ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20170407,45.77,48.8,42.6,46.36,44.87,1.49,3.32,211499.03,950851.187,2.015,26.29789989302404,25.963219976352686,27.68199988739373,24.1650244918642
300446.SZ,20170410,44.51,50.47,44.51,48.31,46.36,1.95,4.21,196871.05,942780.132,2.015,27.404045380327688,25.24847981532572,28.62931422780249,25.24847981532572
300446.SZ,20170411,47.5,52.86,47.02,51.08,48.31,2.77,5.73,213743.31,1065315.983,2.015,28.97533922639491,26.944569562524634,29.98505151736952,26.672287596419125
300446.SZ,20170412,48.98,48.99,45.97,45.97,51.08,-5.11,-10.0,134829.78,631264.796,2.015,26.07667079556332,27.784105624683296,27.78977816564383,26.07667079556332
300446.SZ,20170413,44.01,47.98,44.0,46.44,45.97,0.47,1.02,110336.11,515261.61,2.015,26.34328022070829,24.96485276729914,27.216851528630144,24.95918022633861
300446.SZ,20170414,46.85,47.18,44.0,44.0,46.44,-2.44,-5.25,85371.21,383828.954,2.015,24.95918022633861,26.575854400090087,26.763048251787627,24.95918022633861
300446.SZ,20170417,43.11,44.45,41.52,43.82,44.0,-0.18,-0.41,88345.81,380637.675,2.015,24.85707448904904,24.454324080851304,25.214444569562527,23.5523900681268
300446.SZ,20170418,43.5,44.8,43.32,43.52,43.82,-0.3,-0.68,70868.34,313634.444,2.015,24.686898260233097,24.67555317831204,25.412983503181128,24.573447441022463
300446.SZ,20170419,42.8,44.36,41.58,43.89,43.52,0.37,0.85,61515.39,264477.508,2.015,24.89678227577276,24.27847531107483,25.163391700917742,23.586425313889983
300446.SZ,20170420,43.89,44.15,40.03,40.61,43.89,-3.28,-7.47,72369.12,303396.711,2.015,23.036188840718427,24.89678227577276,25.04426834074658,22.707181465007604
300446.SZ,20170421,40.58,41.2,39.01,39.88,40.61,-0.73,-1.8,48917.47,195868.884,2.015,22.62209335059963,23.01917121783683,23.37086875738979,22.128582287033385
300446.SZ,20170424,39.86,40.47,39.12,39.55,39.88,-0.33,-0.83,34705.7,138597.021,2.015,22.43489949890209,22.610748268678567,22.956773267270982,22.19098023759924
300446.SZ,20170425,39.95,41.38,39.45,40.19,39.55,0.64,1.62,51885.45,210124.737,2.015,22.797942120376103,22.661801137323355,23.47297449467936,22.378174089296778
300446.SZ,20170426,39.97,41.33,38.82,41.0,40.19,0.81,2.02,67556.96,271568.513,2.015,23.25741793817916,22.67314621924441,23.444611789876696,22.02080400878329
300446.SZ,20170427,40.37,41.09,39.53,40.43,41.0,-0.57,-1.39,55176.87,222722.313,2.015,22.934083103428865,22.90004785766568,23.308470806823944,22.423554416981027
300446.SZ,20170428,40.1,41.96,40.01,41.7,40.43,1.27,3.14,62381.58,258255.857,2.015,23.654495805416364,22.74688925173132,23.801981870390183,22.695836383086537
300446.SZ,20170502,42.01,42.98,40.88,42.73,41.7,1.03,2.47,77917.34,327987.131,2.015,24.238767524351104,23.83034457519284,24.38058104836439,23.189347446652786
300446.SZ,20170503,42.0,42.06,40.7,40.79,42.73,-1.94,-4.54,61417.81,253973.313,2.015,23.138294578008,23.82467203423231,23.8587072799955,23.08724170936321
300446.SZ,20170504,40.26,44.87,40.02,43.12,40.79,2.33,5.71,133288.65,576881.039,2.015,24.45999662181184,22.837649907099827,25.45269128990485,22.701508924047072
300446.SZ,20170505,43.0,45.08,42.3,44.1,43.12,0.98,2.27,118195.32,520016.603,2.015,25.015905635943923,24.39192613028546,25.57181465007601,23.99484826304825
300446.SZ,20170508,43.32,45.0,41.56,42.1,44.1,-2.0,-4.54,94048.74,406461.888,2.015,23.881397443837624,24.573447441022463,25.52643432239176,23.57508023196892
300446.SZ,20170509,41.54,44.85,41.06,44.57,42.1,2.47,5.87,91160.66,397377.541,2.015,25.282515061088905,23.56373515004785,25.441346207983788,23.291453183942348
300446.SZ,20170510,44.26,45.38,42.18,43.1,44.57,-1.47,-3.3,113399.33,497975.973,2.015,24.44865153989077,25.10666629131243,25.741990878891954,23.92677777152188
300446.SZ,20170511,42.05,42.49,39.5,41.99,43.1,-1.11,-2.58,86945.61,357180.014,2.015,23.81899949327178,23.853034739034964,24.10262654129836,22.40653679409943
300446.SZ,20170512,41.48,42.84,40.55,41.93,41.99,-0.06,-0.14,72469.33,303204.655,2.015,23.784964247508587,23.52969990428467,24.30116547491696,23.002153594955235
300446.SZ,20170515,41.45,44.98,40.81,44.26,41.93,2.33,5.56,98822.16,426668.946,2.015,25.10666629131243,23.51268228140308,25.515089240470694,23.149639659929058
300446.SZ,20170516,43.68,46.31,43.39,46.16,44.26,1.9,4.29,131682.62,592560.546,2.015,26.18444907381341,24.7776589156016,26.26953718822139,24.613155227746187
300446.SZ,20170517,45.59,46.8,44.88,45.43,46.16,-0.73,-1.58,109545.62,501575.686,2.015,25.77035358369461,25.86111423906312,26.54749169528743,25.458363830865384
300446.SZ,20170518,44.7,46.39,43.51,43.75,45.43,-1.68,-3.7,87837.97,394829.826,2.015,24.81736670232532,25.35625809357581,26.31491751590564,24.681225719272565
300446.SZ,20170519,43.23,44.8,43.05,44.42,43.75,0.67,1.53,59866.69,263790.326,2.015,25.19742694668093,24.52239457237768,25.412983503181128,24.420288835088115
300446.SZ,20170522,43.92,44.42,41.53,41.65,44.42,-2.77,-6.24,51481.52,222505.251,2.015,23.626133100613703,24.91379989865436,25.19742694668093,23.55806260908733
300446.SZ,20170523,41.2,41.99,37.8,38.0,41.35,-3.35,-8.1,73994.54,295135.163,2.03,21.71611958786104,23.544845447891447,23.99631214458645,21.60182422160914
300446.SZ,20170524,37.21,38.64,36.51,38.45,38.0,0.45,1.18,50538.73,190665.325,2.03,21.97328416192782,21.26465289116604,22.081864759867123,20.864619109284384
300446.SZ,20170525,38.29,39.39,36.88,38.75,38.45,0.3,0.78,52219.85,199400.107,2.03,22.144727211305668,21.881847868926297,22.510472383311747,21.0760655368504
300446.SZ,20170526,39.0,40.59,39.0,39.07,38.75,0.32,0.83,53163.88,211183.485,2.03,22.327599797308707,22.28759641912054,23.19624458082315,22.28759641912054
300446.SZ,20170531,39.81,40.16,39.0,39.0,39.07,-0.07,-0.18,31161.37,122952.388,2.03,22.28759641912054,22.75049265244074,22.95050954338156,22.28759641912054
300446.SZ,20170601,38.66,38.85,35.1,35.1,39.0,-3.9,-10.0,59807.84,220696.022,2.03,20.05883677720849,22.09329429649231,22.20187489443162,20.05883677720849
300446.SZ,20170602,35.0,36.3,33.81,35.95,35.1,0.85,2.42,45429.77,159513.498,2.03,20.544592083779065,20.00168909408254,20.74460897471989,19.32163166488373
300446.SZ,20170605,35.95,36.45,35.7,36.05,35.95,0.1,0.28,32239.76,116592.153,2.03,20.601739766905013,20.544592083779065,20.830330499408817,20.4017228759642
300446.SZ,20170606,35.94,35.94,34.9,35.34,36.05,-0.71,-1.97,28714.26,101582.6,2.03,20.19599121671077,20.53887731546647,20.53887731546647,19.94454141095659
300446.SZ,20170607,35.32,36.9,35.3,36.75,35.34,1.41,3.99,40688.28,148009.981,2.03,21.001773548786662,20.18456168008558,21.08749507347559,20.17313214346039
300446.SZ,20170608,36.78,37.88,36.31,36.46,36.75,-0.29,-0.79,45615.49,168844.058,2.03,20.83604526772141,21.01891785372445,21.647542368109903,20.750323743032485
300446.SZ,20170609,36.38,37.29,35.36,36.89,36.46,0.43,1.18,42518.09,154371.004,2.03,21.081780305163,20.790327121220653,21.3103710376668,20.20742075333596
300446.SZ,20170612,36.4,36.89,36.01,36.05,36.89,-0.84,-2.28,26494.77,96317.466,2.03,20.601739766905013,20.80175665784584,21.081780305163,20.578880693654632
300446.SZ,20170613,36.0,36.88,35.8,36.62,36.05,0.57,1.58,31621.19,115637.469,2.03,20.927481560722928,20.57316592534204,21.0760655368504,20.45887055909014
300446.SZ,20170614,36.52,36.87,36.1,36.27,36.62,-0.35,-0.96,23357.81,84981.56,2.03,20.72746466978211,20.87033387759698,21.070350768537807,20.630313608468
300446.SZ,20170615,36.3,37.07,36.3,36.68,36.27,0.41,1.13,34402.91,126437.584,2.03,20.9617701705985,20.74460897471989,21.18464613478971,20.74460897471989
300446.SZ,20170616,36.58,37.33,36.58,36.88,36.68,0.2,0.55,34945.72,129325.799,2.03,21.0760655368504,20.904622487472547,21.33323011091717,20.904622487472547
300446.SZ,20170619,36.68,36.88,36.32,36.7,36.88,-0.18,-0.49,22601.45,82694.909,2.03,20.97319970722369,20.9617701705985,21.0760655368504,20.75603851134508
300446.SZ,20170620,36.75,37.48,36.6,37.26,36.7,0.56,1.53,39649.03,147032.959,2.03,21.293226732729007,21.001773548786662,21.4189516356061,20.91605202409774
300446.SZ,20170621,37.22,37.25,36.7,36.98,37.26,-0.28,-0.75,31441.14,116148.019,2.03,21.133213219976348,21.27036765947863,21.287511964416417,20.97319970722369
300446.SZ,20170622,37.02,37.23,34.9,34.92,36.98,-2.06,-5.57,44666.02,161312.015,2.03,19.95597094758178,21.15607229322673,21.276082427791223,19.94454141095659
300446.SZ,20170623,34.61,35.14,33.9,34.66,34.92,-0.26,-0.74,31491.16,108786.986,2.03,19.807386971454303,19.778813129891333,20.081695850458868,19.37306457969709
300446.SZ,20170626,34.68,34.98,34.25,34.95,34.66,0.29,0.84,19881.76,69016.793,2.03,19.973115252519563,19.818816508079497,19.990259557457343,19.57308147063792
300446.SZ,20170627,34.81,35.12,34.57,34.66,34.95,-0.29,-0.83,16090.27,56016.926,2.03,19.807386971454303,19.893108496143235,20.07026631383368,19.755954056640952
300446.SZ,20170628,34.46,34.58,33.93,33.97,34.66,-0.69,-1.99,20280.61,69194.122,2.03,19.413067957885254,19.69309160520241,19.761668824953546,19.39020888463488
300446.SZ,20170629,34.05,34.45,34.01,34.2,33.97,0.23,0.68,16560.53,56680.182,2.03,19.54450762907494,19.45878610438601,19.68737683688981,19.43592703113563
300446.SZ,20170630,34.0,34.34,33.7,34.07,34.2,-0.13,-0.38,20417.85,69409.786,2.03,19.470215641011205,19.43021226282304,19.62451438545127,19.258769213445188
300446.SZ,20170703,34.08,34.76,34.08,34.64,34.07,0.57,1.67,18168.86,62755.942,2.03,19.79595743482912,19.475930409323794,19.864534654580257,19.475930409323794
300446.SZ,20170704,34.64,35.17,34.62,34.83,34.64,0.19,0.55,20426.2,71226.284,2.03,19.904538032768425,19.79595743482912,20.09884015539665,19.78452789820393
300446.SZ,20170705,34.85,35.19,34.71,35.13,34.83,0.3,0.86,19152.71,66989.024,2.03,20.07598108214628,19.91596756939361,20.11026969202184,19.835960813017284
300446.SZ,20170706,35.13,35.26,34.51,34.73,35.13,-0.4,-1.14,20667.6,72008.016,2.03,19.84739034964248,20.07598108214628,20.150273070210005,19.721665446765385
300446.SZ,20170707,34.73,35.18,34.62,34.8,34.73,0.07,0.2,16555.62,57661.418,2.03,19.88739372783064,19.84739034964248,20.104554923709248,19.78452789820393
300446.SZ,20170710,34.71,35.1,34.71,34.89,34.8,0.09,0.26,20676.04,72221.463,2.03,19.938826642643992,19.835960813017284,20.05883677720849,19.835960813017284
300446.SZ,20170711,34.8,34.81,33.95,34.03,34.89,-0.86,-2.46,21305.79,72902.602,2.03,19.447356567760824,19.88739372783064,19.893108496143235,19.401638421260063
300446.SZ,20170712,34.02,34.25,33.05,33.93,34.03,-0.1,-0.29,20083.02,67408.521,2.03,19.39020888463488,19.441641799448227,19.57308147063792,18.887309273126508
300446.SZ,20170713,33.76,33.92,33.34,33.48,33.93,-0.45,-1.33,15152.35,50817.919,2.03,19.133044310568096,19.29305782332076,19.38449411632228,19.053037554191768
300446.SZ,20170714,32.8,32.8,31.02,31.1,33.48,-2.38,-7.11,41196.47,130914.803,2.03,17.772929452170484,18.74444006531164,18.74444006531164,17.727211305669723
300446.SZ,20170717,30.85,30.85,28.06,28.35,31.1,-2.75,-8.84,37630.12,108937.781,2.03,16.20136816620686,17.630060244355608,17.630060244355608,16.0356398851416
300446.SZ,20170718,28.05,28.75,27.7,28.52,28.35,0.17,0.6,17254.48,48818.62,2.03,16.29851922752097,16.029925116829006,16.42995889871066,15.82990822588818
300446.SZ,20170719,28.55,28.66,28.01,28.45,28.52,-0.07,-0.25,17303.52,48975.934,2.03,16.258515849332806,16.315663532458757,16.3785259838973,16.007066043578625
300446.SZ,20170720,28.49,29.54,28.48,28.85,28.45,0.4,1.41,23792.62,69327.587,2.03,16.48710658183661,16.281374922583186,16.881425595405663,16.27566015427059
300446.SZ,20170721,28.7,29.13,28.59,28.83,28.85,-0.02,-0.07,10654.0,30748.978,2.03,16.475677045211416,16.40138505714768,16.647120094589265,16.338522605709137
300446.SZ,20170724,28.7,29.65,28.08,29.2,28.83,0.37,1.28,20092.87,58026.011,2.03,16.687123472777433,16.40138505714768,16.944288046844207,16.04706942176679
300446.SZ,20170725,29.1,29.2,28.69,28.9,29.2,-0.3,-1.03,13776.89,39827.087,2.03,16.51568042339958,16.629975789651482,16.687123472777433,16.39567028883509
300446.SZ,20170726,28.93,29.71,28.93,29.3,28.9,0.4,1.38,21175.11,62192.415,2.03,16.744271155903384,16.532824728337367,16.978576656719778,16.532824728337367
300446.SZ,20170727,29.3,30.7,28.85,30.53,29.3,1.23,4.2,34489.35,103573.53,2.03,17.44718765835257,16.744271155903384,17.544338719666683,16.48710658183661
300446.SZ,20170728,30.4,30.48,29.8,29.83,30.53,-0.7,-2.29,24133.46,72699.401,2.03,17.047153876470915,17.37289567028883,17.418613816789595,17.03000957153313
300446.SZ,20170731,29.73,30.19,29.66,30.0,29.83,0.17,0.57,11172.55,33417.987,2.03,17.144304937785034,16.990006193344968,17.25288553572434,16.950002815156804
300446.SZ,20170801,30.07,30.48,29.71,30.28,30.0,0.28,0.93,19032.98,57362.502,2.03,17.304318450537693,17.184308315973198,17.418613816789595,16.978576656719778
300446.SZ,20170802,30.08,30.36,29.76,29.87,30.28,-0.41,-1.35,24208.98,72570.494,2.03,17.0700129497213,17.19002308428579,17.350036597038454,17.007150498282755
300446.SZ,20170803,29.8,30.65,29.75,30.25,29.87,0.38,1.27,18228.0,55293.062,2.03,17.287174145599906,17.03000957153313,17.515764878103706,17.001435729970158
300446.SZ,20170804,30.37,30.37,29.45,29.46,30.25,-0.79,-2.61,17577.0,52322.427,2.03,16.835707448904902,17.35575136535105,17.35575136535105,16.829992680592305
300446.SZ,20170807,29.58,29.87,29.42,29.56,29.46,0.1,0.34,10421.25,30904.079,2.03,16.892855132030853,16.90428466865604,17.0700129497213,16.812848375654525
300446.SZ,20170808,29.72,30.94,29.72,30.79,29.56,1.23,4.16,37773.5,115719.317,2.03,17.595771634480037,16.984291425032374,17.681493159168966,16.984291425032374
300446.SZ,20170809,30.64,30.9,30.38,30.6,30.79,-0.19,-0.62,20914.17,63931.937,2.03,17.487191036540732,17.510050109791116,17.65863408591858,17.361466133663644
300446.SZ,20170810,30.4,30.6,29.58,29.75,30.6,-0.85,-2.78,16385.42,49204.05,2.03,17.001435729970158,17.37289567028883,17.487191036540732,16.90428466865604
300446.SZ,20170811,29.5,30.16,29.36,29.88,29.75,0.13,0.44,15626.42,46613.411,2.03,17.075727718033892,16.858566522155282,17.23574123078655,16.77855976577895
300446.SZ,20170814,29.9,30.78,29.88,30.75,29.88,0.87,2.91,21208.58,64701.508,2.03,17.572912561229657,17.087157254659083,17.590056866167444,17.075727718033892
300446.SZ,20170815,30.79,31.15,30.42,30.7,30.75,-0.05,-0.16,20206.87,62096.237,2.03,17.544338719666683,17.595771634480037,17.801503293733457,17.384325206914024
300446.SZ,20170816,30.52,31.26,30.1,31.15,30.7,0.45,1.47,29709.86,91632.348,2.03,17.801503293733457,17.44147289003997,17.864365745172005,17.201452620910985
300446.SZ,20170817,31.06,31.6,30.85,31.49,31.15,0.34,1.09,25339.69,79394.449,2.03,17.995805416361687,17.750070378920103,18.058667867800235,17.630060244355608
300446.SZ,20170818,31.39,31.94,31.03,31.42,31.49,-0.07,-0.22,24596.53,77276.021,2.03,17.955802038173523,17.93865773323574,18.25296999042847,17.73292607398232
300446.SZ,20170821,31.4,31.48,30.89,31.3,31.42,-0.12,-0.38,20454.94,63628.541,2.03,17.887224818422386,17.944372501548333,17.990090648049094,17.65291931760599
300446.SZ,20170822,31.28,31.28,30.65,30.78,31.3,-0.52,-1.66,15272.21,47230.393,2.03,17.590056866167444,17.875795281797195,17.875795281797195,17.515764878103706
300446.SZ,20170823,30.67,30.86,30.41,30.65,30.78,-0.13,-0.42,10682.69,32699.026,2.03,17.515764878103706,17.5271944147289,17.635775012668205,17.378610438601427
300446.SZ,20170824,30.65,30.84,30.24,30.4,30.65,-0.25,-0.82,12486.0,38170.004,2.03,17.37289567028883,17.515764878103706,17.624345476043015,17.281459377287312
300446.SZ,20170825,29.24,29.42,28.0,29.0,30.4,-1.4,-4.61,48326.3,138841.142,2.03,16.57282810652553,16.70998254602781,16.812848375654525,16.001351275266032
300446.SZ,20170828,28.58,29.36,28.58,29.21,29.0,0.21,0.72,30974.26,89882.753,2.03,16.692838241090026,16.33280783739654,16.77855976577895,16.33280783739654
300446.SZ,20170829,29.21,29.35,28.9,28.94,29.21,-0.27,-0.92,18068.0,52645.283,2.03,16.538539496649964,16.692838241090026,16.772844997466358,16.51568042339958
300446.SZ,20170830,29.05,29.47,28.91,29.14,28.94,0.2,0.69,16452.5,48077.351,2.03,16.652834862901862,16.601401948088508,16.8414222172175,16.521395191712177
300446.SZ,20170831,29.14,29.43,29.02,29.23,29.14,0.09,0.31,12778.42,37303.171,2.03,16.704267777715216,16.652834862901862,16.818563143967115,16.58425764315072
300446.SZ,20170901,29.3,29.47,29.15,29.37,29.23,0.14,0.48,17962.7,52703.392,2.03,16.784274534091548,16.744271155903384,16.8414222172175,16.658549631214456
300446.SZ,20170904,29.37,29.37,29.02,29.17,29.37,-0.2,-0.68,19432.71,56642.04,2.03,16.66997916783965,16.784274534091548,16.784274534091548,16.58425764315072
300446.SZ,20170905,29.26,29.33,29.1,29.3,29.17,0.13,0.45,15644.35,45711.727,2.03,16.744271155903384,16.721412082653003,16.761415460841164,16.629975789651482
300446.SZ,20170906,29.18,30.5,29.0,30.16,29.3,0.86,2.94,39794.7,119642.843,2.03,17.23574123078655,16.675693936152243,17.43004335341478,16.57282810652553
300446.SZ,20170907,29.99,30.24,29.62,29.8,30.16,-0.36,-1.19,27771.37,82992.508,2.03,17.03000957153313,17.138590169472437,17.281459377287312,16.927143741906423
300446.SZ,20170908,29.88,29.97,29.3,29.44,29.8,-0.36,-1.21,19702.0,58304.614,2.03,16.82427791227971,17.075727718033892,17.127160632847247,16.744271155903384
300446.SZ,20170911,29.45,29.9,29.35,29.86,29.44,0.42,1.43,15860.53,47079.835,2.03,17.064298181408702,16.829992680592305,17.087157254659083,16.772844997466358
300446.SZ,20170912,29.95,30.07,29.29,29.32,29.86,-0.54,-1.81,16343.64,48423.226,2.03,16.755700692528574,17.115731096222056,17.184308315973198,16.738556387590787
300446.SZ,20170913,29.11,29.56,29.11,29.44,29.32,0.12,0.41,12641.95,37109.161,2.03,16.82427791227971,16.635690557964075,16.892855132030853,16.635690557964075
300446.SZ,20170914,29.48,29.48,29.08,29.18,29.44,-0.26,-0.88,13374.26,39133.563,2.03,16.675693936152243,16.847136985530092,16.847136985530092,16.61854625302629
300446.SZ,20170915,29.18,29.22,28.95,28.98,29.18,-0.2,-0.69,10672.0,31022.124,2.03,16.56139856990034,16.675693936152243,16.698553009402623,16.544254264962557
300446.SZ,20170918,28.95,29.18,28.79,29.17,28.98,0.19,0.66,8440.0,24540.372,2.03,16.66997916783965,16.544254264962557,16.675693936152243,16.452817971961036
300446.SZ,20170919,29.19,29.29,28.91,29.08,29.17,-0.09,-0.31,10586.88,30782.837,2.03,16.61854625302629,16.68140870446484,16.738556387590787,16.521395191712177
300446.SZ,20170920,29.0,29.55,28.97,29.45,29.08,0.37,1.27,15211.75,44530.504,2.03,16.829992680592305,16.57282810652553,16.887140363718256,16.555683801587747
300446.SZ,20170921,29.35,29.77,29.27,29.27,29.45,-0.18,-0.61,13231.01,38981.527,2.03,16.727126850965597,16.772844997466358,17.012865266595348,16.727126850965597
300446.SZ,20170922,29.25,29.25,28.67,28.81,29.27,-0.46,-1.57,13151.0,37975.902,2.03,16.464247508586226,16.715697314340407,16.715697314340407,16.384240752209898
300446.SZ,20170925,28.66,28.97,28.42,28.43,28.81,-0.38,-1.32,7382.0,21185.585,2.03,16.247086312707616,16.3785259838973,16.555683801587747,16.241371544395022
300446.SZ,20170926,28.39,28.65,28.28,28.55,28.43,0.12,0.42,9153.73,26046.12,2.03,16.315663532458757,16.224227239457235,16.372811215584708,16.16136478801869
300446.SZ,20170927,28.65,29.15,28.5,28.85,28.55,0.3,1.05,10440.48,30155.367,2.03,16.48710658183661,16.372811215584708,16.658549631214456,16.287089690895783
300446.SZ,20170928,28.8,29.77,28.7,29.47,28.85,0.62,2.15,27888.19,82164.665,2.03,16.8414222172175,16.458532740273633,17.012865266595348,16.40138505714768
300446.SZ,20170929,29.5,29.88,29.15,29.58,29.47,0.11,0.37,17817.78,52606.66,2.03,16.90428466865604,16.858566522155282,17.075727718033892,16.658549631214456
300446.SZ,20171009,29.88,29.88,29.37,29.47,29.58,-0.11,-0.37,14362.02,42482.499,2.03,16.8414222172175,17.075727718033892,17.075727718033892,16.784274534091548
300446.SZ,20171010,29.49,29.74,29.39,29.74,29.47,0.27,0.92,15312.86,45242.825,2.03,16.99572096165756,16.852851753842685,16.99572096165756,16.795704070716738
300446.SZ,20171011,29.74,30.29,29.51,30.14,29.74,0.4,1.35,20342.34,60959.761,2.03,17.224311694161365,16.99572096165756,17.31003321885029,16.86428129046788
300446.SZ,20171012,30.0,30.17,29.4,29.6,30.14,-0.54,-1.79,16060.8,47714.944,2.03,16.915714205281233,17.144304937785034,17.24145599909915,16.80141883902933
300446.SZ,20171013,29.6,30.03,29.38,30.01,29.6,0.41,1.39,19763.35,58959.486,2.03,17.15001970609763,16.915714205281233,17.161449242722817,16.78998930240414
300446.SZ,20171016,30.03,30.1,28.76,28.76,30.01,-1.25,-4.17,17873.08,52486.241,2.03,16.435673667023252,17.161449242722817,17.201452620910985,16.435673667023252
300446.SZ,20171017,28.58,29.24,28.5,28.65,28.76,-0.11,-0.38,13580.5,39106.903,2.03,16.372811215584708,16.33280783739654,16.70998254602781,16.287089690895783
300446.SZ,20171018,28.65,29.07,28.35,28.44,28.65,-0.21,-0.73,10967.96,31502.126,2.03,16.252801081020213,16.372811215584708,16.6128314847137,16.20136816620686
300446.SZ,20171019,28.45,28.78,28.26,28.3,28.44,-0.14,-0.49,8962.0,25500.003,2.03,16.17279432464388,16.258515849332806,16.447103203648442,16.1499352513935
300446.SZ,20171020,28.34,28.63,28.32,28.47,28.3,0.17,0.6,7516.0,21374.224,2.03,16.269945385957996,16.19565339789426,16.361381678959514,16.18422386126907
300446.SZ,20171023,28.72,29.16,28.5,29.05,28.47,0.58,2.04,10116.19,29281.157,2.03,16.601401948088508,16.41281459377287,16.664264399527053,16.287089690895783
300446.SZ,20171024,28.7,28.98,28.45,28.55,29.05,-0.5,-1.72,8138.0,23284.43,2.03,16.315663532458757,16.40138505714768,16.56139856990034,16.258515849332806
300446.SZ,20171025,28.6,29.09,28.57,29.02,28.55,0.47,1.65,10682.8,30907.261,2.03,16.58425764315072,16.344237374021734,16.62426102133889,16.327093069083947
300446.SZ,20171026,29.03,31.15,28.8,30.3,29.02,1.28,4.41,43498.17,131495.141,2.03,17.315747987162883,16.589972411463318,17.801503293733457,16.458532740273633
300446.SZ,20171027,30.01,30.3,29.4,29.68,30.3,-0.62,-2.05,27677.55,82410.837,2.03,16.96143235178199,17.15001970609763,17.315747987162883,16.80141883902933
300446.SZ,20171030,29.53,29.55,27.91,28.08,29.68,-1.6,-5.39,20639.39,59155.207,2.03,16.04706942176679,16.875710827093066,16.887140363718256,15.949918360452674
300446.SZ,20171031,28.0,28.27,27.98,28.19,28.08,0.11,0.39,10006.73,28176.411,2.03,16.109931873205337,16.001351275266032,16.155650019706094,15.989921738640842
300446.SZ,20171101,28.33,28.42,28.11,28.21,28.19,0.02,0.07,8294.08,23425.024,2.03,16.121361409830527,16.189938629581665,16.241371544395022,16.064213726704576
300446.SZ,20171102,28.25,28.34,27.42,27.51,28.21,-0.7,-2.48,14978.53,41786.479,2.03,15.721327627948876,16.144220483080908,16.19565339789426,15.669894713135522
300446.SZ,20171103,27.5,27.7,26.51,26.82,27.51,-0.69,-2.51,16362.01,44314.236,2.03,15.32700861437982,15.71561285963628,15.82990822588818,15.149850796689377
300446.SZ,20171106,26.86,27.18,26.78,26.97,26.82,0.15,0.56,8882.0,23953.653,2.03,15.412730139068744,15.3498676876302,15.53274027363324,15.30414954112944
300446.SZ,20171107,26.8,27.1,26.8,27.04,26.97,0.07,0.26,8901.18,23995.403,2.03,15.452733517256908,15.315579077754627,15.48702212713248,15.315579077754627
300446.SZ,20171108,26.98,27.44,26.89,27.18,27.04,0.14,0.52,9348.06,25469.331,2.03,15.53274027363324,15.41844490738134,15.68132424976071,15.367011992567983
300446.SZ,20171109,27.33,27.35,27.1,27.16,27.18,-0.02,-0.07,7432.8,20223.814,2.03,15.52131073700805,15.618461798322164,15.629891334947356,15.48702212713248
300446.SZ,20171110,27.16,27.43,26.89,27.39,27.16,0.23,0.85,14264.98,38664.99,2.03,15.652750408197734,15.52131073700805,15.675609481448117,15.367011992567983
300446.SZ,20171113,27.35,27.35,27.0,27.07,27.39,-0.32,-1.17,9572.39,25938.836,2.03,15.469877822194697,15.629891334947356,15.629891334947356,15.42987444400653
300446.SZ,20171114,27.07,27.45,26.76,26.91,27.07,-0.16,-0.59,9891.14,26869.312,2.03,15.378441529193177,15.469877822194697,15.687039018073303,15.29272000450425
300446.SZ,20171115,27.2,27.2,25.91,26.0,26.91,-0.91,-3.38,16139.51,42462.7,2.03,14.858397612747028,15.54416981025843,15.54416981025843,14.806964697933674
300446.SZ,20171116,25.96,26.0,25.6,25.71,26.0,-0.29,-1.12,9752.0,25134.06,2.03,14.692669331681774,14.83553853949665,14.858397612747028,14.629806880243228
300446.SZ,20171117,25.65,25.76,23.48,23.7,25.71,-2.01,-7.82,22043.44,53885.69,2.03,13.544000900850175,14.658380721806202,14.72124317324475,13.418275997973083
300446.SZ,20171120,23.55,23.56,22.01,23.46,23.7,-0.24,-1.01,14556.38,33305.733,2.03,13.406846461347897,13.458279376161252,13.463994144473844,12.57820505602162
300446.SZ,20171121,23.28,23.67,23.02,23.22,23.46,-0.24,-1.02,7164.0,16703.95,2.03,13.269692021845614,13.303980631721185,13.526856595912392,13.155396655593716
300446.SZ,20171122,23.38,23.67,23.08,23.35,23.22,0.13,0.56,8689.2,20300.586,2.03,13.343984009909352,13.361128314847134,13.526856595912392,13.189685265469285
300446.SZ,20171123,23.4,23.49,23.02,23.04,23.35,-0.31,-1.33,8100.0,18878.883,2.03,13.166826192218904,13.372557851472326,13.42399076628568,13.155396655593716
300446.SZ,20171124,22.61,23.19,22.61,23.01,23.04,-0.03,-0.13,7735.6,17798.184,2.03,13.14968188728112,12.92109115477732,13.25254771690783,12.92109115477732
300446.SZ,20171127,23.19,23.73,22.75,23.28,23.01,0.27,1.17,11484.44,26888.07,2.03,13.303980631721185,13.25254771690783,13.56114520578796,13.00109791115365
300446.SZ,20171128,23.25,23.6,23.18,23.51,23.28,0.23,0.99,7118.19,16643.793,2.03,13.435420302910872,13.2868363267834,13.486853217724228,13.246832948595234
300446.SZ,20171129,23.48,23.5,22.76,23.21,23.51,-0.3,-1.28,6427.19,14895.513,2.03,13.26397725353302,13.418275997973083,13.429705534598275,13.006812679466243
300446.SZ,20171130,23.24,23.44,23.07,23.13,23.21,-0.08,-0.34,4731.98,11008.977,2.03,13.218259107032258,13.281121558470804,13.395416924722706,13.183970497156691
