ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20220427,36.3,39.99,36.23,39.79,37.38,2.41,6.4473,9311.4,35767.036,1.206,27.54692307692308,25.130769230769225,27.685384615384617,25.08230769230769
003038.SZ,20220428,39.56,41.79,38.88,41.15,39.79,1.36,3.4179,13105.0,53444.654,1.206,28.48846153846154,27.38769230769231,28.93153846153846,26.91692307692308
003038.SZ,20220429,41.44,41.95,39.85,41.4,41.15,0.25,0.6075,15019.56,61157.387,1.206,28.66153846153846,28.689230769230768,29.04230769230769,27.58846153846154
003038.SZ,20220505,40.85,42.35,40.0,41.08,41.4,-0.32,-0.7729,11924.6,49308.662,1.206,28.44,28.28076923076923,29.31923076923077,27.69230769230769
003038.SZ,20220506,39.9,41.14,39.2,40.66,41.08,-0.42,-1.0224,11932.69,48403.878,1.206,28.14923076923077,27.623076923076923,28.481538461538463,27.13846153846154
003038.SZ,20220509,40.9,41.8,40.46,41.52,40.66,0.86,2.1151,10223.93,42142.771,1.206,28.744615384615383,28.31538461538461,28.93846153846153,28.010769230769228
003038.SZ,20220510,40.69,45.46,40.0,43.34,41.52,1.82,4.3834,31219.83,135578.103,1.206,30.004615384615384,28.17,31.47230769230769,27.69230769230769
003038.SZ,20220511,43.58,47.53,43.03,45.2,43.34,1.86,4.2916,29004.0,133285.76,1.206,31.29230769230769,30.17076923076923,32.90538461538461,29.79
003038.SZ,20220512,45.0,46.3,44.5,46.13,45.2,0.93,2.0575,15581.73,70688.743,1.206,31.93615384615385,31.15384615384616,32.05384615384615,30.80769230769231
003038.SZ,20220513,45.6,46.51,45.2,45.63,46.13,-0.5,-1.0839,8763.6,40154.459,1.206,31.59,31.56923076923077,32.199230769230766,31.29230769230769
003038.SZ,20220516,45.8,47.42,45.2,45.62,45.63,-0.01,-0.0219,9021.74,41527.16,1.206,31.58307692307692,31.707692307692305,32.82923076923077,31.29230769230769
003038.SZ,20220517,45.55,46.48,45.05,45.81,45.62,0.19,0.4165,9741.8,44721.255,1.206,31.714615384615385,31.534615384615385,32.178461538461534,31.18846153846153
003038.SZ,20220518,45.81,49.9,45.75,49.49,45.81,3.68,8.0332,26770.26,129752.409,1.206,34.262307692307694,31.714615384615385,34.54615384615384,31.67307692307692
003038.SZ,20220519,48.75,53.44,47.5,53.29,49.49,3.8,7.6783,37219.99,190598.197,1.206,36.893076923076926,33.75,36.99692307692308,32.88461538461538
003038.SZ,20220520,54.98,55.6,51.18,51.79,53.29,-1.5,-2.8148,23569.27,124266.957,1.206,35.854615384615386,38.06307692307691,38.4923076923077,35.43230769230769
003038.SZ,20220523,52.25,52.27,50.57,50.92,51.79,-0.87,-1.6799,13909.35,71113.996,1.206,35.252307692307696,36.17307692307693,36.18692307692308,35.01
003038.SZ,20220524,50.92,52.79,49.19,49.79,50.92,-1.13,-2.2192,19725.75,100619.159,1.206,34.47,35.252307692307696,36.54692307692307,34.05461538461538
003038.SZ,20220525,49.0,50.72,48.0,49.43,49.79,-0.36,-0.723,13455.21,66119.06,1.206,34.22076923076923,33.92307692307693,35.113846153846154,33.230769230769226
003038.SZ,20220526,49.89,49.99,47.53,48.3,49.43,-1.13,-2.2861,18122.2,87901.483,1.206,33.43846153846153,34.53923076923077,34.60846153846154,32.90538461538461
003038.SZ,20220527,48.0,50.8,46.79,48.62,48.3,0.32,0.6625,23910.91,116386.326,1.206,33.66,33.230769230769226,35.169230769230765,32.39307692307692
003038.SZ,20220530,48.37,50.7,47.91,50.44,48.62,1.82,3.7433,19213.8,95104.915,1.206,34.919999999999995,33.48692307692308,35.1,33.168461538461536
003038.SZ,20220531,55.35,55.48,53.54,55.48,50.44,5.04,9.9921,24023.0,133136.513,1.206,38.40923076923077,38.31923076923077,38.40923076923077,37.066153846153846
003038.SZ,20220601,56.97,56.98,52.46,53.48,55.48,-2.0,-3.6049,40629.71,219648.805,1.206,37.02461538461538,39.440769230769234,39.44769230769231,36.318461538461534
003038.SZ,20220602,53.21,55.99,51.51,55.11,53.48,1.63,3.0479,29430.58,160991.588,1.206,38.15307692307693,36.83769230769231,38.762307692307694,35.660769230769226
003038.SZ,20220606,54.56,57.74,54.0,57.13,55.11,2.02,3.6654,28179.92,159034.706,1.206,39.55153846153846,37.7723076923077,39.97384615384616,37.38461538461538
003038.SZ,20220607,56.89,59.33,55.87,56.33,57.13,-0.8,-1.4003,19690.0,112727.95,1.206,38.997692307692304,39.385384615384616,41.074615384615385,38.67923076923076
003038.SZ,20220608,55.88,56.76,54.1,55.47,56.33,-0.86,-1.5267,19449.7,107626.848,1.206,38.40230769230769,38.68615384615384,39.29538461538461,37.45384615384616
003038.SZ,20220609,55.11,55.64,53.55,54.3,55.47,-1.17,-2.1092,11598.2,63135.191,1.206,37.59230769230769,38.15307692307693,38.52,37.073076923076925
003038.SZ,20220610,53.71,57.45,53.6,57.12,54.3,2.82,5.1934,18304.74,102904.872,1.206,39.54461538461538,37.18384615384616,39.77307692307692,37.107692307692304
003038.SZ,20220613,57.08,60.1,56.3,60.0,57.12,2.88,5.042,21899.2,127979.98,1.206,41.53846153846154,39.51692307692307,41.607692307692304,38.97692307692307
003038.SZ,20220614,59.27,59.94,57.0,59.0,60.0,-1.0,-1.6667,16847.0,98198.661,1.206,40.84615384615385,41.03307692307692,41.49692307692308,39.46153846153847
003038.SZ,20220615,59.02,59.45,58.0,58.42,59.0,-0.58,-0.9831,7844.27,45936.206,1.206,40.44461538461539,40.86000000000001,41.15769230769232,40.15384615384615
003038.SZ,20220616,58.14,59.2,58.09,58.98,58.42,0.56,0.9586,9343.11,54802.21,1.206,40.832307692307694,40.25076923076923,40.98461538461539,40.21615384615384
003038.SZ,20220617,58.34,60.48,57.8,59.38,58.98,0.4,0.6782,12128.6,71803.945,1.206,41.10923076923077,40.38923076923077,41.87076923076923,40.01538461538462
003038.SZ,20220620,58.57,60.18,57.5,57.66,59.38,-1.72,-2.8966,14381.8,84225.134,1.206,39.918461538461536,40.54846153846154,41.66307692307692,39.80769230769231
003038.SZ,20220621,57.66,57.66,54.61,55.52,57.66,-2.14,-3.7114,22909.42,127224.052,1.206,38.43692307692308,39.918461538461536,39.918461538461536,37.80692307692307
003038.SZ,20220622,55.42,57.97,55.03,55.8,55.52,0.28,0.5043,13747.68,77299.564,1.206,38.630769230769225,38.3676923076923,40.13307692307692,38.09769230769231
003038.SZ,20220623,56.49,58.18,55.2,57.9,55.8,2.1,3.7634,12037.7,68761.007,1.206,40.08461538461538,39.10846153846154,40.27846153846154,38.21538461538462
003038.SZ,20220624,57.9,58.51,57.27,58.01,57.9,0.11,0.19,9754.6,56639.009,1.206,40.16076923076923,40.08461538461538,40.50692307692307,39.64846153846154
003038.SZ,20220627,58.0,58.58,53.65,54.26,58.01,-3.75,-6.4644,31825.87,175639.438,1.206,37.56461538461538,40.15384615384615,40.55538461538462,37.14230769230769
003038.SZ,20220628,54.3,54.65,52.53,53.88,54.26,-0.38,-0.7003,16232.75,87083.357,1.206,37.30153846153846,37.59230769230769,37.83461538461538,36.36692307692308
003038.SZ,20220629,53.5,54.05,50.36,50.8,53.88,-3.08,-5.7164,18248.0,94344.425,1.206,35.169230769230765,37.03846153846154,37.419230769230765,34.864615384615384
003038.SZ,20220630,51.35,51.84,50.12,50.4,50.8,-0.4,-0.7874,17818.4,90201.264,1.206,34.89230769230769,35.55,35.88923076923077,34.69846153846154
003038.SZ,20220701,50.67,52.25,49.83,50.51,50.4,0.11,0.2183,23511.6,119507.024,1.206,34.96846153846154,35.07923076923077,36.17307692307693,34.497692307692304
003038.SZ,20220704,50.51,50.82,49.28,49.51,50.51,-1.0,-1.9798,17487.19,86793.082,1.206,34.27615384615384,34.96846153846154,35.183076923076925,34.11692307692308
003038.SZ,20220705,49.53,50.1,48.53,49.18,49.51,-0.33,-0.6665,11776.36,58024.594,1.206,34.04769230769231,34.29,34.684615384615384,33.597692307692306
003038.SZ,20220706,49.5,49.57,47.5,48.19,49.18,-0.99,-2.013,17637.8,84882.801,1.206,33.36230769230769,34.26923076923077,34.317692307692305,32.88461538461538
003038.SZ,20220707,48.5,48.55,47.0,48.24,48.19,0.05,0.1038,16715.77,80137.259,1.206,33.39692307692307,33.57692307692308,33.61153846153846,32.53846153846153
003038.SZ,20220708,48.25,48.5,46.07,46.8,48.24,-1.44,-2.9851,22399.76,105349.891,1.206,32.4,33.40384615384615,33.57692307692308,31.894615384615385
003038.SZ,20220711,46.68,46.68,44.6,45.2,46.8,-1.6,-3.4188,21041.97,95164.575,1.206,31.29230769230769,32.316923076923075,32.316923076923075,30.87692307692308
003038.SZ,20220712,45.57,46.28,44.58,45.15,45.2,-0.05,-0.1106,16727.37,75579.628,1.206,31.257692307692302,31.54846153846153,32.04,30.86307692307692
003038.SZ,20220713,45.99,49.67,45.5,49.67,45.15,4.52,10.0111,34820.68,167660.07,1.206,34.386923076923075,31.83923076923077,34.386923076923075,31.5
003038.SZ,20220714,51.88,54.64,47.53,52.61,49.67,2.94,5.9191,82283.05,427061.214,1.206,36.42230769230769,35.91692307692308,37.8276923076923,32.90538461538461
003038.SZ,20220715,52.67,54.44,52.0,53.36,52.61,0.75,1.4256,36990.2,196141.135,1.206,36.941538461538464,36.46384615384616,37.68923076923077,36.0
003038.SZ,20220718,53.0,54.38,51.58,53.12,53.36,-0.24,-0.4498,28623.77,151250.456,1.206,36.77538461538462,36.69230769230769,37.6476923076923,35.709230769230764
003038.SZ,20220719,53.1,53.1,50.6,51.78,53.12,-1.34,-2.5226,23383.71,120436.354,1.206,35.847692307692306,36.761538461538464,36.761538461538464,35.03076923076923
003038.SZ,20220720,52.37,52.37,49.74,50.08,51.78,-1.7,-3.2831,33078.58,166710.598,1.206,34.67076923076923,36.25615384615384,36.25615384615384,34.43538461538461
003038.SZ,20220721,49.94,52.0,48.59,49.29,50.08,-0.79,-1.5775,38544.86,193173.263,1.206,34.12384615384615,34.57384615384615,36.0,33.63923076923077
003038.SZ,20220722,48.84,49.29,47.01,47.26,49.29,-2.03,-4.1185,26047.0,124434.571,1.206,32.71846153846154,33.81230769230769,34.12384615384615,32.54538461538461
003038.SZ,20220725,47.32,48.56,46.68,48.02,47.26,0.76,1.6081,16998.8,81468.166,1.206,33.244615384615386,32.76,33.61846153846154,32.316923076923075
003038.SZ,20220726,47.78,51.99,47.18,51.87,48.02,3.85,8.0175,31699.4,159014.613,1.206,35.91,33.07846153846154,35.99307692307692,32.66307692307692
003038.SZ,20220727,52.0,57.06,51.89,57.06,51.87,5.19,10.0058,51071.9,283417.929,1.206,39.50307692307692,36.0,39.50307692307692,35.92384615384616
003038.SZ,20220728,58.48,62.77,55.66,61.7,57.06,4.64,8.1318,72901.9,438730.195,1.206,42.715384615384615,40.48615384615384,43.456153846153846,38.53384615384615
003038.SZ,20220729,62.39,63.94,60.0,62.35,61.7,0.65,1.0535,42420.27,263352.43,1.206,43.16538461538462,43.19307692307692,44.26615384615384,41.53846153846154
003038.SZ,20220801,63.9,63.9,59.08,61.0,62.35,-1.35,-2.1652,29568.17,180382.164,1.206,42.23076923076923,44.23846153846154,44.23846153846154,40.90153846153846
003038.SZ,20220802,61.0,61.0,57.5,58.34,61.0,-2.66,-4.3607,28159.37,165304.466,1.206,40.38923076923077,42.23076923076923,42.23076923076923,39.80769230769231
003038.SZ,20220803,59.25,60.77,57.1,58.5,58.34,0.16,0.2743,22128.1,131049.564,1.206,40.5,41.01923076923077,42.07153846153846,39.53076923076923
003038.SZ,20220804,58.5,58.9,56.3,56.8,58.5,-1.7,-2.906,16166.37,92228.805,1.206,39.323076923076925,40.5,40.77692307692308,38.97692307692307
003038.SZ,20220805,57.46,58.3,55.55,56.14,56.8,-0.66,-1.162,14391.0,81378.716,1.206,38.86615384615385,39.78,40.36153846153846,38.45769230769231
003038.SZ,20220808,56.17,61.75,53.85,60.78,56.14,4.64,8.2651,39979.85,238421.472,1.206,42.07846153846154,38.88692307692308,42.75,37.28076923076923
003038.SZ,20220809,60.78,63.58,59.05,61.33,60.78,0.55,0.9049,42147.8,260554.623,1.206,42.45923076923077,42.07846153846154,44.01692307692307,40.880769230769225
003038.SZ,20220810,60.16,65.26,60.16,64.01,61.33,2.68,4.3698,37659.7,238405.407,1.206,44.31461538461539,41.64923076923077,45.18000000000001,41.64923076923077
003038.SZ,20220811,64.5,65.49,61.3,62.71,64.01,-1.3,-2.0309,27030.2,170098.682,1.206,43.41461538461538,44.65384615384615,45.33923076923077,42.43846153846153
003038.SZ,20220812,62.53,64.0,60.0,60.36,62.71,-2.35,-3.7474,20113.8,123961.602,1.206,41.7876923076923,43.29,44.30769230769231,41.53846153846154
003038.SZ,20220815,61.0,64.3,59.54,63.78,60.36,3.42,5.666,27095.1,169950.065,1.206,44.15538461538461,42.23076923076923,44.51538461538462,41.22
003038.SZ,20220816,63.1,69.5,62.8,65.29,63.78,1.51,2.3675,45604.82,303634.08,1.206,45.20076923076924,43.68461538461538,48.11538461538461,43.47692307692307
003038.SZ,20220817,65.66,69.55,65.21,66.54,65.29,1.25,1.9145,45220.59,305792.168,1.206,46.06615384615385,45.45692307692308,48.15,45.14538461538461
003038.SZ,20220818,65.44,69.2,65.0,68.52,66.54,1.98,2.9757,19432.44,131322.243,1.206,47.43692307692307,45.30461538461538,47.90769230769231,45.0
003038.SZ,20220819,67.86,69.95,66.43,66.43,68.52,-2.09,-3.0502,20084.63,135958.27,1.206,45.99,46.98,48.42692307692308,45.99
003038.SZ,20220822,65.9,68.49,64.0,68.44,66.43,2.01,3.0257,21364.23,141887.952,1.206,47.38153846153846,45.62307692307693,47.41615384615384,44.30769230769231
003038.SZ,20220823,67.44,75.28,66.67,75.28,68.44,6.84,9.9942,32970.53,239913.715,1.206,52.11692307692307,46.68923076923077,52.11692307692307,46.15615384615385
003038.SZ,20220824,75.31,77.11,71.0,71.9,75.28,-3.38,-4.4899,37540.5,277558.507,1.206,49.77692307692308,52.13769230769231,53.38384615384615,49.15384615384615
003038.SZ,20220825,72.37,75.26,68.3,69.29,71.9,-2.61,-3.63,28164.8,201316.034,1.206,47.970000000000006,50.1023076923077,52.10307692307692,47.284615384615385
003038.SZ,20220826,70.39,70.93,63.59,65.02,69.29,-4.27,-6.1625,39577.95,260810.985,1.206,45.01384615384615,48.731538461538456,49.10538461538462,44.02384615384616
003038.SZ,20220829,64.0,68.39,63.0,64.12,65.02,-0.9,-1.3842,31709.39,207618.324,1.206,44.39076923076923,44.30769230769231,47.34692307692308,43.61538461538461
003038.SZ,20220830,63.99,63.99,58.77,59.29,64.12,-4.83,-7.5328,31549.31,190426.183,1.206,41.04692307692307,44.300769230769234,44.300769230769234,40.68692307692308
003038.SZ,20220831,59.0,59.77,53.53,54.5,59.29,-4.79,-8.0789,29540.8,163703.396,1.206,37.73076923076923,40.84615384615385,41.37923076923077,37.05923076923077
003038.SZ,20220901,54.62,57.68,53.49,56.3,54.5,1.8,3.3028,46299.76,258377.757,1.206,38.97692307692307,37.81384615384615,39.93230769230769,37.03153846153846
003038.SZ,20220902,57.08,57.5,53.76,55.51,56.3,-0.79,-1.4032,21622.16,119798.124,1.206,38.43,39.51692307692307,39.80769230769231,37.21846153846154
003038.SZ,20220905,55.51,59.04,54.7,56.6,55.51,1.09,1.9636,22501.25,128248.352,1.206,39.18461538461539,38.43,40.87384615384616,37.86923076923077
003038.SZ,20220906,56.92,59.18,55.03,58.5,56.6,1.9,3.3569,25570.2,147144.709,1.206,40.5,39.40615384615385,40.97076923076923,38.09769230769231
003038.SZ,20220907,58.27,62.3,57.5,61.45,58.5,2.95,5.0427,27517.23,166505.923,1.206,42.542307692307695,40.34076923076923,43.130769230769225,39.80769230769231
003038.SZ,20220908,61.18,61.48,58.37,58.53,61.45,-2.92,-4.7518,21381.6,127383.607,1.206,40.52076923076923,42.355384615384615,42.56307692307692,40.41
003038.SZ,20220909,58.53,58.9,55.6,56.84,58.53,-1.69,-2.8874,28627.97,161430.409,1.206,39.35076923076923,40.52076923076923,40.77692307692308,38.4923076923077
003038.SZ,20220913,56.94,57.84,55.27,56.69,56.84,-0.15,-0.2639,15991.6,90313.143,1.206,39.24692307692308,39.42,40.04307692307693,38.26384615384615
003038.SZ,20220914,55.3,57.03,54.37,55.1,56.69,-1.59,-2.8047,17734.0,98366.688,1.206,38.14615384615384,38.284615384615385,39.48230769230769,37.64076923076922
003038.SZ,20220915,55.23,55.6,51.19,52.26,55.1,-2.84,-5.1543,25813.0,135316.03,1.206,36.18,38.23615384615384,38.4923076923077,35.43923076923077
003038.SZ,20220916,52.26,52.97,50.58,50.89,52.26,-1.37,-2.6215,24419.72,126164.931,1.206,35.23153846153846,36.18,36.67153846153846,35.01692307692308
003038.SZ,20220919,50.89,51.88,49.65,49.67,50.89,-1.22,-2.3973,16400.17,82645.737,1.206,34.386923076923075,35.23153846153846,35.91692307692308,34.37307692307692
003038.SZ,20220920,50.17,54.64,50.17,54.64,49.67,4.97,10.006,21867.4,115549.657,1.206,37.8276923076923,34.73307692307692,37.8276923076923,34.73307692307692
003038.SZ,20220921,54.72,56.8,53.7,54.1,54.64,-0.54,-0.9883,31553.74,173473.829,1.206,37.45384615384616,37.88307692307692,39.323076923076925,37.17692307692308
003038.SZ,20220922,54.1,56.12,52.6,54.5,54.1,0.4,0.7394,23827.6,130323.733,1.206,37.73076923076923,37.45384615384616,38.85230769230769,36.41538461538462
003038.SZ,20220923,54.53,55.09,51.9,53.34,54.5,-1.16,-2.1284,21296.4,113490.663,1.206,36.92769230769231,37.75153846153847,38.13923076923077,35.93076923076923
003038.SZ,20220926,53.33,55.38,52.6,54.29,53.34,0.95,1.781,19772.13,107885.158,1.206,37.58538461538461,36.92076923076923,38.34,36.41538461538462
003038.SZ,20220927,54.78,57.36,54.2,55.34,54.29,1.05,1.9341,21133.1,117092.271,1.206,38.3123076923077,37.92461538461538,39.71076923076923,37.52307692307692
003038.SZ,20220928,55.31,55.89,51.63,51.89,55.34,-3.45,-6.2342,20700.9,109369.19,1.206,35.92384615384616,38.29153846153847,38.69307692307692,35.74384615384616
003038.SZ,20220929,52.21,53.35,50.41,52.37,51.89,0.48,0.925,15420.0,80221.627,1.206,36.25615384615384,36.14538461538461,36.93461538461539,34.89923076923077
003038.SZ,20220930,52.03,52.4,49.36,49.53,52.37,-2.84,-5.423,15999.5,80403.379,1.206,34.29,36.02076923076923,36.27692307692308,34.17230769230769
003038.SZ,20221010,49.53,50.6,48.0,48.2,49.53,-1.33,-2.6852,20142.0,98249.515,1.206,33.369230769230775,34.29,35.03076923076923,33.230769230769226
003038.SZ,20221011,48.81,49.69,47.7,48.88,48.2,0.68,1.4108,11229.97,54964.807,1.206,33.84,33.791538461538465,34.40076923076923,33.02307692307693
003038.SZ,20221012,49.33,51.0,46.9,50.55,48.88,1.67,3.4165,19589.7,95400.241,1.206,34.996153846153845,34.15153846153846,35.30769230769231,32.46923076923077
003038.SZ,20221013,50.49,53.02,49.8,52.15,50.55,1.6,3.1652,21059.96,109587.102,1.206,36.10384615384615,34.95461538461539,36.706153846153846,34.47692307692308
003038.SZ,20221014,51.87,54.0,50.5,52.28,52.15,0.13,0.2493,26524.5,137475.322,1.206,36.19384615384615,35.91,37.38461538461538,34.96153846153846
003038.SZ,20221017,51.8,52.8,51.0,51.89,52.28,-0.39,-0.746,20799.6,107763.201,1.206,35.92384615384616,35.86153846153846,36.55384615384615,35.30769230769231
003038.SZ,20221018,51.66,52.96,51.53,51.85,51.89,-0.04,-0.0771,15915.49,83058.781,1.206,35.89615384615385,35.76461538461538,36.66461538461539,35.674615384615386
003038.SZ,20221019,51.34,57.0,51.34,55.3,51.85,3.45,6.6538,32723.89,179949.91,1.206,38.284615384615385,35.543076923076924,39.46153846153847,35.543076923076924
003038.SZ,20221020,54.58,55.98,53.18,54.96,55.3,-0.34,-0.6148,22953.23,125313.251,1.206,38.049230769230775,37.78615384615384,38.75538461538461,36.81692307692308
003038.SZ,20221021,53.91,56.4,53.91,54.8,54.96,-0.16,-0.2911,15427.33,85330.993,1.206,37.93846153846153,37.32230769230769,39.04615384615385,37.32230769230769
003038.SZ,20221024,55.0,57.41,54.07,55.65,54.8,0.85,1.5511,21516.8,120242.658,1.206,38.52692307692308,38.07692307692307,39.74538461538461,37.433076923076925
003038.SZ,20221025,55.7,61.0,54.34,59.09,55.65,3.44,6.1815,31133.8,180410.116,1.206,40.90846153846154,38.56153846153846,42.23076923076923,37.620000000000005
003038.SZ,20221026,58.46,59.88,57.0,58.56,59.09,-0.53,-0.8969,26618.66,155246.795,1.206,40.54153846153847,40.47230769230769,41.45538461538462,39.46153846153847
003038.SZ,20221027,59.88,62.3,58.1,58.26,58.56,-0.3,-0.5123,38757.17,235433.44,1.206,40.33384615384615,41.45538461538462,43.130769230769225,40.22307692307693
003038.SZ,20221028,57.36,57.65,54.1,55.0,58.26,-3.26,-5.5956,21869.8,122502.14,1.206,38.07692307692307,39.71076923076923,39.911538461538456,37.45384615384616
003038.SZ,20221031,53.68,55.71,53.55,54.5,55.0,-0.5,-0.9091,14405.6,78720.074,1.206,37.73076923076923,37.16307692307692,38.56846153846154,37.073076923076925
003038.SZ,20221101,54.54,59.9,54.5,59.9,54.5,5.4,9.9083,33155.4,192539.737,1.206,41.46923076923076,37.75846153846154,41.46923076923076,37.73076923076923
003038.SZ,20221102,59.66,63.5,58.3,61.86,59.9,1.96,3.2721,29860.02,182224.16,1.206,42.82615384615385,41.30307692307692,43.96153846153847,40.36153846153846
003038.SZ,20221103,61.43,66.5,61.0,64.2,61.86,2.34,3.7827,28916.99,186171.496,1.206,44.44615384615385,42.52846153846154,46.03846153846154,42.23076923076923
003038.SZ,20221104,65.0,67.01,64.2,65.86,64.2,1.66,2.5857,27717.22,181408.06,1.206,45.59538461538462,45.0,46.39153846153846,44.44615384615385
003038.SZ,20221107,65.62,66.94,63.18,64.0,65.86,-1.86,-2.8242,21717.94,141102.675,1.206,44.30769230769231,45.42923076923077,46.343076923076914,43.74
003038.SZ,20221108,63.96,64.21,61.3,62.49,64.0,-1.51,-2.3594,14693.26,91525.275,1.206,43.26230769230769,44.28,44.45307692307692,42.43846153846153
003038.SZ,20221109,63.0,63.9,61.6,61.9,62.49,-0.59,-0.9442,12654.6,79219.38,1.206,42.85384615384615,43.61538461538461,44.23846153846154,42.64615384615384
003038.SZ,20221110,61.56,62.14,58.35,58.7,61.9,-3.2,-5.1696,22456.8,133984.349,1.206,40.63846153846154,42.61846153846154,43.02,40.39615384615384
003038.SZ,20221111,60.64,60.98,58.68,59.5,58.7,0.8,1.3629,20971.6,125783.872,1.206,41.192307692307686,41.98153846153846,42.216923076923074,40.62461538461538
003038.SZ,20221114,59.5,60.94,57.3,57.91,59.5,-1.59,-2.6723,15171.0,89531.73,1.206,40.091538461538455,41.192307692307686,42.18923076923077,39.669230769230765
003038.SZ,20221115,57.5,61.35,57.19,61.34,57.91,3.43,5.923,18164.41,108225.265,1.206,42.46615384615384,39.80769230769231,42.47307692307693,39.59307692307692
003038.SZ,20221116,61.0,62.39,55.21,55.22,61.34,-6.12,-9.9772,32007.04,184031.449,1.206,38.22923076923077,42.23076923076923,43.19307692307692,38.22230769230769
003038.SZ,20221117,55.2,55.2,50.9,52.67,55.22,-2.55,-4.6179,39294.31,204885.373,1.206,36.46384615384616,38.21538461538462,38.21538461538462,35.238461538461536
003038.SZ,20221118,51.93,53.2,50.5,51.56,52.67,-1.11,-2.1075,21953.65,113715.747,1.206,35.69538461538461,35.95153846153846,36.83076923076923,34.96153846153846
003038.SZ,20221121,51.15,53.89,51.0,53.39,51.56,1.83,3.5493,22682.94,119670.545,1.206,36.96230769230769,35.411538461538456,37.308461538461536,35.30769230769231
003038.SZ,20221122,53.0,53.19,50.58,51.36,53.39,-2.03,-3.8022,25621.2,131888.672,1.206,35.55692307692308,36.69230769230769,36.82384615384615,35.01692307692308
003038.SZ,20221123,51.36,55.35,49.68,54.42,51.36,3.06,5.9579,34999.9,184577.8,1.206,37.675384615384615,35.55692307692308,38.31923076923077,34.393846153846155
003038.SZ,20221124,54.2,55.96,52.7,53.53,54.42,-0.89,-1.6354,24987.2,134104.161,1.206,37.05923076923077,37.52307692307692,38.74153846153846,36.48461538461539
003038.SZ,20221125,52.85,53.47,51.21,51.55,53.53,-1.98,-3.6989,11428.27,59326.904,1.206,35.68846153846153,36.58846153846154,37.01769230769231,35.45307692307692
003038.SZ,20221128,51.2,51.3,50.0,50.15,51.55,-1.4,-2.7158,14747.54,74388.867,1.206,34.71923076923077,35.44615384615385,35.51538461538461,34.61538461538461
003038.SZ,20221129,50.16,50.64,49.23,50.6,50.15,0.45,0.8973,13855.71,69340.057,1.206,35.03076923076923,34.72615384615384,35.058461538461536,34.08230769230769
003038.SZ,20221130,50.4,51.0,49.49,49.77,50.6,-0.83,-1.6403,16152.4,80793.152,1.206,34.456153846153846,34.89230769230769,35.30769230769231,34.262307692307694
003038.SZ,20221201,50.32,51.43,50.06,50.77,49.77,1.0,2.0092,18115.74,91912.499,1.206,35.14846153846154,34.83692307692308,35.605384615384615,34.65692307692308
003038.SZ,20221202,50.4,52.06,50.02,51.83,50.77,1.06,2.0878,29566.67,151538.745,1.206,35.88230769230769,34.89230769230769,36.04153846153846,34.62923076923077
003038.SZ,20221205,51.7,51.7,50.3,50.84,51.83,-0.99,-1.9101,19611.4,99305.905,1.206,35.19692307692308,35.792307692307695,35.792307692307695,34.82307692307692
003038.SZ,20221206,50.8,50.97,49.79,50.1,50.84,-0.74,-1.4555,13113.05,65919.734,1.206,34.684615384615384,35.169230769230765,35.286923076923074,34.47
003038.SZ,20221207,50.26,50.59,49.3,50.21,50.1,0.11,0.2196,10095.55,50508.471,1.206,34.760769230769235,34.79538461538461,35.02384615384616,34.13076923076923
003038.SZ,20221208,50.35,51.45,49.8,50.84,50.21,0.63,1.2547,13105.27,66465.27,1.206,35.19692307692308,34.857692307692304,35.619230769230775,34.47692307692308
003038.SZ,20221209,50.8,50.89,49.66,49.84,50.84,-1.0,-1.967,14965.87,74964.362,1.206,34.504615384615384,35.169230769230765,35.23153846153846,34.379999999999995
003038.SZ,20221212,49.84,49.84,48.3,48.49,49.84,-1.35,-2.7087,11822.6,57635.643,1.206,33.57,34.504615384615384,34.504615384615384,33.43846153846153
003038.SZ,20221213,48.16,48.88,47.01,47.33,48.49,-1.16,-2.3922,13082.26,62537.072,1.206,32.76692307692308,33.34153846153846,33.84,32.54538461538461
003038.SZ,20221214,47.36,48.79,47.35,47.92,47.33,0.59,1.2466,10224.36,49250.211,1.206,33.175384615384615,32.78769230769231,33.777692307692305,32.78076923076923
003038.SZ,20221215,47.93,48.32,45.65,46.34,47.92,-1.58,-3.2972,24962.91,115674.862,1.206,32.081538461538464,33.18230769230769,33.45230769230769,31.60384615384616
003038.SZ,20221216,46.32,46.32,41.71,42.24,46.34,-4.1,-8.8476,67723.29,288669.261,1.206,29.243076923076924,32.067692307692305,32.067692307692305,28.876153846153844
003038.SZ,20221219,42.0,43.05,41.66,42.43,42.24,0.19,0.4498,27203.78,115549.162,1.206,29.374615384615385,29.07692307692308,29.803846153846152,28.84153846153845
003038.SZ,20221220,42.05,42.78,41.72,42.32,42.43,-0.11,-0.2593,15349.15,64948.453,1.206,29.29846153846153,29.11153846153846,29.61692307692308,28.88307692307692
003038.SZ,20221221,42.39,42.65,41.39,41.7,42.32,-0.62,-1.465,18735.57,78514.682,1.206,28.869230769230768,29.34692307692308,29.52692307692308,28.654615384615383
003038.SZ,20221222,41.98,42.29,39.98,40.08,41.7,-1.62,-3.8849,28813.93,117335.038,1.206,27.747692307692304,29.06307692307692,29.277692307692305,27.678461538461534
