ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20220623,15.28,15.48,15.2,15.4,15.3,0.1,0.6536,5453.37,8370.323,1.2094,11.806503961965136,11.714505229793978,11.86783645007924,11.653172741679874
003041.SZ,20220624,15.38,15.59,15.3,15.53,15.4,0.13,0.8442,6981.8,10814.138,1.2094,11.906169255150555,11.791170839936608,11.952168621236131,11.729838351822506
003041.SZ,20220627,15.7,15.7,15.48,15.54,15.53,0.01,0.0644,7074.8,11008.097,1.2094,11.913835816164818,12.036500792393028,12.036500792393028,11.86783645007924
003041.SZ,20220628,15.51,15.72,15.42,15.67,15.54,0.13,0.8366,8225.8,12866.701,1.2094,12.01350110935024,11.89083613312203,12.051833914421554,11.821837083993662
003041.SZ,20220629,15.68,15.81,15.57,15.57,15.67,-0.1,-0.6382,11403.19,17897.89,1.2094,11.936835499207607,12.0211676703645,12.12083296354992,11.936835499207607
003041.SZ,20220630,15.72,15.72,15.54,15.59,15.57,0.02,0.1285,7101.8,11096.213,1.2094,11.952168621236131,12.051833914421554,12.051833914421554,11.913835816164818
003041.SZ,20220701,15.59,15.93,15.51,15.71,15.59,0.12,0.7697,11542.8,18156.358,1.2094,12.044167353407293,11.952168621236131,12.21283169572108,11.89083613312203
003041.SZ,20220704,15.77,15.83,15.5,15.73,15.71,0.02,0.1273,7516.19,11787.329,1.2094,12.059500475435817,12.090166719492869,12.136166085578449,11.883169572107766
003041.SZ,20220705,16.0,16.29,15.66,15.81,15.73,0.08,0.5086,23791.76,38082.326,1.2094,12.12083296354992,12.26649762282092,12.488827892234548,12.005834548335976
003041.SZ,20220706,15.8,16.54,15.44,16.22,15.81,0.41,2.5933,30720.97,49129.079,1.2094,12.435161965134704,12.11316640253566,12.680491917591125,11.837170206022188
003041.SZ,20220707,15.98,16.01,15.6,15.64,16.22,-0.58,-3.5758,23118.4,36416.29,1.2094,11.99050142630745,12.251164500792395,12.274164183835184,11.959835182250398
003041.SZ,20220708,15.55,15.7,15.55,15.57,15.64,-0.07,-0.4476,9069.77,14161.536,1.2094,11.936835499207607,11.921502377179085,12.036500792393028,11.921502377179085
003041.SZ,20220711,15.48,15.7,15.21,15.4,15.57,-0.17,-1.0918,11307.71,17420.444,1.2094,11.806503961965136,11.86783645007924,12.036500792393028,11.660839302694136
003041.SZ,20220712,15.41,15.5,15.01,15.01,15.4,-0.39,-2.5325,11456.06,17410.149,1.2094,11.507508082408876,11.814170522979396,11.883169572107766,11.507508082408876
003041.SZ,20220713,15.06,15.28,15.01,15.25,15.01,0.24,1.5989,6298.93,9561.876,1.2094,11.691505546751188,11.545840887480193,11.714505229793978,11.507508082408876
003041.SZ,20220714,15.39,15.39,15.15,15.25,15.25,0.0,0.0,4978.99,7606.191,1.2094,11.691505546751188,11.798837400950871,11.798837400950871,11.61483993660856
003041.SZ,20220715,15.28,15.36,14.95,14.95,15.25,-0.3,-1.9672,8521.35,12838.592,1.2094,11.461508716323296,11.714505229793978,11.775837717908084,11.461508716323296
003041.SZ,20220718,14.95,15.47,14.95,15.28,14.95,0.33,2.2074,10876.79,16652.131,1.2094,11.714505229793978,11.461508716323296,11.86016988906498,11.461508716323296
003041.SZ,20220719,15.39,15.46,15.25,15.45,15.28,0.17,1.1126,5965.3,9179.15,1.2094,11.844836767036451,11.798837400950871,11.852503328050716,11.691505546751188
003041.SZ,20220720,15.49,15.65,15.43,15.64,15.45,0.19,1.2298,7726.4,12029.971,1.2094,11.99050142630745,11.875503011093503,11.998167987321716,11.829503645007923
003041.SZ,20220721,15.64,15.76,15.51,15.61,15.64,-0.03,-0.1918,6330.58,9895.976,1.2094,11.96750174326466,11.99050142630745,12.082500158478608,11.89083613312203
003041.SZ,20220722,15.65,15.82,15.45,15.68,15.61,0.07,0.4484,10362.4,16206.542,1.2094,12.0211676703645,11.998167987321716,12.128499524564186,11.844836767036451
003041.SZ,20220725,15.67,15.97,15.56,15.75,15.68,0.07,0.4464,10396.2,16371.346,1.2094,12.074833597464345,12.01350110935024,12.24349793977813,11.929168938193346
003041.SZ,20220726,15.65,15.74,15.48,15.64,15.75,-0.11,-0.6984,8987.1,13998.719,1.2094,11.99050142630745,11.998167987321716,12.067167036450082,11.86783645007924
003041.SZ,20220727,15.72,15.87,15.54,15.86,15.64,0.22,1.4066,10102.72,15933.412,1.2094,12.159165768621236,12.051833914421554,12.1668323296355,11.913835816164818
003041.SZ,20220728,15.85,16.06,15.68,15.8,15.86,-0.06,-0.3783,7871.72,12477.025,1.2094,12.11316640253566,12.151499207606976,12.3124969889065,12.0211676703645
003041.SZ,20220729,15.81,15.9,15.62,15.65,15.8,-0.15,-0.9494,6094.43,9577.246,1.2094,11.998167987321716,12.12083296354992,12.18983201267829,11.975168304278922
003041.SZ,20220801,15.65,15.99,15.6,15.89,15.65,0.24,1.5335,12200.17,19311.277,1.2094,12.182165451664028,11.998167987321716,12.258831061806656,11.959835182250398
003041.SZ,20220802,15.65,16.08,15.34,15.6,15.89,-0.29,-1.825,22689.8,35551.581,1.2094,11.959835182250398,11.998167987321716,12.327830110935023,11.760504595879556
003041.SZ,20220803,15.6,17.16,15.48,15.96,15.6,0.36,2.3077,65346.96,107565.743,1.2094,12.23583137876387,11.959835182250398,13.155818700475436,11.86783645007924
003041.SZ,20220804,15.71,15.85,15.47,15.73,15.96,-0.23,-1.4411,37420.02,58584.8,1.2094,12.059500475435817,12.044167353407293,12.151499207606976,11.86016988906498
003041.SZ,20220805,15.75,15.83,15.51,15.72,15.73,-0.01,-0.0636,16712.85,26174.508,1.2094,12.051833914421554,12.074833597464345,12.136166085578449,11.89083613312203
003041.SZ,20220808,15.72,15.88,15.6,15.85,15.72,0.13,0.827,12928.0,20389.871,1.2094,12.151499207606976,12.051833914421554,12.174498890649764,11.959835182250398
003041.SZ,20220809,15.96,16.21,15.87,16.13,15.85,0.28,1.7666,16484.19,26483.759,1.2094,12.366162916006338,12.23583137876387,12.427495404120444,12.1668323296355
003041.SZ,20220810,16.13,16.4,14.87,16.35,16.13,0.22,1.3639,30182.26,48842.364,1.2094,12.53482725832013,12.366162916006338,12.57316006339144,11.400176228209194
003041.SZ,20220811,16.34,16.45,16.18,16.23,16.35,-0.12,-0.7339,17906.2,29082.111,1.2094,12.442828526148972,12.527160697305863,12.611492868462758,12.404495721077655
003041.SZ,20220812,16.23,16.28,16.08,16.24,16.23,0.01,0.0616,9772.8,15841.827,1.2094,12.450495087163231,12.442828526148972,12.481161331220289,12.327830110935023
003041.SZ,20220815,16.25,16.5,15.89,16.15,16.24,-0.09,-0.5542,9507.4,15284.426,1.2094,12.381496038034866,12.458161648177498,12.649825673534076,12.182165451664028
003041.SZ,20220816,16.23,16.32,16.14,16.23,16.15,0.08,0.4954,11902.71,19309.998,1.2094,12.442828526148972,12.442828526148972,12.51182757527734,12.373829477020603
003041.SZ,20220817,16.33,16.35,16.09,16.24,16.23,0.01,0.0616,11547.0,18692.712,1.2094,12.450495087163231,12.519494136291602,12.53482725832013,12.335496671949288
003041.SZ,20220818,16.3,16.3,16.07,16.2,16.24,-0.04,-0.2463,10229.2,16528.157,1.2094,12.41982884310618,12.496494453248811,12.496494453248811,12.320163549920762
003041.SZ,20220819,16.24,16.25,16.08,16.14,16.2,-0.06,-0.3704,7408.65,11971.381,1.2094,12.373829477020603,12.450495087163231,12.458161648177498,12.327830110935023
003041.SZ,20220822,16.2,16.22,16.01,16.16,16.14,0.02,0.1239,8628.6,13924.838,1.2094,12.38916259904913,12.41982884310618,12.435161965134704,12.274164183835184
003041.SZ,20220823,16.16,16.75,16.02,16.74,16.16,0.58,3.5891,22299.79,36573.408,1.2094,12.833823137876388,12.38916259904913,12.841489698890651,12.281830744849444
003041.SZ,20220824,16.6,16.6,16.07,16.07,16.74,-0.67,-4.0024,19733.59,32138.001,1.2094,12.320163549920762,12.726491283676706,12.726491283676706,12.320163549920762
003041.SZ,20220825,16.06,16.17,15.66,15.76,16.07,-0.31,-1.9291,18325.6,28955.424,1.2094,12.082500158478608,12.3124969889065,12.396829160063394,12.005834548335976
003041.SZ,20220826,15.8,15.99,15.53,15.55,15.76,-0.21,-1.3325,11931.0,18765.996,1.2094,11.921502377179085,12.11316640253566,12.258831061806656,11.906169255150555
003041.SZ,20220829,15.5,16.5,15.26,16.4,15.55,0.85,5.4662,29602.98,47533.155,1.2094,12.57316006339144,11.883169572107766,12.649825673534076,11.699172107765452
003041.SZ,20220830,16.27,16.59,16.12,16.14,16.4,-0.26,-1.5854,18048.99,29391.62,1.2094,12.373829477020603,12.473494770206022,12.718824722662442,12.358496354992075
003041.SZ,20220831,16.19,16.35,15.79,15.86,16.14,-0.28,-1.7348,18745.6,30082.746,1.2094,12.159165768621236,12.41216228209192,12.53482725832013,12.105499841521397
003041.SZ,20220901,15.81,16.18,15.76,15.99,15.86,0.13,0.8197,11933.8,19168.609,1.2094,12.258831061806656,12.12083296354992,12.404495721077655,12.082500158478608
003041.SZ,20220902,15.98,16.35,15.98,16.29,15.99,0.3,1.8762,14452.74,23463.223,1.2094,12.488827892234548,12.251164500792395,12.53482725832013,12.251164500792395
003041.SZ,20220905,16.35,17.35,16.15,16.95,16.29,0.66,4.0516,38031.62,63974.001,1.2094,12.994820919175911,12.53482725832013,13.301483359746436,12.381496038034866
003041.SZ,20220906,16.78,17.09,16.5,16.84,16.95,-0.11,-0.649,27258.43,45716.737,1.2094,12.91048874801902,12.86448938193344,13.102152773375597,12.649825673534076
003041.SZ,20220907,17.05,17.39,16.79,17.08,16.84,0.24,1.4252,36319.21,62164.941,1.2094,13.09448621236133,13.071486529318545,13.332149603803488,12.872155942947703
003041.SZ,20220908,16.89,17.28,16.58,16.81,17.08,-0.27,-1.5808,22318.0,37400.029,1.2094,12.887489064976227,12.948821553090331,13.247817432646595,12.711158161648177
003041.SZ,20220909,16.79,17.01,16.61,16.86,16.81,0.05,0.2974,16110.39,27176.772,1.2094,12.925821870047544,12.872155942947703,13.040820285261493,12.734157844690968
003041.SZ,20220913,16.77,17.17,16.66,16.92,16.86,0.06,0.3559,23407.59,39749.333,1.2094,12.971821236133126,12.856822820919175,13.1634852614897,12.772490649762284
003041.SZ,20220914,16.8,17.25,16.8,17.09,16.92,0.17,1.0047,18051.0,30700.631,1.2094,13.102152773375597,12.879822503961966,13.224817749603805,12.879822503961966
003041.SZ,20220915,17.1,17.1,16.33,16.6,17.09,-0.49,-2.8672,19829.2,33062.81,1.2094,12.726491283676706,13.10981933438986,13.10981933438986,12.519494136291602
003041.SZ,20220916,16.72,17.35,16.15,16.24,16.6,-0.36,-2.1687,26689.17,44785.474,1.2094,12.450495087163231,12.81849001584786,13.301483359746436,12.381496038034866
003041.SZ,20220919,16.27,16.29,15.45,15.45,16.24,-0.79,-4.8645,16313.56,25701.05,1.2094,11.844836767036451,12.473494770206022,12.488827892234548,11.844836767036451
003041.SZ,20220920,15.56,16.29,15.56,16.22,15.45,0.77,4.9838,18972.6,30467.004,1.2094,12.435161965134704,11.929168938193346,12.488827892234548,11.929168938193346
003041.SZ,20220921,16.24,17.3,16.07,16.94,16.22,0.72,4.439,31768.27,53159.863,1.2094,12.98715435816165,12.450495087163231,13.26315055467512,12.320163549920762
003041.SZ,20220922,17.01,17.75,16.9,17.08,16.94,0.14,0.8264,44320.43,76590.668,1.2094,13.09448621236133,13.040820285261493,13.608145800316958,12.956488114104596
003041.SZ,20220923,17.08,17.35,16.44,16.45,17.08,-0.63,-3.6885,35702.99,60008.044,1.2094,12.611492868462758,13.09448621236133,13.301483359746436,12.603826307448497
003041.SZ,20220926,16.4,17.91,16.4,17.0,16.45,0.55,3.3435,48230.78,81877.049,1.2094,13.033153724247226,12.57316006339144,13.730810776545168,12.57316006339144
003041.SZ,20220927,17.01,18.7,16.88,18.7,17.0,1.7,10.0,79157.75,144156.214,1.2094,14.336469096671951,13.040820285261493,14.336469096671951,12.94115499207607
003041.SZ,20220928,19.27,20.04,18.16,18.5,18.7,-0.2,-1.0695,151681.27,288614.616,1.2094,14.183137876386688,14.773463074484946,15.363788272583202,13.922474801901746
003041.SZ,20220929,18.55,19.45,17.84,18.9,18.5,0.4,2.1622,121355.08,227900.445,1.2094,14.489800316957211,14.221470681458005,14.91146117274168,13.677144849445328
003041.SZ,20220930,17.91,18.14,17.17,17.8,18.9,-1.1,-5.8201,89050.96,157313.0,1.2094,13.646478605388277,13.730810776545168,13.907141679873218,13.1634852614897
003041.SZ,20221010,18.0,19.25,18.0,18.21,17.8,0.41,2.3034,85660.37,158598.059,1.2094,13.96080760697306,13.799809825673536,14.75812995245642,13.799809825673536
003041.SZ,20221011,18.25,20.03,17.7,20.03,18.21,1.82,9.9945,98247.62,184787.963,1.2094,15.35612171156894,13.991473851030111,15.35612171156894,13.56981299524564
003041.SZ,20221012,20.7,21.43,20.1,20.36,20.03,0.33,1.6475,134808.99,278171.762,1.2094,15.60911822503962,15.869781299524565,16.42944025356577,15.409787638668783
003041.SZ,20221013,20.56,20.63,19.58,19.88,20.36,-0.48,-2.3576,108312.54,218206.796,1.2094,15.241123296354992,15.76244944532488,15.816115372424724,15.0111264659271
003041.SZ,20221014,19.7,20.18,19.47,19.48,19.88,-0.4,-2.0121,88795.7,175526.526,1.2094,14.934460855784472,15.103125198098258,15.471120126782887,14.926794294770206
003041.SZ,20221017,19.48,20.45,19.12,20.45,19.48,0.97,4.9795,90267.92,178831.38,1.2094,15.67811727416799,14.934460855784472,15.67811727416799,14.658464659271
003041.SZ,20221018,20.05,20.1,18.65,18.77,20.45,-1.68,-8.2152,96823.2,187301.238,1.2094,14.39013502377179,15.371454833597468,15.409787638668783,14.298136291600636
003041.SZ,20221019,18.73,19.39,18.1,19.37,18.77,0.6,3.1966,82384.14,154260.199,1.2094,14.850128684627576,14.35946877971474,14.865461806656104,13.876475435816166
003041.SZ,20221020,18.86,19.34,18.5,19.03,19.37,-0.34,-1.7553,51226.66,96963.054,1.2094,14.589465610142634,14.459134072900158,14.827129001584789,14.183137876386688
003041.SZ,20221021,18.54,19.33,18.23,18.62,19.03,-0.41,-2.1545,45214.14,84816.606,1.2094,14.275136608557847,14.213804120443742,14.819462440570524,13.976140729001584
003041.SZ,20221024,18.4,19.06,18.2,18.85,18.62,0.23,1.2352,44135.68,82686.465,1.2094,14.451467511885898,14.106472266244056,14.61246529318542,13.953141045958796
003041.SZ,20221025,18.7,18.7,16.97,17.02,18.85,-1.83,-9.7082,60595.28,105419.408,1.2094,13.048486846275754,14.336469096671951,14.336469096671951,13.010154041204435
003041.SZ,20221026,17.02,17.4,17.01,17.09,17.02,0.07,0.4113,45384.93,77893.816,1.2094,13.102152773375597,13.048486846275754,13.33981616481775,13.040820285261493
003041.SZ,20221027,16.7,16.71,16.19,16.22,17.09,-0.87,-5.0907,51887.93,84937.589,1.2094,12.435161965134704,12.803156893819336,12.8108234548336,12.41216228209192
003041.SZ,20221028,16.24,16.35,15.48,15.56,16.22,-0.66,-4.0691,36297.38,57337.036,1.2094,11.929168938193346,12.450495087163231,12.53482725832013,11.86783645007924
003041.SZ,20221031,15.66,15.96,15.58,15.73,15.56,0.17,1.0925,26152.27,41180.891,1.2094,12.059500475435817,12.005834548335976,12.23583137876387,11.944502060221872
003041.SZ,20221101,15.8,16.09,15.61,16.03,15.73,0.3,1.9072,28114.6,44619.57,1.2094,12.28949730586371,12.11316640253566,12.335496671949288,11.96750174326466
003041.SZ,20221102,15.95,16.12,15.85,16.05,16.03,0.02,0.1248,32768.71,52490.541,1.2094,12.304830427892236,12.228164817749605,12.358496354992075,12.151499207606976
003041.SZ,20221103,15.93,16.17,15.89,16.1,16.05,0.05,0.3115,19332.4,31068.152,1.2094,12.343163232963551,12.21283169572108,12.396829160063394,12.182165451664028
003041.SZ,20221104,16.1,16.26,16.05,16.21,16.1,0.11,0.6832,22349.99,36165.798,1.2094,12.427495404120444,12.343163232963551,12.46582820919176,12.304830427892236
003041.SZ,20221107,16.19,16.46,16.19,16.45,16.21,0.24,1.4806,34825.0,56961.594,1.2094,12.611492868462758,12.41216228209192,12.61915942947702,12.41216228209192
003041.SZ,20221108,16.36,16.74,16.22,16.55,16.45,0.1,0.6079,29187.07,48109.632,1.2094,12.68815847860539,12.542493819334393,12.833823137876388,12.435161965134704
003041.SZ,20221109,16.5,16.62,16.38,16.56,16.55,0.01,0.0604,24133.07,39795.868,1.2094,12.69582503961965,12.649825673534076,12.74182440570523,12.557826941362917
003041.SZ,20221110,16.5,16.93,16.4,16.6,16.56,0.04,0.2415,19697.59,32703.044,1.2094,12.726491283676706,12.649825673534076,12.979487797147389,12.57316006339144
003041.SZ,20221111,16.7,16.9,16.4,16.61,16.6,0.01,0.0602,27415.41,45563.094,1.2094,12.734157844690968,12.803156893819336,12.956488114104596,12.57316006339144
003041.SZ,20221114,16.61,16.81,16.5,16.62,16.61,0.01,0.0602,22042.6,36651.406,1.2094,12.74182440570523,12.734157844690968,12.887489064976227,12.649825673534076
003041.SZ,20221115,16.62,17.42,16.54,17.28,16.62,0.66,3.9711,35306.5,59711.611,1.2094,13.247817432646595,12.74182440570523,13.355149286846276,12.680491917591125
003041.SZ,20221116,17.15,17.62,17.03,17.27,17.28,-0.01,-0.0579,36046.39,62502.392,1.2094,13.240150871632329,13.148152139461171,13.508480507131535,13.05615340729002
003041.SZ,20221117,17.28,17.33,17.06,17.32,17.27,0.05,0.2895,16816.2,28942.245,1.2094,13.278483676703646,13.247817432646595,13.286150237717909,13.079153090332806
003041.SZ,20221118,17.31,17.38,17.13,17.3,17.32,-0.02,-0.1155,17031.6,29313.326,1.2094,13.26315055467512,13.270817115689384,13.324483042789224,13.132819017432649
003041.SZ,20221121,17.26,17.69,17.06,17.66,17.3,0.36,2.0809,23274.18,40474.415,1.2094,13.539146751188593,13.232484310618068,13.56214643423138,13.079153090332806
003041.SZ,20221122,17.56,18.02,17.43,17.93,17.66,0.27,1.5289,29515.97,52307.276,1.2094,13.746143898573694,13.46248114104596,13.81514294770206,13.36281584786054
003041.SZ,20221123,17.83,18.05,17.77,17.99,17.93,0.06,0.3346,22816.8,40907.082,1.2094,13.792143264659272,13.669478288431062,13.83814263074485,13.623478922345484
003041.SZ,20221124,17.98,18.05,17.5,17.78,17.99,-0.21,-1.1673,21223.69,37745.519,1.2094,13.631145483359749,13.78447670364501,13.83814263074485,13.41648177496038
003041.SZ,20221125,17.78,17.82,17.59,17.74,17.78,-0.04,-0.225,12702.89,22480.843,1.2094,13.600479239302697,13.631145483359749,13.6618117274168,13.485480824088748
003041.SZ,20221128,17.73,17.74,17.38,17.44,17.74,-0.3,-1.6911,11427.6,20000.384,1.2094,13.370482408874803,13.592812678288434,13.600479239302697,13.324483042789224
003041.SZ,20221129,17.44,17.68,17.42,17.63,17.44,0.19,1.0894,20727.8,36367.699,1.2094,13.5161470681458,13.370482408874803,13.554479873217115,13.355149286846276
003041.SZ,20221130,17.63,17.7,17.5,17.57,17.63,-0.06,-0.3403,12361.57,21766.926,1.2094,13.470147702060224,13.5161470681458,13.56981299524564,13.41648177496038
003041.SZ,20221201,17.54,17.78,17.42,17.56,17.57,-0.01,-0.0569,19203.78,33840.995,1.2094,13.46248114104596,13.447148019017432,13.631145483359749,13.355149286846276
003041.SZ,20221202,17.56,17.92,17.56,17.78,17.56,0.22,1.2528,18118.0,32169.473,1.2094,13.631145483359749,13.46248114104596,13.738477337559432,13.46248114104596
003041.SZ,20221205,17.91,18.05,17.64,17.69,17.78,-0.09,-0.5062,16410.71,29113.415,1.2094,13.56214643423138,13.730810776545168,13.83814263074485,13.523813629160063
003041.SZ,20221206,17.7,17.76,17.55,17.56,17.69,-0.13,-0.7349,12468.6,22014.179,1.2094,13.46248114104596,13.56981299524564,13.615812361331225,13.454814580031698
003041.SZ,20221207,17.57,17.81,17.41,17.69,17.56,0.13,0.7403,18118.28,32045.448,1.2094,13.56214643423138,13.470147702060224,13.654145166402538,13.347482725832014
003041.SZ,20221208,17.69,17.79,17.41,17.62,17.69,-0.07,-0.3957,15566.76,27424.603,1.2094,13.508480507131535,13.56214643423138,13.63881204437401,13.347482725832014
003041.SZ,20221209,17.69,17.77,17.32,17.48,17.62,-0.14,-0.7946,13427.8,23491.053,1.2094,13.401148652931855,13.56214643423138,13.623478922345484,13.278483676703646
003041.SZ,20221212,17.48,17.62,17.45,17.53,17.48,0.05,0.286,9414.58,16505.413,1.2094,13.43948145800317,13.401148652931855,13.508480507131535,13.378148969889065
003041.SZ,20221213,17.53,17.9,17.47,17.83,17.53,0.3,1.7114,23719.58,42227.23,1.2094,13.669478288431062,13.43948145800317,13.723144215530905,13.393482091917592
003041.SZ,20221214,17.72,17.74,17.51,17.65,17.83,-0.18,-1.0095,13471.6,23751.179,1.2094,13.531480190174328,13.585146117274167,13.600479239302697,13.424148335974646
003041.SZ,20221215,17.64,17.89,17.6,17.65,17.65,0.0,0.0,14538.18,25759.904,1.2094,13.531480190174328,13.523813629160063,13.715477654516643,13.493147385103011
003041.SZ,20221216,17.66,17.94,17.58,17.8,17.65,0.15,0.8499,20652.62,36628.909,1.2094,13.646478605388277,13.539146751188593,13.753810459587957,13.477814263074483
003041.SZ,20221219,17.8,18.25,17.39,17.73,17.8,-0.07,-0.3933,34030.87,60249.083,1.2094,13.592812678288434,13.646478605388277,13.991473851030111,13.332149603803488
003041.SZ,20221220,17.7,17.93,17.49,17.69,17.73,-0.04,-0.2256,22179.77,39227.635,1.2094,13.56214643423138,13.56981299524564,13.746143898573694,13.408815213946118
003041.SZ,20221221,17.6,17.78,17.35,17.67,17.69,-0.02,-0.1131,23298.89,40976.143,1.2094,13.546813312202854,13.493147385103011,13.631145483359749,13.301483359746436
003041.SZ,20221222,17.8,17.88,17.42,17.64,17.67,-0.03,-0.1698,22254.4,39122.13,1.2094,13.523813629160063,13.646478605388277,13.707811093502375,13.355149286846276
003041.SZ,20221223,17.64,17.75,17.21,17.65,17.64,0.01,0.0567,21317.99,37361.081,1.2094,13.531480190174328,13.523813629160063,13.608145800316958,13.194151505546753
003041.SZ,20221226,17.74,17.98,17.65,17.81,17.65,0.16,0.9065,36305.35,64662.319,1.2094,13.654145166402538,13.600479239302697,13.78447670364501,13.531480190174328
003041.SZ,20221227,17.81,17.93,17.45,17.61,17.81,-0.2,-1.123,25233.81,44370.198,1.2094,13.500813946117274,13.654145166402538,13.746143898573694,13.378148969889065
003041.SZ,20221228,17.6,17.8,17.34,17.68,17.61,0.07,0.3975,25901.6,45450.621,1.2094,13.554479873217115,13.493147385103011,13.646478605388277,13.293816798732172
003041.SZ,20221229,17.7,17.7,17.41,17.45,17.68,-0.23,-1.3009,14714.2,25746.93,1.2094,13.378148969889065,13.56981299524564,13.56981299524564,13.347482725832014
003041.SZ,20221230,17.46,17.7,17.4,17.6,17.45,0.15,0.8596,20115.44,35409.98,1.2094,13.493147385103011,13.385815530903333,13.56981299524564,13.33981616481775
003041.SZ,20230103,17.68,17.7,17.38,17.6,17.6,0.0,0.0,17204.4,30220.543,1.2094,13.493147385103011,13.554479873217115,13.56981299524564,13.324483042789224
003041.SZ,20230104,17.6,17.68,17.49,17.53,17.6,-0.07,-0.3977,14167.19,24912.953,1.2094,13.43948145800317,13.493147385103011,13.554479873217115,13.408815213946118
003041.SZ,20230105,17.49,17.79,17.29,17.67,17.53,0.14,0.7986,27663.08,48734.61,1.2094,13.546813312202854,13.408815213946118,13.63881204437401,13.255483993660857
003041.SZ,20230106,17.68,17.71,17.42,17.55,17.67,-0.12,-0.6791,17938.2,31429.802,1.2094,13.454814580031698,13.554479873217115,13.577479556259908,13.355149286846276
003041.SZ,20230109,17.55,17.96,17.51,17.57,17.55,0.02,0.114,23166.71,41013.442,1.2094,13.470147702060224,13.454814580031698,13.769143581616484,13.424148335974646
003041.SZ,20230110,17.57,17.57,17.22,17.28,17.57,-0.29,-1.6505,17360.6,30095.725,1.2094,13.247817432646595,13.470147702060224,13.470147702060224,13.201818066561016
003041.SZ,20230111,17.28,17.58,17.24,17.5,17.28,0.22,1.2731,20377.89,35582.867,1.2094,13.41648177496038,13.247817432646595,13.477814263074483,13.21715118858954
003041.SZ,20230112,17.6,17.85,17.39,17.79,17.5,0.29,1.6571,23850.41,42188.592,1.2094,13.63881204437401,13.493147385103011,13.68481141045959,13.332149603803488
003041.SZ,20230113,17.99,18.06,17.61,17.89,17.79,0.1,0.5621,19815.2,35399.233,1.2094,13.715477654516643,13.792143264659272,13.845809191759113,13.500813946117274
003041.SZ,20230116,17.96,18.12,17.81,17.86,17.89,-0.03,-0.1677,17371.4,31170.072,1.2094,13.692477971473853,13.769143581616484,13.891808557844692,13.654145166402538
003041.SZ,20230117,17.96,19.25,17.82,18.4,17.86,0.54,3.0235,49206.54,91102.457,1.2094,14.106472266244056,13.769143581616484,14.75812995245642,13.6618117274168
003041.SZ,20230118,18.38,19.6,18.13,19.06,18.4,0.66,3.587,41849.81,79163.141,1.2094,14.61246529318542,14.091139144215532,15.026459587955628,13.899475118858954
003041.SZ,20230119,18.92,19.0,18.39,18.51,19.06,-0.55,-2.8856,27929.59,51856.2,1.2094,14.190804437400956,14.50513343898574,14.566465927099843,14.098805705229797
003041.SZ,20230120,18.6,18.74,18.41,18.63,18.51,0.12,0.6483,17878.4,33223.333,1.2094,14.282803169572109,14.259803486529322,14.367135340729002,14.11413882725832
003041.SZ,20230130,18.9,18.92,18.48,18.5,18.63,-0.13,-0.6978,16979.79,31695.579,1.2094,14.183137876386688,14.489800316957211,14.50513343898574,14.167804754358162
003041.SZ,20230131,18.44,18.64,18.27,18.59,18.5,0.09,0.4865,13212.81,24449.426,1.2094,14.252136925515057,14.137138510301112,14.290469730586372,14.00680697305864
003041.SZ,20230201,18.52,18.67,18.4,18.57,18.59,-0.02,-0.1076,15389.2,28465.268,1.2094,14.23680380348653,14.198470998415216,14.31346941362916,14.106472266244056
003041.SZ,20230202,18.57,18.63,18.46,18.51,18.57,-0.06,-0.3231,12315.6,22817.794,1.2094,14.190804437400956,14.23680380348653,14.282803169572109,14.152471632329638
003041.SZ,20230203,18.5,18.85,18.4,18.75,18.51,0.24,1.2966,23140.79,43155.471,1.2094,14.374801901743265,14.183137876386688,14.451467511885898,14.106472266244056
003041.SZ,20230206,18.75,18.92,18.42,18.47,18.75,-0.28,-1.4933,19825.79,36860.757,1.2094,14.1601381933439,14.374801901743265,14.50513343898574,14.121805388272586
003041.SZ,20230207,18.47,18.69,18.45,18.57,18.47,0.1,0.5414,11316.59,21001.961,1.2094,14.23680380348653,14.1601381933439,14.328802535657688,14.144805071315371
003041.SZ,20230208,18.6,18.65,18.48,18.48,18.57,-0.09,-0.4847,9162.99,16970.799,1.2094,14.167804754358162,14.259803486529322,14.298136291600636,14.167804754358162
003041.SZ,20230209,18.48,18.7,18.36,18.57,18.48,0.09,0.487,11330.01,21036.349,1.2094,14.23680380348653,14.167804754358162,14.336469096671951,14.075806022187006
003041.SZ,20230210,18.58,18.73,18.57,18.69,18.57,0.12,0.6462,13867.87,25885.627,1.2094,14.328802535657688,14.244470364500792,14.35946877971474,14.23680380348653
003041.SZ,20230213,18.69,19.35,18.62,19.34,18.69,0.65,3.4778,28315.73,54021.546,1.2094,14.827129001584789,14.328802535657688,14.834795562599052,14.275136608557847
003041.SZ,20230214,19.59,19.69,19.07,19.07,19.34,-0.27,-1.3961,19195.93,37005.371,1.2094,14.620131854199684,15.018793026941363,15.095458637083995,14.620131854199684
003041.SZ,20230215,19.18,19.31,18.88,18.93,19.07,-0.14,-0.7341,11446.19,21757.538,1.2094,14.5128,14.704464025356575,14.804129318541998,14.474467194928684
