ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20101207,45.49,49.58,45.49,48.85,45.29,3.56,7.86,37194.22,177299.364,4.826,32.01386474741988,29.81188756110809,32.492270505160235,29.81188756110809
002123.SZ,20101208,48.83,50.5,47.83,50.0,48.85,1.15,2.35,28489.34,141228.0685,4.826,32.76751765344921,32.000757740358495,33.0951928299837,31.34540738728952
002123.SZ,20101209,49.42,49.79,48.25,48.91,50.0,-1.09,-2.18,19226.62,94076.0548,4.826,32.05318576860402,32.3874144486692,32.62989407930472,31.62065453557849
002123.SZ,20101210,48.13,49.5,48.13,49.1,48.91,0.19,0.39,12097.17,59168.3112,4.826,32.17770233568712,31.54201249321021,32.43984247691472,31.54201249321021
002123.SZ,20101213,49.1,51.3,49.1,50.69,49.1,1.59,3.24,17172.99,87099.7569,4.826,33.21970939706681,32.17770233568712,33.61947311243889,32.17770233568712
002123.SZ,20101214,50.86,51.48,49.58,51.18,50.69,0.49,0.97,19311.02,97641.9827,4.826,33.54083107007061,33.331118957088535,33.737436175991306,32.492270505160235
002123.SZ,20101215,51.2,51.49,49.91,50.02,51.18,-1.16,-2.27,11780.97,59205.4327,4.826,32.7806246605106,33.553938077131995,33.743989679521995,32.708536121673
002123.SZ,20101216,49.6,50.3,48.95,49.33,50.02,-0.69,-1.38,11712.3,57798.1353,4.826,32.328432916892986,32.50537751222162,32.9641227593699,32.07939978272678
002123.SZ,20101217,49.02,49.98,48.5,49.91,49.33,0.58,1.18,13109.63,64317.0239,4.826,32.708536121673,32.12527430744161,32.754410646387825,31.78449212384573
002123.SZ,20101220,50.2,50.36,47.0,49.4,49.91,-0.51,-1.02,13477.47,65941.535,4.826,32.37430744160782,32.898587724063006,33.00344378055404,30.801466594242257
002123.SZ,20101221,49.28,50.28,48.73,50.0,49.4,0.6,1.21,12876.58,63769.571,4.826,32.76751765344921,32.295665399239546,32.95101575230853,31.9352227050516
002123.SZ,20101222,49.89,50.3,47.99,48.0,50.0,-2.0,-4.0,15984.11,77533.8154,4.826,31.45681694731124,32.69542911461162,32.9641227593699,31.45026344378056
002123.SZ,20101223,48.01,48.3,46.9,47.0,48.0,-1.0,-2.08,14480.99,68691.059,4.826,30.801466594242257,31.46337045084193,31.65342205323193,30.73593155893536
002123.SZ,20101224,46.92,46.92,45.02,45.5,47.0,-1.5,-3.19,17163.19,78265.4325,4.826,29.81844106463878,30.74903856599673,30.74903856599673,29.50387289516567
002123.SZ,20101227,46.0,47.16,43.98,44.29,45.5,-1.21,-2.66,24528.38,112336.43,4.826,29.02546713742531,30.146116241173274,30.90632265073329,28.822308527973924
002123.SZ,20101228,44.26,44.26,42.29,43.68,44.29,-0.61,-1.38,24039.04,103814.3834,4.826,28.62570342205323,29.00580662683324,29.00580662683324,27.71476643128734
002123.SZ,20101229,43.6,46.48,43.58,46.28,43.68,2.6,5.95,24225.08,109315.2629,4.826,30.329614340032588,28.573275393807712,30.460684410646383,28.56016838674633
002123.SZ,20101230,46.0,47.28,45.36,47.28,46.28,1.0,2.16,20083.09,92920.5907,4.826,30.98496469310157,30.146116241173274,30.98496469310157,29.726692015209125
002123.SZ,20101231,47.2,48.94,47.05,47.5,47.28,0.22,0.47,35694.07,170431.8166,4.826,31.12914177077675,30.93253666485605,32.072846279196085,30.834234111895704
002123.SZ,20110104,47.69,47.69,46.2,46.79,47.5,-0.71,-1.49,31282.84,146322.6411,4.826,30.66384302009777,31.253658337859854,31.253658337859854,30.27718631178708
002123.SZ,20110105,46.69,47.55,46.3,47.1,46.79,0.31,0.66,19150.52,90270.6219,4.826,30.86700162954916,30.59830798479087,31.1619092884302,30.342721347093967
002123.SZ,20110106,47.75,47.98,45.5,45.5,47.1,-1.6,-3.4,28091.6,130819.0467,4.826,29.81844106463878,31.292979359044,31.44370994024986,29.81844106463878
002123.SZ,20110107,45.12,46.4,44.61,45.36,45.5,-0.14,-0.31,15146.7,68916.8604,4.826,29.726692015209125,29.569407930472565,30.408256382400864,29.235179250407384
002123.SZ,20110110,45.79,45.79,43.01,43.88,45.36,-1.48,-3.26,37424.95,163608.5018,4.826,28.75677349266703,30.008492667028783,30.008492667028783,28.18661868549701
002123.SZ,20110111,43.62,43.65,42.7,43.17,43.88,-0.71,-1.62,24049.98,103400.0108,4.826,28.291474741988047,28.58638240086909,28.60604291146116,27.983460076045628
002123.SZ,20110112,43.26,43.6,42.09,42.37,43.17,-0.8,-1.85,31934.89,136000.2255,4.826,27.76719445953286,28.35045627376425,28.573275393807712,27.583696360673542
002123.SZ,20110113,42.7,43.29,42.16,42.5,42.37,0.13,0.31,27858.04,119074.0987,4.826,27.85239000543183,27.983460076045628,28.370116784356323,27.62957088538837
002123.SZ,20110114,42.7,42.74,41.8,41.85,42.5,-0.65,-1.53,15234.55,64253.15,4.826,27.42641227593699,27.983460076045628,28.009674090168385,27.39364475828354
002123.SZ,20110117,41.51,41.8,39.73,40.95,41.85,-0.9,-2.15,34753.17,141649.0048,4.826,26.836596958174905,27.20359315589353,27.39364475828354,26.03706952743073
002123.SZ,20110118,40.6,41.89,40.51,41.56,40.95,0.61,1.49,18677.78,76790.803,4.826,27.236360673546983,26.60722433460076,27.45262629005975,26.54824280282455
002123.SZ,20110119,41.74,43.0,41.25,42.7,41.56,1.14,2.74,19239.68,81311.1203,4.826,27.983460076045628,27.354323737099403,28.18006518196632,27.0332020640956
002123.SZ,20110120,42.8,42.8,40.5,40.5,42.7,-2.2,-5.15,11994.26,49741.8967,4.826,26.54168929929386,28.04899511135252,28.04899511135252,26.54168929929386
002123.SZ,20110121,40.47,41.8,40.06,40.6,40.5,0.1,0.25,26347.62,107650.4,4.826,26.60722433460076,26.52202878870179,27.39364475828354,26.253335143943502
002123.SZ,20110124,40.6,41.0,37.93,38.0,40.6,-2.6,-6.4,31062.67,120154.7185,4.826,24.9033134166214,26.60722433460076,26.869364475828352,24.85743889190657
002123.SZ,20110125,38.0,38.7,36.85,38.7,38.0,0.7,1.84,33142.76,124771.1625,4.826,25.36205866376969,24.9033134166214,25.36205866376969,24.14966051059207
002123.SZ,20110126,38.6,40.22,38.5,39.99,38.7,1.29,3.33,17973.68,71705.9986,4.826,26.20746061922868,25.29652362846279,26.358191200434543,25.23098859315589
002123.SZ,20110127,39.88,41.48,39.22,41.11,39.99,1.12,2.8,17106.29,70166.7681,4.826,26.94145301466594,26.135372080391093,27.183932645301464,25.70284084736556
002123.SZ,20110128,41.35,41.9,40.69,40.99,41.11,-0.12,-0.29,16077.43,66239.4513,4.826,26.862810972297662,27.09873709940249,27.45917979359044,26.666205866376966
002123.SZ,20110131,40.94,41.59,40.58,40.8,40.99,-0.19,-0.46,13425.96,55019.2146,4.826,26.73829440521456,26.83004345464421,27.25602118413905,26.594117327539376
002123.SZ,20110201,40.8,41.31,40.18,40.98,40.8,0.18,0.44,7810.74,31629.7711,4.826,26.85625746876697,26.73829440521456,27.072523085279737,26.331977186311786
002123.SZ,20110209,40.92,40.92,38.62,39.21,40.98,-1.77,-4.32,21444.23,84447.6543,4.826,25.69628734383487,26.81693644758284,26.81693644758284,25.30963063552417
002123.SZ,20110210,39.15,40.08,38.67,39.9,39.21,0.69,1.76,18586.63,73335.4986,4.826,26.14847908745247,25.65696632265073,26.266442151004888,25.342398153177623
002123.SZ,20110211,39.8,41.81,39.8,40.9,39.9,1.0,2.51,26047.56,107652.1056,4.826,26.80382944052145,26.08294405214557,27.400198261814232,26.08294405214557
002123.SZ,20110214,41.2,42.25,41.15,42.1,40.9,1.2,2.93,24375.86,102410.6475,4.826,27.590249864204235,27.00043454644215,27.688552417164583,26.9676670287887
002123.SZ,20110215,42.45,43.28,41.88,42.61,42.1,0.51,1.21,17080.07,72953.668,4.826,27.924478544269416,27.819622487778386,28.36356328082564,27.44607278652905
002123.SZ,20110216,42.51,43.06,41.86,42.9,42.61,0.29,0.68,19640.8,83506.4175,4.826,28.114530146659423,27.858943508962515,28.21938620315046,27.43296577946768
002123.SZ,20110217,43.1,44.0,42.9,43.77,42.9,0.87,2.03,23497.29,102272.0313,4.826,28.68468495382944,28.24560021727322,28.835415535035303,28.114530146659423
002123.SZ,20110218,43.78,43.82,42.98,43.77,43.77,0.0,0.0,20192.23,87759.9315,4.826,28.68468495382944,28.69123845736013,28.717452471482886,28.16695817490494
002123.SZ,20110221,43.1,44.65,43.0,44.38,43.77,0.61,1.39,18887.63,82942.9225,4.826,29.08444866920152,28.24560021727322,29.261393264530145,28.18006518196632
002123.SZ,20110222,44.38,44.85,42.5,42.66,44.38,-1.72,-3.88,24938.18,107386.6707,4.826,27.957246061922863,29.08444866920152,29.392463335143944,27.85239000543183
002123.SZ,20110223,42.31,42.61,41.11,41.51,42.66,-1.15,-2.7,35286.2,146902.6481,4.826,27.20359315589353,27.727873438348723,27.924478544269416,26.94145301466594
002123.SZ,20110224,41.55,42.16,40.89,41.9,41.51,0.39,0.94,29823.93,124032.4929,4.826,27.45917979359044,27.22980717001629,27.62957088538837,26.797275936990765
002123.SZ,20110225,42.25,42.5,41.53,42.42,41.9,0.52,1.24,13283.65,55845.3732,4.826,27.79996197718631,27.688552417164583,27.85239000543183,27.216700162954915
002123.SZ,20110228,42.3,42.79,41.99,42.4,42.42,-0.02,-0.05,13979.6,59141.6205,4.826,27.786854970124928,27.72131993481803,28.04244160782184,27.518161325366645
002123.SZ,20110301,42.4,43.07,42.11,42.32,42.4,-0.08,-0.19,23666.15,100917.7512,4.826,27.73442694187941,27.786854970124928,28.22593970668115,27.59680336773492
002123.SZ,20110302,42.21,42.21,40.61,40.99,42.32,-1.33,-3.14,22559.99,93144.9494,4.826,26.862810972297662,27.662338403041822,27.662338403041822,26.61377783813145
002123.SZ,20110303,41.19,41.67,39.61,39.9,40.99,-1.09,-2.66,48782.38,196074.2594,4.826,26.14847908745247,26.993881042911458,27.30844921238457,25.95842748506246
002123.SZ,20110304,40.09,40.49,39.86,39.97,39.9,0.07,0.18,20289.63,81347.2582,4.826,26.194353612167298,26.27299565453558,26.53513579576317,26.12226507332971
002123.SZ,20110307,39.97,40.85,39.7,40.85,39.97,0.88,2.2,28961.69,116393.8805,4.826,26.771061922868007,26.194353612167298,26.771061922868007,26.01740901683868
002123.SZ,20110308,41.45,41.45,40.35,40.61,40.85,-0.24,-0.59,19269.5,78415.5748,4.826,26.61377783813145,27.1642721347094,27.1642721347094,26.44338674633352
002123.SZ,20110309,40.73,41.28,40.4,41.07,40.61,0.46,1.13,24665.58,100795.046,4.826,26.91523900054318,26.692419880499727,27.05286257468767,26.476154263986963
002123.SZ,20110310,41.0,41.88,40.7,41.37,41.07,0.3,0.73,23414.73,96948.2101,4.826,27.11184410646388,26.869364475828352,27.44607278652905,26.672759369907656
002123.SZ,20110311,41.7,42.42,41.38,41.59,41.37,0.22,0.53,25165.82,105520.3161,4.826,27.25602118413905,27.328109722976645,27.79996197718631,27.11839760999457
002123.SZ,20110314,41.8,42.39,40.0,41.38,41.59,-0.21,-0.5,21214.47,87521.1452,4.826,27.11839760999457,27.39364475828354,27.78030146659424,26.21401412275937
002123.SZ,20110315,41.6,41.6,39.5,40.84,41.38,-0.54,-1.31,22049.52,88953.5847,4.826,26.76450841933732,27.262574687669744,27.262574687669744,25.886338946224875
002123.SZ,20110316,40.84,41.54,40.5,40.9,40.84,0.06,0.15,23331.15,96182.9247,4.826,26.80382944052145,26.76450841933732,27.223253666485604,26.54168929929386
002123.SZ,20110317,40.65,42.98,39.91,40.15,40.9,-0.75,-1.83,52618.35,218629.024,4.826,26.31231667571972,26.63999185225421,28.16695817490494,26.15503259098316
002123.SZ,20110318,40.64,41.0,40.1,40.48,40.15,0.33,0.82,21583.41,87164.5525,4.826,26.52858229223248,26.63343834872352,26.869364475828352,26.279549158066267
002123.SZ,20110321,40.48,40.99,39.51,39.99,40.48,-0.49,-1.21,32576.14,131377.8776,4.826,26.20746061922868,26.52858229223248,26.862810972297662,25.892892449755564
002123.SZ,20110322,40.03,40.25,39.1,39.19,39.99,-0.8,-2.0,30364.73,119437.7928,4.826,25.68318033677349,26.23367463335144,26.37785171102661,25.624198804997285
002123.SZ,20110323,39.4,40.95,39.22,40.59,39.19,1.4,3.57,31189.09,126257.9422,4.826,26.60067083107007,25.820803910917977,26.836596958174905,25.70284084736556
002123.SZ,20110324,40.81,41.0,39.9,40.12,40.59,-0.47,-1.16,19543.12,78945.7406,4.826,26.29265616512765,26.74484790874525,26.869364475828352,26.14847908745247
002123.SZ,20110325,40.39,41.32,40.03,41.0,40.12,0.88,2.19,27867.49,113621.0647,4.826,26.869364475828352,26.46960076045628,27.079076588810427,26.23367463335144
002123.SZ,20110328,41.68,41.74,40.33,40.55,41.0,-0.45,-1.1,31300.58,128351.6812,4.826,26.574456816947308,27.315002715915263,27.354323737099403,26.43027973927213
002123.SZ,20110329,40.5,40.5,39.0,39.14,40.55,-1.41,-3.48,28602.01,113066.0721,4.826,25.65041281912004,26.54168929929386,26.54168929929386,25.558663769690387
002123.SZ,20110330,39.15,39.18,37.18,37.25,39.14,-1.89,-4.83,59345.46,223443.3602,4.826,24.41180065181966,25.65696632265073,25.6766268332428,24.365926127104835
002123.SZ,20110331,37.5,38.2,37.3,37.8,37.25,0.55,1.48,22547.76,84999.6744,4.826,24.7722433460076,24.57563824008691,25.0343834872352,24.44456816947311
002123.SZ,20110401,37.8,38.25,37.36,38.16,37.8,0.36,0.95,15247.06,57720.7051,4.826,25.008169473112435,24.7722433460076,25.067151004888647,24.483889190657248
002123.SZ,20110406,38.05,38.24,36.9,37.9,38.16,-0.26,-0.68,22760.36,85028.259,4.826,24.8377783813145,24.936080934274848,25.06059750135796,24.18242802824552
002123.SZ,20110407,37.51,37.53,36.96,37.26,37.9,-0.64,-1.69,32771.15,121699.0045,4.826,24.41835415535035,24.5821917436176,24.59529875067897,24.221749049429658
002123.SZ,20110408,37.16,38.18,37.0,38.0,37.26,0.74,1.99,26111.69,98500.1103,4.826,24.9033134166214,24.35281912004345,25.021276480173817,24.24796306355241
002123.SZ,20110411,38.1,38.28,37.1,37.31,38.0,-0.69,-1.82,22566.63,84414.8737,4.826,24.4511216730038,24.9688484519283,25.086811515480715,24.31349809885932
002123.SZ,20110412,37.29,37.29,35.5,35.88,37.31,-1.43,-3.83,54986.12,199434.3583,4.826,23.51397066811516,24.438014665942426,24.438014665942426,23.26493753394893
002123.SZ,20110413,35.95,36.89,35.95,36.77,35.88,0.89,2.48,27160.48,99149.2782,4.826,24.097232482346552,23.559845192829982,24.17587452471483,23.559845192829982
002123.SZ,20110414,36.95,37.59,36.75,36.82,36.77,0.05,0.14,25892.29,96371.6744,4.826,24.13,24.21519554589897,24.63461977186312,24.08412547528517
002123.SZ,20110418,37.01,37.19,35.44,35.62,36.82,-1.2,-3.26,36120.2,129465.7035,4.826,23.34357957631721,24.254516567083105,24.37247963063552,23.2256165127648
002123.SZ,20110419,35.5,35.62,33.68,34.56,35.62,-1.06,-2.98,67629.89,232020.0017,4.826,22.648908202064096,23.26493753394893,23.34357957631721,22.072199891363383
002123.SZ,20110420,34.56,35.75,34.0,35.02,34.56,0.46,1.33,35090.41,123216.9551,4.826,22.95036936447583,22.648908202064096,23.428775122216184,22.28191200434546
002123.SZ,20110421,35.02,35.38,34.5,34.87,35.02,-0.15,-0.43,20184.85,70536.292,4.826,22.85206681151548,22.95036936447583,23.186295491580665,22.60958718087996
002123.SZ,20110422,34.87,35.78,34.6,35.6,34.87,0.73,2.09,26309.22,92559.5389,4.826,23.33047256925584,22.85206681151548,23.44843563280825,22.675122216186857
002123.SZ,20110425,35.65,36.63,35.15,35.99,35.6,0.39,1.1,29900.05,107879.4537,4.826,23.586059206952743,23.36324008690929,24.005483432916893,23.035564910374795
002123.SZ,20110426,36.29,36.3,34.2,34.29,35.99,-1.7,-4.72,25953.21,90926.2973,4.826,22.471963606735468,23.78266431287344,23.78921781640412,22.412982074959263
002123.SZ,20110427,34.5,34.7,33.5,33.86,34.29,-0.43,-1.25,22877.52,77609.1731,4.826,22.19016295491581,22.60958718087996,22.740657251493754,21.95423682781097
002123.SZ,20110428,33.86,34.36,32.79,32.9,33.86,-0.96,-2.84,30976.3,103563.8667,4.826,21.56102661596958,22.19016295491581,22.517838131450294,21.48893807713199
002123.SZ,20110429,22.25,22.25,21.57,22.1,21.93,0.17,0.78,21035.07,46314.8007,7.239,21.724864204236827,21.87231803367735,21.87231803367735,21.203860673546984
002123.SZ,20110503,22.09,22.21,21.32,21.99,22.1,-0.11,-0.5,41281.72,89352.7347,7.239,21.616731395980445,21.7150339489408,21.83299701249321,20.95810429114612
002123.SZ,20110504,21.91,22.98,21.7,22.33,21.99,0.34,1.55,53147.76,120048.4756,7.239,21.950960076045625,21.53808935361217,22.589926670287888,21.33165399239544
002123.SZ,20110505,22.15,22.83,22.15,22.53,22.33,0.2,0.9,20464.25,46263.3377,7.239,22.147565181966325,21.774015480717,22.442472840847365,21.774015480717
002123.SZ,20110506,22.55,22.84,22.17,22.79,22.53,0.26,1.15,21395.47,48343.9072,7.239,22.403151819663226,22.1672256925584,22.452303096143403,21.79367599130908
002123.SZ,20110509,22.41,23.65,22.41,23.31,22.79,0.52,2.28,29104.84,67909.1315,7.239,22.91432509505704,22.029602118413905,23.24855377512221,22.029602118413905
002123.SZ,20110510,23.36,23.55,22.9,23.05,23.31,-0.26,-1.12,34697.21,80906.2959,7.239,22.65873845736013,22.963476371537208,23.15025122216187,22.511284627919608
002123.SZ,20110511,23.15,23.68,23.0,23.51,23.05,0.46,2.0,24144.67,56374.5448,7.239,23.11093020097773,22.757041010320474,23.27804454101032,22.60958718087996
002123.SZ,20110512,23.4,23.54,23.06,23.11,23.51,-0.4,-1.7,12907.58,30064.557,7.239,22.71771998913633,23.002797392721344,23.140420966865832,22.668568712656164
002123.SZ,20110513,23.13,23.4,21.96,23.05,23.11,-0.06,-0.26,39602.31,89686.1745,7.239,22.65873845736013,22.73738049972841,23.002797392721344,21.587240630092342
002123.SZ,20110516,22.9,23.2,22.62,22.66,23.05,-0.39,-1.69,15079.91,34417.3168,7.239,22.27535850081477,22.511284627919608,22.80619228680065,22.23603747963064
002123.SZ,20110517,22.89,22.89,21.93,22.11,22.66,-0.55,-2.43,44286.6,98347.0063,7.239,21.73469445953286,22.501454372623577,22.501454372623577,21.55774986420424
002123.SZ,20110518,22.11,22.57,22.0,22.34,22.11,0.23,1.04,14613.0,32695.9359,7.239,21.960790331341663,21.73469445953286,22.18688620315046,21.62656165127648
002123.SZ,20110519,22.5,22.61,22.3,22.32,22.34,-0.02,-0.09,14932.78,33555.9465,7.239,21.94112982074959,22.11807441607822,22.2262072243346,21.921469310157523
002123.SZ,20110520,22.31,22.5,21.91,22.33,22.32,0.01,0.04,9802.71,21739.1707,7.239,21.950960076045625,21.93129956545356,22.11807441607822,21.53808935361217
002123.SZ,20110523,22.3,22.3,21.5,21.55,22.33,-0.78,-3.49,15954.84,34720.0416,7.239,21.18420016295492,21.921469310157523,21.921469310157523,21.135048886474745
002123.SZ,20110524,21.35,21.88,21.19,21.59,21.55,0.04,0.19,14674.88,31510.6066,7.239,21.223521184139056,20.98759505703422,21.508598587724062,20.830310972297664
002123.SZ,20110525,21.6,21.69,21.08,21.1,21.59,-0.49,-2.27,14801.6,31570.2673,7.239,20.74183867463336,21.23335143943509,21.321823737099404,20.72217816404128
002123.SZ,20110526,21.18,21.39,20.3,20.39,21.1,-0.71,-3.36,33254.84,68963.9846,7.239,20.043890548614883,20.82048071700163,21.02691607821836,19.95541825095057
002123.SZ,20110527,20.38,20.47,19.75,19.8,20.39,-0.59,-2.89,36885.27,73639.7926,7.239,19.463905486148832,20.034060293318845,20.12253259098316,19.41475420966865
002123.SZ,20110530,19.95,20.3,19.62,19.91,19.8,0.11,0.56,11486.29,23024.5514,7.239,19.57203829440521,19.61135931558936,19.95541825095057,19.286960890820207
002123.SZ,20110531,20.14,20.48,20.0,20.42,19.91,0.51,2.56,15149.76,30655.0417,7.239,20.07338131450299,19.798134166214016,20.1323628462792,19.660510592069528
002123.SZ,20110601,20.48,21.18,20.35,21.01,20.42,0.59,2.89,21351.71,44713.6766,7.239,20.653366376969043,20.1323628462792,20.82048071700163,20.004569527430743
002123.SZ,20110602,20.8,21.64,20.6,21.55,21.01,0.54,2.57,32139.84,68047.4879,7.239,21.18420016295492,20.44693101575231,21.27267246061923,20.250325909831613
002123.SZ,20110603,21.4,22.65,21.4,22.28,21.55,0.73,3.39,36286.48,80514.6398,7.239,21.90180879956545,21.03674633351439,22.265528245518738,21.03674633351439
002123.SZ,20110607,22.28,22.6,22.21,22.41,22.28,0.13,0.58,26897.32,60302.6903,7.239,22.029602118413905,21.90180879956545,22.216376969038567,21.83299701249321
002123.SZ,20110608,22.41,22.54,21.9,22.39,22.41,-0.02,-0.09,15776.7,35025.3043,7.239,22.00994160782184,22.029602118413905,22.157395437262355,21.52825909831613
002123.SZ,20110609,22.3,22.36,21.4,21.55,22.39,-0.84,-3.75,26931.98,58953.9675,7.239,21.18420016295492,21.921469310157523,21.98045084193373,21.03674633351439
002123.SZ,20110610,21.55,21.9,21.37,21.85,21.55,0.3,1.39,14201.76,30782.338,7.239,21.47910782183596,21.18420016295492,21.52825909831613,21.00725556762629
002123.SZ,20110613,21.65,22.06,21.53,22.05,21.85,0.2,0.92,10830.08,23560.7308,7.239,21.675712927756653,21.28250271591526,21.68554318305269,21.164539652362848
002123.SZ,20110614,22.18,22.71,22.1,22.48,22.05,0.43,1.95,13142.79,29596.9829,7.239,22.09841390548615,21.803506246605103,22.32450977729495,21.724864204236827
002123.SZ,20110615,22.5,22.72,22.08,22.13,22.48,-0.35,-1.56,15103.02,33872.0637,7.239,21.75435497012493,22.11807441607822,22.334340032590983,21.70520369364476
002123.SZ,20110616,21.88,22.13,21.64,22.0,22.13,-0.13,-0.59,17668.05,38724.2551,7.239,21.62656165127648,21.508598587724062,21.75435497012493,21.27267246061923
002123.SZ,20110617,21.85,22.12,21.65,21.79,22.0,-0.21,-0.95,8437.32,18420.7656,7.239,21.42012629005975,21.47910782183596,21.7445247148289,21.28250271591526
002123.SZ,20110620,21.66,21.94,20.7,20.98,21.79,-0.81,-3.72,17715.3,37109.7614,7.239,20.623875611080937,21.29233297121129,21.56758011950028,20.34862846279196
002123.SZ,20110621,21.14,21.18,20.79,20.98,20.98,0.0,0.0,13317.37,27973.876,7.239,20.623875611080937,20.781159695817493,20.82048071700163,20.43710076045627
002123.SZ,20110622,20.86,21.16,20.72,20.93,20.98,-0.05,-0.24,4699.94,9887.0148,7.239,20.57472433460076,20.50591254752852,20.80082020640956,20.36828897338403
002123.SZ,20110623,20.75,21.39,20.58,21.29,20.93,0.36,1.72,28563.22,60223.3687,7.239,20.928613525258008,20.39777973927213,21.02691607821836,20.23066539923954
002123.SZ,20110624,21.28,22.14,21.11,22.1,21.29,0.81,3.8,65534.05,142943.8744,7.239,21.724864204236827,20.918783269961978,21.764185225420967,20.751668929929387
002123.SZ,20110627,22.22,22.5,21.85,22.29,22.1,0.19,0.86,55146.77,122486.549,7.239,21.911639054861485,21.842827267789243,22.11807441607822,21.47910782183596
002123.SZ,20110628,22.31,23.1,22.04,22.85,22.29,0.56,2.51,63227.76,143583.0386,7.239,22.46213335143944,21.93129956545356,22.707889733840304,21.66588267246062
002123.SZ,20110629,22.88,22.98,22.4,22.6,22.85,-0.25,-1.09,28681.16,65187.261,7.239,22.216376969038567,22.49162411732754,22.589926670287888,22.019771863117867
002123.SZ,20110630,22.51,22.94,22.51,22.78,22.6,0.18,0.8,37929.3,86315.2574,7.239,22.393321564367195,22.127904671374257,22.550605649103748,22.127904671374257
002123.SZ,20110701,22.8,23.45,22.6,22.99,22.78,0.21,0.92,59434.52,136856.254,7.239,22.59975692558392,22.412982074959263,23.05194866920152,22.216376969038567
002123.SZ,20110704,22.94,24.0,22.8,23.91,22.99,0.92,4.0,75028.75,175153.8724,7.239,23.50414041281912,22.550605649103748,23.59261271048344,22.412982074959263
002123.SZ,20110705,23.91,24.0,23.52,23.87,23.91,-0.04,-0.17,29025.37,68986.0268,7.239,23.46481939163498,23.50414041281912,23.59261271048344,23.120760456273764
002123.SZ,20110706,23.8,24.68,23.5,24.59,23.87,0.72,3.02,63151.85,153121.9467,7.239,24.172597772949487,23.396007604562737,24.2610700706138,23.101099945681696
002123.SZ,20110707,24.5,24.98,24.22,24.58,24.59,-0.01,-0.04,52237.48,128560.7802,7.239,24.16276751765345,24.084125475285173,24.55597772949484,23.8088783269962
002123.SZ,20110708,24.56,24.56,23.83,24.25,24.58,-0.33,-1.34,32699.63,78842.5728,7.239,23.838369092884303,24.14310700706138,24.14310700706138,23.42549837045084
002123.SZ,20110711,24.01,24.5,23.9,24.22,24.25,-0.03,-0.12,12998.04,31469.6097,7.239,23.8088783269962,23.602442965779467,24.084125475285173,23.49431015752308
002123.SZ,20110712,24.0,24.22,23.68,23.81,24.22,-0.41,-1.69,20141.14,48218.0366,7.239,23.40583785985877,23.59261271048344,23.8088783269962,23.27804454101032
002123.SZ,20110713,23.8,24.9,23.8,24.51,23.81,0.7,2.94,37271.01,91444.9776,7.239,24.093955730581207,23.396007604562737,24.47733568712656,23.396007604562737
002123.SZ,20110714,24.76,24.78,24.2,24.49,24.51,-0.02,-0.08,16744.83,40906.9963,7.239,24.074295219989136,24.33971211298208,24.359372623574146,23.78921781640413
002123.SZ,20110715,24.4,25.0,24.33,24.68,24.49,0.19,0.78,36837.55,91313.3737,7.239,24.2610700706138,23.98582292232482,24.57563824008691,23.91701113525258
002123.SZ,20110718,24.8,24.89,24.25,24.35,24.68,-0.33,-1.34,25514.21,62623.36,7.239,23.93667164584465,24.37903313416621,24.467505431830528,23.838369092884303
002123.SZ,20110719,24.25,24.25,23.61,23.92,24.35,-0.43,-1.77,29643.1,70581.5391,7.239,23.51397066811516,23.838369092884303,23.838369092884303,23.20923275393808
002123.SZ,20110720,24.15,24.44,23.58,23.89,23.92,-0.03,-0.13,18559.78,44358.9508,7.239,23.48447990222705,23.74006653992395,24.025143943508965,23.17974198804997
002123.SZ,20110721,23.82,24.0,23.25,23.43,23.89,-0.46,-1.93,22512.86,52905.1542,7.239,23.03228815860945,23.415668115154805,23.59261271048344,22.855343563280822
002123.SZ,20110722,23.43,23.75,23.06,23.3,23.43,-0.13,-0.55,24130.93,56291.8052,7.239,22.904494839761,23.03228815860945,23.346856328082566,22.668568712656164
002123.SZ,20110725,23.25,23.25,22.3,22.43,23.3,-0.87,-3.73,28977.3,65851.2436,7.239,22.049262629005973,22.855343563280822,22.855343563280822,21.921469310157523
002123.SZ,20110726,22.27,23.48,22.23,23.27,22.43,0.84,3.75,24243.63,55370.877,7.239,22.87500407387289,21.891978544269417,23.081439435089628,21.85265752308528
002123.SZ,20110727,23.28,24.19,23.02,23.84,23.27,0.57,2.45,31640.36,75680.4489,7.239,23.43532862574688,22.88483432916893,23.77938756110809,22.629247691472024
002123.SZ,20110728,23.65,24.19,23.41,24.1,23.84,0.26,1.09,31553.16,75647.7015,7.239,23.69091526344378,23.24855377512221,23.77938756110809,23.012627648017386
002123.SZ,20110729,24.05,24.36,23.41,23.75,24.1,-0.35,-1.45,43585.08,104430.683,7.239,23.346856328082566,23.641763986963607,23.946501901140685,23.012627648017386
002123.SZ,20110801,23.78,23.85,22.98,23.06,23.75,-0.69,-2.91,24625.98,57316.8676,7.239,22.668568712656164,23.37634709397067,23.44515888104291,22.589926670287888
002123.SZ,20110802,23.0,23.05,22.4,22.9,23.06,-0.16,-0.69,35114.65,79635.5205,7.239,22.511284627919608,22.60958718087996,22.65873845736013,22.019771863117867
