ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20031202,10.42,10.42,10.1,10.16,10.36,-0.2,-1.93,533.08,545.4923,3.564,4.0288661170266025,4.131967021596181,4.131967021596181,4.00507360058747
000026.SZ,20031203,10.18,10.31,10.0,10.28,10.16,0.12,1.18,558.5,567.7017,3.564,4.07645114990487,4.036796955839647,4.088347408124437,3.9654194065222472
000026.SZ,20031204,10.25,10.25,9.98,10.13,10.28,-0.15,-1.46,5670.0,5726.6226,3.564,4.016969858807037,4.064554891685303,4.064554891685303,3.9574885677092015
000026.SZ,20031205,10.1,10.13,9.9,10.1,10.13,-0.03,-0.3,301.0,303.146,3.564,4.00507360058747,4.00507360058747,4.016969858807037,3.9257652124570246
000026.SZ,20031208,10.11,10.16,9.92,10.05,10.1,-0.05,-0.5,146.0,146.74,3.564,3.9852465035548574,4.009039019993992,4.0288661170266025,3.933696051270069
000026.SZ,20031209,10.06,10.06,10.0,10.05,10.05,0.0,0.0,282.0,282.964,3.564,3.9852465035548574,3.989211922961381,3.989211922961381,3.9654194065222472
000026.SZ,20031210,10.08,10.08,9.94,10.04,10.05,-0.01,-0.1,1498.0,1504.03,3.564,3.981281084148336,3.997142761774425,3.997142761774425,3.941626890083113
000026.SZ,20031211,10.06,10.06,9.8,9.91,10.04,-0.13,-1.29,2291.4,2281.3478,3.564,3.929730631863547,3.989211922961381,3.989211922961381,3.886111018391803
000026.SZ,20031212,9.89,9.89,9.5,9.85,9.91,-0.06,-0.61,1792.0,1751.327,3.564,3.9059381154244126,3.921799793050502,3.921799793050502,3.767148436196135
000026.SZ,20031215,9.88,10.05,9.82,9.97,9.85,0.12,1.22,3531.0,3511.133,3.564,3.953523148302681,3.9178343736439807,3.9852465035548574,3.894041857204847
000026.SZ,20031216,9.93,10.18,9.88,10.08,9.97,0.11,1.1,5540.0,5550.51,3.564,3.997142761774425,3.9376614706765913,4.036796955839647,3.9178343736439807
000026.SZ,20031217,10.06,10.15,9.92,10.06,10.08,-0.02,-0.2,5225.0,5252.267,3.564,3.989211922961381,3.989211922961381,4.024900697620081,3.933696051270069
000026.SZ,20031218,10.01,10.09,9.97,10.05,10.06,-0.01,-0.1,6035.0,6065.737,3.564,3.9852465035548574,3.969384825928769,4.001108181180947,3.953523148302681
000026.SZ,20031219,10.02,10.15,9.5,9.85,10.05,-0.2,-1.99,5859.0,5813.939,3.564,3.9059381154244126,3.973350245335292,4.024900697620081,3.767148436196135
000026.SZ,20031222,9.88,9.9,9.6,9.75,9.85,-0.1,-1.02,4271.0,4176.0013,3.564,3.866283921359191,3.9178343736439807,3.9257652124570246,3.8068026302613567
000026.SZ,20031223,9.75,10.17,9.75,9.88,9.75,0.13,1.33,5684.0,5647.2029,3.564,3.9178343736439807,3.866283921359191,4.032831536433125,3.866283921359191
000026.SZ,20031224,9.88,10.03,9.73,9.83,9.88,-0.05,-0.51,640.0,635.398,3.564,3.898007276611369,3.9178343736439807,3.977315664741813,3.8583530825461465
000026.SZ,20031225,9.82,10.3,9.82,10.16,9.83,0.33,3.36,15092.7,15111.5883,3.564,4.0288661170266025,3.894041857204847,4.084381988717914,3.894041857204847
000026.SZ,20031226,10.02,10.51,9.9,10.3,10.16,0.14,1.38,37349.0,38106.3095,3.564,4.084381988717914,3.973350245335292,4.1676557962548815,3.9257652124570246
000026.SZ,20031229,10.25,10.71,10.03,10.45,10.3,0.15,1.46,52326.5,54207.8712,3.564,4.143863279815748,4.064554891685303,4.246964184385328,3.977315664741813
000026.SZ,20031230,10.2,10.39,9.85,10.12,10.45,-0.33,-3.16,59560.88,60273.0853,3.564,4.013004439400514,4.044727794652691,4.120070763376615,3.9059381154244126
000026.SZ,20031231,10.0,10.0,9.68,9.79,10.12,-0.33,-3.26,6665.99,6514.5383,3.564,3.88214559898528,3.9654194065222472,3.9654194065222472,3.838525985513536
000026.SZ,20040102,9.9,9.9,9.29,9.45,9.79,-0.34,-3.47,1632.0,1560.9849,3.564,3.7473213391635234,3.9257652124570246,3.9257652124570246,3.683874628659167
000026.SZ,20040105,9.45,9.49,9.1,9.18,9.45,-0.27,-2.86,1427.0,1325.9647,3.564,3.640255015187423,3.7473213391635234,3.763183016789613,3.608531659935245
000026.SZ,20040106,9.2,9.44,9.1,9.28,9.18,0.1,1.09,1076.63,993.0476,3.564,3.679909209252645,3.6481858540004666,3.743355919757001,3.608531659935245
000026.SZ,20040107,9.26,9.32,9.11,9.18,9.28,-0.1,-1.08,889.0,819.792,3.564,3.640255015187423,3.671978370439601,3.6957708868787353,3.6124970793417672
000026.SZ,20040108,9.18,9.5,9.18,9.36,9.18,0.18,1.96,1526.49,1426.7403,3.564,3.711632564504823,3.640255015187423,3.767148436196135,3.640255015187423
000026.SZ,20040109,9.3,9.8,9.3,9.56,9.36,0.2,2.14,3056.59,2910.0711,3.564,3.790940952635269,3.68784004806569,3.886111018391803,3.68784004806569
000026.SZ,20040112,9.62,9.78,9.3,9.4,9.56,-0.16,-1.67,823.0,779.299,3.564,3.7274942421309127,3.8147334690744015,3.878180179578757,3.68784004806569
000026.SZ,20040113,9.38,9.65,9.35,9.45,9.4,0.05,0.53,758.35,714.6531,3.564,3.7473213391635234,3.719563403317868,3.8266297272939687,3.7076671450983008
000026.SZ,20040114,9.45,9.55,9.32,9.47,9.45,0.02,0.21,1338.67,1264.4139,3.564,3.755252177976568,3.7473213391635234,3.786975533228746,3.6957708868787353
000026.SZ,20040115,9.46,9.5,9.25,9.41,9.47,-0.06,-0.63,667.0,628.6853,3.564,3.731459661537434,3.751286758570046,3.767148436196135,3.668012951033078
000026.SZ,20040116,9.38,9.47,9.26,9.35,9.41,-0.06,-0.64,1271.0,1195.768,3.564,3.7076671450983008,3.719563403317868,3.755252177976568,3.671978370439601
000026.SZ,20040129,9.38,9.48,9.27,9.42,9.35,0.07,0.75,1294.0,1217.8724,3.564,3.735425080943956,3.719563403317868,3.7592175973830906,3.675943789846123
000026.SZ,20040130,9.4,9.73,9.38,9.67,9.42,0.25,2.65,3739.92,3586.1831,3.564,3.834560566107013,3.7274942421309127,3.8583530825461465,3.719563403317868
000026.SZ,20040202,9.73,9.98,9.68,9.96,9.67,0.29,3.0,4355.64,4288.4345,3.564,3.94955772889616,3.8583530825461465,3.9574885677092015,3.838525985513536
000026.SZ,20040203,10.16,10.16,9.75,10.0,9.96,0.04,0.4,4082.11,4049.6422,3.564,3.9654194065222472,4.0288661170266025,4.0288661170266025,3.866283921359191
000026.SZ,20040204,9.9,10.4,9.9,10.34,10.0,0.34,3.4,10383.68,10598.0459,3.564,4.100243666344003,3.9257652124570246,4.124036182783137,3.9257652124570246
000026.SZ,20040205,10.29,10.39,10.15,10.34,10.34,0.0,0.0,5028.06,5164.2489,3.564,4.100243666344003,4.080416569311391,4.120070763376615,4.024900697620081
000026.SZ,20040206,10.37,10.59,10.13,10.48,10.34,0.14,1.35,8348.11,8686.5167,3.564,4.155759538035315,4.112139924563571,4.199379151507059,4.016969858807037
000026.SZ,20040209,10.5,10.89,10.42,10.69,10.48,0.21,2.0,7537.49,8031.4448,3.564,4.239033345572282,4.163690376848359,4.318341733702727,4.131967021596181
000026.SZ,20040210,10.73,11.0,10.38,10.88,10.69,0.19,1.78,20075.24,21698.1746,3.564,4.314376314296205,4.254895023198371,4.361961347174471,4.1161053439700925
000026.SZ,20040211,10.88,10.9,10.48,10.73,10.88,-0.15,-1.38,10458.9,11140.1625,3.564,4.254895023198371,4.314376314296205,4.322307153109249,4.155759538035315
000026.SZ,20040212,10.73,10.74,10.36,10.5,10.73,-0.23,-2.14,5300.07,5553.9746,3.564,4.163690376848359,4.254895023198371,4.2588604426048935,4.108174505157048
000026.SZ,20040213,10.5,10.63,10.3,10.34,10.5,-0.16,-1.52,3217.77,3345.7594,3.564,4.100243666344003,4.163690376848359,4.2152408291331485,4.084381988717914
000026.SZ,20040216,10.3,10.5,10.22,10.46,10.34,0.12,1.16,3910.95,4044.8286,3.564,4.147828699222271,4.084381988717914,4.163690376848359,4.052658633465737
000026.SZ,20040217,10.38,10.58,10.33,10.41,10.46,-0.05,-0.48,4912.57,5139.7985,3.564,4.128001602189659,4.1161053439700925,4.195413732100538,4.096278246937481
000026.SZ,20040218,10.4,10.67,10.32,10.63,10.41,0.22,2.11,7465.58,7826.7915,3.564,4.2152408291331485,4.124036182783137,4.231102506759238,4.092312827530959
000026.SZ,20040219,10.6,10.74,10.5,10.69,10.63,0.06,0.56,6460.4,6834.4745,3.564,4.239033345572282,4.203344570913582,4.2588604426048935,4.163690376848359
000026.SZ,20040220,10.69,10.72,10.52,10.69,10.69,0.0,0.0,6734.41,7158.2908,3.564,4.239033345572282,4.239033345572282,4.250929603791849,4.171621215661403
000026.SZ,20040223,10.71,11.38,10.7,11.1,10.69,0.41,3.84,21483.68,23667.3274,3.564,4.401615541239695,4.246964184385328,4.512647284622317,4.242998764978804
000026.SZ,20040224,11.05,11.08,10.68,10.88,11.1,-0.22,-1.98,8314.14,9054.3038,3.564,4.314376314296205,4.381788444207084,4.39368470242665,4.235067926165759
000026.SZ,20040225,10.81,11.0,10.47,10.58,10.88,-0.3,-2.76,5107.0,5495.9701,3.564,4.195413732100538,4.286618378450549,4.361961347174471,4.151794118628793
000026.SZ,20040226,10.52,10.65,10.15,10.21,10.58,-0.37,-3.5,4609.0,4757.2141,3.564,4.048693214059215,4.171621215661403,4.223171667946193,4.024900697620081
000026.SZ,20040227,10.19,10.29,10.1,10.26,10.21,0.05,0.49,5518.0,5621.598,3.564,4.0685203110918255,4.04076237524617,4.080416569311391,4.00507360058747
000026.SZ,20040301,10.24,10.6,10.2,10.42,10.26,0.16,1.56,3515.7,3652.4214,3.564,4.131967021596181,4.060589472278781,4.203344570913582,4.044727794652691
000026.SZ,20040302,10.4,10.6,10.17,10.28,10.42,-0.14,-1.34,2394.0,2469.5637,3.564,4.07645114990487,4.124036182783137,4.203344570913582,4.032831536433125
000026.SZ,20040303,10.33,10.36,10.11,10.18,10.28,-0.1,-0.97,3132.0,3211.0144,3.564,4.036796955839647,4.096278246937481,4.108174505157048,4.009039019993992
000026.SZ,20040304,10.16,10.57,10.05,10.18,10.18,0.0,0.0,3103.21,3173.3305,3.564,4.036796955839647,4.0288661170266025,4.191448312694015,3.9852465035548574
000026.SZ,20040305,10.18,10.28,9.98,10.11,10.18,-0.07,-0.69,3801.0,3845.3003,3.564,4.009039019993992,4.036796955839647,4.07645114990487,3.9574885677092015
000026.SZ,20040308,10.11,10.15,9.75,9.84,10.11,-0.27,-2.67,2813.57,2794.1713,3.564,3.901972696017891,4.009039019993992,4.024900697620081,3.866283921359191
000026.SZ,20040309,9.84,10.0,9.74,9.93,9.84,0.09,0.91,3177.0,3115.1748,3.564,3.9376614706765913,3.901972696017891,3.9654194065222472,3.862318501952669
000026.SZ,20040310,10.05,10.7,9.98,10.23,9.93,0.3,3.02,2851.88,2920.1795,3.564,4.056624052872259,3.9852465035548574,4.242998764978804,3.9574885677092015
000026.SZ,20040311,10.18,10.39,10.0,10.11,10.23,-0.12,-1.17,2619.88,2652.7334,3.564,4.009039019993992,4.036796955839647,4.120070763376615,3.9654194065222472
000026.SZ,20040312,10.11,10.19,10.01,10.09,10.11,-0.02,-0.2,1582.0,1597.481,3.564,4.001108181180947,4.009039019993992,4.04076237524617,3.969384825928769
000026.SZ,20040315,10.08,10.14,9.99,10.09,10.09,0.0,0.0,2405.76,2414.0596,3.564,4.001108181180947,3.997142761774425,4.020935278213559,3.961453987115725
000026.SZ,20040316,10.07,10.14,10.01,10.06,10.09,-0.03,-0.3,2081.21,2093.7444,3.564,3.989211922961381,3.993177342367903,4.020935278213559,3.969384825928769
000026.SZ,20040317,10.1,10.27,10.07,10.26,10.06,0.2,1.99,4793.85,4873.5824,3.564,4.0685203110918255,4.00507360058747,4.072485730498348,3.993177342367903
000026.SZ,20040318,10.25,10.26,10.0,10.1,10.26,-0.16,-1.56,1714.0,1738.5535,3.564,4.00507360058747,4.064554891685303,4.0685203110918255,3.9654194065222472
000026.SZ,20040319,10.1,10.2,10.01,10.16,10.1,0.06,0.59,2149.0,2165.1462,3.564,4.0288661170266025,4.00507360058747,4.044727794652691,3.969384825928769
000026.SZ,20040322,10.15,10.18,10.02,10.09,10.16,-0.07,-0.69,2047.0,2058.3941,3.564,4.001108181180947,4.024900697620081,4.036796955839647,3.973350245335292
000026.SZ,20040323,10.1,10.14,10.01,10.07,10.09,-0.02,-0.2,2270.91,2286.46,3.564,3.993177342367903,4.00507360058747,4.020935278213559,3.969384825928769
000026.SZ,20040324,10.07,10.11,9.98,10.09,10.07,0.02,0.2,3060.0,3071.7752,3.564,4.001108181180947,3.993177342367903,4.009039019993992,3.9574885677092015
000026.SZ,20040325,10.14,10.14,10.02,10.1,10.09,0.01,0.1,1742.81,1755.0019,3.564,4.00507360058747,4.020935278213559,4.020935278213559,3.973350245335292
000026.SZ,20040326,10.11,10.11,9.95,10.04,10.1,-0.06,-0.59,1836.52,1838.329,3.564,3.981281084148336,4.009039019993992,4.009039019993992,3.9455923094896352
000026.SZ,20040329,10.1,10.11,9.97,9.97,10.04,-0.07,-0.7,2495.55,2500.6064,3.564,3.953523148302681,4.00507360058747,4.009039019993992,3.953523148302681
000026.SZ,20040330,9.97,10.04,9.76,9.9,9.97,-0.07,-0.7,1360.16,1339.7972,3.564,3.9257652124570246,3.953523148302681,3.981281084148336,3.870249340765713
000026.SZ,20040331,10.08,10.12,9.88,10.03,9.9,0.13,1.31,2525.15,2528.7907,3.564,3.977315664741813,3.997142761774425,4.013004439400514,3.9178343736439807
000026.SZ,20040401,10.05,10.1,9.96,10.05,10.03,0.02,0.2,1660.09,1663.9044,3.564,3.9852465035548574,3.9852465035548574,4.00507360058747,3.94955772889616
000026.SZ,20040402,10.08,10.1,9.98,10.04,10.05,-0.01,-0.1,5064.49,5091.4579,3.564,3.981281084148336,3.997142761774425,4.00507360058747,3.9574885677092015
000026.SZ,20040405,10.13,10.18,10.0,10.16,10.04,0.12,1.2,9085.37,9168.0142,3.564,4.0288661170266025,4.016969858807037,4.036796955839647,3.9654194065222472
000026.SZ,20040406,10.2,10.59,10.2,10.49,10.16,0.33,3.25,7655.28,8019.6824,3.564,4.159724957441838,4.044727794652691,4.199379151507059,4.044727794652691
000026.SZ,20040407,10.49,10.49,10.25,10.39,10.49,-0.1,-0.95,4338.62,4480.3758,3.564,4.120070763376615,4.159724957441838,4.159724957441838,4.064554891685303
000026.SZ,20040408,10.2,10.2,10.02,10.13,10.39,-0.26,-2.5,3212.01,3243.0435,3.564,4.016969858807037,4.044727794652691,4.044727794652691,3.973350245335292
000026.SZ,20040409,10.01,10.5,10.01,10.37,10.13,0.24,2.37,11343.27,11654.1477,3.564,4.112139924563571,3.969384825928769,4.163690376848359,3.969384825928769
000026.SZ,20040412,10.46,10.89,10.31,10.88,10.37,0.51,4.92,19095.77,20269.709,3.564,4.314376314296205,4.147828699222271,4.318341733702727,4.088347408124437
000026.SZ,20040413,11.18,11.89,11.0,11.04,10.88,0.16,1.47,51964.78,58668.9631,3.564,4.37782302480056,4.433338896491872,4.714883674354952,4.361961347174471
000026.SZ,20040414,11.0,11.0,10.03,10.32,11.04,-0.72,-6.52,8776.26,9164.7408,3.564,4.092312827530959,4.361961347174471,4.361961347174471,3.977315664741813
000026.SZ,20040415,10.3,10.45,10.05,10.1,10.32,-0.22,-2.13,3357.0,3432.3825,3.564,4.00507360058747,4.084381988717914,4.143863279815748,3.9852465035548574
000026.SZ,20040416,10.0,10.23,9.65,9.83,10.1,-0.27,-2.67,10850.54,10729.495,3.564,3.898007276611369,3.9654194065222472,4.056624052872259,3.8266297272939687
000026.SZ,20040419,9.7,9.85,9.36,9.74,9.83,-0.09,-0.92,8286.35,7935.1851,3.564,3.862318501952669,3.8464568243265793,3.9059381154244126,3.711632564504823
000026.SZ,20040420,9.74,9.74,9.3,9.35,9.74,-0.39,-4.0,3167.32,2990.555,3.564,3.7076671450983008,3.862318501952669,3.862318501952669,3.68784004806569
000026.SZ,20040421,9.36,9.45,9.25,9.33,9.35,-0.02,-0.21,2410.0,2252.9851,3.564,3.699736306285256,3.711632564504823,3.7473213391635234,3.668012951033078
000026.SZ,20040422,9.33,9.54,9.27,9.46,9.33,0.13,1.39,1892.63,1765.1135,3.564,3.751286758570046,3.699736306285256,3.783010113822224,3.675943789846123
000026.SZ,20040423,9.41,9.41,9.13,9.19,9.46,-0.27,-2.85,3603.0,3319.6647,3.564,3.644220434593945,3.731459661537434,3.731459661537434,3.620427918154812
000026.SZ,20040426,9.19,9.27,8.98,9.04,9.19,-0.15,-1.63,2551.85,2307.7782,3.564,3.584739143496111,3.644220434593945,3.675943789846123,3.560946627056978
000026.SZ,20040427,9.1,9.26,8.98,9.07,9.04,0.03,0.33,7131.9,6469.143,3.564,3.596635401715678,3.608531659935245,3.671978370439601,3.560946627056978
000026.SZ,20040428,9.08,9.08,8.7,9.03,9.07,-0.04,-0.44,2722.3,2417.0714,3.564,3.5807737240895885,3.6006008211222,3.6006008211222,3.4499148836743547
000026.SZ,20040429,9.02,9.13,8.85,9.04,9.03,0.01,0.11,1765.79,1592.94,3.564,3.584739143496111,3.576808304683067,3.620427918154812,3.5093961747721885
000026.SZ,20040430,9.38,9.38,8.95,9.09,9.04,0.05,0.55,1116.0,1009.8846,3.564,3.6045662405287215,3.719563403317868,3.719563403317868,3.5490503688374107
000026.SZ,20040510,9.22,9.22,8.85,9.02,9.09,-0.07,-0.77,1006.0,898.4025,3.564,3.576808304683067,3.656116692813512,3.656116692813512,3.5093961747721885
000026.SZ,20040511,9.02,9.05,8.95,8.99,9.02,-0.03,-0.33,593.0,532.558,3.564,3.5649120464635,3.576808304683067,3.588704562902634,3.5490503688374107
000026.SZ,20040512,9.02,9.14,9.0,9.12,8.99,0.13,1.45,2459.01,2231.249,3.564,3.6164624987482887,3.576808304683067,3.6243933375613344,3.568877465870022
000026.SZ,20040513,9.15,9.18,8.9,9.11,9.12,-0.01,-0.11,4734.0,4317.5478,3.564,3.6124970793417672,3.628358756967856,3.640255015187423,3.5292232718048
000026.SZ,20040514,9.11,9.11,8.95,9.05,9.11,-0.06,-0.66,1288.16,1161.3503,3.564,3.588704562902634,3.6124970793417672,3.6124970793417672,3.5490503688374107
000026.SZ,20040517,9.05,9.05,8.88,8.9,9.05,-0.15,-1.66,1199.3,1074.6893,3.564,3.5292232718048,3.588704562902634,3.588704562902634,3.521292432991756
000026.SZ,20040518,8.91,9.0,8.8,8.93,8.9,0.03,0.34,924.1,822.0342,3.564,3.5411195300243663,3.533188691211322,3.568877465870022,3.489569077739578
000026.SZ,20040519,8.95,9.04,8.81,8.98,8.93,0.05,0.56,1390.95,1241.2365,3.564,3.560946627056978,3.5490503688374107,3.584739143496111,3.4935344971461
000026.SZ,20040520,9.0,9.0,8.76,8.84,8.98,-0.14,-1.56,2783.95,2454.9085,3.564,3.505430755365666,3.568877465870022,3.568877465870022,3.473707400113488
000026.SZ,20040521,8.84,8.88,8.7,8.85,8.84,0.01,0.11,1825.61,1601.519,3.564,3.5093961747721885,3.505430755365666,3.521292432991756,3.4499148836743547
000026.SZ,20040524,8.86,9.38,8.83,8.91,8.85,0.06,0.68,3172.94,2888.2932,3.564,3.533188691211322,3.513361594178711,3.719563403317868,3.501465335959144
000026.SZ,20040525,8.93,8.95,8.8,8.91,8.91,0.0,0.0,643.0,568.687,3.564,3.533188691211322,3.5411195300243663,3.5490503688374107,3.489569077739578
000026.SZ,20040526,8.95,8.95,8.74,8.88,8.91,-0.03,-0.34,463.0,409.607,3.564,3.521292432991756,3.5490503688374107,3.5490503688374107,3.465776561300444
000026.SZ,20040527,8.88,9.0,8.75,8.96,8.88,0.08,0.9,1959.78,1741.6144,3.564,3.553015788243934,3.521292432991756,3.568877465870022,3.4697419807069663
000026.SZ,20040528,8.96,8.99,8.8,8.84,8.96,-0.12,-1.34,1109.54,985.3466,3.564,3.505430755365666,3.553015788243934,3.5649120464635,3.489569077739578
000026.SZ,20040531,8.88,9.04,8.86,8.97,8.84,0.13,1.47,7123.1,6374.2093,3.564,3.556981207650456,3.521292432991756,3.584739143496111,3.513361594178711
000026.SZ,20040601,8.97,9.18,8.97,9.12,8.97,0.15,1.67,7904.0,7176.4114,3.564,3.6164624987482887,3.556981207650456,3.640255015187423,3.556981207650456
000026.SZ,20040602,9.13,9.2,9.02,9.09,9.12,-0.03,-0.33,2129.0,1938.1826,3.564,3.6045662405287215,3.620427918154812,3.6481858540004666,3.576808304683067
000026.SZ,20040603,9.08,9.12,8.75,8.93,9.09,-0.16,-1.76,1879.0,1669.1842,3.564,3.5411195300243663,3.6006008211222,3.6164624987482887,3.4697419807069663
000026.SZ,20040604,8.92,8.94,8.8,8.93,8.93,0.0,0.0,1360.54,1206.1997,3.564,3.5411195300243663,3.5371541106178443,3.5450849494308887,3.489569077739578
000026.SZ,20040607,8.88,8.92,8.8,8.88,8.93,-0.05,-0.56,817.0,721.1702,3.564,3.521292432991756,3.521292432991756,3.5371541106178443,3.489569077739578
000026.SZ,20040608,8.87,8.87,8.7,8.71,8.88,-0.17,-1.91,1315.0,1149.497,3.564,3.4538803030808776,3.517327013585233,3.517327013585233,3.4499148836743547
000026.SZ,20040609,8.7,8.9,8.4,8.52,8.71,-0.19,-2.18,3300.5,2867.297,3.564,3.3785373343569542,3.4499148836743547,3.5292232718048,3.330952301478688
000026.SZ,20040610,8.58,8.6,8.34,8.45,8.52,-0.07,-0.82,1624.86,1370.8502,3.564,3.3507793985112984,3.402329850796088,3.410260689609132,3.3071597850395538
000026.SZ,20040611,8.5,8.85,8.49,8.64,8.45,0.19,2.25,3509.64,3035.0968,3.564,3.4261223672352217,3.37060649554391,3.5093961747721885,3.3666410761373875
000026.SZ,20040614,8.61,8.77,8.4,8.54,8.64,-0.1,-1.16,5515.0,4770.2311,3.564,3.3864681731699986,3.4142261090156545,3.4776728195200106,3.330952301478688
000026.SZ,20040615,8.55,8.63,8.31,8.46,8.54,-0.08,-0.94,731.52,613.8976,3.564,3.3547448179178216,3.390433592576521,3.4221569478287,3.2952635268199875
000026.SZ,20040616,8.48,8.48,8.32,8.4,8.46,-0.06,-0.71,449.76,376.7226,3.564,3.330952301478688,3.362675656730865,3.362675656730865,3.2992289462265094
000026.SZ,20040617,8.42,8.48,8.22,8.23,8.4,-0.17,-2.02,633.0,526.1045,3.564,3.263540171567809,3.338883140291732,3.362675656730865,3.2595747521612872
000026.SZ,20040618,8.3,8.3,7.8,7.93,8.23,-0.3,-3.65,965.0,777.7269,3.564,3.1445775893721417,3.291298107413465,3.291298107413465,3.0930271370873523
000026.SZ,20040621,7.92,7.92,7.3,7.46,7.93,-0.47,-5.93,1764.17,1318.4306,3.564,2.958202877265596,3.14061216996562,3.14061216996562,2.89475616676124
000026.SZ,20040622,7.43,7.69,7.06,7.64,7.46,0.18,2.41,2626.16,1929.3014,3.564,3.0295804265829966,2.9463066190460294,3.049407523615608,2.799586101004706
000026.SZ,20040623,7.6,7.6,7.3,7.46,7.64,-0.18,-2.36,1324.58,978.8651,3.564,2.958202877265596,3.0137187489569075,3.0137187489569075,2.89475616676124
000026.SZ,20040624,7.45,7.52,7.25,7.3,7.46,-0.16,-2.14,871.85,639.2735,3.564,2.89475616676124,2.954237457859074,2.9819953937047297,2.874929069728629
000026.SZ,20040625,7.35,7.36,7.18,7.2,7.3,-0.1,-1.37,1156.0,841.664,3.564,2.855101972696018,2.914583263793852,2.918548683200374,2.847171133882973
000026.SZ,20040628,7.2,7.2,6.6,6.83,7.2,-0.37,-5.14,2903.0,1985.3124,3.564,2.708381454654695,2.855101972696018,2.855101972696018,2.617176808304683
000026.SZ,20040629,6.88,6.98,6.45,6.97,6.83,0.14,2.05,14595.31,9710.3559,3.564,2.763897326346006,2.728208551687306,2.7678627457525287,2.557695517206849
000026.SZ,20040630,6.9,7.2,6.65,7.04,6.97,0.07,1.0,14069.0,9593.4836,3.564,2.7916552621916617,2.736139390500351,2.855101972696018,2.6370039053372945
000026.SZ,20040701,6.92,7.3,6.85,7.19,7.04,0.15,2.13,5947.0,4240.7154,3.564,2.851136553289496,2.744070229313395,2.89475616676124,2.71631229346774
000026.SZ,20040702,7.15,7.28,6.85,7.11,7.19,-0.08,-1.11,1552.0,1084.1504,3.564,2.8194131980373176,2.8352748756634067,2.886825327948196,2.71631229346774
000026.SZ,20040705,7.0,7.05,6.72,6.94,7.11,-0.17,-2.39,873.5,600.3185,3.564,2.7520010681264395,2.775793584565573,2.795620681598184,2.66476184118295
000026.SZ,20040706,6.94,7.15,6.9,7.09,6.94,0.15,2.16,1513.64,1066.6629,3.564,2.8114823592242733,2.7520010681264395,2.8352748756634067,2.736139390500351
000026.SZ,20040707,7.07,7.07,6.8,6.91,7.09,-0.18,-2.54,930.95,648.2888,3.564,2.7401048099068728,2.803551520411229,2.803551520411229,2.696485196435128
000026.SZ,20040708,6.89,7.0,6.77,6.8,6.91,-0.11,-1.59,764.5,522.8754,3.564,2.696485196435128,2.732173971093828,2.775793584565573,2.684588938215561
000026.SZ,20040709,6.82,6.82,6.61,6.68,6.8,-0.12,-1.76,1200.1,808.6241,3.564,2.648900163556861,2.7044160352481725,2.7044160352481725,2.6211422277112053
000026.SZ,20040712,6.45,6.46,6.01,6.1,6.68,-0.58,-8.68,3841.01,2339.4748,3.564,2.41890583797857,2.557695517206849,2.561660936613372,2.3832170633198704
000026.SZ,20040713,6.08,6.08,5.86,5.96,6.1,-0.14,-2.3,2197.0,1303.1313,3.564,2.36338996628726,2.4109749991655263,2.4109749991655263,2.3237357722220366
000026.SZ,20040714,5.9,6.02,5.8,5.87,5.96,-0.09,-1.51,1294.2,760.5208,3.564,2.327701191628559,2.3395974498481262,2.3871824827263923,2.299943255782903
000026.SZ,20040715,5.88,6.06,5.82,5.93,5.87,0.06,1.02,1568.99,928.0902,3.564,2.351493708067692,2.331666611035081,2.403044160352481,2.307874094595948
000026.SZ,20040716,5.95,6.27,5.91,6.19,5.93,0.26,4.38,3302.9,2014.2726,3.564,2.454594612637271,2.359424546880737,2.4863179678894487,2.343562869254648
000026.SZ,20040719,6.18,6.23,6.04,6.13,6.19,-0.06,-0.97,1991.9,1218.3208,3.564,2.4308020961981374,2.4506291932307485,2.47045629026336,2.395113321539437
000026.SZ,20040720,6.1,6.2,6.05,6.11,6.13,-0.02,-0.33,1972.03,1203.2112,3.564,2.422871257385093,2.41890583797857,2.4585600320437933,2.3990787409459595
000026.SZ,20040721,6.1,6.25,6.01,6.08,6.11,-0.03,-0.49,1659.2,1018.6558,3.564,2.4109749991655263,2.41890583797857,2.4783871290764043,2.3832170633198704
000026.SZ,20040722,6.05,6.1,5.79,5.94,6.08,-0.14,-2.3,1816.0,1076.0099,3.564,2.355459127474215,2.3990787409459595,2.41890583797857,2.295977836376381
000026.SZ,20040723,5.93,5.95,5.8,5.88,5.94,-0.06,-1.01,597.0,349.732,3.564,2.331666611035081,2.351493708067692,2.359424546880737,2.299943255782903
000026.SZ,20040726,5.88,5.92,5.78,5.84,5.88,-0.04,-0.68,848.1,495.393,3.564,2.315804933408992,2.331666611035081,2.34752828866117,2.292012416969859
000026.SZ,20040727,5.85,5.96,5.72,5.81,5.84,-0.03,-0.51,582.0,340.487,3.564,2.303908675189425,2.3197703528155142,2.36338996628726,2.2682199005307253
000026.SZ,20040728,5.83,6.3,5.81,6.15,5.81,0.34,5.85,17308.16,10390.5061,3.564,2.438732935011182,2.31183951400247,2.4982142261090154,2.303908675189425
000026.SZ,20040729,6.15,6.44,6.1,6.29,6.15,0.14,2.28,17435.4,10909.8028,3.564,2.494248806702493,2.438732935011182,2.5537300978003272,2.41890583797857
