ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20140725,47.83,48.2,45.83,46.75,47.8,-1.05,-2.2,9399.89,44075.8571,1.068,9.929795950837278,10.15919016745555,10.237778926852553,9.734386062606898
002595.SZ,20140728,46.81,47.35,46.1,47.17,46.75,0.42,0.9,10149.38,47327.1651,1.068,10.019004812855496,9.94254007398274,10.057237182291876,9.791734616761469
002595.SZ,20140729,47.17,48.89,47.0,47.41,47.17,0.24,0.51,11407.74,54870.7837,1.068,10.069981305437333,10.019004812855496,10.384336343025335,9.98289646394336
002595.SZ,20140730,47.5,48.28,46.99,47.4,47.41,-0.01,-0.02,16820.37,80194.8806,1.068,10.06785728491309,10.089097490155524,10.254771091046498,9.980772443419117
002595.SZ,20140731,47.41,47.67,46.8,47.2,47.4,-0.2,-0.42,9143.99,43013.6634,1.068,10.025376874428224,10.069981305437333,10.12520583906766,9.940416053458494
002595.SZ,20140801,47.21,47.3,46.59,46.7,47.2,-0.5,-1.06,12438.96,58270.6689,1.068,9.919175848216062,10.02750089495247,10.046617079670655,9.895811622449386
002595.SZ,20140804,46.71,47.42,46.48,47.33,46.7,0.63,1.35,12019.37,56285.2581,1.068,10.052989141243389,9.921299868740306,10.072105325961578,9.872447396682707
002595.SZ,20140805,47.34,47.48,46.69,47.11,47.33,-0.22,-0.46,7781.58,36565.8811,1.068,10.006260689710036,10.055113161767633,10.084849449107036,9.917051827691818
002595.SZ,20140806,47.11,47.27,46.9,47.07,47.11,-0.04,-0.08,7212.85,33973.2925,1.068,9.997764607613062,10.006260689710036,10.040245018097927,9.961656258700929
002595.SZ,20140807,47.17,47.48,46.82,47.33,47.07,0.26,0.55,9180.1,43218.703,1.068,10.052989141243389,10.019004812855496,10.084849449107036,9.94466409450698
002595.SZ,20140808,47.34,48.83,47.1,48.8,47.33,1.47,3.11,15545.18,74958.0142,1.068,10.365220158307148,10.055113161767633,10.371592219879878,10.004136669185794
002595.SZ,20140811,49.87,50.55,49.1,49.51,48.8,0.71,1.45,15234.54,75678.6246,1.068,10.51602561552842,10.592490354401177,10.73692375004972,10.428940774034448
002595.SZ,20140812,49.47,50.42,48.7,48.75,49.51,-0.76,-1.54,19002.26,93857.141,1.068,10.354600055685932,10.507529533431448,10.709311483234558,10.343979953064716
002595.SZ,20140813,48.82,49.49,48.52,49.07,48.75,0.32,0.66,11359.87,55692.7589,1.068,10.422568712461716,10.369468199355635,10.511777574479934,10.305747583628335
002595.SZ,20140814,49.0,49.8,48.52,48.55,49.07,-0.52,-1.06,9217.96,45332.1898,1.068,10.312119645201063,10.407700568792013,10.577622210731477,10.305747583628335
002595.SZ,20140815,48.67,49.09,48.37,49.04,48.55,0.49,1.01,7245.75,35248.0265,1.068,10.416196650888986,10.337607891491986,10.426816753510204,10.273887275764688
002595.SZ,20140818,49.17,49.38,48.71,48.94,49.04,-0.1,-0.2,9033.26,44242.8186,1.068,10.394956445646557,10.44380891770415,10.48841334871326,10.346103973588958
002595.SZ,20140819,48.96,49.2,48.35,48.64,48.94,-0.3,-0.61,10715.64,52243.3384,1.068,10.331235829919256,10.39920448669504,10.45018097927688,10.269639234716202
002595.SZ,20140820,48.6,48.98,48.41,48.8,48.64,0.16,0.33,7048.53,34292.3396,1.068,10.365220158307148,10.322739747822284,10.403452527743529,10.28238335786166
002595.SZ,20140821,48.72,49.95,48.72,49.48,48.8,0.68,1.39,12129.52,59913.5385,1.068,10.50965355395569,10.348227994113202,10.609482518595126,10.348227994113202
002595.SZ,20140822,49.48,49.88,49.07,49.52,49.48,0.04,0.08,7718.46,38126.4557,1.068,10.518149636052664,10.50965355395569,10.594614374925422,10.422568712461716
002595.SZ,20140825,49.51,50.28,49.49,50.04,49.52,0.52,1.05,11403.67,56977.4109,1.068,10.628598703313314,10.51602561552842,10.679575195895152,10.511777574479934
002595.SZ,20140826,50.04,50.09,48.6,48.77,50.04,-1.27,-2.54,11475.32,56350.4617,1.068,10.35884809673442,10.628598703313314,10.63921880593453,10.322739747822284
002595.SZ,20140827,48.78,49.37,47.97,48.37,48.77,-0.4,-0.82,11418.01,55620.0286,1.068,10.273887275764688,10.360972117258662,10.486289328189011,10.188926454794956
002595.SZ,20140828,49.13,49.5,45.6,46.09,48.37,-2.28,-4.71,22767.94,107411.4663,1.068,9.789610596237225,10.435312835607176,10.513901595004176,9.6855335905493
002595.SZ,20140829,45.99,46.98,45.86,46.97,46.09,0.88,1.91,8713.47,40611.8109,1.068,9.97652440237063,9.768370390994791,9.978648422894873,9.740758124179628
002595.SZ,20140901,47.0,48.37,47.0,48.11,46.97,1.14,2.43,11177.39,53396.017,1.068,10.218662742134365,9.98289646394336,10.273887275764688,9.98289646394336
002595.SZ,20140902,48.3,48.6,47.75,48.18,48.11,0.07,0.15,11297.18,54296.7512,1.068,10.233530885804065,10.259019132094984,10.322739747822284,10.142198003261605
002595.SZ,20140903,24.36,25.3,24.1,25.29,24.09,1.2,4.98,66376.25,164523.8528,2.135,10.738266178751838,10.343383318085994,10.742512231017065,10.232985959190168
002595.SZ,20140904,25.38,26.81,25.38,26.7,25.29,1.41,5.58,91504.54,240631.4062,2.135,11.33695954814844,10.776480649138856,11.383666123065908,10.776480649138856
002595.SZ,20140905,26.72,26.94,25.89,26.48,26.7,-0.22,-0.82,64848.97,170577.1076,2.135,11.24354639831351,11.34545165267889,11.43886480251382,10.993029314665288
002595.SZ,20140909,26.5,26.99,25.79,26.7,26.48,0.22,0.83,59775.67,157662.6826,2.135,11.33695954814844,11.25203850284396,11.46009506383994,10.950568792013046
002595.SZ,20140910,26.7,29.37,26.0,28.99,26.7,2.29,8.58,107241.99,296976.5892,2.135,12.309305516884768,11.33695954814844,12.470655502963286,11.03973588958275
002595.SZ,20140911,28.95,30.43,28.4,29.62,28.99,0.63,2.17,135493.38,401598.8672,2.135,12.57680680959389,12.292321307823872,12.920737043077043,12.058788433236543
002595.SZ,20140912,29.46,29.86,29.12,29.37,29.62,-0.25,-0.84,53154.3,155940.7528,2.135,12.470655502963286,12.508869973350302,12.678712063959267,12.364504196332684
002595.SZ,20140915,29.3,29.36,28.68,28.8,29.37,-0.57,-1.94,71992.5,208292.5582,2.135,12.22863052384551,12.440933137106716,12.46640945069806,12.17767789666282
002595.SZ,20140916,28.79,29.67,28.11,28.25,28.8,-0.55,-1.91,72385.0,210617.4181,2.135,11.995097649258184,12.224384471580288,12.598037070920013,11.935652917545044
002595.SZ,20140917,28.25,28.54,27.01,27.76,28.25,-0.49,-1.73,56498.47,155781.0514,2.135,11.7870410882622,11.995097649258184,12.118233164949682,11.468587168370387
002595.SZ,20140918,27.74,28.5,27.5,28.37,27.76,0.61,2.2,31403.4,87650.9142,2.135,12.046050276440871,11.778548983731753,12.101248955888789,11.676643729366372
002595.SZ,20140919,28.37,28.39,27.6,27.93,28.37,-0.44,-1.55,34170.42,95458.5936,2.135,11.85922397677101,12.046050276440871,12.05454238097132,11.719104252018614
002595.SZ,20140922,27.92,27.92,27.11,27.13,27.93,-0.8,-2.86,28637.43,78004.2698,2.135,11.51953979555308,11.854977924505786,11.854977924505786,11.51104769102263
002595.SZ,20140923,27.12,27.49,27.01,27.35,27.13,0.22,0.81,23173.77,63173.4464,2.135,11.612952945388011,11.515293743287856,11.672397677101149,11.468587168370387
002595.SZ,20140924,27.3,27.87,27.15,27.74,27.35,0.39,1.43,26142.7,72006.4497,2.135,11.778548983731753,11.59172268406189,11.833747663179668,11.528031900083526
002595.SZ,20140925,27.76,27.94,27.25,27.39,27.74,-0.35,-1.26,33494.38,92198.4598,2.135,11.629937154448909,11.7870410882622,11.863470029036236,11.57049242273577
002595.SZ,20140926,27.23,27.59,27.1,27.44,27.39,0.05,0.18,20706.97,56594.7175,2.135,11.651167415775028,11.56200031820532,11.71485819975339,11.506801638757407
002595.SZ,20140929,27.45,28.2,27.45,28.13,27.44,0.69,2.51,29071.59,80774.6464,2.135,11.944145022075492,11.655413468040251,11.973867387932062,11.655413468040251
002595.SZ,20140930,28.17,28.6,28.17,28.37,28.13,0.24,0.85,30809.84,87561.91,2.135,12.046050276440871,11.96112923113639,12.143709478541028,11.96112923113639
002595.SZ,20141008,28.37,28.57,27.66,28.3,28.37,-0.07,-0.25,34287.29,96228.6088,2.135,12.016327910584303,12.046050276440871,12.130971321745356,11.744580565609958
002595.SZ,20141009,28.28,28.35,27.7,27.9,28.3,-0.4,-1.41,31556.44,88120.691,2.135,11.846485819975335,12.007835806053857,12.037558171910424,11.761564774670855
002595.SZ,20141010,27.89,28.96,27.48,28.88,27.9,0.98,3.51,57230.81,160496.5419,2.135,12.262598941967305,11.842239767710112,12.296567360089096,11.668151624835923
002595.SZ,20141013,28.86,29.16,28.13,28.68,28.88,-0.2,-0.69,65427.13,187994.5332,2.135,12.17767789666282,12.254106837436856,12.38148840539358,11.944145022075492
002595.SZ,20141014,28.31,28.5,27.75,27.92,28.68,-0.76,-2.65,36369.72,102441.4302,2.135,11.854977924505786,12.020573962849529,12.101248955888789,11.782795035996976
002595.SZ,20141015,27.86,28.19,27.74,28.05,27.92,0.13,0.47,16888.36,47254.7775,2.135,11.9101766039537,11.82950161091444,11.969621335666838,11.778548983731753
002595.SZ,20141016,28.05,28.05,27.5,27.5,28.05,-0.55,-1.96,28353.15,78593.6301,2.135,11.676643729366372,11.9101766039537,11.9101766039537,11.676643729366372
002595.SZ,20141017,27.5,27.59,27.0,27.21,27.5,-0.29,-1.05,20449.12,55679.006,2.135,11.553508213674872,11.676643729366372,11.71485819975339,11.464341116105166
002595.SZ,20141020,27.23,27.56,27.23,27.43,27.21,0.22,0.81,16398.42,44884.811,2.135,11.646921363509804,11.56200031820532,11.702120042957718,11.56200031820532
002595.SZ,20141021,27.5,27.55,27.1,27.13,27.43,-0.3,-1.09,14435.19,39354.0917,2.135,11.51953979555308,11.676643729366372,11.697873990692491,11.506801638757407
002595.SZ,20141022,27.13,27.37,26.7,27.06,27.13,-0.07,-0.26,25070.01,67643.4103,2.135,11.48981742969651,11.51953979555308,11.621445049918458,11.33695954814844
002595.SZ,20141023,26.75,27.1,26.1,26.55,27.06,-0.51,-1.88,21334.16,56850.5191,2.135,11.27326876417008,11.35818980947456,11.506801638757407,11.082196412234994
002595.SZ,20141024,26.59,27.55,26.59,27.18,26.55,0.63,2.37,26778.25,72823.6869,2.135,11.5407700568792,11.290252973230976,11.697873990692491,11.290252973230976
002595.SZ,20141027,27.17,27.94,27.0,27.75,27.18,0.57,2.1,23315.0,64483.622,2.135,11.782795035996976,11.536524004613977,11.863470029036236,11.464341116105166
002595.SZ,20141028,27.76,28.15,27.76,27.97,27.75,0.22,0.79,30231.16,84479.2034,2.135,11.876208185831906,11.7870410882622,11.95263712660594,11.7870410882622
002595.SZ,20141029,28.15,28.4,27.95,28.08,27.97,0.11,0.39,35505.34,100273.5696,2.135,11.922914760749372,11.95263712660594,12.058788433236543,11.86771608130146
002595.SZ,20141030,28.0,28.04,27.45,27.48,28.08,-0.6,-2.14,29946.09,82935.8889,2.135,11.668151624835923,11.88894634262758,11.905930551688476,11.655413468040251
002595.SZ,20141031,27.6,27.89,27.45,27.88,27.48,0.4,1.46,23695.77,65602.8462,2.135,11.83799371544489,11.719104252018614,11.842239767710112,11.655413468040251
002595.SZ,20141103,27.93,29.0,27.71,28.96,27.88,1.08,3.87,49942.79,141844.869,2.135,12.296567360089096,11.85922397677101,12.313551569149991,11.76581082693608
002595.SZ,20141104,28.9,29.12,27.78,28.26,28.96,-0.7,-2.42,59954.93,170199.3767,2.135,11.999343701523408,12.27109104649775,12.364504196332684,11.795533192792648
002595.SZ,20141105,28.1,28.1,27.58,27.85,28.26,-0.41,-1.45,18912.59,52563.3539,2.135,11.825255558649218,11.931406865279822,11.931406865279822,11.710612147488163
002595.SZ,20141106,27.79,28.25,27.65,28.08,27.85,0.23,0.83,18394.31,51564.5222,2.135,11.922914760749372,11.799779245057872,11.995097649258184,11.740334513344736
002595.SZ,20141107,28.09,28.39,27.8,27.92,28.08,-0.16,-0.57,26694.14,75161.2619,2.135,11.854977924505786,11.927160813014597,12.05454238097132,11.804025297323095
002595.SZ,20141110,27.91,27.99,27.63,27.8,27.92,-0.12,-0.43,16107.49,44704.8906,2.135,11.804025297323095,11.850731872240562,11.884700290362352,11.731842408814286
002595.SZ,20141111,27.8,27.92,26.5,26.8,27.8,-1.0,-3.6,32834.91,89007.3398,2.135,11.379420070800684,11.804025297323095,11.854977924505786,11.25203850284396
002595.SZ,20141112,26.67,27.29,26.67,27.08,26.8,0.28,1.04,18836.51,50640.3859,2.135,11.49830953422696,11.32422139135277,11.587476631796664,11.32422139135277
002595.SZ,20141113,27.08,27.17,25.78,25.8,27.08,-1.28,-4.73,34054.01,89143.0235,2.135,10.95481484427827,11.49830953422696,11.536524004613977,10.94632273974782
002595.SZ,20141114,25.82,26.2,25.42,25.88,25.8,0.08,0.31,16553.82,42668.3462,2.135,10.988783262400062,10.963306948808718,11.124656934887234,10.793464858199751
002595.SZ,20141117,25.87,26.37,25.87,26.2,25.88,0.32,1.24,11222.2,29378.441,2.135,11.124656934887234,10.98453721013484,11.196839823396044,10.98453721013484
002595.SZ,20141118,26.13,26.56,26.1,26.23,26.2,0.03,0.11,11707.15,30692.3356,2.135,11.137395091682906,11.094934569030665,11.277514816435303,11.082196412234994
002595.SZ,20141119,26.24,26.49,26.24,26.38,26.23,0.15,0.57,10968.92,28941.6471,2.135,11.201085875661269,11.14164114394813,11.247792450578734,11.14164114394813
002595.SZ,20141120,26.4,26.54,25.98,26.08,26.38,-0.3,-1.14,11423.26,29961.3668,2.135,11.073704307704544,11.209577980191716,11.269022711904856,11.031243785052304
002595.SZ,20141121,26.08,26.25,25.89,26.07,26.08,-0.01,-0.04,12487.69,32490.8873,2.135,11.06945825543932,11.073704307704544,11.145887196213357,10.993029314665288
002595.SZ,20141124,26.23,26.36,25.87,26.09,26.07,0.02,0.08,19673.54,51260.1053,2.135,11.077950359969767,11.137395091682906,11.19259377113082,10.98453721013484
002595.SZ,20141125,26.09,26.85,25.96,26.77,26.09,0.68,2.61,23607.9,62392.2693,2.135,11.36668191400501,11.077950359969767,11.400650332126803,11.022751680521855
002595.SZ,20141126,26.78,27.2,26.78,27.0,26.77,0.23,0.86,23628.46,63734.8747,2.135,11.464341116105166,11.370927966270235,11.549262161409647,11.370927966270235
002595.SZ,20141127,26.95,27.1,26.41,26.58,27.0,-0.42,-1.56,27212.61,72546.1128,2.135,11.286006920965752,11.443110854779045,11.506801638757407,11.213824032456944
002595.SZ,20141128,26.43,26.58,26.03,26.2,26.58,-0.38,-1.43,30304.84,79325.0663,2.135,11.124656934887234,11.22231613698739,11.286006920965752,11.052474046378425
002595.SZ,20141201,26.16,26.65,26.12,26.56,26.2,0.36,1.37,27311.73,72317.9265,2.135,11.277514816435303,11.10767272582634,11.31572928682232,11.090688516765445
002595.SZ,20141202,26.8,27.55,26.65,27.45,26.56,0.89,3.35,42809.06,116642.5663,2.135,11.655413468040251,11.379420070800684,11.697873990692491,11.31572928682232
002595.SZ,20141203,27.41,27.41,26.81,27.22,27.45,-0.23,-0.84,29094.3,78669.4061,2.135,11.557754265940096,11.638429258979356,11.638429258979356,11.383666123065908
002595.SZ,20141204,27.39,27.87,27.25,27.42,27.22,0.2,0.73,32211.53,88557.746,2.135,11.64267531124458,11.629937154448909,11.833747663179668,11.57049242273577
002595.SZ,20141205,27.6,27.8,26.27,26.28,27.42,-1.14,-4.16,48133.1,128083.8149,2.135,11.158625353009027,11.719104252018614,11.804025297323095,11.154379300743804
002595.SZ,20141208,26.79,26.79,25.82,25.84,26.28,-0.44,-1.67,49246.26,127964.713,2.135,10.971799053339163,11.37517401853546,11.37517401853546,10.963306948808718
002595.SZ,20141209,25.84,26.0,24.72,24.76,25.84,-1.08,-4.18,57457.65,145142.9794,2.135,10.51322540869496,10.971799053339163,11.03973588958275,10.496241199634063
002595.SZ,20141210,25.49,25.49,24.9,25.45,24.76,0.69,2.79,24892.99,62810.4596,2.135,10.806203014995424,10.82318722405632,10.82318722405632,10.572670140408096
002595.SZ,20141211,25.44,25.89,25.1,25.87,25.45,0.42,1.65,26962.04,69330.2344,2.135,10.98453721013484,10.801956962730202,10.993029314665288,10.65759118571258
002595.SZ,20141212,25.92,26.5,25.92,26.39,25.87,0.52,2.01,27844.29,73176.507,2.135,11.205331927926494,11.00576747146096,11.25203850284396,11.00576747146096
002595.SZ,20141215,26.6,26.68,26.19,26.4,26.39,0.01,0.04,35005.66,92479.1501,2.135,11.209577980191716,11.2944990254962,11.328467443617994,11.120410882622012
002595.SZ,20141216,26.97,26.97,26.26,26.35,26.4,-0.05,-0.19,21600.43,57112.2108,2.135,11.188347718865598,11.451602959309492,11.451602959309492,11.15013324847858
002595.SZ,20141217,26.43,26.43,25.4,25.72,26.35,-0.63,-2.39,28801.38,73859.4207,2.135,10.920846426156476,11.22231613698739,11.22231613698739,10.784972753669305
002595.SZ,20141218,25.75,25.75,25.26,25.48,25.72,-0.24,-0.93,18693.67,47497.767,2.135,10.818941171791096,10.933584582952149,10.933584582952149,10.725528021956167
002595.SZ,20141219,25.58,25.58,24.86,24.98,25.48,-0.5,-1.96,24837.37,62417.461,2.135,10.606638558529893,10.861401694443336,10.861401694443336,10.5556859313472
002595.SZ,20141222,24.85,25.86,24.58,24.97,24.98,-0.01,-0.04,30401.77,76490.2678,2.135,10.602392506264666,10.551439879081975,10.980291157869614,10.436796467920924
002595.SZ,20141223,25.1,25.52,24.8,25.5,24.97,0.53,2.12,24123.6,61017.0603,2.135,10.827433276321546,10.65759118571258,10.835925380851991,10.530209617755856
002595.SZ,20141224,25.54,25.77,25.2,25.5,25.5,0.0,0.0,15114.51,38564.4689,2.135,10.827433276321546,10.844417485382442,10.942076687482595,10.70005170836482
002595.SZ,20141225,25.75,25.82,25.38,25.62,25.5,0.12,0.47,13482.56,34467.2734,2.135,10.878385903504237,10.933584582952149,10.963306948808718,10.776480649138856
002595.SZ,20141226,25.55,25.65,25.06,25.48,25.62,-0.14,-0.55,17897.51,45292.9732,2.135,10.818941171791096,10.848663537647663,10.891124060299909,10.640606976651682
002595.SZ,20141229,25.5,25.5,24.6,24.68,25.48,-0.8,-3.14,23287.49,57903.2885,2.135,10.479256990573166,10.827433276321546,10.827433276321546,10.445288572451377
002595.SZ,20141230,24.67,25.47,24.6,24.95,24.68,0.27,1.09,21483.53,53432.0338,2.135,10.593900401734215,10.475010938307944,10.814695119525872,10.445288572451377
002595.SZ,20141231,24.88,24.88,24.28,24.8,24.95,-0.15,-0.6,19447.2,47584.9111,2.135,10.530209617755856,10.56417803587765,10.56417803587765,10.3094148999642
002595.SZ,20150105,24.55,24.7,24.2,24.59,24.8,-0.21,-0.85,21398.03,52162.777,2.135,10.44104252018615,10.424058311125252,10.487749095103611,10.275446481842408
002595.SZ,20150106,24.44,25.18,24.29,25.17,24.59,0.58,2.36,27828.74,69193.6156,2.135,10.687313551569147,10.377351736207787,10.691559603834373,10.313660952229425
002595.SZ,20150107,25.25,25.35,24.78,25.03,25.17,-0.14,-0.56,20173.47,50559.4853,2.135,10.627868819856012,10.721281969690942,10.763742492343184,10.521717513225408
002595.SZ,20150108,25.05,25.18,24.84,24.96,25.03,-0.07,-0.28,16355.7,40950.9117,2.135,10.598146453999442,10.63636092438646,10.691559603834373,10.547193826816752
002595.SZ,20150109,25.0,25.68,25.0,25.23,24.96,0.27,1.08,28836.7,73102.0726,2.135,10.712789865160492,10.615130663060338,10.90386221709558,10.615130663060338
002595.SZ,20150112,25.06,25.35,24.88,25.0,25.23,-0.23,-0.91,14122.56,35380.8694,2.135,10.615130663060338,10.640606976651682,10.763742492343184,10.56417803587765
002595.SZ,20150113,25.0,27.38,24.96,26.97,25.0,1.97,7.88,62419.62,164426.4417,2.135,11.451602959309492,10.615130663060338,11.625691102183682,10.598146453999442
002595.SZ,20150114,27.0,28.55,26.82,28.02,26.97,1.05,3.89,88564.27,246615.3594,2.135,11.897438447158027,11.464341116105166,12.122479217214908,11.387912175331133
002595.SZ,20150115,28.02,28.3,27.31,27.5,28.02,-0.52,-1.86,38613.72,107206.6431,2.135,11.676643729366372,11.897438447158027,12.016327910584303,11.595968736327112
002595.SZ,20150116,27.5,28.36,27.44,28.22,27.5,0.72,2.62,54254.98,152084.1846,2.135,11.982359492462509,11.676643729366372,12.041804224175648,11.651167415775028
002595.SZ,20150119,27.69,28.18,26.9,27.78,28.22,-0.44,-1.56,54192.34,149671.595,2.135,11.795533192792648,11.757318722405632,11.965375283401611,11.421880593452924
002595.SZ,20150120,27.85,29.02,27.57,28.89,27.78,1.11,4.0,82157.63,232153.6804,2.135,12.266844994232528,11.825255558649218,12.322043673680442,11.706366095222942
002595.SZ,20150121,29.15,29.3,28.51,28.75,28.89,-0.14,-0.48,71337.46,205578.0315,2.135,12.20740026251939,12.377242353128354,12.440933137106716,12.10549500815401
002595.SZ,20150122,28.74,28.97,28.5,28.85,28.75,0.1,0.35,44186.37,126988.6419,2.135,12.24986078517163,12.203154210254164,12.30081341235432,12.101248955888789
002595.SZ,20150123,29.69,29.95,28.63,28.86,28.85,0.01,0.03,66315.95,194180.1648,2.135,12.254106837436856,12.606529175450458,12.716926534346284,12.1564476353367
002595.SZ,20150126,29.08,29.08,28.6,28.95,28.86,0.09,0.31,33680.82,96957.9345,2.135,12.292321307823872,12.347519987271786,12.347519987271786,12.143709478541028
002595.SZ,20150127,29.15,29.39,28.5,28.98,28.95,0.03,0.1,38079.08,110266.6874,2.135,12.305059464619545,12.377242353128354,12.479147607493736,12.101248955888789
002595.SZ,20150128,29.06,29.12,28.69,28.8,28.98,-0.18,-0.62,26812.45,77458.9854,2.135,12.22863052384551,12.339027882741336,12.364504196332684,12.181923948928045
002595.SZ,20150129,28.78,28.78,27.75,27.75,28.8,-1.05,-3.65,32121.33,90347.7577,2.135,11.782795035996976,12.220138419315065,12.220138419315065,11.782795035996976
002595.SZ,20150130,28.0,28.49,27.65,27.76,27.75,0.01,0.04,21177.94,58997.5828,2.135,11.7870410882622,11.88894634262758,12.097002903623562,11.740334513344736
002595.SZ,20150202,27.55,28.1,27.19,27.83,27.76,0.07,0.25,17869.33,49440.0785,2.135,11.816763454118767,11.697873990692491,11.931406865279822,11.545016109144424
002595.SZ,20150203,28.18,28.18,27.83,28.17,27.83,0.34,1.22,21242.7,59505.8149,2.135,11.96112923113639,11.965375283401611,11.965375283401611,11.816763454118767
002595.SZ,20150204,28.22,28.48,27.85,27.96,28.17,-0.21,-0.75,21820.95,61067.703,2.135,11.871962133566685,11.982359492462509,12.092756851358338,11.825255558649218
002595.SZ,20150205,27.97,28.01,27.65,27.68,27.96,-0.28,-1.0,21520.18,59958.5376,2.135,11.753072670140408,11.876208185831906,11.893192394892804,11.740334513344736
002595.SZ,20150206,27.68,27.9,27.2,27.3,27.68,-0.38,-1.37,15918.2,43554.6637,2.135,11.59172268406189,11.753072670140408,11.846485819975335,11.549262161409647
002595.SZ,20150209,27.3,27.45,26.68,26.86,27.3,-0.44,-1.61,17411.74,46917.308,2.135,11.404896384392028,11.59172268406189,11.655413468040251,11.328467443617994
002595.SZ,20150210,26.86,28.0,26.75,27.97,26.86,1.11,4.13,24355.18,67196.5259,2.135,11.876208185831906,11.404896384392028,11.88894634262758,11.35818980947456
002595.SZ,20150211,27.98,28.41,27.6,28.35,27.97,0.38,1.36,21507.01,60166.2821,2.135,12.037558171910424,11.880454238097132,12.063034485501769,11.719104252018614
002595.SZ,20150212,28.3,28.48,28.04,28.07,28.35,-0.28,-0.99,13985.81,39445.8986,2.135,11.918668708484148,12.016327910584303,12.092756851358338,11.905930551688476
002595.SZ,20150213,28.13,28.53,28.05,28.15,28.07,0.08,0.29,15724.16,44461.7106,2.135,11.95263712660594,11.944145022075492,12.11398711268446,11.9101766039537
002595.SZ,20150216,28.2,28.96,28.2,28.77,28.15,0.62,2.2,27886.06,79753.7752,2.135,12.215892367049838,11.973867387932062,12.296567360089096,11.973867387932062
002595.SZ,20150217,28.83,29.09,28.5,28.89,28.77,0.12,0.42,21057.97,60673.215,2.135,12.266844994232528,12.24136868064118,12.35176603953701,12.101248955888789
002595.SZ,20150225,28.8,28.93,28.39,28.4,28.89,-0.49,-1.7,14108.13,40279.4079,2.135,12.058788433236543,12.22863052384551,12.283829203293424,12.05454238097132
002595.SZ,20150226,28.39,28.95,28.15,28.83,28.4,0.43,1.51,20243.33,57634.0287,2.135,12.24136868064118,12.05454238097132,12.292321307823872,11.95263712660594
002595.SZ,20150227,28.88,29.1,28.68,28.98,28.83,0.15,0.52,24497.19,70967.7349,2.135,12.305059464619545,12.262598941967305,12.356012091802237,12.17767789666282
002595.SZ,20150302,29.05,31.05,29.05,31.0,28.98,2.02,6.97,68917.57,208433.5525,2.135,13.16276202219482,12.334781830476114,13.18399228352094,12.334781830476114
002595.SZ,20150303,31.05,31.3,30.51,30.75,31.0,-0.25,-0.81,48992.84,151136.6973,2.135,13.056610715564217,13.18399228352094,13.290143590151544,12.954705461198836
002595.SZ,20150304,30.75,31.29,30.3,31.15,30.75,0.4,1.3,44032.46,136032.4299,2.135,13.226452806173182,13.056610715564217,13.28589753788632,12.865538363629131
002595.SZ,20150305,34.27,34.27,34.27,34.27,31.15,3.12,10.02,11938.2,40912.2114,2.135,14.551221112923113,14.551221112923113,14.551221112923113,14.551221112923113
002595.SZ,20150306,37.7,37.7,35.62,35.65,34.27,1.38,4.03,155488.81,568164.2271,2.135,15.137176325524043,16.007617039894992,16.007617039894992,15.124438168728368
002595.SZ,20150309,35.79,35.8,34.2,35.06,35.65,-0.59,-1.66,52964.47,184419.7018,2.135,14.88665924187582,15.19662105723718,15.200867109502404,14.521498747066545
002595.SZ,20150310,35.18,37.25,34.72,35.84,35.06,0.78,2.22,71374.14,257392.9479,2.135,15.217851318563303,14.937611869058507,15.816544687959905,14.742293464858196
002595.SZ,20150311,35.6,35.8,34.8,34.95,35.84,-0.89,-2.48,39453.46,138528.0949,2.135,14.839952666958355,15.115946064197924,15.200867109502404,14.776261882979991
002595.SZ,20150312,35.08,35.24,33.5,34.2,34.95,-0.75,-2.15,48055.59,164379.7663,2.135,14.521498747066545,14.895151346406267,14.963088182649852,14.224275088500852
002595.SZ,20150313,34.22,34.82,33.4,34.55,34.2,0.35,1.02,44145.23,150070.5464,2.135,14.670110576349389,14.529990851596992,14.78475398751044,14.18181456584861
002595.SZ,20150316,34.7,36.0,34.6,35.93,34.55,1.38,3.99,49752.11,176656.5857,2.135,15.25606578895032,14.733801360327751,15.285788154806886,14.69134083767551
002595.SZ,20150317,36.01,36.28,35.33,35.75,35.93,-0.18,-0.5,59937.85,214640.8856,2.135,15.179636848176283,15.29003420707211,15.404677618233164,15.00130265303687
002595.SZ,20150318,35.8,37.3,35.79,37.15,35.75,1.4,3.92,69050.64,253415.9122,2.135,15.774084165307665,15.200867109502404,15.837774949286022,15.19662105723718
002595.SZ,20150319,37.2,37.8,36.36,37.8,37.15,0.65,1.75,61786.25,228365.1418,2.135,16.05007756254723,15.795314426633784,16.05007756254723,15.438646036354957
002595.SZ,20150320,38.0,39.49,37.58,38.04,37.8,0.24,0.63,68243.35,262562.6414,2.135,16.15198281691261,16.134998607851717,16.76766039537011,15.9566644127123
002595.SZ,20150323,38.04,39.28,38.0,38.93,38.04,0.89,2.34,64639.53,250587.1415,2.135,16.52988146851756,16.15198281691261,16.678493297800404,16.134998607851717
002595.SZ,20150324,38.92,39.48,36.99,38.61,38.93,-0.32,-0.82,77890.22,299000.9838,2.135,16.394007796030387,16.52563541625234,16.763414343104884,15.706147329064075
