ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20140403,20.91,21.82,20.81,21.35,21.05,0.3,1.43,19822.86,42424.0604,2.642,6.82641897615878,6.685733994917101,6.976696115212393,6.653760135543991
300155.SZ,20140404,21.39,21.95,21.01,21.9,21.35,0.55,2.58,19864.06,43104.9905,2.642,7.002275202710879,6.839208519908024,7.0182621323974335,6.71770785429021
300155.SZ,20140408,21.8,22.48,21.32,22.27,21.9,0.37,1.69,23226.97,51009.5161,2.642,7.120578482391383,6.970301343337771,7.187723587074912,6.816826818346847
300155.SZ,20140409,22.25,22.69,22.11,22.52,22.27,0.25,1.12,28178.62,63430.4521,2.642,7.200513130824156,7.114183710516762,7.254868691758442,7.069420307394409
300155.SZ,20140410,22.61,23.25,22.47,22.75,22.52,0.23,1.02,33455.87,76419.3837,2.642,7.274053007382307,7.229289604259954,7.433922304247852,7.184526201137601
300155.SZ,20140411,22.48,22.48,21.89,21.99,22.75,-0.76,-3.34,22391.54,49526.5805,2.642,7.031051676146677,7.187723587074912,7.187723587074912,6.9990778167735685
300155.SZ,20140414,22.03,22.58,21.81,22.54,21.99,0.55,2.5,11266.22,25200.5205,2.642,7.206907902698777,7.0438412198959215,7.219697446448021,6.9734987292750805
300155.SZ,20140415,22.5,22.96,22.4,22.63,22.54,0.09,0.4,15985.97,36234.5586,2.642,7.235684376134575,7.194118358949535,7.341198112065835,7.162144499576424
300155.SZ,20140416,22.7,22.75,22.1,22.25,22.63,-0.38,-1.68,11016.92,24666.1856,2.642,7.114183710516762,7.258066077695752,7.274053007382307,7.066222921457099
300155.SZ,20140417,22.3,22.79,22.3,22.58,22.25,0.33,1.48,10814.71,24455.0149,2.642,7.219697446448021,7.130170640203317,7.28684255113155,7.130170640203317
300155.SZ,20140418,22.62,22.8,22.38,22.7,22.58,0.12,0.53,13432.97,30466.8763,2.642,7.258066077695752,7.232486990197265,7.290039937068862,7.155749727701803
300155.SZ,20140421,22.22,22.97,22.21,22.38,22.7,-0.32,-1.41,15479.42,35006.3208,2.642,7.155749727701803,7.104591552704829,7.344395498003146,7.101394166767518
300155.SZ,20140422,22.05,22.38,21.1,21.58,22.38,-0.8,-3.57,20676.11,44730.4282,2.642,6.899958852716931,7.050235991770543,7.155749727701803,6.746484327726008
300155.SZ,20140423,21.43,21.82,21.21,21.42,21.58,-0.16,-0.74,9678.73,20779.5487,2.642,6.848800677719957,6.851998063657267,6.976696115212393,6.781655573036427
300155.SZ,20140424,21.55,21.88,21.23,21.65,21.42,0.23,1.07,14443.51,31313.3908,2.642,6.922340554278106,6.890366694904998,6.995880430836258,6.788050344911049
300155.SZ,20140425,21.55,21.8,20.63,20.84,21.65,-0.81,-3.74,15467.43,32595.9718,2.642,6.663352293355924,6.890366694904998,6.970301343337771,6.596207188672395
300155.SZ,20140428,20.53,20.63,19.36,19.4,20.84,-1.44,-6.91,17563.31,35122.3876,2.642,6.202928718383153,6.564233329299286,6.596207188672395,6.19013917463391
300155.SZ,20140429,19.4,19.99,19.4,19.75,19.4,0.35,1.8,13649.78,26899.4241,2.642,6.314837226189035,6.202928718383153,6.391574488684497,6.202928718383153
300155.SZ,20140430,19.75,20.1,19.7,19.92,19.75,0.17,0.86,10136.25,20208.2782,2.642,6.369192787123321,6.314837226189035,6.426745733994917,6.29885029650248
300155.SZ,20140505,20.2,20.53,19.96,20.5,19.92,0.58,2.91,11743.1,23819.8619,2.642,6.554641171487353,6.458719593368025,6.564233329299286,6.381982330872565
300155.SZ,20140506,20.6,20.85,20.33,20.66,20.5,0.16,0.78,16511.35,34031.5515,2.642,6.605799346484328,6.586615030860463,6.666549679293236,6.500285610553068
300155.SZ,20140507,20.5,20.55,19.78,19.81,20.66,-0.85,-4.11,16045.5,32323.857,2.642,6.3340215418129,6.554641171487353,6.5706281011739085,6.324429384000968
300155.SZ,20140508,19.8,20.18,19.72,19.78,19.81,-0.03,-0.15,13756.47,27492.4351,2.642,6.324429384000968,6.3308241558755896,6.452324821493404,6.3052450683771015
300155.SZ,20140509,19.68,19.92,19.33,19.59,19.78,-0.19,-0.96,8523.58,16699.3959,2.642,6.263679051192061,6.292455524627859,6.369192787123321,6.1805470168219765
300155.SZ,20140512,19.75,20.31,19.51,20.3,19.59,0.71,3.62,16511.98,33038.8468,2.642,6.490693452741135,6.314837226189035,6.493890838678446,6.238099963693574
300155.SZ,20140513,20.25,20.55,19.98,20.08,20.3,-0.22,-1.08,13796.54,27985.0687,2.642,6.420350962120295,6.47470652305458,6.5706281011739085,6.388377102747186
300155.SZ,20140514,20.02,20.16,19.86,20.0,20.08,-0.08,-0.4,9421.98,18867.2315,2.642,6.394771874621807,6.40116664649643,6.445930049618783,6.350008471499455
300155.SZ,20140515,20.01,20.25,19.7,19.73,20.0,-0.27,-1.35,11442.84,22838.4836,2.642,6.308442454314414,6.39796926055912,6.47470652305458,6.29885029650248
300155.SZ,20140516,19.69,19.73,18.67,18.89,19.73,-0.84,-4.26,20399.87,38916.1871,2.642,6.039862035580297,6.29565291056517,6.308442454314414,5.969519544959458
300155.SZ,20140519,18.9,19.11,18.68,19.02,18.89,0.13,0.69,10012.12,18962.4049,2.642,6.08142805276534,6.043059421517609,6.110204526201137,5.972716930896769
300155.SZ,20140520,19.24,19.65,19.06,19.18,19.02,0.16,0.84,14183.38,27456.2599,2.642,6.132586227762314,6.151770543386179,6.282863366815926,6.094217596514583
300155.SZ,20140521,19.12,19.45,18.79,19.45,19.18,0.27,1.41,11372.61,21871.3001,2.642,6.218915648069708,6.113401912138449,6.218915648069708,6.007888176207188
300155.SZ,20140522,19.5,20.29,19.41,20.09,19.45,0.64,3.29,28920.57,57804.601,2.642,6.423548348057606,6.234902577756262,6.487496066803824,6.2061261043204645
300155.SZ,20140523,20.22,20.7,19.91,20.69,20.09,0.6,2.99,27077.06,54947.6853,2.642,6.615391504296261,6.465114365242648,6.618588890233571,6.36599540118601
300155.SZ,20140526,21.0,21.23,20.61,21.12,20.69,0.43,2.08,36168.05,75571.4372,2.642,6.752879099600629,6.714510468352898,6.788050344911049,6.589812416797773
300155.SZ,20140527,21.15,21.95,21.06,21.39,21.12,0.27,1.28,42910.56,92246.7642,2.642,6.839208519908024,6.762471257412561,7.0182621323974335,6.733694783976763
300155.SZ,20140528,21.4,21.78,21.1,21.65,21.39,0.26,1.22,46126.51,99237.7063,2.642,6.922340554278106,6.842405905845334,6.963906571463149,6.746484327726008
300155.SZ,20140529,21.71,21.8,21.35,21.68,21.65,0.03,0.14,31154.43,67218.3089,2.642,6.93193271209004,6.941524869901972,6.970301343337771,6.82641897615878
300155.SZ,20140530,21.6,21.7,21.0,21.4,21.68,-0.28,-1.29,27585.69,59112.9503,2.642,6.842405905845334,6.906353624591553,6.938327483964661,6.714510468352898
300155.SZ,20140603,21.69,21.95,21.15,21.23,21.4,-0.17,-0.79,27284.76,58611.4104,2.642,6.788050344911049,6.935130098027351,7.0182621323974335,6.762471257412561
300155.SZ,20140604,21.18,21.18,20.56,20.95,21.23,-0.28,-1.32,18673.42,38829.1552,2.642,6.698523538666344,6.772063415224494,6.772063415224494,6.573825487111218
300155.SZ,20140605,20.89,21.96,20.8,21.81,20.95,0.86,4.11,26820.37,57305.0223,2.642,6.9734987292750805,6.679339223042479,7.021459518334746,6.650562749606681
300155.SZ,20140606,21.7,21.95,21.3,21.74,21.81,-0.07,-0.32,31557.15,68383.5828,2.642,6.951117027713905,6.938327483964661,7.0182621323974335,6.810432046472226
300155.SZ,20140609,21.59,21.8,21.23,21.3,21.74,-0.44,-2.02,21838.49,47140.5087,2.642,6.810432046472226,6.903156238654241,6.970301343337771,6.788050344911049
300155.SZ,20140610,21.22,22.4,21.22,22.18,21.3,0.88,4.13,41525.74,90723.7855,2.642,7.091802008955585,6.784852958973738,7.162144499576424,6.784852958973738
300155.SZ,20140611,22.13,22.31,21.85,22.22,22.18,0.04,0.18,33790.06,74764.0529,2.642,7.104591552704829,7.07581507926903,7.1333680261406265,6.986288273024325
300155.SZ,20140612,22.1,22.16,21.82,22.01,22.22,-0.21,-0.95,20123.32,44240.2545,2.642,7.0374464480213,7.066222921457099,7.085407237080964,6.976696115212393
300155.SZ,20140613,22.01,22.6,21.82,22.5,22.01,0.49,2.23,34711.89,77661.0816,2.642,7.194118358949535,7.0374464480213,7.226092218322644,6.976696115212393
300155.SZ,20140616,22.5,22.72,22.36,22.58,22.5,0.08,0.36,30648.05,69057.351,2.642,7.219697446448021,7.194118358949535,7.264460849570374,7.149354955827182
300155.SZ,20140617,22.49,22.55,21.95,21.95,22.58,-0.63,-2.79,23898.96,53026.7709,2.642,7.0182621323974335,7.190920973012222,7.210105288636089,7.0182621323974335
300155.SZ,20140618,21.3,21.32,20.01,20.28,21.95,-1.67,-7.61,60081.94,123617.3119,2.642,6.484298680866513,6.810432046472226,6.816826818346847,6.39796926055912
300155.SZ,20140619,20.1,20.35,19.5,19.58,20.28,-0.7,-3.45,26434.23,52739.6737,2.642,6.260481665254749,6.426745733994917,6.506680382427691,6.234902577756262
300155.SZ,20140620,19.7,20.0,19.58,19.95,19.58,0.37,1.89,16262.09,32240.8418,2.642,6.378784944935253,6.29885029650248,6.394771874621807,6.260481665254749
300155.SZ,20140623,19.95,20.63,19.95,20.63,19.95,0.68,3.41,24602.59,50175.1339,2.642,6.596207188672395,6.378784944935253,6.596207188672395,6.378784944935253
300155.SZ,20140624,20.55,20.93,20.4,20.87,20.63,0.24,1.16,23537.25,48691.4508,2.642,6.672944451167857,6.5706281011739085,6.692128766791722,6.522667312114243
300155.SZ,20140625,20.73,20.98,20.48,20.81,20.87,-0.06,-0.29,16355.68,33861.7085,2.642,6.653760135543991,6.628181048045504,6.708115696478276,6.548246399612731
300155.SZ,20140626,20.83,21.4,20.73,21.26,20.81,0.45,2.16,27533.17,58306.8679,2.642,6.797642502722982,6.660154907418613,6.842405905845334,6.628181048045504
300155.SZ,20140627,21.3,21.62,21.22,21.57,21.26,0.31,1.46,24660.01,52853.2671,2.642,6.89676146677962,6.810432046472226,6.912748396466175,6.784852958973738
300155.SZ,20140630,21.6,22.35,21.5,22.1,21.57,0.53,2.46,34020.61,74776.4794,2.642,7.066222921457099,6.906353624591553,7.146157569889871,6.874379765218444
300155.SZ,20140701,22.25,22.9,22.02,22.89,22.1,0.79,3.57,46147.46,103701.5999,2.642,7.31881641050466,7.114183710516762,7.322013796441969,7.040643833958611
300155.SZ,20140702,22.9,23.22,22.62,23.0,22.89,0.11,0.48,40508.33,92758.7931,2.642,7.353987655815079,7.322013796441969,7.424330146435918,7.232486990197265
300155.SZ,20140703,22.99,23.02,22.62,22.69,23.0,-0.31,-1.35,23425.45,53419.9782,2.642,7.254868691758442,7.350790269877768,7.3603824276897,7.232486990197265
300155.SZ,20140704,22.78,23.9,22.78,23.21,22.69,0.52,2.29,38434.57,89773.3189,2.642,7.421132760498608,7.283645165194239,7.6417523901730595,7.283645165194239
300155.SZ,20140707,23.6,25.29,23.6,24.05,23.21,0.84,3.62,66636.4,161441.4459,2.642,7.689713179232725,7.545830812053733,8.086189035459276,7.545830812053733
300155.SZ,20140708,24.29,24.5,23.33,24.1,24.05,0.05,0.21,47701.41,114322.1554,2.642,7.705700108919279,7.766450441728185,7.833595546411715,7.459501391746339
300155.SZ,20140709,24.1,24.87,23.79,24.34,24.1,0.24,1.0,49840.92,121944.9384,2.642,7.782437371414741,7.705700108919279,7.951898826092218,7.60658114486264
300155.SZ,20140710,23.9,24.89,23.9,24.27,24.34,-0.07,-0.29,29157.28,71572.8686,2.642,7.760055669853565,7.6417523901730595,7.958293597966839,7.6417523901730595
300155.SZ,20140711,24.28,24.78,23.91,24.5,24.27,0.23,0.95,37035.99,90381.2812,2.642,7.833595546411715,7.763253055790876,7.923122352656421,7.644949776110372
300155.SZ,20140714,12.2,12.98,11.9,12.67,12.11,0.56,4.62,106846.34,134578.1494,5.345,8.195709790632941,7.891685828391624,8.396236233813385,7.697627980152487
300155.SZ,20140715,12.64,13.03,12.36,12.62,12.67,-0.05,-0.39,87800.5,110927.5402,5.345,8.163366815926418,8.176304005809028,8.428579208519908,7.995183347452499
300155.SZ,20140716,12.6,12.63,12.0,12.3,12.62,-0.32,-2.54,73769.83,90400.7532,5.345,7.956371777804671,8.15042962604381,8.169835410867725,7.762313929565534
300155.SZ,20140717,12.35,12.35,11.71,11.82,12.3,-0.48,-3.9,63047.15,75084.228,5.345,7.64587922062205,7.988714752511195,7.988714752511195,7.574724676267699
300155.SZ,20140718,11.8,12.17,11.68,12.01,11.82,0.19,1.61,38554.7,46272.5119,5.345,7.768782524506838,7.632942030739441,7.872280043567711,7.555318891443785
300155.SZ,20140721,12.1,12.1,11.5,11.68,12.01,-0.33,-2.75,43294.16,50772.2745,5.345,7.555318891443785,7.826999878978579,7.826999878978579,7.438884182500302
300155.SZ,20140722,11.68,11.91,11.51,11.83,11.68,0.15,1.28,34790.08,41018.7876,5.345,7.652347815563354,7.555318891443785,7.704096575093791,7.445352777441607
300155.SZ,20140723,11.76,11.86,11.3,11.6,11.83,-0.23,-1.94,44508.02,51474.8096,5.345,7.503570131913347,7.607067650974223,7.671753600387268,7.30951228367421
300155.SZ,20140724,11.61,11.61,11.0,11.28,11.6,-0.32,-2.76,42543.84,47962.6896,5.345,7.296575093791601,7.510038726854653,7.510038726854653,7.115454435435072
300155.SZ,20140725,11.21,11.65,11.21,11.46,11.28,0.18,1.6,21529.27,24668.3506,5.345,7.413009802735084,7.251294929202469,7.535913106619872,7.251294929202469
300155.SZ,20140728,11.55,11.67,11.22,11.67,11.46,0.21,1.83,46437.33,53309.939,5.345,7.54885029650248,7.471227157206825,7.54885029650248,7.257763524143773
300155.SZ,20140729,11.68,12.75,11.52,12.47,11.67,0.8,6.86,108476.76,133004.998,5.345,8.066337891806851,7.555318891443785,8.247458550163378,7.451821372382912
300155.SZ,20140730,12.29,12.84,12.22,12.73,12.47,0.26,2.09,67610.39,84855.767,5.345,8.23452136028077,7.949903182863367,8.305675904635121,7.904623018274234
300155.SZ,20140731,12.95,13.35,12.6,12.67,12.73,-0.06,-0.47,100877.93,130782.0359,5.345,8.195709790632941,8.376830448989471,8.635574246641657,8.15042962604381
300155.SZ,20140801,12.71,13.38,12.44,13.09,12.67,0.42,3.31,86368.99,112163.5283,5.345,8.467390778167735,8.221584170398161,8.654980031465568,8.046932106982936
300155.SZ,20140804,13.08,13.24,12.83,13.09,13.09,0.0,0.0,44621.83,58027.5466,5.345,8.467390778167735,8.460922183226431,8.564419702287305,8.299207309693815
300155.SZ,20140805,13.13,13.22,12.73,13.0,13.09,-0.09,-0.69,52775.17,68440.824,5.345,8.409173423695995,8.493265157932955,8.551482512404695,8.23452136028077
300155.SZ,20140806,13.0,13.66,12.89,13.5,13.0,0.5,3.85,125205.0,165578.5744,5.345,8.732603170761225,8.409173423695995,8.836100689822098,8.338018879341643
300155.SZ,20140807,13.43,13.5,13.2,13.34,13.5,-0.16,-1.19,69348.34,92435.1278,5.345,8.629105651700351,8.687323006172093,8.732603170761225,8.538545322522085
300155.SZ,20140808,13.35,13.48,13.13,13.25,13.34,-0.09,-0.67,59172.11,78440.9293,5.345,8.570888297228608,8.635574246641657,8.719665980878617,8.493265157932955
300155.SZ,20140811,13.24,13.37,13.1,13.31,13.25,0.06,0.45,46660.24,61923.0897,5.345,8.609699866876436,8.564419702287305,8.648511436524265,8.47385937310904
300155.SZ,20140812,13.32,13.34,13.01,13.16,13.31,-0.15,-1.13,57981.16,76207.9591,5.345,8.512670942756868,8.616168461817741,8.629105651700351,8.415642018637298
300155.SZ,20140813,13.1,13.16,12.61,13.0,13.16,-0.16,-1.22,61029.49,78637.2252,5.345,8.409173423695995,8.47385937310904,8.512670942756868,8.156898220985113
300155.SZ,20140814,12.95,13.14,12.82,12.98,13.0,-0.02,-0.15,40856.03,53087.8357,5.345,8.396236233813385,8.376830448989471,8.499733752874258,8.29273871475251
300155.SZ,20140815,13.08,14.28,12.89,13.81,12.98,0.83,6.39,104861.2,142425.123,5.345,8.933129613941666,8.460922183226431,9.237153576182983,8.338018879341643
300155.SZ,20140818,13.7,14.54,13.64,14.42,13.81,0.61,4.42,85010.26,120122.7182,5.345,9.327713905361248,8.861975069587315,9.405337044656903,8.82316349993949
300155.SZ,20140819,14.33,14.37,14.1,14.32,14.42,-0.1,-0.69,41837.52,59559.8182,5.345,9.263027955948202,9.269496550889508,9.295370930654723,9.1207188672395
300155.SZ,20140820,14.32,14.32,13.86,13.94,14.32,-0.38,-2.65,44982.89,63268.6474,5.345,9.017221348178628,9.263027955948202,9.263027955948202,8.96547258864819
300155.SZ,20140821,14.0,14.28,13.77,14.26,13.94,0.32,2.3,49274.99,69181.5967,5.345,9.224216386300371,9.056032917826457,9.237153576182983,8.907255234176448
300155.SZ,20140822,14.15,14.52,14.12,14.19,14.26,-0.07,-0.49,36918.85,52725.1612,5.345,9.178936221711242,9.153061841946023,9.392399854774297,9.13365605712211
300155.SZ,20140825,14.24,14.24,13.79,13.79,14.19,-0.4,-2.82,37258.85,51798.095,5.345,8.920192424059058,9.211279196417763,9.211279196417763,8.920192424059058
300155.SZ,20140826,13.87,13.9,13.3,13.51,13.79,-0.28,-2.03,45615.95,61627.1093,5.345,8.73907176570253,8.971941183589495,8.99134696841341,8.603231271935131
300155.SZ,20140827,13.65,13.66,13.4,13.55,13.51,0.04,0.3,26087.59,35317.7976,5.345,8.764946145467748,8.829632094880793,8.836100689822098,8.66791722134818
300155.SZ,20140828,13.55,13.62,13.15,13.23,13.55,-0.32,-2.36,29406.73,39165.7314,5.345,8.557951107346,8.764946145467748,8.810226310056878,8.506202347815563
300155.SZ,20140829,13.23,13.54,13.23,13.48,13.23,0.25,1.89,25585.22,34413.2285,5.345,8.719665980878617,8.557951107346,8.758477550526441,8.557951107346
300155.SZ,20140901,13.6,14.5,13.6,14.48,13.48,1.0,7.42,86540.33,123139.0928,5.345,9.366525475009077,8.79728912017427,9.379462664891683,8.79728912017427
300155.SZ,20140902,14.6,14.63,14.21,14.4,14.48,-0.08,-0.55,57104.85,82221.4674,5.345,9.31477671547864,9.444148614304732,9.463554399128643,9.191873411593852
300155.SZ,20140903,14.52,14.7,14.2,14.54,14.4,0.14,0.97,67889.68,98439.0227,5.345,9.405337044656903,9.392399854774297,9.508834563717777,9.185404816652548
300155.SZ,20140904,14.55,15.5,14.48,15.05,14.54,0.51,3.51,95514.32,143208.4306,5.345,9.73523538666344,9.411805639598208,10.026322159022149,9.366525475009077
300155.SZ,20140905,15.1,15.46,14.83,15.27,15.05,0.22,1.46,60039.46,91148.4349,5.345,9.87754447537214,9.767578361369962,10.000447779256929,9.59292629795474
300155.SZ,20140909,15.3,15.92,15.26,15.69,15.27,0.42,2.75,64230.55,99432.3348,5.345,10.149225462906934,9.896950260196054,10.29800314655694,9.871075880430835
300155.SZ,20140910,15.68,16.36,15.41,15.99,15.69,0.3,1.91,76624.74,122707.5028,5.345,10.343283311146072,10.142756867965629,10.582621323974344,9.968104804550403
300155.SZ,20140911,15.99,16.27,15.35,15.37,15.99,-0.62,-3.88,83500.85,131420.8998,5.345,9.942230424785189,10.343283311146072,10.524403969502602,9.929293234902577
300155.SZ,20140912,15.45,15.93,15.35,15.74,15.37,0.37,2.41,68466.2,107257.4193,5.345,10.181568437613455,9.993979184315624,10.304471741498244,9.929293234902577
300155.SZ,20140915,15.73,16.55,15.3,16.25,15.74,0.51,3.24,96475.11,151846.683,5.345,10.511466779619994,10.175099842672152,10.70552462785913,9.896950260196054
300155.SZ,20140916,16.85,17.86,15.81,16.35,16.25,0.1,0.62,195992.96,326496.056,5.345,10.57615272903304,10.899582476098267,11.552910565170034,10.22684860220259
300155.SZ,20140917,16.35,17.18,16.1,16.68,16.35,0.33,2.02,122505.14,205379.3949,5.345,10.78961636209609,10.57615272903304,11.11304610916132,10.414437855500424
300155.SZ,20140918,16.68,17.07,16.35,16.54,16.68,-0.14,-0.84,62285.03,103994.6112,5.345,10.699056032917824,10.78961636209609,11.04189156480697,10.57615272903304
300155.SZ,20140919,16.61,16.7,16.05,16.26,16.54,-0.28,-1.69,82767.42,135001.8054,5.345,10.517935374561295,10.744336197506955,10.8025535519787,10.3820948807939
300155.SZ,20140922,16.27,16.45,15.99,16.3,16.26,0.04,0.25,45817.84,74389.3563,5.345,10.543809754326515,10.524403969502602,10.640838678446084,10.343283311146072
300155.SZ,20140923,16.43,16.47,15.96,16.38,16.3,0.08,0.49,61213.95,99417.0075,5.345,10.595558513856952,10.627901488563475,10.653775868328692,10.32387752632216
300155.SZ,20140924,16.25,16.65,16.1,16.37,16.38,-0.01,-0.06,81456.58,134034.7164,5.345,10.589089918915649,10.511466779619994,10.770210577272175,10.414437855500424
300155.SZ,20140925,16.39,16.45,16.01,16.2,16.37,-0.17,-1.04,54697.45,88658.61,5.345,10.47912380491347,10.602027108798255,10.640838678446084,10.356220501028684
300155.SZ,20140926,16.04,16.37,16.04,16.18,16.2,-0.02,-0.12,31071.82,50403.2122,5.345,10.46618661503086,10.375626285852595,10.589089918915649,10.375626285852595
300155.SZ,20140929,16.5,17.31,16.47,17.11,16.18,0.93,5.75,119689.57,203847.6634,5.345,11.067765944572187,10.673181653152607,11.19713784339828,10.653775868328692
300155.SZ,20140930,17.18,17.38,16.78,17.23,17.11,0.12,0.7,55189.4,94295.2557,5.345,11.145389083867844,11.11304610916132,11.242418007987412,10.854302311509135
300155.SZ,20141008,17.25,17.28,16.82,17.02,17.23,-0.21,-1.22,50549.26,85682.9786,5.345,11.009548590100447,11.158326273750454,11.177732058574367,10.880176691274356
300155.SZ,20141009,17.0,17.45,16.8,17.14,17.02,0.12,0.71,45812.53,78353.4847,5.345,11.087171729396102,10.996611400217835,11.287698172576546,10.867239501391747
300155.SZ,20141010,17.05,17.07,16.51,16.66,17.14,-0.48,-2.8,63077.32,105567.62,5.345,10.77667917221348,11.028954374924362,11.04189156480697,10.679650248093914
300155.SZ,20141013,16.28,16.28,14.99,15.11,16.66,-1.55,-9.3,160845.39,244472.9508,5.345,9.774046956311263,10.530872564443907,10.530872564443907,9.696423817015612
300155.SZ,20141014,14.86,15.5,14.58,15.14,15.11,0.03,0.2,82032.18,122716.1584,5.345,9.79345274113518,9.612332082778652,10.026322159022149,9.431211424422122
300155.SZ,20141015,15.03,15.3,14.92,15.21,15.14,0.07,0.46,49146.3,74326.6253,5.345,9.838732905724314,9.722298196780828,9.896950260196054,9.65114365242648
300155.SZ,20141016,15.08,15.24,14.93,14.97,15.21,-0.24,-1.58,37060.35,55853.0534,5.345,9.683486627133004,9.754641171487354,9.858138690548229,9.657612247367783
300155.SZ,20141017,14.95,14.96,14.31,14.65,14.97,-0.32,-2.14,42205.65,61753.7482,5.345,9.476491589011257,9.670549437250392,9.6770180321917,9.256559361006898
300155.SZ,20141020,14.69,15.19,14.69,15.12,14.65,0.47,3.21,31815.98,47704.2167,5.345,9.78051555125257,9.502365968776472,9.825795715841702,9.502365968776472
300155.SZ,20141021,15.12,15.17,14.86,14.91,15.12,-0.21,-1.39,24890.04,37328.0457,5.345,9.644675057485175,9.78051555125257,9.812858525959092,9.612332082778652
300155.SZ,20141022,14.78,14.99,14.68,14.7,14.91,-0.21,-1.41,24160.78,35791.2096,5.345,9.508834563717777,9.560583323248215,9.696423817015612,9.495897373835168
300155.SZ,20141023,14.56,14.75,14.21,14.36,14.7,-0.34,-2.31,31115.87,44800.6488,5.345,9.288902335713422,9.418274234539512,9.5411775384243,9.191873411593852
300155.SZ,20141024,14.37,14.78,14.25,14.63,14.36,0.27,1.88,23784.97,34677.6381,5.345,9.463554399128643,9.295370930654723,9.560583323248215,9.21774779135907
300155.SZ,20141027,14.6,14.97,14.55,14.97,14.63,0.34,2.32,34769.65,51613.0171,5.345,9.683486627133004,9.444148614304732,9.683486627133004,9.411805639598208
300155.SZ,20141028,14.97,15.76,14.97,15.67,14.97,0.7,4.68,69461.61,107093.9453,5.345,10.136288273024324,9.683486627133004,10.194505627496069,9.683486627133004
300155.SZ,20141029,15.75,16.3,15.7,16.29,15.67,0.62,3.96,104094.91,168167.872,5.345,10.53734115938521,10.18803703255476,10.543809754326515,10.15569405784824
300155.SZ,20141030,16.3,16.3,15.81,15.98,16.29,-0.31,-1.9,46717.88,75081.9673,5.345,10.336814716204769,10.543809754326515,10.543809754326515,10.22684860220259
300155.SZ,20141031,15.95,16.2,15.63,15.89,15.98,-0.09,-0.56,47660.49,75780.4916,5.345,10.278597361733029,10.317408931380854,10.47912380491347,10.110413893259109
300155.SZ,20141103,15.87,16.76,15.87,16.5,15.89,0.61,3.84,66164.62,108856.6047,5.345,10.673181653152607,10.265660171850415,10.841365121626527,10.265660171850415
300155.SZ,20141104,16.54,16.64,16.12,16.5,16.5,0.0,0.0,40608.35,66599.3296,5.345,10.673181653152607,10.699056032917824,10.763741982330872,10.427375045383034
300155.SZ,20141105,16.4,16.61,16.16,16.39,16.5,-0.11,-0.67,29110.2,47832.6801,5.345,10.602027108798255,10.60849570373956,10.744336197506955,10.45324942514825
300155.SZ,20141106,16.27,16.68,16.27,16.47,16.39,0.08,0.49,27306.77,45060.7705,5.345,10.653775868328692,10.524403969502602,10.78961636209609,10.524403969502602
300155.SZ,20141107,16.47,16.55,15.72,15.97,16.47,-0.5,-3.04,64546.7,103666.9947,5.345,10.330346121263464,10.653775868328692,10.70552462785913,10.168631247730849
300155.SZ,20141110,15.84,15.98,15.16,15.35,15.97,-0.62,-3.88,50447.33,77415.0694,5.345,9.929293234902577,10.246254387026504,10.336814716204769,9.80638993101779
300155.SZ,20141111,15.43,15.76,15.1,15.65,15.35,0.3,1.95,49120.11,75860.9261,5.345,10.123351083141715,9.981041994433014,10.194505627496069,9.767578361369962
300155.SZ,20141112,15.65,16.5,15.65,16.34,15.65,0.69,4.41,67096.41,108421.6342,5.345,10.569684134091734,10.123351083141715,10.673181653152607,10.123351083141715
300155.SZ,20141113,16.34,16.49,15.88,16.0,16.34,-0.34,-2.08,39306.83,63467.7571,5.345,10.349751906087375,10.569684134091734,10.666713058211302,10.272128766791724
300155.SZ,20141114,16.01,16.38,15.72,15.78,16.0,-0.22,-1.38,31354.59,50369.7514,5.345,10.207442817378675,10.356220501028684,10.595558513856952,10.168631247730849
300155.SZ,20141117,15.79,16.37,15.6,15.78,15.78,0.0,0.0,84172.99,134037.9813,5.345,10.207442817378675,10.21391141231998,10.589089918915649,10.091008108435192
300155.SZ,20141118,15.8,15.84,14.88,15.15,15.78,-0.63,-3.99,71149.06,108174.7535,5.345,9.799921336076483,10.220380007261284,10.246254387026504,9.625269272661262
300155.SZ,20141119,15.18,16.67,15.04,16.65,15.15,1.5,9.9,165137.85,269593.0423,5.345,10.770210577272175,9.819327120900398,10.783147767154787,9.728766791722132
300155.SZ,20141120,16.39,18.32,16.23,17.69,16.65,1.04,6.25,265095.77,462264.7473,5.345,11.442944451167858,10.602027108798255,11.850465932470048,10.498529589737382
300155.SZ,20141121,17.57,19.26,17.57,18.33,17.69,0.64,3.62,159839.87,294548.2116,5.345,11.856934527411353,11.3653213118722,12.45851385695268,11.3653213118722
300155.SZ,20141124,18.32,18.53,17.9,18.47,18.33,0.14,0.76,101824.62,185418.4305,5.345,11.947494856589614,11.850465932470048,11.986306426237444,11.578784944935252
300155.SZ,20141125,18.16,19.6,18.03,18.91,18.47,0.44,2.38,132984.53,252542.0678,5.345,12.23211303400702,11.746968413409173,12.678446084957038,11.662876679172214
300155.SZ,20141126,20.8,20.8,19.49,20.23,18.91,1.32,6.98,175367.16,356032.3035,5.345,13.085967566259228,13.454677477913592,13.454677477913592,12.607291540602684
