ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20191225,16.35,16.48,16.2,16.31,16.35,-0.04,-0.2446,23146.99,37769.581,1.616,10.363699276502045,10.389116074237185,10.471720666876378,10.29380308273042
002917.SZ,20191226,16.33,16.58,16.28,16.55,16.31,0.24,1.4715,30318.2,49820.305,1.616,10.516200062912866,10.376407675369611,10.535262661214215,10.344636678200692
002917.SZ,20191227,16.5,16.64,16.17,16.22,16.55,-0.33,-1.994,30119.6,49510.093,1.616,10.306511481597989,10.484429065743944,10.573387857816924,10.274740484429069
002917.SZ,20191230,16.15,16.3,15.65,16.22,16.22,0.0,0.0,28026.6,44885.742,1.616,10.306511481597989,10.262032085561495,10.35734507706826,9.944322113872287
002917.SZ,20191231,16.3,16.45,16.24,16.4,16.22,0.18,1.1097,21770.2,35645.087,1.616,10.4208870714061,10.35734507706826,10.452658068575024,10.319219880465557
002917.SZ,20200102,16.52,17.02,16.4,16.93,16.4,0.53,3.2317,54092.64,90780.52,1.6156,10.754996854356714,10.494539163258883,10.812170493865992,10.41830764391318
002917.SZ,20200103,16.88,17.28,16.8,17.0,16.93,0.07,0.4135,52750.81,89764.217,1.6156,10.79946524064171,10.723233721296005,10.977338785781692,10.672412708398866
002917.SZ,20200106,17.03,17.39,16.86,17.28,17.0,0.28,1.6471,68239.34,117374.8,1.6156,10.977338785781692,10.818523120478137,11.047217678515256,10.71052846807172
002917.SZ,20200107,17.27,17.48,17.05,17.39,17.28,0.11,0.6366,56115.97,96698.245,1.6156,11.047217678515256,10.970986159169549,11.104391318024534,10.83122837370242
002917.SZ,20200108,17.33,17.73,16.96,16.96,17.39,-0.43,-2.4727,68160.4,118269.721,1.6156,10.774054734193143,11.0091019188424,11.26320698332809,10.774054734193143
002917.SZ,20200109,17.18,17.4,17.09,17.27,16.96,0.31,1.8278,45151.8,77914.989,1.6156,10.970986159169549,10.913812519660269,11.053570305127396,10.85663888015099
002917.SZ,20200110,17.43,17.68,17.21,17.46,17.27,0.19,1.1002,50124.22,87179.255,1.6156,11.091686064800252,11.072628184963824,11.23144385026738,10.932870399496696
002917.SZ,20200113,17.57,17.64,17.13,17.35,17.46,-0.11,-0.63,34672.05,59904.218,1.6156,11.021807172066689,11.161564957533814,11.20603334381881,10.882049386599558
002917.SZ,20200114,17.42,17.48,17.14,17.19,17.35,-0.16,-0.9222,31561.7,54451.156,1.6156,10.920165146272412,11.066275558351684,11.104391318024534,10.8884020132117
002917.SZ,20200115,17.25,17.55,16.9,17.25,17.19,0.06,0.349,32981.78,56606.271,1.6156,10.958280905945266,10.958280905945266,11.148859704309531,10.735938974520288
002917.SZ,20200116,17.28,17.34,16.93,16.93,17.25,-0.32,-1.8551,27672.2,47228.651,1.6156,10.754996854356714,10.977338785781692,11.015454545454544,10.754996854356714
002917.SZ,20200117,16.99,17.14,16.9,16.93,16.93,0.0,0.0,19647.07,33402.196,1.6156,10.754996854356714,10.793112614029567,10.8884020132117,10.735938974520288
002917.SZ,20200120,16.93,17.16,16.62,17.11,16.93,0.18,1.0632,29899.2,50529.017,1.6156,10.869344133375272,10.754996854356714,10.901107266435986,10.558065429380308
002917.SZ,20200121,17.12,17.12,16.51,16.66,17.11,-0.45,-2.63,26054.73,43760.858,1.6156,10.583475935828876,10.875696759987418,10.875696759987418,10.488186536646744
002917.SZ,20200122,16.63,16.83,16.18,16.49,16.66,-0.17,-1.0204,23505.8,38761.195,1.6156,10.475481283422456,10.564418055992448,10.691470588235292,10.27854985844605
002917.SZ,20200123,16.39,16.46,15.58,15.7,16.49,-0.79,-4.7908,35163.4,56319.834,1.6156,9.973623781063226,10.411955017301038,10.456423403586031,9.89739226171752
002917.SZ,20200203,14.13,14.13,14.13,14.13,15.7,-1.57,-10.0,2293.0,3240.009,1.6156,8.976261402956904,8.976261402956904,8.976261402956904,8.976261402956904
002917.SZ,20200204,12.72,13.88,12.72,13.18,14.13,-0.95,-6.7233,42413.32,55884.7,1.6156,8.372761874803397,8.080541050644857,8.81744573765335,8.080541050644857
002917.SZ,20200205,13.32,13.67,13.28,13.38,13.18,0.2,1.5175,34726.87,46718.335,1.6156,8.499814407046241,8.461698647373387,8.684040578798363,8.436288140924818
002917.SZ,20200206,13.4,13.75,13.31,13.67,13.38,0.29,2.1674,33263.07,45033.59,1.6156,8.684040578798363,8.512519660270526,8.7348615916955,8.455346020761246
002917.SZ,20200207,13.58,14.28,13.44,14.06,13.67,0.39,2.853,43812.55,60858.725,1.6156,8.931793016671909,8.626866939289084,9.071550802139036,8.537930166719093
002917.SZ,20200210,13.89,14.29,13.77,14.24,14.06,0.18,1.2802,35272.18,49518.878,1.6156,9.046140295690469,8.823798364265492,9.077903428751178,8.747566844919785
002917.SZ,20200211,14.2,14.45,14.07,14.25,14.24,0.01,0.0702,30978.27,44177.602,1.6156,9.05249292230261,9.020729789241898,9.179545454545451,8.93814564328405
002917.SZ,20200212,14.2,14.43,14.06,14.4,14.25,0.15,1.0526,26154.07,37427.061,1.6156,9.147782321484744,9.020729789241898,9.16684020132117,8.931793016671909
002917.SZ,20200213,14.29,14.5,14.09,14.16,14.4,-0.24,-1.6667,27973.4,39992.325,1.6156,8.99531928279333,9.077903428751178,9.211308587606164,8.950850896508335
002917.SZ,20200214,14.19,14.3,14.04,14.1,14.16,-0.06,-0.4237,22223.92,31471.777,1.6156,8.957203523120477,9.014377162629756,9.08425605536332,8.919087763447623
002917.SZ,20200217,14.14,14.75,14.11,14.63,14.1,0.53,3.7589,37514.42,54458.417,1.6156,9.293892733564013,8.982614029569048,9.37012425290972,8.96355614973262
002917.SZ,20200218,14.67,15.38,14.56,15.15,14.63,0.52,3.5543,52457.32,78455.563,1.6156,9.624229317395407,9.319303240012582,9.770339729474676,9.24942434727902
002917.SZ,20200219,15.03,15.47,14.91,15.18,15.15,0.03,0.198,43514.4,66162.545,1.6156,9.643287197231832,9.5479977980497,9.827513368983956,9.471766278703994
002917.SZ,20200220,15.18,15.79,15.1,15.78,15.18,0.6,3.9526,52402.8,80914.036,1.6156,10.024444793960363,9.643287197231832,10.030797420572505,9.592466184334697
002917.SZ,20200221,16.42,16.42,15.5,15.51,15.78,-0.27,-1.711,63123.15,99968.82,1.6156,9.852923875432523,10.431012897137466,10.431012897137466,9.846571248820382
002917.SZ,20200224,15.36,15.92,15.25,15.71,15.51,0.2,1.2895,40931.6,63872.948,1.6156,9.97997640767537,9.757634476250391,10.113381566530354,9.687755583516829
002917.SZ,20200225,15.11,15.7,14.75,15.44,15.71,-0.27,-1.7187,44419.27,68001.205,1.6156,9.80845548914753,9.598818810946838,9.973623781063226,9.37012425290972
002917.SZ,20200226,15.27,15.66,15.0,15.13,15.44,-0.31,-2.0078,35491.47,54617.322,1.6156,9.611524064171125,9.700460836741112,9.948213274614655,9.528939918213274
002917.SZ,20200227,15.49,15.86,15.2,15.38,15.13,0.25,1.6523,38689.6,59863.215,1.6156,9.770339729474676,9.84021862220824,10.075265806857502,9.655992450456116
002917.SZ,20200228,14.5,14.88,13.9,13.98,15.38,-1.4,-9.1027,39421.07,56732.605,1.6156,8.880972003774772,9.211308587606164,9.452708398867568,8.830150990877634
002917.SZ,20200302,14.25,14.85,14.24,14.82,13.98,0.84,6.0086,27529.33,40120.787,1.6156,9.414592639194714,9.05249292230261,9.433650519031142,9.046140295690469
002917.SZ,20200303,14.98,15.47,14.98,15.36,14.82,0.54,3.6437,43449.74,66364.251,1.6156,9.757634476250391,9.51623466498899,9.827513368983956,9.51623466498899
002917.SZ,20200304,15.1,15.42,15.07,15.42,15.36,0.06,0.3906,25905.6,39554.274,1.6156,9.795750235923244,9.592466184334697,9.795750235923244,9.573408304498267
002917.SZ,20200305,15.48,16.19,15.48,16.03,15.42,0.61,3.9559,62812.44,99704.793,1.6156,10.18326045926392,9.8338659955961,10.284902485058192,9.8338659955961
002917.SZ,20200306,15.71,16.51,15.65,16.05,16.03,0.02,0.1248,58110.0,93662.415,1.6156,10.195965712488205,9.97997640767537,10.488186536646744,9.941860648002516
002917.SZ,20200309,15.64,16.13,15.4,15.66,16.05,-0.39,-2.4299,51054.67,80704.264,1.6156,9.948213274614655,9.935508021390373,10.24678672538534,9.783044982698962
002917.SZ,20200310,15.27,16.07,15.2,15.92,15.66,0.26,1.6603,51401.1,80467.926,1.6156,10.113381566530354,9.700460836741112,10.208670965712487,9.655992450456116
002917.SZ,20200311,16.1,16.65,15.9,15.92,15.92,0.0,0.0,68409.21,111340.751,1.6156,10.113381566530354,10.227728845548912,10.577123309216734,10.10067631330607
002917.SZ,20200312,15.68,15.87,15.11,15.28,15.92,-0.64,-4.0201,43562.44,67286.668,1.6156,9.706813463353257,9.960918527838942,10.081618433469645,9.598818810946838
002917.SZ,20200313,14.29,14.92,14.29,14.74,15.28,-0.54,-3.534,39960.0,58265.503,1.6156,9.363771626297575,9.077903428751178,9.478118905316135,9.077903428751178
002917.SZ,20200316,14.93,15.87,14.93,15.23,14.74,0.49,3.3243,66746.79,102641.52,1.6156,9.675050330292544,9.484471531928278,10.081618433469645,9.484471531928278
002917.SZ,20200317,15.63,15.63,14.44,14.95,15.23,-0.28,-1.8385,44247.53,65460.322,1.6156,9.497176785152565,9.929155394778231,9.929155394778231,9.173192827933311
002917.SZ,20200318,15.04,15.4,14.71,14.71,14.95,-0.24,-1.6054,31573.6,47761.798,1.6156,9.344713746461151,9.55435042466184,9.783044982698962,9.344713746461151
002917.SZ,20200319,14.5,14.92,14.32,14.75,14.71,0.04,0.2719,22672.25,33122.396,1.6156,9.37012425290972,9.211308587606164,9.478118905316135,9.096961308587606
002917.SZ,20200320,14.85,15.16,14.82,15.02,14.75,0.27,1.8305,26953.25,40362.19,1.6156,9.541645171437558,9.433650519031142,9.630581944007549,9.414592639194714
002917.SZ,20200323,14.85,14.85,14.14,14.55,15.02,-0.47,-3.1292,20602.47,30091.941,1.6156,9.243071720666876,9.433650519031142,9.433650519031142,8.982614029569048
002917.SZ,20200324,14.73,14.88,14.46,14.83,14.55,0.28,1.9244,16713.03,24605.707,1.6156,9.420945265806855,9.357418999685436,9.452708398867568,9.185898081157596
002917.SZ,20200325,15.18,15.27,14.92,15.1,14.83,0.27,1.8206,19987.84,30087.824,1.6156,9.592466184334697,9.643287197231832,9.700460836741112,9.478118905316135
002917.SZ,20200326,15.0,15.07,14.64,14.69,15.1,-0.41,-2.7152,17918.8,26528.037,1.6156,9.332008493236868,9.528939918213274,9.573408304498267,9.300245360176156
002917.SZ,20200327,14.86,14.9,14.48,14.49,14.69,-0.2,-1.3615,14282.0,20927.33,1.6156,9.204955960994022,9.440003145643283,9.465413652091852,9.19860333438188
002917.SZ,20200330,14.2,14.35,13.8,13.97,14.49,-0.52,-3.5887,17858.25,24940.835,1.6156,8.87461937716263,9.020729789241898,9.116019188424032,8.766624724756213
002917.SZ,20200331,13.98,14.69,13.98,14.33,13.97,0.36,2.577,22588.45,32171.849,1.6156,9.103313935199749,8.880972003774772,9.332008493236868,8.880972003774772
002917.SZ,20200401,14.3,14.4,13.92,14.03,14.33,-0.3,-2.0935,14261.56,20149.874,1.6156,8.912735136835481,9.08425605536332,9.147782321484744,8.842856244101917
002917.SZ,20200402,14.0,14.26,13.76,14.26,14.03,0.23,1.6393,12745.4,17974.544,1.6156,9.058845548914752,8.893677256999055,9.058845548914752,8.741214218307643
002917.SZ,20200403,14.26,14.29,14.02,14.25,14.26,-0.01,-0.0701,9319.66,13216.202,1.6156,9.05249292230261,9.058845548914752,9.077903428751178,8.90638251022334
002917.SZ,20200407,14.41,14.61,14.34,14.56,14.25,0.31,2.1754,16752.6,24324.099,1.6156,9.24942434727902,9.154134948096884,9.281187480339728,9.109666561811888
002917.SZ,20200408,14.79,14.86,14.39,14.84,14.56,0.28,1.9231,19171.24,28111.867,1.6156,9.427297892419,9.395534759358286,9.440003145643283,9.1414296948726
002917.SZ,20200409,14.83,15.47,14.8,15.39,14.84,0.55,3.7062,37298.13,56633.124,1.6156,9.77669235608682,9.420945265806855,9.827513368983956,9.40188738597043
002917.SZ,20200410,15.7,16.86,15.39,15.99,15.39,0.6,3.8986,128416.79,206383.755,1.6156,10.15784995281535,9.973623781063226,10.71052846807172,9.77669235608682
002917.SZ,20200413,15.76,16.8,15.58,16.62,15.99,0.63,3.94,133203.38,215797.671,1.6156,10.558065429380308,10.01173954073608,10.672412708398866,9.89739226171752
002917.SZ,20200414,16.21,16.27,15.1,15.64,16.62,-0.98,-5.8965,129649.18,204488.867,1.6156,9.935508021390373,10.297607738282478,10.33572349795533,9.592466184334697
002917.SZ,20200415,15.4,15.56,15.13,15.36,15.64,-0.28,-1.7903,67893.65,103795.363,1.6156,9.757634476250391,9.783044982698962,9.884687008493236,9.611524064171125
002917.SZ,20200416,15.21,15.22,14.87,14.94,15.36,-0.42,-2.7344,45184.72,67795.248,1.6156,9.49082415854042,9.66234507706826,9.6686977036804,9.446355772255425
002917.SZ,20200417,14.94,15.16,14.65,14.69,14.94,-0.25,-1.6734,36571.0,54574.882,1.6156,9.332008493236868,9.49082415854042,9.630581944007549,9.306597986788296
002917.SZ,20200420,14.67,14.95,14.56,14.93,14.69,0.24,1.6338,24514.0,36201.856,1.6156,9.484471531928278,9.319303240012582,9.497176785152565,9.24942434727902
002917.SZ,20200421,14.77,14.8,14.47,14.66,14.93,-0.27,-1.8084,27301.6,39844.45,1.6156,9.31295061340044,9.382829506134003,9.40188738597043,9.192250707769738
002917.SZ,20200422,14.56,14.68,14.48,14.65,14.66,-0.01,-0.0682,19032.0,27767.943,1.6156,9.306597986788296,9.24942434727902,9.325655866624723,9.19860333438188
002917.SZ,20200423,14.7,15.2,14.67,15.03,14.65,0.38,2.5939,40258.65,60239.974,1.6156,9.5479977980497,9.338361119849008,9.655992450456116,9.319303240012582
002917.SZ,20200424,15.02,15.03,14.43,14.52,15.03,-0.51,-3.3932,25498.85,37397.165,1.6156,9.224013840830448,9.541645171437558,9.5479977980497,9.16684020132117
002917.SZ,20200427,14.6,14.67,14.27,14.31,14.52,-0.21,-1.4463,16284.2,23528.955,1.6156,9.090608681975464,9.274834853727588,9.319303240012582,9.065198175526897
002917.SZ,20200428,14.27,14.38,13.23,13.94,14.31,-0.37,-2.5856,22615.47,31429.552,1.6156,8.855561497326201,9.065198175526897,9.135077068260458,8.404525007864107
002917.SZ,20200429,13.81,14.24,13.72,14.08,13.94,0.14,1.0043,12917.0,18200.688,1.6156,8.944498269896192,8.772977351368354,9.046140295690469,8.715803711859076
002917.SZ,20200430,14.1,14.47,14.1,14.4,14.08,0.32,2.2727,15053.4,21614.518,1.6156,9.147782321484744,8.957203523120477,9.192250707769738,8.957203523120477
002917.SZ,20200506,14.33,14.7,14.25,14.65,14.4,0.25,1.7361,13699.6,19929.056,1.6156,9.306597986788296,9.103313935199749,9.338361119849008,9.05249292230261
002917.SZ,20200507,14.6,14.72,14.51,14.54,14.65,-0.11,-0.7509,13685.4,20005.5,1.6156,9.236719094054733,9.274834853727588,9.351066373073293,9.217661214218309
002917.SZ,20200508,14.66,14.84,14.58,14.75,14.54,0.21,1.4443,20259.6,29861.317,1.6156,9.37012425290972,9.31295061340044,9.427297892419,9.262129600503302
002917.SZ,20200511,14.83,14.93,14.61,14.74,14.75,-0.01,-0.0678,15727.6,23231.872,1.6156,9.363771626297575,9.420945265806855,9.484471531928278,9.281187480339728
002917.SZ,20200512,14.78,14.78,14.51,14.72,14.74,-0.02,-0.1357,11895.8,17417.622,1.6156,9.351066373073293,9.389182132746145,9.389182132746145,9.217661214218309
002917.SZ,20200513,14.56,14.94,14.56,14.89,14.72,0.17,1.1549,17834.6,26377.322,1.6156,9.459061025479713,9.24942434727902,9.49082415854042,9.24942434727902
002917.SZ,20200514,14.88,14.93,14.76,14.85,14.89,-0.04,-0.2686,13479.4,20003.649,1.6156,9.433650519031142,9.452708398867568,9.484471531928278,9.37647687952186
002917.SZ,20200515,14.87,14.93,14.73,14.79,14.85,-0.06,-0.404,15916.5,23617.926,1.6156,9.395534759358286,9.446355772255425,9.484471531928278,9.357418999685436
002917.SZ,20200518,14.72,14.76,14.43,14.46,14.79,-0.33,-2.2312,14895.53,21734.984,1.6156,9.185898081157596,9.351066373073293,9.37647687952186,9.16684020132117
002917.SZ,20200519,14.58,15.15,14.56,14.91,14.46,0.45,3.112,24193.4,35854.561,1.6156,9.471766278703994,9.262129600503302,9.624229317395407,9.24942434727902
002917.SZ,20200520,14.89,15.01,13.98,14.68,14.91,-0.23,-1.5426,16987.0,24993.115,1.6156,9.325655866624723,9.459061025479713,9.535292544825417,8.880972003774772
002917.SZ,20200521,14.79,14.98,14.67,14.69,14.68,0.01,0.0681,17534.4,25958.981,1.6156,9.332008493236868,9.395534759358286,9.51623466498899,9.319303240012582
002917.SZ,20200522,14.78,14.79,14.09,14.26,14.69,-0.43,-2.9272,20422.0,29356.432,1.6156,9.058845548914752,9.389182132746145,9.395534759358286,8.950850896508335
002917.SZ,20200525,14.25,14.44,14.2,14.4,14.26,0.14,0.9818,12704.61,18163.077,1.6156,9.147782321484744,9.05249292230261,9.173192827933311,9.020729789241898
002917.SZ,20200526,14.4,15.09,14.26,15.09,14.4,0.69,4.7917,38729.46,57364.461,1.6156,9.586113557722554,9.147782321484744,9.586113557722554,9.058845548914752
002917.SZ,20200527,10.1,10.18,9.74,9.9,9.99,-0.09,-0.9009,65470.19,65000.864,2.4404,9.499826989619375,9.691742686379364,9.768508965083358,9.346294432211389
002917.SZ,20200528,9.91,10.14,9.54,10.03,9.9,0.13,1.3131,70536.47,69952.925,2.4404,9.624572192513368,9.509422774457375,9.730125825731362,9.1543787354514
002917.SZ,20200529,10.0,10.08,9.82,9.84,10.03,-0.19,-1.8943,40394.67,40003.477,2.4404,9.44225228059138,9.59578483799937,9.672551116703366,9.42306071091538
002917.SZ,20200601,9.79,10.0,9.79,10.0,9.84,0.16,1.626,50921.3,50570.219,2.4404,9.59578483799937,9.39427335640138,9.59578483799937,9.39427335640138
002917.SZ,20200602,9.92,10.51,9.92,10.35,10.0,0.35,3.5,92313.66,94152.83,2.4404,9.931637307329348,9.519018559295375,10.085169864737338,9.519018559295375
002917.SZ,20200603,10.2,10.36,10.12,10.17,10.35,-0.18,-1.7391,62448.17,63726.503,2.4404,9.75891318024536,9.787700534759356,9.941233092167346,9.710934256055362
002917.SZ,20200604,10.27,10.67,10.15,10.18,10.17,0.01,0.0983,48861.5,50308.911,2.4404,9.768508965083358,9.854871028625352,10.238702422145328,9.739721610569362
002917.SZ,20200605,10.15,10.16,9.97,10.05,10.18,-0.13,-1.277,37285.3,37475.015,2.4404,9.643763762189367,9.739721610569362,9.74931739540736,9.566997483485371
002917.SZ,20200608,10.2,10.22,9.98,10.01,10.05,-0.04,-0.398,25287.2,25361.82,2.4404,9.605380622837368,9.787700534759356,9.806892104435358,9.576593268323371
002917.SZ,20200609,10.02,10.06,9.95,9.98,10.01,-0.03,-0.2997,21451.0,21431.348,2.4404,9.576593268323371,9.614976407675368,9.653359547027366,9.547805913809372
002917.SZ,20200610,9.98,10.05,9.91,10.05,9.98,0.07,0.7014,20169.8,20160.834,2.4404,9.643763762189367,9.576593268323371,9.643763762189367,9.509422774457375
002917.SZ,20200611,10.07,10.07,9.55,9.81,10.05,-0.24,-2.3881,41137.0,40624.143,2.4404,9.413464926077385,9.662955331865366,9.662955331865366,9.1639745202894
002917.SZ,20200612,9.58,9.79,9.55,9.7,9.81,-0.11,-1.1213,23773.9,23009.376,2.4404,9.307911292859387,9.192761874803397,9.39427335640138,9.1639745202894
002917.SZ,20200615,9.7,9.89,9.66,9.69,9.7,-0.01,-0.1031,24671.5,24092.025,2.4404,9.298315508021387,9.307911292859387,9.490231204781375,9.269528153507393
002917.SZ,20200616,9.74,9.82,9.63,9.76,9.69,0.07,0.7224,22809.2,22179.637,2.4404,9.365486001887383,9.346294432211389,9.42306071091538,9.240740798993397
002917.SZ,20200617,9.78,10.22,9.7,10.1,9.76,0.34,3.4836,78628.6,78651.223,2.4404,9.691742686379364,9.384677571563383,9.806892104435358,9.307911292859387
002917.SZ,20200618,9.88,9.98,9.84,9.93,10.1,-0.17,-1.6832,51572.6,51070.742,2.4404,9.528614344133375,9.480635419943376,9.576593268323371,9.44225228059138
002917.SZ,20200619,9.97,9.99,9.85,9.88,9.93,-0.05,-0.5035,28823.9,28507.209,2.4404,9.480635419943376,9.566997483485371,9.586189053161371,9.45184806542938
002917.SZ,20200622,9.88,9.98,9.81,9.84,9.88,-0.04,-0.4049,26824.8,26465.954,2.4404,9.44225228059138,9.480635419943376,9.576593268323371,9.413464926077385
002917.SZ,20200623,9.83,9.93,9.79,9.84,9.84,0.0,0.0,22968.5,22617.604,2.4404,9.44225228059138,9.43265649575338,9.528614344133375,9.39427335640138
002917.SZ,20200624,9.84,9.85,9.67,9.67,9.84,-0.17,-1.7276,25945.1,25204.838,2.4404,9.279123938345393,9.44225228059138,9.45184806542938,9.279123938345393
002917.SZ,20200629,9.63,9.73,9.57,9.7,9.67,0.03,0.3102,16247.2,15699.372,2.4404,9.307911292859387,9.240740798993397,9.336698647373389,9.183166089965397
002917.SZ,20200630,9.71,9.81,9.71,9.79,9.7,0.09,0.9278,16631.31,16271.898,2.4404,9.39427335640138,9.317507077697387,9.413464926077385,9.317507077697387
002917.SZ,20200701,9.83,9.84,9.66,9.78,9.79,-0.01,-0.1021,25117.4,24455.268,2.4404,9.384677571563383,9.43265649575338,9.44225228059138,9.269528153507393
002917.SZ,20200702,9.73,9.96,9.68,9.91,9.78,0.13,1.3292,37862.59,37354.536,2.4404,9.509422774457375,9.336698647373389,9.557401698647372,9.28871972318339
002917.SZ,20200703,9.9,9.97,9.87,9.96,9.91,0.05,0.5045,36559.59,36291.624,2.4404,9.557401698647372,9.499826989619375,9.566997483485371,9.471039635105376
002917.SZ,20200706,10.06,10.32,9.99,10.27,9.96,0.31,3.1124,78337.49,79760.569,2.4404,9.854871028625352,9.653359547027366,9.90284995281535,9.586189053161371
002917.SZ,20200707,10.37,10.72,10.2,10.51,10.27,0.24,2.3369,113317.82,119038.97,2.4404,10.085169864737338,9.950828877005346,10.286681346335325,9.787700534759356
002917.SZ,20200708,10.43,11.31,10.4,11.2,10.51,0.69,6.5652,165147.46,181404.798,2.4404,10.747279018559292,10.008403586033342,10.852832651777288,9.979616231519346
002917.SZ,20200709,11.15,11.3,10.92,11.23,11.2,0.03,0.2679,118318.46,131446.888,2.4404,10.776066373073292,10.6993000943693,10.84323686693929,10.478597043095313
002917.SZ,20200710,11.23,11.28,10.8,10.8,11.23,-0.43,-3.829,89823.0,98764.58,2.4404,10.36344762503932,10.776066373073292,10.82404529726329,10.36344762503932
002917.SZ,20200713,10.78,11.15,10.75,11.14,10.8,0.34,3.1481,67860.66,74870.912,2.4404,10.6897043095313,10.34425605536332,10.6993000943693,10.315468700849324
002917.SZ,20200714,11.16,11.31,10.79,10.98,11.14,-0.16,-1.4363,68140.4,75090.81,2.4404,10.536171752123307,10.708895879207295,10.852832651777288,10.35385184020132
002917.SZ,20200715,11.03,11.6,11.03,11.22,10.98,0.24,2.1858,158824.08,179892.732,2.4404,10.766470588235292,10.584150676313303,11.131110412079268,10.584150676313303
002917.SZ,20200716,11.03,11.6,10.8,11.6,11.22,0.38,3.3868,187300.48,212180.053,2.4404,11.131110412079268,10.584150676313303,11.131110412079268,10.36344762503932
002917.SZ,20200717,11.7,12.76,11.4,12.35,11.6,0.75,6.4655,295597.59,357767.848,2.4404,11.85079427492922,11.227068260459262,12.244221453287196,10.939194715319282
002917.SZ,20200720,11.92,13.45,11.92,13.01,12.35,0.66,5.3441,247398.72,311764.427,2.4404,12.48411607423718,11.43817552689525,12.906330607109153,11.43817552689525
002917.SZ,20200721,12.8,12.95,12.11,12.33,13.01,-0.68,-5.2267,190524.71,236667.324,2.4404,11.831602705253225,12.282604592639194,12.426541365209184,11.620495438817237
002917.SZ,20200722,12.12,12.25,11.68,11.89,12.33,-0.44,-3.5685,145364.59,173725.572,2.4404,11.409388172381252,11.630091223655237,11.754836426549227,11.207876690783264
002917.SZ,20200723,11.84,12.16,11.73,12.13,11.89,0.24,2.0185,106032.53,127279.683,2.4404,11.639687008493237,11.361409248191254,11.668474363007231,11.255855614973262
002917.SZ,20200724,12.04,12.04,11.1,11.12,12.13,-1.01,-8.3265,131186.78,151437.45,2.4404,10.670512739855296,11.55332494495124,11.55332494495124,10.6513211701793
002917.SZ,20200727,11.08,11.22,10.68,10.82,11.12,-0.3,-2.6978,71459.94,77587.959,2.4404,10.38263919471532,10.6321296005033,10.766470588235292,10.248298206983328
002917.SZ,20200728,10.93,11.05,10.82,11.0,10.82,0.18,1.6636,47562.1,52010.145,2.4404,10.555363321799309,10.488192827933313,10.603342245989303,10.38263919471532
002917.SZ,20200729,10.96,11.3,10.77,11.22,11.0,0.22,2.0,57865.2,64222.5,2.4404,10.766470588235292,10.51698018244731,10.84323686693929,10.33466027052532
002917.SZ,20200730,11.2,11.39,11.1,11.13,11.22,-0.09,-0.8021,54270.9,60886.136,2.4404,10.6801085246933,10.747279018559292,10.929598930481284,10.6513211701793
002917.SZ,20200731,11.1,11.32,11.01,11.21,11.13,0.08,0.7188,50999.7,57133.471,2.4404,10.756874803397295,10.6513211701793,10.862428436615287,10.564959106637303
002917.SZ,20200803,11.3,12.12,11.3,11.93,11.21,0.72,6.4228,104694.49,123600.746,2.4404,11.447771311733248,10.84323686693929,11.630091223655237,10.84323686693929
002917.SZ,20200804,11.9,11.94,11.6,11.75,11.93,-0.18,-1.5088,77359.9,90925.283,2.4404,11.27504718464926,11.41898395721925,11.457367096571248,11.131110412079268
002917.SZ,20200805,11.94,11.99,11.41,11.9,11.75,0.15,1.2766,72381.38,85166.548,2.4404,11.41898395721925,11.457367096571248,11.505346020761245,10.948790500157282
002917.SZ,20200806,11.85,12.46,11.75,12.22,11.9,0.32,2.6891,129374.91,156877.89,2.4404,11.72604907203523,11.371005033029254,11.956347908147215,11.27504718464926
002917.SZ,20200807,12.15,12.15,11.63,11.85,12.22,-0.37,-3.0278,77337.4,91560.863,2.4404,11.371005033029254,11.658878578169237,11.658878578169237,11.159897766593268
002917.SZ,20200810,11.71,12.17,11.7,12.01,11.85,0.16,1.3502,64707.4,77621.989,2.4404,11.524537590437244,11.236664045297262,11.678070147845231,11.227068260459262
002917.SZ,20200811,12.03,12.8,11.77,12.35,12.01,0.34,2.831,170795.49,212349.311,2.4404,11.85079427492922,11.543729160113244,12.282604592639194,11.294238754325258
002917.SZ,20200812,12.15,13.18,12.03,13.12,12.35,0.77,6.2348,218803.7,278643.422,2.4404,12.589669707455174,11.658878578169237,12.647244416483169,11.543729160113244
002917.SZ,20200813,13.0,13.0,12.4,12.48,13.12,-0.64,-4.878,152370.52,192387.083,2.4404,11.975539477823215,12.47452028939918,12.47452028939918,11.89877319911922
002917.SZ,20200814,12.22,12.75,12.22,12.49,12.48,0.01,0.0801,102034.49,128165.896,2.4404,11.985135262661212,11.72604907203523,12.234625668449196,11.72604907203523
002917.SZ,20200817,12.5,12.5,12.06,12.32,12.49,-0.17,-1.3611,110522.5,135147.833,2.4404,11.822006920415223,11.994731047499211,11.994731047499211,11.57251651462724
002917.SZ,20200818,12.25,12.39,11.89,12.05,12.32,-0.27,-2.1916,102574.4,124474.782,2.4404,11.56292072978924,11.754836426549227,11.88917741428122,11.409388172381252
002917.SZ,20200819,12.01,12.22,11.8,11.87,12.05,-0.18,-1.4938,76552.5,91639.174,2.4404,11.390196602705252,11.524537590437244,11.72604907203523,11.323026108839258
