ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20170720,19.89,20.14,19.79,19.86,19.9,-0.04,-0.2,66100.5,132060.716,1.53,14.039550894053503,14.060758674860232,14.23749018158296,13.990066072171144
300498.SZ,20170721,19.84,19.93,19.67,19.71,19.86,-0.15,-0.76,50491.52,99706.663,1.53,13.93351199001987,14.025412373515689,14.089035715935868,13.905234948944234
300498.SZ,20170724,19.71,19.94,19.71,19.82,19.71,0.11,0.56,53633.61,106318.325,1.53,14.011273852977869,13.93351199001987,14.09610497620478,13.93351199001987
300498.SZ,20170725,19.8,19.98,19.75,19.91,19.82,0.09,0.45,44927.68,89234.101,1.53,14.07489719539805,13.99713533244005,14.124382017280416,13.961789031095506
300498.SZ,20170726,19.95,19.98,19.85,19.92,19.91,0.01,0.05,43053.56,85752.718,1.53,14.08196645566696,14.103174236473686,14.124382017280416,14.032481633784595
300498.SZ,20170727,19.89,20.94,19.84,20.7,19.92,0.78,3.92,136921.88,279890.947,1.53,14.63336875664187,14.060758674860232,14.803031003095692,14.025412373515689
300498.SZ,20170728,20.65,20.65,20.29,20.33,20.7,-0.37,-1.79,70217.67,143242.873,1.53,14.371806126692231,14.598022455297324,14.598022455297324,14.343529085616597
300498.SZ,20170731,20.33,20.41,20.18,20.22,20.33,-0.11,-0.54,59664.25,120875.396,1.53,14.294044263734232,14.371806126692231,14.428360208843506,14.265767222658596
300498.SZ,20170801,20.3,20.34,20.09,20.19,20.22,-0.03,-0.15,61447.65,124030.661,1.53,14.272836482927508,14.350598345885508,14.378875386961145,14.202143880238417
300498.SZ,20170802,20.19,20.24,19.79,19.82,20.19,-0.37,-1.83,98839.89,197798.764,1.53,14.011273852977869,14.272836482927508,14.30818278427205,13.990066072171144
300498.SZ,20170803,19.9,20.18,19.81,20.0,19.82,0.18,0.91,57200.18,114581.729,1.53,14.138520537818234,14.067827935129142,14.265767222658596,14.00420459270896
300498.SZ,20170804,20.0,20.14,19.92,20.09,20.0,0.09,0.45,61228.96,122907.23,1.53,14.202143880238417,14.138520537818234,14.23749018158296,14.08196645566696
300498.SZ,20170807,20.15,20.45,20.1,20.33,20.09,0.24,1.19,72696.86,147535.319,1.53,14.371806126692231,14.24455944185187,14.456637249919142,14.209213140507323
300498.SZ,20170808,20.33,22.36,20.31,22.36,20.33,2.03,9.99,372874.87,806177.895,1.53,15.806865961280783,14.371806126692231,15.806865961280783,14.357667606154417
300498.SZ,20170809,22.5,22.53,21.63,21.72,22.36,-0.64,-2.86,244676.85,537863.095,1.53,15.354433304070602,15.90583560504551,15.92704338585224,15.290809961650416
300498.SZ,20170810,21.73,22.22,21.6,21.66,21.72,-0.06,-0.28,138260.03,302053.755,1.53,15.312017742457147,15.361502564339512,15.707896317516058,15.269602180843693
300498.SZ,20170811,21.51,21.61,21.11,21.28,21.66,-0.38,-1.75,113348.78,241614.648,1.53,15.0433858522386,15.205978838423508,15.2766714411126,14.923208427667143
300498.SZ,20170814,21.29,21.87,21.19,21.67,21.28,0.39,1.83,99113.78,214258.435,1.53,15.319087002726056,15.05045511250751,15.46047220810424,14.97976250981842
300498.SZ,20170815,21.51,21.58,21.31,21.44,21.67,-0.23,-1.06,90195.44,193072.164,1.53,15.156494016541147,15.205978838423508,15.255463660305873,15.064593633045329
300498.SZ,20170816,21.34,21.64,21.28,21.55,21.44,0.11,0.51,93278.61,200710.029,1.53,15.234255879499145,15.085801413852051,15.29787922191933,15.0433858522386
300498.SZ,20170817,21.54,21.55,21.33,21.52,21.55,-0.03,-0.14,99815.18,214081.915,1.53,15.21304809869242,15.227186619230238,15.234255879499145,15.078732153583143
300498.SZ,20170818,21.44,21.64,21.31,21.47,21.52,-0.05,-0.23,77743.97,166779.481,1.53,15.177701797347874,15.156494016541147,15.29787922191933,15.064593633045329
300498.SZ,20170821,21.46,21.79,21.44,21.52,21.47,0.05,0.23,72505.22,156562.485,1.53,15.21304809869242,15.170632537078966,15.403918125952965,15.156494016541147
300498.SZ,20170822,21.65,22.49,21.65,21.95,21.52,0.43,2.0,208812.23,461425.175,1.53,15.517026290255512,15.304948482188236,15.898766344776604,15.304948482188236
300498.SZ,20170823,21.89,21.97,21.63,21.76,21.95,-0.19,-0.87,73081.33,159002.788,1.53,15.382710345146238,15.474610728642055,15.53116481079333,15.290809961650416
300498.SZ,20170824,21.81,22.08,21.61,21.91,21.76,0.15,0.69,85369.5,186957.989,1.53,15.488749249179875,15.41805664649078,15.608926673751329,15.2766714411126
300498.SZ,20170825,21.81,22.1,21.8,21.96,21.91,0.05,0.23,70958.0,155894.635,1.53,15.524095550524422,15.41805664649078,15.623065194289149,15.410987386221873
300498.SZ,20170828,21.9,22.67,21.82,22.37,21.96,0.41,1.87,156233.65,350170.039,1.53,15.813935221549697,15.481679988910964,16.02601302961697,15.42512590675969
300498.SZ,20170829,22.38,22.66,22.25,22.35,22.37,-0.02,-0.09,78471.5,175764.396,1.53,15.799796701011877,15.8210044818186,16.01894376934806,15.729104098322786
300498.SZ,20170830,22.35,22.81,22.3,22.78,22.35,0.43,1.92,108835.17,246981.712,1.53,16.103774892574968,15.799796701011877,16.124982673381695,15.76445039966733
300498.SZ,20170831,22.76,23.26,22.65,23.2,22.78,0.42,1.84,133597.64,308681.494,1.53,16.40068382386915,16.08963637203715,16.443099385482604,16.01187450907915
300498.SZ,20170901,23.2,23.25,22.86,22.89,23.2,-0.31,-1.34,114157.66,262383.184,1.53,16.181536755532967,16.40068382386915,16.436030125213694,16.16032897472624
300498.SZ,20170904,22.88,22.89,22.55,22.62,22.89,-0.27,-1.18,116312.24,263653.0,1.53,15.990666728272425,16.174467495264057,16.181536755532967,15.941181906390058
300498.SZ,20170905,22.68,23.2,22.68,22.84,22.62,0.22,0.97,78912.09,181154.004,1.53,16.14619045418842,16.033082289885876,16.40068382386915,16.033082289885876
300498.SZ,20170906,22.9,22.98,22.69,22.73,22.84,-0.11,-0.48,59686.13,135860.306,1.53,16.068428591230425,16.188606015801877,16.24516009795315,16.04015155015479
300498.SZ,20170907,22.75,22.92,22.67,22.67,22.73,-0.06,-0.26,64231.67,146103.659,1.53,16.02601302961697,16.08256711176824,16.202744536339697,16.02601302961697
300498.SZ,20170908,22.68,22.99,22.67,22.88,22.67,0.21,0.93,63081.12,143914.737,1.53,16.174467495264057,16.033082289885876,16.25222935822206,16.02601302961697
300498.SZ,20170911,22.8,23.03,22.7,22.85,22.88,-0.03,-0.13,62295.79,142481.758,1.53,16.15325971445733,16.117913413112785,16.280506399297696,16.047220810423696
300498.SZ,20170912,22.92,22.99,22.6,22.62,22.85,-0.23,-1.01,76814.48,174443.79,1.53,15.990666728272425,16.202744536339697,16.25222935822206,15.976528207734605
300498.SZ,20170913,22.62,22.73,22.4,22.48,22.62,-0.14,-0.62,58114.41,130704.907,1.53,15.891697084507696,15.990666728272425,16.068428591230425,15.83514300235642
300498.SZ,20170914,22.48,22.68,22.42,22.53,22.48,0.05,0.22,45995.48,103771.113,1.53,15.92704338585224,15.891697084507696,16.033082289885876,15.84928152289424
300498.SZ,20170915,22.52,22.75,22.46,22.6,22.53,0.07,0.31,45814.98,103763.755,1.53,15.976528207734605,15.919974125583328,16.08256711176824,15.877558563969878
300498.SZ,20170918,22.62,22.77,22.55,22.69,22.6,0.09,0.4,40023.97,90579.641,1.53,16.04015155015479,15.990666728272425,16.096705632306058,15.941181906390058
300498.SZ,20170919,22.71,22.75,22.48,22.58,22.69,-0.11,-0.48,47085.95,106319.086,1.53,15.962389687196785,16.054290070692605,16.08256711176824,15.891697084507696
300498.SZ,20170920,22.65,22.67,22.5,22.66,22.58,0.08,0.35,35127.62,79388.277,1.53,16.01894376934806,16.01187450907915,16.02601302961697,15.90583560504551
300498.SZ,20170921,22.68,22.88,22.55,22.66,22.66,0.0,0.0,49631.11,112827.777,1.53,16.01894376934806,16.033082289885876,16.174467495264057,15.941181906390058
300498.SZ,20170922,22.6,22.6,22.03,22.07,22.66,-0.59,-2.6,79669.61,176673.769,1.53,15.60185741348242,15.976528207734605,15.976528207734605,15.573580372406784
300498.SZ,20170925,22.13,22.13,21.6,21.6,22.07,-0.47,-2.13,55222.18,120356.561,1.53,15.269602180843693,15.644272975095872,15.644272975095872,15.269602180843693
300498.SZ,20170926,21.65,21.81,21.58,21.61,21.6,0.01,0.05,22967.64,49755.533,1.53,15.2766714411126,15.304948482188236,15.41805664649078,15.255463660305873
300498.SZ,20170927,21.72,21.76,21.53,21.6,21.61,-0.01,-0.05,23500.19,50757.578,1.53,15.269602180843693,15.354433304070602,15.382710345146238,15.220117358961328
300498.SZ,20170928,21.65,21.7,21.26,21.33,21.6,-0.27,-1.25,40608.57,86760.513,1.53,15.078732153583143,15.304948482188236,15.340294783532784,15.029247331700784
300498.SZ,20170929,21.37,21.59,21.36,21.51,21.33,0.18,0.84,35599.46,76525.277,1.53,15.205978838423508,15.107009194658785,15.26253292057478,15.099939934389871
300498.SZ,20171009,22.0,22.1,21.72,21.85,21.51,0.34,1.58,66454.11,145906.948,1.53,15.44633368756642,15.552372591600058,15.623065194289149,15.354433304070602
300498.SZ,20171010,21.74,22.63,21.74,22.49,21.85,0.64,2.93,124380.58,278148.619,1.53,15.898766344776604,15.36857182460842,15.99773598854133,15.36857182460842
300498.SZ,20171011,22.49,23.34,22.37,22.98,22.49,0.49,2.18,152273.41,350727.845,1.53,16.24516009795315,15.898766344776604,16.499653467633877,15.813935221549697
300498.SZ,20171012,22.97,23.13,22.76,22.84,22.98,-0.14,-0.61,65901.17,151026.218,1.53,16.14619045418842,16.23809083768424,16.351199001986785,16.08963637203715
300498.SZ,20171013,22.84,23.1,22.63,22.98,22.84,0.14,0.61,66971.06,153639.37,1.53,16.24516009795315,16.14619045418842,16.329991221180062,15.99773598854133
300498.SZ,20171016,22.95,23.41,22.91,23.26,22.98,0.28,1.22,131509.65,306020.946,1.53,16.443099385482604,16.223952317146423,16.549138289516243,16.195675276070787
300498.SZ,20171017,23.25,23.25,22.83,23.1,23.26,-0.16,-0.69,63770.91,146879.829,1.53,16.329991221180062,16.436030125213694,16.436030125213694,16.13912119391951
300498.SZ,20171018,23.15,23.36,22.83,22.85,23.1,-0.25,-1.08,47480.24,109125.84,1.53,16.15325971445733,16.365337522524605,16.513791988171697,16.13912119391951
300498.SZ,20171019,22.86,23.07,22.78,23.0,22.85,0.15,0.66,59823.56,137202.686,1.53,16.259298618490966,16.16032897472624,16.308783440373332,16.103774892574968
300498.SZ,20171020,23.0,23.03,22.66,22.88,23.0,-0.12,-0.52,45914.01,104555.801,1.53,16.174467495264057,16.259298618490966,16.280506399297696,16.01894376934806
300498.SZ,20171023,23.0,23.45,22.88,23.29,22.88,0.41,1.79,109806.63,254785.731,1.53,16.46430716628933,16.259298618490966,16.57741533059188,16.174467495264057
300498.SZ,20171024,23.2,23.34,23.12,23.26,23.29,-0.03,-0.13,53541.4,124350.898,1.53,16.443099385482604,16.40068382386915,16.499653467633877,16.34412974171788
300498.SZ,20171025,23.26,23.64,23.21,23.63,23.26,0.37,1.59,92115.91,216543.247,1.53,16.70466201543224,16.443099385482604,16.711731275701155,16.407753084138058
300498.SZ,20171026,23.62,24.55,23.44,24.26,23.63,0.63,2.67,160980.17,389626.953,1.53,17.150025412373516,16.697592755163335,17.35503396017188,16.57034607032297
300498.SZ,20171027,24.26,24.45,23.96,24.3,24.26,0.04,0.16,83238.57,201730.161,1.53,17.178302453449152,17.150025412373516,17.284341357482788,16.937947604306242
300498.SZ,20171030,24.31,25.49,24.31,25.09,24.3,0.79,3.25,302437.55,757666.667,1.53,17.736774014692973,17.185371713718062,18.019544425449336,17.185371713718062
300498.SZ,20171031,25.25,25.8,24.84,25.3,25.09,0.21,0.84,203987.27,519462.358,1.53,17.885228480340068,17.849882178995518,18.238691493785524,17.560042507970245
300498.SZ,20171101,25.17,26.48,25.11,26.37,25.3,1.07,4.23,261200.09,681025.441,1.53,18.64163932911334,17.793328096844245,18.71940119207134,17.750912535230793
300498.SZ,20171102,26.4,27.15,25.8,26.24,26.37,-0.13,-0.49,183405.05,483829.036,1.53,18.54973894561752,18.662847109920065,19.19304163008825,18.238691493785524
300498.SZ,20171103,25.92,26.45,25.9,26.04,26.24,-0.2,-0.76,119605.78,312357.829,1.53,18.40835374023934,18.32352261701243,18.69819341126461,18.30938409647461
300498.SZ,20171106,25.88,25.88,24.9,25.43,26.04,-0.61,-2.34,189624.5,478908.458,1.53,17.977128863835883,18.2952455759368,18.2952455759368,17.6024580695837
300498.SZ,20171107,25.4,25.99,25.26,25.51,25.43,0.08,0.31,133787.41,342411.962,1.53,18.03368294598716,17.955921083029157,18.373007438894792,17.85695143926443
300498.SZ,20171108,25.72,25.72,24.93,24.96,25.51,-0.55,-2.16,115151.08,290753.044,1.53,17.644873631197154,18.182137411634248,18.182137411634248,17.623665850390427
300498.SZ,20171109,25.02,25.43,24.68,25.3,24.96,0.34,1.36,107868.7,270370.048,1.53,17.885228480340068,17.68728919281061,17.977128863835883,17.4469343436677
300498.SZ,20171110,25.42,26.08,25.42,25.77,25.3,0.47,1.86,122232.44,315564.729,1.53,18.2174837129788,17.970059603566973,18.43663078131497,17.970059603566973
300498.SZ,20171113,25.7,25.8,25.13,25.17,25.77,-0.6,-2.33,101718.11,257698.681,1.53,17.793328096844245,18.167998891096428,18.238691493785524,17.76505105576861
300498.SZ,20171114,25.44,25.98,25.11,25.82,25.17,0.65,2.58,120167.5,307762.441,1.53,18.25283001432334,17.984198124104793,18.36593817862589,17.750912535230793
300498.SZ,20171115,25.78,25.78,25.18,25.25,25.82,-0.57,-2.21,86581.95,219459.801,1.53,17.849882178995518,18.224552973247704,18.224552973247704,17.800397357113155
300498.SZ,20171116,25.25,26.7,25.06,26.48,25.25,1.23,4.87,317220.81,830905.675,1.53,18.71940119207134,17.849882178995518,18.87492491798734,17.715566233886246
300498.SZ,20171117,26.76,27.5,26.7,26.7,26.48,0.22,0.83,303018.86,820513.585,1.53,18.87492491798734,18.9173404796008,19.44046573950008,18.87492491798734
300498.SZ,20171120,26.06,27.55,26.06,27.55,26.7,0.85,3.18,260523.05,707630.607,1.53,19.475812040844616,18.42249226077716,19.475812040844616,18.42249226077716
300498.SZ,20171121,27.55,27.84,27.05,27.53,27.55,-0.02,-0.07,197261.92,541345.899,1.53,19.4616735203068,19.475812040844616,19.68082058864298,19.122349027399164
300498.SZ,20171122,27.53,27.97,27.21,27.75,27.53,0.22,0.8,136166.6,374774.479,1.53,19.6171972462228,19.4616735203068,19.7727209721388,19.23545719170171
300498.SZ,20171123,27.69,27.69,26.3,26.5,27.75,-1.25,-4.5,208449.74,558517.944,1.53,18.73353971260916,19.574781684609345,19.574781684609345,18.59215450723098
300498.SZ,20171124,26.3,26.69,25.2,25.24,26.5,-1.26,-4.75,153716.81,395069.71,1.53,17.842812918726608,18.59215450723098,18.86785565771844,17.81453587765097
300498.SZ,20171127,25.24,25.47,24.19,24.41,25.24,-0.83,-3.29,152719.9,378866.193,1.53,17.256064316407155,17.842812918726608,18.00540590491152,17.100540590491153
300498.SZ,20171128,24.55,24.87,23.9,24.65,24.41,0.24,0.98,155575.3,378584.562,1.53,17.425726562860973,17.35503396017188,17.581250288776975,16.89553204269279
300498.SZ,20171129,24.6,24.88,24.33,24.8,24.65,0.15,0.61,88146.72,217150.388,1.53,17.53176546689461,17.39038026151643,17.58831954904588,17.19951023425588
300498.SZ,20171130,24.69,24.84,23.92,24.06,24.8,-0.74,-2.98,86979.78,211041.488,1.53,17.008640206995334,17.45400360393661,17.560042507970245,16.909670563230605
300498.SZ,20171201,24.11,24.94,24.1,24.7,24.06,0.64,2.66,108917.82,268948.81,1.53,17.461072864205516,17.04398650833988,17.630735110659337,17.036917248070974
300498.SZ,20171204,24.71,25.4,24.5,25.26,24.7,0.56,2.27,104425.77,261419.184,1.53,17.85695143926443,17.468142124474426,17.955921083029157,17.319687658827334
300498.SZ,20171205,25.25,25.25,24.68,24.97,25.26,-0.29,-1.15,77362.29,193256.77,1.53,17.651942891466064,17.849882178995518,17.849882178995518,17.4469343436677
300498.SZ,20171206,25.0,25.5,24.99,25.37,24.97,0.4,1.6,108942.11,275539.76,1.53,17.934713302222427,17.67315067227279,18.02661368571825,17.66608141200388
300498.SZ,20171207,25.25,25.68,25.16,25.21,25.37,-0.16,-0.63,61110.65,154766.18,1.53,17.82160513791988,17.849882178995518,18.15386037055861,17.786258836575335
300498.SZ,20171208,25.22,25.55,24.96,25.07,25.21,-0.14,-0.56,90767.99,229112.71,1.53,17.722635494155156,17.82867439818879,18.0619599870628,17.644873631197154
300498.SZ,20171211,24.9,25.07,24.5,24.85,25.07,-0.22,-0.88,107426.77,265924.244,1.53,17.567111768239158,17.6024580695837,17.722635494155156,17.319687658827334
300498.SZ,20171212,25.0,25.08,24.29,24.31,24.85,-0.54,-2.17,112174.91,276283.453,1.53,17.185371713718062,17.67315067227279,17.729704754424063,17.171233193180242
300498.SZ,20171213,24.38,24.52,24.15,24.45,24.31,0.14,0.58,71186.78,173151.921,1.53,17.284341357482788,17.234856535600425,17.333826179365154,17.072263549415517
300498.SZ,20171214,24.47,24.58,23.73,23.94,24.45,-0.51,-2.09,104368.33,252079.835,1.53,16.923809083768425,17.298479878020608,17.376241740978607,16.775354618121334
300498.SZ,20171215,24.05,24.05,23.35,23.46,23.94,-0.48,-2.01,100017.81,235715.655,1.53,16.584484590860786,17.001570946726424,17.001570946726424,16.50672272790279
300498.SZ,20171218,23.53,23.87,23.31,23.78,23.46,0.32,1.36,68852.03,162971.858,1.53,16.81070091946588,16.633969412743152,16.874324261886063,16.47844568682715
300498.SZ,20171219,23.75,23.96,23.7,23.75,23.78,-0.03,-0.13,72802.59,173534.378,1.53,16.78949313865915,16.78949313865915,16.937947604306242,16.754146837314607
300498.SZ,20171220,24.0,24.39,23.76,24.28,23.75,0.53,2.23,113764.34,275317.125,1.53,17.164163932911336,16.966224645381878,17.24192579586934,16.79656239892806
300498.SZ,20171221,24.11,24.42,23.91,24.25,24.28,-0.03,-0.12,88832.46,215147.514,1.53,17.142956152104606,17.04398650833988,17.26313357667606,16.9026013029617
300498.SZ,20171222,24.25,24.39,24.0,24.25,24.25,0.0,0.0,62492.46,151057.017,1.53,17.142956152104606,17.142956152104606,17.24192579586934,16.966224645381878
300498.SZ,20171225,24.33,24.61,23.94,23.98,24.25,-0.27,-1.11,140002.26,338305.156,1.53,16.95208612484406,17.19951023425588,17.397449521785337,16.923809083768425
300498.SZ,20171226,23.96,24.14,23.58,24.06,23.98,0.08,0.33,87326.32,208367.686,1.53,17.008640206995334,16.937947604306242,17.06519428914661,16.669315714087695
300498.SZ,20171227,24.01,24.24,23.78,23.95,24.06,-0.11,-0.46,64342.13,154465.551,1.53,16.930878344037335,16.973293905650788,17.135886891835696,16.81070091946588
300498.SZ,20171228,23.76,24.2,23.76,24.0,23.95,0.05,0.21,64189.5,154289.763,1.53,16.966224645381878,16.79656239892806,17.10760985076006,16.79656239892806
300498.SZ,20171229,24.02,24.15,23.65,23.9,24.0,-0.1,-0.42,72223.16,172177.476,1.53,16.89553204269279,16.980363165919698,17.072263549415517,16.71880053597006
300498.SZ,20180102,24.06,24.4,23.71,24.39,23.9,0.49,2.05,95293.18,230218.231,1.53,17.24192579586934,17.008640206995334,17.248995056138245,16.761216097583514
300498.SZ,20180103,24.36,24.67,24.2,24.4,24.39,0.01,0.04,93865.02,229498.99,1.53,17.248995056138245,17.22071801506261,17.43986508339879,17.10760985076006
300498.SZ,20180104,24.35,24.68,24.17,24.62,24.4,0.22,0.9,84417.71,206080.841,1.53,17.404518782054247,17.213648754793702,17.4469343436677,17.086402069953333
300498.SZ,20180105,24.6,25.53,24.5,25.41,24.62,0.79,3.21,187687.15,472599.773,1.53,17.962990343298063,17.39038026151643,18.047821466524976,17.319687658827334
300498.SZ,20180108,25.79,27.3,25.79,26.95,25.41,1.54,6.06,404785.34,1086069.103,1.53,19.051656424710067,18.23162223351661,19.299080534121888,18.23162223351661
300498.SZ,20180109,26.52,27.05,26.5,26.68,26.95,-0.27,-1.0,186842.72,500885.612,1.53,18.860786397449523,18.74767823314697,19.122349027399164,18.73353971260916
300498.SZ,20180110,26.7,26.7,26.09,26.33,26.68,-0.35,-1.31,149181.51,394049.116,1.53,18.613362288037703,18.87492491798734,18.87492491798734,18.443700041583888
300498.SZ,20180111,26.28,26.68,26.12,26.46,26.33,0.13,0.49,118643.42,313530.731,1.53,18.70526267153352,18.57801598669316,18.860786397449523,18.46490782239061
300498.SZ,20180112,26.29,27.06,26.29,26.89,26.46,0.43,1.63,182426.81,490250.807,1.53,19.00924086309661,18.585085246962063,19.12941828766807,18.585085246962063
300498.SZ,20180115,26.88,27.03,25.5,25.9,26.89,-0.99,-3.68,181594.14,478135.839,1.53,18.30938409647461,19.002171602827705,19.108210506861344,18.02661368571825
300498.SZ,20180116,26.05,27.29,26.05,26.97,25.9,1.07,4.13,253737.03,682636.064,1.53,19.065794945247887,18.41542300050825,19.29201127385297,18.41542300050825
300498.SZ,20180117,26.9,27.28,26.7,26.93,26.97,-0.04,-0.15,229261.26,619832.737,1.53,19.03751790417225,19.01631012336552,19.28494201358407,18.87492491798734
300498.SZ,20180118,26.8,27.2,26.58,26.83,26.93,-0.1,-0.37,131425.01,353665.926,1.53,18.96682530148316,18.94561752067644,19.228387931432795,18.79009379476043
300498.SZ,20180119,26.65,26.79,25.87,25.96,26.83,-0.87,-3.24,169649.69,445047.629,1.53,18.351799658088066,18.8395786166428,18.93854826040752,18.288176315667883
300498.SZ,20180122,26.03,26.98,25.98,26.84,25.96,0.88,3.39,159385.35,423057.697,1.53,18.97389456175207,18.401284479970432,19.0728642055168,18.36593817862589
300498.SZ,20180123,26.9,27.5,26.64,27.28,26.84,0.44,1.64,275555.68,749182.654,1.53,19.28494201358407,19.01631012336552,19.44046573950008,18.832509356373887
300498.SZ,20180124,27.26,27.49,26.82,27.3,27.28,0.02,0.07,201592.0,549062.682,1.53,19.299080534121888,19.27080349304625,19.43339647923116,18.95975604121425
300498.SZ,20180125,27.3,27.48,27.0,27.22,27.3,-0.08,-0.29,187133.78,510616.274,1.53,19.24252645197061,19.299080534121888,19.426327218962253,19.08700272605461
300498.SZ,20180126,27.3,27.35,26.52,26.89,27.22,-0.33,-1.21,171911.48,461426.151,1.53,19.00924086309661,19.299080534121888,19.334426835466434,18.74767823314697
300498.SZ,20180129,26.93,27.07,26.51,26.62,26.89,-0.27,-1.0,118523.13,316936.08,1.53,18.818370835836067,19.03751790417225,19.136487547936976,18.74060897287807
300498.SZ,20180130,26.78,26.88,25.58,25.7,26.62,-0.92,-3.46,169187.35,440886.251,1.53,18.167998891096428,18.931479000138616,19.002171602827705,18.08316776786952
300498.SZ,20180131,25.69,25.89,24.74,24.85,25.7,-0.85,-3.31,180328.01,454824.324,1.53,17.567111768239158,18.16092963082752,18.302314836205703,17.489349905281152
300498.SZ,20180201,25.03,25.29,24.2,24.51,24.85,-0.34,-1.37,161297.8,397323.395,1.53,17.326756919096244,17.69435845307952,17.878159220071154,17.10760985076006
300498.SZ,20180202,24.51,24.9,24.23,24.48,24.51,-0.03,-0.12,121695.05,298874.803,1.53,17.305549138289518,17.326756919096244,17.6024580695837,17.12881763156679
300498.SZ,20180205,24.25,24.88,24.12,24.6,24.48,0.12,0.49,109225.53,268447.892,1.53,17.39038026151643,17.142956152104606,17.58831954904588,17.05105576860879
300498.SZ,20180206,24.03,24.45,22.5,22.61,24.6,-1.99,-8.09,229357.36,538794.31,1.53,15.983597468003513,16.987432426188608,17.284341357482788,15.90583560504551
300498.SZ,20180207,23.02,23.18,22.22,22.53,22.61,-0.08,-0.35,163676.21,372640.028,1.53,15.92704338585224,16.273437139028786,16.38654530333133,15.707896317516058
300498.SZ,20180208,22.6,23.27,22.15,22.74,22.53,0.21,0.93,109195.63,249189.977,1.53,16.075497851499332,15.976528207734605,16.450168645751514,15.658411495633692
300498.SZ,20180209,22.2,23.0,21.95,21.95,22.74,-0.79,-3.47,130591.15,290634.248,1.53,15.517026290255512,15.69375779697824,16.259298618490966,15.517026290255512
300498.SZ,20180212,22.2,22.39,22.01,22.24,21.95,0.29,1.32,85565.3,190125.164,1.53,15.722034838053876,15.69375779697824,15.828073742087511,15.559441851868966
300498.SZ,20180213,22.34,22.8,22.34,22.46,22.24,0.22,0.99,76398.77,172125.309,1.53,15.877558563969878,15.792727440742963,16.117913413112785,15.792727440742963
300498.SZ,20180214,22.55,23.1,22.31,23.07,22.46,0.61,2.72,59268.82,134624.518,1.53,16.308783440373332,15.941181906390058,16.329991221180062,15.771519659936237
300498.SZ,20180222,23.11,23.2,22.65,22.88,23.07,-0.19,-0.82,115438.3,263395.782,1.53,16.174467495264057,16.33706048144897,16.40068382386915,16.01187450907915
300498.SZ,20180223,22.81,22.98,22.63,22.78,22.88,-0.1,-0.44,59686.6,135840.423,1.53,16.103774892574968,16.124982673381695,16.24516009795315,15.99773598854133
300498.SZ,20180226,22.82,22.94,22.44,22.83,22.78,0.05,0.22,132454.36,300670.182,1.53,16.13912119391951,16.132051933650605,16.216883056877517,15.86342004343206
300498.SZ,20180227,22.87,22.96,22.06,22.1,22.83,-0.73,-3.2,178032.45,399083.032,1.53,15.623065194289149,16.16739823499515,16.231021577415333,15.594788153213509
300498.SZ,20180228,22.06,22.55,21.76,22.25,22.1,0.15,0.68,128362.17,284156.229,1.53,15.729104098322786,15.594788153213509,15.941181906390058,15.382710345146238
300498.SZ,20180301,22.17,22.44,22.05,22.32,22.25,0.07,0.31,81056.4,180700.353,1.53,15.778588920205149,15.672550016171511,15.86342004343206,15.587718892944602
300498.SZ,20180302,22.29,22.59,22.12,22.18,22.32,-0.14,-0.63,100121.3,223223.422,1.53,15.67961927644042,15.75738113939842,15.969458947465696,15.637203714826969
300498.SZ,20180305,22.25,22.35,21.75,21.91,22.18,-0.27,-1.22,100497.86,220616.729,1.53,15.488749249179875,15.729104098322786,15.799796701011877,15.37564108487733
300498.SZ,20180306,21.85,22.03,21.72,21.99,21.91,0.08,0.37,100788.77,220411.274,1.53,15.545303331331148,15.44633368756642,15.573580372406784,15.354433304070602
300498.SZ,20180307,22.03,22.04,21.77,21.78,21.99,-0.21,-0.96,74105.65,161995.348,1.53,15.396848865684056,15.573580372406784,15.58064963267569,15.389779605415148
300498.SZ,20180308,21.75,21.93,21.73,21.76,21.78,-0.02,-0.09,71187.33,155170.124,1.53,15.382710345146238,15.37564108487733,15.502887769717692,15.361502564339512
300498.SZ,20180309,21.8,22.58,21.75,22.53,21.76,0.77,3.54,168407.29,373646.929,1.53,15.92704338585224,15.410987386221873,15.962389687196785,15.37564108487733
300498.SZ,20180312,22.51,22.67,22.27,22.36,22.53,-0.17,-0.75,156233.16,350260.435,1.53,15.806865961280783,15.912904865314422,16.02601302961697,15.7432426188606
300498.SZ,20180313,22.36,22.78,22.31,22.59,22.36,0.23,1.03,162060.77,366063.333,1.53,15.969458947465696,15.806865961280783,16.103774892574968,15.771519659936237
300498.SZ,20180314,22.5,22.61,22.14,22.27,22.59,-0.32,-1.42,108418.99,242068.022,1.53,15.7432426188606,15.90583560504551,15.983597468003513,15.651342235364783
300498.SZ,20180315,22.18,22.3,21.61,21.73,22.27,-0.54,-2.42,145399.6,317559.698,1.53,15.361502564339512,15.67961927644042,15.76445039966733,15.2766714411126
300498.SZ,20180316,21.73,21.86,21.62,21.62,21.73,-0.11,-0.51,60716.6,132014.085,1.53,15.283740701381513,15.361502564339512,15.453402947835327,15.283740701381513
300498.SZ,20180319,21.58,21.58,20.58,20.92,21.62,-0.7,-3.24,142682.41,301066.15,1.53,14.788892482557872,15.255463660305873,15.255463660305873,14.54853763341496
