ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20111025,24.58,26.18,24.18,25.88,24.49,1.39,5.68,139470.91,353936.5174,1.431,10.271322387397383,9.755374972265365,10.39038717550477,9.596621921455514
002155.SZ,20111026,25.9,27.24,25.8,26.5,25.88,0.62,2.4,185164.2,491052.4968,1.431,10.517389616152652,10.279260039937874,10.811082760150876,10.239571777235412
002155.SZ,20111027,26.45,26.66,25.8,26.03,26.5,-0.47,-1.77,106790.29,279407.1002,1.431,10.330854781451077,10.49754548480142,10.580890836476591,10.239571777235412
002155.SZ,20111028,26.7,27.19,26.55,26.71,26.03,0.68,2.61,107238.8,287469.3972,1.431,10.600734967827824,10.59676614155758,10.791238628799649,10.537233747503883
002155.SZ,20111031,26.79,26.94,26.25,26.52,26.71,-0.19,-0.71,71015.31,188542.6206,1.431,10.525327268693143,10.632485577989794,10.69201797204349,10.418168959396494
002155.SZ,20111101,26.01,26.73,25.91,26.25,26.52,-0.27,-1.02,68348.06,179624.4341,1.431,10.418168959396494,10.322917128910586,10.608672620368315,10.28322886620812
002155.SZ,20111102,25.83,26.63,25.6,26.55,26.25,0.3,1.14,87939.25,229240.5651,1.431,10.537233747503883,10.25147825604615,10.568984357665853,10.160195251830489
002155.SZ,20111103,26.8,28.2,26.76,27.41,26.55,0.86,3.24,187913.32,517986.8773,1.431,10.878552806745065,10.63645440426004,11.19209008209452,10.620579099179055
002155.SZ,20111104,27.99,28.86,27.85,28.25,27.41,0.84,3.06,178988.13,507692.2606,1.431,11.211934213445751,11.108744730419346,11.454032615930776,11.053181162635902
002155.SZ,20111107,28.05,28.79,27.9,28.6,28.25,0.35,1.24,108571.27,309002.256,1.431,11.350843132904371,11.132557688040826,11.42625083203905,11.073025293987133
002155.SZ,20111108,28.9,29.18,28.06,28.22,28.6,-0.38,-1.33,119312.07,341707.5093,1.431,11.200027734635013,11.469907921011758,11.581035056578656,11.136526514311072
002155.SZ,20111109,28.27,28.66,27.3,28.29,28.22,0.07,0.25,90580.43,253408.2319,1.431,11.227809518526737,11.219871865986244,11.37465609052585,10.834895717772357
002155.SZ,20111110,27.69,27.96,27.45,27.52,28.29,-0.77,-2.72,78446.96,216818.8511,1.431,10.922209895717774,10.98967994231196,11.096838251608611,10.894428111826048
002155.SZ,20111111,27.46,27.79,27.36,27.5,27.52,-0.02,-0.07,51601.07,142199.7413,1.431,10.91427224317728,10.898396938096296,11.029368205014425,10.858708675393832
002155.SZ,20111114,27.93,28.59,27.93,28.39,27.5,0.89,3.24,91410.17,259250.7574,1.431,11.2674977812292,11.08493177279787,11.346874306634124,11.08493177279787
002155.SZ,20111115,28.21,28.61,28.14,28.43,28.39,0.04,0.14,60323.28,170998.7234,1.431,11.283373086310185,11.196058908364764,11.35481195917462,11.168277124473043
002155.SZ,20111116,28.55,28.55,27.28,27.38,28.43,-1.05,-3.69,69357.13,192978.8885,1.431,10.866646327934324,11.330999001553142,11.330999001553142,10.826958065231862
002155.SZ,20111117,27.38,27.65,26.96,27.08,27.38,-0.3,-1.1,55042.86,149859.2273,1.431,10.747581539826935,10.866646327934324,10.973804637230971,10.69995562458398
002155.SZ,20111118,26.5,26.68,25.66,25.71,27.08,-1.37,-5.06,84797.25,221390.2506,1.431,10.203852340803197,10.517389616152652,10.588828489017084,10.184008209451964
002155.SZ,20111121,25.77,25.95,25.26,25.7,25.71,-0.01,-0.04,46313.91,118594.5399,1.431,10.199883514532948,10.227665298424672,10.299104171289107,10.025255158642114
002155.SZ,20111122,25.3,25.51,24.91,25.47,25.7,-0.23,-0.89,62119.68,156694.4373,1.431,10.108600510317284,10.041130463723098,10.124475815398272,9.886346239183494
002155.SZ,20111123,25.68,25.89,25.3,25.41,25.47,-0.06,-0.24,48662.31,124655.4364,1.431,10.084787552695808,10.191945861992457,10.27529121366763,10.041130463723098
002155.SZ,20111124,25.0,25.45,24.6,25.23,25.41,-0.18,-0.71,46223.94,115744.278,1.431,10.013348679831376,9.922065675615707,10.100662857776792,9.76331262480586
002155.SZ,20111125,25.34,26.06,25.1,25.48,25.23,0.25,0.99,56099.13,143828.9046,1.431,10.112569336587532,10.057005768804084,10.342761260261817,9.961753938318171
002155.SZ,20111128,25.8,25.92,25.2,25.86,25.48,0.38,1.49,54249.25,139115.2847,1.431,10.263384734856889,10.239571777235412,10.287197692478369,10.001442201020634
002155.SZ,20111129,26.2,26.9,26.1,26.88,25.86,1.02,3.94,103855.09,275636.825,1.431,10.66820501442201,10.398324828045263,10.676142666962502,10.3586365653428
002155.SZ,20111130,26.78,26.86,25.33,25.64,26.88,-1.24,-4.61,87147.76,227230.4431,1.431,10.17607055691147,10.628516751719548,10.66026736188152,10.053036942533836
002155.SZ,20111201,26.8,27.8,26.61,27.06,25.64,1.42,5.54,154179.26,419281.5699,1.431,10.739643887286444,10.63645440426004,11.03333703128467,10.561046705125362
002155.SZ,20111202,26.79,26.97,26.2,26.78,27.06,-0.28,-1.03,63402.4,168703.3255,1.431,10.628516751719548,10.632485577989794,10.703924450854228,10.398324828045263
002155.SZ,20111205,26.77,26.82,25.57,25.59,26.78,-1.19,-4.44,69319.25,179374.6101,1.431,10.15622642556024,10.6245479254493,10.644392056800534,10.148288773019749
002155.SZ,20111206,25.18,25.4,24.6,25.07,25.59,-0.52,-2.03,53232.11,132837.7096,1.431,9.949847459507437,9.993504548480145,10.08081872642556,9.76331262480586
002155.SZ,20111207,24.91,25.5,24.91,25.32,25.07,0.25,1.0,29598.98,74731.6825,1.431,10.04906811626359,9.886346239183494,10.120506989128025,9.886346239183494
002155.SZ,20111208,25.34,25.69,24.81,25.35,25.32,0.03,0.12,41988.41,106348.3328,1.431,10.060974595074333,10.057005768804084,10.195914688262704,9.84665797648103
002155.SZ,20111209,24.9,25.08,24.61,24.8,25.35,-0.55,-2.17,47052.65,116764.2369,1.431,9.842689150210784,9.882377412913248,9.95381628577768,9.767281451076103
002155.SZ,20111212,24.88,25.0,24.38,24.43,24.8,-0.37,-1.49,31338.34,77350.2034,1.431,9.695842578211671,9.874439760372754,9.922065675615707,9.67599844686044
002155.SZ,20111213,24.0,24.0,22.4,22.7,24.43,-1.73,-7.08,117722.78,272240.8682,1.431,9.009235633459063,9.525183048591082,9.525183048591082,8.890170845351676
002155.SZ,20111214,22.6,23.07,22.18,22.36,22.7,-0.34,-1.5,47799.25,108001.6077,1.431,8.87429554027069,8.969547370756601,9.156082205458176,8.802856667406257
002155.SZ,20111215,21.6,21.6,20.6,20.61,22.36,-1.75,-7.83,92062.23,193515.7434,1.431,8.179750942977591,8.572664743731973,8.572664743731973,8.175782116707346
002155.SZ,20111216,20.73,21.48,20.48,21.44,20.61,0.83,4.03,66270.34,138927.9418,1.431,8.509163523408033,8.227376858220547,8.525038828489018,8.12815620146439
002155.SZ,20111219,21.25,21.25,20.4,21.09,21.44,-0.35,-1.63,63832.38,132711.2075,1.431,8.370254603949412,8.433755824273353,8.433755824273353,8.09640559130242
002155.SZ,20111220,20.97,21.37,20.9,21.13,21.09,0.04,0.19,59814.15,126565.7413,1.431,8.386129909030398,8.322628688706457,8.481381739516308,8.294846904814733
002155.SZ,20111221,21.56,21.68,20.51,20.54,21.13,-0.59,-2.79,53171.26,112880.1644,1.431,8.151969159085867,8.556789438650988,8.604415353893943,8.140062680275129
002155.SZ,20111222,20.0,20.78,19.4,20.32,20.54,-0.22,-1.07,66669.73,132974.6049,1.431,8.06465498114045,7.937652540492568,8.247220989571778,7.69952296427779
002155.SZ,20111223,20.04,20.87,19.98,20.4,20.32,0.08,0.39,44332.65,90724.067,1.431,8.09640559130242,7.953527845573553,8.282940426003995,7.929714887952075
002155.SZ,20111226,20.22,20.71,19.96,20.1,20.4,-0.3,-1.47,34961.95,71131.3821,1.431,7.97734080319503,8.024966718437986,8.219439205680054,7.921777235411582
002155.SZ,20111227,20.02,20.2,19.48,19.52,20.1,-0.58,-2.89,44854.07,88948.2074,1.431,7.747148879520745,7.94559019303306,8.017029065897493,7.731273574439761
002155.SZ,20111228,19.36,19.72,18.77,19.64,19.52,0.12,0.61,57135.61,109556.6822,1.431,7.794774794763702,7.683647659196805,7.826525404925671,7.449486909252275
002155.SZ,20111229,19.28,19.7,19.26,19.44,19.64,-0.2,-1.02,40106.4,78343.557,1.431,7.715398269358776,7.651897049034835,7.818587752385179,7.643959396494344
002155.SZ,20111230,19.58,20.21,19.58,20.07,19.44,0.63,3.24,56334.36,112597.748,1.431,7.965434324384292,7.770961837142223,8.02099789216774,7.770961837142223
002155.SZ,20120104,20.4,20.61,19.44,19.45,20.07,-0.62,-3.09,68694.7,138163.8211,1.431,7.719367095629022,8.09640559130242,8.179750942977591,7.715398269358776
002155.SZ,20120105,19.49,19.8,19.18,19.24,19.45,-0.21,-1.08,50180.02,97749.5962,1.431,7.636021743953849,7.735242400710007,7.858276015087642,7.612208786332372
002155.SZ,20120106,19.11,19.8,18.83,19.8,19.24,0.56,2.91,47389.71,91485.1675,1.431,7.858276015087642,7.584427002440647,7.858276015087642,7.473299866873751
002155.SZ,20120109,19.9,20.94,19.51,20.83,19.8,1.03,5.2,96806.87,198580.0727,1.431,8.267065120923009,7.897964277790105,8.310722209895719,7.743180053250501
002155.SZ,20120110,20.89,22.16,20.7,22.15,20.83,1.32,6.34,155963.2,335330.2751,1.431,8.790950188595518,8.290878078544488,8.794919014865764,8.215470379409807
002155.SZ,20120111,22.07,22.37,21.75,22.09,22.15,-0.06,-0.27,125390.17,276512.0215,1.431,8.767137230974042,8.759199578433549,8.878264366540938,8.632197137785667
002155.SZ,20120112,21.85,22.94,21.8,22.4,22.09,0.31,1.4,125446.49,280799.5886,1.431,8.890170845351676,8.671885400488131,9.104487463944976,8.652041269136898
002155.SZ,20120113,22.5,23.09,21.4,22.11,22.4,-0.29,-1.29,147983.13,329667.1708,1.431,8.775074883514534,8.929859108054139,9.16401985799867,8.493288218327047
002155.SZ,20120116,21.52,21.77,20.67,20.68,22.11,-1.43,-6.47,83900.54,178532.9991,1.431,8.207532726869315,8.540914133570002,8.64013479032616,8.203563900599068
002155.SZ,20120117,20.81,22.75,20.81,22.75,20.68,2.07,10.01,140994.89,309915.4184,1.431,9.029079764810296,8.259127468382516,9.029079764810296,8.259127468382516
002155.SZ,20120118,23.57,24.35,22.76,22.98,22.75,0.23,1.01,243433.58,574220.7592,1.431,9.12036276902596,9.35452351897049,9.664091968049702,9.033048591080542
002155.SZ,20120119,22.89,24.98,22.48,24.54,22.98,1.56,6.79,228708.88,550032.59,1.431,9.73949966718438,9.084643332593744,9.914128023075218,8.921921455513646
002155.SZ,20120120,24.35,24.56,23.8,24.28,24.54,-0.26,-1.06,130626.36,316776.0363,1.431,9.636310184157978,9.664091968049702,9.747437319724872,9.445806523186157
002155.SZ,20120130,25.0,25.5,24.3,24.41,24.28,0.13,0.54,173706.0,433081.8577,1.431,9.68790492567118,9.922065675615707,10.120506989128025,9.644247836698469
002155.SZ,20120131,24.31,24.6,23.96,24.35,24.41,-0.06,-0.25,82934.98,201021.3172,1.431,9.664091968049702,9.648216662968716,9.76331262480586,9.509307743510096
002155.SZ,20120201,24.1,24.79,23.26,23.35,24.35,-1.0,-4.11,113440.67,272658.909,1.431,9.267209341025074,9.564871311293546,9.83872032394054,9.231489904592856
002155.SZ,20120202,23.68,24.32,23.37,24.26,23.35,0.91,3.9,92004.25,219474.5255,1.431,9.628372531617488,9.3981806079432,9.652185489238963,9.275146993565563
002155.SZ,20120203,24.2,24.78,24.05,24.53,24.26,0.27,1.11,91579.65,224834.7488,1.431,9.735530840914135,9.604559573996006,9.834751497670291,9.545027179942313
002155.SZ,20120206,24.54,24.6,24.05,24.42,24.53,-0.11,-0.45,92531.74,225059.8434,1.431,9.691873751941426,9.73949966718438,9.76331262480586,9.545027179942313
002155.SZ,20120207,24.27,24.27,23.39,24.0,24.42,-0.42,-1.72,91341.9,217458.8191,1.431,9.525183048591082,9.63234135788773,9.63234135788773,9.283084646106058
002155.SZ,20120208,24.12,26.4,24.0,26.4,24.0,2.4,10.0,293293.04,748705.4298,1.431,10.477701353450188,9.572808963834037,10.477701353450188,9.525183048591082
002155.SZ,20120209,26.0,26.35,25.66,25.98,26.4,-0.42,-1.59,187679.47,487729.8389,1.431,10.311010650099846,10.318948302640338,10.45785722209896,10.184008209451964
002155.SZ,20120210,25.95,26.25,25.23,25.67,25.98,-0.31,-1.19,145258.2,374479.0812,1.431,10.187977035722213,10.299104171289107,10.418168959396494,10.013348679831376
002155.SZ,20120213,25.02,26.13,25.02,25.8,25.67,0.13,0.51,99333.25,255257.1047,1.431,10.239571777235412,9.930003328156202,10.37054304415354,9.930003328156202
002155.SZ,20120214,26.0,26.09,25.4,25.63,25.8,-0.17,-0.66,86333.48,221785.9435,1.431,10.172101730641224,10.318948302640338,10.354667739072552,10.08081872642556
002155.SZ,20120215,25.6,26.57,25.46,26.15,25.63,0.52,2.03,152754.32,400277.9192,1.431,10.378480696694032,10.160195251830489,10.545171400044376,10.10463168404704
002155.SZ,20120216,25.8,26.09,25.52,25.7,26.15,-0.45,-1.72,108860.59,280598.463,1.431,10.199883514532948,10.239571777235412,10.354667739072552,10.128444641668516
002155.SZ,20120217,25.89,26.1,25.49,25.87,25.7,0.17,0.66,75967.45,196069.6919,1.431,10.267353561127136,10.27529121366763,10.3586365653428,10.116538162857776
002155.SZ,20120220,26.38,26.48,25.87,25.88,25.87,0.01,0.04,106319.89,278364.8129,1.431,10.271322387397383,10.469763700909697,10.50945196361216,10.267353561127136
002155.SZ,20120221,25.8,26.14,25.33,26.08,25.88,0.2,0.77,92538.0,238300.0316,1.431,10.350698912802306,10.239571777235412,10.374511870423785,10.053036942533836
002155.SZ,20120222,26.38,26.59,26.1,26.27,26.08,0.19,0.73,129627.54,341348.3828,1.431,10.426106611936987,10.469763700909697,10.553109052584867,10.3586365653428
002155.SZ,20120223,26.45,27.28,26.38,26.64,26.27,0.37,1.41,156782.26,419449.5666,1.431,10.5729531839361,10.49754548480142,10.826958065231862,10.469763700909697
002155.SZ,20120224,26.63,27.0,26.46,26.88,26.64,0.24,0.9,135168.89,360961.6391,1.431,10.66820501442201,10.568984357665853,10.715830929664966,10.501514311071666
002155.SZ,20120227,26.97,27.36,26.72,26.8,26.88,-0.08,-0.3,159058.93,430826.6356,1.431,10.63645440426004,10.703924450854228,10.858708675393832,10.60470379409807
002155.SZ,20120228,26.56,26.75,26.22,26.49,26.8,-0.31,-1.16,99225.79,262617.0294,1.431,10.513420789882405,10.541202573774129,10.61661027290881,10.406262480585756
002155.SZ,20120229,26.69,27.5,26.42,26.82,26.49,0.33,1.25,164764.42,446071.568,1.431,10.644392056800534,10.592797315287331,10.91427224317728,10.485639005990684
002155.SZ,20120301,25.98,26.3,25.69,26.03,26.82,-0.79,-2.95,151103.41,393029.138,1.431,10.330854781451077,10.311010650099846,10.438013090747726,10.195914688262704
002155.SZ,20120302,26.35,26.85,26.31,26.58,26.03,0.55,2.11,114627.91,304813.4267,1.431,10.549140226314622,10.45785722209896,10.656298535611272,10.441981917017973
002155.SZ,20120305,26.46,27.28,26.21,26.7,26.58,0.12,0.45,138197.98,369819.5186,1.431,10.59676614155758,10.501514311071666,10.826958065231862,10.40229365431551
002155.SZ,20120306,26.56,26.68,26.23,26.27,26.7,-0.43,-1.61,113118.81,298482.1952,1.431,10.426106611936987,10.541202573774129,10.588828489017084,10.410231306856003
002155.SZ,20120307,25.6,25.82,25.08,25.29,26.27,-0.98,-3.73,135987.57,347306.6099,1.431,10.037161637452853,10.160195251830489,10.247509429775905,9.95381628577768
002155.SZ,20120308,25.45,26.1,25.45,25.85,25.29,0.56,2.21,94660.34,243905.6082,1.431,10.259415908586645,10.100662857776792,10.3586365653428,10.100662857776792
002155.SZ,20120309,26.06,26.28,25.9,26.19,25.85,0.34,1.32,78537.91,205106.3891,1.431,10.394356001775018,10.342761260261817,10.430075438207234,10.279260039937874
002155.SZ,20120312,26.3,26.86,26.1,26.44,26.19,0.25,0.95,115790.37,306272.5518,1.431,10.493576658531175,10.438013090747726,10.66026736188152,10.3586365653428
002155.SZ,20120313,26.44,26.49,25.93,26.46,26.44,0.02,0.08,82153.19,215429.5636,1.431,10.501514311071666,10.493576658531175,10.513420789882405,10.291166518748613
002155.SZ,20120314,26.47,28.25,26.46,26.92,26.46,0.46,1.74,401391.95,1091252.4466,1.431,10.684080319502998,10.505483137341912,11.211934213445751,10.501514311071666
002155.SZ,20120315,26.46,26.7,25.7,26.02,26.92,-0.9,-3.34,170517.42,445616.8751,1.431,10.32688595518083,10.501514311071666,10.59676614155758,10.199883514532948
002155.SZ,20120316,26.3,27.35,26.27,27.35,26.02,1.33,5.11,196628.47,528364.2267,1.431,10.854739849123586,10.438013090747726,10.854739849123586,10.426106611936987
002155.SZ,20120319,27.5,28.55,27.36,28.45,27.35,1.1,4.02,272043.57,761346.852,1.431,11.291310738850678,10.91427224317728,11.330999001553142,10.858708675393832
002155.SZ,20120320,28.3,28.3,27.35,27.4,28.45,-1.05,-3.69,227337.55,628536.7581,1.431,10.874583980474815,11.231778344796984,11.231778344796984,10.854739849123586
002155.SZ,20120321,27.51,29.17,27.41,28.49,27.4,1.09,3.98,308031.39,875113.168,1.431,11.307186043931663,10.918241069447529,11.57706623030841,10.878552806745065
002155.SZ,20120322,28.35,28.54,27.6,27.83,28.49,-0.66,-2.32,127466.62,356483.1782,1.431,11.045243510095409,11.251622476148215,11.327030175282893,10.953960505879744
002155.SZ,20120323,27.5,27.83,26.8,26.89,27.83,-0.94,-3.38,136135.56,371102.6762,1.431,10.672173840692258,10.91427224317728,11.045243510095409,10.63645440426004
002155.SZ,20120326,27.16,27.28,26.5,26.95,26.89,0.06,0.22,77103.97,207041.6262,1.431,10.695986798313736,10.779332149988909,10.826958065231862,10.517389616152652
002155.SZ,20120327,27.68,28.28,27.01,27.17,26.95,0.22,0.82,149968.73,416138.3599,1.431,10.783300976259154,10.985711116041712,11.223840692256491,10.719799755935211
002155.SZ,20120328,26.8,26.8,25.82,25.95,27.17,-1.22,-4.49,117543.45,308616.4869,1.431,10.299104171289107,10.63645440426004,10.63645440426004,10.247509429775905
002155.SZ,20120329,25.61,25.88,24.83,25.1,25.95,-0.85,-3.28,104118.99,263934.5666,1.431,9.961753938318171,10.164164078100733,10.271322387397383,9.85459562902152
002155.SZ,20120330,25.23,25.63,24.1,24.64,25.1,-0.46,-1.83,86945.15,216220.1792,1.431,9.779187929886843,10.013348679831376,10.172101730641224,9.564871311293546
002155.SZ,20120405,24.63,25.82,24.02,25.7,24.64,1.06,4.3,102854.64,258083.3823,1.431,10.199883514532948,9.775219103616598,10.247509429775905,9.533120701131573
002155.SZ,20120406,25.87,26.45,25.6,26.03,25.7,0.33,1.28,87537.0,227845.9997,1.431,10.330854781451077,10.267353561127136,10.49754548480142,10.160195251830489
002155.SZ,20120409,25.88,26.32,25.66,25.96,26.03,-0.07,-0.27,68152.4,177697.931,1.431,10.303072997559353,10.271322387397383,10.44595074328822,10.184008209451964
002155.SZ,20120410,25.81,26.52,25.36,26.45,25.96,0.49,1.89,87755.5,227559.4637,1.431,10.49754548480142,10.243540603505656,10.525327268693143,10.064943421344577
002155.SZ,20120411,26.0,26.96,25.9,26.75,26.45,0.3,1.13,95049.62,253109.1121,1.431,10.61661027290881,10.318948302640338,10.69995562458398,10.279260039937874
002155.SZ,20120412,26.8,27.18,26.5,27.18,26.75,0.43,1.61,109566.17,294880.6586,1.431,10.787269802529398,10.63645440426004,10.787269802529398,10.517389616152652
002155.SZ,20120413,27.35,27.5,26.95,27.2,27.18,0.02,0.07,108985.5,297307.8864,1.431,10.795207455069892,10.854739849123586,10.91427224317728,10.695986798313736
002155.SZ,20120416,26.9,26.96,26.4,26.56,27.2,-0.64,-2.35,87754.5,233838.3628,1.431,10.541202573774129,10.676142666962502,10.69995562458398,10.477701353450188
002155.SZ,20120417,26.57,26.85,26.31,26.34,26.56,-0.22,-0.83,61461.69,163086.1797,1.431,10.453888395828711,10.545171400044376,10.656298535611272,10.441981917017973
002155.SZ,20120419,26.96,27.5,26.95,27.02,26.34,0.68,2.58,116927.46,317875.9892,1.431,10.72376858220546,10.69995562458398,10.91427224317728,10.695986798313736
002155.SZ,20120420,27.0,27.57,26.88,27.34,27.02,0.32,1.18,87404.54,239158.9412,1.431,10.85077102285334,10.715830929664966,10.942054027069004,10.66820501442201
002155.SZ,20120423,27.3,27.41,26.64,26.77,27.34,-0.57,-2.08,71502.75,192938.7668,1.431,10.6245479254493,10.834895717772357,10.878552806745065,10.5729531839361
002155.SZ,20120424,26.52,26.98,25.52,26.57,26.77,-0.2,-0.75,90930.13,238716.9932,1.431,10.545171400044376,10.525327268693143,10.707893277124477,10.128444641668516
002155.SZ,20120425,26.52,27.45,26.41,27.03,26.57,0.46,1.73,110503.43,298993.0762,1.431,10.727737408475706,10.525327268693143,10.894428111826048,10.481670179720435
002155.SZ,20120426,27.16,27.7,26.9,27.49,27.03,0.46,1.7,144675.63,396727.9302,1.431,10.910303416907032,10.779332149988909,10.993648768582206,10.676142666962502
002155.SZ,20120427,27.54,27.65,27.21,27.24,27.49,-0.25,-0.91,72841.06,199480.5767,1.431,10.811082760150876,10.930147548258264,10.973804637230971,10.799176281340138
002155.SZ,20120502,27.65,28.98,27.22,28.42,27.24,1.18,4.33,218341.28,617001.7093,1.431,11.27940426003994,10.973804637230971,11.50165853117373,10.803145107610383
002155.SZ,20120503,28.2,28.64,28.0,28.4,28.42,-0.02,-0.07,121751.53,345105.0731,1.431,11.271466607499445,11.19209008209452,11.366718437985355,11.112713556689592
002155.SZ,20120507,28.5,29.4,28.36,29.36,28.4,0.96,3.38,208327.13,602564.6917,1.431,11.65247392944309,11.311154870201907,11.668349234524072,11.25559130241846
002155.SZ,20120508,29.41,29.45,28.58,28.9,29.36,-0.46,-1.57,172627.69,498868.2226,1.431,11.469907921011758,11.67231806079432,11.688193365875303,11.342905480363878
002155.SZ,20120509,28.01,28.63,27.92,27.93,28.9,-0.97,-3.36,129023.55,364432.8794,1.431,11.08493177279787,11.116682382959842,11.36274961171511,11.080962946527626
002155.SZ,20120510,27.89,28.25,27.88,27.97,27.93,0.04,0.14,84574.57,236996.3174,1.431,11.100807077878857,11.069056467716884,11.211934213445751,11.065087641446638
002155.SZ,20120511,27.9,28.38,27.69,27.85,27.97,-0.12,-0.43,83143.33,233212.5487,1.431,11.053181162635902,11.073025293987133,11.263528954958954,10.98967994231196
002155.SZ,20120514,28.05,28.16,27.04,27.05,27.85,-0.8,-2.87,86062.91,238414.8776,1.431,10.7356750610162,11.132557688040826,11.176214777013534,10.731706234745952
002155.SZ,20120515,26.7,26.98,26.21,26.91,27.05,-0.14,-0.52,74638.2,198541.3631,1.431,10.680111493232747,10.59676614155758,10.707893277124477,10.40229365431551
002155.SZ,20120516,26.7,27.18,26.52,26.76,26.91,-0.15,-0.56,63464.41,170629.9172,1.431,10.620579099179055,10.59676614155758,10.787269802529398,10.525327268693143
002155.SZ,20120517,26.9,28.08,26.81,27.81,26.76,1.05,3.92,83919.16,230250.4568,1.431,11.037305857554914,10.676142666962502,11.144464166851565,10.640423230530288
002155.SZ,20120518,27.81,28.1,27.15,27.22,27.81,-0.59,-2.12,83241.18,230097.1709,1.431,10.803145107610383,11.037305857554914,11.152401819392058,10.77536332371866
002155.SZ,20120521,27.3,28.14,27.3,27.68,27.22,0.46,1.69,80196.74,222740.9028,1.431,10.985711116041712,10.834895717772357,11.168277124473043,10.834895717772357
002155.SZ,20120522,27.9,28.1,27.76,28.05,27.68,0.37,1.34,70312.47,196637.0355,1.431,11.132557688040826,11.073025293987133,11.152401819392058,11.017461726203685
002155.SZ,20120523,27.76,27.94,27.3,27.57,28.05,-0.48,-1.71,66027.55,182361.7641,1.431,10.942054027069004,11.017461726203685,11.088900599068117,10.834895717772357
002155.SZ,20120524,27.5,27.8,27.32,27.54,27.57,-0.03,-0.11,48253.75,132988.8298,1.431,10.930147548258264,10.91427224317728,11.03333703128467,10.842833370312848
002155.SZ,20120525,27.6,27.7,26.91,27.15,27.54,-0.39,-1.42,45872.46,125414.1039,1.431,10.77536332371866,10.953960505879744,10.993648768582206,10.680111493232747
002155.SZ,20120528,27.1,27.81,26.31,27.75,27.15,0.6,2.21,80927.5,219362.9396,1.431,11.013492899933436,10.75551919236743,11.037305857554914,10.441981917017973
002155.SZ,20120529,27.79,29.5,27.76,28.8,27.75,1.05,3.78,226208.0,650074.9688,1.431,11.430219658309298,11.029368205014425,11.708037497226536,11.017461726203685
002155.SZ,20120530,28.83,29.28,28.72,28.9,28.8,0.1,0.35,164232.71,476711.5695,1.431,11.469907921011758,11.442126137120036,11.62072331928112,11.398469048147328
002155.SZ,20120531,28.78,29.91,28.66,29.33,28.9,0.43,1.49,167090.13,493853.4473,1.431,11.64056745063235,11.422282005768803,11.870759374306637,11.37465609052585
002155.SZ,20120601,29.42,29.82,29.0,29.25,29.33,-0.08,-0.27,111203.99,327913.243,1.431,11.60881684047038,11.676286887064569,11.835039937874418,11.509596183714224
002155.SZ,20120604,29.7,29.96,28.65,28.7,29.25,-0.55,-1.88,173502.75,509442.0875,1.431,11.390531395606834,11.787414022631465,11.890603505657866,11.370687264255602
002155.SZ,20120605,20.39,20.6,19.4,20.02,20.39,-0.37,-1.81,150646.15,299723.2136,2.014,11.18268249389838,11.389355447082314,11.506656312402928,10.836365653428
002155.SZ,20120606,20.35,21.15,20.32,21.0,20.02,0.98,4.9,240488.88,500433.9146,2.014,11.730086532061238,11.367012425116483,11.813872864433105,11.350255158642112
002155.SZ,20120607,21.38,21.49,20.51,20.54,21.0,-0.46,-2.19,173373.34,363417.3982,2.014,11.47314177945418,11.94234524073663,12.003788551142664,11.456384512979808
002155.SZ,20120608,20.53,20.67,19.88,20.35,20.54,-0.19,-0.93,141306.33,286852.3788,2.014,11.367012425116483,11.467556023962723,11.545756600843132,11.10448191701797
002155.SZ,20120611,20.43,20.91,20.4,20.87,20.35,0.52,2.56,103265.64,213918.616,2.014,11.657471710672286,11.411698469048146,11.679814732638118,11.394941202573772
002155.SZ,20120612,20.65,21.38,20.57,20.97,20.87,0.1,0.48,142963.25,301721.8903,2.014,11.713329265586864,11.534585089860215,11.94234524073663,11.489899045928556
002155.SZ,20120613,21.08,22.0,21.08,21.6,20.97,0.63,3.0,203182.07,439261.7761,2.014,12.065231861548703,11.774772575992898,12.28866208120701,11.774772575992898
002155.SZ,20120614,21.69,22.1,21.44,21.56,21.6,-0.04,-0.19,155168.58,337536.9183,2.014,12.04288883958287,12.115503660971822,12.34451963612159,11.97585977368538
002155.SZ,20120615,21.85,21.97,21.1,21.71,21.56,0.15,0.7,138337.08,298781.5676,2.014,12.126675171954735,12.204875748835144,12.271904814732636,11.785944086975814
002155.SZ,20120618,21.91,21.99,21.52,21.64,21.71,-0.07,-0.32,115696.46,251146.7347,2.014,12.087574883514533,12.238390281783891,12.283076325715552,12.02054581761704
002155.SZ,20120619,21.75,22.14,21.6,21.82,21.64,0.18,0.83,133691.03,292899.1941,2.014,12.188118482360773,12.149018193920568,12.36686265808742,12.065231861548703
002155.SZ,20120620,21.95,22.1,21.67,21.68,21.82,-0.14,-0.64,100349.44,218983.5115,2.014,12.109917905480364,12.260733303749722,12.34451963612159,12.104332149988906
002155.SZ,20120621,21.4,21.42,20.6,20.77,21.68,-0.91,-4.2,142683.11,297742.3336,2.014,11.60161415575771,11.953516751719546,11.964688262702465,11.506656312402928
002155.SZ,20120625,20.3,20.5,19.1,19.2,20.77,-1.57,-7.56,176632.66,350601.9803,2.014,10.724650543598846,11.339083647659198,11.450798757488352,10.668792988684269
