ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20140102,12.18,12.46,11.89,12.46,12.26,0.2,1.63,73486.76,89527.8718,1.06,5.661208744106301,5.53399057008144,5.661208744106301,5.402228889841406
002670.SZ,20140103,12.38,12.57,12.12,12.4,12.46,-0.06,-0.48,61831.15,76384.1793,1.06,5.63394770681526,5.624860694384912,5.711187312473211,5.506729532790398
002670.SZ,20140106,12.3,12.34,11.61,11.67,12.4,-0.73,-5.89,62033.38,73795.2634,1.06,5.302271753107586,5.588512644663524,5.606686669524218,5.275010715816545
002670.SZ,20140107,11.55,11.88,11.31,11.86,11.67,0.19,1.63,46003.94,53454.0767,1.06,5.388598371195885,5.247749678525504,5.397685383626233,5.138705529361338
002670.SZ,20140108,11.86,11.98,11.45,11.52,11.86,-0.34,-2.87,58848.66,68753.7767,1.06,5.234119159879983,5.388598371195885,5.443120445777968,5.202314616373768
002670.SZ,20140109,11.43,11.74,10.9,10.92,11.52,-0.6,-5.21,55543.65,63487.7612,1.06,4.961508786969567,5.19322760394342,5.334076296613802,4.95242177453922
002670.SZ,20140110,10.89,11.0,9.93,10.16,10.92,-0.76,-6.96,92953.91,96768.9396,1.06,4.616202314616373,4.947878268324047,4.997856836690955,4.511701671667381
002670.SZ,20140113,10.14,10.36,9.9,10.35,10.16,0.19,1.87,49309.73,50031.2743,1.06,4.702528932704672,4.607115302186027,4.7070724389198455,4.4980711530218604
002670.SZ,20140114,10.26,10.51,10.16,10.48,10.35,0.13,1.26,39874.96,41362.2706,1.06,4.761594513501929,4.66163737676811,4.77522503214745,4.616202314616373
002670.SZ,20140115,10.45,10.7,10.4,10.54,10.48,0.06,0.57,40722.73,42911.165,1.06,4.78885555079297,4.747963994856407,4.861551650235747,4.7252464637805405
002670.SZ,20140116,10.53,10.67,10.36,10.44,10.54,-0.1,-0.95,40836.31,42828.833,1.06,4.743420488641234,4.7843120445777965,4.847921131590227,4.7070724389198455
002670.SZ,20140117,10.38,10.4,9.99,10.09,10.44,-0.35,-3.35,43941.89,44522.2014,1.06,4.584397771110159,4.716159451350193,4.7252464637805405,4.538962708958423
002670.SZ,20140120,10.08,10.21,10.0,10.15,10.09,0.06,0.59,24890.47,25218.878,1.06,4.6116588084012,4.579854264894985,4.638919845692242,4.543506215173596
002670.SZ,20140121,10.15,10.29,10.0,10.25,10.15,0.1,0.99,49160.43,49847.2956,1.06,4.657093870552936,4.6116588084012,4.67526789541363,4.543506215173596
002670.SZ,20140122,10.15,10.55,10.08,10.55,10.25,0.3,2.93,56189.98,58262.5387,1.06,4.793399057008144,4.6116588084012,4.793399057008144,4.579854264894985
002670.SZ,20140123,10.5,10.63,10.42,10.53,10.55,-0.02,-0.19,48529.46,51055.1071,1.06,4.7843120445777965,4.770681525932276,4.829747106729533,4.734333476210887
002670.SZ,20140124,10.5,10.88,10.46,10.81,10.53,0.28,2.66,58594.27,63056.5218,1.06,4.911530218602658,4.770681525932276,4.943334762108873,4.752507501071582
002670.SZ,20140127,10.82,10.86,10.64,10.7,10.81,-0.11,-1.02,37704.41,40497.7378,1.06,4.861551650235747,4.916073724817832,4.934247749678525,4.834290612944707
002670.SZ,20140128,10.6,10.76,10.34,10.42,10.7,-0.28,-2.62,34472.9,36134.3068,1.06,4.734333476210887,4.816116588084012,4.888812687526789,4.697985426489498
002670.SZ,20140129,10.43,10.78,10.4,10.78,10.42,0.36,3.45,28261.97,29896.9283,1.06,4.8978996999571365,4.73887698242606,4.8978996999571365,4.7252464637805405
002670.SZ,20140130,10.7,10.97,10.65,10.7,10.78,-0.08,-0.74,32092.26,34701.4772,1.06,4.861551650235747,4.861551650235747,4.984226318045435,4.8388341191598805
002670.SZ,20140207,10.68,11.05,10.5,11.03,10.7,0.33,3.08,33998.87,36840.7792,1.06,5.0114873553364765,4.852464637805401,5.020574367766824,4.770681525932276
002670.SZ,20140210,11.1,11.56,11.1,11.42,11.03,0.39,3.54,59525.33,67984.2621,1.06,5.188684097728246,5.043291898842692,5.252293184740677,5.043291898842692
002670.SZ,20140211,11.42,11.65,11.21,11.48,11.42,0.06,0.53,56637.02,64903.9556,1.06,5.215945135019289,5.188684097728246,5.29318474067724,5.093270467209602
002670.SZ,20140212,11.52,11.66,11.4,11.64,11.48,0.16,1.39,47506.95,54818.8872,1.06,5.288641234462067,5.234119159879983,5.2977282468924125,5.1795970852979
002670.SZ,20140213,11.58,11.6,11.14,11.15,11.64,-0.49,-4.21,44121.62,50323.0493,1.06,5.06600942991856,5.261380197171024,5.270467209601371,5.061465923703386
002670.SZ,20140214,11.22,11.47,11.15,11.44,11.15,0.29,2.6,33328.16,37882.4967,1.06,5.197771110158594,5.097813973424776,5.211401628804115,5.06600942991856
002670.SZ,20140217,11.42,12.08,11.42,12.02,11.44,0.58,5.07,69504.41,81887.1939,1.06,5.461294470638663,5.188684097728246,5.488555507929704,5.188684097728246
002670.SZ,20140218,11.98,12.28,11.85,12.16,12.02,0.14,1.16,76845.0,92854.0616,1.06,5.524903557651093,5.443120445777968,5.579425632233176,5.384054864980711
002670.SZ,20140219,12.18,12.22,11.9,12.13,12.16,-0.03,-0.25,52627.53,63465.1408,1.06,5.511273039005572,5.53399057008144,5.552164594942134,5.40677239605658
002670.SZ,20140220,12.1,12.17,11.69,11.7,12.13,-0.43,-3.54,42919.44,50938.4793,1.06,5.315902271753107,5.497642520360051,5.529447063866266,5.311358765537934
002670.SZ,20140221,11.7,11.86,11.34,11.5,11.7,-0.2,-1.71,35397.63,40940.3264,1.06,5.225032147449636,5.315902271753107,5.388598371195885,5.152336048006858
002670.SZ,20140224,11.43,12.28,11.38,12.19,11.5,0.69,6.0,77249.03,92630.5092,1.06,5.538534076296614,5.19322760394342,5.579425632233176,5.170510072867552
002670.SZ,20140225,12.28,12.46,11.67,11.79,12.19,-0.4,-3.28,111770.95,135363.3101,1.06,5.356793827689669,5.579425632233176,5.661208744106301,5.302271753107586
002670.SZ,20140226,11.6,12.58,11.22,12.49,11.79,0.7,5.94,125453.46,150403.01,1.06,5.674839262751822,5.270467209601371,5.715730818688384,5.097813973424776
002670.SZ,20140227,12.3,12.58,12.1,12.3,12.49,-0.19,-1.52,100938.46,124667.0246,1.06,5.588512644663524,5.588512644663524,5.715730818688384,5.497642520360051
002670.SZ,20140228,12.2,12.26,11.56,11.96,12.3,-0.34,-2.76,73050.3,86642.5008,1.06,5.434033433347621,5.543077582511788,5.570338619802828,5.252293184740677
002670.SZ,20140303,11.91,12.25,11.78,12.24,11.96,0.28,2.34,65120.15,78242.909,1.06,5.561251607372482,5.411315902271753,5.565795113587655,5.3522503214744965
002670.SZ,20140304,12.18,12.18,11.6,11.7,12.24,-0.54,-4.41,74684.91,88080.6707,1.06,5.315902271753107,5.53399057008144,5.53399057008144,5.270467209601371
002670.SZ,20140305,11.7,11.71,11.31,11.31,11.7,-0.39,-3.33,61976.32,71364.9061,1.06,5.138705529361338,5.315902271753107,5.320445777968281,5.138705529361338
002670.SZ,20140306,11.31,11.47,11.02,11.47,11.31,0.16,1.41,59613.2,66875.9782,1.06,5.211401628804115,5.138705529361338,5.211401628804115,5.006943849121303
002670.SZ,20140307,11.4,11.49,11.06,11.1,11.47,-0.37,-3.23,39464.94,44454.72,1.06,5.043291898842692,5.1795970852979,5.220488641234462,5.025117873981998
002670.SZ,20140310,10.97,10.97,10.44,10.49,11.1,-0.61,-5.5,36649.06,39149.9966,1.06,4.766138019717102,4.984226318045435,4.984226318045435,4.743420488641234
002670.SZ,20140311,10.49,10.63,10.3,10.61,10.49,0.12,1.14,23703.86,24940.0151,1.06,4.8206600942991855,4.766138019717102,4.829747106729533,4.679811401628804
002670.SZ,20140312,10.5,10.61,10.17,10.32,10.61,-0.29,-2.73,26911.38,27930.4728,1.06,4.688898414059151,4.770681525932276,4.8206600942991855,4.620745820831547
002670.SZ,20140313,10.33,10.53,10.31,10.52,10.32,0.2,1.94,21250.75,22140.5411,1.06,4.779768538362623,4.693441920274324,4.7843120445777965,4.684354907843978
002670.SZ,20140314,10.45,10.64,10.38,10.52,10.52,0.0,0.0,16390.34,17198.2717,1.06,4.779768538362623,4.747963994856407,4.834290612944707,4.716159451350193
002670.SZ,20140317,10.53,10.78,10.53,10.78,10.52,0.26,2.47,20996.48,22500.5689,1.06,4.8978996999571365,4.7843120445777965,4.8978996999571365,4.7843120445777965
002670.SZ,20140318,10.73,10.94,10.71,10.76,10.78,-0.02,-0.19,22615.05,24412.8647,1.06,4.888812687526789,4.875182168881269,4.970595799399915,4.866095156450921
002670.SZ,20140319,10.72,10.74,10.39,10.51,10.76,-0.25,-2.32,24637.91,25913.7411,1.06,4.77522503214745,4.870638662666095,4.879725675096442,4.720702957565367
002670.SZ,20140320,10.5,10.55,10.1,10.1,10.51,-0.41,-3.9,23125.25,23960.3297,1.06,4.588941277325332,4.770681525932276,4.793399057008144,4.588941277325332
002670.SZ,20140321,9.98,10.32,9.96,10.28,10.1,0.18,1.78,21044.57,21312.6244,1.06,4.670724389198456,4.5344192027432495,4.688898414059151,4.525332190312902
002670.SZ,20140324,10.32,10.37,10.17,10.35,10.28,0.07,0.68,16310.04,16786.9661,1.06,4.702528932704672,4.688898414059151,4.711615945135019,4.620745820831547
002670.SZ,20140325,10.35,10.42,10.26,10.34,10.35,-0.01,-0.1,16617.93,17202.1106,1.06,4.697985426489498,4.702528932704672,4.734333476210887,4.66163737676811
002670.SZ,20140326,10.38,10.5,10.33,10.45,10.34,0.11,1.06,13364.32,13931.8743,1.06,4.747963994856407,4.716159451350193,4.770681525932276,4.693441920274324
002670.SZ,20140327,10.43,10.43,10.05,10.06,10.45,-0.39,-3.73,23070.61,23450.8107,1.06,4.570767252464638,4.73887698242606,4.73887698242606,4.566223746249464
002670.SZ,20140328,10.08,10.19,9.59,9.61,10.06,-0.45,-4.47,26168.37,25880.8404,1.06,4.3663094727818255,4.579854264894985,4.629832833261894,4.357222460351479
002670.SZ,20140331,9.64,9.72,9.4,9.58,9.61,-0.03,-0.31,17597.47,16744.0663,1.06,4.352678954136305,4.379939991427347,4.416288041148736,4.27089584226318
002670.SZ,20140401,9.48,9.76,9.48,9.72,9.58,0.14,1.46,12610.75,12194.7327,1.06,4.416288041148736,4.3072438919845695,4.43446206600943,4.3072438919845695
002670.SZ,20140402,9.72,9.76,9.53,9.57,9.72,-0.15,-1.54,11179.54,10778.5907,1.06,4.348135447921132,4.416288041148736,4.43446206600943,4.329961423060436
002670.SZ,20140403,9.58,9.72,9.58,9.69,9.57,0.12,1.25,10860.84,10485.8337,1.06,4.402657522503215,4.352678954136305,4.416288041148736,4.352678954136305
002670.SZ,20140404,9.69,9.96,9.57,9.95,9.69,0.26,2.68,16652.27,16298.4537,1.06,4.520788684097728,4.402657522503215,4.525332190312902,4.348135447921132
002670.SZ,20140408,9.89,10.06,9.81,10.04,9.95,0.09,0.9,16672.14,16595.5587,1.06,4.56168024003429,4.493527646806687,4.570767252464638,4.4571795970852985
002670.SZ,20140409,10.03,10.12,10.0,10.07,10.04,0.03,0.3,13678.73,13752.7433,1.06,4.575310758679811,4.557136733819116,4.598028289755679,4.543506215173596
002670.SZ,20140410,10.07,10.23,10.05,10.12,10.07,0.05,0.5,19613.56,19909.3217,1.06,4.598028289755679,4.575310758679811,4.6480068581225895,4.566223746249464
002670.SZ,20140411,10.09,10.09,9.85,9.93,10.12,-0.19,-1.88,19419.45,19266.6152,1.06,4.511701671667381,4.584397771110159,4.584397771110159,4.475353621945993
002670.SZ,20140414,9.9,10.15,9.88,10.14,9.93,0.21,2.11,12632.91,12694.5457,1.06,4.607115302186027,4.4980711530218604,4.6116588084012,4.488984140591513
002670.SZ,20140415,10.16,10.17,10.0,10.02,10.14,-0.12,-1.18,9918.21,9998.2338,1.06,4.552593227603943,4.616202314616373,4.620745820831547,4.543506215173596
002670.SZ,20140416,9.93,10.07,9.93,10.01,10.02,-0.01,-0.1,8458.96,8470.4056,1.06,4.548049721388769,4.511701671667381,4.575310758679811,4.511701671667381
002670.SZ,20140417,10.05,10.24,10.03,10.1,10.01,0.09,0.9,13228.15,13419.7833,1.06,4.588941277325332,4.566223746249464,4.652550364337762,4.557136733819116
002670.SZ,20140418,10.17,10.32,10.09,10.25,10.1,0.15,1.49,17336.43,17749.7598,1.06,4.657093870552936,4.620745820831547,4.688898414059151,4.584397771110159
002670.SZ,20140421,10.2,10.26,9.95,9.97,10.25,-0.28,-2.73,14117.64,14289.0349,1.06,4.529875696528076,4.634376339477067,4.66163737676811,4.520788684097728
002670.SZ,20140422,9.96,10.04,9.71,9.86,9.97,-0.11,-1.1,14713.31,14527.5727,1.06,4.4798971281611655,4.525332190312902,4.56168024003429,4.411744534933562
002670.SZ,20140423,9.86,9.91,9.71,9.74,9.86,-0.12,-1.22,11495.64,11269.0904,1.06,4.425375053579082,4.4798971281611655,4.502614659237033,4.411744534933562
002670.SZ,20140424,9.78,9.84,9.7,9.74,9.74,0.0,0.0,12333.39,12053.8613,1.06,4.425375053579082,4.443549078439776,4.470810115730819,4.407201028718388
002670.SZ,20140425,9.7,9.78,9.5,9.52,9.74,-0.22,-2.26,13734.2,13243.305,1.06,4.325417916845264,4.407201028718388,4.443549078439776,4.316330904414916
002670.SZ,20140428,9.52,9.52,8.91,8.93,9.52,-0.59,-6.2,21902.3,19942.1806,1.06,4.057351050150021,4.325417916845264,4.325417916845264,4.048264037719674
002670.SZ,20140429,8.93,9.05,8.88,9.04,8.93,0.11,1.23,10012.49,9000.1124,1.06,4.107329618516931,4.057351050150021,4.111873124732105,4.034633519074154
002670.SZ,20140430,9.02,9.24,8.99,9.2,9.04,0.16,1.77,11194.14,10235.0431,1.06,4.180025717959707,4.098242606086584,4.198199742820403,4.084612087441063
002670.SZ,20140505,9.14,9.27,9.1,9.26,9.2,0.06,0.65,10336.57,9499.1329,1.06,4.20728675525075,4.152764680668668,4.211830261465924,4.134590655807973
002670.SZ,20140506,9.26,9.43,9.24,9.29,9.26,0.03,0.32,13346.94,12465.5295,1.06,4.220917273896271,4.20728675525075,4.284526360908702,4.198199742820403
002670.SZ,20140507,9.25,9.39,9.01,9.17,9.29,-0.12,-1.29,12591.96,11710.5842,1.06,4.166395199314188,4.202743249035576,4.266352336048007,4.093699099871411
002670.SZ,20140508,9.19,9.41,9.18,9.23,9.17,0.06,0.65,10757.59,10003.6295,1.06,4.1936562366052295,4.175482211744535,4.275439348478354,4.170938705529361
002670.SZ,20140509,9.23,9.28,9.11,9.18,9.23,-0.05,-0.54,8095.92,7444.8078,1.06,4.170938705529361,4.1936562366052295,4.216373767681097,4.139134162023145
002670.SZ,20140512,9.21,9.46,9.21,9.46,9.18,0.28,3.05,14045.16,13176.6163,1.06,4.298156879554222,4.184569224174882,4.298156879554222,4.184569224174882
002670.SZ,20140513,9.49,9.5,9.34,9.4,9.46,-0.06,-0.63,8601.96,8102.7332,1.06,4.27089584226318,4.311787398199742,4.316330904414916,4.243634804972139
002670.SZ,20140514,9.41,9.43,9.31,9.4,9.4,0.0,0.0,9081.47,8513.7327,1.06,4.27089584226318,4.275439348478354,4.284526360908702,4.230004286326618
002670.SZ,20140515,9.4,9.43,9.25,9.25,9.4,-0.15,-1.6,8667.01,8102.8836,1.06,4.202743249035576,4.27089584226318,4.284526360908702,4.202743249035576
002670.SZ,20140516,9.2,9.26,9.09,9.17,9.25,-0.08,-0.86,8456.11,7752.8757,1.06,4.166395199314188,4.180025717959707,4.20728675525075,4.130047149592799
002670.SZ,20140519,9.2,9.24,9.13,9.22,9.17,0.05,0.55,6335.78,5831.2391,1.06,4.189112730390056,4.180025717959707,4.198199742820403,4.148221174453494
002670.SZ,20140520,9.37,9.42,9.26,9.27,9.22,0.05,0.54,9678.11,9018.1555,1.06,4.211830261465924,4.257265323617659,4.279982854693528,4.20728675525075
002670.SZ,20140521,9.23,9.41,9.17,9.39,9.27,0.12,1.29,7747.75,7218.119,1.06,4.266352336048007,4.1936562366052295,4.275439348478354,4.166395199314188
002670.SZ,20140522,9.39,9.49,9.39,9.4,9.39,0.01,0.11,15376.27,14516.0452,1.06,4.27089584226318,4.266352336048007,4.311787398199742,4.266352336048007
002670.SZ,20140523,9.17,9.17,9.07,9.16,9.1,0.06,0.66,11379.64,10378.3457,1.095,4.299271324474925,4.303964852121731,4.303964852121731,4.2570295756536645
002670.SZ,20140526,9.2,9.28,9.17,9.25,9.16,0.09,0.98,14793.38,13662.7015,1.095,4.341513073296185,4.318045435062151,4.355593656236604,4.303964852121731
002670.SZ,20140527,9.26,9.33,9.22,9.25,9.25,0.0,0.0,12281.76,11392.5702,1.095,4.341513073296185,4.346206600942991,4.379061294470638,4.327432490355765
002670.SZ,20140528,9.25,10.09,9.18,9.83,9.25,0.58,6.27,32904.03,31224.6574,1.095,4.613737676810972,4.341513073296185,4.735769395627946,4.308658379768538
002670.SZ,20140529,9.7,9.98,9.44,9.5,9.83,-0.33,-3.36,37955.24,36675.415,1.095,4.458851264466352,4.552721817402485,4.684140591513073,4.430690098585512
002670.SZ,20140530,9.54,9.59,9.38,9.47,9.5,-0.03,-0.32,16998.49,16128.6201,1.095,4.444770681525932,4.477625375053578,4.501093013287612,4.402528932704672
002670.SZ,20140603,9.46,9.6,9.46,9.49,9.47,0.02,0.21,10720.6,10220.8817,1.095,4.454157736819545,4.440077153879126,4.505786540934419,4.440077153879126
002670.SZ,20140604,9.46,9.48,9.26,9.27,9.49,-0.22,-2.32,11714.09,10922.7761,1.095,4.350900128589798,4.440077153879126,4.4494642091727385,4.346206600942991
002670.SZ,20140605,9.23,9.47,9.23,9.46,9.27,0.19,2.05,10860.71,10182.8137,1.095,4.440077153879126,4.332126018002572,4.444770681525932,4.332126018002572
002670.SZ,20140606,9.46,9.68,9.42,9.51,9.46,0.05,0.53,13247.61,12640.8118,1.095,4.463544792113158,4.440077153879126,4.543334762108872,4.421303043291898
002670.SZ,20140609,9.5,9.61,9.46,9.53,9.51,0.02,0.21,11271.49,10768.4399,1.095,4.472931847406772,4.458851264466352,4.510480068581225,4.440077153879126
002670.SZ,20140610,9.53,9.69,9.48,9.64,9.53,0.11,1.15,15535.99,14940.778,1.095,4.524560651521646,4.472931847406772,4.548028289755679,4.4494642091727385
002670.SZ,20140611,9.65,9.75,9.6,9.75,9.64,0.11,1.14,18549.62,17997.8698,1.095,4.576189455636519,4.529254179168452,4.576189455636519,4.505786540934419
002670.SZ,20140612,9.75,9.75,9.61,9.65,9.75,-0.1,-1.03,11864.71,11468.9641,1.095,4.529254179168452,4.576189455636519,4.576189455636519,4.510480068581225
002670.SZ,20140613,9.65,9.81,9.62,9.81,9.65,0.16,1.66,18207.06,17755.7038,1.095,4.60435062151736,4.529254179168452,4.60435062151736,4.515173596228032
002670.SZ,20140616,9.87,9.87,9.77,9.79,9.81,-0.02,-0.2,20620.46,20212.246,1.095,4.594963566223745,4.632511787398199,4.632511787398199,4.5855765109301325
002670.SZ,20140617,9.81,9.85,9.63,9.63,9.79,-0.16,-1.63,18300.29,17708.4796,1.095,4.519867123874839,4.60435062151736,4.623124732104586,4.519867123874839
002670.SZ,20140618,9.66,9.68,9.5,9.53,9.63,-0.1,-1.04,14639.54,13990.8747,1.095,4.472931847406772,4.533947706815259,4.543334762108872,4.458851264466352
002670.SZ,20140619,9.51,9.57,9.23,9.3,9.53,-0.23,-2.41,15299.16,14431.8531,1.095,4.364980711530219,4.463544792113158,4.491705957993999,4.332126018002572
002670.SZ,20140620,9.28,9.47,9.26,9.47,9.3,0.17,1.83,13810.26,12946.5669,1.095,4.444770681525932,4.355593656236604,4.444770681525932,4.346206600942991
002670.SZ,20140623,9.79,9.79,9.45,9.69,9.47,0.22,2.32,25308.04,24507.5658,1.095,4.548028289755679,4.594963566223745,4.594963566223745,4.435383626232318
002670.SZ,20140624,9.65,9.98,9.65,9.79,9.69,0.1,1.03,27022.71,26488.7934,1.095,4.594963566223745,4.529254179168452,4.684140591513073,4.529254179168452
002670.SZ,20140625,9.75,9.76,9.62,9.67,9.79,-0.12,-1.23,15022.27,14527.7126,1.095,4.538641234462065,4.576189455636519,4.580882983283326,4.515173596228032
002670.SZ,20140626,9.63,10.03,9.63,9.9,9.67,0.23,2.38,34172.1,33826.9527,1.095,4.646592370338619,4.519867123874839,4.707608229747106,4.519867123874839
002670.SZ,20140627,9.88,10.16,9.86,10.12,9.9,0.22,2.22,37697.48,37880.5036,1.095,4.749849978568366,4.637205315045006,4.768624089155593,4.627818259751392
002670.SZ,20140630,10.2,10.23,10.05,10.13,10.12,0.01,0.1,28237.34,28636.7042,1.095,4.754543506215173,4.787398199742819,4.80147878268324,4.716995285040721
002670.SZ,20140701,10.14,10.19,10.0,10.12,10.13,-0.01,-0.1,22291.4,22501.6201,1.095,4.749849978568366,4.7592370338619805,4.782704672096013,4.693527646806686
002670.SZ,20140702,10.1,10.25,10.09,10.2,10.12,0.08,0.79,25465.64,25914.9359,1.095,4.787398199742819,4.7404629232747535,4.810865837976853,4.735769395627946
002670.SZ,20140703,10.17,10.25,10.14,10.17,10.2,-0.03,-0.29,21104.39,21500.9842,1.095,4.7733176168024,4.7733176168024,4.810865837976853,4.7592370338619805
002670.SZ,20140704,10.2,10.25,10.06,10.11,10.17,-0.06,-0.59,22916.73,23284.6738,1.095,4.745156450921559,4.787398199742819,4.810865837976853,4.721688812687527
002670.SZ,20140707,10.11,10.18,10.05,10.11,10.11,0.0,0.0,15885.2,16066.0707,1.095,4.745156450921559,4.745156450921559,4.778011144449207,4.716995285040721
002670.SZ,20140708,10.1,10.33,10.06,10.3,10.11,0.19,1.88,24361.27,24867.093,1.095,4.834333476210888,4.7404629232747535,4.848414059151307,4.721688812687527
002670.SZ,20140709,10.31,10.36,10.03,10.04,10.3,-0.26,-2.52,31974.24,32630.507,1.095,4.712301757393912,4.8390270038576935,4.862494642091726,4.707608229747106
002670.SZ,20140710,10.04,10.16,10.03,10.13,10.04,0.09,0.9,16729.97,16900.3646,1.095,4.754543506215173,4.712301757393912,4.768624089155593,4.707608229747106
002670.SZ,20140711,10.13,10.35,10.1,10.34,10.13,0.21,2.07,24511.46,25198.9674,1.095,4.853107586798114,4.754543506215173,4.8578011144449205,4.7404629232747535
002670.SZ,20140714,10.37,10.72,10.35,10.66,10.34,0.32,3.09,36313.14,38483.44,1.095,5.003300471495928,4.867188169738533,5.031461637376768,4.8578011144449205
002670.SZ,20140715,10.6,10.65,10.46,10.53,10.66,-0.13,-1.22,25788.3,27187.873,1.095,4.94228461208744,4.975139305615087,4.99860694384912,4.909429918559795
002670.SZ,20140716,10.54,10.65,10.39,10.43,10.53,-0.1,-0.95,17664.09,18528.3589,1.095,4.895349335619374,4.946978139734247,4.99860694384912,4.876575225032148
002670.SZ,20140717,10.45,10.47,10.24,10.35,10.43,-0.08,-0.77,16255.1,16844.8043,1.095,4.8578011144449205,4.904736390912986,4.914123446206601,4.806172310330046
002670.SZ,20140718,10.33,10.46,10.31,10.39,10.35,0.04,0.39,14904.8,15489.4691,1.095,4.876575225032148,4.848414059151307,4.909429918559795,4.8390270038576935
002670.SZ,20140721,10.37,10.4,10.21,10.3,10.39,-0.09,-0.87,11927.8,12267.9055,1.095,4.834333476210888,4.867188169738533,4.881268752678953,4.792091727389627
002670.SZ,20140722,10.25,10.4,10.23,10.34,10.3,0.04,0.39,17402.74,18001.3813,1.095,4.853107586798114,4.810865837976853,4.881268752678953,4.80147878268324
002670.SZ,20140723,10.34,10.42,10.06,10.12,10.34,-0.22,-2.13,19702.59,20116.1736,1.095,4.749849978568366,4.853107586798114,4.890655807972568,4.721688812687527
002670.SZ,20140724,10.12,10.17,9.93,10.1,10.12,-0.02,-0.2,21309.5,21436.4982,1.095,4.7404629232747535,4.749849978568366,4.7733176168024,4.66067295327904
002670.SZ,20140725,10.08,10.22,10.08,10.22,10.1,0.12,1.19,12396.8,12595.7965,1.095,4.796785255036434,4.731075867981139,4.796785255036434,4.731075867981139
002670.SZ,20140728,10.26,10.4,10.2,10.39,10.22,0.17,1.66,23535.53,24307.2399,1.095,4.876575225032148,4.815559365623661,4.881268752678953,4.787398199742819
002670.SZ,20140729,10.43,10.53,10.37,10.43,10.39,0.04,0.39,25387.86,26551.3095,1.095,4.895349335619374,4.895349335619374,4.94228461208744,4.867188169738533
002670.SZ,20140730,10.44,10.5,10.36,10.45,10.43,0.02,0.19,18514.26,19294.3595,1.095,4.904736390912986,4.90004286326618,4.928204029147021,4.862494642091726
002670.SZ,20140731,10.4,10.58,10.4,10.55,10.45,0.1,0.96,19838.45,20858.6401,1.095,4.951671667381055,4.881268752678953,4.965752250321474,4.881268752678953
002670.SZ,20140801,10.5,10.55,10.34,10.36,10.55,-0.19,-1.8,22852.16,23887.0379,1.095,4.862494642091726,4.928204029147021,4.951671667381055,4.853107586798114
002670.SZ,20140804,10.38,10.59,10.38,10.57,10.36,0.21,2.03,24967.11,26240.3824,1.095,4.961058722674667,4.871881697385341,4.970445777968281,4.871881697385341
002670.SZ,20140805,10.57,10.63,10.49,10.6,10.57,0.03,0.28,24064.01,25408.9754,1.095,4.975139305615087,4.961058722674667,4.989219888555508,4.923510501500214
002670.SZ,20140806,10.6,10.63,10.52,10.6,10.6,0.0,0.0,18016.88,19066.8389,1.095,4.975139305615087,4.975139305615087,4.989219888555508,4.937591084440633
002670.SZ,20140807,10.63,10.68,10.45,10.46,10.6,-0.14,-1.32,22220.9,23503.4745,1.095,4.909429918559795,4.989219888555508,5.0126875267895405,4.904736390912986
002670.SZ,20140808,10.5,10.63,10.48,10.57,10.46,0.11,1.05,19123.47,20199.4119,1.095,4.961058722674667,4.928204029147021,4.989219888555508,4.918816973853407
002670.SZ,20140811,10.58,10.88,10.58,10.84,10.57,0.27,2.55,38814.75,41802.4761,1.095,5.087783969138448,4.965752250321474,5.106558079725675,4.965752250321474
002670.SZ,20140812,10.85,10.99,10.78,10.89,10.84,0.05,0.46,25359.97,27601.6989,1.095,5.111251607372481,5.092477496785254,5.158186883840549,5.059622803257607
002670.SZ,20140813,10.98,10.99,10.72,10.9,10.89,0.01,0.09,26932.72,29196.4304,1.095,5.115945135019288,5.153493356193741,5.158186883840549,5.031461637376768
002670.SZ,20140814,10.77,10.98,10.77,10.81,10.9,-0.09,-0.83,28462.08,30957.215,1.095,5.073703386198027,5.0549292756108,5.153493356193741,5.0549292756108
002670.SZ,20140815,10.82,11.03,10.81,11.0,10.81,0.19,1.76,31484.08,34509.0829,1.095,5.162880411487355,5.078396913844834,5.176960994427775,5.073703386198027
002670.SZ,20140818,11.12,11.49,11.06,11.45,11.0,0.45,4.09,59997.62,67899.0397,1.095,5.374089155593655,5.219202743249035,5.392863266180883,5.191041577368195
002670.SZ,20140819,11.45,11.45,11.26,11.37,11.45,-0.08,-0.7,39144.73,44336.3852,1.095,5.336540934419202,5.374089155593655,5.374089155593655,5.2849121303043285
002670.SZ,20140820,11.31,11.61,11.31,11.38,11.37,0.01,0.09,44329.43,50852.9665,1.095,5.341234462066009,5.308379768538362,5.449185597942562,5.308379768538362
002670.SZ,20140821,11.4,11.48,11.2,11.4,11.38,0.02,0.18,29940.83,33932.8288,1.095,5.350621517359623,5.350621517359623,5.388169738534076,5.256750964423488
002670.SZ,20140822,11.38,11.6,11.38,11.57,11.4,0.17,1.49,30307.81,34823.3106,1.095,5.430411487355336,5.341234462066009,5.444492070295756,5.341234462066009
002670.SZ,20140825,11.53,11.63,11.4,11.45,11.57,-0.12,-1.04,24706.83,28405.1872,1.095,5.374089155593655,5.411637376768109,5.4585726532361765,5.350621517359623
002670.SZ,20140826,11.44,11.47,11.03,11.09,11.45,-0.36,-3.14,35311.55,39692.7341,1.095,5.205122160308615,5.369395627946849,5.383476210887269,5.176960994427775
