ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20170308,13.99,14.46,13.82,14.15,13.9,0.25,1.8,115794.93,164381.027,5.186,13.86919296919297,13.712368172368173,14.173041013041011,13.545741825741825
002012.SZ,20170309,14.22,14.24,13.74,13.8,14.15,-0.35,-2.47,71246.48,99203.508,5.186,13.526138726138726,13.937803817803818,13.957406917406916,13.467329427329426
002012.SZ,20170310,13.82,13.88,13.61,13.72,13.8,-0.08,-0.58,41788.9,57398.415,5.186,13.447726327726327,13.545741825741825,13.604551124551124,13.339909279909278
002012.SZ,20170313,13.91,13.97,13.64,13.89,13.72,0.17,1.24,60700.52,83924.327,5.186,13.614352674352672,13.633955773955773,13.692765072765072,13.369313929313927
002012.SZ,20170314,13.89,14.07,13.82,13.99,13.89,0.1,0.72,86710.9,120990.102,5.186,13.712368172368173,13.614352674352672,13.790780570780573,13.545741825741825
002012.SZ,20170315,13.92,14.03,13.85,13.98,13.99,-0.01,-0.07,49783.23,69532.159,5.186,13.702566622566623,13.643757323757324,13.751574371574373,13.575146475146472
002012.SZ,20170316,13.9,14.05,13.87,13.98,13.98,0.0,0.0,76258.5,106499.523,5.186,13.702566622566623,13.624154224154225,13.771177471177472,13.594749574749573
002012.SZ,20170317,13.98,14.0,13.85,13.88,13.98,-0.1,-0.72,40045.9,55818.372,5.186,13.604551124551124,13.702566622566623,13.72216972216972,13.575146475146472
002012.SZ,20170320,13.85,13.85,13.0,13.3,13.88,-0.58,-4.18,149517.45,200735.84,5.186,13.036061236061236,13.575146475146472,13.575146475146472,12.742014742014742
002012.SZ,20170321,13.3,13.36,12.77,13.29,13.3,-0.01,-0.08,197200.93,257965.403,5.186,13.026259686259683,13.036061236061236,13.094870534870534,12.516579096579097
002012.SZ,20170322,13.27,13.55,13.08,13.22,13.29,-0.07,-0.53,70941.49,94711.289,5.186,12.957648837648836,13.006656586656586,13.28109998109998,12.82042714042714
002012.SZ,20170323,13.21,13.71,13.21,13.45,13.22,0.23,1.74,105450.63,142509.816,5.186,13.183084483084482,12.947847287847289,13.437924777924778,12.947847287847289
002012.SZ,20170324,13.45,13.76,13.42,13.48,13.45,0.03,0.22,44491.54,60285.689,5.186,13.212489132489132,13.183084483084482,13.486932526932526,13.153679833679831
002012.SZ,20170327,13.49,13.51,13.14,13.25,13.48,-0.23,-1.71,57431.37,76106.062,5.186,12.987053487053489,13.222290682290682,13.24189378189378,12.87923643923644
002012.SZ,20170328,13.26,13.58,13.16,13.25,13.25,0.0,0.0,48410.27,64569.758,5.186,12.987053487053489,12.996855036855036,13.310504630504632,12.898839538839535
002012.SZ,20170329,13.3,13.33,13.05,13.25,13.25,0.0,0.0,44469.01,58804.8,5.186,12.987053487053489,13.036061236061236,13.065465885465883,12.79102249102249
002012.SZ,20170330,13.21,13.28,13.02,13.25,13.25,0.0,0.0,57528.9,75607.384,5.186,12.987053487053489,12.947847287847289,13.016458136458136,12.76161784161784
002012.SZ,20170331,13.28,13.28,13.1,13.24,13.25,-0.01,-0.08,24265.18,31949.285,5.186,12.977251937251935,13.016458136458136,13.016458136458136,12.84003024003024
002012.SZ,20170405,13.35,13.53,13.0,13.35,13.24,0.11,0.83,51999.88,69007.655,5.186,13.085068985068984,13.085068985068984,13.26149688149688,12.742014742014742
002012.SZ,20170406,13.41,13.6,13.3,13.49,13.35,0.14,1.05,79447.49,107334.801,5.186,13.222290682290682,13.143878283878282,13.330107730107729,13.036061236061236
002012.SZ,20170407,13.53,13.55,13.33,13.55,13.49,0.06,0.44,63191.7,84965.707,5.186,13.28109998109998,13.26149688149688,13.28109998109998,13.065465885465883
002012.SZ,20170410,13.51,14.0,13.4,13.54,13.55,-0.01,-0.07,110199.93,150915.894,5.186,13.271298431298431,13.24189378189378,13.72216972216972,13.134076734076734
002012.SZ,20170411,13.42,13.81,13.38,13.58,13.54,0.04,0.3,84878.01,114921.761,5.186,13.310504630504632,13.153679833679831,13.535940275940275,13.114473634473637
002012.SZ,20170412,13.59,13.65,13.33,13.38,13.58,-0.2,-1.47,37869.09,50912.348,5.186,13.114473634473637,13.32030618030618,13.379115479115478,13.065465885465883
002012.SZ,20170413,13.38,13.4,13.0,13.25,13.38,-0.13,-0.97,65011.6,86058.996,5.186,12.987053487053489,13.114473634473637,13.134076734076734,12.742014742014742
002012.SZ,20170414,13.2,13.22,12.83,13.05,13.25,-0.2,-1.51,74165.37,96428.816,5.186,12.79102249102249,12.938045738045735,12.957648837648836,12.575388395388394
002012.SZ,20170417,13.04,13.38,12.89,13.11,13.05,0.06,0.46,85127.83,112113.542,5.186,12.849831789831788,12.78122094122094,13.114473634473637,12.634197694197695
002012.SZ,20170418,13.12,13.33,12.94,13.1,13.11,-0.01,-0.08,72029.22,94600.184,5.186,12.84003024003024,12.859633339633335,13.065465885465883,12.68320544320544
002012.SZ,20170419,13.1,13.12,11.79,11.79,13.1,-1.31,-10.0,100283.22,121043.772,5.186,11.556027216027214,12.84003024003024,12.859633339633335,11.556027216027214
002012.SZ,20171225,12.95,12.95,10.59,11.55,11.77,-0.22,-1.87,467677.09,537930.721,5.195,11.34043659043659,12.715034965034963,12.715034965034963,10.397854847854848
002012.SZ,20171226,11.3,11.58,10.7,11.34,11.55,-0.21,-1.82,157786.29,177944.762,5.195,11.134246834246834,11.094972594972596,11.36989226989227,10.505859005859003
002012.SZ,20171227,11.52,11.8,10.21,10.28,11.34,-1.06,-9.35,179162.47,195738.998,5.195,10.093479493479494,11.310980910980913,11.585900585900587,10.024749574749576
002012.SZ,20180112,10.4,10.96,10.14,10.39,10.28,0.11,1.07,294871.67,308798.717,5.195,10.201483651483652,10.211302211302211,10.761141561141562,9.956019656019656
002012.SZ,20180115,10.5,11.43,10.02,11.19,10.39,0.8,7.7,444726.03,486570.613,5.195,10.986968436968436,10.309487809487807,11.222613872613872,9.838196938196935
002012.SZ,20180116,11.22,12.31,11.0,11.88,11.19,0.69,6.17,324940.64,374126.889,5.195,11.664449064449064,11.016424116424115,12.086647136647136,10.8004158004158
002012.SZ,20180117,12.48,12.8,11.11,11.31,11.88,-0.57,-4.8,318685.33,369433.455,5.195,11.104791154791156,12.253562653562652,12.567756567756568,10.90841995841996
002012.SZ,20180118,11.31,11.34,11.09,11.15,11.31,-0.16,-1.41,235291.26,262532.84,5.195,10.9476941976942,11.104791154791156,11.134246834246834,10.88878283878284
002012.SZ,20180119,11.09,11.55,11.08,11.4,11.15,0.25,2.24,193215.09,217706.253,5.195,11.193158193158194,10.88878283878284,11.34043659043659,10.87896427896428
002012.SZ,20180122,11.4,11.49,11.2,11.21,11.4,-0.19,-1.67,176792.08,199481.144,5.195,11.00660555660556,11.193158193158194,11.281525231525231,10.996786996786996
002012.SZ,20180123,11.25,11.49,11.0,11.21,11.21,0.0,0.0,270324.85,302700.121,5.195,11.00660555660556,11.045879795879795,11.281525231525231,10.8004158004158
002012.SZ,20180124,11.21,11.25,10.99,11.09,11.21,-0.12,-1.07,173600.67,192448.084,5.195,10.88878283878284,11.00660555660556,11.045879795879795,10.790597240597242
002012.SZ,20180125,11.02,11.02,10.89,10.92,11.09,-0.17,-1.53,141550.0,154958.78,5.195,10.721867321867322,10.82005292005292,10.82005292005292,10.692411642411642
002012.SZ,20180126,10.95,10.98,10.89,10.96,10.92,0.04,0.37,98623.4,107807.71,5.195,10.761141561141562,10.751323001323,10.78077868077868,10.692411642411642
002012.SZ,20180129,10.97,10.97,10.29,10.39,10.96,-0.57,-5.2,201182.4,210915.539,5.195,10.201483651483652,10.770960120960122,10.770960120960122,10.103298053298053
002012.SZ,20180213,9.35,9.35,9.35,9.35,10.39,-1.04,-10.01,10103.0,9446.305,5.195,9.18035343035343,9.18035343035343,9.18035343035343,9.18035343035343
002012.SZ,20180214,8.42,8.42,8.42,8.42,9.35,-0.93,-9.95,7177.0,6043.034,5.195,8.267227367227367,8.267227367227367,8.267227367227367,8.267227367227367
002012.SZ,20180222,7.58,7.58,7.58,7.58,8.42,-0.84,-9.98,15252.0,11561.016,5.195,7.442468342468342,7.442468342468342,7.442468342468342,7.442468342468342
002012.SZ,20180302,7.1,7.58,7.08,7.13,7.58,-0.45,-5.94,912328.75,657983.666,5.195,7.000633150633151,6.971177471177471,7.442468342468342,6.951540351540351
002012.SZ,20180305,6.9,7.08,6.85,7.01,7.13,-0.12,-1.68,316046.86,221143.246,5.195,6.882810432810432,6.7748062748062745,6.951540351540351,6.725713475713475
002012.SZ,20180306,6.86,7.43,6.8,7.27,7.01,0.26,3.71,344461.52,247978.154,5.195,7.138092988092988,6.735532035532035,7.295189945189945,6.676620676620677
002012.SZ,20180307,7.28,7.28,7.04,7.06,7.27,-0.21,-2.89,243195.73,173561.562,5.195,6.931903231903231,7.147911547911548,7.147911547911548,6.912266112266112
002012.SZ,20180308,7.1,7.18,7.03,7.09,7.06,0.03,0.42,146066.24,103514.353,5.195,6.961358911358912,6.971177471177471,7.049725949725949,6.902447552447552
002012.SZ,20180309,7.1,7.44,7.05,7.27,7.09,0.18,2.54,319201.49,231974.724,5.195,7.138092988092988,6.971177471177471,7.305008505008505,6.922084672084671
002012.SZ,20180312,7.27,7.77,7.25,7.76,7.27,0.49,6.74,381876.41,285209.907,5.195,7.619202419202419,7.138092988092988,7.629020979020979,7.118455868455868
002012.SZ,20180313,7.66,8.5,7.61,8.15,7.76,0.39,5.03,468317.39,375785.554,5.195,8.002126252126253,7.521016821016821,8.345775845775846,7.471924021924022
002012.SZ,20180314,8.07,8.23,7.91,8.05,8.15,-0.1,-1.23,236520.86,190823.262,5.195,7.903940653940655,7.923577773577773,8.080674730674732,7.766480816480816
002012.SZ,20180315,8.01,8.12,7.81,8.12,8.05,0.07,0.87,201764.49,159849.347,5.195,7.972670572670572,7.864666414666414,7.972670572670572,7.668295218295217
002012.SZ,20180316,8.14,8.38,8.1,8.16,8.12,0.04,0.49,193912.01,159560.653,5.195,8.011944811944812,7.992307692307692,8.227953127953128,7.953033453033453
002012.SZ,20180319,8.15,8.15,7.82,7.91,8.16,-0.25,-3.06,144409.95,114740.027,5.195,7.766480816480816,8.002126252126253,8.002126252126253,7.678113778113778
002012.SZ,20180320,7.8,7.86,7.37,7.67,7.91,-0.24,-3.03,204157.12,155044.986,5.195,7.53083538083538,7.658476658476658,7.717388017388017,7.236278586278586
002012.SZ,20180321,7.76,7.8,7.56,7.59,7.67,-0.08,-1.04,146594.74,111908.558,5.195,7.452286902286902,7.619202419202419,7.658476658476658,7.422831222831222
002012.SZ,20180322,7.62,7.63,7.39,7.4,7.59,-0.19,-2.5,113485.06,84897.221,5.195,7.265734265734266,7.481742581742582,7.491561141561141,7.255915705915705
002012.SZ,20180323,7.05,7.21,6.66,6.66,7.4,-0.74,-10.0,221872.4,153475.136,5.195,6.539160839160839,6.922084672084671,7.079181629181629,6.539160839160839
002012.SZ,20180326,6.58,6.9,6.2,6.72,6.66,0.06,0.9,150794.07,98774.288,5.195,6.598072198072198,6.460612360612361,6.7748062748062745,6.087507087507087
002012.SZ,20180327,6.78,7.39,6.78,7.39,6.72,0.67,9.97,199430.33,144643.711,5.195,7.255915705915705,6.656983556983557,7.255915705915705,6.656983556983557
002012.SZ,20180328,7.39,7.72,7.24,7.39,7.39,0.0,0.0,245866.65,183160.032,5.195,7.255915705915705,7.255915705915705,7.57992817992818,7.1086373086373085
002012.SZ,20180329,7.38,7.44,7.21,7.31,7.39,-0.08,-1.08,118520.0,86566.465,5.195,7.177367227367228,7.246097146097146,7.305008505008505,7.079181629181629
002012.SZ,20180330,7.35,7.48,7.3,7.35,7.31,0.04,0.55,106835.05,78814.619,5.195,7.216641466641466,7.216641466641466,7.344282744282744,7.167548667548668
002012.SZ,20180402,7.38,7.46,7.2,7.23,7.35,-0.12,-1.63,105737.77,77256.655,5.195,7.098818748818749,7.246097146097146,7.324645624645624,7.069363069363069
002012.SZ,20180403,7.01,7.12,6.91,6.98,7.23,-0.25,-3.46,103624.06,72423.146,5.195,6.853354753354754,6.882810432810432,6.990814590814591,6.784624834624834
002012.SZ,20180404,7.3,7.68,7.23,7.68,6.98,0.7,10.03,124831.44,95033.641,5.195,7.540653940653941,7.167548667548668,7.540653940653941,7.098818748818749
002012.SZ,20180409,7.82,8.34,7.79,8.14,7.68,0.46,5.99,503934.25,408252.116,5.195,7.992307692307692,7.678113778113778,8.188678888678888,7.648658098658099
002012.SZ,20180410,8.0,8.12,7.84,7.98,8.14,-0.16,-1.97,228884.45,181608.878,5.195,7.835210735210736,7.854847854847855,7.972670572670572,7.697750897750897
002012.SZ,20180411,7.89,8.6,7.86,8.21,7.98,0.23,2.88,310275.49,256632.398,5.195,8.061037611037612,7.746843696843697,8.443961443961443,7.717388017388017
002012.SZ,20180412,8.2,8.33,8.04,8.25,8.21,0.04,0.49,210906.0,172429.696,5.195,8.100311850311849,8.05121905121905,8.17886032886033,7.894122094122093
002012.SZ,20180413,8.33,8.5,8.03,8.15,8.25,-0.1,-1.21,204398.75,168018.318,5.195,8.002126252126253,8.17886032886033,8.345775845775846,7.884303534303533
002012.SZ,20180416,8.06,8.06,7.68,7.85,8.15,-0.3,-3.68,183993.69,144439.988,5.195,7.707569457569456,7.913759213759214,7.913759213759214,7.540653940653941
002012.SZ,20180417,7.85,8.28,7.78,8.16,7.85,0.31,3.95,291367.02,236534.139,5.195,8.011944811944812,7.707569457569456,8.129767529767529,7.638839538839539
002012.SZ,20180418,8.16,8.26,7.85,7.99,8.16,-0.17,-2.08,207621.08,166046.12,5.195,7.845029295029295,8.011944811944812,8.11013041013041,7.707569457569456
002012.SZ,20180419,7.91,7.99,7.79,7.89,7.99,-0.1,-1.25,135131.25,106227.66,5.195,7.746843696843697,7.766480816480816,7.845029295029295,7.648658098658099
002012.SZ,20180420,7.8,7.88,7.36,7.42,7.89,-0.47,-5.96,165869.31,126514.518,5.195,7.285371385371385,7.658476658476658,7.737025137025136,7.226460026460027
002012.SZ,20180423,7.07,7.17,6.68,6.68,7.42,-0.74,-9.97,282299.14,191087.822,5.195,6.55879795879796,6.941721791721792,7.03990738990739,6.55879795879796
002012.SZ,20180424,6.2,6.63,6.2,6.55,6.68,-0.13,-1.95,281455.56,181171.511,5.195,6.431156681156681,6.087507087507087,6.50970515970516,6.087507087507087
002012.SZ,20180425,6.45,6.71,6.42,6.55,6.55,0.0,0.0,158233.6,104222.995,5.195,6.431156681156681,6.332971082971083,6.588253638253638,6.303515403515403
002012.SZ,20180426,6.56,6.65,6.26,6.27,6.55,-0.28,-4.27,123904.66,79265.725,5.195,6.156237006237006,6.4409752409752405,6.52934227934228,6.146418446418446
002012.SZ,20180427,6.29,6.4,6.02,6.37,6.27,0.1,1.59,212899.67,133569.511,5.195,6.254422604422604,6.175874125874126,6.283878283878284,5.910773010773011
002012.SZ,20180502,6.41,6.56,6.2,6.25,6.37,-0.12,-1.88,119516.49,76109.475,5.195,6.136599886599886,6.293696843696844,6.4409752409752405,6.087507087507087
002012.SZ,20180503,6.25,6.31,6.12,6.26,6.25,0.01,0.16,91696.01,57121.472,5.195,6.146418446418446,6.136599886599886,6.195511245511246,6.008958608958609
002012.SZ,20180504,6.34,6.5,6.28,6.39,6.26,0.13,2.08,157005.14,100234.674,5.195,6.274059724059724,6.2249669249669255,6.382063882063881,6.166055566055566
002012.SZ,20180507,6.39,6.7,6.36,6.66,6.39,0.27,4.23,230849.45,151474.665,5.195,6.539160839160839,6.274059724059724,6.578435078435078,6.244604044604046
002012.SZ,20180508,6.57,6.72,6.55,6.65,6.66,-0.01,-0.15,130505.62,86419.589,5.195,6.52934227934228,6.450793800793801,6.598072198072198,6.431156681156681
002012.SZ,20180509,6.64,6.67,6.52,6.54,6.65,-0.11,-1.65,85965.53,56441.104,5.195,6.421338121338121,6.519523719523718,6.548979398979398,6.401701001701001
002012.SZ,20180510,6.64,6.65,6.44,6.47,6.54,-0.07,-1.07,98817.21,64446.682,5.195,6.352608202608201,6.519523719523718,6.52934227934228,6.323152523152523
002012.SZ,20180511,6.5,6.63,6.47,6.51,6.47,0.04,0.62,145802.08,95289.879,5.195,6.3918824418824425,6.382063882063881,6.50970515970516,6.352608202608201
002012.SZ,20180514,6.55,6.6,6.34,6.4,6.51,-0.11,-1.69,98188.0,63436.431,5.195,6.283878283878284,6.431156681156681,6.48024948024948,6.2249669249669255
002012.SZ,20180515,6.35,6.43,6.23,6.41,6.4,0.01,0.16,113875.4,72020.389,5.195,6.293696843696844,6.234785484785484,6.313333963333963,6.116962766962767
002012.SZ,20180516,6.43,6.48,6.3,6.34,6.41,-0.07,-1.09,75410.78,48045.162,5.195,6.2249669249669255,6.313333963333963,6.362426762426763,6.185692685692686
002012.SZ,20180517,6.38,6.38,5.95,6.28,6.34,-0.06,-0.95,168899.36,104631.943,5.195,6.166055566055566,6.264241164241164,6.264241164241164,5.842043092043092
002012.SZ,20180518,6.22,6.31,6.19,6.29,6.28,0.01,0.16,99451.87,62227.694,5.195,6.175874125874126,6.107144207144207,6.195511245511246,6.077688527688529
002012.SZ,20180521,6.38,6.51,6.29,6.4,6.29,0.11,1.75,138232.0,88187.912,5.195,6.283878283878284,6.264241164241164,6.3918824418824425,6.175874125874126
002012.SZ,20180522,6.48,6.54,6.4,6.41,6.4,0.01,0.16,112040.16,72361.169,5.195,6.293696843696844,6.362426762426763,6.421338121338121,6.283878283878284
002012.SZ,20180523,6.43,6.43,6.3,6.3,6.41,-0.11,-1.72,89785.86,57078.76,5.195,6.185692685692686,6.313333963333963,6.313333963333963,6.185692685692686
002012.SZ,20180524,6.3,6.8,6.25,6.75,6.3,0.45,7.14,253010.75,165313.009,5.195,6.627527877527878,6.185692685692686,6.676620676620677,6.136599886599886
002012.SZ,20180525,6.7,7.16,6.7,6.98,6.75,0.23,3.41,301905.84,210821.862,5.195,6.853354753354754,6.578435078435078,7.030088830088831,6.578435078435078
002012.SZ,20180528,6.95,6.99,6.72,6.9,6.98,-0.08,-1.15,130890.89,89627.913,5.195,6.7748062748062745,6.823899073899074,6.863173313173314,6.598072198072198
002012.SZ,20180529,6.9,6.95,6.68,6.68,6.9,-0.22,-3.19,115066.47,78626.672,5.195,6.55879795879796,6.7748062748062745,6.823899073899074,6.55879795879796
002012.SZ,20180530,6.55,6.56,6.3,6.39,6.68,-0.29,-4.34,92840.0,59761.581,5.195,6.274059724059724,6.431156681156681,6.4409752409752405,6.185692685692686
002012.SZ,20180531,6.45,7.03,6.45,7.03,6.39,0.64,10.02,287662.53,197952.996,5.195,6.902447552447552,6.332971082971083,6.902447552447552,6.332971082971083
002012.SZ,20180601,7.0,7.0,6.78,6.85,7.03,-0.18,-2.56,162067.72,111503.684,5.195,6.725713475713475,6.872991872991873,6.872991872991873,6.656983556983557
002012.SZ,20180604,6.9,7.05,6.8,6.87,6.85,0.02,0.29,130175.27,89870.39,5.195,6.745350595350595,6.7748062748062745,6.922084672084671,6.676620676620677
002012.SZ,20180605,6.8,7.02,6.8,6.95,6.87,0.08,1.16,129417.94,89654.573,5.195,6.823899073899074,6.676620676620677,6.892628992628992,6.676620676620677
002012.SZ,20180606,6.91,7.05,6.91,7.02,6.95,0.07,1.01,130229.43,90835.23,5.195,6.892628992628992,6.784624834624834,6.922084672084671,6.784624834624834
002012.SZ,20180607,7.01,7.5,7.01,7.32,7.02,0.3,4.27,301919.97,220879.069,5.195,7.187185787185786,6.882810432810432,7.363919863919865,6.882810432810432
002012.SZ,20180608,7.31,7.4,7.03,7.13,7.32,-0.19,-2.6,173624.32,125361.566,5.195,7.000633150633151,7.177367227367228,7.265734265734266,6.902447552447552
002012.SZ,20180611,7.12,7.13,6.87,6.89,7.13,-0.24,-3.37,99819.48,69897.457,5.195,6.764987714987715,6.990814590814591,7.000633150633151,6.745350595350595
002012.SZ,20180612,6.93,7.0,6.78,6.95,6.89,0.06,0.87,104659.0,72424.505,5.195,6.823899073899074,6.804261954261954,6.872991872991873,6.656983556983557
002012.SZ,20180613,7.03,7.4,6.92,7.1,6.95,0.15,2.16,184350.45,132712.112,5.195,6.971177471177471,6.902447552447552,7.265734265734266,6.794443394443395
002012.SZ,20180614,6.94,7.03,6.86,6.98,7.1,-0.12,-1.69,97729.02,67936.764,5.195,6.853354753354754,6.814080514080515,6.902447552447552,6.735532035532035
002012.SZ,20180615,6.9,6.98,6.28,6.34,6.98,-0.64,-9.17,229604.93,150502.663,5.195,6.2249669249669255,6.7748062748062745,6.853354753354754,6.166055566055566
002012.SZ,20180619,6.28,6.4,5.71,5.71,6.34,-0.63,-9.94,229660.35,139013.191,5.195,5.6063976563976565,6.166055566055566,6.283878283878284,5.6063976563976565
002012.SZ,20180620,5.8,5.81,5.14,5.5,5.71,-0.21,-3.68,352535.09,187763.028,5.195,5.4002079002079,5.694764694764695,5.7045832545832535,5.046739746739747
002012.SZ,20180621,5.38,5.5,5.1,5.15,5.5,-0.35,-6.36,178455.61,94009.455,5.195,5.056558306558307,5.282385182385182,5.4002079002079,5.007465507465507
002012.SZ,20180622,5.15,5.25,4.86,5.17,5.15,0.02,0.39,147099.3,74805.433,5.195,5.076195426195426,5.056558306558307,5.1547439047439045,4.771820071820072
002012.SZ,20180625,5.24,5.29,5.05,5.05,5.17,-0.12,-2.32,98151.92,50584.383,5.195,4.958372708372709,5.144925344925345,5.194018144018144,4.958372708372709
002012.SZ,20180626,5.0,5.18,4.8,5.12,5.05,0.07,1.39,136152.59,68397.344,5.195,5.027102627102627,4.909279909279909,5.0860139860139855,4.712908712908712
002012.SZ,20180627,5.18,5.27,5.08,5.11,5.12,-0.01,-0.2,142682.39,73605.004,5.195,5.017284067284067,5.0860139860139855,5.174381024381024,4.987828387828388
002012.SZ,20180628,5.06,5.16,4.92,4.96,5.11,-0.15,-2.94,94999.02,47821.247,5.195,4.87000567000567,4.968191268191267,5.066376866376866,4.83073143073143
002012.SZ,20180629,4.98,5.19,4.84,5.1,4.96,0.14,2.82,116196.09,58617.28,5.195,5.007465507465507,4.88964278964279,5.095832545832547,4.752182952182952
002012.SZ,20180702,5.08,5.15,4.96,4.99,5.1,-0.11,-2.16,109218.62,55346.723,5.195,4.89946134946135,4.987828387828388,5.056558306558307,4.87000567000567
002012.SZ,20180703,4.93,5.17,4.87,5.13,4.99,0.14,2.81,127146.02,64053.243,5.195,5.0369211869211865,4.840549990549991,5.076195426195426,4.781638631638632
002012.SZ,20180704,5.07,5.09,4.91,5.0,5.13,-0.13,-2.53,105939.03,52849.193,5.195,4.909279909279909,4.978009828009828,4.997646947646947,4.820912870912871
002012.SZ,20180705,5.0,5.02,4.5,4.67,5.0,-0.33,-6.6,235801.65,112331.55,5.195,4.585267435267435,4.909279909279909,4.928917028917029,4.418351918351918
002012.SZ,20180706,4.66,4.91,4.44,4.84,4.67,0.17,3.64,231723.46,109028.447,5.195,4.752182952182952,4.575448875448875,4.820912870912871,4.35944055944056
002012.SZ,20180709,4.8,5.06,4.74,4.91,4.84,0.07,1.45,136143.82,66974.376,5.195,4.820912870912871,4.712908712908712,4.968191268191267,4.653997353997354
002012.SZ,20180710,4.9,5.2,4.86,5.13,4.91,0.22,4.48,178009.6,89908.879,5.195,5.0369211869211865,4.811094311094312,5.105651105651106,4.771820071820072
002012.SZ,20180711,5.05,5.64,5.0,5.56,5.13,0.43,8.38,663267.32,367364.133,5.195,5.459119259119259,4.958372708372709,5.5376677376677375,4.909279909279909
002012.SZ,20180712,5.35,5.45,5.16,5.42,5.56,-0.14,-2.52,516123.75,275104.428,5.195,5.3216594216594215,5.2529295029295024,5.351115101115101,5.066376866376866
002012.SZ,20180713,5.32,5.4,5.2,5.24,5.42,-0.18,-3.32,221950.73,117022.726,5.195,5.144925344925345,5.223473823473824,5.302022302022302,5.105651105651106
002012.SZ,20180716,5.12,5.24,5.08,5.17,5.24,-0.07,-1.34,145060.45,74738.388,5.195,5.076195426195426,5.027102627102627,5.144925344925345,4.987828387828388
002012.SZ,20180717,5.2,5.4,5.13,5.38,5.17,0.21,4.06,258067.56,136988.751,5.195,5.282385182385182,5.105651105651106,5.302022302022302,5.0369211869211865
002012.SZ,20180718,5.4,5.62,5.3,5.36,5.38,-0.02,-0.37,243285.16,132495.38,5.195,5.262748062748063,5.302022302022302,5.518030618030618,5.203836703836704
002012.SZ,20180719,5.37,5.43,5.18,5.21,5.36,-0.15,-2.8,118841.12,62958.762,5.195,5.115469665469665,5.272566622566623,5.331477981477981,5.0860139860139855
002012.SZ,20180720,5.19,5.57,5.13,5.45,5.21,0.24,4.6065,170932.93,91575.806,5.195,5.351115101115101,5.095832545832547,5.468937818937818,5.0369211869211865
002012.SZ,20180723,5.54,6.0,5.45,5.6,5.45,0.15,2.7523,363788.01,207973.464,5.195,5.498393498393498,5.43948213948214,5.891135891135891,5.351115101115101
002012.SZ,20180724,5.63,5.63,5.49,5.56,5.6,-0.04,-0.7143,179726.93,100029.407,5.195,5.459119259119259,5.527849177849178,5.527849177849178,5.390389340389341
002012.SZ,20180725,5.54,5.62,5.51,5.56,5.56,0.0,0.0,84869.96,47149.617,5.195,5.459119259119259,5.43948213948214,5.518030618030618,5.41002646002646
002012.SZ,20180726,5.57,5.79,5.53,5.58,5.56,0.02,0.3597,167787.2,94784.994,5.195,5.478756378756379,5.468937818937818,5.684946134946135,5.42966357966358
002012.SZ,20180727,5.6,5.66,5.44,5.46,5.58,-0.12,-2.1505,139227.01,76844.468,5.195,5.360933660933661,5.498393498393498,5.557304857304857,5.341296541296542
002012.SZ,20180730,5.45,5.75,5.39,5.67,5.46,0.21,3.8462,219067.64,123067.212,5.195,5.567123417123417,5.351115101115101,5.645671895671896,5.292203742203742
002012.SZ,20180731,5.65,5.84,5.56,5.79,5.67,0.12,2.1164,192764.33,110530.349,5.195,5.684946134946135,5.547486297486298,5.734038934038934,5.459119259119259
002012.SZ,20180801,5.8,6.25,5.76,5.9,5.79,0.11,1.8998,316822.01,189935.48,5.195,5.792950292950294,5.694764694764695,6.136599886599886,5.655490455490456
002012.SZ,20180802,5.85,5.95,5.35,5.36,5.9,-0.54,-9.1525,227167.4,127883.36,5.195,5.262748062748063,5.743857493857494,5.842043092043092,5.2529295029295024
002012.SZ,20180803,5.4,5.9,5.32,5.9,5.36,0.54,10.0746,435455.8,253387.711,5.195,5.792950292950294,5.302022302022302,5.792950292950294,5.223473823473824
002012.SZ,20180806,5.93,5.93,5.61,5.72,5.9,-0.18,-3.0508,325563.17,188643.868,5.195,5.616216216216215,5.8224059724059725,5.8224059724059725,5.508212058212059
002012.SZ,20180807,5.7,5.89,5.62,5.85,5.72,0.13,2.2727,215194.23,124664.323,5.195,5.743857493857494,5.596579096579097,5.783131733131732,5.518030618030618
002012.SZ,20180808,5.8,5.86,5.65,5.78,5.85,-0.07,-1.1966,128166.0,73566.02,5.195,5.675127575127576,5.694764694764695,5.753676053676053,5.547486297486298
002012.SZ,20180809,5.73,5.89,5.68,5.83,5.78,0.05,0.8651,132516.0,76973.392,5.195,5.724220374220374,5.626034776034777,5.783131733131732,5.576941976941977
002012.SZ,20180810,5.89,5.9,5.73,5.81,5.83,-0.02,-0.3431,104494.0,60671.21,5.195,5.7045832545832535,5.783131733131732,5.792950292950294,5.626034776034777
002012.SZ,20180813,5.69,5.97,5.63,5.94,5.81,0.13,2.2375,143285.48,83051.577,5.195,5.832224532224532,5.586760536760537,5.861680211680212,5.527849177849178
002012.SZ,20180814,5.87,6.42,5.82,5.99,5.94,0.05,0.8418,289680.59,176488.839,5.195,5.881317331317332,5.763494613494614,6.303515403515403,5.714401814401815
002012.SZ,20180815,6.02,6.1,5.77,5.79,5.99,-0.2,-3.3389,174374.34,103360.998,5.195,5.684946134946135,5.910773010773011,5.989321489321489,5.665309015309015
