ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002163.SZ,20170509,7.62,7.82,7.62,7.79,7.66,0.13,1.7,70403.47,54358.08,4.664,7.790000000000001,7.62,7.82,7.62
002163.SZ,20170510,7.8,8.02,7.75,7.84,7.79,0.05,0.64,115686.27,91434.901,4.664,7.84,7.8,8.02,7.750000000000001
002163.SZ,20170511,7.75,8.09,7.65,8.07,7.84,0.23,2.93,144165.07,114510.123,4.664,8.07,7.750000000000001,8.09,7.65
002163.SZ,20170512,8.1,8.13,7.94,8.07,8.07,0.0,0.0,66071.54,53132.279,4.664,8.07,8.1,8.13,7.94
002163.SZ,20170515,8.01,8.14,7.98,8.03,8.07,-0.04,-0.5,52225.45,41992.736,4.664,8.03,8.01,8.14,7.98
002163.SZ,20170516,8.02,8.13,7.88,8.13,8.03,0.1,1.25,76107.94,61020.578,4.664,8.13,8.02,8.13,7.88
002163.SZ,20170517,8.05,8.22,8.05,8.09,8.13,-0.04,-0.49,73814.24,59959.362,4.664,8.09,8.05,8.22,8.05
002163.SZ,20170518,8.02,8.08,7.85,7.87,8.09,-0.22,-2.72,68310.4,54467.36,4.664,7.870000000000001,8.02,8.08,7.849999999999999
002163.SZ,20170519,7.87,7.95,7.78,7.82,7.87,-0.05,-0.64,52050.01,40819.73,4.664,7.82,7.870000000000001,7.950000000000001,7.78
002163.SZ,20170522,7.85,7.89,7.68,7.7,7.82,-0.12,-1.53,50784.0,39524.413,4.664,7.7,7.849999999999999,7.889999999999999,7.68
002163.SZ,20170523,7.68,7.76,7.02,7.08,7.7,-0.62,-8.05,122896.71,89987.224,4.664,7.08,7.68,7.76,7.02
002163.SZ,20170524,7.08,7.23,6.8,7.08,7.08,0.0,0.0,102969.54,71949.813,4.664,7.08,7.08,7.23,6.8
002163.SZ,20170525,7.05,7.2,6.85,7.13,7.08,0.05,0.71,86429.0,60716.521,4.664,7.130000000000001,7.050000000000001,7.199999999999999,6.85
002163.SZ,20170526,7.13,7.42,7.08,7.25,7.13,0.12,1.68,81940.7,59439.874,4.664,7.250000000000001,7.130000000000001,7.42,7.08
002163.SZ,20170531,7.3,7.38,7.13,7.14,7.25,-0.11,-1.52,52641.0,38176.441,4.664,7.14,7.3,7.38,7.130000000000001
002163.SZ,20170601,7.06,7.14,6.88,6.92,7.14,-0.22,-3.08,61024.81,42783.509,4.664,6.92,7.06,7.14,6.88
002163.SZ,20170602,6.92,7.15,6.84,7.13,6.92,0.21,3.03,63698.38,44944.037,4.664,7.130000000000001,6.92,7.15,6.84
002163.SZ,20170605,7.17,7.36,7.13,7.31,7.13,0.18,2.52,64410.11,46861.517,4.664,7.309999999999999,7.170000000000001,7.359999999999999,7.130000000000001
002163.SZ,20170606,7.31,7.38,7.21,7.27,7.31,-0.04,-0.55,37319.0,27148.718,4.664,7.269999999999999,7.309999999999999,7.38,7.210000000000001
002163.SZ,20170607,7.29,7.44,7.27,7.41,7.27,0.14,1.93,81038.65,59783.475,4.664,7.41,7.290000000000001,7.439999999999999,7.269999999999999
002163.SZ,20170608,7.41,8.15,7.36,8.15,7.41,0.74,9.99,107109.75,84677.05,4.664,8.15,7.41,8.15,7.359999999999999
002163.SZ,20170609,8.3,8.84,8.17,8.52,8.15,0.37,4.54,376668.26,319628.906,4.664,8.52,8.3,8.84,8.17
002163.SZ,20170612,8.3,8.38,8.22,8.23,8.52,-0.29,-3.4,146202.6,121013.578,4.664,8.23,8.3,8.38,8.22
002163.SZ,20170613,8.39,8.52,8.22,8.28,8.23,0.05,0.61,118903.15,99331.032,4.664,8.28,8.39,8.52,8.22
002163.SZ,20170614,8.25,8.44,8.18,8.32,8.28,0.04,0.48,125841.01,104573.614,4.664,8.32,8.25,8.44,8.18
002163.SZ,20170615,8.31,8.35,8.2,8.28,8.32,-0.04,-0.48,100426.26,83088.413,4.664,8.28,8.31,8.35,8.2
002163.SZ,20170616,8.25,8.33,8.15,8.28,8.28,0.0,0.0,89386.25,73749.754,4.664,8.28,8.25,8.33,8.15
002163.SZ,20170619,8.25,8.44,8.23,8.36,8.28,0.08,0.97,77634.61,64795.838,4.664,8.36,8.25,8.44,8.23
002163.SZ,20170620,8.36,8.7,8.3,8.39,8.36,0.03,0.36,135729.87,115310.079,4.664,8.39,8.36,8.7,8.3
002163.SZ,20170621,8.39,8.63,8.34,8.43,8.39,0.04,0.48,104486.26,88505.46,4.664,8.43,8.39,8.63,8.34
002163.SZ,20170622,8.4,8.41,8.14,8.14,8.43,-0.29,-3.44,97807.0,80908.812,4.664,8.14,8.4,8.41,8.14
002163.SZ,20170623,8.17,8.27,7.93,8.06,8.14,-0.08,-0.98,89109.99,72102.01,4.664,8.06,8.17,8.27,7.929999999999999
002163.SZ,20170626,8.05,8.21,8.05,8.21,8.06,0.15,1.86,58086.11,47440.058,4.664,8.21,8.05,8.21,8.05
002163.SZ,20170627,8.23,8.42,8.23,8.29,8.21,0.08,0.97,78918.01,65605.958,4.664,8.29,8.23,8.42,8.23
002163.SZ,20170628,8.27,8.32,8.13,8.16,8.29,-0.13,-1.57,63816.0,52429.607,4.664,8.16,8.27,8.32,8.13
002163.SZ,20170629,8.16,8.25,8.11,8.22,8.16,0.06,0.74,47936.57,39223.914,4.664,8.22,8.16,8.25,8.11
002163.SZ,20170630,8.17,8.31,8.12,8.26,8.22,0.04,0.49,57256.74,47121.387,4.664,8.26,8.17,8.31,8.12
002163.SZ,20170703,8.29,8.34,8.22,8.32,8.26,0.06,0.73,49356.0,40964.085,4.664,8.32,8.29,8.34,8.22
002163.SZ,20170704,8.34,8.65,8.26,8.54,8.32,0.22,2.64,141307.83,119398.418,4.664,8.54,8.34,8.65,8.26
002163.SZ,20170705,8.53,8.53,8.4,8.49,8.54,-0.05,-0.59,93003.51,78635.325,4.664,8.49,8.53,8.53,8.4
002163.SZ,20170706,8.45,8.55,8.35,8.55,8.49,0.06,0.71,86812.0,73482.519,4.664,8.55,8.45,8.55,8.35
002163.SZ,20170707,8.49,8.64,8.48,8.53,8.55,-0.02,-0.23,85997.47,73624.49,4.664,8.53,8.49,8.64,8.48
002163.SZ,20170710,8.52,8.61,8.41,8.47,8.53,-0.06,-0.7,81078.14,69093.928,4.664,8.47,8.52,8.61,8.41
002163.SZ,20170711,8.45,8.46,8.2,8.24,8.47,-0.23,-2.72,69311.34,57954.867,4.664,8.24,8.45,8.46,8.2
002163.SZ,20170712,8.24,8.31,8.05,8.15,8.24,-0.09,-1.09,68954.56,56208.547,4.664,8.15,8.24,8.31,8.05
002163.SZ,20170713,8.15,8.26,8.1,8.23,8.15,0.08,0.98,44783.22,36648.238,4.664,8.23,8.15,8.26,8.1
002163.SZ,20170714,8.21,8.28,8.15,8.23,8.23,0.0,0.0,43253.78,35525.663,4.664,8.23,8.21,8.28,8.15
002163.SZ,20170717,8.15,8.17,7.41,7.41,8.23,-0.82,-9.96,144619.02,110468.382,4.664,7.41,8.15,8.17,7.41
002163.SZ,20170718,7.4,7.52,7.27,7.48,7.41,0.07,0.94,67299.0,49854.075,4.664,7.479999999999999,7.399999999999999,7.52,7.269999999999999
002163.SZ,20170719,7.44,8.2,7.4,7.92,7.48,0.44,5.88,118575.9,93490.934,4.664,7.92,7.439999999999999,8.2,7.399999999999999
002163.SZ,20170720,7.85,8.15,7.76,7.95,7.92,0.03,0.38,92658.01,73494.513,4.664,7.950000000000001,7.849999999999999,8.15,7.76
002163.SZ,20170721,7.96,7.96,7.78,7.87,7.95,-0.08,-1.01,60523.01,47533.905,4.664,7.870000000000001,7.96,7.96,7.78
002163.SZ,20170724,7.87,7.99,7.71,7.91,7.87,0.04,0.51,69108.01,54266.722,4.664,7.910000000000001,7.870000000000001,7.990000000000001,7.710000000000001
002163.SZ,20170725,7.92,7.96,7.77,7.82,7.91,-0.09,-1.14,47961.0,37553.927,4.664,7.82,7.92,7.96,7.77
002163.SZ,20170726,7.8,7.88,7.65,7.71,7.82,-0.11,-1.41,46938.1,36343.611,4.664,7.710000000000001,7.8,7.88,7.65
002163.SZ,20170727,7.7,7.88,7.62,7.88,7.71,0.17,2.2,73794.05,57368.903,4.664,7.88,7.7,7.88,7.62
002163.SZ,20170728,7.84,7.93,7.8,7.81,7.88,-0.07,-0.89,57206.51,44922.927,4.664,7.81,7.84,7.929999999999999,7.8
002163.SZ,20170731,7.86,7.86,7.75,7.83,7.81,0.02,0.26,44498.88,34786.953,4.664,7.830000000000001,7.86,7.86,7.750000000000001
002163.SZ,20170801,7.78,7.84,7.7,7.72,7.83,-0.11,-1.4,62644.58,48531.21,4.664,7.72,7.78,7.84,7.7
002163.SZ,20170802,7.73,7.78,7.5,7.51,7.72,-0.21,-2.72,83027.73,63273.207,4.664,7.509999999999999,7.73,7.78,7.5
002163.SZ,20170803,7.51,7.62,7.48,7.62,7.51,0.11,1.46,46192.59,34929.047,4.664,7.62,7.509999999999999,7.62,7.479999999999999
002163.SZ,20170804,7.62,7.93,7.57,7.83,7.62,0.21,2.76,136584.74,106641.803,4.664,7.830000000000001,7.62,7.929999999999999,7.57
002163.SZ,20170807,7.78,7.82,7.68,7.75,7.83,-0.08,-1.02,63399.12,49096.572,4.664,7.750000000000001,7.78,7.82,7.68
002163.SZ,20170808,7.75,7.8,7.68,7.73,7.75,-0.02,-0.26,55827.01,43205.156,4.664,7.73,7.750000000000001,7.8,7.68
002163.SZ,20170809,7.74,7.81,7.69,7.77,7.73,0.04,0.52,43436.56,33637.994,4.664,7.77,7.74,7.81,7.69
002163.SZ,20170810,7.73,7.84,7.65,7.7,7.77,-0.07,-0.9,53679.13,41515.094,4.664,7.7,7.73,7.84,7.65
002163.SZ,20170811,7.71,7.94,7.6,7.68,7.7,-0.02,-0.26,95022.61,73799.983,4.664,7.68,7.710000000000001,7.94,7.6
002163.SZ,20170814,7.67,7.75,7.56,7.69,7.68,0.01,0.13,64191.12,49074.255,4.664,7.69,7.670000000000001,7.750000000000001,7.56
002163.SZ,20170815,7.66,7.75,7.63,7.72,7.69,0.03,0.39,51025.61,39256.904,4.664,7.72,7.66,7.750000000000001,7.630000000000001
002163.SZ,20170816,7.72,7.77,7.63,7.77,7.72,0.05,0.65,63459.24,48925.323,4.664,7.77,7.72,7.77,7.630000000000001
002163.SZ,20170817,7.76,8.0,7.76,7.97,7.77,0.2,2.57,132697.72,104815.891,4.664,7.969999999999999,7.76,8.0,7.76
002163.SZ,20170818,7.9,8.1,7.84,8.06,7.97,0.09,1.13,122918.21,98461.786,4.664,8.06,7.9,8.1,7.84
002163.SZ,20170821,8.12,8.15,7.93,7.99,8.06,-0.07,-0.87,84017.0,67219.939,4.664,7.990000000000001,8.12,8.15,7.929999999999999
002163.SZ,20170822,7.99,8.07,7.85,7.87,7.99,-0.12,-1.5,79387.0,63251.102,4.664,7.870000000000001,7.990000000000001,8.07,7.849999999999999
002163.SZ,20170823,7.92,7.97,7.87,7.9,7.87,0.03,0.38,40103.0,31701.328,4.664,7.9,7.92,7.969999999999999,7.870000000000001
002163.SZ,20170824,7.88,8.52,7.84,8.16,7.9,0.26,3.29,152283.12,124181.89,4.664,8.16,7.88,8.52,7.84
002163.SZ,20170825,8.1,8.22,8.07,8.11,8.16,-0.05,-0.61,97889.36,79529.547,4.664,8.11,8.1,8.22,8.07
002163.SZ,20170828,8.04,8.17,8.0,8.14,8.11,0.03,0.37,86125.99,69669.69,4.664,8.14,8.04,8.17,8.0
002163.SZ,20170829,8.1,8.22,8.09,8.11,8.14,-0.03,-0.37,67841.63,55334.484,4.664,8.11,8.1,8.22,8.09
002163.SZ,20170830,8.12,8.14,8.0,8.11,8.11,0.0,0.0,73743.29,59516.482,4.664,8.11,8.12,8.14,8.0
002163.SZ,20170831,8.1,8.12,7.95,8.01,8.11,-0.1,-1.23,66498.04,53300.084,4.664,8.01,8.1,8.12,7.950000000000001
002163.SZ,20170901,8.04,8.09,7.97,8.03,8.01,0.02,0.25,55913.58,44873.26,4.664,8.03,8.04,8.09,7.969999999999999
002163.SZ,20170904,8.05,8.12,8.04,8.11,8.03,0.08,1.0,65094.01,52598.893,4.664,8.11,8.05,8.12,8.04
002163.SZ,20170905,8.11,8.11,8.04,8.05,8.11,-0.06,-0.74,48706.79,39269.311,4.664,8.05,8.11,8.11,8.04
002163.SZ,20170906,8.05,8.05,7.93,8.01,8.05,-0.04,-0.5,65560.11,52330.704,4.664,8.01,8.05,8.05,7.929999999999999
002163.SZ,20170907,8.01,8.12,7.96,8.01,8.01,0.0,0.0,71130.06,57219.524,4.664,8.01,8.01,8.12,7.96
002163.SZ,20170908,8.04,8.04,7.92,7.97,8.01,-0.04,-0.5,49034.0,39109.883,4.664,7.969999999999999,8.04,8.04,7.92
002163.SZ,20170911,7.96,8.01,7.91,7.98,7.97,0.01,0.13,45702.22,36358.085,4.664,7.98,7.96,8.01,7.910000000000001
002163.SZ,20170912,7.96,8.12,7.89,8.1,7.98,0.12,1.5,113441.92,90875.319,4.664,8.1,7.96,8.12,7.889999999999999
002163.SZ,20170913,8.05,8.13,8.02,8.1,8.1,0.0,0.0,64863.63,52422.813,4.664,8.1,8.05,8.13,8.02
002163.SZ,20170914,8.06,8.5,8.04,8.28,8.1,0.18,2.22,203858.73,169279.012,4.664,8.28,8.06,8.5,8.04
002163.SZ,20170915,8.25,8.26,8.11,8.15,8.28,-0.13,-1.57,93025.11,76239.475,4.664,8.15,8.25,8.26,8.11
002163.SZ,20170918,8.15,8.17,8.05,8.12,8.15,-0.03,-0.37,46616.86,37722.285,4.664,8.12,8.15,8.17,8.05
002163.SZ,20170919,8.12,8.14,8.05,8.08,8.12,-0.04,-0.49,51378.46,41547.451,4.664,8.08,8.12,8.14,8.05
002163.SZ,20170920,8.08,8.15,8.05,8.14,8.08,0.06,0.74,44239.04,35873.081,4.664,8.14,8.08,8.15,8.05
002163.SZ,20170921,8.14,8.14,7.96,7.96,8.14,-0.18,-2.21,52687.0,42428.774,4.664,7.96,8.14,8.14,7.96
002163.SZ,20170922,7.96,8.04,7.9,7.99,7.96,0.03,0.38,45128.87,35959.261,4.664,7.990000000000001,7.96,8.04,7.9
002163.SZ,20170925,8.0,8.03,7.88,7.88,7.99,-0.11,-1.38,41261.0,32818.71,4.664,7.88,8.0,8.03,7.88
002163.SZ,20170926,7.89,7.95,7.85,7.89,7.88,0.01,0.13,28848.0,22785.787,4.664,7.889999999999999,7.889999999999999,7.950000000000001,7.849999999999999
002163.SZ,20170927,7.88,7.94,7.88,7.88,7.89,-0.01,-0.13,34607.0,27363.392,4.664,7.88,7.88,7.94,7.88
002163.SZ,20170928,7.91,7.92,7.87,7.9,7.88,0.02,0.25,26063.0,20588.71,4.664,7.9,7.910000000000001,7.92,7.870000000000001
002163.SZ,20170929,7.92,8.09,7.91,8.04,7.9,0.14,1.77,45763.0,36622.842,4.664,8.04,7.92,8.09,7.910000000000001
002163.SZ,20171009,8.07,8.1,7.98,8.04,8.04,0.0,0.0,55750.66,44759.916,4.664,8.04,8.07,8.1,7.98
002163.SZ,20171010,8.03,8.03,7.96,8.03,8.04,-0.01,-0.12,49076.05,39239.642,4.664,8.03,8.03,8.03,7.96
002163.SZ,20171011,8.0,8.07,7.97,8.06,8.03,0.03,0.37,47552.0,38064.987,4.664,8.06,8.0,8.07,7.969999999999999
002163.SZ,20171012,8.05,8.24,8.03,8.14,8.06,0.08,0.99,102591.73,83770.388,4.664,8.14,8.05,8.24,8.03
002163.SZ,20171013,8.11,8.33,8.1,8.27,8.14,0.13,1.6,114758.86,94793.891,4.664,8.27,8.11,8.33,8.1
002163.SZ,20171016,8.24,8.41,8.08,8.38,8.27,0.11,1.33,206873.85,170970.293,4.664,8.38,8.24,8.41,8.08
002163.SZ,20171017,8.31,8.34,8.12,8.13,8.38,-0.25,-2.98,120238.0,98402.905,4.664,8.13,8.31,8.34,8.12
002163.SZ,20171018,8.19,8.22,8.02,8.12,8.13,-0.01,-0.12,69422.59,56327.467,4.664,8.12,8.19,8.22,8.02
002163.SZ,20171019,8.07,8.09,7.96,8.06,8.12,-0.06,-0.74,54363.0,43626.169,4.664,8.06,8.07,8.09,7.96
002163.SZ,20171020,8.11,8.11,7.99,8.09,8.06,0.03,0.37,41472.04,33369.048,4.664,8.09,8.11,8.11,7.990000000000001
002163.SZ,20171023,8.07,8.09,7.98,8.0,8.09,-0.09,-1.11,49692.0,39919.046,4.664,8.0,8.07,8.09,7.98
002163.SZ,20171024,8.01,8.07,7.98,8.02,8.0,0.02,0.25,38341.66,30710.731,4.664,8.02,8.01,8.07,7.98
002163.SZ,20171025,8.01,8.03,7.97,8.02,8.02,0.0,0.0,31475.0,25165.757,4.664,8.02,8.01,8.03,7.969999999999999
002163.SZ,20171026,8.02,8.03,7.97,7.99,8.02,-0.03,-0.37,35306.83,28228.801,4.664,7.990000000000001,8.02,8.03,7.969999999999999
002163.SZ,20171027,7.97,8.02,7.7,7.78,7.99,-0.21,-2.63,109571.31,85872.217,4.664,7.78,7.969999999999999,8.02,7.7
002163.SZ,20171030,7.73,7.82,7.44,7.54,7.78,-0.24,-3.08,74965.59,56869.158,4.664,7.54,7.73,7.82,7.439999999999999
002163.SZ,20171031,7.55,7.68,7.51,7.64,7.54,0.1,1.33,51342.08,39038.323,4.664,7.64,7.549999999999999,7.68,7.509999999999999
002163.SZ,20180426,6.88,6.88,6.88,6.88,7.64,-0.76,-9.95,9774.0,6724.512,4.664,6.88,6.88,6.88,6.88
002163.SZ,20180427,6.19,6.19,6.19,6.19,6.88,-0.69,-10.03,13633.0,8438.827,4.664,6.19,6.19,6.19,6.19
002163.SZ,20180502,5.66,5.93,5.57,5.57,6.19,-0.62,-10.02,299854.17,171303.553,4.664,5.57,5.66,5.93,5.57
002163.SZ,20180503,5.52,5.71,5.52,5.65,5.57,0.08,1.44,118174.08,66486.683,4.664,5.65,5.52,5.71,5.52
002163.SZ,20180504,5.63,5.71,5.41,5.51,5.65,-0.14,-2.48,94335.73,52507.558,4.664,5.51,5.63,5.71,5.41
002163.SZ,20180507,5.5,5.55,5.36,5.42,5.51,-0.09,-1.63,142673.67,77489.509,4.664,5.42,5.5,5.55,5.36
002163.SZ,20180508,5.42,5.53,5.41,5.47,5.42,0.05,0.92,111920.67,61198.816,4.664,5.47,5.42,5.53,5.41
002163.SZ,20180509,5.46,5.5,5.37,5.43,5.47,-0.04,-0.73,71977.97,39076.053,4.664,5.43,5.46,5.5,5.37
002163.SZ,20180510,5.45,5.48,5.4,5.47,5.43,0.04,0.74,61735.02,33585.16,4.664,5.47,5.45,5.48,5.4
002163.SZ,20180511,5.47,5.48,5.28,5.31,5.47,-0.16,-2.93,87912.28,47075.019,4.664,5.31,5.47,5.48,5.28
002163.SZ,20180514,5.31,5.33,5.12,5.18,5.31,-0.13,-2.45,99735.65,51832.408,4.664,5.18,5.31,5.33,5.12
002163.SZ,20180515,5.14,5.19,5.06,5.19,5.18,0.01,0.19,72028.71,36904.075,4.664,5.19,5.14,5.19,5.06
002163.SZ,20180516,5.18,5.34,5.12,5.22,5.19,0.03,0.58,68132.67,35874.648,4.664,5.22,5.18,5.34,5.12
002163.SZ,20180517,5.2,5.26,5.14,5.15,5.22,-0.07,-1.34,43741.0,22700.171,4.664,5.15,5.2,5.26,5.14
002163.SZ,20180518,5.13,5.21,5.12,5.18,5.15,0.03,0.58,36547.01,18887.329,4.664,5.18,5.13,5.21,5.12
002163.SZ,20180521,5.19,5.33,5.18,5.26,5.18,0.08,1.54,72334.68,37912.799,4.664,5.26,5.19,5.33,5.18
002163.SZ,20180522,5.24,5.24,5.17,5.22,5.26,-0.04,-0.76,63524.24,33039.23,4.664,5.22,5.24,5.24,5.17
002163.SZ,20180523,5.22,5.31,5.19,5.26,5.22,0.04,0.77,69366.06,36440.366,4.664,5.26,5.22,5.31,5.19
002163.SZ,20180524,5.25,5.25,5.18,5.18,5.26,-0.08,-1.52,45067.0,23481.589,4.664,5.18,5.25,5.25,5.18
002163.SZ,20180525,5.17,5.21,5.01,5.02,5.18,-0.16,-3.09,70196.01,35879.789,4.664,5.02,5.17,5.21,5.01
002163.SZ,20180528,4.98,5.01,4.75,4.8,5.02,-0.22,-4.38,95107.11,46542.367,4.664,4.8,4.98,5.01,4.75
002163.SZ,20180529,4.8,4.86,4.68,4.71,4.8,-0.09,-1.88,50678.67,24129.968,4.664,4.71,4.8,4.86,4.68
002163.SZ,20180530,4.65,4.7,4.33,4.37,4.71,-0.34,-7.22,105023.51,47473.762,4.664,4.37,4.65,4.7,4.33
002163.SZ,20180531,4.4,4.45,4.38,4.41,4.37,0.04,0.92,56136.51,24783.601,4.664,4.41,4.4,4.45,4.38
002163.SZ,20180601,4.44,4.85,4.44,4.85,4.41,0.44,9.98,261016.35,125579.812,4.664,4.85,4.44,4.85,4.44
002163.SZ,20180604,4.8,4.86,4.6,4.6,4.85,-0.25,-5.15,154771.67,72833.633,4.664,4.6,4.8,4.86,4.6
002163.SZ,20180605,4.64,4.68,4.55,4.64,4.6,0.04,0.87,78413.5,36284.733,4.664,4.64,4.64,4.68,4.55
002163.SZ,20180606,4.64,4.79,4.61,4.73,4.64,0.09,1.94,79884.7,37779.524,4.664,4.73,4.64,4.79,4.61
002163.SZ,20180607,4.71,4.75,4.67,4.69,4.73,-0.04,-0.85,53666.0,25251.432,4.664,4.69,4.71,4.75,4.67
002163.SZ,20180608,4.74,4.76,4.51,4.6,4.69,-0.09,-1.92,63658.01,29341.284,4.664,4.6,4.74,4.76,4.51
002163.SZ,20180611,4.6,4.6,4.42,4.48,4.6,-0.12,-2.61,47545.0,21363.402,4.664,4.48,4.6,4.6,4.42
002163.SZ,20180612,4.48,4.54,4.4,4.47,4.48,-0.01,-0.22,40726.5,18145.722,4.664,4.47,4.48,4.54,4.4
002163.SZ,20180613,4.45,4.77,4.41,4.58,4.47,0.11,2.46,127775.5,58871.191,4.664,4.58,4.45,4.77,4.41
002163.SZ,20180614,4.56,5.04,4.48,5.04,4.58,0.46,10.04,241522.91,116847.797,4.664,5.04,4.56,5.04,4.48
002163.SZ,20180615,5.07,5.26,4.88,5.16,5.04,0.12,2.38,317642.21,161714.614,4.664,5.16,5.07,5.26,4.88
002163.SZ,20180619,4.97,5.3,4.72,4.97,5.16,-0.19,-3.68,243282.53,121369.352,4.664,4.97,4.97,5.3,4.72
002163.SZ,20180620,4.82,5.47,4.82,5.47,4.97,0.5,10.06,233834.17,122184.976,4.664,5.47,4.82,5.47,4.82
002163.SZ,20180621,5.47,5.85,5.4,5.51,5.47,0.04,0.73,404611.58,225289.952,4.664,5.51,5.47,5.85,5.4
002163.SZ,20180622,5.46,5.8,5.23,5.64,5.51,0.13,2.36,228422.53,125174.3,4.664,5.64,5.46,5.8,5.23
002163.SZ,20180625,5.62,5.72,5.41,5.41,5.64,-0.23,-4.08,175066.05,96884.093,4.664,5.41,5.62,5.72,5.41
002163.SZ,20180626,5.3,5.57,5.27,5.48,5.41,0.07,1.29,125827.07,68105.212,4.664,5.48,5.3,5.57,5.27
002163.SZ,20180627,5.37,5.54,5.35,5.38,5.48,-0.1,-1.82,86664.22,47015.908,4.664,5.38,5.37,5.54,5.35
002163.SZ,20180628,5.35,5.47,5.11,5.15,5.38,-0.23,-4.28,96320.13,50958.33,4.664,5.15,5.35,5.47,5.11
002163.SZ,20180629,5.21,5.44,5.07,5.37,5.15,0.22,4.27,113832.85,60103.514,4.664,5.37,5.21,5.44,5.07
002163.SZ,20180702,5.34,5.49,5.14,5.27,5.37,-0.1,-1.86,102131.72,54170.103,4.664,5.27,5.34,5.49,5.14
002163.SZ,20180703,5.27,5.8,5.2,5.72,5.27,0.45,8.54,212836.91,118266.533,4.664,5.72,5.27,5.8,5.2
002163.SZ,20180704,5.61,5.71,5.5,5.51,5.72,-0.21,-3.67,166994.11,93446.344,4.664,5.51,5.61,5.71,5.5
002163.SZ,20180705,5.48,5.52,5.31,5.4,5.51,-0.11,-2.0,77116.98,41784.166,4.664,5.4,5.48,5.52,5.31
002163.SZ,20180706,5.4,5.55,5.35,5.42,5.4,0.02,0.37,88258.59,48113.966,4.664,5.42,5.4,5.55,5.35
002163.SZ,20180709,5.41,5.68,5.4,5.58,5.42,0.16,2.95,110031.46,61091.962,4.664,5.58,5.41,5.68,5.4
002163.SZ,20180710,5.58,5.62,5.46,5.54,5.58,-0.04,-0.72,59668.79,33017.58,4.664,5.54,5.58,5.62,5.46
002163.SZ,20180711,5.49,5.84,5.38,5.64,5.54,0.1,1.81,140183.29,78746.849,4.664,5.64,5.49,5.84,5.38
002163.SZ,20180712,5.64,5.75,5.58,5.68,5.64,0.04,0.71,110577.9,62734.255,4.664,5.68,5.64,5.75,5.58
002163.SZ,20180713,5.66,6.18,5.62,5.86,5.68,0.18,3.17,190554.62,112848.757,4.664,5.86,5.66,6.18,5.62
002163.SZ,20180716,5.86,6.08,5.78,6.0,5.86,0.14,2.39,132750.53,79243.929,4.664,6.0,5.86,6.08,5.78
002163.SZ,20180717,5.96,6.26,5.94,5.98,6.0,-0.02,-0.33,142727.0,86715.108,4.664,5.98,5.96,6.26,5.94
002163.SZ,20180718,5.98,6.11,5.73,5.81,5.98,-0.17,-2.84,160268.56,93814.131,4.664,5.81,5.98,6.11,5.73
002163.SZ,20180719,5.81,5.85,5.59,5.61,5.81,-0.2,-3.44,98944.25,56199.309,4.664,5.61,5.81,5.85,5.59
002163.SZ,20180720,5.6,5.74,5.57,5.61,5.61,0.0,0.0,74237.25,42020.717,4.664,5.61,5.6,5.74,5.57
002163.SZ,20180723,5.7,5.9,5.62,5.72,5.61,0.11,1.9608,90676.59,52261.593,4.664,5.72,5.7,5.9,5.62
002163.SZ,20180724,5.79,5.8,5.61,5.72,5.72,0.0,0.0,109361.27,62415.041,4.664,5.72,5.79,5.8,5.61
002163.SZ,20180725,5.7,5.79,5.62,5.67,5.72,-0.05,-0.8741,71843.01,40886.191,4.664,5.67,5.7,5.79,5.62
002163.SZ,20180726,5.69,5.76,5.64,5.76,5.67,0.09,1.5873,78250.91,44735.661,4.664,5.76,5.69,5.76,5.64
002163.SZ,20180727,5.74,5.95,5.68,5.88,5.76,0.12,2.0833,130588.01,75938.807,4.664,5.88,5.74,5.95,5.68
002163.SZ,20180730,5.85,5.89,5.31,5.45,5.88,-0.43,-7.3129,142060.02,79319.279,4.664,5.45,5.85,5.89,5.31
002163.SZ,20180731,5.41,5.59,5.34,5.41,5.45,-0.04,-0.7339,82495.68,45016.325,4.664,5.41,5.41,5.59,5.34
002163.SZ,20180801,5.45,5.47,5.18,5.23,5.41,-0.18,-3.3272,79334.91,42031.19,4.664,5.23,5.45,5.47,5.18
002163.SZ,20180802,5.16,5.2,4.71,4.95,5.23,-0.28,-5.3537,133423.91,65762.741,4.664,4.95,5.16,5.2,4.71
002163.SZ,20180803,4.89,4.98,4.81,4.88,4.95,-0.07,-1.4141,45450.0,22357.962,4.664,4.88,4.89,4.98,4.81
002163.SZ,20180806,4.89,4.89,4.63,4.69,4.88,-0.19,-3.8934,50926.01,24117.7,4.664,4.69,4.89,4.89,4.63
002163.SZ,20180807,4.69,4.88,4.64,4.83,4.69,0.14,2.9851,48867.02,23293.402,4.664,4.83,4.69,4.88,4.64
002163.SZ,20180808,4.81,4.97,4.81,4.88,4.83,0.05,1.0352,55771.15,27319.243,4.664,4.88,4.81,4.97,4.81
002163.SZ,20180809,4.92,5.02,4.84,4.93,4.88,0.05,1.0246,49216.01,24324.131,4.664,4.93,4.92,5.02,4.84
002163.SZ,20180810,4.89,4.99,4.88,4.94,4.93,0.01,0.2028,27767.54,13709.417,4.664,4.94,4.89,4.99,4.88
002163.SZ,20180813,4.86,4.94,4.85,4.91,4.94,-0.03,-0.6073,25080.47,12273.48,4.664,4.91,4.86,4.94,4.85
