ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20171017,48.6,49.08,47.01,48.1,49.3,-1.2,-2.43,8064.38,38566.699,1.805,31.72104493971501,32.05078553160394,32.36733649981731,31.002210449397147
300523.SZ,20171018,48.2,48.58,47.02,47.14,48.1,-0.96,-2.0,3811.4,18205.532,1.805,31.08794300328827,31.786993058092804,32.037595907928385,31.00880526123493
300523.SZ,20171019,47.08,48.5,46.27,47.3,47.14,0.16,0.34,7033.4,33284.093,1.805,31.193459992692727,31.0483741322616,31.98483741322616,30.514194373401537
300523.SZ,20180206,42.57,42.57,42.57,42.57,47.3,-4.73,-10.0,2632.0,11204.424,1.805,28.07411399342345,28.07411399342345,28.07411399342345,28.07411399342345
300523.SZ,20180207,38.31,38.91,38.31,38.31,42.57,-4.26,-10.01,24131.63,92490.248,1.805,25.264724150529776,25.264724150529776,25.660412860796487,25.264724150529776
300523.SZ,20180208,36.8,39.3,36.8,38.4,38.31,0.09,0.23,19268.53,73412.279,1.805,25.324077457069784,24.26890756302521,25.91761052246985,24.26890756302521
300523.SZ,20180209,37.8,39.85,36.0,37.8,38.4,-0.6,-1.56,16480.8,63152.209,1.805,24.92838874680307,24.92838874680307,26.28032517354768,23.74132261600292
300523.SZ,20180212,39.38,41.44,39.0,40.9,37.8,3.1,8.2,11093.16,44666.085,1.805,26.972780416514432,25.97036901717209,27.32890025575448,25.7197661673365
300523.SZ,20180213,40.99,41.8,40.1,40.35,40.9,-0.55,-1.34,5846.8,23847.071,1.805,26.61006576543661,27.03213372305444,27.566313481914506,26.44519546949214
300523.SZ,20180214,40.41,40.84,39.86,40.44,40.35,0.09,0.22,4638.68,18718.141,1.805,26.669419071976613,26.64963463646328,26.93321154548776,26.286919985385456
300523.SZ,20180222,40.67,41.28,40.4,40.54,40.44,0.1,0.25,3645.0,14858.213,1.805,26.735367190354403,26.82109974424553,27.22338326635002,26.6430398246255
300523.SZ,20180223,40.54,40.96,40.38,40.79,40.54,0.25,0.62,2612.0,10612.198,1.805,26.900237486298863,26.735367190354403,27.012349287541102,26.629850200949942
300523.SZ,20180226,40.85,42.9,40.66,42.72,40.79,1.93,4.73,6194.94,26060.857,1.805,28.17303617099013,26.93980635732554,28.29174278407015,26.81450493240774
300523.SZ,20180227,42.75,43.6,42.41,43.13,42.72,0.41,0.96,5250.88,22650.14,1.805,28.44342345633905,28.192820606503467,28.75337961271465,27.968597004018992
300523.SZ,20180228,43.32,43.89,42.51,43.15,43.13,0.02,0.05,3746.45,16196.17,1.805,28.456613080014613,28.56872488125685,28.94462915601023,28.034545122396786
300523.SZ,20180301,42.92,44.8,42.85,44.47,43.15,1.32,3.06,5181.58,22801.759,1.805,29.327128242601383,28.304932407745707,29.54475703324808,28.258768724881257
300523.SZ,20180302,44.16,45.45,44.16,44.85,44.47,0.38,0.85,6450.93,29028.499,1.805,29.577731092436974,29.122689075630248,29.973419802703688,29.122689075630248
300523.SZ,20180305,45.02,45.35,44.64,45.14,44.85,0.29,0.65,5671.8,25451.599,1.805,29.76898063573256,29.68984289367921,29.907471684325905,29.439240043843625
300523.SZ,20180306,45.2,45.79,44.76,44.8,45.14,-0.34,-0.75,5091.44,23017.72,1.805,29.54475703324808,29.808549506759224,30.19764340518816,29.518377785896966
300523.SZ,20180307,44.87,44.93,44.12,44.14,44.8,-0.66,-1.47,4350.23,19336.987,1.805,29.10949945195469,29.590920716112528,29.6304895871392,29.09630982827913
300523.SZ,20180308,44.49,44.69,44.12,44.35,44.14,0.21,0.48,4241.8,18849.892,1.805,29.247990500548045,29.340317866276944,29.47221410303252,29.09630982827913
300523.SZ,20180309,44.34,46.65,44.33,46.56,44.35,2.21,4.98,10953.68,49967.474,1.805,30.70544391669712,29.24139568871027,30.76479722323712,29.234800876872484
300523.SZ,20180312,46.8,48.43,46.8,47.95,46.56,1.39,2.99,13100.73,62795.779,1.805,31.622122762148337,30.863719400803795,31.93867373036171,30.863719400803795
300523.SZ,20180313,48.01,48.88,47.9,47.95,47.95,0.0,0.0,14461.2,69770.65,1.805,31.622122762148337,31.661691633175003,32.23544026306175,31.58914870295944
300523.SZ,20180314,48.49,52.75,48.1,52.75,47.95,4.8,10.01,34676.68,180441.196,1.805,34.78763244428205,31.97824260138838,34.78763244428205,31.72104493971501
300523.SZ,20180315,54.0,54.0,51.2,52.0,52.75,-0.75,-1.42,26662.53,140809.903,1.805,34.293021556448664,35.611983924004385,35.611983924004385,33.765436609426374
300523.SZ,20180316,52.48,54.2,50.55,51.61,52.0,-0.39,-0.75,23983.14,124975.126,1.805,34.0358238947753,34.609572524662035,35.74388016075996,33.33677383997077
300523.SZ,20180319,52.4,55.5,51.13,54.8,51.61,3.19,6.18,28404.83,152564.007,1.805,36.13956887102667,34.55681402995981,36.60120569967117,33.71927292656193
300523.SZ,20180320,54.42,56.0,53.6,54.69,54.8,-0.11,-0.2,13750.03,75300.057,1.805,36.0670259408111,35.88896602119108,36.9309462915601,35.34819145049324
300523.SZ,20180321,54.3,55.85,54.01,54.13,54.69,-0.56,-1.02,13917.95,76392.892,1.805,35.697716477895504,35.80982827913774,36.83202411399343,35.61857873584216
300523.SZ,20180322,54.02,55.17,52.99,54.51,54.13,0.38,0.7,12705.92,68885.308,1.805,35.948319327731085,35.62517354767994,36.38357690902448,34.94590792838875
300523.SZ,20180323,52.68,57.88,52.33,56.31,54.51,1.8,3.3,33857.5,189720.057,1.805,37.13538545853124,34.74146876141761,38.17077091706248,34.51065034709536
300523.SZ,20180326,56.31,59.6,56.21,59.6,56.31,3.29,5.84,24830.21,143630.77,1.805,39.30507855316039,37.13538545853124,39.30507855316039,37.069437340153456
300523.SZ,20180327,59.75,65.2,59.75,63.3,59.6,3.7,6.21,25381.03,159595.524,1.805,41.74515893313847,39.40400073072707,42.99817318231641,39.40400073072707
300523.SZ,20180328,62.26,63.44,61.45,61.8,63.3,-1.5,-2.37,18189.36,112878.79,1.805,40.75593715747168,41.05929850200949,41.83748629886737,40.52511874314943
300523.SZ,20180329,61.8,63.5,60.6,62.43,61.8,0.63,1.02,11165.53,69202.655,1.805,41.17141030325173,40.75593715747168,41.87705516989404,39.96455973693825
300523.SZ,20180330,62.5,63.52,60.6,63.38,62.43,0.95,1.52,17035.43,106185.419,1.805,41.7979174278407,41.217573986116186,41.8902447935696,39.96455973693825
300523.SZ,20180402,64.0,65.48,62.3,63.75,63.38,0.37,0.58,17137.72,109321.978,1.805,42.0419254658385,42.20679576178297,43.18282791377421,41.08567774936061
300523.SZ,20180403,62.65,62.83,60.8,62.39,63.75,-1.36,-2.13,14534.8,89769.508,1.805,41.145031055900624,41.316496163682864,41.43520277676287,40.09645597369382
300523.SZ,20180404,62.28,63.0,61.0,62.04,62.39,-0.35,-0.56,10918.04,67721.563,1.805,40.91421264157837,41.072488125685055,41.54731457800511,40.228352210449394
300523.SZ,20180409,61.01,64.8,60.18,63.93,62.04,1.89,3.05,14980.82,94359.495,1.805,42.16063207891852,40.23494702228717,42.73438070880525,39.68757763975155
300523.SZ,20180410,63.9,63.9,59.8,61.7,63.93,-2.23,-3.49,17448.34,107786.409,1.805,40.689989039093895,42.14084764340518,42.14084764340518,39.436974789915965
300523.SZ,20180411,61.0,63.77,60.98,61.71,61.7,0.01,0.02,10479.89,65686.744,1.805,40.69658385093168,40.228352210449394,42.05511508951407,40.21516258677384
300523.SZ,20180412,62.3,62.95,61.11,62.02,61.71,0.31,0.5,10282.45,63922.835,1.805,40.901023017902816,41.08567774936061,41.51434051881623,40.30089514066496
300523.SZ,20180413,62.06,63.21,61.05,61.08,62.02,-0.94,-1.52,7331.8,45542.533,1.805,40.28111070515162,40.92740226525392,41.68580562659847,40.26132626963828
300523.SZ,20180416,60.66,63.89,60.66,63.58,61.08,2.5,4.09,14958.2,93977.768,1.805,41.929813664596274,40.00412860796492,42.13425283156741,40.00412860796492
300523.SZ,20180417,64.7,65.0,61.37,61.38,63.58,-2.2,-3.46,12828.85,80547.965,1.805,40.47895506028498,42.66843259042748,42.866276945560834,40.4723602484472
300523.SZ,20180418,61.56,63.97,61.56,63.48,61.38,2.1,3.42,10553.03,66177.826,1.805,41.86386554621848,40.597661673365,42.187011326269634,40.597661673365
300523.SZ,20180419,63.21,69.0,63.2,66.6,63.48,3.12,4.91,22113.84,146100.405,1.805,43.9214468396054,41.68580562659847,45.50420168067227,41.67921081476069
300523.SZ,20180420,65.94,67.88,64.08,64.84,66.6,-1.76,-2.64,16704.18,109340.45,1.805,42.76075995615638,43.48618925831202,44.765582754841056,42.2595542564852
300523.SZ,20180423,64.55,65.75,59.59,60.83,64.84,-4.01,-6.18,16476.44,102997.167,1.805,40.11624040920716,42.5695104128608,43.36088783339422,39.29848374132261
300523.SZ,20180424,61.48,62.59,59.69,62.05,60.83,1.22,2.01,15773.13,97092.416,1.805,40.92080745341615,40.54490317866277,41.2769272926562,39.3644318597004
300523.SZ,20180425,61.42,66.5,61.41,66.35,62.05,4.3,6.93,18123.76,117286.161,1.805,43.75657654366094,40.5053343076361,43.85549872122762,40.49873949579831
300523.SZ,20180426,67.0,67.13,62.8,63.5,66.35,-2.85,-4.3,16171.03,103707.978,1.805,41.87705516989404,44.18523931311655,44.27097186700767,41.415418341249534
300523.SZ,20180427,63.99,63.99,61.38,61.5,63.5,-2.0,-3.15,16151.11,100679.185,1.805,40.55809280233832,42.20020094994519,42.20020094994519,40.47895506028498
300523.SZ,20180502,62.62,62.62,61.36,61.45,61.5,-0.05,-0.08,8244.71,51031.912,1.805,40.52511874314943,41.29671172816952,41.29671172816952,40.46576543660942
300523.SZ,20180503,60.9,62.88,59.28,62.6,61.45,1.15,1.87,14945.24,91570.02,1.805,41.28352210449397,40.16240409207161,41.46817683595177,39.09404457435148
300523.SZ,20180504,62.4,64.29,61.7,64.05,62.6,1.45,2.32,10372.98,66001.662,1.805,42.239769820971865,41.1516258677384,42.39804530507856,40.689989039093895
300523.SZ,20180507,63.6,66.55,63.6,65.95,64.05,1.9,2.97,14210.4,93580.808,1.805,43.4927840701498,41.94300328827183,43.888472780416514,41.94300328827183
300523.SZ,20180508,66.08,67.3,65.12,66.46,65.95,0.51,0.77,9810.43,64848.777,1.805,43.8291194738765,43.57851662404092,44.3830836682499,42.945414687614175
300523.SZ,20180509,66.0,66.27,64.55,65.19,66.46,-1.27,-1.91,5856.24,38232.449,1.805,42.99157837047862,43.52575812933869,43.70381804895871,42.5695104128608
300523.SZ,20180510,65.35,65.76,64.1,65.37,65.19,0.18,0.28,6926.5,44897.104,1.805,43.11028498355864,43.09709535988308,43.36748264523201,42.27274388016075
300523.SZ,20180511,65.01,67.25,64.67,64.7,65.37,-0.67,-1.02,9348.25,61710.232,1.805,42.66843259042748,42.87287175739861,44.35010960906101,42.648648154914135
300523.SZ,20180514,65.0,65.14,59.8,60.0,64.7,-4.7,-7.26,18767.19,116087.99,1.805,39.56887102667154,42.866276945560834,42.958604311289726,39.436974789915965
300523.SZ,20180515,60.16,66.0,60.0,66.0,60.0,6.0,10.0,18652.17,118680.734,1.805,43.52575812933869,39.674388016076,43.52575812933869,39.56887102667154
300523.SZ,20180516,67.2,67.41,65.5,66.49,65.87,0.62,0.94,15030.42,99810.189,1.809,43.94607599561563,44.4153452685422,44.55414322250639,43.29174278407015
300523.SZ,20180517,66.97,67.88,63.78,64.51,66.49,-1.98,-2.98,15439.56,100495.975,1.809,42.63740957252467,44.26332846181951,44.864786262331016,42.1549214468396
300523.SZ,20180518,65.43,66.25,64.0,64.78,64.51,0.27,0.42,8150.51,53017.541,1.809,42.81586408476434,43.24547679941542,43.787449762513695,42.30032882718304
300523.SZ,20180521,65.06,66.66,64.6,66.0,64.78,1.22,1.88,11890.27,78270.63,1.809,43.62221410303251,43.00092802338327,44.05843624406284,42.69689440993788
300523.SZ,20180522,66.03,66.32,64.78,65.8,66.0,-0.2,-0.3,6464.97,42353.152,1.809,43.49002557544757,43.64204238217025,43.833715747168426,42.81586408476434
300523.SZ,20180523,65.99,67.48,64.81,65.57,65.8,-0.23,-0.35,11618.86,76995.527,1.809,43.33800876872488,43.61560467665326,44.60040920716112,42.83569236390208
300523.SZ,20180524,65.8,66.18,64.4,64.61,65.57,-0.96,-1.46,7082.2,46061.502,1.809,42.70350383631713,43.49002557544757,43.74118377785897,42.56470588235294
300523.SZ,20180525,64.21,65.19,62.0,62.95,64.61,-1.66,-2.57,13017.58,81920.913,1.809,41.60633905736207,42.43912678114724,43.08685056631348,40.97844355133358
300523.SZ,20180528,62.5,62.95,61.0,61.99,62.95,-0.96,-1.53,9000.75,55740.148,1.809,40.97183412495433,41.30891487029594,41.60633905736207,40.31750091340884
300523.SZ,20180529,61.99,62.94,61.57,61.67,61.99,-0.32,-0.52,5737.51,35783.542,1.809,40.76033248081841,40.97183412495433,41.59972963098282,40.69423821702594
300523.SZ,20180530,61.5,62.64,60.2,61.7,61.67,0.03,0.05,6788.19,41898.044,1.809,40.78016075995615,40.64797223237121,41.401446839605406,39.78874680306905
300523.SZ,20180531,62.04,62.97,60.0,61.86,61.7,0.16,0.26,9006.9,55046.5,1.809,40.88591158202411,41.00488125685056,41.61955791012057,39.6565582754841
300523.SZ,20180601,62.22,62.77,60.06,60.4,61.86,-1.46,-2.36,6812.74,41572.74,1.809,39.920935330654,41.12385093167701,41.487369382535626,39.69621483375959
300523.SZ,20180604,60.48,60.88,57.71,58.0,60.4,-2.4,-3.97,9891.6,58311.852,1.809,38.33467299963464,39.97381074168798,40.23818779685787,38.14299963463646
300523.SZ,20180605,58.7,61.3,57.84,61.19,58.0,3.19,5.5,9859.24,58823.283,1.809,40.44308001461454,38.79733284618195,40.51578370478626,38.22892217756667
300523.SZ,20180606,60.6,61.75,60.08,60.84,61.19,-0.35,-0.57,7088.66,43096.439,1.809,40.21175009134088,40.05312385823895,40.81320789185239,39.70943368651808
300523.SZ,20180607,61.24,61.56,60.06,60.33,60.84,-0.51,-0.84,4634.67,28150.507,1.809,39.87466934599927,40.47612714651078,40.68762879064669,39.69621483375959
300523.SZ,20180608,60.09,61.1,60.09,60.63,60.33,0.3,0.5,4983.16,30254.985,1.809,40.07295213737669,39.71604311289733,40.38359517720132,39.71604311289733
300523.SZ,20180611,60.63,61.68,60.2,61.46,60.63,0.83,1.37,8402.6,51082.584,1.809,40.62153452685422,40.07295213737669,40.766941907197655,39.78874680306905
300523.SZ,20180612,61.52,61.98,59.19,61.6,61.46,0.14,0.23,8100.21,48995.767,1.809,40.71406649616368,40.6611910851297,40.96522469857508,39.12119473876507
300523.SZ,20180613,60.8,61.81,60.02,60.23,61.6,-1.37,-2.22,4963.25,29973.207,1.809,39.8085750822068,40.18531238582389,40.85286445012788,39.6697771282426
300523.SZ,20180614,59.95,60.44,59.25,60.12,60.23,-0.11,-0.18,5341.06,31931.538,1.809,39.73587139203507,39.62351114358787,39.94737303617099,39.16085129704055
300523.SZ,20180615,59.81,60.31,58.4,58.9,60.12,-1.22,-2.03,4681.61,27685.589,1.809,38.929521373766896,39.53097917427841,39.86145049324077,38.59905005480452
300523.SZ,20180619,58.57,58.7,54.56,55.35,58.9,-3.55,-6.03,7629.71,43006.45,1.809,36.58317500913409,38.71141030325173,38.79733284618195,36.06103032517355
300523.SZ,20180620,55.38,56.19,53.5,55.5,55.35,0.15,0.27,7495.53,41382.383,1.809,36.6823164048228,36.60300328827183,37.13836682499086,35.360431128973325
300523.SZ,20180621,55.5,55.75,51.0,52.99,55.5,-2.51,-4.52,10816.51,57574.75,1.809,35.02335038363171,36.6823164048228,36.84755206430398,33.70807453416149
300523.SZ,20180622,52.99,58.29,51.15,58.0,52.99,5.01,9.45,14007.07,77547.694,1.809,38.33467299963464,35.02335038363171,38.52634636463281,33.8072159298502
300523.SZ,20180625,58.1,58.7,57.6,58.01,58.0,0.01,0.02,4548.93,26353.186,1.809,38.34128242601388,38.40076726342711,38.79733284618195,38.07029594446474
300523.SZ,20180626,57.19,61.25,56.6,60.97,58.01,2.96,5.1,7059.03,42156.397,1.809,40.2976726342711,37.7993094629156,40.482736572890026,37.409353306540005
300523.SZ,20180627,61.1,61.78,58.71,59.89,60.97,-1.08,-1.77,5233.76,31527.817,1.809,39.58385458531238,40.38359517720132,40.83303617099013,38.8039422725612
300523.SZ,20180628,59.95,61.3,59.13,59.15,59.89,-0.74,-1.24,5269.37,31772.272,1.809,39.09475703324808,39.62351114358787,40.51578370478626,39.08153818048959
300523.SZ,20180629,59.18,62.5,58.73,62.28,59.15,3.13,5.29,7616.36,46722.222,1.809,41.1635074899525,39.11458531238582,41.30891487029594,38.817161125319686
300523.SZ,20180702,62.8,62.91,60.99,62.3,62.28,0.02,0.03,5877.13,36447.709,1.809,41.17672634271099,41.50719766167336,41.57990135184508,40.31089148702959
300523.SZ,20180703,62.0,64.88,61.51,64.18,62.3,1.88,3.02,8802.73,55814.869,1.809,42.419298502009504,40.97844355133358,42.88195834855681,40.65458165875045
300523.SZ,20180704,64.16,64.4,62.2,62.47,64.18,-1.71,-2.66,7132.6,45205.019,1.809,41.2890865911582,42.406079649251,42.56470588235294,41.11063207891852
300523.SZ,20180705,62.4,64.42,60.61,60.7,62.47,-1.77,-2.83,3983.28,24771.075,1.809,40.11921812203142,41.24282060650346,42.57792473511144,40.0597332846182
300523.SZ,20180706,60.71,63.8,60.55,61.91,60.7,1.21,1.99,7954.93,49596.196,1.809,40.91895871392035,40.12582754841066,42.16814029959809,40.02007672634271
300523.SZ,20180709,62.71,64.68,62.07,64.4,61.91,2.49,4.02,8797.39,56181.861,1.809,42.56470588235294,41.44771282426014,42.74976982097187,41.02470953598831
300523.SZ,20180710,65.8,67.88,65.8,66.09,64.4,1.69,2.62,17171.21,114075.614,1.809,43.68169894044574,43.49002557544757,44.864786262331016,43.49002557544757
300523.SZ,20180711,64.99,66.09,64.51,65.4,66.09,-0.69,-1.04,10311.67,67319.571,1.809,43.22564852027768,42.95466203872853,43.68169894044574,42.63740957252467
300523.SZ,20180712,65.4,67.7,65.17,65.65,65.4,0.25,0.38,9890.3,65491.516,1.809,43.390884179758864,43.22564852027768,44.74581658750456,43.07363171355498
300523.SZ,20180713,65.04,66.4,64.11,64.44,65.65,-1.21,-1.84,8513.49,55285.251,1.809,42.59114358786992,42.987709170624775,43.886591158202414,42.373032517354766
300523.SZ,20180716,64.76,66.76,64.14,65.18,64.44,0.74,1.15,9526.12,62322.948,1.809,43.08024113993424,42.80264523200584,44.12453050785532,42.392860796492506
300523.SZ,20180717,64.87,65.4,62.83,64.8,65.18,-0.38,-0.58,6724.78,43417.022,1.809,42.82908293752283,42.87534892217757,43.22564852027768,41.52702594081111
300523.SZ,20180718,64.6,65.45,63.19,63.48,64.8,-1.32,-2.04,7356.24,47314.617,1.809,41.95663865546218,42.69689440993788,43.25869565217391,41.764965290464005
300523.SZ,20180719,63.09,64.45,63.09,63.4,63.48,-0.08,-0.13,4654.84,29658.523,1.809,41.9037632444282,41.69887102667154,42.59775301424918,41.69887102667154
300523.SZ,20180720,63.11,63.79,62.51,63.08,63.4,-0.32,-0.5047,5416.43,34189.839,1.809,41.69226160029229,41.71208987943003,42.16153087321885,41.31552429667519
300523.SZ,20180723,63.5,65.6,62.67,65.25,63.08,2.17,3.4401,10734.21,69695.241,1.809,43.12650712458896,41.96985750822068,43.35783704786262,41.42127511874315
300523.SZ,20180724,65.31,65.7,63.51,64.6,65.25,-0.65,-0.9962,8889.51,57423.798,1.809,42.69689440993788,43.16616368286445,43.423931311655096,41.97646693459993
300523.SZ,20180725,64.6,67.15,64.43,66.83,64.6,2.23,3.452,20653.39,136886.836,1.809,44.17079649251004,42.69689440993788,44.38229813664597,42.58453416149068
300523.SZ,20180726,67.8,67.88,62.6,63.76,66.83,-3.07,-4.5937,15947.06,103640.699,1.809,42.1417025940811,44.81191085129704,44.864786262331016,41.375009134088415
300523.SZ,20180727,62.62,63.71,62.27,62.57,63.76,-1.19,-1.8664,6595.04,41463.744,1.809,41.35518085495068,41.38822798684691,42.10865546218487,41.15689806357325
300523.SZ,20180730,62.4,63.09,60.02,60.14,62.57,-2.43,-3.8837,7358.39,44926.522,1.809,39.74909024479357,41.24282060650346,41.69887102667154,39.6697771282426
300523.SZ,20180731,59.47,60.93,59.31,59.8,60.14,-0.34,-0.5653,4424.16,26522.505,1.809,39.52436974789916,39.306258677384,40.27123492875411,39.20050785531604
300523.SZ,20180801,59.9,60.6,59.23,59.27,59.8,-0.53,-0.8863,4787.13,28709.398,1.809,39.17407014979905,39.59046401169163,40.05312385823895,39.14763244428205
300523.SZ,20180802,58.69,59.85,56.8,58.28,59.27,-0.99,-1.6703,7229.47,41918.25,1.809,38.51973693825356,38.7907234198027,39.55741687979539,37.54154183412495
300523.SZ,20180803,58.29,58.6,56.88,57.01,58.28,-1.27,-2.1791,3833.97,22082.564,1.809,37.68033978808914,38.52634636463281,38.73123858238948,37.59441724515894
300523.SZ,20180806,57.99,57.99,55.15,56.28,57.01,-0.73,-1.2805,5296.58,29854.573,1.809,37.19785166240409,38.328063573255385,38.328063573255385,36.45098648154914
300523.SZ,20180807,56.4,61.89,56.4,60.97,56.28,4.69,8.3333,11751.57,70176.675,1.809,40.2976726342711,37.277164778955054,40.905739861161855,37.277164778955054
300523.SZ,20180808,61.0,63.88,60.03,61.14,60.97,0.17,0.2788,15498.9,96873.383,1.809,40.41003288271831,40.31750091340884,42.22101571063208,39.67638655462184
300523.SZ,20180809,61.8,66.66,61.15,65.0,61.14,3.86,6.3134,18611.87,120675.057,1.809,42.96127146510778,40.84625502374863,44.05843624406284,40.41664230909755
300523.SZ,20180810,64.99,65.8,64.36,65.0,65.0,0.0,0.0,11629.0,75530.857,1.809,42.96127146510778,42.95466203872853,43.49002557544757,42.53826817683595
300523.SZ,20180813,65.2,66.66,64.46,66.49,65.0,1.49,2.2923,15176.59,99613.41,1.809,43.94607599561563,43.09345999269273,44.05843624406284,42.60436244062842
300523.SZ,20180814,66.02,67.0,64.5,66.7,66.49,0.21,0.3158,12148.41,79824.806,1.809,44.08487394957983,43.63543295579101,44.28315674095725,42.63080014614541
300523.SZ,20180815,66.7,68.88,65.1,65.63,66.7,-1.07,-1.6042,14585.87,97856.832,1.809,43.37766532700036,44.08487394957983,45.52572890025575,43.02736572890025
300523.SZ,20180816,65.1,67.42,64.71,67.04,65.63,1.41,2.1484,13220.74,87969.881,1.8085,44.29734746072342,43.01547314578004,44.54843624406284,42.75777676287906
300523.SZ,20180817,67.0,71.59,67.0,67.84,67.04,0.8,1.1933,29164.55,202871.492,1.8085,44.82595542564852,44.27091706247716,47.30380526123493,44.27091706247716
300523.SZ,20180820,68.1,70.57,66.06,69.57,67.84,1.73,2.5501,17660.2,121047.926,1.8085,45.969070149799045,44.99775301424917,46.62983010595542,43.64980270369017
300523.SZ,20180821,69.29,69.29,67.2,67.63,69.57,-1.94,-2.7886,15229.89,103625.608,1.8085,44.68719583485568,45.78405736207527,45.78405736207527,44.40306905370844
300523.SZ,20180822,67.56,68.09,66.05,66.54,67.63,-1.09,-1.6117,7284.96,48808.982,1.8085,43.96696748264523,44.64094263792473,44.991145414687615,43.64319510412861
300523.SZ,20180823,66.53,69.6,66.35,68.38,66.54,1.84,2.7653,11714.19,80061.755,1.8085,45.18276580197296,43.96035988308367,45.98889294848374,43.84142309097552
300523.SZ,20180824,68.38,69.38,67.59,67.93,68.38,-0.45,-0.6581,7199.01,49293.265,1.8085,44.8854238217026,45.18276580197296,45.84352575812933,44.66076543660943
300523.SZ,20180827,68.28,72.36,67.67,71.45,67.93,3.52,5.1818,24597.87,173911.1,1.8085,47.21129886737304,45.11668980635732,47.812590427475335,44.713626233101934
300523.SZ,20180828,71.85,72.93,70.75,71.2,71.45,-0.25,-0.3499,17612.61,126892.639,1.809,47.05911582024114,47.48872853489221,48.20254658385093,46.761691633175005
300523.SZ,20180829,71.4,72.1,70.76,71.1,71.2,-0.1,-0.1404,11479.2,81818.248,1.809,46.99302155644865,47.19130434782608,47.6539641943734,46.768301059554254
300523.SZ,20180830,71.38,71.98,66.66,67.85,71.1,-3.25,-4.571,14145.29,97738.794,1.809,44.84495798319327,47.17808549506759,47.57465107782243,44.05843624406284
300523.SZ,20180831,67.64,68.5,66.95,67.19,67.85,-0.66,-0.9727,13184.58,89344.278,1.809,44.40873584216295,44.70616002922908,45.274570697844354,44.25010960906101
300523.SZ,20180903,66.67,68.2,65.57,67.18,67.19,-0.01,-0.0149,13203.0,88106.196,1.809,44.402126415783705,44.06504567044209,45.07628790646693,43.33800876872488
300523.SZ,20180904,67.62,72.09,67.62,71.21,67.18,4.03,5.9988,38425.17,268768.297,1.809,47.06572524662038,44.69294117647058,47.64735476799415,44.69294117647058
300523.SZ,20180905,71.14,72.28,70.5,70.5,71.21,-0.71,-0.9971,21421.83,152690.304,1.809,46.59645597369382,47.01945926196566,47.772933869199846,46.59645597369382
300523.SZ,20180906,69.71,71.2,65.07,65.36,70.5,-5.14,-7.2908,28728.4,195552.767,1.809,43.19921081476068,46.07431128973328,47.05911582024114,43.00753744976251
300523.SZ,20180907,65.73,70.88,65.73,65.83,65.36,0.47,0.7191,42149.63,286437.217,1.809,43.50985385458531,43.44375959079284,46.84761417610522,43.44375959079284
300523.SZ,20180910,67.27,68.54,64.59,64.86,65.83,-0.97,-1.4735,22765.37,151590.48,1.809,42.86873949579832,44.46161125319692,45.301008403361344,42.69028498355864
300523.SZ,20180911,65.2,66.98,64.88,65.28,64.86,0.42,0.6475,11443.11,75228.736,1.809,43.14633540372671,43.09345999269273,44.269937888198754,42.88195834855681
300523.SZ,20180912,66.12,66.61,62.66,63.38,65.28,-1.9,-2.9105,14787.15,94971.629,1.809,41.890544391669714,43.70152721958348,44.02538911216661,41.4146656923639
300523.SZ,20180913,63.94,64.98,62.8,63.92,63.38,0.54,0.852,10967.17,70163.177,1.809,42.24745341614907,42.26067226890756,42.94805261234929,41.50719766167336
300523.SZ,20180914,64.4,64.79,61.99,62.87,63.92,-1.05,-1.6427,12697.98,80564.57,1.809,41.55346364632809,42.56470588235294,42.82247351114359,40.97183412495433
300523.SZ,20180917,63.3,63.48,60.69,61.95,62.87,-0.92,-1.4633,9607.18,59398.263,1.809,40.94539641943734,41.837668980635726,41.95663865546218,40.11260869565217
300523.SZ,20180918,61.21,65.19,61.21,64.33,61.95,2.38,3.8418,14039.83,88737.446,1.809,42.51843989769821,40.45629886737303,43.08685056631348,40.45629886737303
300523.SZ,20180919,64.62,67.5,63.81,65.49,64.33,1.16,1.8032,14086.42,92478.296,1.809,43.285133357690896,42.71011326269638,44.61362805991962,42.17474972597734
300523.SZ,20180920,65.52,65.86,64.6,64.92,65.49,-0.57,-0.8704,8601.03,55972.037,1.809,42.908396054073805,43.30496163682864,43.52968213372305,42.69689440993788
300523.SZ,20180921,64.92,65.19,63.82,64.73,64.92,-0.19,-0.2927,7915.7,51094.295,1.809,42.7828169528681,42.908396054073805,43.08685056631348,42.18135915235659
300523.SZ,20180925,64.67,66.0,64.27,64.83,64.73,0.1,0.1545,7982.12,52172.43,1.809,42.848911216660575,42.74316039459261,43.62221410303251,42.47878333942272
300523.SZ,20180926,64.83,67.1,63.3,66.39,64.83,1.56,2.4063,14645.69,95805.457,1.809,43.87998173182316,42.848911216660575,44.34925100474972,41.837668980635726
300523.SZ,20180927,66.39,67.15,64.8,65.0,66.39,-1.39,-2.0937,11990.02,79261.49,1.809,42.96127146510778,43.87998173182316,44.38229813664597,42.82908293752283
300523.SZ,20180928,65.0,65.36,62.67,65.22,65.0,0.22,0.3385,16072.92,102724.52,1.809,43.10667884545122,42.96127146510778,43.19921081476068,41.42127511874315
