ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20100331,10.93,11.06,10.87,11.02,10.96,0.06,0.55,19975.38,21912.9427,1.039,4.760427407284218,4.721549143522368,4.777706635622818,4.695630301014468
002098.SZ,20100401,11.06,11.25,10.95,11.13,11.02,0.11,1.0,37334.24,41422.6461,1.039,4.807945285215367,4.777706635622818,4.859782970231166,4.730188757691668
002098.SZ,20100402,11.12,11.44,11.05,11.33,11.13,0.2,1.8,56558.73,63743.7324,1.039,4.894341426908365,4.803625478130717,4.9418593048395145,4.773386828538167
002098.SZ,20100406,11.44,11.48,11.29,11.34,11.33,0.01,0.09,42218.85,47936.5483,1.039,4.898661233993015,4.9418593048395145,4.959138533178114,4.877062198569765
002098.SZ,20100407,11.34,11.47,11.22,11.47,11.34,0.13,1.15,39302.77,44753.4186,1.039,4.954818726093465,4.898661233993015,4.954818726093465,4.846823548977216
002098.SZ,20100408,11.4,11.45,11.28,11.3,11.47,-0.17,-1.48,27071.41,30691.4819,1.039,4.881382005654416,4.924580076500915,4.946179111924164,4.872742391485115
002098.SZ,20100409,11.3,11.47,11.29,11.41,11.3,0.11,0.97,22457.27,25601.7755,1.039,4.928899883585565,4.881382005654416,4.954818726093465,4.877062198569765
002098.SZ,20100412,11.47,11.69,11.4,11.42,11.41,0.01,0.09,35094.27,40422.4207,1.039,4.933219690670215,4.954818726093465,5.049854481955762,4.924580076500915
002098.SZ,20100413,11.42,11.6,10.86,11.15,11.42,-0.27,-2.36,36308.41,40851.8287,1.039,4.816584899384667,4.933219690670215,5.010976218193913,4.6913104939298185
002098.SZ,20100414,11.13,11.46,11.09,11.46,11.15,0.31,2.78,27532.74,31175.3291,1.039,4.950498919008815,4.807945285215367,4.950498919008815,4.790666056876767
002098.SZ,20100415,11.48,11.62,11.19,11.22,11.46,-0.24,-2.09,26780.0,30528.6803,1.039,4.846823548977216,4.959138533178114,5.019615832363213,4.833864127723266
002098.SZ,20100416,11.2,11.28,11.03,11.19,11.22,-0.03,-0.27,13520.1,15065.6543,1.039,4.833864127723266,4.838183934807916,4.872742391485115,4.764747214368867
002098.SZ,20100419,11.1,11.15,10.69,10.8,11.19,-0.39,-3.49,20141.97,22066.738,1.039,4.66539165142192,4.794985863961417,4.816584899384667,4.61787377349077
002098.SZ,20100420,10.78,11.1,10.65,11.04,10.8,0.24,2.22,14410.05,15702.0861,1.039,4.769067021453518,4.65675203725262,4.794985863961417,4.600594545152171
002098.SZ,20100421,11.04,11.32,11.04,11.29,11.04,0.25,2.26,24584.38,27595.2893,1.039,4.877062198569765,4.769067021453518,4.890021619823715,4.769067021453518
002098.SZ,20100422,11.3,11.53,11.23,11.36,11.29,0.07,0.62,34636.25,39389.7724,1.039,4.907300848162315,4.881382005654416,4.980737568601364,4.851143356061867
002098.SZ,20100423,11.25,11.34,10.95,11.07,11.36,-0.29,-2.55,31409.84,35018.7191,1.039,4.782026442707467,4.859782970231166,4.898661233993015,4.730188757691668
002098.SZ,20100426,10.96,11.1,10.86,11.07,11.07,0.0,0.0,20569.16,22566.0766,1.039,4.782026442707467,4.734508564776318,4.794985863961417,4.6913104939298185
002098.SZ,20100427,11.06,11.06,10.2,10.45,11.07,-0.62,-5.6,22707.95,24026.2885,1.039,4.514198403459171,4.777706635622818,4.777706635622818,4.406203226342923
002098.SZ,20100428,10.45,10.55,10.22,10.29,10.45,-0.16,-1.53,17901.38,18589.0189,1.039,4.445081490104773,4.514198403459171,4.557396474305671,4.414842840512224
002098.SZ,20100429,10.3,10.47,10.16,10.2,10.29,-0.09,-0.87,18017.27,18489.9671,1.039,4.406203226342923,4.449401297189423,4.522838017628472,4.388923998004324
002098.SZ,20100430,10.16,10.19,9.5,9.66,10.2,-0.54,-5.29,21110.97,20429.8025,1.039,4.172933643771828,4.388923998004324,4.401883419258273,4.103816730417429
002098.SZ,20100504,9.51,9.75,9.33,9.7,9.66,0.04,0.41,12061.44,11620.7452,1.039,4.190212872110427,4.108136537502078,4.211811907533677,4.03038000997838
002098.SZ,20100505,9.62,10.02,9.61,10.02,9.7,0.32,3.3,16170.72,15922.5807,1.039,4.328446698819225,4.155654415433228,4.328446698819225,4.151334608348578
002098.SZ,20100506,10.1,10.25,9.85,9.85,10.02,-0.17,-1.7,24170.35,24393.4921,1.039,4.255009978380176,4.363005155496424,4.427802261766173,4.255009978380176
002098.SZ,20100507,9.57,10.12,9.51,9.98,9.85,0.13,1.32,11915.2,11865.3952,1.039,4.311167470480626,4.134055380009979,4.371644769665724,4.108136537502078
002098.SZ,20100510,9.97,10.1,9.67,9.98,9.98,0.0,0.0,11160.92,11105.9454,1.039,4.311167470480626,4.306847663395976,4.363005155496424,4.177253450856478
002098.SZ,20100511,10.2,10.2,9.65,9.65,9.98,-0.33,-3.31,11854.67,11737.3411,1.039,4.168613836687178,4.406203226342923,4.406203226342923,4.168613836687178
002098.SZ,20100512,9.67,9.78,8.74,8.8,9.65,-0.85,-8.81,12339.05,11292.4836,1.039,3.801430234491935,4.177253450856478,4.224771328787626,3.775511391984035
002098.SZ,20100513,8.82,8.99,8.42,8.89,8.8,0.09,1.02,17180.25,14978.8753,1.039,3.840308498253784,3.8100698486612345,3.883506569100283,3.637277565275237
002098.SZ,20100514,8.89,8.89,8.69,8.87,8.89,-0.02,-0.23,11884.91,10461.7006,1.039,3.831668884084484,3.840308498253784,3.840308498253784,3.7539123565607846
002098.SZ,20100517,8.78,8.78,8.03,8.09,8.87,-0.78,-8.79,14388.2,12060.2262,1.039,3.494723931481789,3.792790620322634,3.792790620322634,3.4688050889738897
002098.SZ,20100518,8.03,8.22,7.73,8.08,8.09,-0.01,-0.12,16842.54,13467.9591,1.039,3.490404124397139,3.4688050889738897,3.550881423582239,3.3392108764343926
002098.SZ,20100519,7.99,8.19,7.76,8.09,8.08,0.01,0.12,16375.62,13141.8522,1.039,3.494723931481789,3.4515258606352908,3.5379220023282887,3.352170297688342
002098.SZ,20100520,8.0,8.09,7.78,7.85,8.09,-0.24,-2.97,10909.3,8672.2799,1.039,3.391048561450191,3.4558456677199403,3.494723931481789,3.360809911857642
002098.SZ,20100521,7.5,7.96,7.45,7.94,7.85,0.09,1.15,15389.53,11888.6301,1.039,3.429926825212041,3.239855313487444,3.4385664393813404,3.2182562780641946
002098.SZ,20100524,7.89,8.38,7.89,8.33,7.94,0.39,4.91,26207.51,21492.2581,1.039,3.598399301513388,3.4083277897887907,3.619998336936638,3.4083277897887907
002098.SZ,20100525,8.25,8.37,8.14,8.32,8.33,-0.01,-0.12,18416.33,15205.5744,1.039,3.5940794944287378,3.5638408448361885,3.615678529851986,3.51632296690504
002098.SZ,20100526,8.3,8.38,8.27,8.32,8.32,0.0,0.0,11606.82,9665.7115,1.039,3.5940794944287378,3.585439880259438,3.619998336936638,3.5724804590054875
002098.SZ,20100527,8.28,8.46,8.21,8.4,8.32,0.08,0.96,16115.45,13477.9112,1.039,3.628637951105937,3.576800266090138,3.654556793613837,3.546561616497589
002098.SZ,20100528,8.5,8.52,8.4,8.49,8.4,0.09,1.07,16895.76,14281.5078,1.039,3.667516214867786,3.6718360219524366,3.680475636121736,3.628637951105937
002098.SZ,20100531,8.48,8.48,8.18,8.18,8.49,-0.31,-3.65,11675.28,9748.2882,1.039,3.533602195243639,3.6631964077831367,3.6631964077831367,3.533602195243639
002098.SZ,20100601,8.1,8.16,7.7,7.89,8.18,-0.29,-3.55,12613.0,9936.3816,1.039,3.4083277897887907,3.499043738566439,3.5249625810743392,3.3262514551804423
002098.SZ,20100602,7.85,8.1,7.75,8.09,7.89,0.2,2.53,9322.84,7380.3789,1.039,3.494723931481789,3.391048561450191,3.499043738566439,3.347850490603692
002098.SZ,20100603,8.1,8.2,7.99,7.99,8.09,-0.1,-1.24,13316.75,10800.8334,1.039,3.4515258606352908,3.499043738566439,3.542241809412938,3.4515258606352908
002098.SZ,20100604,7.83,8.08,7.79,8.05,7.99,0.06,0.75,6152.96,4893.6956,1.039,3.4774447031431905,3.382408947280892,3.490404124397139,3.365129718942292
002098.SZ,20100607,7.73,8.03,7.73,7.99,8.05,-0.06,-0.75,8501.8,6713.3856,1.039,3.4515258606352908,3.3392108764343926,3.4688050889738897,3.3392108764343926
002098.SZ,20100608,7.93,8.13,7.93,8.08,7.99,0.09,1.13,10270.89,8276.499,1.039,3.490404124397139,3.4256070181273905,3.5120031598203894,3.4256070181273905
002098.SZ,20100609,8.08,8.37,8.08,8.33,8.08,0.25,3.09,21416.26,17708.5031,1.039,3.598399301513388,3.490404124397139,3.615678529851986,3.490404124397139
002098.SZ,20100611,8.41,8.41,8.25,8.28,8.33,-0.05,-0.6,12701.81,10562.2551,1.039,3.576800266090138,3.6329577581905874,3.6329577581905874,3.5638408448361885
002098.SZ,20100617,8.38,8.38,8.22,8.26,8.28,-0.02,-0.24,7521.83,6239.7538,1.039,3.568160651920838,3.619998336936638,3.619998336936638,3.550881423582239
002098.SZ,20100618,8.2,8.28,7.99,8.07,8.26,-0.19,-2.3,11661.44,9461.7002,1.039,3.4860843173124896,3.542241809412938,3.576800266090138,3.4515258606352908
002098.SZ,20100621,8.09,8.39,8.06,8.38,8.07,0.31,3.84,14859.96,12286.4674,1.039,3.619998336936638,3.494723931481789,3.624318144021288,3.48176451022784
002098.SZ,20100622,8.31,8.8,8.31,8.65,8.38,0.27,3.22,39178.15,33613.5087,1.039,3.736633128222185,3.589759687344088,3.801430234491935,3.589759687344088
002098.SZ,20100623,8.65,8.69,8.43,8.64,8.65,-0.01,-0.12,24987.74,21436.3027,1.039,3.732313321137536,3.736633128222185,3.7539123565607846,3.6415973723598873
002098.SZ,20100624,8.64,8.74,8.5,8.67,8.64,0.03,0.35,16247.84,14030.3149,1.039,3.745272742391485,3.732313321137536,3.775511391984035,3.6718360219524366
002098.SZ,20100625,8.63,8.7,8.43,8.58,8.67,-0.09,-1.04,14165.41,12121.5188,1.039,3.706394478629636,3.727993514052886,3.758232163645435,3.6415973723598873
002098.SZ,20100628,8.48,8.58,8.26,8.31,8.58,-0.27,-3.15,12319.08,10324.0573,1.039,3.589759687344088,3.6631964077831367,3.706394478629636,3.568160651920838
002098.SZ,20100629,8.31,8.4,7.62,7.65,8.31,-0.66,-7.94,15885.28,12653.1168,1.039,3.304652419757193,3.589759687344088,3.628637951105937,3.291692998503243
002098.SZ,20100630,7.65,7.79,7.45,7.47,7.65,-0.18,-2.35,12517.6,9493.0927,1.039,3.226895892233494,3.304652419757193,3.365129718942292,3.2182562780641946
002098.SZ,20100701,7.52,7.62,7.48,7.53,7.47,0.06,0.8,8293.68,6257.111,1.039,3.252814734741394,3.2484949276567434,3.291692998503243,3.2312156993181445
002098.SZ,20100702,7.58,7.59,7.21,7.49,7.53,-0.04,-0.53,11066.6,8234.7059,1.039,3.235535506402794,3.274413770164643,3.278733577249293,3.1145809080325964
002098.SZ,20100705,7.43,7.61,7.34,7.52,7.49,0.03,0.4,6335.92,4726.5661,1.039,3.2484949276567434,3.209616663894894,3.287373191418593,3.170738400133045
002098.SZ,20100706,7.43,7.72,7.43,7.72,7.52,0.2,2.66,8777.31,6716.3028,1.039,3.334891069349742,3.209616663894894,3.334891069349742,3.209616663894894
002098.SZ,20100707,7.72,7.78,7.59,7.73,7.72,0.01,0.13,6615.6,5082.5895,1.039,3.3392108764343926,3.334891069349742,3.360809911857642,3.278733577249293
002098.SZ,20100708,7.78,7.78,7.57,7.67,7.73,-0.06,-0.78,7631.2,5847.1366,1.039,3.3132920339264924,3.360809911857642,3.360809911857642,3.270093963079993
002098.SZ,20100709,7.67,8.03,7.65,7.98,7.67,0.31,4.04,13797.29,10875.4056,1.039,3.4472060535506404,3.3132920339264924,3.4688050889738897,3.304652419757193
002098.SZ,20100712,7.99,8.21,7.92,8.19,7.98,0.21,2.63,15897.87,12853.7718,1.039,3.5379220023282887,3.4515258606352908,3.546561616497589,3.421287211042741
002098.SZ,20100713,8.18,8.3,8.1,8.2,8.19,0.01,0.12,18456.01,15147.2012,1.039,3.542241809412938,3.533602195243639,3.585439880259438,3.499043738566439
002098.SZ,20100714,8.19,8.39,8.18,8.35,8.2,0.15,1.83,19258.51,15914.3005,1.039,3.607038915682688,3.5379220023282887,3.624318144021288,3.533602195243639
002098.SZ,20100715,8.34,8.34,8.05,8.1,8.35,-0.25,-2.99,15048.11,12350.9933,1.039,3.499043738566439,3.6027191085980377,3.6027191085980377,3.4774447031431905
002098.SZ,20100716,8.09,8.13,7.85,8.12,8.1,0.02,0.25,11320.94,9071.6212,1.039,3.507683352735739,3.494723931481789,3.5120031598203894,3.391048561450191
002098.SZ,20100719,8.03,8.36,8.02,8.29,8.12,0.17,2.09,11653.18,9583.6084,1.039,3.581120073174788,3.4688050889738897,3.611358722767337,3.46448528188924
002098.SZ,20100720,8.3,8.51,8.29,8.48,8.29,0.19,2.29,16443.5,13863.9511,1.039,3.6631964077831367,3.585439880259438,3.676155829037087,3.581120073174788
002098.SZ,20100721,8.48,8.55,8.38,8.45,8.48,-0.03,-0.35,14720.87,12453.0312,1.039,3.6502369865291855,3.6631964077831367,3.6934350573756864,3.619998336936638
002098.SZ,20100722,8.41,8.56,8.37,8.52,8.45,0.07,0.83,20593.66,17441.4923,1.039,3.680475636121736,3.6329577581905874,3.697754864460336,3.615678529851986
002098.SZ,20100723,8.51,9.09,8.42,8.92,8.52,0.4,4.69,53654.27,47005.3238,1.039,3.8532679195077337,3.676155829037087,3.926704639946782,3.637277565275237
002098.SZ,20100726,8.86,8.94,8.78,8.89,8.92,-0.03,-0.34,19705.89,17429.8313,1.039,3.840308498253784,3.8273490769998335,3.8619075336770328,3.792790620322634
002098.SZ,20100727,8.9,8.93,8.81,8.86,8.89,-0.03,-0.34,13144.24,11649.922,1.039,3.8273490769998335,3.844628305338434,3.8575877265923832,3.805750041576584
002098.SZ,20100728,8.82,9.07,8.78,9.0,8.86,0.14,1.58,20037.5,17892.7133,1.039,3.887826376184933,3.8100698486612345,3.9180650257774814,3.792790620322634
002098.SZ,20100729,9.01,9.54,8.95,9.41,9.0,0.41,4.56,37982.76,35544.4159,1.039,4.06493846665558,3.892146183269582,4.121095958756029,3.866227340761683
002098.SZ,20100730,9.43,9.48,9.17,9.23,9.41,-0.18,-1.91,21408.4,19873.2183,1.039,3.987181939131881,4.07357808082488,4.095177116248129,3.961263096623981
002098.SZ,20100802,9.2,9.55,9.2,9.51,9.23,0.28,3.03,17653.22,16716.6033,1.039,4.108136537502078,3.9742225178779305,4.125415765840679,3.9742225178779305
002098.SZ,20100803,9.41,9.66,9.2,9.21,9.41,-0.2,-2.13,22780.69,21560.6567,1.05,4.020663562281723,4.107974388824215,4.217112922002329,4.016298020954599
002098.SZ,20100804,9.22,9.29,9.0,9.25,9.21,0.04,0.43,14371.91,13129.142,1.05,4.038125727590222,4.025029103608849,4.05558789289872,3.928987194412108
002098.SZ,20100805,9.3,9.3,9.03,9.08,9.25,-0.17,-1.84,25701.09,23408.4918,1.05,3.963911525029104,4.059953434225845,4.059953434225845,3.942083818393481
002098.SZ,20100806,9.1,9.28,9.0,9.24,9.08,0.16,1.76,16755.63,15351.4212,1.05,4.033760186263097,3.972642607683353,4.051222351571595,3.928987194412108
002098.SZ,20100809,9.28,9.45,9.2,9.3,9.24,0.06,0.65,28302.38,26432.7137,1.05,4.059953434225845,4.051222351571595,4.125436554132713,4.016298020954599
002098.SZ,20100810,9.34,9.4,9.0,9.0,9.3,-0.3,-3.23,20338.76,18738.0834,1.05,3.928987194412108,4.077415599534342,4.103608847497091,3.928987194412108
002098.SZ,20100811,9.0,9.15,8.89,9.06,9.0,0.06,0.67,14286.99,12874.1695,1.05,3.9551804423748553,3.928987194412108,3.994470314318976,3.880966239813737
002098.SZ,20100812,8.99,9.11,8.88,9.08,9.06,0.02,0.22,17799.93,16024.7582,1.05,3.963911525029104,3.924621653084983,3.977008149010478,3.876600698486613
002098.SZ,20100813,9.03,9.26,8.95,9.25,9.08,0.17,1.87,20750.17,18965.7354,1.05,4.038125727590222,3.942083818393481,4.042491268917346,3.907159487776484
002098.SZ,20100816,9.28,9.51,9.2,9.51,9.25,0.26,2.81,26980.67,25433.4711,1.05,4.15162980209546,4.051222351571595,4.15162980209546,4.016298020954599
002098.SZ,20100817,9.57,9.57,9.38,9.49,9.51,-0.02,-0.21,18898.93,17883.5901,1.05,4.142898719441211,4.177823050058208,4.177823050058208,4.094877764842842
002098.SZ,20100818,9.55,9.88,9.42,9.81,9.49,0.32,3.37,36957.21,35680.8024,1.05,4.282596041909198,4.16909196740396,4.3131548311990695,4.11233993015134
002098.SZ,20100819,9.82,9.86,9.66,9.75,9.81,-0.06,-0.61,19275.79,18829.639,1.05,4.25640279394645,4.286961583236321,4.30442374854482,4.217112922002329
002098.SZ,20100820,9.7,9.78,9.46,9.46,9.75,-0.29,-2.97,16219.96,15564.9136,1.05,4.129802095459838,4.234575087310827,4.269499417927824,4.129802095459838
002098.SZ,20100823,9.47,9.64,9.47,9.57,9.46,0.11,1.16,10896.23,10436.2912,1.05,4.177823050058208,4.134167636786962,4.20838183934808,4.134167636786962
002098.SZ,20100824,9.56,9.93,9.53,9.87,9.57,0.3,3.13,20054.07,19657.9543,1.05,4.308789289871944,4.173457508731083,4.3349825378346925,4.160360884749709
002098.SZ,20100825,9.83,9.85,9.56,9.61,9.87,-0.26,-2.63,16300.54,15817.5435,1.05,4.195285215366706,4.291327124563447,4.300058207217695,4.173457508731083
002098.SZ,20100826,9.69,9.7,9.45,9.58,9.61,-0.03,-0.31,9323.93,8909.0546,1.05,4.182188591385333,4.230209545983702,4.234575087310827,4.125436554132713
002098.SZ,20100827,9.58,9.78,9.46,9.72,9.58,0.14,1.46,11856.85,11439.6866,1.05,4.243306169965076,4.182188591385333,4.269499417927824,4.129802095459838
002098.SZ,20100830,9.75,10.09,9.75,10.05,9.72,0.33,3.4,21349.93,21276.1114,1.05,4.387369033760187,4.25640279394645,4.404831199068685,4.25640279394645
002098.SZ,20100831,9.97,10.32,9.93,10.22,10.05,0.17,1.69,21327.72,21725.0274,1.05,4.461583236321305,4.35244470314319,4.50523864959255,4.3349825378346925
002098.SZ,20100901,10.16,10.35,9.88,10.03,10.22,-0.19,-1.86,19331.87,19428.477,1.05,4.3786379511059375,4.4353899883585575,4.518335273573923,4.3131548311990695
002098.SZ,20100902,10.09,10.67,10.08,10.6,10.03,0.57,5.68,44206.23,46328.8879,1.05,4.627473806752038,4.404831199068685,4.65803259604191,4.400465657741561
002098.SZ,20100903,10.64,10.74,10.45,10.71,10.6,0.11,1.04,28495.9,30302.2159,1.05,4.675494761350409,4.644935972060536,4.688591385331782,4.561990686845169
002098.SZ,20100906,10.62,10.71,10.43,10.55,10.71,-0.16,-1.49,20029.55,21162.2518,1.05,4.605646100116415,4.636204889406287,4.675494761350409,4.55325960419092
002098.SZ,20100907,10.59,10.97,10.59,10.9,10.55,0.35,3.32,25856.37,28017.6795,1.05,4.758440046565775,4.623108265424913,4.788998835855647,4.623108265424913
002098.SZ,20100908,10.88,11.22,10.78,11.16,10.9,0.26,2.39,26991.6,29961.8533,1.05,4.871944121071013,4.749708963911526,4.898137369033761,4.70605355064028
002098.SZ,20100909,11.16,11.3,10.85,11.11,11.16,-0.05,-0.45,39163.92,43352.3026,1.05,4.850116414435391,4.871944121071013,4.933061699650758,4.736612339930152
002098.SZ,20100910,11.11,11.55,11.0,11.45,11.11,0.34,3.06,37071.31,41957.7217,1.05,4.998544819557625,4.850116414435391,5.042200232828872,4.8020954598370205
002098.SZ,20100913,11.42,11.82,11.41,11.78,11.45,0.33,2.88,35423.13,41321.1141,1.05,5.142607683352736,4.985448195576252,5.160069848661235,4.981082654249128
002098.SZ,20100914,11.83,11.9,11.56,11.84,11.78,0.06,0.51,26642.88,31287.2589,1.05,5.168800931315484,5.164435389988359,5.194994179278232,5.046565774155996
002098.SZ,20100915,11.72,11.79,11.02,11.35,11.84,-0.49,-4.14,35736.76,40615.4879,1.05,4.95488940628638,5.11641443538999,5.1469732246798605,4.810826542491269
002098.SZ,20100916,11.35,11.37,10.63,10.82,11.35,-0.53,-4.67,32034.32,34761.0016,1.05,4.723515715948778,4.95488940628638,4.963620488940629,4.640570430733412
002098.SZ,20100917,10.8,11.05,10.76,10.82,10.82,0.0,0.0,17608.02,19183.8901,1.05,4.723515715948778,4.71478463329453,4.823923166472643,4.697322467986031
002098.SZ,20100920,10.79,11.16,10.78,10.99,10.82,0.17,1.57,18974.64,20824.041,1.05,4.797729918509896,4.710419091967404,4.871944121071013,4.70605355064028
002098.SZ,20100921,11.1,11.1,10.84,10.87,10.99,-0.12,-1.09,7736.21,8457.0019,1.05,4.7453434225844005,4.8457508731082655,4.8457508731082655,4.732246798603027
002098.SZ,20100927,10.98,11.12,10.7,11.07,10.87,0.2,1.84,12982.16,14176.8899,1.05,4.832654249126892,4.793364377182772,4.854481955762515,4.671129220023283
002098.SZ,20100928,11.05,11.49,10.96,11.37,11.07,0.3,2.71,22394.94,25339.8148,1.05,4.963620488940629,4.823923166472643,5.016006984866124,4.784633294528522
002098.SZ,20100929,11.37,11.73,11.2,11.38,11.37,0.01,0.09,25866.74,29928.3982,1.05,4.967986030267754,4.963620488940629,5.120779976717114,4.889406286379511
002098.SZ,20100930,11.26,11.68,11.26,11.61,11.38,0.23,2.02,19160.2,21973.2827,1.05,5.068393480791618,4.915599534342259,5.09895227008149,4.915599534342259
002098.SZ,20101008,11.75,11.92,11.63,11.83,11.61,0.22,1.89,22707.69,26863.6496,1.05,5.164435389988359,5.129511059371363,5.2037252619324805,5.077124563445868
002098.SZ,20101011,11.84,11.92,11.6,11.66,11.83,-0.17,-1.44,25509.26,29954.1628,1.05,5.090221187427241,5.168800931315484,5.2037252619324805,5.064027939464494
002098.SZ,20101012,11.66,11.78,11.18,11.27,11.66,-0.39,-3.34,34348.67,39345.1952,1.05,4.919965075669384,5.090221187427241,5.142607683352736,4.880675203725263
002098.SZ,20101013,11.25,11.45,11.1,11.4,11.27,0.13,1.15,26623.23,30056.1662,1.05,4.976717112922003,4.911233993015134,4.998544819557625,4.8457508731082655
002098.SZ,20101014,11.3,11.48,10.82,10.83,11.4,-0.57,-5.0,25975.17,28656.7917,1.05,4.727881257275903,4.933061699650758,5.011641443538999,4.723515715948778
002098.SZ,20101015,10.8,10.98,10.32,10.45,10.83,-0.38,-3.51,42065.94,44911.1902,1.05,4.561990686845169,4.71478463329453,4.793364377182772,4.50523864959255
002098.SZ,20101018,10.41,10.48,10.05,10.29,10.45,-0.16,-1.53,21026.18,21474.4064,1.05,4.492142025611176,4.544528521536671,4.575087310826543,4.387369033760187
002098.SZ,20101019,10.26,10.9,10.26,10.81,10.29,0.52,5.05,29688.26,31592.681,1.05,4.719150174621654,4.4790454016298025,4.758440046565775,4.4790454016298025
002098.SZ,20101020,10.68,11.21,10.55,10.85,10.81,0.04,0.37,35782.5,38735.6974,1.05,4.736612339930152,4.662398137369034,4.893771827706637,4.605646100116415
002098.SZ,20101021,10.94,11.73,10.81,11.73,10.85,0.88,8.11,61928.51,71078.6548,1.05,5.120779976717114,4.775902211874273,5.120779976717114,4.719150174621654
002098.SZ,20101025,12.9,12.9,12.9,12.9,11.73,1.17,9.97,12319.91,15892.6839,1.05,5.631548311990688,5.631548311990688,5.631548311990688,5.631548311990688
002098.SZ,20101026,14.19,14.19,12.8,13.04,12.9,0.14,1.09,128998.04,173654.2949,1.05,5.692665890570432,6.194703143189756,6.194703143189756,5.587892898719442
002098.SZ,20101027,12.89,12.9,12.45,12.57,13.04,-0.47,-3.6,50597.15,63937.2265,1.05,5.487485448195577,5.627182770663564,5.631548311990688,5.435098952270082
002098.SZ,20101028,12.56,13.0,12.35,12.83,12.57,0.26,2.07,40237.65,51222.5637,1.05,5.600989522700815,5.483119906868453,5.675203725261933,5.391443538998836
002098.SZ,20101029,12.83,12.89,12.41,12.8,12.83,-0.03,-0.23,23213.0,29387.2612,1.05,5.587892898719442,5.600989522700815,5.627182770663564,5.417636786961584
002098.SZ,20101101,12.8,13.3,12.69,13.15,12.8,0.35,2.73,35814.51,46641.0518,1.05,5.740686845168802,5.587892898719442,5.806169965075671,5.539871944121072
002098.SZ,20101102,13.09,13.67,13.0,13.37,13.15,0.22,1.67,45216.85,60489.6141,1.05,5.8367287543655415,5.714493597206054,5.967694994179279,5.675203725261933
002098.SZ,20101103,13.15,13.5,12.81,12.85,13.37,-0.52,-3.89,23098.29,30270.0236,1.05,5.609720605355064,5.740686845168802,5.8934807916181615,5.592258440046567
002098.SZ,20101104,12.86,13.0,12.5,12.79,12.85,-0.06,-0.47,27375.99,34925.2798,1.05,5.583527357392317,5.614086146682189,5.675203725261933,5.456926658905704
002098.SZ,20101105,12.94,13.0,12.74,13.0,12.79,0.21,1.64,22150.25,28599.7976,1.05,5.675203725261933,5.649010477299186,5.675203725261933,5.561699650756695
002098.SZ,20101108,13.01,13.3,12.95,13.2,13.0,0.2,1.54,26609.77,34988.0752,1.05,5.762514551804424,5.679569266589058,5.806169965075671,5.65337601862631
002098.SZ,20101109,13.25,13.39,13.03,13.06,13.2,-0.14,-1.06,25480.99,33518.7358,1.05,5.701396973224681,5.784342258440048,5.845459837019792,5.688300349243306
002098.SZ,20101110,13.13,13.8,13.06,13.69,13.06,0.63,4.82,41662.51,56072.0184,1.05,5.976426076833528,5.731955762514553,6.024447031431899,5.701396973224681
002098.SZ,20101111,13.55,13.72,13.2,13.2,13.69,-0.49,-3.58,29615.07,40056.6719,1.05,5.762514551804424,5.9153084982537845,5.989522700814902,5.762514551804424
002098.SZ,20101112,13.14,13.3,12.11,12.3,13.2,-0.9,-6.82,31855.42,40289.8445,1.05,5.3696158323632135,5.736321303841677,5.806169965075671,5.286670547147847
002098.SZ,20101115,12.47,12.84,12.35,12.81,12.3,0.51,4.15,20940.85,26362.238,1.05,5.592258440046567,5.443830034924331,5.605355064027941,5.391443538998836
002098.SZ,20101116,12.81,13.27,12.53,12.7,12.81,-0.11,-0.86,19575.2,25271.7587,1.05,5.544237485448195,5.592258440046567,5.7930733410942965,5.470023282887079
002098.SZ,20101117,12.6,12.69,11.9,11.98,12.7,-0.72,-5.67,17762.33,21876.248,1.05,5.229918509895228,5.50058207217695,5.539871944121072,5.194994179278232
002098.SZ,20101118,11.99,12.3,11.88,12.2,11.98,0.22,1.84,12049.22,14591.963,1.05,5.3259604190919685,5.234284051222352,5.3696158323632135,5.186263096623983
002098.SZ,20101119,12.3,12.53,12.1,12.53,12.2,0.33,2.7,8963.26,11045.0899,1.05,5.470023282887079,5.3696158323632135,5.470023282887079,5.282305005820723
002098.SZ,20101122,12.5,13.06,12.5,13.05,12.53,0.52,4.15,21052.73,27197.1195,1.05,5.697031431897556,5.456926658905704,5.701396973224681,5.456926658905704
002098.SZ,20101123,12.99,13.2,12.3,12.71,13.05,-0.34,-2.61,18363.84,23308.9649,1.05,5.5486030267753215,5.6708381839348085,5.762514551804424,5.3696158323632135
002098.SZ,20101124,12.65,13.35,12.55,13.26,12.71,0.55,4.33,19970.72,26239.4833,1.05,5.788707799767172,5.522409778812573,5.827997671711293,5.478754365541328
002098.SZ,20101125,13.4,13.44,13.1,13.29,13.26,0.03,0.23,22621.89,29941.738,1.05,5.801804423748545,5.849825378346916,5.867287543655414,5.718859138533179
002098.SZ,20101126,13.3,13.39,13.08,13.24,13.29,-0.05,-0.38,15923.51,21096.9587,1.05,5.779976717112923,5.806169965075671,5.845459837019792,5.710128055878929
002098.SZ,20101129,13.24,13.59,13.07,13.4,13.24,0.16,1.21,16303.92,21894.1857,1.05,5.849825378346916,5.779976717112923,5.932770663562283,5.705762514551806
