ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20150818,11.87,12.98,11.38,11.71,11.8,-0.09,-0.76,512050.86,627701.1791,3.32,10.358966160405007,10.50050626165734,11.482440714095391,10.067039701572076
002689.SZ,20150819,11.24,12.5,10.6,12.19,11.71,0.48,4.1,346859.32,396194.5874,3.32,10.783586464162005,9.943192112976286,11.057820410338396,9.37703170796696
002689.SZ,20150820,11.21,12.3,11.21,11.21,12.19,-0.98,-8.04,261125.36,300715.558,3.32,9.916653343991472,9.916653343991472,10.88089528377298,9.916653343991472
002689.SZ,20150821,10.98,10.98,10.1,10.11,11.21,-1.1,-9.81,206170.0,216164.1261,3.32,8.943565147881694,9.713189448441248,9.713189448441248,8.934718891553423
002689.SZ,20150824,9.53,9.53,9.1,9.1,10.11,-1.01,-9.99,112206.0,102877.3194,3.32,8.050093258726351,8.430482280841993,8.430482280841993,8.050093258726351
002689.SZ,20150825,8.19,8.32,8.19,8.19,9.1,-0.91,-10.0,107521.03,88210.8698,3.32,7.245083932853715,7.245083932853715,7.360085265121236,7.245083932853715
002689.SZ,20150826,8.29,8.42,7.37,7.37,8.19,-0.82,-10.01,199998.86,156664.453,3.32,6.519690913935518,7.333546496136423,7.448547828403943,6.519690913935518
002689.SZ,20150827,7.68,7.85,7.2,7.77,7.37,0.4,5.43,158035.75,120132.8605,3.32,6.873541167066346,6.79392486011191,6.944311217692512,6.369304556354916
002689.SZ,20150828,7.96,8.47,7.78,8.47,7.77,0.7,9.01,208084.78,168118.146,3.32,7.492779110045297,7.04162003730349,7.492779110045297,6.882387423394618
002689.SZ,20150831,8.5,8.5,7.8,7.87,8.47,-0.6,-7.08,137228.95,111687.1542,3.32,6.962003730349053,7.519317879030108,7.519317879030108,6.900079936051158
002689.SZ,20150901,7.8,7.8,7.16,7.16,7.87,-0.71,-9.02,128342.58,94582.0564,3.32,6.3339195310418335,6.900079936051158,6.900079936051158,6.3339195310418335
002689.SZ,20150902,6.7,7.38,6.6,6.78,7.16,-0.38,-5.31,103884.18,72511.5947,3.32,5.997761790567545,5.92699173994138,6.528537170263789,5.838529176658673
002689.SZ,20150907,7.2,7.37,7.03,7.12,6.78,0.34,5.01,93722.98,67311.3449,3.32,6.298534505728751,6.369304556354916,6.519690913935518,6.218918198774314
002689.SZ,20150908,7.06,7.57,7.0,7.52,7.12,0.4,5.62,106160.54,77118.4138,3.32,6.6523847588595775,6.245456967759125,6.696616040500933,6.192379429789501
002689.SZ,20150909,7.81,8.1,7.6,8.05,7.52,0.53,7.05,162712.76,128697.8102,3.32,7.121236344257928,6.908926192379429,7.16546762589928,6.723154809485744
002689.SZ,20150910,7.91,8.13,7.79,7.91,8.05,-0.14,-1.74,122895.03,98152.8597,3.32,6.997388755662136,6.997388755662136,7.192006394884093,6.891233679722888
002689.SZ,20150911,7.9,8.09,7.83,7.98,7.91,0.07,0.89,94667.56,75262.4329,3.32,7.059312549960032,6.9885424993338665,7.15662136957101,6.926618705035971
002689.SZ,20150914,8.4,8.51,7.18,7.2,7.98,-0.78,-9.77,203005.89,160619.8765,3.32,6.369304556354916,7.430855315747402,7.52816413535838,6.351612043698374
002689.SZ,20150915,7.0,7.29,6.65,6.84,7.2,-0.36,-5.0,124610.98,87378.6368,3.32,6.05083932853717,6.192379429789501,6.448920863309352,5.882760458300027
002689.SZ,20150916,7.0,7.52,6.92,7.52,6.84,0.68,9.94,122725.86,88580.1464,3.32,6.6523847588595775,6.192379429789501,6.6523847588595775,6.121609379163336
002689.SZ,20150917,7.56,7.98,7.4,7.4,7.52,-0.12,-1.6,161757.45,123639.146,3.32,6.54622968292033,6.68776978417266,7.059312549960032,6.54622968292033
002689.SZ,20150918,7.5,7.63,7.36,7.53,7.4,0.13,1.76,86908.29,65239.6043,3.32,6.66123101518785,6.634692246203037,6.7496935784705565,6.510844657607247
002689.SZ,20150921,7.5,8.0,7.42,7.93,7.53,0.4,5.31,127625.43,99591.6286,3.32,7.015081268318677,6.634692246203037,7.077005062616573,6.563922195576872
002689.SZ,20150922,8.02,8.18,7.77,7.98,7.93,0.05,0.63,122595.2,97847.4879,3.32,7.059312549960032,7.094697575273114,7.236237676525445,6.873541167066346
002689.SZ,20150923,7.8,8.08,7.74,8.04,7.98,0.06,0.75,130969.98,104113.5139,3.32,7.112390087929655,6.900079936051158,7.147775113242738,6.847002398081535
002689.SZ,20150924,8.38,8.79,8.13,8.28,8.04,0.24,2.99,187506.34,157055.2172,3.32,7.324700239808152,7.41316280309086,7.775859312549959,7.192006394884093
002689.SZ,20150925,8.19,8.27,7.68,7.76,8.28,-0.52,-6.28,130375.86,103668.2204,3.32,6.864694910738075,7.245083932853715,7.315853983479882,6.79392486011191
002689.SZ,20150928,7.9,8.1,7.7,8.02,7.76,0.26,3.35,70436.71,55653.5389,3.32,7.094697575273114,6.9885424993338665,7.16546762589928,6.811617372768452
002689.SZ,20150929,7.88,7.94,7.7,7.76,8.02,-0.26,-3.24,57077.61,44554.3948,3.32,6.864694910738075,6.970849986677325,7.0239275246469495,6.811617372768452
002689.SZ,20150930,7.81,7.9,7.66,7.79,7.76,0.03,0.39,45350.61,35306.8592,3.32,6.891233679722888,6.908926192379429,6.9885424993338665,6.776232347455369
002689.SZ,20151008,8.1,8.16,7.9,8.15,7.79,0.36,4.62,110191.33,88930.4197,3.32,7.209698907540634,7.16546762589928,7.218545163868905,6.9885424993338665
002689.SZ,20151009,8.2,8.65,8.08,8.58,8.15,0.43,5.28,202472.47,171014.2195,3.32,7.590087929656274,7.253930189181987,7.652011723954169,7.147775113242738
002689.SZ,20151012,8.7,9.24,8.61,9.12,8.58,0.54,6.29,226490.19,202284.9228,3.32,8.067785771382892,7.696243005595522,8.173940847322141,7.616626698641086
002689.SZ,20151013,8.91,9.13,8.85,9.01,9.12,-0.11,-1.21,155239.98,139925.5149,3.32,7.970476951771914,7.882014388489208,8.076632027711165,7.828936850519583
002689.SZ,20151014,8.94,9.26,8.9,8.99,9.01,-0.02,-0.22,160482.66,145721.0815,3.32,7.952784439115374,7.90855315747402,8.191633359978683,7.873168132160937
002689.SZ,20151015,8.92,9.28,8.9,9.24,8.99,0.25,2.78,164541.55,150406.2181,3.32,8.173940847322141,7.890860644817479,8.209325872635224,7.873168132160937
002689.SZ,20151016,9.3,9.37,8.95,9.3,9.24,0.06,0.65,198086.07,181672.6839,3.32,8.227018385291768,8.227018385291768,8.288942179589661,7.91739941380229
002689.SZ,20151019,9.35,9.8,9.28,9.53,9.3,0.23,2.47,246202.64,234457.1157,3.32,8.430482280841993,8.27124966693312,8.669331201705303,8.209325872635224
002689.SZ,20151020,9.48,10.48,9.46,10.48,9.53,0.95,9.97,525577.17,539232.1841,3.32,9.27087663202771,8.386250999200639,9.27087663202771,8.368558486544098
002689.SZ,20151021,10.2,10.66,9.43,9.43,10.48,-1.05,-10.02,480807.48,485993.8717,3.32,8.342019717559285,9.02318145483613,9.430109245936585,8.342019717559285
002689.SZ,20151022,9.43,10.36,9.43,10.2,9.43,0.77,8.17,347627.15,344676.4161,3.32,9.02318145483613,8.342019717559285,9.16472155608846,8.342019717559285
002689.SZ,20151023,10.3,10.68,9.88,10.5,10.2,0.3,2.94,380102.19,390895.0932,3.32,9.288569144684253,9.111644018118838,9.447801758593124,8.740101252331469
002689.SZ,20151026,10.88,11.27,10.54,10.99,10.5,0.49,4.67,357354.96,390409.6639,3.32,9.722035704769516,9.62472688515854,9.969730881961096,9.323954169997334
002689.SZ,20151027,10.9,11.08,10.25,10.96,10.99,-0.03,-0.27,264391.02,282261.0884,3.32,9.695496935784703,9.64241939781508,9.801652011723952,9.067412736477484
002689.SZ,20151028,11.18,11.57,10.85,11.15,10.96,0.19,1.73,363623.23,407887.927,3.32,9.86357580602185,9.89011457500666,10.23511857180922,9.598188116173729
002689.SZ,20151029,11.21,11.39,10.87,11.02,11.15,-0.13,-1.17,243391.61,269454.9987,3.32,9.74857447375433,9.916653343991472,10.075885957900343,9.615880628830269
002689.SZ,20151030,11.02,11.3,10.85,11.04,11.02,0.02,0.18,203923.98,225975.7235,3.32,9.76626698641087,9.74857447375433,9.996269650945909,9.598188116173729
002689.SZ,20151102,10.56,11.0,10.31,10.38,11.04,-0.66,-5.98,212700.44,226474.3536,3.32,9.182414068745004,9.341646682653876,9.730881961097786,9.120490274447109
002689.SZ,20151103,10.47,10.51,10.1,10.16,10.38,-0.22,-2.12,121924.16,125199.5433,3.32,8.987796429523048,9.26203037569944,9.297415401012524,8.934718891553423
002689.SZ,20151104,10.26,10.86,10.2,10.84,10.16,0.68,6.69,180754.78,190010.21,3.32,9.589341859845456,9.076258992805752,9.607034372501998,9.02318145483613
002689.SZ,20151105,10.88,10.98,10.51,10.98,10.84,0.14,1.29,237905.15,257004.2207,3.32,9.713189448441248,9.62472688515854,9.713189448441248,9.297415401012524
002689.SZ,20151106,11.0,11.99,10.98,11.57,10.98,0.59,5.37,261482.83,302458.0883,3.32,10.23511857180922,9.730881961097786,10.606661337596588,9.713189448441248
002689.SZ,20151109,11.39,11.88,11.1,11.58,11.57,0.01,0.09,281241.77,323060.1324,3.32,10.24396482813749,10.075885957900343,10.509352517985612,9.819344524380494
002689.SZ,20151110,11.35,11.7,11.34,11.49,11.58,-0.09,-0.78,193807.39,222853.2111,3.32,10.164348521183053,10.040500932587262,10.350119904076736,10.031654676258992
002689.SZ,20151111,11.43,12.17,11.43,11.96,11.49,0.47,4.09,277057.26,327777.5162,3.32,10.580122568611776,10.111270983213428,10.76589395150546,10.111270983213428
002689.SZ,20151112,11.99,12.07,11.6,11.88,11.96,-0.08,-0.67,288728.88,341167.8724,3.32,10.509352517985612,10.606661337596588,10.677431388222756,10.26165734079403
002689.SZ,20151113,11.8,12.0,11.58,11.68,11.88,-0.2,-1.68,225921.55,266631.0379,3.32,10.332427391420197,10.438582467359446,10.61550759392486,10.24396482813749
002689.SZ,20151116,11.56,12.82,11.32,12.73,11.68,1.05,8.99,383125.61,468043.0223,3.32,11.26128430588862,10.226272315480948,11.340900612843058,10.013962163602452
002689.SZ,20151117,12.74,12.84,12.2,12.33,12.73,-0.4,-3.14,392276.89,488047.9257,3.32,10.907434052757791,11.270130562216892,11.3585931254996,10.792432720490272
002689.SZ,20151118,12.5,12.67,11.85,12.0,12.33,-0.33,-2.68,192239.73,237214.4392,3.32,10.61550759392486,11.057820410338396,11.208206767918998,10.4828137490008
002689.SZ,20151119,12.05,12.3,11.85,12.22,12.0,0.22,1.83,149063.44,180462.4941,3.32,10.810125233146817,10.659738875566214,10.88089528377298,10.4828137490008
002689.SZ,20151120,12.3,12.3,12.08,12.19,12.22,-0.03,-0.25,162834.86,198304.9942,3.32,10.783586464162005,10.88089528377298,10.88089528377298,10.686277644551025
002689.SZ,20151123,12.2,12.28,11.65,11.75,12.19,-0.44,-3.61,219956.54,261174.2882,3.32,10.394351185718092,10.792432720490272,10.86320277111644,10.305888622435385
002689.SZ,20151124,11.75,12.06,11.7,11.86,11.75,0.11,0.94,103216.55,122542.1401,3.32,10.49166000532907,10.394351185718092,10.668585131894485,10.350119904076736
002689.SZ,20151125,11.88,12.09,11.77,12.09,11.86,0.23,1.94,138421.19,165376.4569,3.32,10.695123900879295,10.509352517985612,10.695123900879295,10.412043698374632
002689.SZ,20151126,12.19,12.19,11.78,11.78,12.09,-0.31,-2.56,112017.72,133419.041,3.32,10.420889954702902,10.783586464162005,10.783586464162005,10.420889954702902
002689.SZ,20151127,11.7,11.9,10.6,10.62,11.78,-1.16,-9.85,156105.31,174084.0094,3.32,9.3947242206235,10.350119904076736,10.527045030642151,9.37703170796696
002689.SZ,20151130,10.6,10.68,9.65,10.42,10.62,-0.2,-1.88,150597.71,154249.9222,3.32,9.217799094058089,9.37703170796696,9.447801758593124,8.53663735678124
002689.SZ,20151201,10.55,10.63,10.31,10.4,10.42,-0.02,-0.19,96365.24,100899.8257,3.32,9.200106581401544,9.332800426325608,9.403570476951773,9.120490274447109
002689.SZ,20151202,10.55,10.56,9.84,10.23,10.4,-0.17,-1.63,75952.86,77421.4167,3.32,9.049720223820945,9.332800426325608,9.341646682653876,8.704716227018384
002689.SZ,20151203,10.3,10.5,10.26,10.46,10.23,0.23,2.25,70374.15,73191.6211,3.32,9.25318411937117,9.111644018118838,9.288569144684253,9.076258992805752
002689.SZ,20151204,10.47,10.88,10.4,10.66,10.46,0.2,1.91,126469.77,134628.5408,3.32,9.430109245936585,9.26203037569944,9.62472688515854,9.200106581401544
002689.SZ,20151207,10.75,10.89,10.65,10.72,10.66,0.06,0.56,73356.67,78811.9209,3.32,9.48318678390621,9.50972555289102,9.63357314148681,9.421262989608312
002689.SZ,20151208,10.65,10.65,10.21,10.43,10.72,-0.29,-2.71,92655.46,96524.2563,3.32,9.226645350386356,9.421262989608312,9.421262989608312,9.0320277111644
002689.SZ,20151209,10.54,11.0,10.54,10.9,10.43,0.47,4.51,180126.59,195260.2426,3.32,9.64241939781508,9.323954169997334,9.730881961097786,9.323954169997334
002689.SZ,20151210,10.8,10.96,10.65,10.76,10.9,-0.14,-1.28,92506.48,99790.8887,3.32,9.51857180921929,9.553956834532377,9.695496935784703,9.421262989608312
002689.SZ,20151211,10.88,11.84,10.75,11.6,10.76,0.84,7.81,312599.39,355075.5514,3.32,10.26165734079403,9.62472688515854,10.473967492672529,9.50972555289102
002689.SZ,20151214,11.35,11.47,10.95,11.39,11.6,-0.21,-1.81,245303.47,274541.704,3.32,10.075885957900343,10.040500932587262,10.146656008526511,9.686650679456434
002689.SZ,20151215,11.38,11.83,11.28,11.75,11.39,0.36,3.16,264984.46,307047.7816,3.32,10.394351185718092,10.067039701572076,10.465121236344256,9.978577138289369
002689.SZ,20151216,11.66,12.09,11.58,11.99,11.75,0.24,2.04,264496.31,312905.7406,3.32,10.606661337596588,10.314734878763655,10.695123900879295,10.24396482813749
002689.SZ,20151217,11.86,12.15,11.8,12.12,11.99,0.13,1.08,309945.6,372201.9759,3.32,10.721662669864108,10.49166000532907,10.748201438848922,10.438582467359446
002689.SZ,20151218,12.02,12.1,11.68,11.92,12.12,-0.2,-1.65,232660.83,275755.9191,3.32,10.544737543298693,10.6332001065814,10.703970157207566,10.332427391420197
002689.SZ,20151221,11.81,12.33,11.61,12.32,11.92,0.4,3.36,258238.89,306667.9769,3.32,10.898587796429522,10.447428723687716,10.907434052757791,10.2705035971223
002689.SZ,20151222,12.17,12.63,12.03,12.43,12.32,0.11,0.89,300450.28,370954.8425,3.32,10.9958966160405,10.76589395150546,11.172821742605915,10.64204636290967
002689.SZ,20151223,12.13,12.5,11.66,11.75,12.43,-0.68,-5.47,276702.8,332271.0697,3.32,10.394351185718092,10.730508926192378,11.057820410338396,10.314734878763655
002689.SZ,20151224,11.7,11.77,11.08,11.56,11.75,-0.19,-1.62,172873.11,197644.0376,3.32,10.226272315480948,10.350119904076736,10.412043698374632,9.801652011723952
002689.SZ,20151225,11.55,11.68,11.47,11.58,11.56,0.02,0.17,93649.95,108361.827,3.32,10.24396482813749,10.21742605915268,10.332427391420197,10.146656008526511
002689.SZ,20151228,11.59,11.69,11.31,11.32,11.58,-0.26,-2.25,129136.75,148166.7915,3.32,10.013962163602452,10.25281108446576,10.341273647748466,10.00511590727418
002689.SZ,20151229,11.18,11.42,11.1,11.4,11.32,0.08,0.71,81972.4,92254.4713,3.32,10.084732214228616,9.89011457500666,10.10242472688516,9.819344524380494
002689.SZ,20151230,11.4,11.69,11.31,11.61,11.4,0.21,1.84,110904.49,128296.5963,3.32,10.2705035971223,10.084732214228616,10.341273647748466,10.00511590727418
002689.SZ,20151231,11.65,11.71,11.17,11.23,11.61,-0.38,-3.27,78666.23,89963.9319,3.32,9.934345856648015,10.305888622435385,10.358966160405007,9.881268318678387
002689.SZ,20160104,11.23,11.25,10.11,10.11,11.23,-1.12,-9.97,121987.5,129811.5756,3.32,8.943565147881694,9.934345856648015,9.952038369304557,8.943565147881694
002689.SZ,20160105,9.13,9.99,9.13,9.45,10.11,-0.66,-6.53,132188.48,126402.6175,3.32,8.359712230215825,8.076632027711165,8.837410071942447,8.076632027711165
002689.SZ,20160106,9.58,9.77,9.5,9.71,9.45,0.26,2.75,75205.76,72548.6892,3.32,8.589714894750866,8.474713562483347,8.64279243272049,8.40394351185718
002689.SZ,20160107,9.6,9.6,8.74,8.75,9.71,-0.96,-9.89,22702.95,20623.1869,3.32,7.740474287236876,8.492406075139886,8.492406075139886,7.731628030908606
002689.SZ,20160108,9.0,9.21,8.15,8.93,8.75,0.18,2.06,108228.23,95435.1953,3.32,7.899706901145749,7.961630695443644,8.14740207833733,7.209698907540634
002689.SZ,20160111,8.79,8.79,8.04,8.04,8.93,-0.89,-9.97,109857.99,91210.3504,3.32,7.112390087929655,7.775859312549959,7.775859312549959,7.112390087929655
002689.SZ,20160112,8.02,8.22,7.75,7.98,8.04,-0.06,-0.75,71911.89,57073.7522,3.32,7.059312549960032,7.094697575273114,7.271622701838529,6.855848654409805
002689.SZ,20160113,8.08,8.15,7.35,7.37,7.98,-0.61,-7.64,77201.23,60279.8709,3.32,6.519690913935518,7.147775113242738,7.209698907540634,6.501998401278976
002689.SZ,20160114,7.27,7.91,6.95,7.84,7.37,0.47,6.38,84288.59,63992.5196,3.32,6.935464961364241,6.431228350652811,6.997388755662136,6.148148148148147
002689.SZ,20160115,7.7,8.03,7.54,7.6,7.84,-0.24,-3.06,90471.1,70850.444,3.32,6.723154809485744,6.811617372768452,7.103543831601384,6.67007727151612
002689.SZ,20160118,7.6,7.99,7.54,7.85,7.6,0.25,3.29,82350.6,64551.0522,3.32,6.944311217692512,6.723154809485744,7.068158806288302,6.67007727151612
002689.SZ,20160119,7.95,8.3,7.77,8.28,7.85,0.43,5.48,113132.45,90835.9883,3.32,7.324700239808152,7.032773780975219,7.342392752464695,6.873541167066346
002689.SZ,20160120,8.35,8.71,8.29,8.45,8.28,0.17,2.05,158110.44,134187.1094,3.32,7.475086597388754,7.386624034106048,7.705089261923795,7.333546496136423
002689.SZ,20160121,8.23,8.5,8.01,8.01,8.45,-0.44,-5.21,89386.43,73713.4461,3.32,7.085851318944844,7.280468958166799,7.519317879030108,7.085851318944844
002689.SZ,20160122,8.11,8.25,7.87,8.13,8.01,0.12,1.5,60329.43,48869.9611,3.32,7.192006394884093,7.17431388222755,7.298161470823341,6.962003730349053
002689.SZ,20160125,8.26,8.3,8.11,8.18,8.13,0.05,0.62,44505.03,36525.5754,3.32,7.236237676525445,7.307007727151611,7.342392752464695,7.17431388222755
002689.SZ,20160126,8.09,8.09,7.36,7.36,8.18,-0.82,-10.02,73842.51,57257.4073,3.32,6.510844657607247,7.15662136957101,7.15662136957101,6.510844657607247
002689.SZ,20160127,7.36,7.55,6.7,7.17,7.36,-0.19,-2.58,85848.78,60820.5895,3.32,6.342765787370103,6.510844657607247,6.678923527844391,5.92699173994138
002689.SZ,20160128,7.19,7.19,6.69,6.8,7.17,-0.37,-5.16,45869.77,32048.9688,3.32,6.015454303224087,6.360458300026645,6.360458300026645,5.918145483613109
002689.SZ,20160129,6.84,7.2,6.8,7.08,6.8,0.28,4.12,50853.75,35721.8882,3.32,6.263149480415667,6.05083932853717,6.369304556354916,6.015454303224087
002689.SZ,20160201,7.09,7.24,6.98,7.1,7.08,0.02,0.28,45425.62,32218.4163,3.32,6.280841993072208,6.271995736743937,6.404689581667999,6.17468691713296
002689.SZ,20160202,7.12,7.45,7.12,7.32,7.1,0.22,3.1,48182.98,35228.9729,3.32,6.475459632294164,6.298534505728751,6.590460964561683,6.298534505728751
002689.SZ,20160203,7.27,7.39,7.0,7.3,7.32,-0.02,-0.27,47075.26,33786.5179,3.32,6.457767119637622,6.431228350652811,6.537383426592059,6.192379429789501
002689.SZ,20160204,7.34,7.48,7.26,7.42,7.3,0.12,1.64,47637.33,35220.8148,3.32,6.563922195576872,6.493152144950705,6.616999733546496,6.422382094324539
002689.SZ,20160205,7.42,7.48,7.3,7.3,7.42,-0.12,-1.62,39164.31,28850.5898,3.32,6.457767119637622,6.563922195576872,6.616999733546496,6.457767119637622
002689.SZ,20160215,6.88,7.32,6.85,7.23,7.3,-0.07,-0.96,37821.13,26937.95,3.32,6.395843325339728,6.086224353850253,6.475459632294164,6.0596855848654405
002689.SZ,20160216,7.28,7.59,7.28,7.54,7.23,0.31,4.29,56027.65,41983.4491,3.32,6.67007727151612,6.4400746069810815,6.7143085531574735,6.4400746069810815
002689.SZ,20160217,7.54,7.91,7.46,7.79,7.54,0.25,3.32,85746.75,66081.5875,3.32,6.891233679722888,6.67007727151612,6.997388755662136,6.599307220889954
002689.SZ,20160218,7.8,7.98,7.6,7.95,7.79,0.16,2.05,111659.13,87248.3905,3.32,7.032773780975219,6.900079936051158,7.059312549960032,6.723154809485744
002689.SZ,20160219,8.04,8.75,7.94,8.75,7.95,0.8,10.06,212800.22,182841.249,3.32,7.740474287236876,7.112390087929655,7.740474287236876,7.0239275246469495
002689.SZ,20160222,9.25,9.38,8.9,9.1,8.75,0.35,4.0,361735.42,329131.1211,3.32,8.050093258726351,8.182787103650412,8.297788435917932,7.873168132160937
002689.SZ,20160223,9.05,9.08,8.69,8.82,9.1,-0.28,-3.08,209652.05,184663.2211,3.32,7.802398081534772,8.005861977084999,8.03240074606981,7.6873967492672515
002689.SZ,20160224,8.73,8.82,8.4,8.6,8.82,-0.22,-2.49,147681.41,127291.5172,3.32,7.607780442312815,7.722781774580335,7.802398081534772,7.430855315747402
002689.SZ,20160225,8.51,8.52,7.74,7.74,8.6,-0.86,-10.0,141181.17,113839.5514,3.32,6.847002398081535,7.52816413535838,7.53701039168665,6.847002398081535
002689.SZ,20160226,7.7,7.85,7.36,7.67,7.74,-0.07,-0.9,96172.03,73552.115,3.32,6.785078603783639,6.811617372768452,6.944311217692512,6.510844657607247
002689.SZ,20160229,7.67,7.67,6.9,6.96,7.67,-0.71,-9.26,116426.95,82081.2173,3.32,6.156994404476419,6.785078603783639,6.785078603783639,6.103916866506795
002689.SZ,20160301,7.0,7.32,6.93,7.21,6.96,0.25,3.59,79703.21,56568.4412,3.32,6.378150812683185,6.192379429789501,6.475459632294164,6.1304556354916055
002689.SZ,20160302,7.17,7.65,7.11,7.57,7.21,0.36,4.99,96583.26,71573.1232,3.32,6.696616040500933,6.342765787370103,6.767386091127098,6.28968824940048
002689.SZ,20160303,7.67,7.67,7.45,7.46,7.57,-0.11,-1.45,116576.99,88155.8917,3.32,6.599307220889954,6.785078603783639,6.785078603783639,6.590460964561683
002689.SZ,20160304,7.33,7.44,7.0,7.07,7.46,-0.39,-5.23,108482.39,77980.5155,3.32,6.254303224087397,6.484305888622435,6.581614708233413,6.192379429789501
002689.SZ,20160307,7.16,7.35,7.08,7.25,7.07,0.18,2.55,78249.98,56468.3706,3.32,6.413535837996269,6.3339195310418335,6.501998401278976,6.263149480415667
002689.SZ,20160308,7.25,7.25,6.82,7.21,7.25,-0.04,-0.55,101822.61,71951.0364,3.32,6.378150812683185,6.413535837996269,6.413535837996269,6.033146815880628
002689.SZ,20160309,7.0,7.15,6.95,7.09,7.21,-0.12,-1.66,56277.65,39762.3477,3.32,6.271995736743937,6.192379429789501,6.325073274713562,6.148148148148147
002689.SZ,20160310,7.22,7.8,7.15,7.8,7.09,0.71,10.01,190514.48,147232.0936,3.32,6.900079936051158,6.386997069011457,6.900079936051158,6.325073274713562
002689.SZ,20160311,7.95,8.35,7.68,8.0,7.8,0.2,2.56,491333.15,393440.9986,3.32,7.077005062616573,7.032773780975219,7.386624034106048,6.79392486011191
002689.SZ,20160314,8.11,8.46,7.86,8.2,8.0,0.2,2.5,421928.9,345898.4898,3.32,7.253930189181987,7.17431388222755,7.483932853717027,6.953157474020783
002689.SZ,20160315,8.05,8.1,7.81,7.83,8.2,-0.37,-4.51,256608.35,203160.9931,3.32,6.926618705035971,7.121236344257928,7.16546762589928,6.908926192379429
002689.SZ,20160316,7.9,8.48,7.55,8.15,7.83,0.32,4.09,385105.3,310901.7195,3.32,7.209698907540634,6.9885424993338665,7.501625366373568,6.678923527844391
002689.SZ,20160317,8.0,8.59,7.85,8.52,8.15,0.37,4.54,452808.13,378012.2911,3.32,7.53701039168665,7.077005062616573,7.598934185984545,6.944311217692512
002689.SZ,20160318,8.42,8.95,8.35,8.71,8.52,0.19,2.23,455218.76,396959.504,3.32,7.705089261923795,7.448547828403943,7.91739941380229,7.386624034106048
002689.SZ,20160321,8.76,9.58,8.62,9.58,8.71,0.87,9.99,479259.67,430113.7686,3.32,8.474713562483347,7.749320543565147,8.474713562483347,7.625472954969357
002689.SZ,20160322,9.4,10.42,9.3,9.8,9.58,0.22,2.3,680391.48,675517.391,3.32,8.669331201705303,8.315480948574473,9.217799094058089,8.227018385291768
002689.SZ,20160323,9.51,9.7,9.27,9.65,9.8,-0.15,-1.53,475101.59,450886.5762,3.32,8.53663735678124,8.41278976818545,8.580868638422594,8.200479616306954
002689.SZ,20160324,9.43,9.59,9.15,9.15,9.65,-0.5,-5.18,394485.25,369736.7343,3.32,8.094324540367706,8.342019717559285,8.483559818811617,8.094324540367706
002689.SZ,20160325,9.13,9.53,9.08,9.3,9.15,0.15,1.64,316811.74,295395.9405,3.32,8.227018385291768,8.076632027711165,8.430482280841993,8.03240074606981
002689.SZ,20160328,9.43,9.6,9.11,9.18,9.3,-0.12,-1.29,245087.48,230049.3094,3.32,8.120863309352517,8.342019717559285,8.492406075139886,8.058939515054622
002689.SZ,20160329,9.18,9.27,8.63,8.84,9.18,-0.34,-3.7,204309.38,181586.747,3.32,7.820090594191313,8.120863309352517,8.200479616306954,7.634319211297629
002689.SZ,20160330,9.0,9.28,8.95,9.24,8.84,0.4,4.52,217690.57,199218.0406,3.32,8.173940847322141,7.961630695443644,8.209325872635224,7.91739941380229
002689.SZ,20160331,9.29,9.29,9.01,9.07,9.24,-0.17,-1.84,236626.31,216471.4744,3.32,8.02355448974154,8.218172128963495,8.218172128963495,7.970476951771914
002689.SZ,20160401,9.04,9.14,8.77,8.95,9.07,-0.12,-1.32,157949.2,141082.093,3.32,7.91739941380229,7.9970157207567265,8.085478284039434,7.758166799893418
002689.SZ,20160405,8.98,9.38,8.92,9.35,8.95,0.4,4.47,256846.24,237492.7481,3.32,8.27124966693312,7.943938182787104,8.297788435917932,7.890860644817479
002689.SZ,20160406,9.25,9.59,9.21,9.38,9.35,0.03,0.32,249422.51,234267.554,3.32,8.297788435917932,8.182787103650412,8.483559818811617,8.14740207833733
002689.SZ,20160407,9.38,9.42,9.01,9.01,9.38,-0.37,-3.94,196892.75,180803.0161,3.32,7.970476951771914,8.297788435917932,8.333173461231015,7.970476951771914
002689.SZ,20160408,8.9,8.94,8.51,8.7,9.01,-0.31,-3.44,183765.51,160448.8077,3.32,7.696243005595522,7.873168132160937,7.90855315747402,7.52816413535838
002689.SZ,20160411,8.87,9.0,8.8,8.9,8.7,0.2,2.3,125187.48,111583.7084,3.32,7.873168132160937,7.846629363176125,7.961630695443644,7.7847055688782305
002689.SZ,20160412,8.85,8.9,8.66,8.78,8.9,-0.12,-1.35,95721.68,83736.5881,3.32,7.767013056221688,7.828936850519583,7.873168132160937,7.660857980282441
002689.SZ,20160413,8.92,9.18,8.81,9.0,8.78,0.22,2.51,191386.5,173231.6793,3.32,7.961630695443644,7.890860644817479,8.120863309352517,7.793551825206502
002689.SZ,20160414,9.0,9.12,8.91,9.09,9.0,0.09,1.0,123103.99,110915.9285,3.32,8.04124700239808,7.961630695443644,8.067785771382892,7.882014388489208
002689.SZ,20160415,9.1,9.15,9.01,9.15,9.09,0.06,0.66,110579.95,100384.7383,3.32,8.094324540367706,8.050093258726351,8.094324540367706,7.970476951771914
