ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,20050711,4.63,4.92,4.57,4.73,4.71,0.02,0.42,31063.02,14701.5836,2.467,3.177807734204793,3.1106236383442263,3.3054575163398696,3.070313180827887
000668.SZ,20050712,4.71,4.86,4.4,4.84,4.73,0.11,2.33,27297.68,12699.5738,2.467,3.251710239651416,3.16437091503268,3.2651470588235294,2.956100217864924
000668.SZ,20050713,4.78,4.83,4.6,4.76,4.84,-0.08,-1.65,15617.04,7374.7685,2.467,3.1979629629629627,3.2113997821350764,3.24499183006536,3.0904684095860566
000668.SZ,20050714,4.66,4.8,4.66,4.76,4.76,0.0,0.0,11558.26,5462.1352,2.467,3.1979629629629627,3.130778867102397,3.224836601307189,3.130778867102397
000668.SZ,20050715,4.72,4.76,4.4,4.48,4.76,-0.28,-5.88,10573.8,4800.0433,2.467,3.009847494553377,3.171089324618736,3.1979629629629627,2.956100217864924
000668.SZ,20050718,4.48,4.58,4.38,4.51,4.48,0.03,0.67,5932.29,2647.171,2.467,3.0300027233115467,3.009847494553377,3.077031590413944,2.9426633986928104
000668.SZ,20050719,4.51,4.57,4.38,4.48,4.51,-0.03,-0.67,5609.5,2501.154,2.467,3.009847494553377,3.0300027233115467,3.070313180827887,2.9426633986928104
000668.SZ,20050720,4.52,4.92,4.52,4.79,4.48,0.31,6.92,24666.81,11741.4968,2.467,3.218118191721133,3.036721132897603,3.3054575163398696,3.036721132897603
000668.SZ,20050721,4.79,4.83,4.65,4.8,4.79,0.01,0.21,10989.43,5197.8193,2.467,3.224836601307189,3.218118191721133,3.24499183006536,3.12406045751634
000668.SZ,20050722,4.8,5.1,4.76,4.93,4.8,0.13,2.71,25121.61,12421.3854,2.467,3.3121759259259256,3.224836601307189,3.4263888888888885,3.1979629629629627
000668.SZ,20050725,4.92,5.18,4.9,5.07,4.93,0.14,2.84,20865.93,10612.9282,2.467,3.40623366013072,3.3054575163398696,3.480136165577342,3.2920206971677564
000668.SZ,20050726,5.0,5.17,5.0,5.1,5.07,0.03,0.59,20015.43,10200.038,2.467,3.4263888888888885,3.359204793028322,3.473417755991285,3.359204793028322
000668.SZ,20050727,5.1,5.24,5.03,5.22,5.1,0.12,2.35,18235.33,9350.47,2.467,3.5070098039215685,3.4263888888888885,3.5204466230936817,3.3793600217864923
000668.SZ,20050728,5.25,5.28,5.11,5.13,5.22,-0.09,-1.72,14775.71,7655.7947,2.467,3.446544117647059,3.5271650326797386,3.5473202614379087,3.433107298474946
000668.SZ,20050729,5.11,5.21,5.1,5.14,5.13,0.01,0.19,7506.3,3867.5642,2.467,3.453262527233115,3.433107298474946,3.500291394335512,3.4263888888888885
000668.SZ,20050801,5.16,5.28,5.12,5.26,5.14,0.12,2.33,8475.3,4429.1188,2.467,3.533883442265795,3.4666993464052287,3.5473202614379087,3.439825708061002
000668.SZ,20050802,5.22,5.45,5.13,5.35,5.19,0.16,3.08,14729.89,7846.5202,2.5,3.642429193899782,3.5539215686274503,3.710511982570806,3.492647058823529
000668.SZ,20050803,5.37,5.41,5.3,5.31,5.35,-0.04,-0.75,13289.75,7102.671,2.5,3.615196078431372,3.656045751633987,3.6832788671023966,3.60838779956427
000668.SZ,20050804,5.28,5.34,5.14,5.2,5.31,-0.11,-2.07,8749.01,4585.9968,2.5,3.540305010893246,3.594771241830065,3.63562091503268,3.499455337690632
000668.SZ,20050805,5.2,5.39,5.18,5.37,5.2,0.17,3.27,9082.02,4812.1091,2.5,3.656045751633987,3.540305010893246,3.6696623093681913,3.526688453159041
000668.SZ,20050808,5.4,5.59,5.4,5.51,5.37,0.14,2.61,15984.31,8817.9345,2.5,3.75136165577342,3.676470588235294,3.8058278867102393,3.676470588235294
000668.SZ,20050809,5.54,5.97,5.52,5.94,5.51,0.43,7.8,25134.69,14528.4442,2.5,4.044117647058823,3.7717864923747273,4.06454248366013,3.7581699346405215
000668.SZ,20050810,5.93,6.06,5.71,5.99,5.94,0.05,0.84,26138.44,15388.46,2.5,4.078159041394335,4.037309368191721,4.125816993464052,3.887527233115468
000668.SZ,20050811,6.0,6.0,5.83,5.9,5.99,-0.09,-1.5,13989.99,8270.9628,2.5,4.016884531590414,4.084967320261438,4.084967320261438,3.9692265795206967
000668.SZ,20050812,5.88,6.28,5.83,5.99,5.9,0.09,1.53,22599.45,13681.2438,2.5,4.078159041394335,4.003267973856209,4.275599128540305,3.9692265795206967
000668.SZ,20050815,5.99,6.2,5.97,6.18,5.99,0.19,3.17,12277.93,7470.1173,2.5,4.20751633986928,4.078159041394335,4.221132897603486,4.06454248366013
000668.SZ,20050816,6.18,6.18,5.92,6.05,6.18,-0.13,-2.1,12964.95,7834.6787,2.5,4.11900871459695,4.20751633986928,4.20751633986928,4.030501089324619
000668.SZ,20050817,6.06,6.09,5.82,6.07,6.05,0.02,0.33,13000.34,7753.175,2.5,4.132625272331155,4.125816993464052,4.146241830065359,3.962418300653595
000668.SZ,20050818,6.07,6.07,5.65,5.7,6.07,-0.37,-6.1,13840.29,8177.0908,2.5,3.880718954248366,4.132625272331155,4.132625272331155,3.846677559912854
000668.SZ,20050819,5.67,5.98,5.48,5.9,5.7,0.2,3.51,19340.36,11010.7027,2.5,4.016884531590414,3.860294117647059,4.071350762527233,3.7309368191721135
000668.SZ,20050822,5.85,5.9,5.65,5.8,5.9,-0.1,-1.69,7582.9,4377.4961,2.5,3.94880174291939,3.9828431372549016,4.016884531590414,3.846677559912854
000668.SZ,20050823,5.85,5.85,5.56,5.61,5.8,-0.19,-3.28,5215.58,2940.8551,2.5,3.819444444444444,3.9828431372549016,3.9828431372549016,3.785403050108932
000668.SZ,20050824,5.6,5.8,5.6,5.79,5.61,0.18,3.21,6357.21,3631.7562,2.5,3.9419934640522873,3.812636165577342,3.94880174291939,3.812636165577342
000668.SZ,20050825,5.83,5.95,5.74,5.91,5.79,0.12,2.07,10494.57,6154.2275,2.5,4.023692810457517,3.9692265795206967,4.050925925925926,3.907952069716776
000668.SZ,20050826,5.9,6.25,5.83,6.03,5.91,0.12,2.03,17054.9,10409.5224,2.5,4.105392156862745,4.016884531590414,4.255174291938998,3.9692265795206967
000668.SZ,20050829,6.0,6.25,5.75,6.11,6.03,0.08,1.33,19287.21,11630.6645,2.5,4.159858387799564,4.084967320261438,4.255174291938998,3.914760348583878
000668.SZ,20050830,6.05,6.14,5.9,5.92,6.11,-0.19,-3.11,11310.0,6794.0963,2.5,4.030501089324619,4.11900871459695,4.180283224400871,4.016884531590414
000668.SZ,20050831,5.93,6.15,5.9,6.04,5.92,0.12,2.03,10854.35,6553.1593,2.5,4.112200435729847,4.037309368191721,4.187091503267974,4.016884531590414
000668.SZ,20050901,6.0,6.34,5.95,6.32,6.04,0.28,4.64,22823.39,14099.8072,2.5,4.302832244008715,4.084967320261438,4.31644880174292,4.050925925925926
000668.SZ,20050902,6.32,6.32,6.16,6.25,6.32,-0.07,-1.11,14218.39,8850.7454,2.5,4.255174291938998,4.302832244008715,4.302832244008715,4.193899782135076
000668.SZ,20050905,6.22,6.39,6.16,6.37,6.25,0.12,1.92,11720.93,7394.6822,2.5,4.336873638344227,4.23474945533769,4.350490196078432,4.193899782135076
000668.SZ,20050906,6.31,6.45,6.07,6.14,6.37,-0.23,-3.61,14204.3,8887.0739,2.5,4.180283224400871,4.296023965141612,4.391339869281046,4.132625272331155
000668.SZ,20050907,6.12,6.23,6.06,6.2,6.14,0.06,0.98,7742.91,4764.9796,2.5,4.221132897603486,4.166666666666667,4.241557734204793,4.125816993464052
000668.SZ,20050908,6.21,6.39,6.14,6.32,6.2,0.12,1.94,14985.84,9414.8993,2.5,4.302832244008715,4.227941176470588,4.350490196078432,4.180283224400871
000668.SZ,20050909,6.3,6.35,6.13,6.19,6.32,-0.13,-2.06,7667.05,4767.5539,2.5,4.214324618736383,4.28921568627451,4.323257080610022,4.173474945533768
000668.SZ,20050912,6.19,6.25,6.07,6.12,6.19,-0.07,-1.13,5056.33,3100.5203,2.5,4.166666666666667,4.214324618736383,4.255174291938998,4.132625272331155
000668.SZ,20050913,6.09,6.25,6.08,6.25,6.12,0.13,2.12,5513.82,3407.5667,2.5,4.255174291938998,4.146241830065359,4.255174291938998,4.139433551198256
000668.SZ,20050914,6.29,6.29,6.16,6.26,6.25,0.01,0.16,9259.08,5762.665,2.5,4.2619825708061,4.282407407407407,4.282407407407407,4.193899782135076
000668.SZ,20050915,6.25,6.57,6.25,6.51,6.26,0.25,3.99,24326.7,15686.8837,2.5,4.43218954248366,4.255174291938998,4.473039215686274,4.255174291938998
000668.SZ,20050916,6.48,6.5,6.37,6.46,6.51,-0.05,-0.77,8170.21,5256.084,2.5,4.398148148148148,4.411764705882353,4.425381263616558,4.336873638344227
000668.SZ,20050919,6.48,6.58,6.43,6.56,6.46,0.1,1.55,7442.34,4855.9624,2.5,4.466230936819172,4.411764705882353,4.479847494553376,4.37772331154684
000668.SZ,20050920,6.58,6.63,6.45,6.48,6.56,-0.08,-1.22,10766.19,7027.3686,2.5,4.411764705882353,4.479847494553376,4.513888888888888,4.391339869281046
000668.SZ,20050921,6.47,6.85,6.35,6.52,6.48,0.04,0.62,23003.14,15257.3436,2.5,4.438997821350761,4.40495642701525,4.663671023965142,4.323257080610022
000668.SZ,20050922,6.5,6.63,6.11,6.25,6.52,-0.27,-4.14,15049.61,9568.687,2.5,4.255174291938998,4.425381263616558,4.513888888888888,4.159858387799564
000668.SZ,20050923,6.24,6.25,5.86,5.87,6.25,-0.38,-6.08,10959.3,6582.3562,2.5,3.996459694989107,4.248366013071895,4.255174291938998,3.989651416122004
000668.SZ,20050926,5.85,6.42,5.8,6.4,5.87,0.53,9.03,27402.36,17105.7029,2.5,4.357298474945534,3.9828431372549016,4.370915032679738,3.94880174291939
000668.SZ,20050927,6.39,6.58,6.2,6.29,6.4,-0.11,-1.72,21519.64,13756.9095,2.5,4.282407407407407,4.350490196078432,4.479847494553376,4.221132897603486
000668.SZ,20050928,6.34,6.74,6.31,6.69,6.29,0.4,6.36,29552.59,19327.0414,2.5,4.554738562091504,4.31644880174292,4.588779956427016,4.296023965141612
000668.SZ,20050929,6.6,6.84,6.5,6.74,6.69,0.05,0.75,26581.54,17818.0004,2.5,4.588779956427016,4.493464052287582,4.65686274509804,4.425381263616558
000668.SZ,20050930,6.72,6.86,6.6,6.72,6.74,-0.02,-0.3,16165.97,10873.2817,2.5,4.57516339869281,4.57516339869281,4.670479302832244,4.493464052287582
000668.SZ,20051010,6.67,6.67,6.05,6.05,6.72,-0.67,-9.97,17015.0,10680.3151,2.5,4.11900871459695,4.541122004357298,4.541122004357298,4.11900871459695
000668.SZ,20051011,6.0,6.18,5.9,6.16,6.05,0.11,1.82,9337.5,5614.6455,2.5,4.193899782135076,4.084967320261438,4.20751633986928,4.016884531590414
000668.SZ,20051012,6.14,6.22,6.0,6.14,6.16,-0.02,-0.32,8089.27,4925.3099,2.5,4.180283224400871,4.180283224400871,4.23474945533769,4.084967320261438
000668.SZ,20051013,6.17,6.33,6.12,6.14,6.14,0.0,0.0,7852.16,4894.2624,2.5,4.180283224400871,4.200708061002179,4.309640522875816,4.166666666666667
000668.SZ,20051014,6.13,6.13,5.95,5.99,6.14,-0.15,-2.44,6861.0,4126.7868,2.5,4.078159041394335,4.173474945533768,4.173474945533768,4.050925925925926
000668.SZ,20051017,5.91,6.09,5.91,6.06,5.99,0.07,1.17,3279.17,1972.3605,2.5,4.125816993464052,4.023692810457517,4.146241830065359,4.023692810457517
000668.SZ,20051018,6.04,6.17,6.04,6.16,6.06,0.1,1.65,4178.65,2559.9226,2.5,4.193899782135076,4.112200435729847,4.200708061002179,4.112200435729847
000668.SZ,20051019,6.17,6.24,6.05,6.08,6.16,-0.08,-1.3,7337.87,4502.8467,2.5,4.139433551198256,4.200708061002179,4.248366013071895,4.11900871459695
000668.SZ,20051021,6.11,6.12,5.92,5.98,6.08,-0.1,-1.64,6665.87,4006.6773,2.5,4.071350762527233,4.159858387799564,4.166666666666667,4.030501089324619
000668.SZ,20051024,5.99,6.18,5.98,6.12,5.98,0.14,2.34,6785.92,4138.5117,2.5,4.166666666666667,4.078159041394335,4.20751633986928,4.071350762527233
000668.SZ,20051025,6.1,6.44,6.02,6.12,6.12,0.0,0.0,14677.06,9110.6346,2.5,4.166666666666667,4.153050108932462,4.384531590413944,4.098583877995642
000668.SZ,20051026,6.08,6.1,5.77,5.8,6.12,-0.32,-5.23,10068.64,5980.1174,2.5,3.94880174291939,4.139433551198256,4.153050108932462,3.9283769063180825
000668.SZ,20051027,5.76,5.87,5.67,5.79,5.8,-0.01,-0.17,6171.27,3561.4577,2.5,3.9419934640522873,3.92156862745098,3.996459694989107,3.860294117647059
000668.SZ,20051028,5.89,6.27,5.68,5.9,5.79,0.11,1.9,14399.0,8660.9407,2.5,4.016884531590414,4.010076252723311,4.268790849673202,3.8671023965141607
000668.SZ,20051031,5.94,6.19,5.91,6.05,5.9,0.15,2.54,9080.94,5462.0316,2.5,4.11900871459695,4.044117647058823,4.214324618736383,4.023692810457517
000668.SZ,20051101,6.0,6.35,6.0,6.32,6.05,0.27,4.46,23489.31,14609.6532,2.5,4.302832244008715,4.084967320261438,4.323257080610022,4.084967320261438
000668.SZ,20051102,6.32,6.39,6.15,6.31,6.32,-0.01,-0.16,20435.15,12837.7275,2.5,4.296023965141612,4.302832244008715,4.350490196078432,4.187091503267974
000668.SZ,20051103,6.29,6.65,6.21,6.4,6.31,0.09,1.43,28029.09,18137.3349,2.5,4.357298474945534,4.282407407407407,4.527505446623094,4.227941176470588
000668.SZ,20051104,6.35,6.45,6.25,6.33,6.4,-0.07,-1.09,11033.5,6992.006,2.5,4.309640522875816,4.323257080610022,4.391339869281046,4.255174291938998
000668.SZ,20051107,6.44,6.44,6.23,6.35,6.33,0.02,0.32,7495.49,4726.0755,2.5,4.323257080610022,4.384531590413944,4.384531590413944,4.241557734204793
000668.SZ,20051108,6.27,6.37,6.13,6.31,6.35,-0.04,-0.63,9302.63,5813.3803,2.5,4.296023965141612,4.268790849673202,4.336873638344227,4.173474945533768
000668.SZ,20051109,6.31,6.42,6.24,6.36,6.31,0.05,0.79,10325.76,6573.4964,2.5,4.330065359477124,4.296023965141612,4.370915032679738,4.248366013071895
000668.SZ,20051110,6.36,6.36,5.89,5.9,6.36,-0.46,-7.23,13423.76,8160.088,2.5,4.016884531590414,4.330065359477124,4.330065359477124,4.010076252723311
000668.SZ,20051111,5.88,5.97,5.84,5.95,5.9,0.05,0.85,4996.13,2945.3695,2.5,4.050925925925926,4.003267973856209,4.06454248366013,3.9760348583878
000668.SZ,20051114,5.96,5.98,5.85,5.94,5.95,-0.01,-0.17,2110.37,1244.5317,2.5,4.044117647058823,4.057734204793028,4.071350762527233,3.9828431372549016
000668.SZ,20051115,5.92,6.08,5.92,5.96,5.94,0.02,0.34,3773.37,2257.7144,2.5,4.057734204793028,4.030501089324619,4.139433551198256,4.030501089324619
000668.SZ,20051116,5.97,5.98,5.75,5.9,5.96,-0.06,-1.01,4669.37,2727.3556,2.5,4.016884531590414,4.06454248366013,4.071350762527233,3.914760348583878
000668.SZ,20051117,5.91,5.93,5.82,5.9,5.9,0.0,0.0,2591.99,1525.7266,2.5,4.016884531590414,4.023692810457517,4.037309368191721,3.962418300653595
000668.SZ,20051118,5.93,6.05,5.83,6.0,5.9,0.1,1.69,7180.76,4288.6571,2.5,4.084967320261438,4.037309368191721,4.11900871459695,3.9692265795206967
000668.SZ,20051121,6.0,6.2,5.93,6.19,6.0,0.19,3.17,8113.85,4948.3318,2.5,4.214324618736383,4.084967320261438,4.221132897603486,4.037309368191721
000668.SZ,20051122,6.18,6.22,6.07,6.13,6.19,-0.06,-0.97,6451.31,3938.7718,2.5,4.173474945533768,4.20751633986928,4.23474945533769,4.132625272331155
000668.SZ,20051123,6.15,6.23,6.11,6.18,6.13,0.05,0.82,5764.33,3554.8222,2.5,4.20751633986928,4.187091503267974,4.241557734204793,4.159858387799564
000668.SZ,20051124,6.26,6.45,6.19,6.26,6.18,0.08,1.29,15275.74,9576.7899,2.5,4.2619825708061,4.2619825708061,4.391339869281046,4.214324618736383
000668.SZ,20051125,6.28,6.36,6.13,6.16,6.26,-0.1,-1.6,6571.0,4056.0054,2.5,4.193899782135076,4.275599128540305,4.330065359477124,4.173474945533768
000668.SZ,20051128,6.15,6.22,6.06,6.08,6.16,-0.08,-1.3,3660.5,2236.8016,2.5,4.139433551198256,4.187091503267974,4.23474945533769,4.125816993464052
000668.SZ,20051129,6.08,6.17,6.0,6.08,6.08,0.0,0.0,2566.2,1553.1341,2.5,4.139433551198256,4.139433551198256,4.200708061002179,4.084967320261438
000668.SZ,20051130,6.06,6.11,5.9,5.93,6.08,-0.15,-2.47,3182.3,1896.024,2.5,4.037309368191721,4.125816993464052,4.159858387799564,4.016884531590414
000668.SZ,20051201,5.93,6.08,5.86,5.98,5.93,0.05,0.84,3045.6,1820.8019,2.5,4.071350762527233,4.037309368191721,4.139433551198256,3.989651416122004
000668.SZ,20051202,6.0,6.0,5.88,5.95,5.98,-0.03,-0.5,3008.0,1776.1545,2.5,4.050925925925926,4.084967320261438,4.084967320261438,4.003267973856209
000668.SZ,20051205,5.98,5.98,5.66,5.68,5.95,-0.27,-4.54,4928.0,2843.782,2.5,3.8671023965141607,4.071350762527233,4.071350762527233,3.853485838779956
000668.SZ,20051206,5.7,5.75,5.66,5.71,5.68,0.03,0.53,1865.68,1062.3591,2.5,3.887527233115468,3.880718954248366,3.914760348583878,3.853485838779956
000668.SZ,20051207,5.71,5.94,5.7,5.93,5.71,0.22,3.85,3308.01,1927.2659,2.5,4.037309368191721,3.887527233115468,4.044117647058823,3.880718954248366
000668.SZ,20051208,5.95,6.19,5.95,6.1,5.93,0.17,2.87,21083.72,12850.2251,2.5,4.153050108932462,4.050925925925926,4.214324618736383,4.050925925925926
000668.SZ,20051209,6.1,6.15,5.88,6.03,6.1,-0.07,-1.15,8514.84,5087.9833,2.5,4.105392156862745,4.153050108932462,4.187091503267974,4.003267973856209
000668.SZ,20051212,6.03,6.03,5.9,5.96,6.03,-0.07,-1.16,5282.14,3135.6163,2.5,4.057734204793028,4.105392156862745,4.105392156862745,4.016884531590414
000668.SZ,20051213,5.91,6.03,5.91,5.97,5.96,0.01,0.17,2602.5,1552.98,2.5,4.06454248366013,4.023692810457517,4.105392156862745,4.023692810457517
000668.SZ,20051214,5.97,5.97,5.85,5.94,5.97,-0.03,-0.5,4169.38,2457.4183,2.5,4.044117647058823,4.06454248366013,4.06454248366013,3.9828431372549016
000668.SZ,20051215,5.96,6.08,5.9,5.91,5.94,-0.03,-0.51,5223.78,3121.4218,2.5,4.023692810457517,4.057734204793028,4.139433551198256,4.016884531590414
000668.SZ,20051216,5.9,5.94,5.88,5.94,5.91,0.03,0.51,2412.52,1423.8768,2.5,4.044117647058823,4.016884531590414,4.044117647058823,4.003267973856209
000668.SZ,20051219,5.93,5.98,5.92,5.94,5.94,0.0,0.0,2326.3,1382.2346,2.5,4.044117647058823,4.037309368191721,4.071350762527233,4.030501089324619
000668.SZ,20051220,5.94,5.94,5.8,5.84,5.94,-0.1,-1.68,4145.02,2424.3487,2.5,3.9760348583878,4.044117647058823,4.044117647058823,3.94880174291939
000668.SZ,20051221,5.84,5.91,5.8,5.83,5.84,-0.01,-0.17,2129.5,1245.074,2.5,3.9692265795206967,3.9760348583878,4.023692810457517,3.94880174291939
000668.SZ,20051222,5.82,5.88,5.8,5.84,5.83,0.01,0.17,2786.27,1625.3014,2.5,3.9760348583878,3.962418300653595,4.003267973856209,3.94880174291939
000668.SZ,20051223,5.87,5.95,5.84,5.94,5.84,0.1,1.71,8676.27,5106.6347,2.5,4.044117647058823,3.996459694989107,4.050925925925926,3.9760348583878
000668.SZ,20051226,5.94,5.99,5.86,5.97,5.94,0.03,0.51,5109.36,3036.9785,2.5,4.06454248366013,4.044117647058823,4.078159041394335,3.989651416122004
000668.SZ,20051227,5.97,5.97,5.9,5.9,5.97,-0.07,-1.17,2577.0,1524.726,2.5,4.016884531590414,4.06454248366013,4.06454248366013,4.016884531590414
000668.SZ,20051228,5.91,5.96,5.9,5.95,5.9,0.05,0.85,2551.51,1513.3614,2.5,4.050925925925926,4.023692810457517,4.057734204793028,4.016884531590414
000668.SZ,20051229,5.95,6.16,5.93,6.1,5.95,0.15,2.52,17252.03,10495.2987,2.5,4.153050108932462,4.050925925925926,4.193899782135076,4.037309368191721
000668.SZ,20051230,6.1,6.24,6.06,6.13,6.1,0.03,0.49,12470.86,7690.5852,2.5,4.173474945533768,4.153050108932462,4.248366013071895,4.125816993464052
000668.SZ,20060104,6.15,6.19,6.05,6.13,6.13,0.0,0.0,5908.99,3628.3089,2.5,4.173474945533768,4.187091503267974,4.214324618736383,4.11900871459695
000668.SZ,20060105,6.1,6.21,6.1,6.2,6.13,0.07,1.14,7560.42,4659.2071,2.5,4.221132897603486,4.153050108932462,4.227941176470588,4.153050108932462
000668.SZ,20060106,6.22,6.26,6.13,6.18,6.2,-0.02,-0.32,9981.17,6193.172,2.5,4.20751633986928,4.23474945533769,4.2619825708061,4.173474945533768
000668.SZ,20060109,6.21,6.58,6.13,6.33,6.18,0.15,2.43,14717.72,9412.3872,2.5,4.309640522875816,4.227941176470588,4.479847494553376,4.173474945533768
000668.SZ,20060110,6.32,6.4,6.22,6.37,6.33,0.04,0.63,7617.48,4781.4449,2.5,4.336873638344227,4.302832244008715,4.357298474945534,4.23474945533769
000668.SZ,20060111,6.31,6.57,6.29,6.45,6.37,0.08,1.26,13984.62,9009.6313,2.5,4.391339869281046,4.296023965141612,4.473039215686274,4.282407407407407
000668.SZ,20060112,6.36,6.64,6.36,6.61,6.45,0.16,2.48,16836.33,10967.2193,2.5,4.500272331154685,4.330065359477124,4.520697167755991,4.330065359477124
000668.SZ,20060113,6.58,6.72,6.52,6.64,6.61,0.03,0.45,15335.1,10152.1013,2.5,4.520697167755991,4.479847494553376,4.57516339869281,4.438997821350761
000668.SZ,20060116,6.69,6.9,6.6,6.6,6.64,-0.04,-0.6,18437.48,12508.9858,2.5,4.493464052287582,4.554738562091504,4.697712418300654,4.493464052287582
000668.SZ,20060117,6.5,6.64,6.47,6.5,6.6,-0.1,-1.52,9472.45,6212.1979,2.5,4.425381263616558,4.425381263616558,4.520697167755991,4.40495642701525
000668.SZ,20060118,6.48,6.79,6.47,6.72,6.5,0.22,3.38,10741.95,7208.3346,2.5,4.57516339869281,4.411764705882353,4.622821350762528,4.40495642701525
000668.SZ,20060119,6.73,7.08,6.67,7.04,6.72,0.32,4.76,23852.83,16497.9517,2.5,4.793028322440088,4.581971677559913,4.8202614379084965,4.541122004357298
000668.SZ,20060120,7.05,7.11,6.87,7.04,7.04,0.0,0.0,17834.58,12480.568,2.5,4.793028322440088,4.799836601307189,4.840686274509804,4.677287581699346
000668.SZ,20060123,7.05,7.34,7.04,7.27,7.04,0.23,3.27,15755.93,11388.9971,2.5,4.949618736383441,4.799836601307189,4.99727668845316,4.793028322440088
000668.SZ,20060124,7.34,7.34,6.92,6.96,7.27,-0.31,-4.26,14172.3,10116.381,2.5,4.738562091503267,4.99727668845316,4.99727668845316,4.711328976034858
000668.SZ,20060125,6.96,7.06,6.72,6.89,6.96,-0.07,-1.01,11943.68,8198.5243,2.5,4.690904139433551,4.738562091503267,4.806644880174291,4.57516339869281
000668.SZ,20060206,6.88,7.03,6.75,7.02,6.89,0.13,1.89,11257.85,7796.2646,2.5,4.779411764705881,4.684095860566448,4.7862200435729845,4.595588235294118
000668.SZ,20060207,7.02,7.12,6.72,6.9,7.02,-0.12,-1.71,11717.21,8133.1997,2.5,4.697712418300654,4.779411764705881,4.847494553376906,4.57516339869281
000668.SZ,20060208,7.59,7.59,7.08,7.1,6.9,0.2,2.9,17966.81,13017.3605,2.5,4.833877995642701,5.167483660130719,5.167483660130719,4.8202614379084965
000668.SZ,20060209,7.01,7.14,6.77,6.81,7.1,-0.29,-4.08,9705.5,6713.8486,2.5,4.636437908496731,4.772603485838779,4.861111111111111,4.609204793028321
000668.SZ,20060210,6.82,7.0,6.78,6.97,6.81,0.16,2.35,9277.5,6406.281,2.5,4.74537037037037,4.643246187363834,4.765795206971678,4.616013071895424
000668.SZ,20060213,6.96,7.14,6.8,7.13,6.97,0.16,2.3,12320.15,8571.5794,2.5,4.8543028322440085,4.738562091503267,4.861111111111111,4.62962962962963
000668.SZ,20060214,7.1,7.13,7.0,7.07,7.13,-0.06,-0.84,6071.87,4291.2303,2.5,4.813453159041394,4.833877995642701,4.8543028322440085,4.765795206971678
000668.SZ,20060215,7.11,7.22,7.04,7.21,7.07,0.14,1.98,12078.39,8622.7417,2.5,4.908769063180827,4.840686274509804,4.91557734204793,4.793028322440088
000668.SZ,20060216,7.5,7.93,7.34,7.93,7.21,0.72,9.99,64788.12,49865.8493,2.5,5.3989651416122,5.106209150326797,5.3989651416122,4.99727668845316
000668.SZ,20060217,7.9,8.47,7.6,7.61,7.93,-0.32,-4.04,67769.61,54959.4399,2.5,5.181100217864924,5.378540305010893,5.76661220043573,5.174291938997821
000668.SZ,20060220,7.55,7.59,7.24,7.4,7.61,-0.21,-2.76,27562.57,20392.9316,2.5,5.038126361655773,5.140250544662309,5.167483660130719,4.929193899782136
000668.SZ,20060221,7.35,7.59,7.19,7.54,7.4,0.14,1.89,18453.8,13628.0398,2.5,5.133442265795207,5.004084967320261,5.167483660130719,4.895152505446624
000668.SZ,20060222,7.53,7.84,7.41,7.67,7.54,0.13,1.72,18364.83,14129.2815,2.5,5.221949891067538,5.126633986928105,5.337690631808279,5.044934640522875
000668.SZ,20060223,7.62,8.04,7.6,7.88,7.67,0.21,2.74,20704.53,16266.7129,2.5,5.364923747276688,5.187908496732026,5.473856209150326,5.174291938997821
000668.SZ,20060224,7.85,8.0,7.79,7.9,7.88,0.02,0.25,16209.97,12808.3131,2.5,5.378540305010893,5.344498910675381,5.446623093681917,5.303649237472767
000668.SZ,20060227,7.88,8.0,7.73,7.83,7.9,-0.07,-0.89,7834.35,6124.6581,2.5,5.330882352941176,5.364923747276688,5.446623093681917,5.2627995642701535
000668.SZ,20060228,7.8,7.8,7.63,7.76,7.83,-0.07,-0.89,5381.1,4140.8798,2.5,5.283224400871459,5.310457516339869,5.310457516339869,5.194716775599128
000668.SZ,20060301,7.74,7.83,7.7,7.71,7.76,-0.05,-0.64,9559.45,7409.2284,2.5,5.249183006535947,5.269607843137255,5.330882352941176,5.242374727668845
000668.SZ,20060302,7.71,7.81,7.44,7.49,7.71,-0.22,-2.85,13385.77,10203.4414,2.5,5.099400871459695,5.249183006535947,5.317265795206971,5.065359477124183
000668.SZ,20060303,7.45,7.95,7.4,7.79,7.49,0.3,4.01,19116.73,14642.454,2.5,5.303649237472767,5.072167755991285,5.412581699346405,5.038126361655773
000668.SZ,20060306,7.71,7.9,7.58,7.69,7.79,-0.1,-1.28,8089.2,6253.2252,2.5,5.235566448801743,5.249183006535947,5.378540305010893,5.160675381263617
000668.SZ,20060307,7.65,7.65,7.43,7.47,7.69,-0.22,-2.86,10099.23,7585.2812,2.5,5.08578431372549,5.208333333333333,5.208333333333333,5.0585511982570806
000668.SZ,20060308,7.48,7.59,6.98,7.18,7.47,-0.29,-3.88,10842.68,7840.6589,2.5,4.8883442265795205,5.0925925925925934,5.167483660130719,4.752178649237473
000668.SZ,20060309,7.15,7.22,7.01,7.02,7.18,-0.16,-2.23,5752.1,4094.3187,2.5,4.779411764705881,4.867919389978213,4.91557734204793,4.772603485838779
000668.SZ,20060310,7.03,7.2,7.02,7.09,7.02,0.07,1.0,6242.73,4441.343,2.5,4.8270697167756,4.7862200435729845,4.901960784313725,4.779411764705881
