ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20120605,9.94,9.99,9.76,9.79,9.94,-0.15,-1.51,5621.46,5550.1134,2.152,3.0182198472845005,3.0644642780396256,3.0798790882913343,3.008970961133476
002088.SZ,20120606,9.79,9.91,9.7,9.79,9.79,0.0,0.0,4029.85,3943.0128,2.152,3.0182198472845005,3.0182198472845005,3.055215391888601,2.9904731888314258
002088.SZ,20120607,9.85,9.9,9.71,9.8,9.79,0.01,0.1,4972.0,4865.8676,2.152,3.021302809334843,3.036717619586552,3.05213242983826,2.993556150881768
002088.SZ,20120608,9.9,9.9,9.72,9.79,9.8,-0.01,-0.1,4441.7,4350.7303,2.152,3.0182198472845005,3.05213242983826,3.05213242983826,2.996639112932109
002088.SZ,20120611,9.82,9.95,9.73,9.91,9.79,0.12,1.23,3591.64,3537.075,2.152,3.055215391888601,3.027468733435526,3.067547240089968,2.999722074982451
002088.SZ,20120612,9.89,9.89,9.75,9.88,9.91,-0.03,-0.3,3777.9,3714.2414,2.152,3.045966505737576,3.049049467787918,3.049049467787918,3.0058879990831344
002088.SZ,20120613,9.9,10.01,9.78,10.0,9.88,0.12,1.21,7115.14,7062.5447,2.152,3.0829620503416764,3.05213242983826,3.086045012392018,3.015136885234159
002088.SZ,20120614,10.0,10.06,9.89,9.92,10.0,-0.08,-0.8,4450.48,4435.2091,2.152,3.058298353938943,3.0829620503416764,3.1014598226437267,3.049049467787918
002088.SZ,20120615,9.96,10.0,9.8,9.87,9.92,-0.05,-0.5,3285.86,3255.4548,2.152,3.042883543687234,3.07063020214031,3.0829620503416764,3.021302809334843
002088.SZ,20120618,9.99,10.03,9.9,9.97,9.87,0.1,1.01,5182.5,5173.6768,2.152,3.0737131641906514,3.0798790882913343,3.092210936492701,3.05213242983826
002088.SZ,20120619,9.91,10.03,9.88,9.99,9.97,0.02,0.2,5607.55,5586.1471,2.152,3.0798790882913343,3.055215391888601,3.092210936492701,3.045966505737576
002088.SZ,20120620,10.0,10.1,10.0,10.03,9.99,0.04,0.4,6947.19,6982.3859,2.152,3.092210936492701,3.0829620503416764,3.113791670845093,3.0829620503416764
002088.SZ,20120621,10.04,10.04,9.71,9.79,10.03,-0.24,-2.39,6438.07,6318.4535,2.152,3.0182198472845005,3.0952938985430425,3.0952938985430425,2.993556150881768
002088.SZ,20120625,9.67,9.8,9.45,9.46,9.79,-0.33,-3.37,6820.8,6596.4079,2.152,2.916482099623226,2.981224302680401,3.021302809334843,2.913399137572884
002088.SZ,20120626,9.46,9.46,8.9,9.2,9.46,-0.26,-2.75,7100.36,6597.1756,2.152,2.836325086314342,2.916482099623226,2.916482099623226,2.743836224804092
002088.SZ,20120627,9.37,9.6,9.2,9.26,9.2,0.06,0.65,7954.53,7490.5055,2.152,2.854822858616392,2.8887354411701502,2.9596435683280093,2.836325086314342
002088.SZ,20120628,9.17,9.35,9.11,9.16,9.26,-0.1,-1.08,6606.78,6098.1838,2.152,2.823993238112976,2.827076200163317,2.8825695170694674,2.8085784278612667
002088.SZ,20120629,9.07,9.26,9.07,9.26,9.16,0.1,1.09,5602.9,5126.559,2.152,2.854822858616392,2.7962465796599,2.854822858616392,2.7962465796599
002088.SZ,20120702,9.26,9.31,9.2,9.22,9.26,-0.04,-0.43,5154.04,4767.6918,2.152,2.8424910104150256,2.854822858616392,2.870237668868101,2.836325086314342
002088.SZ,20120703,9.21,9.6,9.18,9.48,9.22,0.26,2.82,11609.47,10863.5372,2.152,2.922648023723909,2.839408048364684,2.9596435683280093,2.8301591622136586
002088.SZ,20120704,9.47,9.47,9.21,9.26,9.48,-0.22,-2.32,4376.64,4083.4077,2.152,2.854822858616392,2.919565061673568,2.919565061673568,2.839408048364684
002088.SZ,20120705,9.25,9.3,8.8,9.27,9.26,0.01,0.11,11579.08,10515.2623,2.152,2.857905820666734,2.8517398965660505,2.867154706817759,2.713006604300676
002088.SZ,20120706,9.19,9.38,9.03,9.31,9.27,0.04,0.43,7452.4,6879.7074,2.152,2.870237668868101,2.833242124264,2.8918184032204923,2.783914731458533
002088.SZ,20120709,9.31,9.31,9.05,9.15,9.31,-0.16,-1.72,6145.94,5653.7175,2.152,2.820910276062634,2.870237668868101,2.870237668868101,2.790080655559217
002088.SZ,20120710,9.06,9.15,9.03,9.03,9.15,-0.12,-1.31,2712.65,2462.336,2.152,2.783914731458533,2.793163617609559,2.820910276062634,2.783914731458533
002088.SZ,20120711,9.02,9.15,9.02,9.11,9.03,0.08,0.89,2096.83,1907.4224,2.152,2.8085784278612667,2.780831769408192,2.820910276062634,2.780831769408192
002088.SZ,20120712,9.06,9.25,8.99,9.18,9.11,0.07,0.77,5986.7,5471.1997,2.152,2.8301591622136586,2.793163617609559,2.8517398965660505,2.771582883257167
002088.SZ,20120713,9.16,9.21,8.95,8.96,9.18,-0.22,-2.4,5759.11,5217.2773,2.152,2.762333997106142,2.823993238112976,2.839408048364684,2.7592510350558
002088.SZ,20120716,8.92,8.92,8.58,8.75,8.96,-0.21,-2.34,12665.43,11029.1749,2.152,2.6975917940489667,2.750002148904775,2.750002148904775,2.645181439193158
002088.SZ,20120717,8.78,8.78,8.6,8.68,8.75,-0.07,-0.8,4260.2,3695.2782,2.152,2.6760110596965747,2.706840680199991,2.706840680199991,2.6513473632938416
002088.SZ,20120718,8.69,8.77,8.61,8.77,8.68,0.09,1.04,7145.88,6218.006,2.152,2.70375771814965,2.679094021746917,2.70375771814965,2.654430325344183
002088.SZ,20120719,8.77,8.95,8.69,8.85,8.77,0.08,0.91,9578.32,8470.5632,2.152,2.7284214145523835,2.70375771814965,2.7592510350558,2.679094021746917
002088.SZ,20120720,8.88,8.89,8.72,8.78,8.85,-0.07,-0.79,6065.26,5354.7569,2.152,2.706840680199991,2.7376703007034084,2.7407532627537505,2.6883429078979417
002088.SZ,20120723,8.68,8.85,8.68,8.72,8.78,-0.06,-0.68,4508.33,3956.4765,2.152,2.6883429078979417,2.6760110596965747,2.7284214145523835,2.6760110596965747
002088.SZ,20120724,8.65,8.87,8.65,8.8,8.72,0.08,0.92,3704.91,3259.5355,2.152,2.713006604300676,2.6667621735455502,2.7345873386530664,2.6667621735455502
002088.SZ,20120725,8.82,9.04,8.75,8.87,8.8,0.07,0.8,11502.4,10279.9541,2.152,2.7345873386530664,2.719172528401358,2.786997693508875,2.6975917940489667
002088.SZ,20120726,8.9,9.04,8.84,8.93,8.87,0.06,0.68,7554.82,6744.9505,2.152,2.7530851109551167,2.743836224804092,2.786997693508875,2.725338452502042
002088.SZ,20120727,9.12,9.57,9.12,9.24,8.93,0.31,3.47,17262.28,16047.2364,2.152,2.8486569345157084,2.8116613899116083,2.950394682176984,2.8116613899116083
002088.SZ,20120730,9.16,9.36,8.7,8.8,9.24,-0.44,-4.76,12899.0,11608.7822,2.152,2.713006604300676,2.823993238112976,2.8856524791198086,2.682176983797258
002088.SZ,20120731,8.7,8.79,8.4,8.48,8.8,-0.32,-3.64,9462.84,8049.6649,2.152,2.614351818689741,2.682176983797258,2.709923642250333,2.5896881222870083
002088.SZ,20120801,8.5,8.65,8.4,8.59,8.48,0.11,1.3,4936.41,4224.9388,2.152,2.6482644012435,2.6205177427904247,2.6667621735455502,2.5896881222870083
002088.SZ,20120802,8.55,8.72,8.5,8.54,8.59,-0.05,-0.58,4845.4,4178.7522,2.152,2.632849590991792,2.6359325530421334,2.6883429078979417,2.6205177427904247
002088.SZ,20120803,8.56,8.67,8.48,8.64,8.54,0.1,1.17,4236.85,3636.8177,2.152,2.6636792114952086,2.639015515092475,2.672928097646233,2.614351818689741
002088.SZ,20120806,8.6,8.81,8.5,8.78,8.64,0.14,1.62,7531.36,6541.5983,2.152,2.706840680199991,2.6513473632938416,2.716089566351017,2.6205177427904247
002088.SZ,20120807,8.75,8.91,8.71,8.91,8.78,0.13,1.48,8141.62,7213.0697,2.152,2.7469191868544334,2.6975917940489667,2.7469191868544334,2.6852599458476
002088.SZ,20120808,8.99,8.99,8.84,8.88,8.91,-0.03,-0.34,5665.07,5042.3028,2.152,2.7376703007034084,2.771582883257167,2.771582883257167,2.725338452502042
002088.SZ,20120809,8.88,8.97,8.82,8.95,8.88,0.07,0.79,7211.32,6430.3259,2.152,2.7592510350558,2.7376703007034084,2.765416959156484,2.719172528401358
002088.SZ,20120810,8.95,8.99,8.93,8.96,8.95,0.01,0.11,5381.27,4821.2431,2.152,2.762333997106142,2.7592510350558,2.771582883257167,2.7530851109551167
002088.SZ,20120813,8.95,8.95,8.68,8.7,8.96,-0.26,-2.9,5142.06,4537.017,2.152,2.682176983797258,2.7592510350558,2.7592510350558,2.6760110596965747
002088.SZ,20120814,8.69,8.8,8.58,8.79,8.7,0.09,1.03,4308.24,3741.2634,2.152,2.709923642250333,2.679094021746917,2.713006604300676,2.645181439193158
002088.SZ,20120815,8.79,8.83,8.71,8.75,8.79,-0.04,-0.46,3300.6,2886.033,2.152,2.6975917940489667,2.709923642250333,2.7222554904517,2.6852599458476
002088.SZ,20120816,8.65,8.75,8.58,8.64,8.75,-0.11,-1.26,2289.8,1985.2459,2.152,2.6636792114952086,2.6667621735455502,2.6975917940489667,2.645181439193158
002088.SZ,20120817,8.61,8.7,8.57,8.64,8.64,0.0,0.0,2608.77,2247.8421,2.152,2.6636792114952086,2.654430325344183,2.682176983797258,2.6420984771428166
002088.SZ,20120820,8.63,8.66,8.46,8.64,8.64,0.0,0.0,3015.12,2574.4426,2.152,2.6636792114952086,2.6605962494448665,2.6698451355958914,2.608185894589058
002088.SZ,20120821,8.55,8.8,8.55,8.79,8.64,0.15,1.74,5974.77,5217.7234,2.152,2.709923642250333,2.6359325530421334,2.713006604300676,2.6359325530421334
002088.SZ,20120822,8.76,8.87,8.72,8.83,8.79,0.04,0.46,8746.33,7705.3808,2.152,2.7222554904517,2.7006747560993083,2.7345873386530664,2.6883429078979417
002088.SZ,20120823,8.81,8.95,8.78,8.94,8.83,0.11,1.25,10973.46,9747.0417,2.152,2.7561680730054587,2.716089566351017,2.7592510350558,2.706840680199991
002088.SZ,20120824,8.89,8.97,8.6,8.62,8.94,-0.32,-3.58,13168.76,11514.5131,2.152,2.6575132873945244,2.7407532627537505,2.765416959156484,2.6513473632938416
002088.SZ,20120827,8.56,8.56,8.38,8.51,8.62,-0.11,-1.28,6242.14,5285.1406,2.152,2.6236007048407664,2.639015515092475,2.639015515092475,2.583522198186325
002088.SZ,20120828,8.48,8.63,8.46,8.51,8.51,0.0,0.0,4553.37,3888.0354,2.152,2.6236007048407664,2.614351818689741,2.6605962494448665,2.608185894589058
002088.SZ,20120829,8.47,8.56,8.41,8.42,8.51,-0.09,-1.06,3784.46,3210.0768,2.152,2.595854046387691,2.6112688566394,2.639015515092475,2.592771084337349
002088.SZ,20120830,8.41,8.49,8.34,8.45,8.42,0.03,0.36,5296.87,4458.0376,2.152,2.605102932538716,2.592771084337349,2.6174347807400835,2.571190349984958
002088.SZ,20120831,8.45,8.55,8.35,8.52,8.45,0.07,0.83,4606.57,3891.7171,2.152,2.626683666891108,2.605102932538716,2.6359325530421334,2.5742733120353
002088.SZ,20120903,8.58,8.62,8.4,8.62,8.52,0.1,1.17,7807.4,6669.6765,2.152,2.6575132873945244,2.645181439193158,2.6575132873945244,2.5896881222870083
002088.SZ,20120904,8.6,8.66,8.5,8.51,8.62,-0.11,-1.28,5577.8,4782.5707,2.152,2.6236007048407664,2.6513473632938416,2.6698451355958914,2.6205177427904247
002088.SZ,20120905,8.51,8.63,8.43,8.54,8.51,0.03,0.35,4280.92,3650.4446,2.152,2.632849590991792,2.6236007048407664,2.6605962494448665,2.5989370084380328
002088.SZ,20120906,8.63,8.8,8.56,8.8,8.54,0.26,3.04,9705.45,8466.501,2.152,2.713006604300676,2.6605962494448665,2.713006604300676,2.639015515092475
002088.SZ,20120907,8.82,9.22,8.77,9.08,8.8,0.28,3.18,21966.03,19771.7186,2.152,2.7993295417102417,2.719172528401358,2.8424910104150256,2.70375771814965
002088.SZ,20120910,9.02,9.78,8.98,9.51,9.08,0.43,4.74,41785.68,39636.5546,2.152,2.931896909874934,2.780831769408192,3.015136885234159,2.7684999212068253
002088.SZ,20120911,9.42,9.5,9.25,9.45,9.51,-0.06,-0.63,20597.87,19211.513,2.152,2.913399137572884,2.904150251421859,2.9288139478245925,2.8517398965660505
002088.SZ,20120912,9.57,9.57,9.28,9.51,9.45,0.06,0.63,18246.19,17202.952,2.152,2.931896909874934,2.950394682176984,2.950394682176984,2.860988782717075
002088.SZ,20120913,9.48,9.59,9.15,9.15,9.51,-0.36,-3.79,20344.84,19217.2771,2.152,2.820910276062634,2.922648023723909,2.956560606277668,2.820910276062634
002088.SZ,20120914,9.19,9.38,9.06,9.22,9.15,0.07,0.77,9994.24,9228.776,2.152,2.8424910104150256,2.833242124264,2.8918184032204923,2.793163617609559
002088.SZ,20120917,9.24,9.29,8.93,8.94,9.22,-0.28,-3.04,7715.7,6990.9085,2.152,2.7561680730054587,2.8486569345157084,2.8640717447674167,2.7530851109551167
002088.SZ,20120918,8.88,9.06,8.85,8.96,8.94,0.02,0.22,6079.59,5459.6565,2.152,2.762333997106142,2.7376703007034084,2.793163617609559,2.7284214145523835
002088.SZ,20120919,9.0,9.05,8.91,9.04,8.96,0.08,0.89,6290.97,5652.3307,2.152,2.786997693508875,2.7746658453075086,2.790080655559217,2.7469191868544334
002088.SZ,20120920,9.04,9.15,8.77,8.77,9.04,-0.27,-2.99,6771.45,6078.7073,2.152,2.70375771814965,2.786997693508875,2.820910276062634,2.70375771814965
002088.SZ,20120921,8.78,8.78,8.53,8.59,8.77,-0.18,-2.05,6341.29,5463.8044,2.152,2.6482644012435,2.706840680199991,2.706840680199991,2.629766628941449
002088.SZ,20120924,8.55,8.63,8.38,8.59,8.59,0.0,0.0,6357.2,5403.8887,2.152,2.6482644012435,2.6359325530421334,2.6605962494448665,2.583522198186325
002088.SZ,20120925,8.66,8.66,8.42,8.53,8.59,-0.06,-0.7,2965.2,2531.8469,2.152,2.629766628941449,2.6698451355958914,2.6698451355958914,2.595854046387691
002088.SZ,20120926,8.48,8.6,8.26,8.33,8.53,-0.2,-2.34,3956.35,3323.0888,2.152,2.5681073879346163,2.614351818689741,2.6513473632938416,2.5465266535822244
002088.SZ,20120927,8.38,8.64,8.28,8.58,8.33,0.25,3.0,5595.78,4763.0294,2.152,2.645181439193158,2.583522198186325,2.6636792114952086,2.552692577682908
002088.SZ,20120928,8.57,8.68,8.42,8.66,8.58,0.08,0.93,7250.25,6241.2975,2.152,2.6698451355958914,2.6420984771428166,2.6760110596965747,2.595854046387691
002088.SZ,20121008,8.62,8.74,8.55,8.6,8.66,-0.06,-0.69,3910.42,3375.0222,2.152,2.6513473632938416,2.6575132873945244,2.694508831998625,2.6359325530421334
002088.SZ,20121009,8.67,8.87,8.66,8.84,8.6,0.24,2.79,6097.19,5352.0145,2.152,2.725338452502042,2.672928097646233,2.7345873386530664,2.6698451355958914
002088.SZ,20121010,8.87,8.97,8.83,8.91,8.84,0.07,0.79,7971.57,7097.365,2.152,2.7469191868544334,2.7345873386530664,2.765416959156484,2.7222554904517
002088.SZ,20121011,8.92,8.92,8.78,8.79,8.91,-0.12,-1.35,6011.22,5305.9757,2.152,2.709923642250333,2.750002148904775,2.750002148904775,2.706840680199991
002088.SZ,20121012,8.83,8.89,8.61,8.69,8.79,-0.1,-1.14,6200.88,5386.974,2.152,2.679094021746917,2.7222554904517,2.7407532627537505,2.654430325344183
002088.SZ,20121015,8.69,8.69,8.42,8.53,8.69,-0.16,-1.84,5394.99,4589.193,2.152,2.629766628941449,2.679094021746917,2.679094021746917,2.595854046387691
002088.SZ,20121016,8.46,8.62,8.45,8.49,8.53,-0.04,-0.47,10036.16,8566.1842,2.152,2.6174347807400835,2.608185894589058,2.6575132873945244,2.605102932538716
002088.SZ,20121017,8.48,8.61,8.46,8.57,8.49,0.08,0.94,5620.38,4797.8437,2.152,2.6420984771428166,2.614351818689741,2.654430325344183,2.608185894589058
002088.SZ,20121018,8.6,8.77,8.58,8.73,8.57,0.16,1.87,7559.43,6559.9709,2.152,2.691425869948284,2.6513473632938416,2.70375771814965,2.645181439193158
002088.SZ,20121019,8.76,8.78,8.62,8.74,8.73,0.01,0.11,5609.27,4890.0777,2.152,2.694508831998625,2.7006747560993083,2.706840680199991,2.6575132873945244
002088.SZ,20121022,8.71,8.75,8.6,8.72,8.74,-0.02,-0.23,7359.52,6373.4348,2.152,2.6883429078979417,2.6852599458476,2.6975917940489667,2.6513473632938416
002088.SZ,20121023,8.75,8.76,8.47,8.48,8.72,-0.24,-2.75,12247.77,10537.8345,2.152,2.614351818689741,2.6975917940489667,2.7006747560993083,2.6112688566394
002088.SZ,20121024,8.53,8.72,8.5,8.63,8.48,0.15,1.77,9970.81,8582.432,2.152,2.6605962494448665,2.629766628941449,2.6883429078979417,2.6205177427904247
002088.SZ,20121025,8.57,8.72,8.57,8.64,8.63,0.01,0.12,9803.84,8476.6756,2.152,2.6636792114952086,2.6420984771428166,2.6883429078979417,2.6420984771428166
002088.SZ,20121026,8.64,8.65,8.39,8.42,8.64,-0.22,-2.55,7855.36,6660.7727,2.152,2.595854046387691,2.6636792114952086,2.6667621735455502,2.586605160236666
002088.SZ,20121029,8.4,8.48,8.33,8.39,8.42,-0.03,-0.36,3165.1,2663.5633,2.152,2.586605160236666,2.5896881222870083,2.614351818689741,2.5681073879346163
002088.SZ,20121030,8.38,8.48,8.36,8.42,8.39,0.03,0.36,7108.76,5994.9334,2.152,2.595854046387691,2.583522198186325,2.614351818689741,2.5773562740856413
002088.SZ,20121031,8.4,8.49,8.36,8.48,8.42,0.06,0.71,2519.77,2124.4751,2.152,2.614351818689741,2.5896881222870083,2.6174347807400835,2.5773562740856413
002088.SZ,20121101,8.48,8.69,8.45,8.63,8.48,0.15,1.77,9894.39,8533.8124,2.152,2.6605962494448665,2.614351818689741,2.679094021746917,2.605102932538716
002088.SZ,20121102,8.6,8.67,8.54,8.63,8.63,0.0,0.0,6224.2,5361.7548,2.152,2.6605962494448665,2.6513473632938416,2.672928097646233,2.632849590991792
002088.SZ,20121105,8.59,8.63,8.5,8.52,8.63,-0.11,-1.27,5612.71,4812.3203,2.152,2.626683666891108,2.6482644012435,2.6605962494448665,2.6205177427904247
002088.SZ,20121106,8.52,8.57,8.34,8.54,8.52,0.02,0.23,6537.29,5519.6566,2.152,2.632849590991792,2.626683666891108,2.6420984771428166,2.571190349984958
002088.SZ,20121107,8.46,8.52,8.4,8.5,8.54,-0.04,-0.47,6524.9,5515.7435,2.152,2.6205177427904247,2.608185894589058,2.626683666891108,2.5896881222870083
002088.SZ,20121108,8.4,8.44,8.21,8.31,8.5,-0.19,-2.24,6973.63,5805.8553,2.152,2.561941463833933,2.5896881222870083,2.602019970488375,2.531111843330516
002088.SZ,20121109,8.31,8.36,8.22,8.23,8.31,-0.08,-0.96,3729.98,3082.1545,2.152,2.5372777674312,2.561941463833933,2.5773562740856413,2.534194805380858
002088.SZ,20121112,8.23,8.29,8.2,8.28,8.23,0.05,0.61,3721.99,3072.9508,2.152,2.552692577682908,2.5372777674312,2.5557755397332493,2.528028881280174
002088.SZ,20121113,8.26,8.28,8.15,8.16,8.28,-0.12,-1.45,4109.58,3372.0236,2.152,2.5156970330788075,2.5465266535822244,2.552692577682908,2.5126140710284663
002088.SZ,20121114,8.18,8.35,8.16,8.33,8.16,0.17,2.08,4690.82,3878.1563,2.152,2.5681073879346163,2.521862957179492,2.5742733120353,2.5156970330788075
002088.SZ,20121115,8.32,8.41,8.1,8.12,8.33,-0.21,-2.52,6819.06,5651.2842,2.152,2.5033651848774405,2.5650244258842747,2.592771084337349,2.4971992607767577
002088.SZ,20121116,8.09,8.2,8.06,8.14,8.12,0.02,0.25,3584.08,2915.4311,2.152,2.5095311089781247,2.494116298726416,2.528028881280174,2.484867412575391
002088.SZ,20121119,8.15,8.28,8.1,8.26,8.14,0.12,1.47,2508.78,2055.5583,2.152,2.5465266535822244,2.5126140710284663,2.552692577682908,2.4971992607767577
002088.SZ,20121120,8.26,8.33,8.24,8.24,8.26,-0.02,-0.24,3121.0,2586.812,2.152,2.5403607294815416,2.5465266535822244,2.5681073879346163,2.5403607294815416
002088.SZ,20121121,8.16,8.39,8.15,8.35,8.24,0.11,1.34,4733.58,3917.7879,2.152,2.5742733120353,2.5156970330788075,2.586605160236666,2.5126140710284663
002088.SZ,20121122,8.28,8.35,8.24,8.25,8.35,-0.1,-1.2,2247.61,1857.127,2.152,2.5434436915318828,2.552692577682908,2.5742733120353,2.5403607294815416
002088.SZ,20121123,8.21,8.3,8.17,8.18,8.25,-0.07,-0.85,3688.26,3035.2427,2.152,2.521862957179492,2.531111843330516,2.5588585017835914,2.518779995129149
002088.SZ,20121126,8.18,8.28,8.13,8.14,8.18,-0.04,-0.49,2030.0,1665.403,2.152,2.5095311089781247,2.521862957179492,2.552692577682908,2.506448146927783
002088.SZ,20121127,8.08,8.2,7.82,7.85,8.14,-0.29,-3.56,7823.59,6211.6243,2.152,2.420125209518216,2.4910333366760744,2.528028881280174,2.410876323367191
002088.SZ,20121128,7.8,7.8,7.62,7.62,7.85,-0.23,-2.93,4036.88,3106.1492,2.152,2.349217082360357,2.4047103992665075,2.4047103992665075,2.349217082360357
002088.SZ,20121129,7.65,7.69,7.55,7.59,7.62,-0.03,-0.39,4396.22,3343.7616,2.152,2.339968196209332,2.3584659685113825,2.370797816712749,2.3276363480079656
002088.SZ,20121130,7.58,7.64,7.5,7.6,7.59,0.01,0.13,8863.39,6696.0108,2.152,2.343051158259674,2.3368852341589905,2.3553830064610404,2.312221537756257
002088.SZ,20121203,7.58,7.58,7.23,7.25,7.6,-0.35,-4.61,11577.57,8515.3753,2.152,2.235147486497715,2.3368852341589905,2.3368852341589905,2.228981562397032
002088.SZ,20121204,7.2,7.41,7.08,7.3,7.25,0.05,0.69,11390.19,8235.8411,2.152,2.250562296749424,2.219732676246007,2.284474879303182,2.182737131641906
002088.SZ,20121205,7.24,7.63,7.2,7.58,7.3,0.28,3.84,25392.92,18960.4556,2.152,2.3368852341589905,2.232064524447374,2.3523000444106987,2.219732676246007
002088.SZ,20121206,7.59,7.59,7.42,7.44,7.58,-0.14,-1.85,14374.24,10750.2157,2.152,2.293723765454207,2.339968196209332,2.339968196209332,2.287557841353524
002088.SZ,20121207,7.46,7.72,7.4,7.67,7.44,0.23,3.09,24447.21,18454.8564,2.152,2.3646318926120653,2.2998896895548904,2.380046702863774,2.2813919172528405
002088.SZ,20121210,7.67,7.99,7.66,7.78,7.67,0.11,1.43,33787.9,26458.0012,2.152,2.3985444751658243,2.3646318926120653,2.463286678223,2.361548930561724
002088.SZ,20121211,7.78,8.06,7.71,7.97,7.78,0.19,2.44,38294.75,30305.3239,2.152,2.457120754122316,2.3985444751658243,2.484867412575391,2.3769637408134323
002088.SZ,20121212,7.86,8.25,7.83,8.24,7.97,0.27,3.39,43551.58,35077.6278,2.152,2.5403607294815416,2.423208171568558,2.5434436915318828,2.4139592854175325
002088.SZ,20121213,8.31,8.35,8.0,8.08,8.24,-0.16,-1.94,43576.53,35523.2188,2.152,2.4910333366760744,2.561941463833933,2.5742733120353,2.466369640273341
002088.SZ,20121214,8.05,8.49,7.95,8.31,8.08,0.23,2.85,36367.72,29962.665,2.152,2.561941463833933,2.481784450525049,2.6174347807400835,2.450954830021633
002088.SZ,20121217,8.32,8.35,8.14,8.22,8.31,-0.09,-1.08,26522.69,21846.7307,2.152,2.534194805380858,2.5650244258842747,2.5742733120353,2.5095311089781247
002088.SZ,20121218,8.28,8.28,8.04,8.11,8.22,-0.11,-1.34,17909.22,14622.4116,2.152,2.5002822228271,2.552692577682908,2.552692577682908,2.4787014884747074
002088.SZ,20121219,8.02,8.19,8.02,8.12,8.11,0.01,0.12,13601.18,11017.1226,2.152,2.5033651848774405,2.472535564374024,2.524945919229833,2.472535564374024
002088.SZ,20121220,8.1,8.23,8.04,8.2,8.12,0.08,0.99,20243.18,16509.863,2.152,2.528028881280174,2.4971992607767577,2.5372777674312,2.4787014884747074
002088.SZ,20121221,8.21,8.31,8.11,8.15,8.2,-0.05,-0.61,25520.89,20934.8099,2.152,2.5126140710284663,2.531111843330516,2.561941463833933,2.5002822228271
002088.SZ,20121224,8.19,8.25,8.13,8.23,8.15,0.08,0.98,11579.47,9490.8344,2.152,2.5372777674312,2.524945919229833,2.5434436915318828,2.506448146927783
002088.SZ,20121225,8.21,8.45,8.16,8.41,8.23,0.18,2.19,27969.19,23368.6774,2.152,2.592771084337349,2.531111843330516,2.605102932538716,2.5156970330788075
002088.SZ,20121226,8.41,8.53,8.38,8.45,8.41,0.04,0.48,23555.54,19888.467,2.152,2.605102932538716,2.592771084337349,2.629766628941449,2.583522198186325
002088.SZ,20121227,8.49,8.59,8.4,8.45,8.45,0.0,0.0,20870.33,17687.3523,2.152,2.605102932538716,2.6174347807400835,2.6482644012435,2.5896881222870083
002088.SZ,20121228,8.42,8.56,8.38,8.56,8.45,0.11,1.3,14726.89,12485.0038,2.152,2.639015515092475,2.595854046387691,2.639015515092475,2.583522198186325
002088.SZ,20121231,8.5,8.92,8.47,8.9,8.56,0.34,3.97,39400.04,34267.5632,2.152,2.743836224804092,2.6205177427904247,2.750002148904775,2.6112688566394
002088.SZ,20130104,8.86,8.86,8.6,8.8,8.9,-0.1,-1.12,19244.25,16847.0633,2.152,2.713006604300676,2.7315043766027247,2.7315043766027247,2.6513473632938416
002088.SZ,20130107,8.74,8.84,8.7,8.82,8.8,0.02,0.23,16598.4,14552.1768,2.152,2.719172528401358,2.694508831998625,2.725338452502042,2.682176983797258
002088.SZ,20130108,8.82,9.14,8.76,8.91,8.82,0.09,1.02,30087.39,26844.7802,2.152,2.7469191868544334,2.719172528401358,2.8178273140122925,2.7006747560993083
002088.SZ,20130109,8.88,8.88,8.7,8.78,8.91,-0.13,-1.46,22730.85,19997.4787,2.152,2.706840680199991,2.7376703007034084,2.7376703007034084,2.682176983797258
002088.SZ,20130110,8.75,8.85,8.68,8.71,8.78,-0.07,-0.8,15835.12,13825.4136,2.152,2.6852599458476,2.6975917940489667,2.7284214145523835,2.6760110596965747
002088.SZ,20130111,8.72,8.78,8.45,8.45,8.71,-0.26,-2.99,20793.31,17941.3328,2.152,2.605102932538716,2.6883429078979417,2.706840680199991,2.605102932538716
002088.SZ,20130114,8.49,8.77,8.39,8.73,8.45,0.28,3.31,21209.67,18242.1948,2.152,2.691425869948284,2.6174347807400835,2.70375771814965,2.586605160236666
002088.SZ,20130115,8.72,9.0,8.72,8.94,8.73,0.21,2.41,29767.55,26452.0108,2.152,2.7561680730054587,2.6883429078979417,2.7746658453075086,2.6883429078979417
002088.SZ,20130116,8.95,8.95,8.7,8.8,8.94,-0.14,-1.57,19290.03,17053.8849,2.152,2.713006604300676,2.7592510350558,2.7592510350558,2.682176983797258
002088.SZ,20130117,8.85,9.1,8.74,8.83,8.8,0.03,0.34,28747.6,25655.351,2.152,2.7222554904517,2.7284214145523835,2.805495465810925,2.694508831998625
002088.SZ,20130118,8.83,8.97,8.75,8.9,8.83,0.07,0.79,17760.53,15783.769,2.152,2.743836224804092,2.7222554904517,2.765416959156484,2.6975917940489667
002088.SZ,20130121,8.92,9.0,8.87,8.94,8.9,0.04,0.45,23798.76,21280.2285,2.152,2.7561680730054587,2.750002148904775,2.7746658453075086,2.7345873386530664
002088.SZ,20130122,8.94,9.27,8.8,8.98,8.94,0.04,0.45,76684.49,69682.1001,2.152,2.7684999212068253,2.7561680730054587,2.857905820666734,2.713006604300676
