ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20190723,6.05,6.05,5.98,6.04,5.99,0.05,0.8347,27802.0,16741.932,2.887,6.04,6.05,6.05,5.98
002581.SZ,20190724,6.02,6.17,6.02,6.09,6.04,0.05,0.8278,28666.68,17514.436,2.887,6.09,6.02,6.17,6.02
002581.SZ,20190725,6.09,6.14,6.05,6.07,6.09,-0.02,-0.3284,21365.0,13000.05,2.887,6.07,6.09,6.14,6.05
002581.SZ,20190726,6.07,6.15,6.03,6.13,6.07,0.06,0.9885,27125.1,16525.166,2.887,6.129999999999999,6.07,6.15,6.029999999999999
002581.SZ,20190729,6.1,6.17,6.02,6.06,6.13,-0.07,-1.1419,24640.49,14974.793,2.887,6.06,6.1,6.17,6.02
002581.SZ,20190730,6.12,6.14,6.05,6.1,6.06,0.04,0.6601,26064.32,15904.721,2.887,6.1,6.12,6.14,6.05
002581.SZ,20190731,6.01,6.09,6.0,6.03,6.1,-0.07,-1.1475,24555.0,14809.298,2.887,6.029999999999999,6.01,6.09,6.0
002581.SZ,20190801,6.02,6.12,5.98,6.09,6.03,0.06,0.995,25877.0,15667.663,2.887,6.09,6.02,6.12,5.98
002581.SZ,20190802,6.0,6.14,5.95,6.0,6.09,-0.09,-1.4778,38937.58,23460.728,2.887,6.0,6.0,6.14,5.95
002581.SZ,20190805,5.97,6.02,5.9,5.9,6.0,-0.1,-1.6667,25618.0,15243.794,2.887,5.9,5.97,6.02,5.9
002581.SZ,20190806,5.79,5.79,5.58,5.64,5.9,-0.26,-4.4068,53953.79,30471.243,2.887,5.64,5.79,5.79,5.579999999999999
002581.SZ,20190807,5.66,5.69,5.62,5.63,5.64,-0.01,-0.1773,25248.02,14279.07,2.887,5.630000000000001,5.66,5.69,5.62
002581.SZ,20190808,5.63,5.73,5.63,5.7,5.63,0.07,1.2433,22129.9,12605.457,2.887,5.7,5.630000000000001,5.73,5.630000000000001
002581.SZ,20190809,5.72,5.8,5.62,5.64,5.7,-0.06,-1.0526,25680.7,14664.387,2.887,5.64,5.72,5.8,5.62
002581.SZ,20190812,5.57,5.71,5.56,5.7,5.64,0.06,1.0638,18903.43,10665.736,2.887,5.7,5.57,5.71,5.56
002581.SZ,20190813,5.64,5.7,5.6,5.67,5.7,-0.03,-0.5263,16365.0,9238.913,2.887,5.67,5.64,5.7,5.599999999999999
002581.SZ,20190814,5.72,5.76,5.67,5.69,5.67,0.02,0.3527,25121.0,14344.124,2.887,5.69,5.72,5.76,5.67
002581.SZ,20190815,5.58,5.75,5.5,5.73,5.69,0.04,0.703,42623.0,24014.867,2.887,5.73,5.579999999999999,5.75,5.5
002581.SZ,20190816,5.73,5.83,5.7,5.8,5.73,0.07,1.2216,37637.0,21776.093,2.887,5.8,5.73,5.829999999999999,5.7
002581.SZ,20190819,6.38,6.38,6.16,6.38,5.8,0.58,10.0,132376.87,83585.077,2.887,6.379999999999999,6.379999999999999,6.379999999999999,6.160000000000001
002581.SZ,20190820,6.39,6.71,6.27,6.27,6.38,-0.11,-1.7241,166039.47,107991.505,2.887,6.27,6.39,6.710000000000001,6.27
002581.SZ,20190821,6.27,6.39,6.23,6.34,6.27,0.07,1.1164,75621.67,47744.867,2.887,6.34,6.27,6.39,6.23
002581.SZ,20190822,6.34,6.38,6.21,6.23,6.34,-0.11,-1.735,61657.25,38498.924,2.887,6.23,6.34,6.379999999999999,6.210000000000001
002581.SZ,20190823,6.24,6.85,6.19,6.85,6.23,0.62,9.9518,175598.76,115981.425,2.887,6.85,6.24,6.85,6.19
002581.SZ,20190826,6.66,7.16,6.53,6.89,6.85,0.04,0.5839,224010.1,154280.854,2.887,6.89,6.660000000000001,7.159999999999999,6.53
002581.SZ,20190827,6.85,7.17,6.84,6.99,6.89,0.1,1.4514,148458.64,103614.117,2.887,6.99,6.85,7.17,6.84
002581.SZ,20190828,6.88,6.93,6.75,6.77,6.99,-0.22,-3.1474,99888.0,67937.011,2.887,6.77,6.879999999999999,6.929999999999999,6.75
002581.SZ,20190829,6.76,6.84,6.62,6.84,6.77,0.07,1.034,83847.99,56314.638,2.887,6.84,6.760000000000001,6.84,6.62
002581.SZ,20190830,6.81,6.85,6.47,6.55,6.84,-0.29,-4.2398,84112.0,55983.877,2.887,6.55,6.81,6.85,6.47
002581.SZ,20190902,6.51,6.85,6.51,6.79,6.55,0.24,3.6641,83088.8,56149.061,2.887,6.79,6.51,6.85,6.51
002581.SZ,20190903,6.73,6.85,6.71,6.76,6.79,-0.03,-0.4418,60778.7,41120.437,2.887,6.760000000000001,6.73,6.85,6.710000000000001
002581.SZ,20190904,6.72,6.81,6.61,6.75,6.76,-0.01,-0.1479,55839.6,37479.921,2.887,6.75,6.72,6.81,6.609999999999999
002581.SZ,20190905,6.76,6.85,6.72,6.77,6.75,0.02,0.2963,77882.0,52949.669,2.887,6.77,6.760000000000001,6.85,6.72
002581.SZ,20190906,6.77,7.45,6.77,7.45,6.77,0.68,10.0443,258114.68,184994.012,2.887,7.45,6.77,7.45,6.77
002581.SZ,20190909,7.43,7.9,7.27,7.61,7.45,0.16,2.1477,266639.52,201823.506,2.887,7.61,7.43,7.9,7.27
002581.SZ,20190910,7.53,7.99,7.43,7.67,7.61,0.06,0.7884,229549.07,177980.352,2.887,7.67,7.53,7.990000000000001,7.43
002581.SZ,20190911,7.76,7.89,7.51,7.54,7.67,-0.13,-1.6949,150778.37,115778.069,2.887,7.54,7.759999999999999,7.89,7.510000000000001
002581.SZ,20190912,7.56,7.65,7.42,7.59,7.54,0.05,0.6631,97315.0,73548.201,2.887,7.59,7.56,7.65,7.42
002581.SZ,20190916,7.65,7.74,7.46,7.59,7.59,0.0,0.0,83311.1,63193.733,2.887,7.59,7.65,7.740000000000001,7.459999999999999
002581.SZ,20190917,7.6,7.6,7.26,7.37,7.59,-0.22,-2.8986,77592.45,57464.029,2.887,7.37,7.6,7.6,7.260000000000001
002581.SZ,20190918,7.36,7.49,7.3,7.34,7.37,-0.03,-0.4071,55073.01,40663.847,2.887,7.34,7.359999999999999,7.490000000000001,7.3
002581.SZ,20190919,7.34,7.45,7.18,7.41,7.34,0.07,0.9537,68774.91,50498.036,2.887,7.409999999999999,7.34,7.45,7.179999999999999
002581.SZ,20190920,7.41,7.65,7.35,7.51,7.41,0.1,1.3495,86139.79,64839.843,2.887,7.510000000000001,7.409999999999999,7.65,7.35
002581.SZ,20190923,7.52,7.85,7.28,7.72,7.51,0.21,2.7963,136480.38,103658.269,2.887,7.72,7.52,7.85,7.28
002581.SZ,20190924,7.73,7.83,7.58,7.6,7.72,-0.12,-1.5544,99344.58,76499.563,2.887,7.6,7.73,7.83,7.58
002581.SZ,20190925,7.46,7.54,7.25,7.25,7.6,-0.35,-4.6053,77182.71,56889.504,2.887,7.25,7.459999999999999,7.54,7.25
002581.SZ,20190926,7.26,7.32,6.77,6.78,7.25,-0.47,-6.4828,94333.9,65929.573,2.887,6.78,7.260000000000001,7.32,6.77
002581.SZ,20190927,6.85,7.46,6.81,7.46,6.78,0.68,10.0295,136982.01,98801.261,2.887,7.459999999999999,6.85,7.459999999999999,6.81
002581.SZ,20190930,7.6,7.65,7.25,7.47,7.46,0.01,0.134,123888.62,92679.228,2.887,7.47,7.6,7.65,7.25
002581.SZ,20191008,7.87,8.22,7.7,8.01,7.47,0.54,7.2289,265011.33,212184.221,2.887,8.01,7.87,8.22,7.7
002581.SZ,20191009,7.85,8.5,7.74,8.31,8.01,0.3,3.7453,267048.98,216822.416,2.887,8.31,7.85,8.5,7.740000000000001
002581.SZ,20191010,8.27,8.38,8.07,8.17,8.31,-0.14,-1.6847,195818.47,160104.328,2.887,8.17,8.27,8.38,8.07
002581.SZ,20191011,8.08,8.31,8.0,8.07,8.17,-0.1,-1.224,150738.39,122688.5,2.887,8.07,8.08,8.31,8.0
002581.SZ,20191014,8.1,8.22,7.9,8.07,8.07,0.0,0.0,115270.37,93050.796,2.887,8.07,8.1,8.22,7.9
002581.SZ,20191015,8.0,8.24,7.88,8.1,8.07,0.03,0.3717,120975.33,97884.269,2.887,8.1,8.0,8.24,7.88
002581.SZ,20191016,8.05,8.14,7.9,7.91,8.1,-0.19,-2.3457,80181.0,64039.166,2.887,7.909999999999999,8.05,8.14,7.9
002581.SZ,20191017,7.75,7.75,7.24,7.49,7.91,-0.42,-5.3097,203926.27,152344.119,2.887,7.490000000000001,7.75,7.75,7.240000000000001
002581.SZ,20191018,7.5,7.56,7.13,7.22,7.49,-0.27,-3.6048,119821.66,88045.185,2.887,7.22,7.5,7.56,7.13
002581.SZ,20191021,7.28,7.49,7.18,7.26,7.22,0.04,0.554,93609.0,68482.675,2.887,7.260000000000001,7.28,7.490000000000001,7.179999999999999
002581.SZ,20191022,7.26,7.31,7.07,7.31,7.26,0.05,0.6887,72323.0,52129.588,2.887,7.31,7.260000000000001,7.31,7.07
002581.SZ,20191023,7.35,7.35,7.05,7.11,7.31,-0.2,-2.736,86635.43,62003.074,2.887,7.109999999999999,7.35,7.35,7.05
002581.SZ,20191024,7.35,7.82,7.31,7.41,7.11,0.3,4.2194,171446.67,129549.558,2.887,7.409999999999999,7.35,7.82,7.31
002581.SZ,20191025,7.33,7.92,7.15,7.71,7.41,0.3,4.0486,160213.32,119471.933,2.887,7.709999999999999,7.33,7.92,7.15
002581.SZ,20191028,7.55,7.83,7.51,7.79,7.71,0.08,1.0376,128513.31,98705.723,2.887,7.790000000000001,7.55,7.83,7.510000000000001
002581.SZ,20191029,7.77,7.79,7.52,7.55,7.79,-0.24,-3.0809,86251.76,66004.191,2.887,7.55,7.77,7.790000000000001,7.52
002581.SZ,20191030,7.5,7.53,7.26,7.31,7.55,-0.24,-3.1788,68616.94,50540.439,2.887,7.31,7.5,7.53,7.260000000000001
002581.SZ,20191031,7.4,7.48,7.18,7.19,7.31,-0.12,-1.6416,66438.0,48608.868,2.887,7.190000000000001,7.4,7.48,7.179999999999999
002581.SZ,20191101,7.1,7.33,6.98,7.31,7.19,0.12,1.669,64774.17,46619.65,2.887,7.31,7.1,7.33,6.98
002581.SZ,20191104,7.27,7.47,7.22,7.22,7.31,-0.09,-1.2312,57219.0,41944.383,2.887,7.22,7.27,7.47,7.22
002581.SZ,20191105,7.22,7.26,7.06,7.23,7.22,0.01,0.1385,52822.01,37933.222,2.887,7.23,7.22,7.260000000000001,7.06
002581.SZ,20191106,7.23,7.23,6.97,6.98,7.23,-0.25,-3.4578,66332.39,46846.131,2.887,6.98,7.23,7.23,6.97
002581.SZ,20191107,7.0,7.2,6.98,7.16,6.98,0.18,2.5788,59963.52,42619.237,2.887,7.159999999999999,7.0,7.2,6.98
002581.SZ,20191108,7.6,7.6,7.25,7.32,7.16,0.16,2.2346,130389.67,96884.941,2.887,7.32,7.6,7.6,7.25
002581.SZ,20191111,7.2,7.2,6.94,7.01,7.32,-0.31,-4.235,72110.47,50903.553,2.887,7.010000000000001,7.2,7.2,6.940000000000001
002581.SZ,20191112,7.0,7.1,6.98,7.1,7.01,0.09,1.2839,40975.1,28894.551,2.887,7.1,7.0,7.1,6.98
002581.SZ,20191113,7.15,7.39,7.13,7.2,7.1,0.1,1.4085,76254.7,55342.345,2.887,7.2,7.15,7.39,7.13
002581.SZ,20191114,7.2,7.28,7.11,7.16,7.2,-0.04,-0.5556,53486.82,38360.383,2.887,7.159999999999999,7.2,7.28,7.109999999999999
002581.SZ,20191115,7.17,7.17,6.91,6.91,7.16,-0.25,-3.4916,66147.0,46319.908,2.887,6.909999999999999,7.17,7.17,6.909999999999999
002581.SZ,20191118,6.84,6.99,6.81,6.93,6.91,0.02,0.2894,34573.0,23929.38,2.887,6.929999999999999,6.84,6.99,6.81
002581.SZ,20191119,6.94,7.1,6.92,7.09,6.93,0.16,2.3088,46668.52,32911.866,2.887,7.09,6.940000000000001,7.1,6.92
002581.SZ,20191120,7.07,7.16,6.97,7.0,7.09,-0.09,-1.2694,41134.0,29070.237,2.887,7.0,7.07,7.159999999999999,6.97
002581.SZ,20191121,7.02,7.06,6.94,7.0,7.0,0.0,0.0,30006.14,21008.103,2.887,7.0,7.02,7.06,6.940000000000001
002581.SZ,20191122,7.01,7.09,6.8,6.85,7.0,-0.15,-2.1429,47452.03,32825.358,2.887,6.85,7.010000000000001,7.09,6.8
002581.SZ,20191125,6.85,6.87,6.62,6.66,6.85,-0.19,-2.7737,55689.0,37231.249,2.887,6.660000000000001,6.85,6.87,6.62
002581.SZ,20191126,6.78,6.78,6.55,6.59,6.66,-0.07,-1.0511,38421.54,25419.701,2.887,6.59,6.78,6.78,6.55
002581.SZ,20191127,6.59,6.61,6.42,6.55,6.59,-0.04,-0.607,33226.49,21758.146,2.887,6.55,6.59,6.609999999999999,6.42
002581.SZ,20191128,6.54,6.67,6.51,6.56,6.55,0.01,0.1527,27866.56,18368.867,2.887,6.56,6.54,6.67,6.51
002581.SZ,20191129,6.56,6.58,6.41,6.57,6.56,0.01,0.1524,32788.02,21261.963,2.887,6.57,6.56,6.58,6.410000000000001
002581.SZ,20191202,6.57,6.58,6.45,6.52,6.57,-0.05,-0.761,24381.63,15867.13,2.887,6.52,6.57,6.58,6.45
002581.SZ,20191203,6.44,6.57,6.42,6.57,6.52,0.05,0.7669,21200.75,13761.972,2.887,6.57,6.44,6.57,6.42
002581.SZ,20191204,6.51,6.63,6.49,6.57,6.57,0.0,0.0,24959.0,16426.199,2.887,6.57,6.51,6.629999999999999,6.49
002581.SZ,20191205,6.58,6.8,6.57,6.77,6.57,0.2,3.0441,46468.0,31215.97,2.887,6.77,6.58,6.8,6.57
002581.SZ,20191206,6.77,6.78,6.69,6.72,6.77,-0.05,-0.7386,26612.45,17896.619,2.887,6.72,6.77,6.78,6.69
002581.SZ,20191209,6.73,6.78,6.65,6.71,6.72,-0.01,-0.1488,24785.0,16604.407,2.887,6.710000000000001,6.73,6.78,6.65
002581.SZ,20191210,6.67,6.92,6.64,6.83,6.71,0.12,1.7884,53412.33,36383.244,2.887,6.83,6.67,6.92,6.64
002581.SZ,20191211,6.83,6.89,6.71,6.79,6.83,-0.04,-0.5857,31883.0,21613.735,2.887,6.79,6.83,6.89,6.710000000000001
002581.SZ,20191212,6.79,6.83,6.66,6.67,6.79,-0.12,-1.7673,30324.0,20339.224,2.887,6.67,6.79,6.83,6.660000000000001
002581.SZ,20191213,6.7,6.74,6.61,6.68,6.67,0.01,0.1499,40628.0,27093.495,2.887,6.679999999999999,6.7,6.74,6.609999999999999
002581.SZ,20191216,6.7,7.04,6.62,6.92,6.68,0.24,3.5928,87388.49,59753.665,2.887,6.92,6.7,7.04,6.62
002581.SZ,20191217,6.93,6.99,6.88,6.95,6.92,0.03,0.4335,74788.81,51918.272,2.887,6.95,6.929999999999999,6.99,6.879999999999999
002581.SZ,20191218,6.92,6.98,6.91,6.94,6.95,-0.01,-0.1439,46489.18,32285.246,2.887,6.940000000000001,6.92,6.98,6.909999999999999
002581.SZ,20191219,6.8,7.02,6.78,6.99,6.94,0.05,0.7205,59668.17,41278.329,2.887,6.99,6.8,7.02,6.78
002581.SZ,20191220,7.02,7.02,6.76,6.76,6.99,-0.23,-3.2904,76115.28,52197.88,2.887,6.760000000000001,7.02,7.02,6.760000000000001
002581.SZ,20191223,6.74,6.75,6.5,6.5,6.76,-0.26,-3.8462,80459.19,52979.307,2.887,6.5,6.74,6.75,6.5
002581.SZ,20191224,6.54,6.6,6.45,6.58,6.5,0.08,1.2308,44173.46,28836.548,2.887,6.58,6.54,6.6,6.45
002581.SZ,20191225,6.53,6.61,6.5,6.54,6.58,-0.04,-0.6079,30065.0,19723.925,2.887,6.54,6.53,6.609999999999999,6.5
002581.SZ,20191226,6.54,6.64,6.5,6.6,6.54,0.06,0.9174,36490.03,23959.679,2.887,6.6,6.54,6.64,6.5
002581.SZ,20191227,6.64,6.74,6.59,6.6,6.6,0.0,0.0,46939.0,31284.963,2.887,6.6,6.64,6.74,6.59
002581.SZ,20191230,6.54,6.58,6.42,6.58,6.6,-0.02,-0.303,39649.85,25829.561,2.887,6.58,6.54,6.58,6.42
002581.SZ,20191231,6.57,7.24,6.53,7.24,6.58,0.66,10.0304,313780.06,221696.326,2.887,7.240000000000001,6.57,7.240000000000001,6.53
002581.SZ,20200102,7.02,7.3,6.92,7.22,7.24,-0.02,-0.2762,287076.25,203818.921,2.8868,7.219499826809837,7.01951368202286,7.299494284724628,6.919520609629372
002581.SZ,20200103,7.09,7.18,7.0,7.11,7.22,-0.11,-1.5235,171121.81,121289.122,2.8868,7.109507447177001,7.089508832698303,7.179502597852442,6.999515067544163
002581.SZ,20200106,6.87,7.07,6.78,6.95,7.11,-0.16,-2.2504,224596.31,155127.607,2.8868,6.94951853134742,6.86952407343263,7.069510218219605,6.77953030827849
002581.SZ,20200107,6.89,7.05,6.86,7.04,6.95,0.09,1.295,191471.68,133095.248,2.8868,7.039512296501559,6.889522687911327,7.049511603740907,6.85952476619328
002581.SZ,20200108,7.0,7.0,6.79,6.8,7.04,-0.24,-3.4091,143892.45,99251.166,2.8868,6.799528922757188,6.999515067544163,6.999515067544163,6.789529615517839
002581.SZ,20200109,6.87,7.27,6.83,7.15,6.8,0.35,5.1471,244535.75,173164.212,2.8868,7.149504676134396,6.86952407343263,7.269496363006581,6.829526844475234
002581.SZ,20200110,7.15,7.52,7.06,7.37,7.15,0.22,3.0769,278045.97,204084.797,2.8868,7.369489435400069,7.149504676134396,7.519479043990301,7.059510910980256
002581.SZ,20200113,7.42,7.42,7.17,7.27,7.37,-0.1,-1.3569,193006.47,139716.737,2.8868,7.269496363006581,7.419485971596813,7.419485971596813,7.169503290613093
002581.SZ,20200114,7.23,7.54,7.15,7.54,7.27,0.27,3.7139,246506.59,181734.226,2.8868,7.539477658468999,7.229499134049186,7.539477658468999,7.149504676134396
002581.SZ,20200115,7.45,7.71,7.25,7.27,7.54,-0.27,-3.5809,211818.05,157482.866,2.8868,7.269496363006581,7.44948389331486,7.709465881537929,7.249497748527884
002581.SZ,20200116,7.25,7.31,7.06,7.07,7.27,-0.2,-2.751,139706.45,100219.74,2.8868,7.069510218219605,7.249497748527884,7.309493591963976,7.059510910980256
002581.SZ,20200117,7.11,7.25,7.03,7.19,7.07,0.12,1.6973,116203.25,83021.905,2.8868,7.189501905091792,7.109507447177001,7.249497748527884,7.02951298926221
002581.SZ,20200120,7.63,7.64,7.3,7.5,7.19,0.31,4.3115,292101.79,217693.119,2.8868,7.499480429511603,7.629471423623138,7.639470730862487,7.299494284724628
002581.SZ,20200121,7.63,8.25,7.63,8.21,7.5,0.71,9.4667,492760.25,395725.308,2.8868,8.20943124350537,7.629471423623138,8.249428472462764,7.629471423623138
002581.SZ,20200122,8.25,8.25,7.54,7.54,8.21,-0.67,-8.1608,348722.81,271001.76,2.8868,7.539477658468999,8.249428472462764,8.249428472462764,7.539477658468999
002581.SZ,20200123,7.61,8.29,7.61,8.13,7.54,0.59,7.8249,452730.78,363632.623,2.8868,8.12943678559058,7.6094728091444415,8.289425701420159,7.6094728091444415
002581.SZ,20200203,8.94,8.94,8.14,8.94,8.13,0.81,9.9631,241175.77,212048.227,2.8868,8.939380671977831,8.939380671977831,8.939380671977831,8.139436092829929
002581.SZ,20200204,9.08,9.83,8.5,9.83,8.94,0.89,9.9553,607893.65,575868.266,2.8868,9.829319016279875,9.079370973328716,9.829319016279875,8.499411153446484
002581.SZ,20200205,9.52,10.8,9.52,10.48,9.83,0.65,6.6124,577627.76,590643.925,2.8868,10.479273986837548,9.519340491860062,10.79925181849671,9.519340491860062
002581.SZ,20200206,10.76,11.5,10.2,11.49,10.48,1.01,9.6374,526575.23,584815.273,2.8868,11.489204018011778,10.759254589539314,11.499203325251123,10.19929338413578
002581.SZ,20200207,11.28,12.25,10.34,10.34,11.49,-1.15,-10.0087,723166.88,806925.346,2.8868,10.339283685486665,11.27921856598545,12.249151368202288,10.339283685486665
002581.SZ,20200210,10.58,10.58,9.31,9.48,10.34,-0.86,-8.3172,504264.38,479647.266,2.8868,9.479343262902669,10.579267059231036,10.579267059231036,9.309355039833738
002581.SZ,20200211,9.2,9.39,8.8,9.2,9.48,-0.28,-2.9536,319059.92,291052.624,2.8868,9.1993626602009,9.1993626602009,9.38934949774853,8.799390370626949
002581.SZ,20200212,9.24,9.56,9.02,9.34,9.2,0.14,1.5217,300287.9,279140.776,2.8868,9.339352961551784,9.239359889158296,9.559337720817458,9.01937512989262
002581.SZ,20200213,9.34,9.34,8.77,8.87,9.34,-0.47,-5.0321,307839.22,275813.183,2.8868,8.869385521302389,9.339352961551784,9.339352961551784,8.769392448908901
002581.SZ,20200214,8.96,9.09,8.62,8.7,8.87,-0.17,-1.9166,247510.36,218244.87,2.8868,8.69939729823346,8.959379286456532,9.089370280568064,8.619402840318669
002581.SZ,20200217,8.69,8.88,8.53,8.86,8.7,0.16,1.8391,210531.93,184225.597,2.8868,8.85938621406304,8.689397990994111,8.87938482854174,8.52940907516453
002581.SZ,20200218,8.86,9.3,8.77,9.15,8.86,0.29,3.2731,326221.43,295105.472,2.8868,9.149366124004157,8.85938621406304,9.299355732594387,8.769392448908901
002581.SZ,20200219,9.07,9.12,8.65,8.68,9.15,-0.47,-5.1366,260576.32,229103.692,2.8868,8.679398683754764,9.069371666089369,9.11936820228611,8.649400762036716
002581.SZ,20200220,8.44,8.64,8.25,8.48,8.68,-0.2,-2.3041,245707.85,207419.461,2.8868,8.479412538967788,8.439415310010391,8.639401454797367,8.249428472462764
002581.SZ,20200221,8.48,8.67,8.32,8.53,8.48,0.05,0.5896,208388.66,176957.098,2.8868,8.52940907516453,8.479412538967788,8.669399376515415,8.319423623138206
002581.SZ,20200224,8.64,8.87,8.39,8.47,8.53,-0.06,-0.7034,266368.06,230503.37,2.8868,8.469413231728439,8.639401454797367,8.869385521302389,8.389418773813649
002581.SZ,20200225,8.45,9.32,8.31,9.32,8.47,0.85,10.0354,517187.78,461457.663,2.8868,9.319354347073087,8.44941461724974,9.319354347073087,8.309424315898857
002581.SZ,20200226,9.22,9.23,8.78,8.87,9.32,-0.45,-4.8283,380454.4,340815.133,2.8868,8.869385521302389,9.2193612746796,9.229360581918948,8.77939175614825
002581.SZ,20200227,8.85,8.94,8.45,8.5,8.87,-0.37,-4.1714,209097.85,179833.741,2.8868,8.499411153446484,8.849386906823693,8.939380671977831,8.44941461724974
002581.SZ,20200228,8.27,8.8,8.16,8.54,8.5,0.04,0.4706,238837.2,204659.65,2.8868,8.53940838240388,8.269427086941462,8.799390370626949,8.159434707308625
002581.SZ,20200302,8.57,8.72,8.23,8.66,8.54,0.12,1.4052,193689.51,164133.601,2.8868,8.659400069276066,8.569406304121927,8.719395912712159,8.229429857984066
002581.SZ,20200303,8.75,9.16,8.6,8.98,8.66,0.32,3.6952,310514.59,275362.948,2.8868,8.979377900935228,8.749393834430204,9.159365431243506,8.599404225839972
002581.SZ,20200304,8.86,8.88,8.6,8.79,8.98,-0.19,-2.1158,195171.04,170869.238,2.8868,8.789391063387598,8.85938621406304,8.87938482854174,8.599404225839972
002581.SZ,20200305,8.77,9.67,8.71,9.67,8.79,0.88,10.0114,540641.44,508909.54,2.8868,9.669330100450294,8.769392448908901,9.669330100450294,8.70939660547281
002581.SZ,20200306,9.5,10.58,9.38,9.83,9.67,0.16,1.6546,573538.6,573721.014,2.8868,9.829319016279875,9.499341877381363,10.579267059231036,9.37935019050918
002581.SZ,20200309,10.13,10.81,9.87,10.81,9.83,0.98,9.9695,528309.33,555040.896,2.8868,10.80925112573606,10.12929823346034,10.80925112573606,9.86931624523727
002581.SZ,20200310,11.0,11.8,9.82,10.27,10.81,-0.54,-4.9954,754971.47,813776.676,2.8868,10.269288534811222,10.999237963283685,11.799182542431591,9.819319709040528
002581.SZ,20200311,10.0,11.29,10.0,11.15,10.27,0.88,8.5686,574977.85,616272.379,2.8868,11.14922757187392,9.999307239348806,11.2892178732248,9.999307239348806
002581.SZ,20200312,10.89,12.27,10.78,12.27,11.15,1.12,10.0448,645358.8,751148.87,2.8868,12.269149982680984,10.88924558365085,12.269149982680984,10.779253204018012
002581.SZ,20200313,11.68,13.26,11.51,11.6,12.27,-0.67,-5.4605,719865.42,892195.274,2.8868,11.599196397644612,11.679190855559405,13.259081399376514,11.509202632490476
002581.SZ,20200316,12.0,12.76,11.73,12.76,11.6,1.16,10.0,364906.21,460101.133,2.8868,12.759116037409076,11.999168687218566,12.759116037409076,11.729187391756149
002581.SZ,20200317,13.19,14.04,12.38,14.04,12.76,1.28,10.0313,613276.26,829407.689,2.8868,14.03902736404572,13.189086248701074,14.03902736404572,12.37914236231382
002581.SZ,20200318,15.4,15.44,14.58,15.44,14.04,1.4,9.9715,745276.83,1132273.046,2.8868,15.438930377554556,15.39893314859716,15.438930377554556,14.57898995497056
002581.SZ,20200319,15.28,15.28,13.9,13.9,15.44,-1.54,-9.9741,620578.46,886661.475,2.8868,13.89903706269484,15.278941461724974,15.278941461724974,13.89903706269484
002581.SZ,20200320,12.74,14.12,12.51,12.68,13.9,-1.22,-8.777,667692.82,869770.927,2.8868,12.679121579494286,12.73911742293038,14.119021821960512,12.509133356425354
002581.SZ,20200323,13.2,13.63,12.83,13.21,12.68,0.53,4.1798,553142.51,733068.643,2.8868,13.209084863179774,13.19908555594042,13.629055767232424,12.829111188084516
002581.SZ,20200324,12.52,12.75,11.89,11.99,13.21,-1.22,-9.2354,444736.72,537241.937,2.8868,11.989169379979218,12.519132663664704,12.749116730169726,11.88917630758573
002581.SZ,20200325,12.09,12.49,11.37,12.24,11.99,0.25,2.0851,409958.01,497598.853,2.8868,12.239152060962937,12.089162452372705,12.489134741946655,11.369212331139591
002581.SZ,20200326,12.05,13.39,12.02,13.16,12.24,0.92,7.5163,440495.04,558220.074,2.8868,13.159088326983028,12.049165223415311,13.38907239348805,12.019167301697264
002581.SZ,20200327,12.93,13.47,12.69,12.7,13.16,-0.46,-3.4954,369369.08,480302.084,2.8868,12.699120193972982,12.929104260478004,13.46906685140284,12.689120886733631
002581.SZ,20200330,12.72,13.16,11.98,12.23,12.7,-0.47,-3.7008,298252.85,375024.726,2.8868,12.22915275372359,12.719118808451682,13.159088326983028,11.979170072739867
002581.SZ,20200331,12.21,12.27,11.26,11.45,12.23,-0.78,-6.3778,320811.45,372837.728,2.8868,11.44920678905438,12.209154139244893,12.269149982680984,11.259219951506754
002581.SZ,20200401,11.32,11.56,10.93,11.27,11.45,-0.18,-1.5721,204346.4,230459.507,2.8868,11.269219258746103,11.319215794942847,11.55919916868722,10.929242812608242
002581.SZ,20200402,11.29,11.57,10.92,11.51,11.27,0.24,2.1295,262338.25,295821.749,2.8868,11.509202632490476,11.2892178732248,11.569198475926566,10.919243505368897
002581.SZ,20200403,11.71,12.66,11.71,12.66,11.51,1.15,9.9913,265513.88,331301.819,2.8868,12.659122965015587,11.70918877727745,12.659122965015587,11.70918877727745
002581.SZ,20200407,13.0,13.93,12.8,13.93,12.66,1.27,10.0316,470950.45,639157.838,2.8868,13.929034984412883,12.999099411153445,13.929034984412883,12.79911326636647
002581.SZ,20200408,14.0,15.2,13.91,14.57,13.93,0.64,4.5944,619819.88,902752.075,2.8868,14.568990647731209,13.999030135088326,15.198947003810185,13.909036369934189
002581.SZ,20200409,14.05,15.11,14.05,14.31,14.57,-0.26,-1.7845,439385.23,639241.55,2.8868,14.30900865950814,14.049026671285072,15.108953238656046,14.049026671285072
002581.SZ,20200410,14.66,15.74,14.66,15.74,14.31,1.43,9.993,330727.75,514506.24,2.8868,15.738909594735018,14.658984412885347,15.738909594735018,14.658984412885347
