ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001360.SZ,20231204,17.28,17.35,17.1,17.13,17.28,-0.15,-0.8681,14125.36,24252.854,1.0,16.705675833820944,16.8519602106495,16.920226253169496,16.676418958455237
001360.SZ,20231205,17.07,17.18,16.91,16.92,17.13,-0.21,-1.2259,15009.54,25492.675,1.0,16.500877706260972,16.647162083089526,16.754437292763797,16.4911254144724
001360.SZ,20231206,16.93,17.19,16.9,17.03,16.92,0.11,0.6501,16291.37,27864.985,1.0,16.608152915935243,16.51062999804954,16.76418958455237,16.481373122683827
001360.SZ,20231207,16.96,17.07,16.74,16.78,17.03,-0.25,-1.468,15912.2,26787.101,1.0,16.364345621220988,16.539886873415252,16.647162083089526,16.325336454066704
001360.SZ,20231208,16.73,16.93,16.63,16.64,16.78,-0.14,-0.8343,15720.23,26331.003,1.0,16.227813536181003,16.315584162278135,16.51062999804954,16.21806124439243
001360.SZ,20231211,16.6,16.84,16.46,16.82,16.64,0.18,1.0817,13682.73,22891.73,1.0,16.403354788375268,16.18880436902672,16.422859371952406,16.052272283986735
001360.SZ,20231212,16.82,17.0,16.72,16.88,16.82,0.06,0.3567,14169.78,23854.311,1.0,16.46186853910669,16.403354788375268,16.578896040569532,16.305831870489563
001360.SZ,20231213,16.88,16.95,16.68,16.81,16.88,-0.07,-0.4147,9570.54,16089.737,1.0,16.393602496586695,16.46186853910669,16.53013458162668,16.266822703335283
001360.SZ,20231214,16.87,16.94,16.76,16.77,16.81,-0.04,-0.238,10738.63,18091.562,1.0,16.354593329432415,16.45211624731812,16.52038228983811,16.344841037643846
001360.SZ,20231215,16.82,16.88,16.63,16.77,16.77,0.0,0.0,12912.05,21651.952,1.0,16.354593329432415,16.403354788375268,16.46186853910669,16.21806124439243
001360.SZ,20231218,16.8,16.81,16.46,16.48,16.77,-0.29,-1.7293,11507.84,19085.988,1.0,16.071776867563877,16.383850204798126,16.393602496586695,16.052272283986735
001360.SZ,20231219,16.48,16.72,16.41,16.57,16.48,0.09,0.5461,10564.25,17514.843,1.0,16.15954749366101,16.071776867563877,16.305831870489563,16.003510825043882
001360.SZ,20231220,16.6,17.04,16.59,16.66,16.57,0.09,0.5432,18899.42,31835.205,1.0,16.24731811975814,16.18880436902672,16.617905207723812,16.17905207723815
001360.SZ,20231221,16.6,17.16,16.35,17.03,16.66,0.37,2.2209,33086.74,55647.728,1.0,16.608152915935243,16.18880436902672,16.73493270918666,15.944997074312464
001360.SZ,20231222,16.98,17.35,16.92,17.12,17.03,0.09,0.5285,30493.74,52265.277,1.0,16.69592354203238,16.559391456992394,16.920226253169496,16.500877706260972
001360.SZ,20231225,17.06,17.17,16.74,16.9,17.12,-0.22,-1.285,19865.07,33672.483,1.0,16.481373122683827,16.637409791300954,16.74468500097523,16.325336454066704
001360.SZ,20231226,17.05,17.26,16.71,16.95,16.9,0.05,0.2959,26538.46,44927.925,1.0,16.53013458162668,16.627657499512384,16.832455627072363,16.296079578700994
001360.SZ,20231227,16.79,17.26,16.6,17.09,16.95,0.14,0.826,26597.06,45189.872,1.0,16.666666666666664,16.374097913009557,16.832455627072363,16.18880436902672
001360.SZ,20231228,17.04,18.34,16.92,17.59,17.09,0.5,2.9257,86686.59,152517.88,1.0,17.15428125609518,16.617905207723812,17.885703140237954,16.500877706260972
001360.SZ,20231229,17.5,17.56,17.28,17.39,17.59,-0.2,-1.137,48957.38,85183.4,1.0,16.959235420323775,17.06651062999805,17.125024380729467,16.8519602106495
001360.SZ,20240102,17.3,18.19,17.29,17.87,17.39,0.48,2.7602,77411.09,138293.946,1.0,17.42734542617515,16.871464794226643,17.7394187634094,16.86171250243807
001360.SZ,20240103,17.8,17.93,17.66,17.74,17.87,-0.13,-0.7275,33496.22,59426.222,1.0,17.300565632923735,17.359079383655157,17.485859176906573,17.222547298615172
001360.SZ,20240104,17.65,17.73,17.49,17.67,17.74,-0.07,-0.3946,27229.57,47945.543,1.0,17.232299590403745,17.212795006826603,17.290813341135166,17.056758338209477
001360.SZ,20240105,17.67,18.22,17.46,17.7,17.67,0.03,0.1698,57188.37,102142.193,1.0,17.261556465769452,17.232299590403745,17.76867563877511,17.027501462843766
001360.SZ,20240108,17.64,17.94,17.33,17.33,17.7,-0.37,-2.0904,37513.0,66109.391,1.0,16.90072166959235,17.203042715038034,17.49561146869514,16.90072166959235
001360.SZ,20240109,17.3,17.77,17.22,17.35,17.33,0.02,0.1154,29631.86,51775.553,1.0,16.920226253169496,16.871464794226643,17.329822508289446,16.79344645991808
001360.SZ,20240110,17.36,17.43,16.84,16.97,17.35,-0.38,-2.1902,30077.72,51422.727,1.0,16.54963916520382,16.929978544958065,16.998244587478055,16.422859371952406
001360.SZ,20240111,16.9,17.38,16.88,17.37,16.97,0.4,2.3571,26934.53,46290.785,1.0,16.939730836746634,16.481373122683827,16.949483128535203,16.46186853910669
001360.SZ,20240112,17.35,17.47,17.01,17.08,17.37,-0.29,-1.6695,21745.86,37460.633,1.0,16.65691437487809,16.920226253169496,17.037253754632335,16.588648332358105
001360.SZ,20240115,16.91,17.15,16.62,17.06,17.08,-0.02,-0.1171,18755.47,31748.284,1.0,16.637409791300954,16.4911254144724,16.725180417398086,16.20830895260386
001360.SZ,20240116,17.02,17.08,16.52,16.79,17.06,-0.27,-1.5826,21486.85,35985.883,1.0,16.374097913009557,16.598400624146674,16.65691437487809,16.110786034718156
001360.SZ,20240117,16.71,16.84,16.22,16.24,16.79,-0.55,-3.2758,21267.53,34975.14,1.0,15.837721864638189,16.296079578700994,16.422859371952406,15.818217281061049
001360.SZ,20240118,16.23,16.27,15.56,16.0,16.24,-0.24,-1.4778,25933.9,41239.147,1.0,15.6036668617125,15.827969572849618,15.8669787400039,15.174566023015409
001360.SZ,20240119,15.99,16.18,15.72,15.72,16.0,-0.28,-1.75,10368.36,16503.336,1.0,15.330602691632532,15.59391456992393,15.779208113906767,15.330602691632532
001360.SZ,20240122,15.71,15.71,14.42,14.55,15.72,-1.17,-7.4427,23567.82,35443.362,1.0,14.189584552369809,15.320850399843962,15.320850399843962,14.062804759118391
001360.SZ,20240123,14.45,14.78,14.19,14.6,14.55,0.05,0.3436,15838.96,23003.013,1.0,14.238346011312656,14.092061634484102,14.413887263506922,13.838502047981274
001360.SZ,20240124,14.65,15.08,14.48,15.0,14.6,0.4,2.7397,16978.0,25142.59,1.0,14.62843768285547,14.28710747025551,14.706456017164031,14.121318509849814
001360.SZ,20240125,15.0,15.34,14.88,15.28,15.0,0.28,1.8667,19766.97,29854.907,1.0,14.901501852935436,14.62843768285547,14.96001560366686,14.511410181392629
001360.SZ,20240126,15.34,15.44,15.15,15.16,15.28,-0.12,-0.7853,12440.0,18995.28,1.0,14.784474351472594,14.96001560366686,15.057538521552564,14.774722059684024
001360.SZ,20240129,15.29,15.59,14.92,14.96,15.16,-0.2,-1.3193,13984.58,21256.383,1.0,14.58942851570119,14.911254144724008,15.203822898381118,14.550419348546908
001360.SZ,20240130,14.77,15.01,14.42,14.42,14.96,-0.54,-3.6096,11793.31,17353.969,1.0,14.062804759118391,14.404134971718353,14.63818997464404,14.062804759118391
001360.SZ,20240131,14.44,14.5,13.35,13.47,14.42,-0.95,-6.5881,21043.85,29045.608,1.0,13.136337039204212,14.082309342695533,14.140823093426954,13.019309537741368
001360.SZ,20240201,13.4,13.6,12.91,13.18,13.47,-0.29,-2.1529,15673.22,20650.842,1.0,12.853520577335672,13.06807099668422,13.263116832455626,12.590208699044274
001360.SZ,20240202,13.18,13.36,11.9,12.27,13.18,-0.91,-6.9044,24750.54,30989.504,1.0,11.966062024575772,12.853520577335672,13.02906182952994,11.605227228398672
001360.SZ,20240205,12.27,12.27,11.04,11.04,12.27,-1.23,-10.0244,25409.31,28847.955,1.0,10.766530134581624,11.966062024575772,11.966062024575772,10.766530134581624
001360.SZ,20240206,10.8,11.39,9.96,10.96,11.04,-0.08,-0.7246,30141.85,31850.599,1.0,10.688511800273064,10.53247513165594,11.107860347181589,9.713282621416033
001360.SZ,20240207,11.0,11.08,10.1,10.22,10.96,-0.74,-6.7518,36396.94,38657.695,1.0,9.96684220791886,10.727520967427344,10.805539301735909,9.849814706456016
001360.SZ,20240208,10.1,11.24,9.93,11.24,10.22,1.02,9.9804,39115.81,41710.191,1.0,10.961575970353032,9.849814706456016,10.961575970353032,9.68402574605032
001360.SZ,20240219,12.17,12.18,11.58,11.77,11.24,0.53,4.7153,34786.35,41114.263,1.0,11.478447435147258,11.86853910669007,11.87829139847864,11.293153891164422
001360.SZ,20240220,11.77,12.03,11.52,11.98,11.77,0.21,1.7842,19466.04,23083.371,1.0,11.683245562707237,11.478447435147258,11.732007021650086,11.234640140433
001360.SZ,20240221,11.97,12.56,11.85,12.15,11.98,0.17,1.419,28172.28,34546.17,1.0,11.84903452311293,11.673493270918666,12.248878486444314,11.55646576945582
001360.SZ,20240222,12.2,12.52,12.1,12.5,12.15,0.35,2.8807,23981.05,29634.765,1.0,12.190364735712892,11.89779598205578,12.209869319290032,11.800273064170078
001360.SZ,20240223,12.51,13.4,12.49,13.3,12.5,0.8,6.4,33287.15,43019.121,1.0,12.970548078798515,12.20011702750146,13.06807099668422,12.18061244392432
001360.SZ,20240226,13.62,14.03,13.46,13.86,13.3,0.56,4.2105,36355.56,50140.702,1.0,13.516676418958454,13.282621416032766,13.68246537936415,13.126584747415642
001360.SZ,20240227,14.14,14.14,13.6,14.04,13.86,0.18,1.2987,21534.67,30085.671,1.0,13.69221767115272,13.789740589038423,13.789740589038423,13.263116832455626
001360.SZ,20240228,14.01,14.13,12.9,12.93,14.04,-1.11,-7.906,41728.11,56643.851,1.0,12.609713282621415,13.662960795787008,13.779988297249853,12.580456407255705
001360.SZ,20240229,12.93,13.52,12.84,13.48,12.93,0.55,4.2537,23918.36,31862.074,1.0,13.146089330992783,12.609713282621415,13.185098498147063,12.52194265652428
001360.SZ,20240301,13.47,13.7,13.45,13.6,13.48,0.12,0.8902,16801.09,22831.69,1.0,13.263116832455626,13.136337039204212,13.360639750341328,13.11683245562707
001360.SZ,20240304,13.6,13.76,13.2,13.48,13.6,-0.12,-0.8824,13033.55,17551.107,1.0,13.146089330992783,13.263116832455626,13.419153501072753,12.873025160912812
001360.SZ,20240305,13.34,13.6,13.09,13.18,13.48,-0.3,-2.2255,18782.57,25014.212,1.0,12.853520577335672,13.009557245952797,13.263116832455626,12.76574995123854
001360.SZ,20240306,13.18,13.4,13.09,13.24,13.18,0.06,0.4552,14854.23,19690.882,1.0,12.912034328067096,12.853520577335672,13.06807099668422,12.76574995123854
001360.SZ,20240307,13.35,14.11,13.35,13.55,13.24,0.31,2.3414,34431.14,47236.033,1.0,13.214355373512776,13.019309537741368,13.760483713672713,13.019309537741368
001360.SZ,20240308,13.55,13.69,13.2,13.4,13.55,-0.15,-1.107,18880.39,25248.962,1.0,13.06807099668422,13.214355373512776,13.35088745855276,12.873025160912812
001360.SZ,20240311,13.32,13.44,13.21,13.44,13.4,0.04,0.2985,15686.11,20892.425,1.0,13.1070801638385,12.990052662375655,13.1070801638385,12.882777452701385
001360.SZ,20240312,13.48,13.66,13.36,13.65,13.44,0.21,1.5625,21669.28,29279.109,1.0,13.311878291398475,13.146089330992783,13.321630583187048,13.02906182952994
001360.SZ,20240313,13.67,13.84,13.43,13.8,13.65,0.15,1.0989,24848.54,33893.504,1.0,13.458162668227033,13.33138287497562,13.497171835381314,13.09732787204993
001360.SZ,20240314,13.8,13.8,13.33,13.65,13.8,-0.15,-1.087,15788.7,21485.845,1.0,13.311878291398475,13.458162668227033,13.458162668227033,12.999804954164228
001360.SZ,20240315,13.6,13.99,13.46,13.79,13.65,0.14,1.0256,19825.75,27221.816,1.0,13.448410376438462,13.263116832455626,13.643456212209868,13.126584747415642
001360.SZ,20240318,13.87,14.1,13.8,14.06,13.79,0.27,1.9579,20857.8,29131.618,1.0,13.71172225472986,13.526428710747023,13.750731421884142,13.458162668227033
001360.SZ,20240319,14.1,14.15,13.92,14.03,14.06,-0.03,-0.2134,17046.1,23978.244,1.0,13.68246537936415,13.750731421884142,13.799492880826994,13.575190169689876
001360.SZ,20240320,14.03,14.13,13.93,14.09,14.03,0.06,0.4277,16876.99,23683.472,1.0,13.740979130095573,13.68246537936415,13.779988297249853,13.584942461478446
001360.SZ,20240321,14.1,14.14,13.9,13.99,14.09,-0.1,-0.7097,15476.66,21687.746,1.0,13.643456212209868,13.750731421884142,13.789740589038423,13.555685586112736
001360.SZ,20240322,14.0,14.05,13.54,13.6,13.99,-0.39,-2.7877,22579.93,30971.409,1.0,13.263116832455626,13.65320850399844,13.701969962941291,13.204603081724205
001360.SZ,20240325,13.66,13.69,13.13,13.16,13.6,-0.44,-3.2353,17292.78,23158.284,1.0,12.834015993758532,13.321630583187048,13.35088745855276,12.804759118392822
001360.SZ,20240326,13.11,13.3,12.75,12.94,13.16,-0.22,-1.6717,21413.94,27778.257,1.0,12.619465574409984,12.78525453481568,12.970548078798515,12.434172030427147
001360.SZ,20240327,12.96,12.99,12.4,12.41,12.94,-0.53,-4.0958,19082.28,24227.928,1.0,12.102594109615758,12.638970157987126,12.668227033352837,12.092841817827187
001360.SZ,20240328,12.44,13.1,12.35,12.89,12.41,0.48,3.8678,20212.65,25882.247,1.0,12.570704115467134,12.131850984981469,12.77550224302711,12.044080358884337
001360.SZ,20240329,12.98,13.18,12.9,13.02,12.89,0.13,1.0085,14420.55,18774.179,1.0,12.697483908718548,12.658474741564268,12.853520577335672,12.580456407255705
001360.SZ,20240401,13.08,13.65,13.08,13.62,13.02,0.6,4.6083,18907.39,25434.94,1.0,13.282621416032766,12.755997659449967,13.311878291398475,12.755997659449967
001360.SZ,20240402,13.69,13.72,13.41,13.5,13.62,-0.12,-0.8811,19334.56,26205.111,1.0,13.165593914569923,13.35088745855276,13.380144333918471,13.077823288472793
001360.SZ,20240403,13.5,13.63,13.15,13.47,13.5,-0.03,-0.2222,17959.42,23970.157,1.0,13.136337039204212,13.165593914569923,13.292373707821335,12.82426370196996
001360.SZ,20240408,13.5,13.5,12.95,13.03,13.47,-0.44,-3.2665,21533.33,28156.733,1.0,12.707236200507117,13.165593914569923,13.165593914569923,12.629217866198555
001360.SZ,20240409,13.04,13.5,12.95,13.33,13.03,0.3,2.3024,26208.62,34839.841,1.0,12.999804954164228,12.716988492295688,13.165593914569923,12.629217866198555
001360.SZ,20240410,13.24,14.66,13.21,14.26,13.33,0.93,6.9767,98090.76,139157.6,1.0,13.906768090501266,12.912034328067096,14.29685976204408,12.882777452701385
001360.SZ,20240411,13.84,14.99,13.79,14.98,14.26,0.72,5.0491,104609.58,151941.889,1.0,14.60893309927833,13.497171835381314,14.6186853910669,13.448410376438462
001360.SZ,20240412,14.7,15.29,14.31,14.48,14.98,-0.5,-3.3378,94194.27,138569.537,1.0,14.121318509849814,14.33586892919836,14.911254144724008,13.95552954944412
001360.SZ,20240415,14.24,14.57,13.04,13.66,14.48,-0.82,-5.663,58935.73,81277.999,1.0,13.321630583187048,13.887263506924128,14.209089135946948,12.716988492295688
001360.SZ,20240416,13.52,13.55,12.29,12.29,13.66,-1.37,-10.0293,49911.01,62728.067,1.0,11.985566608152912,13.185098498147063,13.214355373512776,11.985566608152912
001360.SZ,20240417,12.65,12.85,12.29,12.73,12.29,0.44,3.5801,35564.0,45083.203,1.0,12.41466744685001,12.336649112541446,12.531694948312852,11.985566608152912
001360.SZ,20240418,12.7,12.92,12.22,12.69,12.73,-0.04,-0.3142,34497.81,43607.386,1.0,12.375658279695728,12.385410571484297,12.599960990832844,11.917300565632925
001360.SZ,20240419,12.59,13.96,12.5,13.96,12.69,1.27,10.0079,34813.93,47506.495,1.0,13.614199336844155,12.278135361810024,13.614199336844155,12.190364735712892
001360.SZ,20240422,13.88,14.59,13.68,14.42,13.96,0.46,3.2951,80698.39,113842.009,1.0,14.062804759118391,13.536181002535596,14.228593719524088,13.341135166764188
001360.SZ,20240423,14.16,14.17,13.74,13.87,14.42,-0.55,-3.8141,45096.48,62536.802,1.0,13.526428710747023,13.809245172615563,13.818997464404134,13.399648917495613
001360.SZ,20240424,13.68,13.91,13.57,13.91,13.87,0.04,0.2884,28589.81,39443.986,1.0,13.565437877901308,13.341135166764188,13.565437877901308,13.233859957089916
001360.SZ,20240425,13.76,14.44,13.68,14.15,13.91,0.24,1.7254,41825.22,58829.787,1.0,13.799492880826994,13.419153501072753,14.082309342695533,13.341135166764188
001360.SZ,20240426,14.01,14.08,13.84,13.95,14.15,-0.2,-1.4134,34289.62,47802.86,1.0,13.604447045055586,13.662960795787008,13.731226838307,13.497171835381314
001360.SZ,20240429,14.07,14.14,13.87,14.14,13.95,0.19,1.362,32063.67,45080.022,1.0,13.789740589038423,13.721474546518431,13.789740589038423,13.526428710747023
001360.SZ,20240430,14.2,14.2,13.81,13.84,14.14,-0.3,-2.1216,27055.67,37720.728,1.0,13.497171835381314,13.848254339769843,13.848254339769843,13.467914960015603
001360.SZ,20240506,14.08,14.58,13.93,14.43,13.84,0.59,4.263,49231.92,70140.847,1.0,14.072557050906962,13.731226838307,14.218841427735518,13.584942461478446
001360.SZ,20240507,14.29,15.06,14.29,14.79,14.43,0.36,2.4948,63127.1,92580.425,1.0,14.423639555295493,13.936024965866975,14.686951433586891,13.936024965866975
001360.SZ,20240508,14.7,15.05,14.52,14.53,14.79,-0.26,-1.7579,47690.23,70525.047,1.0,14.170079968792663,14.33586892919836,14.677199141798322,14.160327677004094
001360.SZ,20240509,14.4,15.83,14.38,15.1,14.53,0.57,3.9229,80224.78,121695.723,1.0,14.725960600741171,14.043300175541251,15.437877901306804,14.023795591964111
001360.SZ,20240510,15.01,15.66,14.85,15.42,15.1,0.32,2.1192,74230.75,113482.205,1.0,15.038033937975422,14.63818997464404,15.27208894090111,14.482153306026914
001360.SZ,20240513,15.31,15.33,14.62,14.96,15.42,-0.46,-2.9831,51172.17,75809.819,1.0,14.58942851570119,14.93075872830115,14.95026331187829,14.257850594889796
001360.SZ,20240514,14.81,15.08,14.46,14.54,14.96,-0.42,-2.8075,37986.57,55865.238,1.0,14.179832260581234,14.443144138872634,14.706456017164031,14.101813926272674
001360.SZ,20240515,14.49,15.99,14.24,15.99,14.54,1.45,9.9725,91321.85,142573.117,1.0,15.59391456992393,14.131070801638383,15.59391456992393,13.887263506924128
001360.SZ,20240516,16.1,16.69,15.76,16.14,15.99,0.15,0.9381,180282.09,294179.963,1.0,15.740198946752486,15.701189779598206,16.276574995123855,15.369611858786811
001360.SZ,20240517,15.84,16.18,15.5,15.98,16.14,-0.16,-0.9913,89451.65,141033.087,1.0,15.58416227813536,15.447630193095376,15.779208113906767,15.116052272283984
001360.SZ,20240520,16.0,16.6,15.8,16.5,15.98,0.52,3.2541,96129.74,156823.185,1.0,16.09128145114102,15.6036668617125,16.18880436902672,15.408621025941097
001360.SZ,20240521,16.1,16.1,15.6,15.61,16.28,-0.67,-4.1155,52261.02,82095.193,1.0135,15.428842402964696,15.913155841622782,15.913155841622782,15.41895845523698
001360.SZ,20240522,15.65,15.8,15.4,15.77,15.61,0.16,1.025,42538.38,66430.416,1.0135,15.586985566608153,15.46837819387556,15.6166374097913,15.22127950068266
001360.SZ,20240523,15.5,15.6,14.56,14.85,15.77,-0.92,-5.8339,50289.28,75617.596,1.0135,14.67766237565828,15.32011897795982,15.41895845523698,14.391027891554517
001360.SZ,20240524,14.87,15.32,14.57,15.01,14.85,0.16,1.0774,39930.2,59715.583,1.0135,14.835805539301736,14.697430271113712,15.142207918860931,14.400911839282232
001360.SZ,20240527,14.88,14.97,14.4,14.73,15.01,-0.28,-1.8654,33005.78,48122.043,1.0135,14.559055002925689,14.707314218841429,14.796269748390872,14.23288472791106
001360.SZ,20240528,14.56,14.74,14.16,14.18,14.73,-0.55,-3.7339,29640.92,42627.213,1.0135,14.015437877901306,14.391027891554517,14.568938950653402,13.995669982445875
001360.SZ,20240529,14.25,15.0,14.11,14.72,14.18,0.54,3.8082,51870.63,76011.395,1.0135,14.549171055197972,14.084625511995318,14.82592159157402,13.946250243807294
001360.SZ,20240530,14.52,14.72,14.11,14.15,14.72,-0.57,-3.8723,24326.0,34915.307,1.0135,13.98578603471816,14.35149210064365,14.549171055197972,13.946250243807294
001360.SZ,20240531,14.22,14.69,14.18,14.19,14.15,0.04,0.2827,24065.0,34583.261,1.0135,14.02532182562902,14.054973668812172,14.519519212014822,14.015437877901306
001360.SZ,20240603,14.25,14.28,13.71,13.89,14.19,-0.3,-2.1142,28618.01,39995.452,1.0135,13.728803393797545,14.084625511995318,14.114277355178466,13.550892334698654
001360.SZ,20240604,13.86,13.95,13.07,13.31,13.89,-0.58,-4.1757,38002.53,50516.909,1.0135,13.155534425590014,13.699151550614394,13.788107080163837,12.91831968012483
001360.SZ,20240605,13.29,13.29,12.67,12.73,13.31,-0.58,-4.3576,36768.13,47303.229,1.0135,12.582265457382483,13.13576653013458,13.13576653013458,12.522961771016188
001360.SZ,20240606,12.62,12.89,12.19,12.27,12.73,-0.46,-3.6135,26702.38,33249.864,1.0135,12.127603861907549,12.473542032377608,12.74040862102594,12.04853228008582
001360.SZ,20240607,12.39,12.87,12.37,12.79,12.27,0.52,4.238,31227.77,39596.172,1.0135,12.64156914374878,12.24621123464014,12.720640725570508,12.226443339184708
001360.SZ,20240611,12.71,12.79,12.44,12.65,12.79,-0.14,-1.0946,19712.62,24813.144,1.0135,12.503193875560758,12.562497561927051,12.64156914374878,12.29563097327872
001360.SZ,20240612,12.65,12.99,12.6,12.96,12.65,0.31,2.4506,17731.13,22824.393,1.0135,12.809596255119953,12.503193875560758,12.839248098303102,12.453774136922176
001360.SZ,20240613,12.96,13.1,12.89,12.93,12.96,-0.03,-0.2315,13025.76,16882.19,1.0135,12.779944411936803,12.809596255119953,12.947971523307976,12.74040862102594
001360.SZ,20240614,12.96,13.03,12.8,12.89,12.93,-0.04,-0.3094,11204.13,14468.628,1.0135,12.74040862102594,12.809596255119953,12.878783889213963,12.651453091476498
001360.SZ,20240617,12.72,12.9,12.69,12.73,12.89,-0.16,-1.2413,10412.35,13296.387,1.0135,12.582265457382483,12.572381509654768,12.750292568753656,12.54272966647162
001360.SZ,20240618,12.73,12.97,12.67,12.97,12.73,0.24,1.8853,13759.9,17738.126,1.0135,12.81948020284767,12.582265457382483,12.81948020284767,12.522961771016188
001360.SZ,20240619,12.96,13.04,12.82,12.86,12.97,-0.11,-0.8481,8774.62,11318.927,1.0135,12.710756777842793,12.809596255119953,12.88866783694168,12.67122098693193
001360.SZ,20240620,12.75,12.95,12.5,12.5,12.86,-0.36,-2.7994,12286.76,15562.096,1.0135,12.354934659645016,12.602033352837918,12.799712307392236,12.354934659645016
001360.SZ,20240621,12.5,12.56,12.28,12.4,12.5,-0.1,-0.8,8276.53,10282.203,1.0135,12.256095182367856,12.354934659645016,12.414238346011311,12.137487809635264
001360.SZ,20240624,12.26,12.33,11.66,11.74,12.4,-0.66,-5.3226,20315.41,24202.834,1.0135,11.6037546323386,12.117719914179832,12.186907548273844,11.52468305051687
001360.SZ,20240625,11.61,12.06,11.61,11.94,11.74,0.2,1.7036,16118.0,19237.529,1.0135,11.80143358689292,11.47526331187829,11.920040959625512,11.47526331187829
001360.SZ,20240626,11.86,12.3,11.81,12.23,11.94,0.29,2.4288,11742.68,14169.546,1.014,12.094031597425394,11.728145114101814,12.163253364540669,11.678700994733765
001360.SZ,20240627,12.2,12.35,12.03,12.06,12.23,-0.17,-1.39,9863.54,12039.658,1.014,11.92592159157402,12.064365125804562,12.212697483908718,11.896255119953189
001360.SZ,20240628,12.01,12.46,12.01,12.29,12.06,0.23,1.9071,13197.57,16233.571,1.014,12.153364540667056,11.876477472205966,12.321474546518433,11.876477472205966
001360.SZ,20240701,12.18,12.39,12.1,12.38,12.29,0.09,0.7323,9649.86,11815.252,1.014,12.24236395552955,12.04458747805734,12.25225277940316,11.965476887068458
001360.SZ,20240702,12.41,12.54,12.32,12.37,12.38,-0.01,-0.0808,7881.9,9776.412,1.014,12.232475131655937,12.27203042715038,12.400585137507314,12.183031012287888
001360.SZ,20240703,12.37,12.49,12.12,12.15,12.37,-0.22,-1.7785,8260.67,10095.015,1.014,12.014921006436513,12.232475131655937,12.351141018139264,11.98525453481568
001360.SZ,20240704,12.16,12.29,11.72,11.79,12.15,-0.36,-2.963,11305.16,13425.945,1.014,11.65892334698654,12.024809830310122,12.153364540667056,11.589701579871267
001360.SZ,20240705,11.63,11.96,11.58,11.9,11.79,0.11,0.933,7320.0,8638.796,1.014,11.767700409596255,11.500702165008777,11.827033352837915,11.451258045640724
001360.SZ,20240708,11.75,11.86,11.44,11.48,11.9,-0.42,-3.5294,10592.99,12249.587,1.014,11.35236980690462,11.6193680514921,11.728145114101814,11.31281451141018
001360.SZ,20240709,11.49,12.63,11.49,12.63,11.48,1.15,10.0174,39740.5,48495.737,1.014,12.489584552369806,11.362258630778232,12.489584552369806,11.362258630778232
001360.SZ,20240710,12.62,13.37,12.56,12.79,12.63,0.16,1.2668,72658.93,94254.192,1.014,12.64780573434757,12.479695728496194,13.221357519016967,12.420362785254536
001360.SZ,20240711,12.78,13.25,12.6,12.99,12.79,0.2,1.5637,50125.83,64608.014,1.014,12.845582211819776,12.63791691047396,13.102691632533643,12.459918080748976
001360.SZ,20240712,12.89,12.94,12.6,12.66,12.99,-0.33,-2.5404,32924.68,41856.522,1.014,12.519251023990636,12.746693973083676,12.796138092451724,12.459918080748976
001360.SZ,20240715,12.64,12.92,12.52,12.79,12.66,0.13,1.0269,23178.39,29440.764,1.014,12.64780573434757,12.499473376243415,12.776360444704505,12.380807489760093
001360.SZ,20240716,12.6,12.86,12.55,12.79,12.79,0.0,0.0,22408.0,28528.043,1.014,12.64780573434757,12.459918080748976,12.717027501462844,12.410473961380925
001360.SZ,20240717,12.73,13.15,12.43,12.88,12.79,0.09,0.7037,27646.0,35367.074,1.014,12.736805149210063,12.588472791105907,13.003803393797542,12.2918080748976
001360.SZ,20240718,12.77,13.6,12.52,13.6,12.88,0.72,5.5901,67267.35,89216.55,1.014,13.448800468110004,12.628028086600349,13.448800468110004,12.380807489760093
001360.SZ,20240719,13.26,13.37,13.16,13.29,13.6,-0.31,-2.2794,39181.99,51937.978,1.014,13.142246928028085,13.112580456407256,13.221357519016967,13.013692217671151
001360.SZ,20240722,13.16,13.2,12.85,12.92,13.29,-0.37,-2.784,27941.78,36270.271,1.014,12.776360444704505,13.013692217671151,13.053247513165593,12.707138677589231
001360.SZ,20240723,12.86,13.09,12.75,12.77,12.92,-0.15,-1.161,23598.38,30509.054,1.014,12.628028086600349,12.717027501462844,12.94447045055588,12.60825043885313
001360.SZ,20240724,12.7,13.08,12.45,13.0,12.77,0.23,1.8011,27762.87,35815.706,1.014,12.855471035693387,12.558806319485075,12.93458162668227,12.31158572264482
001360.SZ,20240725,12.98,12.98,12.6,12.72,13.0,-0.28,-2.1538,22387.67,28496.876,1.014,12.578583967232298,12.835693387946169,12.835693387946169,12.459918080748976
001360.SZ,20240726,12.8,12.91,12.73,12.87,12.72,0.15,1.1792,16509.87,21174.596,1.014,12.726916325336452,12.65769455822118,12.766471620830895,12.588472791105907
001360.SZ,20240729,12.91,13.1,12.78,13.09,12.87,0.22,1.7094,20668.62,26811.782,1.014,12.94447045055588,12.766471620830895,12.95435927442949,12.63791691047396
001360.SZ,20240730,13.02,13.02,12.73,12.97,13.09,-0.12,-0.9167,18376.62,23691.784,1.014,12.825804564072556,12.875248683440608,12.875248683440608,12.588472791105907
001360.SZ,20240731,12.87,13.26,12.84,13.25,12.97,0.28,2.1588,26716.92,35107.509,1.014,13.102691632533643,12.726916325336452,13.112580456407256,12.697249853715622
