ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20021211,5.78,5.8,5.7,5.74,5.78,-0.04,-0.69,3423.5,1966.939,3.791,0.5245363975808065,0.5281917034872929,0.5300193564405361,0.52088109167432
000060.SZ,20021212,5.74,5.92,5.74,5.78,5.74,0.04,0.7,4867.45,2845.0573,3.791,0.5281917034872929,0.5245363975808065,0.5409852741599954,0.5245363975808065
000060.SZ,20021213,5.8,6.05,5.72,6.04,5.78,0.26,4.5,17654.23,10513.2489,3.791,0.5519511918794548,0.5300193564405361,0.5528650183560765,0.5227087446275632
000060.SZ,20021216,6.09,6.24,6.07,6.16,6.04,0.12,1.99,30929.89,19079.3478,3.791,0.5629171095989143,0.5565203242625629,0.5702277214118872,0.5546926713093198
000060.SZ,20021217,6.16,6.29,6.15,6.24,6.16,0.08,1.3,18418.96,11441.8344,3.791,0.5702277214118872,0.5629171095989143,0.5747968537949952,0.5620032831222926
000060.SZ,20021218,6.24,6.44,6.16,6.16,6.24,-0.08,-1.28,22489.69,14161.7767,3.791,0.5629171095989143,0.5702277214118872,0.5885042509443195,0.5629171095989143
000060.SZ,20021219,6.13,6.2,6.12,6.2,6.16,0.04,0.65,8186.64,5036.5116,3.791,0.5665724155054007,0.5601756301690494,0.5665724155054007,0.5592618036924278
000060.SZ,20021220,6.24,6.28,6.17,6.22,6.2,0.02,0.32,6926.81,4312.0159,3.791,0.5684000684586439,0.5702277214118872,0.5738830273183737,0.5638309360755359
000060.SZ,20021223,6.25,6.29,6.2,6.21,6.22,-0.01,-0.16,8188.48,5115.1888,3.791,0.5674862419820224,0.5711415478885087,0.5747968537949952,0.5665724155054007
000060.SZ,20021224,6.18,6.24,6.14,6.19,6.21,-0.02,-0.32,5364.36,3306.4469,3.791,0.5656585890287791,0.5647447625521574,0.5702277214118872,0.561089456645671
000060.SZ,20021225,6.16,6.24,6.12,6.12,6.19,-0.07,-1.13,4509.0,2778.1932,3.791,0.5592618036924278,0.5629171095989143,0.5702277214118872,0.5592618036924278
000060.SZ,20021226,6.09,6.12,5.85,5.85,6.12,-0.27,-4.41,10405.79,6212.0678,3.791,0.5345884888236442,0.5565203242625629,0.5592618036924278,0.5345884888236442
000060.SZ,20021227,5.8,5.94,5.77,5.87,5.85,0.02,0.34,7872.27,4611.8653,3.791,0.5364161417768875,0.5300193564405361,0.5428129271132388,0.5272778770106713
000060.SZ,20021230,5.87,5.87,5.74,5.76,5.87,-0.11,-1.87,7796.72,4505.479,3.791,0.5263640505340497,0.5364161417768875,0.5364161417768875,0.5245363975808065
000060.SZ,20021231,5.78,5.87,5.7,5.72,5.76,-0.04,-0.69,6815.0,3933.427,3.791,0.5227087446275632,0.5281917034872929,0.5364161417768875,0.52088109167432
000060.SZ,20030102,5.63,5.78,5.56,5.59,5.72,-0.13,-2.27,6875.8,3869.0298,3.791,0.5108290004314822,0.5144843063379687,0.5281917034872929,0.5080875210016174
000060.SZ,20030103,5.55,5.68,5.55,5.67,5.59,0.08,1.43,4575.35,2569.8782,3.791,0.5181396122444551,0.5071736945249957,0.5190534387210768,0.5071736945249957
000060.SZ,20030106,5.69,5.78,5.6,5.77,5.67,0.1,1.76,5487.38,3131.1215,3.791,0.5272778770106713,0.5199672651976984,0.5281917034872929,0.5117428269081038
000060.SZ,20030107,5.84,5.85,5.71,5.73,5.77,-0.04,-0.69,4037.11,2324.5072,3.791,0.523622571104185,0.5336746623470227,0.5345884888236442,0.5217949181509416
000060.SZ,20030108,5.74,5.92,5.72,5.91,5.73,0.18,3.14,6725.17,3922.3399,3.791,0.5400714476833739,0.5245363975808065,0.5409852741599954,0.5227087446275632
000060.SZ,20030109,5.93,6.1,5.86,6.07,5.91,0.16,2.71,18901.05,11378.4514,3.791,0.5546926713093198,0.5418991006366171,0.5574341507391846,0.5355023153002658
000060.SZ,20030110,6.06,6.09,5.91,5.93,6.07,-0.14,-2.31,15061.53,9030.9509,3.791,0.5418991006366171,0.5537788448326981,0.5565203242625629,0.5400714476833739
000060.SZ,20030113,5.92,6.11,5.87,6.02,5.93,0.09,1.52,13160.48,7925.9253,3.791,0.5501235389262117,0.5409852741599954,0.5583479772158062,0.5364161417768875
000060.SZ,20030114,6.12,6.5,6.12,6.45,6.02,0.43,7.14,55095.84,34877.6099,3.791,0.5894180774209411,0.5592618036924278,0.5939872098040492,0.5592618036924278
000060.SZ,20030115,6.4,7.1,6.31,6.59,6.45,0.14,2.17,119695.31,81539.1334,3.791,0.6022116480936436,0.584848945037833,0.6488167984013459,0.5766245067482384
000060.SZ,20030116,6.57,6.7,6.46,6.68,6.59,0.09,1.37,83078.56,54253.6888,3.791,0.6104360863832382,0.6003839951404004,0.6122637393364814,0.5903319038975627
000060.SZ,20030117,6.55,6.6,6.49,6.53,6.68,-0.15,-2.25,35883.01,23490.4146,3.791,0.596728689233914,0.5985563421871571,0.6031254745702652,0.5930733833274275
000060.SZ,20030120,6.5,6.53,6.32,6.51,6.53,-0.02,-0.31,17590.31,11319.3567,3.791,0.5949010362806707,0.5939872098040492,0.596728689233914,0.5775383332248601
000060.SZ,20030121,6.55,6.57,6.3,6.31,6.51,-0.2,-3.07,12309.9,7890.1542,3.791,0.5766245067482384,0.5985563421871571,0.6003839951404004,0.5757106802716169
000060.SZ,20030122,6.25,6.46,6.21,6.36,6.31,0.05,0.79,11233.13,7119.3506,3.791,0.5811936391313465,0.5711415478885087,0.5903319038975627,0.5674862419820224
000060.SZ,20030123,6.35,6.4,6.26,6.29,6.36,-0.07,-1.1,7124.12,4504.7072,3.791,0.5747968537949952,0.580279812654725,0.584848945037833,0.5720553743651303
000060.SZ,20030124,6.25,6.46,6.25,6.41,6.29,0.12,1.91,8339.56,5309.3146,3.791,0.5857627715144545,0.5711415478885087,0.5903319038975627,0.5711415478885087
000060.SZ,20030127,6.5,6.53,6.41,6.48,6.41,0.07,1.09,9348.84,6056.7238,3.791,0.5921595568508059,0.5939872098040492,0.596728689233914,0.5857627715144545
000060.SZ,20030128,6.5,6.51,6.43,6.47,6.48,-0.01,-0.15,7000.72,4526.0064,3.791,0.5912457303741843,0.5939872098040492,0.5949010362806707,0.5875904244676978
000060.SZ,20030129,6.47,6.51,6.44,6.45,6.47,-0.02,-0.31,8427.4,5468.0485,3.791,0.5894180774209411,0.5912457303741843,0.5949010362806707,0.5885042509443195
000060.SZ,20030210,6.49,6.49,6.33,6.34,6.45,-0.11,-1.71,4522.08,2889.1709,3.791,0.5793659861781033,0.5930733833274275,0.5930733833274275,0.5784521597014817
000060.SZ,20030211,6.29,6.45,6.29,6.42,6.34,0.08,1.26,3361.8,2146.8268,3.791,0.5866765979910762,0.5747968537949952,0.5894180774209411,0.5747968537949952
000060.SZ,20030212,6.45,6.64,6.42,6.57,6.42,0.15,2.34,16678.35,10966.8267,3.791,0.6003839951404004,0.5894180774209411,0.6067807804767517,0.5866765979910762
000060.SZ,20030213,6.51,6.6,6.45,6.46,6.57,-0.11,-1.67,9940.95,6488.5363,3.791,0.5903319038975627,0.5949010362806707,0.6031254745702652,0.5894180774209411
000060.SZ,20030214,6.45,6.58,6.43,6.5,6.46,0.04,0.62,6998.9,4561.1694,3.791,0.5939872098040492,0.5894180774209411,0.601297821617022,0.5875904244676978
000060.SZ,20030217,6.5,6.58,6.4,6.45,6.5,-0.05,-0.77,8354.63,5400.2067,3.791,0.5894180774209411,0.5939872098040492,0.601297821617022,0.584848945037833
000060.SZ,20030218,6.45,6.46,6.38,6.38,6.45,-0.07,-1.09,5950.0,3809.1876,3.791,0.5830212920845897,0.5894180774209411,0.5903319038975627,0.5830212920845897
000060.SZ,20030219,6.31,6.49,6.31,6.49,6.38,0.11,1.72,4668.56,3000.2062,3.791,0.5930733833274275,0.5766245067482384,0.5930733833274275,0.5766245067482384
000060.SZ,20030220,6.51,6.55,6.46,6.46,6.49,-0.03,-0.46,6165.76,4016.7936,3.791,0.5903319038975627,0.5949010362806707,0.5985563421871571,0.5903319038975627
000060.SZ,20030221,6.44,6.49,6.35,6.35,6.46,-0.11,-1.7,8209.86,5259.8491,3.791,0.580279812654725,0.5885042509443195,0.5930733833274275,0.580279812654725
000060.SZ,20030224,6.35,6.43,6.32,6.36,6.35,0.01,0.16,4409.78,2810.9623,3.791,0.5811936391313465,0.580279812654725,0.5875904244676978,0.5775383332248601
000060.SZ,20030225,6.35,6.58,6.35,6.52,6.36,0.16,2.52,10679.49,6956.8478,3.791,0.5958148627572923,0.580279812654725,0.601297821617022,0.580279812654725
000060.SZ,20030226,6.52,6.52,6.45,6.49,6.52,-0.03,-0.46,3484.03,2258.7114,3.791,0.5930733833274275,0.5958148627572923,0.5958148627572923,0.5894180774209411
000060.SZ,20030227,6.5,6.54,6.44,6.47,6.49,-0.02,-0.31,5235.78,3389.4993,3.791,0.5912457303741843,0.5939872098040492,0.5976425157105356,0.5885042509443195
000060.SZ,20030228,6.47,6.47,6.4,6.44,6.47,-0.03,-0.46,3740.31,2405.0494,3.791,0.5885042509443195,0.5912457303741843,0.5912457303741843,0.584848945037833
000060.SZ,20030303,6.45,6.52,6.41,6.47,6.44,0.03,0.47,4994.28,3218.0483,3.791,0.5912457303741843,0.5894180774209411,0.5958148627572923,0.5857627715144545
000060.SZ,20030304,6.58,6.58,6.46,6.49,6.47,0.02,0.31,4535.61,2949.0215,3.791,0.5930733833274275,0.601297821617022,0.601297821617022,0.5903319038975627
000060.SZ,20030305,6.5,6.53,6.4,6.43,6.49,-0.06,-0.92,4738.89,3051.2003,3.791,0.5875904244676978,0.5939872098040492,0.596728689233914,0.584848945037833
000060.SZ,20030306,6.37,6.43,6.26,6.28,6.43,-0.15,-2.33,7331.34,4635.9517,3.791,0.5738830273183737,0.5821074656079681,0.5875904244676978,0.5720553743651303
000060.SZ,20030307,6.28,6.32,6.25,6.29,6.28,0.01,0.16,4612.39,2899.3793,3.791,0.5747968537949952,0.5738830273183737,0.5775383332248601,0.5711415478885087
000060.SZ,20030310,6.29,6.29,6.12,6.13,6.29,-0.16,-2.54,6019.0,3721.492,3.791,0.5601756301690494,0.5747968537949952,0.5747968537949952,0.5592618036924278
000060.SZ,20030311,6.11,6.18,6.1,6.13,6.13,0.0,0.0,3367.99,2064.8939,3.791,0.5601756301690494,0.5583479772158062,0.5647447625521574,0.5574341507391846
000060.SZ,20030312,6.13,6.17,6.06,6.14,6.13,0.01,0.16,3729.36,2277.6098,3.791,0.561089456645671,0.5601756301690494,0.5638309360755359,0.5537788448326981
000060.SZ,20030313,6.15,6.15,6.01,6.02,6.14,-0.12,-1.95,10087.52,6099.0446,3.791,0.5501235389262117,0.5620032831222926,0.5620032831222926,0.54920971244959
000060.SZ,20030314,6.01,6.07,6.01,6.04,6.02,0.02,0.33,3086.9,1863.4151,3.791,0.5519511918794548,0.54920971244959,0.5546926713093198,0.54920971244959
000060.SZ,20030317,6.03,6.03,5.93,5.98,6.04,-0.06,-0.99,4188.4,2497.2435,3.791,0.5464682330197252,0.5510373654028332,0.5510373654028332,0.5418991006366171
000060.SZ,20030318,5.98,6.07,5.95,5.96,5.98,-0.02,-0.33,3813.2,2293.463,3.791,0.544640580066482,0.5464682330197252,0.5546926713093198,0.5437267535898604
000060.SZ,20030319,5.93,6.02,5.92,6.01,5.96,0.05,0.84,2542.3,1519.9746,3.791,0.54920971244959,0.5418991006366171,0.5501235389262117,0.5409852741599954
000060.SZ,20030320,6.0,6.04,5.93,5.96,6.01,-0.05,-0.83,3392.01,2022.7108,3.791,0.544640580066482,0.5482958859729684,0.5519511918794548,0.5418991006366171
000060.SZ,20030321,5.98,6.06,5.95,6.05,5.96,0.09,1.51,2924.55,1762.4252,3.791,0.5528650183560765,0.5464682330197252,0.5537788448326981,0.5437267535898604
000060.SZ,20030324,6.06,6.08,6.02,6.06,6.05,0.01,0.17,2765.81,1670.5734,3.791,0.5537788448326981,0.5537788448326981,0.5556064977859413,0.5501235389262117
000060.SZ,20030325,6.05,6.05,5.95,5.95,6.06,-0.11,-1.82,2857.0,1710.5916,3.791,0.5437267535898604,0.5528650183560765,0.5528650183560765,0.5437267535898604
000060.SZ,20030326,5.95,5.98,5.88,5.9,5.95,-0.05,-0.84,3070.99,1814.1401,3.791,0.5391576212067524,0.5437267535898604,0.5464682330197252,0.5373299682535091
000060.SZ,20030327,5.9,6.15,5.81,6.05,5.9,0.15,2.54,7402.66,4420.6553,3.791,0.5528650183560765,0.5391576212067524,0.5620032831222926,0.5309331829171576
000060.SZ,20030328,6.07,6.18,6.03,6.04,6.05,-0.01,-0.17,6307.39,3848.1489,3.791,0.5519511918794548,0.5546926713093198,0.5647447625521574,0.5510373654028332
000060.SZ,20030331,6.06,6.14,6.02,6.1,6.04,0.06,0.99,5666.99,3436.5737,3.791,0.5574341507391846,0.5537788448326981,0.561089456645671,0.5501235389262117
000060.SZ,20030401,6.01,6.45,6.01,6.24,6.1,0.14,2.3,15260.12,9557.2573,3.791,0.5702277214118872,0.54920971244959,0.5894180774209411,0.54920971244959
000060.SZ,20030402,6.24,6.29,6.16,6.22,6.24,-0.02,-0.32,6154.0,3813.317,3.791,0.5684000684586439,0.5702277214118872,0.5747968537949952,0.5629171095989143
000060.SZ,20030403,6.18,6.21,6.12,6.13,6.22,-0.09,-1.45,4247.79,2614.3053,3.791,0.5601756301690494,0.5647447625521574,0.5674862419820224,0.5592618036924278
000060.SZ,20030404,6.12,6.2,6.09,6.19,6.13,0.06,0.98,5223.82,3209.9232,3.791,0.5656585890287791,0.5592618036924278,0.5665724155054007,0.5565203242625629
000060.SZ,20030407,6.2,6.25,6.09,6.09,6.19,-0.1,-1.62,6816.96,4194.7367,3.791,0.5565203242625629,0.5665724155054007,0.5711415478885087,0.5565203242625629
000060.SZ,20030408,6.08,6.14,5.95,6.0,6.09,-0.09,-1.48,9239.9,5556.5061,3.791,0.5482958859729684,0.5556064977859413,0.561089456645671,0.5437267535898604
000060.SZ,20030409,5.96,6.11,5.96,6.11,6.0,0.11,1.83,8445.73,5082.3211,3.791,0.5583479772158062,0.544640580066482,0.5583479772158062,0.544640580066482
000060.SZ,20030410,6.11,6.16,6.0,6.1,6.11,-0.01,-0.16,18951.22,11516.7728,3.791,0.5574341507391846,0.5583479772158062,0.5629171095989143,0.5482958859729684
000060.SZ,20030411,6.1,6.56,6.06,6.48,6.1,0.38,6.23,56432.96,35954.0035,3.791,0.5921595568508059,0.5574341507391846,0.5994701686637788,0.5537788448326981
000060.SZ,20030414,6.64,6.8,6.5,6.7,6.48,0.22,3.4,79485.26,52864.5943,3.791,0.6122637393364814,0.6067807804767517,0.6214020041026975,0.5939872098040492
000060.SZ,20030415,6.78,6.8,6.6,6.69,6.7,-0.01,-0.15,31920.82,21272.9857,3.791,0.6113499128598598,0.6195743511494544,0.6214020041026975,0.6031254745702652
000060.SZ,20030416,6.7,6.73,6.4,6.42,6.69,-0.27,-4.04,31278.33,20495.8957,3.791,0.5866765979910762,0.6122637393364814,0.6150052187663463,0.584848945037833
000060.SZ,20030417,6.35,6.5,6.35,6.45,6.42,0.03,0.47,16899.63,10840.7391,3.791,0.5894180774209411,0.580279812654725,0.5939872098040492,0.580279812654725
000060.SZ,20030418,6.46,6.56,6.4,6.54,6.45,0.09,1.4,20081.1,13033.5724,3.791,0.5976425157105356,0.5903319038975627,0.5994701686637788,0.584848945037833
000060.SZ,20030421,6.55,6.58,6.3,6.34,6.54,-0.2,-3.06,14791.03,9420.3739,3.791,0.5793659861781033,0.5985563421871571,0.601297821617022,0.5757106802716169
000060.SZ,20030422,6.35,6.43,6.33,6.35,6.34,0.01,0.16,7900.28,5035.3438,3.791,0.580279812654725,0.580279812654725,0.5875904244676978,0.5784521597014817
000060.SZ,20030423,6.42,6.49,6.29,6.35,6.35,0.0,0.0,11578.88,7390.8423,3.791,0.580279812654725,0.5866765979910762,0.5930733833274275,0.5747968537949952
000060.SZ,20030424,6.35,6.35,6.02,6.19,6.35,-0.16,-2.52,15866.12,9815.5147,3.791,0.5656585890287791,0.580279812654725,0.580279812654725,0.5501235389262117
000060.SZ,20030425,6.2,6.28,6.0,6.07,6.19,-0.12,-1.94,10338.54,6358.3977,3.791,0.5546926713093198,0.5665724155054007,0.5738830273183737,0.5482958859729684
000060.SZ,20030428,6.06,6.2,5.98,6.19,6.07,0.12,1.98,10399.9,6295.7506,3.791,0.5656585890287791,0.5537788448326981,0.5665724155054007,0.5464682330197252
000060.SZ,20030429,6.2,6.24,6.04,6.21,6.19,0.02,0.32,14153.43,8682.7243,3.791,0.5674862419820224,0.5665724155054007,0.5702277214118872,0.5519511918794548
000060.SZ,20030430,6.24,6.32,6.18,6.21,6.21,0.0,0.0,15691.42,9773.6353,3.791,0.5674862419820224,0.5702277214118872,0.5775383332248601,0.5647447625521574
000060.SZ,20030512,6.16,6.23,6.0,6.22,6.21,0.01,0.16,9282.01,5673.784,3.791,0.5684000684586439,0.5629171095989143,0.5693138949352656,0.5482958859729684
000060.SZ,20030513,6.26,6.52,6.23,6.41,6.22,0.19,3.05,46308.69,29486.8811,3.791,0.5857627715144545,0.5720553743651303,0.5958148627572923,0.5693138949352656
000060.SZ,20030514,6.38,6.55,6.25,6.5,6.41,0.09,1.4,29579.65,19044.8902,3.791,0.5939872098040492,0.5830212920845897,0.5985563421871571,0.5711415478885087
000060.SZ,20030515,6.49,6.6,6.38,6.59,6.5,0.09,1.38,34826.42,22658.6065,3.791,0.6022116480936436,0.5930733833274275,0.6031254745702652,0.5830212920845897
000060.SZ,20030516,6.59,6.59,6.4,6.44,6.59,-0.15,-2.28,15594.17,10102.5542,3.791,0.5885042509443195,0.6022116480936436,0.6022116480936436,0.584848945037833
000060.SZ,20030519,6.45,6.57,6.36,6.5,6.44,0.06,0.93,15201.1,9829.842,3.791,0.5939872098040492,0.5894180774209411,0.6003839951404004,0.5811936391313465
000060.SZ,20030520,6.45,6.45,6.28,6.31,6.5,-0.19,-2.92,15910.36,10096.6852,3.791,0.5766245067482384,0.5894180774209411,0.5894180774209411,0.5738830273183737
000060.SZ,20030521,6.32,6.4,6.28,6.31,6.31,0.0,0.0,7349.92,4645.8486,3.791,0.5766245067482384,0.5775383332248601,0.584848945037833,0.5738830273183737
000060.SZ,20030522,6.31,6.31,6.21,6.24,6.31,-0.07,-1.11,7765.02,4846.8526,3.791,0.5702277214118872,0.5766245067482384,0.5766245067482384,0.5674862419820224
000060.SZ,20030523,6.23,6.39,6.23,6.32,6.24,0.08,1.28,9046.53,5706.7296,3.791,0.5775383332248601,0.5693138949352656,0.5839351185612114,0.5693138949352656
000060.SZ,20030526,6.32,6.55,6.25,6.53,6.32,0.21,3.32,19755.73,12714.2389,3.791,0.596728689233914,0.5775383332248601,0.5985563421871571,0.5711415478885087
000060.SZ,20030527,6.52,6.64,6.4,6.55,6.53,0.02,0.31,32711.49,21353.0696,3.791,0.5985563421871571,0.5958148627572923,0.6067807804767517,0.584848945037833
000060.SZ,20030528,6.49,6.55,6.36,6.38,6.55,-0.17,-2.6,13857.01,8939.3169,3.791,0.5830212920845897,0.5930733833274275,0.5985563421871571,0.5811936391313465
000060.SZ,20030529,6.39,6.68,6.34,6.66,6.38,0.28,4.39,39784.16,26166.0008,3.791,0.6086084334299949,0.5839351185612114,0.6104360863832382,0.5793659861781033
000060.SZ,20030530,6.68,6.75,6.59,6.64,6.66,-0.02,-0.3,34708.03,23114.7636,3.791,0.6067807804767517,0.6104360863832382,0.6168328717195894,0.6022116480936436
000060.SZ,20030602,6.6,6.6,6.46,6.56,6.64,-0.08,-1.2,17998.3,11743.1485,3.791,0.5994701686637788,0.6031254745702652,0.6031254745702652,0.5903319038975627
000060.SZ,20030603,6.55,6.69,6.5,6.58,6.56,0.02,0.3,18253.01,12035.7684,3.791,0.601297821617022,0.5985563421871571,0.6113499128598598,0.5939872098040492
000060.SZ,20030604,6.55,6.82,6.51,6.8,6.58,0.22,3.34,75639.9,50955.3749,3.791,0.6214020041026975,0.5985563421871571,0.6232296570559408,0.5949010362806707
000060.SZ,20030605,6.8,6.8,6.61,6.63,6.8,-0.17,-2.5,31536.71,21148.977,3.791,0.6058669540001301,0.6214020041026975,0.6214020041026975,0.604039301046887
000060.SZ,20030609,6.38,6.55,6.36,6.37,6.63,-0.26,-3.92,18224.18,11687.068,3.791,0.5821074656079681,0.5830212920845897,0.5985563421871571,0.5811936391313465
000060.SZ,20030610,6.38,6.48,6.31,6.36,6.37,-0.01,-0.16,10371.28,6598.864,3.791,0.5811936391313465,0.5830212920845897,0.5921595568508059,0.5766245067482384
000060.SZ,20030611,6.36,6.55,6.35,6.49,6.36,0.13,2.04,13905.48,8940.6305,3.791,0.5930733833274275,0.5811936391313465,0.5985563421871571,0.580279812654725
000060.SZ,20030612,6.48,6.5,6.38,6.42,6.49,-0.07,-1.08,7320.37,4700.4515,3.791,0.5866765979910762,0.5921595568508059,0.5939872098040492,0.5830212920845897
000060.SZ,20030613,6.4,6.47,6.35,6.39,6.42,-0.03,-0.47,11360.54,7258.9881,3.791,0.5839351185612114,0.584848945037833,0.5912457303741843,0.580279812654725
000060.SZ,20030616,6.38,6.48,6.32,6.44,6.39,0.05,0.78,7853.46,5018.4659,3.791,0.5885042509443195,0.5830212920845897,0.5921595568508059,0.5775383332248601
000060.SZ,20030617,6.45,6.5,6.4,6.45,6.44,0.01,0.16,6379.96,4121.2185,3.791,0.5894180774209411,0.5894180774209411,0.5939872098040492,0.584848945037833
000060.SZ,20030618,6.41,6.48,6.32,6.32,6.45,-0.13,-2.02,6528.0,4172.567,3.791,0.5775383332248601,0.5857627715144545,0.5921595568508059,0.5775383332248601
000060.SZ,20030619,6.32,6.41,6.25,6.28,6.32,-0.04,-0.63,11915.7,7498.6222,3.791,0.5738830273183737,0.5775383332248601,0.5857627715144545,0.5711415478885087
000060.SZ,20030620,6.28,6.35,6.26,6.28,6.28,0.0,0.0,5540.43,3486.7033,3.791,0.5738830273183737,0.5738830273183737,0.580279812654725,0.5720553743651303
000060.SZ,20030623,6.3,6.3,6.18,6.18,6.28,-0.1,-1.59,7622.0,4740.727,3.791,0.5647447625521574,0.5757106802716169,0.5757106802716169,0.5647447625521574
000060.SZ,20030624,6.18,6.22,6.15,6.19,6.18,0.01,0.16,4558.55,2819.1087,3.791,0.5656585890287791,0.5647447625521574,0.5684000684586439,0.5620032831222926
000060.SZ,20030625,6.19,6.2,6.1,6.12,6.19,-0.07,-1.13,5086.02,3127.6456,3.791,0.5592618036924278,0.5656585890287791,0.5665724155054007,0.5574341507391846
000060.SZ,20030626,6.09,6.19,6.01,6.15,6.12,0.03,0.49,6415.76,3912.9556,3.791,0.5620032831222926,0.5565203242625629,0.5656585890287791,0.54920971244959
000060.SZ,20030627,6.15,6.18,6.07,6.07,6.15,-0.08,-1.3,4038.0,2466.6998,3.791,0.5546926713093198,0.5620032831222926,0.5647447625521574,0.5546926713093198
000060.SZ,20030630,6.06,6.1,6.0,6.03,6.07,-0.04,-0.66,4665.4,2820.1109,3.791,0.5510373654028332,0.5537788448326981,0.5574341507391846,0.5482958859729684
000060.SZ,20030701,6.04,6.11,6.01,6.04,6.03,0.01,0.17,2754.0,1670.855,3.791,0.5519511918794548,0.5519511918794548,0.5583479772158062,0.54920971244959
000060.SZ,20030702,6.06,6.14,6.02,6.13,6.04,0.09,1.49,4335.16,2629.5516,3.791,0.5601756301690494,0.5537788448326981,0.561089456645671,0.5501235389262117
000060.SZ,20030703,6.08,6.15,6.08,6.15,6.13,0.02,0.33,4171.23,2553.207,3.791,0.5620032831222926,0.5556064977859413,0.5620032831222926,0.5556064977859413
000060.SZ,20030704,6.1,6.15,6.06,6.07,6.15,-0.08,-1.3,3433.0,2091.9755,3.791,0.5546926713093198,0.5574341507391846,0.5620032831222926,0.5537788448326981
000060.SZ,20030707,6.04,6.09,6.02,6.08,6.07,0.01,0.16,3959.47,2392.6204,3.791,0.5556064977859413,0.5519511918794548,0.5565203242625629,0.5501235389262117
000060.SZ,20030708,6.06,6.19,6.05,6.12,6.08,0.04,0.66,4565.54,2788.7366,3.791,0.5592618036924278,0.5537788448326981,0.5656585890287791,0.5528650183560765
000060.SZ,20030709,6.13,6.13,6.02,6.03,6.06,-0.03,-0.5,4891.06,2960.616,3.829,0.5565608209252042,0.5657906852854894,0.5657906852854894,0.5556378344891756
000060.SZ,20030710,6.03,6.13,6.01,6.11,6.03,0.08,1.33,6845.97,4161.6461,3.829,0.5639447124134324,0.5565608209252042,0.5657906852854894,0.554714848053147
000060.SZ,20030711,6.15,6.15,6.06,6.09,6.11,-0.02,-0.33,4481.44,2727.5483,3.829,0.5620987395413752,0.5676366581575465,0.5676366581575465,0.5593297802332896
000060.SZ,20030714,6.08,6.08,6.0,6.02,6.09,-0.07,-1.15,7409.74,4462.9312,3.829,0.5556378344891756,0.5611757531053467,0.5611757531053467,0.5537918616171185
000060.SZ,20030715,6.02,6.06,6.01,6.05,6.02,0.03,0.5,4097.54,2468.5985,3.829,0.5584067937972611,0.5556378344891756,0.5593297802332896,0.554714848053147
000060.SZ,20030716,6.05,6.06,5.91,5.93,6.05,-0.12,-1.98,10200.53,6103.6646,3.829,0.5473309565649188,0.5584067937972611,0.5593297802332896,0.5454849836928617
000060.SZ,20030717,5.91,6.0,5.81,5.98,5.93,0.05,0.84,15655.72,9232.0468,3.829,0.5519458887450615,0.5454849836928617,0.5537918616171185,0.5362551193325763
000060.SZ,20030718,6.0,6.0,5.86,5.88,5.98,-0.1,-1.67,7577.01,4475.4351,3.829,0.5427160243847762,0.5537918616171185,0.5537918616171185,0.540870051512719
000060.SZ,20030721,5.89,5.89,5.71,5.73,5.88,-0.15,-2.55,8068.39,4644.0966,3.829,0.5288712278443481,0.5436390108208047,0.5436390108208047,0.5270252549722911
000060.SZ,20030722,5.75,5.89,5.75,5.82,5.73,0.09,1.57,3664.54,2123.651,3.829,0.5371781057686049,0.5307172007164053,0.5436390108208047,0.5307172007164053
000060.SZ,20030723,5.83,5.86,5.76,5.8,5.82,-0.02,-0.34,3309.97,1921.1096,3.829,0.5353321328965479,0.5381010922046335,0.540870051512719,0.5316401871524338
000060.SZ,20030724,5.8,5.8,5.7,5.7,5.8,-0.1,-1.72,4318.99,2475.5833,3.829,0.5261022685362626,0.5353321328965479,0.5353321328965479,0.5261022685362626
000060.SZ,20030725,5.69,5.74,5.61,5.62,5.7,-0.08,-1.4,4870.0,2762.7374,3.829,0.5187183770480344,0.5251792821002341,0.5297942142803768,0.5177953906120059
000060.SZ,20030728,5.62,5.66,5.6,5.65,5.62,0.03,0.53,3694.45,2077.7857,3.829,0.52148733635612,0.5187183770480344,0.5224103227921485,0.5168724041759772
000060.SZ,20030729,5.65,5.71,5.63,5.7,5.65,0.05,0.89,2212.08,1256.4595,3.829,0.5261022685362626,0.52148733635612,0.5270252549722911,0.5196413634840628
000060.SZ,20030730,5.75,5.75,5.55,5.66,5.7,-0.04,-0.7,3757.28,2115.9739,3.829,0.5224103227921485,0.5307172007164053,0.5307172007164053,0.5122574719958346
000060.SZ,20030731,5.68,5.68,5.5,5.52,5.66,-0.14,-2.47,5781.0,3214.633,3.829,0.509488512687749,0.5242562956642055,0.5242562956642055,0.507642539815692
000060.SZ,20030801,5.49,5.54,5.4,5.49,5.52,-0.03,-0.54,6645.26,3626.4494,3.829,0.5067195533796635,0.5067195533796635,0.5113344855598061,0.4984126754554067
000060.SZ,20030804,5.51,5.64,5.48,5.63,5.49,0.14,2.55,5107.63,2850.6753,3.829,0.5196413634840628,0.5085655262517205,0.5205643499200914,0.505796566943635
000060.SZ,20030805,5.65,5.66,5.58,5.62,5.63,-0.01,-0.18,2681.08,1505.9908,3.829,0.5187183770480344,0.52148733635612,0.5224103227921485,0.5150264313039202
