ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20170628,15.28,15.33,14.91,15.11,15.36,-0.25,-1.63,26639.5,40110.343,5.107,15.048122074882995,15.21742589703588,15.267221138845557,14.848941107644306
300471.SZ,20170629,15.11,15.27,15.06,15.19,15.11,0.08,0.53,17275.63,26214.785,5.107,15.12779446177847,15.048122074882995,15.207466848673947,14.998326833073325
300471.SZ,20170630,15.1,15.25,14.95,15.21,15.19,0.02,0.13,14418.92,21809.298,5.107,15.147712558502343,15.038163026521062,15.187548751950075,14.888777301092045
300471.SZ,20170703,15.27,15.45,15.26,15.39,15.21,0.18,1.18,24068.05,37027.064,5.107,15.326975429017162,15.207466848673947,15.386729719188766,15.197507800312014
300471.SZ,20170704,15.39,15.86,15.39,15.81,15.39,0.42,2.73,58137.29,91139.991,5.107,15.745255460218408,15.326975429017162,15.795050702028082,15.326975429017162
300471.SZ,20170705,15.81,16.06,15.66,15.86,15.81,0.05,0.32,36912.78,58715.119,5.107,15.795050702028082,15.745255460218408,15.99423166926677,15.595869734789392
300471.SZ,20170706,15.88,16.03,15.57,15.96,15.86,0.1,0.63,42773.88,67775.434,5.107,15.894641185647426,15.814968798751952,15.964354524180967,15.50623829953198
300471.SZ,20170707,15.93,16.05,15.81,15.96,15.96,0.0,0.0,23745.25,37772.225,5.107,15.894641185647426,15.864764040561624,15.984272620904838,15.745255460218408
300471.SZ,20170710,15.93,16.14,15.76,15.95,15.96,-0.01,-0.06,28025.86,44610.129,5.107,15.884682137285491,15.864764040561624,16.073904056162245,15.695460218408735
300471.SZ,20170711,15.9,15.9,15.52,15.56,15.95,-0.39,-2.45,23818.16,37276.786,5.107,15.496279251170048,15.83488689547582,15.83488689547582,15.456443057722309
300471.SZ,20170712,15.48,15.64,15.26,15.62,15.56,0.06,0.39,21272.95,32869.528,5.107,15.556033541341652,15.416606864274572,15.575951638065522,15.197507800312014
300471.SZ,20170713,15.58,15.62,15.18,15.5,15.62,-0.12,-0.77,11475.55,17773.183,5.107,15.43652496099844,15.516197347893916,15.556033541341652,15.117835413416536
300471.SZ,20170714,15.5,15.89,15.31,15.76,15.5,0.26,1.68,32722.23,51035.068,5.107,15.695460218408735,15.43652496099844,15.824927847113884,15.247303042121684
300471.SZ,20170717,15.57,15.76,14.41,14.48,15.76,-1.28,-8.12,38565.93,57597.27,5.107,14.420702028081122,15.50623829953198,15.695460218408735,14.35098868954758
300471.SZ,20170718,14.27,14.53,14.07,14.32,14.48,-0.16,-1.11,24782.58,35417.922,5.107,14.261357254290171,14.2115620124805,14.470497269890796,14.01238104524181
300471.SZ,20170719,14.3,14.46,13.94,14.34,14.32,0.02,0.14,24526.1,34921.384,5.107,14.28127535101404,14.241439157566305,14.400783931357257,13.88291341653666
300471.SZ,20170720,14.37,14.61,14.22,14.26,14.34,-0.08,-0.56,25162.5,36235.836,5.107,14.201602964118566,14.311152496099844,14.550169656786272,14.161766770670829
300471.SZ,20170721,14.27,14.4,14.09,14.15,14.26,-0.11,-0.77,14103.0,20034.089,5.107,14.092053432137288,14.2115620124805,14.341029641185647,14.03229914196568
300471.SZ,20170724,14.16,14.21,13.81,14.07,14.15,-0.08,-0.57,22134.23,30982.109,5.107,14.01238104524181,14.10201248049922,14.151807722308892,13.753445787831511
300471.SZ,20170725,14.1,14.33,13.92,14.18,14.07,0.11,0.78,19029.0,26844.044,5.107,14.121930577223088,14.042258190327614,14.271316302652108,13.862995319812793
300471.SZ,20170726,14.26,14.27,13.85,14.25,14.18,0.07,0.49,24779.0,34851.091,5.107,14.191643915756629,14.201602964118566,14.2115620124805,13.79328198127925
300471.SZ,20170727,14.14,14.82,14.08,14.65,14.25,0.4,2.81,30021.41,43605.559,5.107,14.59000585023401,14.08209438377535,14.759309672386896,14.022340093603743
300471.SZ,20170728,14.7,14.82,14.45,14.52,14.65,-0.13,-0.89,19529.5,28482.16,5.107,14.46053822152886,14.63980109204368,14.759309672386896,14.39082488299532
300471.SZ,20170731,14.53,14.53,14.23,14.42,14.52,-0.1,-0.69,22024.6,31685.313,5.107,14.360947737909516,14.470497269890796,14.470497269890796,14.171725819032762
300471.SZ,20170801,14.42,14.6,14.31,14.6,14.42,0.18,1.25,18696.91,26987.662,5.107,14.540210608424337,14.360947737909516,14.540210608424337,14.251398205928236
300471.SZ,20170802,14.51,14.68,14.36,14.37,14.6,-0.23,-1.58,26215.96,38067.347,5.107,14.311152496099844,14.450579173166926,14.619882995319813,14.301193447737909
300471.SZ,20170803,14.31,14.59,14.15,14.26,14.37,-0.11,-0.77,25221.18,36249.775,5.107,14.201602964118566,14.251398205928236,14.530251560062403,14.092053432137288
300471.SZ,20170804,14.27,14.3,14.01,14.14,14.26,-0.12,-0.84,27023.59,38139.389,5.107,14.08209438377535,14.2115620124805,14.241439157566305,13.952626755070202
300471.SZ,20170807,14.13,14.3,14.0,14.11,14.14,-0.03,-0.21,16865.5,23842.547,5.107,14.052217238689549,14.072135335413416,14.241439157566305,13.942667706708267
300471.SZ,20170808,14.11,14.29,13.93,14.18,14.11,0.07,0.5,21755.23,30707.356,5.107,14.121930577223088,14.052217238689549,14.231480109204366,13.872954368174728
300471.SZ,20170809,14.17,14.26,14.01,14.07,14.18,-0.11,-0.78,19063.37,26938.395,5.107,14.01238104524181,14.111971528861154,14.201602964118566,13.952626755070202
300471.SZ,20170810,14.2,14.3,14.01,14.06,14.07,-0.01,-0.07,31408.37,44460.759,5.107,14.002421996879876,14.141848673946958,14.241439157566305,13.952626755070202
300471.SZ,20170811,14.08,14.55,14.01,14.3,14.06,0.24,1.71,41888.85,60023.883,5.107,14.241439157566305,14.022340093603743,14.490415366614666,13.952626755070202
300471.SZ,20170814,14.3,14.67,14.29,14.65,14.3,0.35,2.45,36661.7,53253.04,5.107,14.59000585023401,14.241439157566305,14.609923946957878,14.231480109204366
300471.SZ,20170815,14.62,14.74,14.51,14.65,14.65,0.0,0.0,16780.0,24531.936,5.107,14.59000585023401,14.560128705148204,14.67963728549142,14.450579173166926
300471.SZ,20170816,14.65,14.86,14.53,14.77,14.65,0.12,0.82,25161.0,37010.706,5.107,14.709514430577224,14.59000585023401,14.799145865834634,14.470497269890796
300471.SZ,20170817,14.76,14.77,14.6,14.73,14.77,-0.04,-0.27,18815.48,27635.768,5.107,14.669678237129483,14.699555382215287,14.709514430577224,14.540210608424337
300471.SZ,20170818,14.65,14.7,14.51,14.66,14.73,-0.07,-0.48,17479.0,25499.594,5.107,14.599964898595944,14.59000585023401,14.63980109204368,14.450579173166926
300471.SZ,20170821,14.59,14.79,14.59,14.77,14.66,0.11,0.75,23706.68,34822.559,5.107,14.709514430577224,14.530251560062403,14.72943252730109,14.530251560062403
300471.SZ,20170822,14.58,14.8,14.38,14.68,14.77,-0.09,-0.61,46976.23,68188.448,5.107,14.619882995319813,14.520292511700468,14.739391575663028,14.32111154446178
300471.SZ,20170823,14.75,14.75,14.52,14.64,14.68,-0.04,-0.27,26016.93,37994.979,5.107,14.580046801872076,14.689596333853354,14.689596333853354,14.46053822152886
300471.SZ,20170824,14.53,14.84,14.53,14.78,14.64,0.14,0.96,42908.18,63109.427,5.107,14.719473478939156,14.470497269890796,14.779227769110763,14.470497269890796
300471.SZ,20170825,14.7,14.85,14.6,14.81,14.78,0.03,0.2,41037.45,60453.489,5.107,14.74935062402496,14.63980109204368,14.789186817472698,14.540210608424337
300471.SZ,20170828,14.92,15.39,14.89,15.14,14.81,0.33,2.23,63469.74,96592.952,5.107,15.0779992199688,14.85890015600624,15.326975429017162,14.829023010920436
300471.SZ,20170829,15.47,16.65,15.35,16.21,15.14,1.07,7.07,141710.96,229056.684,5.107,16.14361739469579,15.406647815912637,16.581815522620904,15.287139235569422
300471.SZ,20170830,15.95,15.95,15.67,15.71,16.21,-0.5,-3.08,74958.12,118247.957,5.107,15.645664976599068,15.884682137285491,15.884682137285491,15.605828783151326
300471.SZ,20170831,15.7,16.51,15.62,16.3,15.71,0.59,3.76,76436.97,123783.528,5.107,16.233248829953197,15.63570592823713,16.442388845553825,15.556033541341652
300471.SZ,20170901,16.3,17.24,16.09,16.91,16.3,0.61,3.74,98862.32,166723.499,5.107,16.8407507800312,16.233248829953197,17.16939937597504,16.024108814352577
300471.SZ,20170904,16.87,18.02,16.7,17.73,16.91,0.82,4.85,99921.2,175474.157,5.107,17.657392745709828,16.800914586583467,17.94620514820593,16.631610764430576
300471.SZ,20170905,17.69,18.24,17.36,17.54,17.73,-0.19,-1.07,106585.74,189120.313,5.107,17.468170826833074,17.61755655226209,18.165304212168486,17.288907956318255
300471.SZ,20170906,17.98,17.98,17.34,17.46,17.54,-0.08,-0.46,58438.5,102872.079,5.107,17.3884984399376,17.906368954758193,17.906368954758193,17.268989859594384
300471.SZ,20170907,17.46,17.92,17.45,17.5,17.46,0.04,0.23,72589.33,128441.539,5.107,17.428334633385337,17.3884984399376,17.846614664586586,17.37853939157566
300471.SZ,20170908,17.42,17.62,17.08,17.38,17.5,-0.12,-0.69,63263.82,109307.568,5.107,17.30882605304212,17.348662246489862,17.54784321372855,17.010054602184088
300471.SZ,20170911,17.3,17.57,17.21,17.3,17.38,-0.08,-0.46,41430.11,71923.053,5.107,17.229153666146647,17.229153666146647,17.498047971918876,17.139522230889238
300471.SZ,20170912,17.48,18.6,17.48,17.85,17.3,0.55,3.18,82675.53,149511.271,5.107,17.776901326053043,17.40841653666147,18.52382995319813,17.40841653666147
300471.SZ,20170913,17.84,18.45,17.81,18.01,17.85,0.16,0.9,46384.39,83980.307,5.107,17.936246099843995,17.766942277691108,18.37444422776911,17.737065132605302
300471.SZ,20170914,18.3,18.4,17.7,17.79,18.01,-0.22,-1.22,41811.69,75353.035,5.107,17.717147035881435,18.225058502340094,18.32464898595944,17.627515600624026
300471.SZ,20170915,17.73,18.09,17.68,17.87,17.79,0.08,0.45,28111.5,50250.811,5.107,17.796819422776913,17.657392745709828,18.01591848673947,17.607597503900156
300471.SZ,20170918,17.87,18.18,17.57,17.98,17.87,0.11,0.62,39297.15,69832.042,5.107,17.906368954758193,17.796819422776913,18.10554992199688,17.498047971918876
300471.SZ,20170919,17.91,18.18,17.76,17.84,17.98,-0.14,-0.78,22362.35,40055.02,5.107,17.766942277691108,17.836655616224647,18.10554992199688,17.687269890795633
300471.SZ,20170920,17.98,17.98,17.58,17.79,17.84,-0.05,-0.28,22682.25,40252.416,5.107,17.717147035881435,17.906368954758193,17.906368954758193,17.50800702028081
300471.SZ,20170921,18.16,18.18,16.49,16.6,17.79,-1.19,-6.69,105192.93,180123.015,5.107,16.532020280811235,18.08563182527301,18.10554992199688,16.42247074882995
300471.SZ,20170922,16.76,18.26,16.0,17.18,16.6,0.58,3.49,120726.85,203160.243,5.107,17.109645085803432,16.691365054602183,18.18522230889236,15.934477379095163
300471.SZ,20170925,17.09,17.09,16.0,16.51,17.18,-0.67,-3.9,52150.0,86754.824,5.107,16.442388845553825,17.020013650546023,17.020013650546023,15.934477379095163
300471.SZ,20170926,16.47,16.73,16.4,16.54,16.51,0.03,0.18,22384.3,36998.715,5.107,16.472265990639624,16.402552652106085,16.66148790951638,16.332839313572542
300471.SZ,20170927,16.75,16.99,16.37,16.98,16.54,0.44,2.66,45011.79,74890.496,5.107,16.910464118564743,16.681406006240252,16.920423166926675,16.30296216848674
300471.SZ,20170928,16.95,17.31,16.85,17.16,16.98,0.18,1.06,42438.35,72620.198,5.107,17.089726989079566,16.880586973478938,17.23911271450858,16.780996489859596
300471.SZ,20170929,17.01,17.32,16.94,17.17,17.16,0.01,0.06,27119.0,46330.93,5.107,17.0996860374415,16.94034126365055,17.249071762870518,16.870627925117006
300471.SZ,20171009,17.31,17.31,16.58,16.89,17.17,-0.28,-1.63,62304.63,104851.935,5.107,16.820832683307334,17.23911271450858,17.23911271450858,16.51210218408736
300471.SZ,20171010,16.86,16.86,16.41,16.61,16.89,-0.28,-1.66,49066.72,81277.49,5.107,16.541979329173166,16.790955538221528,16.790955538221528,16.342798361934477
300471.SZ,20171011,16.6,17.21,16.55,17.08,16.61,0.47,2.83,53647.0,90657.432,5.107,17.010054602184088,16.532020280811235,17.139522230889238,16.482225039001563
300471.SZ,20171012,16.99,17.27,16.82,16.98,17.08,-0.1,-0.59,31242.71,53153.28,5.107,16.910464118564743,16.920423166926675,17.199276521060842,16.75111934477379
300471.SZ,20171013,17.0,17.25,16.94,17.0,16.98,0.02,0.12,41202.53,70146.653,5.107,16.930382215288613,16.930382215288613,17.179358424336975,16.870627925117006
300471.SZ,20171016,16.63,16.65,15.88,15.96,17.0,-1.04,-6.12,91893.3,149358.244,5.107,15.894641185647426,16.561897425897037,16.581815522620904,15.814968798751952
300471.SZ,20171017,15.93,16.1,15.56,15.69,15.96,-0.27,-1.69,43226.17,68180.895,5.107,15.625746879875196,15.864764040561624,16.03406786271451,15.496279251170048
300471.SZ,20171018,15.7,15.86,15.65,15.69,15.69,0.0,0.0,29208.26,45988.898,5.107,15.625746879875196,15.63570592823713,15.795050702028082,15.58591068642746
300471.SZ,20171019,15.7,15.79,15.6,15.78,15.69,0.09,0.57,29989.27,47112.124,5.107,15.715378315132604,15.63570592823713,15.72533736349454,15.536115444617783
300471.SZ,20171020,15.85,15.88,15.66,15.83,15.78,0.05,0.32,15821.54,24975.8,5.107,15.765173556942278,15.785091653666145,15.814968798751952,15.595869734789392
300471.SZ,20171023,15.79,16.0,15.67,15.89,15.83,0.06,0.38,20701.95,32722.036,5.107,15.824927847113884,15.72533736349454,15.934477379095163,15.605828783151326
300471.SZ,20171024,15.82,16.04,15.82,15.89,15.89,0.0,0.0,14952.5,23813.957,5.107,15.824927847113884,15.755214508580345,15.9743135725429,15.755214508580345
300471.SZ,20171025,15.98,16.64,15.73,16.5,15.89,0.61,3.84,32282.0,52040.788,5.107,16.432429797191887,15.914559282371297,16.57185647425897,15.665583073322932
300471.SZ,20171026,16.52,16.52,16.02,16.12,16.5,-0.38,-2.3,29043.29,47027.648,5.107,16.05398595943838,16.452347893915753,16.452347893915753,15.954395475819032
300471.SZ,20171027,16.2,16.7,16.1,16.25,16.12,0.13,0.81,30171.27,49008.033,5.107,16.18345358814353,16.133658346333853,16.631610764430576,16.03406786271451
300471.SZ,20171030,16.25,16.43,15.38,15.51,16.25,-0.74,-4.55,24619.15,39161.573,5.107,15.446484009360374,16.18345358814353,16.362716458658348,15.317016380655229
300471.SZ,20171031,15.62,15.62,14.98,15.29,15.51,-0.22,-1.42,35116.86,53357.584,5.107,15.227384945397814,15.556033541341652,15.556033541341652,14.918654446177849
300471.SZ,20171101,15.2,15.45,15.2,15.26,15.29,-0.03,-0.2,14848.73,22761.18,5.107,15.197507800312014,15.137753510140406,15.386729719188766,15.137753510140406
300471.SZ,20171102,15.2,15.53,15.14,15.25,15.26,-0.01,-0.07,32281.45,49531.702,5.107,15.187548751950075,15.137753510140406,15.466402106084244,15.0779992199688
300471.SZ,20171103,15.45,15.95,15.45,15.58,15.25,0.33,2.16,44906.67,70221.401,5.107,15.516197347893916,15.386729719188766,15.884682137285491,15.386729719188766
300471.SZ,20171106,15.47,15.88,15.22,15.72,15.58,0.14,0.9,30531.05,47429.302,5.107,15.655624024961,15.406647815912637,15.814968798751952,15.157671606864277
300471.SZ,20171107,15.72,16.5,15.61,16.43,15.72,0.71,4.52,110667.1,178792.196,5.107,16.362716458658348,15.655624024961,16.432429797191887,15.546074492979718
300471.SZ,20171108,16.97,17.0,16.2,16.25,16.43,-0.18,-1.1,118959.5,196310.057,5.107,16.18345358814353,16.900505070202808,16.930382215288613,16.133658346333853
300471.SZ,20171109,16.6,17.29,16.44,17.05,16.25,0.8,4.92,128831.46,216883.26,5.107,16.980177457098286,16.532020280811235,17.21919461778471,16.372675507020283
300471.SZ,20171110,16.61,17.0,16.36,16.51,17.05,-0.54,-3.17,94457.37,156532.9,5.107,16.442388845553825,16.541979329173166,16.930382215288613,16.293003120124805
300471.SZ,20171113,16.37,16.58,16.01,16.11,16.51,-0.4,-2.42,59504.78,96458.569,5.107,16.044026911076443,16.30296216848674,16.51210218408736,15.9444364274571
300471.SZ,20171114,16.11,16.26,15.82,15.97,16.11,-0.14,-0.87,42730.29,68634.46,5.107,15.90460023400936,16.044026911076443,16.19341263650546,15.755214508580345
300471.SZ,20171115,15.95,16.04,15.4,15.52,15.97,-0.45,-2.82,34053.95,53172.283,5.107,15.456443057722309,15.884682137285491,15.9743135725429,15.336934477379096
300471.SZ,20171116,15.64,15.64,15.3,15.38,15.52,-0.14,-0.9,22449.07,34686.196,5.107,15.317016380655229,15.575951638065522,15.575951638065522,15.237343993759753
300471.SZ,20171117,15.4,15.43,14.7,14.7,15.38,-0.68,-4.42,44151.13,66392.75,5.107,14.63980109204368,15.336934477379096,15.3668116224649,14.63980109204368
300471.SZ,20171120,14.7,14.86,14.42,14.76,14.7,0.06,0.41,20885.4,30666.012,5.107,14.699555382215287,14.63980109204368,14.799145865834634,14.360947737909516
300471.SZ,20171121,14.83,14.83,14.46,14.52,14.76,-0.24,-1.63,25984.0,37966.362,5.107,14.46053822152886,14.769268720748832,14.769268720748832,14.400783931357257
300471.SZ,20171122,14.51,14.63,14.1,14.29,14.52,-0.23,-1.58,33156.08,47425.56,5.107,14.231480109204366,14.450579173166926,14.57008775351014,14.042258190327614
300471.SZ,20171123,14.4,14.4,14.04,14.08,14.29,-0.21,-1.47,24290.8,34540.439,5.107,14.022340093603743,14.341029641185647,14.341029641185647,13.982503900156006
300471.SZ,20171124,14.08,14.18,14.02,14.08,14.08,0.0,0.0,16639.0,23431.911,5.107,14.022340093603743,14.022340093603743,14.121930577223088,13.962585803432136
300471.SZ,20171127,14.02,14.05,13.48,13.62,14.08,-0.46,-3.27,32390.97,44396.535,5.107,13.564223868954755,13.962585803432136,13.992462948517945,13.424797191887675
300471.SZ,20171128,13.52,13.84,13.27,13.81,13.62,0.19,1.4,30992.7,42097.384,5.107,13.753445787831511,13.464633385335413,13.783322932917317,13.215657176287053
300471.SZ,20171129,13.79,13.93,13.56,13.83,13.81,0.02,0.14,19947.0,27414.512,5.107,13.773363884555383,13.733527691107644,13.872954368174728,13.504469578783151
300471.SZ,20171130,13.79,13.97,13.66,13.74,13.83,-0.09,-0.65,15001.5,20686.867,5.107,13.683732449297972,13.733527691107644,13.912790561622463,13.604060062402498
300471.SZ,20171201,13.78,13.88,13.58,13.74,13.74,0.0,0.0,14521.2,19938.466,5.107,13.683732449297972,13.72356864274571,13.823159126365058,13.52438767550702
300471.SZ,20171204,13.79,14.57,13.72,13.92,13.74,0.18,1.31,41740.4,59112.665,5.107,13.862995319812793,13.733527691107644,14.510333463338531,13.663814352574104
300471.SZ,20171205,13.93,14.03,13.0,13.12,13.92,-0.8,-5.75,33858.89,45742.364,5.107,13.066271450858034,13.872954368174728,13.972544851794073,12.94676287051482
300471.SZ,20171206,13.16,13.25,12.44,12.87,13.12,-0.25,-1.91,60491.0,77411.216,5.107,12.817295241809672,13.106107644305771,13.195739079563182,12.38905616224649
300471.SZ,20171207,12.95,13.1,12.6,12.76,12.87,-0.11,-0.85,35386.4,45234.724,5.107,12.707745709828394,12.896967628705148,13.046353354134164,12.548400936037442
300471.SZ,20171208,12.72,12.87,12.6,12.73,12.76,-0.03,-0.24,45797.0,58358.522,5.107,12.67786856474259,12.667909516380655,12.817295241809672,12.548400936037442
300471.SZ,20171211,12.73,12.79,12.57,12.77,12.73,0.04,0.31,29796.0,37876.218,5.107,12.717704758190328,12.67786856474259,12.737622854914196,12.518523790951638
300471.SZ,20171212,12.77,12.8,12.24,12.27,12.77,-0.5,-3.92,38046.0,47410.216,5.107,12.219752340093605,12.717704758190328,12.747581903276131,12.1898751950078
300471.SZ,20171213,12.21,12.47,12.13,12.43,12.27,0.16,1.3,23979.28,29537.929,5.107,12.379097113884557,12.159998049922,12.418933307332294,12.080325663026525
300471.SZ,20171214,12.39,12.85,12.31,12.62,12.43,0.19,1.53,41009.39,51772.025,5.107,12.568319032761307,12.339260920436818,12.797377145085802,12.259588533541342
300471.SZ,20171215,12.61,12.65,12.4,12.44,12.62,-0.18,-1.43,21799.69,27253.439,5.107,12.38905616224649,12.558359984399376,12.598196177847113,12.349219968798751
300471.SZ,20171218,12.45,12.57,12.18,12.52,12.44,0.08,0.64,27533.47,34089.145,5.107,12.468728549141964,12.399015210608423,12.518523790951638,12.130120904836192
300471.SZ,20171219,12.53,12.58,12.4,12.51,12.52,-0.01,-0.08,18157.35,22671.596,5.107,12.458769500780033,12.4786875975039,12.528482839313572,12.349219968798751
300471.SZ,20171220,12.54,13.39,12.52,12.68,12.51,0.17,1.36,61026.5,78871.918,5.107,12.628073322932917,12.488646645865837,13.335165756630266,12.468728549141964
300471.SZ,20171221,12.58,12.58,12.16,12.46,12.68,-0.22,-1.74,35889.5,44571.102,5.107,12.40897425897036,12.528482839313572,12.528482839313572,12.110202808112325
300471.SZ,20171222,12.4,13.08,12.3,12.83,12.46,0.37,2.97,61372.35,78338.087,5.107,12.777459048361935,12.349219968798751,13.026435257410297,12.249629485179408
300471.SZ,20171225,12.72,12.78,12.31,12.41,12.83,-0.42,-3.27,37439.22,47002.753,5.107,12.359179017160686,12.667909516380655,12.72766380655226,12.259588533541342
300471.SZ,20171226,12.32,12.72,12.32,12.56,12.41,0.15,1.21,25970.88,32494.552,5.107,12.508564742589703,12.269547581903277,12.667909516380655,12.269547581903277
300471.SZ,20171227,12.64,12.95,12.56,12.6,12.56,0.04,0.32,35740.38,45457.421,5.107,12.548400936037442,12.58823712948518,12.896967628705148,12.508564742589703
300471.SZ,20171228,12.5,12.56,12.36,12.4,12.6,-0.2,-1.59,27843.66,34633.279,5.107,12.349219968798751,12.448810452418098,12.508564742589703,12.309383775351014
300471.SZ,20171229,12.39,12.48,12.2,12.48,12.4,0.08,0.65,21857.54,26962.033,5.107,12.428892355694227,12.339260920436818,12.428892355694227,12.150039001560062
300471.SZ,20180102,12.48,12.59,12.39,12.54,12.48,0.06,0.48,22007.74,27527.793,5.107,12.488646645865837,12.428892355694227,12.538441887675503,12.339260920436818
300471.SZ,20180103,12.54,12.73,12.48,12.68,12.54,0.14,1.12,34202.56,43158.767,5.107,12.628073322932917,12.488646645865837,12.67786856474259,12.428892355694227
300471.SZ,20180104,12.68,12.86,12.58,12.83,12.68,0.15,1.18,35974.0,45928.097,5.107,12.777459048361935,12.628073322932917,12.807336193447735,12.528482839313572
300471.SZ,20180105,12.8,12.8,12.46,12.54,12.83,-0.29,-2.26,40539.57,51047.683,5.107,12.488646645865837,12.747581903276131,12.747581903276131,12.40897425897036
300471.SZ,20180108,12.5,12.53,11.38,11.67,12.54,-0.87,-6.94,128504.55,151801.768,5.107,11.622209438377537,12.448810452418098,12.4786875975039,11.333397035881436
300471.SZ,20180109,11.55,11.6,11.13,11.23,11.67,-0.44,-3.77,110716.21,124899.527,5.107,11.18401131045242,11.502700858034322,11.552496099843994,11.084420826833076
300471.SZ,20180110,11.15,11.32,10.91,11.21,11.23,-0.02,-0.18,74902.08,83358.898,5.107,11.16409321372855,11.104338923556943,11.273642745709829,10.865321762870517
300471.SZ,20180111,11.15,11.19,10.98,11.15,11.21,-0.06,-0.54,41614.77,46197.648,5.107,11.104338923556943,11.104338923556943,11.14417511700468,10.935035101404056
300471.SZ,20180112,11.1,11.17,11.03,11.04,11.15,-0.11,-0.99,35947.42,39883.873,5.107,10.994789391575662,11.054543681747267,11.124257020280812,10.984830343213728
300471.SZ,20180115,11.0,11.0,10.5,10.5,11.04,-0.54,-4.89,51284.06,54813.019,5.107,10.4570007800312,10.954953198127924,10.954953198127924,10.4570007800312
300471.SZ,20180116,10.41,10.7,10.39,10.54,10.5,0.04,0.38,33303.39,35125.169,5.107,10.496836973478938,10.367369344773792,10.65618174726989,10.347451248049923
300471.SZ,20180117,10.52,10.66,10.23,10.63,10.54,0.09,0.85,53265.44,55692.651,5.107,10.586468408736351,10.47691887675507,10.616345553822152,10.188106474258973
300471.SZ,20180118,10.5,10.69,10.5,10.55,10.63,-0.08,-0.75,25012.26,26498.242,5.107,10.506796021840875,10.4570007800312,10.646222698907955,10.4570007800312
300471.SZ,20180119,10.55,10.9,10.48,10.62,10.55,0.07,0.66,38620.53,41240.756,5.107,10.576509360374414,10.506796021840875,10.855362714508582,10.437082683307333
300471.SZ,20180122,10.56,10.73,10.31,10.63,10.62,0.01,0.09,41644.8,43900.969,5.107,10.586468408736351,10.516755070202809,10.686058892355694,10.267778861154447
300471.SZ,20180123,10.62,10.83,10.54,10.68,10.63,0.05,0.47,39482.74,42238.697,5.107,10.636263650546022,10.576509360374414,10.78564937597504,10.496836973478938
300471.SZ,20180124,10.03,10.46,10.03,10.35,10.68,-0.33,-3.09,109157.34,111854.262,5.107,10.307615054602184,9.98892550702028,10.417164586583466,9.98892550702028
300471.SZ,20180125,10.28,10.65,10.24,10.37,10.35,0.02,0.19,60418.72,63318.023,5.107,10.327533151326053,10.237901716068643,10.60638650546022,10.198065522620906
300471.SZ,20180126,10.39,10.5,10.14,10.17,10.37,-0.2,-1.93,46930.78,48383.958,5.107,10.128352184087364,10.347451248049923,10.4570007800312,10.09847503900156
300471.SZ,20180129,10.17,10.29,9.78,9.83,10.17,-0.34,-3.34,60861.51,60860.153,5.107,9.78974453978159,10.128352184087364,10.247860764430577,9.739949297971918
300471.SZ,20180130,9.84,9.93,9.75,9.81,9.83,-0.02,-0.2,27946.5,27448.446,5.107,9.769826443057722,9.799703588143526,9.889335023400935,9.710072152886116
300471.SZ,20180131,9.8,9.81,8.83,8.87,9.81,-0.94,-9.58,102388.98,93767.451,5.107,8.833675897035882,9.759867394695789,9.769826443057722,8.793839703588144
300471.SZ,20180201,8.95,8.96,8.12,8.35,8.87,-0.52,-5.86,80507.64,68712.396,5.107,8.315805382215288,8.913348283931358,8.923307332293293,8.086747269890795
300471.SZ,20180202,8.31,8.43,8.06,8.25,8.35,-0.1,-1.2,49942.12,41244.007,5.107,8.216214898595943,8.27596918876755,8.395477769110764,8.02699297971919
300471.SZ,20180226,8.2,8.68,8.13,8.67,8.25,0.42,5.09,71134.5,60300.954,5.107,8.634494929797192,8.166419656786271,8.644453978159127,8.09670631825273
300471.SZ,20180227,8.68,8.86,8.54,8.79,8.67,0.12,1.38,54988.47,47896.573,5.107,8.754003510140405,8.644453978159127,8.823716848673946,8.505027301092044
300471.SZ,20180228,8.8,8.8,8.59,8.64,8.79,-0.15,-1.71,58908.5,50900.905,5.107,8.604617784711388,8.76396255850234,8.76396255850234,8.554822542901716
300471.SZ,20180301,8.61,8.96,8.56,8.93,8.64,0.29,3.36,66806.62,58702.279,5.107,8.893430187207489,8.574740639625585,8.923307332293293,8.524945397815912
300471.SZ,20180302,8.82,9.04,8.81,8.82,8.93,-0.11,-1.23,49581.41,44084.751,5.107,8.783880655226211,8.783880655226211,9.002979719188767,8.773921606864276
300471.SZ,20180305,8.83,8.97,8.76,8.93,8.82,0.11,1.25,37558.33,33418.835,5.107,8.893430187207489,8.793839703588144,8.933266380655228,8.724126365054603
300471.SZ,20180306,9.09,9.11,8.93,9.05,8.93,0.12,1.34,52729.53,47619.008,5.107,9.012938767550704,9.05277496099844,9.072693057722308,8.893430187207489
300471.SZ,20180307,8.95,9.06,8.79,8.87,9.05,-0.18,-1.99,48896.83,43474.64,5.107,8.833675897035882,8.913348283931358,9.022897815912636,8.754003510140405
300471.SZ,20180308,8.94,9.76,8.91,9.76,8.87,0.89,10.03,199164.73,190828.134,5.107,9.72003120124805,8.903389235569422,9.72003120124805,8.87351209048362
300471.SZ,20180309,10.11,10.25,9.69,9.92,9.76,0.16,1.64,253320.86,252182.311,5.107,9.879375975039002,10.068597893915756,10.20802457098284,9.650317862714507
