ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20131028,53.6,53.99,52.0,53.1,53.58,-0.48,-0.9,6284.95,33263.8108,2.02,17.42935603906339,17.593474269186398,17.721486488682345,17.068295932792775
300288.SZ,20131029,54.0,55.9,50.75,54.61,53.1,1.51,2.84,10988.84,59369.1106,2.02,17.92499309403487,17.724768853284804,18.34841812775223,16.658000357485253
300288.SZ,20131030,53.89,55.76,53.08,54.9,54.61,0.29,0.53,7306.71,39993.2758,2.02,18.02018166750621,17.68866284265774,18.30246502331779,17.422791309858468
300288.SZ,20131031,54.8,54.8,52.7,53.2,54.9,-1.7,-3.1,5663.12,30203.9211,2.02,17.462179685087992,17.987358021481615,17.987358021481615,17.298061454964984
300288.SZ,20131101,52.8,53.39,48.7,52.19,53.2,-1.01,-1.9,9289.33,47390.3559,2.02,17.130660860239516,17.330885100989583,17.524544612534736,15.985115613980923
300288.SZ,20131104,51.9,52.7,50.02,52.5,52.19,0.31,0.59,5228.27,27044.0587,2.02,17.23241416291578,17.035472286768172,17.298061454964984,16.418387741505665
300288.SZ,20131105,51.59,53.98,50.68,53.6,52.5,1.1,2.1,6278.66,33289.0965,2.02,17.593474269186398,16.933718984091907,17.718204124079882,16.635023805268034
300288.SZ,20131106,53.87,54.0,52.33,52.38,53.6,-1.22,-2.28,5560.4,29499.032,2.02,17.19302578768626,17.68209811345282,17.724768853284804,17.176613964673958
300288.SZ,20131107,51.35,52.29,50.4,50.74,52.38,-1.64,-3.13,6038.72,30875.1722,2.02,16.654717992882794,16.854942233632865,17.163484506264115,16.54311759639915
300288.SZ,20131108,50.5,50.5,48.0,48.51,50.74,-2.23,-4.4,8433.09,41321.6672,2.02,15.92275068653418,16.575941242423752,16.575941242423752,15.755350091808715
300288.SZ,20131111,48.2,48.98,46.01,48.65,48.51,0.14,0.29,6452.24,30814.5068,2.02,15.968703790968624,15.820997383857918,16.077021822849808,15.102159535919142
300288.SZ,20131112,48.05,49.09,47.0,47.88,48.65,-0.77,-1.58,7935.94,38030.6704,2.02,15.715961716579192,15.771761914821012,16.113127833476874,15.4271136315627
300288.SZ,20131113,47.99,48.49,46.8,47.31,47.88,-0.57,-1.19,7694.36,36682.5098,2.02,15.528866934238964,15.752067727206256,15.916185957329263,15.361466339513496
300288.SZ,20131114,46.91,49.0,46.21,48.8,47.31,1.49,3.1494,12214.24,58964.7983,2.02,16.017939260005523,15.397572350140557,16.08358655205473,15.167806827968349
300288.SZ,20131115,48.8,51.24,48.8,49.9,48.8,1.1,2.25,13086.55,65632.7944,2.02,16.378999366276144,16.017939260005523,16.818836223005803,16.017939260005523
300288.SZ,20131118,50.36,51.58,49.9,51.47,49.9,1.57,3.15,9932.01,50493.5466,2.02,16.894330608862383,16.529988137989307,16.930436619489445,16.378999366276144
300288.SZ,20131119,51.49,52.45,50.67,51.72,51.47,0.25,0.49,9307.93,48147.2269,2.02,16.97638972392389,16.900895338067304,17.216002339903483,16.631741440665575
300288.SZ,20131120,51.99,51.99,50.01,50.96,51.72,-0.76,-1.47,8514.0,43276.908,2.02,16.72693001413692,17.065013568190313,17.065013568190313,16.415105376903202
300288.SZ,20131121,50.8,55.09,50.19,53.55,50.96,2.59,5.08,20805.34,110223.4297,2.02,17.577062446174097,16.674412180497555,18.08254659495296,16.474187939747484
300288.SZ,20131122,53.29,58.0,52.9,57.6,53.55,4.05,7.56,24042.86,134034.2847,2.02,18.90642011017046,17.49172096651013,19.03771469426886,17.363708747014186
300288.SZ,20131125,56.0,59.6,55.1,57.21,57.6,-0.39,-0.68,18438.74,107367.3174,2.02,18.77840789067451,18.381241773776832,19.562893030662487,18.08582895955542
300288.SZ,20131126,56.95,57.2,55.03,55.11,57.21,-2.1,-3.67,14679.96,81503.661,2.02,18.08911132415788,18.693066411010548,18.775125526072053,18.0628524073382
300288.SZ,20131127,54.99,58.02,53.8,56.56,55.11,1.45,2.63,12376.61,69275.7879,2.02,18.5650541915146,18.04972294892836,19.04427942347378,17.6591215612356
300288.SZ,20131128,56.35,57.78,55.3,55.41,56.56,-1.15,-2.03,9856.26,55271.632,2.02,18.187582262231683,18.496124534862936,18.96550267301474,18.15147625160462
300288.SZ,20131129,55.52,57.3,55.42,56.81,55.41,1.4,2.53,11380.42,64656.9016,2.02,18.647113306576102,18.223688272858745,18.80794917209665,18.190864626834145
300288.SZ,20131202,52.89,54.04,51.13,51.13,56.81,-5.68,-10.0,17493.44,91824.3486,2.02,16.78273021237874,17.360426382411728,17.737898311694643,16.78273021237874
300288.SZ,20131203,48.5,49.5,46.02,49.5,51.13,-1.63,-3.19,15513.16,74067.0428,2.02,16.247704782177735,15.91946832193172,16.247704782177735,15.105441900521605
300288.SZ,20131204,49.0,50.87,48.0,49.2,49.5,-0.3,-0.61,9032.07,45032.5484,2.02,16.149233844103932,16.08358655205473,16.697388732714774,15.755350091808715
300288.SZ,20131205,49.2,50.15,46.15,46.45,49.2,-2.75,-5.59,13375.02,63096.0507,2.02,15.246583578427392,16.149233844103932,16.461058481337645,15.148112640353586
300288.SZ,20131206,45.8,46.9,44.81,46.36,46.45,-0.09,-0.19,6419.75,29581.965,2.02,15.217042297005248,15.03322987926748,15.394289985538098,14.708275783623929
300288.SZ,20131209,46.1,47.35,46.0,47.1,46.36,0.74,1.6,8730.08,40789.5224,2.02,15.459937277587304,15.131700817341285,15.541996392648803,15.098877171316683
300288.SZ,20131210,47.08,47.08,45.4,45.62,47.1,-1.48,-3.14,8042.61,36933.4421,2.02,14.9741473164232,15.453372548382378,15.453372548382378,14.901935295169077
300288.SZ,20131211,45.49,46.8,44.14,46.0,45.62,0.38,0.83,9644.81,44099.4503,2.02,15.098877171316683,14.931476576591216,15.361466339513496,14.488357355259096
300288.SZ,20131212,45.8,49.98,45.05,49.48,46.0,3.48,7.57,17630.01,85086.4786,2.02,16.241140052972813,15.03322987926748,16.405258283095822,14.787052534082967
300288.SZ,20131213,48.87,48.96,47.48,48.04,49.48,-1.44,-2.91,8730.85,42204.8802,2.02,15.768479550218554,16.040915812222746,16.07045709364489,15.584667132480783
300288.SZ,20131216,47.99,52.04,47.47,49.8,48.04,1.76,3.66,12787.41,63519.5584,2.02,16.346175720251537,15.752067727206256,17.081425391202615,15.581384767878324
300288.SZ,20131217,49.7,49.7,48.0,48.55,49.8,-1.25,-2.51,6970.07,33898.6542,2.02,15.935880144944022,16.31335207422694,16.31335207422694,15.755350091808715
300288.SZ,20131218,48.69,49.65,48.2,49.07,48.55,0.52,1.07,7325.9,35939.6178,2.02,16.106563104271952,15.981833249378465,16.296940251214636,15.820997383857918
300288.SZ,20131219,48.97,50.5,48.01,49.18,49.07,0.11,0.22,8698.65,42995.8333,2.02,16.14266911489901,16.07373945824735,16.575941242423752,15.758632456411172
300288.SZ,20131220,49.18,49.71,45.21,47.18,49.18,-2.0,-4.07,10328.08,48750.6348,2.02,15.486196194406984,16.14266911489901,16.3166344388294,14.839570367722333
300288.SZ,20131223,46.8,46.81,45.3,46.19,47.18,-0.99,-2.1,6639.52,30446.2732,2.02,15.161242098763426,15.361466339513496,15.364748704115955,14.869111649144472
300288.SZ,20131224,46.0,47.24,46.0,46.06,46.19,-0.13,-0.28,5680.03,26449.897,2.02,15.118571358931446,15.098877171316683,15.505890382021745,15.098877171316683
300288.SZ,20131225,46.0,48.82,45.3,48.82,46.06,2.76,5.99,14121.9,67455.8512,2.02,16.024503989210444,15.098877171316683,16.024503989210444,14.869111649144472
300288.SZ,20131226,48.4,48.9,46.7,47.65,48.82,-1.17,-2.4,9785.14,46670.4014,2.02,15.640467330722608,15.88664467590712,16.050762906030126,15.328642693488897
300288.SZ,20131227,47.0,48.9,46.65,48.2,47.65,0.55,1.15,8332.7,40168.1077,2.02,15.820997383857918,15.4271136315627,16.050762906030126,15.312230870476592
300288.SZ,20131230,48.6,52.9,47.78,50.46,48.2,2.26,4.69,14472.9,73136.9656,2.02,16.562811784013913,15.952291967956322,17.363708747014186,15.683138070554593
300288.SZ,20131231,50.0,51.15,49.08,49.4,50.46,-1.06,-2.1,6874.06,34193.0656,2.02,16.214881136153135,16.411823012300744,16.78929494158366,16.109845468874408
300288.SZ,20140102,49.51,51.0,49.16,50.64,49.4,1.24,2.51,8310.67,41932.5138,2.02,16.62189434685819,16.250987146780197,16.740059472546758,16.13610438569409
300288.SZ,20140103,50.99,51.67,50.05,51.19,50.64,0.55,1.09,10890.37,55646.5584,2.02,16.802424399993498,16.7367771079443,16.95997790091159,16.428234835313045
300288.SZ,20140106,51.15,51.15,48.65,49.0,51.19,-2.19,-4.28,10032.55,49748.5916,2.02,16.08358655205473,16.78929494158366,16.78929494158366,15.968703790968624
300288.SZ,20140107,48.01,49.5,47.01,49.08,49.0,0.08,0.16,6677.1,32283.5859,2.02,16.109845468874408,15.758632456411172,16.247704782177735,15.430395996165158
300288.SZ,20140108,49.1,53.0,49.0,52.1,49.08,3.02,6.15,19900.51,102065.5319,2.02,17.101119578817375,16.11641019807933,17.39653239303879,16.08358655205473
300288.SZ,20140109,51.3,55.5,51.2,53.23,52.1,1.13,2.17,29102.09,157617.3324,2.02,17.47202677889537,16.83853041062056,18.217123543653827,16.805706764595964
300288.SZ,20140110,52.3,55.48,51.8,54.86,53.23,1.63,3.06,18918.21,102491.2528,2.02,18.007052209096376,17.166766870866578,18.210558814448905,17.00264864074357
300288.SZ,20140113,54.92,57.5,54.92,56.32,54.86,1.46,2.66,18159.14,102569.5898,2.02,18.48627744105556,18.026746396711136,18.87359646414585,18.026746396711136
300288.SZ,20140114,57.6,58.5,55.0,56.26,56.32,-0.06,-0.11,12584.73,70729.5285,2.02,18.466583253440795,18.90642011017046,19.20183292439187,18.05300531353081
300288.SZ,20140115,55.78,58.49,55.78,58.2,56.26,1.94,3.45,15897.35,91817.1391,2.02,19.103361986318067,18.30902975252271,19.19855055978941,18.30902975252271
300288.SZ,20140116,58.22,58.58,53.82,54.0,58.2,-4.2,-7.22,20999.12,116356.6082,2.02,17.724768853284804,19.109926715522985,19.22809184121155,17.665686290440522
300288.SZ,20140117,54.0,55.14,52.51,54.36,54.0,0.36,0.67,12198.28,66264.3704,2.02,17.842933978973367,17.724768853284804,18.09895841796526,17.23569652751824
300288.SZ,20140120,54.2,54.35,52.36,53.24,54.36,-1.12,-2.06,8680.6,46110.2567,2.02,17.47530914349783,17.790416145334007,17.839651614370908,17.18646105848134
300288.SZ,20140121,53.0,54.9,52.61,54.65,53.24,1.41,2.65,11954.92,64479.6612,2.02,17.938122552444714,17.39653239303879,18.02018166750621,17.268520173542843
300288.SZ,20140122,54.2,54.7,51.41,53.8,54.65,-0.85,-1.56,22253.75,118128.4445,2.02,17.6591215612356,17.790416145334007,17.954534375457012,16.874636421247622
300288.SZ,20140123,53.3,58.0,53.02,57.3,53.8,3.5,6.51,26671.74,148667.1635,2.02,18.80794917209665,17.495003331112592,19.03771469426886,17.40309712224371
300288.SZ,20140124,56.95,57.98,56.4,56.8,57.3,-0.5,-0.87,19363.81,110592.7363,2.02,18.643830941973643,18.693066411010548,19.03114996506394,18.51253635787524
300288.SZ,20140127,54.3,59.6,54.3,59.23,56.8,2.43,4.28,27856.27,161058.9504,2.02,19.44144554037146,17.823239791358606,19.562893030662487,17.823239791358606
300288.SZ,20140128,59.98,59.98,57.52,59.2,59.23,-0.03,-0.05,14818.07,87272.0389,2.02,19.43159844656408,19.68762288555597,19.68762288555597,18.880161193350776
300288.SZ,20140129,60.0,65.0,59.0,63.68,59.2,4.48,7.57,22050.87,138355.6635,2.02,20.90209778846623,19.69418761476089,21.335369915990967,19.36595115451488
300288.SZ,20140130,62.68,64.85,61.8,63.02,63.68,-0.66,-1.04,15058.36,95682.109,2.02,20.68546172470386,20.57386132822021,21.286134446954065,20.28501324320372
300288.SZ,20140207,62.0,66.9,61.2,64.82,63.02,1.8,2.86,9539.43,61877.9265,2.02,21.27628735314668,20.35066053525292,21.959019190458395,20.08807136705612
300288.SZ,20140210,65.5,66.98,63.05,66.3,64.82,1.48,2.28,15182.61,98608.7245,2.02,21.762077314310783,21.499488146113976,21.98527810727808,20.69530881851124
300288.SZ,20140211,65.68,66.29,63.5,64.09,66.3,-2.21,-3.33,16197.85,104590.9301,2.02,21.036674737167093,21.55857070895826,21.75879494970833,20.843015225621947
300288.SZ,20140212,63.65,63.99,62.03,63.1,64.09,-0.99,-1.54,9687.33,60726.9386,2.02,20.71172064152353,20.89225069465885,21.003851091142494,20.360507629060304
300288.SZ,20140213,62.56,64.92,60.49,60.5,63.1,-2.6,-4.12,10143.87,63932.2126,2.02,19.8583058448839,20.53447295299069,21.30911099917129,19.85502348028144
300288.SZ,20140214,60.5,62.8,58.73,62.5,60.5,2.0,3.31,8368.74,51107.8719,2.02,20.51477876537593,19.8583058448839,20.61324970344973,19.27732731024845
300288.SZ,20140217,62.06,64.93,62.06,62.77,62.5,0.27,0.43,7123.19,45163.2922,2.02,20.60340260964235,20.370354722867685,21.312393363773747,20.370354722867685
300288.SZ,20140218,62.89,62.89,59.65,60.97,62.77,-1.8,-2.87,10395.86,62854.6397,2.02,20.01257698119953,20.64279098487188,20.64279098487188,19.579304853674785
300288.SZ,20140219,60.59,60.64,57.48,58.18,60.97,-2.79,-4.58,13055.91,75963.9404,2.02,19.096797257113145,19.88784712630604,19.904258949318343,18.867031734940934
300288.SZ,20140220,58.25,58.84,55.79,56.1,58.18,-2.08,-3.58,10975.46,61965.8926,2.02,18.414065419801435,19.11977380933037,19.313433320875514,18.31231211712517
300288.SZ,20140221,56.0,57.7,55.4,56.86,56.1,0.76,1.35,8052.9,45679.2,2.02,18.663525129588407,18.381241773776832,18.93924375619505,18.184299897629224
300288.SZ,20140224,56.29,60.43,56.29,59.89,56.86,3.03,5.33,18636.1,110392.9654,2.02,19.65808160413383,18.476430347248176,19.83532929266668,18.476430347248176
300288.SZ,20140225,59.88,60.33,56.0,56.25,59.89,-3.64,-6.08,15151.16,89413.024,2.02,18.463300888838337,19.65479923953137,19.802505646642075,18.381241773776832
300288.SZ,20140226,55.3,55.98,51.0,55.86,56.25,-0.39,-0.69,11711.22,63004.5156,2.02,18.33528866934239,18.15147625160462,18.37467704457191,16.740059472546758
300288.SZ,20140227,55.3,56.3,51.8,53.5,55.86,-2.36,-4.22,10094.06,54797.835,2.02,17.560650623161795,18.15147625160462,18.47971271185064,17.00264864074357
300288.SZ,20140228,52.8,54.05,51.02,53.5,53.5,0.0,0.0,5249.12,27664.0796,2.02,17.560650623161795,17.330885100989583,17.741180676297102,16.74662420175168
300288.SZ,20140303,53.3,58.85,52.93,58.85,53.5,5.35,10.0,7876.94,45059.397,2.02,19.316715685477977,17.495003331112592,19.316715685477977,17.373555840821567
300288.SZ,20140304,60.4,62.01,58.31,58.5,58.85,-0.35,-0.59,16418.38,98741.9019,2.02,19.20183292439187,19.82548219885929,20.353942899855383,19.13946799694513
300288.SZ,20140305,58.45,59.73,57.01,59.6,58.5,1.1,1.88,12913.76,75980.1093,2.02,19.562893030662487,19.18542110137957,19.605563770494467,18.71276059862531
300288.SZ,20140306,58.01,64.1,58.01,63.03,59.6,3.43,5.76,16020.5,99574.5235,2.02,20.68874408930632,19.040997058871323,21.039957101769552,19.040997058871323
300288.SZ,20140307,62.0,62.6,60.56,61.82,63.03,-1.21,-1.92,8325.27,51333.6491,2.02,20.29157797240864,20.35066053525292,20.54760241140053,19.87800003249866
300288.SZ,20140310,61.0,61.0,55.64,60.0,61.82,-1.82,-2.94,14363.02,82753.6143,2.02,19.69418761476089,20.022424075006903,20.022424075006903,18.26307664808827
300288.SZ,20140311,58.5,60.2,57.2,59.4,60.0,-0.6,-1.0,4417.6,26046.845,2.02,19.497245738613284,19.20183292439187,19.7598349068101,18.775125526072053
300288.SZ,20140312,56.88,60.28,56.88,58.64,59.4,-0.76,-1.28,3796.31,22308.9399,2.02,19.24778602882631,18.67008985879333,19.786093823629777,18.67008985879333
300288.SZ,20140313,58.58,61.47,58.0,60.39,58.64,1.75,2.98,5238.16,31405.5211,2.02,19.82219983425684,19.22809184121155,20.17669521132253,19.03771469426886
300288.SZ,20140314,60.0,60.9,58.6,58.89,60.39,-1.5,-2.48,4059.29,24183.9692,2.02,19.329845143887816,19.69418761476089,19.989600428982307,19.234656570416472
300288.SZ,20140317,58.63,60.8,58.4,60.78,58.89,1.89,3.21,5012.4,30138.5079,2.02,19.950212053752782,19.244503664223853,19.956776782957704,19.16900927836727
300288.SZ,20140318,60.89,61.59,59.88,61.45,60.78,0.67,1.1,6305.26,38396.1269,2.02,20.170130482117614,19.986318064379844,20.21608358655206,19.65479923953137
300288.SZ,20140319,64.0,66.0,62.1,62.7,61.45,1.25,2.03,10915.91,69938.585,2.02,20.58042605742513,21.007133455744952,21.66360637623698,20.383484181277524
300288.SZ,20140320,61.8,65.1,61.76,62.05,62.7,-0.65,-1.04,9391.69,60175.0666,2.02,20.367072358265226,20.28501324320372,21.368193562015566,20.27188378479388
300288.SZ,20140321,60.11,63.91,57.5,63.28,62.05,1.23,1.98,6934.04,42464.1033,2.02,20.770803204367823,19.730293625387954,20.977592174322808,18.87359646414585
300288.SZ,20140324,62.77,64.5,60.95,64.02,63.28,0.74,1.17,8024.17,50269.1947,2.02,21.01369818494988,20.60340260964235,21.17125168586796,20.006012251994605
300288.SZ,20140325,63.8,63.82,59.89,60.03,64.02,-3.99,-6.23,5923.1,36607.9886,2.02,19.70403470856828,20.94148616369575,20.94805089290067,19.65808160413383
300288.SZ,20140326,60.03,60.85,58.5,60.06,60.03,0.03,0.05,4937.55,29497.9228,2.02,19.713881802375653,19.70403470856828,19.973188605970005,19.20183292439187
300288.SZ,20140327,60.06,60.6,57.96,60.0,60.06,-0.06,-0.1,4771.93,28086.5083,2.02,19.69418761476089,19.713881802375653,19.8911294909085,19.02458523585902
300288.SZ,20140328,59.97,59.97,55.0,55.49,60.0,-4.51,-7.52,5001.42,28423.114,2.02,18.213841179051368,19.684340520953512,19.684340520953512,18.05300531353081
300288.SZ,20140331,55.06,55.06,50.14,50.3,55.49,-5.19,-9.35,11218.26,57892.4645,2.02,16.510293950374546,18.072699501145586,18.072699501145586,16.457776116735186
300288.SZ,20140401,50.0,52.27,50.0,51.25,50.3,0.95,1.89,4204.25,21569.1052,2.02,16.822118587608262,16.411823012300744,17.156919777059198,16.411823012300744
300288.SZ,20140402,51.21,51.74,47.05,48.38,51.25,-2.87,-5.6,10036.95,48885.342,2.02,15.8800799467022,16.808989129198423,16.982954453128812,15.443525454575
300288.SZ,20140403,48.85,49.39,47.37,48.3,48.38,-0.08,-0.17,5687.56,27679.0426,2.02,15.853821029882516,16.034351083017828,16.211598771550676,15.548561121853725
300288.SZ,20140404,48.31,52.11,47.81,51.88,48.3,3.58,7.41,9552.98,48326.3709,2.02,17.02890755756325,15.857103394484978,17.104401943419834,15.692985164361971
300288.SZ,20140408,50.01,52.7,50.01,51.95,51.88,0.07,0.13,4777.25,24828.0864,2.02,17.051884109780474,16.415105376903202,17.298061454964984,16.415105376903202
300288.SZ,20140409,51.98,53.86,51.98,53.44,51.95,1.49,2.87,6119.16,32675.289,2.02,17.540956435547034,17.061731203587854,17.67881574885036,17.061731203587854
300288.SZ,20140410,53.2,53.98,52.58,53.0,53.44,-0.44,-0.82,6700.37,35727.8416,2.02,17.39653239303879,17.462179685087992,17.718204124079882,17.258673079735463
300288.SZ,20140627,58.3,58.3,58.3,58.3,53.0,5.3,10.0,615.67,3589.3561,2.02,19.136185632342663,19.136185632342663,19.136185632342663,19.136185632342663
300288.SZ,20140630,64.13,64.13,64.13,64.13,58.3,5.83,10.0,636.79,4083.7343,2.02,21.04980419557693,21.04980419557693,21.04980419557693,21.04980419557693
300288.SZ,20140701,70.54,70.54,70.54,70.54,64.13,6.41,10.0,1847.37,13031.348,2.02,23.15379990575389,23.15379990575389,23.15379990575389,23.15379990575389
300288.SZ,20140702,77.59,77.59,74.01,77.57,70.54,7.03,9.97,72086.15,546947.6275,2.02,25.46130222128337,25.467866950488297,25.467866950488297,24.29278042280756
300288.SZ,20140703,75.9,85.33,75.0,85.33,77.57,7.76,10.0,56271.1,459764.7122,2.02,28.00841715279245,24.91314733267253,28.00841715279245,24.617734518451115
300288.SZ,20140704,84.48,92.67,84.39,87.55,85.33,2.22,2.6,45619.74,406477.1626,2.02,28.737102094538603,27.72941616158334,30.4176727709982,27.6998748801612
300288.SZ,20140707,88.2,89.55,83.22,87.95,87.55,0.4,0.46,31811.61,273610.9011,2.02,28.86839667863701,28.95045579369852,29.39357501503063,27.31583822167336
300288.SZ,20140708,86.5,87.24,82.8,85.89,87.95,-2.06,-2.34,23338.27,199056.976,2.02,28.19222957053022,28.392453811280284,28.63534879186233,27.17797890837004
300288.SZ,20140709,85.6,85.6,82.88,83.2,85.89,-2.69,-3.13,11632.01,97703.7925,2.02,27.30927349246844,28.09704099705887,28.09704099705887,27.20423782518971
300288.SZ,20140710,83.52,83.8,80.55,81.05,83.2,-2.15,-2.58,20386.02,166011.6067,2.02,26.603565102939505,27.41430915974716,27.506215368616044,26.439446872816497
300288.SZ,20140711,80.05,84.87,79.04,80.18,81.05,-0.87,-1.07,22307.9,183423.1451,2.02,26.317999382525475,26.275328642693488,27.85742838107928,25.94380981784502
300288.SZ,20140714,80.75,84.44,78.6,82.03,80.18,1.85,2.31,16838.98,137416.7567,2.02,26.9252368339806,26.505094164865703,27.7162867031735,25.799385775336766
300288.SZ,20140715,80.5,83.45,77.01,78.02,82.03,-4.01,-4.89,13716.96,109076.4494,2.02,25.60900862839408,26.4230350498042,27.391332607529943,25.27748980354561
300288.SZ,20140716,77.75,78.65,74.13,75.7,78.02,-2.32,-2.97,10823.66,82400.251,2.02,24.847500040623327,25.520384784127657,25.81579759834907,24.33216879803708
300288.SZ,20140717,75.49,78.49,74.06,77.7,75.7,2.0,2.64,9418.22,71460.0936,2.02,25.503972961115355,24.778570383971665,25.763279764709708,24.30919224581986
300288.SZ,20140718,77.04,77.5,71.5,74.04,77.7,-3.66,-4.71,12979.48,96692.5724,2.02,24.30262751661494,25.287336897352983,25.43832566906616,23.468906907590064
300288.SZ,20140721,74.44,76.86,73.12,75.99,74.04,1.95,2.63,5433.79,40807.6847,2.02,24.942688614094667,24.433922100713342,25.228254334508705,24.000649973188608
300288.SZ,20140722,75.6,78.39,74.3,77.7,75.99,1.71,2.25,9870.56,75889.2771,2.02,25.503972961115355,24.814676394598724,25.730456118685108,24.387968996278904
300288.SZ,20140723,76.35,77.7,72.5,75.0,77.7,-2.7,-3.47,12381.27,91846.7294,2.02,24.617734518451115,25.06085373978324,25.503972961115355,23.797143367836075
300288.SZ,20140724,73.92,75.0,71.01,73.8,75.0,-1.2,-1.6,14159.57,102804.2239,2.02,24.22385076615589,24.26323914138542,24.617734518451115,23.30807104206952
300288.SZ,20140725,70.0,75.94,70.0,73.82,73.8,0.02,0.03,6304.59,46984.7954,2.02,24.230415495360816,22.97655221722104,24.92627679108237,22.97655221722104
300288.SZ,20140728,73.99,75.6,72.26,74.9,73.82,1.08,1.46,5528.35,41102.7399,2.02,24.58491087242652,24.28621569360264,24.814676394598724,23.71836661737704
300288.SZ,20140729,75.03,75.6,72.89,75.49,74.9,0.59,0.79,9631.34,71311.3764,2.02,24.778570383971665,24.627581612258496,24.814676394598724,23.92515558733202
300288.SZ,20140730,75.0,76.5,73.39,76.2,75.49,0.71,0.94,6949.13,52229.0418,2.02,25.01161827074633,24.617734518451115,25.11008920882014,24.08927381745504
300288.SZ,20140731,76.2,76.2,73.58,74.54,76.2,-1.66,-2.18,7279.51,54236.112,2.02,24.46674574673796,25.01161827074633,25.01161827074633,24.15163874490177
300288.SZ,20140801,74.04,74.52,72.01,72.4,74.54,-2.14,-2.87,6419.95,47398.1605,2.02,23.76431972181148,24.30262751661494,24.460181017533024,23.63630750231553
300288.SZ,20140804,72.02,73.29,70.27,71.7,72.4,-0.7,-0.97,8932.05,63540.1352,2.02,23.534554199639267,23.63958986691799,24.05645017143043,23.065176061487467
300288.SZ,20140805,71.5,73.44,71.13,72.35,71.7,0.65,0.91,5077.03,36787.7015,2.02,23.747907898799173,23.468906907590064,24.10568564046733,23.347459417299035
300288.SZ,20140806,72.4,75.1,72.1,74.69,72.35,2.34,3.23,7166.56,53098.4016,2.02,24.51598121577485,23.76431972181148,24.650558164475715,23.66584878373768
300288.SZ,20140807,74.55,76.18,73.9,76.0,74.69,1.31,1.75,8068.58,60497.4328,2.02,24.945970978697133,24.470028111340408,25.00505354154141,24.2566744121805
300288.SZ,20140808,75.67,80.98,75.02,80.0,76.0,4.0,5.26,9954.29,77742.963,2.02,26.25891681968119,24.837652946815943,26.580588550722283,24.62429924765604
300288.SZ,20140811,80.01,81.8,78.62,80.0,80.0,0.0,0.0,5732.22,45715.8617,2.02,26.25891681968119,26.26219918428365,26.84974244812401,25.805950504541688
300288.SZ,20140812,79.52,79.91,75.88,77.9,80.0,-2.1,-2.63,8570.59,66460.5604,2.02,25.56962025316456,26.1013633187631,26.229375538259045,24.906582603467605
300288.SZ,20140813,77.77,77.8,74.85,75.51,77.9,-2.39,-3.07,7548.84,57067.5128,2.02,24.785135113176583,25.52694951333257,25.53679660713996,24.56849904941421
300288.SZ,20140814,76.6,77.52,75.55,75.86,75.51,0.35,0.46,9362.27,71735.4276,2.02,24.900017874262687,25.14291285484473,25.44489039827107,24.798264571586422
300288.SZ,20140815,75.72,77.77,75.72,76.92,75.86,1.06,1.4,5824.64,44894.4107,2.02,25.247948522123465,24.854064769828245,25.52694951333257,24.854064769828245
300288.SZ,20140818,76.25,77.77,75.4,76.98,76.92,0.06,0.08,8906.86,68003.2342,2.02,25.267642709738222,25.02803009375864,25.52694951333257,24.749029102549525
300288.SZ,20140819,76.98,77.2,75.97,77.12,76.98,0.14,0.18,7132.4,54658.2289,2.02,25.313595814172672,25.267642709738222,25.33985473099235,24.93612388488975
300288.SZ,20140820,76.65,76.97,75.8,75.99,77.12,-1.13,-1.47,3978.88,30273.1134,2.02,24.942688614094667,25.159324677857043,25.264360345135763,24.880323686647923
300288.SZ,20140821,76.0,78.03,75.65,78.03,75.99,2.04,2.68,5746.61,44249.3411,2.02,25.61229099299653,24.945970978697133,25.61229099299653,24.83108821761103
300288.SZ,20140822,79.0,85.83,78.0,85.83,78.03,7.8,10.0,16091.94,134240.0277,2.02,28.172535382915456,25.930680359435176,28.172535382915456,25.60244389918916
300288.SZ,20140825,86.84,88.84,80.59,83.0,85.83,-2.83,-3.3,8455.1,71050.8177,2.02,27.243626200419232,28.50405420776393,29.160527128255964,26.452576331226336
300288.SZ,20140826,83.86,85.2,81.79,84.05,83.0,1.05,1.27,7642.4,64215.1384,2.02,27.58827448367755,27.525909556230808,27.96574641296047,26.84646008352156
300288.SZ,20140827,83.97,86.95,82.5,86.39,84.05,2.34,2.78,5713.66,48517.723,2.02,28.356347800653225,27.56201556685787,28.540160218390994,27.079507970296227
300288.SZ,20140828,85.95,87.3,84.18,85.98,86.39,-0.41,-0.47,5021.18,42895.1799,2.02,28.22177085195236,28.211923758144977,28.6550429794771,27.63094522350953
300288.SZ,20140829,85.4,86.9,84.38,85.0,85.98,-0.98,-1.14,3633.89,31104.4516,2.02,27.90009912091126,28.03139370500967,28.523748395378693,27.69659251555873
300288.SZ,20140901,84.01,88.69,84.01,88.07,85.0,3.07,3.61,6727.29,58739.1093,2.02,28.90778505386653,27.575145025267712,29.111291659219056,27.575145025267712
300288.SZ,20140902,88.0,92.58,87.0,90.99,88.07,2.92,3.32,7851.85,70847.5704,2.02,29.866235517784894,28.884808501649307,30.38813148957605,28.556572041403296
