ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20040830,3.97,4.06,3.95,4.05,3.98,0.07,1.76,3112.15,1247.0812,3.33,1.130668432833944,1.1083342415680884,1.1334602067421755,1.1027506937516245
000786.SZ,20040831,4.1,4.38,4.1,4.18,4.05,0.13,3.21,8741.73,3675.0287,3.33,1.1669614936409594,1.1446273023751037,1.2227969718055989,1.1446273023751037
000786.SZ,20040901,4.18,4.18,4.1,4.12,4.18,-0.06,-1.44,2944.51,1216.8521,3.33,1.1502108501915678,1.1669614936409594,1.1669614936409594,1.1446273023751037
000786.SZ,20040902,4.06,4.19,4.06,4.17,4.12,0.05,1.21,3367.36,1385.0607,3.33,1.1641697197327276,1.1334602067421755,1.1697532675491915,1.1334602067421755
000786.SZ,20040903,4.2,4.23,4.14,4.19,4.17,0.02,0.48,4056.0,1701.091,3.33,1.1697532675491915,1.1725450414574234,1.1809203631821197,1.1557943980080316
000786.SZ,20040906,4.24,4.24,4.15,4.19,4.19,0.0,0.0,1279.51,534.8313,3.33,1.1697532675491915,1.1837121370903514,1.1837121370903514,1.1585861719162638
000786.SZ,20040907,4.19,4.26,4.16,4.2,4.19,0.01,0.24,1848.95,775.8783,3.33,1.1725450414574234,1.1697532675491915,1.1892956849068153,1.1613779458244955
000786.SZ,20040908,4.2,4.24,4.15,4.16,4.2,-0.04,-0.95,2343.08,978.9798,3.33,1.1613779458244955,1.1725450414574234,1.1837121370903514,1.1585861719162638
000786.SZ,20040909,4.17,4.18,4.02,4.05,4.16,-0.11,-2.64,4198.37,1715.3358,3.33,1.130668432833944,1.1641697197327276,1.1669614936409594,1.122293111109248
000786.SZ,20040910,4.05,4.09,4.01,4.08,4.05,0.03,0.74,3463.29,1406.5236,3.33,1.13904375455864,1.130668432833944,1.1418355284668718,1.119501337201016
000786.SZ,20040913,4.05,4.05,3.92,3.92,4.08,-0.16,-3.92,4281.0,1699.463,3.33,1.0943753720269285,1.130668432833944,1.130668432833944,1.0943753720269285
000786.SZ,20040914,3.98,4.1,3.98,4.06,3.92,0.14,3.57,9463.65,3833.8617,3.33,1.1334602067421755,1.1111260154763205,1.1446273023751037,1.1111260154763205
000786.SZ,20040915,4.04,4.35,4.04,4.28,4.06,0.22,5.42,18176.58,7734.6865,3.33,1.1948792327232791,1.127876658925712,1.2144216500809026,1.127876658925712
000786.SZ,20040916,4.22,4.38,4.22,4.33,4.28,0.05,1.17,14238.21,6141.5518,3.33,1.208838102264439,1.1781285892738873,1.2227969718055989,1.1781285892738873
000786.SZ,20040917,4.38,4.6,4.38,4.55,4.33,0.22,5.08,30694.1,13852.7432,3.33,1.2702571282455422,1.2227969718055989,1.2842159977867018,1.2227969718055989
000786.SZ,20040920,4.52,4.72,4.52,4.7,4.55,0.15,3.3,31897.28,14691.3819,3.33,1.3121337368690216,1.261881806520846,1.3177172846854852,1.261881806520846
000786.SZ,20040921,4.7,4.72,4.55,4.58,4.7,-0.12,-2.55,22840.15,10507.0727,3.33,1.278632449970238,1.3121337368690216,1.3177172846854852,1.2702571282455422
000786.SZ,20040922,4.6,4.65,4.49,4.5,4.58,-0.08,-1.75,15616.96,7123.6665,3.33,1.2562982587043825,1.2842159977867018,1.298174867327862,1.2535064847961503
000786.SZ,20040923,4.5,4.65,4.42,4.64,4.5,0.14,3.11,13938.85,6328.0096,3.33,1.2953830934196298,1.2562982587043825,1.298174867327862,1.2339640674385266
000786.SZ,20040924,4.7,4.77,4.45,4.45,4.64,-0.19,-4.09,28396.25,13248.8726,3.33,1.2423393891632224,1.3121337368690216,1.331676154226645,1.2423393891632224
000786.SZ,20040927,4.5,4.58,4.33,4.35,4.45,-0.1,-2.25,10536.54,4666.9235,3.33,1.2144216500809026,1.2562982587043825,1.278632449970238,1.208838102264439
000786.SZ,20040928,4.28,4.42,4.28,4.38,4.35,0.03,0.69,4888.25,2131.244,3.33,1.2227969718055989,1.1948792327232791,1.2339640674385266,1.1948792327232791
000786.SZ,20040929,4.39,4.44,4.32,4.32,4.38,-0.06,-1.37,5314.0,2320.2658,3.33,1.206046328356207,1.2255887457138306,1.239547615254991,1.206046328356207
000786.SZ,20040930,4.32,4.33,4.16,4.17,4.32,-0.15,-3.47,7172.0,3048.3213,3.33,1.1641697197327276,1.206046328356207,1.208838102264439,1.1613779458244955
000786.SZ,20041008,4.18,4.3,4.1,4.3,4.17,0.13,3.12,4126.48,1729.0802,3.33,1.200462780539743,1.1669614936409594,1.200462780539743,1.1446273023751037
000786.SZ,20041011,4.29,4.36,4.25,4.29,4.3,-0.01,-0.23,9465.95,4076.7899,3.33,1.197671006631511,1.197671006631511,1.2172134239891348,1.186503910998583
000786.SZ,20041012,4.3,4.3,4.15,4.16,4.29,-0.13,-3.03,7795.38,3256.8955,3.33,1.1613779458244955,1.200462780539743,1.200462780539743,1.1585861719162638
000786.SZ,20041013,4.15,4.24,4.08,4.12,4.16,-0.04,-0.96,6689.84,2760.6774,3.33,1.1502108501915678,1.1585861719162638,1.1837121370903514,1.13904375455864
000786.SZ,20041014,4.16,4.16,3.92,3.94,4.12,-0.18,-4.37,10650.88,4261.1907,3.33,1.0999589198433926,1.1613779458244955,1.1613779458244955,1.0943753720269285
000786.SZ,20041015,3.94,4.0,3.9,3.96,3.94,0.02,0.51,6884.45,2712.5525,3.33,1.1055424676598564,1.0999589198433926,1.116709563292784,1.0887918242104646
000786.SZ,20041018,4.0,4.03,3.96,3.97,3.96,0.01,0.25,4447.9,1774.0515,3.33,1.1083342415680884,1.116709563292784,1.1250848850174802,1.1055424676598564
000786.SZ,20041020,4.0,4.08,3.99,4.05,3.97,0.08,2.02,8214.98,3313.477,3.33,1.130668432833944,1.116709563292784,1.13904375455864,1.1139177893845524
000786.SZ,20041021,4.07,4.32,4.06,4.3,4.05,0.25,6.17,31850.28,13450.9391,3.33,1.200462780539743,1.136251980650408,1.206046328356207,1.1334602067421755
000786.SZ,20041022,4.28,4.48,4.13,4.44,4.3,0.14,3.26,41821.14,18278.179,3.33,1.239547615254991,1.1948792327232791,1.2507147108879184,1.1530026240997997
000786.SZ,20041025,4.46,4.54,4.36,4.4,4.44,-0.04,-0.9,35406.37,15810.9313,3.33,1.2283805196220627,1.2451311630714543,1.26746535433731,1.2172134239891348
000786.SZ,20041026,4.38,4.58,4.35,4.56,4.4,0.16,3.64,30190.69,13555.85,3.33,1.273048902153774,1.2227969718055989,1.278632449970238,1.2144216500809026
000786.SZ,20041027,4.55,4.6,4.48,4.58,4.56,0.02,0.44,26183.63,11920.5901,3.33,1.278632449970238,1.2702571282455422,1.2842159977867018,1.2507147108879184
000786.SZ,20041028,4.58,4.58,4.38,4.43,4.58,-0.15,-3.28,22942.04,10265.944,3.33,1.2367558413467583,1.278632449970238,1.278632449970238,1.2227969718055989
000786.SZ,20041029,4.1,4.47,4.1,4.36,4.43,-0.07,-1.58,18099.2,7854.9856,3.33,1.2172134239891348,1.1446273023751037,1.2479229369796865,1.1446273023751037
000786.SZ,20041101,4.32,4.38,4.1,4.19,4.36,-0.17,-3.9,19583.4,8210.5107,3.33,1.1697532675491915,1.206046328356207,1.2227969718055989,1.1446273023751037
000786.SZ,20041102,4.19,4.28,4.13,4.21,4.19,0.02,0.48,10246.35,4311.1215,3.33,1.1753368153656554,1.1697532675491915,1.1948792327232791,1.1530026240997997
000786.SZ,20041103,4.2,4.39,4.16,4.39,4.21,0.18,4.28,19761.63,8470.2052,3.33,1.2255887457138306,1.1725450414574234,1.2255887457138306,1.1613779458244955
000786.SZ,20041104,4.45,4.54,4.37,4.41,4.39,0.02,0.46,48092.34,21404.802,3.33,1.231172293530295,1.2423393891632224,1.26746535433731,1.220005197897367
000786.SZ,20041105,4.48,4.52,4.4,4.45,4.41,0.04,0.91,16468.13,7341.4098,3.33,1.2423393891632224,1.2507147108879184,1.261881806520846,1.2283805196220627
000786.SZ,20041108,4.41,4.41,4.28,4.38,4.45,-0.07,-1.57,8996.46,3921.8392,3.33,1.2227969718055989,1.231172293530295,1.231172293530295,1.1948792327232791
000786.SZ,20041109,4.38,4.42,4.32,4.39,4.38,0.01,0.23,6574.93,2877.8265,3.33,1.2255887457138306,1.2227969718055989,1.2339640674385266,1.206046328356207
000786.SZ,20041110,4.43,4.59,4.38,4.55,4.39,0.16,3.64,48895.44,21985.0193,3.33,1.2702571282455422,1.2367558413467583,1.28142422387847,1.2227969718055989
000786.SZ,20041111,4.55,4.64,4.46,4.49,4.55,-0.06,-1.32,39472.11,17992.1925,3.33,1.2535064847961503,1.2702571282455422,1.2953830934196298,1.2451311630714543
000786.SZ,20041112,4.45,4.54,4.4,4.44,4.49,-0.05,-1.11,13561.68,6058.1185,3.33,1.239547615254991,1.2423393891632224,1.26746535433731,1.2283805196220627
000786.SZ,20041115,4.48,4.58,4.45,4.58,4.44,0.14,3.15,17113.53,7744.4475,3.33,1.278632449970238,1.2507147108879184,1.278632449970238,1.2423393891632224
000786.SZ,20041116,4.58,4.62,4.53,4.56,4.58,-0.02,-0.44,14353.54,6564.0753,3.33,1.273048902153774,1.278632449970238,1.289799545603166,1.2646735804290783
000786.SZ,20041117,4.55,4.55,4.43,4.48,4.56,-0.08,-1.75,12720.21,5685.4407,3.33,1.2507147108879184,1.2702571282455422,1.2702571282455422,1.2367558413467583
000786.SZ,20041118,4.33,4.53,4.33,4.5,4.48,0.02,0.45,8036.0,3600.039,3.33,1.2562982587043825,1.208838102264439,1.2646735804290783,1.208838102264439
000786.SZ,20041119,4.5,4.6,4.46,4.59,4.5,0.09,2.0,19620.8,8955.8536,3.33,1.28142422387847,1.2562982587043825,1.2842159977867018,1.2451311630714543
000786.SZ,20041122,4.6,4.68,4.56,4.63,4.59,0.04,0.87,20660.02,9565.3112,3.33,1.2925913195113976,1.2842159977867018,1.3065501890525577,1.273048902153774
000786.SZ,20041123,4.62,4.62,4.56,4.57,4.63,-0.06,-1.3,11344.43,5195.8626,3.33,1.275840676062006,1.289799545603166,1.289799545603166,1.273048902153774
000786.SZ,20041124,4.56,4.61,4.49,4.5,4.57,-0.07,-1.53,10137.97,4614.9721,3.33,1.2562982587043825,1.273048902153774,1.287007771694934,1.2535064847961503
000786.SZ,20041125,4.48,4.6,4.46,4.56,4.5,0.06,1.33,13468.31,6129.0076,3.33,1.273048902153774,1.2507147108879184,1.2842159977867018,1.2451311630714543
000786.SZ,20041126,4.58,4.67,4.55,4.63,4.56,0.07,1.54,21228.23,9845.2014,3.33,1.2925913195113976,1.278632449970238,1.3037584151443256,1.2702571282455422
000786.SZ,20041129,4.59,4.63,4.5,4.5,4.63,-0.13,-2.81,10632.05,4826.7831,3.33,1.2562982587043825,1.28142422387847,1.2925913195113976,1.2562982587043825
000786.SZ,20041130,4.5,4.55,4.47,4.52,4.5,0.02,0.44,4895.97,2206.6775,3.33,1.261881806520846,1.2562982587043825,1.2702571282455422,1.2479229369796865
000786.SZ,20041201,4.56,4.56,4.45,4.46,4.52,-0.06,-1.33,7475.04,3345.7848,3.33,1.2451311630714543,1.273048902153774,1.273048902153774,1.2423393891632224
000786.SZ,20041202,4.45,4.62,4.37,4.6,4.46,0.14,3.14,13814.94,6151.6176,3.33,1.2842159977867018,1.2423393891632224,1.289799545603166,1.220005197897367
000786.SZ,20041203,4.6,4.72,4.6,4.6,4.6,0.0,0.0,28665.6,13320.693,3.33,1.2842159977867018,1.2842159977867018,1.3177172846854852,1.2842159977867018
000786.SZ,20041206,4.62,4.62,4.53,4.56,4.6,-0.04,-0.87,10878.81,4970.1533,3.33,1.273048902153774,1.289799545603166,1.289799545603166,1.2646735804290783
000786.SZ,20041207,4.55,4.6,4.5,4.52,4.56,-0.04,-0.88,7100.0,3226.5003,3.33,1.261881806520846,1.2702571282455422,1.2842159977867018,1.2562982587043825
000786.SZ,20041208,4.51,4.58,4.51,4.53,4.52,0.01,0.22,4011.0,1820.049,3.33,1.2646735804290783,1.2590900326126142,1.278632449970238,1.2590900326126142
000786.SZ,20041209,4.53,4.6,4.45,4.52,4.53,-0.01,-0.22,9205.0,4149.0994,3.33,1.261881806520846,1.2646735804290783,1.2842159977867018,1.2423393891632224
000786.SZ,20041210,4.5,4.56,4.4,4.42,4.52,-0.1,-2.21,8736.26,3898.9673,3.33,1.2339640674385266,1.2562982587043825,1.273048902153774,1.2283805196220627
000786.SZ,20041213,4.4,4.44,4.35,4.39,4.42,-0.03,-0.68,4148.96,1819.6307,3.33,1.2255887457138306,1.2283805196220627,1.239547615254991,1.2144216500809026
000786.SZ,20041214,4.38,4.4,4.3,4.33,4.39,-0.06,-1.37,6767.49,2942.274,3.33,1.208838102264439,1.2227969718055989,1.2283805196220627,1.200462780539743
000786.SZ,20041215,4.33,4.38,4.2,4.36,4.33,0.03,0.69,7354.77,3139.6399,3.33,1.2172134239891348,1.208838102264439,1.2227969718055989,1.1725450414574234
000786.SZ,20041216,4.45,4.47,4.36,4.39,4.36,0.03,0.69,11314.0,4999.7839,3.33,1.2255887457138306,1.2423393891632224,1.2479229369796865,1.2172134239891348
000786.SZ,20041217,4.36,4.36,4.25,4.28,4.39,-0.11,-2.51,3432.01,1474.6563,3.33,1.1948792327232791,1.2172134239891348,1.2172134239891348,1.186503910998583
000786.SZ,20041220,4.28,4.28,4.2,4.21,4.28,-0.07,-1.64,4826.96,2042.7941,3.33,1.1753368153656554,1.1948792327232791,1.1948792327232791,1.1725450414574234
000786.SZ,20041221,4.25,4.28,4.21,4.25,4.21,0.04,0.95,2384.0,1011.63,3.33,1.186503910998583,1.186503910998583,1.1948792327232791,1.1753368153656554
000786.SZ,20041222,4.23,4.38,4.23,4.38,4.25,0.13,3.06,6343.76,2732.692,3.33,1.2227969718055989,1.1809203631821197,1.2227969718055989,1.1809203631821197
000786.SZ,20041223,4.41,4.41,4.21,4.25,4.38,-0.13,-2.97,3597.45,1548.5515,3.33,1.186503910998583,1.231172293530295,1.231172293530295,1.1753368153656554
000786.SZ,20041224,4.23,4.28,4.22,4.25,4.25,0.0,0.0,3178.4,1350.9989,3.33,1.186503910998583,1.1809203631821197,1.1948792327232791,1.1781285892738873
000786.SZ,20041227,4.21,4.3,4.21,4.23,4.25,-0.02,-0.47,2734.16,1155.8624,3.33,1.1809203631821197,1.1753368153656554,1.200462780539743,1.1753368153656554
000786.SZ,20041228,4.23,4.26,4.14,4.15,4.23,-0.08,-1.89,5113.0,2134.2134,3.33,1.1585861719162638,1.1809203631821197,1.1892956849068153,1.1557943980080316
000786.SZ,20041229,4.15,4.22,4.14,4.16,4.15,0.01,0.24,2813.29,1170.6441,3.33,1.1613779458244955,1.1585861719162638,1.1781285892738873,1.1557943980080316
000786.SZ,20041230,4.18,4.19,4.11,4.16,4.16,0.0,0.0,2744.63,1140.4107,3.33,1.1613779458244955,1.1669614936409594,1.1697532675491915,1.1474190762833358
000786.SZ,20041231,4.2,4.21,4.1,4.11,4.16,-0.05,-1.2,3771.0,1551.63,3.33,1.1474190762833358,1.1725450414574234,1.1753368153656554,1.1446273023751037
000786.SZ,20050104,4.11,4.12,4.03,4.05,4.11,-0.06,-1.46,2236.4,908.8137,3.33,1.130668432833944,1.1474190762833358,1.1502108501915678,1.1250848850174802
000786.SZ,20050105,4.06,4.16,4.04,4.14,4.05,0.09,2.22,2236.4,920.129,3.33,1.1557943980080316,1.1334602067421755,1.1613779458244955,1.127876658925712
000786.SZ,20050106,4.15,4.15,4.06,4.06,4.14,-0.08,-1.93,2278.0,931.569,3.33,1.1334602067421755,1.1585861719162638,1.1585861719162638,1.1334602067421755
000786.SZ,20050107,4.06,4.15,4.03,4.08,4.06,0.02,0.49,3260.59,1337.7384,3.33,1.13904375455864,1.1334602067421755,1.1585861719162638,1.1250848850174802
000786.SZ,20050110,4.08,4.14,4.06,4.14,4.08,0.06,1.47,1934.45,793.7298,3.33,1.1557943980080316,1.13904375455864,1.1557943980080316,1.1334602067421755
000786.SZ,20050111,4.15,4.2,4.08,4.14,4.14,0.0,0.0,3060.0,1266.364,3.33,1.1557943980080316,1.1585861719162638,1.1725450414574234,1.13904375455864
000786.SZ,20050112,4.11,4.17,4.1,4.16,4.14,0.02,0.48,1654.1,685.0875,3.33,1.1613779458244955,1.1474190762833358,1.1641697197327276,1.1446273023751037
000786.SZ,20050113,4.16,4.16,4.1,4.14,4.16,-0.02,-0.48,3186.88,1316.8344,3.33,1.1557943980080316,1.1613779458244955,1.1613779458244955,1.1446273023751037
000786.SZ,20050114,4.14,4.18,4.1,4.1,4.14,-0.04,-0.97,3799.7,1572.684,3.33,1.1446273023751037,1.1557943980080316,1.1669614936409594,1.1446273023751037
000786.SZ,20050117,4.06,4.09,3.96,3.97,4.1,-0.13,-3.17,5307.54,2120.8675,3.33,1.1083342415680884,1.1334602067421755,1.1418355284668718,1.1055424676598564
000786.SZ,20050118,4.05,4.05,3.97,4.04,3.97,0.07,1.76,3526.12,1409.4602,3.33,1.127876658925712,1.130668432833944,1.130668432833944,1.1083342415680884
000786.SZ,20050119,4.04,4.04,3.97,3.98,4.04,-0.06,-1.49,2759.0,1102.3972,3.33,1.1111260154763205,1.127876658925712,1.127876658925712,1.1083342415680884
000786.SZ,20050120,3.99,3.99,3.86,3.88,3.98,-0.1,-2.51,6417.97,2501.254,3.33,1.0832082763940007,1.1139177893845524,1.1139177893845524,1.0776247285775369
000786.SZ,20050121,3.89,3.96,3.81,3.96,3.88,0.08,2.06,5887.02,2295.7409,3.33,1.1055424676598564,1.086000050302233,1.1055424676598564,1.063665859036377
000786.SZ,20050124,4.07,4.1,4.0,4.01,3.96,0.05,1.26,7748.0,3123.495,3.33,1.119501337201016,1.136251980650408,1.1446273023751037,1.116709563292784
000786.SZ,20050125,4.01,4.01,3.91,3.95,4.01,-0.06,-1.5,4257.89,1678.0399,3.33,1.1027506937516245,1.119501337201016,1.119501337201016,1.0915835981186963
000786.SZ,20050126,3.95,3.95,3.86,3.9,3.95,-0.05,-1.27,5434.18,2113.5212,3.33,1.0887918242104646,1.1027506937516245,1.1027506937516245,1.0776247285775369
000786.SZ,20050127,3.9,3.92,3.83,3.85,3.9,-0.05,-1.28,3198.72,1233.6717,3.33,1.074832954669305,1.0887918242104646,1.0943753720269285,1.0692494068528409
000786.SZ,20050128,3.86,3.9,3.81,3.84,3.85,-0.01,-0.26,2943.48,1130.0468,3.33,1.0720411807610728,1.0776247285775369,1.0887918242104646,1.063665859036377
000786.SZ,20050131,3.8,3.8,3.5,3.59,3.84,-0.25,-6.51,8353.5,3023.22,3.33,1.0022468330552738,1.060874085128145,1.060874085128145,0.9771208678811862
000786.SZ,20050201,3.55,3.62,3.49,3.51,3.59,-0.08,-2.23,6260.1,2227.5994,3.33,0.9799126417894182,0.991079737422346,1.01062215477997,0.9743290939729544
000786.SZ,20050202,3.55,3.72,3.55,3.71,3.51,0.2,5.7,7520.43,2735.5599,3.33,1.0357481199540577,0.991079737422346,1.0385398938622894,0.991079737422346
000786.SZ,20050203,3.81,3.88,3.69,3.69,3.71,-0.02,-0.54,8414.7,3159.2377,3.33,1.0301645721375936,1.063665859036377,1.0832082763940007,1.0301645721375936
000786.SZ,20050204,3.64,3.78,3.64,3.71,3.69,0.02,0.54,5879.73,2199.1147,3.33,1.0357481199540577,1.0162057025964335,1.055290537311681,1.0162057025964335
000786.SZ,20050216,3.8,3.84,3.75,3.77,3.71,0.06,1.62,5019.5,1904.772,3.33,1.052498763403449,1.060874085128145,1.0720411807610728,1.0469152155869852
000786.SZ,20050217,3.77,3.83,3.73,3.82,3.77,0.05,1.33,3931.84,1488.9805,3.33,1.066457632944609,1.052498763403449,1.0692494068528409,1.041331667770521
000786.SZ,20050218,3.76,3.84,3.72,3.72,3.82,-0.1,-2.62,4293.42,1619.8065,3.33,1.0385398938622894,1.0497069894952171,1.0720411807610728,1.0385398938622894
000786.SZ,20050221,3.72,3.81,3.72,3.78,3.72,0.06,1.61,4082.97,1545.3985,3.33,1.055290537311681,1.0385398938622894,1.063665859036377,1.0385398938622894
000786.SZ,20050222,3.79,4.04,3.78,4.01,3.78,0.23,6.08,19078.86,7510.1529,3.33,1.119501337201016,1.0580823112199131,1.127876658925712,1.055290537311681
000786.SZ,20050223,4.09,4.09,3.97,4.06,4.01,0.05,1.25,28905.78,11667.4422,3.33,1.1334602067421755,1.1418355284668718,1.1418355284668718,1.1083342415680884
000786.SZ,20050224,4.03,4.06,3.99,4.06,4.06,0.0,0.0,10950.54,4412.9302,3.33,1.1334602067421755,1.1250848850174802,1.1334602067421755,1.1139177893845524
000786.SZ,20050225,4.05,4.11,4.01,4.02,4.06,-0.04,-0.99,11597.45,4708.0212,3.33,1.122293111109248,1.130668432833944,1.1474190762833358,1.119501337201016
000786.SZ,20050228,4.01,4.01,3.94,3.96,4.02,-0.06,-1.49,8195.0,3256.3368,3.33,1.1055424676598564,1.119501337201016,1.119501337201016,1.0999589198433926
000786.SZ,20050301,3.96,4.0,3.92,4.0,3.96,0.04,1.01,5590.72,2212.7695,3.33,1.116709563292784,1.1055424676598564,1.116709563292784,1.0943753720269285
000786.SZ,20050302,3.99,4.1,3.96,3.99,4.0,-0.01,-0.25,13645.64,5507.955,3.33,1.1139177893845524,1.1139177893845524,1.1446273023751037,1.1055424676598564
000786.SZ,20050303,3.99,4.03,3.94,4.01,3.99,0.02,0.5,4656.05,1854.6519,3.33,1.119501337201016,1.1139177893845524,1.1250848850174802,1.0999589198433926
000786.SZ,20050304,4.01,4.02,3.91,3.93,4.01,-0.08,-2.0,4995.9,1978.0129,3.33,1.0971671459351604,1.119501337201016,1.122293111109248,1.0915835981186963
000786.SZ,20050307,3.95,4.01,3.91,3.92,3.93,-0.01,-0.25,4461.7,1754.3527,3.33,1.0943753720269285,1.1027506937516245,1.119501337201016,1.0915835981186963
000786.SZ,20050308,3.95,4.1,3.95,4.08,3.92,0.16,4.08,14286.15,5760.2041,3.33,1.13904375455864,1.1027506937516245,1.1446273023751037,1.1027506937516245
000786.SZ,20050309,4.09,4.16,4.04,4.14,4.08,0.06,1.47,18109.57,7443.3624,3.33,1.1557943980080316,1.1418355284668718,1.1613779458244955,1.127876658925712
000786.SZ,20050310,4.17,4.17,4.01,4.02,4.14,-0.12,-2.9,9921.0,4041.0799,3.33,1.122293111109248,1.1641697197327276,1.1641697197327276,1.119501337201016
000786.SZ,20050311,4.02,4.05,3.96,3.98,4.02,-0.04,-1.0,7844.88,3126.3842,3.33,1.1111260154763205,1.122293111109248,1.130668432833944,1.1055424676598564
000786.SZ,20050314,3.98,4.02,3.9,4.0,3.98,0.02,0.5,9675.98,3854.3163,3.33,1.116709563292784,1.1111260154763205,1.122293111109248,1.0887918242104646
000786.SZ,20050315,4.0,4.0,3.87,3.88,4.0,-0.12,-3.0,7569.81,2970.9331,3.33,1.0832082763940007,1.116709563292784,1.116709563292784,1.0804165024857688
000786.SZ,20050316,3.8,3.86,3.72,3.79,3.88,-0.09,-2.32,8532.86,3228.4391,3.33,1.0580823112199131,1.060874085128145,1.0776247285775369,1.0385398938622894
000786.SZ,20050317,3.79,3.79,3.71,3.71,3.79,-0.08,-2.11,5656.77,2118.9342,3.33,1.0357481199540577,1.0580823112199131,1.0580823112199131,1.0357481199540577
000786.SZ,20050318,3.71,3.75,3.58,3.61,3.71,-0.1,-2.7,7464.38,2727.6475,3.33,1.0078303808717377,1.0357481199540577,1.0469152155869852,0.999455059147042
000786.SZ,20050321,3.62,3.7,3.61,3.68,3.61,0.07,1.94,4461.3,1637.0924,3.33,1.0273727982293617,1.01062215477997,1.0329563460458255,1.0078303808717377
000786.SZ,20050322,3.75,3.75,3.56,3.57,3.68,-0.11,-2.99,5311.0,1933.676,3.33,0.99666328523881,1.0469152155869852,1.0469152155869852,0.993871511330578
000786.SZ,20050323,3.55,3.64,3.52,3.55,3.57,-0.02,-0.56,5784.53,2067.4119,3.33,0.991079737422346,0.991079737422346,1.0162057025964335,0.98270441569765
000786.SZ,20050324,3.55,3.64,3.55,3.63,3.55,0.08,2.25,3729.29,1336.1639,3.33,1.0134139286882016,0.991079737422346,1.0162057025964335,0.991079737422346
000786.SZ,20050325,3.65,3.66,3.59,3.62,3.63,-0.01,-0.28,3240.7,1174.0177,3.33,1.01062215477997,1.0189974765046657,1.0217892504128976,1.0022468330552738
000786.SZ,20050328,3.62,3.75,3.61,3.7,3.62,0.08,2.21,7001.67,2575.5192,3.33,1.0329563460458255,1.01062215477997,1.0469152155869852,1.0078303808717377
000786.SZ,20050329,3.75,3.79,3.7,3.75,3.7,0.05,1.35,7876.9,2939.0575,3.33,1.0469152155869852,1.0469152155869852,1.0580823112199131,1.0329563460458255
000786.SZ,20050330,3.75,3.9,3.68,3.79,3.75,0.04,1.07,25589.7,9743.3161,3.33,1.0580823112199131,1.0469152155869852,1.0887918242104646,1.0273727982293617
000786.SZ,20050331,3.74,3.76,3.63,3.74,3.79,-0.05,-1.32,9846.06,3637.8865,3.33,1.0441234416787533,1.0441234416787533,1.0497069894952171,1.0134139286882016
000786.SZ,20050401,3.72,3.9,3.68,3.88,3.74,0.14,3.74,14511.34,5542.9517,3.33,1.0832082763940007,1.0385398938622894,1.0887918242104646,1.0273727982293617
000786.SZ,20050404,3.84,3.92,3.76,3.81,3.88,-0.07,-1.8,10124.98,3899.1274,3.33,1.063665859036377,1.0720411807610728,1.0943753720269285,1.0497069894952171
000786.SZ,20050405,3.76,3.81,3.75,3.75,3.81,-0.06,-1.57,4072.0,1538.1786,3.33,1.0469152155869852,1.0497069894952171,1.063665859036377,1.0469152155869852
000786.SZ,20050406,3.76,3.86,3.71,3.82,3.75,0.07,1.87,9361.45,3556.6517,3.33,1.066457632944609,1.0497069894952171,1.0776247285775369,1.0357481199540577
000786.SZ,20050407,3.83,3.91,3.77,3.83,3.82,0.01,0.26,16978.96,6533.5724,3.33,1.0692494068528409,1.0692494068528409,1.0915835981186963,1.052498763403449
000786.SZ,20050411,3.9,3.95,3.84,3.85,3.83,0.02,0.52,11594.03,4495.0477,3.33,1.074832954669305,1.0887918242104646,1.1027506937516245,1.0720411807610728
000786.SZ,20050412,3.85,3.85,3.7,3.71,3.85,-0.14,-3.64,7849.0,2953.154,3.33,1.0357481199540577,1.074832954669305,1.074832954669305,1.0329563460458255
000786.SZ,20050413,3.71,3.86,3.71,3.84,3.71,0.13,3.5,9625.52,3656.8268,3.33,1.0720411807610728,1.0357481199540577,1.0776247285775369,1.0357481199540577
000786.SZ,20050414,3.88,3.88,3.73,3.75,3.84,-0.09,-2.34,7260.82,2747.1959,3.33,1.0469152155869852,1.0832082763940007,1.0832082763940007,1.041331667770521
000786.SZ,20050415,3.75,3.75,3.65,3.65,3.75,-0.1,-2.67,6677.44,2453.206,3.33,1.0189974765046657,1.0469152155869852,1.0469152155869852,1.0189974765046657
000786.SZ,20050418,3.62,3.68,3.58,3.61,3.65,-0.04,-1.1,4827.21,1746.594,3.33,1.0078303808717377,1.01062215477997,1.0273727982293617,0.999455059147042
000786.SZ,20050419,3.62,3.7,3.61,3.67,3.61,0.06,1.66,3480.61,1269.1026,3.33,1.0245810243211295,1.01062215477997,1.0329563460458255,1.0078303808717377
000786.SZ,20050420,3.67,3.67,3.55,3.56,3.67,-0.11,-3.0,5031.5,1800.8325,3.33,0.993871511330578,1.0245810243211295,1.0245810243211295,0.991079737422346
000786.SZ,20050421,3.55,3.6,3.39,3.41,3.56,-0.15,-4.21,9257.82,3220.6538,3.33,0.9519949027070986,0.991079737422346,1.005038606963506,0.9464113548906348
000786.SZ,20050422,3.4,3.41,3.1,3.26,3.41,-0.15,-4.4,11176.44,3648.4855,3.33,0.9101182940836192,0.9492031287988664,0.9519949027070986,0.8654499115519078
