ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20171117,24.88,24.88,23.05,23.5,24.79,-1.29,-5.2,23426.0,55613.501,1.033,8.925800639776446,9.449954039048423,9.449954039048423,8.754881053057321
300421.SZ,20171120,23.6,23.6,22.91,23.05,23.5,-0.45,-1.91,11146.42,25722.931,1.033,8.754881053057321,8.963782770158472,8.963782770158472,8.701706070522484
300421.SZ,20171121,23.14,23.45,22.19,22.95,23.05,-0.1,-0.43,10802.09,24667.692,1.033,8.716898922675295,8.789064970401148,8.906809574585433,8.428234731771887
300421.SZ,20171122,22.64,22.99,22.5,22.67,22.95,-0.28,-1.22,7199.79,16306.577,1.033,8.610548957605618,8.59915431849101,8.732091774828104,8.545979335956172
300421.SZ,20171123,22.68,22.7,22.33,22.56,22.67,-0.11,-0.49,4899.0,11040.797,1.033,8.568768614185387,8.614347170643821,8.621943596720225,8.481409714306723
300421.SZ,20171124,22.61,22.61,22.27,22.5,22.56,-0.06,-0.27,3533.0,7922.284,1.033,8.545979335956172,8.5877596793764,8.5877596793764,8.458620436077508
300421.SZ,20171127,22.3,22.3,22.05,22.16,22.5,-0.34,-1.51,5373.0,11906.526,1.033,8.416840092657278,8.470015075192116,8.470015075192116,8.375059749237048
300421.SZ,20171128,22.15,22.45,22.08,22.44,22.16,0.28,1.26,4392.0,9799.895,1.033,8.523190057726953,8.413041879619074,8.526988270765157,8.386454388351655
300421.SZ,20171129,22.43,22.55,22.04,22.34,22.44,-0.1,-0.45,4676.0,10384.158,1.033,8.485207927344927,8.519391844688752,8.564970401147185,8.371261536198844
300421.SZ,20171130,22.56,22.56,22.2,22.31,22.34,-0.03,-0.13,3562.87,7941.203,1.033,8.47381328823032,8.568768614185387,8.568768614185387,8.432032944810087
300421.SZ,20171201,22.22,22.44,22.11,22.38,22.31,0.07,0.31,4229.87,9446.951,1.033,8.500400779497737,8.439629370886493,8.523190057726953,8.397849027466263
300421.SZ,20171204,22.03,22.08,20.55,20.68,22.38,-1.7,-7.6,12480.59,26573.831,1.033,7.854704563003272,8.367463323160642,8.386454388351655,7.8053277935066365
300421.SZ,20171205,20.53,20.83,19.51,19.82,20.68,-0.86,-4.16,10499.35,20979.871,1.033,7.528058241717836,7.797731367430231,7.911677758576312,7.410313637533551
300421.SZ,20171206,19.82,20.0,19.31,19.83,19.82,0.01,0.05,12407.0,24399.866,1.033,7.5318564547560385,7.528058241717836,7.596426076405485,7.334349376769496
300421.SZ,20171207,19.82,19.82,19.58,19.7,19.83,-0.13,-0.66,5152.72,10141.329,1.033,7.482479685259403,7.528058241717836,7.528058241717836,7.43690112880097
300421.SZ,20171208,19.7,19.96,19.64,19.84,19.7,0.14,0.71,6038.76,11989.921,1.033,7.535654667794241,7.482479685259403,7.581233224252674,7.459690407030187
300421.SZ,20171211,19.71,19.98,19.71,19.96,19.84,0.12,0.6,5880.6,11678.935,1.033,7.581233224252674,7.486277898297606,7.588829650329079,7.486277898297606
300421.SZ,20171212,19.94,19.95,19.23,19.23,19.96,-0.73,-3.66,6926.18,13526.705,1.033,7.303963672463874,7.573636798176269,7.577435011214471,7.303963672463874
300421.SZ,20171213,19.0,19.56,18.81,19.5,19.23,0.27,1.4,4463.0,8630.154,1.033,7.406515424495349,7.216604772585211,7.429304702724564,7.144438724859358
300421.SZ,20171214,19.58,19.65,19.28,19.5,19.5,0.0,0.0,3544.0,6893.308,1.033,7.406515424495349,7.43690112880097,7.463488620068387,7.322954737654888
300421.SZ,20171215,19.56,19.64,19.31,19.48,19.5,-0.02,-0.1,4574.0,8901.068,1.033,7.398918998418943,7.429304702724564,7.459690407030187,7.334349376769496
300421.SZ,20171218,19.72,19.72,19.08,19.16,19.48,-0.32,-1.64,4943.5,9539.723,1.033,7.277376181196455,7.490076111335808,7.490076111335808,7.246990476890832
300421.SZ,20171219,19.37,19.63,19.29,19.52,19.16,0.36,1.88,4275.85,8322.372,1.033,7.414111850571754,7.357138654998713,7.455892193991983,7.32675295069309
300421.SZ,20171220,19.41,19.54,19.03,19.07,19.52,-0.45,-2.31,5151.85,9917.132,1.033,7.24319226385263,7.372331507151523,7.421708276648159,7.227999411699819
300421.SZ,20171221,19.06,19.18,18.68,18.92,19.07,-0.15,-0.79,5009.0,9503.041,1.033,7.18621906827959,7.239394050814427,7.28497260727286,7.0950619553627225
300421.SZ,20171222,18.88,19.1,18.84,19.08,18.92,0.16,0.85,4007.96,7608.688,1.033,7.246990476890832,7.171026216126778,7.2545869029672385,7.155833363973968
300421.SZ,20171225,19.12,19.14,18.22,18.69,19.08,-0.39,-2.04,5898.0,10986.665,1.033,7.098860168400926,7.262183329043644,7.26977975512005,6.920344155605397
300421.SZ,20171226,18.78,19.16,18.54,18.94,18.69,0.25,1.34,5519.85,10413.24,1.033,7.193815494355995,7.133044085744752,7.277376181196455,7.041886972827885
300421.SZ,20171227,19.0,19.38,18.96,19.25,18.94,0.31,1.64,5307.85,10196.252,1.033,7.31156009854028,7.216604772585211,7.360936868036914,7.201411920432401
300421.SZ,20171228,19.15,19.74,19.1,19.54,19.25,0.29,1.51,7200.0,14042.021,1.033,7.421708276648159,7.273577968158252,7.497672537412213,7.2545869029672385
300421.SZ,20171229,19.2,19.63,19.2,19.45,19.54,-0.09,-0.46,4331.0,8428.987,1.033,7.387524359304334,7.292569033349265,7.455892193991983,7.292569033349265
300421.SZ,20180102,19.64,19.77,19.31,19.67,19.45,0.22,1.13,5019.75,9815.819,1.033,7.471085046144795,7.459690407030187,7.509067176526822,7.334349376769496
300421.SZ,20180103,19.6,20.1,19.36,19.94,19.67,0.27,1.37,9559.29,18888.53,1.033,7.573636798176269,7.444497554877376,7.634408206787514,7.353340441960509
300421.SZ,20180104,20.5,20.5,19.96,20.01,19.94,0.07,0.35,8458.93,17109.629,1.033,7.600224289443688,7.786336728315622,7.786336728315622,7.581233224252674
300421.SZ,20180105,19.85,20.05,19.82,20.02,20.01,0.01,0.05,3241.0,6467.502,1.033,7.604022502481891,7.539452880832445,7.615417141596499,7.528058241717836
300421.SZ,20180108,20.02,20.02,19.54,19.69,20.02,-0.33,-1.65,5156.55,10148.776,1.033,7.478681472221202,7.604022502481891,7.604022502481891,7.421708276648159
300421.SZ,20180109,19.85,19.85,19.43,19.68,19.69,-0.01,-0.05,5113.0,10024.461,1.033,7.474883259182997,7.539452880832445,7.539452880832445,7.379927933227929
300421.SZ,20180110,19.7,19.7,19.3,19.6,19.68,-0.08,-0.41,3930.32,7653.58,1.033,7.444497554877376,7.482479685259403,7.482479685259403,7.330551163731293
300421.SZ,20180111,19.6,19.84,19.55,19.75,19.6,0.15,0.77,5380.0,10604.77,1.033,7.501470750450418,7.444497554877376,7.535654667794241,7.425506489686362
300421.SZ,20180112,19.75,19.85,19.46,19.76,19.75,0.01,0.05,4356.0,8537.93,1.033,7.50526896348862,7.501470750450418,7.539452880832445,7.391322572342538
300421.SZ,20180115,19.39,19.68,18.5,18.6,19.76,-1.16,-5.87,7610.0,14392.16,1.033,7.064676251057102,7.364735081075118,7.474883259182997,7.0266941206750735
300421.SZ,20180116,18.88,18.88,18.46,18.62,18.6,0.02,0.11,3943.0,7376.921,1.033,7.0722726771335065,7.171026216126778,7.171026216126778,7.011501268522263
300421.SZ,20180117,18.75,18.76,17.65,18.35,18.62,-0.27,-1.45,13965.86,25162.044,1.033,6.969720925102033,7.121649446630142,7.125447659668345,6.70384601242784
300421.SZ,20180118,18.32,18.65,18.11,18.34,18.35,-0.01,-0.05,8599.0,15654.719,1.033,6.96592271206383,6.958326285987425,7.083667316248115,6.878563812185167
300421.SZ,20180119,18.35,18.54,18.13,18.17,18.34,-0.17,-0.93,5794.86,10621.604,1.033,6.901353090414384,6.969720925102033,7.041886972827885,6.8861602382615725
300421.SZ,20180122,18.26,18.43,17.7,18.35,18.17,0.18,0.99,6287.0,11401.354,1.033,6.969720925102033,6.935537007758209,7.000106629407654,6.722837077618855
300421.SZ,20180123,18.22,18.45,18.15,18.19,18.35,-0.16,-0.87,4588.0,8379.06,1.033,6.9089495164907895,6.920344155605397,7.007703055484059,6.893756664337977
300421.SZ,20180124,18.19,18.65,18.15,18.54,18.19,0.35,1.92,7626.0,14100.162,1.033,7.041886972827885,6.9089495164907895,7.083667316248115,6.893756664337977
300421.SZ,20180125,18.49,18.75,18.41,18.41,18.54,-0.13,-0.7,7744.29,14398.023,1.033,6.992510203331249,7.022895907636872,7.121649446630142,6.992510203331249
300421.SZ,20180126,18.45,18.53,18.1,18.37,18.41,-0.04,-0.22,6016.0,11003.969,1.033,6.977317351178439,7.007703055484059,7.038088759789683,6.874765599146964
300421.SZ,20180129,18.32,18.36,17.88,18.14,18.37,-0.23,-1.25,5699.01,10305.138,1.033,6.889958451299775,6.958326285987425,6.973519138140236,6.791204912306504
300421.SZ,20180130,17.98,18.17,17.95,18.12,18.14,-0.02,-0.11,3285.19,5931.792,1.033,6.88236202522337,6.829187042688531,6.901353090414384,6.817792403573924
300421.SZ,20180131,17.9,18.74,17.71,18.3,18.12,0.18,0.99,18365.38,33736.859,1.033,6.95072985991102,6.7988013383829085,7.117851233591939,6.7266352906570575
300421.SZ,20180201,17.91,18.08,17.02,17.38,18.3,-0.92,-5.03,12726.06,22277.845,1.033,6.601294260396366,6.802599551421113,6.8671691730705575,6.464558591021068
300421.SZ,20180202,17.15,17.15,16.5,16.79,17.38,-0.59,-3.39,7523.92,12624.864,1.033,6.377199691142405,6.513935360517703,6.513935360517703,6.2670515130345255
300421.SZ,20180205,16.6,16.6,16.15,16.17,16.79,-0.62,-3.69,5635.01,9169.942,1.033,6.141710482773836,6.305033643416554,6.305033643416554,6.134114056697429
300421.SZ,20180206,15.92,15.92,14.8,15.0,16.17,-1.17,-7.24,10288.19,15845.356,1.033,5.697319557304114,6.046755156818766,6.046755156818766,5.62135529654006
300421.SZ,20180207,15.09,15.44,14.65,15.22,15.0,0.22,1.47,7558.79,11422.552,1.033,5.780880244144575,5.731503474647939,5.864440930985034,5.564382100967018
300421.SZ,20180208,15.22,15.42,14.76,15.36,15.22,0.14,0.92,6226.01,9487.376,1.033,5.834055226679412,5.780880244144575,5.856844504908629,5.606162444387248
300421.SZ,20180209,14.98,15.17,14.72,14.96,15.36,-0.4,-2.6,5547.0,8298.613,1.033,5.682126705151304,5.689723131227709,5.7618891789535605,5.590969592234438
300421.SZ,20180212,15.02,15.51,15.02,15.39,14.96,0.43,2.87,6080.2,9309.274,1.033,5.845449865794021,5.704915983380519,5.891028422252454,5.704915983380519
300421.SZ,20180213,15.44,15.75,15.3,15.35,15.39,-0.04,-0.26,5763.0,8961.929,1.033,5.8302570136412095,5.864440930985034,5.98218553516932,5.811265948450196
300421.SZ,20180214,15.45,15.46,15.2,15.2,15.35,-0.15,-0.98,3018.0,4625.397,1.033,5.773283818068168,5.868239144023237,5.872037357061441,5.773283818068168
300421.SZ,20180222,15.4,15.66,15.3,15.42,15.2,0.22,1.45,8427.73,13017.143,1.033,5.856844504908629,5.849248078832224,5.948001617825494,5.811265948450196
300421.SZ,20180223,15.33,15.66,15.33,15.6,15.42,0.18,1.17,6684.17,10382.198,1.033,5.925212339596278,5.822660587564805,5.948001617825494,5.822660587564805
300421.SZ,20180226,15.67,16.5,15.63,16.26,15.6,0.66,4.23,11464.16,18512.472,1.033,6.175894400117659,5.951799830863697,6.2670515130345255,5.936606978710887
300421.SZ,20180227,16.15,16.5,16.15,16.27,16.26,0.01,0.06,8247.9,13452.346,1.033,6.179692613155862,6.134114056697429,6.2670515130345255,6.134114056697429
300421.SZ,20180228,16.17,16.5,16.17,16.34,16.27,0.07,0.43,6587.0,10786.75,1.033,6.206280104423282,6.141710482773836,6.2670515130345255,6.141710482773836
300421.SZ,20180301,16.44,16.83,16.25,16.72,16.34,0.38,2.33,7003.3,11578.273,1.033,6.350612199874985,6.244262234805309,6.392392543295215,6.172096187079457
300421.SZ,20180302,16.55,16.87,16.5,16.7,16.72,-0.02,-0.12,7479.56,12470.982,1.033,6.34301577379858,6.286042578225539,6.407585395448027,6.2670515130345255
300421.SZ,20180305,16.7,16.8,16.39,16.73,16.7,0.03,0.18,5475.97,9075.411,1.033,6.354410412913189,6.34301577379858,6.380997904180608,6.225271169614295
300421.SZ,20180306,16.57,17.11,16.57,16.88,16.73,0.15,0.9,6726.28,11347.658,1.033,6.411383608486228,6.293639004301944,6.498742508364892,6.293639004301944
300421.SZ,20180307,16.8,16.95,16.72,16.86,16.88,-0.02,-0.12,4962.63,8367.821,1.033,6.403787182409824,6.380997904180608,6.437971099753648,6.350612199874985
300421.SZ,20180308,16.89,18.33,16.88,17.23,16.86,0.37,2.19,12724.94,22077.762,1.033,6.544321064823326,6.415181821524433,6.962124499025626,6.411383608486228
300421.SZ,20180309,17.2,17.76,17.16,17.74,17.23,0.51,2.96,11506.71,20114.149,1.033,6.738029929771665,6.532926425708717,6.745626355848072,6.5177335735559065
300421.SZ,20180312,17.8,18.32,17.77,18.28,17.74,0.54,3.04,15052.19,27316.068,1.033,6.943133433834614,6.760819208000882,6.958326285987425,6.749424568886273
300421.SZ,20180313,18.28,18.37,17.88,18.0,18.28,-0.28,-1.53,12912.0,23447.478,1.033,6.836783468764937,6.943133433834614,6.977317351178439,6.791204912306504
300421.SZ,20180314,18.0,18.24,17.61,17.65,18.0,-0.35,-1.94,9519.68,17038.36,1.033,6.70384601242784,6.836783468764937,6.927940581681803,6.688653160275029
300421.SZ,20180315,17.53,17.78,17.05,17.75,17.65,0.1,0.57,13166.96,22971.496,1.033,6.741828142809868,6.658267455969408,6.753222781924477,6.475953230135676
300421.SZ,20180316,17.65,17.88,17.51,17.8,17.75,0.05,0.28,7459.44,13236.814,1.033,6.760819208000882,6.70384601242784,6.791204912306504,6.650671029893003
300421.SZ,20180319,17.68,18.34,17.68,18.16,17.8,0.36,2.02,9814.62,17767.072,1.033,6.897554877376181,6.715240651542449,6.96592271206383,6.715240651542449
300421.SZ,20180320,18.0,19.23,17.94,18.95,18.16,0.79,4.35,23236.24,43501.958,1.033,7.197613707394197,6.836783468764937,7.303963672463874,6.813994190535721
300421.SZ,20180321,18.86,18.98,18.48,18.6,18.95,-0.35,-1.85,13796.24,25820.408,1.033,7.064676251057102,7.1634297900503725,7.209008346508805,7.019097694598669
300421.SZ,20180322,18.62,19.38,18.62,19.15,18.6,0.55,2.96,22482.82,42947.543,1.033,7.273577968158252,7.0722726771335065,7.360936868036914,7.0722726771335065
300421.SZ,20180323,18.7,19.1,17.58,17.92,19.15,-1.23,-6.42,22090.0,40524.66,1.033,6.806397764459315,7.102658381439128,7.2545869029672385,6.677258521160422
300421.SZ,20180326,17.97,19.14,17.97,19.08,17.92,1.16,6.47,19787.24,37004.359,1.033,7.246990476890832,6.825388829650328,7.26977975512005,6.825388829650328
300421.SZ,20180327,19.33,19.97,19.33,19.49,19.08,0.41,2.15,19853.24,38881.773,1.033,7.402717211457144,7.341945802845901,7.585031437290876,7.341945802845901
300421.SZ,20180328,17.55,18.43,17.55,18.0,19.49,-1.49,-7.64,50074.1,89991.765,1.033,6.836783468764937,6.665863882045813,7.000106629407654,6.665863882045813
300421.SZ,20180329,17.7,18.1,17.5,17.62,18.0,-0.38,-2.11,27577.5,48823.32,1.033,6.692451373313234,6.722837077618855,6.874765599146964,6.646872816854799
300421.SZ,20180330,17.62,18.3,17.56,18.27,17.62,0.65,3.69,25747.93,46283.519,1.033,6.93933522079641,6.692451373313234,6.95072985991102,6.669662095084016
300421.SZ,20180402,18.62,18.62,18.08,18.29,18.27,0.02,0.11,17603.96,32221.731,1.033,6.946931646872816,7.0722726771335065,7.0722726771335065,6.8671691730705575
300421.SZ,20180403,18.1,18.49,18.02,18.41,18.29,0.12,0.66,15748.01,28839.781,1.033,6.992510203331249,6.874765599146964,7.022895907636872,6.8443798948413415
300421.SZ,20180404,18.43,18.66,17.82,18.07,18.41,-0.34,-1.85,13493.5,24381.058,1.033,6.8633709600323565,7.000106629407654,7.087465529286318,6.768415634077288
300421.SZ,20180409,17.8,18.03,17.55,17.95,18.07,-0.12,-0.66,8906.0,15850.5,1.033,6.817792403573924,6.760819208000882,6.848178107879546,6.665863882045813
300421.SZ,20180410,17.96,18.1,17.69,18.03,17.95,0.08,0.45,9334.0,16678.376,1.033,6.848178107879546,6.821590616612126,6.874765599146964,6.719038864580652
300421.SZ,20180411,18.2,18.24,17.87,18.17,18.03,0.14,0.78,27002.24,48818.184,1.033,6.901353090414384,6.912747729528992,6.927940581681803,6.787406699268302
300421.SZ,20180412,18.13,18.29,17.82,17.88,18.17,-0.29,-1.6,15488.51,27940.842,1.033,6.791204912306504,6.8861602382615725,6.946931646872816,6.768415634077288
300421.SZ,20180413,18.03,18.04,17.61,17.7,17.88,-0.18,-1.01,11670.0,20784.037,1.033,6.722837077618855,6.848178107879546,6.851976320917747,6.688653160275029
300421.SZ,20180416,17.78,17.78,17.1,17.34,17.7,-0.36,-2.03,9280.88,16194.238,1.033,6.586101408243556,6.753222781924477,6.753222781924477,6.4949442953266905
300421.SZ,20180417,17.1,17.43,16.5,16.76,17.34,-0.58,-3.34,14998.0,25358.386,1.033,6.365805052027797,6.4949442953266905,6.62028532558738,6.2670515130345255
300421.SZ,20180418,16.68,16.94,16.3,16.85,16.76,0.09,0.54,8824.43,14699.481,1.033,6.399988969371622,6.335419347722175,6.434172886715447,6.19108725227047
300421.SZ,20180419,16.86,16.91,16.62,16.82,16.85,-0.03,-0.18,6794.35,11429.689,1.033,6.388594330257013,6.403787182409824,6.422778247600838,6.312630069492959
300421.SZ,20180420,16.63,16.89,16.21,16.43,16.82,-0.39,-2.32,7530.06,12432.362,1.033,6.240464021767106,6.316428282531161,6.415181821524433,6.156903334926646
300421.SZ,20180423,16.4,16.56,16.12,16.27,16.43,-0.16,-0.97,3682.3,5993.5,1.033,6.179692613155862,6.229069382652498,6.2898407912637415,6.122719417582822
300421.SZ,20180424,16.41,16.65,16.2,16.63,16.27,0.36,2.21,8061.04,13312.056,1.033,6.316428282531161,6.232867595690701,6.324024708607567,6.1531051218884425
300421.SZ,20180425,16.66,16.85,16.5,16.71,16.63,0.08,0.48,9329.01,15566.131,1.033,6.346813986836784,6.327822921645769,6.399988969371622,6.2670515130345255
300421.SZ,20180426,16.55,16.68,16.15,16.58,16.71,-0.13,-0.78,5680.0,9344.623,1.033,6.297437217340147,6.286042578225539,6.335419347722175,6.134114056697429
300421.SZ,20180427,16.59,16.59,16.21,16.38,16.58,-0.2,-1.21,5407.02,8824.893,1.033,6.2214729565760925,6.301235430378349,6.301235430378349,6.156903334926646
300421.SZ,20180502,16.19,16.43,16.18,16.25,16.38,-0.13,-0.79,3647.39,5932.581,1.033,6.172096187079457,6.1493069088502414,6.240464021767106,6.145508695812037
300421.SZ,20180503,16.27,16.59,16.07,16.58,16.25,0.33,2.03,6191.0,10121.783,1.033,6.297437217340147,6.179692613155862,6.301235430378349,6.103728352391808
300421.SZ,20180504,16.61,16.75,16.5,16.6,16.58,0.02,0.12,4660.39,7743.661,1.033,6.305033643416554,6.308831856454755,6.362006838989594,6.2670515130345255
300421.SZ,20180507,16.6,16.85,16.48,16.79,16.6,0.19,1.14,7958.0,13330.97,1.033,6.377199691142405,6.305033643416554,6.399988969371622,6.259455086958121
300421.SZ,20180508,16.85,17.2,16.66,17.04,16.79,0.25,1.49,10036.0,17036.332,1.033,6.4721550170974735,6.399988969371622,6.532926425708717,6.327822921645769
300421.SZ,20180509,17.07,17.38,17.0,17.17,17.04,0.13,0.76,15027.0,25913.501,1.033,6.521531786594109,6.483549656212081,6.601294260396366,6.456962164944663
300421.SZ,20180510,17.06,17.36,17.05,17.32,17.17,0.15,0.87,8016.0,13833.104,1.033,6.57850498216715,6.479751443173879,6.59369783431996,6.475953230135676
300421.SZ,20180511,17.33,17.47,16.9,17.05,17.32,-0.27,-1.56,9440.0,16139.207,1.033,6.475953230135676,6.582303195205353,6.635478177740191,6.418980034562634
300421.SZ,20180514,17.05,17.07,16.81,16.84,17.05,-0.21,-1.23,4540.24,7699.003,1.033,6.396190756333418,6.475953230135676,6.483549656212081,6.38479611721881
300421.SZ,20180515,16.75,17.3,16.75,17.24,16.84,0.4,2.38,7783.73,13304.549,1.033,6.548119277861527,6.362006838989594,6.570908556090745,6.362006838989594
300421.SZ,20180516,17.24,17.6,17.17,17.21,17.24,-0.03,-0.17,9414.0,16342.416,1.033,6.53672463874692,6.548119277861527,6.684854947236828,6.521531786594109
300421.SZ,20180517,17.2,17.33,17.14,17.22,17.21,0.01,0.06,4723.0,8125.317,1.033,6.540522851785123,6.532926425708717,6.582303195205353,6.510137147479501
300421.SZ,20180518,17.2,17.43,17.15,17.32,17.22,0.1,0.58,7501.0,12991.649,1.033,6.57850498216715,6.532926425708717,6.62028532558738,6.513935360517703
300421.SZ,20180521,17.39,17.66,17.35,17.51,17.32,0.19,1.1,9541.3,16735.339,1.033,6.650671029893003,6.60509247343457,6.707644225466044,6.589899621281759
300421.SZ,20180522,17.41,17.55,17.31,17.45,17.51,-0.06,-0.34,9433.0,16427.787,1.033,6.627881751663786,6.612688899510975,6.665863882045813,6.574706769128947
300421.SZ,20180523,17.33,17.34,16.85,16.86,17.18,-0.32,-1.86,10086.86,17209.403,1.049,6.502974592785969,6.684255616428281,6.688112659484502,6.49911754972975
300421.SZ,20180524,16.88,16.95,16.8,16.86,16.86,0.0,0.0,5096.0,8597.223,1.049,6.502974592785969,6.510688678898407,6.537687980291944,6.479832334448653
300421.SZ,20180525,16.89,16.89,16.61,16.77,16.86,-0.09,-0.53,6779.69,11348.65,1.049,6.468261205279993,6.514545721954628,6.514545721954628,6.406548516380482
300421.SZ,20180528,16.65,16.8,16.35,16.59,16.77,-0.18,-1.07,6197.17,10227.165,1.049,6.398834430268043,6.421976688605359,6.479832334448653,6.3062653969187785
300421.SZ,20180529,16.53,16.67,16.28,16.33,16.59,-0.26,-1.57,5379.0,8849.689,1.049,6.298551310806338,6.375692171930728,6.4296907747178,6.279266095525242
300421.SZ,20180530,16.25,16.25,15.34,15.42,16.33,-0.91,-5.57,11840.69,18519.115,1.049,5.94756039269037,6.267694966356584,6.267694966356584,5.9167040482406135
300421.SZ,20180531,15.55,15.64,15.38,15.6,15.42,0.18,1.17,5936.0,9223.245,1.049,6.01698716770232,5.997701952421223,6.032415339927198,5.932132220465492
300421.SZ,20180601,15.58,15.8,14.88,15.42,15.6,-0.18,-1.15,5122.0,7967.819,1.049,5.94756039269037,6.009273081589881,6.0941280288267095,5.73928006765452
300421.SZ,20180604,15.47,15.63,15.34,15.37,15.42,-0.05,-0.32,4665.0,7215.416,1.049,5.928275177409273,5.966845607971468,6.028558296870978,5.9167040482406135
300421.SZ,20180605,15.35,15.66,15.35,15.62,15.37,0.25,1.63,5052.27,7863.391,1.049,6.024701253814758,5.920561091296833,6.040129426039636,5.920561091296833
300421.SZ,20180606,15.62,15.98,15.6,15.96,15.62,0.34,2.18,9112.17,14424.032,1.049,6.155840717726219,6.024701253814758,6.163554803838659,6.01698716770232
300421.SZ,20180607,15.97,17.52,15.82,16.17,15.96,0.21,1.32,15618.44,25618.255,1.049,6.236838621906829,6.159697760782439,6.757539434496452,6.101842114939148
300421.SZ,20180608,16.11,16.18,15.5,15.75,16.17,-0.42,-2.6,7900.0,12469.881,1.049,6.074842813545611,6.21369636356951,6.240695664963047,5.978416737140125
300421.SZ,20180611,15.73,15.79,15.31,15.52,15.75,-0.23,-1.46,4346.9,6744.158,1.049,5.986130823252563,6.067128727433173,6.090270985770489,5.905132919071956
300421.SZ,20180612,15.43,15.68,15.4,15.67,15.52,0.15,0.97,4278.35,6669.247,1.049,6.043986469095856,5.951417435746588,6.047843512152075,5.939846306577931
300421.SZ,20180613,15.67,15.81,15.4,15.51,15.67,-0.16,-1.02,5108.07,7975.142,1.049,5.982273780196345,6.043986469095856,6.097985071882928,5.939846306577931
300421.SZ,20180614,15.5,15.66,15.44,15.51,15.51,0.0,0.0,3618.0,5627.585,1.049,5.982273780196345,5.978416737140125,6.040129426039636,5.955274478802808
300421.SZ,20180615,15.54,15.64,14.95,15.0,15.51,-0.51,-3.29,5518.91,8372.542,1.049,5.785564584329154,5.993844909365003,6.032415339927198,5.766279369048056
300421.SZ,20180619,14.85,14.85,13.5,13.62,15.0,-1.38,-9.2,9138.0,12840.27,1.049,5.253292642570871,5.727708938485862,5.727708938485862,5.207008125896238
300421.SZ,20180620,13.5,13.98,13.5,13.91,13.62,0.29,2.13,4892.01,6762.009,1.049,5.365146891201236,5.207008125896238,5.392146192594772,5.207008125896238
300421.SZ,20180621,13.95,14.02,13.18,13.22,13.91,-0.69,-4.96,9533.51,12925.637,1.049,5.099010920322094,5.380575063426113,5.407574364819649,5.083582748097216
300421.SZ,20180622,13.19,13.65,13.19,13.65,13.22,0.43,3.25,4317.27,5812.044,1.049,5.26486377173953,5.087439791153436,5.26486377173953,5.087439791153436
300421.SZ,20180625,13.65,13.87,13.5,13.52,13.65,-0.13,-0.95,3355.0,4583.836,1.049,5.2147222120086765,5.26486377173953,5.349718718976357,5.207008125896238
300421.SZ,20180626,13.38,13.75,13.25,13.72,13.52,0.2,1.48,4034.19,5487.148,1.049,5.291863073133066,5.160723609221606,5.303434202301724,5.110582049490752
300421.SZ,20180627,13.73,13.93,13.67,13.73,13.72,0.01,0.07,3812.76,5250.975,1.049,5.295720116189286,5.295720116189286,5.372860977313674,5.272577857851969
300421.SZ,20180628,13.68,13.94,13.62,13.63,13.73,-0.1,-0.73,3348.0,4618.983,1.049,5.257149685627091,5.276434900908188,5.376718020369894,5.253292642570871
300421.SZ,20180629,13.65,14.2,13.65,14.1,13.63,0.47,3.45,5449.43,7635.104,1.049,5.438430709269404,5.26486377173953,5.477001139831598,5.26486377173953
300421.SZ,20180702,14.06,14.14,13.72,13.85,14.1,-0.25,-1.77,4958.43,6927.775,1.049,5.342004632863919,5.423002537044527,5.453858881494282,5.291863073133066
300421.SZ,20180703,13.81,14.41,13.81,14.35,13.85,0.5,3.61,8067.01,11446.782,1.049,5.53485678567489,5.326576460639041,5.557999044012207,5.326576460639041
300421.SZ,20180704,14.2,14.32,13.88,13.96,14.35,-0.39,-2.72,6741.01,9470.454,1.049,5.384432106482333,5.477001139831598,5.523285656506232,5.353575762032577
300421.SZ,20180705,13.96,14.03,13.6,13.62,13.96,-0.34,-2.44,3390.0,4675.862,1.049,5.253292642570871,5.384432106482333,5.4114314078758685,5.245578556458432
300421.SZ,20180706,13.7,14.0,13.52,13.87,13.62,0.25,1.84,3566.0,4928.2,1.049,5.349718718976357,5.284148987020626,5.3998602787072105,5.2147222120086765
300421.SZ,20180709,13.61,13.99,13.61,13.98,13.87,0.11,0.79,7620.0,10557.127,1.049,5.392146192594772,5.249435599514651,5.396003235650991,5.249435599514651
300421.SZ,20180710,13.97,14.09,13.84,14.04,13.98,0.06,0.43,4555.0,6363.795,1.049,5.415288450932088,5.388289149538552,5.4345736662131845,5.338147589807699
300421.SZ,20180711,14.0,14.0,13.36,13.62,14.04,-0.42,-2.99,4969.45,6793.477,1.049,5.253292642570871,5.3998602787072105,5.3998602787072105,5.153009523109166
300421.SZ,20180712,13.6,14.05,13.58,13.96,13.62,0.34,2.5,6628.0,9210.339,1.049,5.384432106482333,5.245578556458432,5.419145493988308,5.237864470345993
300421.SZ,20180713,13.92,14.03,13.87,13.95,13.96,-0.01,-0.07,4445.63,6196.843,1.049,5.380575063426113,5.369003934257455,5.4114314078758685,5.349718718976357
300421.SZ,20180716,13.96,14.01,13.88,13.98,13.95,0.03,0.22,2461.01,3431.568,1.049,5.392146192594772,5.384432106482333,5.40371732176343,5.353575762032577
