ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001238.SZ,20230519,23.07,23.18,22.75,22.92,23.08,-0.16,-0.6932,11335.0,25995.413,1.0,22.74712187375943,22.89599047240969,23.00516077808654,22.578404128622463
001238.SZ,20230522,22.73,23.23,22.7,23.09,22.92,0.17,0.7417,10334.96,23768.646,1.0,22.915839618896385,22.558554982135767,23.054783644303296,22.528781262405715
001238.SZ,20230523,23.25,23.29,22.85,22.91,23.09,-0.18,-0.7796,8875.44,20446.08,1.0,22.73719730051608,23.074632790789995,23.1143310837634,22.677649861055976
001238.SZ,20230524,22.87,23.15,22.72,22.95,22.91,0.04,0.1746,7462.9,17164.244,1.0,22.77689559348948,22.697499007542675,22.97538705835649,22.54863040889241
001238.SZ,20230525,23.04,23.56,22.85,23.24,22.95,0.29,1.2636,15332.48,35526.024,1.0,23.06470821754664,22.86621675267964,23.38229456133386,22.677649861055976
001238.SZ,20230526,23.24,23.39,22.74,23.03,23.24,-0.21,-0.9036,9689.26,22270.655,1.0,22.856292179436284,23.06470821754664,23.213576816196905,22.56847955537912
001238.SZ,20230529,23.03,23.15,22.5,22.63,23.03,-0.4,-1.7369,7677.18,17488.057,1.0,22.45930924970226,22.856292179436284,22.97538705835649,22.330289797538704
001238.SZ,20230530,22.43,23.08,22.43,22.8,22.63,0.17,0.7512,6806.74,15542.684,1.0,22.62802699483922,22.26081778483525,22.905915045653035,22.26081778483525
001238.SZ,20230531,22.88,23.2,22.6,22.63,22.8,-0.17,-0.7456,7578.96,17281.022,1.0,22.45930924970226,22.707423580786024,23.02500992457324,22.429535529972213
001238.SZ,20230601,22.63,22.77,22.26,22.34,22.63,-0.29,-1.2815,10349.05,23219.482,1.0,22.17149662564509,22.45930924970226,22.59825327510917,22.09210003969829
001238.SZ,20230602,22.28,23.47,22.28,23.26,22.34,0.92,4.1182,19763.0,45648.728,1.0,23.084557364033348,22.111949186185,23.292973402143705,22.111949186185
001238.SZ,20230605,23.26,23.26,22.82,23.05,23.26,-0.21,-0.9028,10685.0,24553.247,1.0,22.876141325922983,23.084557364033348,23.084557364033348,22.647876141325924
001238.SZ,20230606,23.05,23.7,22.82,23.18,23.05,0.13,0.564,15601.0,36318.421,1.0,23.00516077808654,22.876141325922983,23.52123858674077,22.647876141325924
001238.SZ,20230607,22.99,23.4,22.64,22.82,23.18,-0.36,-1.5531,10613.0,24309.938,1.0,22.647876141325924,22.81659388646288,23.22350138944025,22.46923382294561
001238.SZ,20230608,22.82,23.15,22.67,22.81,22.82,-0.01,-0.0438,7452.0,17083.944,1.0,22.63795156808257,22.647876141325924,22.97538705835649,22.499007542675667
001238.SZ,20230609,22.82,23.0,22.52,22.73,22.81,-0.08,-0.3507,7062.74,16037.08,1.0,22.558554982135767,22.647876141325924,22.826518459706232,22.350138944025407
001238.SZ,20230612,22.89,23.97,22.67,23.57,22.73,0.84,3.6956,20932.84,48981.675,1.0,23.39221913457721,22.717348154029377,23.78920206431124,22.499007542675667
001238.SZ,20230613,23.57,23.85,23.44,23.49,23.57,-0.08,-0.3394,9741.26,22972.822,1.0,23.312822548630407,23.39221913457721,23.67010718539103,23.263199682413656
001238.SZ,20230614,23.7,23.77,23.19,23.2,23.49,-0.29,-1.2346,9299.74,21687.905,1.0,23.02500992457324,23.52123858674077,23.590710599444225,23.01508535132989
001238.SZ,20230615,23.25,23.25,23.0,23.14,23.2,-0.06,-0.2586,6287.27,14528.078,1.0,22.96546248511314,23.074632790789995,23.074632790789995,22.826518459706232
001238.SZ,20230616,23.14,23.21,22.83,22.97,23.14,-0.17,-0.7347,10097.0,23200.892,1.0,22.79674473997618,22.96546248511314,23.0349344978166,22.65780071456927
001238.SZ,20230619,23.36,23.36,22.22,22.43,22.97,-0.54,-2.3509,15975.9,36105.376,1.0,22.26081778483525,23.18380309646685,23.18380309646685,22.05240174672489
001238.SZ,20230620,22.55,22.63,22.25,22.38,22.43,-0.05,-0.2229,8863.74,19843.482,1.0,22.211194918618496,22.37991266375546,22.45930924970226,22.08217546645494
001238.SZ,20230621,22.26,22.6,21.88,21.88,22.38,-0.5,-2.2341,10213.79,22593.086,1.0,21.71496625645097,22.09210003969829,22.429535529972213,21.71496625645097
001238.SZ,20230626,21.89,22.01,21.49,21.61,21.88,-0.27,-1.234,6370.0,13810.28,1.0,21.447002778880503,21.724890829694324,21.84398570861453,21.32790789996029
001238.SZ,20230627,21.6,22.59,21.48,22.57,21.61,0.96,4.4424,13817.96,30852.609,1.0,22.39976181024216,21.43707820563716,22.41961095672886,21.317983326716952
001238.SZ,20230628,22.59,22.62,22.11,22.49,22.57,-0.08,-0.3545,8845.27,19800.142,1.0,22.32036522429535,22.41961095672886,22.449384676458912,21.943231441048034
001238.SZ,20230629,22.49,22.77,22.35,22.65,22.49,0.16,0.7114,5661.26,12814.852,1.0,22.47915839618896,22.32036522429535,22.59825327510917,22.181421198888447
001238.SZ,20230630,22.92,24.07,22.65,23.53,22.55,0.98,4.3459,32619.9,76892.201,1.004,23.445930924970227,22.83811036125447,23.98400158793172,22.56907502977372
001238.SZ,20230703,23.6,23.75,23.27,23.32,23.53,-0.21,-0.8925,15972.01,37449.763,1.004,23.23668122270742,23.51568082572449,23.665144898769352,23.1868598650258
001238.SZ,20230704,23.32,23.65,23.16,23.34,23.32,0.02,0.0858,8912.42,20785.412,1.004,23.25660976578007,23.23668122270742,23.56550218340611,23.07725287812624
001238.SZ,20230705,23.17,23.3,22.95,23.0,23.34,-0.34,-1.4567,7924.77,18289.236,1.004,22.91782453354505,23.087217149662568,23.216752679634777,22.86800317586344
001238.SZ,20230706,22.99,23.11,22.85,23.08,23.0,0.08,0.3478,5127.48,11787.64,1.004,22.997538705835648,22.90786026200873,23.02743152044462,22.7683604605002
001238.SZ,20230707,23.02,23.22,22.83,23.07,23.08,-0.01,-0.0433,6388.26,14709.66,1.004,22.98757443429932,22.937753076617703,23.137038507344183,22.74843191742755
001238.SZ,20230710,23.06,23.5,23.0,23.23,23.07,0.16,0.6935,7229.26,16786.172,1.004,23.147002778880506,22.977610162763,23.416038110361253,22.91782453354505
001238.SZ,20230711,23.25,23.48,23.0,23.09,23.23,-0.14,-0.6027,6001.15,13901.55,1.004,23.00750297737197,23.16693132195316,23.396109567288608,22.91782453354505
001238.SZ,20230712,23.0,23.24,22.8,22.85,23.09,-0.24,-1.0394,6617.0,15221.48,1.004,22.7683604605002,22.91782453354505,23.15696705041683,22.71853910281858
001238.SZ,20230713,22.84,23.23,22.84,23.16,22.85,0.31,1.3567,6641.79,15351.584,1.004,23.07725287812624,22.758396188963875,23.147002778880506,22.758396188963875
001238.SZ,20230714,23.18,23.25,22.94,23.09,23.16,-0.07,-0.3022,5611.22,12926.757,1.004,23.00750297737197,23.097181421198886,23.16693132195316,22.85803890432712
001238.SZ,20230717,23.01,23.2,22.78,23.14,23.09,0.05,0.2165,5189.26,11921.684,1.004,23.05732433505359,22.927788805081384,23.11710996427153,22.69861055974593
001238.SZ,20230718,23.21,24.39,23.02,24.05,23.14,0.91,3.9326,32478.48,77644.415,1.004,23.96407304485907,23.127074235807857,24.302858277094085,22.937753076617703
001238.SZ,20230719,24.53,25.49,24.1,24.73,24.05,0.68,2.8274,59747.92,147947.668,1.004,24.641643509329096,24.44235807860262,25.39892814608972,24.01389440254069
001238.SZ,20230720,24.37,24.37,23.52,23.56,24.73,-1.17,-4.7311,31396.22,74935.349,1.004,23.475823739579194,24.28292973402144,24.28292973402144,23.4359666534339
001238.SZ,20230721,23.37,23.97,22.81,22.81,23.56,-0.75,-3.1834,22816.16,53132.606,1.004,22.7285033743549,23.286502580389044,23.88435887256848,22.7285033743549
001238.SZ,20230724,22.67,22.99,22.28,22.44,22.81,-0.37,-1.6221,12732.0,28665.574,1.004,22.35982532751092,22.58900357284637,22.90786026200873,22.20039698292973
001238.SZ,20230725,22.61,23.78,22.61,23.44,22.44,1.0,4.4563,20444.89,47810.187,1.004,23.35625248114331,22.529217943628424,23.695037713378326,22.529217943628424
001238.SZ,20230726,23.6,23.85,23.4,23.55,23.44,0.11,0.4693,14608.0,34540.021,1.004,23.46585946804288,23.51568082572449,23.7647876141326,23.31639539499801
001238.SZ,20230727,23.45,23.56,22.7,22.85,23.55,-0.7,-2.9724,11363.0,26230.386,1.004,22.7683604605002,23.36621675267964,23.475823739579194,22.61889638745534
001238.SZ,20230728,23.05,23.7,22.51,23.42,22.85,0.57,2.4945,14083.82,32817.522,1.004,23.336323938070663,22.96764589122668,23.61532354108773,22.429575228265183
001238.SZ,20230731,23.42,23.79,23.32,23.71,23.42,0.29,1.2383,11687.44,27641.688,1.004,23.62528781262406,23.336323938070663,23.705001984914645,23.23668122270742
001238.SZ,20230801,23.54,23.98,23.53,23.59,23.71,-0.12,-0.5061,11038.23,26172.118,1.004,23.50571655418817,23.455895196506543,23.894323144104803,23.445930924970227
001238.SZ,20230802,23.58,23.58,23.0,23.29,23.59,-0.3,-1.2717,7503.48,17493.906,1.004,23.20678840809845,23.495752282651843,23.495752282651843,22.91782453354505
001238.SZ,20230803,23.34,23.58,23.22,23.39,23.29,0.1,0.4294,5765.26,13462.908,1.004,23.30643112346169,23.25660976578007,23.495752282651843,23.137038507344183
001238.SZ,20230804,23.54,23.54,23.13,23.24,23.39,-0.15,-0.6413,7458.18,17351.488,1.004,23.15696705041683,23.455895196506543,23.455895196506543,23.047360063517267
001238.SZ,20230807,23.12,23.27,22.88,22.94,23.24,-0.3,-1.2909,6887.0,15843.367,1.004,22.85803890432712,23.03739579198094,23.1868598650258,22.798253275109168
001238.SZ,20230808,22.9,23.04,22.7,22.98,22.94,0.04,0.1744,4373.0,9995.796,1.004,22.89789599047241,22.818181818181817,22.95768161969035,22.61889638745534
001238.SZ,20230809,23.0,23.1,22.66,22.68,22.98,-0.3,-1.3055,5407.0,12328.482,1.004,22.59896784438269,22.91782453354505,23.0174672489083,22.579039301310043
001238.SZ,20230810,22.71,23.05,22.56,23.05,22.68,0.37,1.6314,5108.0,11686.316,1.004,22.96764589122668,22.628860658991663,22.96764589122668,22.4793965859468
001238.SZ,20230811,22.95,23.2,22.63,22.68,23.05,-0.37,-1.6052,8678.2,19815.958,1.004,22.59896784438269,22.86800317586344,23.11710996427153,22.54914648670108
001238.SZ,20230814,22.7,22.86,22.13,22.78,22.68,0.1,0.4409,8255.34,18515.868,1.004,22.69861055974593,22.61889638745534,22.77832473203652,22.05093290988487
001238.SZ,20230815,22.63,24.08,22.59,23.71,22.78,0.93,4.0825,37506.48,88439.823,1.004,23.62528781262406,22.54914648670108,23.99396585946804,22.509289400555776
001238.SZ,20230816,23.5,24.1,23.48,23.65,23.71,-0.06,-0.2531,31503.19,75033.564,1.004,23.56550218340611,23.416038110361253,24.01389440254069,23.396109567288608
001238.SZ,20230817,23.65,24.19,23.4,24.18,23.65,0.53,2.241,25965.59,62190.305,1.004,24.093608574831283,23.56550218340611,24.103572846367605,23.31639539499801
001238.SZ,20230818,23.91,24.48,23.82,24.12,24.18,-0.06,-0.2481,25349.98,61207.822,1.004,24.033822945613338,23.82457324335053,24.392536720921,23.73489479952362
001238.SZ,20230821,24.13,24.21,23.65,23.92,24.12,-0.2,-0.8292,13621.0,32572.978,1.004,23.83453751488686,24.043787217149664,24.123501389440253,23.56550218340611
001238.SZ,20230822,23.76,24.0,22.84,23.2,23.92,-0.72,-3.01,17552.22,40920.296,1.004,23.11710996427153,23.67510917030568,23.91425168717745,22.758396188963875
001238.SZ,20230823,23.18,23.25,21.6,21.7,23.2,-1.5,-6.4655,22434.79,49818.062,1.004,21.622469233822944,23.097181421198886,23.16693132195316,21.52282651845971
001238.SZ,20230824,21.85,21.85,20.76,21.18,21.7,-0.52,-2.3963,18567.49,39115.41,1.004,21.1043271139341,21.771933306867805,21.771933306867805,20.685827709408496
001238.SZ,20230825,20.97,21.18,20.37,20.41,21.18,-0.77,-3.6355,14314.0,29479.617,1.004,20.337078205637155,20.89507741167129,21.1043271139341,20.297221119491866
001238.SZ,20230828,21.44,21.6,20.74,20.81,20.41,0.4,1.9598,20514.27,43548.859,1.004,20.73564906709011,21.36339817387852,21.52282651845971,20.665899166335844
001238.SZ,20230829,20.9,22.29,20.9,22.21,20.81,1.4,6.7275,16350.92,35583.763,1.004,22.130647082175468,20.825327510917027,22.21036125446605,20.825327510917027
001238.SZ,20230830,21.93,22.47,21.82,22.11,22.21,-0.1,-0.4502,15182.1,33688.796,1.004,22.031004366812223,21.851647479158395,22.38971814211989,21.74204049225883
001238.SZ,20230831,22.11,22.11,21.8,21.9,22.11,-0.21,-0.9498,8463.1,18567.872,1.004,21.82175466454942,22.031004366812223,22.031004366812223,21.722111949186186
001238.SZ,20230901,21.95,22.76,21.89,22.65,21.9,0.75,3.4247,13257.99,29848.226,1.004,22.56907502977372,21.871576022231043,22.67868201667328,21.8117903930131
001238.SZ,20230904,22.82,23.54,22.78,23.46,22.65,0.81,3.5762,18251.66,42377.381,1.004,23.37618102421596,22.738467645891227,23.455895196506543,22.69861055974593
001238.SZ,20230905,23.4,23.43,22.61,22.8,23.46,-0.66,-2.8133,13614.22,31387.867,1.004,22.71853910281858,23.31639539499801,23.346288209606985,22.529217943628424
001238.SZ,20230906,22.95,23.17,22.49,22.63,22.8,-0.17,-0.7456,8407.05,19091.643,1.004,22.54914648670108,22.86800317586344,23.087217149662568,22.40964668519253
001238.SZ,20230907,22.63,23.11,22.28,22.28,22.63,-0.35,-1.5466,9174.0,20732.014,1.004,22.20039698292973,22.54914648670108,23.02743152044462,22.20039698292973
001238.SZ,20230908,22.5,22.73,21.82,21.87,22.28,-0.41,-1.8402,7007.0,15437.545,1.004,21.791861849940453,22.41961095672886,22.64878920206431,21.74204049225883
001238.SZ,20230911,21.87,21.91,21.54,21.79,21.87,-0.08,-0.3658,8558.44,18608.017,1.004,21.71214767764986,21.791861849940453,21.831718936085743,21.46304088924176
001238.SZ,20230912,21.75,21.84,21.45,21.68,21.79,-0.11,-0.5048,10178.0,21975.8,1.004,21.60254069075029,21.672290591504563,21.76196903533148,21.373362445414845
001238.SZ,20230913,21.67,21.9,21.45,21.79,21.68,0.11,0.5074,8186.48,17698.712,1.004,21.71214767764986,21.592576419213977,21.82175466454942,21.373362445414845
001238.SZ,20230914,21.79,21.8,20.93,21.09,21.79,-0.7,-3.2125,11190.7,23692.805,1.004,21.014648670107185,21.71214767764986,21.722111949186186,20.855220325526
001238.SZ,20230915,21.3,21.3,20.91,21.2,21.09,0.11,0.5216,6158.31,13018.019,1.004,21.12425565700675,21.223898372369987,21.223898372369987,20.83529178245336
001238.SZ,20230918,21.21,22.15,21.02,22.01,21.2,0.81,3.8208,13025.84,28462.081,1.004,21.931361651448988,21.13421992854307,22.07086145295752,20.94489876935292
001238.SZ,20230919,22.24,22.29,21.31,21.41,22.01,-0.6,-2.726,7027.74,15208.388,1.004,21.33350535926955,22.160539896784435,22.21036125446605,21.23386264390631
001238.SZ,20230920,21.41,21.83,21.19,21.35,21.41,-0.06,-0.2802,7500.64,16092.932,1.004,21.273719730051607,21.33350535926955,21.75200476379516,21.114291385470423
001238.SZ,20230921,21.6,21.68,21.11,21.29,21.35,-0.06,-0.281,5666.74,12070.164,1.004,21.21393410083366,21.52282651845971,21.60254069075029,21.03457721317984
001238.SZ,20230922,21.27,21.75,21.05,21.67,21.29,0.38,1.7849,6114.0,13131.389,1.004,21.592576419213977,21.194005557761017,21.672290591504563,20.97479158396189
001238.SZ,20230925,21.67,21.79,21.32,21.67,21.67,0.0,0.0,4958.0,10688.982,1.004,21.592576419213977,21.592576419213977,21.71214767764986,21.24382691544264
001238.SZ,20230926,21.62,21.8,21.39,21.63,21.67,-0.04,-0.1846,5155.74,11170.642,1.004,21.55271933306868,21.54275506153236,21.722111949186186,21.313576816196903
001238.SZ,20230927,21.66,22.3,21.51,21.81,21.63,0.18,0.8322,7198.38,15789.659,1.004,21.732076220722508,21.582612147677647,22.220325526002384,21.4331480746328
001238.SZ,20230928,21.8,22.25,21.77,21.87,21.81,0.06,0.2751,5790.64,12751.497,1.004,21.791861849940453,21.722111949186186,22.17050416832076,21.69221913457721
001238.SZ,20231009,21.86,21.91,21.35,21.55,21.87,-0.32,-1.4632,8610.1,18593.052,1.004,21.473005160778087,21.781897578404127,21.831718936085743,21.273719730051607
001238.SZ,20231010,21.78,21.84,21.3,21.36,21.55,-0.19,-0.8817,4432.74,9527.323,1.004,21.28368400158793,21.702183406113537,21.76196903533148,21.223898372369987
001238.SZ,20231011,21.36,21.77,21.25,21.34,21.36,-0.02,-0.0936,7806.05,16727.362,1.004,21.263755458515284,21.28368400158793,21.69221913457721,21.17407701468837
001238.SZ,20231012,21.45,21.5,21.08,21.44,21.34,0.1,0.4686,4995.79,10621.33,1.004,21.36339817387852,21.373362445414845,21.423183803096464,21.00468439857086
001238.SZ,20231013,21.45,21.45,20.91,20.95,21.44,-0.49,-2.2854,6364.0,13381.567,1.004,20.87514886859865,21.373362445414845,21.373362445414845,20.83529178245336
001238.SZ,20231016,20.95,21.15,20.73,21.0,20.95,0.05,0.2387,6275.0,13137.788,1.004,20.92497022628027,20.87514886859865,21.074434299325127,20.655934894799525
001238.SZ,20231017,21.0,21.3,20.85,21.03,21.0,0.03,0.1429,4814.0,10124.846,1.004,20.95486304088924,20.92497022628027,21.223898372369987,20.77550615323541
001238.SZ,20231018,21.05,21.06,20.58,20.58,21.03,-0.45,-2.1398,5154.55,10670.213,1.004,20.50647082175466,20.97479158396189,20.98475585549821,20.50647082175466
001238.SZ,20231019,20.57,21.02,20.39,20.56,20.58,-0.02,-0.0972,6434.22,13356.754,1.004,20.486542278682013,20.496506550218346,20.94489876935292,20.31714966256451
001238.SZ,20231020,20.67,20.85,20.35,20.46,20.56,-0.1,-0.4864,5014.06,10291.051,1.004,20.38689956331877,20.59614926558158,20.77550615323541,20.27729257641921
001238.SZ,20231023,20.61,20.61,19.75,19.89,20.46,-0.57,-2.7859,5467.0,10927.603,1.004,19.818936085748312,20.536363636363635,20.536363636363635,19.679436284239777
001238.SZ,20231024,20.0,20.93,19.81,20.85,19.89,0.96,4.8265,8452.16,17371.192,1.004,20.77550615323541,19.92854307264788,20.855220325526,19.73922191345772
001238.SZ,20231025,21.0,21.1,20.73,20.99,20.85,0.14,0.6715,5278.84,11070.334,1.004,20.915005954743943,20.92497022628027,21.024612941643507,20.655934894799525
001238.SZ,20231026,20.6,21.08,20.6,21.03,20.99,0.04,0.1906,6006.0,12527.626,1.004,20.95486304088924,20.52639936482732,21.00468439857086,20.52639936482732
001238.SZ,20231027,21.03,23.13,21.03,23.13,21.03,2.1,9.9857,50122.38,113973.214,1.004,23.047360063517267,20.95486304088924,23.047360063517267,20.95486304088924
001238.SZ,20231030,22.86,22.86,21.5,22.07,23.13,-1.06,-4.5828,84314.5,183908.485,1.004,21.991147280666933,22.77832473203652,22.77832473203652,21.423183803096464
001238.SZ,20231031,21.51,24.28,21.5,24.28,22.07,2.21,10.0136,66749.49,155024.122,1.004,24.19325129019452,21.4331480746328,24.19325129019452,21.423183803096464
001238.SZ,20231101,24.66,26.71,23.7,26.71,24.28,2.43,10.0082,164746.87,414442.226,1.004,26.61456927352124,24.57189360857483,26.61456927352124,23.61532354108773
001238.SZ,20231102,25.0,29.38,24.92,29.38,26.71,2.67,9.9963,201374.98,548944.772,1.004,29.275029773719726,24.910678840809844,29.275029773719726,24.83096466851925
001238.SZ,20231103,27.66,31.55,26.44,26.55,29.38,-2.83,-9.6324,195793.0,549474.36,1.004,26.455140928940057,27.56117506947201,31.437276697102025,26.345533942040493
001238.SZ,20231106,25.2,26.84,24.35,25.95,26.55,-0.6,-2.2599,132418.55,337271.63,1.004,25.857284636760618,25.10996427153632,26.74410480349345,24.26300119094879
001238.SZ,20231107,25.83,28.55,25.5,28.55,25.95,2.6,10.0193,118436.42,328712.276,1.004,28.447995236204843,25.737713378324727,28.447995236204843,25.40889241762604
001238.SZ,20231108,28.6,29.55,27.1,27.86,28.55,-0.69,-2.4168,180212.24,506331.079,1.004,27.76046050019849,28.497816593886466,29.44442238983724,27.00317586343787
001238.SZ,20231109,27.36,27.36,25.85,26.01,27.86,-1.85,-6.6403,103934.6,274011.225,1.004,25.91707026597857,27.262246923382293,27.262246923382293,25.75764192139738
001238.SZ,20231110,25.5,27.51,24.78,26.98,26.01,0.97,3.7293,115912.65,307579.328,1.004,26.883604605001985,25.40889241762604,27.41171099642716,24.69146486701072
001238.SZ,20231113,27.77,28.5,27.0,27.59,26.98,0.61,2.2609,115573.72,320827.679,1.004,27.491425168717743,27.67078205637157,28.398173878523224,26.90353314807464
001238.SZ,20231114,27.68,29.68,27.46,28.25,27.59,0.66,2.3922,109376.34,308988.684,1.004,28.149067090115125,27.58110361254466,29.573957919809445,27.36188963874553
001238.SZ,20231115,28.15,29.51,26.16,27.17,28.25,-1.08,-3.823,109286.74,299024.223,1.004,27.07292576419214,28.049424374751883,29.404565303691943,26.06653433902342
001238.SZ,20231116,26.3,29.89,26.3,28.97,27.17,1.8,6.625,176804.76,508067.736,1.004,28.866494640730448,26.206034140531955,29.78320762207225,26.206034140531955
001238.SZ,20231117,27.6,27.88,26.7,27.7,28.97,-1.27,-4.3838,131413.75,357821.682,1.004,27.601032155617307,27.50138944025407,27.780389043271136,26.60460500198491
001238.SZ,20231120,27.01,27.46,26.56,27.27,27.7,-0.43,-1.5523,74797.58,202770.528,1.004,27.172568479555377,26.913497419610955,27.36188963874553,26.465105200476376
001238.SZ,20231121,27.0,28.47,26.64,27.42,27.27,0.15,0.5501,103671.19,284162.534,1.004,27.32203255260024,26.90353314807464,28.36828106391425,26.544819372766973
001238.SZ,20231122,27.0,27.34,25.78,25.83,27.42,-1.59,-5.7987,85854.58,224417.383,1.004,25.737713378324727,26.90353314807464,27.242318380309644,25.687892020643112
001238.SZ,20231123,25.47,25.71,24.88,25.18,25.83,-0.65,-2.5165,59733.45,150727.148,1.004,25.090035728463672,25.378999603017068,25.618142119888844,24.79110758237396
001238.SZ,20231124,25.18,25.25,24.34,24.39,25.18,-0.79,-3.1374,43799.0,107866.144,1.004,24.302858277094085,25.090035728463672,25.159785629217943,24.253036919412462
001238.SZ,20231127,24.31,24.5,23.7,23.84,24.39,-0.55,-2.255,37527.0,89731.057,1.004,23.754823342596268,24.22314410480349,24.41246526399365,23.61532354108773
001238.SZ,20231128,23.84,24.36,23.8,24.19,23.84,0.35,1.4681,32044.84,77280.115,1.004,24.103572846367605,23.754823342596268,24.27296546248511,23.71496625645097
001238.SZ,20231129,24.19,24.35,23.99,24.28,24.19,0.09,0.3721,23694.1,57303.646,1.004,24.19325129019452,24.103572846367605,24.26300119094879,23.904287415641125
001238.SZ,20231130,24.24,24.25,23.52,23.87,24.28,-0.41,-1.6886,28506.0,67888.815,1.004,23.78471615720524,24.15339420404922,24.16335847558555,23.4359666534339
001238.SZ,20231201,23.81,24.45,23.78,24.42,23.87,0.55,2.3041,28924.74,70101.229,1.004,24.33275109170306,23.724930527987294,24.362643906312027,23.695037713378326
001238.SZ,20231204,24.55,24.6,24.12,24.56,24.42,0.14,0.5733,21995.48,53772.154,1.004,24.47225089321159,24.462286621675265,24.51210797935689,24.033822945613338
001238.SZ,20231205,24.25,24.5,23.8,23.85,24.56,-0.71,-2.8909,20580.0,49760.388,1.004,23.7647876141326,24.16335847558555,24.41246526399365,23.71496625645097
001238.SZ,20231206,23.87,24.38,23.82,24.01,23.85,0.16,0.6709,16601.0,39992.348,1.004,23.924215958713773,23.78471615720524,24.29289400555776,23.73489479952362
001238.SZ,20231207,23.92,24.08,23.24,23.33,24.01,-0.68,-2.8322,24804.0,58281.967,1.004,23.246645494243744,23.83453751488686,23.99396585946804,23.15696705041683
001238.SZ,20231208,23.25,23.56,22.48,22.55,23.33,-0.78,-3.3433,28453.01,64894.102,1.004,22.46943231441048,23.16693132195316,23.475823739579194,22.39968241365621
001238.SZ,20231211,22.41,23.05,22.39,22.87,22.55,0.32,1.4191,23370.0,53300.162,1.004,22.78828900357285,22.329932512901944,22.96764589122668,22.310003969829296
001238.SZ,20231212,22.92,23.23,22.92,23.02,22.87,0.15,0.6559,11662.0,26874.09,1.004,22.937753076617703,22.83811036125447,23.147002778880506,22.83811036125447
001238.SZ,20231213,23.0,23.13,22.63,22.63,23.02,-0.39,-1.6942,9314.54,21198.575,1.004,22.54914648670108,22.91782453354505,23.047360063517267,22.54914648670108
001238.SZ,20231214,22.7,22.98,22.6,22.67,22.63,0.04,0.1768,12112.0,27596.981,1.004,22.58900357284637,22.61889638745534,22.89789599047241,22.5192536720921
001238.SZ,20231215,22.65,22.97,22.48,22.85,22.67,0.18,0.794,16964.74,38530.96,1.004,22.7683604605002,22.56907502977372,22.887931718936084,22.39968241365621
001238.SZ,20231218,22.8,22.85,22.3,22.37,22.85,-0.48,-2.1007,16689.74,37673.358,1.004,22.29007542675665,22.71853910281858,22.7683604605002,22.220325526002384
001238.SZ,20231219,22.37,22.52,22.14,22.47,22.37,0.1,0.447,11994.0,26829.132,1.004,22.38971814211989,22.29007542675665,22.43953949980151,22.0608971814212
001238.SZ,20231220,22.2,22.72,22.2,22.36,22.47,-0.11,-0.4895,9015.0,20290.338,1.004,22.280111155220325,22.12068281063914,22.638824930527985,22.12068281063914
001238.SZ,20231221,22.27,23.5,22.0,23.31,22.36,0.95,4.2487,36727.0,84200.931,1.004,23.2267169511711,22.19043271139341,23.416038110361253,21.921397379912666
001238.SZ,20231222,23.29,24.44,22.98,23.45,23.31,0.14,0.6006,72732.0,172032.715,1.004,23.36621675267964,23.20678840809845,24.352679634775704,22.89789599047241
001238.SZ,20231225,23.36,23.36,22.12,22.47,23.45,-0.98,-4.1791,43549.06,97951.55,1.004,22.38971814211989,23.27653830885272,23.27653830885272,22.040968638348552
001238.SZ,20231226,22.12,24.26,22.12,23.06,22.47,0.59,2.6257,55770.52,129570.435,1.004,22.977610162763,22.040968638348552,24.17332274712188,22.040968638348552
001238.SZ,20231227,22.94,23.8,22.68,23.69,23.06,0.63,2.732,52881.29,123706.006,1.004,23.60535926955141,22.85803890432712,23.71496625645097,22.59896784438269
001238.SZ,20231228,23.6,23.6,23.12,23.48,23.69,-0.21,-0.8864,42169.3,98527.793,1.004,23.396109567288608,23.51568082572449,23.51568082572449,23.03739579198094
001238.SZ,20231229,23.46,24.6,23.27,24.37,23.48,0.89,3.7905,59474.28,143240.527,1.004,24.28292973402144,23.37618102421596,24.51210797935689,23.1868598650258
001238.SZ,20240102,24.18,24.2,23.52,23.83,24.37,-0.54,-2.2158,46078.2,109480.107,1.004,23.744859071059945,24.093608574831283,24.11353711790393,23.4359666534339
001238.SZ,20240103,23.7,23.7,22.92,23.32,23.83,-0.51,-2.1402,26586.0,61875.536,1.004,23.23668122270742,23.61532354108773,23.61532354108773,22.83811036125447
001238.SZ,20240104,23.31,24.35,22.68,23.94,23.32,0.62,2.6587,44443.74,104962.302,1.004,23.854466057959502,23.2267169511711,24.26300119094879,22.59896784438269
001238.SZ,20240105,23.89,24.21,23.59,23.96,23.94,0.02,0.0835,41923.0,100296.076,1.004,23.874394601032154,23.804644700277887,24.123501389440253,23.50571655418817
001238.SZ,20240108,23.75,24.0,22.68,22.72,23.96,-1.24,-5.1753,34601.0,80798.791,1.004,22.638824930527985,23.665144898769352,23.91425168717745,22.59896784438269
001238.SZ,20240109,22.72,23.59,22.6,23.35,22.72,0.63,2.7729,32394.74,74733.755,1.004,23.2665740373164,22.638824930527985,23.50571655418817,22.5192536720921
001238.SZ,20240110,23.14,23.41,22.52,22.56,23.35,-0.79,-3.3833,26959.0,61681.932,1.004,22.4793965859468,23.05732433505359,23.326359666534337,22.43953949980151
