ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20180117,19.68,19.96,18.81,19.77,19.5,0.27,1.38,75599.17,147676.941,1.806,11.136812227074236,11.086113537117903,11.243842794759829,10.596026200873364
300536.SZ,20180118,19.76,19.86,18.87,19.0,19.77,-0.77,-3.89,70023.45,134403.156,1.806,10.703056768558952,11.131179039301312,11.187510917030568,10.629825327510916
300536.SZ,20180119,17.18,17.75,17.1,17.1,19.0,-1.9,-10.0,102884.94,177300.562,1.806,9.632751091703058,9.677816593886464,9.998908296943233,9.632751091703058
300536.SZ,20180122,16.54,16.54,15.61,16.08,17.1,-1.02,-5.96,72198.01,115589.785,1.806,9.05816593886463,9.317292576419216,9.317292576419216,8.793406113537118
300536.SZ,20180123,16.51,16.51,16.03,16.04,16.08,-0.04,-0.25,40765.98,65914.638,1.806,9.035633187772923,9.300393013100438,9.300393013100438,9.03
300536.SZ,20180124,16.07,16.37,15.7,16.25,16.04,0.21,1.31,55922.83,89903.797,1.806,9.153930131004367,9.052532751091704,9.221528384279477,8.84410480349345
300536.SZ,20180125,16.2,16.33,16.01,16.01,16.25,-0.24,-1.48,43243.9,69810.51,1.806,9.01873362445415,9.12576419213974,9.198995633187772,9.01873362445415
300536.SZ,20180126,16.02,16.15,15.68,15.71,16.01,-0.3,-1.87,33360.55,53103.058,1.806,8.849737991266377,9.024366812227075,9.097598253275107,8.8328384279476
300536.SZ,20180129,15.71,15.91,14.97,15.26,15.71,-0.45,-2.86,36096.58,55782.535,1.806,8.596244541484717,8.849737991266377,8.962401746724892,8.43288209606987
300536.SZ,20180130,15.28,15.5,15.16,15.27,15.26,0.01,0.07,20571.95,31519.246,1.806,8.601877729257643,8.607510917030567,8.731441048034934,8.539912663755459
300536.SZ,20180131,15.2,15.27,14.02,14.36,15.27,-0.91,-5.96,38245.18,55852.157,1.806,8.089257641921398,8.562445414847161,8.601877729257643,7.897729257641921
300536.SZ,20180201,14.5,14.53,13.18,13.51,14.36,-0.85,-5.92,31613.57,43763.928,1.806,7.610436681222707,8.168122270742359,8.185021834061136,7.424541484716157
300536.SZ,20180202,13.33,13.68,13.04,13.49,13.51,-0.02,-0.15,20391.07,27526.023,1.806,7.599170305676856,7.509039301310045,7.706200873362445,7.345676855895197
300536.SZ,20180205,13.49,14.14,13.48,13.85,13.49,0.36,2.67,29079.3,40205.974,1.806,7.801965065502184,7.599170305676856,7.965327510917031,7.593537117903931
300536.SZ,20180206,13.49,13.62,12.8,12.8,13.85,-1.05,-7.58,24003.2,31822.857,1.806,7.210480349344978,7.599170305676856,7.672401746724891,7.210480349344978
300536.SZ,20180207,13.19,13.58,12.8,13.31,12.8,0.51,3.98,30696.8,40776.77,1.806,7.497772925764193,7.430174672489083,7.649868995633188,7.210480349344978
300536.SZ,20180208,13.43,13.58,13.19,13.5,13.31,0.19,1.43,22469.0,30289.509,1.806,7.604803493449782,7.565371179039301,7.649868995633188,7.430174672489083
300536.SZ,20180209,13.01,13.44,12.9,13.09,13.5,-0.41,-3.04,20202.8,26502.426,1.806,7.373842794759826,7.32877729257642,7.571004366812227,7.266812227074236
300536.SZ,20180212,13.22,13.58,13.18,13.46,13.09,0.37,2.83,22612.4,30331.051,1.806,7.582270742358079,7.447074235807861,7.649868995633188,7.424541484716157
300536.SZ,20180213,13.75,13.75,13.31,13.34,13.46,-0.12,-0.89,17886.23,24112.437,1.806,7.51467248908297,7.745633187772926,7.745633187772926,7.497772925764193
300536.SZ,20180214,13.35,13.46,13.15,13.2,13.34,-0.14,-1.05,10814.0,14330.41,1.806,7.435807860262008,7.520305676855895,7.582270742358079,7.407641921397379
300536.SZ,20180222,13.38,14.31,13.3,13.73,13.2,0.53,4.02,30133.29,41527.523,1.806,7.7343668122270754,7.537205240174673,8.06109170305677,7.492139737991268
300536.SZ,20180223,13.61,13.93,13.6,13.8,13.73,0.07,0.51,21846.89,30137.781,1.806,7.773799126637555,7.666768558951965,7.847030567685589,7.661135371179039
300536.SZ,20180226,14.09,14.25,13.82,14.23,13.8,0.43,3.12,32671.84,45907.538,1.806,8.016026200873362,7.937161572052402,8.027292576419214,7.785065502183407
300536.SZ,20180227,14.06,14.75,14.06,14.53,14.23,0.3,2.11,46364.38,67453.881,1.806,8.185021834061136,7.920262008733625,8.308951965065502,7.920262008733625
300536.SZ,20180228,14.31,14.73,14.17,14.69,14.53,0.16,1.1,33986.15,49269.44,1.806,8.275152838427948,8.06109170305677,8.29768558951965,7.982227074235808
300536.SZ,20180301,14.57,15.18,14.4,14.87,14.69,0.18,1.23,42290.0,62561.364,1.806,8.376550218340611,8.207554585152838,8.55117903930131,8.111790393013102
300536.SZ,20180302,14.69,15.17,14.51,14.99,14.87,0.12,0.81,49067.8,72931.036,1.806,8.444148471615721,8.275152838427948,8.545545851528384,8.173755458515284
300536.SZ,20180305,14.95,15.39,14.81,14.94,14.99,-0.05,-0.33,31972.4,48003.105,1.806,8.41598253275109,8.421615720524018,8.669475982532752,8.342751091703057
300536.SZ,20180306,14.86,14.98,14.58,14.75,14.94,-0.19,-1.27,31943.4,46992.826,1.806,8.308951965065502,8.370917030567686,8.438515283842795,8.213187772925764
300536.SZ,20180307,14.66,15.09,14.65,14.78,14.75,0.03,0.2,32493.78,48306.779,1.806,8.325851528384279,8.25825327510917,8.500480349344977,8.252620087336245
300536.SZ,20180308,14.69,15.09,14.67,15.01,14.78,0.23,1.56,34952.2,52049.692,1.806,8.455414847161572,8.275152838427948,8.500480349344977,8.263886462882096
300536.SZ,20180309,15.0,15.97,14.9,15.41,15.01,0.4,2.66,58507.78,90657.46,1.806,8.680742358078604,8.449781659388647,8.996200873362445,8.39344978165939
300536.SZ,20180312,15.41,15.59,15.26,15.48,15.41,0.07,0.45,38410.18,59095.343,1.806,8.720174672489083,8.680742358078604,8.782139737991267,8.596244541484717
300536.SZ,20180313,15.48,15.48,15.05,15.12,15.48,-0.36,-2.33,31021.0,47255.68,1.806,8.517379912663754,8.720174672489083,8.720174672489083,8.477947598253277
300536.SZ,20180314,15.07,15.45,14.72,14.83,15.12,-0.29,-1.92,25417.2,38412.797,1.806,8.354017467248909,8.489213973799128,8.703275109170306,8.292052401746725
300536.SZ,20180315,14.72,14.94,13.8,14.22,14.83,-0.61,-4.11,41244.17,59149.011,1.806,8.010393013100439,8.292052401746725,8.41598253275109,7.773799126637555
300536.SZ,20180316,14.3,14.87,14.12,14.72,14.22,0.5,3.52,37287.37,54254.155,1.806,8.292052401746725,8.055458515283844,8.376550218340611,7.954061135371178
300536.SZ,20180319,14.73,15.88,14.73,15.16,14.72,0.44,2.99,50730.97,77319.297,1.806,8.539912663755459,8.29768558951965,8.945502183406115,8.29768558951965
300536.SZ,20180320,15.22,15.44,15.03,15.24,15.16,0.08,0.53,39446.54,60022.252,1.806,8.584978165938866,8.573711790393013,8.69764192139738,8.466681222707424
300536.SZ,20180321,15.18,15.46,15.0,15.02,15.24,-0.22,-1.44,37916.4,57642.455,1.806,8.461048034934498,8.55117903930131,8.708908296943232,8.449781659388647
300536.SZ,20180322,15.02,15.1,14.4,14.51,15.02,-0.51,-3.4,39757.77,58238.78,1.806,8.173755458515284,8.461048034934498,8.506113537117905,8.111790393013102
300536.SZ,20180323,14.01,14.16,13.06,13.16,14.51,-1.35,-9.3,38311.39,52230.269,1.806,7.413275109170306,7.892096069868996,7.976593886462883,7.356943231441049
300536.SZ,20180326,12.98,13.55,12.46,13.52,13.16,0.36,2.74,24207.37,31955.265,1.806,7.616069868995633,7.311877729257643,7.632969432314411,7.018951965065503
300536.SZ,20180327,13.55,14.04,13.55,13.9,13.52,0.38,2.81,24126.0,33356.034,1.806,7.830131004366812,7.632969432314411,7.908995633187773,7.632969432314411
300536.SZ,20180328,13.78,14.26,13.68,14.03,13.9,0.13,0.94,28523.1,40137.517,1.806,7.903362445414848,7.762532751091703,8.03292576419214,7.706200873362445
300536.SZ,20180329,13.97,14.61,13.97,14.35,14.03,0.32,2.28,32831.75,47188.438,1.806,8.083624454148472,7.869563318777293,8.230087336244543,7.869563318777293
300536.SZ,20180330,14.62,14.78,14.37,14.75,14.35,0.4,2.79,26117.77,38267.309,1.806,8.308951965065502,8.235720524017466,8.325851528384279,8.094890829694323
300536.SZ,20180402,14.9,14.9,14.5,14.64,14.75,-0.11,-0.75,22219.38,32586.524,1.806,8.24698689956332,8.39344978165939,8.39344978165939,8.168122270742359
300536.SZ,20180403,14.68,14.68,14.21,14.41,14.57,-0.16,-1.1,24434.4,35242.237,1.815,8.157875857766687,8.31072988147224,8.31072988147224,8.044650655021835
300536.SZ,20180404,14.3,14.97,14.3,14.9,14.41,0.49,3.4,31875.2,47103.116,1.815,8.435277604491578,8.095601996257018,8.474906425452277,8.095601996257018
300536.SZ,20180409,14.9,14.9,14.35,14.5,14.9,-0.4,-2.68,27624.0,40108.334,1.815,8.20882719900187,8.435277604491578,8.435277604491578,8.123908296943231
300536.SZ,20180410,14.36,14.38,13.62,13.89,14.5,-0.61,-4.21,33667.4,46883.686,1.815,7.86349033063007,8.129569557080474,8.14089207735496,7.710636306924516
300536.SZ,20180411,13.9,14.18,13.9,14.05,13.89,0.16,1.15,16657.2,23389.71,1.815,7.954070492825951,7.869151590767311,8.027666874610105,7.869151590767311
300536.SZ,20180412,14.03,14.28,13.92,14.06,14.05,0.01,0.07,20867.0,29530.016,1.815,7.959731752963194,7.942747972551466,8.084279475982532,7.880474111041796
300536.SZ,20180413,14.06,14.46,14.06,14.17,14.06,0.11,0.78,18384.8,26237.828,1.815,8.022005614472864,7.959731752963194,8.186182158452901,7.959731752963194
300536.SZ,20180416,14.05,14.28,13.54,13.77,14.17,-0.4,-2.82,20642.4,28500.164,1.815,7.795555208983156,7.954070492825951,8.084279475982532,7.665346225826575
300536.SZ,20180417,13.87,13.93,13.22,13.22,13.77,-0.55,-3.99,17035.0,23261.271,1.815,7.4841859014348096,7.852167810355582,7.886135371179039,7.4841859014348096
300536.SZ,20180418,13.25,13.55,12.9,13.45,13.22,0.23,1.74,17064.6,22618.129,1.815,7.61439488459139,7.501169681846537,7.671007485963818,7.303025577043044
300536.SZ,20180419,13.41,13.62,13.21,13.35,13.45,-0.1,-0.74,14887.2,20012.8,1.815,7.557782283218964,7.591749844042421,7.710636306924516,7.478524641297567
300536.SZ,20180420,13.35,13.46,12.6,12.63,13.35,-0.72,-5.39,20769.0,26966.435,1.815,7.150171553337492,7.557782283218964,7.6200561447286335,7.133187772925764
300536.SZ,20180423,12.75,12.96,12.63,12.83,12.63,0.2,1.58,13893.0,17819.18,1.815,7.263396756082345,7.218106674984404,7.336993137866501,7.150171553337492
300536.SZ,20180424,12.83,13.26,12.7,13.18,12.83,0.35,2.73,16176.35,21124.506,1.815,7.4615408608858385,7.263396756082345,7.506830941983781,7.189800374298191
300536.SZ,20180425,13.16,13.33,13.03,13.33,13.18,0.15,1.14,19485.6,25731.664,1.815,7.54645976294448,7.450218340611354,7.54645976294448,7.376621958827198
300536.SZ,20180426,13.29,13.3,12.65,12.73,13.33,-0.6,-4.5,18808.4,24382.174,1.815,7.2067841547099185,7.523814722395508,7.529475982532752,7.161494073611977
300536.SZ,20180427,12.9,12.95,12.67,12.76,12.73,0.03,0.24,11847.2,15163.961,1.815,7.223767935121646,7.303025577043044,7.331331877729258,7.172816593886463
300536.SZ,20180502,12.76,12.85,12.28,12.4,12.76,-0.36,-2.82,16768.95,21011.87,1.815,7.019962570180911,7.223767935121646,7.274719276356831,6.952027448533999
300536.SZ,20180503,12.44,12.69,12.1,12.68,12.4,0.28,2.26,16876.4,20938.129,1.815,7.178477854023705,7.042607610729881,7.184139114160947,6.8501247660636295
300536.SZ,20180504,12.61,13.5,12.59,12.88,12.68,0.2,1.58,22204.35,28894.846,1.815,7.29170305676856,7.138849033063006,7.642701185277604,7.127526512788521
300536.SZ,20180507,12.71,13.45,12.63,13.23,12.88,0.35,2.72,27670.64,36263.845,1.815,7.489847161572053,7.195461634435434,7.61439488459139,7.150171553337492
300536.SZ,20180508,13.02,13.4,13.02,13.29,13.23,0.06,0.45,25797.43,34138.913,1.815,7.523814722395508,7.370960698689956,7.586088583905179,7.370960698689956
300536.SZ,20180509,13.16,14.36,13.15,13.82,13.29,0.53,3.99,58299.43,80092.762,1.815,7.823861509669371,7.450218340611354,8.129569557080474,7.444557080474111
300536.SZ,20180510,13.76,14.32,13.63,14.22,13.82,0.4,2.89,56316.88,78804.458,1.815,8.050311915159076,7.789893948845914,8.106924516531503,7.716297567061759
300536.SZ,20180511,14.15,14.22,13.56,13.65,14.22,-0.57,-4.01,37146.28,51271.17,1.815,7.727620087336245,8.010683094198377,8.050311915159076,7.67666874610106
300536.SZ,20180514,13.31,13.95,13.19,13.41,13.65,-0.24,-1.76,20256.2,27169.265,1.815,7.591749844042421,7.535137242669994,7.897457891453524,7.467202121023082
300536.SZ,20180515,13.26,13.73,13.26,13.67,13.41,0.26,1.94,21013.6,28568.296,1.815,7.7389426076107295,7.506830941983781,7.772910168434186,7.506830941983781
300536.SZ,20180516,13.51,14.05,13.51,13.65,13.67,-0.02,-0.15,26502.17,36611.898,1.815,7.727620087336245,7.648362445414847,7.954070492825951,7.648362445414847
300536.SZ,20180517,13.76,14.28,13.69,14.16,13.65,0.51,3.74,40498.09,56817.173,1.815,8.01634435433562,7.789893948845914,8.084279475982532,7.750265127885215
300536.SZ,20180518,14.01,14.45,13.88,14.18,14.16,0.02,0.14,32663.57,46097.622,1.815,8.027666874610105,7.93142545227698,8.180520898315658,7.8578290704928255
300536.SZ,20180521,14.3,14.68,14.17,14.23,14.18,0.05,0.35,41982.2,60304.093,1.815,8.05597317529632,8.095601996257018,8.31072988147224,8.022005614472864
300536.SZ,20180522,14.0,14.2,13.83,14.15,14.23,-0.08,-0.56,28231.41,39649.29,1.815,8.010683094198377,7.925764192139738,8.038989394884592,7.829522769806613
300536.SZ,20180523,14.03,14.15,13.72,13.75,14.15,-0.4,-2.83,23101.0,32165.177,1.815,7.784232688708672,7.942747972551466,8.010683094198377,7.767248908296944
300536.SZ,20180524,13.77,15.13,13.77,15.13,13.75,1.38,10.04,133008.62,197638.156,1.815,8.56548658764816,7.795555208983156,8.56548658764816,7.795555208983156
300536.SZ,20180525,14.7,16.64,14.56,16.64,15.13,1.51,9.98,182872.21,285665.799,1.815,9.420336868371802,8.322052401746724,9.420336868371802,8.242794759825328
300536.SZ,20180528,16.5,17.62,15.34,15.41,16.64,-1.23,-7.39,173167.7,283301.895,1.815,8.724001871490954,9.341079226450406,9.975140361821584,8.684373050530255
300536.SZ,20180529,14.99,15.14,14.28,14.43,15.41,-0.98,-6.36,107275.94,158429.521,1.815,8.169198378041173,8.486228945726761,8.571147847785403,8.084279475982532
300536.SZ,20180530,14.0,14.47,12.99,12.99,14.43,-1.44,-9.98,71214.8,97575.658,1.815,7.353976918278229,7.925764192139738,8.191843418590144,7.353976918278229
300536.SZ,20180531,13.04,13.55,12.91,13.25,12.99,0.26,2.0,59063.89,78078.277,1.815,7.501169681846537,7.38228321896444,7.671007485963818,7.308686837180287
300536.SZ,20180601,13.08,13.38,12.68,12.92,13.25,-0.33,-2.49,43155.68,56291.28,1.815,7.31434809731753,7.404928259513412,7.574766063630693,7.178477854023705
300536.SZ,20180604,13.07,13.13,12.91,12.93,12.92,0.01,0.08,22188.29,28870.385,1.815,7.320009357454772,7.399266999376169,7.433234560199626,7.308686837180287
300536.SZ,20180605,13.13,13.46,13.03,13.4,12.93,0.47,3.64,34738.42,46168.605,1.815,7.586088583905179,7.433234560199626,7.6200561447286335,7.376621958827198
300536.SZ,20180606,13.37,13.63,13.23,13.47,13.4,0.07,0.52,35039.62,47094.874,1.815,7.625717404865878,7.56910480349345,7.716297567061759,7.489847161572053
300536.SZ,20180607,13.47,13.52,13.15,13.22,13.47,-0.25,-1.86,23600.65,31366.578,1.815,7.4841859014348096,7.625717404865878,7.654023705552089,7.444557080474111
300536.SZ,20180608,13.1,13.32,12.96,13.25,13.22,0.03,0.23,22115.2,29023.078,1.815,7.501169681846537,7.416250779787897,7.540798502807236,7.336993137866501
300536.SZ,20180611,13.24,13.37,12.81,12.92,13.25,-0.33,-2.49,21984.8,28876.986,1.815,7.31434809731753,7.495508421709295,7.56910480349345,7.252074235807861
300536.SZ,20180612,12.9,13.29,12.9,13.21,12.92,0.29,2.24,23170.8,30383.124,1.815,7.478524641297567,7.303025577043044,7.523814722395508,7.303025577043044
300536.SZ,20180613,13.15,13.24,12.81,12.83,13.21,-0.38,-2.88,21335.6,27787.803,1.815,7.263396756082345,7.444557080474111,7.495508421709295,7.252074235807861
300536.SZ,20180614,12.56,12.9,12.43,12.46,12.83,-0.37,-2.88,20926.2,26569.005,1.815,7.053930131004368,7.1105427323767945,7.303025577043044,7.036946350592639
300536.SZ,20180615,12.51,12.65,11.35,11.62,12.46,-0.84,-6.74,34657.4,41245.608,1.815,6.578384279475983,7.08223643169058,7.161494073611977,6.42553025577043
300536.SZ,20180619,11.46,11.55,10.46,10.46,11.62,-1.16,-9.98,28033.6,30531.608,1.815,5.921678103555832,6.4878041172801,6.5387554585152845,5.921678103555832
300536.SZ,20180620,10.36,10.85,10.3,10.66,10.46,0.2,1.91,22226.4,23563.066,1.815,6.034903306300686,5.865065502183406,6.142467248908297,5.831097941359951
300536.SZ,20180621,10.52,10.89,10.2,10.29,10.66,-0.37,-3.47,19640.18,20701.522,1.815,5.825436681222707,5.955645664379288,6.1651122894572685,5.774485339987523
300536.SZ,20180622,10.03,10.64,10.03,10.57,10.29,0.28,2.72,16408.8,17197.954,1.815,5.983951965065502,5.678243917654397,6.023580786026201,5.678243917654397
300536.SZ,20180625,10.68,10.98,10.42,10.53,10.57,-0.04,-0.38,13754.98,14735.738,1.815,5.96130692451653,6.046225826575172,6.216063630692451,5.899033063006861
300536.SZ,20180626,10.41,10.89,10.2,10.88,10.53,0.35,3.32,13955.8,14944.012,1.815,6.159451029320024,5.89337180286962,6.1651122894572685,5.774485339987523
300536.SZ,20180627,10.74,11.14,10.72,10.76,10.88,-0.12,-1.1,16530.6,18001.349,1.815,6.091515907673113,6.080193387398627,6.306643792888335,6.068870867124143
300536.SZ,20180628,10.68,11.0,10.68,10.68,10.76,-0.08,-0.74,11534.99,12499.173,1.815,6.046225826575172,6.046225826575172,6.227386150966937,6.046225826575172
300536.SZ,20180629,10.73,11.11,10.7,11.1,10.68,0.42,3.93,15313.4,16806.299,1.815,6.283998752339364,6.074532127261385,6.289660012476606,6.057548346849656
300536.SZ,20180702,11.06,11.23,10.62,10.74,11.1,-0.36,-3.24,16917.6,18480.419,1.815,6.080193387398627,6.2613537117903935,6.357595134123518,6.012258265751715
300536.SZ,20180703,10.72,11.1,10.71,11.09,10.74,0.35,3.26,15171.2,16591.956,1.815,6.2783374922021205,6.068870867124143,6.283998752339364,6.0632096069869
300536.SZ,20180704,10.93,11.08,10.68,10.76,11.09,-0.33,-2.98,13569.2,14729.363,1.815,6.091515907673113,6.187757330006238,6.272676232064878,6.046225826575172
300536.SZ,20180705,10.79,10.96,10.39,10.41,10.76,-0.35,-3.25,13295.2,14222.63,1.815,5.89337180286962,6.108499688084841,6.204741110417967,5.882049282595134
300536.SZ,20180706,10.51,10.89,10.04,10.63,10.41,0.22,2.11,19195.88,20088.613,1.815,6.017919525888958,5.949984404242046,6.1651122894572685,5.683905177791639
300536.SZ,20180709,10.47,10.95,10.47,10.92,10.63,0.29,2.73,11969.82,12981.221,1.815,6.182096069868996,5.9273393636930765,6.1990798502807225,5.9273393636930765
300536.SZ,20180710,10.9,11.09,10.8,10.95,10.92,0.03,0.27,16624.22,18156.651,1.815,6.1990798502807225,6.17077354959451,6.2783374922021205,6.114160948222084
300536.SZ,20180711,10.8,10.8,10.4,10.6,10.95,-0.35,-3.2,13905.37,14748.233,1.815,6.000935745477229,6.114160948222084,6.114160948222084,5.8877105427323775
300536.SZ,20180712,10.54,10.97,10.54,10.94,10.6,0.34,3.21,14578.73,15857.475,1.815,6.19341859014348,5.966968184653774,6.210402370555209,5.966968184653774
300536.SZ,20180713,11.05,11.12,10.83,10.94,10.94,0.0,0.0,14202.0,15530.69,1.815,6.19341859014348,6.25569245165315,6.295321272613848,6.131144728633812
300536.SZ,20180716,10.81,11.26,10.81,11.12,10.94,0.18,1.65,17441.0,19246.989,1.815,6.295321272613848,6.119822208359326,6.374578914535245,6.119822208359326
300536.SZ,20180717,11.1,11.17,10.9,11.12,11.12,0.0,0.0,11188.19,12342.777,1.815,6.295321272613848,6.283998752339364,6.323627573300063,6.17077354959451
300536.SZ,20180718,11.15,11.29,10.93,10.96,11.12,-0.16,-1.44,20001.47,22243.431,1.815,6.204741110417967,6.312305053025577,6.391562694946973,6.187757330006238
300536.SZ,20180719,10.92,10.97,10.56,10.65,10.96,-0.31,-2.83,14846.88,15971.828,1.815,6.029242046163444,6.182096069868996,6.210402370555209,5.978290704928259
300536.SZ,20180720,10.7,10.94,10.6,10.86,10.65,0.21,1.9718,11196.95,12079.598,1.815,6.148128509045539,6.057548346849656,6.19341859014348,6.000935745477229
300536.SZ,20180723,10.85,11.12,10.76,11.07,10.86,0.21,1.9337,13917.83,15323.79,1.815,6.267014971927636,6.142467248908297,6.295321272613848,6.091515907673113
300536.SZ,20180724,11.18,11.49,11.06,11.34,11.07,0.27,2.439,28689.35,32451.09,1.815,6.419868995633188,6.329288833437305,6.504787897691828,6.2613537117903935
300536.SZ,20180725,11.38,11.59,11.17,11.25,11.34,-0.09,-0.7937,23617.6,26828.005,1.815,6.368917654398004,6.442514036182159,6.561400499064255,6.323627573300063
300536.SZ,20180726,11.25,11.36,11.14,11.23,11.25,-0.02,-0.1778,15006.45,16825.821,1.815,6.357595134123518,6.368917654398004,6.431191515907672,6.306643792888335
300536.SZ,20180727,11.11,11.29,11.09,11.11,11.23,-0.12,-1.0686,16192.57,18089.237,1.815,6.289660012476606,6.289660012476606,6.391562694946973,6.2783374922021205
300536.SZ,20180730,11.18,11.25,10.78,10.86,11.11,-0.25,-2.2502,14358.22,15801.774,1.815,6.148128509045539,6.329288833437305,6.368917654398004,6.102838427947599
300536.SZ,20180731,10.79,10.93,10.69,10.86,10.86,0.0,0.0,16183.6,17494.784,1.815,6.148128509045539,6.108499688084841,6.187757330006238,6.051887086712414
300536.SZ,20180801,10.81,11.08,10.64,10.69,10.86,-0.17,-1.5654,14197.82,15446.939,1.815,6.051887086712414,6.119822208359326,6.272676232064878,6.023580786026201
300536.SZ,20180802,10.92,10.92,9.95,10.26,10.69,-0.43,-4.0225,21439.4,22009.727,1.815,5.80845290081098,6.182096069868996,6.182096069868996,5.632953836556457
300536.SZ,20180803,10.23,10.32,9.88,9.9,10.26,-0.36,-3.5088,11394.8,11503.845,1.815,5.604647535870243,5.791469120399252,5.842420461634435,5.593325015595759
300536.SZ,20180806,9.83,9.95,9.48,9.62,9.9,-0.28,-2.8283,13762.2,13364.376,1.815,5.446132252027447,5.565018714909544,5.632953836556457,5.366874610106051
300536.SZ,20180807,9.58,10.05,9.58,9.96,9.62,0.34,3.5343,12402.2,12178.526,1.815,5.6386150966937,5.423487211478477,5.689566437928884,5.423487211478477
300536.SZ,20180808,9.97,10.05,9.62,9.83,9.96,-0.13,-1.3052,10274.2,10152.287,1.815,5.565018714909544,5.644276356830942,5.689566437928884,5.446132252027447
300536.SZ,20180809,9.64,10.19,9.64,10.11,9.83,0.28,2.8484,17644.6,17762.644,1.815,5.723533998752338,5.457454772301934,5.768824079850281,5.457454772301934
300536.SZ,20180810,10.1,10.16,10.03,10.09,10.11,-0.02,-0.1978,7515.0,7572.894,1.815,5.712211478477854,5.717872738615096,5.751840299438553,5.678243917654397
300536.SZ,20180813,9.98,10.07,9.77,10.04,10.09,-0.05,-0.4955,11324.6,11208.906,1.815,5.683905177791639,5.649937616968185,5.700888958203368,5.5310511540860885
300536.SZ,20180814,10.0,10.1,9.95,10.02,10.04,-0.02,-0.1992,7536.0,7547.55,1.815,5.672582657517155,5.661260137242669,5.717872738615096,5.632953836556457
300536.SZ,20180815,9.94,10.08,9.72,9.76,10.02,-0.26,-2.5948,9625.0,9529.108,1.815,5.525389893948845,5.627292576419214,5.706550218340611,5.502744853399875
300536.SZ,20180816,9.64,9.89,9.01,9.77,9.76,0.01,0.1025,13050.2,12648.213,1.8148,5.530441671865252,5.456853399875234,5.598369307548347,5.100233312538989
300536.SZ,20180817,9.77,9.93,9.46,9.55,9.77,-0.22,-2.2518,10187.48,9875.836,1.8148,5.405907673112914,5.530441671865252,5.621011852776045,5.354961946350593
300536.SZ,20180820,9.49,9.67,9.35,9.61,9.55,0.06,0.6283,7473.8,7114.778,1.8148,5.439871490954459,5.371943855271367,5.473835308796007,5.292694946974423
300536.SZ,20180821,9.69,9.83,9.52,9.76,9.61,0.15,1.5609,7778.6,7530.46,1.8148,5.524781035558328,5.485156581409856,5.564405489706799,5.38892576419214
300536.SZ,20180822,9.77,9.77,9.52,9.61,9.76,-0.15,-1.5369,6174.6,5931.192,1.8148,5.439871490954459,5.530441671865252,5.530441671865252,5.38892576419214
300536.SZ,20180823,9.6,10.57,9.52,9.82,9.61,0.21,2.1852,18261.2,18045.285,1.8148,5.558744853399875,5.434210854647535,5.983292576419214,5.38892576419214
300536.SZ,20180824,9.8,9.96,9.71,9.82,9.82,0.0,0.0,9741.8,9550.353,1.8148,5.558744853399875,5.547423580786027,5.637993761696818,5.4964778540237065
300536.SZ,20180827,9.79,9.99,9.72,9.96,9.82,0.14,1.4257,9772.2,9662.142,1.8148,5.637993761696818,5.541762944479101,5.654975670617592,5.502138490330631
300536.SZ,20180828,9.94,9.97,9.87,9.95,9.96,-0.01,-0.1004,7182.7,7117.473,1.815,5.632953836556457,5.627292576419214,5.644276356830942,5.587663755458515
300536.SZ,20180829,9.95,9.99,9.72,9.94,9.95,-0.01,-0.1005,6728.7,6657.139,1.815,5.627292576419214,5.632953836556457,5.655598877105428,5.502744853399875
300536.SZ,20180830,9.85,9.94,9.63,9.64,9.94,-0.3,-3.0181,7266.0,7087.173,1.815,5.457454772301934,5.57634123518403,5.627292576419214,5.451793512164692
300536.SZ,20180831,9.58,9.66,9.44,9.5,9.64,-0.14,-1.4523,6219.8,5937.959,1.815,5.378197130380537,5.423487211478477,5.468777292576419,5.34422956955708
300536.SZ,20180903,9.59,9.59,9.26,9.52,9.5,0.02,0.2105,5692.8,5352.243,1.815,5.389519650655022,5.429148471615721,5.429148471615721,5.242326887086712
300536.SZ,20180904,9.41,9.68,9.41,9.65,9.52,0.13,1.3655,7632.6,7309.329,1.815,5.463116032439176,5.327245789145352,5.480099812850904,5.327245789145352
300536.SZ,20180905,9.65,9.72,9.31,9.55,9.65,-0.1,-1.0363,7210.2,6887.476,1.815,5.40650343106675,5.463116032439176,5.502744853399875,5.270633187772925
300536.SZ,20180906,9.49,9.63,9.44,9.49,9.55,-0.06,-0.6283,4513.19,4304.302,1.815,5.372535870243294,5.372535870243294,5.451793512164692,5.34422956955708
300536.SZ,20180907,9.5,9.64,9.45,9.52,9.49,0.03,0.3161,8223.99,7862.288,1.815,5.389519650655022,5.378197130380537,5.457454772301934,5.349890829694323
300536.SZ,20180910,9.53,9.54,9.08,9.1,9.52,-0.42,-4.4118,7580.6,7006.38,1.815,5.15174672489083,5.395180910792265,5.400842170929506,5.140424204616345
300536.SZ,20180911,9.15,9.29,9.07,9.18,9.1,0.08,0.8791,6028.14,5532.714,1.815,5.197036805988771,5.180053025577044,5.25931066749844,5.134762944479102
300536.SZ,20180912,9.17,9.29,9.1,9.27,9.18,0.09,0.9804,11629.39,10710.576,1.815,5.247988147223954,5.191375545851527,5.25931066749844,5.15174672489083
