ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20150520,22.68,24.24,22.53,23.25,23.02,0.23,1.0,160633.1,374559.4434,1.806,13.746317030053032,13.409310548025926,14.331644077784324,13.320624631703003
002454.SZ,20150521,23.25,24.0,22.88,23.82,23.25,0.57,2.45,173817.84,408401.5172,1.806,14.08332351208014,13.746317030053032,14.189746611667648,13.527558436456491
002454.SZ,20150522,24.0,24.21,23.3,23.54,23.82,-0.28,-1.18,163172.35,384568.3305,1.806,13.91777646827735,14.189746611667648,14.31390689451974,13.775879002160677
002454.SZ,20150525,23.56,25.89,23.56,25.89,23.54,2.35,9.98,221621.47,553197.5146,1.806,15.307189157336476,13.929601257120408,15.307189157336476,13.929601257120408
002454.SZ,20150526,26.8,28.48,26.0,28.48,25.89,2.59,10.0,232205.21,636653.7435,1.806,16.838499312512276,15.845217049695542,16.838499312512276,15.372225495973286
002454.SZ,20150527,28.51,29.33,26.92,29.09,28.48,0.61,2.14,210821.2,592599.9585,1.806,17.199155372225494,16.856236495776862,17.341052838342172,15.91616578275388
002454.SZ,20150528,28.3,28.8,26.18,26.18,29.09,-2.91,-10.0,158901.62,440154.8987,1.806,15.478648595560792,16.732076212924767,17.02769593400118,15.478648595560792
002454.SZ,20150529,25.94,27.0,24.53,25.8,26.18,-0.38,-1.45,140153.41,363711.0818,1.806,15.25397760754272,15.336751129444115,15.963464938126103,14.503103516008643
002454.SZ,20150601,26.11,27.85,25.92,27.69,25.8,1.89,7.33,119732.47,323615.9713,1.806,16.37142015321155,15.437261834610094,16.466018463956,15.32492634060106
002454.SZ,20150602,27.98,29.78,27.23,29.77,27.69,2.08,7.51,191362.34,550785.0913,1.806,17.601198192889413,16.542879591435867,17.60711058731094,16.09945000982125
002454.SZ,20150603,29.51,30.6,28.12,28.92,29.77,-0.85,-2.86,124190.02,365004.0407,1.806,17.098644667059517,17.44747593792968,18.09192692987625,16.62565311333726
002454.SZ,20150604,28.9,30.6,26.95,29.93,28.92,1.01,3.49,177051.5,519105.8733,1.806,17.695796503633865,17.08681987821646,18.09192692987625,15.933902966018463
002454.SZ,20150605,30.5,30.95,28.3,29.1,29.93,-0.83,-2.77,162465.57,480234.3688,1.806,17.205067766647023,18.032802985660968,18.29886073462973,16.732076212924767
002454.SZ,20150608,29.06,29.06,26.73,26.83,29.1,-2.27,-7.8,149797.81,409074.8934,1.806,15.862954232960124,17.18141818896091,17.18141818896091,15.803830288744845
002454.SZ,20150609,27.02,27.4,26.06,27.35,26.83,0.52,1.94,127084.91,338517.9926,1.806,16.17039874287959,15.97528972696916,16.19996071498723,15.407699862502454
002454.SZ,20150610,27.05,28.03,26.63,27.55,27.35,0.2,0.73,131083.2,358965.9031,1.806,16.288646631310154,15.993026910233745,16.572441563543507,15.74470634452956
002454.SZ,20150611,27.58,27.79,26.98,27.5,27.55,-0.05,-0.18,96625.49,263311.0127,1.806,16.259084659202514,16.30638381457474,16.430544097426832,15.95164014928305
002454.SZ,20150612,27.62,29.1,27.62,28.79,27.5,1.29,4.69,170853.02,486807.5002,1.806,17.021783539579648,16.33003339226085,17.205067766647023,16.33003339226085
002454.SZ,20150615,28.81,29.38,28.25,29.2,28.79,0.41,1.42,171797.46,497399.8099,1.806,17.264191710862306,17.033608328422705,17.370614810449812,16.702514240817127
002454.SZ,20150616,28.9,28.9,27.32,27.58,29.2,-1.62,-5.55,124426.41,347710.5765,1.806,16.30638381457474,17.08681987821646,17.08681987821646,16.152661559615005
002454.SZ,20150617,27.08,27.26,24.86,26.54,27.28,-0.74,-2.71,113476.44,294846.5164,1.826,15.865265501211288,16.188070451122893,16.295672101093434,14.860983434819614
002454.SZ,20150618,26.32,27.1,24.0,24.57,26.54,-1.97,-7.42,94290.54,247072.5401,1.826,14.687625220978196,15.73375237346952,16.20002619000851,14.346886662738164
002454.SZ,20150619,24.15,24.8,22.18,22.69,24.57,-1.88,-7.65,82788.15,196124.4586,1.826,13.563785765730374,14.436554704380276,14.825116218162773,13.258914424147187
002454.SZ,20150623,22.55,23.73,21.2,23.71,22.69,1.02,4.5,107676.34,245911.9939,1.826,14.173528448896745,13.480095593531068,14.18548418778236,12.673083218752044
002454.SZ,20150624,23.8,24.65,23.75,24.35,23.71,0.64,2.7,86839.59,210566.1324,1.826,14.55611209323643,14.227329273882017,14.735448176520656,14.197439926667975
002454.SZ,20150625,24.19,24.53,22.0,22.4,24.35,-1.95,-8.01,93392.69,218118.118,1.826,13.390427551888951,14.460466182151508,14.663713743206966,13.151312774176652
002454.SZ,20150626,21.78,24.0,20.16,20.69,22.4,-1.71,-7.63,125840.0,263593.106,1.826,12.36821187716886,13.019799646434889,14.346886662738164,12.051384796700058
002454.SZ,20150629,21.49,21.6,18.7,20.04,20.69,-0.65,-3.14,150943.74,306933.5403,1.826,11.979650363386368,12.846441432593464,12.912197996464348,11.178615858050152
002454.SZ,20150630,19.93,21.82,18.11,21.7,20.04,1.66,8.28,163776.36,325062.0824,1.826,12.971976690892424,11.913893799515485,13.043711124206114,10.825921560924506
002454.SZ,20150701,21.45,22.88,20.09,20.5,21.7,-1.2,-5.53,136545.41,297067.0209,1.826,12.254632357755517,12.822529954822237,13.677365285143717,12.009539710600404
002454.SZ,20150702,20.0,21.0,18.58,19.5,20.5,-1.0,-4.88,111734.38,220087.9272,1.826,11.65684541347476,11.95573888561514,12.553525829895896,11.10688142473646
002454.SZ,20150703,19.0,19.76,17.55,17.55,19.5,-1.95,-10.0,135404.24,244411.2444,1.826,10.491160872127285,11.35795194133438,11.812270018987755,10.491160872127285
002454.SZ,20150706,19.21,19.28,15.8,15.8,17.55,-1.75,-9.97,145512.63,251504.3686,1.826,9.445033719635958,11.48348719963334,11.525332285732992,9.445033719635958
002454.SZ,20150707,15.05,15.27,14.22,14.22,15.8,-1.58,-10.0,76214.23,110507.0083,1.826,8.500530347672363,8.996693511425391,9.128206639167155,8.500530347672363
002454.SZ,20150708,12.8,13.91,12.8,13.51,14.22,-0.71,-4.99,255363.95,336108.5941,1.826,8.076101617233025,7.651672886793688,8.315216394945327,7.651672886793688
002454.SZ,20150709,13.11,14.86,13.07,14.86,13.51,1.35,9.99,102283.89,147856.3997,1.826,8.883113992012047,7.836986839520722,8.883113992012047,7.813075361749493
002454.SZ,20150710,16.19,16.35,16.0,16.35,14.86,1.49,10.03,51624.37,83971.3601,1.826,9.773816538990376,9.678170627905455,9.773816538990376,9.56459110849211
002454.SZ,20150713,17.67,17.99,17.36,17.99,16.35,1.64,10.03,107400.53,191734.57,1.826,10.754187127610814,10.562895305440977,10.754187127610814,10.37758135271394
002454.SZ,20150714,18.97,19.66,18.02,18.5,17.99,0.51,2.83,210459.17,396809.8316,1.826,11.059058469194,11.340018333005958,11.75249132455968,10.772120735939238
002454.SZ,20150715,17.5,17.55,16.65,16.65,18.5,-1.85,-10.0,143838.69,243775.1204,1.826,9.9531526222746,10.461271524913244,10.491160872127285,9.9531526222746
002454.SZ,20150716,16.65,17.38,14.99,16.41,16.65,-0.24,-1.44,243752.91,388284.9352,1.826,9.80968375564722,9.9531526222746,10.389537091599554,8.960826294768546
002454.SZ,20150717,16.41,18.05,16.01,17.63,16.41,1.22,7.43,222099.7,379509.7432,1.826,10.538983827669744,9.80968375564722,10.790054344267665,9.57056897793492
002454.SZ,20150720,17.54,18.24,17.01,17.46,17.63,-0.17,-0.96,164778.17,289046.6369,1.826,10.437360047142016,10.485183002684474,10.903633863681003,10.168355922215676
002454.SZ,20150721,17.05,18.08,16.8,17.73,17.46,0.27,1.55,122592.44,214375.9165,1.826,10.59876252209782,10.192267399986903,10.807987952596084,10.042820663916716
002454.SZ,20150722,17.69,18.9,17.4,18.6,17.73,0.87,4.91,160718.52,290473.222,1.826,11.11883716362208,10.57485104432659,11.298173246906304,10.401492830485168
002454.SZ,20150723,18.49,19.06,18.1,18.79,18.6,0.19,1.02,132042.8,245598.7789,1.826,11.232416683035424,11.053080599751194,11.393819157991224,10.8199436914817
002454.SZ,20150724,18.79,19.16,17.77,18.02,18.79,-0.77,-4.1,146175.19,273904.1303,1.826,10.772120735939238,11.232416683035424,11.4535978524193,10.622673999869049
002454.SZ,20150727,16.99,17.45,16.22,16.22,18.02,-1.8,-9.99,205354.81,343002.7013,1.826,9.696104236233875,10.156400183330058,10.431382177699208,9.696104236233875
002454.SZ,20150728,14.85,15.98,14.6,14.84,16.22,-1.38,-8.51,140220.93,211197.4321,1.826,8.871158253126433,8.877136122569238,9.552635369606495,8.727689386499051
002454.SZ,20150729,15.3,15.51,14.34,15.49,14.84,0.65,4.38,151793.71,226991.5743,1.826,9.259719766908924,9.14614024749558,9.27167550579454,8.572264780986053
002454.SZ,20150730,15.3,16.09,14.87,14.92,15.49,-0.57,-3.68,127844.07,199388.2604,1.826,8.918981208668892,9.14614024749558,9.618391933477378,8.889091861454855
002454.SZ,20150731,14.6,15.28,14.6,14.92,14.92,0.0,0.0,99596.43,149093.4938,1.826,8.918981208668892,8.727689386499051,9.134184508609964,8.727689386499051
002454.SZ,20150803,14.68,14.84,13.6,13.98,14.92,-0.94,-6.3,88548.38,125087.5998,1.826,8.357061481044981,8.77551234204151,8.871158253126433,8.129902442218294
002454.SZ,20150804,14.08,15.38,14.06,15.38,13.98,1.4,10.01,101851.38,151862.3095,1.826,9.193963203038042,8.416840175473057,9.193963203038042,8.404884436587443
002454.SZ,20150805,15.49,16.12,15.38,15.58,15.38,0.2,1.3,117911.64,185826.0415,1.826,9.313520591894193,9.259719766908924,9.6363255418058,9.193963203038042
002454.SZ,20150806,15.01,17.14,15.01,17.03,15.58,1.45,9.31,261336.93,437860.5773,1.826,10.18031166110129,8.97278203365416,10.246068224972174,8.97278203365416
002454.SZ,20150807,17.0,17.39,16.61,17.38,17.03,0.35,2.06,177886.82,303222.3298,1.826,10.389537091599554,10.162378052772867,10.395514961042364,9.929241144503372
002454.SZ,20150810,17.4,18.48,17.06,17.99,17.38,0.61,3.51,155109.51,275922.1857,1.826,10.754187127610814,10.401492830485168,11.047102730308389,10.198245269429712
002454.SZ,20150811,17.9,18.2,17.5,17.6,17.99,-0.39,-2.17,125547.95,223348.3349,1.826,10.521050219341324,10.700386302625548,10.879722385909773,10.461271524913244
002454.SZ,20150825,15.84,15.84,15.84,15.84,17.6,-1.76,-10.0,517.0,818.928,1.826,9.468945197407187,9.468945197407187,9.468945197407187,9.468945197407187
002454.SZ,20150826,14.26,14.9,14.26,14.26,15.84,-1.58,-9.97,192922.35,276884.7322,1.826,8.524441825443592,8.524441825443592,8.907025469783278,8.524441825443592
002454.SZ,20150827,12.9,14.16,12.83,13.25,14.26,-1.01,-7.08,200600.31,265344.1446,1.826,7.920677011720029,7.711451581221764,8.464663131015518,7.669606495122111
002454.SZ,20150828,13.47,14.27,12.95,14.2,13.25,0.95,7.17,206626.46,276029.5398,1.826,8.488574608786747,8.052190139461796,8.530419694886401,7.741340928435801
002454.SZ,20150831,13.97,13.97,13.1,13.1,14.2,-1.1,-7.75,103340.6,139029.9156,1.826,7.831008970077915,8.351083611602174,8.351083611602174,7.831008970077915
002454.SZ,20150901,13.06,13.07,11.79,11.79,13.1,-1.31,-10.0,123305.97,148580.2707,1.826,7.047908073070123,7.807097492306685,7.813075361749493,7.047908073070123
002454.SZ,20150902,10.91,12.24,10.85,11.36,11.79,-0.43,-3.65,75385.09,87613.7192,1.826,6.790859687029397,6.521855562103057,7.316912197996464,6.485988345446212
002454.SZ,20150907,11.65,12.2,11.54,11.73,11.36,0.37,3.26,65116.47,77398.6945,1.826,7.012040856413278,6.964217900870818,7.293000720225233,6.898461336999933
002454.SZ,20150908,11.73,12.72,11.5,12.51,11.73,0.78,6.65,73680.51,89180.3838,1.826,7.478314672952268,7.012040856413278,7.6038499312512275,6.874549859228704
002454.SZ,20150909,12.7,13.32,12.62,13.07,12.51,0.56,4.48,99379.11,129710.7902,1.826,7.813075361749493,7.591894192365612,7.962522097819682,7.544071236823151
002454.SZ,20150910,12.88,13.07,12.5,12.55,13.07,-0.52,-3.98,63905.79,81787.2156,1.826,7.5022261507235,7.699495842336149,7.813075361749493,7.47233680350946
002454.SZ,20150911,12.59,13.1,12.53,12.97,12.55,0.42,3.35,63171.55,80793.8024,1.826,7.753296667321417,7.5261376284947294,7.831008970077915,7.490270411837884
002454.SZ,20150914,13.11,13.24,11.67,11.67,12.97,-1.3,-10.02,97867.76,122354.7836,1.826,6.976173639756432,7.836986839520722,7.914699142277221,6.976173639756432
002454.SZ,20150915,11.4,11.6,10.86,10.99,11.67,-0.68,-5.83,57009.42,64580.723,1.826,6.569678517645518,6.814771164800629,6.934328553656779,6.491966214889019
002454.SZ,20150916,11.18,12.09,11.12,12.09,10.99,1.1,10.01,56831.94,65640.9724,1.826,7.227244156354351,6.683258037058862,7.227244156354351,6.647390820402015
002454.SZ,20150917,12.06,12.83,11.91,12.23,12.09,0.14,1.16,90908.68,113783.9678,1.826,7.310934328553657,7.209310548025928,7.669606495122111,7.119642506383814
002454.SZ,20150918,12.34,12.79,12.25,12.58,12.23,0.35,2.86,44292.86,55481.089,1.826,7.520159759051921,7.37669089242454,7.64569501735088,7.322890067439272
002454.SZ,20150921,12.37,13.15,12.22,13.07,12.58,0.49,3.9,74582.11,96031.2601,1.826,7.813075361749493,7.394624500752963,7.860898317291952,7.30495645911085
002454.SZ,20150922,13.14,13.5,12.81,13.0,13.07,-0.07,-0.54,61020.4,80100.6182,1.826,7.771230275649839,7.854920447849146,8.070123747790218,7.657650756236496
002454.SZ,20150923,12.8,13.38,12.51,13.15,13.0,0.15,1.15,70584.24,92402.659,1.826,7.860898317291952,7.651672886793688,7.998389314476528,7.478314672952268
002454.SZ,20150924,13.29,13.42,12.75,13.14,13.15,-0.01,-0.08,57765.11,75774.4088,1.826,7.854920447849146,7.944588489491259,8.022300792247758,7.62178353957965
002454.SZ,20150925,13.15,13.15,12.39,12.7,13.14,-0.44,-3.35,41157.09,52663.489,1.826,7.591894192365612,7.860898317291952,7.860898317291952,7.406580239638577
002454.SZ,20150928,12.75,13.1,12.7,13.08,12.7,0.38,2.99,32136.92,41640.2943,1.826,7.8190532311923,7.62178353957965,7.831008970077915,7.591894192365612
002454.SZ,20150929,12.87,13.38,12.76,13.0,13.08,-0.08,-0.61,51964.92,68045.4358,1.826,7.771230275649839,7.69351797289334,7.998389314476528,7.627761409022457
002454.SZ,20150930,13.38,13.45,12.97,13.08,13.0,0.08,0.62,52807.04,69894.1734,1.826,7.8190532311923,7.998389314476528,8.04023440057618,7.753296667321417
002454.SZ,20151008,13.5,13.96,13.4,13.76,13.08,0.68,5.2,72766.85,99998.1423,1.826,8.225548353303214,8.070123747790218,8.345105742159365,8.010345053362142
002454.SZ,20151009,13.76,14.56,13.62,14.5,13.76,0.74,5.38,86379.51,123881.6376,1.826,8.667910692070974,8.225548353303214,8.70377790872782,8.141858181103908
002454.SZ,20151012,15.5,15.95,15.5,15.95,14.5,1.45,10.0,48678.02,77465.8943,1.826,9.534701761278072,9.265697636351732,9.534701761278072,9.265697636351732
002454.SZ,20151013,16.5,16.88,15.8,15.97,15.95,0.02,0.13,212877.07,348331.8523,1.826,9.546657500163688,9.86348458063249,10.090643619459176,9.445033719635958
002454.SZ,20151014,15.77,16.3,15.21,16.1,15.97,0.13,0.81,128945.83,204367.396,1.826,9.624369802920189,9.427100111307537,9.743927191776338,9.092339422510312
002454.SZ,20151015,15.81,16.38,15.73,16.38,16.1,0.28,1.74,108762.41,175739.531,1.826,9.791750147318796,9.451011589078766,9.791750147318796,9.403188633536306
002454.SZ,20151016,16.71,16.97,16.15,16.43,16.38,0.05,0.31,105221.88,174880.6521,1.826,9.821639494532835,9.989019838931448,10.144444444444444,9.654259150134225
002454.SZ,20151019,16.73,17.46,16.18,16.8,16.43,0.37,2.25,135518.84,225805.2408,1.826,10.042820663916716,10.000975577817062,10.437360047142016,9.672192758462646
002454.SZ,20151020,16.66,16.9,16.3,16.76,16.8,-0.04,-0.24,90493.33,150802.4938,1.826,10.018909186145486,9.95913049171741,10.10259935834479,9.743927191776338
002454.SZ,20151021,16.9,17.3,15.3,15.5,16.76,-1.26,-7.52,125826.79,205444.568,1.826,9.265697636351732,10.10259935834479,10.341714136057094,9.14614024749558
002454.SZ,20151022,15.5,16.19,15.02,15.96,15.5,0.46,2.97,86590.57,135632.9616,1.826,9.54067963072088,9.265697636351732,9.678170627905455,8.978759903096968
002454.SZ,20151023,16.1,16.5,15.96,16.33,15.96,0.37,2.32,109194.72,177076.037,1.826,9.761860800104758,9.624369802920189,9.86348458063249,9.54067963072088
002454.SZ,20151026,16.58,17.17,16.05,16.66,16.33,0.33,2.02,116568.11,194041.7575,1.826,9.95913049171741,9.911307536174949,10.264001833300595,9.594480455706147
002454.SZ,20151027,16.45,16.47,15.52,16.29,16.66,-0.37,-2.22,94708.0,152078.3296,1.826,9.73794932233353,9.83359523341845,9.845550972304066,9.277653375237346
002454.SZ,20151028,16.29,16.62,15.6,15.82,16.29,-0.47,-2.89,81215.13,131500.9789,1.826,9.456989458521576,9.73794932233353,9.93521901394618,9.325476330779807
002454.SZ,20151029,15.99,16.5,15.6,16.25,15.82,0.43,2.72,60822.14,97880.5819,1.826,9.7140378445623,9.558613239049302,9.86348458063249,9.325476330779807
002454.SZ,20151030,16.25,16.25,15.67,15.86,16.25,-0.39,-2.4,54329.06,86653.5969,1.826,9.480900936292803,9.7140378445623,9.7140378445623,9.36732141687946
002454.SZ,20151102,15.5,15.95,15.26,15.26,15.86,-0.6,-3.78,71915.26,111424.0036,1.826,9.12222876972435,9.265697636351732,9.534701761278072,9.12222876972435
002454.SZ,20151103,15.2,15.49,15.09,15.17,15.26,-0.09,-0.59,49251.44,75424.5766,1.826,9.06842794473908,9.086361553067505,9.259719766908924,9.02060498919662
002454.SZ,20151104,15.26,16.09,15.26,16.09,15.17,0.92,6.06,72306.76,114117.535,1.826,9.618391933477378,9.12222876972435,9.618391933477378,9.12222876972435
002454.SZ,20151105,16.15,16.87,16.11,16.3,16.09,0.21,1.31,100721.97,165404.1334,1.826,9.743927191776338,9.654259150134225,10.084665750016368,9.630347672362992
002454.SZ,20151106,16.32,16.75,16.32,16.62,16.3,0.32,1.96,74504.19,123798.1635,1.826,9.93521901394618,9.755882930661953,10.012931316702677,9.755882930661953
002454.SZ,20151109,16.4,17.06,16.26,16.94,16.62,0.32,1.93,113942.71,190107.6622,1.826,10.126510836116022,9.803705886204412,10.198245269429712,9.720015714005108
002454.SZ,20151110,16.7,17.15,16.5,16.92,16.94,-0.02,-0.12,103593.86,173810.702,1.826,10.114555097230408,9.98304196948864,10.25204609441498,9.86348458063249
002454.SZ,20151111,16.88,17.46,16.88,17.31,16.92,0.39,2.31,127004.84,218475.1715,1.826,10.3476920054999,10.090643619459176,10.437360047142016,10.090643619459176
002454.SZ,20151112,17.52,18.45,17.31,18.02,17.31,0.71,4.1,167375.95,296386.4913,1.826,10.772120735939238,10.47322726379886,11.029169121979963,10.3476920054999
002454.SZ,20151113,17.78,19.19,17.5,18.48,18.02,0.46,2.55,245721.95,457386.4454,1.826,11.047102730308389,10.628651869311858,11.471531460747729,10.461271524913244
002454.SZ,20151116,18.0,19.1,17.8,18.96,18.48,0.48,2.6,132392.22,245509.8437,1.826,11.33404046356315,10.760164997053623,11.417730635762457,10.640607608197472
002454.SZ,20151117,19.1,19.1,18.08,18.16,18.96,-0.8,-4.22,168660.11,312164.3471,1.826,10.855810908138546,11.417730635762457,11.417730635762457,10.807987952596084
002454.SZ,20151118,18.17,18.39,17.1,17.35,18.16,-0.81,-4.46,101840.66,179505.5532,1.826,10.371603483271132,10.861788777581353,10.993301905323118,10.222156747200945
002454.SZ,20151119,17.27,17.75,17.02,17.75,17.35,0.4,2.31,108437.27,188007.3702,1.826,10.610718260983436,10.32378052772867,10.610718260983436,10.174333791658482
002454.SZ,20151120,17.6,18.2,17.56,17.88,17.75,0.13,0.73,135008.52,241393.4604,1.826,10.688430563739932,10.521050219341324,10.879722385909773,10.49713874157009
002454.SZ,20151123,18.3,19.3,18.3,18.55,17.88,0.67,3.75,213102.2,401063.2861,1.826,11.08894781640804,10.939501080337852,11.53728802461861,10.939501080337852
002454.SZ,20151124,18.31,18.85,18.18,18.8,18.55,0.25,1.35,92389.63,170882.8425,1.826,11.23839455247823,10.94547894978066,11.268283899692268,10.86776664702416
002454.SZ,20151125,18.7,19.99,18.61,19.9,18.8,1.1,5.85,169384.57,328342.5487,1.826,11.89596019118706,11.178615858050152,11.949761016172328,11.124815033064884
002454.SZ,20151126,20.1,20.33,19.31,19.39,19.9,-0.51,-2.56,120552.64,237066.1182,1.826,11.591088849603876,12.015517580043214,12.153008577227787,11.543265894061411
002454.SZ,20151127,19.2,19.35,17.61,18.0,19.39,-1.39,-7.17,122698.76,228717.1408,1.826,10.760164997053623,11.47750933019053,11.567177371832646,10.527028088784126
002454.SZ,20151130,17.9,18.17,16.35,17.46,18.0,-0.54,-3.0,131999.69,230183.5038,1.826,10.437360047142016,10.700386302625548,10.861788777581353,9.773816538990376
002454.SZ,20151201,17.45,17.77,17.33,17.58,17.46,0.12,0.69,71211.85,125019.9099,1.826,10.509094480455705,10.431382177699208,10.622673999869049,10.359647744385516
002454.SZ,20151202,17.6,17.81,16.47,17.21,17.58,-0.37,-2.1,73127.94,124729.4731,1.826,10.287913311071826,10.521050219341324,10.64658547764028,9.845550972304066
002454.SZ,20151203,17.21,17.75,17.09,17.55,17.21,0.34,1.98,66715.05,116334.3626,1.826,10.491160872127285,10.287913311071826,10.610718260983436,10.216178877758136
002454.SZ,20151204,17.4,17.96,17.37,17.56,17.55,0.01,0.06,78913.74,139432.3433,1.826,10.49713874157009,10.401492830485168,10.736253519282394,10.383559222156748
002454.SZ,20151207,17.73,17.78,17.25,17.51,17.56,-0.05,-0.28,62008.44,108424.236,1.826,10.467249394356054,10.59876252209782,10.628651869311858,10.311824788843056
002454.SZ,20151208,17.37,17.4,16.56,16.92,17.51,-0.59,-3.37,74553.36,126251.7852,1.826,10.114555097230408,10.383559222156748,10.401492830485168,9.899351797289333
002454.SZ,20151209,16.8,17.1,16.61,17.01,16.92,0.09,0.53,48736.05,82314.1136,1.826,10.168355922215676,10.042820663916716,10.222156747200945,9.929241144503372
002454.SZ,20151210,16.84,17.55,16.83,17.3,17.01,0.29,1.7,62010.1,106976.4809,1.826,10.341714136057094,10.066732141687948,10.491160872127285,10.060754272245138
002454.SZ,20151211,17.22,17.29,16.81,16.98,17.3,-0.32,-1.85,35465.11,60412.7533,1.826,10.150422313887251,10.293891180514631,10.335736266614283,10.048798533359522
002454.SZ,20151214,16.7,17.78,16.52,17.35,16.98,0.37,2.18,68977.71,118243.525,1.826,10.371603483271132,9.98304196948864,10.628651869311858,9.875440319518104
002454.SZ,20151215,17.45,17.73,17.28,17.4,17.35,0.05,0.29,75886.77,132699.3126,1.826,10.401492830485168,10.431382177699208,10.59876252209782,10.32975839717148
002454.SZ,20151216,17.45,17.72,17.29,17.58,17.4,0.18,1.03,67029.74,117601.2079,1.826,10.509094480455705,10.431382177699208,10.59278465265501,10.335736266614283
002454.SZ,20151217,17.75,18.32,17.59,18.23,17.58,0.65,3.7,110818.54,200109.5107,1.826,10.8976559942382,10.610718260983436,10.951456819223466,10.515072349898514
002454.SZ,20151218,18.26,18.26,17.75,17.91,18.23,-0.32,-1.76,74525.68,133790.7605,1.826,10.706364172068357,10.91558960256662,10.91558960256662,10.610718260983436
002454.SZ,20151221,17.74,18.02,17.63,17.94,17.91,0.03,0.17,82363.34,146568.4707,1.826,10.724297780396778,10.604740391540624,10.772120735939238,10.538983827669744
002454.SZ,20151222,17.94,18.14,17.8,18.09,17.94,0.15,0.84,64703.72,116248.0354,1.826,10.81396582203889,10.724297780396778,10.84385516925293,10.640607608197472
002454.SZ,20151223,18.1,18.1,17.51,17.53,18.09,-0.56,-3.1,70179.37,125026.5148,1.826,10.47920513324167,10.8199436914817,10.8199436914817,10.467249394356054
002454.SZ,20151224,17.58,17.87,17.0,17.65,17.53,0.12,0.68,58456.28,102073.2246,1.826,10.550939566555355,10.509094480455705,10.682452694297124,10.162378052772867
002454.SZ,20151225,17.66,18.18,17.65,18.18,17.65,0.53,3.0,78896.96,141769.719,1.826,10.86776664702416,10.556917435998166,10.86776664702416,10.550939566555355
002454.SZ,20151228,18.68,19.25,18.14,18.2,18.18,0.02,0.11,204881.74,383693.2477,1.826,10.879722385909773,11.166660119164536,11.50739867740457,10.84385516925293
002454.SZ,20151229,18.03,19.2,18.02,19.19,18.2,0.99,5.44,132122.58,246097.1994,1.826,11.471531460747729,10.778098605382048,11.47750933019053,10.772120735939238
002454.SZ,20151230,19.07,19.54,18.8,19.39,19.19,0.2,1.04,149510.48,286876.5081,1.826,11.591088849603876,11.399797027434031,11.680756891245988,11.23839455247823
002454.SZ,20151231,19.39,19.39,18.75,19.19,19.39,-0.2,-1.03,123520.06,234920.5504,1.826,11.471531460747729,11.591088849603876,11.591088849603876,11.208505205264192
002454.SZ,20160104,18.81,18.93,17.27,17.27,19.19,-1.92,-10.01,82375.74,146584.3274,1.826,10.32378052772867,11.244372421921035,11.316106855234729,10.32378052772867
002454.SZ,20160105,16.35,17.4,16.0,16.89,17.27,-0.38,-2.2,88041.81,148185.5409,1.826,10.096621488901985,9.773816538990376,10.401492830485168,9.56459110849211
002454.SZ,20160106,16.95,17.18,16.4,16.97,16.89,0.08,0.47,63235.36,106428.3487,1.826,10.144444444444444,10.13248870555883,10.269979702743402,9.803705886204412
002454.SZ,20160107,16.41,16.6,15.27,15.27,16.97,-1.7,-10.02,24857.35,39315.9,1.826,9.128206639167155,9.80968375564722,9.923263275060563,9.128206639167155
002454.SZ,20160108,15.65,15.87,14.03,15.09,15.27,-0.18,-1.18,69856.88,105716.2699,1.826,9.02060498919662,9.355365677993843,9.48687880573561,8.38695082825902
002454.SZ,20160111,14.7,14.85,13.58,13.58,15.09,-1.51,-10.01,87292.07,123398.5568,1.826,8.117946703332679,8.787468080927125,8.877136122569238,8.117946703332679
002454.SZ,20160112,13.55,13.88,13.37,13.66,13.58,0.08,0.59,53577.95,73037.7677,1.826,8.165769658875139,8.100013095004256,8.297282786616906,7.992411445033719
002454.SZ,20160113,13.73,13.85,12.82,12.85,13.66,-0.81,-5.93,49064.58,66218.6205,1.826,7.6815622340077265,8.207614744974792,8.279349178288482,7.663628625679303
002454.SZ,20160114,12.22,13.46,12.2,13.36,12.85,0.51,3.97,52566.84,68070.7494,1.826,7.986433575590912,7.30495645911085,8.046212270018987,7.293000720225233
002454.SZ,20160115,13.11,13.34,12.4,12.56,13.36,-0.8,-5.99,45651.38,58983.4778,1.826,7.508204020166306,7.836986839520722,7.974477836705296,7.4125581090813855
002454.SZ,20160118,12.11,13.09,12.11,12.8,12.56,0.24,1.91,35558.17,45406.3954,1.826,7.651672886793688,7.239199895239966,7.825031100635108,7.239199895239966
002454.SZ,20160119,12.82,13.4,12.73,13.4,12.8,0.6,4.69,57851.85,76287.3689,1.826,8.010345053362142,7.663628625679303,8.010345053362142,7.609827800694036
002454.SZ,20160120,13.36,13.5,13.05,13.2,13.4,-0.2,-1.49,49338.64,65470.1275,1.826,7.890787664505991,7.986433575590912,8.070123747790218,7.801119622863878
002454.SZ,20160121,13.02,13.42,12.77,12.77,13.2,-0.43,-3.26,49112.57,64591.8817,1.826,7.633739278465265,7.783186014535453,8.022300792247758,7.633739278465265
002454.SZ,20160122,12.9,13.12,12.6,12.98,12.77,0.21,1.64,48065.82,62101.8136,1.826,7.759274536764224,7.711451581221764,7.84296470896353,7.532115497937537
