ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20190605,23.7,24.18,23.68,23.9,23.66,0.24,1.0144,11579.0,27715.714,1.004,18.093500226210224,17.942090182476246,18.3054742874378,17.92694917810285
002819.SZ,20190606,23.9,23.97,22.8,22.85,23.9,-1.05,-4.3933,9829.0,22850.733,1.004,17.29859749660685,18.093500226210224,18.14649374151712,17.26074498567335
002819.SZ,20190610,22.86,23.66,22.86,23.55,22.85,0.7,3.0635,9335.73,21861.795,1.004,17.828532649675765,17.306167998793544,17.911808173729455,17.306167998793544
002819.SZ,20190611,18.05,18.52,17.7,18.52,18.08,0.44,2.4336,20551.9,37622.6,1.308,18.265842256069973,17.802292263610315,18.265842256069973,17.45709546071482
002819.SZ,20190612,18.49,18.75,18.25,18.5,18.52,-0.02,-0.108,17552.4,32618.385,1.308,18.246116724475947,18.23625395867893,18.4926858694013,17.999547579550597
002819.SZ,20190613,18.5,19.06,18.29,18.52,18.5,0.02,0.1081,20018.1,37366.761,1.308,18.265842256069973,18.246116724475947,18.79843160910873,18.03899864273865
002819.SZ,20190614,18.45,18.45,17.5,17.55,18.52,-0.97,-5.2376,25452.0,45431.102,1.308,17.309153973759614,18.19680289549088,18.19680289549088,17.259840144774543
002819.SZ,20190617,17.56,17.69,17.1,17.69,17.55,0.14,0.7977,8642.6,15044.871,1.308,17.447232694917812,17.319016739556627,17.447232694917812,16.865329512893982
002819.SZ,20190618,17.55,17.77,17.21,17.52,17.69,-0.17,-0.961,6925.1,12105.301,1.308,17.279565676368573,17.309153973759614,17.526134821293923,16.973819936661137
002819.SZ,20190619,17.75,18.08,17.54,17.57,17.52,0.05,0.2854,9380.82,16723.042,1.308,17.328879505353644,17.506409289699896,17.831880561001356,17.299291207962597
002819.SZ,20190620,17.74,17.94,17.36,17.71,17.57,0.14,0.7968,11229.02,19906.582,1.308,17.46695822651184,17.49654652390288,17.69380183984316,17.12176142361635
002819.SZ,20190621,17.75,18.38,17.72,18.0,17.71,0.29,1.6375,17043.72,30791.959,1.308,17.752978434625245,17.506409289699896,18.12776353491177,17.476820992308852
002819.SZ,20190624,18.19,18.19,17.57,17.64,18.0,-0.36,-2.0,14009.2,24886.553,1.308,17.39791886593274,17.940370984768514,17.940370984768514,17.328879505353644
002819.SZ,20190625,18.0,18.34,17.65,18.0,17.64,0.36,2.0408,22677.0,40637.022,1.308,17.752978434625245,17.752978434625245,18.08831247172372,17.40778163172975
002819.SZ,20190626,17.72,17.98,17.46,17.79,18.0,-0.21,-1.1667,14681.15,26115.838,1.308,17.54586035288795,17.476820992308852,17.733252903031218,17.22038908158649
002819.SZ,20190627,17.88,18.31,17.71,17.98,17.79,0.19,1.068,38175.7,68904.405,1.308,17.733252903031218,17.634625245061077,18.05872417433268,17.46695822651184
002819.SZ,20190628,18.01,18.09,17.5,17.58,17.98,-0.4,-2.2247,24405.75,43235.503,1.308,17.338742271150657,17.762841200422262,17.84174332679837,17.259840144774543
002819.SZ,20190701,18.12,18.33,17.91,18.07,17.58,0.49,2.7873,45495.58,82483.988,1.308,17.822017795204342,17.871331624189413,18.078449705926705,17.66421354245212
002819.SZ,20190702,18.23,18.35,17.77,17.8,18.07,-0.27,-1.4942,26344.76,47379.06,1.308,17.555723118684966,17.979822047956567,18.09817523752074,17.526134821293923
002819.SZ,20190703,17.81,17.81,17.53,17.61,17.8,-0.19,-1.0674,20141.2,35567.962,1.308,17.368330568541698,17.565585884481976,17.565585884481976,17.289428442165587
002819.SZ,20190704,17.74,17.79,17.56,17.58,17.61,-0.03,-0.1704,10172.3,17985.51,1.308,17.338742271150657,17.49654652390288,17.54586035288795,17.319016739556627
002819.SZ,20190705,17.58,17.78,17.52,17.69,17.58,0.11,0.6257,8525.15,15070.086,1.308,17.447232694917812,17.338742271150657,17.535997587090936,17.279565676368573
002819.SZ,20190708,17.69,17.8,16.62,16.82,17.69,-0.87,-4.918,19713.9,33669.153,1.308,16.58917207057759,17.447232694917812,17.555723118684966,16.39191675463731
002819.SZ,20190709,16.75,17.25,16.71,17.08,16.82,0.26,1.5458,8884.75,15140.507,1.308,16.845603981299952,16.520132709998492,17.013270999849194,16.480681646810435
002819.SZ,20190710,17.16,17.54,16.93,17.45,17.08,0.37,2.1663,13082.1,22679.081,1.308,17.210526315789473,16.924506107676066,17.299291207962597,16.697662494344744
002819.SZ,20190711,17.45,17.56,17.08,17.15,17.45,-0.3,-1.7192,6998.4,12091.756,1.308,16.91464334187905,17.210526315789473,17.319016739556627,16.845603981299952
002819.SZ,20190712,17.75,17.75,17.2,17.36,17.15,0.21,1.2245,12504.7,21734.41,1.308,17.12176142361635,17.506409289699896,17.506409289699896,16.96395717086412
002819.SZ,20190715,17.36,17.5,16.86,17.33,17.36,-0.03,-0.1728,8787.4,15180.847,1.308,17.092173126225305,17.12176142361635,17.259840144774543,16.628623133765647
002819.SZ,20190716,17.33,17.49,17.1,17.31,17.33,-0.02,-0.1154,7601.0,13151.379,1.308,17.072447594631274,17.092173126225305,17.24997737897753,16.865329512893982
002819.SZ,20190717,17.31,17.38,17.09,17.17,17.31,-0.14,-0.8088,10471.75,18015.418,1.308,16.934368873473083,17.072447594631274,17.141486955210375,16.85546674709697
002819.SZ,20190718,17.17,17.48,16.82,17.38,17.17,0.21,1.2231,12462.55,21435.47,1.308,17.141486955210375,16.934368873473083,17.240114613180516,16.58917207057759
002819.SZ,20190719,16.94,17.41,16.94,17.27,17.38,-0.11,-0.6329,12166.47,20907.335,1.308,17.03299653144322,16.707525260141757,17.17107525260142,16.707525260141757
002819.SZ,20190722,17.17,17.27,16.76,16.93,17.27,-0.34,-1.9687,8566.19,14547.243,1.308,16.697662494344744,16.934368873473083,17.03299653144322,16.52999547579551
002819.SZ,20190723,16.93,18.62,16.9,18.62,16.93,1.69,9.9823,55762.66,101378.694,1.308,18.364469914040114,16.697662494344744,18.364469914040114,16.6680741969537
002819.SZ,20190724,18.62,18.98,18.2,18.4,18.62,-0.22,-1.1815,52839.92,98341.795,1.308,18.14748906650581,18.364469914040114,18.71952948273262,17.950233750565523
002819.SZ,20190725,18.26,18.59,18.11,18.4,18.4,0.0,0.0,26203.09,48103.44,1.308,18.14748906650581,18.00941034534761,18.334881616649074,17.8614688583924
002819.SZ,20190726,18.22,18.52,18.19,18.19,18.4,-0.21,-1.1413,18133.5,33231.228,1.308,17.940370984768514,17.969959282159554,18.265842256069973,17.940370984768514
002819.SZ,20190729,18.15,18.42,18.13,18.19,18.19,0.0,0.0,17253.55,31490.707,1.308,17.940370984768514,17.900919921580453,18.16721459809984,17.881194389986426
002819.SZ,20190730,18.29,18.41,17.9,18.11,18.19,-0.08,-0.4398,21964.0,39993.673,1.308,17.8614688583924,18.03899864273865,18.157351832302822,17.654350776655104
002819.SZ,20190731,18.1,18.3,17.94,18.05,18.11,-0.06,-0.3313,17524.25,31746.82,1.308,17.802292263610315,17.851606092595386,18.048861408535668,17.69380183984316
002819.SZ,20190801,17.92,18.17,17.82,18.08,18.05,0.03,0.1662,17984.8,32394.571,1.308,17.831880561001356,17.674076308249134,17.920645453174483,17.575448650278993
002819.SZ,20190802,17.8,17.8,17.0,17.58,18.08,-0.5,-2.7655,21791.1,38002.817,1.308,17.338742271150657,17.555723118684966,17.555723118684966,16.76670185492384
002819.SZ,20190805,17.32,17.67,17.3,17.38,17.58,-0.2,-1.1377,13796.5,24097.499,1.308,17.141486955210375,17.08231036042829,17.427507163323785,17.062584828834265
002819.SZ,20190806,17.12,18.64,16.95,18.06,17.38,0.68,3.9125,31483.95,55713.653,1.308,17.81215502940733,16.885055044488013,18.384195445634145,16.71738802593877
002819.SZ,20190807,18.18,18.35,17.76,17.78,18.06,-0.28,-1.5504,20384.3,36780.752,1.308,17.535997587090936,17.930508218971497,18.09817523752074,17.516272055496913
002819.SZ,20190808,17.68,17.88,17.46,17.82,17.78,0.04,0.225,16028.3,28361.256,1.308,17.575448650278993,17.437369929120795,17.634625245061077,17.22038908158649
002819.SZ,20190809,17.84,18.14,17.31,17.35,17.82,-0.47,-2.6375,16984.3,29978.989,1.308,17.111898657819335,17.59517418187302,17.891057155783443,17.072447594631274
002819.SZ,20190812,17.79,17.89,17.34,17.82,17.35,0.47,2.7089,14990.0,26488.535,1.308,17.575448650278993,17.54586035288795,17.64448801085809,17.102035892022318
002819.SZ,20190813,17.59,17.7,17.39,17.53,17.82,-0.29,-1.6274,10262.9,18001.279,1.308,17.289428442165587,17.348605036947667,17.45709546071482,17.15134972100739
002819.SZ,20190814,17.64,18.2,17.64,17.98,17.53,0.45,2.567,27834.75,50112.453,1.308,17.733252903031218,17.39791886593274,17.950233750565523,17.39791886593274
002819.SZ,20190815,17.42,18.3,17.34,18.29,17.98,0.31,1.7241,21252.1,37838.102,1.308,18.03899864273865,17.180938018398436,18.048861408535668,17.102035892022318
002819.SZ,20190816,18.24,18.91,18.1,18.37,18.29,0.08,0.4374,47602.43,88176.316,1.308,18.117900769114765,17.98968481375358,18.65049012215352,17.851606092595386
002819.SZ,20190819,18.6,19.74,18.39,19.05,18.37,0.68,3.7017,44693.98,84810.256,1.308,18.78856884331172,18.344744382446088,19.46909968330569,18.137626300708792
002819.SZ,20190820,18.91,19.3,18.79,19.04,19.05,-0.01,-0.0525,32909.62,62635.791,1.308,18.778706077514705,18.65049012215352,19.035137988237068,18.53213693258936
002819.SZ,20190821,19.01,19.41,18.92,19.24,19.04,0.2,1.0504,30902.87,59293.777,1.308,18.975961393454984,18.74911778012366,19.143628412004222,18.660352887950538
002819.SZ,20190822,19.27,19.28,18.72,19.02,19.24,-0.22,-1.1435,26426.93,50045.361,1.308,18.758980545920675,19.005549690846024,19.01541245664304,18.46309757201025
002819.SZ,20190823,18.88,19.0,18.61,18.73,19.02,-0.29,-1.5247,17632.87,33126.859,1.308,18.47296033780727,18.62090182476248,18.73925501432665,18.3546071482431
002819.SZ,20190826,18.39,19.03,18.36,18.93,18.73,0.2,1.0678,25426.5,47810.417,1.308,18.670215653747547,18.137626300708792,18.76884331171769,18.108038003317752
002819.SZ,20190827,18.86,19.35,18.8,18.94,18.93,0.01,0.0528,31806.54,60493.782,1.308,18.680078419544564,18.60117629316845,19.08445181722214,18.54199969838637
002819.SZ,20190828,18.83,18.85,18.55,18.59,18.94,-0.35,-1.8479,21629.1,40339.884,1.308,18.334881616649074,18.571587995777406,18.59131352737144,18.295430553461017
002819.SZ,20190829,18.71,18.91,18.43,18.58,18.59,-0.01,-0.0538,17729.64,33123.359,1.308,18.325018850852057,18.45323480621324,18.65049012215352,18.17707736389685
002819.SZ,20190830,18.6,19.19,18.19,18.32,18.58,-0.26,-1.3994,26569.4,49812.1,1.308,18.06858694012969,18.344744382446088,18.92664756446992,17.940370984768514
002819.SZ,20190902,18.17,18.89,18.17,18.7,18.32,0.38,2.0742,16934.35,31504.166,1.308,18.44337204041623,17.920645453174483,18.63076459055949,17.920645453174483
002819.SZ,20190903,18.74,19.16,18.55,19.07,18.7,0.37,1.9786,28796.96,54424.361,1.308,18.808294374905746,18.48282310360428,18.89705926707887,18.295430553461017
002819.SZ,20190904,18.96,19.34,18.86,19.17,19.07,0.1,0.5244,21913.81,41778.684,1.308,18.906922032875887,18.69980395113859,19.074589051425125,18.60117629316845
002819.SZ,20190905,19.4,19.44,19.0,19.0,19.17,-0.17,-0.8868,36771.73,70485.143,1.308,18.73925501432665,19.13376564620721,19.173216709395263,18.73925501432665
002819.SZ,20190906,19.01,19.28,18.72,19.09,19.0,0.09,0.4737,20997.16,39891.722,1.308,18.828019906499776,18.74911778012366,19.01541245664304,18.46309757201025
002819.SZ,20190909,19.21,20.46,19.21,20.29,19.09,1.2,6.286,55119.23,109971.867,1.308,20.01155180214145,18.94637309606394,20.179218820690696,18.94637309606394
002819.SZ,20190910,20.11,20.11,19.65,19.89,20.29,-0.4,-1.9714,35082.5,69621.577,1.308,19.617041170260897,19.834022017795203,19.834022017795203,19.38033479113256
002819.SZ,20190911,19.87,20.9,19.61,20.38,19.89,0.49,2.4635,55058.92,111349.288,1.308,20.100316694314586,19.59731563866687,20.61318051575931,19.3408837279445
002819.SZ,20190912,20.68,22.42,20.5,22.42,20.38,2.04,10.0098,57097.47,125755.406,1.308,22.11232091690545,20.396199668225,22.11232091690545,20.21866988387875
002819.SZ,20190916,24.3,24.66,23.88,24.66,22.42,2.24,9.9911,26826.65,65640.851,1.308,24.321580455436585,23.96652088674408,24.321580455436585,23.55228472326949
002819.SZ,20190917,26.5,27.13,25.9,27.13,24.66,2.47,10.0162,165841.08,447285.508,1.308,26.75768360729905,26.136329362087164,26.75768360729905,25.544563414266324
002819.SZ,20190918,28.5,29.84,26.68,29.84,27.13,2.71,9.9889,319598.63,929917.131,1.308,29.43049313828985,28.10888252148997,29.43049313828985,26.31385914643342
002819.SZ,20190919,28.61,32.82,27.91,32.82,29.84,2.98,9.9866,259548.22,770863.55,1.308,32.36959734580003,28.217372945257125,32.36959734580003,27.526979339466145
002819.SZ,20190920,34.35,36.1,33.64,36.1,32.82,3.28,9.9939,280915.28,984139.71,1.308,35.60458452722063,33.878600512743176,35.60458452722063,33.17834414115518
002819.SZ,20190923,35.16,38.88,34.36,36.89,36.1,0.79,2.1884,303082.94,1109425.004,1.308,36.38374302518474,34.677484542301315,38.34643341879053,33.88846327854019
002819.SZ,20190924,36.63,37.35,35.0,36.37,36.89,-0.52,-1.4096,243009.34,880895.765,1.308,35.87087920374,36.12731111446237,36.83743025184739,34.519680289549086
002819.SZ,20190925,34.87,35.5,32.89,34.54,36.37,-1.83,-5.0316,225854.33,772924.579,1.308,34.06599306288644,34.3914643341879,35.01281857939979,32.43863670637913
002819.SZ,20190926,34.27,35.26,31.77,32.99,34.54,-1.55,-4.4876,211643.78,714199.724,1.308,32.53726436434927,33.79969838636706,34.77611220027145,31.33400693711356
002819.SZ,20190927,33.16,33.8,30.85,31.4,32.99,-1.59,-4.8196,212135.85,686200.304,1.308,30.96908460262404,32.7049313828985,33.3361483939074,30.426632483788268
002819.SZ,20190930,30.68,31.5,29.91,30.95,31.4,-0.45,-1.4331,138665.37,425864.968,1.308,30.525260141758405,30.25896546523903,31.067712260594178,29.499532498868952
002819.SZ,20191008,31.25,31.75,30.06,31.05,30.95,0.1,0.3231,124870.37,386120.788,1.308,30.62388779972855,30.82114311566883,31.31428140551953,29.64747398582416
002819.SZ,20191009,30.93,32.68,30.57,31.97,31.05,0.92,2.963,151523.14,479892.345,1.308,31.53126225305384,30.50553461016438,32.23151862464184,30.15047504147187
002819.SZ,20191010,31.96,33.38,31.07,32.46,31.97,0.49,1.5327,192155.85,621371.832,1.308,32.01453777710753,31.521399487256826,32.92191223043282,30.643613331322577
002819.SZ,20191011,31.78,32.1,29.6,29.92,32.46,-2.54,-7.825,193043.59,591117.083,1.308,29.509395264665965,31.34386970291057,31.65947820841502,29.19378675916152
002819.SZ,20191014,29.95,30.9,29.95,30.65,29.92,0.73,2.4398,134516.54,409892.565,1.308,30.22937716784799,29.538983562057,30.47594631277334,29.538983562057
002819.SZ,20191015,30.68,30.68,27.59,27.59,30.65,-3.06,-9.9837,155025.71,436690.371,1.308,27.2113708339617,30.25896546523903,30.25896546523903,27.2113708339617
002819.SZ,20191016,27.73,28.0,27.2,27.79,27.59,0.2,0.7249,96925.24,267477.736,1.308,27.408626149901973,27.34944955511989,27.615744231639272,26.82672296787815
002819.SZ,20191017,27.7,28.08,27.13,27.8,27.79,0.01,0.036,90235.1,249087.48,1.308,27.41848891569899,27.31986125772885,27.69464635801538,26.75768360729905
002819.SZ,20191018,27.91,28.11,26.89,28.0,27.8,0.2,0.7194,102507.88,283015.992,1.308,27.615744231639272,27.526979339466145,27.724234655406423,26.52097722817071
002819.SZ,20191021,27.76,28.45,26.51,27.62,28.0,-0.38,-1.3571,105027.66,289293.06,1.308,27.24095913135274,27.379037852510937,28.0595686925049,26.14619212788418
002819.SZ,20191022,27.25,28.35,26.6,28.29,27.62,0.67,2.4258,108858.93,302536.074,1.308,27.90176443975268,26.87603679686321,27.960941034534763,26.234957020057305
002819.SZ,20191023,28.18,29.18,27.2,28.4,28.29,0.11,0.3888,154511.37,438074.443,1.308,28.01025486351983,27.79327401598552,28.779550595686924,26.82672296787815
002819.SZ,20191024,27.34,27.62,25.84,26.1,28.4,-2.3,-8.0986,136722.88,363663.139,1.308,25.741818730206607,26.964801689036342,27.24095913135274,25.48538681948424
002819.SZ,20191025,26.06,26.2,25.37,26.09,26.1,-0.01,-0.0383,75195.64,194448.064,1.308,25.73195596440959,25.70236766701855,25.840446388176744,25.021836827024583
002819.SZ,20191028,26.18,26.8,25.86,26.53,26.09,0.44,1.6865,88094.98,232312.57,1.308,26.16591765947821,25.82072085658272,26.432212335997587,25.505112351078267
002819.SZ,20191029,26.39,26.4,25.66,25.7,26.53,-0.83,-3.1285,85448.58,222740.383,1.308,25.34730809832604,26.027838938320013,26.037701704117023,25.307857035137985
002819.SZ,20191030,25.57,26.06,25.13,25.72,25.7,0.02,0.0778,76829.9,196469.175,1.308,25.36703362992007,25.21909214296486,25.70236766701855,24.785130447896247
002819.SZ,20191031,25.8,26.0,24.87,25.01,25.72,-0.71,-2.7605,63834.44,161745.789,1.308,24.66677725833208,25.445935756296183,25.643191072236466,24.52869853717388
002819.SZ,20191101,25.12,25.56,24.7,25.44,25.01,0.43,1.7193,69731.9,176148.822,1.308,25.09087618760368,24.77526768209923,25.209229377167844,24.36103151862464
002819.SZ,20191104,25.5,26.83,25.13,25.2,25.44,-0.24,-0.9434,120856.29,312164.987,1.308,24.85416980847534,25.150052782385764,26.461800633388627,24.785130447896247
002819.SZ,20191105,24.83,26.3,24.52,25.92,25.2,0.72,2.8571,121664.8,312665.931,1.308,25.56428894586036,24.489247473985824,25.93907404614689,24.18350173427839
002819.SZ,20191106,25.02,26.58,24.21,26.35,25.92,0.43,1.659,164310.65,416896.964,1.308,25.98838787513196,24.67664002412909,26.21523148846328,23.87775599457096
002819.SZ,20191107,26.18,26.97,25.8,26.97,26.35,0.62,2.3529,172037.68,456742.633,1.308,26.599879354546825,25.82072085658272,26.599879354546825,25.445935756296183
002819.SZ,20191108,26.17,26.72,25.5,25.8,26.97,-1.17,-4.3382,129108.09,337875.474,1.308,25.445935756296183,25.810858090785707,26.35331020962148,25.150052782385764
002819.SZ,20191111,24.99,25.44,23.8,24.65,25.8,-1.15,-4.4574,81811.28,201445.366,1.308,24.31171768963957,24.64705172673805,25.09087618760368,23.47338259689338
002819.SZ,20191112,24.6,27.12,24.3,27.12,24.65,2.47,10.0203,169896.62,445692.348,1.308,26.74782084150204,24.2624038606545,26.74782084150204,23.96652088674408
002819.SZ,20191113,27.32,29.79,27.32,28.68,27.12,1.56,5.7522,252180.85,710917.031,1.308,28.286412305836222,26.945076157442315,29.381179309304777,26.945076157442315
002819.SZ,20191114,28.06,30.99,27.21,29.82,28.68,1.14,3.9749,209099.29,598986.84,1.308,29.410767606695824,27.67492082642136,30.564711204946462,26.83658573367516
002819.SZ,20191115,29.09,30.45,28.11,28.48,29.82,-1.34,-4.4936,158223.43,463092.175,1.308,28.089156989895944,28.6907857035138,30.032121851907707,27.724234655406423
002819.SZ,20191118,28.16,29.7,27.21,29.16,28.48,0.68,2.3876,126358.23,361769.51,1.308,28.759825064092897,27.77354848439149,29.292414417131653,26.83658573367516
002819.SZ,20191119,28.79,29.5,28.51,28.65,29.16,-0.51,-1.749,114791.52,331088.995,1.308,28.25682400844518,28.394902729603377,29.09515910119137,28.118745287286984
002819.SZ,20191120,28.5,29.57,28.07,29.55,28.65,0.9,3.1414,139760.4,404591.209,1.308,29.144472930176445,28.10888252148997,29.16419846177047,27.68478359221837
002819.SZ,20191121,29.1,29.9,28.7,29.59,29.55,0.04,0.1354,111342.53,325197.051,1.308,29.183923993364505,28.700648469310813,29.48966973307193,28.30613783743025
002819.SZ,20191122,29.2,29.9,28.5,28.96,29.59,-0.63,-2.1291,98630.24,287853.863,1.308,28.56256974815261,28.799276127280955,29.48966973307193,28.10888252148997
002819.SZ,20191125,29.0,29.15,26.06,26.06,28.96,-2.9,-10.0138,71905.8,196153.144,1.308,25.70236766701855,28.602020811340672,28.74996229829588,25.70236766701855
002819.SZ,20191126,25.18,25.58,24.02,24.78,26.06,-1.28,-4.9117,87968.45,218934.396,1.308,24.43993364500076,24.83444427688132,25.22895490876188,23.69036344442769
002819.SZ,20191127,24.77,25.27,24.52,24.75,24.78,-0.03,-0.1211,52981.2,131888.014,1.308,24.41034534760972,24.43007087920374,24.92320916905444,24.18350173427839
002819.SZ,20191128,24.6,25.36,24.45,24.73,24.75,-0.02,-0.0808,48859.95,121713.196,1.308,24.390619816015683,24.2624038606545,25.01197406122757,24.11446237369929
002819.SZ,20191129,24.58,24.94,24.13,24.41,24.73,-0.32,-1.294,50689.55,124094.229,1.308,24.07501131051124,24.24267832906047,24.59773789775298,23.79885386819484
002819.SZ,20191202,24.5,25.2,24.3,25.04,24.41,0.63,2.5809,61982.4,153616.736,1.308,24.69636555572312,24.16377620268436,24.85416980847534,23.96652088674408
002819.SZ,20191203,24.8,25.07,24.63,24.9,25.04,-0.14,-0.5591,38613.3,95893.278,1.308,24.558286834564925,24.459659176594784,24.725953853114163,24.29199215804554
002819.SZ,20191204,24.94,25.13,24.46,24.53,24.9,-0.37,-1.4859,45495.6,112615.372,1.308,24.193364500075408,24.59773789775298,24.785130447896247,24.124325139496307
002819.SZ,20191205,24.55,25.0,24.54,24.95,24.53,0.42,1.7122,47844.71,118764.536,1.308,24.60760066354999,24.213090031669434,24.656914492535066,24.203227265872417
002819.SZ,20191206,24.95,27.45,24.75,26.88,24.95,1.93,7.7355,121514.2,317829.228,1.308,26.511114462373698,24.60760066354999,27.0732921128035,24.41034534760972
002819.SZ,20191209,26.2,27.15,26.09,26.67,26.88,-0.21,-0.7813,88307.64,233631.065,1.308,26.30399638063641,25.840446388176744,26.77740913889308,25.73195596440959
002819.SZ,20191210,26.53,26.9,26.21,26.52,26.67,-0.15,-0.5624,56511.0,150248.696,1.308,26.1560548936812,26.16591765947821,26.530839993967728,25.85030915397376
002819.SZ,20191211,26.4,27.3,25.86,27.1,26.52,0.58,2.187,93481.55,248635.836,1.308,26.72809530990801,26.037701704117023,26.92535062584829,25.505112351078267
002819.SZ,20191212,27.05,28.88,26.72,28.01,27.1,0.91,3.3579,119028.0,329445.79,1.308,27.62560699743629,26.678781480922936,28.4836676217765,26.35331020962148
002819.SZ,20191213,27.99,28.62,27.4,27.88,28.01,-0.13,-0.4641,92336.8,258098.795,1.308,27.497391042075098,27.605881465842256,28.227235711054146,27.023978283818423
002819.SZ,20191216,27.81,28.38,27.55,27.97,27.88,0.09,0.3228,79260.0,221516.045,1.308,27.58615593424823,27.428351681496004,27.990529331925803,27.17191977077364
002819.SZ,20191217,27.83,28.85,27.8,28.3,27.97,0.33,1.1798,100511.92,286279.21,1.308,27.91162720554969,27.44807721309003,28.454079324385464,27.41848891569899
002819.SZ,20191218,27.8,28.1,27.48,27.52,28.3,-0.78,-2.7562,81477.4,226047.66,1.308,27.1423314733826,27.41848891569899,27.71437188960941,27.10288041019454
002819.SZ,20191219,27.68,27.83,26.97,27.59,27.52,0.07,0.2544,67837.12,185920.44,1.308,27.2113708339617,27.300135726134823,27.44807721309003,26.599879354546825
002819.SZ,20191220,27.58,27.77,26.38,26.5,27.59,-1.09,-3.9507,60759.8,164698.611,1.308,26.136329362087164,27.20150806816468,27.388900618307947,26.017976172523
002819.SZ,20191223,26.46,27.62,26.0,26.5,26.5,0.0,0.0,74172.2,200758.049,1.308,26.136329362087164,26.09687829889912,27.24095913135274,25.643191072236466
002819.SZ,20191224,26.17,26.89,25.92,26.34,26.5,-0.16,-0.6038,46328.6,121927.273,1.308,25.978525109334942,25.810858090785707,26.52097722817071,25.56428894586036
002819.SZ,20191225,26.31,26.8,26.04,26.7,26.34,0.36,1.3667,53517.2,141490.592,1.308,26.33358467802745,25.9489368119439,26.432212335997587,25.68264213542452
002819.SZ,20191226,26.74,26.88,26.09,26.36,26.7,-0.34,-1.2734,45585.8,120106.356,1.308,25.998250640928973,26.373035741215503,26.511114462373698,25.73195596440959
002819.SZ,20191227,26.58,26.65,25.3,25.49,26.36,-0.87,-3.3005,67828.83,175093.413,1.308,25.140190016588747,26.21523148846328,26.28427084904237,24.952797466445485
002819.SZ,20191230,25.0,25.59,24.6,25.26,25.49,-0.23,-0.9023,39349.83,98791.393,1.308,24.913346403257428,24.656914492535066,25.238817674558888,24.2624038606545
002819.SZ,20191231,25.32,25.6,25.03,25.36,25.26,0.1,0.3959,24122.1,61053.92,1.308,25.01197406122757,24.972522998039512,25.248680440355905,24.686502789926102
002819.SZ,20200102,25.55,26.08,25.34,25.86,25.36,0.5,1.9716,41441.81,106879.836,1.3083,25.510962147489067,25.20514628261197,25.72799276127281,24.99798069672749
002819.SZ,20200103,26.0,26.28,25.52,26.26,25.86,0.4,1.5468,51891.53,134923.47,1.3083,25.90556326345951,25.64907253807872,25.92529331925803,25.175551198914192
002819.SZ,20200106,25.93,26.23,25.71,25.98,26.26,-0.28,-1.0663,47738.33,123820.882,1.3083,25.6293424822802,25.580017342783893,25.875968179761728,25.36298672900015
002819.SZ,20200107,26.06,26.7,26.01,26.64,25.98,0.66,2.5404,53203.7,140576.226,1.3083,26.28043432363143,25.708262705474286,26.339624491026992,25.658937565977983
002819.SZ,20200108,26.37,26.37,25.31,25.4,26.64,-1.24,-4.6547,52035.0,134896.661,1.3083,25.05717086412306,26.014078570351376,26.014078570351376,24.968385613029707
002819.SZ,20200109,25.69,27.35,25.54,26.91,25.4,1.51,5.9449,79860.4,212140.56,1.3083,26.54679007691148,25.34325667320163,26.980851304478964,25.19528125471271
002819.SZ,20200110,27.08,27.65,26.72,27.14,26.91,0.23,0.8547,78562.8,213604.876,1.3083,26.77368571859448,26.714495551198915,27.276802141456795,26.35935454682551
002819.SZ,20200113,27.13,27.98,26.91,27.64,27.14,0.5,1.8423,63257.8,174090.299,1.3083,27.26693711355753,26.76382069069522,27.602348062132407,26.54679007691148
002819.SZ,20200114,27.68,27.68,26.98,27.03,27.64,-0.61,-2.2069,51621.0,140699.0,1.3083,26.665170411702608,27.306397225154576,27.306397225154576,26.6158452722063
002819.SZ,20200115,26.9,27.47,26.8,27.33,27.03,0.3,1.1099,44608.6,121002.384,1.3083,26.96112124868044,26.53692504901221,27.09923163927009,26.438274770019607
002819.SZ,20200116,27.26,27.28,26.49,26.57,27.33,-0.76,-2.7808,40121.9,107443.306,1.3083,26.2113791283366,26.892066053385616,26.91179610918413,26.13245890514251
002819.SZ,20200117,26.5,26.9,26.07,26.07,26.57,-0.5,-1.8818,33689.3,89265.26,1.3083,25.71812773337355,26.142323933041773,26.53692504901221,25.71812773337355
002819.SZ,20200120,26.27,28.68,26.0,28.1,26.07,2.03,7.7867,120491.38,335311.279,1.3083,27.72072839692354,25.91542829135877,28.292900015080683,25.64907253807872
002819.SZ,20200121,28.07,28.73,27.58,28.09,28.1,-0.01,-0.0356,94110.08,264821.598,1.3083,27.71086336902428,27.69113331322576,28.342225154576987,27.20774694616196
002819.SZ,20200122,28.19,28.4,26.85,27.69,28.09,-0.4,-1.424,70772.5,195110.062,1.3083,27.31626225305384,27.80951364801689,28.016679233901367,26.48759990951591
002819.SZ,20200123,27.01,27.65,25.0,25.3,27.69,-2.39,-8.6313,78895.7,206889.942,1.3083,24.958520585130447,26.64544035590409,27.276802141456795,24.662569748152617
002819.SZ,20200203,22.77,22.77,22.77,22.77,25.3,-2.53,-10.0,4784.0,10893.168,1.3083,22.462668526617403,22.462668526617403,22.462668526617403,22.462668526617403
