ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001266.SZ,20221025,27.42,27.99,26.85,26.97,27.79,-0.82,-2.9507,15919.01,43264.291,1.4189,26.165971282051284,26.6025558974359,27.15556307692308,26.049548717948724
001266.SZ,20221026,26.91,28.11,26.91,27.57,26.97,0.6,2.2247,12764.7,35176.632,1.4189,26.748084102564103,26.107760000000003,27.271985641025644,26.107760000000003
001266.SZ,20221027,27.43,28.1,26.59,26.6,27.57,-0.97,-3.5183,13479.0,36727.051,1.4189,25.80700170940172,26.61225777777778,27.262283760683765,25.79729982905983
001266.SZ,20221028,26.62,26.96,25.11,25.22,26.6,-1.38,-5.188,23081.06,59904.339,1.4189,24.468142222222223,25.826405470085472,26.156269401709405,24.361421538461546
001266.SZ,20221031,25.11,26.53,25.11,25.97,25.22,0.75,2.9738,22588.86,58847.16,1.4189,25.19578324786325,24.361421538461546,25.73908854700855,24.361421538461546
001266.SZ,20221101,25.98,27.08,25.91,26.98,25.97,1.01,3.8891,15860.8,42223.922,1.4189,26.175673162393164,25.20548512820513,26.27269196581197,25.13757196581197
001266.SZ,20221102,27.19,27.7,26.99,27.5,26.98,0.52,1.9274,13007.85,35647.834,1.4189,26.680170940170942,26.379412649572654,26.87420854700855,26.185375042735043
001266.SZ,20221103,27.28,27.92,27.01,27.55,27.5,0.05,0.1818,11686.78,32214.539,1.4189,26.728680341880345,26.466729572649577,27.08764991452992,26.204778803418808
001266.SZ,20221104,27.94,27.98,27.44,27.96,27.55,0.41,1.4882,12070.56,33552.203,1.4189,27.126457435897443,27.10705367521368,27.1458611965812,26.621959658119664
001266.SZ,20221107,27.97,28.54,27.96,28.15,27.96,0.19,0.6795,12322.05,34757.41,1.4189,27.31079316239316,27.13615931623932,27.6891664957265,27.126457435897443
001266.SZ,20221108,28.23,28.31,27.6,28.11,28.15,-0.04,-0.1421,10745.97,29946.902,1.4189,27.271985641025644,27.38840820512821,27.466023247863248,26.777189743589748
001266.SZ,20221109,27.95,28.27,27.7,27.74,28.11,-0.37,-1.3163,13678.07,38169.304,1.4189,26.91301606837607,27.11675555555556,27.42721572649573,26.87420854700855
001266.SZ,20221110,27.47,27.85,27.21,27.27,27.74,-0.47,-1.6943,10235.2,28094.033,1.4189,26.457027692307697,26.65106529914529,27.019736752136755,26.39881641025641
001266.SZ,20221111,27.72,29.1,27.43,28.5,27.27,1.23,4.5105,37787.12,107026.649,1.4189,27.650358974358976,26.893612307692308,28.2324717948718,26.61225777777778
001266.SZ,20221114,28.51,29.63,27.9,29.51,28.5,1.01,3.5439,38449.85,110374.404,1.4189,28.630248888888893,27.66006085470086,28.746671452991453,27.06824615384616
001266.SZ,20221115,29.36,30.0,28.69,29.26,29.51,-0.25,-0.8472,38088.88,112276.501,1.4189,28.387701880341883,28.484720683760685,29.105641025641027,27.834694700854705
001266.SZ,20221116,29.13,29.36,28.86,29.11,29.26,-0.15,-0.5126,21136.07,61516.035,1.4189,28.242173675213674,28.26157743589744,28.484720683760685,27.99962666666667
001266.SZ,20221117,29.04,32.02,28.53,32.02,29.11,2.91,9.9966,56123.53,174078.919,1.4189,31.06542085470086,28.17426051282052,31.06542085470086,27.679464615384617
001266.SZ,20221118,32.65,33.42,30.91,31.18,32.02,-0.84,-2.6234,105619.38,338744.393,1.4189,30.25046290598291,31.67663931623932,32.42368410256411,29.98851213675214
001266.SZ,20221121,30.69,30.85,29.67,30.42,31.18,-0.76,-2.4375,46158.14,139162.557,1.4189,29.513120000000004,29.775070769230773,29.930300854700857,28.78547897435898
001266.SZ,20221122,30.35,30.35,29.6,29.81,30.42,-0.61,-2.0053,31563.47,94694.438,1.4189,28.921305299145303,29.445206837606843,29.445206837606843,28.71756581196582
001266.SZ,20221123,29.99,32.37,29.18,31.85,29.81,2.04,6.8433,67664.02,208337.986,1.4189,30.90048888888889,29.095939145299145,31.404986666666662,28.310086837606843
001266.SZ,20221124,31.4,31.49,30.37,30.59,31.85,-1.26,-3.956,38204.93,117448.793,1.4189,29.678051965811967,30.46390427350428,30.5512211965812,29.4646105982906
001266.SZ,20221125,30.38,30.59,29.56,29.8,30.59,-0.79,-2.5825,21580.51,64666.304,1.4189,28.91160341880342,29.47431247863248,29.678051965811967,28.67875829059829
001266.SZ,20221128,29.2,29.69,28.76,29.54,29.8,-0.26,-0.8725,22837.96,66908.759,1.4189,28.65935452991453,28.3294905982906,28.80488273504274,27.90260786324787
001266.SZ,20221129,29.54,30.44,29.26,29.98,29.54,0.44,1.4895,20812.19,62021.948,1.4189,29.08623726495727,28.65935452991453,29.532523760683763,28.387701880341883
001266.SZ,20221130,29.97,30.68,29.78,30.0,29.98,0.02,0.0667,22621.59,68365.774,1.4189,29.105641025641027,29.076535384615383,29.76536888888889,28.89219965811966
001266.SZ,20221201,30.2,30.47,29.9,30.15,30.0,0.15,0.5,17683.86,53381.933,1.4189,29.251169230769232,29.299678632478635,29.561629401709403,29.008622222222225
001266.SZ,20221202,30.1,30.29,28.8,28.82,30.15,-1.33,-4.4113,37172.36,109113.537,1.4189,27.960819145299148,29.20265982905984,29.38699555555556,27.941415384615382
001266.SZ,20221205,29.2,29.2,28.58,28.91,28.82,0.09,0.3123,19883.12,57301.622,1.4189,28.04813606837608,28.3294905982906,28.3294905982906,27.727974017094017
001266.SZ,20221206,28.72,28.98,28.25,28.46,28.91,-0.45,-1.5566,19664.62,56234.973,1.4189,27.611551452991456,27.863800341880346,28.116049230769235,27.40781196581197
001266.SZ,20221207,28.49,28.5,27.69,28.18,28.46,-0.28,-0.9838,17617.47,49367.688,1.4189,27.339898803418805,27.640657094017097,27.650358974358976,26.864506666666667
001266.SZ,20221208,28.18,28.18,27.05,27.94,28.18,-0.24,-0.8517,14556.21,40469.405,1.4189,27.10705367521368,27.339898803418805,27.339898803418805,26.243586324786325
001266.SZ,20221209,27.94,28.09,27.65,27.67,27.94,-0.27,-0.9664,11609.8,32343.998,1.4189,26.84510290598291,27.10705367521368,27.25258188034188,26.825699145299147
001266.SZ,20221212,27.37,27.91,27.27,27.61,27.67,-0.06,-0.2168,9929.62,27416.314,1.4189,26.786891623931627,26.554046495726496,27.07794803418804,26.457027692307697
001266.SZ,20221213,27.61,27.8,26.73,26.77,27.61,-0.84,-3.0424,17313.26,46973.094,1.4189,25.97193367521368,26.786891623931627,26.971227350427355,25.93312615384616
001266.SZ,20221214,26.86,27.28,26.71,26.9,26.77,0.13,0.4856,9597.56,25867.463,1.4189,26.098058119658123,26.0592505982906,26.466729572649577,25.9137223931624
001266.SZ,20221215,26.98,27.4,26.74,27.38,26.9,0.48,1.7844,10682.82,28941.606,1.4189,26.56374837606838,26.175673162393164,26.583152136752137,25.94282803418804
001266.SZ,20221216,27.15,27.33,26.41,26.5,27.38,-0.88,-3.214,11685.21,31213.047,1.4189,25.70998290598291,26.340605128205127,26.515238974358976,25.622665982905986
001266.SZ,20221219,26.43,26.48,25.61,25.82,26.5,-0.68,-2.566,12070.52,31351.018,1.4189,25.05025504273505,25.642069743589747,25.69057914529915,24.846515555555555
001266.SZ,20221220,26.06,26.15,25.58,25.99,25.82,0.17,0.6584,5890.81,15305.345,1.4189,25.21518700854701,25.283100170940173,25.370417094017096,24.81740991452992
001266.SZ,20221221,25.99,26.25,25.25,25.6,25.99,-0.39,-1.5006,7905.0,20193.964,1.4189,24.83681367521368,25.21518700854701,25.46743589743589,24.497247863247864
001266.SZ,20221222,25.64,25.85,24.98,24.99,25.6,-0.61,-2.3828,8574.0,21742.959,1.4189,24.24499897435897,24.8756211965812,25.07936068376069,24.235297094017096
001266.SZ,20221223,24.9,25.24,24.6,25.12,24.99,0.13,0.5202,6252.2,15637.326,1.4189,24.37112341880342,24.15768205128205,24.48754598290598,23.86662564102565
001266.SZ,20221226,25.23,27.06,25.15,26.83,25.12,1.71,6.8073,18547.85,48772.093,1.4189,26.030144957264955,24.477844102564102,26.253288205128207,24.400229059829066
001266.SZ,20221227,26.79,27.2,26.7,26.78,26.83,-0.05,-0.1864,15653.73,42159.22,1.4189,25.98163555555556,25.99133743589744,26.38911452991453,25.90402051282052
001266.SZ,20221228,26.77,26.77,25.97,26.44,26.78,-0.34,-1.2696,12815.77,33639.996,1.4189,25.65177162393163,25.97193367521368,25.97193367521368,25.19578324786325
001266.SZ,20221229,26.44,27.09,26.28,26.43,26.44,-0.01,-0.0378,8800.2,23421.833,1.4189,25.642069743589747,25.65177162393163,26.282393846153848,25.496541538461543
001266.SZ,20221230,26.7,26.7,26.2,26.46,26.43,0.03,0.1135,5718.38,15093.932,1.4189,25.67117538461539,25.90402051282052,25.90402051282052,25.41892649572649
001266.SZ,20230103,26.47,26.7,26.2,26.64,26.46,0.18,0.6803,7789.84,20705.458,1.4189,25.84580923076924,25.680877264957267,25.90402051282052,25.41892649572649
001266.SZ,20230104,26.63,27.72,26.51,27.29,26.64,0.65,2.4399,20014.6,54357.509,1.4189,26.476431452991456,25.836107350427355,26.893612307692308,25.71968478632479
001266.SZ,20230105,27.22,28.58,27.01,28.45,27.29,1.16,4.2506,35018.0,97885.534,1.4189,27.601849572649574,26.40851829059829,27.727974017094017,26.204778803418808
001266.SZ,20230106,28.41,29.68,28.33,28.46,28.45,0.01,0.0351,32996.88,95682.418,1.4189,27.611551452991456,27.563042051282054,28.795180854700856,27.48542700854701
001266.SZ,20230109,28.48,28.99,28.3,28.41,28.46,-0.05,-0.1757,14683.87,41931.023,1.4189,27.563042051282054,27.63095521367521,28.12575111111111,27.45632136752137
001266.SZ,20230110,28.41,28.9,28.0,28.31,28.41,-0.1,-0.352,13536.28,38447.32,1.4189,27.466023247863248,27.563042051282054,28.03843418803419,27.16526495726496
001266.SZ,20230111,28.41,28.41,27.76,27.76,28.31,-0.55,-1.9428,11221.23,31511.378,1.4189,26.932419829059835,27.563042051282054,27.563042051282054,26.932419829059835
001266.SZ,20230112,27.6,28.43,27.4,28.18,27.76,0.42,1.513,10523.79,29537.098,1.4189,27.339898803418805,26.777189743589748,27.58244581196581,26.583152136752137
001266.SZ,20230113,28.4,28.4,27.8,28.2,28.18,0.02,0.071,9256.98,25984.658,1.4189,27.359302564102563,27.55334017094017,27.55334017094017,26.971227350427355
001266.SZ,20230116,28.42,28.78,28.16,28.23,28.2,0.03,0.1064,13064.21,37175.373,1.4189,27.38840820512821,27.572743931623936,27.922011623931628,27.320495042735043
001266.SZ,20230117,28.36,28.45,27.81,28.03,28.23,-0.2,-0.7085,7825.61,21960.689,1.4189,27.194370598290604,27.51453264957265,27.601849572649574,26.98092923076923
001266.SZ,20230118,28.03,28.17,27.75,27.82,28.03,-0.21,-0.7492,6868.0,19176.751,1.4189,26.99063111111112,27.194370598290604,27.33019692307693,26.92271794871796
001266.SZ,20230119,27.68,28.43,27.57,27.9,27.82,0.08,0.2876,9415.4,26389.605,1.4189,27.06824615384616,26.854804786324788,27.58244581196581,26.748084102564103
001266.SZ,20230120,27.98,28.58,27.98,28.36,27.9,0.46,1.6487,7751.4,21942.401,1.4189,27.51453264957265,27.1458611965812,27.727974017094017,27.1458611965812
001266.SZ,20230130,28.81,31.0,28.73,29.69,28.36,1.33,4.6897,32638.41,96628.123,1.4189,28.80488273504274,27.95111726495727,30.07582905982906,27.873502222222225
001266.SZ,20230131,29.3,30.99,28.84,30.62,29.69,0.93,3.1324,46228.43,139888.804,1.4189,29.70715760683761,28.426509401709406,30.066127179487182,27.980222905982902
001266.SZ,20230201,30.73,30.89,29.96,30.62,30.62,0.0,0.0,41625.05,126567.676,1.4189,29.70715760683761,29.813878290598293,29.96910837606838,29.066833504273507
001266.SZ,20230202,30.83,33.68,30.37,33.68,30.62,3.06,9.9935,86084.65,276065.318,1.4189,32.675932991453,29.91089709401709,32.675932991453,29.4646105982906
001266.SZ,20230203,35.09,37.05,33.6,34.03,33.68,0.35,1.0392,152591.37,536596.838,1.4189,33.01549880341881,34.043898119658124,35.94546666666667,32.59831794871796
001266.SZ,20230206,32.21,32.97,31.78,32.63,34.03,-1.4,-4.114,78202.61,253499.488,1.4189,31.65723555555556,31.249756581196586,31.98709948717949,30.832575726495733
001266.SZ,20230207,32.25,33.79,31.6,32.82,32.63,0.19,0.5823,66638.86,219784.525,1.4189,31.841571282051284,31.288564102564106,32.78265367521368,30.657941880341884
001266.SZ,20230208,33.0,33.27,31.82,32.3,32.82,-0.52,-1.5844,45338.77,145622.65,1.4189,31.337073504273505,32.01620512820513,32.2781558974359,30.871383247863253
001266.SZ,20230209,32.0,34.51,31.65,32.81,32.3,0.51,1.5789,60360.23,199273.756,1.4189,31.831869401709405,31.04601709401709,33.48118905982906,30.70645128205128
001266.SZ,20230210,32.86,33.12,31.59,31.73,32.81,-1.08,-3.2917,44920.39,145069.587,1.4189,30.78406632478633,31.880378803418804,32.13262769230769,30.64824
001266.SZ,20230213,31.63,31.92,31.5,31.73,31.73,0.0,0.0,25624.63,81228.828,1.4189,30.78406632478633,30.68704752136752,30.96840205128205,30.56092307692308
001266.SZ,20230214,31.56,31.81,31.02,31.1,31.73,-0.63,-1.9855,27604.2,86224.551,1.4189,30.172847863247867,30.61913435897436,30.86168136752137,30.095232820512827
001266.SZ,20230215,31.11,31.48,30.95,31.26,31.1,0.16,0.5145,20645.7,64543.407,1.4189,30.328077948717954,30.182549743589743,30.54151931623932,30.02731965811966
001266.SZ,20230216,31.44,31.48,29.56,30.24,31.26,-1.02,-3.263,32923.89,101130.156,1.4189,29.338486153846155,30.5027117948718,30.54151931623932,28.67875829059829
001266.SZ,20230217,30.23,31.38,29.8,31.27,30.24,1.03,3.4061,37863.3,116338.451,1.4189,30.33777982905983,29.32878427350428,30.444500512820515,28.91160341880342
001266.SZ,20230220,31.67,33.49,31.43,32.17,31.27,0.9,2.8782,87528.03,285817.543,1.4189,31.210949059829066,30.72585504273505,32.49159726495727,30.49300991452992
001266.SZ,20230221,31.7,32.38,31.11,31.71,32.17,-0.46,-1.4299,53213.95,168917.595,1.4189,30.764662564102565,30.75496068376069,31.414688547008552,30.182549743589743
001266.SZ,20230222,31.21,31.3,30.61,30.8,31.71,-0.91,-2.8698,28415.79,87745.651,1.4189,29.88179145299145,30.27956854700855,30.366885470085474,29.69745572649573
001266.SZ,20230223,30.97,33.5,30.8,32.21,30.8,1.41,4.5779,60982.1,196644.732,1.4189,31.249756581196586,30.046723418803424,32.50129914529915,29.88179145299145
001266.SZ,20230224,31.8,34.2,31.68,33.53,32.21,1.32,4.0981,87000.5,287126.906,1.4189,32.530404786324794,30.85197948717949,33.180430769230775,30.735556923076924
001266.SZ,20230227,32.91,32.97,31.95,32.51,33.53,-1.02,-3.0421,50648.52,164175.938,1.4189,31.540812991452995,31.928888205128203,31.98709948717949,30.997507692307693
001266.SZ,20230228,32.55,32.88,31.75,32.51,32.51,0.0,0.0,36555.4,118128.584,1.4189,31.540812991452995,31.579620512820515,31.89978256410257,30.80347008547009
001266.SZ,20230301,32.15,32.79,31.96,32.58,32.51,0.07,0.2153,34760.81,112795.66,1.4189,31.60872615384616,31.1915452991453,31.812465641025643,31.00720957264957
001266.SZ,20230302,32.01,32.01,31.14,31.14,32.58,-1.44,-4.4199,39436.22,124011.691,1.4189,30.21165538461539,31.05571897435897,31.05571897435897,30.21165538461539
001266.SZ,20230303,31.22,31.47,30.06,30.25,31.14,-0.89,-2.8581,31566.52,96384.113,1.4189,29.34818803418804,30.289270427350427,30.53181743589744,29.163852307692306
001266.SZ,20230306,30.28,33.1,30.28,31.35,30.25,1.1,3.6364,35878.23,113300.043,1.4189,30.41539487179488,29.37729367521368,32.113223931623935,29.37729367521368
001266.SZ,20230307,31.08,31.28,30.18,30.27,31.35,-1.08,-3.445,23424.49,71952.354,1.4189,29.3675917948718,30.153444102564105,30.34748170940172,29.28027487179488
001266.SZ,20230308,30.0,30.57,29.61,30.49,30.27,0.22,0.7268,14671.09,44411.428,1.4189,29.581033162393165,29.105641025641027,29.65864820512821,28.72726769230769
001266.SZ,20230309,30.47,30.47,29.87,30.31,30.49,-0.18,-0.5904,13930.19,41922.147,1.4189,29.40639931623932,29.561629401709403,29.561629401709403,28.979516581196588
001266.SZ,20230310,30.04,30.39,29.71,30.17,30.31,-0.14,-0.4619,14145.82,42413.722,1.4189,29.270572991453,29.144448547008547,29.484014358974363,28.8242864957265
001266.SZ,20230313,30.25,30.34,28.88,29.27,30.17,-0.9,-2.9831,18955.6,55625.62,1.4189,28.39740376068376,29.34818803418804,29.43550495726496,28.01903042735043
001266.SZ,20230314,29.07,29.15,27.61,28.13,29.27,-1.14,-3.8948,22243.32,62623.33,1.4189,27.2913894017094,28.20336615384616,28.2809811965812,26.786891623931627
001266.SZ,20230315,28.38,28.6,28.08,28.21,28.13,0.08,0.2844,10265.07,29110.394,1.4189,27.36900444444445,27.533936410256413,27.747377777777785,27.24288
001266.SZ,20230316,28.3,28.3,27.5,27.54,28.21,-0.67,-2.375,10072.6,28003.651,1.4189,26.718978461538462,27.45632136752137,27.45632136752137,26.680170940170942
001266.SZ,20230317,27.81,28.25,27.56,28.05,27.54,0.51,1.8519,12198.71,33947.284,1.4189,27.21377435897436,26.98092923076923,27.40781196581197,26.738382222222224
001266.SZ,20230320,28.23,28.25,27.63,27.72,28.05,-0.33,-1.1765,9065.67,25261.212,1.4189,26.893612307692308,27.38840820512821,27.40781196581197,26.806295384615385
001266.SZ,20230321,27.73,28.19,27.62,28.16,27.72,0.44,1.5873,9924.79,27749.359,1.4189,27.320495042735043,26.90331418803419,27.349600683760688,26.796593504273503
001266.SZ,20230322,28.36,28.68,28.15,28.62,28.16,0.46,1.6335,13020.47,37028.77,1.4189,27.766781538461544,27.51453264957265,27.824992820512826,27.31079316239316
001266.SZ,20230323,28.61,28.91,28.29,28.8,28.62,0.18,0.6289,12805.6,36790.005,1.4189,27.941415384615382,27.75707965811966,28.04813606837608,27.44661948717949
001266.SZ,20230324,28.84,29.18,28.62,29.13,28.8,0.33,1.1458,11506.66,33332.434,1.4189,28.26157743589744,27.980222905982902,28.310086837606843,27.766781538461544
001266.SZ,20230327,29.14,29.32,28.62,28.89,29.13,-0.24,-0.8239,12185.4,35337.682,1.4189,28.02873230769231,28.27127931623932,28.445913162393165,27.766781538461544
001266.SZ,20230328,28.89,28.91,28.08,28.1,28.89,-0.79,-2.7345,13099.87,37185.348,1.4189,27.262283760683765,28.02873230769231,28.04813606837608,27.24288
001266.SZ,20230329,28.11,28.55,28.03,28.18,28.1,0.08,0.2847,8124.64,22965.216,1.4189,27.339898803418805,27.271985641025644,27.69886837606838,27.194370598290604
001266.SZ,20230330,28.18,28.4,27.75,28.2,28.18,0.02,0.071,9292.8,26138.604,1.4189,27.359302564102563,27.339898803418805,27.55334017094017,26.92271794871796
001266.SZ,20230331,28.2,28.66,28.01,28.64,28.2,0.44,1.5603,8480.02,24058.466,1.4189,27.786185299145306,27.359302564102563,27.805589059829064,27.17496683760684
001266.SZ,20230403,28.97,29.23,28.68,29.18,28.64,0.54,1.8855,11408.26,33068.584,1.4189,28.310086837606843,28.106347350427352,28.358596239316245,27.824992820512826
001266.SZ,20230404,29.1,29.12,28.09,28.17,29.18,-1.01,-3.4613,14252.08,40578.76,1.4189,27.33019692307693,28.2324717948718,28.25187555555556,27.25258188034188
001266.SZ,20230406,28.16,28.17,27.23,27.45,28.17,-0.72,-2.5559,15772.0,43569.84,1.4189,26.63166153846154,27.320495042735043,27.33019692307693,26.41822017094017
001266.SZ,20230407,27.67,27.67,27.41,27.63,27.45,0.18,0.6557,7209.07,19872.911,1.4189,26.806295384615385,26.84510290598291,26.84510290598291,26.59285401709402
001266.SZ,20230410,27.63,28.08,27.16,27.24,27.63,-0.39,-1.4115,9219.73,25392.204,1.4189,26.427922051282053,26.806295384615385,27.24288,26.35030700854701
001266.SZ,20230411,27.25,27.4,26.94,27.07,27.24,-0.17,-0.6241,6578.07,17810.167,1.4189,26.26299008547009,26.43762393162393,26.583152136752137,26.136865641025643
001266.SZ,20230412,27.0,27.3,26.9,27.3,27.07,0.23,0.8496,7053.6,19110.859,1.4189,26.48613333333333,26.19507692307692,26.48613333333333,26.098058119658123
001266.SZ,20230413,27.3,27.38,26.43,26.49,27.3,-0.81,-2.967,12786.86,34104.291,1.4189,25.700281025641026,26.48613333333333,26.56374837606838,25.642069743589747
001266.SZ,20230414,26.64,26.75,26.0,26.49,26.49,0.0,0.0,8852.72,23366.784,1.4189,25.700281025641026,25.84580923076924,25.95252991452992,25.22488888888889
001266.SZ,20230417,26.45,26.76,26.42,26.63,26.49,0.14,0.5285,5969.4,15865.284,1.4189,25.836107350427355,25.661473504273506,25.9622317948718,25.632367863247865
001266.SZ,20230418,26.79,26.79,26.22,26.3,26.63,-0.33,-1.2392,5244.9,13812.93,1.4189,25.5159452991453,25.99133743589744,25.99133743589744,25.438330256410257
001266.SZ,20230419,26.39,26.39,25.91,25.95,26.3,-0.35,-1.3308,5377.61,14010.592,1.4189,25.17637948717949,25.603262222222227,25.603262222222227,25.13757196581197
001266.SZ,20230420,25.87,25.87,25.38,25.68,25.95,-0.27,-1.0405,7048.4,18063.119,1.4189,24.914428717948724,25.09876444444445,25.09876444444445,24.62337230769231
001266.SZ,20230421,25.68,25.88,24.95,24.99,25.68,-0.69,-2.6869,8897.13,22487.685,1.4189,24.24499897435897,24.914428717948724,25.108466324786324,24.20619145299145
001266.SZ,20230424,24.99,25.39,24.96,25.19,24.99,0.2,0.8003,4838.8,12174.916,1.4189,24.439036581196586,24.24499897435897,24.63307418803419,24.215893333333337
001266.SZ,20230425,25.1,25.15,23.62,23.9,25.19,-1.29,-5.1211,10517.6,25480.838,1.4189,23.18749401709401,24.35171965811966,24.400229059829066,22.915841367521367
001266.SZ,20230426,23.9,24.92,23.88,24.76,23.9,0.86,3.5983,9099.2,22399.114,1.4189,24.02185572649573,23.18749401709401,24.177085811965817,23.16809025641026
001266.SZ,20230427,24.7,25.25,24.63,24.77,24.76,0.01,0.0404,6056.86,15140.729,1.4189,24.031557606837605,23.963644444444444,24.497247863247864,23.895731282051283
001266.SZ,20230428,24.69,25.52,24.69,25.45,24.77,0.68,2.7453,6400.6,16142.565,1.4189,24.69128547008547,23.95394256410257,24.75919863247864,23.95394256410257
001266.SZ,20230504,25.2,25.44,24.45,25.06,25.45,-0.39,-1.5324,14994.18,37298.539,1.4189,24.31291213675214,24.44873846153846,24.681583589743592,23.72109743589744
001266.SZ,20230505,25.01,25.01,24.33,24.47,25.06,-0.59,-2.3543,5591.8,13734.701,1.4189,23.7405011965812,24.26440273504274,24.26440273504274,23.60467487179487
001266.SZ,20230508,24.34,24.99,24.3,24.82,24.47,0.35,1.4303,8425.6,20858.769,1.4189,24.08006700854701,23.61437675213676,24.24499897435897,23.57556923076924
001266.SZ,20230509,24.8,24.8,24.09,24.09,24.82,-0.73,-2.9412,6363.8,15483.883,1.4189,23.371829743589743,24.060663247863253,24.060663247863253,23.371829743589743
001266.SZ,20230510,24.0,24.56,23.85,24.53,24.09,0.44,1.8265,5545.04,13492.754,1.4189,23.798712478632485,23.284512820512823,23.82781811965812,23.13898461538462
001266.SZ,20230511,24.4,24.85,24.38,24.77,24.53,0.24,0.9784,4295.9,10597.638,1.4189,24.031557606837605,23.67258803418803,24.109172649572656,23.65318427350428
001266.SZ,20230512,24.77,24.95,24.6,24.73,24.77,-0.04,-0.1615,5689.6,14094.337,1.4189,23.99275008547009,24.031557606837605,24.20619145299145,23.86662564102565
001266.SZ,20230515,24.73,24.97,24.5,24.94,24.73,0.21,0.8492,4020.0,9963.594,1.4189,24.19648957264957,23.99275008547009,24.225595213675213,23.76960683760684
001266.SZ,20230516,25.05,25.51,24.74,25.48,24.94,0.54,2.1652,8816.4,22238.435,1.4189,24.72039111111112,24.30321025641026,24.74949675213676,24.002451965811968
001266.SZ,20230517,25.5,26.17,25.19,26.07,25.48,0.59,2.3155,12062.2,31007.654,1.4189,25.292802051282056,24.739794871794874,25.38982085470086,24.439036581196586
001266.SZ,20230518,26.27,27.02,25.65,25.82,26.07,-0.25,-0.959,17786.6,46491.686,1.4189,25.05025504273505,25.48683965811966,26.214480683760687,24.88532307692308
001266.SZ,20230519,25.81,27.28,25.81,27.0,25.82,1.18,4.5701,24042.0,64340.02,1.4189,26.19507692307692,25.040553162393163,26.466729572649577,25.040553162393163
001266.SZ,20230522,26.5,27.37,26.47,27.34,27.0,0.34,1.2593,19076.0,51390.806,1.4189,26.52494085470086,25.70998290598291,26.554046495726496,25.680877264957267
001266.SZ,20230523,27.21,28.98,26.99,27.51,27.34,0.17,0.6218,31730.98,88905.719,1.4189,26.689872820512825,26.39881641025641,28.116049230769235,26.185375042735043
001266.SZ,20230524,27.3,29.12,27.15,28.5,27.51,0.99,3.5987,32328.18,91314.854,1.4189,27.650358974358976,26.48613333333333,28.25187555555556,26.340605128205127
001266.SZ,20230525,28.31,28.35,27.5,27.9,28.5,-0.6,-2.1053,22489.71,62751.657,1.4189,27.06824615384616,27.466023247863248,27.50483076923077,26.680170940170942
001266.SZ,20230526,27.66,27.91,27.23,27.47,27.9,-0.43,-1.5412,18935.37,52232.751,1.4189,26.65106529914529,26.83540102564103,27.07794803418804,26.41822017094017
001266.SZ,20230529,27.36,27.72,26.92,27.09,27.47,-0.38,-1.3833,15259.06,41464.567,1.4189,26.282393846153848,26.544344615384617,26.893612307692308,26.117461880341885
001266.SZ,20230530,26.82,27.57,26.82,27.25,27.09,0.16,0.5906,10041.52,27253.564,1.4189,26.43762393162393,26.02044307692308,26.748084102564103,26.02044307692308
001266.SZ,20230531,27.2,27.25,26.73,26.75,27.25,-0.5,-1.8349,8355.0,22460.306,1.4189,25.95252991452992,26.38911452991453,26.43762393162393,25.93312615384616
001266.SZ,20230601,26.68,27.07,26.42,26.73,26.75,-0.02,-0.0748,8226.86,22009.4,1.419,25.93495384615385,25.886441025641027,26.26484102564103,25.634174358974363
001266.SZ,20230602,26.85,27.95,26.57,27.52,26.73,0.79,2.9555,17835.8,48902.36,1.419,26.70145641025641,26.05138461538462,27.11866666666667,25.77971282051282
001266.SZ,20230605,27.68,27.77,27.15,27.39,27.52,-0.13,-0.4724,11778.18,32286.828,1.419,26.57532307692308,26.85669743589744,26.944020512820515,26.34246153846154
001266.SZ,20230606,27.25,27.3,26.44,26.5,27.39,-0.89,-3.2494,9650.88,25871.746,1.419,25.71179487179488,26.43948717948718,26.488000000000003,25.65357948717949
001266.SZ,20230607,27.0,27.0,26.13,26.24,26.5,-0.26,-0.9811,6354.41,16720.455,1.419,25.45952820512821,26.19692307692308,26.19692307692308,25.3528
001266.SZ,20230608,26.2,26.39,25.83,26.07,26.24,-0.17,-0.6479,8026.13,20977.107,1.419,25.29458461538462,25.42071794871795,25.60506666666668,25.06172307692308
001266.SZ,20230609,25.88,27.3,25.87,26.41,25.87,0.54,2.0874,12993.46,34595.379,1.43,25.82311111111112,25.30488888888889,26.69333333333333,25.295111111111115
001266.SZ,20230612,26.29,28.15,26.26,27.43,26.41,1.02,3.8622,26670.12,73321.276,1.43,26.820444444444444,25.705777777777776,27.52444444444444,25.67644444444445
001266.SZ,20230613,27.42,27.89,26.88,27.79,27.43,0.36,1.3124,19067.52,52542.557,1.43,27.172444444444444,26.810666666666663,27.270222222222223,26.282666666666664
001266.SZ,20230614,27.92,28.1,27.03,27.3,27.79,-0.49,-1.7632,12251.99,33592.711,1.43,26.69333333333333,27.29955555555556,27.47555555555556,26.429333333333336
001266.SZ,20230615,27.3,28.2,27.15,27.83,27.3,0.53,1.9414,15947.06,44389.162,1.43,27.211555555555552,26.69333333333333,27.57333333333333,26.546666666666663
001266.SZ,20230616,27.99,28.13,27.54,27.74,27.83,-0.09,-0.3234,12584.51,34919.071,1.43,27.123555555555555,27.368,27.50488888888889,26.928
