ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20131119,3.59,3.6,3.54,3.6,3.6,0.0,0.0,113600.02,40573.6919,10.257,1.6502882681564244,1.645704134078212,1.6502882681564244,1.6227834636871508
000016.SZ,20131120,3.58,3.69,3.58,3.66,3.6,0.06,1.67,158188.65,57494.202,10.257,1.6777930726256982,1.64112,1.6915454748603351,1.64112
000016.SZ,20131121,3.6,3.72,3.58,3.63,3.66,-0.03,-0.82,156645.42,57173.1175,10.257,1.6640406703910613,1.6502882681564244,1.705297877094972,1.64112
000016.SZ,20131122,3.61,3.66,3.6,3.61,3.63,-0.02,-0.55,98889.24,35872.8874,10.257,1.6548724022346368,1.6548724022346368,1.6777930726256982,1.6502882681564244
000016.SZ,20131125,3.6,3.65,3.57,3.6,3.61,-0.01,-0.28,66673.8,24048.8017,10.257,1.6502882681564244,1.6502882681564244,1.673208938547486,1.6365358659217877
000016.SZ,20131126,3.59,3.68,3.58,3.63,3.6,0.03,0.83,99998.01,36481.2504,10.257,1.6640406703910613,1.645704134078212,1.686961340782123,1.64112
000016.SZ,20131127,3.62,3.65,3.59,3.64,3.63,0.01,0.28,59558.85,21594.4181,10.257,1.6686248044692735,1.659456536312849,1.673208938547486,1.645704134078212
000016.SZ,20131128,3.64,4.0,3.63,4.0,3.64,0.36,9.89,701978.92,278946.5891,10.257,1.833653631284916,1.6686248044692735,1.833653631284916,1.6640406703910613
000016.SZ,20131129,4.01,4.05,3.9,3.99,4.0,-0.01,-0.25,450987.07,178922.11,10.257,1.829069497206704,1.8382377653631283,1.8565743016759777,1.7878122905027931
000016.SZ,20131202,3.93,3.96,3.73,3.78,3.99,-0.21,-5.26,309322.39,118721.1018,10.257,1.7328026815642457,1.80156469273743,1.815317094972067,1.7098820111731845
000016.SZ,20131203,3.77,3.89,3.75,3.86,3.78,0.08,2.12,208712.22,80368.1674,10.257,1.769475754189944,1.7282185474860334,1.7832281564245809,1.7190502793296087
000016.SZ,20131204,3.86,3.95,3.74,3.81,3.86,-0.05,-1.3,281984.25,109070.7611,10.257,1.7465550837988826,1.769475754189944,1.8107329608938547,1.714466145251397
000016.SZ,20131205,3.8,4.19,3.78,4.18,3.81,0.37,9.71,621304.53,251649.4696,10.257,1.9161680446927367,1.7419709497206703,1.9207521787709496,1.7328026815642457
000016.SZ,20131206,4.1,4.13,4.01,4.03,4.18,-0.15,-3.59,284569.84,115606.8814,10.257,1.847406033519553,1.8794949720670389,1.893247374301676,1.8382377653631283
000016.SZ,20131209,4.04,4.18,4.02,4.06,4.03,0.03,0.74,188097.83,77067.3552,10.257,1.8611584357541893,1.8519901675977648,1.9161680446927367,1.8428218994413403
000016.SZ,20131210,4.06,4.33,4.04,4.19,4.06,0.13,3.2,324666.72,136239.6307,10.257,1.9207521787709496,1.8611584357541893,1.9849300558659213,1.8519901675977648
000016.SZ,20131211,4.15,4.3,4.09,4.16,4.19,-0.03,-0.72,240026.25,100638.8927,10.257,1.906999776536313,1.9024156424581005,1.9711776536312848,1.8749108379888269
000016.SZ,20131212,4.1,4.19,4.06,4.07,4.16,-0.09,-2.16,147653.97,60645.4886,10.257,1.8657425698324024,1.8794949720670389,1.9207521787709496,1.8611584357541893
000016.SZ,20131213,4.05,4.18,4.02,4.1,4.07,0.03,0.74,101070.73,41521.4662,10.257,1.8794949720670389,1.8565743016759777,1.9161680446927367,1.8428218994413403
000016.SZ,20131216,4.1,4.23,4.06,4.12,4.1,0.02,0.49,145865.62,60504.151,10.257,1.8886632402234635,1.8794949720670389,1.939088715083799,1.8611584357541893
000016.SZ,20131217,4.13,4.17,3.93,3.95,4.12,-0.17,-4.13,165555.55,66284.142,10.257,1.8107329608938547,1.893247374301676,1.9115839106145247,1.80156469273743
000016.SZ,20131218,3.96,4.02,3.92,3.92,3.95,-0.03,-0.76,67066.11,26529.6212,10.257,1.7969805586592178,1.815317094972067,1.8428218994413403,1.7969805586592178
000016.SZ,20131219,3.94,3.99,3.86,3.86,3.92,-0.06,-1.53,68120.82,26610.0641,10.257,1.769475754189944,1.8061488268156425,1.829069497206704,1.769475754189944
000016.SZ,20131220,3.87,3.89,3.77,3.8,3.86,-0.06,-1.55,86934.26,33219.7844,10.257,1.7419709497206703,1.7740598882681564,1.7832281564245809,1.7282185474860334
000016.SZ,20131223,3.79,3.83,3.66,3.82,3.8,0.02,0.53,65777.11,24736.4842,10.257,1.7511392178770948,1.737386815642458,1.7557233519553073,1.6777930726256982
000016.SZ,20131224,3.81,3.88,3.76,3.78,3.82,-0.04,-1.05,58596.95,22445.7585,10.257,1.7328026815642457,1.7465550837988826,1.7786440223463686,1.7236344134078212
000016.SZ,20131225,3.78,3.86,3.74,3.85,3.78,0.07,1.85,78677.0,30010.4492,10.257,1.7648916201117315,1.7328026815642457,1.769475754189944,1.714466145251397
000016.SZ,20131226,3.86,3.86,3.71,3.71,3.85,-0.14,-3.64,85499.75,32181.5183,10.257,1.7007137430167596,1.769475754189944,1.769475754189944,1.7007137430167596
000016.SZ,20131227,3.72,3.79,3.69,3.72,3.71,0.01,0.27,69797.58,26141.1631,10.257,1.705297877094972,1.705297877094972,1.737386815642458,1.6915454748603351
000016.SZ,20131230,3.77,3.82,3.74,3.8,3.72,0.08,2.15,71255.9,26967.5266,10.257,1.7419709497206703,1.7282185474860334,1.7511392178770948,1.714466145251397
000016.SZ,20131231,3.79,3.88,3.76,3.86,3.8,0.06,1.58,74035.08,28369.5617,10.257,1.769475754189944,1.737386815642458,1.7786440223463686,1.7236344134078212
000016.SZ,20140102,3.86,3.86,3.81,3.84,3.86,-0.02,-0.52,45272.25,17379.1053,10.257,1.7603074860335195,1.769475754189944,1.769475754189944,1.7465550837988826
000016.SZ,20140103,3.82,3.85,3.71,3.77,3.84,-0.07,-1.82,83478.4,31400.7777,10.257,1.7282185474860334,1.7511392178770948,1.7648916201117315,1.7007137430167596
000016.SZ,20140106,3.75,3.76,3.65,3.67,3.77,-0.1,-2.65,81032.33,29886.6064,10.257,1.6823772067039104,1.7190502793296087,1.7236344134078212,1.673208938547486
000016.SZ,20140107,3.65,3.72,3.64,3.68,3.67,0.01,0.27,33014.3,12171.102,10.257,1.686961340782123,1.673208938547486,1.705297877094972,1.6686248044692735
000016.SZ,20140108,3.7,3.99,3.68,3.87,3.68,0.19,5.16,131123.43,50315.7689,10.257,1.7740598882681564,1.6961296089385474,1.829069497206704,1.686961340782123
000016.SZ,20140109,3.85,3.98,3.82,3.88,3.87,0.01,0.26,167143.39,65217.9062,10.257,1.7786440223463686,1.7648916201117315,1.824485363128492,1.7511392178770948
000016.SZ,20140110,3.87,4.0,3.84,3.87,3.88,-0.01,-0.26,207502.63,81652.3142,10.257,1.7740598882681564,1.7740598882681564,1.833653631284916,1.7603074860335195
000016.SZ,20140113,3.83,3.9,3.65,3.67,3.87,-0.2,-5.17,151945.66,56482.0618,10.257,1.6823772067039104,1.7557233519553073,1.7878122905027931,1.673208938547486
000016.SZ,20140114,3.66,3.8,3.62,3.73,3.67,0.06,1.63,107325.85,40075.7785,10.257,1.7098820111731845,1.6777930726256982,1.7419709497206703,1.659456536312849
000016.SZ,20140115,3.71,3.89,3.69,3.89,3.73,0.16,4.29,166945.85,63359.2848,10.257,1.7832281564245809,1.7007137430167596,1.7832281564245809,1.6915454748603351
000016.SZ,20140116,3.88,3.91,3.83,3.84,3.89,-0.05,-1.29,151768.13,58757.9862,10.257,1.7603074860335195,1.7786440223463686,1.7923964245810056,1.7557233519553073
000016.SZ,20140117,3.81,3.84,3.69,3.76,3.84,-0.08,-2.08,85512.28,31983.7267,10.257,1.7236344134078212,1.7465550837988826,1.7603074860335195,1.6915454748603351
000016.SZ,20140120,3.73,3.75,3.67,3.69,3.76,-0.07,-1.86,50322.09,18652.2252,10.257,1.6915454748603351,1.7098820111731845,1.7190502793296087,1.6823772067039104
000016.SZ,20140121,3.7,3.76,3.7,3.75,3.69,0.06,1.63,47908.8,17904.9267,10.257,1.7190502793296087,1.6961296089385474,1.7236344134078212,1.6961296089385474
000016.SZ,20140122,3.75,3.84,3.72,3.81,3.75,0.06,1.6,114861.17,43508.9707,10.257,1.7465550837988826,1.7190502793296087,1.7603074860335195,1.705297877094972
000016.SZ,20140123,3.82,3.83,3.75,3.78,3.81,-0.03,-0.79,81420.88,30879.3493,10.257,1.7328026815642457,1.7511392178770948,1.7557233519553073,1.7190502793296087
000016.SZ,20140124,3.75,4.06,3.72,4.06,3.78,0.28,7.41,258315.36,101295.4932,10.257,1.8611584357541893,1.7190502793296087,1.8611584357541893,1.705297877094972
000016.SZ,20140127,4.02,4.02,3.89,3.95,4.06,-0.11,-2.71,179826.69,71230.4831,10.257,1.8107329608938547,1.8428218994413403,1.8428218994413403,1.7832281564245809
000016.SZ,20140128,3.93,4.03,3.92,4.0,3.95,0.05,1.27,110954.96,44020.4763,10.257,1.833653631284916,1.80156469273743,1.847406033519553,1.7969805586592178
000016.SZ,20140129,4.0,4.06,3.96,4.0,4.0,0.0,0.0,126338.11,50817.4597,10.257,1.833653631284916,1.833653631284916,1.8611584357541893,1.815317094972067
000016.SZ,20140130,3.98,4.03,3.94,3.96,4.0,-0.04,-1.0,80607.34,32091.331,10.257,1.815317094972067,1.824485363128492,1.847406033519553,1.8061488268156425
000016.SZ,20140207,3.92,4.14,3.88,4.12,3.96,0.16,4.04,151980.79,61569.7304,10.257,1.8886632402234635,1.7969805586592178,1.897831508379888,1.7786440223463686
000016.SZ,20140210,4.08,4.19,4.08,4.15,4.12,0.03,0.73,176662.61,73204.4267,10.257,1.9024156424581005,1.8703267039106144,1.9207521787709496,1.8703267039106144
000016.SZ,20140211,4.13,4.23,4.09,4.14,4.15,-0.01,-0.24,135715.2,56301.9048,10.257,1.897831508379888,1.893247374301676,1.939088715083799,1.8749108379888269
000016.SZ,20140212,4.14,4.19,4.08,4.16,4.14,0.02,0.48,141625.43,58621.597,10.257,1.906999776536313,1.897831508379888,1.9207521787709496,1.8703267039106144
000016.SZ,20140213,4.15,4.29,4.11,4.17,4.16,0.01,0.24,210593.8,89008.3775,10.257,1.9115839106145247,1.9024156424581005,1.9665935195530728,1.8840791061452515
000016.SZ,20140214,4.18,4.5,4.17,4.4,4.17,0.23,5.52,338108.15,147397.8673,10.257,2.017018994413408,1.9161680446927367,2.0628603351955306,1.9115839106145247
000016.SZ,20140217,4.41,4.55,4.34,4.45,4.4,0.05,1.14,275521.72,122923.6913,10.257,2.039939664804469,2.0216031284916203,2.085781005586592,1.9895141899441344
000016.SZ,20140218,4.42,4.45,4.3,4.38,4.45,-0.07,-1.57,192828.58,84127.516,10.257,2.007850726256984,2.0261872625698323,2.039939664804469,1.9711776536312848
000016.SZ,20140219,4.37,4.82,4.34,4.63,4.38,0.25,5.71,511160.29,238056.8951,10.257,2.1224540782122903,2.003266592178771,2.209552625698324,1.9895141899441344
000016.SZ,20140220,4.66,5.09,4.43,4.95,4.63,0.32,6.91,758215.94,372126.0451,10.257,2.269146368715084,2.136206480446928,2.333324245810056,2.0307713966480443
000016.SZ,20140221,4.88,5.02,4.71,4.78,4.95,-0.17,-3.43,389289.1,188209.0847,10.257,2.191216089385475,2.2370574301675976,2.3012353072625698,2.159127150837989
000016.SZ,20140224,4.71,4.83,4.59,4.77,4.78,-0.01,-0.21,276065.7,130820.109,10.257,2.1866319553072624,2.159127150837989,2.214136759776536,2.104117541899441
000016.SZ,20140225,4.75,4.82,4.46,4.48,4.77,-0.29,-6.08,281258.16,131346.9609,10.257,2.053692067039106,2.177463687150838,2.209552625698324,2.0445237988826817
000016.SZ,20140226,4.43,4.6,4.32,4.5,4.48,0.02,0.45,219582.32,98087.495,10.257,2.0628603351955306,2.0307713966480443,2.1087016759776533,1.9803459217877093
000016.SZ,20140227,4.52,4.56,4.23,4.29,4.5,-0.21,-4.67,250992.06,111136.0292,10.257,1.9665935195530728,2.072028603351955,2.0903651396648044,1.939088715083799
000016.SZ,20140228,4.23,4.43,4.21,4.43,4.29,0.14,3.26,146796.48,63283.3516,10.257,2.0307713966480443,1.939088715083799,2.0307713966480443,1.9299204469273743
000016.SZ,20140303,4.48,4.74,4.44,4.68,4.43,0.25,5.64,252750.54,116984.7483,10.257,2.145374748603352,2.053692067039106,2.172879553072626,2.035355530726257
000016.SZ,20140304,4.68,4.86,4.62,4.74,4.68,0.06,1.28,237064.61,112164.8929,10.257,2.172879553072626,2.145374748603352,2.227889162011173,2.1178699441340783
000016.SZ,20140305,4.71,4.79,4.62,4.66,4.74,-0.08,-1.69,144860.57,67973.5569,10.257,2.136206480446928,2.159127150837989,2.195800223463687,2.1178699441340783
000016.SZ,20140306,4.66,4.78,4.56,4.71,4.66,0.05,1.07,122239.07,57126.2286,10.257,2.159127150837989,2.136206480446928,2.191216089385475,2.0903651396648044
000016.SZ,20140307,4.74,4.95,4.56,4.9,4.71,0.19,4.03,324020.26,155811.9275,10.257,2.2462256983240225,2.172879553072626,2.269146368715084,2.0903651396648044
000016.SZ,20140310,4.82,4.96,4.61,4.62,4.9,-0.28,-5.71,256400.86,123405.4063,10.257,2.1178699441340783,2.209552625698324,2.273730502793296,2.113285810055866
000016.SZ,20140311,4.62,4.86,4.46,4.74,4.62,0.12,2.6,215496.83,101019.1332,10.257,2.172879553072626,2.1178699441340783,2.227889162011173,2.0445237988826817
000016.SZ,20140312,4.64,4.75,4.53,4.62,4.74,-0.12,-2.53,158562.87,73447.086,10.257,2.1178699441340783,2.1270382122905027,2.177463687150838,2.0766127374301675
000016.SZ,20140313,4.7,4.8,4.59,4.71,4.62,0.09,1.95,126239.1,59302.0532,10.257,2.159127150837989,2.154543016759777,2.2003843575419,2.104117541899441
000016.SZ,20140314,4.65,4.81,4.6,4.77,4.71,0.06,1.27,178414.28,84471.2231,10.257,2.1866319553072624,2.131622346368715,2.204968491620112,2.1087016759776533
000016.SZ,20140317,4.74,4.91,4.73,4.86,4.77,0.09,1.89,154167.5,74969.0407,10.257,2.227889162011173,2.172879553072626,2.250809832402235,2.168295418994413
000016.SZ,20140318,4.88,4.9,4.77,4.85,4.86,-0.01,-0.21,132741.47,64104.0594,10.257,2.2233050279329607,2.2370574301675976,2.2462256983240225,2.1866319553072624
000016.SZ,20140319,4.86,5.1,4.86,5.0,4.85,0.15,3.09,355288.2,178303.3081,10.257,2.2920670391061453,2.227889162011173,2.337908379888268,2.227889162011173
000016.SZ,20140320,4.95,5.05,4.94,4.95,5.0,-0.05,-1.0,190242.02,94555.6254,10.257,2.269146368715084,2.269146368715084,2.3149877094972067,2.2645622346368715
000016.SZ,20140321,4.94,5.08,4.77,4.95,4.95,0.0,0.0,243916.65,120625.7649,10.257,2.269146368715084,2.2645622346368715,2.328740111731844,2.1866319553072624
000016.SZ,20140324,4.97,4.99,4.83,4.85,4.95,-0.1,-2.02,139518.91,68361.0086,10.257,2.2233050279329607,2.2783146368715084,2.2874829050279333,2.214136759776536
000016.SZ,20140325,4.83,4.91,4.75,4.86,4.85,0.01,0.21,106581.76,51631.8955,10.257,2.227889162011173,2.214136759776536,2.250809832402235,2.177463687150838
000016.SZ,20140326,4.84,4.86,4.76,4.8,4.86,-0.06,-1.23,61589.01,29648.0601,10.257,2.2003843575419,2.218720893854748,2.227889162011173,2.18204782122905
000016.SZ,20140327,4.8,4.8,4.59,4.59,4.8,-0.21,-4.38,138232.32,64794.8837,10.257,2.104117541899441,2.2003843575419,2.2003843575419,2.104117541899441
000016.SZ,20140328,4.59,4.62,4.39,4.42,4.59,-0.17,-3.7,146633.6,65814.8496,10.257,2.0261872625698323,2.104117541899441,2.1178699441340783,2.012434860335196
000016.SZ,20140331,4.42,4.55,4.4,4.42,4.42,0.0,0.0,84869.95,37888.6529,10.257,2.0261872625698323,2.0261872625698323,2.085781005586592,2.017018994413408
000016.SZ,20140401,4.4,4.53,4.4,4.48,4.42,0.06,1.36,77179.1,34681.5543,10.257,2.053692067039106,2.017018994413408,2.0766127374301675,2.017018994413408
000016.SZ,20140402,4.49,4.53,4.47,4.48,4.48,0.0,0.0,57385.37,25804.0117,10.257,2.053692067039106,2.0582762011173186,2.0766127374301675,2.0491079329608937
000016.SZ,20140403,4.48,4.56,4.46,4.54,4.48,0.06,1.34,69348.89,31393.9045,10.257,2.08119687150838,2.053692067039106,2.0903651396648044,2.0445237988826817
000016.SZ,20140404,4.53,4.56,4.48,4.54,4.54,0.0,0.0,71005.05,32108.1196,10.257,2.08119687150838,2.0766127374301675,2.0903651396648044,2.053692067039106
000016.SZ,20140408,4.55,4.6,4.5,4.54,4.54,0.0,0.0,81186.4,36946.4991,10.257,2.08119687150838,2.085781005586592,2.1087016759776533,2.0628603351955306
000016.SZ,20140409,4.54,4.58,4.44,4.46,4.54,-0.08,-1.76,102355.57,45944.351,10.257,2.0445237988826817,2.08119687150838,2.0995334078212293,2.035355530726257
000016.SZ,20140410,4.47,4.52,4.41,4.44,4.46,-0.02,-0.45,96021.32,42863.4112,10.257,2.035355530726257,2.0491079329608937,2.072028603351955,2.0216031284916203
000016.SZ,20140411,4.44,4.51,4.42,4.51,4.44,0.07,1.58,82166.09,36756.0466,10.257,2.0674444692737426,2.035355530726257,2.0674444692737426,2.0261872625698323
000016.SZ,20140414,4.6,4.77,4.6,4.64,4.51,0.13,2.88,179338.82,83696.3208,10.257,2.1270382122905027,2.1087016759776533,2.1866319553072624,2.1087016759776533
000016.SZ,20140415,4.58,4.68,4.54,4.57,4.64,-0.07,-1.51,106696.09,49072.3355,10.257,2.094949273743017,2.0995334078212293,2.145374748603352,2.08119687150838
000016.SZ,20140416,4.56,4.6,4.55,4.58,4.57,0.01,0.22,62715.35,28705.6236,10.257,2.0995334078212293,2.0903651396648044,2.1087016759776533,2.085781005586592
000016.SZ,20140417,4.59,4.61,4.52,4.56,4.58,-0.02,-0.44,38932.4,17746.2266,10.257,2.0903651396648044,2.104117541899441,2.113285810055866,2.072028603351955
000016.SZ,20140418,4.53,4.74,4.53,4.7,4.56,0.14,3.07,122349.73,56743.5176,10.257,2.154543016759777,2.0766127374301675,2.172879553072626,2.0766127374301675
000016.SZ,20140421,4.65,4.71,4.6,4.6,4.7,-0.1,-2.13,84227.35,39093.685,10.257,2.1087016759776533,2.131622346368715,2.159127150837989,2.1087016759776533
000016.SZ,20140422,4.57,4.61,4.49,4.55,4.6,-0.05,-1.09,58378.7,26446.6085,10.257,2.085781005586592,2.094949273743017,2.113285810055866,2.0582762011173186
000016.SZ,20140423,4.57,4.58,4.49,4.52,4.55,-0.03,-0.66,43675.87,19807.4384,10.257,2.072028603351955,2.094949273743017,2.0995334078212293,2.0582762011173186
000016.SZ,20140424,4.54,4.56,4.42,4.43,4.52,-0.09,-1.99,65405.76,29144.9566,10.257,2.0307713966480443,2.08119687150838,2.0903651396648044,2.0261872625698323
000016.SZ,20140425,4.45,4.48,4.28,4.28,4.43,-0.15,-3.39,45941.92,20221.0803,10.257,1.9620093854748604,2.039939664804469,2.053692067039106,1.9620093854748604
000016.SZ,20140428,4.26,4.28,4.03,4.06,4.28,-0.22,-5.14,80837.02,33302.8537,10.257,1.8611584357541893,1.952841117318436,1.9620093854748604,1.847406033519553
000016.SZ,20140429,4.07,4.2,4.07,4.13,4.06,0.07,1.72,46445.46,19075.098,10.257,1.893247374301676,1.8657425698324024,1.925336312849162,1.8657425698324024
000016.SZ,20140430,4.13,4.19,4.11,4.14,4.13,0.01,0.24,48064.13,19937.6837,10.257,1.897831508379888,1.893247374301676,1.9207521787709496,1.8840791061452515
000016.SZ,20140505,4.12,4.17,4.09,4.16,4.14,0.02,0.48,37369.25,15433.8261,10.257,1.906999776536313,1.8886632402234635,1.9115839106145247,1.8749108379888269
000016.SZ,20140506,4.17,4.2,4.13,4.18,4.16,0.02,0.48,33328.31,13896.7772,10.257,1.9161680446927367,1.9115839106145247,1.925336312849162,1.893247374301676
000016.SZ,20140507,4.18,4.18,4.1,4.1,4.18,-0.08,-1.91,31639.49,13066.202,10.257,1.8794949720670389,1.9161680446927367,1.9161680446927367,1.8794949720670389
000016.SZ,20140508,4.1,4.16,4.07,4.13,4.1,0.03,0.73,25358.79,10463.2031,10.257,1.893247374301676,1.8794949720670389,1.906999776536313,1.8657425698324024
000016.SZ,20140509,4.15,4.16,3.95,4.0,4.13,-0.13,-3.15,62519.74,25099.2778,10.257,1.833653631284916,1.9024156424581005,1.906999776536313,1.8107329608938547
000016.SZ,20140512,4.01,4.14,3.99,4.11,4.0,0.11,2.75,49487.04,20178.6282,10.257,1.8840791061452515,1.8382377653631283,1.897831508379888,1.829069497206704
000016.SZ,20140513,4.12,4.12,4.08,4.1,4.11,-0.01,-0.24,21930.37,8989.3963,10.257,1.8794949720670389,1.8886632402234635,1.8886632402234635,1.8703267039106144
000016.SZ,20140514,4.1,4.16,4.09,4.14,4.1,0.04,0.98,46146.33,19074.8658,10.257,1.897831508379888,1.8794949720670389,1.906999776536313,1.8749108379888269
000016.SZ,20140515,4.14,4.14,4.1,4.12,4.14,-0.02,-0.48,36310.59,14955.4765,10.257,1.8886632402234635,1.897831508379888,1.897831508379888,1.8794949720670389
000016.SZ,20140516,4.11,4.11,4.01,4.1,4.12,-0.02,-0.49,40983.74,16646.7165,10.257,1.8794949720670389,1.8840791061452515,1.8840791061452515,1.8382377653631283
000016.SZ,20140519,4.1,4.1,4.02,4.04,4.1,-0.06,-1.46,25817.04,10425.1683,10.257,1.8519901675977648,1.8794949720670389,1.8794949720670389,1.8428218994413403
000016.SZ,20140520,4.07,4.09,4.02,4.02,4.04,-0.02,-0.5,21312.0,8616.4553,10.257,1.8428218994413403,1.8657425698324024,1.8749108379888269,1.8428218994413403
000016.SZ,20140521,4.02,4.05,3.96,4.05,4.02,0.03,0.75,16206.43,6500.6076,10.257,1.8565743016759777,1.8428218994413403,1.8565743016759777,1.815317094972067
000016.SZ,20140522,4.05,4.09,4.03,4.04,4.05,-0.01,-0.25,22112.19,8968.9322,10.257,1.8519901675977648,1.8565743016759777,1.8749108379888269,1.847406033519553
000016.SZ,20140523,4.02,4.08,4.01,4.07,4.04,0.03,0.74,20613.87,8351.1301,10.257,1.8657425698324024,1.8428218994413403,1.8703267039106144,1.8382377653631283
000016.SZ,20140526,4.09,4.19,4.09,4.18,4.07,0.11,2.7,50885.17,21157.9479,10.257,1.9161680446927367,1.8749108379888269,1.9207521787709496,1.8749108379888269
000016.SZ,20140527,4.18,4.23,4.15,4.16,4.18,-0.02,-0.48,30151.25,12594.7124,10.257,1.906999776536313,1.9161680446927367,1.939088715083799,1.9024156424581005
000016.SZ,20140528,4.19,4.21,4.14,4.16,4.16,0.0,0.0,64019.43,26668.4708,10.257,1.906999776536313,1.9207521787709496,1.9299204469273743,1.897831508379888
000016.SZ,20140529,4.15,4.15,4.0,4.03,4.15,-0.12,-2.89,64828.4,26374.731,10.282,1.8519088268156427,1.907052513966481,1.907052513966481,1.838122905027933
000016.SZ,20140530,4.04,4.05,4.0,4.04,4.03,0.01,0.25,31895.56,12843.6739,10.282,1.856504134078212,1.856504134078212,1.861099441340782,1.838122905027933
000016.SZ,20140603,4.04,4.08,3.94,3.96,4.04,-0.08,-1.98,69243.09,27589.3289,10.282,1.8197416759776537,1.856504134078212,1.874885363128492,1.810551061452514
000016.SZ,20140604,3.95,3.95,3.86,3.89,3.96,-0.07,-1.77,52170.06,20293.7552,10.282,1.7875745251396649,1.815146368715084,1.815146368715084,1.7737886033519552
000016.SZ,20140605,3.88,4.09,3.88,4.07,3.89,0.18,4.63,90689.89,36440.1194,10.282,1.870290055865922,1.782979217877095,1.8794806703910607,1.782979217877095
000016.SZ,20140606,4.07,4.07,4.0,4.02,4.07,-0.05,-1.23,27633.03,11118.6955,10.282,1.8473135195530723,1.870290055865922,1.870290055865922,1.838122905027933
000016.SZ,20140609,4.01,4.04,3.95,3.95,4.02,-0.07,-1.74,36268.13,14444.0327,10.282,1.815146368715084,1.8427182122905028,1.856504134078212,1.815146368715084
000016.SZ,20140610,3.97,4.07,3.94,4.05,3.95,0.1,2.53,50477.61,20277.9057,10.282,1.861099441340782,1.824336983240224,1.870290055865922,1.810551061452514
000016.SZ,20140611,4.05,4.07,4.01,4.05,4.05,0.0,0.0,22403.3,9057.0493,10.282,1.861099441340782,1.861099441340782,1.870290055865922,1.8427182122905028
000016.SZ,20140612,4.06,4.11,4.03,4.1,4.05,0.05,1.23,53949.44,22048.8041,10.282,1.884075977653631,1.865694748603352,1.8886712849162013,1.8519088268156427
000016.SZ,20140613,4.1,4.17,4.08,4.15,4.1,0.05,1.22,55381.48,22949.5523,10.282,1.907052513966481,1.884075977653631,1.91624312849162,1.874885363128492
000016.SZ,20140616,4.13,4.32,4.13,4.3,4.15,0.15,3.61,107399.13,45643.648,10.282,1.975982122905028,1.897861899441341,1.985172737430168,1.897861899441341
000016.SZ,20140617,4.26,4.45,4.25,4.26,4.3,-0.04,-0.93,115421.42,50210.5246,10.282,1.9576008938547484,1.9576008938547484,2.0449117318435754,1.953005586592179
000016.SZ,20140618,4.26,4.29,4.22,4.25,4.26,-0.01,-0.23,40502.0,17195.7387,10.282,1.953005586592179,1.9576008938547484,1.971386815642458,1.9392196648044693
000016.SZ,20140619,4.25,4.37,4.13,4.17,4.25,-0.08,-1.88,75789.45,32405.2344,10.282,1.91624312849162,1.953005586592179,2.008149273743017,1.897861899441341
000016.SZ,20140620,4.19,4.27,4.16,4.26,4.17,0.09,2.16,34849.41,14613.8521,10.282,1.9576008938547484,1.92543374301676,1.9621962011173184,1.9116478212290504
000016.SZ,20140623,4.27,4.34,4.22,4.24,4.26,-0.02,-0.47,32020.91,13670.9876,10.282,1.948410279329609,1.9621962011173184,1.9943633519553072,1.9392196648044693
000016.SZ,20140624,4.24,4.35,4.22,4.34,4.24,0.1,2.36,53008.05,22872.4278,10.282,1.9943633519553072,1.948410279329609,1.9989586592178767,1.9392196648044693
000016.SZ,20140625,4.34,4.38,4.29,4.31,4.34,-0.03,-0.69,30781.55,13311.4896,10.282,1.9805774301675976,1.9943633519553072,2.0127445810055864,1.971386815642458
000016.SZ,20140626,4.31,4.44,4.28,4.43,4.31,0.12,2.78,73201.62,31998.5329,10.282,2.0357211173184355,1.9805774301675976,2.0403164245810057,1.966791508379888
000016.SZ,20140627,4.41,4.51,4.39,4.46,4.43,0.03,0.68,56969.52,25413.5808,10.282,2.049507039106145,2.026530502793296,2.0724835754189943,2.0173398882681566
000016.SZ,20140630,4.45,4.46,4.39,4.44,4.46,-0.02,-0.45,48658.79,21530.1028,10.282,2.0403164245810057,2.0449117318435754,2.049507039106145,2.0173398882681566
000016.SZ,20140701,4.41,4.72,4.41,4.47,4.44,0.03,0.68,233267.92,106745.773,10.282,2.054102346368715,2.026530502793296,2.168985027932961,2.026530502793296
000016.SZ,20140702,4.43,4.43,4.23,4.32,4.47,-0.15,-3.36,181334.48,78369.7758,10.282,1.985172737430168,2.0357211173184355,2.0357211173184355,1.94381497206704
000016.SZ,20140703,4.28,4.35,4.27,4.3,4.32,-0.02,-0.46,97271.21,41870.3548,10.282,1.975982122905028,1.966791508379888,1.9989586592178767,1.9621962011173184
000016.SZ,20140704,4.29,4.41,4.29,4.34,4.3,0.04,0.93,60588.25,26396.4786,10.282,1.9943633519553072,1.971386815642458,2.026530502793296,1.971386815642458
000016.SZ,20140707,4.34,4.35,4.28,4.34,4.34,0.0,0.0,42680.67,18418.1201,10.282,1.9943633519553072,1.9943633519553072,1.9989586592178767,1.966791508379888
000016.SZ,20140708,4.32,4.41,4.31,4.39,4.34,0.05,1.15,61734.78,27010.8124,10.282,2.0173398882681566,1.985172737430168,2.026530502793296,1.9805774301675976
