ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20120110,15.36,16.0,15.3,15.81,15.36,0.45,2.93,17806.86,28019.8043,2.009,1.5567460667548891,1.512436406410822,1.5754545900112729,1.5065284516982798
300072.SZ,20120111,15.74,16.39,15.63,15.77,15.81,-0.04,-0.25,15990.34,25563.4238,2.009,1.552807430279861,1.5498534529235897,1.6138562956427975,1.5390222026172624
300072.SZ,20120112,15.64,16.15,15.6,15.75,15.77,-0.02,-0.13,8444.71,13422.2555,2.009,1.550838112042347,1.5400068617360192,1.5902244767926286,1.5360682252609912
300072.SZ,20120113,15.8,15.87,14.8,14.81,15.75,-0.94,-5.97,11882.53,18045.9274,2.009,1.4582801548791846,1.555761407636132,1.5626540214674314,1.4572954957604274
300072.SZ,20120116,14.5,14.69,14.03,14.28,14.81,-0.53,-3.58,17827.92,25741.789,2.009,1.406093221585061,1.427755722197716,1.4464642454540997,1.3814767436161348
300072.SZ,20120117,14.28,15.19,14.08,15.17,14.28,0.89,6.23,13688.95,20214.8853,2.009,1.493727883154438,1.406093221585061,1.495697201391952,1.38640003920992
300072.SZ,20120118,15.17,15.17,14.02,14.19,15.17,-0.98,-6.46,13632.66,19952.3709,2.009,1.3972312895162475,1.493727883154438,1.493727883154438,1.3804920844973778
300072.SZ,20120119,14.0,14.99,14.0,14.63,14.19,0.44,3.1,8851.93,12895.8547,2.009,1.4405562907415577,1.3785227662598638,1.476004019016811,1.3785227662598638
300072.SZ,20120120,14.63,15.26,14.63,15.0,14.63,0.37,2.53,8948.05,13500.5729,2.009,1.4769886781355683,1.4405562907415577,1.5025898152232515,1.4405562907415577
300072.SZ,20120130,15.13,15.55,14.8,15.5,15.0,0.5,3.33,14893.62,22818.0384,2.009,1.5262216340734205,1.48978924667941,1.531144929667206,1.4572954957604274
300072.SZ,20120131,15.47,15.48,15.09,15.37,15.5,-0.13,-0.84,5217.27,7977.9966,2.009,1.513421065529579,1.5232676567171497,1.5242523158359065,1.4858506102043818
300072.SZ,20120201,15.37,15.8,15.18,15.21,15.37,-0.16,-1.04,7761.62,12011.0903,2.009,1.4976665196294665,1.513421065529579,1.555761407636132,1.494712542273195
300072.SZ,20120202,15.22,15.5,15.22,15.48,15.21,0.27,1.78,5312.06,8156.3918,2.009,1.5242523158359065,1.4986511787482233,1.5262216340734205,1.4986511787482233
300072.SZ,20120203,15.48,15.88,15.35,15.78,15.48,0.3,1.94,9912.32,15542.7897,2.009,1.553792089398618,1.5242523158359065,1.5636386805861884,1.511451747292065
300072.SZ,20120206,15.79,16.12,15.7,15.76,15.78,-0.02,-0.13,10009.63,15900.8711,2.009,1.5518227711611037,1.554776748517375,1.5872704994363576,1.5459148164485614
300072.SZ,20120207,15.76,15.82,15.5,15.7,15.76,-0.06,-0.38,9556.94,14922.719,2.009,1.5459148164485614,1.5518227711611037,1.557730725873646,1.5262216340734205
300072.SZ,20120208,15.7,16.07,15.52,16.0,15.7,0.3,1.91,7854.49,12473.2165,2.009,1.5754545900112729,1.5459148164485614,1.5823472038425723,1.5281909523109347
300072.SZ,20120209,16.01,16.38,15.92,16.2,16.0,0.2,1.25,12047.04,19511.5642,2.009,1.5951477723864138,1.57643924913003,1.6128716365240403,1.5675773170612164
300072.SZ,20120210,16.08,16.55,16.01,16.51,16.2,0.31,1.91,11174.45,18211.8387,2.009,1.6256722050678825,1.583331862961329,1.6296108415429105,1.57643924913003
300072.SZ,20120213,16.39,16.65,16.2,16.4,16.51,-0.11,-0.67,9724.96,16022.0933,2.009,1.6148409547615543,1.6138562956427975,1.6394574327304807,1.5951477723864138
300072.SZ,20120214,16.46,16.62,16.06,16.26,16.4,-0.14,-0.85,8953.02,14559.3057,2.009,1.601055727098956,1.620748909474097,1.63650345537421,1.581362544723815
300072.SZ,20120215,16.26,16.74,16.07,16.7,16.26,0.44,2.71,13198.36,21796.5537,2.009,1.6443807283242662,1.601055727098956,1.648319364799294,1.5823472038425723
300072.SZ,20120216,16.69,16.7,16.36,16.56,16.7,-0.14,-0.84,7753.5,12778.331,2.009,1.6305955006616673,1.6433960692055092,1.6443807283242662,1.6109023182865263
300072.SZ,20120217,16.41,16.66,16.35,16.55,16.56,-0.01,-0.06,7817.09,12890.8245,2.009,1.6296108415429105,1.6158256138803118,1.640442091849238,1.6099176591677695
300072.SZ,20120220,16.75,16.75,16.38,16.51,16.55,-0.04,-0.24,6410.45,10609.7404,2.009,1.6256722050678825,1.6493040239180512,1.6493040239180512,1.6128716365240403
300072.SZ,20120221,16.41,16.55,15.92,16.49,16.51,-0.02,-0.12,8987.78,14645.5783,2.009,1.623702886830368,1.6158256138803118,1.6296108415429105,1.5675773170612164
300072.SZ,20120222,16.5,17.07,16.36,17.0,16.49,0.51,3.09,17327.6,29160.7208,2.009,1.6739205018869774,1.6246875459491252,1.6808131157182769,1.6109023182865263
300072.SZ,20120223,17.01,17.17,16.74,16.99,17.0,-0.01,-0.06,12503.76,21215.3636,2.009,1.6729358427682202,1.6749051610057346,1.6906597069058475,1.648319364799294
300072.SZ,20120224,16.95,17.68,16.83,17.19,16.99,0.2,1.18,18150.06,31335.4011,2.009,1.6926290251433616,1.668997206293192,1.7408773219624567,1.6571812968681074
300072.SZ,20120227,17.2,17.53,17.06,17.16,17.19,-0.03,-0.17,14248.62,24609.537,2.009,1.6896750477870903,1.6936136842621183,1.726107435181101,1.6798284565995196
300072.SZ,20120228,17.04,17.58,16.91,17.4,17.16,0.24,1.4,17303.74,29838.3996,2.009,1.713306866637259,1.6778591383620056,1.731030730774886,1.665058569818164
300072.SZ,20120229,17.71,18.15,17.39,17.43,17.4,0.03,0.17,24578.57,43630.3533,2.009,1.7162608439935303,1.7438312993187275,1.7871563005440376,1.7123222075185025
300072.SZ,20120301,17.55,18.08,17.55,17.82,17.43,0.39,2.24,18744.99,33469.5035,2.009,1.7546625496250552,1.728076753418615,1.7802636867127384,1.728076753418615
300072.SZ,20120302,17.98,18.3,17.86,18.19,17.82,0.37,2.08,17692.3,31999.9825,2.009,1.791094937019066,1.770417095525168,1.801926187325393,1.7586011861000832
300072.SZ,20120305,18.2,18.8,18.08,18.11,18.19,-0.08,-0.44,19273.69,35604.0873,2.009,1.7832176640690096,1.7920795961378226,1.8511591432632457,1.7802636867127384
300072.SZ,20120306,18.19,18.19,17.61,17.86,18.11,-0.25,-1.38,13376.68,23939.1482,2.009,1.7586011861000832,1.791094937019066,1.791094937019066,1.7339847081311572
300072.SZ,20120307,17.7,18.18,17.57,17.85,17.86,-0.01,-0.06,10471.47,18733.3295,2.009,1.7576165269813264,1.7428466401999705,1.7901102779003089,1.7300460716561292
300072.SZ,20120308,17.86,18.29,17.86,18.03,17.85,0.18,1.01,9838.3,17814.7285,2.009,1.7753403911189534,1.7586011861000832,1.800941528206636,1.7586011861000832
300072.SZ,20120309,18.03,18.45,17.88,18.45,18.03,0.42,2.33,16569.86,30055.8937,2.009,1.816696074106749,1.7753403911189534,1.816696074106749,1.7605705043375972
300072.SZ,20120312,18.51,18.54,18.1,18.3,18.45,-0.15,-0.81,14143.73,25823.3589,2.009,1.801926187325393,1.8226040288192915,1.8255580061755623,1.7822330049502526
300072.SZ,20120313,18.25,18.65,18.25,18.62,18.3,0.32,1.75,15472.76,28503.3977,2.009,1.833435279125619,1.797002891731608,1.83638925648189,1.797002891731608
300072.SZ,20120314,18.73,18.78,17.2,17.59,18.62,-1.03,-5.53,21238.66,38718.1369,2.009,1.7320153898936432,1.8442665294319465,1.849189825025732,1.6936136842621183
300072.SZ,20120315,17.49,17.98,17.4,17.41,17.59,-0.18,-1.02,14431.69,25476.4167,2.009,1.7142915257560165,1.7221687987060723,1.770417095525168,1.713306866637259
300072.SZ,20120316,17.56,18.08,17.5,18.06,17.41,0.65,3.73,17262.33,30817.8154,2.009,1.7782943684752242,1.729061412537372,1.7802636867127384,1.7231534578248298
300072.SZ,20120319,18.03,18.67,18.03,18.6,18.06,0.54,2.99,20307.63,37237.1957,2.009,1.831465960888105,1.7753403911189534,1.838358574719404,1.7753403911189534
300072.SZ,20120320,20.0,20.46,19.3,19.31,18.6,0.71,3.82,96910.81,192791.428,2.009,1.9013767583198549,1.9693182375140912,2.014612556976916,1.9003920992010976
300072.SZ,20120321,19.48,20.45,19.25,20.12,19.31,0.81,4.19,72585.04,144236.4297,2.009,1.981134146939176,1.9181159633387248,2.013627897858158,1.8954688036073128
300072.SZ,20120322,19.92,20.0,19.4,19.58,20.12,-0.54,-2.68,34628.36,68420.8699,2.009,1.927962554526295,1.961440964564035,1.9693182375140912,1.910238690388668
300072.SZ,20120323,19.5,19.92,19.2,19.3,19.58,-0.28,-1.43,32612.78,63587.167,2.009,1.9003920992010976,1.9200852815762388,1.961440964564035,1.8905455080135272
300072.SZ,20120326,19.05,19.32,18.82,19.1,19.3,-0.2,-1.04,18694.37,35609.8881,2.009,1.8806989168259567,1.875775621232172,1.902361417438612,1.85312846150076
300072.SZ,20120327,19.27,19.47,19.05,19.1,19.1,0.0,0.0,16181.79,31155.6236,2.009,1.8806989168259567,1.8974381218448264,1.917131304219968,1.875775621232172
300072.SZ,20120328,19.03,19.03,18.3,18.55,19.1,-0.55,-2.88,28225.58,52600.8207,2.009,1.82654266529432,1.873806302994658,1.873806302994658,1.801926187325393
300072.SZ,20120329,18.56,18.89,18.11,18.43,18.55,-0.12,-0.65,20018.1,37131.5507,2.009,1.8147267558692348,1.8275273244130763,1.8600210753320592,1.7832176640690096
300072.SZ,20120330,18.21,18.47,17.62,18.12,18.43,-0.31,-1.68,16606.35,30069.7393,2.009,1.7842023231877668,1.79306425525658,1.818665392344263,1.7349693672499145
300072.SZ,20120405,18.12,18.8,17.92,18.75,18.12,0.63,3.48,21083.81,38985.8968,2.009,1.8462358476694605,1.7842023231877668,1.8511591432632457,1.7645091408126257
300072.SZ,20120406,18.56,18.96,18.5,18.7,18.75,-0.05,-0.27,14969.54,28068.844,2.009,1.841312552075675,1.8275273244130763,1.8669136891633584,1.8216193697005345
300072.SZ,20120409,18.75,18.75,17.95,18.0,18.7,-0.7,-3.74,15023.81,27543.4496,2.009,1.772386413762682,1.8462358476694605,1.8462358476694605,1.767463118168897
300072.SZ,20120411,18.11,18.49,17.99,18.11,18.0,0.11,0.61,18915.86,34480.5609,2.009,1.7832176640690096,1.7832176640690096,1.820634710581777,1.771401754643925
300072.SZ,20120412,18.22,18.83,18.1,18.79,18.11,0.68,3.75,27093.29,50335.7906,2.009,1.8501744841444885,1.7940489143753366,1.8541131206195165,1.7822330049502526
300072.SZ,20120413,18.83,19.09,18.65,18.99,18.79,0.2,1.06,20160.3,38057.4698,2.009,1.8698676665196288,1.8541131206195165,1.8797142577072,1.83638925648189
300072.SZ,20120416,18.97,19.24,18.71,19.03,18.99,0.04,0.21,15539.91,29487.601,2.009,1.873806302994658,1.867898348282116,1.894484144488556,1.842297211194432
300072.SZ,20120417,19.05,19.19,18.6,18.72,19.03,-0.31,-1.63,20404.75,38391.0541,2.009,1.843281870313189,1.875775621232172,1.8895608488947704,1.831465960888105
300072.SZ,20120418,18.8,19.58,18.72,19.48,18.72,0.76,4.06,22676.18,43622.3787,2.009,1.9181159633387248,1.8511591432632457,1.927962554526295,1.843281870313189
300072.SZ,20120419,19.46,20.11,19.46,19.77,19.48,0.29,1.49,30673.28,61033.0648,2.009,1.946671077782679,1.9161466451012108,1.9801494878204189,1.9161466451012108
300072.SZ,20120420,19.77,19.89,19.52,19.67,19.77,-0.1,-0.51,21754.34,42773.1748,2.009,1.9368244865951083,1.946671077782679,1.958486987207764,1.922054599813753
300072.SZ,20120423,19.58,19.58,18.0,18.33,19.67,-1.34,-6.81,27167.33,50741.5836,2.009,1.8048801646816643,1.927962554526295,1.927962554526295,1.772386413762682
300072.SZ,20120424,18.08,18.68,17.86,18.41,18.33,0.08,0.44,15156.98,27677.5617,2.009,1.8127574376317208,1.7802636867127384,1.8393432338381608,1.7586011861000832
300072.SZ,20120425,18.4,18.6,18.02,18.46,18.41,0.05,0.27,9814.52,18013.204,2.009,1.8176807332255065,1.811772778512964,1.831465960888105,1.774355732000196
300072.SZ,20120426,18.46,18.58,18.2,18.41,18.46,-0.05,-0.27,9061.16,16600.7119,2.009,1.8127574376317208,1.8176807332255065,1.8294966426505903,1.7920795961378226
300072.SZ,20120427,9.12,9.38,9.0,9.2,9.16,0.04,0.44,18199.27,16783.402,4.038,1.8207910601382151,1.804958094397883,1.856415233053963,1.7812086457873844
300072.SZ,20120502,9.26,9.39,9.16,9.24,9.2,0.04,0.43,25368.5,23428.1264,4.038,1.8287075430083808,1.8326657844434644,1.8583943537715044,1.812874577268049
300072.SZ,20120503,9.15,9.26,8.9,9.2,9.24,-0.04,-0.43,39501.75,35932.7517,4.038,1.8207910601382151,1.8108954565505075,1.8326657844434644,1.761417438611969
300072.SZ,20120504,9.37,9.68,9.37,9.59,9.2,0.39,4.24,69611.77,66738.9141,4.038,1.8979767681223352,1.854436112336421,1.9157888545802089,1.854436112336421
300072.SZ,20120507,9.5,9.99,9.38,9.89,9.59,0.3,3.13,60753.62,59613.4712,4.038,1.957350389648581,1.8801646816644613,1.9771415968239967,1.856415233053963
300072.SZ,20120508,9.95,10.11,9.7,9.91,9.89,0.02,0.2,52237.4,51709.4281,4.038,1.9613086310836645,1.9692251139538304,2.000891045434495,1.919747096015292
300072.SZ,20120509,9.86,10.3,9.66,10.04,9.91,0.13,1.31,64750.13,64969.7056,4.038,1.9870372004117045,1.951413027495957,2.0384943390677845,1.911830613145126
300072.SZ,20120510,9.99,10.14,9.9,9.96,10.04,-0.08,-0.8,27423.13,27413.8943,4.038,1.9712042346713723,1.9771415968239967,2.00682840758712,1.959329510366123
300072.SZ,20120511,10.09,10.09,9.84,9.84,9.96,-0.12,-1.2,29411.4,29266.9287,4.038,1.9474547860608733,1.996932803999412,1.996932803999412,1.9474547860608733
300072.SZ,20120514,9.95,9.96,9.5,9.81,9.84,-0.03,-0.3,34338.44,33662.9291,4.038,1.941517423908249,1.9692251139538304,1.9712042346713723,1.8801646816644613
300072.SZ,20120515,9.7,10.18,9.6,10.13,9.81,0.32,3.26,44768.22,44511.8168,4.038,2.0048492868695784,1.919747096015292,2.0147448904572856,1.8999558888398769
300072.SZ,20120516,10.11,10.57,10.1,10.23,10.13,0.1,0.99,56402.72,58555.277,4.038,2.024640494044994,2.000891045434495,2.091930598441406,1.9989119247169536
300072.SZ,20120517,10.2,10.32,10.04,10.27,10.23,0.04,0.39,25552.6,26011.6517,4.038,2.03255697691516,2.0187031318923685,2.0424525805028675,1.9870372004117045
300072.SZ,20120518,10.1,10.26,9.88,9.88,10.27,-0.39,-3.8,27935.09,28120.0325,4.038,1.95537126893104,1.9989119247169536,2.030577856197618,1.95537126893104
300072.SZ,20120521,9.9,10.04,9.61,9.82,9.88,-0.06,-0.61,16908.82,16563.272,4.038,1.9434965446257908,1.959329510366123,1.9870372004117045,1.901935009557418
300072.SZ,20120522,9.87,9.96,9.78,9.85,9.82,0.03,0.31,13822.95,13599.1039,4.038,1.9494339067784152,1.9533921482134984,1.9712042346713723,1.935580061755624
300072.SZ,20120523,9.85,9.94,9.66,9.78,9.85,-0.07,-0.71,12930.4,12635.9073,4.038,1.935580061755624,1.9494339067784152,1.967245993236289,1.911830613145126
300072.SZ,20120524,9.71,10.04,9.66,9.87,9.78,0.09,0.92,20794.68,20571.8577,4.038,1.9533921482134984,1.9217262167328333,1.9870372004117045,1.911830613145126
300072.SZ,20120525,9.87,10.2,9.8,9.94,9.87,0.07,0.71,25052.8,25111.7763,4.038,1.967245993236289,1.9533921482134984,2.0187031318923685,1.939538303190708
300072.SZ,20120528,9.85,10.34,9.85,10.31,9.94,0.37,3.72,58390.95,59439.5838,4.038,2.0404734597853262,1.9494339067784152,2.0464108219379504,1.9494339067784152
300072.SZ,20120529,10.31,10.53,10.2,10.44,10.31,0.13,1.26,51859.66,53683.2494,4.038,2.066202029113366,2.0404734597853262,2.0840141155712395,2.0187031318923685
300072.SZ,20120530,10.48,11.28,10.39,10.95,10.44,0.51,4.89,114286.71,124303.9314,4.038,2.167137185707984,2.074118511983532,2.232448169386855,2.0563064255256585
300072.SZ,20120531,11.0,11.17,10.78,10.97,10.95,0.02,0.18,63243.95,69652.7992,4.038,2.171095427143068,2.1770327892956924,2.210677841493898,2.1334921335097783
300072.SZ,20120601,10.95,11.07,10.72,10.9,10.97,-0.07,-0.64,37625.55,40906.5699,4.038,2.157241582120277,2.167137185707984,2.190886634318483,2.121617409204529
300072.SZ,20120604,10.69,11.0,10.49,10.5,10.9,-0.4,-3.67,38564.38,41394.9205,4.038,2.078076753418616,2.1156800470519044,2.1770327892956924,2.0760976327010736
300072.SZ,20120605,10.5,10.65,10.32,10.56,10.5,0.06,0.57,29517.55,31052.5865,4.038,2.0899514777238646,2.078076753418616,2.1077635641817385,2.0424525805028675
300072.SZ,20120606,10.6,10.76,10.5,10.64,10.56,0.08,0.76,24797.72,26346.5464,4.038,2.105784443464197,2.0978679605940305,2.129533892074696,2.078076753418616
300072.SZ,20120607,10.8,10.9,10.37,10.37,10.64,-0.27,-2.54,25669.16,27405.684,4.038,2.052348184090575,2.1374503749448617,2.157241582120277,2.052348184090575
300072.SZ,20120608,10.5,10.53,10.22,10.43,10.37,0.06,0.58,23935.21,24865.2835,4.038,2.0642229083958243,2.078076753418616,2.0840141155712395,2.0226613733274523
300072.SZ,20120611,10.42,11.24,10.35,10.99,10.43,0.56,5.37,61493.05,66877.1847,4.038,2.1750536685781503,2.062243787678282,2.224531686516689,2.048389942655492
300072.SZ,20120612,10.95,11.0,10.65,10.88,10.99,-0.11,-1.0,38018.43,41001.8007,4.038,2.153283340685194,2.167137185707984,2.1770327892956924,2.1077635641817385
300072.SZ,20120613,10.8,11.02,10.74,10.93,10.88,0.05,0.46,37332.87,40619.8084,4.038,2.163178944272901,2.1374503749448617,2.1809910307307754,2.1255756506396124
300072.SZ,20120614,10.81,10.97,10.71,10.72,10.93,-0.21,-1.92,26843.79,29135.9831,4.038,2.121617409204529,2.139429495662403,2.171095427143068,2.119638288486988
300072.SZ,20120615,10.78,10.86,10.61,10.75,10.72,0.03,0.28,22847.43,24511.4539,4.038,2.1275547713571537,2.1334921335097783,2.1493250992501105,2.099847081311572
300072.SZ,20120618,10.81,10.99,10.7,10.92,10.75,0.17,1.58,42509.96,46332.5775,4.038,2.16119982355536,2.139429495662403,2.1750536685781503,2.117659167769446
300072.SZ,20120619,10.94,10.95,10.67,10.68,10.92,-0.24,-2.2,27112.7,29175.9974,4.038,2.113700926334363,2.1651580649904427,2.167137185707984,2.111721805616821
300072.SZ,20120620,10.75,10.86,10.55,10.55,10.68,-0.13,-1.22,16863.07,17976.239,4.038,2.087972357006323,2.1275547713571537,2.1493250992501105,2.087972357006323
300072.SZ,20120621,10.55,10.69,10.11,10.41,10.55,-0.14,-1.33,28623.77,29503.7063,4.038,2.0602646669607414,2.087972357006323,2.1156800470519044,2.000891045434495
300072.SZ,20120625,10.3,10.35,10.02,10.07,10.41,-0.34,-3.27,13555.19,13814.402,4.038,1.992974562564329,2.0384943390677845,2.048389942655492,1.983078958976621
300072.SZ,20120626,10.06,10.14,9.96,10.09,10.07,0.02,0.2,12641.26,12707.3361,4.038,1.996932803999412,1.990995441846788,2.00682840758712,1.9712042346713723
300072.SZ,20120627,10.07,10.3,10.05,10.17,10.09,0.08,0.79,15198.96,15518.2396,4.038,2.0127657697397443,1.992974562564329,2.0384943390677845,1.989016321129246
300072.SZ,20120628,10.17,10.38,10.11,10.15,10.17,-0.02,-0.2,11175.11,11421.4875,4.038,2.0088075283046614,2.0127657697397443,2.0543273048081168,2.000891045434495
300072.SZ,20120629,10.06,10.35,10.06,10.35,10.15,0.2,1.97,12945.57,13238.8979,4.038,2.048389942655492,1.990995441846788,2.048389942655492,1.990995441846788
300072.SZ,20120702,10.51,10.7,10.4,10.64,10.35,0.29,2.8,18391.57,19432.7723,4.038,2.105784443464197,2.080055874136157,2.117659167769446,2.0582855462432
300072.SZ,20120703,10.69,10.69,10.41,10.44,10.64,-0.2,-1.88,19420.24,20524.5731,4.038,2.066202029113366,2.1156800470519044,2.1156800470519044,2.0602646669607414
300072.SZ,20120704,10.49,10.58,10.38,10.45,10.44,0.01,0.1,16674.93,17504.4504,4.038,2.068181149830908,2.0760976327010736,2.0939097191589475,2.0543273048081168
300072.SZ,20120705,10.52,10.57,10.15,10.34,10.45,-0.11,-1.05,25189.46,26130.4373,4.038,2.0464108219379504,2.0820349948536983,2.091930598441406,2.0088075283046614
300072.SZ,20120706,10.39,10.4,9.32,10.04,10.34,-0.3,-2.9,83003.18,80531.4047,4.038,1.9870372004117045,2.0563064255256585,2.0582855462432,1.8445405087487137
300072.SZ,20120709,9.99,10.2,9.8,9.93,10.04,-0.11,-1.1,24518.87,24589.2365,4.038,1.965266872518748,1.9771415968239967,2.0187031318923685,1.939538303190708
300072.SZ,20120710,9.92,9.93,9.6,9.76,9.93,-0.17,-1.71,24134.67,23492.6469,4.038,1.931621820320541,1.963287751801206,1.965266872518748,1.8999558888398769
300072.SZ,20120711,9.7,9.93,9.66,9.89,9.76,0.13,1.33,13062.91,12814.193,4.038,1.957350389648581,1.919747096015292,1.965266872518748,1.911830613145126
300072.SZ,20120712,9.92,10.24,9.92,10.17,9.89,0.28,2.83,19089.54,19248.8092,4.038,2.0127657697397443,1.963287751801206,2.026619614762536,1.963287751801206
300072.SZ,20120713,10.26,10.26,10.11,10.16,10.17,-0.01,-0.1,15491.16,15788.397,4.038,2.0107866490222026,2.030577856197618,2.030577856197618,2.000891045434495
300072.SZ,20120716,10.11,10.11,9.76,9.78,10.16,-0.38,-3.74,15787.01,15667.3222,4.038,1.935580061755624,2.000891045434495,2.000891045434495,1.931621820320541
300072.SZ,20120717,9.66,9.94,9.66,9.83,9.78,0.05,0.51,7505.24,7396.7277,4.038,1.9454756653433325,1.911830613145126,1.967245993236289,1.911830613145126
300072.SZ,20120718,9.89,9.89,9.43,9.66,9.83,-0.17,-1.73,19977.38,19200.4622,4.038,1.911830613145126,1.957350389648581,1.957350389648581,1.8663108366416707
300072.SZ,20120719,9.68,9.87,9.67,9.75,9.66,0.09,0.93,9963.1,9741.9341,4.038,1.929642699603,1.9157888545802089,1.9533921482134984,1.913809733862668
300072.SZ,20120720,9.81,9.9,9.79,9.81,9.75,0.06,0.62,11460.74,11276.521,4.038,1.941517423908249,1.941517423908249,1.959329510366123,1.9375591824731653
300072.SZ,20120723,9.71,10.02,9.45,9.99,9.81,0.18,1.83,16442.11,16021.2562,4.038,1.9771415968239967,1.9217262167328333,1.983078958976621,1.8702690780767537
300072.SZ,20120724,9.92,10.09,9.83,9.94,9.99,-0.05,-0.5,13239.33,13179.5613,4.038,1.967245993236289,1.963287751801206,1.996932803999412,1.9454756653433325
300072.SZ,20120725,9.89,10.35,9.82,10.25,9.94,0.31,3.12,23864.9,24361.2212,4.038,2.028598735480077,1.957350389648581,2.048389942655492,1.9434965446257908
300072.SZ,20120726,10.43,10.58,10.26,10.45,10.25,0.2,1.95,32290.33,33694.5606,4.038,2.068181149830908,2.0642229083958243,2.0939097191589475,2.030577856197618
300072.SZ,20120727,10.45,10.98,10.31,10.85,10.45,0.4,3.83,29210.56,30926.9759,4.038,2.147345978532569,2.068181149830908,2.173074547860609,2.0404734597853262
300072.SZ,20120730,10.9,10.9,10.29,10.5,10.85,-0.35,-3.23,32972.88,34979.1638,4.038,2.078076753418616,2.157241582120277,2.157241582120277,2.036515218350243
300072.SZ,20120731,10.44,10.9,10.22,10.55,10.5,0.05,0.48,31099.27,33198.8015,4.038,2.087972357006323,2.066202029113366,2.157241582120277,2.0226613733274523
300072.SZ,20120801,10.55,10.85,10.43,10.77,10.55,0.22,2.09,19202.01,20606.3875,4.038,2.1315130127922366,2.087972357006323,2.147345978532569,2.0642229083958243
300072.SZ,20120802,10.66,10.87,10.58,10.72,10.77,-0.05,-0.46,14625.24,15675.1706,4.038,2.121617409204529,2.10974268489928,2.151304219967652,2.0939097191589475
300072.SZ,20120803,10.72,11.26,10.55,11.18,10.72,0.46,4.29,46897.86,51719.3427,4.038,2.21265696221144,2.121617409204529,2.228489927951772,2.087972357006323
300072.SZ,20120806,11.1,11.89,11.0,11.8,11.18,0.62,5.55,82688.54,95247.4666,4.038,2.3353624466990155,2.196823996471108,2.3531745331568894,2.1770327892956924
300072.SZ,20120807,11.72,11.88,11.6,11.76,11.8,-0.04,-0.34,30819.8,36182.0143,4.038,2.3274459638288487,2.319529480958683,2.351195412439348,2.2957800323481843
300072.SZ,20120808,11.75,11.85,11.41,11.55,11.76,-0.21,-1.79,27215.78,31454.4609,4.038,2.2858844287604767,2.3254668431113075,2.345258050286723,2.258176738714895
300072.SZ,20120809,11.51,12.12,11.47,11.82,11.55,0.27,2.34,35140.9,41551.0772,4.038,2.3393206881340984,2.2779679458903104,2.398694309660344,2.2700514630201445
300072.SZ,20120810,11.98,12.05,11.44,11.7,11.82,-0.12,-1.02,40323.26,46924.0229,4.038,2.3155712395235994,2.370986619614763,2.384840464637554,2.26411410086752
300072.SZ,20120813,11.62,11.9,11.53,11.66,11.7,-0.04,-0.34,34182.9,40066.3222,4.038,2.3076547566534336,2.2997382737832672,2.3551536538744307,2.2819261873253938
300072.SZ,20120814,11.7,12.27,11.45,12.09,11.66,0.43,3.69,66601.84,79797.8776,4.038,2.39275694750772,2.3155712395235994,2.4283811204234675,2.266093221585061
300072.SZ,20120815,12.13,12.22,11.97,12.05,12.09,-0.04,-0.33,27072.31,32764.1924,4.038,2.384840464637554,2.400673430377886,2.41848551683576,2.3690074988972216
300072.SZ,20120816,12.01,12.09,11.49,11.51,12.05,-0.54,-4.48,29617.25,34735.033,4.038,2.2779679458903104,2.3769239817673875,2.39275694750772,2.2740097044552274
300072.SZ,20120817,11.51,11.61,11.17,11.59,11.51,0.08,0.7,26179.78,29805.4848,4.038,2.293800911630643,2.2779679458903104,2.297759153065726,2.210677841493898
300072.SZ,20120820,11.49,11.88,11.33,11.75,11.59,0.16,1.38,20456.8,23859.4697,4.038,2.3254668431113075,2.2740097044552274,2.351195412439348,2.2423437729745626
300072.SZ,20120821,11.65,12.07,11.61,11.94,11.75,0.19,1.62,28489.61,34019.3512,4.038,2.3630701367445965,2.3056756359358923,2.388798706072637,2.297759153065726
300072.SZ,20120822,12.16,12.56,11.98,12.01,11.94,0.07,0.59,54138.98,66151.6493,4.038,2.3769239817673875,2.4066107925305102,2.485775621232172,2.370986619614763
300072.SZ,20120823,11.91,12.13,11.78,11.91,12.01,-0.1,-0.83,24255.06,28963.4071,4.038,2.3571327745919723,2.3571327745919723,2.400673430377886,2.331404205263932
300072.SZ,20120824,11.91,12.05,11.71,11.87,11.91,-0.04,-0.34,19415.23,23025.4498,4.038,2.349216291721806,2.3571327745919723,2.384840464637554,2.3175503602411416
300072.SZ,20120827,11.95,12.04,11.6,11.72,11.87,-0.15,-1.26,25773.69,30415.9024,4.038,2.319529480958683,2.3650492574621382,2.382861343920012,2.2957800323481843
300072.SZ,20120828,11.68,11.72,11.33,11.43,11.72,-0.29,-2.47,27751.99,31796.234,4.038,2.262134980149978,2.3116129980885165,2.319529480958683,2.2423437729745626
300072.SZ,20120829,11.36,11.73,11.33,11.49,11.43,0.06,0.52,17258.93,19857.9696,4.038,2.2740097044552274,2.248281135127187,2.3215086016762245,2.2423437729745626
300072.SZ,20120830,11.43,11.58,10.9,11.22,11.49,-0.27,-2.35,25547.78,28690.9809,4.038,2.220573445081606,2.262134980149978,2.2918217909131013,2.157241582120277
