ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20180629,13.04,13.66,13.0,13.51,13.01,0.5,3.84,59344.33,79221.619,2.344,7.892590284874013,7.61801460508935,7.9802208209755,7.594646462128954
300589.SZ,20180702,13.73,13.77,13.11,13.29,13.51,-0.22,-1.63,55403.75,74953.149,2.344,7.76406549859183,8.021115071156196,8.04448321411659,7.658908855270044
300589.SZ,20180703,13.44,14.62,13.35,14.62,13.29,1.33,10.01,163561.96,233229.907,2.344,8.541056252025022,7.851696034693318,8.541056252025022,7.799117713032425
300589.SZ,20180704,14.75,16.0,14.46,15.42,14.62,0.8,5.47,207969.84,313799.372,2.344,9.008419111232955,8.617002716646313,9.347257184158712,8.447583680183437
300589.SZ,20180705,14.96,14.96,14.05,14.15,15.42,-1.27,-8.24,121953.55,176870.372,2.344,8.266480572240361,8.739685467188396,8.739685467188396,8.208060214839369
300589.SZ,20180706,14.22,14.84,13.8,14.54,14.15,0.39,2.76,104474.1,151312.086,2.344,8.494319966104229,8.307374822421055,8.669581038307205,8.06200932133689
300589.SZ,20180709,14.59,14.79,14.11,14.73,14.54,0.19,1.31,88251.55,128597.876,2.344,8.605318645166113,8.523530144804726,8.640370859606708,8.243112429279964
300589.SZ,20180710,14.64,15.32,14.32,15.12,14.73,0.39,2.65,114113.27,170545.397,2.344,8.833158039029984,8.55274032350522,8.949998753831968,8.365795179822047
300589.SZ,20180711,14.6,14.89,14.01,14.52,15.12,-0.6,-3.97,74307.88,107686.414,2.344,8.48263589462403,8.529372180544826,8.698791217007702,8.184692071878972
300589.SZ,20180712,14.14,14.88,14.14,14.7,14.52,0.18,1.24,78232.14,114596.221,2.344,8.587792537945816,8.260638536500261,8.692949181267602,8.260638536500261
300589.SZ,20180713,14.41,14.74,14.3,14.43,14.7,-0.27,-1.84,55354.72,80058.995,2.344,8.430057572963138,8.41837350148294,8.611160680906213,8.354111108341849
300589.SZ,20180716,14.45,14.84,14.28,14.58,14.43,0.15,1.04,58600.54,85564.05,2.344,8.517688109064627,8.441741644443336,8.669581038307205,8.34242703686165
300589.SZ,20180717,14.64,14.64,14.12,14.45,14.58,-0.13,-0.89,43506.04,62247.539,2.344,8.441741644443336,8.55274032350522,8.55274032350522,8.248954465020063
300589.SZ,20180718,14.56,14.58,13.68,13.79,14.45,-0.66,-4.57,52150.06,74116.642,2.344,8.05616728559679,8.506004037584427,8.517688109064627,7.991904892455699
300589.SZ,20180719,13.8,13.94,12.8,13.0,13.79,-0.79,-5.73,65815.75,87457.345,2.344,7.594646462128954,8.06200932133689,8.143797821698278,7.47780574732697
300589.SZ,20180720,12.86,13.31,12.83,13.17,13.0,0.17,1.3077,39263.0,51577.419,2.344,7.69396106971064,7.512857961767565,7.775749570072029,7.495331854547267
300589.SZ,20180723,13.18,14.45,13.17,13.71,13.17,0.54,4.1002,75351.44,104586.487,2.344,8.009430999675997,7.699803105450739,8.441741644443336,7.69396106971064
300589.SZ,20180724,13.75,14.17,13.5,13.86,13.71,0.15,1.0941,64267.24,88884.16,2.344,8.097061535777485,8.032799142636392,8.278164643720558,7.886748249133913
300589.SZ,20180725,13.98,14.06,13.62,13.7,13.86,-0.16,-1.1544,48636.78,67186.345,2.344,8.003588963935895,8.167165964658675,8.21390225057947,7.956852678015103
300589.SZ,20180726,13.95,13.95,13.27,13.37,13.7,-0.33,-2.4088,42395.98,57237.482,2.344,7.8108017845126225,8.149639857438377,8.149639857438377,7.752381427111632
300589.SZ,20180727,13.38,13.64,13.37,13.39,13.37,0.02,0.1496,30767.38,41552.662,2.344,7.822485855992823,7.8166438202527235,7.9685367494953026,7.8108017845126225
300589.SZ,20180730,13.25,13.81,13.05,13.62,13.39,0.23,1.7177,51811.98,69917.82,2.344,7.956852678015103,7.740697355631434,8.06785135707699,7.623856640829449
300589.SZ,20180731,13.63,13.63,13.27,13.35,13.62,-0.27,-1.9824,29658.58,39749.94,2.344,7.799117713032425,7.962694713755203,7.962694713755203,7.752381427111632
300589.SZ,20180801,13.63,13.7,12.75,12.95,13.35,-0.4,-2.9963,31794.46,42266.85,2.344,7.565436283428458,7.962694713755203,8.003588963935895,7.448595568626474
300589.SZ,20180802,12.57,13.0,11.66,12.19,12.95,-0.76,-5.8687,49404.98,60066.689,2.344,7.121441567180918,7.343438925304688,7.594646462128954,6.811813672955661
300589.SZ,20180803,12.15,12.27,11.7,11.72,12.19,-0.47,-3.8556,27967.28,33405.885,2.344,6.846865887396257,7.098073424220522,7.168177853101712,6.835181815916058
300589.SZ,20180806,11.72,11.89,10.87,11.04,11.72,-0.68,-5.802,30714.5,34539.159,2.344,6.449607457069511,6.846865887396257,6.946180494977943,6.350292849487825
300589.SZ,20180807,11.1,11.52,11.03,11.39,11.04,0.35,3.1703,27418.68,30920.692,2.344,6.654078707972984,6.484659671510106,6.730025172594273,6.443765421329412
300589.SZ,20180808,11.43,11.54,11.08,11.11,11.39,-0.28,-2.4583,26703.5,30356.978,2.344,6.490501707250205,6.67744685093338,6.74170924407447,6.472975600029908
300589.SZ,20180809,11.08,11.54,11.06,11.38,11.11,0.27,2.4302,28267.86,32267.43,2.344,6.648236672232884,6.472975600029908,6.74170924407447,6.46129152854971
300589.SZ,20180810,11.38,11.99,11.26,11.7,11.38,0.32,2.812,40926.94,47862.152,2.344,6.835181815916058,6.648236672232884,7.004600852378935,6.5781322433516936
300589.SZ,20180813,11.37,12.15,11.34,11.9,11.7,0.2,1.7094,41163.74,48482.551,2.344,6.952022530718042,6.642394636492784,7.098073424220522,6.624868529272487
300589.SZ,20180814,11.79,12.6,11.61,12.18,11.9,0.28,2.3529,56442.72,68214.397,2.344,7.115599531440819,6.887760137576951,7.360965032524986,6.782603494255166
300589.SZ,20180815,12.14,12.86,12.03,12.5,12.18,0.32,2.6273,81348.22,102296.233,2.344,7.302544675123993,7.092231388480423,7.512857961767565,7.0279689953393305
300589.SZ,20180816,12.01,12.41,11.76,11.87,12.5,-0.63,-5.04,42754.35,51575.981,2.3444,6.935679784662163,7.017482242105525,7.251203549086559,6.871406425242379
300589.SZ,20180817,12.09,12.3,11.11,11.44,11.87,-0.43,-3.6226,42562.68,49995.696,2.3444,6.684429379657553,7.064226503501732,7.186930189666775,6.4916093013982
300589.SZ,20180820,11.35,11.65,10.96,11.38,11.44,-0.06,-0.5245,32131.89,36151.693,2.3444,6.649371183610398,6.63184208558682,6.807133065822596,6.403963811280314
300589.SZ,20180821,11.38,11.8,11.22,11.56,11.38,0.18,1.5817,32809.4,37764.013,2.3444,6.754545771751864,6.649371183610398,6.894778555940484,6.555882660817986
300589.SZ,20180822,11.42,11.79,11.41,11.55,11.56,-0.01,-0.0865,31010.48,35952.715,2.3444,6.748702739077338,6.6727433143085015,6.888935523265957,6.666900281633976
300589.SZ,20180823,11.56,11.66,11.43,11.58,11.55,0.03,0.2597,25500.98,29477.488,2.3444,6.766231837100915,6.754545771751864,6.8129760984971215,6.678586346983026
300589.SZ,20180824,11.51,11.63,11.24,11.29,11.58,-0.29,-2.5043,23625.2,26845.035,2.3444,6.596783889539665,6.725330608379234,6.795447000473544,6.567568726167036
300589.SZ,20180827,11.3,11.83,11.3,11.72,11.29,0.43,3.8087,41659.17,48711.027,2.3444,6.848034294544277,6.602626922214192,6.91230765396406,6.602626922214192
300589.SZ,20180828,11.61,11.76,11.51,11.66,11.72,-0.06,-0.5119,26489.56,30828.228,2.344,6.811813672955661,6.782603494255166,6.870234030356653,6.724183136854173
300589.SZ,20180829,11.66,12.15,11.57,12.08,11.66,0.42,3.6021,61521.72,73469.43,2.344,7.057179174039828,6.811813672955661,7.098073424220522,6.759235351294769
300589.SZ,20180830,12.02,12.02,11.5,11.61,12.08,-0.47,-3.8907,40649.49,47683.786,2.344,6.782603494255166,7.022126959599232,7.022126959599232,6.718341101114074
300589.SZ,20180831,11.64,11.64,11.2,11.24,11.61,-0.37,-3.1869,23416.2,26640.319,2.344,6.566448171871496,6.800129601475463,6.800129601475463,6.543080028911098
300589.SZ,20180903,11.24,11.94,11.24,11.81,11.24,0.57,5.0712,42378.08,49172.656,2.344,6.899444209057149,6.566448171871496,6.975390673678439,6.566448171871496
300589.SZ,20180904,11.68,12.36,11.56,12.12,11.81,0.31,2.6249,74896.34,90382.803,2.344,7.080547317000224,6.823497744435859,7.220756174762605,6.75339331555467
300589.SZ,20180905,11.93,12.1,11.74,11.75,12.12,-0.37,-3.0528,48345.2,57625.434,2.344,6.864391994616554,6.969548637938339,7.068863245520026,6.858549958876455
300589.SZ,20180906,11.7,12.27,11.7,12.0,11.75,0.25,2.1277,51485.38,61665.892,2.344,7.010442888119035,6.835181815916058,7.168177853101712,6.835181815916058
300589.SZ,20180907,12.01,12.1,11.72,11.9,12.0,-0.1,-0.8333,37828.4,45059.509,2.344,6.952022530718042,7.016284923859133,7.068863245520026,6.846865887396257
300589.SZ,20180910,11.96,12.06,11.36,11.4,11.9,-0.5,-4.2017,33407.62,39093.174,2.344,6.659920743713083,6.987074745158638,7.045495102559629,6.636552600752685
300589.SZ,20180911,11.36,11.65,11.32,11.54,11.4,0.14,1.2281,21008.78,24116.77,2.344,6.74170924407447,6.636552600752685,6.8059716372155625,6.613184457792289
300589.SZ,20180912,11.41,12.3,11.41,11.99,11.54,0.45,3.8995,67850.26,81077.464,2.344,7.004600852378935,6.665762779453182,7.18570396032201,6.665762779453182
300589.SZ,20180913,12.09,12.75,11.81,12.54,11.99,0.55,4.5872,108700.31,133089.157,2.344,7.32591281808439,7.063021209779926,7.448595568626474,6.899444209057149
300589.SZ,20180914,12.43,12.46,11.98,12.04,12.54,-0.5,-3.9872,72135.54,88269.579,2.344,7.033811031079431,7.2616504249433,7.279176532163597,6.998758816638835
300589.SZ,20180917,12.18,12.5,11.99,12.42,12.04,0.38,3.1561,68247.76,84250.329,2.344,7.2558083892032,7.115599531440819,7.302544675123993,7.004600852378935
300589.SZ,20180918,12.21,12.4,12.03,12.38,12.42,-0.04,-0.3221,50560.68,61856.336,2.344,7.232440246242804,7.1331256386611175,7.244124317723002,7.0279689953393305
300589.SZ,20180919,12.29,12.68,12.09,12.5,12.38,0.12,0.9693,66092.97,82084.655,2.344,7.302544675123993,7.1798619245819095,7.407701318445779,7.063021209779926
300589.SZ,20180920,12.36,12.43,12.21,12.23,12.5,-0.27,-2.16,36563.7,44917.559,2.344,7.144809710141316,7.220756174762605,7.2616504249433,7.1331256386611175
300589.SZ,20180921,12.42,12.57,12.13,12.35,12.23,0.12,0.9812,33478.34,41222.864,2.344,7.214914139022505,7.2558083892032,7.343438925304688,7.086389352740324
300589.SZ,20180925,12.29,12.43,12.12,12.35,12.35,0.0,0.0,24120.02,29705.506,2.344,7.214914139022505,7.1798619245819095,7.2616504249433,7.080547317000224
300589.SZ,20180926,12.24,12.4,12.1,12.14,12.35,-0.21,-1.7004,35169.28,42904.043,2.344,7.092231388480423,7.150651745881414,7.244124317723002,7.068863245520026
300589.SZ,20180927,12.1,12.16,11.38,11.48,12.14,-0.66,-5.4366,41960.94,49533.777,2.344,6.706657029633876,7.068863245520026,7.103915459960621,6.648236672232884
300589.SZ,20180928,11.53,11.7,11.43,11.53,11.48,0.05,0.4355,22845.82,26415.279,2.344,6.735867208334372,6.735867208334372,6.835181815916058,6.67744685093338
300589.SZ,20181008,11.37,11.37,10.68,10.86,11.53,-0.67,-5.8109,26029.01,28854.651,2.344,6.344450813747725,6.642394636492784,6.642394636492784,6.23929417042594
300589.SZ,20181009,10.88,11.06,10.7,10.9,10.86,0.04,0.3683,17350.71,18869.156,2.344,6.367818956708122,6.356134885227925,6.46129152854971,6.250978241906138
300589.SZ,20181010,10.9,11.09,10.86,11.01,10.9,0.11,1.0092,16602.06,18229.868,2.344,6.432081349849214,6.367818956708122,6.478817635770008,6.344450813747725
300589.SZ,20181011,10.7,12.11,10.5,12.11,11.01,1.1,9.9909,161303.26,192661.289,2.344,7.074705281260125,6.250978241906138,7.074705281260125,6.134137527104155
300589.SZ,20181012,12.06,13.32,11.78,13.32,12.11,1.21,9.9917,203571.07,254548.092,2.344,7.781591605812128,7.045495102559629,7.781591605812128,6.881918101836852
300589.SZ,20181015,13.5,13.5,12.44,12.52,13.32,-0.8,-6.006,191379.77,247251.035,2.344,7.314228746604193,7.886748249133913,7.886748249133913,7.267492460683398
300589.SZ,20181016,12.86,13.35,12.51,12.62,12.52,0.1,0.7987,160947.77,208428.549,2.344,7.372649104005183,7.512857961767565,7.799117713032425,7.3083867108640925
300589.SZ,20181017,12.16,13.18,11.97,13.08,12.62,0.46,3.645,162818.45,205596.274,2.344,7.641382748049747,7.103915459960621,7.699803105450739,6.992916780898737
300589.SZ,20181018,12.49,12.49,11.77,11.77,13.08,-1.31,-10.0153,100048.7,119410.34,2.344,6.876076066096752,7.296702639383895,7.296702639383895,6.876076066096752
300589.SZ,20181019,10.82,11.75,10.65,11.28,11.77,-0.49,-4.1631,85215.13,95171.584,2.344,6.589816314831891,6.321082670787329,6.864391994616554,6.221768063205643
300589.SZ,20181022,11.5,11.87,11.31,11.71,11.28,0.43,3.8121,80076.61,93073.667,2.344,6.841023851656158,6.718341101114074,6.934496423497744,6.60734242205219
300589.SZ,20181023,11.73,12.56,11.54,11.86,11.71,0.15,1.281,94985.37,113925.222,2.344,6.9286543877576445,6.852707923136356,7.337596889564589,6.74170924407447
300589.SZ,20181024,11.79,11.95,11.4,11.52,11.86,-0.34,-2.8668,59747.61,69175.171,2.344,6.730025172594273,6.887760137576951,6.981232709418538,6.659920743713083
300589.SZ,20181025,10.9,11.38,10.83,11.35,11.52,-0.17,-1.4757,41339.48,46241.45,2.344,6.630710565012587,6.367818956708122,6.648236672232884,6.3269247065274286
300589.SZ,20181026,11.54,11.85,11.11,11.26,11.35,-0.09,-0.793,45089.49,51859.904,2.344,6.5781322433516936,6.74170924407447,6.922812352017546,6.490501707250205
300589.SZ,20181029,11.25,11.28,10.95,11.1,11.26,-0.16,-1.421,27641.1,30684.576,2.344,6.484659671510106,6.572290207611594,6.589816314831891,6.397029135408618
300589.SZ,20181030,11.1,11.42,10.9,11.41,11.1,0.31,2.7928,41140.63,46179.271,2.344,6.665762779453182,6.484659671510106,6.67160481519328,6.367818956708122
300589.SZ,20181031,11.47,11.79,11.26,11.56,11.41,0.15,1.3146,57012.88,65715.281,2.344,6.75339331555467,6.700814993893777,6.887760137576951,6.5781322433516936
300589.SZ,20181101,11.46,11.89,11.45,11.47,11.56,-0.09,-0.7785,65470.25,76258.306,2.344,6.700814993893777,6.694972958153678,6.946180494977943,6.689130922413578
300589.SZ,20181102,11.55,11.81,11.54,11.75,11.47,0.28,2.4412,63438.5,74159.441,2.344,6.864391994616554,6.74755127981457,6.899444209057149,6.74170924407447
300589.SZ,20181105,11.85,12.07,11.68,12.03,11.75,0.28,2.383,66936.54,79419.558,2.344,7.0279689953393305,6.922812352017546,7.051337138299728,6.823497744435859
300589.SZ,20181106,11.84,11.94,11.56,11.69,12.03,-0.34,-2.8263,43710.9,51215.552,2.344,6.829339780175959,6.916970316277447,6.975390673678439,6.75339331555467
300589.SZ,20181107,11.77,12.37,11.66,11.83,11.69,0.14,1.1976,72851.03,87012.659,2.344,6.911128280537348,6.876076066096752,7.226598210502704,6.811813672955661
300589.SZ,20181108,11.83,11.93,11.51,11.54,11.83,-0.29,-2.4514,45863.76,53787.298,2.344,6.74170924407447,6.911128280537348,6.969548637938339,6.724183136854173
300589.SZ,20181109,11.41,11.63,11.3,11.53,11.54,-0.01,-0.0867,28902.36,33075.594,2.344,6.735867208334372,6.665762779453182,6.794287565735364,6.601500386312091
300589.SZ,20181112,11.46,11.75,11.38,11.75,11.53,0.22,1.9081,36304.88,42251.601,2.344,6.864391994616554,6.694972958153678,6.864391994616554,6.648236672232884
300589.SZ,20181113,11.55,12.08,11.52,11.88,11.75,0.13,1.1064,55875.36,66209.782,2.344,6.940338459237845,6.74755127981457,7.057179174039828,6.730025172594273
300589.SZ,20181114,11.79,12.07,11.75,11.89,11.88,0.01,0.0842,46262.2,55195.945,2.344,6.946180494977943,6.887760137576951,7.051337138299728,6.864391994616554
300589.SZ,20181115,11.8,12.28,11.8,12.16,11.89,0.27,2.2708,70447.85,84998.12,2.344,7.103915459960621,6.89360217331705,7.174019888841811,6.89360217331705
300589.SZ,20181116,12.14,12.19,11.95,12.08,12.16,-0.08,-0.6579,48949.52,59061.081,2.344,7.057179174039828,7.092231388480423,7.121441567180918,6.981232709418538
300589.SZ,20181119,11.99,12.14,11.85,12.11,12.08,0.03,0.2483,42786.92,51327.605,2.344,7.074705281260125,7.004600852378935,7.092231388480423,6.922812352017546
300589.SZ,20181120,12.01,12.5,11.91,12.23,12.11,0.12,0.9909,89285.98,109758.989,2.344,7.144809710141316,7.016284923859133,7.302544675123993,6.9578645664581416
300589.SZ,20181121,11.95,12.19,11.9,12.18,12.23,-0.05,-0.4088,41078.16,49549.353,2.344,7.115599531440819,6.981232709418538,7.121441567180918,6.952022530718042
300589.SZ,20181122,12.18,12.46,12.01,12.07,12.18,-0.11,-0.9031,51923.96,63682.376,2.344,7.051337138299728,7.115599531440819,7.279176532163597,7.016284923859133
300589.SZ,20181123,11.96,12.23,11.01,11.06,12.07,-1.01,-8.3679,57404.98,65976.702,2.344,6.46129152854971,6.987074745158638,7.144809710141316,6.432081349849214
300589.SZ,20181126,11.08,11.37,11.08,11.26,11.06,0.2,1.8083,29278.21,32816.627,2.344,6.5781322433516936,6.472975600029908,6.642394636492784,6.472975600029908
300589.SZ,20181127,11.28,11.68,11.25,11.5,11.26,0.24,2.1314,35245.26,40354.472,2.344,6.718341101114074,6.589816314831891,6.823497744435859,6.572290207611594
300589.SZ,20181128,11.49,11.55,11.08,11.44,11.5,-0.06,-0.5217,29841.6,33866.157,2.344,6.683288886673479,6.712499065373975,6.74755127981457,6.472975600029908
300589.SZ,20181129,11.46,11.63,11.14,11.18,11.44,-0.26,-2.2727,28453.21,32446.592,2.344,6.5313959574309,6.694972958153678,6.794287565735364,6.508027814470504
300589.SZ,20181130,11.11,11.33,11.01,11.25,11.18,0.07,0.6261,22835.54,25554.725,2.344,6.572290207611594,6.490501707250205,6.619026493532388,6.432081349849214
300589.SZ,20181203,11.4,11.63,11.33,11.48,11.25,0.23,2.0444,30235.58,34787.021,2.344,6.706657029633876,6.659920743713083,6.794287565735364,6.619026493532388
300589.SZ,20181204,11.55,11.58,11.41,11.51,11.48,0.03,0.2613,23601.9,27135.965,2.344,6.724183136854173,6.74755127981457,6.765077387034868,6.665762779453182
300589.SZ,20181205,11.4,11.42,11.21,11.29,11.51,-0.22,-1.9114,22602.36,25564.977,2.344,6.595658350571991,6.659920743713083,6.67160481519328,6.548922064651198
300589.SZ,20181206,11.32,11.85,11.22,11.48,11.29,0.19,1.6829,53839.6,62371.178,2.344,6.706657029633876,6.613184457792289,6.922812352017546,6.554764100391297
300589.SZ,20181207,11.4,11.42,11.18,11.24,11.48,-0.24,-2.0906,30527.98,34395.075,2.344,6.566448171871496,6.659920743713083,6.67160481519328,6.5313959574309
300589.SZ,20181210,11.23,11.23,11.01,11.05,11.24,-0.19,-1.6904,17456.02,19347.854,2.344,6.455449492809611,6.560606136131396,6.560606136131396,6.432081349849214
300589.SZ,20181211,11.08,11.24,11.08,11.2,11.05,0.15,1.3575,13890.8,15500.126,2.344,6.543080028911098,6.472975600029908,6.566448171871496,6.472975600029908
300589.SZ,20181212,11.25,11.28,11.14,11.15,11.2,-0.05,-0.4464,13922.8,15580.179,2.344,6.513869850210603,6.572290207611594,6.589816314831891,6.508027814470504
300589.SZ,20181213,11.18,11.29,11.15,11.22,11.15,0.07,0.6278,19507.38,21923.841,2.344,6.554764100391297,6.5313959574309,6.595658350571991,6.513869850210603
300589.SZ,20181214,11.29,11.29,10.86,10.9,11.22,-0.32,-2.852,21766.36,24030.671,2.344,6.367818956708122,6.595658350571991,6.595658350571991,6.344450813747725
300589.SZ,20181217,10.77,10.99,10.77,10.94,10.9,0.04,0.367,11305.12,12312.755,2.344,6.391187099668519,6.291872492086833,6.420397278369015,6.291872492086833
300589.SZ,20181218,10.97,12.03,10.78,12.03,10.94,1.09,9.9634,68996.73,81521.753,2.344,7.0279689953393305,6.408713206888818,7.0279689953393305,6.297714527826932
300589.SZ,20181219,12.02,12.22,11.5,11.55,12.03,-0.48,-3.99,106895.72,126525.9,2.344,6.74755127981457,7.022126959599232,7.138967674401217,6.718341101114074
300589.SZ,20181220,11.42,11.66,11.31,11.47,11.55,-0.08,-0.6926,55205.04,63206.475,2.344,6.700814993893777,6.67160481519328,6.811813672955661,6.60734242205219
300589.SZ,20181221,11.4,11.45,11.05,11.19,11.47,-0.28,-2.4412,43559.07,48867.378,2.344,6.537237993170999,6.659920743713083,6.689130922413578,6.455449492809611
300589.SZ,20181224,11.19,11.86,11.15,11.56,11.19,0.37,3.3065,65033.8,75168.146,2.344,6.75339331555467,6.537237993170999,6.9286543877576445,6.513869850210603
300589.SZ,20181225,11.08,11.39,10.86,11.31,11.56,-0.25,-2.1626,50659.42,56524.082,2.344,6.60734242205219,6.472975600029908,6.654078707972984,6.344450813747725
300589.SZ,20181226,11.39,11.42,11.17,11.18,11.31,-0.13,-1.1494,31732.48,35783.238,2.344,6.5313959574309,6.654078707972984,6.67160481519328,6.5255539216908005
300589.SZ,20181227,11.41,11.41,10.98,10.98,11.18,-0.2,-1.7889,35076.6,39253.818,2.344,6.414555242628917,6.665762779453182,6.665762779453182,6.414555242628917
300589.SZ,20181228,11.03,11.23,10.97,11.0,10.98,0.02,0.1821,22899.22,25376.428,2.344,6.4262393141091145,6.443765421329412,6.560606136131396,6.408713206888818
300589.SZ,20190102,11.13,11.65,11.12,11.47,11.0,0.47,4.2727,71813.22,82231.876,2.344,6.700814993893777,6.5021857787304045,6.8059716372155625,6.496343742990304
300589.SZ,20190103,11.69,12.62,11.55,11.92,11.47,0.45,3.9233,152558.72,185131.942,2.344,6.96370660219824,6.829339780175959,7.372649104005183,6.74755127981457
300589.SZ,20190104,11.63,12.16,11.43,12.03,11.92,0.11,0.9228,114197.12,134787.946,2.344,7.0279689953393305,6.794287565735364,7.103915459960621,6.67744685093338
300589.SZ,20190107,12.09,12.74,11.81,12.44,12.03,0.41,3.4081,133779.61,164872.409,2.344,7.267492460683398,7.063021209779926,7.442753532886375,6.899444209057149
300589.SZ,20190108,12.35,12.44,11.92,12.13,12.44,-0.31,-2.492,78613.34,95249.858,2.344,7.086389352740324,7.214914139022505,7.267492460683398,6.96370660219824
300589.SZ,20190109,12.1,12.11,11.85,11.89,12.13,-0.24,-1.9786,68922.92,82560.519,2.344,6.946180494977943,7.068863245520026,7.074705281260125,6.922812352017546
300589.SZ,20190110,11.83,11.99,11.73,11.82,11.89,-0.07,-0.5887,42021.88,49804.294,2.344,6.9052862447972485,6.911128280537348,7.004600852378935,6.852707923136356
300589.SZ,20190111,11.83,12.29,11.79,12.15,11.82,0.33,2.7919,72906.74,87885.865,2.344,7.098073424220522,6.911128280537348,7.1798619245819095,6.887760137576951
300589.SZ,20190114,12.07,12.13,11.69,11.75,12.15,-0.4,-3.2922,45642.16,54064.538,2.344,6.864391994616554,7.051337138299728,7.086389352740324,6.829339780175959
300589.SZ,20190115,11.78,11.96,11.67,11.93,11.75,0.18,1.5319,33089.16,39255.843,2.344,6.969548637938339,6.881918101836852,6.987074745158638,6.817655708695761
300589.SZ,20190116,12.01,12.03,11.71,11.85,11.93,-0.08,-0.6706,26944.44,31870.588,2.344,6.922812352017546,7.016284923859133,7.0279689953393305,6.841023851656158
300589.SZ,20190117,11.79,11.93,11.63,11.63,11.85,-0.22,-1.8565,24311.82,28538.563,2.344,6.794287565735364,6.887760137576951,6.969548637938339,6.794287565735364
300589.SZ,20190118,11.63,11.74,11.56,11.69,11.63,0.06,0.5159,25584.64,29819.464,2.344,6.829339780175959,6.794287565735364,6.858549958876455,6.75339331555467
300589.SZ,20190121,11.69,11.82,11.69,11.7,11.69,0.01,0.0855,19998.84,23475.253,2.344,6.835181815916058,6.829339780175959,6.9052862447972485,6.829339780175959
300589.SZ,20190122,11.69,11.84,11.63,11.82,11.7,0.12,1.0256,25229.2,29577.364,2.344,6.9052862447972485,6.829339780175959,6.916970316277447,6.794287565735364
300589.SZ,20190123,11.73,11.85,11.73,11.77,11.82,-0.05,-0.423,19885.38,23416.77,2.344,6.876076066096752,6.852707923136356,6.922812352017546,6.852707923136356
300589.SZ,20190124,11.79,12.1,11.63,11.92,11.77,0.15,1.2744,45787.76,54503.95,2.344,6.96370660219824,6.887760137576951,7.068863245520026,6.794287565735364
300589.SZ,20190125,11.84,11.87,11.64,11.65,11.92,-0.27,-2.2651,28557.96,33477.248,2.344,6.8059716372155625,6.916970316277447,6.934496423497744,6.800129601475463
300589.SZ,20190128,11.7,11.74,11.18,11.23,11.65,-0.42,-3.6052,24647.11,28356.898,2.344,6.560606136131396,6.835181815916058,6.858549958876455,6.5313959574309
300589.SZ,20190129,11.28,11.28,10.52,10.93,11.23,-0.3,-2.6714,27607.3,30163.23,2.344,6.38534506392842,6.589816314831891,6.589816314831891,6.1458215985843525
300589.SZ,20190130,10.82,11.06,10.81,10.86,10.93,-0.07,-0.6404,13086.6,14362.006,2.344,6.344450813747725,6.321082670787329,6.46129152854971,6.31524063504723
300589.SZ,20190131,10.88,10.95,10.53,10.61,10.86,-0.25,-2.302,21029.92,22508.219,2.344,6.1983999202452456,6.356134885227925,6.397029135408618,6.151663634324452
300589.SZ,20190201,10.62,10.88,10.62,10.86,10.61,0.25,2.3563,12950.76,13983.689,2.344,6.344450813747725,6.204241955985345,6.356134885227925,6.204241955985345
300589.SZ,20190211,10.87,11.18,10.87,11.14,10.86,0.28,2.5783,18936.31,20957.829,2.344,6.508027814470504,6.350292849487825,6.5313959574309,6.350292849487825
300589.SZ,20190212,11.14,11.3,11.11,11.23,11.14,0.09,0.8079,21479.54,24044.58,2.344,6.560606136131396,6.508027814470504,6.601500386312091,6.490501707250205
300589.SZ,20190213,11.21,11.48,11.16,11.36,11.23,0.13,1.1576,30825.76,34989.211,2.344,6.636552600752685,6.548922064651198,6.706657029633876,6.519711885950701
300589.SZ,20190214,11.36,11.43,11.19,11.36,11.36,0.0,0.0,22768.0,25821.479,2.344,6.636552600752685,6.636552600752685,6.67744685093338,6.537237993170999
300589.SZ,20190215,11.42,11.54,11.33,11.36,11.36,0.0,0.0,24059.4,27452.932,2.344,6.636552600752685,6.67160481519328,6.74170924407447,6.619026493532388
300589.SZ,20190218,11.43,11.74,11.4,11.7,11.36,0.34,2.993,43986.6,50994.628,2.344,6.835181815916058,6.67744685093338,6.858549958876455,6.659920743713083
300589.SZ,20190219,11.88,12.53,11.76,11.98,11.7,0.28,2.3932,84866.12,102313.101,2.344,6.998758816638835,6.940338459237845,7.320070782344291,6.870234030356653
300589.SZ,20190220,12.1,12.76,11.75,12.31,11.98,0.33,2.7546,120913.08,148358.597,2.344,7.19154599606211,7.068863245520026,7.454437604366572,6.864391994616554
300589.SZ,20190221,12.06,12.27,11.86,11.97,12.31,-0.34,-2.762,95375.6,115250.679,2.344,6.992916780898737,7.045495102559629,7.168177853101712,6.9286543877576445
300589.SZ,20190222,11.96,12.35,11.85,12.09,11.97,0.12,1.0025,57715.66,69918.052,2.344,7.063021209779926,6.987074745158638,7.214914139022505,6.922812352017546
300589.SZ,20190225,12.09,12.94,12.07,12.7,12.09,0.61,5.0455,115545.25,144178.104,2.344,7.419385389925977,7.063021209779926,7.559594247688357,7.051337138299728
300589.SZ,20190226,12.56,13.09,12.38,12.75,12.7,0.05,0.3937,120912.36,154596.503,2.344,7.448595568626474,7.337596889564589,7.647224783789846,7.232440246242804
