ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20140627,16.14,16.32,16.03,16.17,16.19,-0.02,-0.12,93830.54,151913.7035,1.764,7.118512602944848,7.105305714998753,7.184547042675319,7.056880459196407
002405.SZ,20140630,16.19,16.81,16.15,16.62,16.17,0.45,2.78,168563.12,279261.1152,1.764,7.316615922136263,7.127317194908911,7.400259545794859,7.109708010980784
002405.SZ,20140701,16.69,16.77,16.43,16.66,16.62,0.04,0.24,105072.84,174642.4438,1.764,7.3342251060643875,7.347431994010483,7.382650361866734,7.232972298477665
002405.SZ,20140702,16.75,17.57,16.68,17.23,16.66,0.57,3.42,257985.77,444648.461,1.764,7.585155977040181,7.373845769902671,7.7348340404292495,7.343029698028451
002405.SZ,20140703,17.08,17.47,16.83,17.2,17.23,-0.03,-0.17,147970.32,254373.9221,1.764,7.571949089094085,7.519121537309708,7.690811080608935,7.409064137758922
002405.SZ,20140704,17.18,17.38,16.7,16.76,17.2,-0.44,-2.56,143555.28,243706.2523,1.764,7.378248065884703,7.563144497130024,7.651190416770652,7.351834289992514
002405.SZ,20140707,16.86,17.26,16.54,17.03,16.76,0.27,1.61,178168.58,302712.0951,1.764,7.497110057399552,7.422271025705016,7.598362864986275,7.28139755428001
002405.SZ,20140708,17.0,17.75,16.92,17.55,17.03,0.52,3.05,274482.63,478790.8377,1.764,7.726029448465187,7.483903169453457,7.814075368105815,7.4486848015972065
002405.SZ,20140709,17.42,18.19,17.23,17.38,17.55,-0.17,-0.97,320856.6,569330.008,1.764,7.651190416770652,7.668799600698779,8.0077763913152,7.585155977040181
002405.SZ,20140710,17.3,17.52,16.89,16.89,17.38,-0.49,-2.82,172512.28,296469.3503,1.764,7.435477913651112,7.615972048914401,7.712822560519091,7.435477913651112
002405.SZ,20140711,16.76,17.25,16.75,17.09,16.89,0.2,1.18,94520.4,161032.9302,1.764,7.5235238332917405,7.378248065884703,7.593960569004243,7.373845769902671
002405.SZ,20140714,16.92,17.22,16.76,17.18,17.09,0.09,0.53,106367.98,180835.9956,1.764,7.563144497130024,7.4486848015972065,7.580753681058148,7.378248065884703
002405.SZ,20140715,17.18,17.5,16.62,16.78,17.18,-0.4,-2.33,136999.11,232507.6461,1.764,7.387052657848765,7.563144497130024,7.704017968555029,7.316615922136263
002405.SZ,20140716,16.65,16.92,15.99,16.06,16.78,-0.72,-4.29,160149.59,261981.4402,1.764,7.0700873471425005,7.329822810082356,7.4486848015972065,7.039271275268281
002405.SZ,20140717,16.02,16.29,15.7,15.79,16.06,-0.27,-1.68,93860.07,149775.2269,1.764,6.951225355627652,7.052478163214375,7.171340154729224,6.9116046917893685
002405.SZ,20140718,15.81,16.05,15.74,15.85,15.79,0.06,0.38,86465.51,137474.207,1.764,6.97763913151984,6.960029947591716,7.06568505116047,6.929213875717495
002405.SZ,20140721,15.9,16.36,15.7,16.23,15.85,0.38,2.4,106746.79,171475.1353,1.764,7.144926378837036,6.999650611429998,7.202156226603445,6.9116046917893685
002405.SZ,20140722,16.12,16.37,16.1,16.2,16.23,-0.03,-0.18,82743.26,134218.7542,1.764,7.131719490890941,7.09650112303469,7.206558522585476,7.087696531070628
002405.SZ,20140723,16.19,16.24,15.78,15.8,16.2,-0.4,-2.47,99971.36,159681.031,1.764,6.955627651609684,7.127317194908911,7.149328674819067,6.94682305964562
002405.SZ,20140724,15.9,16.42,15.38,16.41,15.8,0.61,3.86,198437.61,316236.4468,1.764,7.224167706513602,6.999650611429998,7.228570002495634,6.770731220364363
002405.SZ,20140725,16.3,16.3,15.96,16.13,16.41,-0.28,-1.71,111211.06,179405.8868,1.764,7.100903419016721,7.175742450711256,7.175742450711256,7.026064387322188
002405.SZ,20140728,16.11,16.5,15.98,16.39,16.13,0.26,1.61,191024.0,310763.647,1.764,7.215363114549539,7.0920988270526575,7.263788370351885,7.03486897928625
002405.SZ,20140729,16.31,16.98,16.31,16.83,16.39,0.44,2.68,206193.07,344376.9959,1.764,7.409064137758922,7.180144746693286,7.475098577489394,7.180144746693286
002405.SZ,20140730,16.92,17.17,16.7,16.89,16.83,0.06,0.36,184830.3,313421.1318,1.764,7.435477913651112,7.4486848015972065,7.558742201147993,7.351834289992514
002405.SZ,20140731,16.92,17.27,16.74,17.04,16.89,0.15,0.89,137608.21,234520.7256,1.764,7.501512353381583,7.4486848015972065,7.602765160968306,7.369443473920639
002405.SZ,20140801,17.02,17.2,16.5,16.5,17.04,-0.54,-3.17,148113.27,249417.6976,1.764,7.263788370351885,7.492707761417519,7.571949089094085,7.263788370351885
002405.SZ,20140804,16.5,16.73,16.48,16.69,16.5,0.19,1.15,94841.62,157805.9259,1.764,7.347431994010483,7.263788370351885,7.365041177938608,7.254983778387822
002405.SZ,20140805,16.7,16.98,16.51,16.74,16.69,0.05,0.3,111434.1,186705.9381,1.764,7.369443473920639,7.351834289992514,7.475098577489394,7.268190666333917
002405.SZ,20140806,16.89,17.46,16.75,17.18,16.74,0.44,2.63,233574.27,400615.8624,1.764,7.563144497130024,7.435477913651112,7.686408784626904,7.373845769902671
002405.SZ,20140807,17.1,17.38,16.75,16.76,17.18,-0.42,-2.44,168653.43,287664.0066,1.764,7.378248065884703,7.527926129273773,7.651190416770652,7.373845769902671
002405.SZ,20140808,16.79,16.99,16.75,16.81,16.76,0.05,0.3,99971.34,168531.9888,1.764,7.400259545794859,7.391454953830796,7.479500873471425,7.373845769902671
002405.SZ,20140811,16.87,17.44,16.87,17.39,16.81,0.58,3.45,184319.42,316369.0322,1.764,7.655592712752683,7.426673321687049,7.677604192662842,7.426673321687049
002405.SZ,20140812,17.4,17.4,17.16,17.32,17.39,-0.07,-0.4,149535.43,258399.9465,1.764,7.624776640878463,7.659995008734714,7.659995008734714,7.55433990516596
002405.SZ,20140813,17.28,17.37,16.8,17.15,17.32,-0.17,-0.98,137519.93,234799.7662,1.764,7.549937609183928,7.607167456950338,7.646788120788622,7.3958572498128285
002405.SZ,20140814,17.13,17.66,17.06,17.3,17.15,0.15,0.87,240127.4,419191.7573,1.764,7.615972048914401,7.541133017219865,7.774454704267532,7.510316945345645
002405.SZ,20140815,17.39,17.95,17.39,17.77,17.3,0.47,2.72,229145.52,406157.2402,1.764,7.822879960069878,7.655592712752683,7.902121287746444,7.655592712752683
002405.SZ,20140818,17.83,18.15,17.75,18.08,17.77,0.31,1.74,222394.1,400320.0129,1.764,7.959351135512852,7.849293735962067,7.990167207387072,7.814075368105815
002405.SZ,20140819,18.08,18.1,17.71,17.85,18.08,-0.23,-1.27,180642.67,322244.9914,1.764,7.858098327926131,7.959351135512852,7.968155727476917,7.79646618417769
002405.SZ,20140820,17.86,18.31,17.61,17.7,17.85,-0.15,-0.84,258266.52,465532.9567,1.764,7.792063888195658,7.86250062390816,8.060603943099576,7.752443224357375
002405.SZ,20140821,17.7,17.82,17.39,17.64,17.7,-0.06,-0.34,160875.21,283362.6937,1.764,7.7656501123034705,7.792063888195658,7.844891439980036,7.655592712752683
002405.SZ,20140822,17.76,19.4,17.76,19.4,17.64,1.76,9.98,624667.95,1178946.0443,1.764,8.540454205141003,7.818477664087847,8.540454205141003,7.818477664087847
002405.SZ,20140825,19.42,20.3,19.3,19.45,19.4,0.05,0.26,714791.73,1414966.4106,1.764,8.56246568505116,8.549258797105068,8.936660843523835,8.49643124532069
002405.SZ,20140826,19.45,19.85,18.86,19.13,19.45,-0.32,-1.65,346423.27,671370.8434,1.764,8.421592213626155,8.56246568505116,8.73855752433242,8.302730222111306
002405.SZ,20140827,19.18,20.79,19.18,20.44,19.13,1.31,6.85,490753.62,992062.6345,1.764,8.998292987272276,8.443603693536312,9.152373346643376,8.443603693536312
002405.SZ,20140828,20.13,20.37,19.8,20.15,20.44,-0.29,-1.42,253360.85,508212.6457,1.764,8.870626403793361,8.861821811829298,8.967476915398056,8.71654604442226
002405.SZ,20140829,20.16,20.57,19.89,20.06,20.15,-0.09,-0.45,213588.51,430842.1172,1.764,8.831005739955078,8.875028699775395,9.055522835038683,8.756166708260544
002405.SZ,20140901,20.19,21.09,20.17,20.26,20.06,0.2,1.0,291642.98,598412.1592,1.764,8.91905165959571,8.88823558772149,9.284442226104318,8.879430995757426
002405.SZ,20140902,20.29,21.02,20.09,20.81,20.26,0.55,2.71,351053.4,725083.9837,1.764,9.161177938607436,8.932258547541801,9.253626154230098,8.844212627901173
002405.SZ,20140903,20.85,20.98,20.42,20.75,20.81,-0.06,-0.29,277051.94,573335.1559,1.764,9.13476416271525,9.178787122535564,9.236016970301971,8.989488395308213
002405.SZ,20140904,20.6,22.2,20.52,21.62,20.75,0.87,4.19,400951.55,858205.2146,1.764,9.517763913151986,9.068729722984775,9.773097080109808,9.033511355128526
002405.SZ,20140905,21.6,22.07,21.33,21.49,21.62,-0.13,-0.6,237418.36,512408.9063,1.764,9.460534065385575,9.508959321187923,9.7158672323434,9.390097329673074
002405.SZ,20140909,21.66,22.4,21.42,21.83,21.49,0.34,1.58,271343.48,595199.6259,1.764,9.610212128774643,9.535373097080113,9.861142999750436,9.429717993511357
002405.SZ,20140910,21.58,21.96,21.5,21.59,21.83,-0.24,-1.1,200106.41,434028.9457,1.764,9.50455702520589,9.500154729223858,9.667441976541054,9.464936361367608
002405.SZ,20140911,21.54,21.55,20.58,20.75,21.59,-0.84,-3.89,356816.62,753078.4478,1.764,9.13476416271525,9.482545545295732,9.486947841277765,9.059925131020714
002405.SZ,20140912,20.85,21.85,20.78,21.82,20.75,1.07,5.16,341634.01,725511.8257,1.764,9.605809832792612,9.178787122535564,9.61901672073871,9.147971050661344
002405.SZ,20140915,21.7,23.0,21.59,22.71,21.82,0.89,4.08,388127.14,868730.6121,1.764,9.997614175193412,9.552982281008235,10.125280758672323,9.50455702520589
002405.SZ,20140916,22.73,23.49,21.95,22.09,22.71,-0.62,-2.73,407293.65,928222.0725,1.764,9.724671824307462,10.006418767157475,10.340993261791866,9.663039680559022
002405.SZ,20140917,22.22,22.8,21.78,22.34,22.09,0.25,1.13,331118.39,738245.4307,1.764,9.83472922385825,9.78190167207387,10.037234839031695,9.58820064886449
002405.SZ,20140918,22.5,22.87,22.2,22.36,22.34,0.02,0.09,236073.04,532078.0153,1.764,9.84353381582231,9.905165959570752,10.068050910905916,9.773097080109808
002405.SZ,20140919,22.38,22.49,21.79,22.12,22.36,-0.24,-1.07,257165.92,567890.8657,1.764,9.737878712253558,9.852338407786371,9.90076366358872,9.59260294484652
002405.SZ,20140922,22.0,22.05,21.23,21.4,22.12,-0.72,-3.26,172202.78,370305.0902,1.764,9.420913401547294,9.68505116046918,9.707062640379338,9.346074369852758
002405.SZ,20140923,21.32,21.97,21.3,21.75,21.4,0.35,1.64,165137.6,358297.4215,1.764,9.574993760918392,9.38569503369104,9.671844272523083,9.376890441726978
002405.SZ,20140924,21.69,22.29,21.48,22.05,21.75,0.3,1.38,183017.37,401608.7323,1.764,9.707062640379338,9.548579985026208,9.81271774394809,9.456131769403544
002405.SZ,20140925,22.33,24.25,22.33,23.46,22.05,1.41,6.39,518079.59,1212489.3693,1.764,10.32778637384577,9.830326927876216,10.675567756426256,9.830326927876216
002405.SZ,20140926,23.25,23.79,22.91,23.32,23.46,-0.14,-0.6,217635.9,507815.13,1.764,10.26615423009733,10.23533815822311,10.473062141252807,10.085660094834042
002405.SZ,20140929,23.35,24.2,23.32,23.6,23.32,0.28,1.2,231862.65,551126.1263,1.764,10.389418517594212,10.279361118043427,10.653556276516095,10.26615423009733
002405.SZ,20140930,23.9,25.66,23.51,24.96,23.6,1.36,5.76,404464.59,987249.8959,1.764,10.988130771150487,10.521487397055154,11.296291489892688,10.349797853755929
002405.SZ,20141008,25.01,26.28,24.76,25.42,24.96,0.46,1.84,295778.4,755808.1737,1.764,11.190636386323936,11.010142251060644,11.569233840778638,10.90008485150986
002405.SZ,20141009,25.51,26.98,25.5,25.9,25.42,0.48,1.89,410692.22,1072551.8655,1.764,11.401946593461442,11.23025705016222,11.87739455952084,11.225854754180183
002405.SZ,20141010,25.95,25.98,25.23,25.32,25.9,-0.58,-2.24,262251.02,669468.1177,1.764,11.14661342650362,11.4239580733716,11.437164961317697,11.106992762665335
002405.SZ,20141013,24.95,24.98,24.24,24.79,25.32,-0.53,-2.09,226376.06,557790.1173,1.764,10.913291739455952,10.983728475168457,10.99693536311455,10.671165460444223
002405.SZ,20141014,24.78,25.29,24.31,24.68,24.79,-0.11,-0.44,179362.3,446525.976,1.764,10.864866483653609,10.90888944347392,11.133406538557525,10.701981532318442
002405.SZ,20141015,24.6,24.97,23.68,24.8,24.68,0.12,0.49,218169.22,531688.2788,1.764,10.917694035437984,10.829648115797356,10.99253306713252,10.424636885450465
002405.SZ,20141016,24.5,24.68,23.61,23.74,24.8,-1.06,-4.27,251770.76,605717.8712,1.764,10.45105066134265,10.785625155977042,10.864866483653609,10.393820813576244
002405.SZ,20141017,23.67,23.97,22.68,23.13,23.74,-0.61,-2.57,185128.6,430967.5739,1.764,10.182510606438733,10.420234589468432,10.552303468929374,9.984407287247318
002405.SZ,20141020,23.2,24.32,23.2,24.04,23.13,0.91,3.93,168400.61,402557.4537,1.764,10.583119540803594,10.213326678312953,10.706383828300476,10.213326678312953
002405.SZ,20141021,24.0,24.47,23.5,23.62,24.04,-0.42,-1.75,144222.96,346180.1432,1.764,10.398223109558275,10.565510356875468,10.772418268030943,10.345395557773896
002405.SZ,20141022,23.8,24.12,23.0,23.24,23.62,-0.38,-1.61,147113.47,347613.1587,1.764,10.23093586224108,10.477464437234842,10.618337908659846,10.125280758672323
002405.SZ,20141023,22.95,23.35,21.85,22.09,23.24,-1.15,-4.95,277745.37,621249.8176,1.764,9.724671824307462,10.103269278762168,10.279361118043427,9.61901672073871
002405.SZ,20141024,22.18,22.49,22.0,22.15,22.09,0.06,0.27,106615.35,237224.405,1.764,9.75108560019965,9.764292488145744,9.90076366358872,9.68505116046918
002405.SZ,20141027,22.0,22.74,21.5,22.5,22.15,0.35,1.58,121834.28,273340.1756,1.764,9.905165959570752,9.68505116046918,10.010821063139506,9.464936361367608
002405.SZ,20141028,22.8,23.69,22.79,23.67,22.5,1.17,5.2,205571.64,481379.5305,1.764,10.420234589468432,10.037234839031695,10.429039181432495,10.032832543049665
002405.SZ,20141029,23.95,24.12,23.47,23.64,23.67,-0.03,-0.13,210338.83,499329.6134,1.764,10.407027701522336,10.54349887696531,10.618337908659846,10.332188669827802
002405.SZ,20141030,23.9,24.41,23.61,23.79,23.64,0.15,0.63,182263.69,436755.1044,1.764,10.473062141252807,10.521487397055154,10.74600449213876,10.393820813576244
002405.SZ,20141031,23.76,23.95,22.54,23.17,23.79,-0.62,-2.61,244245.23,563660.7046,1.764,10.20011979036686,10.459855253306715,10.54349887696531,9.922775143498876
002405.SZ,20141103,23.06,23.8,22.7,23.79,23.17,0.62,2.68,192183.39,447646.2822,1.764,10.473062141252807,10.151694534564513,10.477464437234842,9.993211879211382
002405.SZ,20141104,23.73,23.88,23.12,23.25,23.79,-0.54,-2.27,122592.94,288406.9833,1.764,10.23533815822311,10.44664836536062,10.51268280509109,10.178108310456702
002405.SZ,20141105,23.04,23.45,22.81,22.83,23.25,-0.42,-1.81,104515.18,241331.9073,1.764,10.050441726977787,10.14288994260045,10.32338407786374,10.041637135013726
002405.SZ,20141106,22.87,23.09,22.51,22.92,22.83,0.09,0.39,112206.28,255544.1224,1.764,10.090062390816072,10.068050910905916,10.164901422510606,9.909568255552784
002405.SZ,20141107,22.92,23.33,22.42,22.49,22.92,-0.43,-1.88,131177.38,300384.1955,1.764,9.90076366358872,10.090062390816072,10.270556526079362,9.8699475917145
002405.SZ,20141110,22.53,22.76,22.26,22.4,22.49,-0.09,-0.4,96608.95,216639.589,1.764,9.861142999750436,9.918372847516848,10.01962565510357,9.799510856001998
002405.SZ,20141111,22.41,22.7,21.3,21.68,22.4,-0.72,-3.21,182952.29,401364.4077,1.764,9.544177689044172,9.86554529573247,9.993211879211382,9.376890441726978
002405.SZ,20141112,21.51,22.5,21.45,22.34,21.68,0.66,3.04,108750.28,239373.9582,1.764,9.83472922385825,9.46933865734964,9.905165959570752,9.44292488145745
002405.SZ,20141113,22.15,22.33,21.07,21.12,22.34,-1.22,-5.46,140402.82,302595.2596,1.764,9.297649114050412,9.75108560019965,9.830326927876216,9.275637634140256
002405.SZ,20141114,20.89,21.28,20.65,20.68,21.12,-0.44,-2.08,122156.08,255797.2046,1.764,9.10394809084103,9.19639630646369,9.368085849762917,9.090741202894934
002405.SZ,20141117,20.73,21.48,20.73,21.22,20.68,0.54,2.61,94582.46,200816.3461,1.764,9.341672073870727,9.125959570751188,9.456131769403544,9.125959570751188
002405.SZ,20141118,21.19,21.82,21.14,21.63,21.22,0.41,1.93,105641.87,228355.1683,1.764,9.522166209134015,9.328465185924632,9.605809832792612,9.306453706014477
002405.SZ,20141119,21.69,22.8,21.57,22.5,21.63,0.87,4.02,182303.35,406436.1883,1.764,9.905165959570752,9.548579985026208,10.037234839031695,9.495752433241828
002405.SZ,20141120,22.64,23.1,22.23,22.74,22.5,0.24,1.07,172936.33,392414.1864,1.764,10.010821063139506,9.966798103319192,10.16930371849264,9.786303968055904
002405.SZ,20141121,22.74,23.4,22.74,22.81,22.74,0.07,0.31,153681.35,354404.5494,1.764,10.041637135013726,10.010821063139506,10.301372597953582,10.010821063139506
002405.SZ,20141124,23.06,23.28,22.43,22.81,22.81,0.0,0.0,145559.21,331544.4371,1.764,10.041637135013726,10.151694534564513,10.248545046169204,9.874349887696532
002405.SZ,20141125,23.0,23.88,22.95,23.71,22.81,0.9,3.95,231823.97,547784.5892,1.764,10.437843773396558,10.125280758672323,10.51268280509109,10.103269278762168
002405.SZ,20141126,23.68,23.85,23.27,23.36,23.71,-0.35,-1.48,172050.29,405039.6699,1.764,10.283763414025456,10.424636885450465,10.499475917145,10.244142750187171
002405.SZ,20141127,23.54,24.1,23.1,23.32,23.36,-0.04,-0.17,190507.78,450443.68,1.764,10.26615423009733,10.363004741702024,10.609533316695783,10.16930371849264
002405.SZ,20141128,23.42,23.8,22.9,23.6,23.32,0.28,1.2,180252.16,422046.7025,1.764,10.389418517594212,10.310177189917646,10.477464437234842,10.08125779885201
002405.SZ,20141201,23.3,23.48,21.91,22.25,23.6,-1.35,-5.72,207407.84,470027.594,1.764,9.795108560019967,10.257349638133268,10.336590965809831,9.645430496630896
002405.SZ,20141202,22.01,23.06,22.0,22.71,22.25,0.46,2.07,159672.73,363329.5317,1.764,9.997614175193412,9.689453456451211,10.151694534564513,9.68505116046918
002405.SZ,20141203,22.6,23.19,21.93,23.18,22.71,0.47,2.07,233465.22,521680.3479,1.764,10.20452208634889,9.949188919391068,10.208924382330922,9.65423508859496
002405.SZ,20141204,23.15,23.78,23.05,23.58,23.18,0.4,1.73,248274.64,584051.2723,1.764,10.380613925630149,10.191315198402796,10.468659845270778,10.147292238582482
002405.SZ,20141205,23.68,25.64,22.0,24.51,23.58,0.93,3.94,419231.83,1003028.0951,1.764,10.790027451959071,10.424636885450465,11.287486897928623,9.68505116046918
002405.SZ,20141208,24.48,25.36,23.9,24.69,24.51,0.18,0.73,410597.82,1021064.567,1.764,10.86926877963564,10.77682056401298,11.164222610431745,10.521487397055154
002405.SZ,20141209,24.13,24.5,22.22,22.22,24.69,-2.47,-10.0,407999.34,945684.1107,1.764,9.78190167207387,10.622740204641875,10.785625155977042,9.78190167207387
002405.SZ,20141210,21.99,22.72,21.1,22.43,22.22,0.21,0.95,215664.6,477464.9222,1.764,9.874349887696532,9.680648864487148,10.002016471175445,9.28884452208635
002405.SZ,20141211,22.3,23.17,21.91,22.95,22.43,0.52,2.32,171325.95,389706.288,1.764,10.103269278762168,9.817120039930124,10.20011979036686,9.645430496630896
002405.SZ,20141212,22.94,23.28,22.45,22.76,22.95,-0.19,-0.83,120205.89,274213.0673,1.764,10.01962565510357,10.098866982780136,10.248545046169204,9.883154479660591
002405.SZ,20141215,22.45,23.29,21.91,23.25,22.76,0.49,2.15,147669.58,338633.3496,1.764,10.23533815822311,9.883154479660591,10.252947342151236,9.645430496630896
002405.SZ,20141216,23.25,23.4,22.74,22.99,23.25,-0.26,-1.12,133785.29,307593.213,1.764,10.120878462690293,10.23533815822311,10.301372597953582,10.010821063139506
002405.SZ,20141217,23.1,23.1,22.23,22.4,22.99,-0.59,-2.57,132554.58,300086.087,1.764,9.861142999750436,10.16930371849264,10.16930371849264,9.786303968055904
002405.SZ,20141218,22.32,23.2,22.18,22.49,22.4,0.09,0.4,134532.97,305925.2773,1.764,9.90076366358872,9.825924631894187,10.213326678312953,9.764292488145744
002405.SZ,20141219,22.35,22.38,21.47,21.6,22.49,-0.89,-3.96,165190.13,359841.9661,1.764,9.508959321187923,9.83913151984028,9.852338407786371,9.451729473421514
002405.SZ,20141222,21.3,21.3,19.44,19.44,21.6,-2.16,-10.0,201230.12,400557.6985,1.764,8.55806338906913,9.376890441726978,9.376890441726978,8.55806338906913
002405.SZ,20141223,19.05,19.77,18.01,18.39,19.44,-1.05,-5.4,249524.27,471638.51,1.764,8.095822310955828,8.386373845769903,8.703339156476167,7.928535063638634
002405.SZ,20141224,18.66,19.14,18.43,18.92,18.39,0.53,2.88,136787.8,257096.8849,1.764,8.329143998003495,8.214684302470678,8.425994509608186,8.113431494883955
002405.SZ,20141230,18.83,20.49,18.18,19.33,18.92,0.41,2.17,237990.33,464684.7038,1.764,8.509638133266783,8.28952333416521,9.02030446718243,8.003374095333166
002405.SZ,20141231,19.59,20.06,19.08,19.53,19.33,0.2,1.03,131502.78,258201.8219,1.764,8.597684052907413,8.6240978287996,8.831005739955078,8.399580733715997
002405.SZ,20150105,19.52,19.52,18.55,19.03,19.53,-0.5,-2.56,163648.34,310985.1384,1.764,8.377569253805841,8.59328175692538,8.59328175692538,8.166259046668332
002405.SZ,20150106,19.03,19.98,18.79,19.86,19.03,0.83,4.36,203007.99,394796.5049,1.764,8.74295982031445,8.377569253805841,8.795787372098829,8.271914150237086
002405.SZ,20150107,19.78,19.87,19.53,19.81,19.86,-0.05,-0.25,106717.64,210103.859,1.764,8.720948340404293,8.7077414524582,8.747362116296483,8.597684052907413
002405.SZ,20150108,19.76,20.12,19.7,19.8,19.81,-0.01,-0.05,94051.48,187117.8656,1.764,8.71654604442226,8.698936860494138,8.857419515847269,8.672523084601947
002405.SZ,20150109,19.88,20.36,19.58,19.6,19.8,-0.2,-1.01,117142.51,234916.3,1.764,8.628500124781635,8.751764412278513,8.963074619416021,8.61969553281757
002405.SZ,20150112,19.28,20.02,19.12,19.65,19.6,0.05,0.26,71086.97,140133.0945,1.764,8.65051160469179,8.487626653356626,8.813396556026953,8.417189917644123
002405.SZ,20150113,19.85,21.18,19.73,21.14,19.65,1.49,7.58,260154.38,537633.6986,1.764,9.306453706014477,8.73855752433242,9.3240628899426,8.68572997254804
002405.SZ,20150114,21.18,21.5,20.8,21.22,21.14,0.08,0.38,175101.9,370658.4126,1.764,9.341672073870727,9.3240628899426,9.464936361367608,9.156775642625409
002405.SZ,20150115,21.27,21.65,20.7,20.83,21.22,-0.39,-1.84,125696.21,263943.8058,1.764,9.1699825305715,9.363683553780884,9.530970801098078,9.112752682805093
002405.SZ,20150116,20.75,21.65,20.7,21.28,20.83,0.45,2.16,128779.47,273143.425,1.764,9.368085849762917,9.13476416271525,9.530970801098078,9.112752682805093
002405.SZ,20150119,20.76,22.6,20.6,21.54,21.28,0.26,1.22,340249.05,742620.8356,1.764,9.482545545295732,9.13916645869728,9.949188919391068,9.068729722984775
002405.SZ,20150120,21.7,23.0,21.7,22.93,21.54,1.39,6.45,332793.84,754375.6893,1.764,10.094464686798103,9.552982281008235,10.125280758672323,9.552982281008235
002405.SZ,20150121,22.82,23.6,22.65,22.79,22.93,-0.14,-0.61,261002.37,602180.6862,1.764,10.032832543049665,10.04603943099576,10.389418517594212,9.971200399301225
002405.SZ,20150122,22.83,23.82,22.83,23.49,22.79,0.7,3.07,245082.88,573379.4753,1.764,10.340993261791866,10.050441726977787,10.486269029198905,10.050441726977787
002405.SZ,20150123,23.36,23.64,22.66,22.85,23.49,-0.64,-2.72,185559.36,428263.6337,1.764,10.059246318941852,10.283763414025456,10.407027701522336,9.975602695283255
002405.SZ,20150126,22.89,23.93,22.86,23.61,22.85,0.76,3.33,201995.44,476538.4926,1.764,10.393820813576244,10.07685550286998,10.534694285001247,10.063648614923885
002405.SZ,20150127,23.89,24.35,23.1,23.89,23.61,0.28,1.19,194683.23,461721.147,1.764,10.517085101073125,10.517085101073125,10.71959071624657,10.16930371849264
002405.SZ,20150128,23.99,24.37,23.5,23.5,23.89,-0.39,-1.63,198430.47,475289.5027,1.764,10.345395557773896,10.561108060893435,10.728395308210631,10.345395557773896
002405.SZ,20150129,23.14,24.14,23.0,23.8,23.5,0.3,1.28,183331.16,434528.8219,1.764,10.477464437234842,10.186912902420763,10.62714250062391,10.125280758672323
002405.SZ,20150130,23.88,24.25,23.16,23.17,23.8,-0.63,-2.65,157956.74,375657.3495,1.764,10.20011979036686,10.51268280509109,10.675567756426256,10.195717494384828
002405.SZ,20150202,22.8,23.78,22.58,23.23,23.17,0.06,0.26,126460.52,295315.4148,1.764,10.226533566259048,10.037234839031695,10.468659845270778,9.940384327427005
002405.SZ,20150203,23.5,24.79,23.29,24.58,23.23,1.35,5.81,297206.36,722029.1155,1.764,10.820843523833291,10.345395557773896,10.913291739455952,10.252947342151236
002405.SZ,20150204,24.8,26.8,24.6,26.05,24.58,1.47,5.98,417216.66,1082001.3246,1.764,11.467981033191917,10.917694035437984,11.798153231844273,10.829648115797356
002405.SZ,20150205,25.97,27.7,25.56,26.17,26.05,0.12,0.46,416791.96,1115436.9537,1.764,11.520808584976294,11.432762665335662,12.194359870227103,11.252268530072374
002405.SZ,20150206,25.81,27.3,24.89,25.09,26.17,-1.08,-4.13,328422.61,857428.264,1.764,11.045360618916895,11.36232592962316,12.018268030945846,10.957314699276267
002405.SZ,20150209,25.15,25.4,24.51,24.75,25.09,-0.34,-1.36,133594.06,333345.1419,1.764,10.895682555527827,11.071774394809085,11.181831794359873,10.790027451959071
002405.SZ,20150210,24.75,25.37,23.6,25.31,24.75,0.56,2.26,174332.98,428187.0643,1.764,11.142211130521588,10.895682555527827,11.168624906413775,10.389418517594212
002405.SZ,20150211,25.16,27.03,25.06,26.6,25.31,1.29,5.1,223785.84,589282.405,1.764,11.710107312203643,11.076176690791115,11.899406039430996,11.0321537309708
002405.SZ,20150212,26.59,26.99,26.09,26.19,26.6,-0.41,-1.54,129796.8,343794.0602,1.764,11.529613176940355,11.705705016221614,11.881796855502872,11.48559021712004
002405.SZ,20150213,26.5,27.3,26.16,26.25,26.19,0.06,0.23,212278.86,565638.3175,1.764,11.556026952832545,11.666084352383333,12.018268030945846,11.51640628899426
002405.SZ,20150216,26.75,28.88,26.75,28.88,26.25,2.63,10.02,362265.16,1021496.9791,1.764,12.713830796106814,11.776141751934116,12.713830796106814,11.776141751934116
002405.SZ,20150217,30.01,30.35,28.31,29.31,28.88,0.43,1.49,357842.64,1056520.1907,1.764,12.903129523334163,13.211290242076368,13.360968305465438,12.46289992513102
002405.SZ,20150225,29.43,29.94,27.58,28.15,29.31,-1.16,-3.96,242432.68,692803.1666,1.764,12.392463189418518,12.955957075118544,13.180474170202148,12.141532318442726
002405.SZ,20150226,28.05,28.49,27.42,28.01,28.15,-0.14,-0.5,158642.54,441496.3285,1.764,12.33083104567008,12.348440229598204,12.542141252807587,12.071095582730225
002405.SZ,20150227,28.2,29.59,28.0,29.0,28.01,0.99,3.53,236304.07,683555.3976,1.764,12.766658347891193,12.414474669328674,13.026393810831046,12.326428749688048
