ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20020403,14.36,14.45,14.25,14.26,14.37,-0.11,-0.77,1215.66,1743.4543,1.321,1.0350309617085809,1.0422892433474908,1.04882169682251,1.0343051335446898
000876.SZ,20020404,14.38,14.75,14.25,14.68,14.26,0.42,2.95,1674.29,2431.3112,1.321,1.0655157445920032,1.0437408996752728,1.0705965417392402,1.0343051335446898
000876.SZ,20020405,14.7,14.7,14.3,14.39,14.68,-0.29,-1.98,2272.81,3296.2916,1.321,1.044466727839164,1.0669674009197851,1.0669674009197851,1.0379342743641449
000876.SZ,20020408,14.3,14.6,14.3,14.38,14.39,-0.01,-0.07,1124.21,1619.4405,1.321,1.0437408996752728,1.0379342743641449,1.0597091192808752,1.0379342743641449
000876.SZ,20020409,14.59,14.7,14.32,14.69,14.38,0.31,2.16,1564.51,2282.0758,1.321,1.0662415727558945,1.058983291116984,1.0669674009197851,1.0393859306919269
000876.SZ,20020410,14.65,14.83,14.6,14.75,14.69,0.06,0.41,2597.91,3827.4128,1.321,1.0705965417392402,1.0633382601003305,1.0764031670503684,1.0597091192808752
000876.SZ,20020411,14.87,15.3,14.71,14.91,14.75,0.16,1.08,9452.3,14204.8499,1.321,1.0822097923614966,1.0793064797059324,1.110517090753246,1.0676932290836765
000876.SZ,20020412,14.89,15.18,14.82,15.1,14.91,0.19,1.27,6630.39,9987.973,1.321,1.0960005274754256,1.0807581360337144,1.1018071527865536,1.0756773388864775
000876.SZ,20020415,15.3,15.3,14.98,15.11,15.1,0.01,0.07,7817.56,11799.556,1.321,1.0967263556393168,1.110517090753246,1.110517090753246,1.0872905895087337
000876.SZ,20020416,15.12,15.25,14.95,14.95,15.11,-0.16,-1.06,2848.95,4297.1946,1.321,1.0851131050170604,1.0974521838032076,1.106887949933791,1.0851131050170604
000876.SZ,20020417,14.91,15.08,14.82,15.0,14.95,0.05,0.33,1417.44,2120.7005,1.321,1.0887422458365157,1.0822097923614966,1.0945488711476437,1.0756773388864775
000876.SZ,20020418,15.01,15.01,14.75,14.85,15.0,-0.15,-1.0,1993.9,2963.2209,1.321,1.0778548233781504,1.0894680740004066,1.0894680740004066,1.0705965417392402
000876.SZ,20020419,14.76,14.99,14.76,14.95,14.85,0.1,0.67,2988.8,4435.707,1.321,1.0851131050170604,1.0713223699031311,1.0880164176726246,1.0713223699031311
000876.SZ,20020422,15.05,15.2,14.71,15.16,14.95,0.21,1.4,8041.63,12149.7529,1.321,1.1003554964587718,1.0923713866559708,1.1032588091143356,1.0676932290836765
000876.SZ,20020423,15.13,15.45,14.85,15.3,15.16,0.14,0.92,10688.09,16387.1215,1.321,1.110517090753246,1.0981780119670987,1.121404513211611,1.0778548233781504
000876.SZ,20020424,15.35,15.6,15.21,15.3,15.3,0.0,0.0,7173.05,11039.3801,1.321,1.110517090753246,1.1141462315727009,1.132291935669976,1.103984637278227
000876.SZ,20020425,15.3,15.6,15.3,15.59,15.3,0.29,1.9,6025.44,9319.9403,1.321,1.1315661075060852,1.110517090753246,1.132291935669976,1.110517090753246
000876.SZ,20020426,15.65,15.89,15.52,15.6,15.59,0.01,0.06,6975.61,10941.8529,1.321,1.132291935669976,1.1359210764894312,1.1533409524228155,1.126485310358848
000876.SZ,20020429,15.7,15.74,15.5,15.69,15.6,0.09,0.58,5679.32,8865.1225,1.321,1.1388243891449952,1.1395502173088865,1.1424535299644505,1.125033654031066
000876.SZ,20020430,15.73,15.79,15.48,15.51,15.69,-0.18,-1.15,3827.0,5956.198,1.321,1.125759482194957,1.1417277018005592,1.1460826707839054,1.123581997703284
000876.SZ,20020508,15.6,15.6,15.38,15.38,15.51,-0.13,-0.84,2347.0,3621.1052,1.321,1.116323716064374,1.132291935669976,1.132291935669976,1.116323716064374
000876.SZ,20020509,15.5,15.57,15.3,15.43,15.38,0.05,0.33,2818.4,4339.5036,1.321,1.1199528568838288,1.125033654031066,1.1301144511783032,1.110517090753246
000876.SZ,20020510,15.52,15.52,15.2,15.24,15.43,-0.19,-1.23,1389.25,2125.9679,1.321,1.1061621217698998,1.126485310358848,1.126485310358848,1.1032588091143356
000876.SZ,20020513,15.28,15.28,15.1,15.17,15.24,-0.07,-0.46,1664.56,2525.1455,1.321,1.1010813246226627,1.1090654344254638,1.1090654344254638,1.0960005274754256
000876.SZ,20020514,15.28,15.5,15.16,15.16,15.17,-0.01,-0.07,2070.3,3159.0742,1.321,1.1003554964587718,1.1090654344254638,1.125033654031066,1.1003554964587718
000876.SZ,20020515,15.11,15.22,15.05,15.05,15.16,-0.11,-0.73,1184.0,1791.962,1.321,1.0923713866559708,1.0967263556393168,1.104710465442118,1.0923713866559708
000876.SZ,20020516,15.0,15.05,14.7,14.81,15.05,-0.24,-1.59,3622.56,5362.5092,1.321,1.0749515107225864,1.0887422458365157,1.0923713866559708,1.0669674009197851
000876.SZ,20020517,14.85,14.91,14.6,14.8,14.81,-0.01,-0.07,1686.46,2486.6038,1.321,1.074225682558695,1.0778548233781504,1.0822097923614966,1.0597091192808752
000876.SZ,20020520,14.75,14.95,14.5,14.68,14.8,-0.12,-0.81,1245.02,1825.267,1.321,1.0655157445920032,1.0705965417392402,1.0851131050170604,1.052450837641965
000876.SZ,20020521,14.93,15.25,14.82,15.09,14.68,0.41,2.79,3026.86,4550.0027,1.321,1.0952746993115343,1.0836614486892784,1.106887949933791,1.0756773388864775
000876.SZ,20020522,14.95,15.2,14.88,14.97,15.09,-0.12,-0.8,1544.06,2316.6259,1.321,1.0865647613448426,1.0851131050170604,1.1032588091143356,1.0800323078698235
000876.SZ,20020523,15.15,15.15,14.9,14.93,14.97,-0.04,-0.27,3753.21,5637.4584,1.321,1.0836614486892784,1.0996296682948807,1.0996296682948807,1.0814839641976055
000876.SZ,20020524,15.02,15.02,14.75,14.75,14.93,-0.18,-1.21,2187.0,3243.9598,1.321,1.0705965417392402,1.0901939021642977,1.0901939021642977,1.0705965417392402
000876.SZ,20020527,14.75,15.25,14.75,15.23,14.75,0.48,3.25,4999.02,7489.7904,1.321,1.1054362936060087,1.0705965417392402,1.106887949933791,1.0705965417392402
000876.SZ,20020528,15.2,15.25,15.1,15.18,15.23,-0.05,-0.33,2299.13,3488.423,1.321,1.1018071527865536,1.1032588091143356,1.106887949933791,1.0960005274754256
000876.SZ,20020529,15.12,15.15,14.85,14.97,15.18,-0.21,-1.38,3083.94,4615.1459,1.321,1.0865647613448426,1.0974521838032076,1.0996296682948807,1.0778548233781504
000876.SZ,20020530,14.9,15.02,14.8,15.02,14.97,0.05,0.33,2341.6,3496.1386,1.321,1.0901939021642977,1.0814839641976055,1.0901939021642977,1.074225682558695
000876.SZ,20020603,14.48,15.05,14.48,14.98,15.02,-0.04,-0.27,2492.67,3702.3221,1.321,1.0872905895087337,1.050999181314183,1.0923713866559708,1.050999181314183
000876.SZ,20020604,14.75,15.13,14.75,14.98,14.98,0.0,0.0,3577.27,5368.3229,1.321,1.0872905895087337,1.0705965417392402,1.0981780119670987,1.0705965417392402
000876.SZ,20020605,14.76,14.98,14.38,14.77,14.98,-0.21,-1.4,5449.54,8011.2651,1.321,1.0720481980670225,1.0713223699031311,1.0872905895087337,1.0437408996752728
000876.SZ,20020606,14.4,15.12,14.4,15.0,14.77,0.23,1.56,3254.2,4815.0229,1.321,1.0887422458365157,1.045192556003055,1.0974521838032076,1.045192556003055
000876.SZ,20020607,14.95,14.98,14.68,14.75,15.0,-0.25,-1.67,4615.7,6822.6853,1.321,1.0705965417392402,1.0851131050170604,1.0872905895087337,1.0655157445920032
000876.SZ,20020610,14.8,14.8,14.56,14.75,14.75,0.0,0.0,1121.95,1645.007,1.321,1.0705965417392402,1.074225682558695,1.074225682558695,1.0568058066253112
000876.SZ,20020611,14.6,14.74,14.6,14.7,14.75,-0.05,-0.34,777.81,1138.9308,1.321,1.0669674009197851,1.0597091192808752,1.0698707135753494,1.0597091192808752
000876.SZ,20020612,14.61,14.74,14.58,14.72,14.7,0.02,0.14,570.23,834.0257,1.321,1.0684190572475674,1.060434947444766,1.0698707135753494,1.058257462953093
000876.SZ,20020613,14.7,14.7,14.49,14.6,14.72,-0.12,-0.82,1098.63,1598.9075,1.321,1.0597091192808752,1.0669674009197851,1.0669674009197851,1.051725009478074
000876.SZ,20020614,14.41,14.7,14.4,14.61,14.6,0.01,0.07,581.22,848.0399,1.321,1.060434947444766,1.045918384166946,1.0669674009197851,1.045192556003055
000876.SZ,20020617,14.4,14.77,14.4,14.63,14.61,0.02,0.14,641.06,933.9252,1.321,1.061886603772548,1.045192556003055,1.0720481980670225,1.045192556003055
000876.SZ,20020618,14.63,14.78,14.6,14.73,14.63,0.1,0.68,884.44,1301.8971,1.321,1.0691448854114582,1.061886603772548,1.0727740262309131,1.0597091192808752
000876.SZ,20020619,14.73,14.83,14.6,14.7,14.73,-0.03,-0.2,512.5,753.9212,1.321,1.0669674009197851,1.0691448854114582,1.0764031670503684,1.0597091192808752
000876.SZ,20020620,14.63,14.8,14.63,14.72,14.7,0.02,0.14,399.69,588.1208,1.321,1.0684190572475674,1.061886603772548,1.074225682558695,1.061886603772548
000876.SZ,20020621,14.7,15.13,14.7,15.06,14.72,0.34,2.31,2729.07,4091.403,1.321,1.0930972148198617,1.0669674009197851,1.0981780119670987,1.0669674009197851
000876.SZ,20020624,16.56,16.57,15.66,16.47,15.06,1.41,9.36,16533.6,26852.7187,1.321,1.1954389859284942,1.201971439403513,1.2026972675674044,1.1366469046533223
000876.SZ,20020625,16.05,16.38,15.39,15.58,16.47,-0.89,-5.4,13648.27,21716.9263,1.321,1.130840279342194,1.1649542030450717,1.1889065324534749,1.117049544228265
000876.SZ,20020626,15.4,15.55,15.01,15.2,15.58,-0.38,-2.44,14622.31,22297.397,1.321,1.1032588091143356,1.117775372392156,1.1286627948505212,1.0894680740004066
000876.SZ,20020627,15.49,15.59,15.3,15.37,15.2,0.17,1.12,2905.9,4468.5602,1.321,1.1155978879004829,1.124307825867175,1.1315661075060852,1.110517090753246
000876.SZ,20020628,15.38,15.5,15.18,15.25,15.37,-0.12,-0.78,3693.17,5650.8666,1.321,1.106887949933791,1.116323716064374,1.125033654031066,1.1018071527865536
000876.SZ,20020701,15.15,15.45,15.15,15.24,15.25,-0.01,-0.07,1614.74,2464.7625,1.321,1.1061621217698998,1.0996296682948807,1.121404513211611,1.0996296682948807
000876.SZ,20020702,15.24,15.55,15.24,15.51,15.24,0.27,1.77,3233.91,4985.3033,1.321,1.125759482194957,1.1061621217698998,1.1286627948505212,1.1061621217698998
000876.SZ,20020703,15.55,15.67,15.44,15.57,15.51,0.06,0.39,3615.74,5623.1897,1.321,1.1301144511783032,1.1286627948505212,1.1373727328172134,1.12067868504772
000876.SZ,20020704,15.7,16.03,15.58,15.98,15.57,0.41,2.63,12115.36,19211.3547,1.321,1.1598734058978346,1.1395502173088865,1.1635025467172897,1.130840279342194
000876.SZ,20020705,12.75,12.75,12.45,12.57,12.75,-0.18,-1.41,3003.85,3754.6174,1.655,1.1430474892719191,1.1594157110753356,1.1594157110753356,1.132135341402975
000876.SZ,20020708,12.58,12.65,12.45,12.61,12.57,0.04,0.32,4242.98,5306.6905,1.655,1.1466848718949003,1.1439568349276643,1.1503222545178822,1.132135341402975
000876.SZ,20020709,12.65,12.65,12.44,12.49,12.61,-0.12,-0.95,3028.38,3785.432,1.655,1.1357727240259563,1.1503222545178822,1.1503222545178822,1.1312259957472297
000876.SZ,20020710,12.59,12.59,12.2,12.26,12.49,-0.23,-1.84,3020.0,3721.018,1.655,1.1148577739438128,1.1448661805834095,1.1448661805834095,1.1094017000093406
000876.SZ,20020711,12.34,12.34,12.0,12.18,12.26,-0.08,-0.65,10029.81,12100.4733,1.655,1.1075830086978502,1.1221325391897758,1.1221325391897758,1.0912147868944335
000876.SZ,20020712,12.12,12.14,12.03,12.12,12.18,-0.06,-0.49,2275.43,2754.9339,1.655,1.1021269347633778,1.1021269347633778,1.1039456260748688,1.0939428238616695
000876.SZ,20020715,12.15,12.38,12.06,12.32,12.12,0.2,1.65,3436.8,4200.8047,1.655,1.1203138478782853,1.104854971730614,1.1257699218127573,1.0966708608289055
000876.SZ,20020716,12.35,12.35,12.26,12.3,12.32,-0.02,-0.16,1914.4,2354.8234,1.655,1.1184951565667944,1.1230418848455213,1.1230418848455213,1.1148577739438128
000876.SZ,20020717,12.35,12.35,12.06,12.22,12.3,-0.08,-0.65,1122.28,1368.283,1.655,1.1112203913208314,1.1230418848455213,1.1230418848455213,1.0966708608289055
000876.SZ,20020718,12.25,12.25,12.08,12.15,12.22,-0.07,-0.57,2280.57,2767.1689,1.655,1.104854971730614,1.1139484282880676,1.1139484282880676,1.0984895521403963
000876.SZ,20020719,12.2,12.3,12.11,12.3,12.15,0.15,1.23,1671.53,2039.7238,1.655,1.1184951565667944,1.1094017000093406,1.1184951565667944,1.1012175891076326
000876.SZ,20020722,12.2,12.2,12.05,12.08,12.3,-0.22,-1.79,1647.5,1994.7751,1.655,1.0984895521403963,1.1094017000093406,1.1094017000093406,1.0957615151731603
000876.SZ,20020723,12.08,12.19,12.08,12.11,12.08,0.03,0.25,1510.13,1829.5452,1.655,1.1012175891076326,1.0984895521403963,1.1084923543535954,1.0984895521403963
000876.SZ,20020724,12.11,12.12,12.0,12.05,12.11,-0.06,-0.5,1327.81,1600.402,1.655,1.0957615151731603,1.1012175891076326,1.1021269347633778,1.0912147868944335
000876.SZ,20020725,12.06,12.15,11.92,11.92,12.05,-0.13,-1.08,1348.04,1617.2413,1.655,1.0839400216484705,1.0966708608289055,1.104854971730614,1.0839400216484705
000876.SZ,20020726,11.88,11.95,11.72,11.82,11.92,-0.1,-0.84,1625.46,1926.6447,1.655,1.074846565091017,1.0803026390254893,1.0866680586157067,1.0657531085335636
000876.SZ,20020729,11.75,11.78,11.62,11.72,11.82,-0.1,-0.85,1693.21,1978.6628,1.655,1.0657531085335636,1.0684811455007994,1.0712091824680354,1.0566596519761096
000876.SZ,20020730,11.74,12.16,11.73,12.16,11.72,0.44,3.75,4012.13,4804.1783,1.655,1.1057643173863594,1.0675717998450542,1.1057643173863594,1.0666624541893088
000876.SZ,20020731,12.15,12.34,12.11,12.17,12.16,0.01,0.08,4623.91,5657.6185,1.655,1.1066736630421046,1.104854971730614,1.1221325391897758,1.1012175891076326
000876.SZ,20020801,12.16,12.35,12.02,12.31,12.17,0.14,1.15,3762.27,4608.086,1.655,1.1194045022225398,1.1057643173863594,1.1230418848455213,1.0930334782059243
000876.SZ,20020802,12.3,12.33,12.1,12.22,12.31,-0.09,-0.73,4839.76,5892.7251,1.655,1.1112203913208314,1.1184951565667944,1.1212231935340304,1.1003082434518872
000876.SZ,20020805,12.22,12.29,12.13,12.22,12.22,0.0,0.0,1972.46,2402.3514,1.655,1.1112203913208314,1.1112203913208314,1.1175858109110488,1.1030362804191232
000876.SZ,20020806,12.2,12.45,12.1,12.3,12.22,0.08,0.65,4489.42,5531.2378,1.655,1.1184951565667944,1.1094017000093406,1.132135341402975,1.1003082434518872
000876.SZ,20020807,12.33,12.42,12.25,12.32,12.3,0.02,0.16,3086.5,3811.1864,1.655,1.1203138478782853,1.1212231935340304,1.129407304435739,1.1139484282880676
000876.SZ,20020808,12.37,12.53,12.37,12.44,12.32,0.12,0.97,7157.96,8907.3742,1.655,1.1312259957472297,1.1248605761570118,1.1394101066489375,1.1248605761570118
000876.SZ,20020809,12.46,12.46,12.25,12.28,12.44,-0.16,-1.29,2417.64,2982.8412,1.655,1.1166764652553036,1.1330446870587203,1.1330446870587203,1.1139484282880676
000876.SZ,20020812,12.2,12.55,12.1,12.34,12.28,0.06,0.49,3671.38,4550.3688,1.655,1.1221325391897758,1.1094017000093406,1.1412287979604283,1.1003082434518872
000876.SZ,20020813,12.24,12.45,12.24,12.4,12.34,0.06,0.49,2748.37,3403.9365,1.655,1.127588613124248,1.1130390826323222,1.132135341402975,1.1130390826323222
000876.SZ,20020814,12.39,12.54,12.35,12.51,12.4,0.11,0.89,5705.04,7122.6883,1.655,1.137591415337447,1.1266792674685029,1.140319452304683,1.1230418848455213
000876.SZ,20020815,12.5,12.52,12.28,12.33,12.51,-0.18,-1.44,2816.0,3496.5889,1.655,1.1212231935340304,1.1366820696817015,1.1385007609931923,1.1166764652553036
000876.SZ,20020816,12.35,12.58,12.3,12.39,12.33,0.06,0.49,3795.18,4719.7186,1.655,1.1266792674685029,1.1230418848455213,1.1439568349276643,1.1184951565667944
000876.SZ,20020819,12.35,12.46,12.3,12.33,12.39,-0.06,-0.48,3690.81,4558.1675,1.655,1.1212231935340304,1.1230418848455213,1.1330446870587203,1.1184951565667944
000876.SZ,20020820,12.41,12.85,12.31,12.78,12.33,0.45,3.65,27362.44,34768.325,1.655,1.1621437480425716,1.1284979587799933,1.1685091676327892,1.1194045022225398
000876.SZ,20020821,12.83,12.96,12.68,12.76,12.78,-0.02,-0.16,17615.9,22617.1449,1.655,1.160325056731081,1.1666904763212986,1.1785119698459885,1.153050291485118
000876.SZ,20020822,12.81,13.0,12.8,12.98,12.76,0.22,1.72,15928.92,20555.8142,1.655,1.1803306611574789,1.1648717850098078,1.1821493524689697,1.1639624393540624
000876.SZ,20020823,13.18,13.68,13.03,13.63,12.98,0.65,5.01,46122.77,61760.2172,1.655,1.2394381287809275,1.198517574272386,1.243984857059654,1.1848773894362057
000876.SZ,20020826,13.65,13.86,13.51,13.63,13.63,0.0,0.0,42083.69,57560.4076,1.655,1.2394381287809275,1.241256820092418,1.2603530788630706,1.228525980911983
000876.SZ,20020827,13.65,13.78,13.4,13.45,13.63,-0.18,-1.32,24580.63,33241.6747,1.655,1.2230699069775108,1.241256820092418,1.2530783136171078,1.218523178698784
000876.SZ,20020828,13.46,13.59,13.44,13.46,13.45,0.01,0.07,12567.83,16951.0765,1.655,1.2239792526332565,1.2239792526332565,1.235800746157946,1.2221605613217654
000876.SZ,20020829,13.46,13.55,13.18,13.24,13.46,-0.22,-1.63,10677.34,14215.8617,1.655,1.2039736482068584,1.2239792526332565,1.2321633635349647,1.198517574272386
000876.SZ,20020830,13.22,13.48,13.2,13.35,13.24,0.11,0.83,6062.73,8108.1013,1.655,1.2139764504200572,1.2021549568953676,1.225797943944747,1.200336265583877
000876.SZ,20020902,13.21,13.46,13.21,13.37,13.35,0.02,0.15,4064.27,5443.6574,1.655,1.215795141731548,1.2012456112396224,1.2239792526332565,1.2012456112396224
000876.SZ,20020903,13.38,13.56,13.38,13.43,13.37,0.06,0.45,7299.03,9827.1459,1.655,1.2212512156660202,1.2167044873872934,1.23307270919071,1.2167044873872934
000876.SZ,20020904,13.45,13.48,13.2,13.25,13.43,-0.18,-1.34,7222.39,9617.2471,1.655,1.2048829938626038,1.2230699069775108,1.225797943944747,1.200336265583877
000876.SZ,20020905,13.25,13.28,13.1,13.17,13.25,-0.08,-0.6,8032.65,10574.4264,1.655,1.1976082286166407,1.2048829938626038,1.2076110308298398,1.191242809026423
000876.SZ,20020906,13.17,13.25,13.11,13.16,13.17,-0.01,-0.08,3234.64,4267.9554,1.655,1.1966988829608955,1.1976082286166407,1.2048829938626038,1.1921521546821687
000876.SZ,20020909,13.13,13.2,12.97,12.97,13.16,-0.19,-1.44,6313.18,8243.0546,1.655,1.1794213155017337,1.1939708459936595,1.200336265583877,1.1794213155017337
000876.SZ,20020910,12.97,13.16,12.97,13.13,12.97,0.16,1.23,4885.0,6382.213,1.655,1.1939708459936595,1.1794213155017337,1.1966988829608955,1.1794213155017337
000876.SZ,20020911,13.15,13.3,12.98,13.3,13.13,0.17,1.29,5755.28,7557.9253,1.655,1.2094297221413306,1.19578953730515,1.2094297221413306,1.1803306611574789
000876.SZ,20020912,13.3,13.42,13.25,13.38,13.3,0.08,0.6,7873.86,10529.2134,1.655,1.2167044873872934,1.2094297221413306,1.2203418700102748,1.2048829938626038
000876.SZ,20020913,13.4,13.43,13.34,13.39,13.38,0.01,0.07,4857.83,6508.1394,1.655,1.2176138330430388,1.218523178698784,1.2212512156660202,1.213067104764312
000876.SZ,20020916,13.38,13.39,13.08,13.1,13.39,-0.29,-2.17,4531.18,5949.5388,1.655,1.191242809026423,1.2167044873872934,1.2176138330430388,1.1894241177149325
000876.SZ,20020917,13.09,13.29,13.0,13.13,13.1,0.03,0.23,5094.64,6671.1886,1.655,1.1939708459936595,1.190333463370678,1.2085203764855852,1.1821493524689697
000876.SZ,20020918,13.13,13.13,12.99,13.0,13.13,-0.13,-0.99,3753.37,4896.3874,1.655,1.1821493524689697,1.1939708459936595,1.1939708459936595,1.1812400068132245
000876.SZ,20020919,12.78,12.78,11.96,12.26,13.0,-0.74,-5.69,34417.04,42100.3351,1.655,1.1148577739438128,1.1621437480425716,1.1621437480425716,1.087577404271452
000876.SZ,20020920,12.24,12.3,12.04,12.21,12.26,-0.05,-0.41,9764.06,11870.1533,1.655,1.1103110456650862,1.1130390826323222,1.1184951565667944,1.094852169517415
000876.SZ,20020924,12.2,12.37,12.19,12.33,12.21,0.12,0.98,3729.87,4593.8557,1.655,1.1212231935340304,1.1094017000093406,1.1248605761570118,1.1084923543535954
000876.SZ,20020925,12.35,12.35,12.17,12.23,12.33,-0.1,-0.81,4092.29,5006.0141,1.655,1.112129736976577,1.1230418848455213,1.1230418848455213,1.1066736630421046
000876.SZ,20020926,12.21,12.27,12.16,12.21,12.23,-0.02,-0.16,3178.3,3876.389,1.655,1.1103110456650862,1.1103110456650862,1.1157671195995582,1.1057643173863594
000876.SZ,20020927,12.1,12.25,12.08,12.18,12.21,-0.03,-0.25,4477.13,5449.4957,1.655,1.1075830086978502,1.1003082434518872,1.1139484282880676,1.0984895521403963
000876.SZ,20021008,12.1,12.17,12.0,12.1,12.18,-0.08,-0.66,2844.45,3424.0674,1.655,1.1003082434518872,1.1003082434518872,1.1066736630421046,1.0912147868944335
000876.SZ,20021009,12.14,12.14,11.77,11.84,12.1,-0.26,-2.15,3498.84,4147.4463,1.655,1.0766652564025077,1.1039456260748688,1.1039456260748688,1.0702998368122902
000876.SZ,20021010,11.8,11.9,11.75,11.78,11.84,-0.06,-0.51,1834.68,2165.2867,1.655,1.0712091824680354,1.0730278737795262,1.08212133033698,1.0684811455007994
000876.SZ,20021011,11.9,11.9,11.6,11.6,11.78,-0.18,-1.53,3076.69,3600.7751,1.655,1.0548409606646192,1.08212133033698,1.08212133033698,1.0548409606646192
000876.SZ,20021014,11.6,11.6,11.04,11.2,11.6,-0.4,-3.45,5295.33,5940.1721,1.655,1.0184671344348044,1.0548409606646192,1.0548409606646192,1.0039176039428788
000876.SZ,20021015,11.28,11.28,10.9,10.93,11.2,-0.27,-2.41,4676.85,5175.2188,1.655,0.9939148017296798,1.0257418996807677,1.0257418996807677,0.9911867647624438
000876.SZ,20021016,10.92,11.27,10.89,11.1,10.93,0.17,1.56,3074.15,3417.7439,1.655,1.009373677877351,0.9930054560739344,1.024832554025022,0.9902774191066984
000876.SZ,20021017,11.07,11.1,10.92,10.92,11.1,-0.18,-1.62,2403.31,2637.3511,1.655,0.9930054560739344,1.006645640910115,1.009373677877351,0.9930054560739344
000876.SZ,20021018,10.87,11.09,10.87,11.0,10.92,0.08,0.73,1810.24,1987.3537,1.655,1.0002802213198976,0.9884587277952076,1.0084643322216058,0.9884587277952076
000876.SZ,20021021,11.1,11.1,10.9,11.01,11.0,0.01,0.09,2920.56,3207.6512,1.655,1.0011895669756428,1.009373677877351,1.009373677877351,0.9911867647624438
000876.SZ,20021022,11.0,11.38,11.0,11.35,11.01,0.34,3.09,4191.41,4703.7841,1.655,1.032107319270985,1.0002802213198976,1.034835356238221,1.0002802213198976
000876.SZ,20021023,11.36,11.36,11.2,11.35,11.35,0.0,0.0,1897.04,2139.7352,1.655,1.032107319270985,1.0330166649267305,1.0330166649267305,1.0184671344348044
000876.SZ,20021024,11.35,11.35,11.12,11.19,11.35,-0.16,-1.41,1868.84,2090.184,1.655,1.0175577887790592,1.032107319270985,1.032107319270985,1.0111923691888416
000876.SZ,20021025,11.08,11.25,11.02,11.02,11.19,-0.17,-1.52,1952.0,2170.7722,1.655,1.0020989126313882,1.0075549865658602,1.0230138627135317,1.0020989126313882
000876.SZ,20021029,10.9,10.9,10.41,10.69,11.02,-0.33,-2.99,11788.34,12402.2109,1.655,0.9720905059917913,0.9911867647624438,0.9911867647624438,0.9466288276309212
000876.SZ,20021030,10.76,10.95,10.71,10.88,10.69,0.19,1.78,3132.42,3399.0301,1.655,0.9893680734509532,0.9784559255820088,0.9957334930411704,0.973909197303282
000876.SZ,20021031,10.99,11.24,10.9,11.12,10.88,0.24,2.21,6295.27,6989.9318,1.655,1.0111923691888416,0.999370875664152,1.022104517057786,0.9911867647624438
000876.SZ,20021101,11.1,11.3,11.1,11.28,11.12,0.16,1.44,3413.13,3818.7628,1.655,1.0257418996807677,1.009373677877351,1.0275605909922585,1.009373677877351
000876.SZ,20021104,11.31,11.42,11.26,11.41,11.28,0.13,1.15,3808.06,4319.1168,1.655,1.037563393205457,1.0284699366480037,1.0384727388612027,1.0239232083692769
000876.SZ,20021105,11.5,11.75,11.36,11.59,11.41,0.18,1.58,6221.13,7176.9811,1.655,1.0539316150088738,1.045747504107165,1.0684811455007994,1.0330166649267305
000876.SZ,20021106,11.65,11.66,11.5,11.52,11.59,-0.07,-0.6,2613.83,3027.6704,1.655,1.047566195418656,1.059387688943346,1.0602970345990912,1.045747504107165
000876.SZ,20021107,11.59,11.59,11.35,11.55,11.52,0.03,0.26,4851.08,5558.9019,1.655,1.0502942323858924,1.0539316150088738,1.0539316150088738,1.032107319270985
000876.SZ,20021108,11.66,11.69,11.14,11.15,11.55,-0.4,-3.46,7480.77,8456.9222,1.655,1.0139204061560778,1.0602970345990912,1.0630250715663272,1.0130110605003326
000876.SZ,20021111,8.57,8.82,8.51,8.56,8.56,0.0,0.0,2814.36,2415.4997,2.156,1.0140363408590158,1.0152209627525428,1.0448365100907149,1.0081132313913814
000876.SZ,20021112,8.56,8.69,8.36,8.58,8.56,0.02,0.23,5512.71,4693.5491,2.156,1.0164055846460696,1.0140363408590158,1.0294364254748654,0.990343902988478
000876.SZ,20021113,8.5,8.54,8.28,8.4,8.58,-0.18,-2.1,3567.89,2977.878,2.156,0.9950823905625856,1.0069286094978545,1.011667097071962,0.9808669278402627
000876.SZ,20021114,8.4,8.41,8.2,8.21,8.4,-0.19,-2.26,2306.03,1904.7935,2.156,0.9725745745855748,0.9950823905625856,0.9962670124561126,0.9713899526920476
000876.SZ,20021115,8.1,8.36,8.08,8.18,8.21,-0.03,-0.37,2840.62,2336.1966,2.156,0.969020708904994,0.9595437337567788,0.990343902988478,0.9571744899697252
000876.SZ,20021118,8.12,8.2,8.02,8.04,8.18,-0.14,-1.71,2067.94,1672.5972,2.156,0.9524360023956174,0.9619129775438324,0.9713899526920476,0.9500667586085638
000876.SZ,20021119,8.04,8.1,7.96,7.99,8.04,-0.05,-0.62,2022.59,1623.9956,2.156,0.9465128929279832,0.9524360023956174,0.9595437337567788,0.9429590272474024
000876.SZ,20021120,7.98,8.0,7.72,7.76,7.99,-0.23,-2.88,4255.28,3342.6747,2.156,0.9192665893768648,0.9453282710344564,0.94769751482151,0.9145281018027572
000876.SZ,20021121,7.79,7.79,7.46,7.48,7.76,-0.28,-3.61,4396.82,3333.4179,2.156,0.886097176358112,0.9228204550574454,0.9228204550574454,0.8837279325710582
000876.SZ,20021122,7.43,7.6,7.35,7.5,7.48,0.02,0.27,4547.29,3398.5686,2.156,0.8884664201451657,0.8801740668904774,0.9003126390804346,0.8706970917422624
000876.SZ,20021125,7.35,7.56,7.35,7.53,7.5,0.03,0.4,1892.96,1418.721,2.156,0.8920202858257463,0.8706970917422624,0.895574151506327,0.8706970917422624
