ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20130816,14.18,14.28,13.43,13.52,14.18,-0.66,-4.65,20417.51,28467.6405,1.024,8.928466400103185,9.364323487682189,9.430362440345672,8.869031342706048
300161.SZ,20130819,13.33,13.86,13.33,13.81,13.52,0.29,2.15,16905.01,23208.6326,1.024,9.119979362827294,8.802992390042565,9.152998839159034,8.802992390042565
300161.SZ,20130820,13.81,13.99,13.53,13.87,13.81,0.06,0.43,13254.16,18310.6119,1.024,9.159602734425382,9.119979362827294,9.238849477621567,8.935070295369535
300161.SZ,20130821,13.79,14.25,13.66,14.25,13.87,0.38,2.74,18110.04,25495.3526,1.024,9.410550754546628,9.106771572294596,9.410550754546628,9.020920933832066
300161.SZ,20130822,14.19,14.35,13.97,14.0,14.25,-0.25,-1.75,14833.0,21026.6952,1.024,9.245453372887914,9.370927382948537,9.476589707210112,9.22564168708887
300161.SZ,20130823,14.2,14.39,13.85,14.09,14.0,0.09,0.64,20872.57,29545.7922,1.024,9.30488843028505,9.377531278214883,9.503005288275508,9.146394943892686
300161.SZ,20130826,14.09,14.37,13.98,14.37,14.09,0.28,1.99,22229.92,31515.744,1.024,9.489797497742808,9.30488843028505,9.489797497742808,9.23224558235522
300161.SZ,20130827,14.38,14.54,14.12,14.25,14.37,-0.12,-0.84,16828.51,24072.8679,1.024,9.410550754546628,9.496401393009158,9.602063717270733,9.324700116084095
300161.SZ,20130828,14.12,14.13,13.71,13.75,14.25,-0.5,-3.51,21541.15,29943.5279,1.024,9.0803559912292,9.324700116084095,9.331304011350449,9.05394041016381
300161.SZ,20130829,13.75,13.91,13.7,13.72,13.75,-0.03,-0.22,9688.63,13375.3252,1.024,9.060544305430158,9.0803559912292,9.18601831549078,9.04733651489746
300161.SZ,20130830,13.74,13.91,13.15,13.15,13.72,-0.57,-4.15,16954.78,22704.7206,1.024,8.684122275248292,9.073752095962854,9.18601831549078,8.684122275248292
300161.SZ,20130902,13.2,13.79,13.2,13.53,13.15,0.38,2.89,11374.67,15386.8262,1.024,8.935070295369535,8.717141751580034,9.106771572294596,8.717141751580034
300161.SZ,20130903,13.6,13.72,13.42,13.68,13.53,0.15,1.11,7570.09,10307.0498,1.024,9.03412872436476,8.981297562233973,9.060544305430158,8.8624274474397
300161.SZ,20130904,13.61,13.73,13.4,13.48,13.68,-0.2,-1.46,7631.5,10307.8734,1.024,8.902050819037793,8.987901457500323,9.067148200696506,8.849219656907005
300161.SZ,20130905,13.47,13.89,13.4,13.87,13.48,0.39,2.89,12047.47,16511.2962,1.024,9.159602734425382,8.895446923771445,9.172810524958082,8.849219656907005
300161.SZ,20130906,13.85,14.26,13.65,14.23,13.87,0.36,2.6,24362.14,34301.1549,1.024,9.397342964013932,9.146394943892686,9.417154649812977,9.014317038565718
300161.SZ,20130909,14.4,14.4,13.92,14.09,14.23,-0.14,-0.98,19033.84,26824.2891,1.024,9.30488843028505,9.509609183541857,9.509609183541857,9.192622210757126
300161.SZ,20130910,14.1,14.15,13.7,14.02,14.09,-0.07,-0.5,16385.63,22811.0257,1.024,9.25866116342061,9.3114923255514,9.344511801883144,9.04733651489746
300161.SZ,20130911,13.99,14.0,13.4,13.48,14.02,-0.54,-3.85,16175.48,22011.8239,1.024,8.902050819037793,9.238849477621567,9.245453372887914,8.849219656907005
300161.SZ,20130912,13.64,13.83,13.5,13.67,13.48,0.19,1.41,9760.63,13306.7513,1.024,9.027524829098413,9.00771314329937,9.13318715335999,8.915258609570488
300161.SZ,20130913,13.58,13.79,13.37,13.65,13.67,-0.02,-0.15,12720.39,17224.0624,1.024,9.014317038565718,8.968089771701278,9.106771572294596,8.829407971107958
300161.SZ,20130916,13.8,14.38,13.8,13.92,13.65,0.27,1.98,17506.87,24646.7924,1.024,9.192622210757126,9.113375467560946,9.496401393009158,9.113375467560946
300161.SZ,20130917,13.86,14.75,13.86,14.42,13.92,0.5,3.59,36487.29,52582.9605,1.024,9.522816974074551,9.152998839159034,9.740745517864053,9.152998839159034
300161.SZ,20130918,14.5,14.9,14.43,14.7,14.42,0.28,1.94,28734.54,42143.3212,1.024,9.70772604153231,9.57564813620534,9.83980394685928,9.5294208693409
300161.SZ,20130923,16.17,16.17,16.1,16.17,14.7,1.47,10.0,27424.36,44344.2324,1.024,10.678498645685542,10.678498645685542,10.678498645685542,10.632271378821104
300161.SZ,20130924,17.0,17.79,16.81,17.79,16.17,1.62,10.02,144260.01,253453.8008,1.024,11.748329678834,11.226621952792469,11.748329678834,11.101147942731846
300161.SZ,20130925,17.76,19.56,17.21,18.93,17.79,1.14,6.41,121396.86,219999.5489,1.024,12.50117373919773,11.728517993034956,12.917219140977684,11.365303753385788
300161.SZ,20130926,18.4,19.87,18.34,18.79,18.93,-0.14,-0.74,91338.34,173344.9496,1.024,12.408719205468852,12.15116729008126,13.121939894234492,12.111543918483168
300161.SZ,20130927,18.7,19.3,17.81,17.9,18.79,-0.89,-4.74,57047.88,105135.9282,1.024,11.820972526763834,12.349284148071716,12.745517864052626,11.761537469366695
300161.SZ,20130930,17.62,18.77,17.6,18.11,17.9,0.21,1.17,54730.87,99643.2545,1.024,11.959654327357152,11.636063459306076,12.395511414936152,11.62285566877338
300161.SZ,20131008,18.08,19.92,18.07,19.92,18.11,1.81,9.99,64735.94,123074.0478,1.024,13.154959370566235,11.939842641558108,13.154959370566235,11.933238746291758
300161.SZ,20131009,19.66,21.1,19.53,20.5,19.92,0.58,2.91,53925.34,110246.9411,1.024,13.537985296014448,12.983258093641172,13.934219011995358,12.897407455178644
300161.SZ,20131010,20.3,20.3,19.3,19.31,20.5,-1.19,-5.8,40053.13,79176.0226,1.024,12.752121759318976,13.405907390687478,13.405907390687478,12.745517864052626
300161.SZ,20131011,19.5,20.2,18.69,19.31,19.31,0.0,0.0,43362.04,84195.3785,1.024,12.752121759318976,12.877595769379596,13.33986843802399,12.342680252805367
300161.SZ,20131014,19.41,19.6,18.97,19.6,19.31,0.29,1.5,40317.94,77802.6029,1.024,12.943634722043084,12.81816071198246,12.943634722043084,12.527589320263123
300161.SZ,20131015,19.03,19.1,18.26,18.47,19.6,-1.13,-5.77,43329.72,80725.1381,1.024,12.1973945569457,12.567212691861217,12.613439958725657,12.05871275635238
300161.SZ,20131016,18.5,18.62,16.98,17.3,18.47,-1.17,-6.33,46506.52,81372.0283,1.024,11.424738810782925,12.217206242744744,12.296452985940928,11.213414162259772
300161.SZ,20131017,17.45,17.67,16.76,16.77,17.3,-0.53,-3.06,39748.8,68430.624,1.024,11.074732361666452,11.523797239778151,11.66908293563782,11.068128466400104
300161.SZ,20131018,16.41,17.45,16.41,17.28,16.77,0.51,3.04,32715.72,55955.3362,1.024,11.411531020250226,10.836992132077906,11.523797239778151,10.836992132077906
300161.SZ,20131021,17.33,18.1,17.16,17.84,17.28,0.56,3.24,36419.48,64491.732,1.024,11.781349155165744,11.444550496581968,11.953050432090803,11.332284277054043
300161.SZ,20131022,17.7,17.82,16.86,17.11,17.84,-0.73,-4.09,32112.05,55501.849,1.024,11.299264800722302,11.688894621436864,11.768141364633044,11.134167419063589
300161.SZ,20131023,17.1,17.52,16.3,16.36,17.11,-0.75,-4.38,26219.46,43983.6732,1.024,10.803972655746165,11.292660905455952,11.570024506642593,10.764349284148071
300161.SZ,20131024,16.5,16.5,15.7,15.8,16.36,-0.56,-3.42,24117.53,38790.2064,1.024,10.434154520830647,10.896427189475045,10.896427189475045,10.36811556816716
300161.SZ,20131025,15.98,16.28,15.84,16.15,15.8,0.35,2.22,22742.87,36568.6172,1.024,10.665290855152843,10.55302463562492,10.751141493615377,10.46057010189604
300161.SZ,20131028,16.15,16.29,15.7,16.25,16.15,0.1,0.62,18940.02,30297.2112,1.024,10.73132980781633,10.665290855152843,10.757745388881723,10.36811556816716
300161.SZ,20131029,16.26,16.68,15.32,16.18,16.25,-0.07,-0.43,30502.09,48826.7979,1.024,10.68510254095189,10.73793370308268,11.015297304269316,10.117167548045918
300161.SZ,20131030,16.04,16.8,15.81,16.8,16.18,0.62,3.83,27003.5,44147.1131,1.024,11.0945440474655,10.59264800722301,11.0945440474655,10.440758416096996
300161.SZ,20131031,16.62,17.8,16.56,17.3,16.8,0.5,2.98,41778.44,72374.4812,1.024,11.424738810782925,10.975673932671226,11.754933574100347,10.936050561073133
300161.SZ,20131101,17.35,17.98,16.82,17.78,17.3,0.48,2.77,37769.35,66252.4148,1.024,11.741725783567652,11.457758287114666,11.873803688894622,11.107751837998196
300161.SZ,20131104,17.69,18.15,17.36,18.12,17.78,0.34,1.91,23024.36,40837.0698,1.024,11.966258222623502,11.682290726170516,11.986069908422548,11.464362182381016
300161.SZ,20131105,18.07,18.49,17.76,18.18,18.12,0.06,0.33,28359.56,51502.8723,1.024,12.005881594221592,11.933238746291758,12.210602347478396,11.728517993034956
300161.SZ,20131106,18.25,18.35,17.11,17.5,18.18,-0.68,-3.74,19825.5,35286.0568,1.024,11.556816716109894,12.052108861086031,12.118147813749518,11.299264800722302
300161.SZ,20131107,17.33,17.79,17.12,17.5,17.5,0.0,0.0,13030.14,22771.4803,1.024,11.556816716109894,11.444550496581968,11.748329678834,11.30586869598865
300161.SZ,20131108,17.48,17.48,16.78,16.87,17.5,-0.63,-3.6,11298.43,19298.5187,1.024,11.14077131432994,11.543608925577198,11.543608925577198,11.0813362569328
300161.SZ,20131111,16.9,17.77,16.43,17.72,16.87,0.85,5.04,15798.8,27141.2323,1.024,11.70210241196956,11.160583000128982,11.735121888301304,10.850199922610605
300161.SZ,20131112,17.86,19.49,17.86,19.49,17.72,1.77,9.99,59696.09,114914.4333,1.024,12.870991874113248,11.79455694569844,12.870991874113248,11.79455694569844
300161.SZ,20131113,19.8,19.95,19.09,19.46,19.49,-0.03,-0.15,36419.66,70974.0583,1.024,12.851180188314204,13.075712627370052,13.174771056365277,12.606836063459308
300161.SZ,20131114,19.23,20.08,19.12,20.04,19.46,0.58,2.9805,24491.93,48458.7103,1.024,13.234206113762411,12.699290597188186,13.260621694827806,12.626647749258352
300161.SZ,20131115,19.99,21.0,19.72,20.4,20.04,0.36,1.8,31982.73,65447.3951,1.024,13.47194634335096,13.20118663743067,13.868180059331872,13.02288146523926
300161.SZ,20131118,20.09,20.6,19.82,20.19,20.4,-0.21,-1.03,18539.99,37326.9133,1.024,13.333264542757645,13.267225590094158,13.604024248677932,13.088920417902749
300161.SZ,20131119,20.1,22.18,19.7,21.99,20.19,1.8,8.92,40575.82,86402.5455,1.024,14.521965690700371,13.273829485360508,14.647439700760998,13.009673674706564
300161.SZ,20131120,22.0,22.72,21.51,22.01,21.99,0.02,0.09,29949.4,66435.233,1.024,14.535173481233072,14.52856958596672,15.004050045143815,14.204978717915647
300161.SZ,20131121,21.66,22.86,21.6,22.09,22.01,0.08,0.36,22316.88,49882.2684,1.024,14.58800464336386,14.304037146910876,15.096504578872691,14.264413775312784
300161.SZ,20131122,21.8,23.16,21.8,22.72,22.09,0.63,2.85,26727.89,60740.6856,1.024,15.004050045143815,14.396491680639752,15.29462143686315,14.396491680639752
300161.SZ,20131125,22.72,23.2,22.21,22.85,22.72,0.13,0.57,26045.73,59407.6104,1.024,15.089900683606349,15.004050045143815,15.321037017928544,14.66725138656004
300161.SZ,20131126,22.65,22.96,21.4,21.53,22.85,-1.32,-5.78,26528.99,58620.0115,1.024,14.218186508448342,14.957822778279375,15.16254353153618,14.13233586998581
300161.SZ,20131127,21.75,22.48,21.56,22.24,21.53,0.71,3.3,19180.62,42547.705,1.024,14.687063072359086,14.363472204308012,14.84555655875145,14.237998194247387
300161.SZ,20131128,22.45,22.49,21.07,21.52,22.24,-0.72,-3.24,20606.79,44760.3636,1.024,14.211582613181994,14.825744872952406,14.8521604540178,13.914407326196311
300161.SZ,20131129,21.7,23.67,21.29,23.22,21.52,1.7,7.9,34925.0,77997.7617,1.024,15.33424480846124,14.330452727976269,15.631420095446927,14.059693022055978
300161.SZ,20131202,22.0,22.0,20.9,20.9,23.22,-2.32,-9.99,22734.78,48410.8899,1.024,13.802141106668383,14.52856958596672,14.52856958596672,13.802141106668383
300161.SZ,20131203,20.51,21.49,18.81,20.58,20.9,-0.32,-1.53,26459.28,52808.7322,1.024,13.590816458145232,13.544589191280796,14.191770927382947,12.421926996001549
300161.SZ,20131204,20.45,20.88,19.65,19.7,20.58,-0.88,-4.28,15222.04,30940.8743,1.024,13.009673674706564,13.504965819682702,13.788933316135688,12.97665419837482
300161.SZ,20131205,19.52,20.35,19.3,20.03,19.7,0.33,1.68,16960.94,33511.2978,1.024,13.227602218496068,12.89080355991229,13.43892686701922,12.745517864052626
300161.SZ,20131206,20.03,20.2,19.63,20.18,20.03,0.15,0.75,8315.06,16641.7041,1.024,13.326660647491297,13.227602218496068,13.33986843802399,12.963446407842124
300161.SZ,20131209,20.18,21.29,20.08,20.88,20.18,0.7,3.47,14810.97,30793.7775,1.024,13.788933316135688,13.326660647491297,14.059693022055978,13.260621694827806
300161.SZ,20131210,20.77,21.5,20.42,20.5,20.88,-0.38,-1.82,9141.63,18950.4853,1.024,13.537985296014448,13.716290468205855,14.1983748226493,13.48515413388366
300161.SZ,20131211,20.58,21.38,20.3,20.91,20.5,0.41,2.0,11867.41,24832.0291,1.024,13.808745001934737,13.590816458145232,14.119128079453114,13.405907390687478
300161.SZ,20131212,20.8,21.28,20.8,20.91,20.91,0.0,0.0,8397.58,17630.5522,1.024,13.808745001934737,13.736102154004904,14.05308912678963,13.736102154004904
300161.SZ,20131213,20.8,21.17,20.71,20.87,20.91,-0.04,-0.19,8118.56,17038.7718,1.024,13.782329420869344,13.736102154004904,13.980446278859798,13.676667096607767
300161.SZ,20131216,20.72,21.19,19.98,20.0,20.87,-0.87,-4.17,9450.58,19248.6271,1.024,13.207790532697022,13.683270991874112,13.993654069392491,13.194582742164323
300161.SZ,20131217,19.99,20.0,19.36,19.7,20.0,-0.3,-1.5,6862.59,13512.1537,1.024,13.009673674706564,13.20118663743067,13.207790532697022,12.785141235650714
300161.SZ,20131218,19.74,19.92,19.64,19.84,19.7,0.14,0.71,4202.17,8320.7619,1.024,13.102128208435444,13.036089255771955,13.154959370566235,12.970050303108476
300161.SZ,20131219,19.79,20.36,19.7,19.87,19.84,0.03,0.15,7875.79,15803.0255,1.024,13.121939894234492,13.0691087321037,13.445530762285566,13.009673674706564
300161.SZ,20131220,19.82,20.18,19.38,19.49,19.87,-0.38,-1.91,5367.7,10600.7993,1.024,12.870991874113248,13.088920417902749,13.326660647491297,12.798349026183413
300161.SZ,20131223,19.74,21.1,19.35,20.35,19.49,0.86,4.41,12341.65,25292.6206,1.024,13.43892686701922,13.036089255771955,13.934219011995358,12.77853734038437
300161.SZ,20131224,20.35,20.69,19.95,20.0,20.35,-0.35,-1.72,13559.48,27343.1498,1.024,13.207790532697022,13.43892686701922,13.663459306075069,13.174771056365277
300161.SZ,20131225,20.2,20.68,20.07,20.42,20.0,0.42,2.1,11642.6,23861.4199,1.024,13.48515413388366,13.33986843802399,13.65685541080872,13.254017799561462
300161.SZ,20131226,20.32,20.98,20.23,20.46,20.42,0.04,0.2,18144.22,37367.3632,1.024,13.511569714949054,13.419115181220176,13.854972268799177,13.359680123823038
300161.SZ,20131227,20.5,22.49,20.4,21.85,20.46,1.39,6.79,40662.79,88199.549,1.024,14.429511156971497,13.537985296014448,14.8521604540178,13.47194634335096
300161.SZ,20131230,22.0,23.48,21.41,22.8,21.85,0.95,4.35,46261.34,104098.4379,1.024,15.056881207274603,14.52856958596672,15.505946085386302,14.138939765252164
300161.SZ,20131231,22.28,22.34,21.0,21.43,22.8,-1.37,-6.01,36490.04,79184.3761,1.024,14.15214755578486,14.71347865342448,14.75310202502257,13.868180059331872
300161.SZ,20140102,21.15,21.76,21.0,21.44,21.43,0.01,0.05,24831.0,53205.3485,1.024,14.158751451051206,13.967238488327098,14.37007609957436,13.868180059331872
300161.SZ,20140103,21.46,21.56,19.91,20.28,21.44,-1.16,-5.41,31002.32,64062.3935,1.024,13.39269960015478,14.171959241583902,14.237998194247387,13.148355475299883
300161.SZ,20140106,20.06,20.07,18.7,18.99,20.28,-1.29,-6.36,25224.32,48885.7376,1.024,12.540797110795822,13.24741390429511,13.254017799561462,12.349284148071716
300161.SZ,20140107,18.9,19.0,18.07,19.0,18.99,0.01,0.05,17054.8,31785.1139,1.024,12.54740100606217,12.481362053398684,12.54740100606217,11.933238746291758
300161.SZ,20140108,19.25,19.86,19.17,19.25,19.0,0.25,1.32,16350.87,31826.969,1.024,12.712498387720885,12.712498387720885,13.11533599896814,12.659667225590097
300161.SZ,20140109,19.31,19.39,18.0,18.0,19.25,-1.25,-6.49,19099.09,35628.777,1.024,11.88701147942732,12.752121759318976,12.804952921449765,11.88701147942732
300161.SZ,20140110,17.7,18.39,17.7,18.01,18.0,0.01,0.06,12751.52,23078.8607,1.024,11.893615374693669,11.688894621436864,12.144563394814911,11.688894621436864
300161.SZ,20140113,18.04,18.91,18.01,18.62,18.01,0.61,3.39,10375.62,19207.8956,1.024,12.296452985940928,11.913427060492712,12.487965948665034,11.893615374693669
300161.SZ,20140114,18.58,19.2,16.76,19.2,18.62,0.58,3.11,34477.5,64889.9113,1.024,12.679478911389138,12.270037404875533,12.679478911389138,11.068128466400104
300161.SZ,20140115,18.97,19.8,18.6,19.39,19.2,0.19,0.99,41139.1,79330.6516,1.024,12.804952921449765,12.527589320263123,13.075712627370052,12.283245195408233
300161.SZ,20140116,19.3,20.6,19.1,20.08,19.39,0.69,3.56,46330.67,92530.314,1.024,13.260621694827806,12.745517864052626,13.604024248677932,12.613439958725657
300161.SZ,20140117,19.95,20.19,19.5,19.62,20.08,-0.46,-2.29,22361.89,44378.239,1.024,12.95684251257578,13.174771056365277,13.333264542757645,12.877595769379596
300161.SZ,20140120,19.2,19.83,18.68,18.85,19.62,-0.77,-3.92,18817.3,35958.5173,1.024,12.448342577066944,12.679478911389138,13.095524313169095,12.336076357539016
300161.SZ,20140121,18.8,19.5,18.48,19.49,18.85,0.64,3.4,19234.76,36725.9425,1.024,12.870991874113248,12.4153231007352,12.877595769379596,12.203998452212048
300161.SZ,20140122,19.55,20.29,19.33,19.79,19.49,0.3,1.54,23359.58,46130.5611,1.024,13.0691087321037,12.91061524571134,13.399303495421126,12.765329549851671
300161.SZ,20140123,19.78,20.3,19.58,20.21,19.79,0.42,2.12,35471.26,70995.5146,1.024,13.34647233329034,13.062504836837356,13.405907390687478,12.930426931510384
300161.SZ,20140124,20.19,20.39,20.0,20.24,20.21,0.03,0.15,31573.67,63907.5509,1.024,13.366284019089385,13.333264542757645,13.465342448084614,13.207790532697022
300161.SZ,20140127,20.08,20.84,19.8,20.44,20.24,0.2,0.99,37879.54,77563.4367,1.024,13.498361924416358,13.260621694827806,13.762517735070295,13.075712627370052
300161.SZ,20140128,20.32,20.56,19.55,19.95,20.44,-0.49,-2.4,27059.83,54028.3988,1.024,13.174771056365277,13.419115181220176,13.577608667612536,12.91061524571134
300161.SZ,20140129,19.97,20.33,19.88,19.98,19.95,0.03,0.15,24267.96,48647.6811,1.024,13.194582742164323,13.187978846897972,13.42571907648652,13.128543789500837
300161.SZ,20140130,19.98,19.98,18.82,19.22,19.98,-0.76,-3.8,24064.01,46276.2868,1.024,12.692686701921838,13.194582742164323,13.194582742164323,12.428530891267895
300161.SZ,20140207,18.91,19.45,18.67,19.41,19.22,0.19,0.99,15895.21,30455.2275,1.024,12.81816071198246,12.487965948665034,12.84457629304785,12.32947246227267
300161.SZ,20140210,19.41,20.18,19.02,20.11,19.41,0.7,3.61,30479.39,59906.942,1.024,13.280433380626851,12.81816071198246,13.326660647491297,12.560608796594863
300161.SZ,20140211,20.03,20.95,19.9,20.33,20.11,0.22,1.09,37001.85,75897.9853,1.024,13.42571907648652,13.227602218496068,13.835160583000128,13.141751580033532
300161.SZ,20140212,20.34,20.95,19.91,20.79,20.33,0.46,2.26,33163.07,67743.4197,1.024,13.729498258738552,13.432322971752871,13.835160583000128,13.148355475299883
300161.SZ,20140213,20.73,21.33,20.66,20.69,20.79,-0.1,-0.48,44063.72,92744.3662,1.024,13.663459306075069,13.689874887140464,14.086108603121373,13.643647620276024
300161.SZ,20140214,20.45,21.08,20.37,21.03,20.69,0.34,1.64,27742.87,57944.5335,1.024,13.887991745130916,13.504965819682702,13.921011221462658,13.452134657551918
300161.SZ,20140217,21.1,21.98,21.08,21.28,21.03,0.25,1.19,35327.31,76033.618,1.024,14.05308912678963,13.934219011995358,14.515361795434025,13.921011221462658
300161.SZ,20140218,21.11,21.58,20.88,21.28,21.28,0.0,0.0,26594.82,56494.8528,1.024,14.05308912678963,13.940822907261705,14.251205984780084,13.788933316135688
300161.SZ,20140219,21.3,21.51,20.53,21.1,21.28,-0.18,-0.85,29988.19,63003.1082,1.024,13.934219011995358,14.066296917322326,14.204978717915647,13.557796981813494
300161.SZ,20140220,20.97,21.09,20.0,20.05,21.1,-1.05,-4.98,23315.46,47526.7525,1.024,13.240810009028763,13.848368373532823,13.92761511672901,13.207790532697022
300161.SZ,20140221,20.01,20.5,19.8,20.14,20.05,0.09,0.45,15500.19,31248.5615,1.024,13.300245066425902,13.214394427963372,13.537985296014448,13.075712627370052
300161.SZ,20140224,20.01,20.16,19.01,20.16,20.14,0.02,0.1,19786.93,38929.5318,1.024,13.313452856958598,13.214394427963372,13.313452856958598,12.55400490132852
300161.SZ,20140225,20.39,22.18,20.32,21.55,20.16,1.39,6.89,95678.43,208543.5444,1.024,14.23139429898104,13.465342448084614,14.647439700760998,13.419115181220176
300161.SZ,20140226,20.79,20.99,19.4,20.47,21.55,-1.08,-5.01,55175.96,111336.6653,1.024,13.5181736102154,13.729498258738552,13.861576164065522,12.811556816716111
300161.SZ,20140227,20.6,22.52,20.33,22.1,20.47,1.63,7.96,103289.83,226865.4916,1.024,14.59460853863021,13.604024248677932,14.871972139816844,13.42571907648652
300161.SZ,20140228,21.7,23.0,21.22,22.4,22.1,0.3,1.36,69850.45,155130.4272,1.024,14.792725396620662,14.330452727976269,15.188959112601571,14.013465755191538
300161.SZ,20140303,22.38,23.17,21.7,23.07,22.4,0.67,2.99,57127.15,128177.8331,1.024,15.235186379466011,14.779517606087966,15.3012253321295,14.330452727976269
300161.SZ,20140304,22.62,23.6,22.16,23.32,23.07,0.25,1.08,61584.39,141621.1949,1.024,15.400283761124726,14.93801109248033,15.585192828582487,14.634231910228298
300161.SZ,20140305,23.32,23.6,22.68,23.22,23.32,-0.1,-0.43,39839.11,92289.1346,1.024,15.33424480846124,15.400283761124726,15.585192828582487,14.97763446407842
300161.SZ,20140306,22.98,22.98,21.87,22.2,23.22,-1.02,-4.39,42034.7,93317.1295,1.024,14.660647491293693,15.175751322068876,15.175751322068876,14.442718947504192
300161.SZ,20140307,22.3,22.45,21.81,21.85,22.2,-0.35,-1.58,24506.71,54342.2293,1.024,14.429511156971497,14.726686443957178,14.825744872952406,14.4030955759061
300161.SZ,20140310,21.51,21.55,19.85,19.87,21.85,-1.98,-9.06,31801.04,65384.7159,1.024,13.121939894234492,14.204978717915647,14.23139429898104,13.108732103701795
300161.SZ,20140311,19.79,19.98,19.16,19.6,19.87,-0.27,-1.36,18877.91,36951.5943,1.024,12.943634722043084,13.0691087321037,13.194582742164323,12.653063330323748
300161.SZ,20140312,19.69,19.99,19.0,19.31,19.6,-0.29,-1.48,13290.52,25891.9835,1.024,12.752121759318976,13.00306977944022,13.20118663743067,12.54740100606217
300161.SZ,20140313,19.36,19.75,19.1,19.5,19.31,0.19,0.98,13536.48,26394.9158,1.024,12.877595769379596,12.785141235650714,13.042693151038309,12.613439958725657
300161.SZ,20140314,19.36,19.53,18.7,18.76,19.5,-0.74,-3.79,19196.2,36503.7864,1.024,12.388907519669807,12.785141235650714,12.897407455178644,12.349284148071716
300161.SZ,20140317,18.85,19.56,18.85,19.56,18.76,0.8,4.26,26793.0,51637.8477,1.024,12.917219140977684,12.448342577066944,12.917219140977684,12.448342577066944
300161.SZ,20140318,19.74,20.05,19.48,19.7,19.56,0.14,0.72,24437.32,48489.4769,1.024,13.009673674706564,13.036089255771955,13.240810009028763,12.8643879788469
300161.SZ,20140319,19.6,19.7,19.13,19.42,19.7,-0.28,-1.42,14401.38,27898.7034,1.024,12.82476460724881,12.943634722043084,13.009673674706564,12.633251644524698
300161.SZ,20140320,19.48,19.49,18.24,18.24,19.42,-1.18,-6.08,20188.52,38205.7105,1.024,12.045504965819685,12.8643879788469,12.870991874113248,12.045504965819685
300161.SZ,20140321,18.25,18.58,17.5,18.49,18.24,0.25,1.37,17457.89,31563.496,1.024,12.210602347478396,12.052108861086031,12.270037404875533,11.556816716109894
300161.SZ,20140324,18.49,18.68,17.9,18.06,18.49,-0.43,-2.33,16842.62,30641.9416,1.024,11.92663485102541,12.210602347478396,12.336076357539016,11.820972526763834
300161.SZ,20140325,18.1,18.46,17.96,18.25,18.06,0.19,1.05,11310.66,20559.2073,1.024,12.052108861086031,11.953050432090803,12.190790661679353,11.860595898361924
300161.SZ,20140326,18.39,18.72,18.0,18.33,18.25,0.08,0.44,14496.9,26709.3201,1.024,12.10494002321682,12.144563394814911,12.362491938604412,11.88701147942732
300161.SZ,20140327,18.3,18.4,17.6,17.88,18.33,-0.45,-2.46,14917.36,26765.4987,1.024,11.807764736231135,12.085128337417776,12.15116729008126,11.62285566877338
300161.SZ,20140328,17.87,17.88,16.9,16.91,17.88,-0.97,-5.43,23147.6,39737.4752,1.024,11.167186895395332,11.801160840964789,11.807764736231135,11.160583000128982
300161.SZ,20140331,16.88,17.07,16.5,16.75,16.91,-0.16,-0.95,12575.35,21107.2272,1.024,11.061524571133756,11.147375209596284,11.272849219656909,10.896427189475045
300161.SZ,20140401,16.75,17.39,16.75,17.36,16.75,0.61,3.64,12387.61,21145.9553,1.024,11.464362182381016,11.061524571133756,11.48417386818006,11.061524571133756
300161.SZ,20140402,17.34,17.45,16.88,16.93,17.36,-0.43,-2.48,11783.41,20147.2001,1.024,11.180394685928029,11.451154391848318,11.523797239778151,11.147375209596284
300161.SZ,20140403,17.1,17.36,17.0,17.13,16.93,0.2,1.18,9110.41,15644.9033,1.024,11.312472591254998,11.292660905455952,11.464362182381016,11.226621952792469
300161.SZ,20140404,17.01,17.37,17.01,17.3,17.13,0.17,0.99,7693.82,13281.1963,1.024,11.424738810782925,11.233225848058815,11.470966077647365,11.233225848058815
300161.SZ,20140408,17.16,17.79,16.71,17.79,17.3,0.49,2.83,12034.24,20845.9963,1.024,11.748329678834,11.332284277054043,11.748329678834,11.035108990068364
300161.SZ,20140409,17.71,18.01,17.68,17.9,17.79,0.11,0.62,9837.21,17573.2259,1.024,11.820972526763834,11.695498516703212,11.893615374693669,11.675686830904167
300161.SZ,20140410,17.7,17.8,17.36,17.68,17.9,-0.22,-1.23,20796.08,36548.1039,1.024,11.675686830904167,11.688894621436864,11.754933574100347,11.464362182381016
300161.SZ,20140411,17.44,17.44,17.17,17.31,17.68,-0.37,-2.09,9279.88,16042.3146,1.024,11.431342706049271,11.517193344511805,11.517193344511805,11.338888172320392
300161.SZ,20140414,17.34,17.54,17.33,17.43,17.31,0.12,0.69,8995.43,15673.3409,1.024,11.510589449245456,11.451154391848318,11.583232297175288,11.444550496581968
300161.SZ,20140415,17.49,17.49,17.1,17.15,17.43,-0.28,-1.61,8538.46,14758.6953,1.024,11.325680381787697,11.550212820843544,11.550212820843544,11.292660905455952
300161.SZ,20140416,17.15,17.26,16.78,17.0,17.15,-0.15,-0.87,11702.98,19840.4132,1.024,11.226621952792469,11.325680381787697,11.39832322971753,11.0813362569328
