ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20101021,17.09,17.69,16.88,17.42,16.95,0.47,2.77,30706.89,53335.4642,2.386,9.950711036629164,9.76220732583194,10.104941345463256,9.64225041896098
002037.SZ,20101022,17.15,18.6,17.15,18.31,17.42,0.89,5.11,55779.42,100950.5756,2.386,10.45909983241561,9.79648072779507,10.624754608570749,9.79648072779507
002037.SZ,20101025,18.33,19.15,17.9,19.15,18.31,0.84,4.59,93375.65,175445.0283,2.386,10.93892745989945,10.470524299736654,10.93892745989945,10.224898252334212
002037.SZ,20101026,19.21,19.94,19.1,19.2,19.15,0.05,0.26,81074.37,157264.6009,2.386,10.96748862820206,10.973200861862583,11.390193919080682,10.910366291596842
002037.SZ,20101027,19.0,19.79,18.5,19.5,19.2,0.3,1.56,56781.1,108930.0582,2.386,11.138855638017718,10.853243954991624,11.304510414172851,10.567632271965527
002037.SZ,20101028,19.24,19.5,18.33,18.73,19.5,-0.77,-3.95,35885.23,67142.8844,2.386,10.699013646157532,10.990337562844148,11.138855638017718,10.470524299736654
002037.SZ,20101029,18.88,19.08,18.51,18.78,18.73,0.05,0.27,24116.87,45514.3512,2.386,10.72757481446014,10.78469715106536,10.898941824275797,10.57334450562605
002037.SZ,20101101,18.85,19.75,18.8,19.64,18.78,0.86,4.58,37891.8,73701.984,2.386,11.218826909265024,10.767560450083794,11.281661479530763,10.738999281781185
002037.SZ,20101102,19.72,20.35,19.6,19.76,19.64,0.12,0.61,46448.7,92859.7586,2.386,11.287373713191288,11.2645247785492,11.62439549916208,11.195977974622938
002037.SZ,20101103,19.87,21.3,19.82,20.28,19.76,0.52,2.63,42989.82,88997.3006,2.386,11.584409863538426,11.350208283457029,12.16705769691166,11.321647115154418
002037.SZ,20101104,20.4,20.79,19.85,20.7,20.28,0.42,2.07,29498.37,59836.7389,2.386,11.824323677280344,11.652956667464688,11.875733780225042,11.338783816135985
002037.SZ,20101105,20.9,20.94,20.21,20.4,20.7,-0.3,-1.45,31019.53,63605.9016,2.386,11.652956667464688,11.938568350490783,11.961417285132873,11.544424227914773
002037.SZ,20101108,20.4,20.7,19.64,20.25,20.4,-0.15,-0.74,46335.2,92541.3326,2.386,11.56727316255686,11.652956667464688,11.824323677280344,11.218826909265024
002037.SZ,20101109,20.13,20.13,19.1,19.83,20.25,-0.42,-2.07,60413.79,117826.4509,2.386,11.32735934881494,11.498726358630597,11.498726358630597,10.910366291596842
002037.SZ,20101110,19.52,20.18,19.44,20.0,19.83,0.17,0.86,35641.1,71096.4058,2.386,11.424467321043812,11.15028010533876,11.527287526933208,11.104582236054588
002037.SZ,20101111,20.0,20.4,19.8,20.1,20.0,0.1,0.5,57853.01,116957.064,2.386,11.481589657649032,11.424467321043812,11.652956667464688,11.310222647833374
002037.SZ,20101112,20.1,20.4,18.35,18.5,20.1,-1.6,-7.96,40463.76,79372.5222,2.386,10.567632271965527,11.481589657649032,11.652956667464688,10.481948767057698
002037.SZ,20101115,18.4,19.29,17.83,19.24,18.5,0.74,4.0,30555.47,56290.8285,2.386,10.990337562844148,10.510509935360307,11.018898731146756,10.18491261671056
002037.SZ,20101116,19.02,19.2,17.8,17.99,19.24,-1.25,-6.5,32093.47,59745.0656,2.386,10.276308355278909,10.864668422312668,10.96748862820206,10.167775915728994
002037.SZ,20101117,18.0,18.41,16.88,16.95,17.99,-1.04,-5.78,30758.43,53979.6125,2.386,9.682236054584632,10.282020588939432,10.516222169020828,9.64225041896098
002037.SZ,20101118,17.18,18.1,17.17,18.02,16.95,1.07,6.31,24527.09,43105.2209,2.386,10.293445056260474,9.813617428776636,10.339142925544651,9.807905195116112
002037.SZ,20101119,18.09,18.4,17.68,18.4,18.02,0.38,2.11,24804.22,44790.2822,2.386,10.510509935360307,10.333430691884129,10.510509935360307,10.09922911180273
002037.SZ,20101122,18.16,19.17,18.0,18.41,18.4,0.01,0.05,29031.63,54334.2531,2.386,10.516222169020828,10.373416327507782,10.950351927220495,10.282020588939432
002037.SZ,20101123,18.46,18.93,18.06,18.8,18.41,0.39,2.12,20327.75,37535.1523,2.386,10.738999281781185,10.54478333732344,10.81325831936797,10.316293990902563
002037.SZ,20101124,18.7,19.86,18.61,19.75,18.8,0.95,5.05,33126.24,64643.9548,2.386,11.281661479530763,10.681876945175963,11.344496049796506,10.630466842231268
002037.SZ,20101125,19.63,20.83,19.63,20.23,19.75,0.48,2.43,40777.13,83077.9816,2.386,11.555848695235818,11.2131146756045,11.89858271486713,11.2131146756045
002037.SZ,20101126,20.23,20.6,19.7,20.01,20.23,-0.22,-1.09,20780.18,41764.2666,2.386,11.430179554704337,11.555848695235818,11.767201340675127,11.253100311228154
002037.SZ,20101129,20.12,20.18,19.48,19.63,20.01,-0.38,-1.9,17699.41,34888.6277,2.386,11.2131146756045,11.493014124970076,11.527287526933208,11.127431170696674
002037.SZ,20101130,19.59,20.59,19.43,20.29,19.63,0.66,3.36,54928.51,109542.3318,2.386,11.590122097198948,11.190265740962417,11.761489107014606,11.098870002394063
002037.SZ,20101201,20.0,21.35,20.0,21.28,20.29,0.99,4.88,85293.2,177937.257,2.386,12.155633229590618,11.424467321043812,12.195618865214271,11.424467321043812
002037.SZ,20101208,21.0,22.47,19.83,22.3,21.28,1.02,4.79,85040.09,181831.0295,2.386,12.738281062963852,11.995690687096005,12.835389035192724,11.32735934881494
002037.SZ,20101209,21.9,22.7,21.28,21.3,22.3,-1.0,-4.48,43794.82,96465.5136,2.386,12.16705769691166,12.509791716542974,12.966770409384727,12.155633229590618
002037.SZ,20101210,21.0,21.6,20.7,21.51,21.3,0.21,0.99,17975.27,38327.8742,2.386,12.28701460378262,11.995690687096005,12.338424706727318,11.824323677280344
002037.SZ,20101213,21.5,22.75,21.5,21.9,21.51,0.39,1.81,42809.11,95132.0744,2.386,12.509791716542974,12.281302370122098,12.995331577687336,12.281302370122098
002037.SZ,20101214,21.92,22.24,21.45,21.8,21.9,-0.1,-0.46,21797.36,47561.8987,2.386,12.452669379937756,12.52121618386402,12.704007661000718,12.25274120181949
002037.SZ,20101215,21.8,22.55,21.66,22.32,21.8,0.52,2.39,33851.77,75504.1255,2.386,12.749705530284896,12.452669379937756,12.8810869044769,12.37269810869045
002037.SZ,20101216,22.03,22.72,22.03,22.7,22.32,0.38,1.7,16126.56,36276.0406,2.386,12.966770409384727,12.58405075412976,12.97819487670577,12.58405075412976
002037.SZ,20101217,22.85,22.88,22.4,22.5,22.7,-0.2,-0.88,14721.69,33280.9907,2.386,12.85252573617429,13.052453914292558,13.069590615274125,12.79540339956907
002037.SZ,20101220,22.5,23.0,22.0,22.39,22.5,-0.11,-0.49,18831.8,42421.0939,2.386,12.789691165908549,12.85252573617429,13.138137419200383,12.566914053148194
002037.SZ,20101221,22.39,22.7,21.62,22.5,22.39,0.11,0.49,23897.26,53369.7961,2.386,12.85252573617429,12.789691165908549,12.966770409384727,12.349849174048362
002037.SZ,20101222,22.39,23.31,22.29,22.55,22.5,0.05,0.22,38726.85,88607.7085,2.386,12.8810869044769,12.789691165908549,13.315216662676564,12.732568829303329
002037.SZ,20101223,22.55,22.78,21.3,21.36,22.55,-1.19,-5.28,20403.69,44664.9297,2.386,12.20133109887479,12.8810869044769,13.012468278668903,12.16705769691166
002037.SZ,20101224,21.1,21.81,20.27,21.3,21.36,-0.06,-0.28,15379.13,32376.5297,2.386,12.16705769691166,12.052813023701225,12.458381613598275,11.578697629877905
002037.SZ,20101228,20.3,21.99,20.01,21.29,21.3,-0.01,-0.05,43612.8,89978.1939,2.386,12.161345463251138,11.595834330859471,12.561201819487671,11.430179554704337
002037.SZ,20101229,21.0,23.3,21.0,22.7,21.29,1.41,6.62,34066.41,76634.2784,2.386,12.966770409384727,11.995690687096005,13.309504429016044,11.995690687096005
002037.SZ,20101230,22.87,23.36,22.5,23.26,22.7,0.56,2.47,34891.3,80512.341,2.386,13.286655494373957,13.0638783816136,13.343777830979176,12.85252573617429
002037.SZ,20101231,23.0,23.88,22.51,23.51,23.26,0.25,1.07,30656.84,71554.302,2.386,13.429461335887002,13.138137419200383,13.640813981326312,12.858237969834812
002037.SZ,20110104,23.58,24.61,23.34,23.88,23.51,0.37,1.57,37409.34,90110.6447,2.386,13.640813981326312,13.469446971510656,14.057807038544412,13.33235336365813
002037.SZ,20110105,23.86,24.4,22.8,23.25,23.88,-0.63,-2.64,41790.34,97337.3271,2.386,13.280943260713434,13.629389514005268,13.937850131673452,13.023892745989947
002037.SZ,20110106,23.15,23.59,22.57,22.66,23.25,-0.59,-2.54,32178.61,74172.9852,2.386,12.94392147474264,13.223820924108214,13.475159205171176,12.892511371797942
002037.SZ,20110107,22.66,23.4,22.5,22.96,22.66,0.3,1.32,31248.78,71697.2661,2.386,13.115288484558295,12.94392147474264,13.36662676562126,12.85252573617429
002037.SZ,20110110,22.78,22.89,21.36,21.52,22.96,-1.44,-6.27,35933.12,78824.7416,2.386,12.292726837443144,13.012468278668903,13.075302848934644,12.20133109887479
002037.SZ,20110111,21.3,22.53,21.25,21.87,21.52,0.35,1.63,21716.11,47856.1616,2.386,12.49265501556141,12.16705769691166,12.869662437155856,12.138496528609052
002037.SZ,20110112,21.8,22.16,21.4,21.8,21.87,-0.07,-0.32,10374.68,22499.4248,2.386,12.452669379937756,12.452669379937756,12.658309791716546,12.22418003351688
002037.SZ,20110113,22.2,23.35,22.18,23.22,21.8,1.42,6.51,40142.25,91951.4679,2.386,13.263806559731869,12.681158726358632,13.338065597318652,12.669734259037588
002037.SZ,20110114,23.19,23.19,22.41,22.98,23.22,-0.24,-1.03,20187.24,46162.1702,2.386,13.12671295187934,13.246669858750302,13.246669858750302,12.801115633229593
002037.SZ,20110117,22.99,23.29,21.42,21.7,22.98,-1.28,-5.57,28152.56,61675.2684,2.386,12.395547043332536,13.132425185539862,13.30379219535552,12.235604500837924
002037.SZ,20110118,21.74,22.32,21.56,22.2,21.7,0.5,2.3,10023.93,21906.7182,2.386,12.681158726358632,12.418395977974624,12.749705530284896,12.31557577208523
002037.SZ,20110119,22.05,23.06,21.81,22.88,22.2,0.68,3.06,13580.57,30783.6581,2.386,13.069590615274125,12.595475221450805,13.172410821163515,12.458381613598275
002037.SZ,20110120,22.88,23.5,22.6,22.91,22.88,0.03,0.13,17442.46,40215.9203,2.386,13.086727316255688,13.069590615274125,13.42374910222648,12.90964807277951
002037.SZ,20110121,22.8,23.4,22.51,23.0,22.91,0.09,0.39,18730.74,43215.1975,2.386,13.138137419200383,13.023892745989947,13.36662676562126,12.858237969834812
002037.SZ,20110124,22.9,23.35,21.23,21.3,23.0,-1.7,-7.39,20295.15,45096.7815,2.386,12.16705769691166,13.081015082595163,13.338065597318652,12.127072061288008
002037.SZ,20110125,21.48,21.49,19.87,21.17,21.3,-0.13,-0.61,15238.58,31599.3219,2.386,12.092798659324878,12.269877902801056,12.275590136461576,11.350208283457029
002037.SZ,20110126,21.2,21.55,20.87,21.34,21.17,0.17,0.8,5828.96,12364.7739,2.386,12.189906631553749,12.10993536030644,12.30986353842471,11.92143164950922
002037.SZ,20110127,21.21,22.4,21.14,21.84,21.34,0.5,2.34,13098.95,28643.8356,2.386,12.475518314579844,12.115647593966964,12.79540339956907,12.07566195834331
002037.SZ,20110128,22.09,22.14,21.7,21.92,21.84,0.08,0.37,5166.44,11343.4417,2.386,12.52121618386402,12.618324156092893,12.646885324395502,12.395547043332536
002037.SZ,20110131,21.93,23.0,21.83,22.79,21.92,0.87,3.97,16200.63,36313.9644,2.386,13.018180512329424,12.52692841752454,13.138137419200383,12.46980608091932
002037.SZ,20110201,22.5,23.22,22.5,23.19,22.79,0.4,1.76,28929.3,66678.9604,2.386,13.246669858750302,12.85252573617429,13.263806559731869,12.85252573617429
002037.SZ,20110209,23.0,24.11,22.62,24.0,23.19,0.81,3.49,25996.77,61117.5235,2.386,13.709360785252576,13.138137419200383,13.772195355518315,12.921072540100552
002037.SZ,20110210,23.85,24.3,23.53,24.1,24.0,0.1,0.42,17027.33,40812.9475,2.386,13.766483121857796,13.623677280344747,13.880727795068234,13.440885803208046
002037.SZ,20110211,24.0,24.18,23.45,23.84,24.1,-0.26,-1.08,17397.13,41463.2246,2.386,13.617965046684224,13.709360785252576,13.81218099114197,13.395187933923872
002037.SZ,20110214,23.67,23.9,23.0,23.29,23.84,-0.55,-2.31,28655.56,67244.3445,2.386,13.30379219535552,13.520857074455352,13.652238448647354,13.138137419200383
002037.SZ,20110215,23.3,25.08,23.21,24.68,23.29,1.39,5.97,58110.83,140424.7285,2.386,14.097792674168064,13.309504429016044,14.32628202058894,13.258094326071346
002037.SZ,20110216,24.68,26.65,24.5,25.94,24.68,1.26,5.11,81780.79,209493.9062,2.386,14.817534115393826,14.097792674168064,15.22310270529088,13.99497246827867
002037.SZ,20110217,25.75,26.07,25.0,26.05,25.94,0.11,0.42,51547.72,132340.4164,2.386,14.880368685659567,14.70900167584391,14.89179315298061,14.280584151304769
002037.SZ,20110218,25.96,26.5,25.38,26.25,26.05,0.2,0.77,30976.79,80038.8572,2.386,14.994613358870003,14.82895858271487,15.137419200383054,14.4976490304046
002037.SZ,20110221,25.8,27.75,25.66,27.39,26.25,1.14,4.34,48674.11,130235.6563,2.386,15.645807996169502,14.73756284414652,15.85144840794829,14.657591572899213
002037.SZ,20110222,27.0,27.68,26.01,26.24,27.39,-1.15,-4.2,29806.87,80266.7559,2.386,14.988901125209482,15.423030883409146,15.81146277232464,14.85751975101748
002037.SZ,20110223,26.3,27.24,25.54,26.18,26.24,-0.06,-0.23,28415.8,74264.9006,2.386,14.95462772324635,15.023174527172614,15.560124491261671,14.589044768972949
002037.SZ,20110224,25.8,26.46,25.42,26.28,26.18,0.1,0.38,21931.1,56684.1073,2.386,15.01175005985157,14.73756284414652,15.114570265740964,14.520497965046689
002037.SZ,20110225,26.03,26.23,25.56,25.82,26.28,-0.46,-1.75,10741.11,27747.5041,2.386,14.748987311467562,14.868944218338523,14.98318889154896,14.600469236293993
002037.SZ,20110228,25.9,27.2,25.63,26.82,25.82,1.0,3.87,20434.26,54244.1117,2.386,15.320210677519754,14.794685180751738,15.537275556619589,14.640454871917646
002037.SZ,20110301,26.8,27.17,25.99,26.2,26.82,-0.62,-2.31,14404.99,38212.6389,2.386,14.966052190567396,15.308786210198711,15.520138855638022,14.846095283696435
002037.SZ,20110302,26.2,26.45,24.98,25.8,26.2,-0.4,-1.53,24258.98,61696.4033,2.386,14.73756284414652,14.966052190567396,15.108858032080445,14.269159683983723
002037.SZ,20110303,25.51,26.09,24.35,24.57,25.8,-1.23,-4.77,23297.25,58523.3814,2.386,14.034958103902325,14.571908067991384,14.903217620301652,13.909288963370845
002037.SZ,20110304,24.5,25.36,24.5,25.3,24.57,0.73,2.97,15931.26,39683.3191,2.386,14.451951161120425,13.99497246827867,14.486224563083557,13.99497246827867
002037.SZ,20110307,25.38,25.56,24.78,25.3,25.3,0.0,0.0,19383.05,48753.2102,2.386,14.451951161120425,14.4976490304046,14.600469236293993,14.154915010773284
002037.SZ,20110308,25.3,25.6,24.5,25.13,25.3,-0.17,-0.67,16661.92,41534.6259,2.386,14.35484318889155,14.451951161120425,14.623318170936082,13.99497246827867
002037.SZ,20110309,25.15,25.5,24.8,25.41,25.13,0.28,1.11,14875.13,37543.8295,2.386,14.514785731386164,14.366267656212594,14.56619583433086,14.166339478094327
002037.SZ,20110310,25.58,26.5,25.44,26.31,25.41,0.9,3.54,36125.36,94503.7783,2.386,15.028886760833135,14.611893703615037,15.137419200383054,14.53192243236773
002037.SZ,20110311,26.34,26.55,25.93,26.17,26.31,-0.14,-0.53,32340.78,85011.8805,2.386,14.948915489585833,15.0460234618147,15.16598036868566,14.811821881733303
002037.SZ,20110314,26.15,26.35,25.03,25.3,26.17,-0.87,-3.32,19103.58,48694.2621,2.386,14.451951161120425,14.937491022264783,15.051735695475225,14.297720852286332
002037.SZ,20110315,25.48,25.48,24.27,24.94,25.3,-0.36,-1.42,15827.23,39204.0484,2.386,14.246310749341635,14.55477136700982,14.55477136700982,13.863591094086669
002037.SZ,20110317,25.16,25.16,24.4,24.43,24.94,-0.51,-2.04,10736.07,26553.5097,2.386,13.954986832655017,14.371979889873115,14.371979889873115,13.937850131673452
002037.SZ,20110318,24.69,25.22,24.15,24.7,24.43,0.27,1.11,15088.9,37147.502,2.386,14.10921714148911,14.103504907828588,14.406253291836247,13.795044290160403
002037.SZ,20110321,24.7,25.03,24.5,24.8,24.7,0.1,0.4,11214.48,27865.3112,2.386,14.166339478094327,14.10921714148911,14.297720852286332,13.99497246827867
002037.SZ,20110322,24.82,25.32,24.3,25.29,24.8,0.49,1.98,13587.44,33972.0452,2.386,14.446238927459902,14.177763945415371,14.463375628441469,13.880727795068234
002037.SZ,20110323,25.19,26.0,25.17,25.89,25.29,0.6,2.37,20573.6,52803.8021,2.386,14.788972947091215,14.389116590854682,14.851807517356956,14.37769212353364
002037.SZ,20110324,25.63,26.2,25.63,25.96,25.89,0.07,0.27,20748.41,53796.9081,2.386,14.82895858271487,14.640454871917646,14.966052190567396,14.640454871917646
002037.SZ,20110325,25.77,26.0,25.35,25.46,25.96,-0.5,-1.93,27697.63,71064.352,2.386,14.543346899688776,14.720426143164952,14.851807517356956,14.480512329423034
002037.SZ,20110328,25.43,25.78,24.63,24.92,25.46,-0.54,-2.12,23983.4,59804.0998,2.386,14.234886282020591,14.526210198707208,14.726138376825476,14.069231505865456
002037.SZ,20110329,24.95,24.95,24.1,24.1,24.92,-0.82,-3.29,26360.33,64262.6665,2.386,13.766483121857796,14.252022983002156,14.252022983002156,13.766483121857796
002037.SZ,20110330,24.1,24.81,23.4,24.28,24.1,0.18,0.75,25888.48,62245.0311,2.386,13.86930332774719,13.766483121857796,14.17205171175485,13.36662676562126
002037.SZ,20110331,24.3,24.49,24.07,24.28,24.28,0.0,0.0,6673.4,16174.3019,2.386,13.86930332774719,13.880727795068234,13.989260234618149,13.749346420876227
002037.SZ,20110401,24.28,24.8,24.21,24.66,24.28,0.38,1.57,5606.65,13815.2964,2.386,14.086368206847022,13.86930332774719,14.166339478094327,13.829317692123537
002037.SZ,20110406,24.49,24.5,23.45,24.01,24.66,-0.65,-2.64,12076.38,28974.6252,2.386,13.7150730189131,13.989260234618149,13.99497246827867,13.395187933923872
002037.SZ,20110407,24.0,24.37,23.23,24.36,24.01,0.35,1.46,30382.99,71624.2921,2.386,13.915001197031364,13.709360785252576,13.920713430691888,13.269518793392388
002037.SZ,20110408,24.29,25.05,23.86,24.87,24.36,0.51,2.09,33201.22,81510.0869,2.386,14.206325113717982,13.875015561407707,14.309145319607376,13.629389514005268
002037.SZ,20110411,24.73,24.9,24.33,24.61,24.87,-0.26,-1.05,8831.48,21730.0623,2.386,14.057807038544412,14.126353842470674,14.223461814699547,13.8978644960498
002037.SZ,20110412,24.65,25.56,24.43,25.04,24.61,0.43,1.75,15216.61,38223.0955,2.386,14.303433085946851,14.0806559731865,14.600469236293993,13.954986832655017
002037.SZ,20110413,25.01,25.4,24.99,25.35,25.04,0.31,1.24,15054.84,38040.0577,2.386,14.480512329423034,14.286296384965288,14.50907349772564,14.274871917644244
002037.SZ,20110414,25.35,25.68,25.1,25.16,25.35,-0.19,-0.75,11271.62,28644.2779,2.386,14.371979889873115,14.480512329423034,14.669016040220257,14.337706487909983
002037.SZ,20110415,25.11,26.02,25.01,25.95,25.16,0.79,3.14,31675.02,81720.1228,2.386,14.823246349054346,14.343418721570508,14.863231984678,14.286296384965288
002037.SZ,20110418,25.84,26.38,25.51,25.78,25.95,-0.17,-0.66,16022.22,41479.0595,2.386,14.726138376825476,14.760411778788606,15.06887239645679,14.571908067991384
002037.SZ,20110419,25.7,25.7,24.5,24.78,25.78,-1.0,-3.88,13713.62,34308.1156,2.386,14.154915010773284,14.6804405075413,14.6804405075413,13.99497246827867
002037.SZ,20110420,24.8,25.6,24.62,25.55,24.78,0.77,3.11,13037.96,32853.8875,2.386,14.594757002633472,14.166339478094327,14.623318170936082,14.063519272204934
002037.SZ,20110421,25.45,25.78,25.06,25.62,25.35,0.27,1.07,11707.02,29736.717,2.404,14.745147234857557,14.647306679435,14.837232463490546,14.422848934642088
002037.SZ,20110422,25.66,25.75,25.1,25.32,25.62,-0.3,-1.17,12646.58,32001.0759,2.404,14.572487431170698,14.768168542015802,14.819966483121858,14.445870241800336
002037.SZ,20110425,25.12,25.13,24.3,24.6,25.32,-0.72,-2.84,13820.06,34238.1208,2.404,14.158103902322242,14.45738089537946,14.46313622216902,13.985444098635384
002037.SZ,20110426,24.42,24.77,24.1,24.23,24.6,-0.37,-1.5,8379.57,20372.5549,2.404,13.945156811108452,14.054508020110127,14.255944457744793,13.870337562844147
002037.SZ,20110427,24.47,24.48,23.28,23.31,24.23,-0.92,-3.8,16432.71,38946.6998,2.404,13.41566674646876,14.083284654057938,14.0890399808475,13.398400766100073
002037.SZ,20110428,23.35,23.8,22.9,23.08,23.31,-0.23,-0.99,16533.77,38295.3647,2.404,13.283294230308837,13.438688053627006,13.697677759157292,13.17969834809672
002037.SZ,20110429,23.4,23.5,22.58,23.26,23.08,0.18,0.78,11392.89,26091.6742,2.404,13.38689011252095,13.467464687574816,13.525017955470435,12.995527890830738
002037.SZ,20110503,23.27,24.23,23.23,24.12,23.26,0.86,3.7,11155.88,26470.4913,2.404,13.881848216423272,13.392645439310511,13.945156811108452,13.369624132152264
002037.SZ,20110504,24.0,24.3,23.35,24.05,24.12,-0.07,-0.29,10976.68,26273.1427,2.404,13.84156092889634,13.812784294948528,13.985444098635384,13.438688053627006
002037.SZ,20110505,23.95,24.2,23.9,24.12,24.05,0.07,0.29,8483.16,20448.0334,2.404,13.881848216423272,13.784007661000718,13.927890830739765,13.75523102705291
002037.SZ,20110506,24.0,24.38,22.58,23.91,24.12,-0.21,-0.87,5491.03,13249.9197,2.404,13.76098635384247,13.812784294948528,14.03148671295188,12.995527890830738
002037.SZ,20110509,23.91,24.27,23.71,24.12,23.91,0.21,0.88,3009.06,7222.2784,2.404,13.881848216423272,13.76098635384247,13.9681781182667,13.645879818051236
002037.SZ,20110510,24.25,24.26,23.86,24.13,24.12,0.01,0.04,3285.54,7922.5585,2.404,13.887603543212832,13.956667464687577,13.962422791477138,13.732209719894662
002037.SZ,20110511,23.83,24.22,23.79,23.79,24.13,-0.34,-1.41,6607.3,15864.6658,2.404,13.691922432367727,13.714943739525976,13.93940148431889,13.691922432367727
002037.SZ,20110512,23.5,24.12,23.42,23.47,23.79,-0.32,-1.35,7502.69,17874.9743,2.404,13.507751975101748,13.525017955470435,13.881848216423272,13.47897534115394
002037.SZ,20110513,23.6,23.8,22.7,23.71,23.47,0.24,1.02,14453.7,33375.9028,2.404,13.645879818051236,13.582571223366054,13.697677759157292,13.064591812305483
002037.SZ,20110516,23.45,24.47,23.45,23.87,23.71,0.16,0.67,14532.6,34857.2016,2.404,13.737965046684224,13.496241321522623,14.083284654057938,13.496241321522623
002037.SZ,20110517,23.9,24.55,23.9,24.49,23.87,0.62,2.6,13443.77,32748.9291,2.404,14.09479530763706,13.75523102705291,14.129327268374432,13.75523102705291
002037.SZ,20110518,24.51,25.6,24.51,25.53,24.49,1.04,4.25,32760.62,82483.7638,2.404,14.693349293751496,14.106305961216188,14.73363658127843,14.106305961216188
002037.SZ,20110519,25.38,25.38,24.55,24.68,25.53,-0.85,-3.33,19001.24,47561.0068,2.404,14.204146516638737,14.607019391908068,14.607019391908068,14.129327268374432
002037.SZ,20110520,24.67,24.99,24.49,24.69,24.68,0.01,0.04,12621.42,31221.1247,2.404,14.209901843428298,14.198391189849175,14.382561647115155,14.09479530763706
002037.SZ,20110523,24.75,24.75,23.68,23.68,24.69,-1.01,-4.09,9305.35,22503.6389,2.404,13.628613837682549,14.24443380416567,14.24443380416567,13.628613837682549
002037.SZ,20110524,23.35,23.38,22.79,22.91,23.68,-0.77,-3.25,12037.51,27676.0855,2.404,13.185453674886285,13.438688053627006,13.45595403399569,13.11638975341154
002037.SZ,20110525,22.8,23.21,22.8,22.91,22.91,0.0,0.0,3233.6,7418.269,2.404,13.185453674886285,13.122145080201102,13.35811347857314,13.122145080201102
002037.SZ,20110526,22.99,23.8,22.99,23.26,22.91,0.35,1.53,6533.52,15271.4357,2.404,13.38689011252095,13.231496289202775,13.697677759157292,13.231496289202775
002037.SZ,20110527,23.06,23.47,21.99,22.0,23.26,-1.26,-5.42,15644.17,35079.8234,2.404,12.66171893703615,13.27178357672971,13.507751975101748,12.655963610246587
002037.SZ,20110530,22.08,22.55,21.88,22.4,22.0,0.4,1.82,7726.12,17167.8816,2.404,12.891932008618626,12.707761551352643,12.978261910462056,12.592655015561409
002037.SZ,20110531,22.37,22.8,22.35,22.65,22.4,0.25,1.12,4642.67,10509.07,2.404,13.035815178357671,12.87466602824994,13.122145080201102,12.863155374670818
002037.SZ,20110601,22.6,23.44,22.6,23.26,22.65,0.61,2.69,4619.27,10721.0639,2.404,13.38689011252095,13.007038544409866,13.490485994733064,13.007038544409866
002037.SZ,20110602,23.23,23.68,22.39,23.68,23.26,0.42,1.81,9111.59,20883.3373,2.404,13.628613837682549,13.369624132152264,13.628613837682549,12.886176681829063
002037.SZ,20110603,23.49,23.95,23.28,23.8,23.68,0.12,0.51,8922.33,21082.2651,2.404,13.697677759157292,13.51926262868087,13.784007661000718,13.398400766100073
002037.SZ,20110607,23.7,24.13,23.3,23.55,23.8,-0.25,-1.05,10693.55,25442.2858,2.404,13.553794589418244,13.640124491261671,13.887603543212832,13.409911419679196
002037.SZ,20110608,23.49,23.65,23.31,23.53,23.55,-0.02,-0.08,5288.62,12417.0736,2.404,13.54228393583912,13.51926262868087,13.611347857313865,13.41566674646876
002037.SZ,20110609,23.3,23.6,23.06,23.06,23.53,-0.47,-2.0,6441.7,15017.253,2.404,13.27178357672971,13.409911419679196,13.582571223366054,13.27178357672971
002037.SZ,20110610,23.11,23.29,22.8,23.02,23.06,-0.04,-0.17,2755.06,6327.9141,2.404,13.248762269571465,13.30056021067752,13.404156092889634,13.122145080201102
002037.SZ,20110613,22.85,23.7,22.5,23.65,23.02,0.63,2.74,5725.94,13355.0767,2.404,13.611347857313865,13.150921714148913,13.640124491261671,12.949485276514244
002037.SZ,20110614,23.73,23.75,23.4,23.48,23.65,-0.17,-0.72,5452.16,12846.8467,2.404,13.51350730189131,13.657390471630356,13.668901125209482,13.467464687574816
002037.SZ,20110615,23.5,23.69,23.18,23.18,23.48,-0.3,-1.28,4200.93,9863.7042,2.404,13.340847498204454,13.525017955470435,13.634369164472112,13.340847498204454
002037.SZ,20110616,23.06,23.09,22.68,22.87,23.18,-0.31,-1.34,3601.95,8254.7191,2.404,13.162432367728035,13.27178357672971,13.289049557098396,13.05308115872636
002037.SZ,20110617,22.8,23.13,22.68,22.7,22.87,-0.17,-0.74,3012.0,6890.1836,2.404,13.064591812305483,13.122145080201102,13.312070864256643,13.05308115872636
002037.SZ,20110621,22.9,23.0,22.55,22.79,22.7,0.09,0.4,2407.73,5468.2154,2.404,13.11638975341154,13.17969834809672,13.23725161599234,12.978261910462056
002037.SZ,20110622,22.79,23.38,22.6,23.1,22.79,0.31,1.36,3155.22,7258.3744,2.404,13.29480488388796,13.11638975341154,13.45595403399569,13.007038544409866
002037.SZ,20110623,22.88,23.5,22.52,23.5,23.1,0.4,1.73,4963.24,11415.6018,2.404,13.525017955470435,13.168187694517597,13.525017955470435,12.960995930093368
002037.SZ,20110624,23.59,24.2,23.24,24.05,23.5,0.55,2.34,11409.67,27281.1262,2.404,13.84156092889634,13.576815896576491,13.927890830739765,13.375379458941824
