ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20140213,5.4,5.6,5.37,5.49,5.4,0.09,1.67,72609.65,39869.2141,2.03,5.410836529591688,5.32213429140166,5.519250376268388,5.292566878671652
002330.SZ,20140214,5.5,5.61,5.47,5.58,5.49,0.09,1.64,54120.78,30012.8243,2.03,5.499538767781716,5.420692333835024,5.529106180511725,5.391124921105015
002330.SZ,20140217,5.57,5.67,5.53,5.66,5.58,0.08,1.43,67838.67,38106.7533,2.03,5.578385201728407,5.48968296353838,5.588241005971744,5.450259746565034
002330.SZ,20140218,5.68,5.7,5.51,5.52,5.66,-0.14,-2.47,63850.59,35550.4299,2.03,5.440403942321697,5.59809681021508,5.6178084187017525,5.43054813807836
002330.SZ,20140219,5.5,5.75,5.46,5.74,5.52,0.22,3.99,96485.3,54295.6174,2.03,5.657231635675098,5.420692333835024,5.6670874399184346,5.381269116861678
002330.SZ,20140220,5.7,5.78,5.49,5.55,5.74,-0.19,-3.31,62542.28,35044.9955,2.03,5.469971355051706,5.6178084187017525,5.696654852648444,5.410836529591688
002330.SZ,20140221,5.53,5.56,5.39,5.5,5.55,-0.05,-0.9,35558.78,19437.3961,2.03,5.420692333835024,5.450259746565034,5.479827159295042,5.312278487158324
002330.SZ,20140224,5.45,5.59,5.41,5.57,5.5,0.07,1.27,30632.03,16817.9932,2.03,5.48968296353838,5.371413312618342,5.509394572025052,5.331990095644996
002330.SZ,20140225,5.57,5.62,5.15,5.25,5.57,-0.32,-5.75,52715.78,28715.2205,2.03,5.174297227751614,5.48968296353838,5.538961984755062,5.07573918531825
002330.SZ,20140226,5.24,5.27,5.06,5.27,5.25,0.02,0.38,31765.85,16519.2424,2.03,5.194008836238287,5.164441423508278,5.194008836238287,4.987036947128223
002330.SZ,20140227,5.29,5.35,5.21,5.21,5.27,-0.06,-1.14,25093.21,13269.079,2.03,5.134874010778268,5.21372044472496,5.272855270184978,5.134874010778268
002330.SZ,20140228,5.22,5.35,5.16,5.33,5.21,0.12,2.3,16572.87,8757.1401,2.03,5.253143661698306,5.144729815021605,5.272855270184978,5.085594989561587
002330.SZ,20140303,5.33,5.44,5.31,5.4,5.33,0.07,1.31,24928.59,13403.2364,2.03,5.32213429140166,5.253143661698306,5.361557508375006,5.233432053211632
002330.SZ,20140304,5.37,5.43,5.28,5.39,5.4,-0.01,-0.19,19058.07,10208.4432,2.03,5.312278487158324,5.292566878671652,5.351701704131669,5.203864640481624
002330.SZ,20140305,5.42,5.64,5.38,5.56,5.39,0.17,3.15,67240.37,37414.176,2.03,5.479827159295042,5.341845899888333,5.558673593241734,5.302422682914988
002330.SZ,20140306,5.53,5.68,5.47,5.58,5.56,0.02,0.36,47223.65,26431.7237,2.03,5.499538767781716,5.450259746565034,5.59809681021508,5.391124921105015
002330.SZ,20140307,5.57,5.63,5.5,5.6,5.58,0.02,0.36,37311.93,20753.4078,2.03,5.519250376268388,5.48968296353838,5.548817788998398,5.420692333835024
002330.SZ,20140310,5.55,5.56,5.3,5.36,5.6,-0.24,-4.29,34747.63,18940.4744,2.03,5.282711074428315,5.469971355051706,5.479827159295042,5.223576248968296
002330.SZ,20140311,5.34,5.34,5.21,5.31,5.36,-0.05,-0.93,19987.26,10552.5016,2.03,5.233432053211632,5.262999465941642,5.262999465941642,5.134874010778268
002330.SZ,20140312,5.29,5.34,5.15,5.26,5.31,-0.05,-0.94,19635.71,10304.1018,2.03,5.18415303199495,5.21372044472496,5.262999465941642,5.07573918531825
002330.SZ,20140313,5.24,5.42,5.24,5.31,5.26,0.05,0.95,20680.55,11023.2646,2.03,5.233432053211632,5.164441423508278,5.341845899888333,5.164441423508278
002330.SZ,20140314,5.31,5.46,5.28,5.46,5.31,0.15,2.82,25087.32,13447.1712,2.03,5.381269116861678,5.233432053211632,5.381269116861678,5.203864640481624
002330.SZ,20140317,5.44,5.59,5.44,5.59,5.46,0.13,2.38,33816.4,18699.5657,2.03,5.509394572025052,5.361557508375006,5.509394572025052,5.361557508375006
002330.SZ,20140318,5.6,5.62,5.53,5.56,5.59,-0.03,-0.54,34324.33,19163.4585,2.03,5.479827159295042,5.519250376268388,5.538961984755062,5.450259746565034
002330.SZ,20140319,5.57,6.12,5.51,5.8,5.56,0.24,4.32,157913.16,93073.9821,2.03,5.716366461135117,5.48968296353838,6.0317521969218815,5.43054813807836
002330.SZ,20140320,5.73,5.97,5.67,5.83,5.8,0.03,0.52,127025.4,74470.1922,2.03,5.745933873865126,5.647375831431762,5.883915133271835,5.588241005971744
002330.SZ,20140321,5.75,6.06,5.72,6.01,5.83,0.18,3.09,128611.1,76467.6095,2.03,5.923338350245181,5.6670874399184346,5.972617371461863,5.637520027188425
002330.SZ,20140324,6.0,6.09,5.88,5.99,6.01,-0.02,-0.33,91326.45,54449.5867,2.03,5.903626741758509,5.913482546001845,6.002184784191872,5.795212895081808
002330.SZ,20140325,5.97,5.97,5.75,5.81,5.99,-0.18,-3.01,88657.44,51685.957,2.03,5.7262222653784525,5.883915133271835,5.883915133271835,5.6670874399184346
002330.SZ,20140326,5.82,5.94,5.75,5.91,5.81,0.1,1.72,74400.55,43300.9944,2.03,5.824780307811817,5.736078069621789,5.854347720541827,5.6670874399184346
002330.SZ,20140327,5.86,5.94,5.61,5.62,5.91,-0.29,-4.91,65261.29,37697.8267,2.03,5.538961984755062,5.775501286595135,5.854347720541827,5.529106180511725
002330.SZ,20140328,5.64,5.74,5.54,5.6,5.62,-0.02,-0.36,45606.82,25709.845,2.03,5.519250376268388,5.558673593241734,5.657231635675098,5.46011555080837
002330.SZ,20140331,5.59,5.72,5.51,5.68,5.6,0.08,1.43,27001.68,15206.3433,2.03,5.59809681021508,5.509394572025052,5.637520027188425,5.43054813807836
002330.SZ,20140401,5.68,5.72,5.56,5.72,5.68,0.04,0.7,28245.08,15949.6489,2.03,5.637520027188425,5.59809681021508,5.637520027188425,5.479827159295042
002330.SZ,20140402,5.69,5.71,5.48,5.54,5.72,-0.18,-3.15,38076.57,21294.5395,2.03,5.46011555080837,5.607952614458417,5.627664222945088,5.400980725348352
002330.SZ,20140403,5.53,5.61,5.5,5.6,5.54,0.06,1.08,23021.07,12789.7285,2.03,5.519250376268388,5.450259746565034,5.529106180511725,5.420692333835024
002330.SZ,20140404,5.59,5.68,5.51,5.66,5.6,0.06,1.07,22775.72,12809.2127,2.03,5.578385201728407,5.509394572025052,5.59809681021508,5.43054813807836
002330.SZ,20140408,5.62,5.75,5.57,5.72,5.66,0.06,1.06,31652.63,17983.6439,2.03,5.637520027188425,5.538961984755062,5.6670874399184346,5.48968296353838
002330.SZ,20140409,5.71,5.76,5.69,5.73,5.72,0.01,0.17,20671.39,11814.4511,2.03,5.647375831431762,5.627664222945088,5.67694324416177,5.607952614458417
002330.SZ,20140410,5.74,5.75,5.65,5.68,5.73,-0.05,-0.87,26274.29,14941.9709,2.03,5.59809681021508,5.657231635675098,5.6670874399184346,5.568529397485071
002330.SZ,20140411,5.65,5.68,5.52,5.53,5.68,-0.15,-2.64,36111.42,20147.106,2.03,5.450259746565034,5.568529397485071,5.59809681021508,5.440403942321697
002330.SZ,20140414,5.52,5.63,5.52,5.63,5.53,0.1,1.81,20850.47,11639.5228,2.03,5.548817788998398,5.440403942321697,5.548817788998398,5.440403942321697
002330.SZ,20140415,5.61,5.63,5.55,5.58,5.63,-0.05,-0.89,13442.98,7499.4339,2.03,5.499538767781716,5.529106180511725,5.548817788998398,5.469971355051706
002330.SZ,20140416,5.54,5.78,5.54,5.74,5.58,0.16,2.87,42628.0,24329.6914,2.03,5.657231635675098,5.46011555080837,5.696654852648444,5.46011555080837
002330.SZ,20140417,5.73,5.76,5.68,5.74,5.74,0.0,0.0,21422.71,12261.6303,2.03,5.657231635675098,5.647375831431762,5.67694324416177,5.59809681021508
002330.SZ,20140418,5.69,5.82,5.69,5.81,5.74,0.07,1.22,30366.59,17542.1274,2.03,5.7262222653784525,5.607952614458417,5.736078069621789,5.607952614458417
002330.SZ,20140421,5.74,5.89,5.65,5.68,5.81,-0.13,-2.24,36334.28,21038.0218,2.03,5.59809681021508,5.657231635675098,5.805068699325144,5.568529397485071
002330.SZ,20140422,5.65,5.67,5.47,5.59,5.68,-0.09,-1.58,32933.99,18277.5034,2.03,5.509394572025052,5.568529397485071,5.588241005971744,5.391124921105015
002330.SZ,20140423,5.59,5.6,5.51,5.57,5.59,-0.02,-0.36,15665.55,8707.5681,2.03,5.48968296353838,5.509394572025052,5.519250376268388,5.43054813807836
002330.SZ,20140424,5.57,5.62,5.52,5.54,5.57,-0.03,-0.54,14781.14,8241.0535,2.03,5.46011555080837,5.48968296353838,5.538961984755062,5.440403942321697
002330.SZ,20140425,5.52,5.56,5.24,5.25,5.54,-0.29,-5.23,26694.97,14445.2297,2.03,5.174297227751614,5.440403942321697,5.479827159295042,5.164441423508278
002330.SZ,20140428,5.2,5.28,5.05,5.08,5.25,-0.17,-3.24,20920.85,10843.7539,2.03,5.006748555614895,5.125018206534932,5.203864640481624,4.977181142884886
002330.SZ,20140429,5.11,5.16,5.01,5.16,5.08,0.08,1.57,19264.91,9830.989,2.03,5.085594989561587,5.036315968344905,5.085594989561587,4.937757925911541
002330.SZ,20140430,5.16,5.19,5.04,5.15,5.16,-0.01,-0.19,20236.43,10348.4155,2.03,5.07573918531825,5.085594989561587,5.115162402291596,4.96732533864155
002330.SZ,20140505,5.1,5.26,5.1,5.25,5.15,0.1,1.94,18131.62,9387.8436,2.03,5.174297227751614,5.026460164101567,5.18415303199495,5.026460164101567
002330.SZ,20140506,5.24,5.34,5.19,5.24,5.25,-0.01,-0.19,22865.09,12022.1956,2.03,5.164441423508278,5.164441423508278,5.262999465941642,5.115162402291596
002330.SZ,20140507,5.25,5.27,5.13,5.15,5.24,-0.09,-1.72,16037.26,8339.7832,2.03,5.07573918531825,5.174297227751614,5.194008836238287,5.0560275768315766
002330.SZ,20140508,5.15,5.23,5.08,5.13,5.15,-0.02,-0.39,21302.3,10978.081,2.03,5.0560275768315766,5.07573918531825,5.1545856192649415,5.006748555614895
002330.SZ,20140509,5.11,5.15,4.97,5.06,5.13,-0.07,-1.36,27270.26,13764.3291,2.03,4.987036947128223,5.036315968344905,5.07573918531825,4.898334708938195
002330.SZ,20140512,5.08,5.25,5.08,5.24,5.06,0.18,3.56,34954.37,18047.8631,2.03,5.164441423508278,5.006748555614895,5.174297227751614,5.006748555614895
002330.SZ,20140513,5.21,5.35,5.2,5.32,5.24,0.08,1.53,36879.84,19554.036,2.03,5.24328785745497,5.134874010778268,5.272855270184978,5.125018206534932
002330.SZ,20140514,5.32,5.36,5.27,5.3,5.32,-0.02,-0.38,17385.47,9242.8491,2.03,5.223576248968296,5.24328785745497,5.282711074428315,5.194008836238287
002330.SZ,20140515,5.3,5.32,5.12,5.16,5.3,-0.14,-2.64,14864.34,7755.7767,2.03,5.085594989561587,5.223576248968296,5.24328785745497,5.046171772588241
002330.SZ,20140516,5.15,5.29,5.1,5.25,5.16,0.09,1.74,18290.96,9505.1045,2.03,5.174297227751614,5.07573918531825,5.21372044472496,5.026460164101567
002330.SZ,20140519,5.27,5.35,5.21,5.3,5.25,0.05,0.95,12461.95,6569.5636,2.03,5.223576248968296,5.194008836238287,5.272855270184978,5.134874010778268
002330.SZ,20140520,5.3,5.34,5.22,5.25,5.3,-0.05,-0.94,13147.83,6951.0759,2.03,5.174297227751614,5.223576248968296,5.262999465941642,5.144729815021605
002330.SZ,20140521,5.23,5.34,5.18,5.3,5.25,0.05,0.95,13920.4,7354.1327,2.03,5.223576248968296,5.1545856192649415,5.262999465941642,5.105306598048259
002330.SZ,20140522,5.31,5.4,5.27,5.33,5.3,0.03,0.57,19218.4,10302.3415,2.03,5.253143661698306,5.233432053211632,5.32213429140166,5.194008836238287
002330.SZ,20140523,5.33,5.45,5.3,5.42,5.33,0.09,1.69,20830.44,11248.5973,2.03,5.341845899888333,5.253143661698306,5.371413312618342,5.223576248968296
002330.SZ,20140526,5.43,5.46,5.36,5.41,5.42,-0.01,-0.18,13467.46,7277.3451,2.03,5.331990095644996,5.351701704131669,5.381269116861678,5.282711074428315
002330.SZ,20140527,5.42,5.42,5.32,5.34,5.41,-0.07,-1.29,10394.67,5568.953,2.03,5.262999465941642,5.341845899888333,5.341845899888333,5.24328785745497
002330.SZ,20140528,5.32,5.48,5.28,5.48,5.34,0.14,2.62,21481.36,11613.5728,2.03,5.400980725348352,5.24328785745497,5.400980725348352,5.203864640481624
002330.SZ,20140529,5.46,5.48,5.38,5.38,5.48,-0.1,-1.82,8269.65,4482.8792,2.03,5.302422682914988,5.381269116861678,5.400980725348352,5.302422682914988
002330.SZ,20140530,5.37,5.42,5.31,5.37,5.38,-0.01,-0.19,8132.44,4360.3333,2.03,5.292566878671652,5.292566878671652,5.341845899888333,5.233432053211632
002330.SZ,20140603,5.42,5.48,5.38,5.38,5.37,0.01,0.19,12980.99,7040.3809,2.03,5.302422682914988,5.341845899888333,5.400980725348352,5.302422682914988
002330.SZ,20140604,5.35,5.38,5.22,5.26,5.38,-0.12,-2.23,10252.76,5420.3058,2.03,5.18415303199495,5.272855270184978,5.302422682914988,5.144729815021605
002330.SZ,20140605,5.25,5.33,5.23,5.27,5.26,0.01,0.19,12245.2,6473.3604,2.03,5.194008836238287,5.174297227751614,5.253143661698306,5.1545856192649415
002330.SZ,20140606,5.32,5.42,5.3,5.39,5.27,0.12,2.28,21628.1,11599.5157,2.03,5.312278487158324,5.24328785745497,5.341845899888333,5.223576248968296
002330.SZ,20140609,5.41,5.43,5.32,5.33,5.39,-0.06,-1.11,8849.31,4745.1028,2.03,5.253143661698306,5.331990095644996,5.351701704131669,5.24328785745497
002330.SZ,20140610,5.32,5.56,5.32,5.55,5.33,0.22,4.13,39183.83,21493.6685,2.03,5.469971355051706,5.24328785745497,5.479827159295042,5.24328785745497
002330.SZ,20140611,5.56,5.59,5.48,5.55,5.55,0.0,0.0,15263.3,8432.2304,2.03,5.469971355051706,5.479827159295042,5.509394572025052,5.400980725348352
002330.SZ,20140612,5.54,5.56,5.47,5.54,5.55,-0.01,-0.18,19491.27,10739.2212,2.03,5.46011555080837,5.46011555080837,5.479827159295042,5.391124921105015
002330.SZ,20140613,5.56,5.59,5.47,5.56,5.54,0.02,0.36,22807.21,12641.9068,2.03,5.479827159295042,5.479827159295042,5.509394572025052,5.391124921105015
002330.SZ,20140616,5.58,5.6,5.51,5.57,5.56,0.01,0.18,14023.96,7797.4075,2.03,5.48968296353838,5.499538767781716,5.519250376268388,5.43054813807836
002330.SZ,20140617,5.58,5.58,5.47,5.5,5.57,-0.07,-1.26,13739.0,7593.374,2.03,5.420692333835024,5.499538767781716,5.499538767781716,5.391124921105015
002330.SZ,20140618,5.5,5.54,5.42,5.44,5.5,-0.06,-1.09,14134.38,7729.9093,2.03,5.361557508375006,5.420692333835024,5.46011555080837,5.341845899888333
002330.SZ,20140619,5.47,5.57,5.4,5.41,5.44,-0.03,-0.55,21811.14,11970.2966,2.03,5.331990095644996,5.391124921105015,5.48968296353838,5.32213429140166
002330.SZ,20140620,5.39,5.48,5.38,5.47,5.41,0.06,1.11,12707.31,6900.8486,2.03,5.391124921105015,5.312278487158324,5.400980725348352,5.302422682914988
002330.SZ,20140623,5.5,5.56,5.45,5.55,5.47,0.08,1.46,18269.42,10085.4979,2.03,5.469971355051706,5.420692333835024,5.479827159295042,5.371413312618342
002330.SZ,20140624,5.56,5.71,5.54,5.6,5.55,0.05,0.9,31037.51,17456.6478,2.03,5.519250376268388,5.479827159295042,5.627664222945088,5.46011555080837
002330.SZ,20140625,5.65,5.88,5.64,5.73,5.6,0.13,2.32,61939.69,35627.6345,2.03,5.647375831431762,5.568529397485071,5.795212895081808,5.558673593241734
002330.SZ,20140626,5.81,5.88,5.66,5.74,5.73,0.01,0.17,59752.91,34328.9577,2.03,5.657231635675098,5.7262222653784525,5.795212895081808,5.578385201728407
002330.SZ,20140627,5.75,5.77,5.66,5.68,5.74,-0.06,-1.05,42017.81,23962.0245,2.03,5.59809681021508,5.6670874399184346,5.686799048405106,5.578385201728407
002330.SZ,20140630,5.68,5.8,5.64,5.69,5.68,0.01,0.18,32405.46,18485.4315,2.03,5.607952614458417,5.59809681021508,5.716366461135117,5.558673593241734
002330.SZ,20140701,5.69,6.26,5.64,6.26,5.69,0.57,10.02,108028.25,66117.052,2.03,6.169733456328592,5.607952614458417,6.169733456328592,5.558673593241734
002330.SZ,20140702,6.89,6.89,6.34,6.73,6.26,0.47,7.51,508975.32,340841.675,2.03,6.632956255765403,6.790649123658785,6.790649123658785,6.248579890275282
002330.SZ,20140703,6.55,6.59,6.26,6.4,6.73,-0.33,-4.9,267330.97,170991.0004,2.03,6.307714715735301,6.455551779385347,6.494974996358693,6.169733456328592
002330.SZ,20140704,6.36,6.71,6.32,6.43,6.4,0.03,0.47,195060.77,126780.4586,2.03,6.33728212846531,6.268291498761956,6.613244647278729,6.22886828178861
002330.SZ,20140707,6.15,6.28,6.1,6.26,6.43,-0.17,-2.64,123217.8,76318.1162,2.03,6.169733456328592,6.061319609651891,6.189445064815264,6.012040588435208
002330.SZ,20140708,6.21,6.21,6.08,6.18,6.26,-0.08,-1.28,116567.51,71573.3659,2.03,6.0908870223819,6.12045443511191,6.12045443511191,5.992328979948536
002330.SZ,20140709,6.15,6.18,5.97,6.1,6.15,-0.05,-0.81,138933.9,84140.4064,2.04,6.041656551925038,6.091178326940818,6.120891391950284,5.9128999368840125
002330.SZ,20140710,6.16,6.16,6.02,6.09,6.1,-0.01,-0.16,97599.97,59657.7937,2.04,6.031752196921882,6.101082681943972,6.101082681943972,5.962421711899792
002330.SZ,20140711,6.11,6.13,6.0,6.03,6.09,-0.06,-0.99,81878.86,49585.2326,2.04,5.972326066902948,6.051560906928194,6.071369616934506,5.94261300189348
002330.SZ,20140714,6.02,6.11,5.97,6.11,6.03,0.08,1.33,68468.42,41344.7712,2.04,6.051560906928194,5.962421711899792,6.051560906928194,5.9128999368840125
002330.SZ,20140715,6.09,6.14,6.06,6.13,6.11,0.02,0.33,62940.71,38378.1928,2.04,6.071369616934506,6.031752196921882,6.0812739719376605,6.002039131912414
002330.SZ,20140716,6.11,6.13,5.98,6.03,6.13,-0.1,-1.63,48001.35,29045.3939,2.04,5.972326066902948,6.051560906928194,6.071369616934506,5.922804291887169
002330.SZ,20140717,6.02,6.02,5.83,5.9,6.03,-0.13,-2.16,60287.98,35582.1177,2.04,5.843569451861923,5.962421711899792,5.962421711899792,5.774238966839832
002330.SZ,20140718,5.89,5.96,5.87,5.91,5.9,0.01,0.17,28451.36,16836.9016,2.04,5.853473806865078,5.833665096858766,5.902995581880857,5.813856386852454
002330.SZ,20140721,5.91,5.98,5.89,5.97,5.91,0.06,1.02,30398.98,18058.7779,2.04,5.9128999368840125,5.853473806865078,5.922804291887169,5.833665096858766
002330.SZ,20140722,5.97,6.1,5.94,6.07,5.97,0.1,1.68,54729.51,33035.6754,2.04,6.011943486915572,5.9128999368840125,6.041656551925038,5.883186871874546
002330.SZ,20140723,6.08,6.1,5.99,6.08,6.07,0.01,0.16,53421.68,32265.6999,2.04,6.021847841918726,6.021847841918726,6.041656551925038,5.932708646890324
002330.SZ,20140724,6.06,6.08,5.98,5.99,6.08,-0.09,-1.48,43100.61,25944.8017,2.04,5.932708646890324,6.002039131912414,6.021847841918726,5.922804291887169
002330.SZ,20140725,5.99,6.09,5.94,6.07,5.99,0.08,1.34,40850.42,24677.1953,2.04,6.011943486915572,5.932708646890324,6.031752196921882,5.883186871874546
002330.SZ,20140728,6.08,6.16,6.05,6.12,6.07,0.05,0.82,74420.38,45433.6954,2.04,6.06146526193135,6.021847841918726,6.101082681943972,5.99213477690926
002330.SZ,20140729,6.11,6.35,6.08,6.28,6.12,0.16,2.61,113775.39,71024.2044,2.04,6.219934941981843,6.051560906928194,6.289265427003932,6.021847841918726
002330.SZ,20140730,6.34,6.4,6.23,6.33,6.28,0.05,0.8,106183.32,66891.5461,2.04,6.269456716997621,6.2793610720007775,6.338787202019713,6.170413166966064
002330.SZ,20140731,6.39,6.45,6.27,6.3,6.33,-0.03,-0.47,65331.8,41229.5402,2.04,6.239743651988154,6.328882847016556,6.388308977035492,6.210030586978686
002330.SZ,20140801,6.32,6.93,6.23,6.93,6.3,0.63,10.0,170330.69,113091.3067,2.04,6.86371801718697,6.259552361994466,6.86371801718697,6.170413166966064
002330.SZ,20140804,7.0,7.47,6.93,7.12,6.93,0.19,2.74,296967.61,210853.405,2.04,7.05190076224693,6.93304850220906,7.398553187357383,6.86371801718697
002330.SZ,20140805,7.05,7.08,6.78,6.94,7.12,-0.18,-2.53,204524.49,141252.2352,2.04,6.873622372190125,6.982570277224839,7.012283342234307,6.7151526921396325
002330.SZ,20140806,6.85,6.94,6.65,6.75,6.94,-0.19,-2.74,131526.3,89133.5578,2.04,6.685439627130165,6.784483177161723,6.873622372190125,6.586396077098607
002330.SZ,20140807,6.71,6.82,6.68,6.78,6.75,0.03,0.44,94745.02,63882.7357,2.04,6.7151526921396325,6.645822207117542,6.754770112152256,6.616109142108074
002330.SZ,20140808,7.46,7.46,7.23,7.46,6.78,0.68,10.03,197659.61,147038.7629,2.04,7.388648832354227,7.388648832354227,7.388648832354227,7.160848667281645
002330.SZ,20140811,7.81,8.12,7.62,7.94,7.46,0.48,6.43,508813.58,399878.6861,2.04,7.864057872505706,7.73530125746468,8.04233626256251,7.54711851240472
002330.SZ,20140812,7.71,7.86,7.58,7.75,7.94,-0.19,-2.39,262306.24,201957.9935,2.04,7.675875127445745,7.636257707433122,7.7848230324804595,7.507501092392097
002330.SZ,20140813,7.71,7.88,7.5,7.84,7.75,0.09,1.16,257177.31,198352.9618,2.04,7.765014322474148,7.636257707433122,7.8046317424867695,7.428266252366851
002330.SZ,20140814,7.76,7.76,7.51,7.52,7.84,-0.32,-4.08,148237.54,113012.092,2.04,7.448074962373162,7.6857794824489,7.6857794824489,7.438170607370005
002330.SZ,20140815,7.57,7.9,7.48,7.65,7.52,0.13,1.73,210279.3,162695.4957,2.04,7.576831577414188,7.497596737388941,7.824440452493082,7.408457542360539
002330.SZ,20140818,7.65,7.75,7.52,7.68,7.65,0.03,0.39,118557.95,90336.6658,2.04,7.606544642423654,7.576831577414188,7.675875127445745,7.448074962373162
002330.SZ,20140925,7.8,7.87,7.35,7.4,7.68,-0.28,-3.65,268312.91,201769.0061,2.04,7.329222702335293,7.725396902461523,7.794727387483615,7.279700927319513
002330.SZ,20140926,7.25,7.35,7.11,7.35,7.4,-0.05,-0.68,127768.0,92466.0828,2.04,7.279700927319513,7.180657377287956,7.279700927319513,7.041996407243774
002330.SZ,20140929,7.3,7.72,7.3,7.56,7.35,0.21,2.86,152519.94,113867.9321,2.04,7.487692382385784,7.230179152303734,7.646162062436277,7.230179152303734
002330.SZ,20140930,7.55,7.55,7.41,7.43,7.56,-0.13,-1.72,79638.48,59338.1542,2.04,7.358935767344759,7.477788027382629,7.477788027382629,7.339127057338448
002330.SZ,20141008,7.43,7.47,7.32,7.45,7.43,0.02,0.27,66368.64,49162.0035,2.04,7.378744477351071,7.358935767344759,7.398553187357383,7.249987862310045
002330.SZ,20141009,7.45,7.97,7.42,7.87,7.45,0.42,5.64,209294.04,161162.897,2.04,7.794727387483615,7.378744477351071,7.893770937515173,7.349031412341604
002330.SZ,20141010,7.77,7.99,7.71,7.78,7.87,-0.09,-1.14,136101.23,106634.6923,2.04,7.705588192455212,7.695683837452056,7.913579647521485,7.636257707433122
002330.SZ,20141013,7.75,7.75,7.51,7.65,7.78,-0.13,-1.67,70433.59,53570.2109,2.04,7.576831577414188,7.675875127445745,7.675875127445745,7.438170607370005
002330.SZ,20141014,7.61,7.95,7.57,7.9,7.65,0.25,3.27,124716.13,96525.9573,2.04,7.824440452493082,7.537214157401564,7.873962227508861,7.497596737388941
002330.SZ,20141015,7.82,8.04,7.68,7.91,7.9,0.01,0.13,116218.77,91319.05,2.04,7.8343448074962385,7.745205612467837,7.963101422537262,7.606544642423654
002330.SZ,20141016,7.81,8.15,7.71,7.73,7.91,-0.18,-2.28,115040.91,91615.2894,2.04,7.656066417439434,7.73530125746468,8.072049327571978,7.636257707433122
002330.SZ,20141017,7.71,7.77,7.3,7.51,7.73,-0.22,-2.85,70501.11,53223.601,2.04,7.438170607370005,7.636257707433122,7.695683837452056,7.230179152303734
002330.SZ,20141020,7.46,7.62,7.45,7.6,7.51,0.09,1.2,36234.45,27363.588,2.04,7.527309802398408,7.388648832354227,7.54711851240472,7.378744477351071
002330.SZ,20141021,7.58,7.6,7.41,7.41,7.6,-0.19,-2.5,40424.91,30281.6976,2.04,7.339127057338448,7.507501092392097,7.527309802398408,7.339127057338448
002330.SZ,20141022,7.41,7.5,7.28,7.29,7.41,-0.12,-1.62,35527.9,26278.8985,2.04,7.220274797300578,7.339127057338448,7.428266252366851,7.210370442297423
002330.SZ,20141023,7.3,7.35,6.81,7.07,7.29,-0.22,-3.02,69417.09,48801.9005,2.04,7.002378987231151,7.230179152303734,7.279700927319513,6.7448657571491
002330.SZ,20141024,7.05,7.14,6.97,7.13,7.07,0.06,0.85,27920.24,19715.1533,2.04,7.061805117250085,6.982570277224839,7.071709472253241,6.903335437199592
002330.SZ,20141027,7.11,7.19,7.0,7.15,7.13,0.02,0.28,25788.09,18304.7179,2.04,7.0816138272563975,7.041996407243774,7.12123124726902,6.93304850220906
002330.SZ,20141028,7.18,7.32,7.16,7.3,7.15,0.15,2.1,37844.39,27481.0508,2.04,7.230179152303734,7.111326892265864,7.249987862310045,7.091518182259553
002330.SZ,20141029,7.33,7.39,7.2,7.35,7.3,0.05,0.68,58081.1,42412.5443,2.04,7.279700927319513,7.259892217313202,7.319318347332136,7.131135602272177
002330.SZ,20141030,7.3,7.42,7.26,7.3,7.35,-0.05,-0.68,39935.82,29301.145,2.04,7.230179152303734,7.230179152303734,7.349031412341604,7.19056173229111
002330.SZ,20141031,7.35,7.42,7.2,7.23,7.3,-0.07,-0.96,47938.15,34845.7287,2.04,7.160848667281645,7.279700927319513,7.349031412341604,7.131135602272177
002330.SZ,20141103,7.25,7.32,7.22,7.26,7.23,0.03,0.41,42329.99,30754.3052,2.04,7.19056173229111,7.180657377287956,7.249987862310045,7.150944312278488
002330.SZ,20141104,7.26,7.36,7.2,7.29,7.26,0.03,0.41,48787.46,35486.1348,2.04,7.220274797300578,7.19056173229111,7.289605282322669,7.131135602272177
002330.SZ,20141105,7.26,7.34,7.21,7.3,7.29,0.01,0.14,47002.61,34193.9969,2.04,7.230179152303734,7.19056173229111,7.269796572316357,7.141039957275332
002330.SZ,20141106,7.27,7.31,7.16,7.22,7.3,-0.08,-1.1,40159.15,29015.987,2.04,7.150944312278488,7.2004660872942665,7.24008350730689,7.091518182259553
002330.SZ,20141107,7.23,7.3,7.05,7.1,7.22,-0.12,-1.66,40178.66,28967.1216,2.04,7.032092052240618,7.160848667281645,7.230179152303734,6.982570277224839
002330.SZ,20141110,7.1,7.2,7.08,7.15,7.1,0.05,0.7,35742.95,25485.8862,2.04,7.0816138272563975,7.032092052240618,7.131135602272177,7.012283342234307
002330.SZ,20141111,7.14,7.15,6.76,6.78,7.15,-0.37,-5.17,60521.73,41892.8133,2.04,6.7151526921396325,7.071709472253241,7.0816138272563975,6.695343982133321
002330.SZ,20141112,6.81,7.09,6.79,7.06,6.78,0.28,4.13,41564.86,28863.6259,2.04,6.992474632227995,6.7448657571491,7.022187697237462,6.725057047142788
002330.SZ,20141113,7.03,7.21,6.9,7.11,7.06,0.05,0.71,39417.16,27794.0174,2.04,7.041996407243774,6.962761567218528,7.141039957275332,6.834004952177502
