ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20030613,12.55,12.55,12.25,12.4,12.51,-0.11,-0.88,2764.84,3423.7233,1.0,2.367315769377625,2.3959526536846125,2.3959526536846125,2.338678885070637
000951.SZ,20030616,12.3,12.45,11.88,12.09,12.4,-0.31,-2.5,12525.64,15134.7634,1.0,2.308132875143184,2.348224513172967,2.3768613974799537,2.268041237113402
000951.SZ,20030617,12.0,12.15,11.86,11.96,12.09,-0.13,-1.08,5203.0,6225.6257,1.0,2.283314242077129,2.290950744558992,2.319587628865979,2.26422298587247
000951.SZ,20030618,11.95,11.95,11.36,11.47,11.96,-0.49,-4.1,16061.61,18476.5744,1.0,2.189767086674303,2.2814051164566624,2.2814051164566624,2.1687667048491788
000951.SZ,20030619,11.41,11.65,10.91,10.91,11.47,-0.56,-4.88,16976.33,18829.0455,1.0,2.082856051928217,2.178312332951508,2.224131347842688,2.082856051928217
000951.SZ,20030620,10.9,11.1,10.69,10.95,10.91,0.04,0.37,15507.06,16925.4227,1.0,2.09049255441008,2.080946926307751,2.119129438717067,2.040855288277968
000951.SZ,20030623,10.98,11.1,10.84,11.04,10.95,0.09,0.82,4097.1,4501.6638,1.0,2.107674684994272,2.0962199312714778,2.119129438717067,2.069492172584956
000951.SZ,20030624,11.04,11.59,11.04,11.5,11.04,0.46,4.17,13198.06,15002.1939,1.0,2.1954944635357005,2.107674684994272,2.212676594119893,2.107674684994272
000951.SZ,20030625,11.52,11.52,10.98,10.99,11.5,-0.51,-4.43,6929.0,7711.983,1.0,2.098129056891944,2.199312714776632,2.199312714776632,2.0962199312714778
000951.SZ,20030626,10.9,11.27,10.7,11.12,10.99,0.13,1.18,7374.71,8126.8731,1.0,2.122947689957999,2.080946926307751,2.1515845742649864,2.042764413898434
000951.SZ,20030627,11.15,11.25,11.0,11.01,11.12,-0.11,-0.99,3600.69,3983.7889,1.0,2.101947308132875,2.128675066819397,2.147766323024055,2.1000381825124093
000951.SZ,20030630,11.0,11.28,11.0,11.0,11.01,-0.01,-0.09,3014.5,3346.0455,1.0,2.1000381825124093,2.1000381825124093,2.1534936998854524,2.1000381825124093
000951.SZ,20030701,11.0,11.25,10.95,11.04,11.0,0.04,0.36,2413.1,2682.7472,1.0,2.107674684994272,2.1000381825124093,2.147766323024055,2.09049255441008
000951.SZ,20030702,11.24,11.24,10.9,11.0,11.04,-0.04,-0.36,1672.0,1838.329,1.0,2.1000381825124093,2.145857197403589,2.145857197403589,2.080946926307751
000951.SZ,20030703,11.16,11.16,10.63,10.85,11.0,-0.15,-1.36,3266.0,3550.112,1.0,2.071401298205421,2.1305841924398625,2.1305841924398625,2.0294005345551738
000951.SZ,20030704,10.75,10.92,10.75,10.88,10.85,0.03,0.28,1421.82,1545.6808,1.0,2.0771286750668194,2.052310042000764,2.0847651775486824,2.052310042000764
000951.SZ,20030707,10.87,10.87,10.43,10.65,10.88,-0.23,-2.11,7501.06,7942.0276,1.0,2.0332187857961053,2.075219549446353,2.075219549446353,1.991218022145857
000951.SZ,20030708,10.46,10.7,10.3,10.67,10.65,0.02,0.19,6182.15,6531.849,1.0,2.0370370370370368,1.9969453990072548,2.042764413898434,1.9663993890798013
000951.SZ,20030709,10.67,10.68,10.42,10.56,10.67,-0.11,-1.03,4122.19,4351.493,1.0,2.016036655211913,2.0370370370370368,2.0389461626575027,1.9893088965253911
000951.SZ,20030710,10.5,11.09,10.45,11.01,10.56,0.45,4.26,5316.34,5760.3157,1.0,2.101947308132875,2.004581901489118,2.1172203130966016,1.9950362733867888
000951.SZ,20030711,10.85,11.1,10.85,11.0,11.01,-0.01,-0.09,2822.0,3112.7889,1.0,2.1000381825124093,2.071401298205421,2.119129438717067,2.071401298205421
000951.SZ,20030714,11.0,11.15,10.91,11.02,11.0,0.02,0.18,7015.44,7754.6229,1.0,2.1038564337533407,2.1000381825124093,2.128675066819397,2.082856051928217
000951.SZ,20030715,10.81,11.28,10.61,11.06,11.02,0.04,0.36,6025.95,6705.3583,1.0,2.111492936235204,2.0637647957235585,2.1534936998854524,2.025582283314242
000951.SZ,20030716,11.1,11.55,11.1,11.49,11.06,0.43,3.89,17423.14,19796.2873,1.0,2.1935853379152346,2.119129438717067,2.20504009163803,2.119129438717067
000951.SZ,20030717,11.48,11.48,11.22,11.3,11.49,-0.19,-1.65,6371.33,7231.4433,1.0,2.157311951126384,2.191676212294769,2.191676212294769,2.142038946162657
000951.SZ,20030718,11.31,11.6,11.2,11.34,11.3,0.04,0.35,13423.1,15289.0812,1.0,2.164948453608248,2.15922107674685,2.2145857197403584,2.138220694921725
000951.SZ,20030721,11.2,11.25,10.82,10.88,11.34,-0.46,-4.06,2168.89,2402.8065,1.0,2.0771286750668194,2.138220694921725,2.147766323024055,2.0656739213440245
000951.SZ,20030722,10.9,11.16,10.64,10.89,10.88,0.01,0.09,1680.0,1823.539,1.0,2.079037800687285,2.080946926307751,2.1305841924398625,2.03130966017564
000951.SZ,20030723,10.85,10.88,10.7,10.71,10.89,-0.18,-1.65,2193.8,2355.77,1.0,2.0446735395189,2.071401298205421,2.0771286750668194,2.042764413898434
000951.SZ,20030724,10.69,10.85,10.69,10.8,10.71,0.09,0.84,3541.41,3824.9461,1.0,2.061855670103093,2.040855288277968,2.071401298205421,2.040855288277968
000951.SZ,20030725,10.73,10.88,10.56,10.76,10.8,-0.04,-0.37,2256.1,2426.8869,1.0,2.054219167621229,2.048491790759832,2.0771286750668194,2.016036655211913
000951.SZ,20030728,10.76,10.8,10.3,10.46,10.76,-0.3,-2.79,1084.51,1140.5983,1.0,1.9969453990072548,2.054219167621229,2.061855670103093,1.9663993890798013
000951.SZ,20030729,10.49,10.49,9.94,10.16,10.46,-0.3,-2.87,3512.0,3587.952,1.0,1.93967163039328,2.002672775868652,2.002672775868652,1.8976708667430315
000951.SZ,20030730,10.16,10.38,9.94,10.2,10.16,0.04,0.39,2109.76,2130.8527,1.0,1.947308132875143,1.93967163039328,1.981672394043528,1.8976708667430315
000951.SZ,20030731,10.15,10.47,9.99,10.38,10.2,0.18,1.76,4647.05,4778.8553,1.0,1.981672394043528,1.937762504772814,1.9988545246277205,1.9072164948453607
000951.SZ,20030801,10.2,10.48,10.2,10.4,10.38,0.02,0.19,1002.0,1032.22,1.0,1.98549064528446,1.947308132875143,2.000763650248186,1.947308132875143
000951.SZ,20030804,10.3,10.47,10.2,10.28,10.4,-0.12,-1.15,786.04,812.1278,1.0,1.9625811378388696,1.9663993890798013,1.9988545246277205,1.947308132875143
000951.SZ,20030805,10.3,10.3,10.1,10.27,10.28,-0.01,-0.1,700.0,713.244,1.0,1.960672012218404,1.9663993890798013,1.9663993890798013,1.9282168766704848
000951.SZ,20030806,10.11,10.29,10.11,10.2,10.27,-0.07,-0.68,437.0,446.594,1.0,1.947308132875143,1.9301260022909503,1.9644902634593355,1.9301260022909503
000951.SZ,20030807,10.25,10.35,10.11,10.26,10.2,0.06,0.59,749.0,769.2809,1.0,1.9587628865979376,1.956853760977472,1.9759450171821304,1.9301260022909503
000951.SZ,20030808,10.25,10.28,9.75,9.75,10.26,-0.51,-4.97,4292.0,4252.1046,1.0,1.8613974799541808,1.956853760977472,1.9625811378388696,1.8613974799541808
000951.SZ,20030811,9.4,9.7,9.26,9.69,9.75,-0.06,-0.62,6451.67,6084.3653,1.0,1.8499427262313857,1.794578083237877,1.851851851851852,1.7678503245513553
000951.SZ,20030812,9.57,9.98,9.37,9.87,9.69,0.18,1.86,2011.83,1959.9251,1.0,1.8843069873997704,1.827033218785796,1.905307369224895,1.7888507063764794
000951.SZ,20030813,9.9,9.95,9.7,9.79,9.87,-0.08,-0.81,1117.0,1099.7111,1.0,1.869033982436044,1.8900343642611683,1.8995799923634973,1.851851851851852
000951.SZ,20030814,9.79,9.9,9.53,9.58,9.79,-0.21,-2.15,1441.0,1394.467,1.0,1.8289423444062616,1.869033982436044,1.8900343642611683,1.8193967163039328
000951.SZ,20030815,9.5,9.62,9.34,9.5,9.58,-0.08,-0.84,1757.0,1661.4751,1.0,1.8136693394425352,1.8136693394425352,1.836578846888125,1.783123329515082
000951.SZ,20030818,9.79,9.8,9.55,9.58,9.5,0.08,0.84,3595.0,3475.617,1.0,1.8289423444062616,1.869033982436044,1.8709431080565104,1.8232149675448643
000951.SZ,20030819,9.6,9.78,9.55,9.66,9.58,0.08,0.84,3153.1,3039.0032,1.0,1.8442153493699884,1.8327605956471933,1.8671248568155785,1.8232149675448643
000951.SZ,20030820,9.56,9.73,9.56,9.65,9.66,-0.01,-0.1,2074.5,2002.5299,1.0,1.842306223749523,1.8251240931653303,1.857579228713249,1.8251240931653303
000951.SZ,20030821,9.75,9.75,9.48,9.5,9.65,-0.15,-1.55,1595.0,1527.73,1.0,1.8136693394425352,1.8613974799541808,1.8613974799541808,1.809851088201604
000951.SZ,20030822,9.64,9.7,9.47,9.69,9.5,0.19,2.0,1926.77,1844.9419,1.0,1.8499427262313857,1.840397098129057,1.851851851851852,1.8079419625811377
000951.SZ,20030825,9.8,9.84,9.55,9.7,9.69,0.01,0.1,2213.2,2128.811,1.0,1.851851851851852,1.8709431080565104,1.8785796105383727,1.8232149675448643
000951.SZ,20030826,9.7,9.72,9.46,9.6,9.7,-0.1,-1.03,2121.0,2037.29,1.0,1.8327605956471933,1.851851851851852,1.855670103092784,1.806032836960672
000951.SZ,20030827,9.4,9.68,9.35,9.37,9.6,-0.23,-2.4,2139.16,2029.1218,1.0,1.7888507063764794,1.794578083237877,1.84803360061092,1.7850324551355476
000951.SZ,20030828,9.26,9.37,8.9,8.9,9.37,-0.47,-5.02,9603.39,8588.6938,1.0,1.6991218022145858,1.7678503245513553,1.7888507063764794,1.6991218022145858
000951.SZ,20030829,8.92,9.0,8.46,8.79,8.9,-0.11,-1.24,6049.51,5225.1021,1.0,1.6781214203894612,1.7029400534555172,1.718213058419244,1.6151202749140894
000951.SZ,20030901,8.72,8.81,8.55,8.75,8.79,-0.04,-0.46,3275.27,2845.6252,1.0,1.6704849179075982,1.6647575410462008,1.6819396716303932,1.6323024054982818
000951.SZ,20030902,8.85,9.17,8.71,8.99,8.75,0.24,2.74,8365.9,7483.5017,1.0,1.716303932798778,1.6895761741122564,1.7506681939671629,1.662848415425735
000951.SZ,20030903,9.03,9.44,8.92,9.44,8.99,0.45,5.01,5718.24,5250.1887,1.0,1.80221458571974,1.7239404352806411,1.80221458571974,1.7029400534555172
000951.SZ,20030904,9.57,9.91,9.55,9.91,9.44,0.47,4.98,7121.01,6959.0546,1.0,1.891943489881634,1.827033218785796,1.891943489881634,1.8232149675448643
000951.SZ,20030905,10.12,10.41,9.98,10.19,9.91,0.28,2.83,13474.57,13738.9801,1.0,1.9453990072546767,1.9320351279114163,1.9873997709049247,1.905307369224895
000951.SZ,20030908,10.01,10.19,9.8,9.89,10.19,-0.3,-2.94,3208.0,3190.0,1.0,1.8881252386407024,1.911034746086292,1.9453990072546767,1.8709431080565104
000951.SZ,20030909,9.85,10.0,9.6,9.77,9.89,-0.12,-1.21,2956.6,2886.0442,1.0,1.8652157311951123,1.880488736158839,1.9091256204658265,1.8327605956471933
000951.SZ,20030910,9.68,9.85,9.48,9.54,9.77,-0.23,-2.35,5250.63,5033.8242,1.0,1.8213058419243984,1.84803360061092,1.880488736158839,1.809851088201604
000951.SZ,20030911,9.46,9.51,9.07,9.34,9.54,-0.2,-2.1,7327.01,6776.2572,1.0,1.783123329515082,1.806032836960672,1.815578465063001,1.7315769377625048
000951.SZ,20030912,9.34,9.45,9.23,9.36,9.34,0.02,0.21,2679.51,2502.4838,1.0,1.7869415807560134,1.783123329515082,1.804123711340206,1.762122947689958
000951.SZ,20030915,9.36,9.39,9.28,9.38,9.36,0.02,0.21,1952.51,1820.9603,1.0,1.790759831996945,1.7869415807560134,1.7926689576174113,1.7716685757922868
000951.SZ,20030916,9.28,9.78,9.27,9.71,9.38,0.33,3.52,3299.0,3173.1631,1.0,1.8537609774723176,1.7716685757922868,1.8671248568155785,1.769759450171821
000951.SZ,20030917,10.1,10.1,9.57,9.6,9.71,-0.11,-1.13,2881.1,2825.5082,1.0,1.8327605956471933,1.9282168766704848,1.9282168766704848,1.827033218785796
000951.SZ,20030918,9.75,9.9,9.52,9.88,9.6,0.28,2.92,2660.9,2586.047,1.0,1.8862161130202368,1.8613974799541808,1.8900343642611683,1.8174875906834669
000951.SZ,20030919,9.98,9.98,9.5,9.53,9.88,-0.35,-3.54,3529.5,3433.9854,1.0,1.8193967163039328,1.905307369224895,1.905307369224895,1.8136693394425352
000951.SZ,20030922,9.53,9.68,9.11,9.5,9.53,-0.03,-0.31,5228.1,4904.3034,1.0,1.8136693394425352,1.8193967163039328,1.84803360061092,1.7392134402443675
000951.SZ,20030923,9.46,9.59,9.25,9.45,9.5,-0.05,-0.53,3290.0,3089.8716,1.0,1.804123711340206,1.806032836960672,1.8308514700267275,1.7659411989308895
000951.SZ,20030924,9.91,9.91,9.65,9.73,9.45,0.28,2.96,13396.0,13198.4495,1.0,1.857579228713249,1.891943489881634,1.891943489881634,1.842306223749523
000951.SZ,20031222,9.73,9.73,9.24,9.24,9.73,-0.49,-5.04,6361.05,5937.07,1.0,1.7640320733104238,1.857579228713249,1.857579228713249,1.7640320733104238
000951.SZ,20031223,8.8,9.7,8.78,9.69,9.24,0.45,4.87,21019.21,18698.6028,1.0,1.8499427262313857,1.6800305460099274,1.851851851851852,1.6762122947689957
000951.SZ,20031224,9.21,10.06,9.21,9.91,9.69,0.22,2.27,14487.35,14167.752,1.0,1.891943489881634,1.7583046964490263,1.9205803741886216,1.7583046964490263
000951.SZ,20031225,9.8,9.97,9.66,9.7,9.91,-0.21,-2.12,4817.1,4732.4019,1.0,1.851851851851852,1.8709431080565104,1.9033982436044288,1.8442153493699884
000951.SZ,20031226,9.7,9.7,9.22,9.66,9.7,-0.04,-0.41,4590.2,4366.7192,1.0,1.8442153493699884,1.851851851851852,1.851851851851852,1.760213822069492
000951.SZ,20031230,10.05,10.05,9.44,9.59,9.66,-0.07,-0.72,5300.0,5127.8489,1.0,1.8308514700267275,1.918671248568156,1.918671248568156,1.80221458571974
000951.SZ,20031231,9.5,9.5,9.17,9.39,9.59,-0.2,-2.09,8510.24,7915.8555,1.0,1.7926689576174113,1.8136693394425352,1.8136693394425352,1.7506681939671629
000951.SZ,20040102,9.53,9.85,9.18,9.44,9.39,0.05,0.53,8167.79,7890.4106,1.0,1.80221458571974,1.8193967163039328,1.880488736158839,1.7525773195876286
000951.SZ,20040105,9.44,9.44,8.97,9.2,9.44,-0.24,-2.54,2920.51,2682.7387,1.0,1.7563955708285603,1.80221458571974,1.80221458571974,1.7124856815578464
000951.SZ,20040106,9.1,9.15,8.74,8.74,9.2,-0.46,-5.0,5750.0,5070.2731,1.0,1.6685757922871325,1.737304314623902,1.7468499427262314,1.6685757922871325
000951.SZ,20040107,8.65,8.65,8.3,8.39,8.74,-0.35,-4.0,18408.6,15318.1935,1.0,1.6017563955708285,1.65139366170294,1.65139366170294,1.584574264986636
000951.SZ,20040108,8.7,8.7,8.01,8.38,8.39,-0.01,-0.12,8229.02,6819.6394,1.0,1.5998472699503627,1.6609392898052688,1.6609392898052688,1.529209621993127
000951.SZ,20040109,8.2,8.49,7.98,8.1,8.38,-0.28,-3.34,3874.53,3175.1534,1.0,1.5463917525773194,1.5654830087819775,1.6208476517754868,1.5234822451317296
000951.SZ,20040112,7.78,8.28,7.78,7.81,8.1,-0.29,-3.58,5897.92,4673.1283,1.0,1.4910271095838104,1.4852997327224131,1.5807560137457042,1.4852997327224131
000951.SZ,20040113,7.81,8.2,7.75,8.2,7.81,0.39,4.99,6390.99,5227.8133,1.0,1.5654830087819775,1.4910271095838104,1.5654830087819775,1.4795723558610154
000951.SZ,20040114,8.56,8.61,8.35,8.61,8.2,0.41,5.0,2908.18,2492.326,1.0,1.6437571592210765,1.6342115311187475,1.6437571592210765,1.594119893088965
000951.SZ,20040115,8.96,9.04,8.61,8.84,8.61,0.23,2.67,10476.56,9359.1278,1.0,1.6876670484917906,1.710576555937381,1.725849560901107,1.6437571592210765
000951.SZ,20040116,8.9,9.15,8.63,9.1,8.84,0.26,2.94,4045.96,3640.3512,1.0,1.737304314623902,1.6991218022145858,1.7468499427262314,1.6475754104620084
000951.SZ,20040129,9.28,9.3,9.08,9.11,9.1,0.01,0.11,4702.51,4314.6587,1.0,1.7392134402443675,1.7716685757922868,1.7754868270332187,1.7334860633829705
000951.SZ,20040202,9.28,9.57,9.28,9.35,9.11,0.24,2.63,5812.01,5499.9661,1.0,1.7850324551355476,1.7716685757922868,1.827033218785796,1.7716685757922868
000951.SZ,20040203,9.51,9.65,8.9,9.15,9.35,-0.2,-2.14,3551.27,3288.4973,1.0,1.7468499427262314,1.815578465063001,1.842306223749523,1.6991218022145858
000951.SZ,20040204,9.14,9.37,9.0,9.32,9.15,0.17,1.86,3380.58,3084.5788,1.0,1.7793050782741504,1.7449408171057654,1.7888507063764794,1.718213058419244
000951.SZ,20040205,9.29,9.37,9.05,9.3,9.32,-0.02,-0.21,3768.05,3477.8385,1.0,1.7754868270332187,1.7735777014127527,1.7888507063764794,1.727758686521573
000951.SZ,20040206,9.28,9.28,9.08,9.12,9.3,-0.18,-1.94,3803.76,3477.6943,1.0,1.7411225658648335,1.7716685757922868,1.7716685757922868,1.7334860633829705
000951.SZ,20040209,9.27,9.58,9.13,9.58,9.12,0.46,5.04,6134.59,5845.8309,1.0,1.8289423444062616,1.769759450171821,1.8289423444062616,1.7430316914852997
000951.SZ,20040210,10.06,10.06,10.04,10.06,9.58,0.48,5.01,2041.32,2053.3119,1.0,1.9205803741886216,1.9205803741886216,1.9205803741886216,1.9167621229476897
000951.SZ,20040211,10.56,10.56,10.18,10.56,10.06,0.5,4.97,35453.12,37282.0406,1.0,2.016036655211913,2.016036655211913,2.016036655211913,1.9434898816342112
000951.SZ,20040212,11.0,11.09,10.7,11.09,10.56,0.53,5.02,28436.25,31362.3977,1.0,2.1172203130966016,2.1000381825124093,2.1172203130966016,2.042764413898434
000951.SZ,20040213,11.58,11.58,10.54,10.68,11.09,-0.41,-3.7,19040.89,20657.4979,1.0,2.0389461626575027,2.210767468499427,2.210767468499427,2.012218403970981
000951.SZ,20040216,10.7,11.0,10.26,10.9,10.68,0.22,2.06,7350.2,7865.1033,1.0,2.080946926307751,2.042764413898434,2.1000381825124093,1.9587628865979376
000951.SZ,20040217,10.9,11.01,10.81,10.91,10.9,0.01,0.09,6370.46,6955.9287,1.0,2.082856051928217,2.080946926307751,2.101947308132875,2.0637647957235585
000951.SZ,20040218,10.9,11.0,10.69,10.8,10.91,-0.11,-1.01,7050.48,7639.2881,1.0,2.061855670103093,2.080946926307751,2.1000381825124093,2.040855288277968
000951.SZ,20040219,10.75,11.2,10.48,10.88,10.8,0.08,0.74,10893.65,11714.7453,1.0,2.0771286750668194,2.052310042000764,2.138220694921725,2.000763650248186
000951.SZ,20040220,10.88,10.99,10.8,10.9,10.88,0.02,0.18,4412.77,4806.4592,1.0,2.080946926307751,2.0771286750668194,2.098129056891944,2.061855670103093
000951.SZ,20040223,10.98,11.45,10.9,11.45,10.9,0.55,5.05,41856.54,47753.1541,1.0,2.185948835433371,2.0962199312714778,2.185948835433371,2.080946926307751
000951.SZ,20040224,11.57,12.02,11.22,11.97,11.45,0.52,4.54,26290.54,31109.7226,1.0,2.2852233676975944,2.208858342878961,2.294768995799924,2.142038946162657
000951.SZ,20040225,11.91,12.25,11.38,11.47,11.97,-0.5,-4.18,11994.99,14181.0977,1.0,2.189767086674303,2.2737686139747995,2.338678885070637,2.1725849560901107
000951.SZ,20040226,11.4,11.55,11.01,11.23,11.47,-0.24,-2.09,8322.19,9328.0268,1.0,2.1439480717831234,2.176403207331042,2.20504009163803,2.101947308132875
000951.SZ,20040227,11.34,11.4,11.02,11.11,11.23,-0.12,-1.07,6943.86,7723.8284,1.0,2.121038564337533,2.164948453608248,2.176403207331042,2.1038564337533407
000951.SZ,20040301,11.11,11.67,11.11,11.44,11.11,0.33,2.97,6066.13,6982.4741,1.0,2.1840397098129056,2.121038564337533,2.22794959908362,2.121038564337533
000951.SZ,20040302,11.45,11.57,11.26,11.39,11.44,-0.05,-0.44,3600.55,4084.4049,1.0,2.1744940817105767,2.185948835433371,2.208858342878961,2.1496754486445204
000951.SZ,20040303,11.49,11.88,11.45,11.78,11.39,0.39,3.42,14815.92,17382.1085,1.0,2.248949980908744,2.1935853379152346,2.268041237113402,2.185948835433371
000951.SZ,20040305,11.8,12.0,11.19,11.62,11.78,-0.16,-1.36,66026.73,76286.5431,1.0,2.2184039709812904,2.252768232149676,2.290950744558992,2.1363115693012595
000951.SZ,20040308,11.45,11.45,11.13,11.15,11.62,-0.47,-4.04,6034.48,6824.197,1.0,2.128675066819397,2.185948835433371,2.185948835433371,2.124856815578465
000951.SZ,20040309,11.1,11.18,10.8,10.85,11.15,-0.3,-2.69,8224.42,8989.2892,1.0,2.071401298205421,2.119129438717067,2.134402443680794,2.061855670103093
000951.SZ,20040310,10.7,11.06,10.7,11.05,10.85,0.2,1.84,3426.68,3731.4629,1.0,2.109583810614738,2.042764413898434,2.111492936235204,2.042764413898434
000951.SZ,20040311,11.0,11.1,10.8,10.88,11.05,-0.17,-1.54,3145.85,3448.5463,1.0,2.0771286750668194,2.1000381825124093,2.119129438717067,2.061855670103093
000951.SZ,20040312,11.0,11.0,10.8,10.88,10.88,0.0,0.0,3381.1,3671.9625,1.0,2.0771286750668194,2.1000381825124093,2.1000381825124093,2.061855670103093
000951.SZ,20040315,10.88,10.96,10.75,10.94,10.88,0.06,0.55,3144.27,3416.9123,1.0,2.088583428789614,2.0771286750668194,2.092401680030546,2.052310042000764
000951.SZ,20040316,10.96,10.96,10.81,10.94,10.94,0.0,0.0,2793.3,3045.0272,1.0,2.088583428789614,2.092401680030546,2.092401680030546,2.0637647957235585
000951.SZ,20040317,11.1,11.34,11.08,11.31,10.94,0.37,3.38,5020.56,5651.8865,1.0,2.15922107674685,2.119129438717067,2.164948453608248,2.115311187476136
000951.SZ,20040318,11.31,11.35,10.8,11.14,11.31,-0.17,-1.5,4158.9,4620.0966,1.0,2.126765941198931,2.15922107674685,2.166857579228713,2.061855670103093
000951.SZ,20040319,11.0,11.3,10.78,10.95,11.14,-0.19,-1.71,15541.0,17010.027,1.0,2.09049255441008,2.1000381825124093,2.157311951126384,2.0580374188621606
000951.SZ,20040322,10.9,11.05,10.81,10.91,10.95,-0.04,-0.37,1757.0,1917.7957,1.0,2.082856051928217,2.080946926307751,2.109583810614738,2.0637647957235585
000951.SZ,20040323,10.91,11.0,10.5,10.79,10.91,-0.12,-1.1,4643.21,5038.2406,1.0,2.0599465444826266,2.082856051928217,2.1000381825124093,2.004581901489118
000951.SZ,20040324,10.76,10.96,10.36,10.64,10.79,-0.15,-1.39,9040.18,9659.6234,1.0,2.03130966017564,2.054219167621229,2.092401680030546,1.977854142802596
000951.SZ,20040325,10.64,10.79,10.55,10.62,10.64,-0.02,-0.19,2908.0,3093.686,1.0,2.027491408934708,2.03130966017564,2.0599465444826266,2.014127529591447
000951.SZ,20040326,10.67,10.67,10.51,10.63,10.62,0.01,0.09,1921.53,2035.2667,1.0,2.0294005345551738,2.0370370370370368,2.0370370370370368,2.0064910271095835
000951.SZ,20040329,10.65,10.67,10.25,10.28,10.63,-0.35,-3.29,14093.69,14591.1383,1.0,1.9625811378388696,2.0332187857961053,2.0370370370370368,1.956853760977472
000951.SZ,20040330,10.3,10.79,10.3,10.79,10.28,0.51,4.96,14370.97,15364.4548,1.0,2.0599465444826266,1.9663993890798013,2.0599465444826266,1.9663993890798013
000951.SZ,20040331,10.8,10.95,10.75,10.83,10.79,0.04,0.37,4239.47,4588.6335,1.0,2.06758304696449,2.061855670103093,2.09049255441008,2.052310042000764
000951.SZ,20040401,10.95,11.36,10.84,11.2,10.83,0.37,3.42,12471.81,13888.7265,1.0,2.138220694921725,2.09049255441008,2.1687667048491788,2.069492172584956
000951.SZ,20040402,11.2,11.26,11.02,11.12,11.2,-0.08,-0.71,3835.63,4267.788,1.0,2.122947689957999,2.138220694921725,2.1496754486445204,2.1038564337533407
000951.SZ,20040405,11.1,11.1,10.75,10.78,11.12,-0.34,-3.06,5557.5,6034.3571,1.0,2.0580374188621606,2.119129438717067,2.119129438717067,2.052310042000764
000951.SZ,20040406,10.75,11.16,10.6,10.9,10.78,0.12,1.11,3337.55,3623.2948,1.0,2.080946926307751,2.052310042000764,2.1305841924398625,2.023673157693776
000951.SZ,20040407,10.91,11.12,10.86,10.98,10.9,0.08,0.73,4904.12,5396.5388,1.0,2.0962199312714778,2.082856051928217,2.122947689957999,2.0733104238258875
000951.SZ,20040408,11.05,11.3,10.85,11.3,10.98,0.32,2.91,9354.01,10383.9158,1.0,2.157311951126384,2.109583810614738,2.157311951126384,2.071401298205421
000951.SZ,20040409,11.3,11.87,11.27,11.87,11.3,0.57,5.04,27121.68,31940.2571,1.0,2.266132111492936,2.157311951126384,2.266132111492936,2.1515845742649864
000951.SZ,20040412,11.77,12.42,11.6,11.97,11.87,0.1,0.84,26318.97,32182.2797,1.0,2.2852233676975944,2.2470408552882777,2.3711340206185563,2.2145857197403584
000951.SZ,20040413,11.91,12.11,11.65,11.81,11.97,-0.16,-1.34,9281.31,10976.4742,1.0,2.254677357770141,2.2737686139747995,2.311951126384116,2.224131347842688
000951.SZ,20040414,11.76,11.98,11.45,11.55,11.81,-0.26,-2.2,12660.49,14679.8881,1.0,2.20504009163803,2.245131729667812,2.2871324933180603,2.185948835433371
000951.SZ,20040415,11.55,11.97,11.5,11.8,11.55,0.25,2.16,8623.0,10145.5769,1.0,2.252768232149676,2.20504009163803,2.2852233676975944,2.1954944635357005
000951.SZ,20040416,12.21,12.21,11.66,11.7,11.8,-0.1,-0.85,4564.18,5363.9543,1.0,2.233676975945017,2.3310423825887745,2.3310423825887745,2.226040473463154
000951.SZ,20040419,11.56,11.8,11.53,11.7,11.7,0.0,0.0,5166.14,6011.8428,1.0,2.233676975945017,2.2069492172584955,2.252768232149676,2.201221840397098
000951.SZ,20040420,11.55,11.89,11.55,11.6,11.7,-0.1,-0.85,4818.7,5613.6197,1.0,2.2145857197403584,2.20504009163803,2.269950362733868,2.20504009163803
000951.SZ,20040421,11.02,11.5,11.02,11.02,11.6,-0.58,-5.0,12458.18,13887.4362,1.0,2.1038564337533407,2.1038564337533407,2.1954944635357005,2.1038564337533407
000951.SZ,20040422,10.74,11.29,10.6,11.15,11.02,0.13,1.18,10301.49,11363.0221,1.0,2.128675066819397,2.0504009163802976,2.155402825505918,2.023673157693776
000951.SZ,20040423,11.15,11.35,11.02,11.14,11.15,-0.01,-0.09,10817.5,12113.4411,1.0,2.126765941198931,2.128675066819397,2.166857579228713,2.1038564337533407
000951.SZ,20040426,11.15,11.63,10.8,10.91,11.14,-0.23,-2.06,15814.49,17655.7572,1.0,2.082856051928217,2.128675066819397,2.2203130966017564,2.061855670103093
000951.SZ,20041028,10.35,11.4,9.85,10.49,10.91,-0.42,-3.85,129386.04,141842.4333,1.0,2.002672775868652,1.9759450171821304,2.176403207331042,1.880488736158839
000951.SZ,20041029,9.97,10.6,9.97,10.54,10.49,0.05,0.48,20256.82,21099.0339,1.0,2.012218403970981,1.9033982436044288,2.023673157693776,1.9033982436044288
000951.SZ,20041101,10.44,10.84,10.25,10.8,10.54,0.26,2.47,8246.97,8801.282,1.0,2.061855670103093,1.9931271477663228,2.069492172584956,1.956853760977472
000951.SZ,20041102,10.26,10.8,10.26,10.62,10.8,-0.18,-1.67,10646.16,11209.7696,1.0,2.027491408934708,1.9587628865979376,2.061855670103093,1.9587628865979376
