ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,20050620,1.29,1.32,1.26,1.32,1.3,0.02,1.54,15738.55,2035.8706,2.036,0.8797119476268412,0.8597184942716858,0.8797119476268412,0.8397250409165302
000691.SZ,20050621,1.31,1.37,1.3,1.36,1.32,0.04,3.03,23250.05,3114.6102,2.036,0.9063698854337152,0.8730474631751227,0.9130343698854338,0.8663829787234043
000691.SZ,20050622,1.34,1.38,1.34,1.36,1.36,0.0,0.0,12701.49,1725.7584,2.036,0.9063698854337152,0.8930409165302782,0.919698854337152,0.8930409165302782
000691.SZ,20050623,1.34,1.36,1.32,1.33,1.36,-0.03,-2.21,6842.99,915.1472,2.036,0.8863764320785598,0.8930409165302782,0.9063698854337152,0.8797119476268412
000691.SZ,20050624,1.33,1.33,1.29,1.32,1.33,-0.01,-0.75,7274.11,952.3913,2.036,0.8797119476268412,0.8863764320785598,0.8863764320785598,0.8597184942716858
000691.SZ,20050627,1.33,1.36,1.32,1.34,1.32,0.02,1.52,13791.5,1854.298,2.036,0.8930409165302782,0.8863764320785598,0.9063698854337152,0.8797119476268412
000691.SZ,20050629,1.31,1.36,1.31,1.32,1.34,-0.02,-1.49,10805.1,1441.7882,2.036,0.8797119476268412,0.8730474631751227,0.9063698854337152,0.8730474631751227
000691.SZ,20050630,1.32,1.38,1.31,1.33,1.32,0.01,0.76,17973.78,2424.7218,2.036,0.8863764320785598,0.8797119476268412,0.919698854337152,0.8730474631751227
000691.SZ,20050701,1.33,1.36,1.29,1.29,1.33,-0.04,-3.01,13306.0,1762.4919,2.036,0.8597184942716858,0.8863764320785598,0.9063698854337152,0.8597184942716858
000691.SZ,20050704,1.28,1.32,1.23,1.29,1.29,0.0,0.0,13652.16,1706.9321,2.036,0.8597184942716858,0.8530540098199672,0.8797119476268412,0.8197315875613748
000691.SZ,20050705,1.27,1.35,1.25,1.35,1.29,0.06,4.65,30826.73,4135.99,2.036,0.8997054009819967,0.8463895253682489,0.8997054009819967,0.8330605564648117
000691.SZ,20050706,1.35,1.36,1.33,1.35,1.35,0.0,0.0,6076.66,817.0714,2.036,0.8997054009819967,0.8997054009819967,0.9063698854337152,0.8863764320785598
000691.SZ,20050707,1.33,1.35,1.3,1.33,1.35,-0.02,-1.48,5874.88,778.948,2.036,0.8863764320785598,0.8863764320785598,0.8997054009819967,0.8663829787234043
000691.SZ,20050708,1.31,1.39,1.31,1.34,1.33,0.01,0.75,15800.23,2139.0606,2.036,0.8930409165302782,0.8730474631751227,0.9263633387888708,0.8730474631751227
000691.SZ,20050711,1.33,1.38,1.27,1.29,1.34,-0.05,-3.73,12263.93,1616.184,2.036,0.8597184942716858,0.8863764320785598,0.919698854337152,0.8463895253682489
000691.SZ,20050712,1.27,1.31,1.23,1.3,1.29,0.01,0.78,13306.3,1676.2072,2.036,0.8663829787234043,0.8463895253682489,0.8730474631751227,0.8197315875613748
000691.SZ,20050713,1.3,1.31,1.25,1.28,1.3,-0.02,-1.54,7049.01,902.1403,2.036,0.8530540098199672,0.8663829787234043,0.8730474631751227,0.8330605564648117
000691.SZ,20050714,1.29,1.3,1.25,1.27,1.28,-0.01,-0.78,4285.98,544.2645,2.036,0.8463895253682489,0.8597184942716858,0.8663829787234043,0.8330605564648117
000691.SZ,20050715,1.27,1.27,1.22,1.24,1.27,-0.03,-2.36,8413.59,1042.6436,2.036,0.8263960720130933,0.8463895253682489,0.8463895253682489,0.8130671031096562
000691.SZ,20050718,1.22,1.22,1.18,1.18,1.24,-0.06,-4.84,14874.0,1759.5634,2.036,0.7864091653027822,0.8130671031096562,0.8130671031096562,0.7864091653027822
000691.SZ,20050719,1.14,1.17,1.12,1.12,1.18,-0.06,-5.08,11051.0,1241.658,2.036,0.7464222585924714,0.7597512274959083,0.7797446808510637,0.7464222585924714
000691.SZ,20050720,1.1,1.14,1.1,1.12,1.12,0.0,0.0,7890.71,882.2206,2.036,0.7464222585924714,0.7330932896890344,0.7597512274959083,0.7330932896890344
000691.SZ,20050721,1.13,1.15,1.09,1.12,1.12,0.0,0.0,9068.53,1017.3746,2.036,0.7464222585924714,0.7530867430441898,0.7664157119476267,0.7264288052373159
000691.SZ,20050722,1.12,1.16,1.1,1.14,1.12,0.02,1.79,10265.3,1169.4665,2.036,0.7597512274959083,0.7464222585924714,0.7730801963993452,0.7330932896890344
000691.SZ,20050725,1.14,1.14,1.12,1.14,1.14,0.0,0.0,6076.35,687.1556,2.036,0.7597512274959083,0.7597512274959083,0.7597512274959083,0.7464222585924714
000691.SZ,20050726,1.14,1.17,1.13,1.17,1.14,0.03,2.63,9742.27,1124.9241,2.036,0.7797446808510637,0.7597512274959083,0.7797446808510637,0.7530867430441898
000691.SZ,20050727,1.16,1.18,1.14,1.17,1.17,0.0,0.0,10068.76,1168.4998,2.036,0.7797446808510637,0.7730801963993452,0.7864091653027822,0.7597512274959083
000691.SZ,20050728,1.17,1.23,1.16,1.23,1.17,0.06,5.13,26555.05,3225.5278,2.036,0.8197315875613748,0.7797446808510637,0.8197315875613748,0.7730801963993452
000691.SZ,20050729,1.23,1.24,1.19,1.2,1.23,-0.03,-2.44,10426.0,1270.6927,2.036,0.7997381342062193,0.8197315875613748,0.8263960720130933,0.7930736497545008
000691.SZ,20050801,1.2,1.21,1.16,1.18,1.2,-0.02,-1.67,8816.91,1040.3175,2.036,0.7864091653027822,0.7997381342062193,0.8064026186579377,0.7730801963993452
000691.SZ,20050802,1.19,1.21,1.17,1.2,1.18,0.02,1.69,8521.91,1016.3675,2.036,0.7997381342062193,0.7930736497545008,0.8064026186579377,0.7797446808510637
000691.SZ,20050803,1.21,1.25,1.2,1.24,1.2,0.04,3.33,12072.01,1486.8611,2.036,0.8263960720130933,0.8064026186579377,0.8330605564648117,0.7997381342062193
000691.SZ,20050804,1.24,1.29,1.22,1.25,1.24,0.01,0.81,15014.38,1883.7854,2.036,0.8330605564648117,0.8263960720130933,0.8597184942716858,0.8130671031096562
000691.SZ,20050805,1.24,1.28,1.24,1.26,1.25,0.01,0.8,11055.12,1390.425,2.036,0.8397250409165302,0.8263960720130933,0.8530540098199672,0.8263960720130933
000691.SZ,20050808,1.25,1.29,1.23,1.29,1.26,0.03,2.38,18807.55,2369.379,2.036,0.8597184942716858,0.8330605564648117,0.8597184942716858,0.8197315875613748
000691.SZ,20050809,1.28,1.33,1.28,1.31,1.29,0.02,1.55,22369.48,2901.8618,2.036,0.8730474631751227,0.8530540098199672,0.8863764320785598,0.8530540098199672
000691.SZ,20050810,1.32,1.35,1.3,1.33,1.31,0.02,1.53,29865.96,3936.6077,2.036,0.8863764320785598,0.8797119476268412,0.8997054009819967,0.8663829787234043
000691.SZ,20050811,1.33,1.36,1.32,1.36,1.33,0.03,2.26,20948.97,2824.8504,2.036,0.9063698854337152,0.8863764320785598,0.9063698854337152,0.8797119476268412
000691.SZ,20050812,1.37,1.38,1.29,1.29,1.36,-0.07,-5.15,24641.59,3268.0731,2.036,0.8597184942716858,0.9130343698854338,0.919698854337152,0.8597184942716858
000691.SZ,20050815,1.29,1.35,1.28,1.35,1.29,0.06,4.65,18176.78,2441.0373,2.036,0.8997054009819967,0.8597184942716858,0.8997054009819967,0.8530540098199672
000691.SZ,20050816,1.42,1.42,1.4,1.42,1.35,0.07,5.19,11534.05,1633.8619,2.036,0.946356792144026,0.946356792144026,0.946356792144026,0.9330278232405892
000691.SZ,20050817,1.49,1.49,1.45,1.49,1.42,0.07,4.93,37676.9,5602.8429,2.036,0.9930081833060556,0.9930081833060556,0.9930081833060556,0.9663502454991816
000691.SZ,20050818,1.56,1.56,1.42,1.44,1.49,-0.05,-3.36,40964.25,6292.7818,2.036,0.9596857610474632,1.0396595744680852,1.0396595744680852,0.946356792144026
000691.SZ,20050819,1.46,1.51,1.43,1.51,1.44,0.07,4.86,54782.43,8215.5797,2.036,1.0063371522094926,0.9730147299509,1.0063371522094926,0.9530212765957446
000691.SZ,20050822,1.53,1.59,1.49,1.49,1.51,-0.02,-1.32,50225.0,7751.865,2.036,0.9930081833060556,1.0196661211129296,1.0596530278232406,0.9930081833060556
000691.SZ,20050823,1.49,1.56,1.47,1.51,1.49,0.02,1.34,22671.78,3428.3335,2.036,1.0063371522094926,0.9930081833060556,1.0396595744680852,0.9796792144026184
000691.SZ,20050824,1.5,1.53,1.44,1.52,1.51,0.01,0.66,32726.33,4827.1542,2.036,1.0130016366612111,0.9996726677577742,1.0196661211129296,0.9596857610474632
000691.SZ,20050825,1.51,1.6,1.5,1.6,1.52,0.08,5.26,52363.98,8311.2009,2.036,1.066317512274959,1.0063371522094926,1.066317512274959,0.9996726677577742
000691.SZ,20050826,1.66,1.68,1.63,1.68,1.6,0.08,5.0,17442.02,2918.6721,2.036,1.119633387888707,1.10630441898527,1.119633387888707,1.0863109656301144
000691.SZ,20050829,1.75,1.76,1.65,1.76,1.68,0.08,4.76,79472.87,13804.0719,2.036,1.172949263502455,1.1662847790507365,1.172949263502455,1.0996399345335517
000691.SZ,20050830,1.83,1.85,1.67,1.67,1.76,-0.09,-5.11,72733.2,12717.321,2.036,1.1129689034369885,1.2196006546644844,1.2329296235679217,1.1129689034369885
000691.SZ,20050831,1.63,1.69,1.59,1.67,1.67,0.0,0.0,31331.11,5060.1585,2.036,1.1129689034369885,1.0863109656301144,1.1262978723404256,1.0596530278232406
000691.SZ,20050901,1.7,1.75,1.7,1.75,1.67,0.08,4.79,16125.73,2813.2184,2.036,1.1662847790507365,1.132962356792144,1.1662847790507365,1.132962356792144
000691.SZ,20050902,1.83,1.84,1.76,1.82,1.75,0.07,4.0,34765.25,6303.5049,2.036,1.212936170212766,1.2196006546644844,1.226265139116203,1.172949263502455
000691.SZ,20050905,1.82,1.9,1.78,1.89,1.82,0.07,3.85,28596.44,5324.6042,2.036,1.259587561374795,1.212936170212766,1.266252045826514,1.186278232405892
000691.SZ,20050906,1.9,1.92,1.8,1.8,1.89,-0.09,-4.76,39215.0,7152.016,2.036,1.1996072013093289,1.266252045826514,1.279581014729951,1.1996072013093289
000691.SZ,20050907,1.71,1.81,1.71,1.81,1.8,0.01,0.56,26563.67,4683.5823,2.036,1.2062716857610474,1.1396268412438624,1.2062716857610474,1.1396268412438624
000691.SZ,20050908,1.81,1.81,1.72,1.72,1.81,-0.09,-4.97,49814.86,8608.8354,2.036,1.146291325695581,1.2062716857610474,1.2062716857610474,1.146291325695581
000691.SZ,20050909,1.72,1.81,1.68,1.8,1.72,0.08,4.65,43270.62,7666.4691,2.036,1.1996072013093289,1.146291325695581,1.2062716857610474,1.119633387888707
000691.SZ,20050912,1.82,1.88,1.77,1.84,1.8,0.04,2.22,34267.15,6260.1581,2.036,1.226265139116203,1.212936170212766,1.2529230769230768,1.1796137479541735
000691.SZ,20050913,1.85,1.86,1.8,1.83,1.84,-0.01,-0.54,45459.11,8314.9833,2.036,1.2196006546644844,1.2329296235679217,1.23959410801964,1.1996072013093289
000691.SZ,20050914,1.82,1.85,1.74,1.78,1.83,-0.05,-2.73,43043.28,7644.3434,2.036,1.186278232405892,1.212936170212766,1.2329296235679217,1.159620294599018
000691.SZ,20050915,1.75,1.84,1.73,1.83,1.78,0.05,2.81,58175.79,10431.9582,2.036,1.2196006546644844,1.1662847790507365,1.226265139116203,1.1529558101472994
000691.SZ,20050916,1.8,1.86,1.79,1.84,1.83,0.01,0.55,70850.33,13019.6551,2.036,1.226265139116203,1.1996072013093289,1.23959410801964,1.1929427168576106
000691.SZ,20050919,1.83,1.93,1.82,1.93,1.84,0.09,4.89,129192.11,24631.2487,2.036,1.2862454991816692,1.2196006546644844,1.2862454991816692,1.212936170212766
000691.SZ,20050920,1.94,2.03,1.92,2.03,1.93,0.1,5.18,109915.42,21793.1727,2.036,1.3528903436988542,1.2929099836333875,1.3528903436988542,1.279581014729951
000691.SZ,20050921,2.04,2.09,1.93,1.93,2.03,-0.1,-4.93,80238.77,16130.4958,2.036,1.2862454991816692,1.3595548281505727,1.392877250409165,1.2862454991816692
000691.SZ,20050922,1.88,1.93,1.83,1.83,1.93,-0.1,-5.18,54796.09,10148.0025,2.036,1.2196006546644844,1.2529230769230768,1.2862454991816692,1.2196006546644844
000691.SZ,20050923,1.79,1.92,1.74,1.92,1.83,0.09,4.92,71423.38,13198.6582,2.036,1.279581014729951,1.1929427168576106,1.279581014729951,1.159620294599018
000691.SZ,20050926,1.89,1.92,1.82,1.84,1.92,-0.08,-4.17,39212.07,7294.8195,2.036,1.226265139116203,1.259587561374795,1.279581014729951,1.212936170212766
000691.SZ,20050927,1.81,1.88,1.76,1.86,1.84,0.02,1.09,52738.17,9638.8119,2.036,1.23959410801964,1.2062716857610474,1.2529230769230768,1.172949263502455
000691.SZ,20050928,1.84,1.89,1.77,1.77,1.86,-0.09,-4.84,33575.0,6077.036,2.036,1.1796137479541735,1.226265139116203,1.259587561374795,1.1796137479541735
000691.SZ,20050929,1.69,1.86,1.69,1.86,1.77,0.09,5.08,93748.13,17158.0904,2.036,1.23959410801964,1.1262978723404256,1.23959410801964,1.1262978723404256
000691.SZ,20050930,1.85,1.95,1.83,1.95,1.86,0.09,4.84,92575.88,17795.7196,2.036,1.2995744680851065,1.2329296235679217,1.2995744680851065,1.2196006546644844
000691.SZ,20051010,1.94,2.04,1.9,1.92,1.95,-0.03,-1.54,64422.76,12701.3077,2.036,1.279581014729951,1.2929099836333875,1.3595548281505727,1.266252045826514
000691.SZ,20051011,1.88,2.02,1.82,2.02,1.92,0.1,5.21,79253.48,15234.1098,2.036,1.346225859247136,1.2529230769230768,1.346225859247136,1.212936170212766
000691.SZ,20051012,2.0,2.12,1.94,2.03,2.02,0.01,0.5,78469.06,16124.073,2.036,1.3528903436988542,1.3328968903436988,1.412870703764321,1.2929099836333875
000691.SZ,20051013,2.0,2.1,1.95,2.04,2.03,0.01,0.49,41838.98,8402.8799,2.036,1.3595548281505727,1.3328968903436988,1.3995417348608836,1.2995744680851065
000691.SZ,20051014,2.05,2.05,1.96,1.98,2.04,-0.06,-2.94,24211.0,4839.766,2.036,1.3195679214402618,1.3662193126022912,1.3662193126022912,1.3062389525368248
000691.SZ,20051017,1.96,2.0,1.92,1.97,1.98,-0.01,-0.51,17951.15,3526.6304,2.036,1.312903436988543,1.3062389525368248,1.3328968903436988,1.279581014729951
000691.SZ,20051018,1.97,2.03,1.94,2.0,1.97,0.03,1.52,57458.27,11351.9451,2.036,1.3328968903436988,1.312903436988543,1.3528903436988542,1.2929099836333875
000691.SZ,20051019,2.0,2.0,1.9,1.9,2.0,-0.1,-5.0,53364.75,10281.05,2.036,1.266252045826514,1.3328968903436988,1.3328968903436988,1.266252045826514
000691.SZ,20051020,1.82,1.87,1.81,1.81,1.9,-0.09,-4.74,55679.0,10135.939,2.036,1.2062716857610474,1.212936170212766,1.2462585924713585,1.2062716857610474
000691.SZ,20051021,1.77,1.85,1.76,1.81,1.81,0.0,0.0,23168.44,4200.709,2.036,1.2062716857610474,1.1796137479541735,1.2329296235679217,1.172949263502455
000691.SZ,20051024,1.81,1.85,1.78,1.85,1.81,0.04,2.21,22132.47,4023.8409,2.036,1.2329296235679217,1.2062716857610474,1.2329296235679217,1.186278232405892
000691.SZ,20051027,1.76,1.82,1.76,1.76,1.85,-0.09,-4.86,28417.0,5020.2301,2.036,1.172949263502455,1.172949263502455,1.212936170212766,1.172949263502455
000691.SZ,20051028,1.7,1.7,1.67,1.67,1.76,-0.09,-5.11,8268.0,1384.096,2.036,1.1129689034369885,1.132962356792144,1.132962356792144,1.1129689034369885
000691.SZ,20051031,1.59,1.72,1.59,1.71,1.67,0.04,2.4,39657.26,6379.3388,2.036,1.1396268412438624,1.0596530278232406,1.146291325695581,1.0596530278232406
000691.SZ,20051101,1.67,1.67,1.62,1.62,1.71,-0.09,-5.26,36034.01,5855.0856,2.036,1.079646481178396,1.1129689034369885,1.1129689034369885,1.079646481178396
000691.SZ,20051102,1.61,1.66,1.6,1.63,1.62,0.01,0.62,19888.14,3255.7639,2.036,1.0863109656301144,1.0729819967266776,1.10630441898527,1.066317512274959
000691.SZ,20051103,1.61,1.67,1.6,1.63,1.63,0.0,0.0,17803.49,2908.4214,2.036,1.0863109656301144,1.0729819967266776,1.1129689034369885,1.066317512274959
000691.SZ,20051104,1.62,1.67,1.62,1.66,1.63,0.03,1.84,18861.17,3103.8817,2.036,1.10630441898527,1.079646481178396,1.1129689034369885,1.079646481178396
000691.SZ,20051107,1.66,1.68,1.62,1.66,1.66,0.0,0.0,15111.68,2496.2662,2.036,1.10630441898527,1.10630441898527,1.119633387888707,1.079646481178396
000691.SZ,20051108,1.68,1.69,1.65,1.69,1.66,0.03,1.81,20588.18,3445.5833,2.036,1.1262978723404256,1.119633387888707,1.1262978723404256,1.0996399345335517
000691.SZ,20051109,1.69,1.69,1.65,1.66,1.69,-0.03,-1.78,12504.0,2084.2542,2.036,1.10630441898527,1.1262978723404256,1.1262978723404256,1.0996399345335517
000691.SZ,20051110,1.64,1.65,1.58,1.58,1.66,-0.08,-4.82,24980.96,3959.5897,2.036,1.052988543371522,1.092975450081833,1.0996399345335517,1.052988543371522
000691.SZ,20051111,1.51,1.58,1.5,1.51,1.58,-0.07,-4.43,24336.31,3720.6216,2.036,1.0063371522094926,1.0063371522094926,1.052988543371522,0.9996726677577742
000691.SZ,20051114,1.51,1.55,1.51,1.55,1.51,0.04,2.65,13423.02,2059.9347,2.036,1.0329950900163667,1.0063371522094926,1.0329950900163667,1.0063371522094926
000691.SZ,20051115,1.55,1.58,1.53,1.55,1.55,0.0,0.0,14934.01,2316.5675,2.036,1.0329950900163667,1.0329950900163667,1.052988543371522,1.0196661211129296
000691.SZ,20051116,1.54,1.56,1.47,1.52,1.55,-0.03,-1.94,29540.36,4397.1459,2.036,1.0130016366612111,1.0263306055646482,1.0396595744680852,0.9796792144026184
000691.SZ,20051117,1.54,1.6,1.52,1.6,1.52,0.08,5.26,63932.26,10182.2768,2.036,1.066317512274959,1.0263306055646482,1.066317512274959,1.0130016366612111
000691.SZ,20051118,1.59,1.63,1.56,1.61,1.6,0.01,0.63,32087.08,5151.3464,2.036,1.0729819967266776,1.0596530278232406,1.0863109656301144,1.0396595744680852
000691.SZ,20051121,1.59,1.61,1.57,1.58,1.61,-0.03,-1.86,31472.2,4973.9144,2.036,1.052988543371522,1.0596530278232406,1.0729819967266776,1.0463240589198035
000691.SZ,20051122,1.58,1.6,1.56,1.56,1.58,-0.02,-1.27,10847.05,1711.0769,2.036,1.0396595744680852,1.052988543371522,1.066317512274959,1.0396595744680852
000691.SZ,20051123,1.54,1.57,1.53,1.57,1.56,0.01,0.64,9888.6,1539.0406,2.036,1.0463240589198035,1.0263306055646482,1.0463240589198035,1.0196661211129296
000691.SZ,20051125,1.49,1.49,1.49,1.49,1.57,-0.08,-5.1,9573.0,1426.377,2.036,0.9930081833060556,0.9930081833060556,0.9930081833060556,0.9930081833060556
000691.SZ,20051128,1.42,1.53,1.42,1.5,1.49,0.01,0.67,44212.56,6464.6466,2.036,0.9996726677577742,0.946356792144026,1.0196661211129296,0.946356792144026
000691.SZ,20051129,1.48,1.48,1.43,1.43,1.5,-0.07,-4.67,36516.9,5277.7207,2.036,0.9530212765957446,0.986343698854337,0.986343698854337,0.9530212765957446
000691.SZ,20051130,1.43,1.45,1.37,1.4,1.43,-0.03,-2.1,22892.14,3206.5532,2.036,0.9330278232405892,0.9530212765957446,0.9663502454991816,0.9130343698854338
000691.SZ,20051201,1.38,1.43,1.38,1.42,1.4,0.02,1.43,19184.8,2716.591,2.036,0.946356792144026,0.919698854337152,0.9530212765957446,0.919698854337152
000691.SZ,20051202,1.42,1.43,1.35,1.37,1.42,-0.05,-3.52,23726.04,3262.1204,2.036,0.9130343698854338,0.946356792144026,0.9530212765957446,0.8997054009819967
000691.SZ,20051205,1.35,1.35,1.3,1.3,1.37,-0.07,-5.11,31398.86,4111.7082,2.036,0.8663829787234043,0.8997054009819967,0.8997054009819967,0.8663829787234043
000691.SZ,20051206,1.26,1.3,1.26,1.28,1.3,-0.02,-1.54,19361.59,2479.6203,2.036,0.8530540098199672,0.8397250409165302,0.8663829787234043,0.8397250409165302
000691.SZ,20051207,1.28,1.32,1.28,1.32,1.28,0.04,3.13,17746.71,2319.1918,2.036,0.8797119476268412,0.8530540098199672,0.8797119476268412,0.8530540098199672
000691.SZ,20051208,1.32,1.32,1.25,1.27,1.32,-0.05,-3.79,19947.06,2556.4646,2.036,0.8463895253682489,0.8797119476268412,0.8797119476268412,0.8330605564648117
000691.SZ,20051209,1.26,1.33,1.26,1.33,1.27,0.06,4.72,29293.36,3838.3895,2.036,0.8863764320785598,0.8397250409165302,0.8863764320785598,0.8397250409165302
000691.SZ,20051212,1.32,1.37,1.29,1.35,1.33,0.02,1.5,27369.82,3671.6058,2.036,0.8997054009819967,0.8797119476268412,0.9130343698854338,0.8597184942716858
000691.SZ,20051213,1.34,1.38,1.31,1.37,1.35,0.02,1.48,20227.99,2718.9508,2.036,0.9130343698854338,0.8930409165302782,0.919698854337152,0.8730474631751227
000691.SZ,20051214,1.35,1.4,1.33,1.37,1.37,0.0,0.0,20229.89,2763.705,2.036,0.9130343698854338,0.8997054009819967,0.9330278232405892,0.8863764320785598
000691.SZ,20051215,1.37,1.37,1.33,1.34,1.37,-0.03,-2.19,18534.4,2498.2412,2.036,0.8930409165302782,0.9130343698854338,0.9130343698854338,0.8863764320785598
000691.SZ,20051216,1.33,1.36,1.32,1.36,1.34,0.02,1.49,15614.1,2094.7334,2.036,0.9063698854337152,0.8863764320785598,0.9063698854337152,0.8797119476268412
000691.SZ,20051219,1.36,1.39,1.34,1.39,1.36,0.03,2.21,21924.45,3011.5132,2.036,0.9263633387888708,0.9063698854337152,0.9263633387888708,0.8930409165302782
000691.SZ,20051220,1.38,1.38,1.32,1.35,1.39,-0.04,-2.88,27480.0,3705.7541,2.036,0.8997054009819967,0.919698854337152,0.919698854337152,0.8797119476268412
000691.SZ,20051221,1.34,1.36,1.3,1.31,1.35,-0.04,-2.96,21952.0,2926.8171,2.036,0.8730474631751227,0.8930409165302782,0.9063698854337152,0.8663829787234043
000691.SZ,20051222,1.31,1.38,1.31,1.38,1.31,0.07,5.34,33866.44,4633.7574,2.036,0.919698854337152,0.8730474631751227,0.919698854337152,0.8730474631751227
000691.SZ,20051223,1.41,1.44,1.37,1.43,1.38,0.05,3.62,76078.52,10754.8483,2.036,0.9530212765957446,0.9396923076923076,0.9596857610474632,0.9130343698854338
000691.SZ,20051226,1.42,1.44,1.39,1.42,1.43,-0.01,-0.7,30642.73,4335.0729,2.036,0.946356792144026,0.946356792144026,0.9596857610474632,0.9263633387888708
000691.SZ,20051227,1.41,1.48,1.41,1.47,1.42,0.05,3.52,37767.27,5496.7537,2.036,0.9796792144026184,0.9396923076923076,0.986343698854337,0.9396923076923076
000691.SZ,20051228,1.46,1.49,1.43,1.47,1.47,0.0,0.0,37161.92,5433.4369,2.036,0.9796792144026184,0.9730147299509,0.9930081833060556,0.9530212765957446
000691.SZ,20051229,1.46,1.48,1.44,1.45,1.47,-0.02,-1.36,20578.13,2995.7107,2.036,0.9663502454991816,0.9730147299509,0.986343698854337,0.9596857610474632
000691.SZ,20051230,1.45,1.45,1.38,1.39,1.45,-0.06,-4.14,35982.07,5077.3995,2.036,0.9263633387888708,0.9663502454991816,0.9663502454991816,0.919698854337152
000691.SZ,20060104,1.38,1.46,1.38,1.46,1.39,0.07,5.04,29781.46,4320.649,2.036,0.9730147299509,0.919698854337152,0.9730147299509,0.919698854337152
000691.SZ,20060105,1.49,1.49,1.44,1.47,1.46,0.01,0.68,30233.13,4412.7415,2.036,0.9796792144026184,0.9930081833060556,0.9930081833060556,0.9596857610474632
000691.SZ,20060106,1.46,1.5,1.41,1.49,1.47,0.02,1.36,47530.42,6902.625,2.036,0.9930081833060556,0.9730147299509,0.9996726677577742,0.9396923076923076
000691.SZ,20060109,1.47,1.53,1.46,1.5,1.49,0.01,0.67,40984.76,6136.3201,2.036,0.9996726677577742,0.9796792144026184,1.0196661211129296,0.9730147299509
000691.SZ,20060110,1.49,1.52,1.48,1.51,1.5,0.01,0.67,26301.34,3962.5454,2.036,1.0063371522094926,0.9930081833060556,1.0130016366612111,0.986343698854337
000691.SZ,20060111,1.51,1.54,1.48,1.51,1.51,0.0,0.0,35159.52,5301.494,2.036,1.0063371522094926,1.0063371522094926,1.0263306055646482,0.986343698854337
000691.SZ,20060112,1.51,1.51,1.48,1.51,1.51,0.0,0.0,34938.68,5234.7173,2.036,1.0063371522094926,1.0063371522094926,1.0063371522094926,0.986343698854337
000691.SZ,20060113,1.51,1.51,1.48,1.5,1.51,-0.01,-0.66,29163.91,4362.7695,2.036,0.9996726677577742,1.0063371522094926,1.0063371522094926,0.986343698854337
000691.SZ,20060116,1.5,1.58,1.49,1.58,1.5,0.08,5.33,96684.06,15192.9069,2.036,1.052988543371522,0.9996726677577742,1.052988543371522,0.9930081833060556
000691.SZ,20060117,1.56,1.66,1.55,1.63,1.58,0.05,3.16,73644.36,11955.0584,2.036,1.0863109656301144,1.0396595744680852,1.10630441898527,1.0329950900163667
000691.SZ,20060118,1.64,1.71,1.55,1.68,1.63,0.05,3.07,80132.39,13219.2732,2.036,1.119633387888707,1.092975450081833,1.1396268412438624,1.0329950900163667
000691.SZ,20060119,1.68,1.72,1.63,1.68,1.68,0.0,0.0,38713.12,6524.1982,2.036,1.119633387888707,1.119633387888707,1.146291325695581,1.0863109656301144
000691.SZ,20060120,1.69,1.76,1.65,1.76,1.68,0.08,4.76,86521.17,15006.4176,2.036,1.172949263502455,1.1262978723404256,1.172949263502455,1.0996399345335517
000691.SZ,20060123,1.8,1.85,1.75,1.85,1.76,0.09,5.11,74674.19,13694.406,2.036,1.2329296235679217,1.1996072013093289,1.2329296235679217,1.1662847790507365
000691.SZ,20060124,1.92,1.92,1.77,1.79,1.85,-0.06,-3.24,103421.41,19112.1547,2.036,1.1929427168576106,1.279581014729951,1.279581014729951,1.1796137479541735
000691.SZ,20060125,1.79,1.88,1.79,1.88,1.79,0.09,5.03,57441.93,10692.5914,2.036,1.2529230769230768,1.1929427168576106,1.2529230769230768,1.1929427168576106
000691.SZ,20060206,1.91,1.97,1.9,1.97,1.88,0.09,4.79,25768.24,5053.1809,2.036,1.312903436988543,1.2729165302782324,1.312903436988543,1.266252045826514
000691.SZ,20060207,2.05,2.07,1.98,1.99,1.97,0.02,1.02,84053.64,17049.6899,2.036,1.3262324058919803,1.3662193126022912,1.379548281505728,1.3195679214402618
000691.SZ,20060208,2.05,2.05,1.95,1.99,1.99,0.0,0.0,35076.8,6984.2706,2.036,1.3262324058919803,1.3662193126022912,1.3662193126022912,1.2995744680851065
000691.SZ,20060209,1.99,2.0,1.89,1.89,1.99,-0.1,-5.03,65734.2,12586.6682,2.036,1.259587561374795,1.3262324058919803,1.3328968903436988,1.259587561374795
000691.SZ,20060210,1.86,1.98,1.84,1.98,1.89,0.09,4.76,63155.98,12110.2319,2.036,1.3195679214402618,1.23959410801964,1.3195679214402618,1.226265139116203
000691.SZ,20060213,2.0,2.07,1.99,2.04,1.98,0.06,3.03,90012.44,18276.0688,2.036,1.3595548281505727,1.3328968903436988,1.379548281505728,1.3262324058919803
000691.SZ,20060214,2.03,2.04,1.98,1.99,2.04,-0.05,-2.45,38850.97,7765.8805,2.036,1.3262324058919803,1.3528903436988542,1.3595548281505727,1.3195679214402618
000691.SZ,20060215,2.0,2.01,1.95,1.97,1.99,-0.02,-1.01,26857.26,5303.5291,2.036,1.312903436988543,1.3328968903436988,1.3395613747954171,1.2995744680851065
