ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20121017,17.51,17.51,17.29,17.4,17.5,-0.1,-0.57,3048.67,5286.9266,4.205,4.003293811246013,4.02860199051251,4.02860199051251,3.9779856319795135
002410.SZ,20121018,17.4,17.96,17.39,17.96,17.4,0.56,3.22,7630.33,13496.2494,4.205,4.132135451148183,4.003293811246013,4.132135451148183,4.000993067676331
002410.SZ,20121019,17.81,17.95,17.7,17.84,17.96,-0.12,-0.67,2282.04,4070.9781,4.205,4.104526528312004,4.097624297602958,4.129834707578501,4.0723161183364605
002410.SZ,20121022,17.84,18.27,17.6,18.27,17.84,0.43,2.41,5272.46,9523.4261,4.205,4.203458501808313,4.104526528312004,4.203458501808313,4.049308682639645
002410.SZ,20121023,18.27,18.3,18.02,18.1,18.27,-0.17,-0.93,2973.59,5395.0127,4.205,4.164345861123725,4.203458501808313,4.210360732517358,4.145939912566273
002410.SZ,20121024,17.87,18.2,17.38,18.2,18.1,0.1,0.55,2400.41,4332.8026,4.205,4.187353296820541,4.111428759021049,4.187353296820541,3.9986923241066488
002410.SZ,20121025,18.18,18.3,17.85,17.93,18.2,-0.27,-1.48,2181.57,3930.3599,4.205,4.125233220439138,4.182751809681179,4.210360732517358,4.106827271881685
002410.SZ,20121026,17.86,18.18,17.5,17.89,17.93,-0.04,-0.22,3331.77,5929.564,4.205,4.116030246160412,4.109128015451367,4.182751809681179,4.026301246942829
002410.SZ,20121029,18.0,18.0,17.59,17.69,17.89,-0.2,-1.12,1838.42,3264.8578,4.205,4.07001537476678,4.141338425426909,4.141338425426909,4.047007939069964
002410.SZ,20121030,17.8,17.83,17.5,17.51,17.69,-0.18,-1.02,1619.17,2855.1713,4.205,4.02860199051251,4.0953235540332775,4.102225784742322,4.026301246942829
002410.SZ,20121031,17.51,17.62,17.38,17.5,17.51,-0.01,-0.06,1765.39,3087.1968,4.205,4.026301246942829,4.02860199051251,4.053910169779008,3.9986923241066488
002410.SZ,20121101,17.79,17.8,17.5,17.59,17.5,0.09,0.51,5212.84,9188.0368,4.205,4.047007939069964,4.093022810463595,4.0953235540332775,4.026301246942829
002410.SZ,20121102,17.6,17.77,17.47,17.73,17.59,0.14,0.8,3360.58,5914.7804,4.205,4.079218349045506,4.049308682639645,4.088421323324232,4.019399016233783
002410.SZ,20121105,17.6,17.83,17.53,17.8,17.73,0.07,0.39,6998.04,12393.8568,4.205,4.0953235540332775,4.049308682639645,4.102225784742322,4.033203477651873
002410.SZ,20121106,17.8,17.85,17.45,17.68,17.8,-0.12,-0.67,3793.08,6693.1815,4.205,4.067714631197097,4.0953235540332775,4.106827271881685,4.0147975290944204
002410.SZ,20121107,17.61,17.7,17.55,17.68,17.68,0.0,0.0,3934.25,6926.6477,4.205,4.067714631197097,4.051609426209327,4.0723161183364605,4.037804964791237
002410.SZ,20121108,17.64,17.64,17.21,17.22,17.68,-0.46,-2.6,2631.91,4575.7199,4.205,3.961880426991743,4.058511656918372,4.058511656918372,3.9595796834220622
002410.SZ,20121109,17.2,17.44,17.2,17.37,17.22,0.15,0.87,2342.32,4047.3705,4.205,3.996391580536968,3.95727893985238,4.012496785524739,3.95727893985238
002410.SZ,20121112,17.31,17.47,17.27,17.38,17.37,0.01,0.06,1383.4,2402.4843,4.205,3.9986923241066488,3.982587119118878,4.019399016233783,3.9733841448401512
002410.SZ,20121113,17.23,17.45,17.01,17.02,17.38,-0.36,-2.07,4324.59,7462.731,4.205,3.9158655555981112,3.964181170561425,4.0147975290944204,3.913564812028429
002410.SZ,20121114,17.16,17.16,16.82,16.92,17.02,-0.1,-0.59,3109.54,5268.3801,4.205,3.892858119901295,3.948075965573654,3.948075965573654,3.8698506842044784
002410.SZ,20121115,16.9,17.18,16.5,16.87,16.92,-0.05,-0.3,3129.67,5296.1214,4.205,3.881354402052888,3.888256632761932,3.952677452713017,3.796226889974667
002410.SZ,20121116,16.82,16.82,15.9,15.95,16.87,-0.92,-5.45,8571.53,13859.6588,4.205,3.6696859936421777,3.8698506842044784,3.8698506842044784,3.6581822757937696
002410.SZ,20121119,16.05,16.05,14.6,14.86,15.95,-1.09,-6.83,20339.11,30615.8576,4.205,3.418904944546882,3.6926934293389935,3.6926934293389935,3.35908561173516
002410.SZ,20121120,14.85,15.05,14.78,14.87,14.86,0.01,0.07,5740.59,8556.6812,4.205,3.421205688116564,3.4166042009772,3.462619072370833,3.4004989959894285
002410.SZ,20121121,14.9,15.14,14.72,15.07,14.87,0.2,1.35,3514.6,5235.7089,4.205,3.467220559510196,3.4281079188256087,3.4833257644979674,3.3866945345713395
002410.SZ,20121122,14.95,15.37,14.62,15.2,15.07,0.13,0.86,5452.12,8244.3894,4.205,3.4971302259160564,3.4396116366740164,3.536242866600644,3.363687098874523
002410.SZ,20121123,15.29,16.11,15.07,15.61,15.2,0.41,2.7,6490.31,10150.2847,4.205,3.591460712273003,3.517836918043191,3.7064978907570834,3.467220559510196
002410.SZ,20121126,15.56,16.08,15.32,15.57,15.61,-0.04,-0.26,5451.13,8547.3705,4.205,3.5822577379942766,3.579956994424595,3.699595660048039,3.5247391487522366
002410.SZ,20121127,15.5,15.98,15.03,15.06,15.57,-0.51,-3.28,3919.9,6102.6785,4.205,3.4649198159405143,3.566152533006505,3.676588224351223,3.458017585231469
002410.SZ,20121128,14.9,15.3,14.7,14.83,15.06,-0.23,-1.53,1776.05,2662.0542,4.205,3.412002713837837,3.4281079188256087,3.520137661612873,3.382093047431976
002410.SZ,20121129,15.0,15.01,14.5,14.51,14.83,-0.32,-2.16,2022.35,2988.0483,4.205,3.3383789196080254,3.4511153545224245,3.453416098092106,3.336078176038344
002410.SZ,20121130,14.53,15.47,13.3,15.45,14.51,0.94,6.48,8941.37,13342.7948,4.205,3.554648815158097,3.3429804067473885,3.5592503022974604,3.05998894767655
002410.SZ,20121203,15.28,15.86,15.28,15.45,15.45,0.0,0.0,6725.11,10514.8233,4.205,3.554648815158097,3.5155361744735094,3.6489793015150433,3.5155361744735094
002410.SZ,20121204,15.31,15.58,15.24,15.51,15.45,0.06,0.39,3917.75,6017.0869,4.205,3.5684532765761867,3.522438405182555,3.5845584815639584,3.506333200194783
002410.SZ,20121205,15.5,16.98,15.5,16.5,15.51,0.99,6.38,9749.0,15932.4162,4.205,3.796226889974667,3.566152533006505,3.906662581319385,3.566152533006505
002410.SZ,20121206,16.31,17.33,16.06,16.88,16.5,0.38,2.3,5548.46,9182.9387,4.205,3.883655145622568,3.752512762150716,3.9871886062582407,3.6949941729086753
002410.SZ,20121207,16.88,16.97,16.59,16.77,16.88,-0.11,-0.65,4085.16,6852.1459,4.205,3.8583469663560703,3.883655145622568,3.9043618377497022,3.816933582101801
002410.SZ,20121212,17.45,17.45,16.45,16.79,16.77,0.02,0.12,5314.62,9010.8642,4.205,3.862948453495434,4.0147975290944204,4.0147975290944204,3.784723172126258
002410.SZ,20121213,16.65,17.28,16.39,16.4,16.79,-0.39,-2.32,3510.48,5877.5278,4.205,3.77321945427785,3.830738043519891,3.975684888409833,3.770918710708169
002410.SZ,20121214,16.31,17.16,16.31,17.0,16.4,0.6,3.66,6787.79,11440.9713,4.205,3.911264068458748,3.752512762150716,3.948075965573654,3.752512762150716
002410.SZ,20121217,17.0,17.28,16.87,17.13,17.0,0.13,0.76,6638.0,11313.6334,4.205,3.9411737348646088,3.911264068458748,3.975684888409833,3.881354402052888
002410.SZ,20121218,17.13,17.36,16.88,16.9,17.13,-0.23,-1.34,3998.76,6813.73,4.205,3.888256632761932,3.9411737348646088,3.994090836967286,3.883655145622568
002410.SZ,20121219,16.89,17.19,16.72,16.87,16.9,-0.03,-0.18,3527.23,5957.8605,4.205,3.881354402052888,3.88595588919225,3.954978196282698,3.8468432485076622
002410.SZ,20121220,16.87,16.99,16.4,16.63,16.87,-0.24,-1.42,3915.67,6542.1442,4.205,3.826136556380528,3.881354402052888,3.908963324889066,3.77321945427785
002410.SZ,20121221,16.75,16.77,16.46,16.54,16.63,-0.09,-0.54,2563.91,4268.1052,4.205,3.805429864253393,3.853745479216708,3.8583469663560703,3.787023915695941
002410.SZ,20121224,16.33,16.52,16.01,16.01,16.54,-0.53,-3.2,7621.06,12389.2549,4.205,3.683490455060268,3.757114249290079,3.80082837711403,3.683490455060268
002410.SZ,20121225,16.17,17.61,16.06,17.61,16.01,1.6,9.99,45382.74,78858.5508,4.205,4.051609426209327,3.720302352175174,4.051609426209327,3.6949941729086753
002410.SZ,20121226,17.73,17.8,17.43,17.6,17.61,-0.01,-0.06,26175.98,46049.2995,4.205,4.049308682639645,4.079218349045506,4.0953235540332775,4.010196041955057
002410.SZ,20121227,17.6,18.02,17.1,17.1,17.6,-0.5,-2.84,22812.1,39924.4238,4.205,3.934271504155564,4.049308682639645,4.145939912566273,3.934271504155564
002410.SZ,20121228,17.1,17.3,16.93,17.21,17.1,0.11,0.64,14154.09,24178.9429,4.205,3.9595796834220622,3.934271504155564,3.980286375549196,3.895158863470977
002410.SZ,20121231,17.21,17.38,17.01,17.13,17.21,-0.08,-0.46,13682.45,23508.329,4.205,3.9411737348646088,3.9595796834220622,3.9986923241066488,3.913564812028429
002410.SZ,20130104,17.25,17.4,16.85,17.17,17.13,0.04,0.23,9639.62,16520.2465,4.205,3.950376709143336,3.968782657700788,4.003293811246013,3.876752914913524
002410.SZ,20130107,17.25,17.68,17.08,17.3,17.17,0.13,0.76,9186.8,15931.9309,4.205,3.980286375549196,3.968782657700788,4.067714631197097,3.9296700170162
002410.SZ,20130108,17.29,17.62,17.09,17.62,17.3,0.32,1.85,16293.67,28380.4084,4.205,4.053910169779008,3.9779856319795135,4.053910169779008,3.931970760585882
002410.SZ,20130109,17.62,18.3,17.46,18.07,17.62,0.45,2.55,23344.57,42075.0738,4.205,4.157443630414681,4.053910169779008,4.210360732517358,4.017098272664103
002410.SZ,20130110,17.88,18.5,17.68,18.2,18.07,0.13,0.72,21000.39,37984.3264,4.205,4.187353296820541,4.11372950259073,4.25637560391099,4.067714631197097
002410.SZ,20130111,18.0,18.46,17.61,17.67,18.2,-0.53,-2.91,15146.42,27347.0024,4.205,4.065413887627416,4.141338425426909,4.247172629632264,4.051609426209327
002410.SZ,20130114,17.52,18.25,17.52,18.15,17.67,0.48,2.72,35443.41,63407.8146,4.205,4.175849578972133,4.030902734082192,4.19885701466895,4.030902734082192
002410.SZ,20130115,18.1,18.65,18.05,18.25,18.15,0.1,0.55,13794.53,25264.9836,4.205,4.19885701466895,4.164345861123725,4.290886757456214,4.1528421432753175
002410.SZ,20130116,18.27,18.98,18.2,18.77,18.25,0.52,2.85,32469.61,60543.4338,4.205,4.318495680292394,4.203458501808313,4.366811295255708,4.187353296820541
002410.SZ,20130117,18.85,18.94,18.03,18.35,18.77,-0.42,-2.24,22171.81,40879.2706,4.205,4.221864450365766,4.336901628849847,4.357608320976982,4.148240656135955
002410.SZ,20130118,18.43,18.7,17.92,18.64,18.35,0.29,1.58,21257.61,38972.8673,4.205,4.288586013886533,4.240270398923219,4.302390475304622,4.122932476869457
002410.SZ,20130121,18.6,18.6,18.12,18.4,18.64,-0.24,-1.29,13834.9,25342.2162,4.205,4.233368168214174,4.279383039607807,4.279383039607807,4.168947348263089
002410.SZ,20130122,18.4,18.42,17.96,17.98,18.4,-0.42,-2.28,10464.58,19075.2927,4.205,4.136736938287546,4.233368168214174,4.237969655353537,4.132135451148183
002410.SZ,20130123,18.1,18.15,17.45,17.6,17.98,-0.38,-2.11,9263.51,16413.054,4.205,4.049308682639645,4.164345861123725,4.175849578972133,4.0147975290944204
002410.SZ,20130124,17.85,17.85,16.75,17.08,17.6,-0.52,-2.95,13662.86,23632.4065,4.205,3.9296700170162,4.106827271881685,4.106827271881685,3.853745479216708
002410.SZ,20130125,16.89,17.08,16.6,16.93,17.08,-0.15,-0.88,12802.13,21537.46,4.205,3.895158863470977,3.88595588919225,3.9296700170162,3.819234325671484
002410.SZ,20130128,17.02,17.09,16.7,16.8,16.93,-0.13,-0.77,34247.28,57798.9623,4.205,3.865249197065116,3.9158655555981112,3.931970760585882,3.842241761368299
002410.SZ,20130129,17.0,18.48,17.0,18.48,16.8,1.68,10.0,52434.88,95594.2694,4.205,4.251774116771626,3.911264068458748,4.251774116771626,3.911264068458748
002410.SZ,20130130,18.75,20.1,18.75,19.64,18.48,1.16,6.28,60729.34,117881.523,4.205,4.518660370854695,4.313894193153031,4.62449457506005,4.313894193153031
002410.SZ,20130131,19.3,19.95,19.08,19.9,19.64,0.26,1.32,36897.74,72133.2618,4.205,4.578479703666416,4.44043508948552,4.589983421514824,4.389818730952523
002410.SZ,20130201,19.61,19.88,19.43,19.55,19.9,-0.35,-1.76,20611.2,40445.7276,4.205,4.49795367872756,4.511758140145649,4.573878216527053,4.4703447558913805
002410.SZ,20130204,19.57,19.79,19.08,19.75,19.55,0.2,1.02,26089.05,50691.6387,4.205,4.543968550121192,4.502555165866923,4.553171524399918,4.389818730952523
002410.SZ,20130205,19.48,19.61,19.09,19.55,19.75,-0.2,-1.01,11181.14,21715.8789,4.205,4.49795367872756,4.481848473739789,4.511758140145649,4.392119474522206
002410.SZ,20130206,19.55,19.76,19.3,19.41,19.55,-0.14,-0.72,12872.36,25103.3019,4.205,4.465743268752017,4.49795367872756,4.546269293690874,4.44043508948552
002410.SZ,20130207,19.49,19.56,19.1,19.4,19.41,-0.01,-0.05,13161.91,25456.3957,4.205,4.463442525182336,4.48414921730947,4.500254422297241,4.394420218091888
002410.SZ,20130208,19.08,20.56,19.08,19.8,19.4,0.4,2.06,21779.41,43117.3509,4.205,4.5554722679696,4.389818730952523,4.7303287792654025,4.389818730952523
002410.SZ,20130218,19.7,20.17,19.45,20.17,19.8,0.37,1.87,16312.74,32427.7289,4.205,4.64059978004782,4.532464832272784,4.64059978004782,4.474946243030744
002410.SZ,20130219,21.8,22.19,20.21,20.59,20.17,0.42,2.08,48611.13,101247.5753,4.205,4.737231009974448,5.015620981905924,5.105349981123507,4.649802754326547
002410.SZ,20130220,20.3,21.0,20.0,20.29,20.59,-0.3,-1.46,33294.58,67735.0787,4.205,4.668208702884,4.670509446453681,4.831561496331394,4.601487139363233
002410.SZ,20130221,20.0,20.53,19.87,20.13,20.29,-0.16,-0.79,25156.89,50827.2223,4.205,4.631396805769093,4.601487139363233,4.723426548556359,4.571577472957372
002410.SZ,20130222,20.0,20.4,19.93,20.3,20.13,0.17,0.84,15049.14,30446.8598,4.205,4.670509446453681,4.601487139363233,4.693516882150497,4.585381934375461
002410.SZ,20130225,20.1,20.66,20.1,20.61,20.3,0.31,1.53,16050.65,32790.8801,4.205,4.741832497113811,4.62449457506005,4.753336214962219,4.62449457506005
002410.SZ,20130226,20.4,20.84,20.1,20.14,20.61,-0.47,-2.28,12816.67,26317.1108,4.205,4.633697549338775,4.693516882150497,4.794749599216488,4.62449457506005
002410.SZ,20130227,20.14,20.35,19.38,19.81,20.14,-0.33,-1.64,12391.83,24545.6612,4.205,4.557773011539282,4.633697549338775,4.68201316430209,4.458841038042972
002410.SZ,20130228,20.5,21.7,20.01,21.5,19.81,1.69,8.53,37913.25,80006.0405,4.205,4.946598674815475,4.7165243178473135,4.992613546209107,4.603787882932915
002410.SZ,20130301,21.4,23.05,21.4,22.84,21.5,1.34,6.23,32737.67,72814.9542,4.205,5.254898313152811,4.923591239118658,5.303213928116126,4.923591239118658
002410.SZ,20130304,23.0,23.1,21.3,21.35,22.84,-1.49,-6.52,34168.5,75458.5863,4.205,4.912087521270252,5.291710210267718,5.314717645964534,4.900583803421843
002410.SZ,20130305,21.22,23.49,21.0,23.49,21.35,2.14,10.02,42662.55,97535.6322,4.205,5.404446645182116,4.8821778548643895,5.404446645182116,4.831561496331394
002410.SZ,20130306,24.0,25.25,23.8,24.8,23.49,1.31,5.58,46773.59,115230.3166,4.205,5.705844052810408,5.521784567235879,5.809377513446081,5.475769695842248
002410.SZ,20130307,24.99,25.2,24.13,24.79,24.8,-0.01,-0.04,33047.44,82000.3997,4.205,5.703543309240727,5.749558180634359,5.797873795597672,5.55169423364174
002410.SZ,20130308,24.0,24.98,23.56,24.49,24.79,-0.3,-1.21,16439.79,39816.2637,4.205,5.634521002150278,5.521784567235879,5.747257437064678,5.420551850169888
002410.SZ,20130311,24.49,24.68,23.5,24.4,24.49,-0.09,-0.37,13390.36,32605.6305,4.205,5.613814310023143,5.634521002150278,5.678235129974229,5.406747388751798
002410.SZ,20130312,24.45,24.45,23.1,23.2,24.4,-1.2,-4.92,24737.29,58623.0177,4.205,5.3377250816613495,5.625318027871551,5.625318027871551,5.314717645964534
002410.SZ,20130313,23.1,23.35,21.76,22.39,23.2,-0.81,-3.49,26582.31,59472.8767,4.205,5.151364852517139,5.314717645964534,5.372236235206574,5.006418007627198
002410.SZ,20130314,22.39,23.27,22.0,22.94,22.39,0.55,2.46,22323.88,51025.3173,4.205,5.277905748849628,5.151364852517139,5.353830286649122,5.061635853299556
002410.SZ,20130315,22.95,24.0,22.94,23.48,22.94,0.54,2.35,25535.06,60217.1702,4.205,5.402145901612435,5.2802064924193095,5.521784567235879,5.277905748849628
002410.SZ,20130318,23.0,24.0,23.0,23.47,23.48,-0.01,-0.04,11667.47,27491.1178,4.205,5.399845158042753,5.291710210267718,5.521784567235879,5.291710210267718
002410.SZ,20130319,23.33,23.8,22.63,23.64,23.47,0.17,0.72,13579.24,31690.3132,4.205,5.4389577987273405,5.367634748067211,5.475769695842248,5.206582698189497
002410.SZ,20130320,24.0,24.9,23.71,24.69,23.64,1.05,4.44,25496.32,62534.5155,4.205,5.680535873543911,5.521784567235879,5.728851488507225,5.455063003715113
002410.SZ,20130321,24.69,25.19,24.02,24.47,24.69,-0.22,-0.89,26417.56,64765.0047,4.205,5.629919515010915,5.680535873543911,5.795573052027992,5.526386054375242
002410.SZ,20130322,24.43,24.67,23.8,24.06,24.47,-0.41,-1.68,14718.65,35685.1922,4.205,5.535589028653968,5.620716540732189,5.675934386404547,5.475769695842248
002410.SZ,20130325,24.11,24.48,23.8,24.23,24.06,0.17,0.71,8560.19,20638.9273,4.205,5.574701669338556,5.5470927465023765,5.632220258580596,5.475769695842248
002410.SZ,20130326,24.21,24.37,23.83,24.34,24.23,0.11,0.45,9700.55,23357.6404,4.205,5.600009848605054,5.570100182199193,5.6069120793141,5.482671926551291
002410.SZ,20130327,24.67,25.3,24.61,25.23,24.34,0.89,3.66,31151.07,77817.7284,4.205,5.804776026306718,5.675934386404547,5.820881231294489,5.662129924986457
002410.SZ,20130328,24.0,24.8,23.53,23.62,25.23,-1.61,-6.38,33879.27,81791.0251,4.205,5.434356311587978,5.521784567235879,5.705844052810408,5.413649619460843
002410.SZ,20130329,23.9,23.9,22.4,22.7,23.62,-0.92,-3.9,24129.97,54882.2198,4.205,5.2226879031772695,5.498777131539063,5.498777131539063,5.15366559608682
002410.SZ,20130401,22.73,24.21,22.73,24.21,22.7,1.51,6.65,19928.62,47015.2345,4.205,5.570100182199193,5.2295901338863136,5.570100182199193,5.2295901338863136
002410.SZ,20130402,24.19,24.5,23.0,23.1,24.21,-1.11,-4.58,11940.41,28464.2772,4.205,5.314717645964534,5.56549869505983,5.63682174571996,5.291710210267718
002410.SZ,20130403,23.24,23.24,21.51,21.9,23.1,-1.2,-5.19,16859.48,37449.5272,4.205,5.03862841760274,5.346928055940076,5.346928055940076,4.948899418385157
002410.SZ,20130408,21.85,22.85,21.23,22.7,21.9,0.8,3.65,18553.8,40969.7119,4.205,5.2226879031772695,5.027124699754332,5.257199056722494,4.884478598434071
002410.SZ,20130409,22.7,22.81,21.79,22.6,22.7,-0.1,-0.44,8759.15,19689.2274,4.205,5.199680467480452,5.2226879031772695,5.247996082443767,5.013320238336242
002410.SZ,20130410,22.86,22.86,22.32,22.4,22.6,-0.2,-0.89,9907.35,22314.8712,4.205,5.15366559608682,5.259499800292175,5.259499800292175,5.135259647529368
002410.SZ,20130411,22.38,23.47,22.37,22.99,22.4,0.59,2.63,13732.6,31723.2699,4.205,5.289409466698036,5.149064108947457,5.399845158042753,5.146763365377776
002410.SZ,20130412,22.95,23.12,22.32,22.6,22.99,-0.39,-1.7,10491.41,23863.1266,4.205,5.199680467480452,5.2802064924193095,5.319319133103897,5.135259647529368
002410.SZ,20130415,22.48,22.75,21.8,22.3,22.6,-0.3,-1.33,8980.1,19969.5191,4.205,5.130658160390005,5.1720715446442735,5.234191621025677,5.015620981905924
002410.SZ,20130416,21.27,22.36,21.27,22.21,22.3,-0.09,-0.4,8800.32,19251.4259,4.205,5.10995146826287,4.893681572712797,5.144462621808094,4.893681572712797
002410.SZ,20130417,22.29,22.3,21.89,22.26,22.21,0.05,0.23,6599.52,14603.9514,4.205,5.121455186111279,5.1283574168203225,5.130658160390005,5.036327674033058
002410.SZ,20130418,22.11,23.0,22.0,22.26,22.26,0.0,0.0,11743.58,26297.4159,4.205,5.121455186111279,5.086944032566054,5.291710210267718,5.061635853299556
002410.SZ,20130419,22.36,23.12,22.09,23.1,22.26,0.84,3.77,20848.93,47338.9071,4.205,5.314717645964534,5.144462621808094,5.319319133103897,5.082342545426691
002410.SZ,20130422,23.5,24.3,23.1,23.65,23.1,0.55,2.38,30713.95,72679.5485,4.205,5.441258542297023,5.406747388751798,5.590806874326328,5.314717645964534
002410.SZ,20130423,23.8,23.86,23.08,23.29,23.65,-0.36,-1.52,12484.27,29192.2536,4.205,5.358431773788484,5.475769695842248,5.4895741572603365,5.310116158825171
002410.SZ,20130424,23.5,24.42,23.32,24.2,23.29,0.91,3.91,20585.47,49355.1012,4.205,5.567799438629511,5.406747388751798,5.618415797162507,5.365334004497529
002410.SZ,20130425,24.29,24.67,23.13,23.48,24.2,-0.72,-2.98,22447.01,54250.1799,4.205,5.402145901612435,5.588506130756646,5.675934386404547,5.321619876673578
002410.SZ,20130426,23.8,23.8,21.83,22.55,23.48,-0.93,-3.96,19472.57,43790.7141,4.205,5.188176749632045,5.475769695842248,5.475769695842248,5.022523212614968
002410.SZ,20130502,22.54,22.58,22.0,22.42,22.55,-0.13,-0.58,11291.32,25299.8757,4.205,5.1582670832261845,5.1858760060623625,5.195078980341089,5.061635853299556
002410.SZ,20130503,22.65,23.77,22.64,23.28,22.42,0.86,3.84,17248.1,40275.4678,4.205,5.356131030218803,5.21118418532886,5.468867465133202,5.20888344175918
002410.SZ,20130506,23.33,25.18,23.33,25.04,23.28,1.76,7.56,40646.09,99521.518,4.205,5.761061898482767,5.367634748067211,5.7932723084583095,5.367634748067211
002410.SZ,20130507,24.79,25.5,24.35,24.49,25.04,-0.55,-2.2,35394.13,88410.9022,4.205,5.634521002150278,5.703543309240727,5.866896102688122,5.602310592174736
002410.SZ,20130508,24.57,25.46,24.31,24.95,24.49,0.46,1.88,26458.73,65673.1779,4.205,5.740355206355632,5.652926950707731,5.857693128409395,5.59310761789601
002410.SZ,20130509,25.04,26.39,24.55,26.39,24.95,1.44,5.77,41437.77,105857.9929,4.205,6.071662280389785,5.761061898482767,6.071662280389785,5.648325463568368
002410.SZ,20130510,26.54,26.55,25.68,26.06,26.39,-0.33,-1.25,26027.31,67726.3488,4.205,5.995737742590292,6.10617343393501,6.108474177504691,5.90830948694239
002410.SZ,20130513,26.0,26.15,24.84,25.64,26.06,-0.42,-1.61,43406.59,109799.0367,4.205,5.899106512663665,5.981933281172203,6.016444434717426,5.715047027089135
002410.SZ,20130514,25.54,25.85,25.13,25.33,25.64,-0.31,-1.21,16534.57,42016.238,4.205,5.827783462003533,5.876099076966848,5.947422127626979,5.781768590609902
002410.SZ,20130515,25.39,25.76,25.21,25.34,25.33,0.01,0.04,20041.48,51085.7547,4.205,5.830084205573216,5.841587923421623,5.926715435499844,5.800174539167355
002410.SZ,20130516,25.35,26.84,25.14,25.7,25.34,0.36,1.42,43486.01,112994.6368,4.205,5.912910974081754,5.832384949142898,6.175195741025458,5.784069334179583
002410.SZ,20130517,25.77,26.74,25.06,26.25,25.7,0.55,2.14,27410.58,71099.7598,4.205,6.039451870414244,5.929016179069524,6.152188305328642,5.76566338562213
002410.SZ,20130520,25.97,28.0,25.97,27.65,26.25,1.4,5.33,33836.86,93171.7985,4.205,6.361555970169669,5.975031050463158,6.442081995108526,5.975031050463158
002410.SZ,20130521,27.65,27.98,27.3,27.87,27.65,0.22,0.8,19686.44,54531.0562,4.205,6.412172328702665,6.361555970169669,6.437480507969163,6.281029945230813
002410.SZ,20130522,27.9,27.9,26.37,26.55,27.87,-1.32,-4.74,38321.9,103149.2574,4.205,6.108474177504691,6.419074559411709,6.419074559411709,6.067060793250422
002410.SZ,20130523,26.51,27.23,26.36,26.63,26.55,0.08,0.3,27334.17,73349.3134,4.205,6.126880126062145,6.099271203225965,6.264924740243041,6.064760049680741
002410.SZ,20130524,26.6,26.6,25.62,26.44,26.63,-0.19,-0.71,22476.44,58752.5595,4.205,6.0831659982381945,6.1199778953531,6.1199778953531,5.894505025524301
002410.SZ,20130527,25.52,27.0,25.51,26.6,26.44,0.16,0.61,36232.31,95687.088,4.205,6.1199778953531,5.871497589827484,6.212007638140364,5.869196846257804
002410.SZ,20130528,26.44,26.44,25.1,25.71,26.6,-0.89,-3.35,23140.24,59487.1815,4.205,5.915211717651435,6.0831659982381945,6.0831659982381945,5.774866359900857
002410.SZ,20130529,25.68,26.88,25.45,26.88,25.71,1.17,4.55,26618.54,70036.5284,4.205,6.184398715304185,5.90830948694239,6.184398715304185,5.855392384839714
002410.SZ,20130530,26.88,27.31,26.21,26.95,26.88,0.07,0.26,20496.51,55205.1581,4.205,6.200503920291956,6.184398715304185,6.283330688800494,6.030248896135517
002410.SZ,20130531,27.33,27.57,26.66,26.8,26.95,-0.15,-0.56,24830.69,67627.8594,4.205,6.165992766746732,6.287932175939857,6.343150021612216,6.133782356771189
002410.SZ,20130603,26.78,27.25,25.5,25.54,26.8,-1.26,-4.7,33015.01,86494.1875,4.205,5.876099076966848,6.161391279607369,6.269526227382404,5.866896102688122
002410.SZ,20130604,25.59,25.8,24.38,24.97,25.54,-0.57,-2.23,22231.84,55799.7732,4.205,5.744956693494995,5.8876027948152565,5.93591840977857,5.60921282288378
002410.SZ,20130605,25.07,25.64,24.68,24.96,24.97,-0.01,-0.04,17512.69,43899.3099,4.205,5.7426559499253145,5.767964129191813,5.899106512663665,5.678235129974229
002410.SZ,20130606,18.5,18.99,18.5,18.71,18.82,-0.11,-0.58,12953.23,24294.9589,5.577,5.709218294331033,5.645138345543779,5.79465822604737,5.645138345543779
002410.SZ,20130607,18.5,19.17,17.65,19.01,18.71,0.3,1.6,31310.44,57065.1554,5.577,5.800761078312824,5.645138345543779,5.849583896436447,5.3857671242620375
002410.SZ,20130613,18.95,18.95,17.5,18.35,19.01,-0.66,-3.47,17299.14,31551.1593,5.577,5.5993669535528845,5.782452521516465,5.782452521516465,5.339995732271142
002410.SZ,20130614,18.66,19.57,18.66,19.46,18.35,1.11,6.05,36462.8,69805.6505,5.577,5.93807525428551,5.693961163667401,5.971640941745501,5.693961163667401
002410.SZ,20130617,19.7,20.05,19.35,19.85,19.46,0.39,2.0,24975.82,49324.2498,5.577,6.057080873461839,6.011309481470944,6.118109396116366,5.904509566825521
002410.SZ,20130618,20.61,20.65,19.75,20.34,19.85,0.49,2.47,42762.3,86419.4321,5.577,6.20660075396543,6.288989259549043,6.301194964079948,6.026566612134575
002410.SZ,20130619,20.1,20.36,19.76,19.99,20.34,-0.35,-1.72,30422.22,60849.9182,5.577,6.099800839320007,6.133366526779998,6.212703606230884,6.0296180382673015
002410.SZ,20130620,19.78,19.78,18.6,18.65,19.99,-1.34,-6.7,26375.56,50317.2774,5.577,5.690909737534675,6.035720890532755,6.035720890532755,5.675652606871044
