ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20020321,13.51,13.55,13.25,13.31,13.45,-0.14,-1.04,33449.36,44813.5167,9.202,0.6740557169902699,0.6841842777264121,0.6862099898736406,0.6710171487694272
000002.SZ,20020322,13.31,13.39,13.03,13.12,13.31,-0.19,-1.43,17215.41,22661.3332,9.202,0.6644335842909347,0.6740557169902699,0.6781071412847268,0.6598757319596706
000002.SZ,20020325,13.1,13.18,13.0,13.1,13.12,-0.02,-0.15,22386.98,29260.2668,9.202,0.6634207282173205,0.6634207282173205,0.6674721525117774,0.6583564478492493
000002.SZ,20020326,13.1,13.1,12.78,12.82,13.1,-0.28,-2.14,28588.22,36893.5082,9.202,0.6492407431867212,0.6634207282173205,0.6634207282173205,0.6472150310394927
000002.SZ,20020327,12.75,13.15,12.72,13.08,12.82,0.26,2.03,19033.4,24709.7427,9.202,0.6624078721437062,0.6456957469290715,0.665952868401356,0.6441764628186502
000002.SZ,20020328,13.1,13.14,12.9,13.04,13.08,-0.04,-0.31,12274.91,16018.4914,9.202,0.6603821599964778,0.6634207282173205,0.6654464403645489,0.6532921674811781
000002.SZ,20020329,13.0,13.0,12.6,12.68,13.04,-0.36,-2.76,21719.11,27674.1943,9.202,0.6421507506714216,0.6583564478492493,0.6583564478492493,0.6380993263769648
000002.SZ,20020401,12.6,12.75,12.55,12.69,12.68,0.01,0.08,10993.83,13882.8387,9.202,0.6426571787082287,0.6380993263769648,0.6456957469290715,0.6355671861929292
000002.SZ,20020402,12.7,12.78,12.43,12.46,12.69,-0.23,-1.81,11942.0,14966.1845,9.202,0.6310093338616651,0.6431636067450358,0.6472150310394927,0.6294900497512438
000002.SZ,20020403,12.5,12.7,12.49,12.57,12.46,0.11,0.88,8282.89,10408.0588,9.202,0.6365800422665433,0.6330350460088936,0.6431636067450358,0.6325286179720865
000002.SZ,20020404,12.57,12.79,12.38,12.76,12.57,0.19,1.51,15947.64,20046.2196,9.202,0.6462021749658785,0.6365800422665433,0.6477214590762999,0.6269579095672082
000002.SZ,20020405,12.9,12.93,12.58,12.66,12.76,-0.1,-0.78,13446.54,17116.8899,9.202,0.6411378945978075,0.6532921674811781,0.6548114515915995,0.6370864703033505
000002.SZ,20020408,12.61,12.85,12.61,12.75,12.66,0.09,0.71,9512.89,12119.8298,9.202,0.6456957469290715,0.6386057544137718,0.6507600272971426,0.6386057544137718
000002.SZ,20020409,12.78,13.14,12.61,13.05,12.75,0.3,2.35,24183.97,31258.9737,9.202,0.6608885880332849,0.6472150310394927,0.6654464403645489,0.6386057544137718
000002.SZ,20020410,13.02,13.08,12.87,12.95,13.05,-0.1,-0.77,13278.27,17186.9459,9.202,0.6558243076652137,0.6593693039228635,0.6624078721437062,0.6517728833707568
000002.SZ,20020411,12.95,12.95,12.65,12.7,12.95,-0.25,-1.93,13601.17,17351.04,9.202,0.6431636067450358,0.6558243076652137,0.6558243076652137,0.6406314665610002
000002.SZ,20020412,12.67,12.8,12.63,12.72,12.7,0.02,0.16,10150.32,12885.4194,9.202,0.6441764628186502,0.6416443226346145,0.648227887113107,0.6396186104873861
000002.SZ,20020415,12.72,12.73,12.54,12.63,12.72,-0.09,-0.71,13994.03,17660.6485,9.202,0.6396186104873861,0.6441764628186502,0.6446828908554573,0.635060758156122
000002.SZ,20020416,12.6,12.7,12.5,12.62,12.63,-0.01,-0.08,8239.59,10391.3372,9.202,0.6391121824505789,0.6380993263769648,0.6431636067450358,0.6330350460088936
000002.SZ,20020417,12.6,12.68,12.49,12.54,12.62,-0.08,-0.63,7012.03,8795.6358,9.202,0.635060758156122,0.6380993263769648,0.6421507506714216,0.6325286179720865
000002.SZ,20020418,12.54,12.68,12.45,12.5,12.54,-0.04,-0.32,13765.93,17231.471,9.202,0.6330350460088936,0.635060758156122,0.6421507506714216,0.6305029058248579
000002.SZ,20020419,12.5,12.5,12.32,12.47,12.5,-0.03,-0.24,12548.83,15541.0262,9.202,0.6315157618984722,0.6330350460088936,0.6330350460088936,0.6239193413463655
000002.SZ,20020422,12.35,12.44,12.21,12.26,12.47,-0.21,-1.68,11956.72,14709.5028,9.202,0.6208807731255228,0.6254386254567869,0.6299964777880508,0.6183486329414873
000002.SZ,20020423,12.26,12.4,12.2,12.24,12.26,-0.02,-0.16,7576.0,9304.3372,9.202,0.6198679170519086,0.6208807731255228,0.6279707656408224,0.6178422049046801
000002.SZ,20020424,12.25,12.34,12.08,12.17,12.24,-0.07,-0.57,9010.55,10972.6989,9.202,0.6163229207942588,0.6203743450887157,0.6249321974199797,0.6117650684629947
000002.SZ,20020425,12.18,12.26,12.12,12.16,12.17,-0.01,-0.08,8658.26,10540.9674,9.202,0.6158164927574517,0.6168293488310659,0.6208807731255228,0.6137907806102232
000002.SZ,20020426,12.18,12.42,12.16,12.33,12.16,0.17,1.4,7738.75,9567.0569,9.202,0.6244257693831726,0.6168293488310659,0.6289836217144366,0.6158164927574517
000002.SZ,20020429,12.33,12.53,12.3,12.5,12.33,0.17,1.38,15017.62,18621.8306,9.202,0.6330350460088936,0.6244257693831726,0.6345543301193148,0.6229064852727513
000002.SZ,20020430,12.5,12.58,12.38,12.42,12.5,-0.08,-0.64,10969.17,13661.5781,9.202,0.6289836217144366,0.6330350460088936,0.6370864703033505,0.6269579095672082
000002.SZ,20020508,12.4,12.55,12.25,12.29,12.42,-0.13,-1.05,6510.68,8014.8098,9.202,0.6224000572359442,0.6279707656408224,0.6355671861929292,0.6203743450887157
000002.SZ,20020509,12.22,12.36,12.15,12.23,12.29,-0.06,-0.49,8518.46,10443.4656,9.202,0.6193614890151015,0.6188550609782943,0.6259450534935939,0.6153100647206445
000002.SZ,20020510,12.2,12.33,12.06,12.14,12.23,-0.09,-0.74,15323.12,18617.7093,9.202,0.6148036366838374,0.6178422049046801,0.6244257693831726,0.6107522123893806
000002.SZ,20020513,12.06,12.3,11.98,12.03,12.14,-0.11,-0.91,10123.35,12198.0534,9.202,0.6092329282789591,0.6107522123893806,0.6229064852727513,0.6067007880949236
000002.SZ,20020514,12.03,12.17,11.92,11.95,12.03,-0.08,-0.67,8177.78,9822.7798,9.202,0.6051815039845022,0.6092329282789591,0.6163229207942588,0.6036622198740809
000002.SZ,20020515,11.95,12.09,11.81,11.83,11.95,-0.12,-1.0,10179.65,12092.3227,9.202,0.5991043675428169,0.6051815039845022,0.6122714964998018,0.5980915114692027
000002.SZ,20020516,11.78,11.78,11.5,11.53,11.83,-0.3,-2.54,15736.55,18256.086,9.202,0.5839115264386033,0.5965722273587812,0.5965722273587812,0.582392242328182
000002.SZ,20020517,11.5,11.7,11.43,11.48,11.53,-0.05,-0.43,13514.57,15563.529,9.202,0.5813793862545679,0.582392242328182,0.5925208030643243,0.5788472460705323
000002.SZ,20020520,11.51,11.79,11.45,11.75,11.48,0.27,2.35,18552.99,21464.2346,9.202,0.5950529432483599,0.5828986703649892,0.5970786553955884,0.5798601021441465
000002.SZ,20020521,11.98,12.1,11.75,11.91,11.75,0.16,1.36,23288.53,27741.4208,9.202,0.6031557918372737,0.6067007880949236,0.612777924536609,0.5950529432483599
000002.SZ,20020522,11.92,11.95,11.63,11.66,11.91,-0.25,-2.1,11150.23,13068.1805,9.202,0.590495090917096,0.6036622198740809,0.6051815039845022,0.5889758068066746
000002.SZ,20020523,11.7,11.82,11.58,11.8,11.66,0.14,1.2,14524.88,17031.9205,9.202,0.5975850834323956,0.5925208030643243,0.5985979395060097,0.586443666622639
000002.SZ,20020524,11.88,11.94,11.7,11.82,11.8,0.02,0.17,16047.34,18985.5148,9.202,0.5985979395060097,0.6016365077268524,0.6046750759476951,0.5925208030643243
000002.SZ,20020527,11.94,11.96,11.7,11.8,11.82,-0.02,-0.17,4312.86,5075.8175,9.202,0.5975850834323956,0.6046750759476951,0.6056879320213093,0.5925208030643243
000002.SZ,20020528,11.88,11.91,11.7,11.72,11.8,-0.08,-0.68,6936.1,8180.304,9.202,0.5935336591379387,0.6016365077268524,0.6031557918372737,0.5925208030643243
000002.SZ,20020529,11.72,11.78,11.45,11.46,11.72,-0.26,-2.22,10036.18,11547.0608,9.202,0.5803665301809536,0.5935336591379387,0.5965722273587812,0.5798601021441465
000002.SZ,20020530,11.45,11.55,11.23,11.42,11.46,-0.04,-0.35,9109.16,10306.2889,9.202,0.5783408180337252,0.5798601021441465,0.5849243825122177,0.56871868533439
000002.SZ,20020531,11.48,11.5,11.3,11.3,11.42,-0.12,-1.05,6864.09,7805.0133,9.202,0.5722636815920398,0.5813793862545679,0.582392242328182,0.5722636815920398
000002.SZ,20020603,11.2,11.23,11.0,11.16,11.3,-0.14,-1.24,6358.38,7079.9955,9.202,0.5651736890767401,0.5671994012239686,0.56871868533439,0.5570708404878263
000002.SZ,20020604,11.16,11.4,11.0,11.27,11.16,0.11,0.99,8542.32,9541.9165,9.202,0.5707443974816184,0.5651736890767401,0.5773279619601109,0.5570708404878263
000002.SZ,20020605,11.28,11.28,11.05,11.09,11.27,-0.18,-1.6,5770.61,6405.1237,9.202,0.5616286928190903,0.5712508255184255,0.5712508255184255,0.559602980671862
000002.SZ,20020606,11.1,11.67,10.98,11.57,11.09,0.48,4.33,23668.07,26954.3354,9.202,0.5859372385858319,0.5621351208558975,0.591001518953903,0.5560579844142121
000002.SZ,20020607,11.58,11.81,11.36,11.42,11.57,-0.15,-1.3,21185.45,24482.4923,9.202,0.5783408180337252,0.586443666622639,0.5980915114692027,0.5753022498128825
000002.SZ,20020610,11.42,11.54,11.22,11.4,11.42,-0.02,-0.18,15810.78,18018.502,9.202,0.5773279619601109,0.5783408180337252,0.5844179544754105,0.5682122572975828
000002.SZ,20020611,11.4,11.58,11.32,11.43,11.4,0.03,0.26,12586.68,14423.4864,9.202,0.5788472460705323,0.5773279619601109,0.586443666622639,0.573276537665654
000002.SZ,20020618,11.5,11.58,11.29,11.49,11.43,0.06,0.52,13105.29,15029.0954,9.202,0.581885814291375,0.582392242328182,0.586443666622639,0.5717572535552325
000002.SZ,20020619,11.49,11.5,11.29,11.3,11.49,-0.19,-1.65,5644.64,6402.3169,9.202,0.5722636815920398,0.581885814291375,0.582392242328182,0.5717572535552325
000002.SZ,20020620,11.29,11.53,11.29,11.42,11.3,0.12,1.06,7669.27,8766.3399,9.202,0.5783408180337252,0.5717572535552325,0.5839115264386033,0.5717572535552325
000002.SZ,20020621,11.45,12.16,11.39,11.9,11.42,0.48,4.2,104570.56,124888.4606,9.202,0.6026493638004666,0.5798601021441465,0.6158164927574517,0.5768215339233038
000002.SZ,20020624,13.09,13.09,12.74,13.09,11.9,1.19,10.0,227343.4,296333.7381,9.202,0.6629143001805133,0.6629143001805133,0.6629143001805133,0.6451893188922643
000002.SZ,20020625,13.09,13.55,12.82,13.0,13.09,-0.09,-0.69,158149.28,209589.7978,9.202,0.6583564478492493,0.6629143001805133,0.6862099898736406,0.6492407431867212
000002.SZ,20020626,12.9,13.02,12.69,12.91,13.0,-0.09,-0.69,66315.15,84930.708,9.202,0.6537985955179852,0.6532921674811781,0.6593693039228635,0.6426571787082287
000002.SZ,20020627,12.9,13.01,12.63,12.79,12.91,-0.12,-0.93,36190.77,46278.4533,9.202,0.6477214590762999,0.6532921674811781,0.6588628758860564,0.6396186104873861
000002.SZ,20020628,12.8,13.27,12.55,13.21,12.79,0.42,3.28,142862.13,183074.6189,9.202,0.6689914366221987,0.648227887113107,0.6720300048430414,0.6355671861929292
000002.SZ,20020701,13.27,13.75,13.21,13.21,13.21,0.0,0.0,177110.57,238828.6498,9.202,0.6689914366221987,0.6720300048430414,0.6963385506097829,0.6689914366221987
000002.SZ,20020702,13.01,13.3,13.01,13.17,13.21,-0.04,-0.3,32126.46,42205.2129,9.202,0.6669657244749702,0.6588628758860564,0.6735492889534628,0.6588628758860564
000002.SZ,20020703,13.16,13.35,12.98,13.01,13.17,-0.16,-1.21,32821.72,43030.9228,9.202,0.6588628758860564,0.6664592964381632,0.6760814291374984,0.6573435917756352
000002.SZ,20020704,13.09,13.15,12.72,12.75,13.01,-0.26,-2.0,42966.71,55457.7249,9.202,0.6456957469290715,0.6629143001805133,0.665952868401356,0.6441764628186502
000002.SZ,20020705,12.75,12.85,12.65,12.83,12.75,0.08,0.63,11399.81,14536.192,9.202,0.6497471712235283,0.6456957469290715,0.6507600272971426,0.6406314665610002
000002.SZ,20020708,12.85,12.91,12.74,12.84,12.83,0.01,0.08,16551.41,21196.254,9.202,0.6502535992603354,0.6507600272971426,0.6537985955179852,0.6451893188922643
000002.SZ,20020709,12.9,12.93,12.75,12.78,12.84,-0.06,-0.47,13373.2,17131.0238,9.202,0.6472150310394927,0.6532921674811781,0.6548114515915995,0.6456957469290715
000002.SZ,20020710,12.73,12.82,12.51,12.58,12.78,-0.2,-1.56,27536.75,34760.6629,9.202,0.6370864703033505,0.6446828908554573,0.6492407431867212,0.6335414740457006
000002.SZ,20020711,12.51,12.74,12.51,12.56,12.58,-0.02,-0.16,13547.14,17088.139,9.202,0.6360736142297363,0.6335414740457006,0.6451893188922643,0.6335414740457006
000002.SZ,20020712,12.56,12.72,12.52,12.59,12.56,0.03,0.24,10667.02,13459.4909,9.202,0.6375928983401575,0.6360736142297363,0.6441764628186502,0.6340479020825078
000002.SZ,20020715,12.55,12.59,12.4,12.43,12.59,-0.16,-1.27,11966.22,14912.9167,9.202,0.6294900497512438,0.6355671861929292,0.6375928983401575,0.6279707656408224
000002.SZ,20020716,12.43,12.58,12.38,12.46,12.43,0.03,0.24,10152.31,12642.2518,9.202,0.6310093338616651,0.6294900497512438,0.6370864703033505,0.6269579095672082
000002.SZ,20020717,12.35,12.46,12.2,12.38,12.26,0.12,0.98,7549.85,9279.8949,9.353,0.6372459604631708,0.6357017456962972,0.6413638665081671,0.6279806718619292
000002.SZ,20020718,12.4,12.54,12.33,12.54,12.38,0.16,1.29,14909.28,18590.0137,9.353,0.6454817725531633,0.6382754369744199,0.6454817725531633,0.6346722691850482
000002.SZ,20020719,12.54,12.6,12.48,12.52,12.54,-0.02,-0.16,8460.88,10585.028,9.353,0.6444522960419142,0.6454817725531633,0.6485702020869105,0.6423933430194162
000002.SZ,20020722,12.51,12.51,12.25,12.27,12.52,-0.25,-2.0,10578.36,13060.2436,9.353,0.6315838396513009,0.6439375577862897,0.6439375577862897,0.6305543631400519
000002.SZ,20020723,12.26,12.35,12.15,12.16,12.27,-0.11,-0.9,9833.39,12028.9129,9.353,0.6259217188394312,0.6310691013956764,0.6357017456962972,0.6254069805838066
000002.SZ,20020724,12.2,12.3,12.07,12.1,12.16,-0.06,-0.49,10930.34,13266.7631,9.353,0.6228332893056838,0.6279806718619292,0.6331280544181745,0.6212890745388103
000002.SZ,20020725,12.1,12.2,11.98,12.0,12.1,-0.1,-0.83,12666.57,15250.5706,9.353,0.6176859067494386,0.6228332893056838,0.6279806718619292,0.6166564302381896
000002.SZ,20020726,12.0,12.15,12.0,12.01,12.0,0.01,0.08,7864.13,9476.378,9.353,0.6182006450050631,0.6176859067494386,0.6254069805838066,0.6176859067494386
000002.SZ,20020729,12.05,12.2,12.0,12.2,12.01,0.19,1.58,11284.94,13660.6525,9.353,0.6279806718619292,0.6202595980275614,0.6279806718619292,0.6176859067494386
000002.SZ,20020730,12.2,12.22,12.08,12.15,12.2,-0.05,-0.41,7098.37,8626.1784,9.353,0.6254069805838066,0.6279806718619292,0.6290101483731784,0.6218038127944349
000002.SZ,20020731,12.13,12.2,12.03,12.05,12.15,-0.1,-0.82,10438.9,12631.6566,9.353,0.6202595980275614,0.6243775040725575,0.6279806718619292,0.6192301215163122
000002.SZ,20020801,12.05,12.2,11.95,12.1,12.05,0.05,0.41,7578.46,9141.4696,9.353,0.6228332893056838,0.6202595980275614,0.6279806718619292,0.6151122154713159
000002.SZ,20020802,12.06,12.18,12.06,12.13,12.1,0.03,0.25,5281.1,6401.494,9.353,0.6243775040725575,0.6207743362831858,0.6269511953506802,0.6207743362831858
000002.SZ,20020805,12.18,12.18,11.98,12.03,12.13,-0.1,-0.82,5646.69,6798.9783,9.353,0.6192301215163122,0.6269511953506802,0.6269511953506802,0.6166564302381896
000002.SZ,20020806,12.0,12.39,12.0,12.17,12.03,0.14,1.16,12385.09,15112.5891,9.353,0.6264364570950557,0.6176859067494386,0.6377606987187955,0.6176859067494386
000002.SZ,20020807,12.17,12.2,12.08,12.11,12.17,-0.06,-0.49,3555.81,4312.0516,9.353,0.6233480275613085,0.6264364570950557,0.6279806718619292,0.6218038127944349
000002.SZ,20020808,12.1,12.19,11.99,12.01,12.11,-0.1,-0.83,8522.12,10260.6683,9.353,0.6182006450050631,0.6228332893056838,0.6274659336063048,0.6171711684938141
000002.SZ,20020809,12.01,12.04,11.87,11.9,12.01,-0.11,-0.92,12128.65,14471.6648,9.353,0.6125385241931933,0.6182006450050631,0.6197448597719367,0.6109943094263196
000002.SZ,20020812,11.87,11.87,11.77,11.81,11.9,-0.09,-0.76,7828.29,9236.9894,9.353,0.6079058798925725,0.6109943094263196,0.6109943094263196,0.6058469268700744
000002.SZ,20020813,11.81,12.02,11.78,11.9,11.81,0.09,0.76,5143.77,6103.1586,9.353,0.6125385241931933,0.6079058798925725,0.6187153832606876,0.6063616651256989
000002.SZ,20020814,11.94,11.95,11.8,11.94,11.9,0.04,0.34,6436.59,7639.174,9.353,0.6145974772156914,0.6145974772156914,0.6151122154713159,0.6073911416369481
000002.SZ,20020815,11.95,11.95,11.74,11.77,11.94,-0.17,-1.42,7626.3,9000.8289,9.353,0.6058469268700744,0.6151122154713159,0.6151122154713159,0.6043027121032007
000002.SZ,20020816,11.75,11.97,11.63,11.79,11.77,0.02,0.17,7498.25,8807.244,9.353,0.6068764033813234,0.6048174503588253,0.6161416919825651,0.598640591291331
000002.SZ,20020819,11.78,11.99,11.75,11.88,11.79,0.09,0.76,3853.21,4580.2801,9.353,0.6115090476819443,0.6063616651256989,0.6171711684938141,0.6048174503588253
000002.SZ,20020820,11.88,12.1,11.86,12.05,11.88,0.17,1.43,7658.49,9191.7287,9.353,0.6202595980275614,0.6115090476819443,0.6228332893056838,0.6104795711706951
000002.SZ,20020821,12.11,12.15,12.01,12.13,12.05,0.08,0.66,10436.36,12627.7671,9.353,0.6243775040725575,0.6233480275613085,0.6254069805838066,0.6182006450050631
000002.SZ,20020822,12.13,12.3,12.12,12.2,12.13,0.07,0.58,14629.34,17871.2855,9.353,0.6279806718619292,0.6243775040725575,0.6331280544181745,0.623862765816933
000002.SZ,20020823,12.22,12.24,12.08,12.14,12.2,-0.06,-0.49,6760.21,8211.196,9.353,0.6248922423281821,0.6290101483731784,0.6300396248844274,0.6218038127944349
000002.SZ,20020826,12.1,12.1,11.9,11.94,12.14,-0.2,-1.65,8205.5,9864.1733,9.353,0.6145974772156914,0.6228332893056838,0.6228332893056838,0.6125385241931933
000002.SZ,20020827,11.91,12.06,11.91,12.04,11.94,0.1,0.84,9076.88,10885.4874,9.353,0.6197448597719367,0.6130532624488177,0.6207743362831858,0.6130532624488177
000002.SZ,20020828,12.04,12.06,11.96,11.98,12.04,-0.06,-0.5,6155.38,7379.3949,9.353,0.6166564302381896,0.6197448597719367,0.6207743362831858,0.6156269537269405
000002.SZ,20020829,12.0,12.0,11.85,11.85,11.98,-0.13,-1.09,6156.35,7329.6728,9.353,0.6099648329150706,0.6176859067494386,0.6176859067494386,0.6099648329150706
000002.SZ,20020830,11.85,11.9,11.82,11.87,11.85,0.02,0.17,5474.84,6490.468,9.353,0.6109943094263196,0.6099648329150706,0.6125385241931933,0.608420618148197
000002.SZ,20020902,11.87,11.9,11.8,11.86,11.87,-0.01,-0.08,4430.18,5249.9017,9.353,0.6104795711706951,0.6109943094263196,0.6125385241931933,0.6073911416369481
000002.SZ,20020903,11.88,11.96,11.88,11.91,11.86,0.05,0.42,3474.8,4137.6401,9.353,0.6130532624488177,0.6115090476819443,0.6156269537269405,0.6115090476819443
000002.SZ,20020904,11.91,11.97,11.85,11.85,11.91,-0.06,-0.5,5126.64,6099.6044,9.353,0.6099648329150706,0.6130532624488177,0.6161416919825651,0.6099648329150706
000002.SZ,20020905,11.82,11.86,11.7,11.76,11.85,-0.09,-0.76,8559.92,10082.253,9.353,0.6053321886144498,0.608420618148197,0.6104795711706951,0.6022437590807026
000002.SZ,20020906,11.75,11.8,11.7,11.72,11.76,-0.04,-0.34,4732.99,5553.8071,9.353,0.6032732355919517,0.6048174503588253,0.6073911416369481,0.6022437590807026
000002.SZ,20020909,11.7,11.7,11.33,11.48,11.72,-0.24,-2.05,12340.35,14188.4886,9.353,0.5909195174569629,0.6022437590807026,0.6022437590807026,0.5831984436225949
000002.SZ,20020910,11.56,11.56,11.44,11.49,11.48,0.01,0.09,4170.0,4790.2296,9.353,0.5914342557125875,0.5950374235019592,0.5950374235019592,0.5888605644344648
000002.SZ,20020911,11.46,11.59,11.37,11.58,11.49,0.09,0.78,9226.32,10539.5086,9.353,0.5960669000132083,0.589890040945714,0.5965816382688328,0.585257396645093
000002.SZ,20020912,11.59,11.67,11.45,11.64,11.58,0.06,0.52,7105.5,8202.7581,9.353,0.5991553295469555,0.5965816382688328,0.600699544313829,0.5893753026900893
000002.SZ,20020913,11.64,11.67,11.5,11.58,11.64,-0.06,-0.52,3446.22,3975.5741,9.353,0.5960669000132083,0.5991553295469555,0.600699544313829,0.591948993968212
000002.SZ,20020916,11.57,11.57,11.4,11.42,11.58,-0.16,-1.38,5829.93,6659.1782,9.353,0.5878310879232157,0.5955521617575837,0.5955521617575837,0.5868016114119667
000002.SZ,20020917,11.4,11.56,11.35,11.5,11.42,0.08,0.7,7577.54,8655.9282,9.353,0.591948993968212,0.5868016114119667,0.5950374235019592,0.5842279201338441
000002.SZ,20020918,11.55,11.55,11.38,11.4,11.5,-0.1,-0.87,4348.53,4966.1571,9.353,0.5868016114119667,0.5945226852463347,0.5945226852463347,0.5857721349007177
000002.SZ,20020919,11.35,11.94,11.34,11.75,11.4,0.35,3.07,11406.25,13259.599,9.353,0.6048174503588253,0.5842279201338441,0.6145974772156914,0.5837131818782194
000002.SZ,20020920,11.75,11.75,11.52,11.55,11.75,-0.2,-1.7,6629.58,7729.8068,9.353,0.5945226852463347,0.6048174503588253,0.6048174503588253,0.5929784704794611
000002.SZ,20020923,11.53,11.74,11.51,11.64,11.55,0.09,0.78,4050.24,4719.6928,9.353,0.5991553295469555,0.5934932087350856,0.6043027121032007,0.5924637322238365
000002.SZ,20020924,11.6,11.6,11.48,11.54,11.64,-0.1,-0.86,5842.39,6732.3646,9.353,0.5940079469907101,0.5970963765244574,0.5970963765244574,0.5909195174569629
000002.SZ,20020925,11.54,11.68,11.46,11.56,11.54,0.02,0.17,3070.62,3549.7499,9.353,0.5950374235019592,0.5940079469907101,0.6012142825694535,0.589890040945714
000002.SZ,20020926,11.5,11.6,11.45,11.5,11.56,-0.06,-0.52,4962.43,5706.5499,9.353,0.591948993968212,0.591948993968212,0.5970963765244574,0.5893753026900893
000002.SZ,20020927,11.5,11.52,11.41,11.43,11.5,-0.07,-0.61,6513.75,7469.7197,9.353,0.5883458261788402,0.591948993968212,0.5929784704794611,0.5873163496675913
000002.SZ,20021008,11.38,11.4,11.24,11.3,11.43,-0.13,-1.14,8559.39,9670.2816,9.353,0.5816542288557214,0.5857721349007177,0.5868016114119667,0.5785657993219742
000002.SZ,20021009,11.31,11.32,11.01,11.09,11.3,-0.21,-1.86,11865.26,13231.636,9.353,0.5708447254876061,0.5821689671113459,0.5826837053669705,0.5667268194426099
000002.SZ,20021010,11.12,11.27,11.08,11.09,11.09,0.0,0.0,4380.61,4872.9755,9.353,0.5708447254876061,0.5723889402544797,0.5801100140888478,0.5703299872319816
000002.SZ,20021011,11.1,11.21,11.0,11.1,11.09,0.01,0.09,7076.81,7840.3525,9.353,0.5713594637432307,0.5713594637432307,0.5770215845551007,0.5662120811869854
000002.SZ,20021014,11.19,11.2,10.98,11.15,11.1,0.05,0.45,5736.22,6343.7679,9.353,0.5739331550213533,0.5759921080438515,0.576506846299476,0.5651826046757363
000002.SZ,20021015,11.15,11.18,11.01,11.02,11.15,-0.13,-1.17,3093.82,3428.7889,9.353,0.5672415576982345,0.5739331550213533,0.575477369788227,0.5667268194426099
000002.SZ,20021016,11.09,11.28,11.08,11.18,11.02,0.16,1.45,5764.96,6451.2766,9.353,0.575477369788227,0.5708447254876061,0.5806247523444722,0.5703299872319816
000002.SZ,20021017,11.15,11.2,11.0,11.05,11.18,-0.13,-1.16,4929.46,5452.2995,9.353,0.5687857724651081,0.5739331550213533,0.576506846299476,0.5662120811869854
000002.SZ,20021018,11.05,11.19,10.98,11.1,11.05,0.05,0.45,6155.26,6789.2756,9.353,0.5713594637432307,0.5687857724651081,0.5759921080438515,0.5651826046757363
000002.SZ,20021021,11.1,11.18,11.01,11.16,11.1,0.06,0.54,3024.42,3346.7033,9.353,0.5744478932769779,0.5713594637432307,0.575477369788227,0.5667268194426099
000002.SZ,20021022,11.16,11.31,11.15,11.25,11.16,0.09,0.81,4976.3,5604.8146,9.353,0.5790805375775987,0.5744478932769779,0.5821689671113459,0.5739331550213533
000002.SZ,20021023,11.25,11.34,11.15,11.28,11.25,0.03,0.27,4259.26,4781.4651,9.353,0.5806247523444722,0.5790805375775987,0.5837131818782194,0.5739331550213533
000002.SZ,20021024,11.25,11.25,11.11,11.15,11.28,-0.13,-1.15,2760.5,3080.4768,9.353,0.5739331550213533,0.5790805375775987,0.5790805375775987,0.5718742019988552
000002.SZ,20021025,11.12,11.25,11.06,11.1,11.15,-0.05,-0.45,2823.0,3141.5806,9.353,0.5713594637432307,0.5723889402544797,0.5790805375775987,0.5693005107207326
000002.SZ,20021028,11.0,11.1,11.0,11.02,11.1,-0.08,-0.72,5286.2,5819.979,9.353,0.5672415576982345,0.5662120811869854,0.5713594637432307,0.5662120811869854
000002.SZ,20021029,11.0,11.05,10.9,11.02,11.02,0.0,0.0,7848.19,8597.5731,9.353,0.5672415576982345,0.5662120811869854,0.5687857724651081,0.56106469863074
000002.SZ,20021030,11.02,11.05,10.91,10.99,11.02,-0.03,-0.27,2334.21,2566.0097,9.353,0.5656973429313609,0.5672415576982345,0.5687857724651081,0.5615794368863646
000002.SZ,20021031,10.99,11.09,10.93,10.99,10.99,0.0,0.0,4022.07,4426.7179,9.353,0.5656973429313609,0.5656973429313609,0.5708447254876061,0.5626089133976137
000002.SZ,20021101,10.98,11.05,10.9,11.05,10.99,0.06,0.55,3810.4,4171.4756,9.353,0.5687857724651081,0.5651826046757363,0.5687857724651081,0.56106469863074
000002.SZ,20021104,11.05,11.18,11.0,11.13,11.05,0.08,0.72,4451.26,4940.0243,9.353,0.5729036785101044,0.5687857724651081,0.575477369788227,0.5662120811869854
000002.SZ,20021105,11.15,11.38,11.09,11.3,11.13,0.17,1.53,23331.56,26345.8914,9.353,0.5816542288557214,0.5739331550213533,0.5857721349007177,0.5708447254876061
000002.SZ,20021106,11.3,11.32,11.16,11.2,11.3,-0.1,-0.89,6297.43,7066.7679,9.353,0.576506846299476,0.5816542288557214,0.5826837053669705,0.5744478932769779
000002.SZ,20021107,11.2,11.3,11.18,11.28,11.2,0.08,0.71,5259.01,5919.758,9.353,0.5806247523444722,0.576506846299476,0.5816542288557214,0.575477369788227
000002.SZ,20021108,11.42,11.45,11.01,11.24,11.28,-0.04,-0.35,12762.22,14274.0342,9.353,0.5785657993219742,0.5878310879232157,0.5893753026900893,0.5667268194426099
000002.SZ,20021111,11.2,11.2,10.85,10.95,11.24,-0.29,-2.58,9788.12,10737.4024,9.353,0.5636383899088627,0.576506846299476,0.576506846299476,0.5584910073526174
