ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20110530,5.63,5.64,5.44,5.46,5.63,-0.17,-3.02,33220.56,18446.6282,2.119,3.498666424748254,3.60759926214884,3.61400707611358,3.4858507968187733
002133.SZ,20110531,5.45,5.57,5.45,5.55,5.46,0.09,1.65,21162.43,11665.3703,2.119,3.5563367504309173,3.4922586107835136,3.5691523783603984,3.4922586107835136
002133.SZ,20110601,5.54,5.66,5.51,5.63,5.55,0.08,1.44,28829.58,16149.2426,2.119,3.60759926214884,3.549928936466177,3.626822704043062,3.530705494571956
002133.SZ,20110602,5.55,5.58,5.46,5.53,5.63,-0.1,-1.78,18568.07,10251.2667,2.119,3.543521122501436,3.5563367504309173,3.5755601923251383,3.498666424748254
002133.SZ,20110603,5.64,5.66,5.57,5.64,5.53,0.11,1.99,19676.84,11070.3976,2.119,3.61400707611358,3.61400707611358,3.626822704043062,3.5691523783603984
002133.SZ,20110607,5.59,5.66,5.58,5.63,5.64,-0.01,-0.18,13615.54,7652.8881,2.119,3.60759926214884,3.581968006289879,3.626822704043062,3.5755601923251383
002133.SZ,20110608,5.63,5.71,5.57,5.69,5.63,0.06,1.07,27408.24,15492.9693,2.119,3.646046145937283,3.60759926214884,3.658861773866764,3.5691523783603984
002133.SZ,20110609,5.68,5.68,5.54,5.56,5.69,-0.13,-2.28,18881.97,10628.7826,2.119,3.5627445643956577,3.639638331972544,3.639638331972544,3.549928936466177
002133.SZ,20110610,5.58,5.64,5.49,5.58,5.56,0.02,0.36,21602.78,12028.3248,2.119,3.5755601923251383,3.5755601923251383,3.61400707611358,3.517889866642475
002133.SZ,20110613,5.56,5.59,5.49,5.58,5.58,0.0,0.0,11952.55,6620.9426,2.119,3.5755601923251383,3.5627445643956577,3.581968006289879,3.517889866642475
002133.SZ,20110615,5.68,5.86,5.64,5.64,5.58,0.06,1.08,53992.0,30992.0114,2.119,3.61400707611358,3.639638331972544,3.754978983337869,3.61400707611358
002133.SZ,20110616,5.57,5.57,5.43,5.46,5.64,-0.18,-3.19,34879.08,19169.2991,2.119,3.498666424748254,3.5691523783603984,3.5691523783603984,3.4794429828540325
002133.SZ,20110617,5.42,5.49,5.38,5.39,5.46,-0.07,-1.28,19410.24,10548.6919,2.119,3.4538117269950708,3.473035168889292,3.517889866642475,3.4474039130303304
002133.SZ,20110620,5.35,5.45,5.26,5.32,5.39,-0.07,-1.3,21840.02,11715.3051,2.119,3.4089570292418885,3.428180471136109,3.4922586107835136,3.370510145453446
002133.SZ,20110621,5.32,5.44,5.32,5.42,5.32,0.1,1.88,26307.97,14165.192,2.119,3.473035168889292,3.4089570292418885,3.4858507968187733,3.4089570292418885
002133.SZ,20110622,5.43,5.47,5.38,5.46,5.42,0.04,0.74,16527.84,8971.2824,2.119,3.498666424748254,3.4794429828540325,3.505074238712994,3.4474039130303304
002133.SZ,20110623,5.43,5.53,5.36,5.51,5.46,0.05,0.92,20995.37,11497.2692,2.119,3.530705494571956,3.4794429828540325,3.543521122501436,3.43458828510085
002133.SZ,20110624,5.5,5.66,5.46,5.62,5.51,0.11,2.0,43817.67,24492.1044,2.119,3.6011914481841,3.524297680607216,3.626822704043062,3.498666424748254
002133.SZ,20110627,5.62,5.72,5.6,5.65,5.62,0.03,0.53,30529.11,17262.4208,2.119,3.6204148900783215,3.6011914481841,3.665269587831504,3.588375820254619
002133.SZ,20110628,5.66,5.67,5.56,5.62,5.65,-0.03,-0.53,28330.2,15881.02,2.119,3.6011914481841,3.626822704043062,3.633230518007802,3.5627445643956577
002133.SZ,20110629,5.63,5.63,5.5,5.5,5.62,-0.12,-2.14,28985.64,16116.6579,2.119,3.524297680607216,3.60759926214884,3.60759926214884,3.524297680607216
002133.SZ,20110630,5.5,5.66,5.48,5.61,5.5,0.11,2.0,52027.31,29090.006,2.119,3.59478363421936,3.524297680607216,3.626822704043062,3.511482052677735
002133.SZ,20110701,5.6,5.72,5.59,5.68,5.61,0.07,1.25,44052.18,24962.5848,2.119,3.639638331972544,3.588375820254619,3.665269587831504,3.581968006289879
002133.SZ,20110704,5.66,5.77,5.66,5.74,5.68,0.06,1.06,39346.73,22554.8533,2.119,3.678085215760985,3.626822704043062,3.697308657655205,3.626822704043062
002133.SZ,20110705,5.75,5.79,5.68,5.73,5.74,-0.01,-0.17,39130.81,22446.1379,2.119,3.671677401796245,3.684493029725725,3.710124285584687,3.639638331972544
002133.SZ,20110706,5.71,5.73,5.64,5.7,5.73,-0.03,-0.52,31725.66,18040.7989,2.119,3.652453959902024,3.658861773866764,3.671677401796245,3.61400707611358
002133.SZ,20110707,5.68,5.74,5.66,5.69,5.7,-0.01,-0.18,27601.89,15755.5536,2.119,3.646046145937283,3.639638331972544,3.678085215760985,3.626822704043062
002133.SZ,20110708,5.7,5.76,5.68,5.7,5.69,0.01,0.18,27134.64,15512.0643,2.119,3.652453959902024,3.652453959902024,3.6909008436904656,3.639638331972544
002133.SZ,20110711,5.68,5.75,5.68,5.74,5.7,0.04,0.7,29184.7,16712.9575,2.119,3.678085215760985,3.639638331972544,3.684493029725725,3.639638331972544
002133.SZ,20110712,5.7,5.71,5.6,5.61,5.74,-0.13,-2.26,25128.51,14161.8967,2.119,3.59478363421936,3.652453959902024,3.658861773866764,3.588375820254619
002133.SZ,20110713,5.6,5.67,5.58,5.67,5.61,0.06,1.07,38256.67,21557.9739,2.119,3.633230518007802,3.588375820254619,3.633230518007802,3.5755601923251383
002133.SZ,20110714,5.68,5.79,5.65,5.78,5.67,0.11,1.94,61045.49,34860.7155,2.119,3.703716471619946,3.639638331972544,3.710124285584687,3.6204148900783215
002133.SZ,20110715,5.75,5.75,5.67,5.72,5.78,-0.06,-1.04,41655.36,23799.6928,2.119,3.665269587831504,3.684493029725725,3.684493029725725,3.633230518007802
002133.SZ,20110718,5.71,5.86,5.69,5.82,5.72,0.1,1.75,70582.25,40686.9765,2.119,3.729347727478908,3.658861773866764,3.754978983337869,3.646046145937283
002133.SZ,20110719,5.75,5.76,5.69,5.71,5.82,-0.11,-1.89,43864.85,25107.7689,2.119,3.658861773866764,3.684493029725725,3.6909008436904656,3.646046145937283
002133.SZ,20110720,5.75,5.76,5.63,5.68,5.71,-0.03,-0.53,27044.96,15390.6125,2.119,3.639638331972544,3.684493029725725,3.6909008436904656,3.60759926214884
002133.SZ,20110721,5.68,5.72,5.64,5.66,5.68,-0.02,-0.35,24900.96,14144.1702,2.119,3.626822704043062,3.639638331972544,3.665269587831504,3.61400707611358
002133.SZ,20110722,5.66,5.73,5.65,5.71,5.66,0.05,0.88,23278.76,13226.0923,2.119,3.658861773866764,3.626822704043062,3.671677401796245,3.6204148900783215
002133.SZ,20110725,5.71,5.71,5.29,5.33,5.71,-0.38,-6.66,44382.96,24182.2086,2.119,3.415364843206629,3.658861773866764,3.658861773866764,3.3897335873476675
002133.SZ,20110726,5.35,5.35,5.28,5.35,5.33,0.02,0.38,15301.93,8145.9324,2.119,3.428180471136109,3.428180471136109,3.428180471136109,3.3833257733829267
002133.SZ,20110727,5.34,5.41,5.3,5.4,5.35,0.05,0.93,17062.48,9144.1814,2.119,3.460219540959812,3.421772657171369,3.466627354924552,3.3961414013124074
002133.SZ,20110728,5.38,5.38,5.25,5.3,5.4,-0.1,-1.85,24657.99,13085.0205,2.119,3.3961414013124074,3.4474039130303304,3.4474039130303304,3.3641023314887053
002133.SZ,20110729,5.31,5.34,5.26,5.3,5.3,0.0,0.0,23679.78,12545.4204,2.119,3.3961414013124074,3.402549215277148,3.421772657171369,3.370510145453446
002133.SZ,20110801,5.3,5.34,5.27,5.31,5.3,0.01,0.19,19493.61,10356.4403,2.119,3.402549215277148,3.3961414013124074,3.421772657171369,3.376917959418186
002133.SZ,20110802,5.3,5.31,5.17,5.23,5.31,-0.08,-1.51,22176.32,11550.9742,2.119,3.351286703559225,3.3961414013124074,3.402549215277148,3.3128398197707822
002133.SZ,20110803,5.2,5.26,5.16,5.24,5.23,0.01,0.19,24155.57,12606.59,2.119,3.3576945175239654,3.332063261665004,3.370510145453446,3.3064320058060424
002133.SZ,20110804,5.24,5.35,5.24,5.3,5.24,0.06,1.15,26349.23,13963.2017,2.119,3.3961414013124074,3.3576945175239654,3.428180471136109,3.3576945175239654
002133.SZ,20110805,5.15,5.21,5.12,5.16,5.3,-0.14,-2.64,21052.88,10890.8739,2.119,3.3064320058060424,3.300024191841302,3.338471075629744,3.2808007499470806
002133.SZ,20110808,5.12,5.14,4.76,4.85,5.16,-0.31,-6.01,29278.53,14452.436,2.119,3.10778977289909,3.2808007499470806,3.293616377876561,3.0501194472164266
002133.SZ,20110809,4.72,4.92,4.62,4.86,4.85,0.01,0.21,25092.74,12038.0786,2.119,3.1141975868638303,3.024488191357465,3.1526444706522723,2.9604100517100607
002133.SZ,20110810,4.94,5.06,4.89,4.93,4.86,0.07,1.44,21911.89,10878.0455,2.119,3.159052284617013,3.165460098581754,3.2423538661586377,3.133421028758052
002133.SZ,20110811,4.8,5.04,4.78,5.03,4.93,0.1,2.03,24894.5,12315.8568,2.119,3.2231304242644168,3.075750703075388,3.229538238229157,3.0629350751459072
002133.SZ,20110812,5.03,5.22,5.03,5.17,5.03,0.14,2.78,31386.42,16206.8017,2.119,3.3128398197707822,3.2231304242644168,3.3448788895944843,3.2231304242644168
002133.SZ,20110815,5.18,5.24,5.15,5.23,5.17,0.06,1.16,18265.8,9501.0065,2.119,3.351286703559225,3.319247633735523,3.3576945175239654,3.300024191841302
002133.SZ,20110816,5.25,5.57,5.22,5.38,5.23,0.15,2.87,97323.34,53001.3697,2.119,3.4474039130303304,3.3641023314887053,3.5691523783603984,3.3448788895944843
002133.SZ,20110817,5.35,5.38,5.22,5.29,5.38,-0.09,-1.67,36653.98,19401.1563,2.119,3.3897335873476675,3.428180471136109,3.4474039130303304,3.3448788895944843
002133.SZ,20110818,5.29,5.33,5.18,5.18,5.29,-0.11,-2.08,27797.13,14573.6839,2.119,3.319247633735523,3.3897335873476675,3.415364843206629,3.319247633735523
002133.SZ,20110819,5.08,5.15,5.04,5.1,5.18,-0.08,-1.54,18859.61,9583.8999,2.119,3.2679851220175995,3.255169494088119,3.300024191841302,3.229538238229157
002133.SZ,20110822,5.1,5.17,5.06,5.08,5.1,-0.02,-0.39,11781.8,6019.2541,2.119,3.255169494088119,3.2679851220175995,3.3128398197707822,3.2423538661586377
002133.SZ,20110823,5.07,5.18,5.07,5.17,5.08,0.09,1.77,11927.36,6122.7004,2.119,3.3128398197707822,3.248761680123379,3.319247633735523,3.248761680123379
002133.SZ,20110824,5.19,5.24,5.11,5.13,5.17,-0.04,-0.77,11353.53,5894.9275,2.119,3.287208563911821,3.325655447700264,3.3576945175239654,3.2743929359823403
002133.SZ,20110825,5.13,5.28,5.13,5.28,5.13,0.15,2.92,20914.99,10944.1992,2.119,3.3833257733829267,3.287208563911821,3.3833257733829267,3.287208563911821
002133.SZ,20110826,5.25,5.31,5.22,5.27,5.28,-0.01,-0.19,17586.55,9240.2455,2.119,3.376917959418186,3.3641023314887053,3.402549215277148,3.3448788895944843
002133.SZ,20110829,5.23,5.27,5.16,5.18,5.27,-0.09,-1.71,13701.52,7123.4239,2.119,3.319247633735523,3.351286703559225,3.376917959418186,3.3064320058060424
002133.SZ,20110830,5.2,5.26,5.1,5.11,5.18,-0.07,-1.35,14223.1,7390.2949,2.119,3.2743929359823403,3.332063261665004,3.370510145453446,3.2679851220175995
002133.SZ,20110831,5.1,5.16,5.0,5.0,5.11,-0.11,-2.15,22036.28,11116.678,2.119,3.203906982370196,3.2679851220175995,3.3064320058060424,3.203906982370196
002133.SZ,20110901,5.03,5.09,5.0,5.02,5.0,0.02,0.4,13573.67,6841.0194,2.119,3.2167226102996764,3.2231304242644168,3.26157730805286,3.203906982370196
002133.SZ,20110902,5.0,5.03,4.92,4.97,5.02,-0.05,-1.0,13751.55,6823.0388,2.119,3.1846835404759744,3.203906982370196,3.2231304242644168,3.1526444706522723
002133.SZ,20110905,4.94,4.94,4.84,4.86,4.97,-0.11,-2.21,11496.4,5607.8299,2.119,3.1141975868638303,3.165460098581754,3.165460098581754,3.101381958934349
002133.SZ,20110906,4.83,4.87,4.82,4.87,4.86,0.01,0.21,8607.47,4176.2362,2.119,3.120605400828571,3.0949741449696093,3.120605400828571,3.088566331004869
002133.SZ,20110907,4.87,4.99,4.87,4.97,4.87,0.1,2.05,9281.74,4577.4644,2.119,3.1846835404759744,3.120605400828571,3.1974991684054554,3.120605400828571
002133.SZ,20110908,4.94,4.99,4.88,4.9,4.97,-0.07,-1.41,8314.31,4104.3995,2.119,3.1398288427227925,3.165460098581754,3.1974991684054554,3.127013214793311
002133.SZ,20110909,4.92,4.94,4.85,4.89,4.9,-0.01,-0.2,7054.39,3452.5632,2.119,3.133421028758052,3.1526444706522723,3.165460098581754,3.10778977289909
002133.SZ,20110913,4.84,4.84,4.77,4.8,4.89,-0.09,-1.84,7613.66,3650.1377,2.119,3.075750703075388,3.101381958934349,3.101381958934349,3.0565272611811665
002133.SZ,20110914,4.85,4.87,4.78,4.86,4.8,0.06,1.25,6977.13,3370.1367,2.119,3.1141975868638303,3.10778977289909,3.120605400828571,3.0629350751459072
002133.SZ,20110915,4.87,4.93,4.86,4.88,4.86,0.02,0.41,9187.0,4497.7977,2.119,3.127013214793311,3.120605400828571,3.159052284617013,3.1141975868638303
002133.SZ,20110916,4.9,4.94,4.9,4.9,4.88,0.02,0.41,9634.46,4740.9629,2.119,3.1398288427227925,3.1398288427227925,3.165460098581754,3.1398288427227925
002133.SZ,20110919,4.95,4.95,4.78,4.78,4.9,-0.12,-2.45,6563.0,3164.031,2.119,3.0629350751459072,3.1718679125464937,3.1718679125464937,3.0629350751459072
002133.SZ,20110920,4.78,4.88,4.74,4.82,4.78,0.04,0.84,6769.92,3253.3245,2.119,3.088566331004869,3.0629350751459072,3.127013214793311,3.037303819286946
002133.SZ,20110921,4.8,4.96,4.78,4.95,4.82,0.13,2.7,14763.19,7210.2289,2.119,3.1718679125464937,3.075750703075388,3.1782757265112345,3.0629350751459072
002133.SZ,20110922,4.89,4.92,4.81,4.82,4.95,-0.13,-2.63,8908.0,4333.2672,2.119,3.088566331004869,3.133421028758052,3.1526444706522723,3.082158517040128
002133.SZ,20110923,4.78,5.05,4.7,4.92,4.82,0.1,2.07,27223.5,13295.994,2.119,3.1526444706522723,3.0629350751459072,3.2359460521938974,3.011672563427984
002133.SZ,20110926,4.89,4.9,4.78,4.79,4.92,-0.13,-2.64,12347.3,5967.7396,2.119,3.069342889110648,3.133421028758052,3.1398288427227925,3.0629350751459072
002133.SZ,20110927,4.81,4.93,4.77,4.9,4.79,0.11,2.3,31562.57,15344.0481,2.119,3.1398288427227925,3.082158517040128,3.159052284617013,3.0565272611811665
002133.SZ,20110928,4.9,4.95,4.7,4.7,4.9,-0.2,-4.08,14229.22,6845.4195,2.119,3.011672563427984,3.1398288427227925,3.1718679125464937,3.011672563427984
002133.SZ,20110929,4.66,4.76,4.56,4.57,4.7,-0.13,-2.77,12680.76,5888.8335,2.119,2.9283709818863595,2.9860413075690224,3.0501194472164266,2.9219631679216183
002133.SZ,20110930,4.6,4.66,4.51,4.56,4.57,-0.01,-0.22,9007.69,4110.101,2.119,2.9219631679216183,2.94759442378058,2.9860413075690224,2.889924098097916
002133.SZ,20111010,4.54,4.62,4.48,4.52,4.56,-0.04,-0.88,6630.0,2997.726,2.119,2.896331912062657,2.909147539992138,2.9604100517100607,2.870700656203696
002133.SZ,20111011,4.62,4.62,4.45,4.5,4.52,-0.02,-0.44,11306.87,5129.9183,2.119,2.8835162841331763,2.9604100517100607,2.9604100517100607,2.851477214309474
002133.SZ,20111012,4.53,4.69,4.34,4.63,4.5,0.13,2.89,13448.16,6151.8901,2.119,2.966817865674801,2.9027397260273973,3.005264749463244,2.7809912606973297
002133.SZ,20111013,4.62,4.69,4.6,4.67,4.63,0.04,0.86,16708.71,7782.5101,2.119,2.9924491215337627,2.9604100517100607,3.005264749463244,2.94759442378058
002133.SZ,20111014,4.65,4.67,4.57,4.62,4.67,-0.05,-1.07,14234.92,6570.7722,2.119,2.9604100517100607,2.9796334936042825,2.9924491215337627,2.9283709818863595
002133.SZ,20111017,4.65,4.66,4.59,4.63,4.62,0.01,0.22,9144.62,4236.8609,2.119,2.966817865674801,2.9796334936042825,2.9860413075690224,2.94118660981584
002133.SZ,20111018,4.62,4.62,4.45,4.46,4.63,-0.17,-3.67,8836.0,3993.414,2.119,2.857885028274215,2.9604100517100607,2.9604100517100607,2.851477214309474
002133.SZ,20111019,4.57,4.91,4.55,4.76,4.46,0.3,6.73,116355.07,55723.483,2.119,3.0501194472164266,2.9283709818863595,3.1462366566875324,2.915555353956878
002133.SZ,20111020,4.67,5.08,4.65,4.98,4.76,0.22,4.62,154662.3,75618.0487,2.119,3.191091354440716,2.9924491215337627,3.255169494088119,2.9796334936042825
002133.SZ,20111021,4.91,5.05,4.83,5.0,4.98,0.02,0.4,106104.7,52635.1164,2.119,3.203906982370196,3.1462366566875324,3.2359460521938974,3.0949741449696093
002133.SZ,20111024,5.0,5.5,4.93,5.39,5.0,0.39,7.8,272774.66,144936.0286,2.119,3.4538117269950708,3.203906982370196,3.524297680607216,3.159052284617013
002133.SZ,20111025,5.31,5.53,5.28,5.42,5.39,0.03,0.56,208670.28,112646.3516,2.119,3.473035168889292,3.402549215277148,3.543521122501436,3.3833257733829267
002133.SZ,20111026,5.4,5.47,5.32,5.34,5.42,-0.08,-1.48,168976.82,91085.2311,2.119,3.421772657171369,3.460219540959812,3.505074238712994,3.4089570292418885
002133.SZ,20111027,5.34,5.5,5.29,5.35,5.34,0.01,0.19,162571.65,87713.9081,2.119,3.428180471136109,3.421772657171369,3.524297680607216,3.3897335873476675
002133.SZ,20111028,5.39,5.62,5.23,5.36,5.35,0.01,0.19,186493.38,100723.1792,2.119,3.43458828510085,3.4538117269950708,3.6011914481841,3.351286703559225
002133.SZ,20111031,5.27,5.39,5.24,5.39,5.36,0.03,0.56,104649.86,55620.7076,2.119,3.4538117269950708,3.376917959418186,3.4538117269950708,3.3576945175239654
002133.SZ,20111101,5.35,5.54,5.3,5.34,5.39,-0.05,-0.93,122113.24,66148.2343,2.119,3.421772657171369,3.428180471136109,3.549928936466177,3.3961414013124074
002133.SZ,20111102,5.21,5.42,5.16,5.39,5.34,0.05,0.94,100480.08,53172.2727,2.119,3.4538117269950708,3.338471075629744,3.473035168889292,3.3064320058060424
002133.SZ,20111103,5.4,5.53,5.31,5.44,5.39,0.05,0.93,137132.7,74324.3177,2.119,3.4858507968187733,3.460219540959812,3.543521122501436,3.402549215277148
002133.SZ,20111104,5.45,5.5,5.36,5.41,5.44,-0.03,-0.55,95443.93,51735.7135,2.119,3.466627354924552,3.4922586107835136,3.524297680607216,3.43458828510085
002133.SZ,20111107,5.41,5.54,5.34,5.44,5.41,0.03,0.55,90651.89,49210.7421,2.119,3.4858507968187733,3.466627354924552,3.549928936466177,3.421772657171369
002133.SZ,20111108,5.42,5.43,5.17,5.23,5.44,-0.21,-3.86,88034.31,46432.5613,2.119,3.351286703559225,3.473035168889292,3.4794429828540325,3.3128398197707822
002133.SZ,20111109,5.24,5.27,5.12,5.25,5.23,0.02,0.38,45396.33,23601.9666,2.119,3.3641023314887053,3.3576945175239654,3.376917959418186,3.2808007499470806
002133.SZ,20111110,5.2,5.24,5.06,5.08,5.25,-0.17,-3.24,58797.82,30272.4485,2.119,3.255169494088119,3.332063261665004,3.3576945175239654,3.2423538661586377
002133.SZ,20111111,5.05,5.4,5.05,5.17,5.08,0.09,1.77,71761.56,37303.5191,2.119,3.3128398197707822,3.2359460521938974,3.460219540959812,3.2359460521938974
002133.SZ,20111114,5.17,5.25,5.16,5.25,5.17,0.08,1.55,51718.54,26962.8644,2.119,3.3641023314887053,3.3128398197707822,3.3641023314887053,3.3064320058060424
002133.SZ,20111115,5.24,5.24,5.17,5.21,5.25,-0.04,-0.76,31948.75,16617.9411,2.119,3.338471075629744,3.3576945175239654,3.3576945175239654,3.3128398197707822
002133.SZ,20111116,5.21,5.21,5.04,5.07,5.21,-0.14,-2.69,47377.26,24168.272,2.119,3.248761680123379,3.338471075629744,3.338471075629744,3.229538238229157
002133.SZ,20111117,5.07,5.13,5.05,5.11,5.07,0.04,0.79,50555.68,25719.4223,2.119,3.2743929359823403,3.248761680123379,3.287208563911821,3.2359460521938974
002133.SZ,20111118,5.08,5.1,4.92,4.94,5.11,-0.17,-3.33,54866.47,27453.9797,2.119,3.165460098581754,3.255169494088119,3.2679851220175995,3.1526444706522723
002133.SZ,20111121,4.96,5.15,4.93,5.13,4.94,0.19,3.85,49645.55,25177.2923,2.119,3.287208563911821,3.1782757265112345,3.300024191841302,3.159052284617013
002133.SZ,20111122,5.08,5.21,5.06,5.16,5.13,0.03,0.58,37641.31,19346.8749,2.119,3.3064320058060424,3.255169494088119,3.338471075629744,3.2423538661586377
002133.SZ,20111123,5.18,5.18,5.07,5.13,5.16,-0.03,-0.58,22089.67,11291.9995,2.119,3.287208563911821,3.319247633735523,3.319247633735523,3.248761680123379
002133.SZ,20111124,5.08,5.28,5.05,5.19,5.13,0.06,1.17,71082.34,36953.3747,2.119,3.325655447700264,3.255169494088119,3.3833257733829267,3.2359460521938974
002133.SZ,20111125,5.19,5.24,5.11,5.23,5.19,0.04,0.77,52444.53,27181.5856,2.119,3.351286703559225,3.325655447700264,3.3576945175239654,3.2743929359823403
002133.SZ,20111128,5.19,5.25,5.09,5.16,5.23,-0.07,-1.34,33133.34,17139.1912,2.119,3.3064320058060424,3.325655447700264,3.3641023314887053,3.26157730805286
002133.SZ,20111129,5.2,5.32,5.16,5.18,5.16,0.02,0.39,58362.92,30466.8982,2.119,3.319247633735523,3.332063261665004,3.4089570292418885,3.3064320058060424
002133.SZ,20111130,5.19,5.25,4.92,4.93,5.18,-0.25,-4.83,53597.95,27321.2555,2.119,3.159052284617013,3.325655447700264,3.3641023314887053,3.1526444706522723
002133.SZ,20111201,5.07,5.18,5.0,5.01,4.93,0.08,1.62,38145.1,19373.4915,2.119,3.210314796334936,3.248761680123379,3.319247633735523,3.203906982370196
002133.SZ,20111202,5.0,5.05,4.9,4.9,5.01,-0.11,-2.2,21102.18,10465.3427,2.119,3.1398288427227925,3.203906982370196,3.2359460521938974,3.1398288427227925
002133.SZ,20111205,4.8,5.09,4.8,5.02,4.9,0.12,2.45,45777.7,22871.2029,2.119,3.2167226102996764,3.075750703075388,3.26157730805286,3.075750703075388
002133.SZ,20111206,5.02,5.19,4.96,5.01,5.02,-0.01,-0.2,38780.72,19613.3448,2.119,3.210314796334936,3.2167226102996764,3.325655447700264,3.1782757265112345
002133.SZ,20111207,5.0,5.13,4.97,5.04,5.01,0.03,0.6,37451.68,18920.297,2.119,3.229538238229157,3.203906982370196,3.287208563911821,3.1846835404759744
002133.SZ,20111208,5.04,5.1,4.97,5.03,5.04,-0.01,-0.2,31707.8,15981.6549,2.119,3.2231304242644168,3.229538238229157,3.2679851220175995,3.1846835404759744
002133.SZ,20111209,4.99,5.07,4.95,5.0,5.03,-0.03,-0.6,38393.71,19331.4772,2.119,3.203906982370196,3.1974991684054554,3.248761680123379,3.1718679125464937
002133.SZ,20111212,4.96,4.98,4.87,4.91,5.0,-0.09,-1.8,34415.71,16887.5018,2.119,3.1462366566875324,3.1782757265112345,3.191091354440716,3.120605400828571
002133.SZ,20111213,4.91,4.91,4.72,4.73,4.91,-0.18,-3.67,25861.0,12393.9322,2.119,3.030896005322205,3.1462366566875324,3.1462366566875324,3.024488191357465
002133.SZ,20111214,4.72,4.76,4.57,4.65,4.73,-0.08,-1.69,13108.42,6129.5054,2.119,2.9796334936042825,3.024488191357465,3.0501194472164266,2.9283709818863595
002133.SZ,20111215,4.65,4.69,4.56,4.57,4.65,-0.08,-1.72,25195.48,11642.276,2.119,2.9283709818863595,2.9796334936042825,3.005264749463244,2.9219631679216183
002133.SZ,20111216,4.56,4.68,4.5,4.65,4.57,0.08,1.75,44058.24,20401.7731,2.119,2.9796334936042825,2.9219631679216183,2.9988569354985035,2.8835162841331763
002133.SZ,20111219,4.64,4.64,4.47,4.58,4.65,-0.07,-1.51,18930.14,8592.7547,2.119,2.9347787958511,2.9732256796395413,2.9732256796395413,2.864292842238955
002133.SZ,20111220,4.58,4.68,4.57,4.6,4.58,0.02,0.44,20852.58,9646.371,2.119,2.94759442378058,2.9347787958511,2.9988569354985035,2.9283709818863595
002133.SZ,20111221,4.64,4.65,4.54,4.55,4.6,-0.05,-1.09,18515.59,8514.7795,2.119,2.915555353956878,2.9732256796395413,2.9796334936042825,2.909147539992138
002133.SZ,20111222,4.53,4.55,4.38,4.55,4.55,0.0,0.0,21618.69,9639.8767,2.119,2.915555353956878,2.9027397260273973,2.915555353956878,2.8066225165562915
002133.SZ,20111223,4.53,4.68,4.48,4.62,4.55,0.07,1.54,17221.95,7927.3689,2.119,2.9604100517100607,2.9027397260273973,2.9988569354985035,2.870700656203696
002133.SZ,20111226,4.63,4.75,4.57,4.62,4.62,0.0,0.0,28520.36,13236.0956,2.119,2.9604100517100607,2.966817865674801,3.043711633251686,2.9283709818863595
002133.SZ,20111227,4.6,4.63,4.48,4.5,4.62,-0.12,-2.6,9454.26,4297.9355,2.119,2.8835162841331763,2.94759442378058,2.966817865674801,2.870700656203696
002133.SZ,20111228,4.48,4.55,4.4,4.48,4.5,-0.02,-0.44,9839.86,4377.6596,2.119,2.870700656203696,2.870700656203696,2.915555353956878,2.819438144485773
002133.SZ,20111229,4.49,4.52,4.45,4.45,4.48,-0.03,-0.67,7687.5,3442.962,2.119,2.851477214309474,2.877108470168436,2.896331912062657,2.851477214309474
002133.SZ,20111230,4.5,4.63,4.47,4.58,4.45,0.13,2.92,15734.93,7140.1381,2.119,2.9347787958511,2.8835162841331763,2.966817865674801,2.864292842238955
002133.SZ,20120104,4.62,4.69,4.43,4.45,4.58,-0.13,-2.84,14150.29,6492.9973,2.119,2.851477214309474,2.9604100517100607,3.005264749463244,2.8386615863799936
002133.SZ,20120105,4.4,4.45,4.24,4.26,4.45,-0.19,-4.27,15372.9,6662.7547,2.119,2.729728748979406,2.819438144485773,2.851477214309474,2.7169131210499264
002133.SZ,20120106,4.26,4.33,4.19,4.29,4.26,0.03,0.7,16054.07,6812.6321,2.119,2.748952190873628,2.729728748979406,2.77458344673259,2.6848740512262244
002133.SZ,20120109,4.29,4.41,4.19,4.4,4.29,0.11,2.56,29082.6,12588.1599,2.119,2.819438144485773,2.748952190873628,2.825845958450513,2.6848740512262244
002133.SZ,20120110,4.38,4.55,4.37,4.54,4.4,0.14,3.18,44239.81,19791.3836,2.119,2.909147539992138,2.8066225165562915,2.915555353956878,2.800214702591551
002133.SZ,20120111,4.52,4.55,4.45,4.49,4.54,-0.05,-1.1,25639.01,11502.1272,2.119,2.877108470168436,2.896331912062657,2.915555353956878,2.851477214309474
002133.SZ,20120112,4.48,4.64,4.45,4.52,4.49,0.03,0.67,31569.72,14357.9903,2.119,2.896331912062657,2.870700656203696,2.9732256796395413,2.851477214309474
002133.SZ,20120113,4.52,4.55,4.33,4.35,4.52,-0.17,-3.76,24434.43,10769.0868,2.119,2.7873990746620705,2.896331912062657,2.915555353956878,2.77458344673259
002133.SZ,20120116,4.36,4.39,4.28,4.29,4.35,-0.06,-1.38,15553.6,6730.3247,2.119,2.748952190873628,2.793806888626811,2.813030330521032,2.742544376908888
002133.SZ,20120117,4.29,4.49,4.26,4.49,4.29,0.2,4.66,26300.75,11586.2738,2.119,2.877108470168436,2.748952190873628,2.877108470168436,2.729728748979406
