ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20140217,11.15,12.2,11.05,12.06,11.09,0.97,8.75,411868.89,488036.2203,6.245,11.98324582338902,11.07903739061257,12.122354813046936,10.9796738265712
300051.SZ,20140218,12.05,12.05,11.65,11.96,12.06,-0.1,-0.83,276983.73,328047.7343,6.245,11.883882259347654,11.973309466984883,11.973309466984883,11.57585521081941
300051.SZ,20140219,11.91,12.26,11.6,11.87,11.96,-0.09,-0.75,248489.92,296902.3468,6.245,11.79445505171042,11.834200477326968,12.181972951471758,11.526173428798726
300051.SZ,20140220,11.8,11.87,11.08,11.32,11.87,-0.55,-4.63,197877.35,225706.1522,6.245,11.247955449482896,11.724900556881463,11.79445505171042,11.009482895783613
300051.SZ,20140221,11.3,11.63,11.15,11.46,11.32,0.14,1.24,115064.7,131527.6461,6.245,11.387064439140811,11.228082736674622,11.555982498011138,11.07903739061257
300051.SZ,20140224,11.32,11.95,11.25,11.89,11.46,0.43,3.75,195695.82,229329.7335,6.245,11.814327764518696,11.247955449482896,11.873945902943516,11.178400954653936
300051.SZ,20140225,11.9,11.97,10.7,10.83,11.89,-1.06,-8.92,273604.94,312159.8009,6.245,10.761073985680191,11.824264120922832,11.89381861575179,10.631901352426413
300051.SZ,20140226,10.51,10.6,10.0,10.51,10.83,-0.32,-2.95,140682.85,145746.7394,6.245,10.443110580747812,10.443110580747812,10.532537788385044,9.936356404136834
300051.SZ,20140227,10.55,10.78,10.12,10.18,10.51,-0.33,-3.14,131229.96,137622.1045,6.245,10.115210819411296,10.48285600636436,10.711392203659509,10.055592680986477
300051.SZ,20140228,10.63,10.77,10.36,10.61,10.18,0.43,4.22,136701.06,144359.8564,6.245,10.54247414478918,10.562346857597456,10.701455847255373,10.29406523468576
300051.SZ,20140303,10.56,10.99,10.52,10.92,10.61,0.31,2.92,114081.97,123513.9844,6.245,10.850501193317424,10.492792362768498,10.920055688146382,10.45304693715195
300051.SZ,20140304,10.75,10.94,10.62,10.77,10.92,-0.15,-1.37,84334.25,90930.4139,6.245,10.701455847255373,10.681583134447097,10.870373906125696,10.552410501193316
300051.SZ,20140305,10.61,10.73,10.31,10.56,10.77,-0.21,-1.95,120203.3,126117.7947,6.245,10.492792362768498,10.54247414478918,10.661710421638825,10.244383452665076
300051.SZ,20140306,10.49,10.74,10.32,10.61,10.56,0.05,0.47,91210.12,96277.8041,6.245,10.54247414478918,10.42323786793954,10.67164677804296,10.254319809069214
300051.SZ,20140307,10.52,10.66,10.23,10.35,10.61,-0.26,-2.45,82826.07,86557.369,6.245,10.284128878281622,10.45304693715195,10.592155926809866,10.164892601431982
300051.SZ,20140310,10.2,10.2,9.75,9.84,10.35,-0.51,-4.93,82480.71,82320.4051,6.245,9.777374701670643,10.13508353221957,10.13508353221957,9.687947494033413
300051.SZ,20140311,9.88,10.21,9.82,10.12,9.84,0.28,2.85,70314.02,70462.3181,6.245,10.055592680986477,9.817120127287192,10.145019888623708,9.757501988862373
300051.SZ,20140312,10.04,10.2,9.76,10.07,10.12,-0.05,-0.49,54077.91,54243.2193,6.245,10.005910898965793,9.97610182975338,10.13508353221957,9.697883850437549
300051.SZ,20140313,10.1,10.34,10.01,10.28,10.07,0.21,2.09,68283.27,69851.4763,6.245,10.214574383452664,10.035719968178205,10.274192521877486,9.94629276054097
300051.SZ,20140314,10.2,10.3,10.1,10.21,10.28,-0.07,-0.68,44270.13,45107.6963,6.245,10.145019888623708,10.13508353221957,10.23444709626094,10.035719968178205
300051.SZ,20140317,10.19,10.61,10.15,10.5,10.21,0.29,2.84,88800.4,92246.6595,6.245,10.433174224343675,10.125147175815432,10.54247414478918,10.085401750198889
300051.SZ,20140318,10.52,10.59,10.38,10.42,10.5,-0.08,-0.76,75864.79,79571.0815,6.245,10.35368337311058,10.45304693715195,10.522601431980908,10.313937947494034
300051.SZ,20140319,10.33,10.41,10.1,10.3,10.42,-0.12,-1.15,64809.43,66404.8075,6.245,10.23444709626094,10.26425616547335,10.343747016706445,10.035719968178205
300051.SZ,20140320,10.3,10.34,9.7,9.78,10.3,-0.52,-5.05,71885.41,72447.36,6.245,9.717756563245825,10.23444709626094,10.274192521877486,9.638265712012728
300051.SZ,20140321,9.73,10.05,9.72,10.01,9.78,0.23,2.35,51145.46,50606.8198,6.245,9.94629276054097,9.66807478122514,9.986038186157518,9.658138424821002
300051.SZ,20140324,10.0,10.03,9.84,9.88,10.01,-0.13,-1.3,58301.49,57683.2183,6.245,9.817120127287192,9.936356404136834,9.966165473349244,9.777374701670643
300051.SZ,20140325,9.87,10.06,9.81,10.01,9.88,0.13,1.32,45275.33,45136.1482,6.245,9.94629276054097,9.807183770883054,9.995974542561656,9.747565632458237
300051.SZ,20140326,9.99,10.35,9.99,10.3,10.01,0.29,2.9,79934.58,81799.6651,6.245,10.23444709626094,9.926420047732698,10.284128878281622,9.926420047732698
300051.SZ,20140327,10.3,10.32,9.95,9.95,10.3,-0.35,-3.4,66565.34,67115.0663,6.245,9.886674622116148,10.23444709626094,10.254319809069214,9.886674622116148
300051.SZ,20140328,10.02,10.02,9.3,9.4,9.95,-0.55,-5.53,73352.31,70310.1202,6.245,9.340175019888624,9.956229116945106,9.956229116945106,9.240811455847256
300051.SZ,20140331,9.41,9.55,9.18,9.24,9.4,-0.16,-1.7,38050.98,35411.4783,6.245,9.181193317422434,9.35011137629276,9.489220365950676,9.121575178997611
300051.SZ,20140401,9.26,9.54,9.26,9.53,9.24,0.29,3.14,38776.68,36659.8516,6.245,9.4693476531424,9.201066030230708,9.479284009546538,9.201066030230708
300051.SZ,20140402,9.48,9.57,9.24,9.46,9.53,-0.07,-0.73,46554.68,43564.6751,6.245,9.399793158313445,9.41966587112172,9.50909307875895,9.181193317422434
300051.SZ,20140403,9.48,9.7,9.4,9.57,9.46,0.11,1.16,55984.91,53634.2783,6.245,9.50909307875895,9.41966587112172,9.638265712012728,9.340175019888624
300051.SZ,20140404,9.5,9.67,9.43,9.65,9.57,0.08,0.84,36280.31,34798.856,6.245,9.588583929992044,9.439538583929991,9.608456642800318,9.369984089101033
300051.SZ,20140408,9.58,9.63,9.38,9.62,9.65,-0.03,-0.31,50361.73,47842.7862,6.245,9.558774860779634,9.519029435163088,9.568711217183772,9.32030230708035
300051.SZ,20140409,9.61,9.83,9.57,9.8,9.62,0.18,1.87,61280.48,59853.1456,6.245,9.7376292760541,9.548838504375496,9.767438345266507,9.50909307875895
300051.SZ,20140410,9.84,9.93,9.7,9.7,9.8,-0.1,-1.02,72303.38,71084.8151,6.245,9.638265712012728,9.777374701670643,9.866801909307876,9.638265712012728
300051.SZ,20140411,9.58,9.6,9.45,9.52,9.7,-0.18,-1.86,45107.05,42912.1579,6.245,9.459411296738264,9.519029435163088,9.53890214797136,9.389856801909309
300051.SZ,20140414,9.55,9.68,9.54,9.67,9.52,0.15,1.58,39229.04,37722.6648,6.245,9.608456642800318,9.489220365950676,9.618392999204454,9.479284009546538
300051.SZ,20140415,9.68,9.82,9.53,9.76,9.67,0.09,0.93,56734.48,55193.7709,6.245,9.697883850437549,9.618392999204454,9.757501988862373,9.4693476531424
300051.SZ,20140416,9.74,9.74,9.48,9.6,9.76,-0.16,-1.64,47575.43,45640.8396,6.245,9.53890214797136,9.678011137629277,9.678011137629277,9.41966587112172
300051.SZ,20140417,9.66,9.77,9.6,9.61,9.6,0.01,0.1,41803.35,40478.276,6.245,9.548838504375496,9.598520286396182,9.707820206841689,9.53890214797136
300051.SZ,20140418,9.58,9.68,9.52,9.63,9.61,0.02,0.21,30631.28,29439.8239,6.245,9.568711217183772,9.519029435163088,9.618392999204454,9.459411296738264
300051.SZ,20140421,9.59,9.71,9.48,9.49,9.63,-0.14,-1.45,39854.07,38275.1523,6.245,9.429602227525857,9.528965791567224,9.648202068416866,9.41966587112172
300051.SZ,20140422,9.51,9.57,9.12,9.27,9.49,-0.22,-2.32,55504.1,51589.0599,6.245,9.211002386634844,9.44947494033413,9.50909307875895,9.061957040572793
300051.SZ,20140423,9.28,9.35,9.15,9.18,9.27,-0.09,-0.97,26116.76,24128.9329,6.245,9.121575178997611,9.22093874303898,9.290493237867938,9.091766109785205
300051.SZ,20140424,9.19,9.23,8.96,9.07,9.18,-0.11,-1.2,41620.49,37767.3965,6.245,9.012275258552108,9.13151153540175,9.171256961018296,8.902975338106604
300051.SZ,20140425,9.07,9.13,8.8,8.8,9.07,-0.27,-2.98,33589.21,30150.8156,6.245,8.743993635640415,9.012275258552108,9.07189339697693,8.743993635640415
300051.SZ,20140428,8.78,8.78,8.16,8.26,8.8,-0.54,-6.14,52368.96,44036.0409,6.245,8.207430389817025,8.72412092283214,8.72412092283214,8.108066825775657
300051.SZ,20140429,8.28,8.45,8.22,8.4,8.26,0.14,1.69,37944.55,31682.5484,6.245,8.34653937947494,8.227303102625298,8.396221161495625,8.167684964200479
300051.SZ,20140430,8.41,8.59,8.36,8.57,8.4,0.17,2.02,31052.77,26380.7408,6.245,8.515457438345267,8.356475735879078,8.53533015115354,8.306793953858392
300051.SZ,20140505,8.54,8.73,8.44,8.69,8.57,0.12,1.4,31800.06,27386.3583,6.245,8.634693715194908,8.485648369132855,8.674439140811456,8.386284805091487
300051.SZ,20140506,8.69,8.95,8.64,8.83,8.69,0.14,1.61,38967.58,34329.2157,6.245,8.773802704852823,8.634693715194908,8.893038981702466,8.585011933174224
300051.SZ,20140507,8.75,8.75,8.42,8.52,8.83,-0.31,-3.51,37809.72,32427.7693,6.245,8.465775656324583,8.69431185361973,8.69431185361973,8.366412092283214
300051.SZ,20140508,8.51,8.73,8.45,8.58,8.52,0.06,0.7,28108.58,24194.4998,6.245,8.525393794749403,8.455839299920445,8.674439140811456,8.396221161495625
300051.SZ,20140509,8.53,8.56,8.32,8.43,8.58,-0.15,-1.75,28702.82,24184.7068,6.245,8.37634844868735,8.475712012728719,8.505521081941131,8.267048528241846
300051.SZ,20140512,8.5,8.68,8.38,8.67,8.38,0.29,3.46,38831.68,33195.8051,6.282,8.665861575178997,8.495942720763722,8.675856801909308,8.376
300051.SZ,20140513,8.66,8.94,8.66,8.74,8.67,0.07,0.81,50271.32,44201.7554,6.282,8.735828162291169,8.655866348448688,8.935732696897373,8.655866348448688
300051.SZ,20140514,8.77,8.92,8.69,8.83,8.74,0.09,1.03,41383.01,36577.4482,6.282,8.825785202863962,8.7658138424821,8.915742243436755,8.685852028639617
300051.SZ,20140515,8.8,8.8,8.45,8.45,8.83,-0.38,-4.3,44184.77,38007.259,6.282,8.44596658711217,8.79579952267303,8.79579952267303,8.44596658711217
300051.SZ,20140516,8.5,8.53,8.32,8.42,8.45,-0.03,-0.36,27380.4,23034.1879,6.282,8.415980906921241,8.495942720763722,8.525928400954653,8.316028639618139
300051.SZ,20140519,8.42,8.61,8.34,8.59,8.42,0.17,2.02,32701.24,27791.8802,6.282,8.585899761336515,8.415980906921241,8.605890214797135,8.33601909307876
300051.SZ,20140520,8.63,8.82,8.6,8.64,8.59,0.05,0.58,42942.79,37441.3041,6.282,8.635875894988068,8.625880668257757,8.815789976133651,8.595894988066826
300051.SZ,20140521,8.6,8.77,8.46,8.77,8.64,0.13,1.5,35080.07,30296.3491,6.282,8.7658138424821,8.595894988066826,8.7658138424821,8.455961813842483
300051.SZ,20140522,8.71,8.85,8.65,8.67,8.77,-0.1,-1.14,49255.98,43248.206,6.282,8.665861575178997,8.70584248210024,8.845775656324582,8.645871121718377
300051.SZ,20140523,8.67,9.47,8.66,9.28,8.67,0.61,7.04,143527.5,129784.4765,6.282,9.275570405727922,8.665861575178997,9.465479713603818,8.655866348448688
300051.SZ,20140526,9.19,9.26,9.08,9.24,9.28,-0.04,-0.43,95133.79,87342.1281,6.282,9.235589498806682,9.18561336515513,9.255579952267302,9.075665871121718
300051.SZ,20140527,9.22,9.26,9.04,9.07,9.24,-0.17,-1.84,55901.08,51060.4177,6.282,9.065670644391409,9.215599045346064,9.255579952267302,9.035684964200478
300051.SZ,20140528,9.09,9.39,9.08,9.29,9.07,0.22,2.43,87966.29,81618.2354,6.282,9.285565632458232,9.085661097852029,9.385517899761336,9.075665871121718
300051.SZ,20140529,9.25,9.33,9.04,9.09,9.29,-0.2,-2.15,62675.39,57377.3907,6.282,9.085661097852029,9.245584725536991,9.325546539379475,9.035684964200478
300051.SZ,20140530,9.1,9.24,9.0,9.15,9.09,0.06,0.66,50093.76,45815.4942,6.282,9.14563245823389,9.095656324582338,9.235589498806682,8.995704057279235
300051.SZ,20140603,9.22,9.22,9.08,9.09,9.15,-0.06,-0.66,35922.06,32779.3524,6.282,9.085661097852029,9.215599045346064,9.215599045346064,9.075665871121718
300051.SZ,20140604,9.09,9.09,8.82,8.94,9.09,-0.15,-1.65,41435.95,36918.921,6.282,8.935732696897373,9.085661097852029,9.085661097852029,8.815789976133651
300051.SZ,20140605,8.95,9.24,8.88,9.18,8.94,0.24,2.68,54805.07,49902.9538,6.282,9.17561813842482,8.945727923627684,9.235589498806682,8.875761336515515
300051.SZ,20140606,9.24,9.33,9.05,9.21,9.18,0.03,0.33,59089.47,54293.0354,6.282,9.205603818615751,9.235589498806682,9.325546539379475,9.045680190930788
300051.SZ,20140609,9.16,9.19,9.01,9.03,9.21,-0.18,-1.95,29539.6,26879.5554,6.282,9.025689737470168,9.1556276849642,9.18561336515513,9.005699284009546
300051.SZ,20140610,9.08,9.46,8.98,9.33,9.03,0.3,3.32,83144.27,77006.6585,6.282,9.325546539379475,9.075665871121718,9.455484486873509,8.975713603818615
300051.SZ,20140611,9.25,9.59,9.24,9.56,9.33,0.23,2.47,111370.49,104945.5238,6.282,9.555436754176611,9.245584725536991,9.585422434367542,9.235589498806682
300051.SZ,20140612,9.51,9.51,9.35,9.38,9.56,-0.18,-1.88,73878.09,69529.2363,6.282,9.375522673031028,9.505460620525058,9.505460620525058,9.345536992840096
300051.SZ,20140613,9.35,9.49,9.35,9.42,9.38,0.04,0.43,64420.36,60736.0402,6.282,9.415503579952269,9.345536992840096,9.485470167064438,9.345536992840096
300051.SZ,20140616,9.47,9.58,9.4,9.42,9.42,0.0,0.0,63449.91,60152.0629,6.282,9.415503579952269,9.465479713603818,9.575427207637231,9.395513126491648
300051.SZ,20140617,9.4,9.4,9.23,9.25,9.42,-0.17,-1.8,52704.84,48964.122,6.282,9.245584725536991,9.395513126491648,9.395513126491648,9.225594272076371
300051.SZ,20140618,9.26,9.33,9.01,9.11,9.25,-0.14,-1.51,46288.39,42617.5004,6.282,9.105651551312649,9.255579952267302,9.325546539379475,9.005699284009546
300051.SZ,20140619,9.08,9.23,8.5,8.65,9.11,-0.46,-5.05,58268.02,51821.73,6.282,8.645871121718377,9.075665871121718,9.225594272076371,8.495942720763722
300051.SZ,20140620,8.7,8.83,8.63,8.81,8.65,0.16,1.85,35020.11,30611.2578,6.282,8.805794749403342,8.695847255369928,8.825785202863962,8.625880668257757
300051.SZ,20140623,8.88,9.05,8.85,8.93,8.81,0.12,1.36,34883.73,31278.2661,6.282,8.925737470167064,8.875761336515515,9.045680190930788,8.845775656324582
300051.SZ,20140624,8.93,9.05,8.88,8.96,8.93,0.03,0.34,28533.61,25508.5777,6.282,8.955723150357995,8.925737470167064,9.045680190930788,8.875761336515515
300051.SZ,20140625,8.9,8.99,8.81,8.88,8.96,-0.08,-0.89,32691.88,28978.2926,6.282,8.875761336515515,8.895751789976135,8.985708830548926,8.805794749403342
300051.SZ,20140626,8.9,9.19,8.87,9.13,8.88,0.25,2.82,61006.84,55444.7494,6.282,9.12564200477327,8.895751789976135,9.18561336515513,8.865766109785202
300051.SZ,20140627,9.13,9.27,9.06,9.2,9.13,0.07,0.77,59540.03,54828.4986,6.282,9.19560859188544,9.12564200477327,9.265575178997612,9.055675417661098
300051.SZ,20140630,9.2,9.29,9.13,9.25,9.2,0.05,0.54,52149.15,48106.2698,6.282,9.245584725536991,9.19560859188544,9.285565632458232,9.12564200477327
300051.SZ,20140701,9.32,9.49,9.21,9.39,9.25,0.14,1.51,82085.15,76851.5822,6.282,9.385517899761336,9.315551312649164,9.485470167064438,9.205603818615751
300051.SZ,20140702,9.4,9.5,9.19,9.36,9.39,-0.03,-0.32,66422.66,62008.5387,6.282,9.355532219570405,9.395513126491648,9.495465393794747,9.18561336515513
300051.SZ,20140703,9.34,9.47,9.24,9.39,9.36,0.03,0.32,63041.76,59090.1246,6.282,9.385517899761336,9.335541766109785,9.465479713603818,9.235589498806682
300051.SZ,20140704,9.4,9.44,9.25,9.3,9.39,-0.09,-0.96,47686.89,44362.5161,6.282,9.295560859188544,9.395513126491648,9.435494033412889,9.245584725536991
300051.SZ,20140707,9.29,9.33,9.19,9.28,9.3,-0.02,-0.22,47189.89,43651.7281,6.282,9.275570405727922,9.285565632458232,9.325546539379475,9.18561336515513
300051.SZ,20140708,9.29,9.44,9.16,9.4,9.28,0.12,1.29,71877.42,67231.4939,6.282,9.395513126491648,9.285565632458232,9.435494033412889,9.1556276849642
300051.SZ,20140709,9.38,9.43,9.12,9.13,9.4,-0.27,-2.87,72896.85,67583.595,6.282,9.12564200477327,9.375522673031028,9.425498806682578,9.115646778042958
300051.SZ,20140710,9.08,9.22,9.07,9.08,9.13,-0.05,-0.55,38142.0,34798.1526,6.282,9.075665871121718,9.075665871121718,9.215599045346064,9.065670644391409
300051.SZ,20140711,9.09,9.37,9.03,9.35,9.08,0.27,2.97,66810.39,61873.7322,6.282,9.345536992840096,9.085661097852029,9.365527446300716,9.025689737470168
300051.SZ,20140714,9.41,9.46,9.3,9.46,9.35,0.11,1.18,75341.07,70636.4316,6.282,9.455484486873509,9.405508353221958,9.455484486873509,9.295560859188544
300051.SZ,20140715,9.43,9.44,9.22,9.38,9.46,-0.08,-0.85,54560.04,50850.8723,6.282,9.375522673031028,9.425498806682578,9.435494033412889,9.215599045346064
300051.SZ,20140716,9.38,9.39,9.17,9.19,9.38,-0.19,-2.03,46584.05,43141.155,6.282,9.18561336515513,9.375522673031028,9.385517899761336,9.16562291169451
300051.SZ,20140717,9.2,9.22,9.02,9.2,9.19,0.01,0.11,48511.3,44229.3686,6.282,9.19560859188544,9.19560859188544,9.215599045346064,9.015694510739856
300051.SZ,20140718,9.18,9.21,9.07,9.16,9.2,-0.04,-0.43,32565.68,29810.1982,6.282,9.1556276849642,9.17561813842482,9.205603818615751,9.065670644391409
300051.SZ,20140721,9.15,9.15,8.9,9.06,9.16,-0.1,-1.09,38748.71,34886.8938,6.282,9.055675417661098,9.14563245823389,9.14563245823389,8.895751789976135
300051.SZ,20140722,9.05,9.45,9.03,9.38,9.06,0.32,3.53,113244.8,105704.8041,6.282,9.375522673031028,9.045680190930788,9.445489260143198,9.025689737470168
300051.SZ,20140723,9.38,9.4,9.04,9.12,9.38,-0.26,-2.77,75799.79,69616.8879,6.282,9.115646778042958,9.375522673031028,9.395513126491648,9.035684964200478
300051.SZ,20140724,9.1,9.23,8.93,9.1,9.12,-0.02,-0.22,57381.0,52215.8869,6.282,9.095656324582338,9.095656324582338,9.225594272076371,8.925737470167064
300051.SZ,20140725,9.06,9.2,9.03,9.14,9.1,0.04,0.44,41923.58,38142.4368,6.282,9.13563723150358,9.055675417661098,9.19560859188544,9.025689737470168
300051.SZ,20140728,9.16,9.32,9.1,9.29,9.14,0.15,1.64,72135.56,66484.0795,6.282,9.285565632458232,9.1556276849642,9.315551312649164,9.095656324582338
300051.SZ,20140729,9.29,9.48,9.26,9.41,9.29,0.12,1.29,114648.98,107932.933,6.282,9.405508353221958,9.285565632458232,9.475474940334127,9.255579952267302
300051.SZ,20140730,9.39,9.77,9.31,9.71,9.41,0.3,3.19,149622.35,142641.2628,6.282,9.705365155131265,9.385517899761336,9.765336515513123,9.305556085918855
300051.SZ,20140731,9.66,9.9,9.52,9.69,9.71,-0.02,-0.21,151088.5,146729.2144,6.282,9.685374701670645,9.655389021479714,9.89527446300716,9.51545584725537
300051.SZ,20140801,9.63,9.71,9.38,9.4,9.69,-0.29,-2.99,106854.11,101988.9321,6.282,9.395513126491648,9.625403341288784,9.705365155131265,9.375522673031028
300051.SZ,20140804,9.45,9.56,9.41,9.51,9.4,0.11,1.17,63286.86,60012.3871,6.282,9.505460620525058,9.445489260143198,9.555436754176611,9.405508353221958
300051.SZ,20140805,9.5,9.7,9.36,9.67,9.51,0.16,1.68,111362.77,106617.9073,6.282,9.665384248210025,9.495465393794747,9.695369928400954,9.355532219570405
300051.SZ,20140806,9.61,9.77,9.58,9.63,9.67,-0.04,-0.41,78634.41,75974.2681,6.282,9.625403341288784,9.605412887828162,9.765336515513123,9.575427207637231
300051.SZ,20140807,9.72,10.55,9.66,10.12,9.63,0.49,5.09,286025.36,290648.5618,6.282,10.115169451073983,9.715360381861576,10.544964200477327,9.655389021479714
300051.SZ,20140808,10.15,10.85,10.05,10.63,10.12,0.51,5.04,340216.78,357473.6681,6.282,10.624926014319811,10.145155131264916,10.844821002386634,10.045202863961814
300051.SZ,20140811,10.51,10.76,10.42,10.66,10.63,0.03,0.28,219400.81,231642.4198,6.282,10.65491169451074,10.504983293556084,10.75486396181384,10.415026252983292
300051.SZ,20140812,10.65,10.65,10.38,10.53,10.66,-0.13,-1.22,139030.88,145813.8488,6.282,10.524973747016706,10.64491646778043,10.64491646778043,10.375045346062052
300051.SZ,20140813,10.6,10.72,10.21,10.31,10.53,-0.22,-2.09,150887.18,156722.5895,6.282,10.30507875894988,10.594940334128877,10.7148830548926,10.20512649164678
300051.SZ,20140814,10.36,10.63,10.21,10.36,10.31,0.05,0.49,157008.53,164086.3434,6.282,10.355054892601432,10.355054892601432,10.624926014319811,10.20512649164678
300051.SZ,20140815,10.3,10.59,10.26,10.47,10.36,0.11,1.06,107569.96,112221.5529,6.282,10.465002386634843,10.29508353221957,10.584945107398568,10.25510262529833
300051.SZ,20140818,10.48,10.72,10.47,10.67,10.47,0.2,1.91,139569.54,148003.7259,6.282,10.664906921241052,10.474997613365156,10.7148830548926,10.465002386634843
300051.SZ,20140819,10.71,10.76,10.4,10.52,10.67,-0.15,-1.41,165194.17,174756.0856,6.282,10.514978520286396,10.70488782816229,10.75486396181384,10.395035799522674
300051.SZ,20140820,10.52,10.67,10.31,10.35,10.52,-0.17,-1.62,131505.63,138116.2331,6.282,10.34505966587112,10.514978520286396,10.664906921241052,10.30507875894988
300051.SZ,20140821,10.4,10.68,10.32,10.67,10.35,0.32,3.09,135376.51,142133.5009,6.282,10.664906921241052,10.395035799522674,10.67490214797136,10.315073985680192
300051.SZ,20140822,10.69,11.27,10.62,11.03,10.67,0.36,3.37,275355.29,304156.5949,6.282,11.02473508353222,10.68489737470167,11.264620525059666,10.614930787589495
300051.SZ,20140825,10.95,11.07,10.75,10.75,11.03,-0.28,-2.54,151145.46,164173.1197,6.282,10.74486873508353,10.944773269689737,11.06471599045346,10.74486873508353
300051.SZ,20140826,10.69,10.7,10.13,10.25,10.75,-0.5,-4.65,138351.94,143576.2699,6.282,10.24510739856802,10.68489737470167,10.69489260143198,10.125164677804296
300051.SZ,20140827,10.25,10.44,10.16,10.34,10.25,0.09,0.88,58999.58,60913.6259,6.282,10.33506443914081,10.24510739856802,10.435016706443914,10.155150357995224
300051.SZ,20140828,10.37,10.4,10.01,10.12,10.34,-0.22,-2.13,74495.82,75615.9748,6.282,10.115169451073983,10.365050119331745,10.395035799522674,10.005221957040574
300051.SZ,20140829,10.1,10.29,10.08,10.25,10.12,0.13,1.28,45823.32,46648.5957,6.282,10.24510739856802,10.095178997613363,10.28508830548926,10.075188544152743
300051.SZ,20140901,10.28,10.48,10.25,10.45,10.25,0.2,1.95,64804.96,67372.16,6.282,10.445011933174223,10.27509307875895,10.474997613365156,10.24510739856802
300051.SZ,20140902,10.46,10.67,10.46,10.6,10.45,0.15,1.44,98905.03,104772.1424,6.282,10.594940334128877,10.455007159904534,10.664906921241052,10.455007159904534
300051.SZ,20140903,10.62,11.08,10.51,10.81,10.6,0.21,1.98,172726.71,186371.1378,6.282,10.804840095465394,10.614930787589495,11.074711217183772,10.504983293556084
300051.SZ,20140904,10.75,10.95,10.7,10.87,10.81,0.06,0.56,130783.2,142068.5889,6.282,10.864811455847253,10.74486873508353,10.944773269689737,10.69489260143198
300051.SZ,20140905,10.86,10.9,10.66,10.77,10.87,-0.1,-0.92,103184.6,111090.151,6.282,10.764859188544152,10.854816229116944,10.894797136038186,10.65491169451074
300051.SZ,20140909,10.86,11.85,10.71,11.85,10.77,1.08,10.03,421235.85,489195.6644,6.282,11.84434367541766,10.854816229116944,11.84434367541766,10.70488782816229
300051.SZ,20140910,11.79,12.73,11.65,12.19,11.85,0.34,2.87,572112.05,692639.8268,6.282,12.184181384248207,11.7843723150358,12.723923627684965,11.644439140811455
300051.SZ,20140911,12.14,12.22,11.67,11.95,12.19,-0.24,-1.97,329750.84,394798.7325,6.282,11.944295942720762,12.134205250596658,12.214167064439142,11.664429594272075
300051.SZ,20140912,11.81,12.03,11.78,11.95,11.95,0.0,0.0,148024.78,176217.6515,6.282,11.944295942720762,11.80436276849642,12.024257756563244,11.774377088305489
300051.SZ,20140915,11.92,12.08,11.68,11.91,11.95,-0.04,-0.33,175441.12,207762.166,6.282,11.904315035799522,11.914310262529831,12.074233890214796,11.674424821002386
300051.SZ,20140916,11.89,11.95,11.15,11.23,11.91,-0.68,-5.71,194056.13,224188.3056,6.282,11.224639618138426,11.884324582338904,11.944295942720762,11.144677804295943
300051.SZ,20140917,11.28,11.42,11.04,11.4,11.23,0.17,1.51,105389.33,118811.3461,6.282,11.3945584725537,11.274615751789977,11.41454892601432,11.03473031026253
300051.SZ,20140918,11.37,11.48,11.18,11.41,11.4,0.01,0.09,94480.18,107292.8437,6.282,11.40455369928401,11.364572792362768,11.47452028639618,11.174663484486873
300051.SZ,20140919,11.43,11.82,11.38,11.67,11.41,0.26,2.28,121833.99,142138.9954,6.282,11.664429594272075,11.424544152744629,11.81435799522673,11.374568019093076
300051.SZ,20140922,11.67,11.74,11.32,11.36,11.67,-0.31,-2.66,91050.23,104838.1415,6.282,11.354577565632455,11.664429594272075,11.734396181384248,11.314596658711215
300051.SZ,20140923,11.33,11.65,11.32,11.59,11.36,0.23,2.02,95310.07,109901.4969,6.282,11.584467780429597,11.324591885441528,11.644439140811455,11.314596658711215
300051.SZ,20140924,11.63,12.5,11.52,12.12,11.59,0.53,4.57,233775.44,280051.5248,6.282,12.114214797136038,11.624448687350837,12.494033412887829,11.514501193317422
300051.SZ,20140925,12.01,12.12,11.75,11.88,12.12,-0.24,-1.98,162781.26,194263.9312,6.282,11.874329355608593,12.004267303102626,12.114214797136038,11.74439140811456
300051.SZ,20140926,11.84,11.88,11.68,11.78,11.88,-0.1,-0.84,74534.15,87665.9461,6.282,11.774377088305489,11.834348448687347,11.874329355608593,11.674424821002386
300051.SZ,20140929,11.82,12.07,11.8,11.89,11.78,0.11,0.93,109819.25,131019.259,6.282,11.884324582338904,11.81435799522673,12.064238663484486,11.79436754176611
300051.SZ,20140930,11.9,12.44,11.81,12.2,11.89,0.31,2.61,192280.62,234455.7999,6.282,12.19417661097852,11.894319809069213,12.434062052505965,11.80436276849642
300051.SZ,20141008,12.3,12.47,12.15,12.22,12.2,0.02,0.16,170064.69,208774.3452,6.282,12.214167064439142,12.294128878281624,12.464047732696898,12.144200477326969
300051.SZ,20141009,12.2,12.46,12.02,12.38,12.22,0.16,1.31,169456.47,207996.186,6.282,12.374090692124106,12.19417661097852,12.454052505966589,12.014262529832935
300051.SZ,20141010,12.29,12.29,11.95,12.11,12.38,-0.27,-2.18,115714.8,140420.6064,6.282,12.104219570405728,12.284133651551311,12.284133651551311,11.944295942720762
