ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20180608,39.7,39.83,38.88,39.25,39.75,-0.5,-1.26,30015.48,117520.916,1.009,22.39876138227476,22.655562468186183,22.7297494485606,22.187613822747583
300413.SZ,20180611,39.18,41.2,38.81,40.6,39.25,1.35,3.44,35812.01,144594.937,1.009,23.169164640009047,22.35881454668853,23.511566087890955,22.14766698716136
300413.SZ,20180612,40.6,41.0,40.08,40.59,40.6,-0.01,-0.02,18563.5,75379.491,1.009,23.16345794921101,23.169164640009047,23.39743227193032,22.872416718511392
300413.SZ,20180613,40.52,41.26,39.59,39.6,40.59,-0.99,-2.44,21493.55,86994.254,1.009,22.59849556020587,23.1235111136248,23.545806232679144,22.59278886940784
300413.SZ,20180614,39.58,40.92,39.02,39.9,39.6,0.3,0.76,20659.61,83053.829,1.009,22.76969628414682,22.5870821786098,23.351778745546067,22.26750749392003
300413.SZ,20180615,40.5,43.2,40.11,41.3,39.9,1.4,3.51,51179.69,213018.334,1.009,23.56863299587128,23.11209773202873,24.652904247497315,22.88953679090549
300413.SZ,20180619,41.0,41.58,37.18,38.5,41.3,-2.8,-6.78,49372.21,195562.582,1.009,21.970759572422374,23.39743227193032,23.72842033821616,21.217476387082176
300413.SZ,20180620,38.16,39.6,38.16,38.48,38.5,-0.02,-0.05,34636.51,135216.228,1.009,21.95934619082631,21.77673208528929,22.59849556020587,21.77673208528929
300413.SZ,20180621,38.68,38.88,35.11,37.1,38.48,-1.38,-3.59,54459.95,200358.646,1.009,21.17182286069792,22.073480006786944,22.187613822747583,20.0361913918896
300413.SZ,20180622,39.0,39.0,37.05,38.79,37.1,1.69,4.56,44665.44,170210.195,1.009,22.13625360556529,22.256094112323964,22.256094112323964,21.14328940670776
300413.SZ,20180625,38.0,38.8,35.6,35.65,38.79,-3.14,-8.09,71274.22,260598.35,1.009,20.34435269498331,21.685425032520783,22.14196029636332,20.31581924099316
300413.SZ,20180626,34.0,37.49,33.53,36.32,35.65,0.67,1.88,47371.1,168787.713,1.009,20.726700978451444,19.402748713308068,21.394383801821164,19.134534245800577
300413.SZ,20180627,36.27,36.95,35.75,36.02,36.32,-0.3,-0.83,26899.59,97659.475,1.009,20.55550025451049,20.698167524461287,21.086222498727448,20.40141960296363
300413.SZ,20180628,35.51,37.05,35.51,36.7,36.02,0.68,1.89,27421.95,100278.182,1.009,20.943555228776653,20.26445902381087,21.14328940670776,20.26445902381087
300413.SZ,20180629,36.63,38.3,36.63,37.94,36.7,1.24,3.38,25711.0,96740.336,1.009,21.65118488773259,20.903608393190428,21.85662575646173,20.903608393190428
300413.SZ,20180702,37.92,38.5,37.43,37.74,37.94,-0.2,-0.53,20110.28,76242.841,1.009,21.537051071771955,21.63977150613653,21.970759572422374,21.36014365703297
300413.SZ,20180703,38.35,38.35,35.71,36.93,37.74,-0.81,-2.15,32978.0,121131.528,1.009,21.074809117131384,21.885159210451896,21.885159210451896,20.378592839771503
300413.SZ,20180704,36.98,37.4,35.11,35.55,36.93,-1.38,-3.74,33075.87,118652.01,1.009,20.287285787003,21.10334257112154,21.343023584638875,20.0361913918896
300413.SZ,20180705,35.98,36.74,35.15,35.44,35.55,-0.11,-0.31,38688.69,139644.045,1.009,20.224512188224644,20.532673491318363,20.966381991968777,20.059018155081723
300413.SZ,20180706,36.2,38.15,35.2,37.51,35.44,2.07,5.84,43715.02,161155.28,1.009,21.405797183417224,20.658220688875065,21.771025394491257,20.087551609071884
300413.SZ,20180709,37.5,40.32,37.5,40.0,37.51,2.49,6.64,47963.85,189652.726,1.009,22.826763192127142,21.4000904926192,23.00937729766416,21.4000904926192
300413.SZ,20180710,39.86,41.3,39.6,40.25,40.0,0.25,0.63,30930.49,124763.786,1.009,22.96943046207793,22.746869520954696,23.56863299587128,22.59849556020587
300413.SZ,20180711,39.4,41.17,39.2,40.47,40.25,0.22,0.55,36449.51,147188.699,1.009,23.09497765963464,22.48436174424524,23.49444601549686,22.3702279282846
300413.SZ,20180712,43.0,44.52,41.32,43.16,40.47,2.69,6.65,75457.32,325351.416,1.009,24.630077484305183,24.53877043153668,25.40618743283751,23.580046377467337
300413.SZ,20180713,43.19,44.79,42.54,43.88,43.16,0.72,1.67,49159.46,214661.215,1.009,25.04095922176348,24.64719755669928,25.560268084384365,24.27626265482721
300413.SZ,20180716,44.0,45.62,43.5,45.2,43.88,1.32,3.01,37765.32,169977.531,1.009,25.79424240710367,25.10943951133985,26.033923420621,24.824104971438263
300413.SZ,20180717,45.68,45.76,43.6,44.53,45.2,-0.67,-1.48,36304.28,160917.655,1.009,25.411894123635538,26.0681635654092,26.113817091793447,24.881171879418584
300413.SZ,20180718,44.13,44.7,43.15,43.52,44.53,-1.01,-2.27,34827.0,152698.914,1.009,24.835518353034328,25.183626491714268,25.50890786720208,24.62437079350715
300413.SZ,20180719,44.08,45.21,43.84,43.89,43.52,0.37,0.85,32285.72,143082.962,1.009,25.0466659125615,25.155093037724107,25.799949097901703,25.018132458571348
300413.SZ,20180720,44.5,45.74,44.02,44.62,43.89,0.73,1.6632,35927.86,161092.001,1.009,25.463254340817823,25.39477405124144,26.102403710197382,25.12085289293592
300413.SZ,20180723,45.01,45.3,43.49,44.57,44.62,-0.05,-0.1121,26764.92,118402.981,1.009,25.434720886827662,25.68581528194106,25.851309315083984,24.81839828064023
300413.SZ,20180724,44.37,44.37,41.36,43.09,44.57,-1.48,-3.3206,85570.68,364449.973,1.009,24.59013064871896,25.320587070867028,25.320587070867028,23.60287314065946
300413.SZ,20180725,43.06,43.07,42.02,42.28,43.09,-0.81,-1.8798,40375.07,170858.29,1.009,24.12788869407839,24.573010576324865,24.578717267122897,23.97951473332956
300413.SZ,20180726,42.3,42.85,41.2,41.75,42.28,-0.53,-1.2535,35670.66,149395.877,1.009,23.825434081782703,24.13930207567445,24.4531700695662,23.511566087890955
300413.SZ,20180727,41.99,42.64,41.36,41.79,41.75,0.04,0.0958,29314.05,123121.067,1.009,23.84826084497483,23.962394660935463,24.33332956280753,23.60287314065946
300413.SZ,20180730,41.79,42.08,40.1,40.52,41.79,-1.27,-3.039,26772.88,109311.049,1.009,23.1235111136248,23.84826084497483,24.013754878117748,22.883830100107456
300413.SZ,20180731,41.12,41.41,39.31,39.55,40.52,-0.97,-2.3939,34293.36,136716.43,1.009,22.569962106215705,23.4659125615067,23.631406594649626,22.43300152706295
300413.SZ,20180801,40.2,40.4,39.21,39.4,39.55,-0.15,-0.3793,33362.2,133285.996,1.009,22.48436174424524,22.940897008087777,23.05503082404841,22.375934619082628
300413.SZ,20180802,39.79,41.26,39.28,40.15,39.4,0.75,1.9036,51326.62,207075.516,1.009,22.912363554097617,22.706922685368472,23.545806232679144,22.415881454668853
300413.SZ,20180803,39.37,40.07,37.71,38.0,40.15,-2.15,-5.3549,47565.85,182562.518,1.009,21.685425032520783,22.46724167185113,22.86671002771336,21.51993099937786
300413.SZ,20180806,37.99,37.99,35.02,35.8,38.0,-2.2,-5.7895,39654.93,145887.108,1.009,20.42995305695379,21.679718341722754,21.679718341722754,19.98483117470732
300413.SZ,20180807,36.0,38.6,36.0,38.6,35.8,2.8,7.8212,45133.22,169396.391,1.009,22.027826480402688,20.544086872914427,22.027826480402688,20.544086872914427
300413.SZ,20180808,38.1,39.15,37.94,38.15,38.6,-0.45,-1.1658,28156.11,107959.958,1.009,21.771025394491257,21.7424919405011,22.341694474294435,21.65118488773259
300413.SZ,20180809,38.3,40.3,37.82,39.0,38.15,0.85,2.228,43428.26,170846.912,1.009,22.256094112323964,21.85662575646173,22.99796391606809,21.58270459815621
300413.SZ,20180810,39.0,39.55,38.5,39.55,39.0,0.55,1.4103,31779.65,124016.148,1.009,22.569962106215705,22.256094112323964,22.569962106215705,21.970759572422374
300413.SZ,20180813,39.0,40.21,38.75,39.8,39.55,0.25,0.6321,23362.6,92659.316,1.009,22.712629376166504,22.256094112323964,22.94660369888581,22.113426842373165
300413.SZ,20180814,39.9,40.98,39.4,39.88,39.8,0.08,0.201,29402.68,118398.108,1.009,22.75828290255076,22.76969628414682,23.386018890334253,22.48436174424524
300413.SZ,20180815,39.88,40.48,39.01,39.34,39.88,-0.54,-1.3541,25222.91,100470.802,1.009,22.450121599457045,22.75828290255076,23.100684350432665,22.261800803122
300413.SZ,20180816,38.72,39.3,37.1,37.17,39.34,-2.17,-5.516,33472.69,127296.578,1.0089,21.209667439624457,22.09411684859453,22.42507211130592,21.16972456309032
300413.SZ,20180817,38.13,38.68,37.28,37.56,37.17,0.39,1.0492,29537.93,111712.162,1.0089,21.43220632317177,21.75745546066399,22.07129234771789,21.27243481703524
300413.SZ,20180820,37.55,38.1,35.76,37.3,37.56,-0.26,-0.6922,33811.63,124467.692,1.0089,21.283847067473555,21.4265001979526,21.740337085006505,20.40510378372264
300413.SZ,20180821,37.3,39.2,37.17,39.05,37.3,1.75,4.6917,29377.22,113504.629,1.0089,22.282418980826872,21.283847067473555,22.368010859114303,21.209667439624457
300413.SZ,20180822,38.89,39.3,38.0,38.17,39.05,-0.88,-2.2535,17186.61,66390.8,1.0089,21.78027996154064,22.191120977320285,22.42507211130592,21.68327583281488
300413.SZ,20180823,38.45,39.57,38.01,39.3,38.17,1.13,2.9604,24521.9,96171.352,1.0089,22.42507211130592,21.94005146767717,22.579137492223285,21.688981958034045
300413.SZ,20180824,39.22,39.46,38.55,38.93,39.3,-0.37,-0.9415,17178.54,66940.116,1.0089,22.21394547819693,22.379423109552626,22.51637011481251,21.997112719868785
300413.SZ,20180827,39.16,40.15,38.75,39.8,38.93,0.87,2.2348,26323.67,103941.473,1.0089,22.71037837226401,22.34518635823765,22.91009275493468,22.11123522425202
300413.SZ,20180828,39.79,40.36,38.82,39.2,39.8,-0.6,-1.5075,23752.89,93207.328,1.009,22.3702279282846,22.706922685368472,23.032204060856284,22.15337367795939
300413.SZ,20180829,39.2,39.2,38.05,38.81,39.2,-0.39,-0.9949,26052.78,100226.194,1.009,22.14766698716136,22.3702279282846,22.3702279282846,21.713958486510943
300413.SZ,20180830,38.06,38.6,36.88,36.91,38.81,-1.9,-4.8956,54192.6,202254.348,1.009,21.06339573553532,21.719665177308976,22.027826480402688,21.046275663141223
300413.SZ,20180831,37.02,37.82,36.79,37.1,36.91,0.19,0.5148,26844.6,99999.491,1.009,21.17182286069792,21.12616933431368,21.58270459815621,20.99491544595893
300413.SZ,20180903,37.34,37.66,37.02,37.27,37.1,0.17,0.4582,20566.03,76632.166,1.009,21.268836604264465,21.30878343985069,21.4913975453877,21.12616933431368
300413.SZ,20180904,37.4,39.3,36.11,38.74,37.27,1.47,3.9442,47729.98,179186.333,1.009,22.107720151575137,21.343023584638875,22.42729483626492,20.606860471692777
300413.SZ,20180905,38.4,38.4,36.7,36.75,38.74,-1.99,-5.1368,37691.49,140845.416,1.009,20.97208868276681,21.913692664442053,21.913692664442053,20.943555228776653
300413.SZ,20180906,37.2,37.2,35.5,36.01,36.75,-0.74,-2.0136,30409.14,110125.292,1.009,20.54979356371246,21.22888976867824,21.22888976867824,20.25875233301284
300413.SZ,20180907,36.3,36.84,35.5,35.51,36.01,-0.5,-1.3885,33951.76,122355.121,1.009,20.26445902381087,20.715287596855376,21.0234488999491,20.25875233301284
300413.SZ,20180910,35.54,35.98,35.13,35.3,35.51,-0.21,-0.5914,18988.87,67676.497,1.009,20.1446185170522,20.281579096204965,20.532673491318363,20.047604773485663
300413.SZ,20180911,35.12,35.74,33.87,34.49,35.3,-0.81,-2.2946,31405.26,108881.965,1.009,19.682376562411623,20.04189808268763,20.3957129121656,19.32856173293365
300413.SZ,20180912,34.6,35.9,34.51,35.25,34.49,0.76,2.2035,23326.7,82237.576,1.009,20.11608506306204,19.74515016118998,20.487019964934102,19.69378994400769
300413.SZ,20180913,35.33,35.8,34.4,34.85,35.25,-0.4,-1.1348,23155.57,80906.361,1.009,19.88781743114077,20.16173858944629,20.42995305695379,19.63101634522934
300413.SZ,20180914,34.85,35.26,34.06,34.52,34.85,-0.33,-0.9469,19034.79,65787.214,1.009,19.699496634805723,19.88781743114077,20.12179175386008,19.43698885809626
300413.SZ,20180917,34.94,34.95,33.44,34.23,34.52,-0.29,-0.8401,17470.53,59798.995,1.009,19.534002601662795,19.939177648323057,19.94488433912109,19.083174028618288
300413.SZ,20180918,34.4,35.3,34.15,35.09,34.23,0.86,2.5124,19264.76,67341.425,1.009,20.02477801029353,19.63101634522934,20.1446185170522,19.488349075278546
300413.SZ,20180919,35.09,36.8,34.8,36.1,35.09,1.01,2.8783,30853.69,111575.161,1.009,20.601153780894748,20.02477801029353,21.000622136756967,19.85928397715061
300413.SZ,20180920,35.78,36.3,35.08,35.49,36.1,-0.61,-1.6898,23749.05,84402.747,1.009,20.253045642214808,20.418539675357728,20.715287596855376,20.019071319495502
300413.SZ,20180921,35.49,36.62,35.42,36.1,35.49,0.61,1.7188,27046.79,97690.707,1.009,20.601153780894748,20.253045642214808,20.897901702392392,20.213098806628583
300413.SZ,20180925,36.0,36.52,35.7,35.96,36.1,-0.14,-0.3878,11111.08,40165.751,1.009,20.5212601097223,20.544086872914427,20.84083479441208,20.37288614897347
300413.SZ,20180926,36.15,36.15,34.2,35.25,35.96,-0.71,-1.9744,47774.12,166684.946,1.009,20.11608506306204,20.6296872348849,20.6296872348849,19.516882529268702
300413.SZ,20180927,35.07,35.1,34.0,34.05,35.25,-1.2,-3.4043,34242.6,117824.376,1.009,19.431282167298228,20.01336462869747,20.030484701091567,19.402748713308068
300413.SZ,20180928,34.3,34.67,31.6,33.73,34.05,-0.32,-0.9398,64233.22,212266.66,1.009,19.248668061761208,19.57394943724902,19.7850969967762,18.03314292178044
300413.SZ,20181015,30.36,30.49,30.36,30.36,33.73,-3.37,-9.9911,20315.0,61678.938,1.009,17.3255132628245,17.3255132628245,17.39970024319891,17.3255132628245
300413.SZ,20181016,28.0,29.66,27.38,27.75,30.36,-2.61,-8.5968,85345.87,243194.703,1.009,15.836066964538205,15.978734234488996,16.926044906962275,15.624919405011026
300413.SZ,20181017,28.03,29.35,28.0,29.3,27.75,1.55,5.5856,48613.72,140592.154,1.009,16.72060403823313,15.995854306883093,16.74913749222329,15.978734234488996
300413.SZ,20181018,29.0,30.33,28.61,29.75,29.3,0.45,1.5358,37064.73,110522.907,1.009,16.97740512414456,16.549403314292174,17.308393190430404,16.326842373168937
300413.SZ,20181019,30.04,32.09,29.75,31.64,29.75,1.89,6.3529,30297.27,93747.31,1.009,18.055969684972567,17.14289915728748,18.312770770884,16.97740512414456
300413.SZ,20181022,31.98,34.06,31.98,33.57,31.64,1.93,6.0999,38649.63,129347.089,1.009,19.1573610089927,18.24999717210565,19.43698885809626,18.24999717210565
300413.SZ,20181023,33.46,34.0,32.4,32.72,33.57,-0.85,-2.532,27063.54,90018.919,1.009,18.67229229116,19.094587410214352,19.402748713308068,18.48967818562298
300413.SZ,20181024,33.05,33.33,31.89,32.17,32.72,-0.55,-1.6809,18990.0,61807.129,1.009,18.35842429726825,18.860613087495047,19.02040042983994,18.19863695492336
300413.SZ,20181025,31.45,31.9,29.8,31.47,32.17,-0.7,-2.1759,37111.18,115494.736,1.009,17.958955941406025,17.947542559809964,18.20434364572139,17.00593857813472
300413.SZ,20181026,32.98,32.98,31.4,31.43,31.47,-0.04,-0.1271,21657.12,69225.343,1.009,17.9361291782139,18.820666251908825,18.820666251908825,17.919009105819804
300413.SZ,20181029,31.87,31.98,30.05,30.2,31.43,-1.23,-3.9135,24970.33,76864.146,1.009,17.23420621005599,18.1872235733273,18.24999717210565,17.148605848085513
300413.SZ,20181030,30.75,31.8,30.15,31.08,30.2,0.88,2.9139,27583.09,85197.478,1.009,17.736395000282787,17.54807420394774,18.14727673774108,17.20567275606583
300413.SZ,20181031,31.47,31.57,30.72,31.1,31.08,0.02,0.0644,22240.52,69324.822,1.009,17.74780838187885,17.958955941406025,18.016022849386346,17.530954131553642
300413.SZ,20181101,31.47,32.16,30.6,31.72,31.1,0.62,1.9936,40435.81,127277.167,1.009,18.101623211356824,17.958955941406025,18.35271760647021,17.462473841977264
300413.SZ,20181102,32.45,34.5,32.45,34.46,31.72,2.74,8.6381,51737.91,174215.829,1.009,19.66525649001753,18.518211639613146,19.68808325320966,18.518211639613146
300413.SZ,20181105,34.4,35.43,33.8,33.95,34.46,-0.51,-1.48,47400.47,164128.267,1.009,19.37421525931791,19.63101634522934,20.21880549742661,19.28861489734743
300413.SZ,20181106,34.24,34.68,33.73,34.15,33.95,0.2,0.5891,24380.11,83390.743,1.009,19.488349075278546,19.53970929246083,19.79080368757423,19.248668061761208
300413.SZ,20181107,34.5,34.66,33.9,34.13,34.15,-0.02,-0.0586,19146.63,65691.039,1.009,19.476935693682485,19.68808325320966,19.779390305978165,19.34568180532775
300413.SZ,20181108,34.4,34.89,33.71,34.03,34.13,-0.1,-0.293,21837.9,74780.506,1.009,19.419868785702164,19.63101634522934,19.9106441943329,19.237254680165144
300413.SZ,20181109,33.6,34.99,33.3,34.53,34.03,0.5,1.4693,27200.85,93938.962,1.009,19.705203325603755,19.1744810813868,19.967711102313217,19.00328035744584
300413.SZ,20181112,34.6,34.65,32.88,34.51,34.53,-0.02,-0.0579,42918.21,145178.641,1.009,19.69378994400769,19.74515016118998,19.773683615180136,18.763599343928508
300413.SZ,20181113,34.32,37.63,33.02,36.83,34.51,2.32,6.7227,54325.14,194901.354,1.009,21.017742209151063,19.585362818845084,21.47427747299361,18.84349301510096
300413.SZ,20181114,36.29,36.82,35.58,35.58,36.83,-1.25,-3.394,30365.83,109708.844,1.009,20.304405859397093,20.709580906057347,21.01203551835303,20.304405859397093
300413.SZ,20181115,35.59,36.4,35.36,35.89,35.58,0.31,0.8713,28618.59,103337.327,1.009,20.48131327413608,20.310112550195125,20.772354504835697,20.17885866184039
300413.SZ,20181116,36.5,37.6,36.3,37.26,35.89,1.37,3.8172,31058.33,114875.254,1.009,21.26312991346643,20.82942141281601,21.45715740059951,20.715287596855376
300413.SZ,20181119,37.0,37.5,36.45,36.68,37.26,-0.58,-1.5566,20430.88,75401.876,1.009,20.932141847180585,21.114755952717605,21.4000904926192,20.800887958825857
300413.SZ,20181120,36.68,36.94,35.9,36.61,36.68,-0.07,-0.1908,18532.48,67519.193,1.009,20.892195011594364,20.932141847180585,21.08051580792941,20.487019964934102
300413.SZ,20181121,36.89,36.89,35.4,35.7,36.61,-0.91,-2.4857,27055.14,96866.708,1.009,20.37288614897347,21.05198235393925,21.05198235393925,20.20168542503252
300413.SZ,20181122,36.0,36.44,35.37,35.75,35.7,0.05,0.1401,18645.99,67194.084,1.009,20.40141960296363,20.544086872914427,20.795181268027825,20.184565352638423
300413.SZ,20181123,35.51,36.98,35.51,36.9,35.75,1.15,3.2168,33211.22,120345.055,1.009,21.057689044737288,20.26445902381087,21.10334257112154,20.26445902381087
300413.SZ,20181126,36.95,37.1,33.97,35.5,36.9,-1.4,-3.794,53406.9,187185.198,1.009,20.25875233301284,21.086222498727448,21.17182286069792,19.38562864091397
300413.SZ,20181127,35.2,36.38,33.95,34.32,35.5,-1.18,-3.3239,33635.49,118350.387,1.009,19.585362818845084,20.087551609071884,20.76094112323964,19.37421525931791
300413.SZ,20181128,34.33,36.5,34.25,36.1,34.32,1.78,5.1865,29360.87,104489.584,1.009,20.601153780894748,19.59106950964312,20.82942141281601,19.545415983258863
300413.SZ,20181129,36.25,36.91,34.47,34.88,36.1,-1.22,-3.3795,29322.68,103949.1,1.009,19.904937503534867,20.68675414286522,21.06339573553532,19.67096318081556
300413.SZ,20181130,35.0,35.6,34.32,35.45,34.88,0.57,1.6342,21238.12,74549.611,1.009,20.23021887902268,19.97341779311125,20.31581924099316,19.585362818845084
300413.SZ,20181203,36.43,36.93,36.0,36.36,35.45,0.91,2.567,31120.73,113475.436,1.009,20.74952774164357,20.7894745772298,21.074809117131384,20.544086872914427
300413.SZ,20181204,36.33,37.18,36.13,36.97,36.36,0.61,1.6777,19164.19,70412.08,1.009,21.09763588032351,20.732407669249472,21.217476387082176,20.61827385328884
300413.SZ,20181205,36.79,39.19,36.3,38.66,36.97,1.69,4.5713,47033.67,179891.432,1.009,22.06206662519088,20.99491544595893,22.364521237486564,20.715287596855376
300413.SZ,20181206,38.28,39.1,37.2,38.55,38.66,-0.11,-0.2845,19973.61,77339.813,1.009,21.999293026412527,21.845212374865675,22.31316102030428,21.22888976867824
300413.SZ,20181207,39.3,39.67,38.47,38.7,38.55,0.15,0.3891,23729.66,92966.857,1.009,22.08489338838301,22.42729483626492,22.63844239579209,21.95363950002828
300413.SZ,20181210,36.56,40.55,36.56,39.05,38.7,0.35,0.9044,44465.3,175606.758,1.009,22.28462756631412,20.86366155760421,23.140631186018886,20.86366155760421
300413.SZ,20181211,40.0,40.47,39.26,39.8,39.05,0.75,1.9206,32185.05,128214.694,1.009,22.712629376166504,22.826763192127142,23.09497765963464,22.404468073072785
300413.SZ,20181212,40.28,40.9,39.38,40.0,39.8,0.2,0.5025,24875.38,100218.428,1.009,22.826763192127142,22.98655053447203,23.34036536395,22.47294836264917
300413.SZ,20181213,40.09,41.1,40.0,40.68,40.0,0.68,1.7,24972.05,101737.963,1.009,23.2148181663933,22.878123409309428,23.45449917991064,22.826763192127142
300413.SZ,20181214,40.68,41.08,39.14,39.15,40.68,-1.53,-3.7611,32493.92,129478.318,1.009,22.341694474294435,23.2148181663933,23.44308579831457,22.335987783496407
300413.SZ,20181217,39.15,40.06,38.25,38.7,39.15,-0.45,-1.1494,40605.59,158659.1,1.009,22.08489338838301,22.341694474294435,22.86100333691533,21.82809230247158
300413.SZ,20181218,39.1,39.8,38.2,38.35,38.7,-0.35,-0.9044,29594.13,114931.825,1.009,21.885159210451896,22.31316102030428,22.712629376166504,21.79955884848141
300413.SZ,20181219,38.72,39.7,38.01,38.12,38.35,-0.23,-0.5997,33636.1,129942.317,1.009,21.75390532209716,22.09630676997907,22.655562468186183,21.69113172331881
300413.SZ,20181220,38.59,38.63,37.64,38.0,38.12,-0.12,-0.3148,27776.88,105975.065,1.009,21.685425032520783,22.02211978960466,22.044946552796784,21.47998416379164
300413.SZ,20181221,37.73,39.0,37.45,37.75,38.0,-0.25,-0.6579,28294.06,106895.925,1.009,21.542757762569988,21.531344380973923,22.256094112323964,21.37155703862904
300413.SZ,20181224,37.99,38.6,36.52,37.53,37.75,-0.22,-0.5828,40099.84,151132.727,1.009,21.41721056501329,21.679718341722754,22.027826480402688,20.84083479441208
300413.SZ,20181225,37.5,37.96,36.39,37.3,37.53,-0.23,-0.6128,47646.4,176954.634,1.009,21.28595667665856,21.4000904926192,21.66259826932865,20.766647814037665
300413.SZ,20181226,37.7,37.89,36.26,36.38,37.3,-0.92,-2.4665,42600.69,157555.908,1.009,20.76094112323964,21.51422430857983,21.62265143374244,20.69246083366325
300413.SZ,20181227,36.98,38.17,36.8,37.0,36.38,0.62,1.7042,51015.85,191221.08,1.009,21.114755952717605,21.10334257112154,21.78243877608732,21.000622136756967
300413.SZ,20181228,37.6,37.7,36.18,37.01,37.0,0.01,0.027,35745.28,130976.54,1.009,21.12046264351564,21.45715740059951,21.51422430857983,20.646807307279
300413.SZ,20190102,36.88,37.02,35.61,36.03,37.01,-0.98,-2.6479,33141.25,119457.323,1.009,20.561206945308523,21.046275663141223,21.12616933431368,20.32152593179119
300413.SZ,20190103,36.3,36.62,35.49,36.01,36.03,-0.02,-0.0555,24221.85,87395.169,1.009,20.54979356371246,20.715287596855376,20.897901702392392,20.253045642214808
300413.SZ,20190104,36.31,36.73,35.56,36.52,36.01,0.51,1.4163,27138.06,98387.885,1.009,20.84083479441208,20.72099428765341,20.960675301170745,20.29299247780103
300413.SZ,20190107,36.58,38.75,36.36,38.36,36.52,1.84,5.0383,43757.09,164388.883,1.009,21.890865901249928,20.87507493920027,22.113426842373165,20.74952774164357
300413.SZ,20190108,38.0,38.75,37.8,38.0,38.36,-0.36,-0.9385,22560.01,86285.897,1.009,21.685425032520783,21.685425032520783,22.113426842373165,21.571291216560144
300413.SZ,20190109,38.09,38.96,37.67,37.79,38.0,-0.21,-0.5526,19836.0,75969.918,1.009,21.56558452576212,21.73678524970307,22.23326734913184,21.49710423618573
300413.SZ,20190110,38.41,38.95,37.91,38.15,37.79,0.36,0.9526,23894.41,91781.118,1.009,21.771025394491257,21.919399355240085,22.227560658333804,21.63406481533849
300413.SZ,20190111,38.2,38.55,37.8,37.95,38.15,-0.2,-0.5242,18260.84,69519.195,1.009,21.656891578530622,21.79955884848141,21.999293026412527,21.571291216560144
300413.SZ,20190114,38.29,38.29,36.51,36.85,37.95,-1.1,-2.8986,22372.08,82978.419,1.009,21.029155590747127,21.850919065663703,21.850919065663703,20.835128103614046
300413.SZ,20190115,36.84,37.28,36.38,36.77,36.85,-0.08,-0.2171,20908.89,76901.099,1.009,20.98350206436288,21.0234488999491,21.274543295062493,20.76094112323964
300413.SZ,20190116,36.77,37.26,36.6,36.85,36.77,0.08,0.2176,25050.49,92536.533,1.009,21.029155590747127,20.98350206436288,21.26312991346643,20.88648832079633
300413.SZ,20190117,36.85,37.35,35.47,35.89,36.85,-0.96,-2.6052,39777.87,143750.271,1.009,20.48131327413608,21.029155590747127,21.31449013064872,20.24163226061874
300413.SZ,20190118,36.09,36.09,33.99,34.85,35.89,-1.04,-2.8977,65506.1,227571.525,1.009,19.88781743114077,20.59544709009672,20.59544709009672,19.39704202251004
300413.SZ,20190121,34.94,35.76,34.38,34.63,34.85,-0.22,-0.6313,48960.41,171143.809,1.009,19.76227023358408,19.939177648323057,20.40712629376166,19.61960296363328
300413.SZ,20190122,35.0,35.15,34.18,34.88,34.63,0.25,0.7219,35185.29,122229.763,1.009,19.904937503534867,19.97341779311125,20.059018155081723,19.50546914767264
300413.SZ,20190123,34.5,35.23,34.38,34.56,34.88,-0.32,-0.9174,17632.23,61220.089,1.009,19.72232339799785,19.68808325320966,20.104671681465977,19.61960296363328
300413.SZ,20190124,34.56,34.96,34.03,34.6,34.56,0.04,0.1157,19728.91,68215.574,1.009,19.74515016118998,19.72232339799785,19.95059102991912,19.419868785702164
300413.SZ,20190125,34.79,34.88,33.65,33.88,34.6,-0.72,-2.0809,44691.92,152740.835,1.009,19.33426842373169,19.85357728635258,19.904937503534867,19.20301453537696
300413.SZ,20190128,33.93,35.94,33.93,35.45,33.88,1.57,4.634,49523.4,175319.363,1.009,20.23021887902268,19.362801877721846,20.509846728126234,19.362801877721846
300413.SZ,20190129,35.54,35.54,34.46,35.01,35.45,-0.44,-1.2412,28862.36,100659.083,1.009,19.97912448390928,20.281579096204965,20.281579096204965,19.66525649001753
300413.SZ,20190130,35.06,35.1,33.79,33.79,35.01,-1.22,-3.4847,22873.72,78175.115,1.009,19.2829082065494,20.00765793789944,20.030484701091567,19.2829082065494
300413.SZ,20190131,33.96,33.97,32.01,32.2,33.79,-1.59,-4.7055,62728.87,204622.884,1.009,18.37554436966235,19.379921950115943,19.38562864091397,18.267117244499744
300413.SZ,20190201,32.6,34.0,32.6,33.98,32.2,1.78,5.528,38213.11,127518.866,1.009,19.391335331712003,18.60381200158362,19.402748713308068,18.60381200158362
300413.SZ,20190211,34.38,35.22,34.2,35.1,33.98,1.12,3.2961,24085.06,83977.554,1.009,20.030484701091567,19.61960296363328,20.098964990667945,19.516882529268702
300413.SZ,20190212,35.01,35.5,34.4,34.72,35.1,-0.38,-1.0826,29378.03,102681.815,1.009,19.81363045076636,19.97912448390928,20.25875233301284,19.63101634522934
300413.SZ,20190213,34.72,36.26,34.4,36.02,34.72,1.3,3.7442,42420.43,151004.106,1.009,20.55550025451049,19.81363045076636,20.69246083366325,19.63101634522934
