ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20140730,7.22,7.57,7.18,7.33,7.2,0.13,1.81,100315.19,74129.0355,4.602,5.143741994510522,5.066550777676121,5.312159194876488,5.038481244281794
300149.SZ,20140731,7.3,7.35,7.2,7.34,7.33,0.01,0.14,35628.96,25888.7059,4.602,5.150759377859104,5.122689844464776,5.1577767612076855,5.052516010978958
300149.SZ,20140801,7.26,7.81,7.24,7.5,7.34,0.16,2.18,128808.5,97443.6842,4.602,5.263037511436414,5.094620311070448,5.480576395242452,5.080585544373285
300149.SZ,20140804,7.5,7.52,7.37,7.5,7.5,0.0,0.0,61320.03,45654.1377,4.602,5.263037511436414,5.263037511436414,5.277072278133577,5.1718115279048495
300149.SZ,20140805,7.5,7.58,7.38,7.56,7.5,0.06,0.8,65688.86,49308.6434,4.602,5.305141811527905,5.263037511436414,5.319176578225069,5.178828911253431
300149.SZ,20140806,7.54,7.62,7.48,7.53,7.56,-0.03,-0.4,39758.96,29964.5547,4.602,5.28408966148216,5.291107044830741,5.347246111619397,5.249002744739251
300149.SZ,20140807,7.54,7.59,7.34,7.34,7.53,-0.19,-2.52,46830.91,34916.4801,4.602,5.150759377859104,5.291107044830741,5.326193961573651,5.150759377859104
300149.SZ,20140808,7.39,7.55,7.38,7.55,7.34,0.21,2.86,40732.03,30426.4214,4.602,5.298124428179324,5.185846294602013,5.298124428179324,5.178828911253431
300149.SZ,20140811,7.55,7.7,7.51,7.69,7.55,0.14,1.85,53737.8,40903.0406,4.602,5.3963677950594695,5.298124428179324,5.403385178408052,5.2700548947849954
300149.SZ,20140812,7.65,7.75,7.63,7.69,7.69,0.0,0.0,47684.14,36640.7563,4.602,5.3963677950594695,5.368298261665142,5.438472095150961,5.354263494967979
300149.SZ,20140813,7.65,7.8,7.51,7.8,7.69,0.11,1.43,70073.74,53559.7149,4.602,5.473559011893871,5.368298261665142,5.473559011893871,5.2700548947849954
300149.SZ,20140814,7.73,8.52,7.71,8.12,7.8,0.32,4.1,210488.06,171023.1198,4.602,5.698115279048491,5.424437328453798,5.978810612991766,5.410402561756634
300149.SZ,20140815,8.12,8.2,7.94,8.16,8.12,0.04,0.49,100508.14,81249.9327,4.602,5.726184812442819,5.698115279048491,5.754254345837145,5.571802378774017
300149.SZ,20140818,8.17,8.26,8.09,8.26,8.16,0.1,1.23,87086.02,71053.3018,4.602,5.796358645928637,5.7332021957914,5.796358645928637,5.677063129002746
300149.SZ,20140819,8.27,8.35,8.15,8.22,8.26,-0.04,-0.48,73333.93,60342.3511,4.602,5.768289112534311,5.803376029277219,5.859515096065874,5.719167429094236
300149.SZ,20140820,8.19,8.27,8.08,8.13,8.22,-0.09,-1.09,70428.89,57239.8473,4.602,5.705132662397073,5.747236962488564,5.803376029277219,5.670045745654164
300149.SZ,20140821,8.07,8.19,8.0,8.13,8.13,0.0,0.0,55112.94,44637.8415,4.602,5.705132662397073,5.663028362305583,5.747236962488564,5.613906678865508
300149.SZ,20140822,8.14,8.23,8.11,8.17,8.13,0.04,0.49,55287.12,45229.8839,4.602,5.7332021957914,5.712150045745655,5.775306495882893,5.691097895699909
300149.SZ,20140825,8.2,8.26,8.05,8.06,8.17,-0.11,-1.35,46251.51,37579.5789,4.602,5.656010978956999,5.754254345837145,5.796358645928637,5.648993595608418
300149.SZ,20140826,8.03,8.1,7.66,7.76,8.06,-0.3,-3.72,58292.68,45932.2836,4.602,5.445489478499543,5.6349588289112535,5.684080512351327,5.375315645013724
300149.SZ,20140827,7.76,7.86,7.7,7.77,7.76,0.01,0.13,29301.1,22789.3761,4.602,5.452506861848124,5.445489478499543,5.515663311985362,5.403385178408052
300149.SZ,20140828,7.79,7.83,7.59,7.76,7.77,-0.01,-0.13,34313.83,26447.7979,4.602,5.445489478499543,5.466541628545289,5.494611161939616,5.326193961573651
300149.SZ,20140829,7.71,7.84,7.68,7.84,7.76,0.08,1.03,24189.93,18853.2181,4.602,5.501628545288198,5.410402561756634,5.501628545288198,5.389350411710888
300149.SZ,20140901,7.87,8.04,7.84,7.98,7.84,0.14,1.79,38095.2,30382.0817,4.602,5.599871912168345,5.5226806953339445,5.641976212259835,5.501628545288198
300149.SZ,20140902,8.01,8.25,8.01,8.19,7.98,0.21,2.63,66065.57,53669.5305,4.602,5.747236962488564,5.62092406221409,5.789341262580056,5.62092406221409
300149.SZ,20140903,8.08,8.25,8.01,8.19,8.19,0.0,0.0,144321.96,117148.8388,4.602,5.747236962488564,5.670045745654164,5.789341262580056,5.62092406221409
300149.SZ,20140904,8.14,8.8,8.1,8.79,8.19,0.6,7.33,248278.39,211581.8398,4.602,6.168279963403477,5.712150045745655,6.17529734675206,5.684080512351327
300149.SZ,20140905,8.65,8.65,8.41,8.54,8.79,-0.25,-2.84,200026.64,170378.1255,4.602,5.992845379688929,6.070036596523331,6.070036596523331,5.901619396157366
300149.SZ,20140909,8.52,8.69,8.36,8.61,8.54,0.07,0.82,118600.72,101235.7722,4.602,6.041967063129003,5.978810612991766,6.0981061299176575,5.866532479414456
300149.SZ,20140910,8.51,8.68,8.47,8.62,8.61,0.01,0.12,100426.83,86276.6211,4.602,6.0489844464775855,5.971793229643184,6.091088746569076,5.943723696248858
300149.SZ,20140911,8.64,9.05,8.55,8.73,8.62,0.11,1.28,173478.2,152926.7299,4.602,6.126175663311987,6.06301921317475,6.350731930466607,5.9998627630375125
300149.SZ,20140912,8.64,8.79,8.4,8.79,8.73,0.06,0.69,166522.73,142954.4616,4.602,6.168279963403477,6.06301921317475,6.168279963403477,5.894602012808784
300149.SZ,20140915,8.85,9.16,8.74,9.0,8.79,0.21,2.39,159782.83,142960.8305,4.602,6.315645013723698,6.210384263494968,6.427923147301008,6.133193046660568
300149.SZ,20140916,8.99,9.06,8.32,8.48,9.0,-0.52,-5.78,135703.67,119380.556,4.602,5.95074107959744,6.308627630375114,6.357749313815188,5.838462946020129
300149.SZ,20140917,8.49,8.78,8.41,8.69,8.48,0.21,2.48,107890.07,93090.1158,4.602,6.0981061299176575,5.957758462946021,6.161262580054896,5.901619396157366
300149.SZ,20140918,8.59,8.86,8.59,8.7,8.69,0.01,0.12,70666.57,61497.2993,4.602,6.105123513266239,6.027932296431839,6.21740164684355,6.027932296431839
300149.SZ,20140919,8.61,8.94,8.61,8.88,8.7,0.18,2.07,93752.71,82486.5406,4.602,6.231436413540715,6.041967063129003,6.273540713632205,6.041967063129003
300149.SZ,20140922,8.86,8.9,8.6,8.63,8.88,-0.25,-2.82,70405.28,61714.0664,4.602,6.056001829826168,6.21740164684355,6.245471180237878,6.0349496797804205
300149.SZ,20140923,8.68,9.0,8.61,8.97,8.63,0.34,3.94,105169.96,92922.168,4.602,6.294592863677951,6.091088746569076,6.315645013723698,6.041967063129003
300149.SZ,20140924,8.97,9.25,8.88,9.25,8.97,0.28,3.12,172851.46,157303.2684,4.602,6.491079597438244,6.294592863677951,6.491079597438244,6.231436413540715
300149.SZ,20140925,9.26,9.26,8.99,9.07,9.25,-0.18,-1.95,108819.24,99267.0508,4.602,6.36476669716377,6.498096980786825,6.498096980786825,6.308627630375114
300149.SZ,20140926,9.1,9.18,9.0,9.14,9.07,0.07,0.77,64313.51,58654.9391,4.602,6.4138883806038445,6.385818847209515,6.441957913998171,6.315645013723698
300149.SZ,20140929,9.25,9.3,9.12,9.15,9.14,0.01,0.11,79857.49,73278.1469,4.602,6.420905763952426,6.491079597438244,6.5261665141811545,6.399853613906679
300149.SZ,20140930,9.17,9.25,9.08,9.22,9.15,0.07,0.77,86229.23,78951.708,4.602,6.470027447392498,6.434940530649589,6.491079597438244,6.371784080512352
300149.SZ,20141008,9.15,9.45,9.08,9.37,9.22,0.15,1.63,101992.89,94473.2593,4.602,6.575288197621226,6.420905763952426,6.631427264409881,6.371784080512352
300149.SZ,20141009,9.35,9.42,9.1,9.27,9.37,-0.1,-1.07,89173.99,82547.7961,4.602,6.505114364135407,6.561253430924062,6.610375114364136,6.385818847209515
300149.SZ,20141010,9.2,9.28,9.08,9.14,9.27,-0.13,-1.4,81112.58,74321.8526,4.602,6.4138883806038445,6.455992680695334,6.5121317474839895,6.371784080512352
300149.SZ,20141013,9.14,9.47,8.97,9.47,9.14,0.33,3.61,132095.24,122470.5544,4.602,6.645462031107046,6.4138883806038445,6.645462031107046,6.294592863677951
300149.SZ,20141014,9.42,9.55,9.18,9.23,9.47,-0.24,-2.53,85340.61,79967.1871,4.602,6.477044830741081,6.610375114364136,6.7016010978957015,6.441957913998171
300149.SZ,20141015,9.25,9.27,9.05,9.26,9.23,0.03,0.33,56578.46,51925.8693,4.602,6.498096980786825,6.491079597438244,6.505114364135407,6.350731930466607
300149.SZ,20141016,9.16,9.38,9.05,9.05,9.26,-0.21,-2.27,61463.44,56658.8721,4.602,6.350731930466607,6.427923147301008,6.582305580969809,6.350731930466607
300149.SZ,20141017,9.02,9.04,8.35,8.6,9.05,-0.45,-4.97,116158.49,100389.5581,4.602,6.0349496797804205,6.329679780420861,6.343714547118024,5.859515096065874
300149.SZ,20141020,8.6,8.75,8.57,8.71,8.6,0.11,1.28,44798.72,38842.2639,4.602,6.112140896614823,6.0349496797804205,6.14021043000915,6.013897529734676
300149.SZ,20141021,8.68,8.84,8.6,8.7,8.71,-0.01,-0.11,48904.62,42689.7316,4.602,6.105123513266239,6.091088746569076,6.203366880146386,6.0349496797804205
300149.SZ,20141022,8.66,8.77,8.4,8.43,8.7,-0.27,-3.1,38888.27,33453.5826,4.602,5.915654162854529,6.077053979871913,6.154245196706314,5.894602012808784
300149.SZ,20141023,8.36,8.49,8.32,8.45,8.43,0.02,0.24,35465.97,29820.9343,4.602,5.929688929551692,5.866532479414456,5.957758462946021,5.838462946020129
300149.SZ,20141024,8.39,8.62,8.39,8.52,8.45,0.07,0.83,35967.09,30616.005,4.602,5.978810612991766,5.887584629460203,6.0489844464775855,5.887584629460203
300149.SZ,20141027,8.5,8.64,8.32,8.58,8.52,0.06,0.7,27596.32,23612.5086,4.602,6.020914913083257,5.964775846294603,6.06301921317475,5.838462946020129
300149.SZ,20141028,8.6,8.81,8.58,8.8,8.58,0.22,2.56,42604.92,37246.3714,4.602,6.17529734675206,6.0349496797804205,6.182314730100641,6.020914913083257
300149.SZ,20141029,8.85,8.89,8.76,8.88,8.8,0.08,0.91,56691.45,50056.7113,4.602,6.231436413540715,6.210384263494968,6.238453796889297,6.147227813357731
300149.SZ,20141030,8.86,8.95,8.78,8.8,8.88,-0.08,-0.9,49272.45,43669.0617,4.602,6.17529734675206,6.21740164684355,6.280558096980787,6.161262580054896
300149.SZ,20141031,8.81,8.85,8.63,8.69,8.8,-0.11,-1.25,41679.96,36320.3517,4.602,6.0981061299176575,6.182314730100641,6.210384263494968,6.056001829826168
300149.SZ,20141103,8.7,8.93,8.67,8.89,8.69,0.2,2.3,59601.37,52651.6569,4.602,6.238453796889297,6.105123513266239,6.266523330283624,6.084071363220494
300149.SZ,20141104,8.88,8.95,8.76,8.79,8.89,-0.1,-1.12,35505.29,31410.576,4.602,6.168279963403477,6.231436413540715,6.280558096980787,6.147227813357731
300149.SZ,20141105,8.79,8.87,8.76,8.8,8.79,0.01,0.11,27060.04,23864.8669,4.602,6.17529734675206,6.168279963403477,6.224419030192132,6.147227813357731
300149.SZ,20141106,8.81,8.89,8.72,8.89,8.8,0.09,1.02,35133.25,30984.5411,4.602,6.238453796889297,6.182314730100641,6.238453796889297,6.119158279963404
300149.SZ,20141107,8.89,9.02,8.7,8.72,8.89,-0.17,-1.91,65841.95,58531.7047,4.602,6.119158279963404,6.238453796889297,6.329679780420861,6.105123513266239
300149.SZ,20141110,8.72,8.78,8.61,8.74,8.72,0.02,0.23,37372.55,32489.1092,4.602,6.133193046660568,6.119158279963404,6.161262580054896,6.041967063129003
300149.SZ,20141111,8.74,8.78,8.18,8.27,8.74,-0.47,-5.38,66952.21,56342.1375,4.602,5.803376029277219,6.133193046660568,6.161262580054896,5.740219579139982
300149.SZ,20141112,8.23,8.42,8.21,8.4,8.27,0.13,1.57,32826.29,27283.6744,4.602,5.894602012808784,5.775306495882893,5.908636779505947,5.7612717291857285
300149.SZ,20141113,8.38,8.38,8.05,8.11,8.4,-0.29,-3.45,52621.54,42814.8854,4.602,5.691097895699909,5.880567246111621,5.880567246111621,5.648993595608418
300149.SZ,20141114,8.08,8.13,8.0,8.11,8.11,0.0,0.0,25442.04,20550.4134,4.602,5.691097895699909,5.670045745654164,5.705132662397073,5.613906678865508
300149.SZ,20141117,8.08,8.38,8.08,8.29,8.11,0.18,2.22,35339.15,29185.5612,4.602,5.817410795974382,5.670045745654164,5.880567246111621,5.670045745654164
300149.SZ,20141118,8.3,8.36,8.24,8.3,8.29,0.01,0.12,18476.98,15340.594,4.602,5.824428179322965,5.824428179322965,5.866532479414456,5.782323879231474
300149.SZ,20141119,8.26,8.36,8.2,8.29,8.3,-0.01,-0.12,36565.4,30276.1115,4.602,5.817410795974382,5.796358645928637,5.866532479414456,5.754254345837145
300149.SZ,20141120,8.28,8.3,8.17,8.21,8.29,-0.08,-0.97,32026.55,26308.0319,4.602,5.7612717291857285,5.810393412625801,5.824428179322965,5.7332021957914
300149.SZ,20141121,8.22,8.36,8.2,8.32,8.21,0.11,1.34,44974.34,37291.5808,4.602,5.838462946020129,5.768289112534311,5.866532479414456,5.754254345837145
300149.SZ,20141124,8.34,8.4,8.3,8.4,8.32,0.08,0.96,35606.47,29724.697,4.602,5.894602012808784,5.852497712717293,5.894602012808784,5.824428179322965
300149.SZ,20141125,8.38,8.58,8.33,8.51,8.4,0.11,1.31,45513.04,38652.6594,4.602,5.971793229643184,5.880567246111621,6.020914913083257,5.84548032936871
300149.SZ,20141126,8.52,8.57,8.41,8.55,8.51,0.04,0.47,40759.05,34667.5474,4.602,5.9998627630375125,5.978810612991766,6.013897529734676,5.901619396157366
300149.SZ,20141127,8.59,8.73,8.52,8.66,8.55,0.11,1.29,68089.14,58612.3211,4.602,6.077053979871913,6.027932296431839,6.126175663311987,5.978810612991766
300149.SZ,20141128,8.63,8.73,8.5,8.54,8.66,-0.12,-1.39,49657.35,42776.6433,4.602,5.992845379688929,6.056001829826168,6.126175663311987,5.964775846294603
300149.SZ,20141201,8.54,8.58,8.29,8.32,8.54,-0.22,-2.58,53062.31,44612.3586,4.602,5.838462946020129,5.992845379688929,6.020914913083257,5.817410795974382
300149.SZ,20141202,8.36,8.52,8.29,8.43,8.32,0.11,1.32,46293.11,39066.7882,4.602,5.915654162854529,5.866532479414456,5.978810612991766,5.817410795974382
300149.SZ,20141203,8.46,8.95,8.3,8.8,8.43,0.37,4.39,133438.67,115634.3732,4.602,6.17529734675206,5.936706312900276,6.280558096980787,5.824428179322965
300149.SZ,20141204,8.78,8.82,8.65,8.75,8.8,-0.05,-0.57,92660.56,80942.9333,4.602,6.14021043000915,6.161262580054896,6.189332113449223,6.070036596523331
300149.SZ,20141205,8.75,8.75,8.1,8.24,8.75,-0.51,-5.83,81428.55,68492.0942,4.602,5.782323879231474,6.14021043000915,6.14021043000915,5.684080512351327
300149.SZ,20141208,8.18,8.38,8.1,8.2,8.24,-0.04,-0.49,45339.02,37435.622,4.602,5.754254345837145,5.740219579139982,5.880567246111621,5.684080512351327
300149.SZ,20141209,8.19,8.19,7.71,7.71,8.2,-0.49,-5.98,83738.24,66782.9079,4.602,5.410402561756634,5.747236962488564,5.747236962488564,5.410402561756634
300149.SZ,20141210,7.71,7.98,7.65,7.93,7.71,0.22,2.85,40764.62,32063.9723,4.602,5.564784995425434,5.410402561756634,5.599871912168345,5.368298261665142
300149.SZ,20141211,7.85,8.06,7.85,8.06,7.93,0.13,1.64,33738.07,26984.271,4.602,5.656010978956999,5.50864592863678,5.656010978956999,5.50864592863678
300149.SZ,20141212,8.11,8.22,8.04,8.21,8.06,0.15,1.86,36479.08,29800.5528,4.602,5.7612717291857285,5.691097895699909,5.768289112534311,5.641976212259835
300149.SZ,20141215,8.23,8.35,8.2,8.32,8.21,0.11,1.34,37133.52,30773.2765,4.602,5.838462946020129,5.775306495882893,5.859515096065874,5.754254345837145
300149.SZ,20141216,8.34,8.39,8.23,8.31,8.32,-0.01,-0.12,38358.03,31829.6413,4.602,5.831445562671547,5.852497712717293,5.887584629460203,5.775306495882893
300149.SZ,20141217,8.33,8.33,8.09,8.11,8.31,-0.2,-2.41,32728.04,26722.7187,4.602,5.691097895699909,5.84548032936871,5.84548032936871,5.677063129002746
300149.SZ,20141218,8.14,8.17,8.0,8.01,8.11,-0.1,-1.23,23444.18,18959.9348,4.602,5.62092406221409,5.712150045745655,5.7332021957914,5.613906678865508
300149.SZ,20141219,7.97,7.97,7.67,7.79,8.01,-0.22,-2.75,37374.17,29142.0725,4.602,5.466541628545289,5.592854528819762,5.592854528819762,5.382333028362306
300149.SZ,20141222,7.71,7.77,7.14,7.27,7.79,-0.52,-6.68,44581.93,33100.7384,4.602,5.10163769441903,5.410402561756634,5.452506861848124,5.010411710887466
300149.SZ,20141223,7.28,7.45,7.25,7.27,7.27,0.0,0.0,24896.05,18322.2509,4.602,5.10163769441903,5.1086550777676125,5.227950594693504,5.087602927721867
300149.SZ,20141224,7.34,7.48,7.29,7.47,7.27,0.2,2.75,37446.27,27623.3669,4.602,5.241985361390669,5.150759377859104,5.249002744739251,5.115672461116194
300149.SZ,20141225,7.45,7.52,7.4,7.48,7.47,0.01,0.13,28042.91,20908.2688,4.602,5.249002744739251,5.227950594693504,5.277072278133577,5.192863677950596
300149.SZ,20141226,7.49,7.52,7.41,7.46,7.48,-0.02,-0.27,25582.62,19074.6287,4.602,5.234967978042086,5.256020128087832,5.277072278133577,5.199881061299178
300149.SZ,20141229,7.46,7.46,7.1,7.15,7.46,-0.31,-4.16,39213.86,28390.8343,4.602,5.017429094236049,5.234967978042086,5.234967978042086,4.9823421774931385
300149.SZ,20141230,7.11,7.15,6.8,6.92,7.15,-0.23,-3.22,52121.23,36210.2815,4.602,4.856029277218664,4.989359560841721,5.017429094236049,4.771820677035682
300149.SZ,20141231,6.92,7.04,6.89,7.03,6.92,0.11,1.59,38315.88,26722.1217,4.602,4.9332204940530655,4.856029277218664,4.940237877401647,4.834977127172919
300149.SZ,20150105,7.03,7.1,6.8,7.07,7.03,0.04,0.57,34201.43,23924.7131,4.602,4.961290027447393,4.9332204940530655,4.9823421774931385,4.771820677035682
300149.SZ,20150106,7.01,7.33,7.01,7.32,7.07,0.25,3.54,46108.13,33216.0063,4.602,5.136724611161941,4.919185727355902,5.143741994510522,4.919185727355902
300149.SZ,20150107,7.32,7.34,7.15,7.25,7.32,-0.07,-0.96,27807.53,20156.3536,4.602,5.087602927721867,5.136724611161941,5.150759377859104,5.017429094236049
300149.SZ,20150108,7.2,7.38,7.2,7.29,7.25,0.04,0.55,34044.14,24870.628,4.602,5.115672461116194,5.052516010978958,5.178828911253431,5.052516010978958
300149.SZ,20150109,7.33,7.41,7.25,7.25,7.29,-0.04,-0.55,41348.13,30378.8439,4.602,5.087602927721867,5.143741994510522,5.199881061299178,5.087602927721867
300149.SZ,20150112,7.23,7.23,6.89,6.97,7.25,-0.28,-3.86,38780.31,27234.0689,4.602,4.891116193961574,5.073568161024703,5.073568161024703,4.834977127172919
300149.SZ,20150113,6.98,7.1,6.96,7.07,6.97,0.1,1.43,31316.75,22029.2501,4.602,4.961290027447393,4.898133577310156,4.9823421774931385,4.884098810612993
300149.SZ,20150114,7.05,7.13,7.01,7.05,7.07,-0.02,-0.28,26696.73,18872.8851,4.602,4.947255260750229,4.947255260750229,5.003394327538884,4.919185727355902
300149.SZ,20150115,7.05,7.21,7.05,7.14,7.05,0.09,1.28,63230.31,45138.9892,4.602,5.010411710887466,4.947255260750229,5.05953339432754,4.947255260750229
300149.SZ,20150116,7.13,7.25,7.06,7.24,7.14,0.1,1.4,49240.27,35285.3644,4.602,5.080585544373285,5.003394327538884,5.087602927721867,4.95427264409881
300149.SZ,20150119,7.14,7.4,7.02,7.09,7.24,-0.15,-2.07,63634.76,45953.2918,4.602,4.975324794144557,5.010411710887466,5.192863677950596,4.926203110704484
300149.SZ,20150120,7.09,7.38,7.09,7.38,7.09,0.29,4.09,58985.39,42956.7593,4.602,5.178828911253431,4.975324794144557,5.178828911253431,4.975324794144557
300149.SZ,20150121,7.39,7.62,7.36,7.61,7.38,0.23,3.12,78863.82,59307.615,4.602,5.340228728270816,5.185846294602013,5.347246111619397,5.164794144556268
300149.SZ,20150122,7.63,7.67,7.52,7.65,7.61,0.04,0.53,57513.56,43680.4072,4.602,5.368298261665142,5.354263494967979,5.382333028362306,5.277072278133577
300149.SZ,20150123,7.65,7.68,7.51,7.53,7.65,-0.12,-1.57,48073.91,36339.7802,4.602,5.28408966148216,5.368298261665142,5.389350411710888,5.2700548947849954
300149.SZ,20150126,7.55,7.71,7.51,7.7,7.53,0.17,2.26,47446.65,36208.3655,4.602,5.403385178408052,5.298124428179324,5.410402561756634,5.2700548947849954
300149.SZ,20150127,7.77,7.77,7.55,7.73,7.7,0.03,0.39,42623.59,32674.7284,4.602,5.424437328453798,5.452506861848124,5.452506861848124,5.298124428179324
300149.SZ,20150128,7.68,7.76,7.64,7.67,7.73,-0.06,-0.78,33483.38,25767.5741,4.602,5.382333028362306,5.389350411710888,5.445489478499543,5.361280878316561
300149.SZ,20150129,7.58,7.73,7.58,7.62,7.67,-0.05,-0.65,24937.0,19084.9657,4.602,5.347246111619397,5.319176578225069,5.424437328453798,5.319176578225069
300149.SZ,20150130,7.65,7.66,7.46,7.49,7.62,-0.13,-1.71,30292.57,22896.8238,4.602,5.256020128087832,5.368298261665142,5.375315645013724,5.234967978042086
300149.SZ,20150202,7.45,7.6,7.38,7.53,7.49,0.04,0.53,28791.8,21642.1342,4.602,5.28408966148216,5.227950594693504,5.3332113449222325,5.178828911253431
300149.SZ,20150203,7.56,7.74,7.53,7.69,7.53,0.16,2.12,37483.56,28673.3285,4.602,5.3963677950594695,5.305141811527905,5.431454711802379,5.28408966148216
300149.SZ,20150204,7.65,7.75,7.6,7.61,7.69,-0.08,-1.04,31147.91,23895.4635,4.602,5.340228728270816,5.368298261665142,5.438472095150961,5.3332113449222325
300149.SZ,20150205,7.66,7.78,7.59,7.65,7.61,0.04,0.53,45025.42,34680.4416,4.602,5.368298261665142,5.375315645013724,5.459524245196707,5.326193961573651
300149.SZ,20150206,7.65,7.67,7.26,7.32,7.65,-0.33,-4.31,41423.67,30914.572,4.602,5.136724611161941,5.368298261665142,5.382333028362306,5.094620311070448
300149.SZ,20150209,7.32,7.35,7.17,7.19,7.32,-0.13,-1.78,25072.05,18205.9367,4.602,5.045498627630376,5.136724611161941,5.1577767612076855,5.031463860933212
300149.SZ,20150210,7.19,7.34,7.18,7.33,7.19,0.14,1.95,21064.8,15252.8316,4.602,5.143741994510522,5.045498627630376,5.150759377859104,5.038481244281794
300149.SZ,20150211,7.33,7.39,7.3,7.37,7.33,0.04,0.55,21005.65,15452.2228,4.602,5.1718115279048495,5.143741994510522,5.185846294602013,5.122689844464776
300149.SZ,20150212,7.36,7.54,7.36,7.49,7.37,0.12,1.63,28177.47,21053.4435,4.602,5.256020128087832,5.164794144556268,5.291107044830741,5.164794144556268
300149.SZ,20150213,7.54,7.66,7.54,7.6,7.49,0.11,1.47,35130.14,26724.5904,4.602,5.3332113449222325,5.291107044830741,5.375315645013724,5.291107044830741
300149.SZ,20150216,7.59,7.76,7.59,7.75,7.6,0.15,1.97,40232.59,30975.2969,4.602,5.438472095150961,5.326193961573651,5.445489478499543,5.326193961573651
300149.SZ,20150217,7.77,7.79,7.67,7.77,7.75,0.02,0.26,50687.19,39197.5099,4.602,5.452506861848124,5.452506861848124,5.466541628545289,5.382333028362306
300149.SZ,20150225,7.79,7.96,7.7,7.96,7.77,0.19,2.45,61841.7,48456.2226,4.602,5.585837145471181,5.466541628545289,5.585837145471181,5.403385178408052
300149.SZ,20150226,7.94,8.54,7.87,8.28,7.96,0.32,4.02,161691.08,133129.2085,4.602,5.810393412625801,5.571802378774017,5.992845379688929,5.5226806953339445
300149.SZ,20150227,8.26,8.27,8.15,8.22,8.28,-0.06,-0.72,58459.02,47954.2937,4.602,5.768289112534311,5.796358645928637,5.803376029277219,5.719167429094236
300149.SZ,20150302,8.23,8.33,8.18,8.31,8.22,0.09,1.09,64547.45,53358.1888,4.602,5.831445562671547,5.775306495882893,5.84548032936871,5.740219579139982
300149.SZ,20150303,8.3,8.3,8.07,8.1,8.31,-0.21,-2.53,70060.38,57419.148,4.602,5.684080512351327,5.824428179322965,5.824428179322965,5.663028362305583
300149.SZ,20150304,8.1,8.4,8.05,8.39,8.1,0.29,3.58,81048.9,66923.5364,4.602,5.887584629460203,5.684080512351327,5.894602012808784,5.648993595608418
300149.SZ,20150305,8.45,8.53,8.3,8.42,8.39,0.03,0.36,73884.56,62156.6396,4.602,5.908636779505947,5.929688929551692,5.985827996340348,5.824428179322965
300149.SZ,20150306,8.43,8.45,8.18,8.26,8.42,-0.16,-1.9,60223.07,49833.8752,4.602,5.796358645928637,5.915654162854529,5.929688929551692,5.740219579139982
300149.SZ,20150309,8.2,8.36,8.14,8.33,8.26,0.07,0.85,50955.9,42097.4134,4.602,5.84548032936871,5.754254345837145,5.866532479414456,5.712150045745655
300149.SZ,20150310,8.33,8.63,8.31,8.48,8.33,0.15,1.8,76974.71,65320.6479,4.602,5.95074107959744,5.84548032936871,6.056001829826168,5.831445562671547
300149.SZ,20150311,8.41,8.48,8.34,8.41,8.48,-0.07,-0.83,62497.77,52448.6705,4.602,5.901619396157366,5.901619396157366,5.95074107959744,5.852497712717293
300149.SZ,20150312,8.38,8.43,8.15,8.23,8.41,-0.18,-2.14,59958.66,49655.4151,4.602,5.775306495882893,5.880567246111621,5.915654162854529,5.719167429094236
300149.SZ,20150313,8.25,8.4,8.21,8.4,8.23,0.17,2.07,45846.77,38067.5291,4.602,5.894602012808784,5.789341262580056,5.894602012808784,5.7612717291857285
300149.SZ,20150316,8.47,8.92,8.47,8.78,8.4,0.38,4.52,142831.84,124986.3578,4.602,6.161262580054896,5.943723696248858,6.259505946935042,5.943723696248858
300149.SZ,20150317,8.87,9.39,8.76,9.25,8.78,0.47,5.35,201986.82,183705.5517,4.602,6.491079597438244,6.224419030192132,6.589322964318391,6.147227813357731
300149.SZ,20150318,9.26,10.17,9.1,10.06,9.25,0.81,8.76,226117.07,217758.916,4.602,7.059487648673376,6.498096980786825,7.136678865507777,6.385818847209515
300149.SZ,20150319,9.9,10.03,9.6,9.98,10.06,-0.08,-0.8,161172.6,158144.9152,4.602,7.003348581884722,6.947209515096066,7.038435498627631,6.7366880146386094
300149.SZ,20150320,9.85,10.08,9.7,9.91,9.98,-0.07,-0.7,114374.78,113279.5327,4.602,6.954226898444648,6.912122598353157,7.073522415370541,6.806861848124429
300149.SZ,20150323,10.15,10.17,9.81,10.04,9.91,0.13,1.31,108456.82,108042.63,4.602,7.045452881976212,7.122644098810614,7.136678865507777,6.88405306495883
300149.SZ,20150324,10.19,10.19,9.3,9.94,10.04,-0.1,-1.0,146141.74,143028.4464,4.602,6.975279048490394,7.1507136322049405,7.1507136322049405,6.5261665141811545
300149.SZ,20150325,9.87,10.93,9.68,10.91,9.94,0.97,9.76,278414.58,293654.9771,4.602,7.655965233302838,6.9261573650503205,7.670000000000001,6.792827081427265
300149.SZ,20150326,10.7,11.17,10.3,10.48,10.91,-0.43,-3.94,151327.55,161910.8333,4.602,7.354217749313816,7.508600182982617,7.838417200365966,7.2279048490393425
300149.SZ,20150327,10.57,11.48,10.39,11.42,10.48,0.94,8.97,186815.66,206980.7928,4.602,8.013851784080513,7.417374199451053,8.055956084172005,7.2910612991765795
