ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20080724,11.71,12.09,11.68,11.94,11.61,0.33,2.84,96168.87,114703.9929,2.472,10.720110412958997,10.51360912359714,10.85478516689064,10.48667417281081
000905.SZ,20080725,11.76,11.85,11.52,11.57,11.94,-0.37,-3.1,68434.42,79690.9364,2.472,10.38791268659427,10.55850070824102,10.639305560600008,10.343021101950386
000905.SZ,20080728,11.66,11.86,11.56,11.85,11.57,0.28,2.42,69396.0,81467.8787,2.472,10.639305560600008,10.468717538953255,10.648283877528783,10.378934369665494
000905.SZ,20080729,11.69,11.77,11.4,11.48,11.85,-0.37,-3.12,60791.17,70292.2104,2.472,10.307107834235282,10.495652489739586,10.567479025169796,10.235281298805072
000905.SZ,20080730,11.64,11.76,11.02,11.37,11.48,-0.11,-0.96,62758.39,71478.7284,2.472,10.208346348018742,10.450760905095704,10.55850070824102,9.894105255511567
000905.SZ,20080731,11.36,11.45,10.61,10.62,11.37,-0.75,-6.6,79169.7,86371.7544,2.472,9.534972578360511,10.199368031089964,10.280172883448952,9.525994261431736
000905.SZ,20080801,10.58,10.95,10.35,10.79,10.62,0.17,1.6,51888.46,55355.8137,2.472,9.68760396614971,9.499059310645409,9.831257037010133,9.29255802128355
000905.SZ,20080804,10.7,10.97,10.45,10.46,10.79,-0.33,-3.06,40515.22,43594.2015,2.472,9.391319507500093,9.606799113790723,9.849213670867687,9.382341190571314
000905.SZ,20080805,10.46,10.61,9.89,9.93,10.46,-0.53,-5.07,60181.4,61067.7727,2.472,8.915468710274943,9.391319507500093,9.525994261431736,8.879555442559838
000905.SZ,20080806,10.09,10.15,9.51,9.87,9.93,-0.06,-0.6,47906.35,47590.7177,2.472,8.861598808702285,9.059121781135364,9.112991682708024,8.538379399266335
000905.SZ,20080807,9.92,9.96,9.63,9.89,9.87,0.02,0.2,41268.75,40421.4747,2.472,8.879555442559838,8.906490393346166,8.942403661061272,8.646119202411652
000905.SZ,20080808,9.95,9.95,8.9,8.9,9.89,-0.99,-10.01,57545.6,53843.5127,2.472,7.990702066610977,8.933425344132496,8.933425344132496,7.990702066610977
000905.SZ,20080811,8.9,9.0,8.01,8.01,8.9,-0.89,-10.0,39500.61,32746.4716,2.472,7.191631859949879,7.990702066610977,8.08048523589874,7.191631859949879
000905.SZ,20080812,7.8,7.82,7.36,7.5,8.01,-0.51,-6.37,67350.45,50907.2585,2.472,6.733737696582283,7.003087204445575,7.021043838303128,6.608041259579415
000905.SZ,20080813,7.46,7.62,7.01,7.5,7.5,0.0,0.0,60899.56,44967.6063,2.472,6.733737696582283,6.697824428867177,6.8414774997276,6.293800167072241
000905.SZ,20080814,7.47,7.85,7.32,7.74,7.5,0.24,3.2,70330.47,53474.3117,2.472,6.949217302872916,6.7068027457959545,7.0479787890894565,6.572127991864309
000905.SZ,20080815,7.6,7.85,7.52,7.56,7.74,-0.18,-2.33,57873.44,44664.1504,2.472,6.787607598154941,6.823520865870047,7.0479787890894565,6.751694330439836
000905.SZ,20080818,7.6,7.7,6.8,6.8,7.56,-0.76,-10.05,50210.12,35510.1956,2.472,6.105255511567937,6.823520865870047,6.913304035157812,6.105255511567937
000905.SZ,20080819,6.58,6.85,6.48,6.7,6.8,-0.1,-1.47,46037.31,30730.1011,2.472,6.015472342280173,5.907732539134857,6.1501470962118185,5.817949369847093
000905.SZ,20080820,6.6,7.37,6.41,7.37,6.7,0.67,10.0,109599.68,77806.6569,2.472,6.617019576508191,5.925689172992408,6.617019576508191,5.7551011513456585
000905.SZ,20080821,7.1,7.65,7.06,7.14,7.37,-0.23,-3.12,93228.71,68351.7655,2.472,6.410518287146333,6.374605019431227,6.8684124505139295,6.338691751716123
000905.SZ,20080822,7.05,7.15,6.7,6.82,7.14,-0.32,-4.48,57832.38,39592.2079,2.472,6.12321214542549,6.329713434787346,6.419496604075111,6.015472342280173
000905.SZ,20080825,6.72,7.14,6.63,6.82,6.82,0.0,0.0,41877.01,28902.8512,2.472,6.12321214542549,6.033428976137726,6.410518287146333,5.9526241237787385
000905.SZ,20080826,6.71,6.76,6.22,6.26,6.82,-0.56,-8.21,49089.03,31799.7632,2.472,5.620426397414012,6.0244506592089495,6.069342243852831,5.584513129698906
000905.SZ,20080827,6.24,6.4,5.78,6.04,6.26,-0.22,-3.51,54471.18,33194.6665,2.472,5.422903424980932,5.60246976355646,5.746122834416882,5.189467184832747
000905.SZ,20080828,6.0,6.13,5.91,6.05,6.04,0.01,0.17,33496.89,20239.5001,2.472,5.4318817419097085,5.386990157265827,5.50370827733992,5.30618530490684
000905.SZ,20080829,6.1,6.39,6.07,6.29,6.05,0.24,3.97,51357.38,32092.6463,2.472,5.6473613482003415,5.47677332655359,5.7371445174881055,5.4498383757672615
000905.SZ,20080901,6.3,6.3,6.01,6.04,6.29,-0.25,-3.97,36232.34,22182.8876,2.472,5.422903424980932,5.656339665129118,5.656339665129118,5.395968474194603
000905.SZ,20080902,5.94,6.18,5.88,6.1,6.04,0.06,0.99,33249.07,20034.4012,2.472,5.47677332655359,5.333120255693169,5.548599861983801,5.27925035412051
000905.SZ,20080903,6.1,6.37,6.01,6.29,6.1,0.19,3.11,62204.12,38653.4462,2.472,5.6473613482003415,5.47677332655359,5.7191878836305525,5.395968474194603
000905.SZ,20080904,6.21,6.46,6.18,6.35,6.29,0.06,0.95,46566.86,29534.345,2.472,5.701231249773,5.5755348127701305,5.79999273598954,5.548599861983801
000905.SZ,20080905,6.09,6.16,5.91,5.92,6.35,-0.43,-6.77,54112.29,32702.602,2.472,5.315163621835616,5.467795009624815,5.530643228126249,5.30618530490684
000905.SZ,20080908,6.11,6.45,6.0,6.03,5.92,0.11,1.86,88761.8,54926.5787,2.472,5.413925108052156,5.485751643482367,5.791014419060764,5.386990157265827
000905.SZ,20080909,5.84,6.08,5.84,6.03,6.03,0.0,0.0,43793.66,26155.1365,2.472,5.413925108052156,5.243337086405405,5.458816692696038,5.243337086405405
000905.SZ,20080910,5.98,6.25,5.86,6.12,6.03,0.09,1.49,51227.51,31225.8424,2.472,5.494729960411144,5.369033523408274,5.611448080485236,5.261293720262957
000905.SZ,20080911,6.09,6.19,5.91,5.94,6.12,-0.18,-2.94,37473.87,22567.9291,2.472,5.333120255693169,5.467795009624815,5.557578178912578,5.30618530490684
000905.SZ,20080912,5.92,6.06,5.9,5.93,5.94,-0.01,-0.17,22628.93,13510.2706,2.472,5.324141938764392,5.315163621835616,5.440860058838485,5.297206987978063
000905.SZ,20080916,5.93,5.93,5.45,5.75,5.93,-0.18,-3.04,64538.02,36450.7737,2.472,5.1625322340464175,5.324141938764392,5.324141938764392,4.893182726183126
000905.SZ,20080917,5.75,5.9,5.65,5.79,5.75,0.04,0.7,63859.55,37146.7943,2.472,5.1984455017615225,5.1625322340464175,5.297206987978063,5.0727490647586535
000905.SZ,20080918,5.69,5.89,5.46,5.79,5.79,0.0,0.0,83357.38,47339.9656,2.472,5.1984455017615225,5.10866233247376,5.288228671049287,4.902161043111902
000905.SZ,20080919,6.3,6.37,6.25,6.37,5.79,0.58,10.02,107072.9,67859.4056,2.472,5.7191878836305525,5.656339665129118,5.7191878836305525,5.611448080485236
000905.SZ,20080922,6.9,7.0,6.26,6.59,6.37,0.22,3.45,166050.93,110636.5275,2.472,5.916710856063633,6.1950386808557,6.284821850143464,5.620426397414012
000905.SZ,20080923,6.28,6.29,6.02,6.02,6.59,-0.57,-8.65,84698.04,52242.5555,2.472,5.404946791123379,5.638383031271565,5.6473613482003415,5.404946791123379
000905.SZ,20080924,5.99,6.02,5.78,6.02,6.02,0.0,0.0,52547.41,30995.2584,2.472,5.404946791123379,5.3780118403370505,5.404946791123379,5.189467184832747
000905.SZ,20080925,6.0,6.25,5.95,6.17,6.02,0.15,2.49,80935.58,49726.4777,2.472,5.5396215450550255,5.386990157265827,5.611448080485236,5.342098572621945
000905.SZ,20080926,6.17,6.23,5.96,6.07,6.17,-0.1,-1.62,59995.54,36577.8978,2.472,5.4498383757672615,5.5396215450550255,5.593491446627684,5.351076889550721
000905.SZ,20081006,5.98,6.0,5.69,5.7,6.07,-0.37,-6.1,44475.63,25703.1695,2.472,5.117640649402536,5.369033523408274,5.386990157265827,5.10866233247376
000905.SZ,20081007,5.41,5.71,5.35,5.59,5.7,-0.11,-1.93,53176.1,29171.6484,2.472,5.018879163185995,4.8572694584680205,5.126618966331312,4.803399556895362
000905.SZ,20081008,5.45,5.52,5.35,5.4,5.59,-0.19,-3.4,30973.57,16831.7573,2.472,4.848291141539244,4.893182726183126,4.95603094468456,4.803399556895362
000905.SZ,20081009,5.5,5.6,5.33,5.33,5.4,-0.07,-1.3,26562.42,14370.7376,2.472,4.7854429230378095,4.938074310827008,5.027857480114771,4.7854429230378095
000905.SZ,20081010,5.18,5.19,4.8,4.8,5.33,-0.53,-9.94,52451.67,25628.3652,2.472,4.309592125812661,4.650768169106164,4.6597464860349405,4.309592125812661
000905.SZ,20081013,4.63,4.8,4.4,4.79,4.8,-0.01,-0.21,43753.44,20078.2295,2.472,4.300613808883885,4.156960738023463,4.309592125812661,3.950459448661608
000905.SZ,20081014,4.98,5.02,4.53,4.57,4.79,-0.22,-4.59,46896.95,22603.5255,2.472,4.103090836450805,4.471201830530636,4.507115098245741,4.0671775687357
000905.SZ,20081015,4.56,5.02,4.5,4.84,4.57,0.27,5.91,77024.59,37215.3072,2.472,4.345505393527767,4.094112519522028,4.507115098245741,4.04024261794937
000905.SZ,20081016,4.62,5.32,4.55,5.25,4.84,0.41,8.47,194481.16,99805.7818,2.472,4.713616387607599,4.147982421094687,4.776464606109033,4.085134202593252
000905.SZ,20081017,5.18,5.33,5.02,5.19,5.25,-0.06,-1.14,107170.64,55464.4527,2.472,4.6597464860349405,4.650768169106164,4.7854429230378095,4.507115098245741
000905.SZ,20081020,5.2,5.35,5.12,5.29,5.19,0.1,1.93,89779.07,47174.378,2.472,4.749529655322704,4.668724802963717,4.803399556895362,4.596898267533505
000905.SZ,20081021,5.34,5.48,5.23,5.23,5.29,-0.06,-1.13,78516.49,42044.1666,2.472,4.695659753750046,4.794421239966585,4.920117676969456,4.695659753750046
000905.SZ,20081022,5.1,5.14,4.75,4.8,5.23,-0.43,-8.22,102861.17,50754.2152,2.472,4.309592125812661,4.578941633675952,4.614854901391058,4.26470054116878
000905.SZ,20081023,4.65,4.96,4.59,4.9,4.8,0.1,2.08,58839.27,28386.5341,2.472,4.399375295100425,4.174917371881016,4.453245196673083,4.1210474703083575
000905.SZ,20081024,5.09,5.25,5.01,5.17,4.9,0.27,5.51,92901.21,47752.6709,2.472,4.641789852177388,4.5699633167471765,4.713616387607599,4.4981367813169655
000905.SZ,20081027,5.12,5.39,5.02,5.14,5.17,-0.03,-0.58,119573.44,62618.5507,2.472,4.614854901391058,4.596898267533505,4.839312824610468,4.507115098245741
000905.SZ,20081028,5.1,5.34,4.83,5.34,5.14,0.2,3.89,147541.83,75107.1062,2.472,4.794421239966585,4.578941633675952,4.794421239966585,4.336527076598991
000905.SZ,20081029,5.44,5.79,5.24,5.68,5.34,0.34,6.37,198345.3,109303.7817,2.472,5.099684015544982,4.88420440925435,5.1984455017615225,4.704638070678823
000905.SZ,20081030,5.6,5.95,5.54,5.63,5.68,-0.05,-0.88,179281.58,102770.9443,2.472,5.0547924309011005,5.027857480114771,5.342098572621945,4.973987578542113
000905.SZ,20081031,5.63,5.92,5.63,5.84,5.63,0.21,3.73,200353.64,116111.8454,2.472,5.243337086405405,5.0547924309011005,5.315163621835616,5.0547924309011005
000905.SZ,20081103,5.94,6.09,5.26,5.42,5.84,-0.42,-7.19,253377.34,142124.4222,2.472,4.866247775396797,5.333120255693169,5.467795009624815,4.722594704536375
000905.SZ,20081104,5.42,5.79,4.9,5.78,5.42,0.36,6.64,200193.25,105160.7399,2.472,5.189467184832747,4.866247775396797,5.1984455017615225,4.399375295100425
000905.SZ,20081105,5.88,6.21,5.57,6.0,5.78,0.22,3.81,356433.92,210875.0524,2.472,5.386990157265827,5.27925035412051,5.5755348127701305,5.0009225293284425
000905.SZ,20081106,5.78,6.19,5.62,5.91,6.0,-0.09,-1.5,230598.56,135843.6955,2.472,5.30618530490684,5.189467184832747,5.557578178912578,5.045814113972324
000905.SZ,20081107,5.73,5.99,5.65,5.7,5.91,-0.21,-3.55,160615.45,92631.5931,2.472,5.117640649402536,5.144575600188865,5.3780118403370505,5.0727490647586535
000905.SZ,20081110,5.8,6.22,5.71,6.2,5.7,0.5,8.77,246013.2,147899.982,2.472,5.566556495841354,5.207423818690299,5.584513129698906,5.126618966331312
000905.SZ,20081111,6.08,6.59,6.01,6.33,6.2,0.13,2.1,282820.36,177251.6399,2.472,5.683274615915448,5.458816692696038,5.916710856063633,5.395968474194603
000905.SZ,20081112,6.28,6.52,6.16,6.38,6.33,0.05,0.79,164079.82,103624.1664,2.472,5.728166200559329,5.638383031271565,5.853862637562198,5.530643228126249
000905.SZ,20081113,6.26,6.77,6.19,6.51,6.38,0.13,2.04,236704.48,153592.5864,2.472,5.844884320633422,5.620426397414012,6.078320560781608,5.557578178912578
000905.SZ,20081114,6.54,7.16,6.51,7.16,6.51,0.65,9.98,306420.34,210489.1711,2.472,6.428474921003886,5.871819271419751,6.428474921003886,5.844884320633422
000905.SZ,20081117,7.08,7.69,7.01,7.4,7.16,0.24,3.35,280038.76,205645.7775,2.472,6.64395452729452,6.356648385573676,6.9043257182290345,6.293800167072241
000905.SZ,20081118,7.3,7.4,6.66,6.66,7.4,-0.74,-10.0,232094.64,160627.416,2.472,5.979559074565067,6.554171358006756,6.64395452729452,5.979559074565067
000905.SZ,20081119,6.43,7.15,6.22,7.06,6.66,0.4,6.01,213419.68,143016.0148,2.472,6.338691751716123,5.773057785203211,6.419496604075111,5.584513129698906
000905.SZ,20081120,6.84,7.05,6.6,6.68,7.06,-0.38,-5.38,157391.39,106925.6652,2.472,5.99751570842262,6.141168779283043,6.329713434787346,5.925689172992408
000905.SZ,20081121,6.49,6.78,6.19,6.38,6.68,-0.3,-4.49,143551.57,92591.2296,2.472,5.728166200559329,5.826927686775869,6.087298877710384,5.557578178912578
000905.SZ,20081124,6.47,6.78,6.35,6.38,6.38,0.0,0.0,113727.2,74588.7802,2.472,5.728166200559329,5.808971052918316,6.087298877710384,5.701231249773
000905.SZ,20081125,6.54,6.94,6.41,6.9,6.38,0.52,8.15,171830.88,114717.3899,2.472,6.1950386808557,5.871819271419751,6.230951948570806,5.7551011513456585
000905.SZ,20081126,6.82,6.99,6.71,6.75,6.9,-0.15,-2.17,113452.43,77622.866,2.472,6.060363926924056,6.12321214542549,6.2758435332146885,6.0244506592089495
000905.SZ,20081127,7.2,7.26,6.69,6.71,6.75,-0.04,-0.59,169548.44,118358.1191,2.472,6.0244506592089495,6.464388188718992,6.51825809029165,6.006494025351397
000905.SZ,20081128,6.69,6.74,6.13,6.24,6.71,-0.47,-7.0,146343.72,93624.6398,2.472,5.60246976355646,6.006494025351397,6.051385609995279,5.50370827733992
000905.SZ,20081201,6.19,6.42,6.06,6.38,6.24,0.14,2.24,91481.59,57352.8047,2.472,5.728166200559329,5.557578178912578,5.764079468274434,5.440860058838485
000905.SZ,20081202,6.2,6.48,6.14,6.43,6.38,0.05,0.78,113294.83,71929.4808,2.472,5.773057785203211,5.566556495841354,5.817949369847093,5.512686594268696
000905.SZ,20081203,6.57,6.85,6.5,6.82,6.43,0.39,6.07,150709.6,101036.9673,2.472,6.12321214542549,5.8987542222060805,6.1501470962118185,5.835906003704646
000905.SZ,20081204,6.91,7.15,6.7,6.76,6.82,-0.06,-0.88,182788.76,126544.9517,2.472,6.069342243852831,6.2040169977844775,6.419496604075111,6.015472342280173
000905.SZ,20081205,6.71,7.05,6.66,7.0,6.76,0.24,3.55,135759.51,93961.9463,2.472,6.284821850143464,6.0244506592089495,6.329713434787346,5.979559074565067
000905.SZ,20081208,7.13,7.33,7.04,7.32,7.0,0.32,4.57,183515.58,131895.8159,2.472,6.572127991864309,6.4015399702175575,6.581106308793085,6.32073511785857
000905.SZ,20081209,7.4,7.45,6.91,6.95,7.32,-0.37,-5.05,154982.63,110439.3007,2.472,6.239930265499583,6.64395452729452,6.6888461119384015,6.2040169977844775
000905.SZ,20081210,6.9,7.59,6.86,7.47,6.95,0.52,7.48,211425.86,154215.6779,2.472,6.7068027457959545,6.1950386808557,6.814542548941271,6.159125413140596
000905.SZ,20081211,7.5,7.55,7.1,7.11,7.47,-0.36,-4.82,156426.35,113879.3557,2.472,6.3835833363600045,6.733737696582283,6.778629281226165,6.374605019431227
000905.SZ,20081212,7.13,7.46,6.88,7.2,7.11,0.09,1.27,220056.82,159584.0859,2.472,6.464388188718992,6.4015399702175575,6.697824428867177,6.177082046998147
000905.SZ,20081215,7.6,7.92,7.42,7.72,7.2,0.52,7.22,479866.89,372235.5062,2.472,6.931260669015363,6.823520865870047,7.110827007590892,6.661911161152073
000905.SZ,20081216,7.6,8.17,7.15,7.92,7.72,0.2,2.59,352138.19,267989.3691,2.472,7.110827007590892,6.823520865870047,7.3352849308103005,6.419496604075111
000905.SZ,20081217,7.71,8.18,7.65,7.95,7.92,0.03,0.38,407671.85,320813.7429,2.472,7.1377619583772205,6.922282352086588,7.344263247739076,6.8684124505139295
000905.SZ,20081218,7.82,7.88,7.55,7.76,7.95,-0.19,-2.39,201080.97,155472.0396,2.472,6.967173936730469,7.021043838303128,7.074913739875786,6.778629281226165
000905.SZ,20081219,7.73,7.86,7.6,7.65,7.76,-0.11,-1.42,155369.79,119378.3708,2.472,6.8684124505139295,6.9402389859441405,7.056957106018233,6.823520865870047
000905.SZ,20081222,7.74,7.78,7.32,7.41,7.65,-0.24,-3.14,124255.16,93505.0325,2.472,6.652932844223296,6.949217302872916,6.985130570588022,6.572127991864309
000905.SZ,20081223,7.47,7.48,6.71,6.71,7.41,-0.7,-9.45,132852.0,94403.5662,2.472,6.0244506592089495,6.7068027457959545,6.715781062724732,6.0244506592089495
000905.SZ,20081224,6.59,6.69,6.3,6.41,6.71,-0.3,-4.47,100706.01,65711.9005,2.472,5.7551011513456585,5.916710856063633,6.006494025351397,5.656339665129118
000905.SZ,20081225,6.45,6.64,6.36,6.54,6.41,0.13,2.03,98310.28,64184.4372,2.472,5.871819271419751,5.791014419060764,5.961602440707514,5.710209566701777
000905.SZ,20081226,6.58,6.58,6.35,6.36,6.54,-0.18,-2.75,53218.45,34246.3761,2.472,5.710209566701777,5.907732539134857,5.907732539134857,5.701231249773
000905.SZ,20081229,6.3,6.31,5.9,6.15,6.36,-0.21,-3.3,68033.53,41407.3744,2.472,5.5216649111974725,5.656339665129118,5.665317982057895,5.297206987978063
000905.SZ,20081230,6.16,6.25,6.07,6.08,6.15,-0.07,-1.14,51204.28,31573.7541,2.472,5.458816692696038,5.530643228126249,5.611448080485236,5.4498383757672615
000905.SZ,20081231,6.1,6.17,5.9,5.91,6.08,-0.17,-2.8,46039.26,27639.5617,2.472,5.30618530490684,5.47677332655359,5.5396215450550255,5.297206987978063
000905.SZ,20090105,6.0,6.17,6.0,6.15,5.91,0.24,4.0609,45721.69,27864.5307,2.472,5.5216649111974725,5.386990157265827,5.5396215450550255,5.386990157265827
000905.SZ,20090106,6.14,6.46,6.11,6.45,6.15,0.3,4.878,82853.78,52285.3487,2.472,5.791014419060764,5.512686594268696,5.79999273598954,5.485751643482367
000905.SZ,20090107,6.45,6.54,6.35,6.4,6.45,-0.05,-0.7752,74565.76,47986.373,2.472,5.746122834416882,5.791014419060764,5.871819271419751,5.701231249773
000905.SZ,20090108,6.29,6.3,6.05,6.11,6.4,-0.29,-4.5313,63767.19,39360.4057,2.472,5.485751643482367,5.6473613482003415,5.656339665129118,5.4318817419097085
000905.SZ,20090109,6.2,6.3,6.13,6.28,6.11,0.17,2.7823,51479.4,32050.8224,2.472,5.638383031271565,5.566556495841354,5.656339665129118,5.50370827733992
000905.SZ,20090112,6.26,6.52,6.18,6.43,6.28,0.15,2.3885,74977.6,47904.0875,2.472,5.773057785203211,5.620426397414012,5.853862637562198,5.548599861983801
000905.SZ,20090113,6.37,6.39,6.15,6.17,6.43,-0.26,-4.0435,54357.24,34027.5364,2.472,5.5396215450550255,5.7191878836305525,5.7371445174881055,5.5216649111974725
000905.SZ,20090114,6.2,6.38,6.17,6.37,6.17,0.2,3.2415,55403.21,34890.3791,2.472,5.7191878836305525,5.566556495841354,5.728166200559329,5.5396215450550255
000905.SZ,20090115,6.31,6.57,6.28,6.45,6.37,0.08,1.2559,95158.61,61201.0265,2.472,5.791014419060764,5.665317982057895,5.8987542222060805,5.638383031271565
000905.SZ,20090116,6.46,6.7,6.46,6.57,6.45,0.12,1.8605,109793.28,72730.2935,2.472,5.8987542222060805,5.79999273598954,6.015472342280173,5.79999273598954
000905.SZ,20090119,6.61,6.73,6.48,6.62,6.57,0.05,0.761,71741.44,47271.9063,2.472,5.943645806849963,5.9346674899211855,6.042407293066503,5.817949369847093
000905.SZ,20090120,6.7,6.7,6.47,6.57,6.62,-0.05,-0.7553,58813.8,38644.5082,2.472,5.8987542222060805,6.015472342280173,6.015472342280173,5.808971052918316
000905.SZ,20090121,6.41,6.7,6.38,6.58,6.57,0.01,0.1522,63030.18,41423.2422,2.472,5.907732539134857,5.7551011513456585,6.015472342280173,5.728166200559329
000905.SZ,20090122,6.59,6.65,6.5,6.63,6.58,0.05,0.7599,58984.59,38754.0944,2.472,5.9526241237787385,5.916710856063633,5.970580757636292,5.835906003704646
000905.SZ,20090123,6.61,6.62,6.43,6.45,6.63,-0.18,-2.7149,50459.2,32917.9576,2.472,5.791014419060764,5.9346674899211855,5.943645806849963,5.773057785203211
000905.SZ,20090202,6.51,6.6,6.42,6.6,6.45,0.15,2.3256,53902.71,35176.572,2.472,5.925689172992408,5.844884320633422,5.925689172992408,5.764079468274434
000905.SZ,20090203,6.61,6.96,6.56,6.92,6.6,0.32,4.8485,145985.87,99950.7609,2.472,6.212995314713253,5.9346674899211855,6.248908582428359,5.889775905277304
000905.SZ,20090204,6.92,7.1,6.86,7.0,6.92,0.08,1.1561,117257.03,81717.9052,2.472,6.284821850143464,6.212995314713253,6.374605019431227,6.159125413140596
000905.SZ,20090205,7.0,7.19,6.9,6.95,7.0,-0.05,-0.7143,155013.35,109285.9208,2.472,6.239930265499583,6.284821850143464,6.455409871790216,6.1950386808557
000905.SZ,20090206,6.96,7.26,6.96,7.23,6.95,0.28,4.0288,158591.42,113630.2802,2.472,6.4913231395053215,6.248908582428359,6.51825809029165,6.248908582428359
000905.SZ,20090209,7.3,7.65,7.22,7.6,7.23,0.37,5.1176,202638.54,150434.1151,2.472,6.823520865870047,6.554171358006756,6.8684124505139295,6.482344822576544
000905.SZ,20090210,7.5,7.78,7.4,7.74,7.6,0.14,1.8421,207927.07,158286.9669,2.472,6.949217302872916,6.733737696582283,6.985130570588022,6.64395452729452
000905.SZ,20090211,7.55,8.39,7.51,8.15,7.74,0.41,5.2972,348855.15,278265.2265,2.472,7.317328296952748,6.778629281226165,7.532807903243382,6.742716013511059
000905.SZ,20090212,8.14,8.56,7.96,8.42,8.15,0.27,3.3129,388774.17,323392.0613,2.472,7.559742854029709,7.308349980023972,7.68543929103258,7.146740275305996
000905.SZ,20090213,8.62,9.2,8.6,8.71,8.42,0.29,3.4442,427966.69,375123.2565,2.472,7.8201140449642255,7.739309192605236,8.260051574474266,7.721352558747685
000905.SZ,20090216,8.7,8.9,8.4,8.6,8.71,-0.11,-1.2629,266491.04,229246.3675,2.472,7.721352558747685,7.811135728035448,7.990702066610977,7.541786220172158
000905.SZ,20090217,8.59,9.1,8.58,8.61,8.6,0.01,0.1163,315670.4,279563.2729,2.472,7.730330875676461,7.712374241818908,8.170268405186505,7.703395924890132
000905.SZ,20090218,8.4,8.97,8.08,8.9,8.61,0.29,3.3682,322284.06,273301.5655,2.472,7.990702066610977,7.541786220172158,8.053550285112411,7.254480078451313
000905.SZ,20090219,8.74,9.36,8.52,9.24,8.9,0.34,3.8202,352908.03,318923.5694,2.472,8.295964842189374,7.847048995750554,8.403704645334688,7.649526023317473
000905.SZ,20090220,9.2,9.32,8.8,9.26,9.24,0.02,0.2165,205561.84,187203.142,2.472,8.313921476046925,8.260051574474266,8.367791377619584,7.900918897323213
000905.SZ,20090223,9.3,10.19,9.16,9.89,9.26,0.63,6.8035,384524.68,380833.3894,2.472,8.879555442559838,8.349834743762033,9.148904950423129,8.224138306759162
000905.SZ,20090224,9.84,10.51,9.75,9.92,9.89,0.03,0.3033,303195.17,308675.1094,2.472,8.906490393346166,8.834663857915954,9.436211092143973,8.753859005556968
000905.SZ,20090225,10.13,10.68,9.9,10.2,9.92,0.28,2.8226,224538.41,229199.0053,2.472,9.157883267351904,9.095035048850471,9.58884247993317,8.888533759488613
000905.SZ,20090226,10.21,10.4,9.18,9.18,10.2,-1.02,-10.0,163323.98,158586.9597,2.472,8.242094940616715,9.166861584280683,9.337449605927434,8.242094940616715
000905.SZ,20090227,8.84,8.85,8.26,8.45,9.18,-0.73,-7.9521,173402.53,146850.8813,2.472,7.586677804816039,7.936832165038318,7.945810481967094,7.416089783169288
000905.SZ,20090302,8.15,8.67,8.05,8.51,8.45,0.06,0.7101,80658.23,68281.284,2.472,7.6405477063886975,7.317328296952748,7.784200777249119,7.227545127664985
000905.SZ,20090303,8.28,8.82,8.02,8.54,8.51,0.03,0.3525,126439.63,107259.121,2.472,7.667482657175026,7.43404641702684,7.918875531180765,7.200610176878655
000905.SZ,20090304,8.56,9.39,8.55,9.39,8.54,0.85,9.9532,140271.68,127595.7102,2.472,8.430639596121019,7.68543929103258,8.430639596121019,7.6764609741038035
000905.SZ,20090305,9.45,10.19,9.37,9.81,9.39,0.42,4.4728,162536.06,158526.7766,2.472,8.807728907129627,8.484509497693676,9.148904950423129,8.412682962263466
000905.SZ,20090306,9.58,10.1,9.5,9.75,9.81,-0.06,-0.6116,127535.86,124963.327,2.472,8.753859005556968,8.601227617767771,9.06810009806414,8.529401082337559
000905.SZ,20090309,9.73,9.88,8.78,8.78,9.75,-0.97,-9.9487,119350.28,110497.2844,2.472,7.882962263465659,8.735902371699416,8.870577125631062,7.882962263465659
000905.SZ,20090310,8.45,9.14,8.45,9.05,8.78,0.27,3.0752,60286.23,53225.688,2.472,8.125376820542622,7.586677804816039,8.20618167290161,7.586677804816039
000905.SZ,20090311,9.24,9.38,8.75,8.83,9.05,-0.22,-2.4309,63374.27,57417.7556,2.472,7.927853848109542,8.295964842189374,8.421661279192243,7.85602731267933
000905.SZ,20090312,8.85,9.59,8.81,9.58,8.83,0.75,8.4938,252343.8,233444.6097,2.472,8.601227617767771,7.945810481967094,8.610205934696546,7.909897214251989
000905.SZ,20090313,9.69,9.69,9.07,9.15,9.58,-0.43,-4.4885,155151.63,145773.7534,2.472,8.215159989830386,8.69998910398431,8.69998910398431,8.143333454400175
000905.SZ,20090316,8.95,9.38,8.78,9.25,9.15,0.1,1.0929,96405.69,86937.2105,2.472,8.30494315911815,8.035593651254857,8.421661279192243,7.882962263465659
000905.SZ,20090317,9.25,9.78,9.0,9.55,9.25,0.3,3.2432,139692.91,131858.39,2.472,8.57429266698144,8.30494315911815,8.780793956343297,8.08048523589874
000905.SZ,20090318,9.55,9.89,9.46,9.6,9.55,0.05,0.5236,177411.35,172190.761,2.472,8.619184251625322,8.57429266698144,8.879555442559838,8.493487814622453
000905.SZ,20090319,9.61,9.88,9.55,9.69,9.6,0.09,0.9375,130722.8,126792.6831,2.472,8.69998910398431,8.6281625685541,8.870577125631062,8.57429266698144
