ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20121025,7.72,7.73,7.56,7.56,7.78,-0.22,-2.83,20571.39,15721.2184,2.215,2.5003583587170755,2.553275995938601,2.5565833482649465,2.5003583587170755
002117.SZ,20121026,7.51,7.59,7.32,7.37,7.56,-0.19,-2.51,13967.33,10385.5036,2.215,2.437518664516514,2.483821597085349,2.510280415696112,2.420981902884788
002117.SZ,20121029,7.49,7.49,7.32,7.33,7.37,-0.04,-0.54,9734.17,7182.7158,2.215,2.424289255211133,2.4772068924326587,2.4772068924326587,2.420981902884788
002117.SZ,20121030,7.33,7.46,7.28,7.35,7.33,0.02,0.27,9371.26,6926.0314,2.215,2.430903959863824,2.424289255211133,2.467284835453622,2.4077524935794066
002117.SZ,20121031,7.32,7.43,7.28,7.43,7.35,0.08,1.09,8703.58,6413.7929,2.215,2.4573627784745864,2.420981902884788,2.4573627784745864,2.4077524935794066
002117.SZ,20121101,7.4,7.68,7.4,7.64,7.43,0.21,2.83,20130.99,15223.9113,2.215,2.5268171773278385,2.4474407214955503,2.54004658663322,2.4474407214955503
002117.SZ,20121102,7.63,7.63,7.39,7.51,7.64,-0.13,-1.7,26449.27,19824.6877,2.215,2.483821597085349,2.523509825001493,2.523509825001493,2.444133369169205
002117.SZ,20121105,7.49,7.52,7.4,7.45,7.51,-0.06,-0.8,12081.91,9008.0097,2.215,2.4639774831272767,2.4772068924326587,2.487128949411694,2.4474407214955503
002117.SZ,20121106,7.43,7.51,7.35,7.44,7.45,-0.01,-0.13,9549.54,7080.0974,2.215,2.460670130800932,2.4573627784745864,2.483821597085349,2.430903959863824
002117.SZ,20121107,7.43,7.47,7.24,7.29,7.44,-0.15,-2.02,14252.84,10440.8709,2.215,2.4110598459057515,2.4573627784745864,2.4705921877799675,2.394523084274025
002117.SZ,20121108,7.22,7.25,6.96,6.99,7.29,-0.3,-4.12,16884.85,11987.1887,2.215,2.3118392761153914,2.3879083796213343,2.3978304366003704,2.301917219136356
002117.SZ,20121109,6.98,7.06,6.93,6.96,6.99,-0.03,-0.43,5618.31,3927.1463,2.215,2.301917219136356,2.308531923789046,2.3349907423998086,2.291995162157319
002117.SZ,20121112,6.98,7.09,6.98,7.06,6.96,0.1,1.44,6443.13,4533.1062,2.215,2.3349907423998086,2.308531923789046,2.344912799378845,2.308531923789046
002117.SZ,20121113,7.06,7.08,6.75,6.87,7.06,-0.19,-2.69,6706.98,4642.1587,2.215,2.272151048199248,2.3349907423998086,2.3416054470525,2.232462820283103
002117.SZ,20121114,6.91,6.91,6.71,6.8,6.87,-0.07,-1.02,6952.13,4721.4368,2.215,2.24899958191483,2.285380457504629,2.285380457504629,2.219233410977722
002117.SZ,20121115,6.75,6.78,6.61,6.61,6.8,-0.19,-2.79,9186.75,6142.4111,2.215,2.1861598877142687,2.232462820283103,2.24238487726214,2.1861598877142687
002117.SZ,20121116,6.62,6.66,6.5,6.54,6.61,-0.07,-1.06,4837.32,3160.938,2.215,2.163008421429851,2.189467240040614,2.202696649345995,2.14977901212447
002117.SZ,20121119,6.54,6.7,6.54,6.69,6.54,0.15,2.29,4860.42,3214.988,2.215,2.212618706325032,2.163008421429851,2.2159260586513767,2.163008421429851
002117.SZ,20121120,6.72,6.77,6.66,6.69,6.69,0.0,0.0,3825.87,2565.4131,2.215,2.212618706325032,2.2225407633040675,2.239077524935794,2.202696649345995
002117.SZ,20121121,6.7,6.78,6.56,6.78,6.69,0.09,1.35,5468.53,3661.7621,2.215,2.24238487726214,2.2159260586513767,2.24238487726214,2.169623126082542
002117.SZ,20121122,6.73,6.95,6.66,6.82,6.78,0.04,0.59,9458.69,6437.4773,2.215,2.255614286567521,2.225848115630413,2.2986098668100103,2.202696649345995
002117.SZ,20121123,6.8,6.89,6.77,6.8,6.82,-0.02,-0.29,9692.77,6621.3505,2.215,2.24899958191483,2.24899958191483,2.278765752851938,2.239077524935794
002117.SZ,20121126,6.78,6.86,6.67,6.68,6.8,-0.12,-1.76,4833.51,3255.008,2.215,2.209311353998686,2.24238487726214,2.2688436958729024,2.206004001672341
002117.SZ,20121127,6.7,6.7,6.33,6.36,6.68,-0.32,-4.79,7371.37,4723.5233,2.215,2.1034760795556355,2.2159260586513767,2.2159260586513767,2.0935540225765994
002117.SZ,20121128,6.33,6.33,6.2,6.25,6.36,-0.11,-1.73,4904.61,3061.6418,2.215,2.067095203965837,2.0935540225765994,2.0935540225765994,2.05055844233411
002117.SZ,20121129,6.3,6.32,6.12,6.12,6.25,-0.13,-2.08,4435.0,2762.5169,2.215,2.024099623723348,2.083631965597564,2.090246670250254,2.024099623723348
002117.SZ,20121130,6.23,6.24,6.1,6.24,6.12,0.12,1.96,5899.6,3640.9034,2.215,2.0637878516394914,2.060480499313146,2.0637878516394914,2.017484919070656
002117.SZ,20121203,6.2,6.25,6.1,6.1,6.24,-0.14,-2.24,3908.0,2408.6025,2.215,2.017484919070656,2.05055844233411,2.067095203965837,2.017484919070656
002117.SZ,20121204,6.1,6.2,6.03,6.18,6.1,0.08,1.31,5998.03,3673.5394,2.215,2.043943737681419,2.017484919070656,2.05055844233411,1.9943334527862389
002117.SZ,20121205,6.18,6.5,6.16,6.41,6.18,0.23,3.72,10935.45,6965.6631,2.215,2.120012841187362,2.043943737681419,2.14977901212447,2.0373290330287284
002117.SZ,20121206,6.4,6.47,6.35,6.38,6.41,-0.03,-0.47,8598.47,5513.0125,2.215,2.110090784208326,2.1167054888610166,2.139856955145434,2.1001687272292897
002117.SZ,20121207,6.38,6.55,6.38,6.53,6.38,0.15,2.35,12015.84,7779.4927,2.215,2.1597010691035057,2.110090784208326,2.1663157737561964,2.110090784208326
002117.SZ,20121210,6.53,6.67,6.53,6.65,6.53,0.12,1.84,21284.52,14096.7567,2.215,2.19938929701965,2.1597010691035057,2.206004001672341,2.1597010691035057
002117.SZ,20121211,6.63,6.74,6.59,6.65,6.65,0.0,0.0,13584.24,9032.9354,2.215,2.19938929701965,2.1927745923669595,2.2291554679567582,2.179545183061578
002117.SZ,20121212,6.62,6.65,6.42,6.54,6.65,-0.11,-1.65,17761.21,11578.3236,2.215,2.163008421429851,2.189467240040614,2.19938929701965,2.123320193513707
002117.SZ,20121213,6.53,6.55,6.45,6.45,6.54,-0.09,-1.38,8566.34,5557.2148,2.215,2.1332422504927435,2.1597010691035057,2.1663157737561964,2.1332422504927435
002117.SZ,20121214,6.45,6.89,6.45,6.78,6.45,0.33,5.12,24912.78,16696.7613,2.215,2.24238487726214,2.1332422504927435,2.278765752851938,2.1332422504927435
002117.SZ,20121217,6.78,6.88,6.76,6.82,6.78,0.04,0.59,14629.72,9985.6853,2.215,2.255614286567521,2.24238487726214,2.2754584005255927,2.2357701726094485
002117.SZ,20121218,6.8,6.94,6.71,6.84,6.82,0.02,0.29,17119.9,11709.9632,2.215,2.262228991220212,2.24899958191483,2.295302514483665,2.219233410977722
002117.SZ,20121219,6.87,6.98,6.81,6.9,6.84,0.06,0.88,14680.28,10161.8778,2.215,2.2820731051782834,2.272151048199248,2.308531923789046,2.252306934241175
002117.SZ,20121220,6.87,6.87,6.72,6.84,6.9,-0.06,-0.87,12224.14,8334.0865,2.215,2.262228991220212,2.272151048199248,2.272151048199248,2.2225407633040675
002117.SZ,20121221,6.83,6.93,6.76,6.86,6.84,0.02,0.29,13573.11,9290.749,2.215,2.2688436958729024,2.258921638893866,2.291995162157319,2.2357701726094485
002117.SZ,20121224,6.84,6.93,6.82,6.88,6.86,0.02,0.29,15256.8,10487.275,2.215,2.2754584005255927,2.262228991220212,2.291995162157319,2.255614286567521
002117.SZ,20121225,6.9,7.08,6.86,7.03,6.88,0.15,2.18,32573.04,22804.9631,2.215,2.325068685420773,2.2820731051782834,2.3416054470525,2.2688436958729024
002117.SZ,20121226,7.04,7.15,7.01,7.14,7.03,0.11,1.56,28860.52,20472.7976,2.215,2.3614495610105712,2.3283760377471183,2.364756913336917,2.318453980768082
002117.SZ,20121227,7.13,7.18,6.99,7.01,7.14,-0.13,-1.82,17584.58,12447.7944,2.215,2.318453980768082,2.3581422086842263,2.3746789703159528,2.3118392761153914
002117.SZ,20121228,6.97,7.12,6.97,7.1,7.01,0.09,1.28,17243.1,12193.8029,2.215,2.34822015170519,2.3052245714627007,2.354834856357881,2.3052245714627007
002117.SZ,20121231,7.12,7.8,7.09,7.33,7.1,0.23,3.24,31808.09,23318.1608,2.215,2.424289255211133,2.354834856357881,2.579734814549364,2.344912799378845
002117.SZ,20130104,7.32,7.35,7.13,7.2,7.33,-0.13,-1.77,22141.12,16012.1839,2.215,2.3812936749686435,2.420981902884788,2.430903959863824,2.3581422086842263
002117.SZ,20130107,7.14,7.3,7.13,7.3,7.2,0.1,1.39,14878.4,10780.3049,2.215,2.414367198232097,2.3614495610105712,2.414367198232097,2.3581422086842263
002117.SZ,20130108,7.28,7.53,7.28,7.49,7.3,0.19,2.6,31433.9,23339.9095,2.215,2.4772068924326587,2.4077524935794066,2.49043630173804,2.4077524935794066
002117.SZ,20130109,7.5,7.54,7.37,7.46,7.49,-0.03,-0.4,22339.93,16682.2862,2.215,2.467284835453622,2.480514244759004,2.493743654064385,2.437518664516514
002117.SZ,20130110,7.48,7.52,7.37,7.39,7.46,-0.07,-0.94,16742.11,12460.3108,2.215,2.444133369169205,2.4738995401063133,2.487128949411694,2.437518664516514
002117.SZ,20130111,7.39,7.54,7.23,7.26,7.39,-0.13,-1.76,18028.12,13315.9978,2.215,2.401137788926716,2.444133369169205,2.493743654064385,2.39121573194768
002117.SZ,20130114,7.21,7.68,7.21,7.56,7.26,0.3,4.13,28845.52,21590.8522,2.215,2.5003583587170755,2.384601027294989,2.54004658663322,2.384601027294989
002117.SZ,20130115,7.58,7.94,7.58,7.84,7.56,0.28,3.7,48444.43,37771.2913,2.215,2.592964223854745,2.5069730633697667,2.6260377471181986,2.5069730633697667
002117.SZ,20130116,7.86,8.07,7.8,8.02,7.84,0.18,2.3,50081.23,39778.2318,2.215,2.652496565728961,2.599578928507436,2.669033327360688,2.579734814549364
002117.SZ,20130117,8.03,8.55,8.02,8.09,8.02,0.07,0.87,62681.59,51658.8126,2.215,2.6756480320133784,2.6558039180553066,2.8277862390252646,2.652496565728961
002117.SZ,20130118,8.16,8.49,7.96,8.38,8.09,0.29,3.58,79373.09,65277.511,2.215,2.771561249477394,2.6987994982977965,2.8079421250671923,2.6326524517708894
002117.SZ,20130121,8.35,8.35,8.15,8.18,8.38,-0.2,-2.39,47906.49,39311.7107,2.215,2.7054142029504864,2.761639192498357,2.761639192498357,2.695492145971451
002117.SZ,20130122,8.16,8.16,7.95,8.01,8.18,-0.17,-2.08,45589.41,36608.1103,2.215,2.649189213402616,2.6987994982977965,2.6987994982977965,2.629345099444544
002117.SZ,20130123,7.95,8.14,7.9,8.07,8.01,0.06,0.75,32034.67,25830.1544,2.215,2.669033327360688,2.629345099444544,2.6921847936451058,2.612808337812817
002117.SZ,20130124,8.1,8.15,7.67,7.71,8.07,-0.36,-4.46,42910.94,33989.9067,2.215,2.549968643612256,2.678955384339724,2.695492145971451,2.536739234306874
002117.SZ,20130125,7.65,7.8,7.65,7.79,7.71,0.08,1.04,12143.71,9412.3138,2.215,2.5764274622230183,2.530124529654184,2.579734814549364,2.530124529654184
002117.SZ,20130128,7.78,8.06,7.74,8.02,7.79,0.23,2.95,26090.24,20638.5758,2.215,2.652496565728961,2.573120109896673,2.6657259750343427,2.559890700591292
002117.SZ,20130129,8.09,8.17,7.95,8.11,8.02,0.09,1.12,21151.83,17109.0882,2.215,2.682262736666069,2.6756480320133784,2.702106850624141,2.629345099444544
002117.SZ,20130130,8.06,8.15,7.97,8.1,8.11,-0.01,-0.12,15398.76,12376.6214,2.215,2.678955384339724,2.6657259750343427,2.695492145971451,2.6359598040972347
002117.SZ,20130131,8.03,8.13,7.96,8.1,8.1,0.0,0.0,15999.58,12877.5742,2.215,2.678955384339724,2.6558039180553066,2.6888774413187604,2.6326524517708894
002117.SZ,20130201,8.13,8.18,7.97,8.09,8.1,-0.01,-0.12,21147.51,17086.0484,2.215,2.6756480320133784,2.6888774413187604,2.7054142029504864,2.6359598040972347
002117.SZ,20130204,8.01,8.07,7.86,7.86,8.09,-0.23,-2.84,15521.1,12345.1196,2.215,2.599578928507436,2.649189213402616,2.669033327360688,2.599578928507436
002117.SZ,20130205,7.82,7.98,7.81,7.97,7.86,0.11,1.4,9796.95,7730.2775,2.215,2.6359598040972347,2.586349519202055,2.63926715642358,2.583042166875709
002117.SZ,20130206,7.91,8.03,7.91,7.94,7.97,-0.03,-0.38,8449.76,6731.5584,2.215,2.6260377471181986,2.616115690139163,2.6558039180553066,2.616115690139163
002117.SZ,20130207,7.92,8.06,7.9,8.03,7.94,0.09,1.13,10195.61,8166.0711,2.215,2.6558039180553066,2.6194230424655083,2.6657259750343427,2.612808337812817
002117.SZ,20130208,7.96,8.13,7.96,8.12,8.03,0.09,1.12,11752.69,9520.6679,2.215,2.6855700889924146,2.6326524517708894,2.6888774413187604,2.6326524517708894
002117.SZ,20130218,8.17,8.17,8.07,8.11,8.12,-0.01,-0.12,10933.93,8867.4393,2.215,2.682262736666069,2.702106850624141,2.702106850624141,2.669033327360688
002117.SZ,20130219,8.11,8.18,8.04,8.09,8.11,-0.02,-0.25,10565.66,8546.9675,2.215,2.6756480320133784,2.682262736666069,2.7054142029504864,2.659111270381652
002117.SZ,20130220,8.1,8.23,8.06,8.19,8.09,0.1,1.24,20667.11,16877.2361,2.215,2.708721555276832,2.678955384339724,2.7219509645822138,2.6657259750343427
002117.SZ,20130221,8.17,8.17,7.88,7.89,8.19,-0.3,-3.66,18502.04,14770.0673,2.215,2.609500985486472,2.702106850624141,2.702106850624141,2.6061936331601268
002117.SZ,20130222,7.89,8.04,7.85,7.89,7.89,0.0,0.0,8774.5,6973.0815,2.215,2.609500985486472,2.609500985486472,2.659111270381652,2.59627157618109
002117.SZ,20130225,7.87,8.03,7.86,8.01,7.89,0.12,1.52,10845.07,8623.2052,2.215,2.649189213402616,2.6028862808337814,2.6558039180553066,2.599578928507436
002117.SZ,20130226,7.97,8.04,7.89,8.0,8.01,-0.01,-0.12,20454.01,16303.998,2.215,2.645881861076271,2.6359598040972347,2.659111270381652,2.609500985486472
002117.SZ,20130227,8.0,8.2,7.98,8.2,8.0,0.2,2.5,27102.93,21991.0424,2.215,2.712028907603177,2.645881861076271,2.712028907603177,2.63926715642358
002117.SZ,20130228,8.3,8.86,8.25,8.69,8.2,0.49,5.98,78912.32,67684.6884,2.215,2.874089171594099,2.745102430866631,2.9303141611419696,2.728565669234904
002117.SZ,20130301,8.69,8.74,8.5,8.71,8.69,0.02,0.23,40786.83,35123.6873,2.215,2.8807038762467903,2.874089171594099,2.890625933225825,2.8112494773935377
002117.SZ,20130304,8.62,8.93,8.54,8.65,8.71,-0.06,-0.69,64979.93,56885.0075,2.215,2.860859762288717,2.8509377053096814,2.953465627426388,2.824478886698919
002117.SZ,20130305,8.67,8.89,8.56,8.78,8.65,0.13,1.5,38227.75,33516.7768,2.215,2.903855342531207,2.8674744669414083,2.9402362181210058,2.83109359135161
002117.SZ,20130306,8.78,9.06,8.78,8.92,8.78,0.14,1.59,36111.49,32214.4117,2.215,2.950158275100042,2.903855342531207,2.9964612076688764,2.903855342531207
002117.SZ,20130307,8.93,9.13,8.7,8.78,8.92,-0.14,-1.57,38674.47,34598.6251,2.215,2.903855342531207,2.953465627426388,3.019612673953294,2.8773965239204444
002117.SZ,20130308,8.78,8.9,8.66,8.77,8.78,-0.01,-0.11,21997.62,19349.4657,2.215,2.9005479902048616,2.903855342531207,2.943543570447351,2.864167114615063
002117.SZ,20130311,8.78,8.84,8.7,8.76,8.77,-0.01,-0.11,12496.15,10976.1472,2.215,2.8972406378785163,2.903855342531207,2.923699456489279,2.8773965239204444
002117.SZ,20130312,8.76,8.97,8.46,8.76,8.76,0.0,0.0,37122.35,32301.8857,2.215,2.8972406378785163,2.8972406378785163,2.9666950367317684,2.7980200680881566
002117.SZ,20130313,8.7,8.7,8.43,8.63,8.76,-0.13,-1.48,24245.37,20773.6384,2.215,2.854245057636027,2.8773965239204444,2.8773965239204444,2.78809801110912
002117.SZ,20130314,8.58,8.63,8.45,8.5,8.63,-0.13,-1.51,24512.59,20932.9094,2.215,2.8112494773935377,2.8377082960043003,2.854245057636027,2.794712715761811
002117.SZ,20130315,8.56,8.66,8.24,8.59,8.5,0.09,1.06,29643.09,25171.363,2.215,2.8410156483306457,2.83109359135161,2.864167114615063,2.725258316908559
002117.SZ,20130318,8.61,8.61,8.36,8.4,8.59,-0.19,-2.21,17381.81,14690.3039,2.215,2.778175954130084,2.847630352983336,2.847630352983336,2.764946544824703
002117.SZ,20130319,8.4,8.51,8.27,8.45,8.4,0.05,0.6,18881.45,15893.2195,2.215,2.794712715761811,2.778175954130084,2.814556829719882,2.735180373887595
002117.SZ,20130320,8.46,8.8,8.45,8.78,8.45,0.33,3.91,34981.45,30468.8621,2.215,2.903855342531207,2.7980200680881566,2.9104700471838982,2.794712715761811
002117.SZ,20130321,8.88,9.34,8.79,9.2,8.78,0.42,4.78,75005.49,68458.8323,2.215,3.042764140237711,2.936928865794661,3.089067072806546,2.9071626948575524
002117.SZ,20130322,9.25,9.46,9.12,9.24,9.2,0.04,0.43,43941.53,40614.7429,2.215,3.0559935495430928,3.059300901869438,3.1287553007226903,3.016305321626948
002117.SZ,20130325,9.28,9.3,9.02,9.1,9.24,-0.14,-1.52,22085.5,20162.5874,2.215,3.009690616974258,3.0692229588484734,3.0758376635011646,2.983231798363496
002117.SZ,20130326,9.11,9.14,8.77,8.94,9.1,-0.16,-1.76,32501.43,28970.4223,2.215,2.9567729797527327,3.012997969300604,3.0229200262796394,2.9005479902048616
002117.SZ,20130327,8.94,9.05,8.83,9.05,8.94,0.11,1.23,30183.36,27010.4059,2.215,2.993153855342532,2.9567729797527327,2.993153855342532,2.920392104162934
002117.SZ,20130328,9.0,9.0,8.68,8.8,9.05,-0.25,-2.76,20449.79,17971.3632,2.215,2.9104700471838982,2.9766170937108045,2.9766170937108045,2.8707818192677537
002117.SZ,20130329,8.79,9.07,8.71,8.71,8.8,-0.09,-1.02,21049.84,18753.4969,2.215,2.8807038762467903,2.9071626948575524,2.9997685599952217,2.8807038762467903
002117.SZ,20130401,8.69,8.96,8.54,8.85,8.71,0.14,1.61,15830.93,13903.4987,2.215,2.9270068088156243,2.874089171594099,2.963387684405423,2.824478886698919
002117.SZ,20130402,8.8,8.9,8.71,8.77,8.85,-0.08,-0.9,16098.19,14154.423,2.215,2.9005479902048616,2.9104700471838982,2.943543570447351,2.8807038762467903
002117.SZ,20130403,7.14,7.25,6.81,6.9,7.14,-0.24,-3.36,17568.69,12179.8044,2.72,2.8023651675327006,2.899838738577316,2.9445141253060987,2.7658125783909693
002117.SZ,20130408,6.81,6.88,6.55,6.86,6.9,-0.04,-0.58,11114.17,7507.2108,2.72,2.786119572358598,2.7658125783909693,2.794242369945649,2.660216209759303
002117.SZ,20130409,6.85,6.95,6.78,6.81,6.86,-0.05,-0.73,11206.31,7678.0895,2.72,2.7658125783909693,2.782058173565072,2.8226721615003294,2.7536283820103926
002117.SZ,20130410,6.88,7.05,6.83,6.95,6.81,0.14,2.06,16113.94,11189.0474,2.72,2.8226721615003294,2.794242369945649,2.8632861494355857,2.773935375978021
002117.SZ,20130411,6.91,7.0,6.68,6.71,6.95,-0.24,-3.45,24295.62,16586.5511,2.72,2.725198590455713,2.8064265663262264,2.8429791554679573,2.713014394075136
002117.SZ,20130412,6.71,6.77,6.6,6.67,6.71,-0.04,-0.6,9278.79,6213.471,2.72,2.7089529952816105,2.725198590455713,2.749566983216867,2.680523203726931
002117.SZ,20130415,6.62,6.71,6.51,6.54,6.67,-0.13,-1.95,7329.82,4821.9917,2.72,2.656154810965777,2.6886460013139826,2.725198590455713,2.6439706145852
002117.SZ,20130416,6.53,6.71,6.5,6.71,6.54,0.17,2.6,8823.0,5872.298,2.72,2.725198590455713,2.652093412172252,2.725198590455713,2.639909215791674
002117.SZ,20130417,6.71,6.78,6.62,6.7,6.71,-0.01,-0.15,8762.38,5863.879,2.72,2.721137191662188,2.725198590455713,2.7536283820103926,2.6886460013139826
002117.SZ,20130418,6.69,6.85,6.66,6.81,6.7,0.11,1.64,11352.88,7688.8767,2.72,2.7658125783909693,2.717075792868662,2.782058173565072,2.704891596488085
002117.SZ,20130419,6.76,7.01,6.76,6.95,6.81,0.14,2.06,19387.47,13467.9929,2.72,2.8226721615003294,2.7455055844233414,2.8470405542614827,2.7455055844233414
002117.SZ,20130422,6.94,7.07,6.9,7.01,6.95,0.06,0.86,17550.09,12258.38,2.72,2.8470405542614827,2.818610762706804,2.871408947022637,2.8023651675327006
002117.SZ,20130423,7.01,7.08,6.79,6.8,7.01,-0.21,-3.0,12442.22,8542.4259,2.72,2.7617511795974443,2.8470405542614827,2.8754703458161623,2.7576897808039185
002117.SZ,20130424,6.85,7.01,6.82,6.95,6.8,0.15,2.21,12874.17,8892.8932,2.72,2.8226721615003294,2.782058173565072,2.8470405542614827,2.769873977184496
002117.SZ,20130425,6.95,6.99,6.8,6.81,6.95,-0.14,-2.01,13937.85,9619.675,2.72,2.7658125783909693,2.8226721615003294,2.8389177566744315,2.7617511795974443
002117.SZ,20130426,6.88,6.88,6.69,6.75,6.81,-0.06,-0.88,9277.86,6263.5677,2.72,2.741444185629816,2.794242369945649,2.794242369945649,2.717075792868662
002117.SZ,20130502,6.75,6.8,6.63,6.69,6.75,-0.06,-0.89,8708.59,5831.8521,2.72,2.717075792868662,2.741444185629816,2.7617511795974443,2.692707400107508
002117.SZ,20130503,6.71,6.95,6.71,6.91,6.69,0.22,3.29,19846.02,13663.5097,2.72,2.8064265663262264,2.725198590455713,2.8226721615003294,2.725198590455713
002117.SZ,20130506,6.92,7.13,6.9,7.08,6.91,0.17,2.46,21490.38,15138.5385,2.72,2.8754703458161623,2.810487965119752,2.8957773397837907,2.8023651675327006
002117.SZ,20130507,7.09,7.13,6.99,7.09,7.08,0.01,0.14,20752.53,14639.4379,2.72,2.879531744609688,2.879531744609688,2.8957773397837907,2.8389177566744315
002117.SZ,20130508,7.1,7.16,7.01,7.06,7.09,-0.03,-0.42,17247.24,12187.9819,2.72,2.86734754822911,2.8835931434032136,2.907961536164368,2.8470405542614827
002117.SZ,20130509,7.06,7.2,7.01,7.18,7.06,0.12,1.7,32425.07,23110.4255,2.72,2.916084333751419,2.86734754822911,2.9242071313384703,2.8470405542614827
002117.SZ,20130510,7.2,7.2,7.02,7.12,7.18,-0.06,-0.84,31126.78,22167.6577,2.72,2.8917159409902653,2.9242071313384703,2.9242071313384703,2.851101953055008
002117.SZ,20130513,7.04,7.16,7.04,7.09,7.12,-0.03,-0.42,15897.18,11295.4532,2.72,2.879531744609688,2.85922475064206,2.907961536164368,2.85922475064206
002117.SZ,20130514,7.09,7.09,6.92,6.99,7.09,-0.1,-1.41,15116.44,10581.014,2.72,2.8389177566744315,2.879531744609688,2.879531744609688,2.810487965119752
002117.SZ,20130515,7.0,7.17,6.97,7.15,6.99,0.16,2.29,28428.94,20153.2371,2.72,2.9039001373708424,2.8429791554679573,2.912022934957893,2.83079495908738
002117.SZ,20130516,7.15,7.36,7.12,7.35,7.15,0.2,2.8,57719.91,42149.5021,2.72,2.985128113241355,2.9039001373708424,2.989189512034881,2.8917159409902653
002117.SZ,20130517,7.35,7.74,7.26,7.63,7.35,0.28,3.81,75616.15,56842.4657,2.72,3.098847279460073,2.985128113241355,3.143522666188856,2.948575524099624
002117.SZ,20130520,7.65,7.88,7.56,7.8,7.63,0.17,2.23,68478.54,52725.4138,2.72,3.1678910589500093,3.1069700770471247,3.200382249298215,3.070417487905394
002117.SZ,20130521,7.75,7.83,7.65,7.73,7.8,-0.07,-0.9,45422.63,35039.9731,2.72,3.13946126739533,3.147584064982381,3.1800752553305864,3.1069700770471247
002117.SZ,20130522,7.68,7.76,7.48,7.51,7.73,-0.22,-2.85,36387.36,27767.6233,2.72,3.050110493937765,3.1191542734277014,3.151645463775907,3.0379262975571883
002117.SZ,20130523,7.67,8.08,7.67,7.77,7.51,0.26,3.46,93827.25,73936.8878,2.72,3.155706862569432,3.115092874634176,3.281610225168728,3.115092874634176
002117.SZ,20130524,7.63,7.84,7.57,7.71,7.77,-0.06,-0.77,54372.48,41694.6292,2.72,3.131338469808279,3.098847279460073,3.184136654124112,3.07447888669892
002117.SZ,20130527,7.69,8.22,7.69,8.21,7.71,0.5,6.49,97604.5,78386.4886,2.72,3.334408409484561,3.123215672221227,3.338469808278087,3.123215672221227
002117.SZ,20130528,8.22,8.27,7.95,8.16,8.21,-0.05,-0.61,70446.8,57326.6102,2.72,3.3141014155169333,3.338469808278087,3.3587768022457145,3.2288120408528944
002117.SZ,20130529,8.18,8.36,8.11,8.29,8.16,0.13,1.59,46352.53,38200.4947,2.72,3.366899599832766,3.322224213103984,3.395329391387446,3.2937944215493045
002117.SZ,20130530,8.24,8.61,8.21,8.52,8.29,0.23,2.77,77953.3,65906.3824,2.72,3.4603117720838563,3.346592605865138,3.496864361225587,3.334408409484561
002117.SZ,20130531,8.52,8.98,8.52,8.7,8.52,0.18,2.11,109851.65,96752.2336,2.72,3.533416950367318,3.4603117720838563,3.647136116586037,3.4603117720838563
002117.SZ,20130603,8.7,8.92,8.6,8.92,8.7,0.22,2.53,79073.18,69584.1378,2.72,3.6227677238248814,3.533416950367318,3.6227677238248814,3.4928029624320613
002117.SZ,20130604,9.09,9.2,8.64,8.82,8.92,-0.1,-1.12,103850.58,92179.6826,2.72,3.582153735889626,3.691811503314818,3.736486890043601,3.5090485576061643
002117.SZ,20130605,8.81,9.0,8.53,8.65,8.82,-0.17,-1.93,54528.74,48169.7324,2.72,3.51310995639969,3.5780923370961006,3.6552589141730873,3.4643731708773817
002117.SZ,20130606,8.62,8.7,8.47,8.51,8.65,-0.14,-1.62,46844.59,40118.402,2.72,3.456250373290331,3.5009257600191126,3.533416950367318,3.4400047781162284
002117.SZ,20130607,8.55,8.63,8.23,8.32,8.51,-0.19,-2.23,43065.73,36380.9493,2.72,3.379083796213344,3.472495968464434,3.504987158812639,3.342531207071613
002117.SZ,20130613,8.0,8.58,7.85,8.46,8.32,0.14,1.68,52044.68,42749.3048,2.72,3.4359433793227026,3.2491190348205223,3.4846801648450105,3.188198052917637
002117.SZ,20130614,8.46,8.88,8.46,8.66,8.46,0.2,2.36,43361.75,37784.642,2.72,3.517171355193216,3.4359433793227026,3.60652212865078,3.4359433793227026
002117.SZ,20130617,8.6,8.85,8.31,8.82,8.66,0.16,1.85,47980.76,41510.5793,2.72,3.582153735889626,3.4928029624320613,3.5943379322702027,3.375022397419818
002117.SZ,20130618,8.85,8.89,8.56,8.68,8.82,-0.14,-1.59,36946.78,32203.0394,2.72,3.525294152780267,3.5943379322702027,3.610583527444306,3.47655736725796
002117.SZ,20130619,8.68,8.7,8.33,8.44,8.68,-0.24,-2.77,30834.48,26075.6844,2.72,3.427820581735652,3.525294152780267,3.533416950367318,3.383145195006869
002117.SZ,20130620,8.35,8.45,7.98,8.0,8.44,-0.44,-5.21,30248.09,24954.3243,2.72,3.2491190348205223,3.39126799259392,3.4318819805291763,3.2409962372334715
002117.SZ,20130621,7.88,8.01,7.68,7.93,8.0,-0.07,-0.88,27500.49,21633.1663,2.72,3.2206892432658427,3.200382249298215,3.253180433614048,3.1191542734277014
002117.SZ,20130624,7.93,7.96,7.17,7.17,7.93,-0.76,-9.58,36796.99,27568.717,2.72,2.912022934957893,3.2206892432658427,3.23287343964642,2.912022934957893
