ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20120717,15.1,15.24,14.66,15.15,15.16,-0.01,-0.07,9789.87,14662.6847,2.021,3.07380283104106,3.0636582672422445,3.092063045878928,2.9743861058126693
300128.SZ,20120718,15.18,15.48,14.93,15.43,15.15,0.28,1.85,11952.35,18216.8845,2.021,3.1306123883144257,3.079889569320349,3.1407569521132417,3.0291667503262723
300128.SZ,20120719,15.47,15.75,15.23,15.62,15.43,0.19,1.23,13420.2,20870.8244,2.021,3.1691617307499245,3.138728039353478,3.195537596626844,3.0900341331191647
300128.SZ,20120720,15.79,16.38,15.43,16.16,15.62,0.54,3.46,21508.23,34527.4223,2.021,3.278723019777131,3.2036532476658968,3.3233591004919183,3.1306123883144257
300128.SZ,20120723,16.08,16.2,15.7,16.03,16.16,-0.13,-0.8,16314.64,26004.8236,2.021,3.252347153900211,3.262491717699026,3.2868386708161825,3.185393032828029
300128.SZ,20120724,15.91,16.08,15.55,15.97,16.03,-0.06,-0.37,13151.89,20785.6715,2.021,3.2401736773416325,3.228000200783053,3.262491717699026,3.154959341431583
300128.SZ,20120725,15.9,16.86,15.8,16.51,15.97,0.54,3.38,26120.46,43038.4002,2.021,3.349734966368839,3.2259712880232905,3.4207469129605457,3.20568216042566
300128.SZ,20120726,16.52,16.64,16.25,16.31,16.51,-0.2,-1.21,11456.01,18840.5804,2.021,3.309156711173576,3.351763879128601,3.3761108322457587,3.296983234614998
300128.SZ,20120727,16.34,16.55,15.95,16.1,16.31,-0.21,-1.29,8314.8,13450.8035,2.021,3.2665495432185523,3.3152434494528658,3.3578506174078906,3.236115851822106
300128.SZ,20120730,16.01,16.18,15.0,15.52,16.1,-0.58,-3.6,11983.38,18559.55,2.021,3.148872603152294,3.248289328380685,3.2827808452966565,3.043369139644614
300128.SZ,20120731,15.5,15.5,14.87,14.87,15.52,-0.65,-4.19,9790.18,14733.792,2.021,3.0169932737676937,3.144814777632768,3.144814777632768,3.0169932737676937
300128.SZ,20120801,14.87,15.34,14.87,15.32,14.87,0.45,3.03,7193.0,10934.7147,2.021,3.1082943479570324,3.0169932737676937,3.112352173476558,3.0169932737676937
300128.SZ,20120802,15.3,15.6,15.2,15.29,15.32,-0.03,-0.2,4335.44,6681.9424,2.021,3.102207609677743,3.104236522437506,3.165103905230398,3.0839473948398752
300128.SZ,20120803,15.3,16.36,15.23,16.3,15.29,1.01,6.61,16022.48,25530.0917,2.021,3.307127798413814,3.104236522437506,3.319301274972392,3.0900341331191647
300128.SZ,20120806,16.25,16.77,16.06,16.57,16.3,0.27,1.66,21476.3,35369.474,2.021,3.3619084429274166,3.296983234614998,3.4024866981226785,3.2584338921795
300128.SZ,20120807,16.57,16.87,16.3,16.63,16.57,0.06,0.36,25270.8,41888.259,2.021,3.374081919485995,3.3619084429274166,3.422775825720309,3.307127798413814
300128.SZ,20120808,16.52,16.57,16.1,16.2,16.63,-0.43,-2.59,12754.0,20807.0489,2.021,3.2868386708161825,3.351763879128601,3.3619084429274166,3.2665495432185523
300128.SZ,20120809,16.3,17.1,16.09,17.1,16.2,0.9,5.56,23141.96,38619.5257,2.021,3.46944081919486,3.307127798413814,3.46944081919486,3.2645206304587893
300128.SZ,20120810,17.01,17.18,16.73,17.1,17.1,0.0,0.0,16371.52,27793.9596,2.021,3.46944081919486,3.451180604356992,3.485672121272964,3.394371047083626
300128.SZ,20120813,17.07,17.58,16.6,16.68,17.1,-0.42,-2.46,17972.74,30482.4325,2.021,3.3842264832848103,3.4633540809155705,3.566828631663487,3.367995181206706
300128.SZ,20120814,16.5,16.66,15.8,16.3,16.68,-0.38,-2.28,18876.25,30493.3147,2.021,3.307127798413814,3.347706053609075,3.3801686577652843,3.20568216042566
300128.SZ,20120815,16.11,16.76,16.1,16.5,16.3,0.2,1.23,11356.55,18767.2078,2.021,3.347706053609075,3.268578455978316,3.4004577853629154,3.2665495432185523
300128.SZ,20120816,16.39,16.71,15.86,16.06,16.5,-0.44,-2.67,11028.72,17896.0218,2.021,3.2584338921795,3.3253880132516813,3.3903132215641,3.217855636984238
300128.SZ,20120817,15.85,16.28,15.69,16.11,16.06,0.05,0.31,7986.72,12705.2098,2.021,3.268578455978316,3.215826724224475,3.303069972894288,3.183364120068266
300128.SZ,20120820,16.05,16.6,15.91,16.51,16.11,0.4,2.48,9473.92,15458.1705,2.021,3.349734966368839,3.2564049794197367,3.367995181206706,3.228000200783053
300128.SZ,20120821,16.65,17.88,16.39,17.4,16.51,0.89,5.39,29664.09,51235.8986,2.021,3.530308201987752,3.378139745005521,3.627696014456379,3.3253880132516813
300128.SZ,20120822,17.42,18.45,17.33,18.29,17.4,0.89,5.11,47527.64,85599.1736,2.021,3.7108814376066657,3.5343660275072786,3.743344041762875,3.51610581266941
300128.SZ,20120823,18.1,19.18,18.1,18.25,18.29,-0.04,-0.22,35429.34,65807.2209,2.021,3.702765786567613,3.672332095171168,3.89145467322558,3.672332095171168
300128.SZ,20120824,18.12,18.7,17.9,18.05,18.25,-0.2,-1.1,18150.09,33178.6811,2.021,3.662187531372352,3.676389920690693,3.794066860756952,3.631753839975906
300128.SZ,20120827,18.0,18.27,17.38,17.88,17.85,0.03,0.17,14071.69,25030.737,2.043,3.667186025499448,3.6917980122477663,3.747174982431483,3.5646360807147874
300128.SZ,20120828,17.88,19.17,17.69,18.8,17.88,0.92,5.15,30464.51,56206.026,2.043,3.8558779239032233,3.667186025499448,3.931764883043872,3.6282170464812777
300128.SZ,20120829,18.95,19.3,18.5,19.15,18.8,0.35,1.86,28596.7,54206.0345,2.043,3.927662885252485,3.886642907338621,3.958427868687883,3.7943479570324254
300128.SZ,20120830,19.01,19.19,17.24,17.75,19.15,-1.4,-7.31,30206.06,54092.4649,2.043,3.640523039855436,3.89894890071278,3.9358668808352575,3.535922096175083
300128.SZ,20120831,17.5,18.0,17.13,17.98,17.75,0.23,1.3,17433.81,30692.5638,2.043,3.687696014456381,3.5892480674631067,3.6917980122477663,3.5133611083224574
300128.SZ,20120903,17.89,18.94,17.68,18.94,17.98,0.96,5.34,22801.89,42213.7985,2.043,3.884591908442928,3.6692370243951418,3.884591908442928,3.626166047585584
300128.SZ,20120904,18.88,19.04,18.02,18.07,18.94,-0.87,-4.59,22461.32,41827.9441,2.043,3.706155004517619,3.872285915068768,3.90510189739986,3.695900010039153
300128.SZ,20120905,17.8,18.65,17.62,18.0,18.07,-0.07,-0.39,23694.58,43374.0281,2.043,3.6917980122477663,3.6507780343339022,3.825112940467825,3.613860054211425
300128.SZ,20120906,17.92,18.25,17.44,17.5,18.0,-0.5,-2.78,31007.39,54793.6697,2.043,3.5892480674631067,3.675390021082221,3.743072984640096,3.576942074088948
300128.SZ,20120907,17.7,18.48,17.25,18.48,17.5,0.98,5.6,45676.89,81418.289,2.043,3.79024595924104,3.63026804537697,3.79024595924104,3.537973095070776
300128.SZ,20120910,18.4,18.43,17.82,18.31,18.48,-0.17,-0.92,28443.1,51628.5191,2.043,3.755378978014256,3.7738379680754943,3.779990964762574,3.654880032125289
300128.SZ,20120911,18.05,18.18,17.82,17.9,18.31,-0.41,-2.24,15119.83,27127.9959,2.043,3.671288023290834,3.702053006726232,3.728715992370244,3.654880032125289
300128.SZ,20120912,17.94,18.08,17.02,17.35,17.9,-0.55,-3.07,38162.31,66231.0806,2.043,3.5584830840277086,3.679492018873608,3.708206003413312,3.4908001204698325
300128.SZ,20120913,17.35,17.48,16.98,16.98,17.35,-0.37,-2.13,26599.15,45736.9074,2.043,3.4825961248870603,3.5584830840277086,3.58514606967172,3.4825961248870603
300128.SZ,20120914,17.09,17.47,16.76,17.28,16.98,0.3,1.77,21990.51,37906.672,2.043,3.544126091757856,3.5051571127396848,3.583095070776026,3.437474149181809
300128.SZ,20120917,17.28,17.59,16.77,16.78,17.28,-0.5,-2.89,19489.53,33651.1895,2.043,3.441576146973196,3.544126091757856,3.607707057524345,3.4395251480775024
300128.SZ,20120918,16.78,17.54,16.58,17.49,16.78,0.71,4.23,23999.15,41423.7416,2.043,3.587197068567413,3.441576146973196,3.597452063045879,3.400556169059332
300128.SZ,20120919,17.49,17.8,17.12,17.23,17.49,-0.26,-1.49,21000.06,36840.6195,2.043,3.5338710972793894,3.587197068567413,3.6507780343339022,3.511310109426765
300128.SZ,20120920,17.14,17.33,15.71,16.0,17.23,-1.23,-7.14,31894.67,51929.566,2.043,3.2815982331091256,3.515412107218151,3.554381086236321,3.222119265134023
300128.SZ,20120921,15.91,16.19,15.81,15.88,16.0,-0.12,-0.75,19333.92,30954.7571,2.043,3.2569862463608072,3.263139243047887,3.3205672121272967,3.2426292540909545
300128.SZ,20120924,15.81,16.07,15.36,15.8,15.88,-0.08,-0.5,10034.49,15848.138,2.043,3.240578255195261,3.2426292540909545,3.2959552253789783,3.150334303784761
300128.SZ,20120925,15.8,15.86,15.21,15.8,15.8,0.0,0.0,16392.9,25531.7043,2.043,3.240578255195261,3.240578255195261,3.252884248569421,3.119569320349363
300128.SZ,20120926,15.7,15.85,14.8,14.98,15.8,-0.82,-5.19,14151.3,21663.515,2.043,3.072396345748419,3.220068266238329,3.250833249673728,3.0354783656259414
300128.SZ,20120927,14.82,15.55,14.74,15.37,14.98,0.39,2.6,8262.67,12625.1301,2.043,3.152385302680454,3.039580363417328,3.189303282802932,3.0231723722517825
300128.SZ,20120928,15.25,16.05,15.23,15.92,15.37,0.55,3.58,10207.09,16160.7229,2.043,3.26519024194358,3.1277733159321355,3.291853227587592,3.123671318140749
300128.SZ,20121008,16.0,16.35,15.8,16.22,15.92,0.3,1.88,9572.96,15382.8945,2.043,3.326720208814376,3.2815982331091256,3.3533831944583885,3.240578255195261
300128.SZ,20121009,16.22,16.99,16.08,16.78,16.22,0.56,3.45,11519.26,19172.3697,2.043,3.441576146973196,3.326720208814376,3.4846471237827523,3.298006224274671
300128.SZ,20121010,16.75,17.35,16.65,17.21,16.78,0.43,2.56,17266.45,29498.6183,2.043,3.5297690994880035,3.435423150286116,3.5584830840277086,3.414913161329183
300128.SZ,20121011,17.07,17.48,16.91,16.95,17.21,-0.26,-1.51,14234.35,24460.2139,2.043,3.47644312819998,3.501055114948299,3.58514606967172,3.468239132617207
300128.SZ,20121012,16.8,17.28,16.8,17.08,16.95,0.13,0.77,10086.35,17244.9314,2.043,3.503106113843991,3.445678144764582,3.544126091757856,3.445678144764582
300128.SZ,20121015,17.38,17.82,17.26,17.6,17.08,0.52,3.04,20823.87,36458.6049,2.043,3.609758056420039,3.5646360807147874,3.654880032125289,3.54002409396647
300128.SZ,20121016,17.42,17.75,17.3,17.48,17.6,-0.12,-0.68,6909.31,12076.5524,2.043,3.58514606967172,3.5728400762975605,3.640523039855436,3.548228089549242
300128.SZ,20121017,17.53,17.85,16.97,17.47,17.48,-0.01,-0.06,8451.61,14674.6701,2.043,3.583095070776026,3.595401064150186,3.661033028812368,3.4805451259913665
300128.SZ,20121018,17.47,18.13,17.45,17.61,17.47,0.14,0.8,27931.84,49848.886,2.043,3.611809055315731,3.583095070776026,3.7184609978917775,3.57899307298464
300128.SZ,20121019,17.68,18.37,17.55,18.35,17.61,0.74,4.2,16822.86,30321.3295,2.043,3.7635829735970288,3.626166047585584,3.767684971388416,3.5995030619415727
300128.SZ,20121022,18.34,18.65,18.01,18.17,18.35,-0.18,-0.98,14238.69,26056.6196,2.043,3.726664993474552,3.761531974701336,3.825112940467825,3.69384901114346
300128.SZ,20121023,18.27,18.34,17.43,17.49,18.17,-0.68,-3.74,9672.5,17303.5567,2.043,3.587197068567413,3.747174982431483,3.761531974701336,3.574891075193254
300128.SZ,20121024,17.38,18.48,17.32,18.3,17.49,0.81,4.63,26766.55,48586.6787,2.043,3.7533279791185614,3.5646360807147874,3.79024595924104,3.5523300873406285
300128.SZ,20121025,18.28,18.47,17.8,17.88,18.3,-0.42,-2.3,17544.34,31853.2309,2.043,3.667186025499448,3.749225981327176,3.788194960345346,3.6507780343339022
300128.SZ,20121026,17.82,17.94,17.1,17.48,17.88,-0.4,-2.24,11136.47,19286.682,2.043,3.58514606967172,3.654880032125289,3.679492018873608,3.5072081116353786
300128.SZ,20121029,17.29,17.65,17.02,17.53,17.48,0.05,0.29,4134.54,7196.8334,2.043,3.595401064150186,3.546177090653549,3.620013050898504,3.4908001204698325
300128.SZ,20121030,17.5,17.67,17.31,17.63,17.53,0.1,0.57,4741.69,8310.405,2.043,3.615911053107118,3.5892480674631067,3.624115048689891,3.550279088444936
300128.SZ,20121031,17.63,17.77,17.51,17.6,17.63,-0.03,-0.17,5550.29,9769.1055,2.043,3.609758056420039,3.615911053107118,3.644625037646823,3.5912990663588
300128.SZ,20121101,17.89,17.94,17.39,17.79,17.6,0.19,1.08,15280.72,27201.6034,2.043,3.648727035438209,3.6692370243951418,3.679492018873608,3.5666870796104813
300128.SZ,20121102,17.81,17.88,17.55,17.75,17.79,-0.04,-0.22,4900.58,8683.2694,2.043,3.640523039855436,3.652829033229595,3.667186025499448,3.5995030619415727
300128.SZ,20121105,17.65,17.95,16.15,16.15,17.75,-1.6,-9.01,30431.8,50470.7192,2.043,3.312363216544524,3.620013050898504,3.6815430177693,3.312363216544524
300128.SZ,20121106,16.07,16.69,16.07,16.68,16.15,0.53,3.28,26063.69,42991.29,2.043,3.421066158016264,3.2959552253789783,3.423117156911957,3.2959552253789783
300128.SZ,20121107,16.7,17.64,16.7,17.44,16.68,0.76,4.56,19851.82,34480.1572,2.043,3.576942074088948,3.4251681558076497,3.6179620520028113,3.4251681558076497
300128.SZ,20121108,17.33,17.66,16.85,17.0,17.44,-0.44,-2.52,24164.9,41592.5704,2.043,3.486698122678446,3.554381086236321,3.622064049794197,3.455933139243048
300128.SZ,20121109,17.17,17.36,16.9,17.27,17.0,0.27,1.59,10120.28,17327.7729,2.043,3.542075092862162,3.521565103905232,3.5605340829234016,3.4661881337215137
300128.SZ,20121112,17.22,17.9,17.22,17.85,17.27,0.58,3.36,16555.08,29216.4331,2.043,3.661033028812368,3.5318200983836965,3.671288023290834,3.5318200983836965
300128.SZ,20121113,17.8,18.21,17.57,17.88,17.85,0.03,0.17,22632.46,40487.5525,2.043,3.667186025499448,3.6507780343339022,3.734868989057324,3.60360505973296
300128.SZ,20121114,17.8,17.99,16.65,17.06,17.88,-0.82,-4.59,17873.2,30330.6939,2.043,3.499004116052605,3.6507780343339022,3.689747013352072,3.414913161329183
300128.SZ,20121115,17.01,17.4,16.71,17.0,17.06,-0.06,-0.35,4499.05,7719.0136,2.043,3.486698122678446,3.4887491215741395,3.568738078506174,3.427219154703343
300128.SZ,20121116,17.03,17.35,16.48,17.35,17.0,0.35,2.06,4643.38,7859.2734,2.043,3.5584830840277086,3.4928511193655263,3.5584830840277086,3.3800461801024
300128.SZ,20121119,17.4,17.4,16.49,16.66,17.35,-0.69,-3.98,8000.35,13365.0801,2.043,3.416964160224877,3.568738078506174,3.568738078506174,3.3820971789980927
300128.SZ,20121120,16.76,16.96,16.6,16.78,16.66,0.12,0.72,5173.62,8695.5846,2.043,3.441576146973196,3.437474149181809,3.478494127095673,3.404658166850718
300128.SZ,20121121,16.85,17.13,16.7,16.9,16.78,0.12,0.72,4848.15,8195.0597,2.043,3.4661881337215137,3.455933139243048,3.5133611083224574,3.4251681558076497
300128.SZ,20121122,16.92,16.92,16.55,16.69,16.9,-0.21,-1.24,2135.09,3566.6309,2.043,3.423117156911957,3.470290131512901,3.470290131512901,3.3944031723722525
300128.SZ,20121123,16.87,16.95,16.7,16.92,16.69,0.23,1.38,3252.84,5487.9237,2.043,3.470290131512901,3.460035137034435,3.47644312819998,3.4251681558076497
300128.SZ,20121126,16.96,16.96,16.61,16.76,16.92,-0.16,-0.95,1586.71,2655.2573,2.043,3.437474149181809,3.478494127095673,3.478494127095673,3.406709165746411
300128.SZ,20121127,16.69,16.75,16.12,16.3,16.76,-0.46,-2.74,3314.08,5422.3341,2.043,3.343128199979922,3.423117156911957,3.435423150286116,3.306210219857445
300128.SZ,20121128,16.17,16.53,16.0,16.15,16.3,-0.15,-0.92,6100.02,9849.9619,2.043,3.312363216544524,3.3164652143359103,3.3903011745808658,3.2815982331091256
300128.SZ,20121129,16.3,16.3,15.67,15.75,16.15,-0.4,-2.48,4207.91,6711.5501,2.043,3.2303232607167955,3.343128199979922,3.343128199979922,3.21391526955125
300128.SZ,20121130,15.6,15.88,15.6,15.68,15.75,-0.07,-0.44,3115.17,4902.3462,2.043,3.215966268446943,3.199558277281397,3.2569862463608072,3.199558277281397
300128.SZ,20121203,15.68,15.83,14.95,14.98,15.68,-0.7,-4.46,5680.6,8592.4929,2.043,3.072396345748419,3.215966268446943,3.246731251882341,3.0662433490613394
300128.SZ,20121204,15.01,15.78,14.81,15.77,14.98,0.79,5.27,5805.93,8773.6542,2.043,3.2344252585081823,3.0785493424354984,3.2364762574038752,3.037529364521635
300128.SZ,20121205,15.78,16.5,15.68,16.29,15.77,0.52,3.3,3481.84,5662.7179,2.043,3.3410772010842287,3.2364762574038752,3.384148177893786,3.215966268446943
300128.SZ,20121206,16.3,16.65,16.05,16.05,16.29,-0.24,-1.47,4067.85,6603.9656,2.043,3.291853227587592,3.343128199979922,3.414913161329183,3.291853227587592
300128.SZ,20121207,16.14,16.78,16.05,16.61,16.05,0.56,3.49,8477.38,14069.518,2.043,3.406709165746411,3.3103122176488307,3.441576146973196,3.291853227587592
300128.SZ,20121210,16.7,16.97,16.62,16.76,16.61,0.15,0.9,5480.54,9193.1175,2.043,3.437474149181809,3.4251681558076497,3.4805451259913665,3.4087601646421044
300128.SZ,20121211,16.92,17.35,16.53,17.15,16.76,0.39,2.33,6471.33,11029.6707,2.043,3.517463106113844,3.470290131512901,3.5584830840277086,3.3903011745808658
300128.SZ,20121212,17.29,17.29,16.83,17.0,17.15,-0.15,-0.87,2107.25,3584.1184,2.043,3.486698122678446,3.546177090653549,3.546177090653549,3.4518311414516614
300128.SZ,20121213,17.09,17.26,16.72,16.83,17.0,-0.17,-1.0,1426.32,2405.7597,2.043,3.4518311414516614,3.5051571127396848,3.54002409396647,3.429270153599036
300128.SZ,20121214,17.2,17.64,16.51,17.48,16.83,0.65,3.86,10125.02,17627.9297,2.043,3.58514606967172,3.52771810059231,3.6179620520028113,3.386199176789479
300128.SZ,20121217,17.55,17.55,15.73,16.38,17.48,-1.1,-6.29,26031.66,42418.908,2.043,3.359536191145468,3.5995030619415727,3.5995030619415727,3.2262212629254097
300128.SZ,20121218,16.05,16.28,16.0,16.25,16.38,-0.13,-0.79,9397.39,15178.4064,2.043,3.332873205501456,3.291853227587592,3.339026202188536,3.2815982331091256
300128.SZ,20121219,16.24,16.43,16.06,16.41,16.25,0.16,0.98,3196.97,5220.5798,2.043,3.365689187832547,3.3308222066057622,3.3697911856239333,3.293904226483285
300128.SZ,20121220,16.41,17.04,16.32,16.99,16.41,0.58,3.53,10290.97,17308.9329,2.043,3.4846471237827523,3.365689187832547,3.4949021182612183,3.347230197771308
300128.SZ,20121221,17.2,17.58,17.0,17.3,16.99,0.31,1.82,15793.63,27384.2922,2.043,3.548228089549242,3.52771810059231,3.605656058628652,3.486698122678446
300128.SZ,20121224,17.25,18.28,17.25,18.03,17.3,0.73,4.22,21483.92,38634.6152,2.043,3.6979510089348464,3.537973095070776,3.749225981327176,3.537973095070776
300128.SZ,20121225,18.05,18.63,17.9,18.2,18.03,0.17,0.94,13334.84,24467.4941,2.043,3.7328179901616303,3.702053006726232,3.821010942676438,3.671288023290834
300128.SZ,20121226,18.15,19.12,18.12,18.9,18.2,0.7,3.85,11955.07,22597.2693,2.043,3.876387912860154,3.722562995683164,3.9215098885654056,3.7164099989960855
300128.SZ,20121227,18.64,19.88,18.64,18.99,18.9,0.09,0.48,15788.43,30359.2948,2.043,3.8948469029213935,3.823061941572132,4.077385804638088,3.823061941572132
300128.SZ,20121228,18.9,19.78,18.54,19.41,18.99,0.42,2.21,9030.43,17300.0741,2.043,3.980988856540508,3.876387912860154,4.056875815681157,3.8025519526152
300128.SZ,20121231,19.12,19.69,18.85,19.66,19.41,0.25,1.29,6937.9,13370.9626,2.043,4.032263828932838,3.9215098885654056,4.038416825619918,3.866132918381689
300128.SZ,20130104,19.66,19.8,18.55,18.9,19.66,-0.76,-3.87,8780.09,16761.208,2.043,3.876387912860154,4.032263828932838,4.060977813472544,3.804602951510893
300128.SZ,20130107,18.98,19.43,18.48,19.3,18.9,0.4,2.12,6430.31,12165.8928,2.043,3.958427868687883,3.892795904025701,3.985090854331894,3.79024595924104
300128.SZ,20130108,19.25,19.73,19.1,19.48,19.3,0.18,0.93,6495.82,12651.9202,2.043,3.9953458488103606,3.948172874209417,4.046620821202691,3.917407890774019
300128.SZ,20130109,19.06,20.01,19.03,19.56,19.48,0.08,0.41,9827.14,19303.0661,2.043,4.011753839975906,3.909203895191246,4.104048790282101,3.903050898504167
300128.SZ,20130110,19.56,20.18,19.53,19.87,19.56,0.31,1.58,9924.72,19810.6933,2.043,4.075334805742395,4.011753839975906,4.138915771508885,4.005600843288827
300128.SZ,20130111,20.0,20.16,19.03,19.25,19.87,-0.62,-3.12,5792.32,11228.7491,2.043,3.948172874209417,4.101997791386407,4.134813773717498,3.903050898504167
300128.SZ,20130114,19.25,20.35,18.96,20.25,19.25,1.0,5.19,9806.97,19566.8963,2.043,4.153272763778737,3.948172874209417,4.1737827527356695,3.888693906234314
300128.SZ,20130115,20.24,20.7,19.88,20.4,20.25,0.15,0.74,7187.94,14613.7868,2.043,4.184037747214135,4.151221764883044,4.245567714084931,4.077385804638088
300128.SZ,20130116,20.2,20.8,19.3,19.91,20.4,-0.49,-2.4,12224.71,24347.097,2.043,4.083538801325168,4.143017769300271,4.266077703041864,3.958427868687883
300128.SZ,20130117,19.41,20.15,19.41,19.85,19.91,-0.06,-0.3,4702.88,9357.709,2.043,4.071232807951009,3.980988856540508,4.1327627748218045,3.980988856540508
300128.SZ,20130118,19.86,20.54,19.8,20.5,19.85,0.65,3.27,18272.94,36712.9115,2.043,4.204547736171067,4.073283806846702,4.21275173175384,4.060977813472544
300128.SZ,20130121,20.5,20.68,20.0,20.13,20.5,-0.37,-1.8,11632.45,23543.0104,2.043,4.128660777030419,4.204547736171067,4.241465716293544,4.101997791386407
300128.SZ,20130122,20.3,20.3,19.4,19.8,20.13,-0.33,-1.64,13118.58,25906.2422,2.043,4.060977813472544,4.163527758257203,4.163527758257203,3.9789378576448144
300128.SZ,20130123,19.5,19.78,18.78,19.29,19.8,-0.51,-2.58,16979.3,32329.7994,2.043,3.9563768697921895,3.999447846601747,4.056875815681157,3.851775926111837
300128.SZ,20130124,19.29,19.49,18.99,19.32,19.29,0.03,0.16,15235.02,29134.0523,2.043,3.9625298664792696,3.9563768697921895,3.9973968477060535,3.8948469029213935
300128.SZ,20130125,19.08,19.35,18.98,19.25,19.32,-0.07,-0.36,3770.71,7236.8179,2.043,3.948172874209417,3.913305892982632,3.968682863166349,3.892795904025701
300128.SZ,20130128,19.09,19.93,19.02,19.9,19.25,0.65,3.38,3808.85,7470.762,2.043,4.081487802429475,3.9153568918783255,4.087640799116555,3.900999899608473
300128.SZ,20130129,19.9,21.1,19.89,20.92,19.9,1.02,5.13,11128.7,23036.2022,2.043,4.290689689790182,4.081487802429475,4.32760766991266,4.079436803533782
300128.SZ,20130130,20.78,21.08,20.57,20.97,20.92,0.05,0.24,3979.08,8300.3829,2.043,4.300944684268647,4.261975705250477,4.323505672121273,4.21890472844092
300128.SZ,20130131,20.9,20.9,19.8,20.28,20.97,-0.69,-3.29,10768.74,21947.6313,2.043,4.159425760465817,4.286587691998795,4.286587691998795,4.060977813472544
300128.SZ,20130201,20.37,20.66,19.8,19.93,20.28,-0.35,-1.73,9233.92,18681.6226,2.043,4.087640799116555,4.177884750527056,4.237363718502158,4.060977813472544
300128.SZ,20130204,19.99,20.13,19.47,19.56,19.93,-0.37,-1.86,3680.71,7242.2235,2.043,4.011753839975906,4.099946792490714,4.128660777030419,3.993294849914668
300128.SZ,20130205,19.56,19.8,19.23,19.58,19.56,0.02,0.1,6967.66,13586.5479,2.043,4.015855837767292,4.011753839975906,4.060977813472544,3.944070876418031
300128.SZ,20130206,19.22,19.91,19.22,19.75,19.58,0.17,0.87,5474.72,10792.8409,2.043,4.050722818994077,3.942019877522337,4.083538801325168,3.942019877522337
300128.SZ,20130207,19.73,19.85,19.6,19.82,19.75,0.07,0.35,5468.17,10798.3124,2.043,4.06507981126393,4.046620821202691,4.071232807951009,4.01995783555868
300128.SZ,20130208,19.8,20.48,19.65,20.25,19.82,0.43,2.17,6278.77,12685.4165,2.043,4.153272763778737,4.060977813472544,4.20044573837968,4.0302128300371445
300128.SZ,20130218,20.0,21.09,20.0,20.86,20.25,0.61,3.01,15519.63,31908.656,2.043,4.278383696416023,4.101997791386407,4.325556671016966,4.101997791386407
300128.SZ,20130219,20.86,21.5,20.32,21.17,20.86,0.31,1.49,10681.11,22343.1538,2.043,4.341964662182512,4.278383696416023,4.409647625740387,4.16762975604859
300128.SZ,20130220,20.91,22.08,20.9,22.0,21.17,0.83,3.92,11316.17,24522.4602,2.043,4.512197570525048,4.288638690894489,4.528605561690593,4.286587691998795
300128.SZ,20130221,22.0,22.58,21.51,21.8,22.0,-0.2,-0.91,8951.19,19808.2566,2.043,4.471177592611184,4.512197570525048,4.631155506475253,4.411698624636081
300128.SZ,20130222,21.87,22.77,21.66,22.63,21.8,0.83,3.81,7850.62,17543.1496,2.043,4.64141050095372,4.485534584881036,4.6701244854934245,4.442463608071479
300128.SZ,20130225,22.6,23.5,22.42,23.4,22.63,0.77,3.4,7746.41,17924.2378,2.043,4.799337415922096,4.63525750426664,4.819847404879028,4.598339524144163
300128.SZ,20130226,23.22,23.51,21.4,22.18,23.4,-1.22,-5.21,13652.08,30781.0191,2.043,4.549115550647525,4.762419435799618,4.821898403774722,4.389137636783455
300128.SZ,20130227,22.0,22.2,21.77,21.93,22.18,-0.25,-1.13,11128.08,24423.1499,2.043,4.497840578255195,4.512197570525048,4.553217548438912,4.465024595924104
300128.SZ,20130228,21.92,22.19,21.46,22.15,21.93,0.22,1.0,7306.78,15863.2112,2.043,4.542962553960446,4.495789579359502,4.551166549543219,4.401443630157615
300128.SZ,20130301,22.2,22.78,22.12,22.3,22.15,0.15,0.68,9056.49,20262.8524,2.043,4.573727537395844,4.553217548438912,4.6721754843891175,4.536809557273366
300128.SZ,20130304,21.95,22.94,21.7,22.26,22.3,-0.04,-0.18,10330.38,22937.6124,2.043,4.565523541813072,4.501942576046582,4.704991466720209,4.450667603654251
300128.SZ,20130305,22.15,23.35,22.15,23.29,22.26,1.03,4.63,7506.96,17180.7203,2.043,4.776776428069471,4.542962553960446,4.789082421443631,4.542962553960446
300128.SZ,20130306,23.33,24.15,23.16,24.0,23.29,0.71,3.05,7675.3,18238.8498,2.043,4.922397349663688,4.784980423652244,4.953162333099087,4.75011344242546
300128.SZ,20130307,23.92,24.0,22.68,23.1,24.0,-0.9,-3.75,19079.22,44040.0948,2.043,4.737807449051301,4.905989358498143,4.922397349663688,4.651665495432186
300128.SZ,20130308,23.03,23.03,22.12,22.4,23.1,-0.7,-3.03,6566.88,14822.2666,2.043,4.594237526352775,4.723450456781448,4.723450456781448,4.536809557273366
300128.SZ,20130311,22.25,22.84,21.86,22.57,22.4,0.17,0.76,3332.94,7481.1879,2.043,4.6291045075795605,4.563472542917379,4.684481477763277,4.483483585985344
300128.SZ,20130312,22.6,22.92,21.5,22.13,22.57,-0.44,-1.95,6612.21,14685.89,2.043,4.538860556169059,4.63525750426664,4.700889468928823,4.409647625740387
