ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20040610,10.2,10.4,10.0,10.12,10.26,-0.14,-1.36,2088.0,2115.0144,1.222,1.8358208512091203,1.8503332690052403,1.886614313495539,1.8140522245149413
000936.SZ,20040611,10.12,10.35,10.08,10.17,10.12,0.05,0.49,3465.45,3552.3711,1.222,1.844891112331696,1.8358208512091203,1.8775440523729643,1.8285646423110609
000936.SZ,20040614,10.27,10.27,9.95,10.01,10.17,-0.16,-1.57,3070.44,3084.6753,1.222,1.8158662767394564,1.8630316345768447,1.8630316345768447,1.8049819633923667
000936.SZ,20040615,10.1,10.2,9.88,10.1,10.01,0.09,0.9,2925.31,2929.108,1.222,1.832192746760091,1.832192746760091,1.8503332690052403,1.7922835978207623
000936.SZ,20040616,5.58,5.67,5.49,5.58,5.58,0.0,0.0,4748.87,2644.8498,2.212,1.8323055683387024,1.8323055683387024,1.8618588839570684,1.8027522527203363
000936.SZ,20040617,5.58,5.63,5.38,5.38,5.58,-0.2,-3.58,2959.6,1618.8294,2.212,1.766631533631222,1.8323055683387024,1.8487240770155728,1.766631533631222
000936.SZ,20040618,5.33,5.4,5.15,5.18,5.38,-0.2,-3.72,2100.84,1102.6964,2.212,1.7009574989237417,1.750213024954352,1.7731989371019703,1.6911063937176198
000936.SZ,20040621,5.05,5.21,5.05,5.2,5.18,0.02,0.39,1289.3,666.3573,2.212,1.7075249023944898,1.6582693763638794,1.7108086041298638,1.6582693763638794
000936.SZ,20040622,5.2,5.38,5.15,5.3,5.2,0.1,1.92,1413.7,746.4436,2.212,1.7403619197482298,1.7075249023944898,1.766631533631222,1.6911063937176198
000936.SZ,20040623,5.33,5.33,5.16,5.2,5.3,-0.1,-1.89,1199.78,624.8487,2.212,1.7075249023944898,1.750213024954352,1.750213024954352,1.6943900954529936
000936.SZ,20040624,5.19,5.3,5.15,5.18,5.2,-0.02,-0.38,1201.13,622.7626,2.212,1.7009574989237417,1.704241200659116,1.7403619197482298,1.6911063937176198
000936.SZ,20040625,5.16,5.25,5.05,5.07,5.18,-0.11,-2.12,2109.88,1076.1255,2.212,1.6648367798346275,1.6943900954529936,1.7239434110713598,1.6582693763638794
000936.SZ,20040628,5.0,5.07,4.95,5.0,5.07,-0.07,-1.38,1747.82,871.2298,2.212,1.6418508676870092,1.6418508676870092,1.6648367798346275,1.6254323590101392
000936.SZ,20040629,5.0,5.0,4.75,4.89,5.0,-0.11,-2.2,7688.4,3728.9726,2.212,1.605730148597895,1.6418508676870092,1.6418508676870092,1.559758324302659
000936.SZ,20040630,4.9,5.02,4.87,4.88,4.89,-0.01,-0.2,1917.48,946.0743,2.212,1.602446446862521,1.6090138503332692,1.6484182711577573,1.599162745127147
000936.SZ,20040701,4.88,5.15,4.88,5.08,4.88,0.2,4.1,2985.49,1514.0349,2.212,1.6681204815700017,1.602446446862521,1.6911063937176198,1.602446446862521
000936.SZ,20040702,5.05,5.15,5.01,5.11,5.08,0.03,0.59,2042.75,1035.3465,2.212,1.6779715867761236,1.6582693763638794,1.6911063937176198,1.6451345694223831
000936.SZ,20040705,5.06,5.11,5.03,5.09,5.11,-0.02,-0.39,907.16,459.8382,2.212,1.6714041833053754,1.6615530780992531,1.6779715867761236,1.6517019728931317
000936.SZ,20040706,5.13,5.18,5.12,5.14,5.09,0.05,0.98,1837.6,947.5508,2.212,1.6878226919822457,1.6845389902468717,1.7009574989237417,1.6812552885114975
000936.SZ,20040707,5.12,5.12,5.02,5.06,5.14,-0.08,-1.56,2623.18,1328.6064,2.212,1.6615530780992531,1.6812552885114975,1.6812552885114975,1.6484182711577573
000936.SZ,20040708,5.03,5.11,5.03,5.06,5.06,0.0,0.0,689.52,348.1213,2.212,1.6615530780992531,1.6517019728931317,1.6779715867761236,1.6517019728931317
000936.SZ,20040709,5.07,5.1,4.99,5.0,5.06,-0.06,-1.19,1306.72,656.8149,2.212,1.6418508676870092,1.6648367798346275,1.6746878850407494,1.6385671659516354
000936.SZ,20040712,4.9,4.98,4.85,4.86,5.0,-0.14,-2.8,1654.0,808.353,2.212,1.5958790433917731,1.6090138503332692,1.6352834642162617,1.5925953416563987
000936.SZ,20040713,4.85,4.95,4.8,4.9,4.86,0.04,0.82,1881.4,916.7902,2.212,1.6090138503332692,1.5925953416563987,1.6254323590101392,1.576176832979529
000936.SZ,20040714,4.9,4.9,4.75,4.87,4.9,-0.03,-0.61,2282.0,1102.8262,2.212,1.599162745127147,1.6090138503332692,1.6090138503332692,1.559758324302659
000936.SZ,20040715,4.81,4.97,4.81,4.9,4.87,0.03,0.62,1101.14,538.8025,2.212,1.6090138503332692,1.5794605347149029,1.6319997624808873,1.5794605347149029
000936.SZ,20040716,4.97,5.07,4.88,5.07,4.9,0.17,3.47,4007.47,2011.8685,2.212,1.6648367798346275,1.6319997624808873,1.6648367798346275,1.602446446862521
000936.SZ,20040719,5.06,5.06,4.99,5.0,5.07,-0.07,-1.38,1715.82,862.5285,2.212,1.6418508676870092,1.6615530780992531,1.6615530780992531,1.6385671659516354
000936.SZ,20040720,5.0,5.01,4.9,4.98,5.0,-0.02,-0.4,1523.4,758.2354,2.212,1.6352834642162617,1.6418508676870092,1.6451345694223831,1.6090138503332692
000936.SZ,20040721,4.92,4.97,4.88,4.93,4.98,-0.05,-1.0,2285.8,1122.9798,2.212,1.618864955539391,1.6155812538040173,1.6319997624808873,1.602446446862521
000936.SZ,20040722,4.91,4.91,4.78,4.8,4.93,-0.13,-2.64,1565.23,758.1747,2.212,1.576176832979529,1.6122975520686431,1.6122975520686431,1.569609429508781
000936.SZ,20040723,4.8,4.85,4.73,4.83,4.8,0.03,0.63,1011.67,484.0265,2.212,1.586027938185651,1.576176832979529,1.5925953416563987,1.5531909208319108
000936.SZ,20040726,4.78,4.78,4.66,4.71,4.83,-0.12,-2.48,1827.28,858.386,2.212,1.5466235173611629,1.569609429508781,1.569609429508781,1.5302050086842929
000936.SZ,20040727,4.69,4.79,4.62,4.69,4.71,-0.02,-0.42,1175.39,550.722,2.212,1.540056113890415,1.540056113890415,1.5728931312441548,1.5170702017427966
000936.SZ,20040728,4.66,4.75,4.63,4.7,4.69,0.01,0.21,986.95,462.0221,2.212,1.543339815625789,1.5302050086842929,1.559758324302659,1.5203539034781706
000936.SZ,20040729,4.66,4.73,4.62,4.73,4.7,0.03,0.64,1810.56,846.118,2.212,1.5531909208319108,1.5302050086842929,1.5531909208319108,1.5170702017427966
000936.SZ,20040730,4.71,4.75,4.61,4.63,4.73,-0.1,-2.11,2138.45,995.5554,2.212,1.5203539034781706,1.5466235173611629,1.559758324302659,1.5137865000074229
000936.SZ,20040802,4.6,4.61,4.55,4.56,4.63,-0.07,-1.51,735.0,336.4976,2.212,1.4973679913305524,1.5105027982720485,1.5137865000074229,1.4940842895951785
000936.SZ,20040803,4.57,4.63,4.54,4.54,4.56,-0.02,-0.44,1135.14,517.7522,2.212,1.4908005878598043,1.5006516930659266,1.5203539034781706,1.4908005878598043
000936.SZ,20040804,4.52,4.73,4.52,4.68,4.54,0.14,3.08,4051.73,1873.1695,2.212,1.5367724121550406,1.4842331843890562,1.5531909208319108,1.4842331843890562
000936.SZ,20040805,4.64,4.66,4.55,4.55,4.68,-0.13,-2.78,1429.81,658.7592,2.212,1.4940842895951785,1.5236376052135447,1.5302050086842929,1.4940842895951785
000936.SZ,20040806,4.55,4.6,4.52,4.59,4.55,0.04,0.88,1424.04,648.9382,2.212,1.5072190965366743,1.4940842895951785,1.5105027982720485,1.4842331843890562
000936.SZ,20040809,4.59,4.59,4.52,4.56,4.59,-0.03,-0.65,1001.03,453.7028,2.212,1.4973679913305524,1.5072190965366743,1.5072190965366743,1.4842331843890562
000936.SZ,20040810,4.52,4.59,4.52,4.55,4.56,-0.01,-0.22,1219.9,553.5758,2.212,1.4940842895951785,1.4842331843890562,1.5072190965366743,1.4842331843890562
000936.SZ,20040811,4.54,4.59,4.5,4.54,4.55,-0.01,-0.22,710.61,321.9103,2.212,1.4908005878598043,1.4908005878598043,1.5072190965366743,1.4776657809183085
000936.SZ,20040812,4.52,4.52,4.37,4.44,4.54,-0.1,-2.2,1513.7,667.0495,2.212,1.4579635705060645,1.4842331843890562,1.4842331843890562,1.4349776583584462
000936.SZ,20040813,4.4,4.51,4.29,4.5,4.44,0.06,1.35,1602.8,713.5873,2.212,1.4776657809183085,1.4448287635645682,1.4809494826536822,1.408708044475454
000936.SZ,20040816,4.48,4.52,4.44,4.5,4.5,0.0,0.0,1239.1,556.0827,2.212,1.4776657809183085,1.4710983774475606,1.4842331843890562,1.4579635705060645
000936.SZ,20040817,4.46,4.51,4.42,4.5,4.5,0.0,0.0,1363.74,610.0097,2.212,1.4776657809183085,1.4645309739768122,1.4809494826536822,1.4513961670353164
000936.SZ,20040818,4.49,4.5,4.4,4.47,4.5,-0.03,-0.67,1696.16,756.1998,2.212,1.4678146757121864,1.4743820791829343,1.4776657809183085,1.4448287635645682
000936.SZ,20040819,4.43,4.44,4.3,4.34,4.47,-0.13,-2.91,1831.48,799.2643,2.212,1.425126553152324,1.4546798687706903,1.4579635705060645,1.4119917462108278
000936.SZ,20040820,4.31,4.35,4.23,4.34,4.34,0.0,0.0,1262.84,542.7253,2.212,1.425126553152324,1.415275447946202,1.428410254887698,1.38900583406321
000936.SZ,20040823,4.34,4.34,4.21,4.24,4.34,-0.1,-2.3,1087.32,461.3507,2.212,1.3922895357985838,1.425126553152324,1.425126553152324,1.382438430592462
000936.SZ,20040825,4.35,4.66,4.35,4.66,4.24,0.42,9.91,29571.47,13746.1288,2.212,1.5302050086842929,1.428410254887698,1.5302050086842929,1.428410254887698
000936.SZ,20040826,4.63,4.63,4.35,4.49,4.66,-0.17,-3.65,13827.94,6201.6855,2.212,1.4743820791829343,1.5203539034781706,1.5203539034781706,1.428410254887698
000936.SZ,20040827,4.46,4.46,4.28,4.33,4.49,-0.16,-3.56,5459.87,2376.7161,2.212,1.42184285141695,1.4645309739768122,1.4645309739768122,1.40542434274008
000936.SZ,20040830,4.3,4.4,4.27,4.35,4.33,0.02,0.46,1438.08,625.688,2.212,1.428410254887698,1.4119917462108278,1.4448287635645682,1.402140641004706
000936.SZ,20040831,4.45,4.56,4.41,4.46,4.35,0.11,2.53,5358.6,2401.4047,2.212,1.4645309739768122,1.4612472722414382,1.4973679913305524,1.4481124652999422
000936.SZ,20040901,4.45,4.49,4.4,4.42,4.46,-0.04,-0.9,2749.51,1219.7977,2.212,1.4513961670353164,1.4612472722414382,1.4743820791829343,1.4448287635645682
000936.SZ,20040902,4.41,4.65,4.4,4.59,4.42,0.17,3.85,11451.57,5224.0361,2.212,1.5072190965366743,1.4481124652999422,1.526921306948919,1.4448287635645682
000936.SZ,20040903,4.59,4.64,4.53,4.59,4.59,0.0,0.0,5846.82,2686.099,2.212,1.5072190965366743,1.5072190965366743,1.5236376052135447,1.4875168861244306
000936.SZ,20040906,4.64,4.64,4.53,4.59,4.59,0.0,0.0,3218.43,1467.7225,2.212,1.5072190965366743,1.5236376052135447,1.5236376052135447,1.4875168861244306
000936.SZ,20040907,4.58,4.61,4.55,4.6,4.59,0.01,0.22,2352.49,1079.8208,2.212,1.5105027982720485,1.5039353948013008,1.5137865000074229,1.4940842895951785
000936.SZ,20040908,4.55,4.6,4.53,4.58,4.6,-0.02,-0.43,2086.73,952.4028,2.212,1.5039353948013008,1.4940842895951785,1.5105027982720485,1.4875168861244306
000936.SZ,20040909,4.52,4.59,4.5,4.5,4.58,-0.08,-1.75,2436.4,1102.5434,2.212,1.4776657809183085,1.4842331843890562,1.5072190965366743,1.4776657809183085
000936.SZ,20040910,4.49,4.49,4.35,4.47,4.5,-0.03,-0.67,2661.95,1180.678,2.212,1.4678146757121864,1.4743820791829343,1.4743820791829343,1.428410254887698
000936.SZ,20040913,4.47,4.47,4.35,4.39,4.47,-0.08,-1.79,2287.64,1008.2941,2.212,1.441545061829194,1.4678146757121864,1.4678146757121864,1.428410254887698
000936.SZ,20040914,4.42,4.68,4.42,4.57,4.39,0.18,4.1,4875.2,2219.884,2.212,1.5006516930659266,1.4513961670353164,1.5367724121550406,1.4513961670353164
000936.SZ,20040915,4.58,5.03,4.55,4.92,4.57,0.35,7.66,25194.7,12301.4811,2.212,1.6155812538040173,1.5039353948013008,1.6517019728931317,1.4940842895951785
000936.SZ,20040916,4.93,5.03,4.85,4.94,4.92,0.02,0.41,10831.82,5339.453,2.212,1.6221486572747652,1.618864955539391,1.6517019728931317,1.5925953416563987
000936.SZ,20040917,4.94,5.09,4.86,5.07,4.94,0.13,2.63,17682.26,8753.5394,2.212,1.6648367798346275,1.6221486572747652,1.6714041833053754,1.5958790433917731
000936.SZ,20040920,5.06,5.27,5.01,5.26,5.07,0.19,3.75,15131.01,7756.15,2.212,1.7272271128067338,1.6615530780992531,1.7305108145421078,1.6451345694223831
000936.SZ,20040921,5.26,5.26,5.11,5.16,5.26,-0.1,-1.9,13042.11,6738.1071,2.212,1.6943900954529936,1.7272271128067338,1.7272271128067338,1.6779715867761236
000936.SZ,20040922,5.12,5.2,4.98,5.02,5.16,-0.14,-2.71,10692.72,5428.8609,2.212,1.6484182711577573,1.6812552885114975,1.7075249023944898,1.6352834642162617
000936.SZ,20040923,5.0,5.15,4.99,5.15,5.02,0.13,2.59,6284.14,3183.3017,2.212,1.6911063937176198,1.6418508676870092,1.6911063937176198,1.6385671659516354
000936.SZ,20040924,5.18,5.55,5.14,5.18,5.15,0.03,0.58,27286.81,14491.1888,2.212,1.7009574989237417,1.7009574989237417,1.8224544631325803,1.6878226919822457
000936.SZ,20040927,5.18,5.39,5.16,5.38,5.18,0.2,3.86,19295.18,10178.0139,2.212,1.766631533631222,1.7009574989237417,1.769915235366596,1.6943900954529936
000936.SZ,20040928,5.47,5.49,5.29,5.31,5.38,-0.07,-1.3,12781.25,6837.8356,2.212,1.7436456214836038,1.7961848492495882,1.8027522527203363,1.737078218012856
000936.SZ,20040929,5.38,5.38,5.05,5.12,5.31,-0.19,-3.58,8943.24,4627.19,2.212,1.6812552885114975,1.766631533631222,1.766631533631222,1.6582693763638794
000936.SZ,20040930,5.12,5.14,5.03,5.05,5.12,-0.07,-1.37,4395.55,2223.495,2.212,1.6582693763638794,1.6812552885114975,1.6878226919822457,1.6517019728931317
000936.SZ,20041008,5.05,5.16,4.98,5.14,5.05,0.09,1.78,2526.71,1281.3833,2.212,1.6878226919822457,1.6582693763638794,1.6943900954529936,1.6352834642162617
000936.SZ,20041011,5.16,5.2,5.09,5.16,5.14,0.02,0.39,6067.79,3126.72,2.212,1.6943900954529936,1.6943900954529936,1.7075249023944898,1.6714041833053754
000936.SZ,20041012,5.12,5.15,4.85,4.85,5.16,-0.31,-6.01,7123.68,3530.001,2.212,1.5925953416563987,1.6812552885114975,1.6911063937176198,1.5925953416563987
000936.SZ,20041013,4.85,4.95,4.82,4.88,4.85,0.03,0.62,4241.4,2074.9411,2.212,1.602446446862521,1.5925953416563987,1.6254323590101392,1.582744236450277
000936.SZ,20041014,4.89,4.89,4.59,4.6,4.88,-0.28,-5.74,5340.0,2518.7009,2.212,1.5105027982720485,1.605730148597895,1.605730148597895,1.5072190965366743
000936.SZ,20041015,4.52,4.65,4.48,4.55,4.6,-0.05,-1.09,2432.8,1101.3009,2.212,1.4940842895951785,1.4842331843890562,1.526921306948919,1.4710983774475606
000936.SZ,20041018,4.54,4.58,4.48,4.53,4.55,-0.02,-0.44,2048.94,925.8929,2.212,1.4875168861244306,1.4908005878598043,1.5039353948013008,1.4710983774475606
000936.SZ,20041019,4.56,4.69,4.48,4.58,4.53,0.05,1.1,3792.32,1744.1106,2.212,1.5039353948013008,1.4973679913305524,1.540056113890415,1.4710983774475606
000936.SZ,20041020,4.56,4.65,4.5,4.6,4.58,0.02,0.44,3025.07,1377.7792,2.212,1.5105027982720485,1.4973679913305524,1.526921306948919,1.4776657809183085
000936.SZ,20041021,4.64,4.68,4.5,4.55,4.6,-0.05,-1.09,2547.33,1160.9042,2.212,1.4940842895951785,1.5236376052135447,1.5367724121550406,1.4776657809183085
000936.SZ,20041022,4.48,4.59,4.42,4.57,4.55,0.02,0.44,2890.13,1306.3529,2.212,1.5006516930659266,1.4710983774475606,1.5072190965366743,1.4513961670353164
000936.SZ,20041025,4.65,4.67,4.5,4.56,4.57,-0.01,-0.22,1731.89,792.3516,2.212,1.4973679913305524,1.526921306948919,1.5334887104196666,1.4776657809183085
000936.SZ,20041026,4.57,4.8,4.55,4.8,4.56,0.24,5.26,9387.3,4433.3687,2.212,1.576176832979529,1.5006516930659266,1.576176832979529,1.4940842895951785
000936.SZ,20041027,4.8,4.82,4.67,4.82,4.8,0.02,0.42,3973.86,1885.2684,2.212,1.582744236450277,1.576176832979529,1.582744236450277,1.5334887104196666
000936.SZ,20041028,4.82,4.83,4.71,4.8,4.82,-0.02,-0.41,3505.73,1671.0869,2.212,1.576176832979529,1.582744236450277,1.586027938185651,1.5466235173611629
000936.SZ,20041029,4.68,4.7,4.51,4.61,4.8,-0.19,-3.96,2281.52,1054.7441,2.212,1.5137865000074229,1.5367724121550406,1.543339815625789,1.4809494826536822
000936.SZ,20041101,4.55,4.56,4.44,4.51,4.61,-0.1,-2.17,2942.2,1326.6788,2.212,1.4809494826536822,1.4940842895951785,1.4973679913305524,1.4579635705060645
000936.SZ,20041102,4.51,4.53,4.48,4.52,4.51,0.01,0.22,805.0,362.6542,2.212,1.4842331843890562,1.4809494826536822,1.4875168861244306,1.4710983774475606
000936.SZ,20041103,4.58,4.62,4.52,4.6,4.52,0.08,1.77,1988.05,909.0083,2.212,1.5105027982720485,1.5039353948013008,1.5170702017427966,1.4842331843890562
000936.SZ,20041104,4.65,4.65,4.5,4.5,4.6,-0.1,-2.17,1154.0,524.2374,2.212,1.4776657809183085,1.526921306948919,1.526921306948919,1.4776657809183085
000936.SZ,20041105,4.59,4.59,4.48,4.49,4.5,-0.01,-0.22,1074.99,485.4515,2.212,1.4743820791829343,1.5072190965366743,1.5072190965366743,1.4710983774475606
000936.SZ,20041108,4.5,4.54,4.47,4.54,4.49,0.05,1.11,970.72,437.1587,2.212,1.4908005878598043,1.4776657809183085,1.4908005878598043,1.4678146757121864
000936.SZ,20041109,4.55,4.76,4.55,4.73,4.54,0.19,4.19,6814.73,3192.5525,2.212,1.5531909208319108,1.4940842895951785,1.5630420260380329,1.4940842895951785
000936.SZ,20041110,4.75,4.92,4.69,4.82,4.73,0.09,1.9,8825.77,4251.9297,2.212,1.582744236450277,1.559758324302659,1.6155812538040173,1.540056113890415
000936.SZ,20041111,4.87,4.96,4.75,4.75,4.82,-0.07,-1.45,6579.4,3198.6372,2.212,1.559758324302659,1.599162745127147,1.6287160607455131,1.559758324302659
000936.SZ,20041112,4.71,4.9,4.7,4.77,4.75,0.02,0.42,4152.64,2010.8877,2.212,1.5663257277734068,1.5466235173611629,1.6090138503332692,1.543339815625789
000936.SZ,20041115,4.88,4.95,4.79,4.89,4.77,0.12,2.52,4825.06,2350.5457,2.212,1.605730148597895,1.602446446862521,1.6254323590101392,1.5728931312441548
000936.SZ,20041116,4.86,4.97,4.82,4.85,4.89,-0.04,-0.82,1706.92,830.8504,2.212,1.5925953416563987,1.5958790433917731,1.6319997624808873,1.582744236450277
000936.SZ,20041117,4.82,4.87,4.7,4.76,4.85,-0.09,-1.86,2338.84,1114.0305,2.212,1.5630420260380329,1.582744236450277,1.599162745127147,1.543339815625789
000936.SZ,20041118,4.77,4.85,4.73,4.83,4.76,0.07,1.47,3693.12,1772.7061,2.212,1.586027938185651,1.5663257277734068,1.5925953416563987,1.5531909208319108
000936.SZ,20041119,4.83,4.88,4.77,4.86,4.83,0.03,0.62,2879.19,1391.1928,2.212,1.5958790433917731,1.586027938185651,1.602446446862521,1.5663257277734068
000936.SZ,20041122,4.86,4.95,4.84,4.9,4.86,0.04,0.82,2909.66,1426.4677,2.212,1.6090138503332692,1.5958790433917731,1.6254323590101392,1.589311639921025
000936.SZ,20041123,4.9,4.94,4.86,4.94,4.9,0.04,0.82,4008.3,1960.615,2.212,1.6221486572747652,1.6090138503332692,1.6221486572747652,1.5958790433917731
000936.SZ,20041124,4.9,5.01,4.9,4.91,4.94,-0.03,-0.61,5191.28,2580.3088,2.212,1.6122975520686431,1.6090138503332692,1.6451345694223831,1.6090138503332692
000936.SZ,20041125,4.91,4.95,4.81,4.85,4.91,-0.06,-1.22,3560.11,1732.7772,2.212,1.5925953416563987,1.6122975520686431,1.6254323590101392,1.5794605347149029
000936.SZ,20041126,4.9,4.97,4.83,4.9,4.85,0.05,1.03,4276.0,2100.5257,2.212,1.6090138503332692,1.6090138503332692,1.6319997624808873,1.586027938185651
000936.SZ,20041129,4.9,4.93,4.77,4.77,4.9,-0.13,-2.65,2196.0,1060.47,2.212,1.5663257277734068,1.6090138503332692,1.618864955539391,1.5663257277734068
000936.SZ,20041130,4.78,4.87,4.75,4.81,4.77,0.04,0.84,1355.36,648.5716,2.212,1.5794605347149029,1.569609429508781,1.599162745127147,1.559758324302659
000936.SZ,20041201,4.84,4.84,4.71,4.73,4.81,-0.08,-1.66,1438.99,686.4853,2.212,1.5531909208319108,1.589311639921025,1.589311639921025,1.5466235173611629
000936.SZ,20041202,4.72,4.72,4.59,4.7,4.73,-0.03,-0.63,3342.99,1550.6356,2.212,1.543339815625789,1.5499072190965366,1.5499072190965366,1.5072190965366743
000936.SZ,20041203,4.7,4.77,4.69,4.73,4.7,0.03,0.64,1465.88,693.2115,2.212,1.5531909208319108,1.543339815625789,1.5663257277734068,1.540056113890415
000936.SZ,20041206,4.76,4.76,4.66,4.73,4.73,0.0,0.0,1743.2,819.3686,2.212,1.5531909208319108,1.5630420260380329,1.5630420260380329,1.5302050086842929
000936.SZ,20041207,4.69,4.75,4.66,4.67,4.73,-0.06,-1.27,2286.0,1073.4014,2.212,1.5334887104196666,1.540056113890415,1.559758324302659,1.5302050086842929
000936.SZ,20041208,4.73,4.76,4.68,4.71,4.67,0.04,0.86,1905.91,900.1739,2.212,1.5466235173611629,1.5531909208319108,1.5630420260380329,1.5367724121550406
000936.SZ,20041209,4.74,4.81,4.69,4.77,4.71,0.06,1.27,2634.4,1255.7185,2.212,1.5663257277734068,1.556474622567285,1.5794605347149029,1.540056113890415
000936.SZ,20041210,4.77,4.83,4.72,4.8,4.77,0.03,0.63,3960.07,1897.8436,2.212,1.576176832979529,1.5663257277734068,1.586027938185651,1.5499072190965366
000936.SZ,20041213,4.8,4.95,4.8,4.92,4.8,0.12,2.5,9367.05,4586.1334,2.212,1.6155812538040173,1.576176832979529,1.6254323590101392,1.576176832979529
000936.SZ,20041214,4.9,4.92,4.81,4.86,4.92,-0.06,-1.22,2794.79,1355.854,2.212,1.5958790433917731,1.6090138503332692,1.6155812538040173,1.5794605347149029
000936.SZ,20041215,4.86,4.87,4.4,4.77,4.86,-0.09,-1.85,5314.3,2475.5706,2.212,1.5663257277734068,1.5958790433917731,1.599162745127147,1.4448287635645682
000936.SZ,20041216,4.72,4.76,4.58,4.6,4.77,-0.17,-3.56,3805.24,1769.3876,2.212,1.5105027982720485,1.5499072190965366,1.5630420260380329,1.5039353948013008
000936.SZ,20041217,4.56,4.6,4.52,4.57,4.6,-0.03,-0.65,1296.74,589.4114,2.212,1.5006516930659266,1.4973679913305524,1.5105027982720485,1.4842331843890562
000936.SZ,20041220,4.58,4.59,4.52,4.55,4.57,-0.02,-0.44,1423.42,647.854,2.212,1.4940842895951785,1.5039353948013008,1.5072190965366743,1.4842331843890562
000936.SZ,20041221,4.58,4.74,4.56,4.6,4.55,0.05,1.1,833.4,386.8746,2.212,1.5105027982720485,1.5039353948013008,1.556474622567285,1.4973679913305524
000936.SZ,20041222,4.58,4.73,4.58,4.73,4.6,0.13,2.83,1597.9,746.3258,2.212,1.5531909208319108,1.5039353948013008,1.5531909208319108,1.5039353948013008
000936.SZ,20041223,4.83,4.83,4.6,4.6,4.73,-0.13,-2.75,1020.53,476.8464,2.212,1.5105027982720485,1.586027938185651,1.586027938185651,1.5105027982720485
000936.SZ,20041224,4.61,4.68,4.58,4.6,4.6,0.0,0.0,1209.0,557.001,2.212,1.5105027982720485,1.5137865000074229,1.5367724121550406,1.5039353948013008
000936.SZ,20041227,4.55,4.6,4.55,4.6,4.6,0.0,0.0,616.6,282.1524,2.212,1.5105027982720485,1.4940842895951785,1.5105027982720485,1.4940842895951785
000936.SZ,20041228,4.55,4.6,4.3,4.48,4.6,-0.12,-2.61,1368.93,608.0644,2.212,1.4710983774475606,1.4940842895951785,1.5105027982720485,1.4119917462108278
000936.SZ,20041229,4.54,4.54,4.46,4.47,4.48,-0.01,-0.22,832.0,373.006,2.212,1.4678146757121864,1.4908005878598043,1.4908005878598043,1.4645309739768122
000936.SZ,20041230,4.45,4.52,4.43,4.5,4.47,0.03,0.67,483.02,215.7281,2.212,1.4776657809183085,1.4612472722414382,1.4842331843890562,1.4546798687706903
000936.SZ,20041231,4.51,4.51,4.43,4.43,4.5,-0.07,-1.56,790.85,352.9676,2.212,1.4546798687706903,1.4809494826536822,1.4809494826536822,1.4546798687706903
000936.SZ,20050104,4.43,4.43,4.32,4.39,4.43,-0.04,-0.9,1053.48,459.7659,2.212,1.441545061829194,1.4546798687706903,1.4546798687706903,1.418559149681576
000936.SZ,20050105,4.47,4.48,4.36,4.43,4.39,0.04,0.91,1420.56,629.8972,2.212,1.4546798687706903,1.4678146757121864,1.4710983774475606,1.4316939566230724
000936.SZ,20050106,4.39,4.44,4.34,4.34,4.43,-0.09,-2.03,828.2,361.828,2.212,1.425126553152324,1.441545061829194,1.4579635705060645,1.425126553152324
000936.SZ,20050107,4.34,4.45,4.3,4.4,4.34,0.06,1.38,468.6,206.2481,2.212,1.4448287635645682,1.425126553152324,1.4612472722414382,1.4119917462108278
000936.SZ,20050110,4.45,4.53,4.43,4.5,4.4,0.1,2.27,998.64,447.3173,2.212,1.4776657809183085,1.4612472722414382,1.4875168861244306,1.4546798687706903
000936.SZ,20050111,4.5,4.5,4.42,4.45,4.5,-0.05,-1.11,1162.4,517.7928,2.212,1.4612472722414382,1.4776657809183085,1.4776657809183085,1.4513961670353164
000936.SZ,20050112,4.42,4.47,4.4,4.47,4.45,0.02,0.45,785.21,347.3858,2.212,1.4678146757121864,1.4513961670353164,1.4678146757121864,1.4448287635645682
000936.SZ,20050113,4.42,4.46,4.4,4.45,4.47,-0.02,-0.45,827.6,367.4348,2.212,1.4612472722414382,1.4513961670353164,1.4645309739768122,1.4448287635645682
000936.SZ,20050114,4.4,4.48,4.39,4.39,4.45,-0.06,-1.35,631.0,278.609,2.212,1.441545061829194,1.4448287635645682,1.4710983774475606,1.441545061829194
000936.SZ,20050117,4.36,4.37,4.25,4.28,4.39,-0.11,-2.51,2293.8,984.4744,2.212,1.40542434274008,1.4316939566230724,1.4349776583584462,1.395573237533958
000936.SZ,20050118,4.3,4.34,4.2,4.31,4.28,0.03,0.7,1668.29,711.4925,2.212,1.415275447946202,1.4119917462108278,1.425126553152324,1.379154728857088
000936.SZ,20050119,4.25,4.35,4.21,4.28,4.31,-0.03,-0.7,1299.43,557.1931,2.212,1.40542434274008,1.395573237533958,1.428410254887698,1.382438430592462
000936.SZ,20050120,4.38,4.62,4.36,4.55,4.28,0.27,6.31,21389.27,9649.6817,2.212,1.4940842895951785,1.43826136009382,1.5170702017427966,1.4316939566230724
000936.SZ,20050121,4.45,4.55,4.39,4.53,4.55,-0.02,-0.44,7753.38,3469.01,2.212,1.4875168861244306,1.4612472722414382,1.4940842895951785,1.441545061829194
