ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20110804,12.71,12.94,12.66,12.86,12.85,0.01,0.08,15661.84,20119.3196,1.336,2.838655101197852,2.8055448161916563,2.856313919867823,2.7945080545229244
002404.SZ,20110805,12.45,12.6,12.2,12.4,12.86,-0.46,-3.58,8874.46,11047.1524,1.336,2.7371168938455184,2.74815365551425,2.781263940520446,2.6929698471705903
002404.SZ,20110808,12.29,12.29,11.41,11.66,12.4,-0.74,-5.97,10135.24,11959.1736,1.336,2.5737728211482858,2.712836018174308,2.712836018174308,2.518589012804626
002404.SZ,20110809,11.4,11.75,11.2,11.6,11.66,-0.06,-0.51,6202.42,7112.2019,1.336,2.5605287071458074,2.51638166047088,2.593638992152003,2.472234613795952
002404.SZ,20110810,11.8,11.94,11.71,11.75,11.6,0.15,1.29,7127.34,8425.724,1.336,2.593638992152003,2.6046757538207355,2.6355786864931847,2.584809582817018
002404.SZ,20110811,11.51,11.95,11.4,11.89,11.75,0.14,1.19,6786.28,7992.3513,1.336,2.624541924824453,2.54066253614209,2.6377860388269307,2.51638166047088
002404.SZ,20110812,11.99,12.23,11.96,12.1,11.89,0.21,1.77,7186.59,8683.7001,1.336,2.670896323833127,2.6466154481619166,2.69959190417183,2.6399933911606777
002404.SZ,20110815,12.18,12.35,12.03,12.33,12.1,0.23,1.9,7601.48,9300.6163,1.336,2.721665427509293,2.6885551425030982,2.7260801321767865,2.655444857496902
002404.SZ,20110816,12.33,12.44,12.15,12.2,12.33,-0.13,-1.05,8539.27,10491.8304,1.336,2.6929698471705903,2.721665427509293,2.745946303180504,2.681933085501859
002404.SZ,20110817,12.2,12.29,12.1,12.2,12.2,0.0,0.0,4813.76,5879.8068,1.336,2.6929698471705903,2.6929698471705903,2.712836018174308,2.670896323833127
002404.SZ,20110818,12.15,12.3,12.02,12.02,12.2,-0.18,-1.48,5435.39,6610.4942,1.336,2.653237505163156,2.681933085501859,2.7150433705080546,2.653237505163156
002404.SZ,20110819,11.81,11.97,11.72,11.9,12.02,-0.12,-1.0,4493.75,5314.443,1.336,2.6267492771582,2.606883106154482,2.642200743494424,2.5870169351507646
002404.SZ,20110822,12.08,12.09,11.9,11.96,11.9,0.06,0.5,4384.38,5249.1274,1.336,2.6399933911606777,2.666481619165634,2.66868897149938,2.6267492771582
002404.SZ,20110823,12.08,12.37,11.9,12.36,11.96,0.4,3.34,9643.88,11791.0908,1.336,2.7282874845105325,2.666481619165634,2.730494836844279,2.6267492771582
002404.SZ,20110824,12.38,12.6,12.3,12.32,12.36,-0.04,-0.32,9381.3,11658.905,1.336,2.7194580751755475,2.732702189178025,2.781263940520446,2.7150433705080546
002404.SZ,20110825,12.32,12.54,12.26,12.53,12.32,0.21,1.7,9127.2,11344.9513,1.336,2.765812474184221,2.7194580751755475,2.768019826517968,2.706213961173069
002404.SZ,20110826,12.53,12.89,12.47,12.84,12.53,0.31,2.47,19259.24,24580.7959,1.336,2.8342403965303595,2.765812474184221,2.8452771581990914,2.752568360181744
002404.SZ,20110829,12.8,12.84,12.43,12.55,12.84,-0.29,-2.26,12055.59,15237.294,1.336,2.7702271788517145,2.825410987195374,2.8342403965303595,2.743738950846758
002404.SZ,20110830,12.6,12.72,12.42,12.48,12.55,-0.07,-0.56,8428.42,10602.8029,1.336,2.7547757125154897,2.781263940520446,2.807752168525403,2.741531598513012
002404.SZ,20110831,12.44,12.58,12.35,12.56,12.48,0.08,0.64,3809.33,4753.2941,1.336,2.772434531185461,2.745946303180504,2.776849235852953,2.7260801321767865
002404.SZ,20110901,12.57,12.64,12.36,12.46,12.56,-0.1,-0.8,5491.46,6874.2424,1.336,2.7503610078479968,2.774641883519207,2.790093349855432,2.7282874845105325
002404.SZ,20110902,12.4,12.5,11.98,12.04,12.46,-0.42,-3.37,9949.02,12085.311,1.336,2.657652209830648,2.7371168938455184,2.759190417182982,2.6444080958281706
002404.SZ,20110905,11.9,11.94,11.72,11.74,12.04,-0.3,-2.49,4390.01,5180.9519,1.336,2.591431639818257,2.6267492771582,2.6355786864931847,2.5870169351507646
002404.SZ,20110906,11.6,11.77,11.6,11.66,11.74,-0.08,-0.68,2405.6,2810.0151,1.336,2.5737728211482858,2.5605287071458074,2.598053696819496,2.5605287071458074
002404.SZ,20110907,11.72,11.96,11.7,11.93,11.66,0.27,2.32,3819.34,4525.7759,1.336,2.6333713341594382,2.5870169351507646,2.6399933911606777,2.582602230483271
002404.SZ,20110908,11.98,12.38,11.93,12.16,11.93,0.23,1.93,11842.88,14460.0463,1.336,2.6841404378356053,2.6444080958281706,2.732702189178025,2.6333713341594382
002404.SZ,20110909,12.29,12.29,12.06,12.21,12.16,0.05,0.41,4012.6,4889.0143,1.336,2.695177199504337,2.712836018174308,2.712836018174308,2.662066914498141
002404.SZ,20110913,12.0,12.31,11.99,12.22,12.21,0.01,0.08,4501.03,5459.2288,1.336,2.697384551838084,2.6488228004956627,2.717250722841801,2.6466154481619166
002404.SZ,20110914,12.25,12.41,11.75,12.08,12.22,-0.14,-1.15,12085.11,14563.2663,1.336,2.666481619165634,2.704006608839322,2.739324246179265,2.593638992152003
002404.SZ,20110915,12.0,12.12,11.87,11.97,12.08,-0.11,-0.91,5882.86,7056.554,1.336,2.642200743494424,2.6488228004956627,2.6753110285006194,2.62012722015696
002404.SZ,20110916,11.93,12.09,11.93,11.95,11.97,-0.02,-0.17,3648.53,4377.487,1.336,2.6377860388269307,2.6333713341594382,2.66868897149938,2.6333713341594382
002404.SZ,20110919,11.88,11.95,11.61,11.63,11.95,-0.32,-2.68,3750.31,4396.3771,1.336,2.567150764147047,2.6223345724907063,2.6377860388269307,2.562736059479554
002404.SZ,20110920,11.79,12.18,11.63,11.7,11.63,0.07,0.6,3040.8,3568.8506,1.336,2.582602230483271,2.602468401486989,2.6885551425030982,2.567150764147047
002404.SZ,20110921,11.78,12.12,11.68,12.07,11.7,0.37,3.16,4735.1,5663.6338,1.336,2.664274266831888,2.6002610491532425,2.6753110285006194,2.5781875258157787
002404.SZ,20110922,11.96,12.04,11.7,11.72,12.07,-0.35,-2.9,3953.78,4699.0415,1.336,2.5870169351507646,2.6399933911606777,2.657652209830648,2.582602230483271
002404.SZ,20110923,11.59,11.79,11.45,11.72,11.72,0.0,0.0,2859.21,3323.391,1.336,2.5870169351507646,2.5583213548120614,2.602468401486989,2.527418422139612
002404.SZ,20110926,11.69,11.99,11.62,11.72,11.72,0.0,0.0,4673.76,5537.1755,1.336,2.5870169351507646,2.580394878149525,2.6466154481619166,2.5649434118133003
002404.SZ,20110927,11.86,11.86,11.5,11.75,11.72,0.03,0.26,4816.52,5652.9239,1.336,2.593638992152003,2.6179198678232134,2.6179198678232134,2.538455183808344
002404.SZ,20110928,11.8,11.89,11.56,11.6,11.75,-0.15,-1.28,2734.77,3205.4278,1.336,2.5605287071458074,2.6046757538207355,2.624541924824453,2.5516992978108224
002404.SZ,20110929,11.7,11.7,11.12,11.2,11.6,-0.4,-3.45,4112.09,4661.8191,1.336,2.472234613795952,2.582602230483271,2.582602230483271,2.454575795125981
002404.SZ,20110930,11.38,11.38,11.08,11.31,11.2,0.11,0.98,2187.74,2450.2575,1.336,2.4965154894671624,2.5119669558033872,2.5119669558033872,2.445746385790996
002404.SZ,20111010,11.39,11.42,11.12,11.17,11.31,-0.14,-1.24,1937.9,2177.4061,1.336,2.465612556794713,2.5141743081371333,2.5207963651383727,2.454575795125981
002404.SZ,20111011,11.35,11.44,10.95,11.1,11.17,-0.07,-0.63,3044.35,3397.3134,1.336,2.4501610904584883,2.505344898802148,2.525211069805865,2.417050805452292
002404.SZ,20111012,11.07,11.47,10.88,11.47,11.1,0.37,3.33,5653.85,6378.2987,1.336,2.5318331268071046,2.4435390334572493,2.5318331268071046,2.401599339116068
002404.SZ,20111013,11.43,11.61,11.3,11.53,11.47,0.06,0.52,5722.38,6581.5563,1.336,2.545077240809583,2.523003717472119,2.562736059479554,2.4943081371334164
002404.SZ,20111014,11.5,11.53,11.39,11.53,11.53,0.0,0.0,4733.99,5430.7928,1.336,2.545077240809583,2.538455183808344,2.545077240809583,2.5141743081371333
002404.SZ,20111017,11.57,11.58,11.43,11.53,11.53,0.0,0.0,3157.64,3633.7581,1.336,2.545077240809583,2.5539066501445684,2.556114002478315,2.523003717472119
002404.SZ,20111018,11.44,11.52,11.22,11.23,11.53,-0.3,-2.6,3727.5,4243.3118,1.336,2.4788566707971915,2.525211069805865,2.5428698884758365,2.476649318463445
002404.SZ,20111019,11.25,11.36,11.18,11.25,11.23,0.02,0.18,2608.8,2937.3934,1.336,2.483271375464684,2.483271375464684,2.507552251135894,2.46781990912846
002404.SZ,20111020,11.23,11.23,10.87,10.93,11.25,-0.32,-2.84,4023.51,4422.4299,1.336,2.4126361007848,2.4788566707971915,2.4788566707971915,2.399391986782321
002404.SZ,20111021,10.92,11.03,10.74,10.78,10.93,-0.15,-1.37,2356.2,2562.9667,1.336,2.379525815778604,2.4104287484510536,2.4347096241222634,2.3706964064436185
002404.SZ,20111024,10.75,10.93,10.61,10.92,10.78,0.14,1.3,4807.79,5188.4726,1.336,2.4104287484510536,2.3729037587773645,2.4126361007848,2.3420008261049152
002404.SZ,20111025,10.9,11.19,10.83,11.17,10.92,0.25,2.29,3987.66,4396.0606,1.336,2.465612556794713,2.4060140437835607,2.4700272614622056,2.390562577447336
002404.SZ,20111026,11.1,11.38,11.09,11.27,11.17,0.1,0.9,7488.83,8416.8815,1.336,2.487686080132177,2.4501610904584883,2.5119669558033872,2.447953738124742
002404.SZ,20111027,11.31,11.38,11.21,11.24,11.27,-0.03,-0.27,4347.23,4905.7681,1.336,2.481064023130937,2.4965154894671624,2.5119669558033872,2.474441966129699
002404.SZ,20111028,11.33,11.47,11.26,11.45,11.24,0.21,1.87,7666.05,8724.2332,1.336,2.527418422139612,2.500930194134656,2.5318331268071046,2.4854787277984305
002404.SZ,20111031,11.46,11.55,11.42,11.54,11.45,0.09,0.79,7975.51,9171.5221,1.336,2.547284593143329,2.5296257744733586,2.549491945477076,2.5207963651383727
002404.SZ,20111101,11.43,11.56,11.29,11.47,11.54,-0.07,-0.61,6119.98,7011.3089,1.336,2.5318331268071046,2.523003717472119,2.5516992978108224,2.492100784799669
002404.SZ,20111102,11.34,11.65,11.24,11.63,11.47,0.16,1.39,7447.56,8540.7446,1.336,2.567150764147047,2.5031375464684014,2.57156546881454,2.481064023130937
002404.SZ,20111103,11.6,11.86,11.6,11.69,11.63,0.06,0.52,9876.61,11588.044,1.336,2.580394878149525,2.5605287071458074,2.6179198678232134,2.5605287071458074
002404.SZ,20111104,11.72,11.98,11.61,11.84,11.69,0.15,1.28,8851.69,10445.3175,1.336,2.613505163155721,2.5870169351507646,2.6444080958281706,2.562736059479554
002404.SZ,20111107,12.11,12.97,12.11,12.75,11.84,0.91,7.69,50480.15,63528.6499,1.336,2.814374225526642,2.673103676166873,2.8629359768690628,2.673103676166873
002404.SZ,20111108,12.55,12.6,12.14,12.2,12.75,-0.55,-4.31,25634.68,31731.166,1.336,2.6929698471705903,2.7702271788517145,2.781263940520446,2.679725733168113
002404.SZ,20111109,12.15,12.35,12.0,12.33,12.2,0.13,1.07,15847.06,19264.502,1.336,2.721665427509293,2.681933085501859,2.7260801321767865,2.6488228004956627
002404.SZ,20111110,12.13,12.4,12.09,12.19,12.33,-0.14,-1.14,12018.23,14725.2171,1.336,2.6907624948368443,2.677518380834366,2.7371168938455184,2.66868897149938
002404.SZ,20111111,12.19,12.55,12.15,12.3,12.19,0.11,0.9,17349.43,21500.7037,1.336,2.7150433705080546,2.6907624948368443,2.7702271788517145,2.681933085501859
002404.SZ,20111114,12.45,12.64,12.36,12.55,12.3,0.25,2.03,14394.01,18016.4079,1.336,2.7702271788517145,2.74815365551425,2.790093349855432,2.7282874845105325
002404.SZ,20111115,12.53,12.58,12.42,12.55,12.55,0.0,0.0,8375.13,10460.0328,1.336,2.7702271788517145,2.765812474184221,2.776849235852953,2.741531598513012
002404.SZ,20111116,12.57,12.57,12.07,12.11,12.55,-0.44,-3.51,10096.2,12364.6762,1.336,2.673103676166873,2.774641883519207,2.774641883519207,2.664274266831888
002404.SZ,20111117,12.06,12.26,12.06,12.1,12.11,-0.01,-0.08,5628.66,6835.585,1.336,2.670896323833127,2.662066914498141,2.706213961173069,2.662066914498141
002404.SZ,20111118,12.01,12.09,11.76,11.99,12.1,-0.11,-0.91,11948.48,14250.4821,1.336,2.6466154481619166,2.6510301528294096,2.66868897149938,2.5958463444857496
002404.SZ,20111121,11.81,12.03,11.7,11.88,11.99,-0.11,-0.92,7508.14,8890.3685,1.336,2.6223345724907063,2.606883106154482,2.655444857496902,2.582602230483271
002404.SZ,20111122,11.99,13.06,11.95,12.61,11.88,0.73,6.14,47762.35,60452.5635,1.336,2.7834712928541925,2.6466154481619166,2.88280214787278,2.6377860388269307
002404.SZ,20111123,12.42,12.83,12.31,12.64,12.61,0.03,0.24,33840.6,42551.8288,1.336,2.790093349855432,2.741531598513012,2.832033044196613,2.717250722841801
002404.SZ,20111124,12.48,12.62,12.18,12.38,12.64,-0.26,-2.06,20774.79,25823.4076,1.336,2.732702189178025,2.7547757125154897,2.785678645187939,2.6885551425030982
002404.SZ,20111125,12.38,13.1,12.38,13.05,12.38,0.67,5.41,51827.81,66468.5035,1.336,2.8805947955390336,2.732702189178025,2.891631557207765,2.732702189178025
002404.SZ,20111128,13.0,13.38,12.85,13.05,13.05,0.0,0.0,60198.25,79243.7907,1.336,2.8805947955390336,2.8695580338703017,2.9534374225526645,2.8364477488641056
002404.SZ,20111129,13.11,13.2,12.85,13.2,13.05,0.15,1.15,33536.42,43668.4384,1.336,2.9137050805452294,2.893838909541512,2.9137050805452294,2.8364477488641056
002404.SZ,20111130,13.21,13.21,12.15,12.39,13.2,-0.81,-6.14,32129.47,40595.0576,1.336,2.7349095415117723,2.9159124328789763,2.9159124328789763,2.681933085501859
002404.SZ,20111201,12.7,13.49,12.6,13.42,12.39,1.03,8.31,63330.97,83296.6135,1.336,2.96226683188765,2.8033374638579094,2.977718298223875,2.781263940520446
002404.SZ,20111202,13.2,13.34,12.81,13.05,13.42,-0.37,-2.76,39361.52,51512.0056,1.336,2.8805947955390336,2.9137050805452294,2.9446080132176786,2.827618339529121
002404.SZ,20111205,13.0,13.0,12.26,12.3,13.05,-0.75,-5.75,26598.61,33508.9644,1.336,2.7150433705080546,2.8695580338703017,2.8695580338703017,2.706213961173069
002404.SZ,20111206,12.3,12.58,12.1,12.47,12.3,0.17,1.38,17489.41,21605.6459,1.336,2.752568360181744,2.7150433705080546,2.776849235852953,2.670896323833127
002404.SZ,20111207,12.48,13.72,12.3,13.72,12.47,1.25,10.02,81218.06,107700.3337,1.336,3.0284874019000414,2.7547757125154897,3.0284874019000414,2.7150433705080546
002404.SZ,20111208,13.58,14.18,13.3,13.81,13.72,0.09,0.66,91076.6,124892.2214,1.336,3.0483535729037587,2.997584469227592,3.1300256092523755,2.935778603882693
002404.SZ,20111209,13.65,13.83,13.35,13.5,13.81,-0.31,-2.24,41258.66,56108.192,1.336,2.979925650557621,3.013035935563817,3.052768277571252,2.9468153655514246
002404.SZ,20111212,13.51,13.78,13.23,13.26,13.5,-0.24,-1.78,42173.96,56899.3124,1.336,2.926949194547708,2.982133002891368,3.04173151590252,2.9203271375464683
002404.SZ,20111213,13.14,13.6,12.71,13.52,13.26,0.26,1.96,53434.84,70374.7388,1.336,2.9843403552251133,2.900460966542751,3.0019991738950846,2.8055448161916563
002404.SZ,20111214,13.3,13.78,12.83,12.98,13.52,-0.54,-3.99,50672.1,67763.896,1.336,2.865143329202809,2.935778603882693,3.04173151590252,2.832033044196613
002404.SZ,20111215,12.75,13.33,12.65,12.98,12.98,0.0,0.0,40418.55,52344.364,1.336,2.865143329202809,2.814374225526642,2.9424006608839326,2.792300702189178
002404.SZ,20111216,13.01,13.18,12.1,12.82,12.98,-0.16,-1.23,59203.65,74461.5688,1.336,2.8298256918628666,2.871765386204048,2.9092903758777364,2.670896323833127
002404.SZ,20111219,12.5,13.2,12.23,13.2,12.82,0.38,2.96,49824.99,63272.9127,1.336,2.9137050805452294,2.759190417182982,2.9137050805452294,2.69959190417183
002404.SZ,20111220,13.17,13.6,12.81,12.83,13.2,-0.37,-2.8,55094.83,72928.6447,1.336,2.832033044196613,2.9070830235439904,3.0019991738950846,2.827618339529121
002404.SZ,20111221,12.91,12.97,12.23,12.28,12.83,-0.55,-4.29,40272.89,50572.1535,1.336,2.7106286658405616,2.849691862866584,2.8629359768690628,2.69959190417183
002404.SZ,20111222,12.1,12.13,11.11,11.14,12.28,-1.14,-9.28,48286.67,54881.3402,1.336,2.4589904997934737,2.670896323833127,2.677518380834366,2.4523684427922343
002404.SZ,20111223,10.86,11.35,10.81,10.99,11.14,-0.15,-1.35,29615.93,32844.5028,1.336,2.425880214787278,2.3971846344485748,2.505344898802148,2.386147872779844
002404.SZ,20111226,11.02,11.34,10.93,11.06,10.99,0.07,0.64,16824.96,18721.459,1.336,2.441331681123503,2.432502271788517,2.5031375464684014,2.4126361007848
002404.SZ,20111227,11.07,11.19,9.95,10.02,11.06,-1.04,-9.4,31897.29,33656.3992,1.336,2.2117670384138783,2.4435390334572493,2.4700272614622056,2.196315572077654
002404.SZ,20111228,9.91,9.91,9.36,9.72,10.02,-0.3,-2.99,24549.12,23587.6784,1.336,2.145546468401488,2.1874861627426685,2.1874861627426685,2.066081784386617
002404.SZ,20111229,9.51,9.92,9.51,9.73,9.72,0.01,0.1,13445.97,13135.5344,1.336,2.1477538207352334,2.0991920693928128,2.189693515076415,2.0991920693928128
002404.SZ,20111230,9.77,9.97,9.73,9.85,9.73,0.12,1.23,13077.69,12890.5955,1.336,2.17424204874019,2.156583230070219,2.200730276745147,2.1477538207352334
002404.SZ,20120104,9.96,10.0,9.2,9.23,9.85,-0.62,-6.29,13450.76,12987.8171,1.336,2.0373862040479143,2.1985229244114004,2.207352333746386,2.030764147046675
002404.SZ,20120105,9.28,9.39,8.9,8.93,9.23,-0.3,-3.25,14302.41,13119.3318,1.336,1.9711656340355224,2.048422965716646,2.0727038413878565,1.964543577034284
002404.SZ,20120106,8.9,9.27,8.58,9.22,8.93,0.29,3.25,19497.79,17347.1851,1.336,2.035178851714168,1.964543577034284,2.0462156133829,1.893908302354399
002404.SZ,20120109,9.09,9.66,9.05,9.63,9.22,0.41,4.45,17095.34,16122.444,1.336,2.125680297397769,2.006483271375465,2.132302354399009,1.99765386204048
002404.SZ,20120110,9.58,10.15,9.51,10.04,9.63,0.41,4.26,27452.66,27164.8221,1.336,2.216181743081372,2.1146435357290376,2.2404626187525816,2.0991920693928128
002404.SZ,20120111,10.06,10.24,9.9,9.94,10.04,-0.1,-1.0,22550.35,22620.8783,1.336,2.1941082197439075,2.220596447748864,2.260328789756299,2.185278810408922
002404.SZ,20120112,9.9,10.14,9.84,9.93,9.94,-0.01,-0.1,14436.95,14409.3641,1.336,2.191900867410161,2.185278810408922,2.238255266418835,2.172034696406444
002404.SZ,20120113,9.92,9.97,9.31,9.35,9.93,-0.58,-5.84,19156.44,18289.3472,1.336,2.0638744320528706,2.189693515076415,2.200730276745147,2.0550450227178856
002404.SZ,20120116,9.13,9.23,8.87,8.88,9.35,-0.47,-5.03,13890.33,12562.5533,1.336,1.960128872366791,2.0153126807104504,2.0373862040479143,1.957921520033044
002404.SZ,20120117,8.89,9.54,8.89,9.5,8.88,0.62,6.98,18678.22,17254.8178,1.336,2.0969847170590663,1.9623362247005367,2.105814126394052,1.9623362247005367
002404.SZ,20120118,9.49,9.63,9.2,9.22,9.5,-0.28,-2.95,14352.02,13532.3607,1.336,2.035178851714168,2.0947773647253203,2.125680297397769,2.030764147046675
002404.SZ,20120119,9.18,9.39,9.06,9.27,9.22,0.05,0.54,9669.02,8947.5569,1.336,2.0462156133829,2.0263494423791824,2.0727038413878565,1.9998612143742256
002404.SZ,20120120,9.38,9.47,9.26,9.35,9.27,0.08,0.86,8410.8,7885.3721,1.336,2.0638744320528706,2.07049648905411,2.090362660057828,2.044008261049153
002404.SZ,20120130,9.43,9.47,9.25,9.28,9.35,-0.07,-0.75,7239.27,6791.9165,1.336,2.048422965716646,2.081533250722842,2.090362660057828,2.0418009087154068
002404.SZ,20120131,9.25,9.42,9.25,9.35,9.28,0.07,0.75,6523.8,6091.9215,1.336,2.0638744320528706,2.0418009087154068,2.0793258983890954,2.0418009087154068
002404.SZ,20120201,9.37,9.64,9.26,9.38,9.35,0.03,0.32,13551.92,12851.6687,1.336,2.07049648905411,2.068289136720363,2.127887649731516,2.044008261049153
002404.SZ,20120202,9.4,9.97,9.4,9.9,9.38,0.52,5.54,23263.15,22460.8372,1.336,2.185278810408922,2.0749111937216025,2.200730276745147,2.0749111937216025
002404.SZ,20120203,9.77,10.13,9.74,10.1,9.9,0.2,2.02,24519.06,24436.034,1.336,2.2294258570838497,2.156583230070219,2.236047914085089,2.14996117306898
002404.SZ,20120206,10.05,10.95,9.9,10.73,10.1,0.63,6.24,34051.07,35269.0706,1.336,2.368489054109872,2.2183890954151178,2.417050805452292,2.185278810408922
002404.SZ,20120207,10.57,10.84,10.41,10.45,10.73,-0.28,-2.61,20955.02,22162.4664,1.336,2.306683188764973,2.3331714167699302,2.3927699297810823,2.297853779429988
002404.SZ,20120208,10.4,10.89,10.38,10.6,10.45,0.15,1.44,15822.59,16758.2258,1.336,2.3397934737711688,2.295646427096241,2.403806691449814,2.2912317224287486
002404.SZ,20120209,10.6,11.66,10.5,10.92,10.6,0.32,3.02,33807.15,37787.416,1.336,2.4104287484510536,2.3397934737711688,2.5737728211482858,2.317719950433705
002404.SZ,20120210,10.83,11.22,10.83,10.99,10.92,0.07,0.64,14443.05,15863.8366,1.336,2.425880214787278,2.390562577447336,2.476649318463445,2.390562577447336
002404.SZ,20120213,10.93,12.04,10.74,11.86,10.99,0.87,7.92,32685.41,37322.4353,1.336,2.6179198678232134,2.4126361007848,2.657652209830648,2.3706964064436185
002404.SZ,20120214,11.75,11.83,11.37,11.56,11.86,-0.3,-2.53,24316.63,28089.4442,1.336,2.5516992978108224,2.593638992152003,2.6112978108219744,2.5097596034696403
002404.SZ,20120215,11.41,11.65,11.39,11.49,11.56,-0.07,-0.61,30203.23,34654.3297,1.336,2.536247831474597,2.518589012804626,2.57156546881454,2.5141743081371333
002404.SZ,20120216,11.48,11.53,11.09,11.3,11.49,-0.19,-1.65,18738.28,21212.7373,1.336,2.4943081371334164,2.534040479140851,2.545077240809583,2.447953738124742
002404.SZ,20120217,11.26,11.49,11.15,11.26,11.3,-0.04,-0.35,10449.16,11813.5266,1.336,2.4854787277984305,2.4854787277984305,2.536247831474597,2.46119785212722
002404.SZ,20120220,11.44,11.44,11.07,11.07,11.26,-0.19,-1.69,20407.27,22889.3993,1.336,2.4435390334572493,2.525211069805865,2.525211069805865,2.4435390334572493
002404.SZ,20120221,11.07,11.49,10.82,11.38,11.07,0.31,2.8,36225.5,40572.6723,1.336,2.5119669558033872,2.4435390334572493,2.536247831474597,2.3883552251135898
002404.SZ,20120222,11.3,11.77,11.17,11.71,11.38,0.33,2.9,39891.23,45700.0042,1.336,2.584809582817018,2.4943081371334164,2.598053696819496,2.465612556794713
002404.SZ,20120223,11.6,11.75,11.41,11.66,11.71,-0.05,-0.43,21437.75,24810.8709,1.336,2.5737728211482858,2.5605287071458074,2.593638992152003,2.518589012804626
002404.SZ,20120224,11.55,11.8,11.43,11.78,11.66,0.12,1.03,46528.19,54160.2307,1.336,2.6002610491532425,2.549491945477076,2.6046757538207355,2.523003717472119
002404.SZ,20120227,11.97,11.97,11.61,11.61,11.78,-0.17,-1.44,46602.29,54969.852,1.336,2.562736059479554,2.642200743494424,2.642200743494424,2.562736059479554
002404.SZ,20120228,11.5,11.51,11.18,11.19,11.61,-0.42,-3.62,34038.2,38472.819,1.336,2.4700272614622056,2.538455183808344,2.54066253614209,2.46781990912846
002404.SZ,20120229,11.21,11.36,11.15,11.22,11.19,0.03,0.27,18829.85,21148.4514,1.336,2.476649318463445,2.474441966129699,2.507552251135894,2.46119785212722
002404.SZ,20120301,11.17,11.33,11.16,11.23,11.22,0.01,0.09,10333.83,11608.4508,1.336,2.4788566707971915,2.465612556794713,2.500930194134656,2.4634052044609667
002404.SZ,20120302,11.23,11.35,11.16,11.34,11.23,0.11,0.98,11346.61,12813.0326,1.336,2.5031375464684014,2.4788566707971915,2.505344898802148,2.4634052044609667
002404.SZ,20120305,11.39,11.48,11.23,11.25,11.34,-0.09,-0.79,13515.55,15339.5737,1.336,2.483271375464684,2.5141743081371333,2.534040479140851,2.4788566707971915
002404.SZ,20120306,11.2,11.28,11.06,11.13,11.25,-0.12,-1.07,12019.98,13373.1431,1.336,2.456783147459728,2.472234613795952,2.4898934324659234,2.441331681123503
002404.SZ,20120307,11.01,11.28,11.01,11.15,11.13,0.02,0.18,11549.82,12888.2536,1.336,2.46119785212722,2.4302949194547705,2.4898934324659234,2.4302949194547705
002404.SZ,20120308,11.15,11.36,11.15,11.3,11.15,0.15,1.35,10237.42,11554.4942,1.336,2.4943081371334164,2.46119785212722,2.507552251135894,2.46119785212722
002404.SZ,20120309,11.35,11.47,11.28,11.47,11.3,0.17,1.5,14528.68,16566.8114,1.336,2.5318331268071046,2.505344898802148,2.5318331268071046,2.4898934324659234
002404.SZ,20120312,11.46,11.65,11.41,11.54,11.47,0.07,0.61,14061.2,16188.9702,1.336,2.547284593143329,2.5296257744733586,2.57156546881454,2.518589012804626
002404.SZ,20120313,11.51,11.55,11.33,11.55,11.54,0.01,0.09,13784.01,15777.5815,1.336,2.549491945477076,2.54066253614209,2.549491945477076,2.500930194134656
002404.SZ,20120314,11.57,11.78,10.9,11.0,11.55,-0.55,-4.76,30769.14,35389.1088,1.336,2.4280875671210245,2.5539066501445684,2.6002610491532425,2.4060140437835607
002404.SZ,20120315,11.01,11.1,10.61,10.8,11.0,-0.2,-1.82,15527.41,16822.642,1.336,2.383940520446097,2.4302949194547705,2.4501610904584883,2.3420008261049152
002404.SZ,20120316,10.81,11.13,10.8,11.05,10.8,0.25,2.31,12172.77,13341.0477,1.336,2.4391243287897564,2.386147872779844,2.456783147459728,2.383940520446097
002404.SZ,20120319,11.06,11.24,10.99,11.23,11.05,0.18,1.63,12909.74,14378.651,1.336,2.4788566707971915,2.441331681123503,2.481064023130937,2.425880214787278
002404.SZ,20120320,11.25,11.25,10.8,10.81,11.23,-0.42,-3.74,12517.43,13746.288,1.336,2.386147872779844,2.483271375464684,2.483271375464684,2.383940520446097
002404.SZ,20120321,10.97,10.97,10.62,10.78,10.81,-0.03,-0.28,8926.92,9626.3588,1.336,2.379525815778604,2.421465510119785,2.421465510119785,2.3442081784386617
002404.SZ,20120322,10.73,10.88,10.71,10.76,10.78,-0.02,-0.19,8160.95,8807.8191,1.336,2.375111111111111,2.368489054109872,2.401599339116068,2.3640743494423795
002404.SZ,20120323,10.76,10.82,10.6,10.68,10.76,-0.08,-0.74,7497.58,8022.818,1.336,2.35745229244114,2.375111111111111,2.3883552251135898,2.3397934737711688
002404.SZ,20120326,10.7,10.84,10.62,10.73,10.68,0.05,0.47,5725.17,6151.4813,1.336,2.368489054109872,2.361866997108633,2.3927699297810823,2.3442081784386617
002404.SZ,20120327,10.74,10.85,10.68,10.76,10.73,0.03,0.28,6337.54,6827.5684,1.336,2.375111111111111,2.3706964064436185,2.3949772821148283,2.35745229244114
002404.SZ,20120328,11.06,11.64,11.06,11.17,10.76,0.41,3.81,51587.51,58243.485,1.336,2.465612556794713,2.441331681123503,2.5693581164807933,2.441331681123503
