ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20200810,9.53,9.53,8.71,8.94,9.68,-0.74,-7.6446,573510.42,512403.813,12.1546,8.93970580008227,9.529686384204032,9.529686384204032,8.709713368983959
002707.SZ,20200811,8.93,9.36,8.75,8.84,8.94,-0.1,-1.1186,259144.48,235537.569,12.1546,8.839709090909091,8.929706129164952,9.359691978609623,8.74971205265323
002707.SZ,20200812,8.83,8.91,8.33,8.67,8.84,-0.17,-1.9231,252759.31,217673.584,12.1546,8.669714685314686,8.829709419991774,8.909706787330318,8.329725874125876
002707.SZ,20200813,8.8,8.89,8.63,8.71,8.67,0.04,0.4614,169314.14,148291.432,12.1546,8.709713368983959,8.799710407239822,8.889707445495683,8.629716001645415
002707.SZ,20200814,8.73,8.8,8.45,8.73,8.71,0.02,0.2296,222827.62,192066.984,12.1546,8.729712710818594,8.729712710818594,8.799710407239822,8.449721925133689
002707.SZ,20200817,8.73,8.89,8.6,8.86,8.73,0.13,1.4891,200151.91,176049.243,12.1546,8.859708432743728,8.729712710818594,8.889707445495683,8.59971698889346
002707.SZ,20200818,8.88,9.21,8.85,8.97,8.86,0.11,1.2415,342602.5,308486.753,12.1546,8.969704812834225,8.879707774578364,9.209696914849856,8.84970876182641
002707.SZ,20200819,8.99,8.99,8.7,8.74,8.97,-0.23,-2.5641,174855.41,154506.51,12.1546,8.739712381735911,8.989704154668862,8.989704154668862,8.69971369806664
002707.SZ,20200820,8.75,8.93,8.63,8.78,8.74,0.04,0.4577,150022.41,131772.597,12.1546,8.779711065405184,8.74971205265323,8.929706129164952,8.629716001645415
002707.SZ,20200821,8.9,9.5,8.8,9.25,8.78,0.47,5.3531,463406.19,428667.501,12.1546,9.249695598519128,8.899707116413,9.499687371452078,8.799710407239822
002707.SZ,20200824,9.32,9.38,9.11,9.17,9.25,-0.08,-0.8649,240647.25,221649.904,12.1546,9.169698231180584,9.319693294940354,9.379691320444264,9.109700205676676
002707.SZ,20200825,9.2,9.28,8.9,8.98,9.17,-0.19,-2.072,220993.92,201465.937,12.1546,8.979704483751544,9.19969724393254,9.27969461127108,8.899707116413
002707.SZ,20200826,8.97,9.0,8.5,8.55,8.98,-0.43,-4.7884,200558.84,175016.679,12.1546,8.54971863430687,8.969704812834225,8.99970382558618,8.49972027972028
002707.SZ,20200827,8.5,8.62,8.24,8.36,8.55,-0.19,-2.2222,172897.02,145067.056,12.1546,8.359724886877828,8.49972027972028,8.619716330728096,8.239728835870014
002707.SZ,20200828,8.45,9.2,8.24,9.2,8.36,0.84,10.0478,389609.95,346639.154,12.1546,9.19969724393254,8.449721925133689,9.19969724393254,8.239728835870014
002707.SZ,20200831,9.29,9.72,9.1,9.56,9.2,0.36,3.913,501239.05,475342.942,12.1546,9.559685396955986,9.2896942821884,9.719680131633076,9.09970053475936
002707.SZ,20200901,9.53,9.76,9.39,9.5,9.56,-0.06,-0.6276,195147.37,185993.779,12.1546,9.499687371452078,9.529686384204032,9.759678815302346,9.38969099136158
002707.SZ,20200902,9.59,9.72,9.28,9.39,9.5,-0.11,-1.1579,229633.0,217707.982,12.1546,9.38969099136158,9.58968440970794,9.719680131633076,9.27969461127108
002707.SZ,20200903,9.43,10.16,9.26,9.77,9.39,0.38,4.0469,357915.22,350664.316,12.1546,9.769678486219664,9.429689675030852,10.159665651995065,9.259695269436447
002707.SZ,20200904,9.7,9.85,9.31,9.67,9.77,-0.1,-1.0235,228759.83,219974.283,12.1546,9.669681777046485,9.699680789798435,9.849675853558209,9.309693624023035
002707.SZ,20200907,9.76,10.06,9.25,9.36,9.67,-0.31,-3.2058,282634.79,272008.975,12.1546,9.359691978609623,9.759678815302346,10.059668942821885,9.249695598519128
002707.SZ,20200908,9.37,9.5,9.0,9.18,9.36,-0.18,-1.9231,189965.96,174936.346,12.1546,9.179697902097905,9.369691649526944,9.499687371452078,8.99970382558618
002707.SZ,20200909,9.0,9.15,8.53,8.7,9.18,-0.48,-5.2288,230796.05,202427.219,12.1546,8.69971369806664,8.99970382558618,9.149698889345949,8.529719292472233
002707.SZ,20200910,8.76,9.25,8.72,8.81,8.7,0.11,1.2644,205867.2,184984.68,12.1546,8.809710078157138,8.759711723570547,9.249695598519128,8.719713039901277
002707.SZ,20200911,8.63,9.5,8.6,9.06,8.81,0.25,2.8377,230951.72,208341.585,12.1546,9.059701851090088,8.629716001645415,9.499687371452078,8.59971698889346
002707.SZ,20200914,9.08,9.46,8.81,9.37,9.06,0.31,3.4216,242009.27,223694.776,12.1546,9.369691649526944,9.079701192924723,9.459688687782808,8.809710078157138
002707.SZ,20200915,9.48,10.01,9.37,10.01,9.37,0.64,6.8303,417354.56,406753.47,12.1546,10.009670588235297,9.479688029617442,10.009670588235297,9.369691649526944
002707.SZ,20200916,9.97,9.97,9.55,9.66,10.01,-0.35,-3.4965,297506.05,287254.8,12.1546,9.659682106129166,9.969671904566024,9.969671904566024,9.54968572603867
002707.SZ,20200917,9.62,9.8,9.27,9.29,9.66,-0.37,-3.8302,190309.44,178985.285,12.1546,9.2896942821884,9.619683422459891,9.799677498971617,9.269694940353764
002707.SZ,20200918,9.32,9.83,9.17,9.77,9.29,0.48,5.1668,333830.35,322786.702,12.1546,9.769678486219664,9.319693294940354,9.829676511723571,9.169698231180584
002707.SZ,20200921,9.75,9.75,9.45,9.49,9.77,-0.28,-2.8659,246319.38,234974.421,12.1546,9.48968770053476,9.749679144385029,9.749679144385029,9.449689016865488
002707.SZ,20200922,9.31,9.57,9.07,9.26,9.49,-0.23,-2.4236,201529.1,186734.914,12.1546,9.259695269436447,9.309693624023035,9.569685067873303,9.069701522007406
002707.SZ,20200923,9.28,9.43,9.0,9.29,9.26,0.03,0.324,111787.8,103991.721,12.1546,9.2896942821884,9.27969461127108,9.429689675030852,8.99970382558618
002707.SZ,20200924,9.26,9.33,9.0,9.05,9.29,-0.24,-2.5834,152114.0,138322.384,12.1546,9.049702180172767,9.259695269436447,9.329692965857673,8.99970382558618
002707.SZ,20200925,9.08,9.35,9.04,9.33,9.05,0.28,3.0939,149242.39,137173.713,12.1546,9.329692965857673,9.079701192924723,9.349692307692308,9.03970250925545
002707.SZ,20200928,9.33,9.44,9.22,9.39,9.33,0.06,0.6431,170058.68,158683.246,12.1546,9.38969099136158,9.329692965857673,9.43968934594817,9.219696585767176
002707.SZ,20200929,9.4,10.17,9.15,10.1,9.39,0.71,7.5612,531915.73,522520.69,12.1546,10.099667626491156,9.399690662278898,10.169665322912383,9.149698889345949
002707.SZ,20200930,9.3,9.56,9.09,9.09,10.1,-1.01,-10.0,675978.24,621750.846,12.1546,9.08970086384204,9.29969395310572,9.559685396955986,9.08970086384204
002707.SZ,20201009,9.0,9.0,8.21,8.4,9.09,-0.69,-7.5908,436717.79,368244.411,12.1546,8.399723570547101,8.99970382558618,8.99970382558618,8.20972982311806
002707.SZ,20201012,8.25,8.49,8.1,8.44,8.4,0.04,0.4762,342615.0,284933.667,12.1546,8.439722254216372,8.249728506787331,8.489720608802962,8.09973344302756
002707.SZ,20201013,8.44,8.46,8.14,8.19,8.44,-0.25,-2.9621,302211.86,248601.913,12.1546,8.189730481283423,8.439722254216372,8.45972159605101,8.139732126696833
002707.SZ,20201014,8.2,8.2,7.55,7.67,8.19,-0.52,-6.3492,396383.47,310004.098,12.1546,7.669747593582888,8.19973015220074,8.19973015220074,7.549751542575072
002707.SZ,20201015,7.57,7.96,7.2,7.72,7.67,0.05,0.6519,474046.37,353288.251,12.1546,7.719745948169478,7.569750884409708,7.95973805018511,7.199763060468944
002707.SZ,20201016,7.49,7.56,7.19,7.2,7.72,-0.52,-6.7358,356537.8,262406.709,12.1546,7.199763060468944,7.489753517071165,7.559751213492389,7.189763389551626
002707.SZ,20201019,7.14,7.23,7.03,7.08,7.2,-0.12,-1.6667,213739.55,152084.849,12.1546,7.079767009461127,7.139765034965036,7.229762073220899,7.0297686548745375
002707.SZ,20201020,7.07,7.36,7.03,7.17,7.08,0.09,1.2712,219698.01,157832.449,12.1546,7.169764047716989,7.0697673385438105,7.359757795146032,7.0297686548745375
002707.SZ,20201021,7.08,7.12,6.95,6.97,7.17,-0.2,-2.7894,174037.37,122306.038,12.1546,6.96977062937063,7.079767009461127,7.119765693130399,6.949771287535994
002707.SZ,20201022,6.92,6.95,6.73,6.82,6.97,-0.15,-2.1521,169121.0,115128.826,12.1546,6.81977556561086,6.91977227478404,6.949771287535994,6.729778527354998
002707.SZ,20201023,6.86,6.92,6.56,6.58,6.82,-0.24,-3.5191,170294.93,114369.037,12.1546,6.57978346359523,6.859774249280133,6.91977227478404,6.559784121760592
002707.SZ,20201026,6.54,6.6,6.39,6.47,6.58,-0.11,-1.6717,139416.0,90300.779,12.1546,6.46978708350473,6.539784779925957,6.599782805429864,6.389789716166187
002707.SZ,20201027,6.48,6.56,6.38,6.41,6.47,-0.06,-0.9274,115930.0,74615.502,12.1546,6.409789058000824,6.479786754422049,6.559784121760592,6.3797900452488685
002707.SZ,20201028,6.4,6.46,6.21,6.26,6.41,-0.15,-2.3401,230883.88,145092.189,12.1546,6.259793994241053,6.399789387083506,6.459787412587413,6.209795639654464
002707.SZ,20201029,6.08,6.24,6.02,6.12,6.26,-0.14,-2.2364,204181.46,125548.079,12.1546,6.119798601398602,6.07979991772933,6.239794652406418,6.019801892225422
002707.SZ,20201030,6.13,6.16,5.89,5.9,6.12,-0.22,-3.5948,210743.22,126610.462,12.1546,5.899805841217606,6.12979827231592,6.159797285067874,5.889806170300288
002707.SZ,20201102,5.9,6.05,5.78,5.81,5.9,-0.09,-1.5254,206488.05,121529.213,12.1546,5.809808802961744,5.899805841217606,6.049800904977376,5.779809790209791
002707.SZ,20201103,5.87,6.09,5.8,5.91,5.81,0.1,1.7212,233314.76,138668.868,12.1546,5.909805512134924,5.869806828465653,6.089799588646647,5.799809132044427
002707.SZ,20201104,5.91,5.91,5.67,5.77,5.91,-0.14,-2.3689,190366.03,109960.53,12.1546,5.7698101192924725,5.909805512134924,5.909805512134924,5.669813410119294
002707.SZ,20201105,5.81,6.0,5.79,5.94,5.77,0.17,2.9463,260002.72,153715.851,12.1546,5.939804524886879,5.809808802961744,5.999802550390786,5.789809461127109
002707.SZ,20201106,5.94,5.95,5.72,5.78,5.94,-0.16,-2.6936,207245.18,120158.185,12.1546,5.779809790209791,5.939804524886879,5.949804195804197,5.719811764705883
002707.SZ,20201109,5.82,6.04,5.8,5.97,5.78,0.19,3.2872,272827.55,162752.978,12.1546,5.969803537638832,5.819808473879062,6.039801234060058,5.799809132044427
002707.SZ,20201110,6.57,6.57,6.57,6.57,5.97,0.6,10.0503,86239.86,56659.588,12.1546,6.569783792677911,6.569783792677911,6.569783792677911,6.569783792677911
002707.SZ,20201111,6.5,6.57,6.17,6.22,6.57,-0.35,-5.3272,468225.3,295968.896,12.1546,6.219795310571782,6.499786096256686,6.569783792677911,6.169796955985191
002707.SZ,20201112,6.14,6.54,6.12,6.46,6.22,0.24,3.8585,448588.73,285536.04,12.1546,6.459787412587413,6.139797943233238,6.539784779925957,6.119798601398602
002707.SZ,20201113,6.4,6.42,6.24,6.28,6.46,-0.18,-2.7864,230837.68,145698.277,12.1546,6.27979333607569,6.399789387083506,6.4197887289181415,6.239794652406418
002707.SZ,20201116,6.36,6.72,6.28,6.55,6.28,0.27,4.2994,328338.88,214646.753,12.1546,6.5497844508432745,6.359790703414234,6.71977885643768,6.27979333607569
002707.SZ,20201117,6.65,6.82,6.55,6.57,6.55,0.02,0.3053,337581.16,224963.407,12.1546,6.569783792677911,6.649781160016455,6.81977556561086,6.5497844508432745
002707.SZ,20201118,6.5,6.95,6.5,6.87,6.57,0.3,4.5662,397845.69,270625.96,12.1546,6.869773920197451,6.499786096256686,6.949771287535994,6.499786096256686
002707.SZ,20201119,6.85,7.5,6.76,7.18,6.87,0.31,4.5124,507978.17,362483.643,12.1546,7.179763718634307,6.849774578362815,7.499753187988484,6.759777540106953
002707.SZ,20201120,7.15,7.18,6.96,7.12,7.18,-0.06,-0.8357,298059.26,209980.814,12.1546,7.119765693130399,7.149764705882355,7.179763718634307,6.959770958453312
002707.SZ,20201123,7.0,7.08,6.7,6.76,7.12,-0.36,-5.0562,321423.12,218800.374,12.1546,6.759777540106953,6.999769642122584,7.079767009461127,6.699779514603045
002707.SZ,20201124,6.79,6.94,6.7,6.83,6.76,0.07,1.0355,184275.94,125540.101,12.1546,6.829775236528178,6.789776552858907,6.939771616618676,6.699779514603045
002707.SZ,20201125,6.9,7.18,6.84,6.85,6.83,0.02,0.2928,245980.76,171755.28,12.1546,6.849774578362815,6.899772932949404,7.179763718634307,6.839774907445496
002707.SZ,20201126,6.85,7.05,6.74,6.92,6.85,0.07,1.0219,164840.68,114173.699,12.1546,6.91977227478404,6.849774578362815,7.049767996709174,6.739778198272316
002707.SZ,20201127,6.86,6.89,6.65,6.7,6.92,-0.22,-3.1792,188638.0,127291.839,12.1546,6.699779514603045,6.859774249280133,6.889773262032086,6.649781160016455
002707.SZ,20201130,6.69,6.84,6.55,6.7,6.7,0.0,0.0,147749.35,98868.757,12.1546,6.699779514603045,6.689779843685727,6.839774907445496,6.5497844508432745
002707.SZ,20201201,6.69,6.9,6.62,6.81,6.7,0.11,1.6418,194974.0,131928.931,12.1546,6.809775894693542,6.689779843685727,6.899772932949404,6.619782147264501
002707.SZ,20201202,6.78,6.89,6.71,6.74,6.81,-0.07,-1.0279,156671.48,106210.022,12.1546,6.739778198272316,6.779776881941589,6.889773262032086,6.709779185520363
002707.SZ,20201203,6.65,6.66,6.47,6.54,6.74,-0.2,-2.9674,207851.59,135718.818,12.1546,6.539784779925957,6.649781160016455,6.659780830933772,6.46978708350473
002707.SZ,20201204,6.49,6.49,6.36,6.41,6.54,-0.13,-1.9878,138801.09,88988.643,12.1546,6.409789058000824,6.489786425339368,6.489786425339368,6.359790703414234
002707.SZ,20201207,6.39,6.41,6.25,6.25,6.41,-0.16,-2.4961,134167.98,84822.51,12.1546,6.249794323323735,6.389789716166187,6.409789058000824,6.249794323323735
002707.SZ,20201208,6.22,6.27,6.1,6.11,6.25,-0.14,-2.24,140686.88,86749.394,12.1546,6.109798930481284,6.219795310571782,6.269793665158371,6.099799259563965
002707.SZ,20201209,6.12,6.23,6.02,6.04,6.11,-0.07,-1.1457,126192.68,76852.93,12.1546,6.039801234060058,6.119798601398602,6.229794981489101,6.019801892225422
002707.SZ,20201210,6.05,6.18,6.02,6.07,6.04,0.03,0.4967,109023.0,66269.37,12.1546,6.0698002468120125,6.049800904977376,6.179796626902509,6.019801892225422
002707.SZ,20201211,6.07,6.12,5.77,5.84,6.07,-0.23,-3.7891,175642.43,103528.151,12.1546,5.839807815713699,6.0698002468120125,6.119798601398602,5.7698101192924725
002707.SZ,20201214,5.9,6.16,5.76,5.98,5.84,0.14,2.3973,182980.77,109314.023,12.1546,5.979803208556151,5.899805841217606,6.159797285067874,5.759810448375155
002707.SZ,20201215,5.93,6.08,5.89,5.97,5.98,-0.01,-0.1672,119176.71,71209.725,12.1546,5.969803537638832,5.929804853969561,6.07979991772933,5.889806170300288
002707.SZ,20201216,6.04,6.25,5.95,6.22,5.97,0.25,4.1876,270750.86,166075.86,12.1546,6.219795310571782,6.039801234060058,6.249794323323735,5.949804195804197
002707.SZ,20201217,6.16,6.28,6.11,6.16,6.22,-0.06,-0.9646,181351.81,111680.768,12.1546,6.159797285067874,6.159797285067874,6.27979333607569,6.109798930481284
002707.SZ,20201218,6.15,6.17,5.95,6.03,6.16,-0.13,-2.1104,167613.69,101193.97,12.1546,6.029801563142741,6.149797614150557,6.169796955985191,5.949804195804197
002707.SZ,20201221,5.9,5.99,5.8,5.9,6.03,-0.13,-2.1559,171693.49,101222.118,12.1546,5.899805841217606,5.899805841217606,5.989802879473468,5.799809132044427
002707.SZ,20201222,5.83,5.93,5.73,5.75,5.9,-0.15,-2.5424,203717.17,118173.933,12.1546,5.749810777457837,5.82980814479638,5.929804853969561,5.729811435623201
002707.SZ,20201223,5.71,5.72,5.51,5.52,5.75,-0.23,-4.0,219863.0,122619.391,12.1546,5.519818346359522,5.709812093788565,5.719811764705883,5.509818675442205
002707.SZ,20201224,5.46,5.46,5.09,5.1,5.52,-0.42,-7.6087,345802.34,181296.327,12.1546,5.099832167832168,5.459820320855615,5.459820320855615,5.08983249691485
002707.SZ,20201225,5.11,5.33,5.03,5.15,5.1,0.05,0.9804,213698.96,110554.261,12.1546,5.149830522418759,5.109831838749487,5.3298245989304815,5.029834471410942
002707.SZ,20201228,5.06,5.11,4.91,4.92,5.15,-0.23,-4.466,262349.9,130681.78,12.1546,4.919838091320445,5.059833484162896,5.109831838749487,4.909838420403127
002707.SZ,20201229,5.0,5.11,4.96,4.99,4.92,0.07,1.4228,205030.31,103362.357,12.1546,4.98983578774167,4.999835458658989,5.109831838749487,4.959836774989717
002707.SZ,20201230,4.99,5.04,4.93,4.95,4.99,-0.04,-0.8016,137891.1,68769.03,12.1546,4.949837104072399,4.98983578774167,5.03983414232826,4.929837762237762
002707.SZ,20201231,4.98,5.22,4.95,5.18,4.95,0.23,4.6465,220100.24,112627.483,12.1546,5.179829535170712,4.979836116824353,5.219828218839984,4.949837104072399
002707.SZ,20210104,5.17,5.25,5.13,5.18,5.18,0.0,0.0,186208.93,96552.049,12.1546,5.179829535170712,5.169829864253393,5.249827231591937,5.129831180584122
002707.SZ,20210105,5.13,5.25,4.99,5.04,5.18,-0.14,-2.7027,198635.76,100540.249,12.1546,5.03983414232826,5.129831180584122,5.249827231591937,4.98983578774167
002707.SZ,20210106,5.04,5.07,4.85,4.87,5.04,-0.17,-3.373,193364.43,94799.24,12.1546,4.869839736733855,5.03983414232826,5.069833155080215,4.849840394899219
002707.SZ,20210107,4.77,4.85,4.53,4.6,4.87,-0.27,-5.5441,239468.88,111597.778,12.155,4.6,4.77,4.85,4.53
002707.SZ,20210108,4.57,4.83,4.43,4.68,4.6,0.08,1.7391,221749.56,103506.288,12.155,4.68,4.57,4.83,4.43
002707.SZ,20210111,4.62,4.63,4.44,4.45,4.68,-0.23,-4.9145,201599.45,91021.931,12.155,4.45,4.62,4.63,4.44
002707.SZ,20210112,4.43,4.6,4.4,4.45,4.45,0.0,0.0,138906.84,62131.527,12.155,4.45,4.43,4.6,4.4
002707.SZ,20210113,4.44,4.46,4.32,4.32,4.45,-0.13,-2.9213,154097.18,67209.475,12.155,4.32,4.44,4.46,4.32
002707.SZ,20210114,4.3,4.46,4.2,4.38,4.32,0.06,1.3889,175502.76,76042.116,12.155,4.38,4.3,4.46,4.2
002707.SZ,20210115,4.37,4.63,4.34,4.56,4.38,0.18,4.1096,188130.09,84875.118,12.155,4.56,4.37,4.63,4.34
002707.SZ,20210118,4.58,4.65,4.51,4.59,4.56,0.03,0.6579,147783.21,67641.179,12.155,4.59,4.58,4.65,4.51
002707.SZ,20210119,4.56,5.05,4.55,5.05,4.59,0.46,10.0218,430262.4,212146.876,12.155,5.05,4.56,5.05,4.55
002707.SZ,20210120,4.93,4.99,4.77,4.85,5.05,-0.2,-3.9604,357534.24,173204.871,12.155,4.85,4.93,4.99,4.77
002707.SZ,20210121,4.8,4.92,4.75,4.85,4.85,0.0,0.0,185757.07,89637.038,12.155,4.85,4.8,4.92,4.75
002707.SZ,20210122,4.78,4.95,4.71,4.71,4.85,-0.14,-2.8866,175654.48,84250.223,12.155,4.71,4.78,4.95,4.71
002707.SZ,20210125,4.69,4.84,4.65,4.8,4.71,0.09,1.9108,156795.59,74375.735,12.155,4.8,4.69,4.84,4.65
002707.SZ,20210126,4.75,5.25,4.75,4.94,4.8,0.14,2.9167,311729.7,156015.348,12.155,4.94,4.75,5.25,4.75
002707.SZ,20210127,4.99,5.25,4.9,5.16,4.94,0.22,4.4534,312273.02,159444.563,12.155,5.16,4.99,5.25,4.9
002707.SZ,20210128,5.12,5.34,5.01,5.01,5.16,-0.15,-2.907,274702.83,141415.881,12.155,5.01,5.12,5.34,5.01
002707.SZ,20210129,5.04,5.22,4.92,5.09,5.01,0.08,1.5968,274044.72,138762.681,12.155,5.09,5.04,5.22,4.92
002707.SZ,20210201,4.88,5.11,4.73,4.97,5.09,-0.12,-2.3576,278176.34,137484.197,12.155,4.97,4.88,5.11,4.73
002707.SZ,20210202,4.93,5.05,4.78,4.79,4.97,-0.18,-3.6217,209568.28,102389.971,12.155,4.79,4.93,5.05,4.78
002707.SZ,20210203,4.77,5.27,4.68,5.08,4.79,0.29,6.0543,402386.07,203796.461,12.155,5.08,4.77,5.2700000000000005,4.68
002707.SZ,20210204,4.97,5.04,4.77,4.93,5.08,-0.15,-2.9528,262141.31,127988.185,12.155,4.93,4.97,5.04,4.77
002707.SZ,20210205,4.93,5.24,4.91,5.14,4.93,0.21,4.2596,275292.39,140472.743,12.155,5.14,4.93,5.24,4.91
002707.SZ,20210208,5.19,5.54,5.14,5.5,5.14,0.36,7.0039,432498.28,233097.902,12.155,5.5,5.19,5.540000000000001,5.14
002707.SZ,20210209,5.39,5.65,5.36,5.63,5.5,0.13,2.3636,314213.12,173091.921,12.155,5.63,5.389999999999999,5.65,5.36
002707.SZ,20210210,5.55,5.87,5.5,5.81,5.63,0.18,3.1972,310175.45,176464.161,12.155,5.81,5.549999999999999,5.870000000000001,5.5
002707.SZ,20210218,6.05,6.27,5.82,5.94,5.81,0.13,2.2375,433962.56,262732.276,12.155,5.94,6.049999999999999,6.269999999999999,5.819999999999999
002707.SZ,20210219,5.92,6.39,5.89,6.36,5.94,0.42,7.0707,406545.33,253414.503,12.155,6.36,5.92,6.39,5.89
002707.SZ,20210222,6.34,6.54,6.22,6.49,6.36,0.13,2.044,408774.46,260173.699,12.155,6.49,6.34,6.539999999999999,6.22
002707.SZ,20210223,6.47,6.49,6.21,6.23,6.49,-0.26,-4.0062,322255.09,203673.223,12.155,6.23,6.47,6.49,6.209999999999999
002707.SZ,20210224,6.2,6.49,6.2,6.32,6.23,0.09,1.4446,303081.3,192658.665,12.155,6.32,6.200000000000001,6.49,6.200000000000001
002707.SZ,20210225,6.29,6.34,6.05,6.1,6.32,-0.22,-3.481,291207.39,178926.967,12.155,6.1000000000000005,6.29,6.34,6.049999999999999
002707.SZ,20210226,6.0,6.22,5.88,5.97,6.1,-0.13,-2.1311,246885.63,148867.068,12.155,5.97,6.0,6.22,5.879999999999999
002707.SZ,20210301,5.99,6.57,5.98,6.46,5.97,0.49,8.2077,568925.06,362755.466,12.155,6.46,5.99,6.57,5.98
002707.SZ,20210302,6.5,6.78,6.45,6.52,6.46,0.06,0.9288,525682.25,347485.296,12.155,6.52,6.5,6.78,6.45
002707.SZ,20210303,6.6,6.99,6.48,6.8,6.52,0.28,4.2945,458119.76,310732.786,12.155,6.8,6.599999999999999,6.99,6.48
002707.SZ,20210304,6.71,6.88,6.55,6.63,6.8,-0.17,-2.5,344715.83,230734.508,12.155,6.63,6.709999999999999,6.88,6.55
002707.SZ,20210305,6.6,6.82,6.55,6.62,6.63,-0.01,-0.1508,254067.44,169448.818,12.155,6.62,6.599999999999999,6.82,6.55
002707.SZ,20210308,6.68,6.78,6.29,6.32,6.62,-0.3,-4.5317,337052.86,219540.783,12.155,6.32,6.68,6.78,6.29
002707.SZ,20210309,6.38,6.95,6.06,6.69,6.32,0.37,5.8544,543046.0,356826.641,12.155,6.69,6.379999999999999,6.95,6.06
002707.SZ,20210310,6.6,6.8,6.41,6.73,6.69,0.04,0.5979,368007.3,243365.397,12.155,6.73,6.599999999999999,6.8,6.41
002707.SZ,20210311,6.74,7.3,6.67,7.26,6.73,0.53,7.8752,539342.74,384301.168,12.155,7.259999999999999,6.74,7.3,6.67
002707.SZ,20210312,7.23,7.41,7.12,7.28,7.26,0.02,0.2755,429773.47,313025.707,12.155,7.28,7.23,7.41,7.12
002707.SZ,20210315,7.33,7.7,7.25,7.62,7.28,0.34,4.6703,452143.92,340716.91,12.155,7.62,7.33,7.699999999999999,7.250000000000001
002707.SZ,20210316,7.62,8.2,7.44,8.2,7.62,0.58,7.6115,551955.12,435295.92,12.155,8.2,7.62,8.2,7.44
002707.SZ,20210317,8.05,8.38,7.79,8.0,8.2,-0.2,-2.439,453724.54,364521.797,12.155,8.0,8.05,8.38,7.79
002707.SZ,20210318,8.01,8.15,7.71,7.88,8.0,-0.12,-1.5,393420.47,311282.377,12.155,7.88,8.01,8.15,7.71
002707.SZ,20210319,7.78,7.85,7.43,7.52,7.88,-0.36,-4.5685,454105.11,345349.635,12.155,7.52,7.78,7.85,7.429999999999999
002707.SZ,20210322,7.39,7.78,7.23,7.75,7.52,0.23,3.0585,600843.27,448518.045,12.155,7.750000000000001,7.39,7.78,7.23
002707.SZ,20210323,7.62,7.63,7.07,7.16,7.75,-0.59,-7.6129,480964.19,351056.533,12.155,7.16,7.62,7.63,7.07
002707.SZ,20210324,7.06,7.08,6.64,6.72,7.16,-0.44,-6.1453,451036.57,309221.498,12.155,6.72,7.06,7.08,6.64
002707.SZ,20210325,6.68,6.92,6.57,6.75,6.72,0.03,0.4464,356892.38,240501.19,12.155,6.75,6.68,6.920000000000001,6.57
002707.SZ,20210326,6.72,6.87,6.64,6.79,6.75,0.04,0.5926,299037.04,202889.401,12.155,6.79,6.72,6.869999999999999,6.64
002707.SZ,20210329,6.75,6.8,6.49,6.52,6.79,-0.27,-3.9764,370204.79,244312.817,12.155,6.52,6.75,6.8,6.49
002707.SZ,20210330,6.52,6.58,6.22,6.27,6.52,-0.25,-3.8344,352056.75,222134.404,12.155,6.269999999999999,6.52,6.58,6.22
002707.SZ,20210331,6.28,6.44,6.24,6.35,6.27,0.08,1.2759,278082.04,176143.501,12.155,6.35,6.28,6.44,6.24
002707.SZ,20210401,6.38,6.52,6.15,6.39,6.35,0.04,0.6299,275587.74,174553.054,12.155,6.39,6.379999999999999,6.52,6.15
002707.SZ,20210402,6.43,6.83,6.3,6.8,6.39,0.41,6.4163,426359.14,282442.463,12.155,6.8,6.430000000000001,6.83,6.3
002707.SZ,20210406,6.9,6.9,6.62,6.67,6.8,-0.13,-1.9118,292238.54,196474.74,12.155,6.67,6.9,6.9,6.62
002707.SZ,20210407,6.65,6.76,6.57,6.69,6.67,0.02,0.2999,206136.7,137137.563,12.155,6.69,6.65,6.760000000000001,6.57
002707.SZ,20210408,6.61,6.72,6.47,6.48,6.69,-0.21,-3.139,203240.25,133597.292,12.155,6.48,6.61,6.72,6.47
002707.SZ,20210409,6.47,6.7,6.4,6.69,6.48,0.21,3.2407,228036.63,150740.121,12.155,6.69,6.47,6.700000000000001,6.4
002707.SZ,20210412,6.69,6.86,6.43,6.49,6.69,-0.2,-2.9895,249580.09,165922.018,12.155,6.49,6.69,6.860000000000001,6.430000000000001
002707.SZ,20210413,6.42,6.73,6.28,6.55,6.49,0.06,0.9245,210990.82,137142.214,12.155,6.55,6.42,6.73,6.28
002707.SZ,20210414,6.48,6.87,6.44,6.82,6.55,0.27,4.1221,328043.56,221304.097,12.155,6.82,6.48,6.869999999999999,6.44
002707.SZ,20210415,6.81,6.81,6.57,6.63,6.82,-0.19,-2.7859,233720.0,155645.035,12.155,6.63,6.81,6.81,6.57
002707.SZ,20210416,6.56,6.75,6.51,6.7,6.63,0.07,1.0558,211600.53,140724.366,12.155,6.700000000000001,6.56,6.75,6.51
002707.SZ,20210419,6.68,7.15,6.65,7.05,6.7,0.35,5.2239,378945.91,265183.877,12.155,7.05,6.68,7.15,6.65
002707.SZ,20210420,7.02,7.14,6.89,7.1,7.05,0.05,0.7092,294382.72,206575.349,12.155,7.099999999999999,7.02,7.14,6.89
