ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20020719,8.11,8.2,8.05,8.19,8.07,0.12,1.49,11808.69,9626.8602,1.031,2.366096898030095,2.342984840418079,2.368985905231596,2.325650797209068
000960.SZ,20020722,8.2,8.26,7.93,7.94,8.19,-0.25,-3.05,10359.23,8339.7114,1.031,2.293871717992546,2.368985905231596,2.386319948440609,2.290982710791044
000960.SZ,20020723,7.91,8.0,7.88,7.98,7.94,0.04,0.5,8600.92,6826.1661,1.031,2.305427746798554,2.2852046963880404,2.311205761201557,2.276537674783534
000960.SZ,20020724,8.0,8.23,7.94,8.16,7.98,0.18,2.26,24507.5,19966.6256,1.031,2.357429876425589,2.311205761201557,2.3776529268361024,2.293871717992546
000960.SZ,20020725,8.15,8.25,8.08,8.23,8.16,0.07,0.86,21832.76,17827.3681,1.031,2.3776529268361024,2.354540869224087,2.3834309412391064,2.3343178188135734
000960.SZ,20020726,8.23,8.28,7.99,8.0,8.23,-0.23,-2.79,12499.92,10127.0761,1.031,2.311205761201557,2.3776529268361024,2.392097962843612,2.308316754000056
000960.SZ,20020729,8.0,8.0,7.84,7.95,8.0,-0.05,-0.63,7168.66,5656.3905,1.031,2.296760725194048,2.311205761201557,2.311205761201557,2.2649816459775263
000960.SZ,20020730,7.95,8.05,7.88,8.0,7.95,0.05,0.63,3716.59,2961.5393,1.031,2.311205761201557,2.296760725194048,2.325650797209068,2.276537674783534
000960.SZ,20020731,7.91,8.01,7.79,7.8,8.0,-0.2,-2.5,5355.0,4219.6267,1.031,2.2534256171715183,2.2852046963880404,2.31409476840306,2.250536609970017
000960.SZ,20020801,7.77,7.89,7.74,7.8,7.8,0.0,0.0,4101.11,3196.0449,1.031,2.2534256171715183,2.2447585955670126,2.2794266819850364,2.236091573962507
000960.SZ,20020802,7.8,7.87,7.8,7.82,7.8,0.02,0.26,2192.8,1717.443,1.031,2.2592036315745228,2.2534256171715183,2.2736486675820324,2.2534256171715183
000960.SZ,20020805,7.82,7.93,7.8,7.84,7.82,0.02,0.26,3223.4,2536.4782,1.031,2.2649816459775263,2.2592036315745228,2.290982710791044,2.2534256171715183
000960.SZ,20020806,7.85,8.12,7.82,8.04,7.84,0.2,2.55,9563.76,7690.184,1.031,2.322761790007565,2.2678706531790285,2.345873847619581,2.2592036315745228
000960.SZ,20020807,8.05,8.09,8.0,8.04,8.04,0.0,0.0,3742.28,3005.0145,1.031,2.322761790007565,2.325650797209068,2.337206826015075,2.311205761201557
000960.SZ,20020808,8.04,8.08,7.93,7.94,8.04,-0.1,-1.24,4825.99,3850.0442,1.031,2.293871717992546,2.322761790007565,2.3343178188135734,2.290982710791044
000960.SZ,20020809,7.95,7.95,7.81,7.85,7.94,-0.09,-1.13,3993.55,3133.9106,1.031,2.2678706531790285,2.296760725194048,2.296760725194048,2.2563146243730205
000960.SZ,20020812,7.8,7.87,7.75,7.85,7.85,0.0,0.0,1752.5,1371.7305,1.031,2.2678706531790285,2.2534256171715183,2.2736486675820324,2.238980581164009
000960.SZ,20020813,7.76,7.77,7.38,7.42,7.85,-0.43,-5.48,14784.08,11168.6861,1.031,2.143643343514445,2.241869588365511,2.2447585955670126,2.132087314708437
000960.SZ,20020814,7.42,7.46,7.37,7.43,7.42,0.01,0.13,7063.19,5231.7004,1.031,2.1465323507159466,2.143643343514445,2.1551993723204528,2.129198307506935
000960.SZ,20020815,7.43,7.49,7.37,7.38,7.43,-0.05,-0.67,2901.06,2153.9392,1.031,2.132087314708437,2.1465323507159466,2.1638663939249585,2.129198307506935
000960.SZ,20020816,7.37,7.45,7.25,7.36,7.38,-0.02,-0.27,4690.28,3442.478,1.031,2.126309300305433,2.129198307506935,2.1523103651189506,2.0945302210889114
000960.SZ,20020819,7.4,7.44,7.35,7.37,7.36,0.01,0.14,2262.0,1673.3979,1.031,2.129198307506935,2.137865329111441,2.149421357917449,2.1234202931039308
000960.SZ,20020820,7.37,7.53,7.32,7.52,7.37,0.15,2.04,4922.59,3682.6073,1.031,2.172533415529464,2.129198307506935,2.1754224227309664,2.114753271499425
000960.SZ,20020821,7.52,7.54,7.45,7.48,7.52,-0.04,-0.53,3411.28,2554.9869,1.031,2.1609773867234567,2.172533415529464,2.178311429932468,2.1523103651189506
000960.SZ,20020822,7.46,7.62,7.45,7.53,7.48,0.05,0.67,5198.27,3933.9483,1.031,2.1754224227309664,2.1551993723204528,2.201423487544484,2.1523103651189506
000960.SZ,20020823,7.6,7.61,7.52,7.54,7.53,0.01,0.13,2303.0,1742.8601,1.031,2.178311429932468,2.19564547314148,2.198534480342982,2.172533415529464
000960.SZ,20020826,7.54,7.54,7.4,7.43,7.54,-0.11,-1.46,3436.26,2553.6286,1.031,2.1465323507159466,2.178311429932468,2.178311429932468,2.137865329111441
000960.SZ,20020827,7.48,7.5,7.38,7.44,7.43,0.01,0.13,4044.89,3005.5895,1.031,2.149421357917449,2.1609773867234567,2.1667554011264603,2.132087314708437
000960.SZ,20020828,7.46,7.5,7.45,7.47,7.44,0.03,0.4,2051.01,1531.5115,1.031,2.1580883795219545,2.1551993723204528,2.1667554011264603,2.1523103651189506
000960.SZ,20020829,7.47,7.49,7.28,7.3,7.47,-0.17,-2.28,5031.0,3703.5291,1.031,2.108975257096421,2.1580883795219545,2.1638663939249585,2.1031972426934176
000960.SZ,20020830,7.31,7.36,7.3,7.34,7.3,0.04,0.55,2898.14,2120.8988,1.031,2.120531285902429,2.111864264297924,2.126309300305433,2.108975257096421
000960.SZ,20020902,7.31,7.38,7.3,7.34,7.34,0.0,0.0,1945.7,1427.0526,1.031,2.120531285902429,2.111864264297924,2.132087314708437,2.108975257096421
000960.SZ,20020903,7.34,7.42,7.33,7.38,7.34,0.04,0.55,2498.76,1839.2668,1.031,2.132087314708437,2.120531285902429,2.143643343514445,2.1176422787009272
000960.SZ,20020904,7.38,7.38,7.3,7.32,7.38,-0.06,-0.81,2312.0,1698.6929,1.031,2.114753271499425,2.132087314708437,2.132087314708437,2.108975257096421
000960.SZ,20020905,7.33,7.34,7.18,7.2,7.32,-0.12,-1.64,5271.7,3805.9988,1.031,2.080085185081402,2.1176422787009272,2.120531285902429,2.074307170678398
000960.SZ,20020906,7.2,7.24,7.17,7.19,7.2,-0.01,-0.14,2611.72,1881.8985,1.031,2.0771961778799,2.080085185081402,2.0916412138874096,2.071418163476896
000960.SZ,20020909,7.2,7.2,7.09,7.11,7.19,-0.08,-1.11,2679.96,1908.3631,1.031,2.054084120267885,2.080085185081402,2.080085185081402,2.0483061058648806
000960.SZ,20020910,7.11,7.15,7.09,7.14,7.11,0.03,0.42,1379.3,981.1763,1.031,2.0627511418723903,2.054084120267885,2.0656401490738925,2.0483061058648806
000960.SZ,20020911,7.16,7.18,7.03,7.12,7.14,-0.02,-0.28,1872.0,1327.685,1.031,2.0569731274693863,2.0685291562753942,2.074307170678398,2.0309720626558687
000960.SZ,20020912,7.1,7.21,7.03,7.13,7.12,0.01,0.14,2112.49,1504.7984,1.031,2.0598621346708885,2.0511951130663824,2.082974192282904,2.0309720626558687
000960.SZ,20020913,7.13,7.18,7.07,7.14,7.13,0.01,0.14,595.04,424.0606,1.031,2.0627511418723903,2.0598621346708885,2.074307170678398,2.0425280914618766
000960.SZ,20020916,7.21,7.21,7.05,7.13,7.14,-0.01,-0.14,1792.3,1271.2371,1.031,2.0598621346708885,2.082974192282904,2.082974192282904,2.0367500770588727
000960.SZ,20020918,7.05,7.14,6.96,7.0,7.13,-0.13,-1.82,3717.28,2605.0925,1.031,2.022305041051363,2.0367500770588727,2.0627511418723903,2.010749012245355
000960.SZ,20020919,7.1,7.27,7.0,7.23,7.0,0.23,3.29,3980.89,2832.2457,1.031,2.088752206685908,2.0511951130663824,2.100308235491916,2.022305041051363
000960.SZ,20020920,7.16,7.23,7.12,7.13,7.23,-0.1,-1.38,1859.98,1332.1607,1.031,2.0598621346708885,2.0685291562753942,2.088752206685908,2.0569731274693863
000960.SZ,20020923,7.17,7.18,7.08,7.13,7.13,0.0,0.0,873.5,621.3685,1.031,2.0598621346708885,2.071418163476896,2.074307170678398,2.0454170986633784
000960.SZ,20020924,7.09,7.15,7.09,7.1,7.13,-0.03,-0.42,991.0,704.237,1.031,2.0511951130663824,2.0483061058648806,2.0656401490738925,2.0483061058648806
000960.SZ,20020925,7.09,7.09,7.03,7.06,7.1,-0.04,-0.56,1806.72,1274.5347,1.031,2.0396390842603744,2.0483061058648806,2.0483061058648806,2.0309720626558687
000960.SZ,20020926,7.03,7.06,6.98,6.99,7.06,-0.07,-0.99,2248.0,1578.132,1.031,2.019416033849861,2.0309720626558687,2.0396390842603744,2.016527026648359
000960.SZ,20020927,6.98,7.03,6.98,7.0,6.99,0.01,0.14,1641.69,1148.6753,1.031,2.022305041051363,2.016527026648359,2.0309720626558687,2.016527026648359
000960.SZ,20021008,6.94,6.95,6.87,6.94,7.0,-0.06,-0.86,1128.37,781.4047,1.031,2.004970997842351,2.004970997842351,2.0078600050438533,1.9847479474318377
000960.SZ,20021009,6.91,6.91,6.81,6.81,6.94,-0.13,-1.87,1634.0,1119.6187,1.031,1.967413904222826,1.9963039762378456,1.9963039762378456,1.967413904222826
000960.SZ,20021010,6.8,6.85,6.72,6.73,6.81,-0.08,-1.17,1437.42,975.3498,1.031,1.9443018466108104,1.964524897021324,1.9789699330288333,1.9414128394093084
000960.SZ,20021011,6.74,6.8,6.66,6.69,6.73,-0.04,-0.59,1439.77,965.824,1.031,1.9327458178048027,1.9471908538123124,1.964524897021324,1.924078796200297
000960.SZ,20021014,6.7,6.74,6.62,6.7,6.69,0.01,0.15,1495.27,995.79,1.031,1.9356348250063045,1.9356348250063045,1.9471908538123124,1.912522767394289
000960.SZ,20021015,6.73,6.75,6.67,6.7,6.7,0.0,0.0,921.0,617.2121,1.031,1.9356348250063045,1.9443018466108104,1.950079861013814,1.9269678034017987
000960.SZ,20021016,6.7,6.85,6.7,6.79,6.7,0.09,1.34,1966.09,1331.1841,1.031,1.961635889819822,1.9356348250063045,1.9789699330288333,1.9356348250063045
000960.SZ,20021017,6.79,6.79,6.6,6.63,6.79,-0.16,-2.36,2015.57,1341.1255,1.031,1.9154117745957908,1.961635889819822,1.961635889819822,1.9067447529912849
000960.SZ,20021018,6.52,6.65,6.51,6.55,6.63,-0.08,-1.21,2651.46,1736.8641,1.031,1.8922997169837752,1.8836326953792693,1.9211897889987948,1.8807436881777675
000960.SZ,20021021,6.51,6.6,6.51,6.58,6.55,0.03,0.46,1195.38,783.9324,1.031,1.9009667385882807,1.8807436881777675,1.9067447529912849,1.8807436881777675
000960.SZ,20021022,6.59,6.76,6.59,6.7,6.58,0.12,1.82,2377.27,1590.9083,1.031,1.9356348250063045,1.9038557457897831,1.9529688682153163,1.9038557457897831
000960.SZ,20021023,6.7,6.74,6.65,6.71,6.7,0.01,0.15,1693.18,1132.9961,1.031,1.9385238322078069,1.9356348250063045,1.9471908538123124,1.9211897889987948
000960.SZ,20021024,6.73,6.73,6.6,6.62,6.71,-0.09,-1.34,1835.01,1219.8916,1.031,1.912522767394289,1.9443018466108104,1.9443018466108104,1.9067447529912849
000960.SZ,20021025,6.65,6.66,6.5,6.52,6.62,-0.1,-1.51,2350.0,1541.2714,1.031,1.8836326953792693,1.9211897889987948,1.924078796200297,1.8778546809762653
000960.SZ,20021028,6.51,6.51,6.3,6.32,6.52,-0.2,-3.07,2725.77,1738.5557,1.031,1.8258525513492303,1.8807436881777675,1.8807436881777675,1.8200745369462263
000960.SZ,20021029,6.35,6.45,6.3,6.42,6.32,0.1,1.58,1828.4,1162.9224,1.031,1.8547426233642497,1.834519572953736,1.863409644968756,1.8200745369462263
000960.SZ,20021030,6.41,6.43,6.32,6.4,6.42,-0.02,-0.31,1054.0,671.783,1.031,1.848964608961246,1.851853616162748,1.857631630565752,1.8258525513492303
000960.SZ,20021031,6.51,6.51,6.39,6.39,6.4,-0.01,-0.16,1264.0,813.3472,1.031,1.846075601759744,1.8807436881777675,1.8807436881777675,1.846075601759744
000960.SZ,20021101,6.38,6.39,6.28,6.38,6.39,-0.01,-0.16,1224.68,776.4247,1.031,1.8431865945582424,1.8431865945582424,1.846075601759744,1.8142965225432228
000960.SZ,20021104,6.42,6.52,6.41,6.52,6.38,0.14,2.19,1652.77,1068.0649,1.031,1.8836326953792693,1.8547426233642497,1.8836326953792693,1.851853616162748
000960.SZ,20021105,6.54,6.69,6.5,6.68,6.52,0.16,2.45,4381.38,2903.9983,1.031,1.9298568106033005,1.8894107097822728,1.9327458178048027,1.8778546809762653
000960.SZ,20021106,6.78,6.78,6.66,6.69,6.68,0.01,0.15,2532.51,1698.9557,1.031,1.9327458178048027,1.95874688261832,1.95874688261832,1.924078796200297
000960.SZ,20021107,6.7,6.7,6.62,6.65,6.69,-0.04,-0.6,1609.6,1072.3188,1.031,1.9211897889987948,1.9356348250063045,1.9356348250063045,1.912522767394289
000960.SZ,20021108,6.82,6.82,6.4,6.44,6.65,-0.21,-3.16,2470.86,1614.9357,1.031,1.860520637767254,1.970302911424328,1.970302911424328,1.848964608961246
000960.SZ,20021111,6.4,6.48,6.37,6.37,6.44,-0.07,-1.09,1235.0,791.152,1.031,1.84029758735674,1.848964608961246,1.872076666573262,1.84029758735674
000960.SZ,20021112,6.37,6.4,6.22,6.32,6.37,-0.05,-0.78,2709.44,1708.6922,1.031,1.8258525513492303,1.84029758735674,1.848964608961246,1.796962479334211
000960.SZ,20021113,6.32,6.94,6.3,6.8,6.32,0.48,7.59,27907.82,18684.5616,1.031,1.964524897021324,1.8258525513492303,2.004970997842351,1.8200745369462263
000960.SZ,20021114,6.75,6.75,6.4,6.51,6.8,-0.29,-4.26,12314.95,8179.5238,1.031,1.8807436881777675,1.950079861013814,1.950079861013814,1.848964608961246
000960.SZ,20021115,6.45,7.05,6.45,6.87,6.51,0.36,5.53,27674.35,19004.5877,1.031,1.9847479474318377,1.863409644968756,2.0367500770588727,1.863409644968756
000960.SZ,20021118,6.99,7.1,6.83,6.99,6.87,0.12,1.75,27977.42,19520.248,1.031,2.019416033849861,2.019416033849861,2.0511951130663824,1.973191918625829
000960.SZ,20021119,6.96,7.09,6.81,7.06,6.99,0.07,1.0,19267.47,13413.6092,1.031,2.0396390842603744,2.010749012245355,2.0483061058648806,1.967413904222826
000960.SZ,20021120,7.0,7.04,6.71,6.83,7.06,-0.23,-3.26,12060.6,8269.6126,1.031,1.973191918625829,2.022305041051363,2.033861069857371,1.9385238322078069
000960.SZ,20021121,6.73,6.99,6.71,6.91,6.83,0.08,1.17,20525.96,14177.7764,1.031,1.9963039762378456,1.9443018466108104,2.019416033849861,1.9385238322078069
000960.SZ,20021122,6.96,7.05,6.62,6.82,6.91,-0.09,-1.3,16554.49,11324.2114,1.031,1.970302911424328,2.010749012245355,2.0367500770588727,1.912522767394289
000960.SZ,20021125,6.8,6.87,6.63,6.76,6.82,-0.06,-0.88,7056.62,4766.6111,1.031,1.9529688682153163,1.964524897021324,1.9847479474318377,1.9154117745957908
000960.SZ,20021126,6.75,6.85,6.18,6.2,6.76,-0.56,-8.28,16856.0,10971.9327,1.031,1.7911844649312072,1.950079861013814,1.9789699330288333,1.7854064505282032
000960.SZ,20021127,6.02,6.18,5.7,6.14,6.2,-0.06,-0.97,21138.71,12556.6068,1.031,1.773850421722195,1.739182335304172,1.7854064505282032,1.64673410485611
000960.SZ,20021128,6.01,6.35,5.89,6.34,6.14,0.2,3.26,12539.26,7698.1867,1.031,1.8316305657522345,1.7362933281026702,1.834519572953736,1.701625241684647
000960.SZ,20021129,6.32,6.66,6.2,6.49,6.34,0.15,2.37,21805.44,14078.7832,1.031,1.874965673774764,1.8258525513492303,1.924078796200297,1.7911844649312072
000960.SZ,20021202,6.45,6.47,6.1,6.12,6.49,-0.37,-5.7,7693.3,4831.3228,1.031,1.7680724073191916,1.863409644968756,1.86918765937176,1.7622943929161876
000960.SZ,20021203,6.08,6.3,6.07,6.24,6.12,0.12,1.96,5099.0,3167.75,1.031,1.8027404937372151,1.756516378513184,1.8200745369462263,1.753627371311682
000960.SZ,20021204,6.25,6.43,6.19,6.24,6.24,0.0,0.0,6589.49,4154.3738,1.031,1.8027404937372151,1.8056295009387169,1.857631630565752,1.7882954577297054
000960.SZ,20021205,6.19,6.3,6.16,6.24,6.24,0.0,0.0,3373.5,2094.055,1.031,1.8027404937372151,1.7882954577297054,1.8200745369462263,1.7796284361251995
000960.SZ,20021206,6.28,6.3,6.22,6.22,6.24,-0.02,-0.32,2742.0,1714.9806,1.031,1.796962479334211,1.8142965225432228,1.8200745369462263,1.796962479334211
000960.SZ,20021209,6.16,6.29,6.16,6.23,6.22,0.01,0.16,2285.7,1424.3041,1.031,1.7998514865357131,1.7796284361251995,1.8171855297447248,1.7796284361251995
000960.SZ,20021210,6.26,6.29,6.1,6.1,6.23,-0.13,-2.09,3311.24,2044.5474,1.031,1.7622943929161876,1.8085185081402189,1.8171855297447248,1.7622943929161876
000960.SZ,20021211,6.07,6.16,6.0,6.08,6.1,-0.02,-0.33,3450.19,2092.7078,1.031,1.756516378513184,1.753627371311682,1.7796284361251995,1.7334043209011685
000960.SZ,20021212,6.1,6.21,6.09,6.09,6.08,0.01,0.16,1802.0,1106.4403,1.031,1.7594053857146856,1.7622943929161876,1.7940734721327092,1.7594053857146856
000960.SZ,20021213,6.1,6.27,6.0,6.23,6.09,0.14,2.3,3551.16,2185.2407,1.031,1.7998514865357131,1.7622943929161876,1.8114075153417208,1.7334043209011685
000960.SZ,20021216,6.25,6.3,6.2,6.29,6.23,0.06,0.96,5871.1,3675.3368,1.031,1.8171855297447248,1.8056295009387169,1.8200745369462263,1.7911844649312072
000960.SZ,20021217,6.28,6.33,6.21,6.32,6.29,0.03,0.48,4737.9,2971.9026,1.031,1.8258525513492303,1.8142965225432228,1.8287415585507327,1.7940734721327092
000960.SZ,20021218,6.3,6.36,6.19,6.22,6.32,-0.1,-1.58,3899.0,2444.8354,1.031,1.796962479334211,1.8200745369462263,1.8374085801552384,1.7882954577297054
000960.SZ,20021219,6.19,6.3,6.19,6.27,6.22,0.05,0.8,2294.5,1431.7947,1.031,1.8114075153417208,1.7882954577297054,1.8200745369462263,1.7882954577297054
000960.SZ,20021220,6.25,6.35,6.2,6.31,6.27,0.04,0.64,4193.49,2638.6142,1.031,1.8229635441477283,1.8056295009387169,1.834519572953736,1.7911844649312072
000960.SZ,20021223,6.38,6.38,6.29,6.3,6.31,-0.01,-0.16,3838.77,2430.6331,1.031,1.8200745369462263,1.8431865945582424,1.8431865945582424,1.8171855297447248
000960.SZ,20021224,6.27,6.37,6.2,6.36,6.3,0.06,0.95,4712.55,2946.5225,1.031,1.8374085801552384,1.8114075153417208,1.84029758735674,1.7911844649312072
000960.SZ,20021225,6.38,6.38,6.26,6.29,6.36,-0.07,-1.1,1958.68,1233.216,1.031,1.8171855297447248,1.8431865945582424,1.8431865945582424,1.8085185081402189
000960.SZ,20021226,6.28,6.28,6.01,6.04,6.29,-0.25,-3.97,7486.7,4572.0092,1.031,1.744960349707176,1.8142965225432228,1.8142965225432228,1.7362933281026702
000960.SZ,20021227,6.0,6.1,5.91,6.01,6.04,-0.03,-0.5,4910.66,2940.2321,1.031,1.7362933281026702,1.7334043209011685,1.7622943929161876,1.7074032560876509
000960.SZ,20021230,6.06,6.06,5.88,5.89,6.01,-0.12,-2.0,2972.88,1762.5464,1.031,1.701625241684647,1.75073836411018,1.75073836411018,1.698736234483145
000960.SZ,20021231,5.94,5.95,5.78,5.8,5.89,-0.09,-1.53,2900.2,1699.2895,1.031,1.6756241768711293,1.7160702776921566,1.7189592848936586,1.6698461624681256
000960.SZ,20030102,5.8,5.91,5.7,5.73,5.8,-0.07,-1.21,2848.0,1647.2741,1.031,1.655401126460616,1.6756241768711293,1.7074032560876509,1.64673410485611
000960.SZ,20030103,5.7,5.8,5.6,5.7,5.73,-0.03,-0.52,2822.85,1602.3611,1.031,1.64673410485611,1.64673410485611,1.6756241768711293,1.6178440328410904
000960.SZ,20030106,5.69,5.81,5.62,5.8,5.7,0.1,1.75,2561.77,1469.9264,1.031,1.6756241768711293,1.643845097654608,1.678513184072631,1.623622047244094
000960.SZ,20030107,5.75,5.84,5.7,5.74,5.8,-0.06,-1.03,2157.99,1241.7222,1.031,1.6582901336621176,1.6611791408636196,1.687180205677137,1.64673410485611
000960.SZ,20030108,5.7,5.95,5.7,5.91,5.74,0.17,2.96,2100.7,1221.7484,1.031,1.7074032560876509,1.64673410485611,1.7189592848936586,1.64673410485611
000960.SZ,20030109,5.91,6.06,5.88,6.03,5.91,0.12,2.03,6246.9,3744.7457,1.031,1.7420713425056742,1.7074032560876509,1.75073836411018,1.698736234483145
000960.SZ,20030110,6.0,6.11,5.96,5.96,6.03,-0.07,-1.16,4898.54,2950.0414,1.031,1.7218482920951603,1.7334043209011685,1.7651834001176898,1.7218482920951603
000960.SZ,20030113,5.91,5.98,5.87,5.91,5.96,-0.05,-0.84,2736.02,1619.0451,1.031,1.7074032560876509,1.7074032560876509,1.7276263064981645,1.695847227281643
000960.SZ,20030114,5.95,6.33,5.89,6.2,5.91,0.29,4.91,13379.89,8238.3642,1.031,1.7911844649312072,1.7189592848936586,1.8287415585507327,1.701625241684647
000960.SZ,20030115,6.22,6.33,6.18,6.27,6.2,0.07,1.13,12466.52,7806.8876,1.031,1.8114075153417208,1.796962479334211,1.8287415585507327,1.7854064505282032
000960.SZ,20030116,6.3,6.33,6.2,6.31,6.27,0.04,0.64,6785.08,4258.3363,1.031,1.8229635441477283,1.8200745369462263,1.8287415585507327,1.7911844649312072
000960.SZ,20030117,6.33,6.33,6.2,6.22,6.31,-0.09,-1.43,6449.26,4035.2475,1.031,1.796962479334211,1.8287415585507327,1.8287415585507327,1.7911844649312072
000960.SZ,20030120,6.18,6.28,6.12,6.23,6.22,0.01,0.16,4886.81,3019.1526,1.031,1.7998514865357131,1.7854064505282032,1.8142965225432228,1.7680724073191916
000960.SZ,20030121,6.24,6.26,6.12,6.12,6.23,-0.11,-1.77,3725.26,2300.4339,1.031,1.7680724073191916,1.8027404937372151,1.8085185081402189,1.7680724073191916
000960.SZ,20030122,6.1,6.16,6.05,6.15,6.12,0.03,0.49,4072.64,2486.1817,1.031,1.7767394289236975,1.7622943929161876,1.7796284361251995,1.7478493569086782
000960.SZ,20030123,6.15,6.17,6.05,6.05,6.15,-0.1,-1.63,3041.9,1859.0988,1.031,1.7478493569086782,1.7767394289236975,1.7825174433267013,1.7478493569086782
000960.SZ,20030124,6.11,6.23,6.08,6.2,6.05,0.15,2.48,3831.28,2359.2446,1.031,1.7911844649312072,1.7651834001176898,1.7998514865357131,1.756516378513184
000960.SZ,20030127,6.23,6.46,6.18,6.37,6.2,0.17,2.74,11819.74,7548.8825,1.031,1.84029758735674,1.7998514865357131,1.8662986521702576,1.7854064505282032
000960.SZ,20030128,6.37,6.38,6.28,6.35,6.37,-0.02,-0.31,4379.87,2765.775,1.031,1.834519572953736,1.84029758735674,1.8431865945582424,1.8142965225432228
000960.SZ,20030129,6.32,6.37,6.31,6.32,6.35,-0.03,-0.47,3328.1,2110.0441,1.031,1.8258525513492303,1.8258525513492303,1.84029758735674,1.8229635441477283
000960.SZ,20030210,6.32,6.32,6.16,6.18,6.32,-0.14,-2.22,2810.0,1749.2989,1.031,1.7854064505282032,1.8258525513492303,1.8258525513492303,1.7796284361251995
000960.SZ,20030211,6.15,6.35,6.12,6.31,6.18,0.13,2.1,3515.56,2202.0517,1.031,1.8229635441477283,1.7767394289236975,1.834519572953736,1.7680724073191916
000960.SZ,20030212,6.33,6.5,6.25,6.46,6.31,0.15,2.38,9899.05,6384.0983,1.031,1.8662986521702576,1.8287415585507327,1.8778546809762653,1.8056295009387169
000960.SZ,20030213,6.48,6.49,6.35,6.37,6.46,-0.09,-1.39,7366.68,4730.6507,1.031,1.84029758735674,1.872076666573262,1.874965673774764,1.834519572953736
000960.SZ,20030214,6.35,6.55,6.32,6.53,6.37,0.16,2.51,7548.31,4866.9861,1.031,1.886521702580772,1.834519572953736,1.8922997169837752,1.8258525513492303
000960.SZ,20030217,6.52,6.55,6.41,6.45,6.53,-0.08,-1.23,6397.58,4147.2528,1.031,1.863409644968756,1.8836326953792693,1.8922997169837752,1.851853616162748
000960.SZ,20030218,6.45,6.56,6.41,6.55,6.45,0.1,1.55,6178.42,4008.5278,1.031,1.8922997169837752,1.863409644968756,1.8951887241852767,1.851853616162748
000960.SZ,20030219,6.41,6.67,6.41,6.65,6.55,0.1,1.53,12975.78,8563.3949,1.031,1.9211897889987948,1.851853616162748,1.9269678034017987,1.851853616162748
000960.SZ,20030220,6.68,6.71,6.58,6.62,6.65,-0.03,-0.45,18897.39,12553.1054,1.031,1.912522767394289,1.9298568106033005,1.9385238322078069,1.9009667385882807
000960.SZ,20030221,6.6,6.62,6.43,6.47,6.62,-0.15,-2.27,9722.93,6314.8884,1.031,1.86918765937176,1.9067447529912849,1.912522767394289,1.857631630565752
000960.SZ,20030224,6.47,6.55,6.45,6.49,6.47,0.02,0.31,5186.6,3373.963,1.031,1.874965673774764,1.86918765937176,1.8922997169837752,1.863409644968756
000960.SZ,20030225,6.49,6.64,6.49,6.6,6.49,0.11,1.69,7144.22,4709.0106,1.031,1.9067447529912849,1.874965673774764,1.9183007817972928,1.874965673774764
000960.SZ,20030226,6.59,6.61,6.55,6.59,6.6,-0.01,-0.15,3968.48,2609.0014,1.031,1.9038557457897831,1.9038557457897831,1.909633760192787,1.8922997169837752
000960.SZ,20030227,6.6,6.63,6.5,6.52,6.59,-0.07,-1.06,3982.0,2615.523,1.031,1.8836326953792693,1.9067447529912849,1.9154117745957908,1.8778546809762653
000960.SZ,20030228,6.53,6.53,6.42,6.46,6.52,-0.06,-0.92,3479.23,2245.0919,1.031,1.8662986521702576,1.886521702580772,1.886521702580772,1.8547426233642497
000960.SZ,20030303,6.45,6.52,6.43,6.5,6.46,0.04,0.62,2265.07,1463.726,1.031,1.8778546809762653,1.863409644968756,1.8836326953792693,1.857631630565752
000960.SZ,20030304,6.48,6.51,6.42,6.46,6.5,-0.04,-0.62,2747.69,1775.4004,1.031,1.8662986521702576,1.872076666573262,1.8807436881777675,1.8547426233642497
000960.SZ,20030305,6.44,6.45,6.4,6.42,6.46,-0.04,-0.62,2303.87,1478.1928,1.031,1.8547426233642497,1.860520637767254,1.863409644968756,1.848964608961246
000960.SZ,20030306,6.42,6.43,6.3,6.3,6.42,-0.12,-1.87,3606.0,2292.52,1.031,1.8200745369462263,1.8547426233642497,1.857631630565752,1.8200745369462263
000960.SZ,20030307,6.3,6.37,6.3,6.31,6.3,0.01,0.16,2450.55,1550.5479,1.031,1.8229635441477283,1.8200745369462263,1.84029758735674,1.8200745369462263
000960.SZ,20030310,6.29,6.3,6.2,6.2,6.31,-0.11,-1.74,3232.75,2013.1198,1.031,1.7911844649312072,1.8171855297447248,1.8200745369462263,1.7911844649312072
000960.SZ,20030311,6.16,6.25,6.16,6.22,6.2,0.02,0.32,1040.0,646.3508,1.031,1.796962479334211,1.7796284361251995,1.8056295009387169,1.7796284361251995
000960.SZ,20030312,6.22,6.27,6.2,6.24,6.22,0.02,0.32,1487.21,925.9777,1.031,1.8027404937372151,1.796962479334211,1.8114075153417208,1.7911844649312072
000960.SZ,20030313,6.24,6.3,6.22,6.25,6.24,0.01,0.16,1205.0,754.128,1.031,1.8056295009387169,1.8027404937372151,1.8200745369462263,1.796962479334211
000960.SZ,20030314,6.23,6.3,6.2,6.26,6.25,0.01,0.16,1526.82,954.0781,1.031,1.8085185081402189,1.7998514865357131,1.8200745369462263,1.7911844649312072
