ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,20031216,7.0,7.01,6.7,6.86,6.99,-0.13,-1.86,1989.87,1356.0738,1.792,2.1265430390257403,2.169941876556878,2.173041793523388,2.0769443675615835
000657.SZ,20031217,6.86,7.15,6.83,6.99,6.86,0.13,1.9,8782.51,6177.6393,1.792,2.1668419595903683,2.1265430390257403,2.216440631054525,2.1172432881262107
000657.SZ,20031218,6.9,7.25,6.9,7.24,6.99,0.25,3.58,15193.73,10861.3477,1.792,2.244339883753114,2.13894270689178,2.2474398007196235,2.13894270689178
000657.SZ,20031219,7.24,7.53,7.11,7.29,7.24,0.05,0.69,16604.46,12115.0925,1.792,2.259839468585662,2.244339883753114,2.3342374757818987,2.204040963188486
000657.SZ,20031222,7.3,7.53,7.2,7.52,7.29,0.23,3.16,20112.02,14888.9704,1.792,2.3311375588153886,2.2629393855521727,2.3342374757818987,2.2319402158870743
000657.SZ,20031223,7.69,8.07,7.68,7.89,7.52,0.37,4.92,36433.36,28609.7174,1.792,2.445834486576252,2.383836147246056,2.501632991973429,2.3807362302795463
000657.SZ,20031224,7.86,7.89,7.6,7.75,7.89,-0.14,-1.77,10636.19,8281.016,1.792,2.402435649045114,2.436534735676723,2.445834486576252,2.3559368945474675
000657.SZ,20031225,7.7,7.75,7.3,7.52,7.75,-0.23,-2.97,11877.34,8915.1913,1.792,2.3311375588153886,2.386936064212566,2.402435649045114,2.2629393855521727
000657.SZ,20031226,7.47,7.65,7.43,7.62,7.52,0.1,1.33,4957.95,3739.2702,1.792,2.362136728480487,2.3156379739828394,2.3714364793800167,2.3032383061168
000657.SZ,20031229,7.55,7.62,7.35,7.42,7.62,-0.2,-2.62,4134.24,3092.1079,1.792,2.3001383891502907,2.3404373097149183,2.362136728480487,2.278438970384721
000657.SZ,20031230,7.35,7.53,7.32,7.45,7.42,0.03,0.4,3804.88,2808.2808,1.792,2.3094381400498203,2.278438970384721,2.3342374757818987,2.2691392194851923
000657.SZ,20031231,7.5,7.53,7.33,7.33,7.45,-0.12,-1.61,2740.03,2017.528,1.792,2.2722391364517023,2.324937724882369,2.3342374757818987,2.2722391364517023
000657.SZ,20040102,7.28,7.48,7.28,7.32,7.33,-0.01,-0.14,2538.8,1872.4885,1.792,2.2691392194851923,2.256739551619153,2.318737890949349,2.256739551619153
000657.SZ,20040105,7.32,7.47,7.27,7.44,7.32,0.12,1.64,6123.18,4523.4527,1.792,2.3063382230833103,2.2691392194851923,2.3156379739828394,2.253639634652643
000657.SZ,20040106,7.44,7.8,7.4,7.79,7.44,0.35,4.7,10640.88,8120.5765,1.792,2.4148353169111543,2.3063382230833103,2.417935233877664,2.293938555217271
000657.SZ,20040107,7.75,7.91,7.61,7.74,7.79,-0.05,-0.64,7221.7,5592.3581,1.792,2.399335732078605,2.402435649045114,2.4520343205092723,2.359036811513977
000657.SZ,20040108,7.68,7.75,7.51,7.62,7.74,-0.12,-1.55,7223.03,5476.4358,1.792,2.362136728480487,2.3807362302795463,2.402435649045114,2.328037641848879
000657.SZ,20040109,7.62,7.62,7.38,7.47,7.62,-0.15,-1.97,6971.57,5224.9881,1.792,2.3156379739828394,2.362136728480487,2.362136728480487,2.287738721284251
000657.SZ,20040112,7.38,7.47,7.31,7.45,7.47,-0.02,-0.27,4094.76,3010.6291,1.792,2.3094381400498203,2.287738721284251,2.3156379739828394,2.2660393025186827
000657.SZ,20040113,7.46,7.5,7.33,7.47,7.45,0.02,0.27,4605.7,3401.0402,1.792,2.3156379739828394,2.31253805701633,2.324937724882369,2.2722391364517023
000657.SZ,20040114,7.41,7.49,7.3,7.44,7.47,-0.03,-0.4,2784.46,2047.1749,1.792,2.3063382230833103,2.2970384721837807,2.3218378079158595,2.2629393855521727
000657.SZ,20040115,7.4,7.42,7.32,7.41,7.44,-0.03,-0.4,2703.72,1985.0736,1.792,2.2970384721837807,2.293938555217271,2.3001383891502907,2.2691392194851923
000657.SZ,20040116,7.35,7.42,7.28,7.41,7.41,0.0,0.0,4232.82,3108.368,1.792,2.2970384721837807,2.278438970384721,2.3001383891502907,2.256739551619153
000657.SZ,20040129,7.4,7.58,7.28,7.57,7.41,0.16,2.16,5165.7,3843.9413,1.792,2.346637143647938,2.293938555217271,2.349737060614448,2.256739551619153
000657.SZ,20040130,7.55,7.56,7.4,7.4,7.57,-0.17,-2.25,4386.0,3269.47,1.792,2.293938555217271,2.3404373097149183,2.3435372266814283,2.293938555217271
000657.SZ,20040202,7.49,7.6,7.32,7.56,7.4,0.16,2.16,7411.99,5556.186,1.792,2.3435372266814283,2.3218378079158595,2.3559368945474675,2.2691392194851923
000657.SZ,20040203,6.9,7.85,6.9,7.82,7.56,0.26,3.44,12683.16,9716.1682,1.792,2.424135067810684,2.13894270689178,2.433434818710213,2.13894270689178
000657.SZ,20040204,7.8,7.88,7.7,7.87,7.82,0.05,0.64,9903.43,7717.7241,1.792,2.4396346526432326,2.417935233877664,2.4427345696097427,2.386936064212566
000657.SZ,20040205,7.83,8.05,7.76,8.03,7.87,0.16,2.03,13227.26,10493.527,1.792,2.48923332410739,2.427234984777193,2.49543315804041,2.4055355660116247
000657.SZ,20040206,8.0,8.1,7.75,8.0,8.03,-0.03,-0.37,10511.35,8353.65,1.792,2.4799335732078607,2.4799335732078607,2.510932742872958,2.402435649045114
000657.SZ,20040209,7.9,8.02,7.88,8.0,8.0,0.0,0.0,8946.74,7123.6653,1.792,2.4799335732078607,2.4489344035427623,2.48613340714088,2.4427345696097427
000657.SZ,20040210,7.98,8.05,7.82,7.87,8.0,-0.13,-1.63,6718.69,5327.2217,1.792,2.4396346526432326,2.473733739274841,2.49543315804041,2.424135067810684
000657.SZ,20040211,7.88,7.89,7.7,7.8,7.87,-0.07,-0.89,5536.11,4303.0996,1.792,2.417935233877664,2.4427345696097427,2.445834486576252,2.386936064212566
000657.SZ,20040212,7.8,7.94,7.71,7.88,7.8,0.08,1.03,5901.77,4635.2635,1.792,2.4427345696097427,2.417935233877664,2.461334071408802,2.390035981179076
000657.SZ,20040213,7.88,7.9,7.7,7.78,7.88,-0.1,-1.27,5289.5,4107.232,1.792,2.4117353999446443,2.4427345696097427,2.4489344035427623,2.386936064212566
000657.SZ,20040216,7.78,8.02,7.73,7.95,7.78,0.17,2.19,9649.61,7623.8111,1.792,2.4644339883753115,2.4117353999446443,2.48613340714088,2.3962358151120955
000657.SZ,20040217,7.96,8.18,7.93,8.18,7.95,0.23,2.89,17821.15,14336.908,1.792,2.535732078605037,2.467533905341821,2.535732078605037,2.4582341544422914
000657.SZ,20040218,8.2,8.3,8.1,8.17,8.18,-0.01,-0.12,15825.02,12964.9393,1.792,2.5326321616385274,2.541931912538057,2.5729310822031555,2.510932742872958
000657.SZ,20040219,8.18,8.26,8.06,8.25,8.17,0.08,0.98,10395.75,8489.1148,1.792,2.5574314973706063,2.535732078605037,2.560531414337116,2.4985330750069195
000657.SZ,20040220,8.25,8.29,8.14,8.21,8.25,-0.04,-0.48,6927.57,5680.9108,1.792,2.545031829504567,2.5574314973706063,2.569831165236645,2.5233324107389983
000657.SZ,20040223,8.2,8.47,8.1,8.38,8.21,0.17,2.07,28091.78,23325.1753,1.792,2.597730417935234,2.541931912538057,2.6256296706338222,2.510932742872958
000657.SZ,20040224,8.38,8.39,7.99,8.16,8.38,-0.22,-2.63,19175.47,15573.4429,1.792,2.529532244672018,2.597730417935234,2.600830334901744,2.4768336562413507
000657.SZ,20040225,8.19,8.4,7.93,8.0,8.16,-0.16,-1.96,12558.63,10311.6853,1.792,2.4799335732078607,2.538831995571547,2.603930251868254,2.4582341544422914
000657.SZ,20040226,7.94,8.05,7.83,7.91,8.0,-0.09,-1.13,8031.5,6360.7117,1.792,2.4520343205092723,2.461334071408802,2.49543315804041,2.427234984777193
000657.SZ,20040227,7.95,8.17,7.9,8.03,7.91,0.12,1.52,6144.38,4899.8475,1.792,2.48923332410739,2.4644339883753115,2.5326321616385274,2.4489344035427623
000657.SZ,20040301,8.03,8.09,7.93,8.07,8.03,0.04,0.5,6751.94,5422.0953,1.792,2.501632991973429,2.48923332410739,2.507832825906449,2.4582341544422914
000657.SZ,20040302,8.09,8.21,8.02,8.2,8.07,0.13,1.61,9705.99,7901.469,1.792,2.541931912538057,2.507832825906449,2.545031829504567,2.48613340714088
000657.SZ,20040303,8.2,8.27,7.96,8.08,8.2,-0.12,-1.46,9402.45,7621.5263,1.792,2.504732908939939,2.541931912538057,2.5636313313036254,2.467533905341821
000657.SZ,20040304,8.0,8.15,7.78,8.11,8.08,0.03,0.37,6455.45,5112.2307,1.792,2.514032659839468,2.4799335732078607,2.526432327705508,2.4117353999446443
000657.SZ,20040305,8.13,8.13,7.93,8.02,8.11,-0.09,-1.11,4097.5,3279.1538,1.792,2.48613340714088,2.5202324937724887,2.5202324937724887,2.4582341544422914
000657.SZ,20040308,7.98,8.3,7.95,8.06,8.02,0.04,0.5,12530.24,10227.6295,1.792,2.4985330750069195,2.473733739274841,2.5729310822031555,2.4644339883753115
000657.SZ,20040309,8.0,8.2,7.78,7.78,8.06,-0.28,-3.47,5675.0,4537.5733,1.792,2.4117353999446443,2.4799335732078607,2.541931912538057,2.4117353999446443
000657.SZ,20040310,7.8,7.88,7.7,7.87,7.78,0.09,1.16,5349.45,4160.9145,1.792,2.4396346526432326,2.417935233877664,2.4427345696097427,2.386936064212566
000657.SZ,20040311,7.87,8.03,7.8,7.94,7.87,0.07,0.89,5511.49,4377.3821,1.792,2.461334071408802,2.4396346526432326,2.48923332410739,2.417935233877664
000657.SZ,20040312,7.96,7.96,7.78,7.85,7.94,-0.09,-1.13,4308.0,3369.4747,1.792,2.433434818710213,2.467533905341821,2.467533905341821,2.4117353999446443
000657.SZ,20040315,7.79,7.98,7.78,7.91,7.85,0.06,0.76,4160.55,3287.7007,1.792,2.4520343205092723,2.4148353169111543,2.473733739274841,2.4117353999446443
000657.SZ,20040316,7.95,8.0,7.85,7.94,7.91,0.03,0.38,4238.1,3348.8612,1.792,2.461334071408802,2.4644339883753115,2.4799335732078607,2.433434818710213
000657.SZ,20040317,7.95,8.15,7.91,8.1,7.94,0.16,2.02,8253.09,6663.7145,1.792,2.510932742872958,2.4644339883753115,2.526432327705508,2.4520343205092723
000657.SZ,20040318,8.09,8.15,7.86,7.89,8.1,-0.21,-2.59,4343.0,3480.6351,1.792,2.445834486576252,2.507832825906449,2.526432327705508,2.436534735676723
000657.SZ,20040319,7.89,7.95,7.8,7.94,7.89,0.05,0.63,5281.65,4153.2811,1.792,2.461334071408802,2.445834486576252,2.4644339883753115,2.417935233877664
000657.SZ,20040322,7.95,8.15,7.84,8.06,7.94,0.12,1.51,6068.8,4868.2874,1.792,2.4985330750069195,2.4644339883753115,2.526432327705508,2.430334901743703
000657.SZ,20040323,8.05,8.12,7.9,8.1,8.06,0.04,0.5,4990.62,4000.5923,1.792,2.510932742872958,2.49543315804041,2.5171325768059782,2.4489344035427623
000657.SZ,20040324,8.12,8.17,8.0,8.05,8.1,-0.05,-0.62,8925.29,7241.936,1.792,2.49543315804041,2.5171325768059782,2.5326321616385274,2.4799335732078607
000657.SZ,20040325,8.03,8.1,7.91,8.07,8.05,0.02,0.25,4892.65,3914.9397,1.792,2.501632991973429,2.48923332410739,2.510932742872958,2.4520343205092723
000657.SZ,20040326,8.08,8.3,8.02,8.26,8.07,0.19,2.35,16389.2,13423.9171,1.792,2.560531414337116,2.504732908939939,2.5729310822031555,2.48613340714088
000657.SZ,20040329,8.3,8.3,8.08,8.11,8.26,-0.15,-1.82,6851.8,5607.0023,1.792,2.514032659839468,2.5729310822031555,2.5729310822031555,2.504732908939939
000657.SZ,20040330,8.14,8.17,7.96,8.13,8.11,0.02,0.25,4990.05,4021.472,1.792,2.5202324937724887,2.5233324107389983,2.5326321616385274,2.467533905341821
000657.SZ,20040331,8.13,8.25,8.05,8.21,8.13,0.08,0.98,6942.89,5654.0657,1.792,2.545031829504567,2.5202324937724887,2.5574314973706063,2.49543315804041
000657.SZ,20040401,8.21,8.38,8.18,8.37,8.21,0.16,1.95,18227.25,15116.9683,1.792,2.594630500968724,2.545031829504567,2.597730417935234,2.535732078605037
000657.SZ,20040402,8.37,8.4,8.28,8.3,8.37,-0.07,-0.84,9992.04,8316.5245,1.792,2.5729310822031555,2.594630500968724,2.603930251868254,2.5667312482701354
000657.SZ,20040405,8.31,8.62,8.25,8.61,8.3,0.31,3.73,25212.09,21410.8278,1.792,2.66902850816496,2.576030999169665,2.6721284251314694,2.5574314973706063
000657.SZ,20040406,8.61,8.68,8.46,8.63,8.61,0.02,0.23,13088.0,11212.1356,1.792,2.67522834209798,2.66902850816496,2.6907279269305286,2.6225297536673127
000657.SZ,20040407,8.65,8.76,8.5,8.67,8.63,0.04,0.46,18140.83,15713.2283,1.792,2.687628009964018,2.6814281760309995,2.715527262662607,2.634929421533352
000657.SZ,20040408,8.67,8.67,8.46,8.5,8.67,-0.17,-1.96,11208.75,9551.6797,1.792,2.634929421533352,2.687628009964018,2.687628009964018,2.6225297536673127
000657.SZ,20040409,8.51,8.56,8.1,8.15,8.5,-0.35,-4.12,10456.4,8695.7332,1.792,2.526432327705508,2.638029338499861,2.653528923332411,2.510932742872958
000657.SZ,20040412,8.11,8.25,8.0,8.16,8.15,0.01,0.12,8318.12,6744.6149,1.792,2.529532244672018,2.514032659839468,2.5574314973706063,2.4799335732078607
000657.SZ,20040413,8.19,8.26,8.05,8.19,8.16,0.03,0.37,7243.56,5886.5298,1.792,2.538831995571547,2.538831995571547,2.560531414337116,2.49543315804041
000657.SZ,20040414,8.1,8.24,7.8,8.13,8.19,-0.06,-0.73,8214.3,6545.2498,1.792,2.5202324937724887,2.510932742872958,2.554331580404096,2.417935233877664
000657.SZ,20040415,8.08,8.19,7.81,8.01,8.13,-0.12,-1.48,4328.52,3451.4651,1.792,2.4830334901743703,2.504732908939939,2.538831995571547,2.421035150844173
000657.SZ,20040416,7.95,8.0,7.66,7.83,8.01,-0.18,-2.25,6737.73,5261.0316,1.792,2.427234984777193,2.4644339883753115,2.4799335732078607,2.3745363963465262
000657.SZ,20040419,7.8,7.85,7.68,7.68,7.83,-0.15,-1.92,2750.6,2140.4146,1.792,2.3807362302795463,2.417935233877664,2.433434818710213,2.3807362302795463
000657.SZ,20040420,7.6,7.6,7.23,7.26,7.68,-0.42,-5.47,8338.28,6105.4472,1.792,2.250539717686133,2.3559368945474675,2.3559368945474675,2.241239966786604
000657.SZ,20040421,7.26,7.4,7.26,7.35,7.26,0.09,1.24,3470.88,2547.4474,1.792,2.278438970384721,2.250539717686133,2.293938555217271,2.250539717686133
000657.SZ,20040422,7.36,7.45,7.29,7.42,7.35,0.07,0.95,2484.99,1828.3927,1.792,2.3001383891502907,2.281538887351232,2.3094381400498203,2.259839468585662
000657.SZ,20040427,7.08,7.35,6.98,6.99,7.42,-0.43,-5.8,6005.24,4258.6169,1.792,2.1668419595903683,2.1947412122889567,2.278438970384721,2.1637420426238583
000657.SZ,20040428,6.95,7.2,6.93,7.15,6.99,0.16,2.29,2418.76,1714.7773,1.792,2.216440631054525,2.1544422917243287,2.2319402158870743,2.148242457791309
000657.SZ,20040429,7.15,7.19,7.04,7.18,7.15,0.03,0.42,2806.6,1988.2072,1.792,2.2257403819540547,2.216440631054525,2.2288402989205647,2.182341544422917
000657.SZ,20040430,7.1,7.19,7.02,7.16,7.18,-0.02,-0.28,2507.27,1784.6634,1.792,2.2195405480210355,2.2009410462219763,2.2288402989205647,2.176141710489897
000657.SZ,20040510,7.1,7.12,6.9,6.99,7.16,-0.17,-2.37,1202.2,841.4464,1.792,2.1668419595903683,2.2009410462219763,2.207140880154996,2.13894270689178
000657.SZ,20040511,6.87,7.04,6.86,7.04,6.99,0.05,0.72,2263.51,1575.4005,1.792,2.182341544422917,2.1296429559922503,2.182341544422917,2.1265430390257403
000657.SZ,20040512,6.95,7.21,6.95,7.21,7.04,0.17,2.41,3218.5,2291.5529,1.792,2.2350401328535843,2.1544422917243287,2.2350401328535843,2.1544422917243287
000657.SZ,20040513,7.22,7.22,7.06,7.15,7.21,-0.06,-0.83,1470.0,1044.282,1.792,2.216440631054525,2.2381400498200943,2.2381400498200943,2.1885413783559367
000657.SZ,20040514,7.15,7.15,6.9,7.05,7.15,-0.1,-1.4,1862.0,1301.092,1.792,2.185441461389427,2.216440631054525,2.216440631054525,2.13894270689178
000657.SZ,20040517,7.01,7.24,6.91,7.02,7.05,-0.03,-0.43,4087.02,2872.7736,1.792,2.176141710489897,2.173041793523388,2.244339883753114,2.142042623858289
000657.SZ,20040518,6.98,7.3,6.98,7.3,7.02,0.28,3.99,8917.54,6347.9211,1.792,2.2629393855521727,2.1637420426238583,2.2629393855521727,2.1637420426238583
000657.SZ,20040519,7.38,7.65,7.38,7.49,7.3,0.19,2.6,31166.12,23466.2724,1.792,2.3218378079158595,2.287738721284251,2.3714364793800167,2.287738721284251
000657.SZ,20040520,7.4,7.48,7.25,7.28,7.49,-0.21,-2.8,7837.1,5757.9715,1.792,2.256739551619153,2.293938555217271,2.318737890949349,2.2474398007196235
000657.SZ,20040521,7.31,7.48,7.28,7.36,7.28,0.08,1.1,3800.76,2801.0271,1.792,2.281538887351232,2.2660393025186827,2.318737890949349,2.256739551619153
000657.SZ,20040524,7.36,7.41,7.24,7.35,7.36,-0.01,-0.14,3433.4,2513.152,1.792,2.278438970384721,2.281538887351232,2.2970384721837807,2.244339883753114
000657.SZ,20040525,7.28,7.28,6.9,6.98,7.35,-0.37,-5.03,4495.7,3169.379,1.792,2.1637420426238583,2.256739551619153,2.256739551619153,2.13894270689178
000657.SZ,20040526,6.98,7.05,6.86,7.03,6.98,0.05,0.72,4063.93,2842.4203,1.792,2.1792416274564075,2.1637420426238583,2.185441461389427,2.1265430390257403
000657.SZ,20040527,7.03,7.46,6.91,7.37,7.03,0.34,4.84,13937.85,10104.7925,1.792,2.284638804317741,2.1792416274564075,2.31253805701633,2.142042623858289
000657.SZ,20040528,7.5,7.58,7.4,7.43,7.37,0.06,0.81,19934.27,14907.6339,1.792,2.3032383061168,2.324937724882369,2.349737060614448,2.293938555217271
000657.SZ,20040531,7.4,7.48,7.28,7.44,7.43,0.01,0.13,4317.21,3177.5396,1.792,2.3063382230833103,2.293938555217271,2.318737890949349,2.256739551619153
000657.SZ,20040601,7.4,7.53,7.34,7.48,7.44,0.04,0.54,7787.3,5795.3674,1.792,2.318737890949349,2.293938555217271,2.3342374757818987,2.275339053418212
000657.SZ,20040602,7.48,7.49,7.33,7.4,7.48,-0.08,-1.07,4546.15,3371.2745,1.792,2.293938555217271,2.318737890949349,2.3218378079158595,2.2722391364517023
000657.SZ,20040603,7.38,7.38,7.1,7.11,7.4,-0.29,-3.92,3562.18,2562.8558,1.792,2.204040963188486,2.287738721284251,2.287738721284251,2.2009410462219763
000657.SZ,20040604,7.1,7.25,7.1,7.15,7.11,0.04,0.56,2469.5,1765.9705,1.792,2.216440631054525,2.2009410462219763,2.2474398007196235,2.2009410462219763
000657.SZ,20040607,7.16,7.16,6.99,7.0,7.15,-0.15,-2.1,3397.0,2381.699,1.792,2.169941876556878,2.2195405480210355,2.2195405480210355,2.1668419595903683
000657.SZ,20040608,7.0,7.0,6.87,6.92,7.0,-0.08,-1.14,2481.0,1719.63,1.792,2.1451425408247995,2.169941876556878,2.169941876556878,2.1296429559922503
000657.SZ,20040609,6.86,6.92,6.25,6.35,6.92,-0.57,-8.24,7499.85,4954.0854,1.792,1.968447273733739,2.1265430390257403,2.1451425408247995,1.937448104068641
000657.SZ,20040610,6.26,6.28,6.01,6.15,6.35,-0.2,-3.15,5552.14,3422.7227,1.792,1.906448934403543,1.940548021035151,1.9467478549681707,1.863050096872405
000657.SZ,20040611,6.2,6.35,6.15,6.17,6.15,0.02,0.33,3740.49,2341.1252,1.792,1.9126487683365625,1.921948519236092,1.968447273733739,1.906448934403543
000657.SZ,20040614,6.17,6.17,5.94,5.98,6.17,-0.19,-3.08,4622.41,2790.1722,1.792,1.853750345972876,1.9126487683365625,1.9126487683365625,1.8413506781068367
000657.SZ,20040615,5.95,6.19,5.9,6.13,5.98,0.15,2.51,2235.2,1351.1194,1.792,1.9002491004705229,1.844450595073346,1.918848602269582,1.828951010240797
000657.SZ,20040616,6.11,6.25,6.05,6.13,6.13,0.0,0.0,2047.19,1259.783,1.792,1.9002491004705229,1.8940492665375035,1.937448104068641,1.8754497647384445
000657.SZ,20040617,6.08,6.13,5.95,5.95,6.13,-0.18,-2.94,2452.0,1473.309,1.792,1.844450595073346,1.8847495156379737,1.9002491004705229,1.844450595073346
000657.SZ,20040618,6.0,6.09,5.98,6.05,5.95,0.1,1.68,2903.05,1747.9986,1.792,1.8754497647384445,1.8599501799058955,1.887849432604484,1.853750345972876
000657.SZ,20040621,6.01,6.2,5.95,6.19,6.05,0.14,2.31,2361.55,1446.8608,1.792,1.918848602269582,1.863050096872405,1.921948519236092,1.844450595073346
000657.SZ,20040622,6.29,6.34,6.19,6.27,6.19,0.08,1.29,3204.83,2000.9487,1.792,1.9436479380016605,1.9498477719346805,1.9653473567672293,1.918848602269582
000657.SZ,20040623,6.24,6.3,6.07,6.17,6.27,-0.1,-1.59,2113.69,1298.8818,1.792,1.9126487683365625,1.9343481871021315,1.95294768890119,1.881649598671464
000657.SZ,20040624,6.17,6.2,6.11,6.12,6.17,-0.05,-0.81,1641.95,1009.8875,1.792,1.8971491835040133,1.9126487683365625,1.921948519236092,1.8940492665375035
000657.SZ,20040625,6.2,6.2,5.98,6.0,6.12,-0.12,-1.96,1717.36,1041.5066,1.792,1.8599501799058955,1.921948519236092,1.921948519236092,1.853750345972876
000657.SZ,20040628,6.01,6.04,5.65,5.81,6.0,-0.19,-3.17,2583.77,1504.5593,1.792,1.8010517575422085,1.863050096872405,1.8723498477719345,1.7514530860780515
000657.SZ,20040629,5.83,5.84,5.6,5.74,5.81,-0.07,-1.2,2168.9,1239.8789,1.792,1.77935233877664,1.8072515914752283,1.810351508441738,1.7359535012455023
000657.SZ,20040630,5.66,5.77,5.6,5.61,5.74,-0.13,-2.26,1951.0,1104.992,1.792,1.7390534182120123,1.7545530030445613,1.788652089676169,1.7359535012455023
000657.SZ,20040701,5.5,5.78,5.5,5.76,5.61,0.15,2.67,3547.54,2016.2116,1.792,1.7855521727096595,1.704954331580404,1.7917520066426793,1.704954331580404
000657.SZ,20040702,5.77,5.78,5.66,5.74,5.76,-0.02,-0.35,2244.55,1281.8658,1.792,1.77935233877664,1.788652089676169,1.7917520066426793,1.7545530030445613
000657.SZ,20040705,5.73,5.74,5.6,5.74,5.74,0.0,0.0,1514.05,857.5106,1.792,1.77935233877664,1.7762524218101303,1.77935233877664,1.7359535012455023
000657.SZ,20040706,5.74,5.83,5.71,5.8,5.74,0.06,1.05,2290.76,1328.47,1.792,1.797951840575699,1.77935233877664,1.8072515914752283,1.7700525878771105
000657.SZ,20040707,5.66,5.97,5.62,5.85,5.8,0.05,0.86,4381.07,2573.1893,1.792,1.813451425408248,1.7545530030445613,1.850650429006366,1.742153335178522
000657.SZ,20040708,5.87,5.87,5.68,5.79,5.85,-0.06,-1.03,1713.43,988.186,1.792,1.794851923609189,1.819651259341268,1.819651259341268,1.760752836977581
000657.SZ,20040709,5.78,5.86,5.68,5.69,5.79,-0.1,-1.73,1651.0,951.37,1.792,1.763852753944091,1.7917520066426793,1.816551342374758,1.760752836977581
000657.SZ,20040712,5.6,5.67,5.48,5.49,5.69,-0.2,-3.51,1995.0,1108.0492,1.792,1.701854414613894,1.7359535012455023,1.757652920011071,1.6987544976473847
000657.SZ,20040713,5.5,5.58,5.46,5.56,5.49,0.07,1.28,1626.02,892.9063,1.792,1.7235538333794629,1.704954331580404,1.729753667312483,1.692554663714365
000657.SZ,20040714,5.56,5.56,5.3,5.42,5.56,-0.14,-2.52,1851.02,1006.5488,1.792,1.6801549958483255,1.7235538333794629,1.7235538333794629,1.6429559922502075
000657.SZ,20040715,5.12,5.45,5.12,5.29,5.42,-0.13,-2.4,2622.01,1395.1437,1.792,1.6398560752836977,1.587157486853031,1.6894547467478551,1.587157486853031
000657.SZ,20040716,5.35,5.82,5.35,5.73,5.29,0.44,8.32,12791.24,7319.5865,1.792,1.7762524218101303,1.6584555770827565,1.8041516745087187,1.6584555770827565
000657.SZ,20040720,5.73,5.82,5.57,5.81,5.73,0.08,1.4,5427.0,3096.5016,1.792,1.8010517575422085,1.7762524218101303,1.8041516745087187,1.726653750345973
000657.SZ,20040721,5.8,5.8,5.64,5.68,5.81,-0.13,-2.24,2089.07,1188.2903,1.792,1.760752836977581,1.797951840575699,1.797951840575699,1.7483531691115417
000657.SZ,20040722,5.68,5.68,5.38,5.52,5.68,-0.16,-2.82,3787.0,2089.7691,1.792,1.7111541655134237,1.760752836977581,1.760752836977581,1.667755327982286
000657.SZ,20040723,5.38,5.6,5.38,5.57,5.52,0.05,0.91,1845.28,1013.2985,1.792,1.726653750345973,1.667755327982286,1.7359535012455023,1.667755327982286
000657.SZ,20040726,5.5,5.5,5.31,5.37,5.57,-0.2,-3.59,1594.0,860.351,1.792,1.6646554110157763,1.704954331580404,1.704954331580404,1.646055909216717
000657.SZ,20040727,5.35,5.43,5.32,5.37,5.37,0.0,0.0,1278.99,687.2117,1.792,1.6646554110157763,1.6584555770827565,1.6832549128148353,1.649155826183227
000657.SZ,20040728,5.4,5.5,5.33,5.49,5.37,0.12,2.23,1037.83,561.4312,1.792,1.701854414613894,1.673955161915306,1.704954331580404,1.652255743149737
000657.SZ,20040729,5.46,5.58,5.45,5.57,5.49,0.08,1.46,2179.83,1199.9984,1.792,1.726653750345973,1.692554663714365,1.729753667312483,1.6894547467478551
000657.SZ,20040730,5.57,5.59,5.45,5.51,5.57,-0.06,-1.08,1220.0,672.9303,1.792,1.708054248546914,1.726653750345973,1.7328535842789925,1.6894547467478551
000657.SZ,20040802,5.4,5.5,5.35,5.36,5.51,-0.15,-2.72,1145.5,617.029,1.792,1.6615554940492667,1.673955161915306,1.704954331580404,1.6584555770827565
000657.SZ,20040803,5.36,5.42,5.36,5.42,5.36,0.06,1.12,710.0,382.1504,1.792,1.6801549958483255,1.6615554940492667,1.6801549958483255,1.6615554940492667
000657.SZ,20040804,5.38,5.68,5.33,5.55,5.42,0.13,2.4,2521.73,1397.1456,1.792,1.7204539164129533,1.667755327982286,1.760752836977581,1.652255743149737
000657.SZ,20040805,5.56,5.6,5.44,5.52,5.55,-0.03,-0.54,2052.09,1132.4127,1.792,1.7111541655134237,1.7235538333794629,1.7359535012455023,1.686354829781345
000657.SZ,20040806,5.52,5.72,5.52,5.66,5.52,0.14,2.54,5466.62,3084.1001,1.792,1.7545530030445613,1.7111541655134237,1.77315250484362,1.7111541655134237
000657.SZ,20040809,5.66,5.66,5.56,5.62,5.66,-0.04,-0.71,1211.5,679.664,1.792,1.742153335178522,1.7545530030445613,1.7545530030445613,1.7235538333794629
000657.SZ,20040810,5.62,5.66,5.5,5.6,5.62,-0.02,-0.36,1900.79,1056.0953,1.792,1.7359535012455023,1.742153335178522,1.7545530030445613,1.704954331580404
000657.SZ,20040811,5.56,5.65,5.53,5.55,5.6,-0.05,-0.89,1117.0,624.597,1.792,1.7204539164129533,1.7235538333794629,1.7514530860780515,1.7142540824799335
000657.SZ,20040812,5.45,5.46,5.35,5.44,5.55,-0.11,-1.98,1996.2,1074.5604,1.792,1.686354829781345,1.6894547467478551,1.692554663714365,1.6584555770827565
000657.SZ,20040813,5.48,5.48,5.35,5.43,5.44,-0.01,-0.18,931.25,502.7534,1.792,1.6832549128148353,1.6987544976473847,1.6987544976473847,1.6584555770827565
