ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20170112,36.51,36.89,35.86,35.87,36.8,-0.93,-2.53,10297.5,37441.023,3.003,5.99964409045338,6.10669098808065,6.170250083546842,5.997971482677954
300451.SZ,20170113,35.9,36.49,35.5,35.66,35.87,-0.21,-0.59,10934.67,39403.622,3.003,5.964519327169433,6.004661913779659,6.103345772529799,5.937757602762616
300451.SZ,20170116,35.5,35.66,33.52,34.21,35.66,-1.45,-4.07,17387.88,59834.393,3.003,5.72199119973265,5.937757602762616,5.964519327169433,5.606581263228251
300451.SZ,20170117,34.21,35.27,33.42,35.24,34.21,1.03,3.01,15415.86,53178.981,3.003,5.8942698006015375,5.72199119973265,5.899287623927815,5.589855185473989
300451.SZ,20170118,34.9,34.9,34.0,34.0,35.24,-1.24,-3.52,12500.73,43095.172,3.003,5.686866436448702,5.83740113623705,5.83740113623705,5.686866436448702
300451.SZ,20170119,34.0,34.37,33.7,33.98,34.0,-0.02,-0.06,6065.54,20656.002,3.003,5.68352122089785,5.686866436448702,5.748752924139468,5.63668820318592
300451.SZ,20170120,33.98,35.17,33.9,34.78,33.98,0.8,2.35,10074.25,34976.497,3.003,5.8173298429319376,5.68352122089785,5.882561546173555,5.670140358694441
300451.SZ,20170123,34.7,35.98,34.54,35.98,34.78,1.2,3.45,17233.24,61194.102,3.003,6.018042775983068,5.803948980728529,6.018042775983068,5.777187256321711
300451.SZ,20170124,35.99,37.79,35.3,37.0,35.98,1.02,2.83,18904.68,68760.645,3.003,6.188648769076529,6.019715383758494,6.32078478333519,5.904305447254093
300451.SZ,20170125,36.99,40.69,36.14,36.88,37.0,-0.12,-0.32,27229.18,101615.126,3.003,6.168577475771417,6.186976161301103,6.805841038208755,6.044804500389886
300451.SZ,20170126,38.0,38.0,36.38,36.55,36.88,-0.33,-0.89,12892.58,47420.185,3.003,6.113381419182354,6.355909546619138,6.355909546619138,6.084947087000112
300451.SZ,20170203,36.74,36.74,35.61,35.8,36.55,-0.75,-2.05,8084.82,29078.686,3.003,5.987935836025398,6.145160966915451,6.145160966915451,5.956156288292302
300451.SZ,20170206,35.79,36.99,35.79,36.66,35.8,0.86,2.4,10938.47,39941.02,3.003,6.131780104712042,5.986263228249972,6.186976161301103,5.986263228249972
300451.SZ,20170207,37.0,37.0,36.03,36.1,36.66,-0.56,-1.53,8629.15,31331.654,3.003,6.038114069288182,6.188648769076529,6.188648769076529,6.026405814860198
300451.SZ,20170208,36.1,36.82,36.1,36.77,36.1,0.67,1.86,9602.95,35061.472,3.003,6.150178790241729,6.038114069288182,6.158541829118859,6.038114069288182
300451.SZ,20170209,36.49,36.86,36.49,36.7,36.77,-0.07,-0.19,12440.8,45597.737,3.003,6.138470535813747,6.103345772529799,6.165232260220563,6.103345772529799
300451.SZ,20170210,36.7,36.7,35.85,35.9,36.7,-0.8,-2.18,15675.0,56793.385,3.003,6.004661913779659,6.138470535813747,6.138470535813747,5.996298874902529
300451.SZ,20170213,35.52,36.23,35.41,35.5,35.9,-0.4,-1.11,19476.7,69651.549,3.003,5.937757602762616,5.941102818313468,6.05985797036872,5.922704132783781
300451.SZ,20170214,35.79,35.8,35.0,35.42,35.5,-0.08,-0.23,12651.31,44533.94,3.003,5.924376740559207,5.986263228249972,5.987935836025398,5.854127213991311
300451.SZ,20170215,35.31,35.54,35.05,35.13,35.42,-0.29,-0.82,8758.6,30943.682,3.003,5.875871115071851,5.90597805502952,5.94444803386432,5.862490252868441
300451.SZ,20170216,35.13,35.13,34.48,34.82,35.13,-0.31,-0.88,13980.02,48561.263,3.003,5.824020274033642,5.875871115071851,5.875871115071851,5.7671516096691535
300451.SZ,20170217,34.61,35.29,34.4,34.54,34.82,-0.28,-0.8,10612.18,36867.089,3.003,5.777187256321711,5.788895510749693,5.902632839478668,5.753770747465746
300451.SZ,20170220,34.55,35.19,34.3,35.18,34.54,0.64,1.85,10269.42,35700.957,3.003,5.88423415394898,5.778859864097137,5.885906761724407,5.7370446697114845
300451.SZ,20170221,35.24,35.89,34.86,35.67,35.18,0.49,1.39,17801.5,63227.806,3.003,5.96619193494486,5.8942698006015375,6.002989306004233,5.8307107051353455
300451.SZ,20170222,35.6,35.88,35.18,35.47,35.67,-0.2,-0.56,8262.29,29286.615,3.003,5.9327397794363375,5.954483680516876,6.001316698228808,5.88423415394898
300451.SZ,20170223,35.7,36.29,35.32,36.0,35.47,0.53,1.49,19221.12,69200.939,3.003,6.02138799153392,5.971209758271137,6.069893617021276,5.907650662804946
300451.SZ,20170224,35.9,36.09,35.7,35.94,36.0,-0.06,-0.17,10743.64,38600.589,3.003,6.011352344881363,6.004661913779659,6.036441461512755,5.971209758271137
300451.SZ,20170227,35.94,36.0,35.0,35.11,35.94,-0.83,-2.31,13338.81,47365.895,3.003,5.872525899520999,6.011352344881363,6.02138799153392,5.854127213991311
300451.SZ,20170228,35.16,35.49,34.86,35.24,35.11,0.13,0.37,10188.13,35783.734,3.003,5.8942698006015375,5.880888938398128,5.93608499498719,5.8307107051353455
300451.SZ,20170301,35.23,35.52,34.97,35.24,35.24,0.0,0.0,10591.54,37397.663,3.003,5.8942698006015375,5.892597192826111,5.941102818313468,5.849109390665033
300451.SZ,20170302,35.24,36.2,35.24,35.82,35.24,0.58,1.65,22093.02,79086.18,3.003,5.991281051576251,5.8942698006015375,6.054840147042443,5.8942698006015375
300451.SZ,20170303,35.61,36.14,35.6,36.0,35.82,0.18,0.5,15438.13,55409.31,3.003,6.02138799153392,5.956156288292302,6.044804500389886,5.954483680516876
300451.SZ,20170306,35.98,36.77,35.75,36.72,36.0,0.72,2.0,21699.39,79129.701,3.003,6.141815751364598,6.018042775983068,6.150178790241729,5.979572797148268
300451.SZ,20170307,36.52,36.65,35.88,36.56,36.72,-0.16,-0.44,20589.4,74719.375,3.003,6.115054026957781,6.108363595856077,6.130107496936616,6.001316698228808
300451.SZ,20170308,36.5,36.55,36.1,36.1,36.56,-0.46,-1.26,21396.02,77488.909,3.003,6.038114069288182,6.105018380305224,6.113381419182354,6.038114069288182
300451.SZ,20170309,36.25,36.45,35.6,35.85,36.1,-0.25,-0.69,12525.15,45113.193,3.003,5.996298874902529,6.063203185919572,6.096655341428095,5.954483680516876
300451.SZ,20170310,35.85,36.28,35.69,35.8,35.85,-0.05,-0.14,9373.66,33637.351,3.003,5.987935836025398,5.996298874902529,6.068221009245851,5.969537150495711
300451.SZ,20170313,35.52,35.83,35.12,35.56,35.8,-0.24,-0.67,19169.89,67848.942,3.003,5.947793249415172,5.941102818313468,5.992953659351676,5.874198507296423
300451.SZ,20170314,35.81,35.91,35.15,35.15,35.56,-0.41,-1.15,18642.97,66007.515,3.003,5.879216330622702,5.989608443800825,6.006334521555084,5.879216330622702
300451.SZ,20170315,35.16,35.38,34.8,35.13,35.15,-0.02,-0.06,11488.12,40250.051,3.003,5.875871115071851,5.880888938398128,5.917686309457503,5.820675058482789
300451.SZ,20170316,35.15,35.53,35.0,35.4,35.13,0.27,0.77,14042.67,49597.596,3.003,5.921031525008354,5.879216330622702,5.942775426088894,5.854127213991311
300451.SZ,20170317,35.48,35.84,35.12,35.12,35.4,-0.28,-0.79,15577.32,55295.729,3.003,5.874198507296423,5.934412387211762,5.994626267127104,5.874198507296423
300451.SZ,20170320,35.06,35.75,34.6,35.64,35.12,0.52,1.48,18165.87,63735.595,3.003,5.961174111618581,5.8641628606438685,5.979572797148268,5.787222902974268
300451.SZ,20170321,35.4,35.48,35.07,35.24,35.64,-0.4,-1.12,10272.83,36210.772,3.003,5.8942698006015375,5.921031525008354,5.934412387211762,5.865835468419294
300451.SZ,20170322,35.0,35.11,34.66,34.77,35.24,-0.47,-1.33,10231.73,35670.303,3.003,5.815657235156512,5.854127213991311,5.872525899520999,5.797258549626823
300451.SZ,20170323,34.68,35.3,34.5,35.08,34.77,0.31,0.89,9758.38,34098.858,3.003,5.86750807619472,5.8006037651776765,5.904305447254093,5.770496825220007
300451.SZ,20170324,35.05,35.38,34.71,35.2,35.08,0.12,0.34,9615.28,33828.795,3.003,5.887579369499834,5.862490252868441,5.917686309457503,5.805621588503954
300451.SZ,20170327,35.49,35.49,34.68,34.68,35.2,-0.52,-1.48,15653.43,55030.88,3.003,5.8006037651776765,5.93608499498719,5.93608499498719,5.8006037651776765
300451.SZ,20170328,35.3,37.09,34.9,35.84,34.68,1.16,3.34,39474.83,142604.467,3.003,5.994626267127104,5.904305447254093,6.203702239055365,5.83740113623705
300451.SZ,20170329,35.88,36.78,35.3,36.45,35.84,0.61,1.7,39157.88,142145.809,3.003,6.096655341428095,6.001316698228808,6.151851398017155,5.904305447254093
300451.SZ,20170330,36.45,36.45,34.27,34.35,36.45,-2.1,-5.76,38189.29,134605.302,3.003,5.745407708588616,6.096655341428095,6.096655341428095,5.732026846385207
300451.SZ,20170331,34.39,34.43,33.18,33.75,34.35,-0.6,-1.75,27715.6,93476.802,3.003,5.64505124206305,5.75209813969032,5.758788570792024,5.549712598863763
300451.SZ,20170405,33.8,34.76,33.43,34.58,33.75,0.83,2.46,17326.01,59293.201,3.003,5.783877687423416,5.653414280940179,5.813984627381085,5.591527793249416
300451.SZ,20170406,34.7,35.0,34.06,34.15,34.58,-0.43,-1.24,14639.74,50130.25,3.003,5.711955553080093,5.803948980728529,5.854127213991311,5.696902083101259
300451.SZ,20170407,34.14,34.5,34.01,34.13,34.15,-0.02,-0.06,8340.47,28554.021,3.003,5.708610337529242,5.710282945304668,5.770496825220007,5.688539044224128
300451.SZ,20170410,34.23,34.44,32.66,32.8,34.13,-1.33,-3.9,21394.96,71478.862,3.003,5.486153503397571,5.725336415283501,5.76046117856745,5.462736994541606
300451.SZ,20170411,32.8,33.5,32.53,33.25,32.8,0.45,1.37,11175.57,36858.62,3.003,5.561420853291746,5.486153503397571,5.603236047677398,5.440993093461067
300451.SZ,20170412,33.33,33.4,32.7,32.71,33.25,-0.54,-1.62,9490.36,31235.501,3.003,5.471100033418737,5.574801715495154,5.586509969923137,5.469427425643311
300451.SZ,20170413,32.72,33.49,32.5,32.64,32.71,-0.07,-0.21,13247.03,43593.67,3.003,5.459391778990754,5.472772641194163,5.601563439901972,5.435975270134788
300451.SZ,20170414,32.9,32.9,32.16,32.18,32.64,-0.46,-1.41,9901.11,32107.327,3.003,5.382451821321154,5.5028795811518325,5.5028795811518325,5.379106605770301
300451.SZ,20170417,32.18,32.4,31.76,31.96,32.18,-0.22,-0.68,8347.62,26777.76,3.003,5.34565445026178,5.382451821321154,5.419249192380528,5.312202294753258
300451.SZ,20170418,31.9,32.2,31.09,31.1,31.96,-0.86,-2.69,8646.64,27375.547,3.003,5.201810181575137,5.335618803609223,5.385797036872007,5.20013757379971
300451.SZ,20170419,31.04,31.15,29.8,30.26,31.1,-0.84,-2.7,13763.23,41493.701,3.003,5.061311128439345,5.19177453492258,5.210173220452266,4.984371170769745
300451.SZ,20170420,30.49,30.49,29.36,29.58,30.26,-0.68,-2.25,11480.33,34121.87,3.003,4.94757379971037,5.099781107274145,5.099781107274145,4.910776428650997
300451.SZ,20170421,29.58,30.09,29.58,29.92,29.58,0.34,1.15,10298.79,30722.204,3.003,5.004442464074858,4.94757379971037,5.032876796257101,4.94757379971037
300451.SZ,20170424,29.81,29.99,28.5,28.52,29.92,-1.4,-4.68,10694.09,30916.333,3.003,4.770277375515206,4.986043778545171,5.01615071850284,4.766932159964353
300451.SZ,20170425,28.15,29.85,28.15,29.35,28.52,0.83,2.91,12204.83,35751.038,3.003,4.909103820875571,4.708390887824439,4.992734209646876,4.708390887824439
300451.SZ,20170426,29.79,29.8,29.01,29.52,29.35,0.17,0.58,6932.71,20486.709,3.003,4.937538153057814,4.982698562994319,4.984371170769745,4.852235156511084
300451.SZ,20170427,29.7,30.13,29.12,29.95,29.52,0.43,1.46,9471.97,28088.356,3.003,5.0094602874011365,4.967645093015483,5.0395672273588055,4.870633842040771
300451.SZ,20170428,29.96,30.19,29.71,30.01,29.85,0.16,0.54,6190.5,18508.982,3.014,5.037882366046564,5.029488693327392,5.06809958783558,4.987520329731536
300451.SZ,20170502,29.81,31.97,29.81,31.47,30.01,1.46,4.87,18721.69,58540.025,3.014,5.2829776094463625,5.004307675169878,5.366914336638074,5.004307675169878
300451.SZ,20170503,31.2,31.48,30.69,30.82,31.47,-0.65,-2.07,9488.55,29425.592,3.014,5.173859864097137,5.237651776762838,5.284656343990197,5.152036315027291
300451.SZ,20170504,30.7,31.07,30.35,30.59,30.82,-0.23,-0.75,8700.17,26756.408,3.014,5.1352489695889485,5.153715049571126,5.215828227692993,5.094959340536927
300451.SZ,20170505,32.0,33.36,31.58,31.65,30.59,1.06,3.47,28189.9,91094.976,3.014,5.3131948312353785,5.3719505402695775,5.600258438231035,5.301443689428538
300451.SZ,20170508,31.62,31.89,30.68,30.88,31.65,-0.77,-2.43,15539.06,48843.64,3.014,5.183932271360142,5.308158627603876,5.3534844602874,5.1503575804834565
300451.SZ,20170509,30.81,31.5,30.4,31.2,30.88,0.32,1.04,10099.15,31421.404,3.014,5.237651776762838,5.172181129553302,5.288013813077865,5.103353013256099
300451.SZ,20170510,31.32,31.65,30.14,30.31,31.2,-0.89,-2.85,11696.01,36167.968,3.014,5.08824440236159,5.257796591288849,5.3131948312353785,5.0597059151164085
300451.SZ,20170511,30.05,30.26,28.59,29.62,30.31,-0.69,-2.28,11808.65,34619.959,3.014,4.972411718837028,5.044597304221901,5.079850729642419,4.799502060822101
300451.SZ,20170512,29.61,29.74,28.88,29.15,29.62,-0.47,-1.59,8638.32,25170.902,3.014,4.893511195276818,4.970732984293193,4.992556533363038,4.848185362593293
300451.SZ,20170515,29.11,31.5,29.11,30.37,29.15,1.22,4.19,13987.14,42456.307,3.014,5.098316809624595,4.886796257101481,5.288013813077865,4.886796257101481
300451.SZ,20170516,30.33,30.87,29.61,30.76,30.37,0.39,1.28,12383.1,37334.275,3.014,5.163787456834132,5.091601871449258,5.182253536816308,4.970732984293193
300451.SZ,20170517,30.7,31.2,30.54,30.56,30.76,-0.2,-0.65,11146.87,34329.573,3.014,5.130212765957446,5.153715049571126,5.237651776762838,5.126855296869778
300451.SZ,20170518,30.49,31.57,29.98,30.93,30.56,0.37,1.21,14897.94,46356.65,3.014,5.192325944079313,5.118461624150607,5.299764954884705,5.03284616241506
300451.SZ,20170519,30.96,31.7,30.7,31.4,30.93,0.47,1.52,12302.77,38413.867,3.014,5.271226467639522,5.197362147710816,5.321588503954549,5.153715049571126
300451.SZ,20170522,31.49,31.49,30.64,30.7,31.4,-0.7,-2.23,10917.76,33755.074,3.014,5.153715049571126,5.28633507853403,5.28633507853403,5.14364264230812
300451.SZ,20170523,30.4,30.75,29.24,29.26,30.7,-1.44,-4.69,11168.52,33134.375,3.014,4.9119772752589945,5.103353013256099,5.162108722290297,4.908619806171326
300451.SZ,20170524,29.17,29.68,28.7,29.4,29.26,0.14,0.48,11306.13,32993.323,3.014,4.935479558872674,4.896868664364487,4.982484126100033,4.817968140804277
300451.SZ,20170525,29.5,29.67,28.71,29.36,29.4,-0.04,-0.14,8819.24,25723.817,3.014,4.928764620697337,4.952266904311017,4.980805391556199,4.819646875348111
300451.SZ,20170526,29.3,29.62,29.17,29.37,29.36,0.01,0.03,5526.24,16234.582,3.014,4.930443355241172,4.918692213434332,4.972411718837028,4.896868664364487
300451.SZ,20170531,29.79,29.99,29.2,29.33,29.37,-0.04,-0.14,7581.33,22531.978,3.014,4.923728417065834,5.0009502060822095,5.034524896958894,4.901904867995989
300451.SZ,20170601,29.07,29.29,27.9,28.02,29.33,-1.31,-4.47,12964.0,36805.792,3.014,4.7038141918235485,4.880081318926145,4.917013478890497,4.683669377297537
300451.SZ,20170602,27.83,28.7,27.6,28.4,28.02,0.38,1.36,7887.46,22130.542,3.014,4.767606104489249,4.671918235490698,4.817968140804277,4.63330734098251
300451.SZ,20170605,28.65,28.86,28.3,28.53,28.4,0.13,0.46,7782.03,22251.23,3.014,4.789429653559095,4.809574468085105,4.844827893505625,4.750818759050907
300451.SZ,20170606,28.53,28.74,28.3,28.67,28.53,0.14,0.49,7812.32,22362.971,3.014,4.812931937172775,4.789429653559095,4.824683078979613,4.750818759050907
300451.SZ,20170607,28.57,29.52,28.57,29.41,28.67,0.74,2.58,12569.64,36739.766,3.014,4.937158293416509,4.796144591734432,4.955624373398685,4.796144591734432
300451.SZ,20170608,29.5,30.73,29.31,30.31,29.41,0.9,3.06,19678.36,59589.663,3.014,5.08824440236159,4.952266904311017,5.158751253202628,4.920370947978165
300451.SZ,20170609,30.16,31.37,30.05,31.35,30.31,1.04,3.43,21585.68,66381.149,3.014,5.262832794920352,5.063063384204076,5.26619026400802,5.044597304221901
300451.SZ,20170612,30.92,31.85,30.38,30.7,31.35,-0.65,-2.07,18739.49,58495.119,3.014,5.153715049571126,5.19064720953548,5.346769522112064,5.099995544168429
300451.SZ,20170613,30.48,32.44,30.48,32.44,30.7,1.74,5.67,25216.2,80004.239,3.014,5.445814860198284,5.116782889606773,5.445814860198284,5.116782889606773
300451.SZ,20170614,32.0,32.55,31.73,31.91,32.44,-0.53,-1.63,11214.61,35917.664,3.014,5.3568419293750695,5.3719505402695775,5.46428094018046,5.326624707586053
300451.SZ,20170615,31.75,32.45,31.55,32.05,31.91,0.14,0.44,11411.71,36663.76,3.014,5.380344212988748,5.329982176673721,5.447493594742118,5.296407485797036
300451.SZ,20170616,32.01,32.75,31.28,31.36,32.05,-0.69,-2.15,10801.92,34136.186,3.014,5.264511529464185,5.3736292748134105,5.497855631057145,5.251081653113512
300451.SZ,20170619,31.99,31.99,31.1,31.64,31.36,0.28,0.89,6898.7,21679.522,3.014,5.311516096691545,5.370271805725743,5.370271805725743,5.220864431324496
300451.SZ,20170620,31.66,31.97,31.5,31.61,31.64,-0.03,-0.09,10116.66,32133.268,3.014,5.306479893060041,5.314873565779213,5.366914336638074,5.288013813077865
300451.SZ,20170621,31.58,32.42,31.52,32.4,31.61,0.79,2.5,19220.62,61797.737,3.014,5.439099922022947,5.301443689428538,5.442457391110616,5.291371282165533
300451.SZ,20170622,32.3,32.38,30.55,30.58,32.4,-1.82,-5.62,15255.37,47988.719,3.014,5.133570235045115,5.422312576584604,5.435742452935279,5.128534031413612
300451.SZ,20170623,31.19,31.2,30.5,30.91,30.58,0.33,1.08,6710.55,20649.919,3.014,5.188968474991645,5.235973042219004,5.237651776762838,5.1201403586944405
300451.SZ,20170626,30.98,31.49,30.65,31.38,30.91,0.47,1.52,7734.27,24140.508,3.014,5.267868998551855,5.200719616798485,5.28633507853403,5.145321376851954
300451.SZ,20170627,31.45,31.58,30.88,31.18,31.38,-0.2,-0.64,5957.1,18571.908,3.014,5.234294307675169,5.279620140358694,5.301443689428538,5.183932271360142
300451.SZ,20170628,31.17,31.27,30.84,30.95,31.18,-0.23,-0.74,5361.57,16635.362,3.014,5.195683413166982,5.232615573131335,5.249402918569677,5.177217333184805
300451.SZ,20170629,30.83,31.25,30.81,30.94,30.95,-0.01,-0.03,5466.85,16979.86,3.014,5.194004678623148,5.175538598640971,5.2460454494820095,5.172181129553302
300451.SZ,20170630,30.64,30.9,30.1,30.38,30.94,-0.56,-1.81,8326.18,25294.039,3.014,5.099995544168429,5.14364264230812,5.1872897404478095,5.052990976941072
300451.SZ,20170703,30.64,30.7,30.0,30.69,30.38,0.31,1.02,9991.96,30349.567,3.014,5.152036315027291,5.14364264230812,5.153715049571126,5.036203631502729
300451.SZ,20170704,30.62,30.88,30.46,30.85,30.69,0.16,0.52,8866.34,27214.291,3.014,5.17889606772864,5.140285173220452,5.183932271360142,5.113425420519104
300451.SZ,20170705,30.74,31.78,30.74,31.78,30.85,0.93,3.01,15121.64,47763.531,3.014,5.3350183803052245,5.160429987746463,5.3350183803052245,5.160429987746463
300451.SZ,20170706,31.78,31.99,31.34,31.54,31.78,-0.24,-0.76,10688.5,33830.558,3.014,5.294728751253202,5.3350183803052245,5.370271805725743,5.261154060376517
300451.SZ,20170707,31.9,31.99,31.41,31.58,31.54,0.04,0.13,11896.61,37767.232,3.014,5.301443689428538,5.355163194831235,5.370271805725743,5.272905202183357
300451.SZ,20170710,31.78,31.79,30.7,30.9,31.58,-0.68,-2.15,14579.39,45109.734,3.014,5.1872897404478095,5.3350183803052245,5.336697114849058,5.153715049571126
300451.SZ,20170711,30.75,31.3,30.65,30.99,30.9,0.09,0.29,12217.0,37795.691,3.014,5.202398351342318,5.162108722290297,5.25443912220118,5.145321376851954
300451.SZ,20170712,30.79,31.06,30.05,30.69,30.99,-0.3,-0.97,10294.21,31349.545,3.014,5.152036315027291,5.168823660465634,5.214149493149158,5.044597304221901
300451.SZ,20170713,30.69,30.71,30.18,30.34,30.69,-0.35,-1.14,9414.69,28578.006,3.014,5.093280605993092,5.152036315027291,5.15539378411496,5.066420853291746
300451.SZ,20170714,30.45,30.75,30.22,30.71,30.34,0.37,1.22,9887.91,30204.009,3.014,5.15539378411496,5.11174668597527,5.162108722290297,5.073135791467082
300451.SZ,20170717,30.29,30.29,27.64,27.85,30.71,-2.86,-9.31,24055.71,68299.432,3.014,4.675275704578366,5.084886933273921,5.084886933273921,4.640022279157847
300451.SZ,20170718,27.87,28.2,27.31,27.96,27.85,0.11,0.4,9058.36,25160.303,3.014,4.693741784560543,4.678633173666035,4.734031413612565,4.584624039211318
300451.SZ,20170719,28.05,28.05,27.28,27.41,27.96,-0.55,-1.97,16397.35,44994.905,3.014,4.601411384649659,4.708850395455052,4.708850395455052,4.579587835579815
300451.SZ,20170720,27.41,27.77,27.41,27.54,27.41,0.13,0.47,9190.18,25371.208,3.014,4.623234933719504,4.601411384649659,4.661845828227693,4.601411384649659
300451.SZ,20170721,27.48,27.68,27.34,27.35,27.54,-0.19,-0.69,7239.0,19884.887,3.014,4.591338977386655,4.6131625264565,4.646737217333184,4.589660242842821
300451.SZ,20170724,27.26,27.54,26.9,27.53,27.35,0.18,0.66,9889.37,26929.161,3.014,4.621556199175671,4.576230366492147,4.623234933719504,4.515795922914113
300451.SZ,20170725,27.5,27.61,27.3,27.46,27.53,-0.07,-0.25,6098.87,16752.14,3.014,4.609805057368831,4.616519995544167,4.634986075526345,4.582945304667484
300451.SZ,20170726,27.6,27.77,27.31,27.33,27.46,-0.13,-0.47,4965.0,13644.711,3.014,4.587981508298985,4.63330734098251,4.661845828227693,4.584624039211318
300451.SZ,20170727,27.36,29.48,27.01,29.09,27.33,1.76,6.44,22662.54,64638.503,3.014,4.883438788013812,4.5930177119304885,4.948909435223348,4.53426200289629
300451.SZ,20170728,28.87,28.98,28.36,28.46,29.09,-0.63,-2.17,12925.49,37047.057,3.014,4.777678511752256,4.846506628049459,4.864972708031636,4.760891166313913
300451.SZ,20170731,28.39,28.77,28.01,28.58,28.46,0.12,0.42,8389.71,23899.653,3.014,4.797823326278266,4.765927369945416,4.829719282611117,4.702135457279715
300451.SZ,20170801,28.59,28.88,28.36,28.6,28.58,0.02,0.07,7053.45,20150.954,3.014,4.801180795365935,4.799502060822101,4.848185362593293,4.760891166313913
300451.SZ,20170802,28.88,28.88,28.28,28.3,28.6,-0.3,-1.05,8129.0,23243.079,3.014,4.750818759050907,4.848185362593293,4.848185362593293,4.747461289963239
300451.SZ,20170803,28.3,29.39,28.08,28.8,28.3,0.5,1.77,11096.55,32099.529,3.014,4.834755486242619,4.750818759050907,4.93380082432884,4.713886599086554
300451.SZ,20170804,28.73,28.94,28.55,28.55,28.8,-0.25,-0.87,6218.0,17892.952,3.014,4.792787122646764,4.82300434443578,4.8582577698563,4.792787122646764
300451.SZ,20170807,28.56,29.34,28.56,28.72,28.55,0.17,0.6,6252.0,18110.267,3.014,4.821325609891946,4.794465857190597,4.925407151609669,4.794465857190597
300451.SZ,20170808,28.56,29.2,28.15,29.2,28.72,0.48,1.67,10898.77,31529.796,3.014,4.901904867995989,4.794465857190597,4.901904867995989,4.725637740893393
300451.SZ,20170809,29.0,29.5,28.9,29.11,29.2,-0.09,-0.31,8278.01,24128.542,3.014,4.886796257101481,4.868330177119304,4.952266904311017,4.851542831680962
300451.SZ,20170810,28.8,29.14,28.66,28.8,29.11,-0.31,-1.06,9217.79,26565.889,3.014,4.834755486242619,4.834755486242619,4.891832460732983,4.81125320262894
300451.SZ,20170811,28.53,28.7,28.08,28.17,28.8,-0.63,-2.19,8911.14,25234.306,3.014,4.728995209981063,4.789429653559095,4.817968140804277,4.713886599086554
300451.SZ,20170814,28.17,29.28,28.17,29.0,28.17,0.83,2.95,12554.8,36267.98,3.014,4.868330177119304,4.728995209981063,4.915334744346664,4.728995209981063
300451.SZ,20170815,29.2,29.65,28.75,29.23,29.0,0.23,0.79,11871.5,34688.384,3.014,4.906941071627491,4.901904867995989,4.97744792246853,4.826361813523448
300451.SZ,20170816,29.44,30.16,28.83,30.04,29.23,0.81,2.77,21817.57,64668.642,3.014,5.042918569678065,4.942194497048011,5.063063384204076,4.839791689874121
300451.SZ,20170817,30.0,30.97,29.57,30.32,30.04,0.28,0.93,22020.38,66485.479,3.014,5.0899231369054245,5.036203631502729,5.19904088225465,4.964018046117856
300451.SZ,20170818,30.03,30.24,29.41,29.45,30.32,-0.87,-2.87,14111.0,42047.193,3.014,4.943873231591845,5.041239835134231,5.07649326055475,4.937158293416509
300451.SZ,20170821,29.51,29.98,29.51,29.59,29.45,0.14,0.48,9845.64,29249.576,3.014,4.967375515205525,4.953945638854851,5.03284616241506,4.953945638854851
300451.SZ,20170822,29.62,29.88,29.12,29.25,29.59,-0.34,-1.15,9448.0,27857.237,3.014,4.910298540715161,4.972411718837028,5.0160588169767175,4.888474991645316
300451.SZ,20170823,29.48,29.75,29.29,29.45,29.25,0.2,0.68,7833.42,23152.788,3.014,4.943873231591845,4.948909435223348,4.994235267906873,4.917013478890497
300451.SZ,20170824,29.45,29.67,29.0,29.06,29.45,-0.39,-1.32,8492.67,24810.285,3.014,4.87840258438231,4.943873231591845,4.980805391556199,4.868330177119304
300451.SZ,20170825,29.25,29.6,29.1,29.4,29.06,0.34,1.17,6152.77,18060.21,3.014,4.935479558872674,4.910298540715161,4.969054249749359,4.885117522557647
300451.SZ,20170828,29.58,30.28,29.58,29.97,29.4,0.57,1.94,14230.41,42780.213,3.014,5.0311674278712255,4.96569678066169,5.083208198730088,4.96569678066169
300451.SZ,20170829,30.1,30.18,29.43,29.7,29.97,-0.27,-0.9,10748.38,31934.485,3.014,4.9858415951877015,5.052990976941072,5.066420853291746,4.940515762504177
300451.SZ,20170830,29.43,29.93,29.43,29.5,29.7,-0.2,-0.67,8373.56,24802.68,3.014,4.952266904311017,4.940515762504177,5.024452489695889,4.940515762504177
300451.SZ,20170831,29.75,29.77,29.44,29.61,29.5,0.11,0.37,8399.07,24846.425,3.014,4.970732984293193,4.994235267906873,4.997592736994541,4.942194497048011
300451.SZ,20170901,29.64,30.63,29.5,30.37,29.61,0.76,2.57,21582.1,64958.078,3.014,5.098316809624595,4.975769187924696,5.141963907764286,4.952266904311017
300451.SZ,20170904,30.29,31.57,30.24,30.91,30.37,0.54,1.78,27256.47,84456.146,3.014,5.188968474991645,5.084886933273921,5.299764954884705,5.07649326055475
300451.SZ,20170905,30.99,31.27,30.32,30.69,30.91,-0.22,-0.71,15731.95,48180.301,3.014,5.152036315027291,5.202398351342318,5.249402918569677,5.0899231369054245
300451.SZ,20170906,30.26,31.77,30.26,31.6,30.69,0.91,2.97,27555.06,85766.748,3.014,5.3048011585162085,5.079850729642419,5.33333964576139,5.079850729642419
300451.SZ,20170907,31.44,32.99,31.44,32.3,31.6,0.7,2.22,57286.91,184505.595,3.014,5.422312576584604,5.27794140581486,5.538145260109168,5.27794140581486
