ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20070626,9.24,9.24,8.64,8.9,9.6,-0.7,-7.29,40464.76,35363.9756,3.562,2.102325026194676,2.1826385665212147,2.1826385665212147,2.0409087894743823
000801.SZ,20070627,9.0,9.08,8.25,8.94,8.9,0.04,0.45,24836.72,21818.5848,3.562,2.1117736779977982,2.125946655702481,2.1448439593087256,1.948784434393941
000801.SZ,20070628,9.09,9.29,8.05,8.05,8.94,-0.89,-9.96,28934.05,24534.1888,3.562,1.901541175378331,2.1472061222595062,2.194449381275117,1.901541175378331
000801.SZ,20070629,7.48,7.88,7.25,7.25,8.05,-0.8,-9.94,41132.6,30320.1454,3.562,1.712568139315888,1.7668978871838403,1.8613844052150608,1.712568139315888
000801.SZ,20070702,7.12,7.98,7.11,7.96,7.25,0.71,9.79,27183.7,20568.5401,3.562,1.880281708821306,1.6818600209557408,1.885006034722867,1.6794978580049604
000801.SZ,20070703,7.86,8.3,7.78,8.05,7.96,0.09,1.13,26038.83,20860.4752,3.562,1.901541175378331,1.8566600793135004,1.960595249147844,1.8377627757072563
000801.SZ,20070704,7.85,8.08,7.8,7.86,8.05,-0.19,-2.36,13084.28,10377.1333,3.562,1.8566600793135004,1.85429791636272,1.9086276642306723,1.842487101608817
000801.SZ,20070705,7.82,7.82,7.19,7.2,7.86,-0.66,-8.4,11038.61,8175.5855,3.562,1.7007573245619851,1.8472114275103784,1.8472114275103784,1.6983951616112047
000801.SZ,20070706,7.2,7.92,7.09,7.82,7.2,0.62,8.61,17980.27,13534.392,3.562,1.8472114275103784,1.7007573245619851,1.870833057018184,1.6747735321033992
000801.SZ,20070709,7.85,8.28,7.85,8.05,7.82,0.23,2.94,18411.75,14909.4684,3.562,1.901541175378331,1.85429791636272,1.9558709232462828,1.85429791636272
000801.SZ,20070710,8.05,8.05,7.42,7.72,8.05,-0.33,-4.1,14809.73,11403.3252,3.562,1.823589798002573,1.901541175378331,1.901541175378331,1.7527249094791568
000801.SZ,20070711,7.82,8.08,7.7,8.0,7.72,0.28,3.63,11345.6,9027.2448,3.562,1.889730360624428,1.8472114275103784,1.9086276642306723,1.818865472101012
000801.SZ,20070712,8.19,8.19,7.8,7.98,8.0,-0.02,-0.25,8130.4,6507.1627,3.562,1.885006034722867,1.934611456689258,1.934611456689258,1.842487101608817
000801.SZ,20070713,8.0,8.33,8.0,8.2,7.98,0.22,2.76,18500.9,15164.4633,3.562,1.936973619640039,1.889730360624428,1.9676817380001856,1.889730360624428
000801.SZ,20070716,8.1,8.2,7.38,7.77,8.2,-0.43,-5.24,10414.11,8274.1419,3.562,1.835400612756476,1.913351990132233,1.936973619640039,1.7432762576760348
000801.SZ,20070717,7.78,7.99,7.57,7.9,7.77,0.13,1.67,5581.35,4353.3699,3.562,1.866108731116623,1.8377627757072563,1.887368197673648,1.788157353740865
000801.SZ,20070718,7.85,7.98,7.75,7.88,7.9,-0.02,-0.25,6632.05,5205.0956,3.562,1.8613844052150608,1.85429791636272,1.885006034722867,1.830676286854915
000801.SZ,20070719,7.88,7.95,7.8,7.87,7.88,-0.01,-0.13,4296.37,3374.895,3.562,1.859022242264281,1.8613844052150608,1.877919545870525,1.842487101608817
000801.SZ,20070720,7.87,8.28,7.87,8.15,7.87,0.28,3.56,12791.12,10336.9796,3.562,1.925162804886136,1.859022242264281,1.9558709232462828,1.859022242264281
000801.SZ,20070723,8.2,8.59,8.19,8.52,8.15,0.37,4.54,21976.84,18441.0288,3.562,2.012562834065016,1.936973619640039,2.02909797472048,1.934611456689258
000801.SZ,20070724,8.55,8.92,8.36,8.55,8.52,0.03,0.35,23642.02,20472.7472,3.562,2.019649322917357,2.019649322917357,2.107049352096237,1.974768226852527
000801.SZ,20070725,8.5,8.85,8.48,8.8,8.55,0.25,2.92,15879.56,13832.6771,3.562,2.078703396686871,2.0078385081634544,2.090514211440773,2.0031141822618936
000801.SZ,20070726,8.8,9.19,8.8,9.1,8.8,0.3,3.41,21872.18,19799.3506,3.562,2.1495682852102864,2.078703396686871,2.170827751767311,2.078703396686871
000801.SZ,20070727,9.21,9.99,9.21,9.81,9.1,0.71,7.8,38480.43,37415.6112,3.562,2.317281854715705,2.1755520776688733,2.359800787829754,2.1755520776688733
000801.SZ,20070730,9.7,9.89,9.49,9.79,9.81,-0.02,-0.2,28901.47,28077.32,3.562,2.312557528814144,2.2912980622571184,2.3361791583219493,2.241692640290728
000801.SZ,20070731,9.75,9.75,9.22,9.47,9.79,-0.32,-3.27,26453.93,25082.847,3.562,2.2369683143891668,2.303108877011022,2.303108877011022,2.177914240619653
000801.SZ,20070801,9.49,9.55,8.52,8.52,9.47,-0.95,-10.03,29792.64,26958.0809,3.562,2.012562834065016,2.241692640290728,2.255865617995411,2.012562834065016
000801.SZ,20070802,8.53,8.9,8.38,8.82,8.52,0.3,3.52,24444.45,21297.6182,3.562,2.083427722588432,2.0149249970157963,2.102325026194676,1.9794925527540883
000801.SZ,20070803,8.8,9.0,8.6,8.84,8.82,0.02,0.23,15421.63,13531.3962,3.562,2.088152048489993,2.078703396686871,2.125946655702481,2.03146013767126
000801.SZ,20070806,8.83,9.71,8.76,9.3,8.84,0.46,5.2,32021.03,29935.6983,3.562,2.196811544225898,2.0857898855392123,2.2936602252079,2.069254744883749
000801.SZ,20070807,9.45,9.55,9.0,9.1,9.3,-0.2,-2.15,18067.63,16781.8269,3.562,2.1495682852102864,2.232243988487605,2.255865617995411,2.125946655702481
000801.SZ,20070808,9.05,9.1,8.6,9.1,9.1,0.0,0.0,20306.36,17962.7997,3.562,2.1495682852102864,2.137757470456384,2.1495682852102864,2.03146013767126
000801.SZ,20070809,9.14,9.2,8.9,8.93,9.1,-0.17,-1.87,12692.55,11473.1323,3.562,2.1094115150470176,2.159016937013409,2.173189914718092,2.102325026194676
000801.SZ,20070810,8.94,9.09,8.29,8.65,8.93,-0.28,-3.14,12286.21,10692.0937,3.562,2.043270952425163,2.1117736779977982,2.1472061222595062,1.958233086197064
000801.SZ,20070813,8.63,8.63,8.28,8.59,8.65,-0.06,-0.69,14965.53,12633.2691,3.562,2.02909797472048,2.0385466265236016,2.0385466265236016,1.9558709232462828
000801.SZ,20070814,8.6,9.03,8.51,8.91,8.59,0.32,3.73,12200.18,10780.5529,3.562,2.104687189145457,2.03146013767126,2.133033144554823,2.0102006711142355
000801.SZ,20070815,8.88,8.91,8.5,8.8,8.91,-0.11,-1.23,11314.29,9908.5193,3.562,2.078703396686871,2.0976007002931154,2.104687189145457,2.0078385081634544
000801.SZ,20070816,8.79,9.68,8.55,9.68,8.8,0.88,10.0,35982.85,34121.2429,3.562,2.2865737363555576,2.0763412337360903,2.2865737363555576,2.019649322917357
000801.SZ,20070817,9.85,10.65,9.85,10.32,9.68,0.64,6.61,94968.95,97939.9442,3.562,2.437752165205512,2.326730506518827,2.51570354258127,2.326730506518827
000801.SZ,20070820,10.18,11.2,10.05,10.6,10.32,0.28,2.71,69962.69,74787.8436,3.562,2.503892727827367,2.4046818838945847,2.6456225048742,2.373973765534437
000801.SZ,20070821,10.69,10.77,10.25,10.28,10.6,-0.32,-3.02,41609.05,43262.0756,3.562,2.42830351340239,2.525152194384392,2.544049497990636,2.4212170245500486
000801.SZ,20070822,10.12,11.31,10.12,11.31,10.28,1.03,10.02,44162.17,48881.5288,3.562,2.671606297332785,2.390508906189901,2.671606297332785,2.390508906189901
000801.SZ,20070823,11.93,12.3,11.1,11.41,11.31,0.1,0.88,90029.82,105472.0266,3.562,2.6952279268405905,2.818060400281178,2.9054604294600583,2.622000875366393
000801.SZ,20070824,11.46,11.8,11.0,11.45,11.41,0.04,0.35,41834.35,47466.047,3.562,2.704676578643712,2.707038741594493,2.7873522819210312,2.598379245858588
000801.SZ,20070827,11.4,11.4,10.67,10.69,11.45,-0.76,-6.64,45653.18,49678.049,3.562,2.525152194384392,2.69286576388981,2.69286576388981,2.520427868482831
000801.SZ,20070828,10.6,11.1,10.21,10.91,10.69,0.22,2.06,36346.9,38918.032,3.562,2.5771197793015634,2.503892727827367,2.622000875366393,2.4117683727469266
000801.SZ,20070829,10.8,10.85,10.28,10.46,10.91,-0.45,-4.12,21342.78,22488.1686,3.562,2.47082244651644,2.551135986842978,2.5629468015968806,2.42830351340239
000801.SZ,20070830,10.36,10.99,10.36,10.74,10.46,0.28,2.68,41478.39,44234.4748,3.562,2.536963009138294,2.447200817008634,2.596017082907808,2.447200817008634
000801.SZ,20070831,10.72,11.81,10.72,11.81,10.74,1.07,9.96,60472.41,69645.579,3.562,2.789714444871812,2.532238683236734,2.789714444871812,2.532238683236734
000801.SZ,20070903,12.2,12.38,11.5,11.57,11.81,-0.24,-2.03,57900.82,68137.2937,3.562,2.7330225340530787,2.881838799952253,2.9243577330663024,2.7164873933976152
000801.SZ,20070904,11.7,12.01,11.36,11.43,11.57,-0.14,-1.21,38536.69,45174.8448,3.562,2.699952252742152,2.763730652413226,2.836957703887422,2.6834171120866874
000801.SZ,20070905,11.4,11.72,11.16,11.44,11.43,0.01,0.09,23688.22,26950.3266,3.562,2.702314415692932,2.69286576388981,2.768454978314787,2.636173853071077
000801.SZ,20070906,11.43,11.62,11.1,11.29,11.44,-0.15,-1.31,38226.64,43176.3572,3.562,2.666881971431224,2.699952252742152,2.744833348806982,2.622000875366393
000801.SZ,20070907,11.24,11.24,10.7,10.71,11.29,-0.58,-5.14,33152.3,35960.5376,3.562,2.529876520285953,2.6550711566773213,2.6550711566773213,2.5275143573351726
000801.SZ,20070910,10.62,10.94,10.19,10.94,10.71,0.23,2.15,21069.67,22157.0157,3.562,2.584206268153905,2.508617053728928,2.584206268153905,2.4070440468453653
000801.SZ,20070911,10.8,11.59,10.3,10.31,10.94,-0.63,-5.76,39975.08,44564.7447,3.562,2.435390002254732,2.551135986842978,2.7377468599546404,2.433027839303952
000801.SZ,20070912,10.25,10.68,9.6,10.37,10.31,0.06,0.58,26378.23,26879.3999,3.562,2.4495629799594147,2.4212170245500486,2.522790031433612,2.267676432749313
000801.SZ,20070913,10.11,10.59,10.11,10.38,10.37,0.01,0.1,15805.44,16350.7338,3.562,2.451925142910196,2.3881467432391204,2.501530564876586,2.3881467432391204
000801.SZ,20070914,10.4,10.88,10.38,10.61,10.38,0.23,2.22,20362.27,21728.6343,3.562,2.5062548907781474,2.4566494688117566,2.570033290449222,2.451925142910196
000801.SZ,20070917,10.61,10.95,10.41,10.81,10.61,0.2,1.89,24326.84,26011.4956,3.562,2.5534981497937586,2.5062548907781474,2.586568431104685,2.459011631762537
000801.SZ,20070918,10.88,11.0,10.51,10.65,10.81,-0.16,-1.48,19932.24,21396.395,3.562,2.51570354258127,2.570033290449222,2.598379245858588,2.482633261270342
000801.SZ,20070919,10.74,10.75,10.1,10.18,10.65,-0.47,-4.41,27331.23,28202.0577,3.562,2.4046818838945847,2.536963009138294,2.539325172089076,2.38578458028834
000801.SZ,20070920,10.21,10.55,10.13,10.22,10.18,0.04,0.39,20284.22,20865.3307,3.562,2.414130535697707,2.4117683727469266,2.4920819130734646,2.392871069140682
000801.SZ,20070921,10.23,10.29,9.71,10.02,10.22,-0.2,-1.96,20671.57,20672.8176,3.562,2.366887276682096,2.416492698648488,2.43066567635317,2.2936602252079
000801.SZ,20070924,10.03,10.31,9.73,10.13,10.02,0.11,1.1,17013.93,17208.0767,3.562,2.392871069140682,2.3692494396328763,2.435390002254732,2.2983845511094607
000801.SZ,20070925,10.13,10.15,9.78,9.86,10.13,-0.27,-2.67,13549.95,13417.133,3.562,2.3290926694696075,2.392871069140682,2.397595395042243,2.3101953658633634
000801.SZ,20070926,9.99,10.04,9.6,9.68,9.86,-0.18,-1.83,12886.19,12568.7203,3.562,2.2865737363555576,2.359800787829754,2.371611602583657,2.267676432749313
000801.SZ,20070927,9.56,9.79,9.4,9.58,9.68,-0.1,-1.03,14655.67,13931.1905,3.562,2.2629521068477523,2.2582277809461915,2.312557528814144,2.220433173733703
000801.SZ,20070928,9.58,9.9,9.58,9.79,9.58,0.21,2.19,10485.07,10249.9537,3.562,2.312557528814144,2.2629521068477523,2.338541321272729,2.2629521068477523
000801.SZ,20071008,9.98,10.08,9.69,9.94,9.79,0.15,1.53,16006.3,15718.0606,3.562,2.347989973075852,2.357438624878974,2.381060254386779,2.2889358993063387
000801.SZ,20071009,9.89,10.2,9.75,10.06,9.94,0.12,1.21,15601.17,15500.1805,3.562,2.376335928485218,2.3361791583219493,2.409406209796145,2.303108877011022
000801.SZ,20071010,10.06,10.22,9.81,9.9,10.06,-0.16,-1.59,14346.47,14414.408,3.562,2.338541321272729,2.376335928485218,2.414130535697707,2.317281854715705
000801.SZ,20071011,9.9,9.96,9.3,9.37,9.9,-0.53,-5.35,15959.21,15238.6675,3.562,2.213346684881361,2.338541321272729,2.352714298977413,2.196811544225898
000801.SZ,20071012,9.38,9.45,8.46,8.9,9.37,-0.47,-5.02,22438.57,19867.1474,3.562,2.102325026194676,2.215708847832142,2.232243988487605,1.9983898563603328
000801.SZ,20071015,8.98,8.99,8.51,8.75,8.9,-0.15,-1.69,13892.47,12072.2498,3.562,2.066892581932968,2.1212223298009207,2.123584492751701,2.0102006711142355
000801.SZ,20071016,8.76,8.97,8.6,8.93,8.75,0.18,2.06,11167.47,9815.8305,3.562,2.1094115150470176,2.069254744883749,2.11886016685014,2.03146013767126
000801.SZ,20071017,9.0,9.0,8.7,8.79,8.93,-0.14,-1.57,9822.78,8648.1748,3.562,2.0763412337360903,2.125946655702481,2.125946655702481,2.055081767179065
000801.SZ,20071018,8.8,9.2,8.75,8.9,8.79,0.11,1.25,12997.67,11683.3471,3.562,2.102325026194676,2.078703396686871,2.173189914718092,2.066892581932968
000801.SZ,20071019,9.09,9.09,8.61,8.78,8.9,-0.12,-1.35,8647.65,7613.7778,3.562,2.0739790707853096,2.1472061222595062,2.1472061222595062,2.0338223006220404
000801.SZ,20071022,8.6,8.78,8.43,8.43,8.78,-0.35,-3.99,5923.13,5101.8298,3.562,1.991303367507991,2.03146013767126,2.0739790707853096,1.991303367507991
000801.SZ,20071023,8.42,8.55,8.1,8.34,8.43,-0.09,-1.07,9642.51,7942.1241,3.562,1.970043900950966,1.9889412045572104,2.019649322917357,1.913351990132233
000801.SZ,20071024,8.4,8.6,8.03,8.15,8.34,-0.19,-2.28,7507.75,6242.307,3.562,1.925162804886136,1.9842168786556496,2.03146013767126,1.8968168494767688
000801.SZ,20071025,8.0,8.19,7.43,7.43,8.15,-0.72,-8.83,14450.6,11095.2892,3.562,1.7550870724299372,1.889730360624428,1.934611456689258,1.7550870724299372
000801.SZ,20071026,7.3,7.7,7.25,7.56,7.43,0.13,1.75,8177.5,6152.3145,3.562,1.7857951907900844,1.7243789540697905,1.818865472101012,1.712568139315888
000801.SZ,20071029,7.56,7.69,7.41,7.63,7.56,0.07,0.93,8657.45,6499.5827,3.562,1.802330331445548,1.7857951907900844,1.816503309150232,1.7503627465283764
000801.SZ,20071030,7.65,8.09,7.65,7.93,7.63,0.3,3.93,8219.17,6481.352,3.562,1.8731952199689643,1.807054657347109,1.9109898271814527,1.807054657347109
000801.SZ,20071031,7.9,8.21,7.86,8.2,7.93,0.27,3.4,11554.04,9323.8676,3.562,1.936973619640039,1.866108731116623,1.9393357825908195,1.8566600793135004
000801.SZ,20071101,8.21,8.29,7.91,8.04,8.2,-0.16,-1.95,9836.95,7907.6643,3.562,1.8991790124275496,1.9393357825908195,1.958233086197064,1.868470894067403
000801.SZ,20071102,7.91,7.95,7.61,7.71,8.04,-0.33,-4.1,11897.77,9230.5179,3.562,1.8212276350517929,1.868470894067403,1.877919545870525,1.797606005543987
000801.SZ,20071105,7.65,8.2,7.55,8.05,7.71,0.34,4.41,5947.34,4748.1202,3.562,1.901541175378331,1.807054657347109,1.936973619640039,1.7834330278393038
000801.SZ,20071106,8.0,8.19,7.95,8.05,8.05,0.0,0.0,6167.87,4992.4523,3.562,1.901541175378331,1.889730360624428,1.934611456689258,1.877919545870525
000801.SZ,20071107,8.05,8.18,7.96,8.13,8.05,0.08,0.99,6573.62,5310.0218,3.562,1.920438478984575,1.901541175378331,1.9322492937384776,1.880281708821306
000801.SZ,20071108,8.12,8.59,7.99,8.2,8.13,0.07,0.86,22436.87,18743.3458,3.562,1.936973619640039,1.918076316033794,2.02909797472048,1.887368197673648
000801.SZ,20071109,8.09,8.68,8.05,8.59,8.2,0.39,4.76,23653.8,20086.1534,3.562,2.02909797472048,1.9109898271814527,2.0503574412775043,1.901541175378331
000801.SZ,20071112,8.48,9.24,8.33,8.92,8.59,0.33,3.84,41299.33,37163.6479,3.562,2.107049352096237,2.0031141822618936,2.1826385665212147,1.9676817380001856
000801.SZ,20071113,8.8,9.0,8.62,8.86,8.92,-0.06,-0.67,17214.11,15202.8261,3.562,2.0928763743915537,2.078703396686871,2.125946655702481,2.036184463572821
000801.SZ,20071114,8.99,9.2,8.8,9.13,8.86,0.27,3.05,21655.81,19633.9198,3.562,2.1566547740626283,2.123584492751701,2.173189914718092,2.078703396686871
000801.SZ,20071115,9.13,9.13,8.8,8.91,9.13,-0.22,-2.41,13398.28,11930.2739,3.562,2.104687189145457,2.1566547740626283,2.1566547740626283,2.078703396686871
000801.SZ,20071116,8.84,9.17,8.66,8.8,8.91,-0.11,-1.23,9678.92,8702.9638,3.562,2.078703396686871,2.088152048489993,2.1661034258657503,2.0456331153759435
000801.SZ,20071119,8.75,9.2,8.75,9.1,8.8,0.3,3.41,9869.99,8887.7616,3.562,2.1495682852102864,2.066892581932968,2.173189914718092,2.066892581932968
000801.SZ,20071120,9.07,9.18,8.9,9.16,9.1,0.06,0.66,13641.82,12387.8447,3.562,2.1637412629149697,2.142481796357945,2.168465588816531,2.102325026194676
000801.SZ,20071121,9.15,9.38,8.95,9.0,9.16,-0.16,-1.75,9803.33,8935.7961,3.562,2.125946655702481,2.161379099964189,2.215708847832142,2.1141358409485784
000801.SZ,20071122,8.8,8.9,8.2,8.27,9.0,-0.73,-8.11,11712.01,10030.0915,3.562,1.9535087602955024,2.078703396686871,2.102325026194676,1.936973619640039
000801.SZ,20071123,8.3,8.5,8.1,8.45,8.27,0.18,2.18,6340.3,5265.2184,3.562,1.996027693409552,1.960595249147844,2.0078385081634544,1.913351990132233
000801.SZ,20071126,8.37,8.65,8.37,8.38,8.45,-0.07,-0.83,4242.49,3605.8387,3.562,1.9794925527540883,1.977130389803308,2.043270952425163,1.977130389803308
000801.SZ,20071127,8.32,8.6,8.28,8.42,8.38,0.04,0.48,5346.85,4512.6727,3.562,1.9889412045572104,1.965319575049405,2.03146013767126,1.9558709232462828
000801.SZ,20071128,8.42,8.67,8.4,8.49,8.42,0.07,0.83,5191.74,4444.7321,3.562,2.0054763452126743,1.9889412045572104,2.047995278326724,1.9842168786556496
000801.SZ,20071129,8.49,8.77,8.42,8.73,8.49,0.24,2.83,8036.6,6942.5935,3.562,2.062168256031407,2.0054763452126743,2.071616907834529,1.9889412045572104
000801.SZ,20071130,8.7,9.08,8.7,8.98,8.73,0.25,2.86,11797.65,10511.618,3.562,2.1212223298009207,2.055081767179065,2.1448439593087256,2.055081767179065
000801.SZ,20071203,8.98,9.19,8.9,9.0,8.98,0.02,0.22,9722.2,8782.6464,3.562,2.125946655702481,2.1212223298009207,2.170827751767311,2.102325026194676
000801.SZ,20071204,9.04,9.25,8.9,9.18,9.0,0.18,2.0,11764.37,10733.8937,3.562,2.168465588816531,2.135395307505604,2.185000729471995,2.102325026194676
000801.SZ,20071205,9.23,9.25,9.06,9.1,9.18,-0.08,-0.87,11186.54,10234.8773,3.562,2.1495682852102864,2.180276403570434,2.185000729471995,2.140119633407165
000801.SZ,20071206,9.11,9.16,8.9,9.09,9.1,-0.01,-0.11,8126.16,7312.7914,3.562,2.1472061222595062,2.151930448161067,2.1637412629149697,2.102325026194676
000801.SZ,20071207,8.96,9.23,8.96,9.18,9.09,0.09,0.99,8544.59,7800.877,3.562,2.168465588816531,2.1164980038993595,2.180276403570434,2.1164980038993595
000801.SZ,20071210,9.08,9.58,9.05,9.48,9.18,0.3,3.27,20505.56,19306.1584,3.562,2.2393304773399474,2.1448439593087256,2.2629521068477523,2.137757470456384
000801.SZ,20071211,9.62,9.65,9.34,9.64,9.48,0.16,1.69,15799.94,15055.173,3.562,2.277125084552436,2.2724007586508743,2.279487247503216,2.20626019602902
000801.SZ,20071212,9.65,10.6,9.64,10.6,9.64,0.96,9.96,35976.61,37692.0053,3.562,2.503892727827367,2.279487247503216,2.503892727827367,2.277125084552436
000801.SZ,20071213,11.3,11.4,10.8,10.92,10.6,0.32,3.02,100837.11,111567.8288,3.562,2.579481942252344,2.6692441343820046,2.69286576388981,2.551135986842978
000801.SZ,20071214,10.84,12.01,10.66,11.7,10.92,0.78,7.14,84484.52,99315.9974,3.562,2.763730652413226,2.5605846386461,2.836957703887422,2.5180657055320506
000801.SZ,20071217,11.48,11.82,10.8,11.29,11.7,-0.41,-3.5,59368.01,67276.0518,3.562,2.666881971431224,2.711763067496054,2.7920766078225925,2.551135986842978
000801.SZ,20071218,11.18,11.35,10.6,10.73,11.29,-0.56,-4.96,34663.22,37518.9829,3.562,2.5346008461875145,2.640898178972638,2.681054949135908,2.503892727827367
000801.SZ,20071219,10.95,11.19,10.75,10.99,10.73,0.26,2.42,22467.74,24640.1949,3.562,2.596017082907808,2.586568431104685,2.643260341923418,2.539325172089076
000801.SZ,20071220,10.75,11.13,10.75,11.06,10.99,0.07,0.64,16953.13,18597.059,3.562,2.6125522235632714,2.539325172089076,2.629087364218736,2.539325172089076
000801.SZ,20071221,11.0,11.48,10.91,11.25,11.06,0.19,1.72,21272.99,24005.0758,3.562,2.657433319628102,2.598379245858588,2.711763067496054,2.5771197793015634
000801.SZ,20071224,11.38,11.89,11.31,11.4,11.25,0.15,1.33,21883.39,25229.6346,3.562,2.69286576388981,2.688141437988249,2.808611748478056,2.671606297332785
000801.SZ,20071225,11.41,11.65,11.15,11.56,11.4,0.16,1.4,16769.9,19153.297,3.562,2.730660371102299,2.6952279268405905,2.751919837659324,2.6338116901202966
000801.SZ,20071226,11.56,12.72,11.56,12.5,11.56,0.94,8.13,50825.42,62540.9887,3.562,2.952703688475669,2.730660371102299,3.0046712733928405,2.730660371102299
000801.SZ,20071227,12.49,12.75,12.3,12.32,12.5,-0.18,-1.44,28984.92,36198.605,3.562,2.910184755361619,2.950341525524888,3.011757762245182,2.9054604294600583
000801.SZ,20071228,12.34,13.21,12.3,13.05,12.32,0.73,5.93,33957.35,43874.7669,3.562,3.0826226507685983,2.91490908126318,3.120417257981087,2.9054604294600583
000801.SZ,20080102,12.95,13.99,12.7,13.46,13.05,0.41,3.14,30497.02,41495.8201,3.562,3.1794713317506007,3.0590010212607925,3.304665968141969,2.999946947491279
000801.SZ,20080103,13.46,13.86,13.26,13.51,13.46,0.05,0.37,24643.21,33109.9296,3.562,3.191282146504503,3.1794713317506007,3.273957849781821,3.132228072734989
000801.SZ,20080104,13.4,13.59,13.03,13.26,13.51,-0.25,-1.85,17559.47,23177.459,3.562,3.132228072734989,3.165298354045917,3.210179450110747,3.077898324867037
000801.SZ,20080107,13.26,13.26,12.8,13.15,13.26,-0.11,-0.83,28799.85,37335.7252,3.562,3.106244280276404,3.132228072734989,3.132228072734989,3.023568576999085
000801.SZ,20080108,13.15,14.36,12.9,13.0,13.15,-0.15,-1.14,55590.31,74975.1213,3.562,3.070811836014696,3.106244280276404,3.392065997320848,3.04719020650689
000801.SZ,20080109,12.97,13.48,12.4,13.36,13.0,0.36,2.77,40704.47,52366.8554,3.562,3.1558497022427945,3.063725347162354,3.184195657652161,2.9290820589678632
000801.SZ,20080110,13.13,13.48,12.99,13.0,13.36,-0.36,-2.69,28559.49,37937.2496,3.562,3.070811836014696,3.101519954374843,3.184195657652161,3.0684496730639146
000801.SZ,20080111,12.78,13.12,12.58,12.7,13.0,-0.3,-2.31,26268.24,33611.7118,3.562,2.999946947491279,3.018844251097524,3.099157791424062,2.971600992081913
000801.SZ,20080114,12.75,13.15,12.61,13.09,12.7,0.39,3.07,18374.05,23715.9059,3.562,3.0920713025717204,3.011757762245182,3.106244280276404,2.9786874809342545
000801.SZ,20080115,13.09,13.25,12.9,13.0,13.09,-0.09,-0.69,14561.0,19002.6078,3.562,3.070811836014696,3.0920713025717204,3.129865909784209,3.04719020650689
000801.SZ,20080116,13.0,13.88,13.0,13.23,13.0,0.23,1.77,27399.45,36741.1005,3.562,3.125141583882648,3.070811836014696,3.2786821756833824,3.070811836014696
000801.SZ,20080117,13.01,13.44,12.18,12.54,13.23,-0.69,-5.22,21793.96,27769.9747,3.562,2.962152340278791,3.0731739989654763,3.1747470058490386,2.877114474050692
000801.SZ,20080118,12.56,12.79,12.11,12.4,12.54,-0.14,-1.12,15398.65,19090.1343,3.562,2.9290820589678632,2.9668766661803523,3.021206414048304,2.860579333395228
000801.SZ,20080121,12.6,12.7,11.5,11.51,12.4,-0.89,-7.18,18162.66,21786.061,3.562,2.7188495563483954,2.9763253179834743,2.999946947491279,2.7164873933976152
000801.SZ,20080122,11.2,12.09,10.63,11.29,11.51,-0.22,-1.91,33927.24,39332.4927,3.562,2.666881971431224,2.6456225048742,2.855855007493667,2.510979216679709
000801.SZ,20080123,11.33,12.3,11.01,11.98,11.29,0.69,6.11,24398.02,28690.488,3.562,2.8298712150350807,2.676330623234346,2.9054604294600583,2.6007414088093688
000801.SZ,20080124,12.1,12.6,11.7,12.43,11.98,0.45,3.76,22827.3,27960.6042,3.562,2.9361685478202046,2.8582171704444472,2.9763253179834743,2.763730652413226
000801.SZ,20080125,12.3,12.45,12.02,12.1,12.43,-0.33,-2.65,15281.13,18609.6171,3.562,2.8582171704444472,2.9054604294600583,2.940892873721766,2.8393198668382027
000801.SZ,20080128,12.1,12.18,11.08,11.1,12.1,-1.0,-8.26,14774.24,17069.264,3.562,2.622000875366393,2.8582171704444472,2.877114474050692,2.6172765494648327
000801.SZ,20080129,11.01,11.49,10.85,11.35,11.1,0.25,2.25,8486.98,9527.2034,3.562,2.681054949135908,2.6007414088093688,2.714125230446834,2.5629468015968806
000801.SZ,20080130,11.3,11.69,11.01,11.49,11.35,0.14,1.23,7738.8,8817.1095,3.562,2.714125230446834,2.6692441343820046,2.7613684894624453,2.6007414088093688
000801.SZ,20080131,11.45,11.45,10.8,10.88,11.49,-0.61,-5.31,9624.0,10574.7778,3.562,2.570033290449222,2.704676578643712,2.704676578643712,2.551135986842978
000801.SZ,20080201,10.8,11.28,9.87,10.95,10.88,0.07,0.64,14590.42,15335.0704,3.562,2.586568431104685,2.551135986842978,2.664519808480444,2.331454832420388
000801.SZ,20080204,11.14,11.76,11.14,11.75,10.95,0.8,7.31,13774.06,15902.9339,3.562,2.775541467167129,2.6314495271695164,2.777903630117909,2.6314495271695164
000801.SZ,20080205,11.5,11.7,11.26,11.44,11.75,-0.31,-2.64,10526.94,12055.5913,3.562,2.702314415692932,2.7164873933976152,2.763730652413226,2.6597954825788825
000801.SZ,20080213,11.38,11.6,11.11,11.35,11.44,-0.09,-0.79,5073.36,5758.5601,3.562,2.681054949135908,2.688141437988249,2.740109022905421,2.6243630383171745
000801.SZ,20080214,11.35,11.79,11.35,11.68,11.35,0.33,2.91,5433.33,6326.1479,3.562,2.759006326511665,2.681054949135908,2.7849901189702506,2.681054949135908
000801.SZ,20080215,11.53,11.65,11.29,11.43,11.68,-0.25,-2.14,4952.39,5644.4499,3.562,2.699952252742152,2.7235738822499567,2.751919837659324,2.666881971431224
000801.SZ,20080218,11.45,12.15,11.45,12.13,11.43,0.7,6.12,14506.47,17291.36,3.562,2.865303659296789,2.704676578643712,2.8700279851983503,2.704676578643712
