ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20030616,10.98,10.98,10.88,10.95,10.95,0.0,0.0,1212.97,1326.1217,2.07,1.8672460663975607,1.8723618090452263,1.8723618090452263,1.855309333553011
000428.SZ,20030617,10.65,10.95,10.65,10.94,10.95,-0.01,-0.09,712.34,777.4926,2.07,1.86554081884834,1.816088639920916,1.8672460663975607,1.816088639920916
000428.SZ,20030618,10.94,10.99,10.82,10.98,10.94,0.04,0.37,721.12,789.5604,2.07,1.8723618090452263,1.86554081884834,1.8740670565944475,1.8450778482576813
000428.SZ,20030619,10.97,10.97,10.85,10.88,10.98,-0.1,-0.91,864.36,942.8827,2.07,1.855309333553011,1.870656561496005,1.870656561496005,1.8501935909053464
000428.SZ,20030620,10.78,10.95,10.62,10.82,10.73,0.09,0.84,2194.0,2387.276,2.099,1.8709267649724035,1.8640102150094733,1.8934055523519235,1.836344015157756
000428.SZ,20030623,10.85,11.57,10.69,11.19,10.82,0.37,3.42,4234.94,4755.4917,2.099,1.9349048521295,1.8761141774446004,2.0006120767773297,1.8484479775928824
000428.SZ,20030624,11.2,11.6,11.2,11.59,11.19,0.4,3.57,3881.99,4461.0649,2.099,2.004070351758794,1.9366339896202325,2.005799489249527,1.9366339896202325
000428.SZ,20030625,11.59,11.61,11.33,11.38,11.59,-0.21,-1.81,2848.53,3252.4335,2.099,1.967758464453415,2.004070351758794,2.007528626740259,1.9591127769997527
000428.SZ,20030626,11.39,11.39,11.02,11.14,11.38,-0.24,-2.11,1946.91,2171.6529,2.099,1.926259164675839,1.9694876019441472,1.9694876019441472,1.9055095147870504
000428.SZ,20030627,11.14,11.29,11.01,11.25,11.14,0.11,0.99,786.0,876.1035,2.099,1.9452796770738945,1.926259164675839,1.952196227036824,1.903780377296318
000428.SZ,20030630,11.25,11.25,11.1,11.18,11.25,-0.07,-0.62,508.98,568.2857,2.099,1.933175714638768,1.9452796770738945,1.9452796770738945,1.919342614712909
000428.SZ,20030701,11.17,11.48,10.37,11.14,11.18,-0.04,-0.36,2105.44,2338.2975,2.099,1.926259164675839,1.931446577148036,1.9850498393607383,1.7931155778894472
000428.SZ,20030702,11.13,11.25,11.01,11.22,11.14,0.08,0.72,1253.64,1404.7899,2.099,1.9400922646016967,1.9245300271851065,1.9452796770738945,1.903780377296318
000428.SZ,20030703,11.08,11.35,10.51,11.24,11.22,0.02,0.18,1240.94,1342.8784,2.099,1.943550539583162,1.915884339731444,1.9625710519812176,1.8173235027597003
000428.SZ,20030704,11.28,11.3,11.1,11.21,11.24,-0.03,-0.27,749.59,840.943,2.099,1.9383631271109647,1.9504670895460912,1.9539253645275565,1.919342614712909
000428.SZ,20030707,11.1,11.2,11.08,11.15,11.21,-0.06,-0.54,488.19,543.7445,2.099,1.927988302166571,1.919342614712909,1.9366339896202325,1.915884339731444
000428.SZ,20030708,11.2,11.34,11.11,11.24,11.15,0.09,0.81,913.1,1028.2914,2.099,1.943550539583162,1.9366339896202325,1.9608419144904856,1.921071752203641
000428.SZ,20030709,11.1,11.12,11.0,11.0,11.24,-0.24,-2.14,1068.3,1178.405,2.099,1.902051239805585,1.919342614712909,1.9228008896943736,1.902051239805585
000428.SZ,20030710,11.0,11.2,11.0,11.2,11.0,0.2,1.82,1011.6,1127.4823,2.099,1.9366339896202325,1.902051239805585,1.9366339896202325,1.902051239805585
000428.SZ,20030711,11.2,11.2,11.01,11.08,11.2,-0.12,-1.07,212.88,236.4181,2.099,1.915884339731444,1.9366339896202325,1.9366339896202325,1.903780377296318
000428.SZ,20030714,11.06,11.2,11.0,11.11,11.08,0.03,0.27,581.96,643.6045,2.099,1.921071752203641,1.91242606474998,1.9366339896202325,1.902051239805585
000428.SZ,20030715,11.12,11.18,10.71,11.13,11.11,0.02,0.18,942.0,1027.2417,2.099,1.9245300271851065,1.9228008896943736,1.933175714638768,1.851906252574348
000428.SZ,20030716,11.1,11.16,10.95,11.06,11.13,-0.07,-0.63,4038.9,4480.9411,2.099,1.91242606474998,1.919342614712909,1.929717439657304,1.8934055523519235
000428.SZ,20030717,11.14,11.28,10.88,11.27,11.06,0.21,1.9,12733.77,14193.54,2.099,1.948737952055359,1.926259164675839,1.9504670895460912,1.8813015899167973
000428.SZ,20030718,11.4,11.4,11.0,11.18,11.27,-0.09,-0.8,1723.0,1940.0559,2.099,1.933175714638768,1.97121673943488,1.97121673943488,1.902051239805585
000428.SZ,20030721,10.9,11.07,10.53,10.75,11.18,-0.43,-3.85,1779.88,1932.4707,2.099,1.8588228025372768,1.8847598648982624,1.914155202240712,1.820781777741165
000428.SZ,20030722,10.7,11.07,10.51,10.81,10.75,0.06,0.56,4108.0,4498.425,2.099,1.869197627481671,1.8501771150836148,1.914155202240712,1.8173235027597003
000428.SZ,20030723,11.08,11.08,10.7,10.86,10.81,0.05,0.46,3751.0,4058.6678,2.099,1.8778433149353324,1.915884339731444,1.915884339731444,1.8501771150836148
000428.SZ,20030724,10.86,10.9,10.65,10.78,10.86,-0.08,-0.74,392.31,422.8428,2.099,1.8640102150094733,1.8778433149353324,1.8847598648982624,1.8415314276299533
000428.SZ,20030725,10.73,10.75,10.52,10.72,10.78,-0.06,-0.56,1599.96,1700.9756,2.099,1.85363539006508,1.855364527555812,1.8588228025372768,1.8190526402504328
000428.SZ,20030728,10.68,10.7,10.31,10.44,10.72,-0.28,-2.61,4044.5,4222.973,2.099,1.8052195403245737,1.84671884010215,1.8501771150836148,1.7827407529450534
000428.SZ,20030729,10.4,10.6,10.4,10.58,10.44,0.14,1.34,5312.41,5582.181,2.099,1.8294274651948268,1.7983029903616443,1.832885740176292,1.7983029903616443
000428.SZ,20030730,10.51,10.67,10.32,10.57,10.58,-0.01,-0.09,783.0,816.823,2.099,1.8276983277040943,1.8173235027597003,1.844989702611418,1.784469890435786
000428.SZ,20030731,10.65,10.72,10.36,10.65,10.57,0.08,0.76,1018.74,1070.9645,2.099,1.8415314276299533,1.8415314276299533,1.85363539006508,1.7913864403987152
000428.SZ,20030801,10.59,10.63,10.35,10.55,10.65,-0.1,-0.94,1651.5,1729.028,2.099,1.82424005272263,1.831156602685559,1.8380731526484888,1.7896573029079827
000428.SZ,20030804,10.41,10.58,10.37,10.53,10.55,-0.02,-0.19,562.2,591.9084,2.099,1.820781777741165,1.800032127852377,1.8294274651948268,1.7931155778894472
000428.SZ,20030805,10.53,10.58,10.47,10.47,10.53,-0.06,-0.57,438.87,461.2804,2.099,1.8104069527967712,1.820781777741165,1.8294274651948268,1.8104069527967712
000428.SZ,20030806,10.44,10.46,10.38,10.46,10.47,-0.01,-0.1,603.0,626.706,2.099,1.8086778153060388,1.8052195403245737,1.8086778153060388,1.79484471538018
000428.SZ,20030807,10.4,10.57,10.4,10.56,10.46,0.1,0.96,4710.46,4941.2392,2.099,1.8259691902133623,1.7983029903616443,1.8276983277040943,1.7983029903616443
000428.SZ,20030808,10.5,10.55,10.41,10.46,10.56,-0.1,-0.95,4275.25,4467.0618,2.099,1.8086778153060388,1.815594365268968,1.82424005272263,1.800032127852377
000428.SZ,20030811,10.4,10.5,10.33,10.5,10.46,0.04,0.38,390.96,404.8258,2.099,1.815594365268968,1.7983029903616443,1.815594365268968,1.786199027926518
000428.SZ,20030812,10.49,10.55,10.31,10.54,10.5,0.04,0.38,1279.0,1333.967,2.099,1.8225109152318968,1.813865227778236,1.82424005272263,1.7827407529450534
000428.SZ,20030813,10.5,10.52,10.41,10.42,10.54,-0.12,-1.14,958.5,1006.1435,2.099,1.8017612653431088,1.815594365268968,1.8190526402504328,1.800032127852377
000428.SZ,20030814,10.33,10.49,10.33,10.44,10.42,0.02,0.19,95.7,99.6257,2.099,1.8052195403245737,1.786199027926518,1.813865227778236,1.786199027926518
000428.SZ,20030815,10.44,10.44,10.25,10.41,10.44,-0.03,-0.29,1104.0,1140.241,2.099,1.800032127852377,1.8052195403245737,1.8052195403245737,1.7723659280006594
000428.SZ,20030818,10.4,10.64,10.05,10.4,10.41,-0.01,-0.1,1360.4,1406.0836,2.099,1.7983029903616443,1.7983029903616443,1.839802290139221,1.7377831781860125
000428.SZ,20030819,10.4,10.54,10.21,10.38,10.4,-0.02,-0.19,1350.0,1398.45,2.099,1.79484471538018,1.7983029903616443,1.8225109152318968,1.7654493780377305
000428.SZ,20030820,10.37,10.53,10.27,10.38,10.38,0.0,0.0,554.3,581.0466,2.099,1.79484471538018,1.7931155778894472,1.820781777741165,1.775824202982124
000428.SZ,20030821,10.4,10.46,10.3,10.37,10.38,-0.01,-0.1,747.9,775.651,2.099,1.7931155778894472,1.7983029903616443,1.8086778153060388,1.7810116154543214
000428.SZ,20030822,10.23,10.4,10.22,10.35,10.37,-0.02,-0.19,974.05,1007.3607,2.099,1.7896573029079827,1.7689076530191947,1.7983029903616443,1.7671785155284625
000428.SZ,20030825,10.4,10.5,10.28,10.33,10.35,-0.02,-0.19,1324.7,1369.3954,2.099,1.786199027926518,1.7983029903616443,1.815594365268968,1.777553340472856
000428.SZ,20030826,10.46,10.46,10.26,10.31,10.33,-0.02,-0.19,3222.37,3328.7405,2.099,1.7827407529450534,1.8086778153060388,1.8086778153060388,1.7740950654913916
000428.SZ,20030827,10.44,10.44,10.22,10.3,10.31,-0.01,-0.1,600.26,617.5011,2.099,1.7810116154543214,1.8052195403245737,1.8052195403245737,1.7671785155284625
000428.SZ,20030828,10.37,10.37,10.21,10.23,10.3,-0.07,-0.68,292.0,299.748,2.099,1.7689076530191947,1.7931155778894472,1.7931155778894472,1.7654493780377305
000428.SZ,20030829,10.2,10.23,10.01,10.12,10.23,-0.11,-1.08,650.0,659.552,2.099,1.7498871406211387,1.7637202405469974,1.7689076530191947,1.730866628223083
000428.SZ,20030901,10.12,10.3,9.86,10.18,10.12,0.06,0.59,2035.18,2049.911,2.099,1.7602619655655327,1.7498871406211387,1.7810116154543214,1.7049295658620975
000428.SZ,20030902,10.28,10.49,10.11,10.25,10.18,0.07,0.69,981.4,1013.9907,2.099,1.7723659280006594,1.777553340472856,1.813865227778236,1.7481580031304065
000428.SZ,20030903,10.09,10.25,10.09,10.2,10.25,-0.05,-0.49,200.7,203.8579,2.099,1.7637202405469974,1.7446997281489416,1.7723659280006594,1.7446997281489416
000428.SZ,20030904,10.29,10.32,10.03,10.28,10.2,0.08,0.78,778.0,787.488,2.099,1.777553340472856,1.7792824779635883,1.784469890435786,1.7343249032045476
000428.SZ,20030905,10.16,10.32,10.15,10.25,10.28,-0.03,-0.29,173.46,176.3989,2.099,1.7723659280006594,1.7568036905840685,1.784469890435786,1.7550745530933358
000428.SZ,20030908,10.27,10.38,10.02,10.2,10.25,-0.05,-0.49,1332.0,1359.979,2.099,1.7637202405469974,1.775824202982124,1.79484471538018,1.7325957657138151
000428.SZ,20030909,10.33,10.39,10.09,10.25,10.2,0.05,0.49,1165.0,1194.622,2.099,1.7723659280006594,1.786199027926518,1.796573852870912,1.7446997281489416
000428.SZ,20030910,10.3,10.3,10.1,10.24,10.25,-0.01,-0.1,537.3,544.575,2.099,1.770636790509927,1.7810116154543214,1.7810116154543214,1.7464288656396738
000428.SZ,20030911,10.08,10.22,10.07,10.15,10.24,-0.09,-0.88,1247.34,1263.4339,2.099,1.7550745530933358,1.7429705906582091,1.7671785155284625,1.7412414531674771
000428.SZ,20030912,10.25,10.25,10.0,10.14,10.15,-0.01,-0.1,278.0,279.582,2.099,1.7533454156026036,1.7723659280006594,1.7723659280006594,1.7291374907323505
000428.SZ,20030915,10.0,10.13,9.85,9.98,10.14,-0.16,-1.58,736.0,732.7143,2.099,1.725679215750886,1.7291374907323505,1.7516162781118712,1.703200428371365
000428.SZ,20030916,9.97,9.97,9.56,9.72,9.98,-0.26,-2.61,1057.9,1023.4389,2.099,1.6807216409918448,1.7239500782601536,1.7239500782601536,1.6530554411401273
000428.SZ,20030917,9.69,9.72,9.37,9.43,9.72,-0.29,-2.98,751.2,721.2859,2.099,1.6305766537606066,1.6755342285196475,1.6807216409918448,1.620201828816212
000428.SZ,20030918,9.41,9.41,9.0,9.01,9.43,-0.42,-4.45,1366.0,1249.99,2.099,1.557952879149848,1.627118378779142,1.627118378779142,1.5562237416591156
000428.SZ,20030919,9.01,9.18,9.0,9.09,9.01,0.08,0.89,672.8,610.6593,2.099,1.5717859790757067,1.557952879149848,1.5873482164922978,1.5562237416591156
000428.SZ,20030922,9.1,9.16,9.02,9.1,9.09,0.01,0.11,367.35,333.5346,2.099,1.5735151165664387,1.5735151165664387,1.5838899415108332,1.55968201664058
000428.SZ,20030923,9.05,9.45,9.05,9.36,9.1,0.26,2.86,456.8,422.2808,2.099,1.61847269132548,1.5648694291127774,1.6340349287420712,1.5648694291127774
000428.SZ,20030924,9.37,9.5,9.33,9.49,9.36,0.13,1.39,1859.04,1751.0341,2.099,1.6409514787050008,1.620201828816212,1.6426806161957328,1.613285278853283
000428.SZ,20030925,9.41,9.42,9.15,9.25,9.49,-0.24,-2.53,814.9,761.6595,2.099,1.5994521789274243,1.627118378779142,1.628847516269874,1.5821608040201007
000428.SZ,20030926,9.34,9.6,9.25,9.41,9.25,0.16,1.73,4714.42,4441.4022,2.099,1.627118378779142,1.6150144163440154,1.6599719911030564,1.5994521789274243
000428.SZ,20030929,9.41,9.6,9.21,9.35,9.41,-0.06,-0.64,5619.0,5279.545,2.099,1.6167435538347477,1.627118378779142,1.6599719911030564,1.5925356289644952
000428.SZ,20030930,9.35,9.6,9.33,9.49,9.35,0.14,1.5,598.0,564.9218,2.099,1.6409514787050008,1.6167435538347477,1.6599719911030564,1.613285278853283
000428.SZ,20031008,9.49,9.49,9.21,9.34,9.49,-0.15,-1.58,1390.8,1297.1121,2.099,1.6150144163440154,1.6409514787050008,1.6409514787050008,1.5925356289644952
000428.SZ,20031009,9.22,9.49,9.01,9.27,9.34,-0.07,-0.75,740.0,678.834,2.099,1.602910453908889,1.5942647664552272,1.6409514787050008,1.557952879149848
000428.SZ,20031010,9.3,9.54,9.11,9.47,9.27,0.2,2.16,2597.0,2435.313,2.099,1.637493203723536,1.6080978663810863,1.6495971661586624,1.5752442540571712
000428.SZ,20031013,9.49,9.98,9.38,9.9,9.47,0.43,4.54,8911.56,8578.2992,2.099,1.711846115825027,1.6409514787050008,1.725679215750886,1.621930966306945
000428.SZ,20031014,9.9,9.95,9.76,9.8,9.9,-0.1,-1.01,2629.36,2580.4781,2.099,1.6945547409177038,1.711846115825027,1.720491803278689,1.6876381909547742
000428.SZ,20031015,9.8,9.85,9.7,9.7,9.8,-0.1,-1.02,1175.79,1150.8082,2.099,1.6772633660103795,1.6945547409177038,1.703200428371365,1.6772633660103795
000428.SZ,20031016,9.55,9.97,9.55,9.7,9.7,0.0,0.0,1168.1,1146.0096,2.099,1.6772633660103795,1.6513263036493948,1.7239500782601536,1.6513263036493948
000428.SZ,20031017,9.42,9.82,9.42,9.74,9.7,0.04,0.41,1647.1,1598.5561,2.099,1.6841799159733095,1.628847516269874,1.6980130158991682,1.628847516269874
000428.SZ,20031020,9.72,9.84,9.5,9.73,9.74,-0.01,-0.1,2066.1,2000.4041,2.099,1.682450778482577,1.6807216409918448,1.7014712908806329,1.6426806161957328
000428.SZ,20031021,9.6,9.8,9.32,9.78,9.73,0.05,0.51,1289.85,1244.3306,2.099,1.6910964659362386,1.6599719911030564,1.6945547409177038,1.6115561413625508
000428.SZ,20031022,9.77,10.35,9.75,10.35,9.78,0.57,5.83,9721.74,9770.9974,2.099,1.7896573029079827,1.6893673284455062,1.7896573029079827,1.6859090534640415
000428.SZ,20031023,10.35,10.7,10.1,10.49,10.35,0.14,1.35,11449.3,11887.9518,2.099,1.813865227778236,1.7896573029079827,1.8501771150836148,1.7464288656396738
000428.SZ,20031024,10.49,10.78,10.0,10.18,10.49,-0.31,-2.96,5737.4,5956.0373,2.099,1.7602619655655327,1.813865227778236,1.8640102150094733,1.7291374907323505
000428.SZ,20031027,10.18,10.44,10.0,10.01,10.18,-0.17,-1.67,7809.6,8054.7266,2.099,1.730866628223083,1.7602619655655327,1.8052195403245737,1.7291374907323505
000428.SZ,20031028,10.0,10.0,9.39,9.41,10.01,-0.6,-5.99,6817.64,6566.8075,2.099,1.627118378779142,1.7291374907323505,1.7291374907323505,1.6236601037976772
000428.SZ,20031029,9.3,9.84,9.15,9.29,9.41,-0.12,-1.28,2424.64,2265.5809,2.099,1.6063687288903534,1.6080978663810863,1.7014712908806329,1.5821608040201007
000428.SZ,20031030,9.4,9.68,9.12,9.26,9.29,-0.03,-0.32,1490.5,1383.0542,2.099,1.6011813164181563,1.6253892412884097,1.673805091028915,1.5769733915479036
000428.SZ,20031031,9.29,9.3,9.2,9.26,9.26,0.0,0.0,939.0,869.4811,2.099,1.6011813164181563,1.6063687288903534,1.6080978663810863,1.5908064914737623
000428.SZ,20031103,9.02,9.35,9.02,9.21,9.26,-0.05,-0.54,1019.8,943.0389,2.099,1.5925356289644952,1.55968201664058,1.6167435538347477,1.55968201664058
000428.SZ,20031104,9.24,9.36,9.19,9.29,9.21,0.08,0.87,1520.2,1411.5228,2.099,1.6063687288903534,1.597723041436692,1.61847269132548,1.5890773539830298
000428.SZ,20031105,9.3,9.31,9.08,9.15,9.29,-0.14,-1.51,1600.7,1482.1834,2.099,1.5821608040201007,1.6080978663810863,1.6098270038718183,1.5700568415849745
000428.SZ,20031106,9.1,9.24,8.6,8.65,9.15,-0.5,-5.46,5038.0,4491.7866,2.099,1.4957039294834833,1.5735151165664387,1.597723041436692,1.4870582420298215
000428.SZ,20031107,8.6,8.6,7.9,8.16,8.65,-0.49,-5.66,2850.91,2332.2669,2.099,1.410976192437598,1.4870582420298215,1.4870582420298215,1.3660186176785571
000428.SZ,20031110,8.03,8.15,7.35,7.68,8.16,-0.48,-5.88,2429.3,1847.9497,2.099,1.327977592882445,1.3884974050580774,1.4092470549468656,1.2709160556882777
000428.SZ,20031111,7.58,7.7,7.52,7.68,7.68,0.0,0.0,1210.93,917.6179,2.099,1.327977592882445,1.3106862179751215,1.33143586786391,1.3003113930307275
000428.SZ,20031112,7.6,7.85,7.58,7.69,7.68,0.01,0.13,518.1,397.5478,2.099,1.3297067303731775,1.3141444929565864,1.3573729302248951,1.3106862179751215
000428.SZ,20031113,7.46,7.8,7.46,7.66,7.69,-0.03,-0.39,357.0,271.856,2.099,1.3245193179009804,1.2899365680863335,1.3487272427712331,1.2899365680863335
000428.SZ,20031114,7.77,7.77,7.5,7.6,7.66,-0.06,-0.78,305.9,231.9179,2.099,1.3141444929565864,1.3435398302990362,1.3435398302990362,1.2968531180492628
000428.SZ,20031117,7.61,7.78,7.53,7.65,7.6,0.05,0.66,637.8,488.5597,2.099,1.3227901804102482,1.3158736304473189,1.345268967789769,1.30204053052146
000428.SZ,20031118,7.71,7.71,7.02,7.55,7.65,-0.1,-1.31,1981.0,1412.948,2.099,1.3054988055029246,1.3331650053546424,1.3331650053546424,1.21385451849411
000428.SZ,20031119,7.13,7.63,7.13,7.57,7.55,0.02,0.26,2534.1,1907.9693,2.099,1.3089570804843895,1.232875030892166,1.319331905428783,1.232875030892166
000428.SZ,20031120,7.4,7.85,7.4,7.8,7.57,0.23,3.04,2026.0,1572.4989,2.099,1.3487272427712331,1.2795617431419395,1.3573729302248951,1.2795617431419395
000428.SZ,20031121,7.8,8.0,7.41,7.8,7.8,0.0,0.0,3396.1,2589.86,2.099,1.3487272427712331,1.3487272427712331,1.3833099925858805,1.2812908806326715
000428.SZ,20031124,7.8,8.01,7.62,8.0,7.8,0.2,2.56,4163.73,3273.8804,2.099,1.3833099925858805,1.3487272427712331,1.385039130076613,1.317602767938051
000428.SZ,20031125,8.05,8.48,8.02,8.41,8.0,0.41,5.13,5166.9,4213.9679,2.099,1.454204629705907,1.3919556800395425,1.4663085921410333,1.386768267567345
000428.SZ,20031126,8.41,8.59,8.04,8.4,8.41,-0.01,-0.12,4764.5,3956.3039,2.099,1.4524754922151746,1.454204629705907,1.485329104539089,1.3902265425488096
000428.SZ,20031127,8.43,8.58,8.1,8.12,8.4,-0.28,-3.33,2814.0,2360.5196,2.099,1.4040596424746683,1.4576629046873717,1.4835999670483568,1.4006013674932036
000428.SZ,20031128,8.18,8.19,8.0,8.04,8.12,-0.08,-0.99,868.3,702.557,2.099,1.3902265425488096,1.4144344674190628,1.416163604909795,1.3833099925858805
000428.SZ,20031201,8.04,8.3,8.04,8.26,8.04,0.22,2.74,3075.4,2507.2386,2.099,1.4282675673449214,1.3902265425488096,1.4351841173078512,1.3902265425488096
000428.SZ,20031202,8.28,8.36,8.17,8.17,8.26,-0.09,-1.09,933.1,767.2147,2.099,1.4127053299283303,1.431725842326386,1.445558942252245,1.4127053299283303
000428.SZ,20031203,8.26,8.5,8.26,8.4,8.17,0.23,2.82,5522.08,4654.4626,2.099,1.4524754922151746,1.4282675673449214,1.4697668671224982,1.4282675673449214
000428.SZ,20031204,8.4,8.4,8.26,8.32,8.4,-0.08,-0.95,1146.69,954.6068,2.099,1.438642392289316,1.4524754922151746,1.4524754922151746,1.4282675673449214
000428.SZ,20031205,8.25,8.94,7.51,8.5,8.32,0.18,2.16,24697.26,20511.5908,2.099,1.4697668671224982,1.4265384298541892,1.5458489167147214,1.2985822555399953
000428.SZ,20031208,8.45,8.47,8.0,8.32,8.5,-0.18,-2.12,19939.49,16486.235,2.099,1.438642392289316,1.461121179668836,1.464579454650301,1.3833099925858805
000428.SZ,20031209,8.29,8.29,8.04,8.09,8.32,-0.23,-2.76,6943.48,5628.5424,2.099,1.3988722300024716,1.4334549798171186,1.4334549798171186,1.3902265425488096
000428.SZ,20031210,8.05,8.2,7.9,8.08,8.09,-0.01,-0.12,6778.98,5432.5613,2.099,1.3971430925117392,1.3919556800395425,1.4178927424005274,1.3660186176785571
000428.SZ,20031211,8.08,8.09,7.9,8.01,8.08,-0.07,-0.87,6399.09,5103.6812,2.099,1.385039130076613,1.3971430925117392,1.3988722300024716,1.3660186176785571
000428.SZ,20031212,8.01,8.19,8.0,8.08,8.01,0.07,0.87,3885.4,3141.3976,2.099,1.3971430925117392,1.385039130076613,1.416163604909795,1.3833099925858805
000428.SZ,20031215,8.1,8.22,8.0,8.1,8.08,0.02,0.25,2444.9,1990.9526,2.099,1.4006013674932036,1.4006013674932036,1.4213510173819923,1.3833099925858805
000428.SZ,20031216,8.13,8.18,7.97,8.13,8.1,0.03,0.37,2925.0,2354.4492,2.099,1.405788779965401,1.405788779965401,1.4144344674190628,1.3781225801136834
000428.SZ,20031217,8.08,8.17,8.02,8.03,8.13,-0.1,-1.23,2478.0,2010.3118,2.099,1.3884974050580774,1.3971430925117392,1.4127053299283303,1.386768267567345
000428.SZ,20031218,8.01,8.08,7.7,7.81,8.03,-0.22,-2.74,2869.95,2261.0148,2.099,1.3504563802619658,1.385039130076613,1.3971430925117392,1.33143586786391
000428.SZ,20031219,7.31,7.8,7.31,7.45,7.81,-0.36,-4.61,5403.49,4019.3469,2.099,1.2882074305956013,1.263999505725348,1.3487272427712331,1.263999505725348
000428.SZ,20031222,7.4,7.44,6.97,7.42,7.45,-0.03,-0.4,8261.05,5945.1662,2.099,1.2830200181234042,1.2795617431419395,1.2864782931048688,1.2052088310404483
000428.SZ,20031223,7.4,7.69,7.11,7.4,7.42,-0.02,-0.27,5272.71,3877.1242,2.099,1.2795617431419395,1.2795617431419395,1.3297067303731775,1.2294167559107012
000428.SZ,20031224,7.4,7.67,7.35,7.45,7.4,0.05,0.68,8525.27,6411.8575,2.099,1.2882074305956013,1.2795617431419395,1.3262484553917129,1.2709160556882777
000428.SZ,20031225,7.44,7.57,7.15,7.25,7.45,-0.2,-2.68,6403.86,4656.7892,2.099,1.253624680780954,1.2864782931048688,1.3089570804843895,1.2363333058736308
000428.SZ,20031226,7.25,7.49,7.15,7.28,7.25,0.03,0.41,5439.14,3971.2174,2.099,1.2588120932531512,1.253624680780954,1.2951239805585306,1.2363333058736308
000428.SZ,20031229,7.2,7.35,7.15,7.21,7.28,-0.07,-0.96,2099.85,1522.666,2.099,1.2467081308180248,1.2449789933272923,1.2709160556882777,1.2363333058736308
000428.SZ,20031230,7.2,7.29,7.13,7.27,7.21,0.06,0.83,2202.5,1585.2182,2.099,1.2570829557624188,1.2449789933272923,1.2605412307438837,1.232875030892166
000428.SZ,20031231,7.18,7.33,7.18,7.23,7.27,-0.04,-0.55,744.1,539.8148,2.099,1.2501664057994897,1.2415207183458277,1.2674577807068128,1.2415207183458277
000428.SZ,20040102,7.24,7.4,7.17,7.39,7.23,0.16,2.21,3129.45,2281.6141,2.099,1.277832605651207,1.2518955432902217,1.2795617431419395,1.2397915808550954
000428.SZ,20040105,7.41,7.45,7.18,7.26,7.39,-0.13,-1.76,4521.16,3282.2398,2.099,1.2553538182716866,1.2812908806326715,1.2882074305956013,1.2415207183458277
000428.SZ,20040106,7.29,7.64,7.26,7.4,7.26,0.14,1.93,6236.23,4610.8531,2.099,1.2795617431419395,1.2605412307438837,1.3210610429195158,1.2553538182716866
000428.SZ,20040107,7.32,7.48,7.15,7.29,7.4,-0.11,-1.49,5072.03,3685.3816,2.099,1.2605412307438837,1.2657286432160806,1.2933948430677984,1.2363333058736308
000428.SZ,20040108,7.25,7.4,7.15,7.4,7.29,0.11,1.51,5475.7,3981.6901,2.099,1.2795617431419395,1.253624680780954,1.2795617431419395,1.2363333058736308
000428.SZ,20040109,7.45,7.6,7.42,7.49,7.4,0.09,1.22,7934.3,5966.1724,2.099,1.2951239805585306,1.2882074305956013,1.3141444929565864,1.2830200181234042
000428.SZ,20040112,7.3,8.1,7.3,7.97,7.49,0.48,6.41,25647.55,20107.6108,2.099,1.3781225801136834,1.262270368234616,1.4006013674932036,1.262270368234616
000428.SZ,20040113,8.1,8.1,7.79,7.89,7.97,-0.08,-1.0,5088.99,4019.6292,2.099,1.3642894801878245,1.4006013674932036,1.4006013674932036,1.3469981052805011
000428.SZ,20040114,7.85,8.45,7.85,8.4,7.89,0.51,6.46,19493.7,16101.3583,2.099,1.4524754922151746,1.3573729302248951,1.461121179668836,1.3573729302248951
000428.SZ,20040115,7.91,8.4,7.9,8.32,8.4,-0.08,-0.95,58830.43,46724.2043,2.099,1.438642392289316,1.3677477551692894,1.4524754922151746,1.3660186176785571
000428.SZ,20040116,8.18,8.18,7.8,7.9,8.32,-0.42,-5.05,40154.13,31678.9576,2.099,1.3660186176785571,1.4144344674190628,1.4144344674190628,1.3487272427712331
000428.SZ,20040129,7.9,8.19,7.85,8.09,7.9,0.19,2.41,18933.58,15181.8535,2.099,1.3988722300024716,1.3660186176785571,1.416163604909795,1.3573729302248951
000428.SZ,20040130,8.11,8.5,8.01,8.12,8.09,0.03,0.37,13858.45,11332.6134,2.099,1.4040596424746683,1.402330504983936,1.4697668671224982,1.385039130076613
000428.SZ,20040202,8.3,8.3,8.0,8.27,8.12,0.15,1.85,11767.89,9626.791,2.099,1.429996704835654,1.4351841173078512,1.4351841173078512,1.3833099925858805
000428.SZ,20040203,8.2,8.6,8.2,8.58,8.27,0.31,3.75,27760.49,23510.7122,2.099,1.4835999670483568,1.4178927424005274,1.4870582420298215,1.4178927424005274
000428.SZ,20040204,8.58,8.7,8.47,8.63,8.58,0.05,0.58,14305.97,12264.0015,2.099,1.4922456545020188,1.4835999670483568,1.5043496169371446,1.464579454650301
000428.SZ,20040205,8.7,8.95,8.65,8.92,8.63,0.29,3.36,21217.98,18677.459,2.099,1.542390641733257,1.5043496169371446,1.5475780542054536,1.4957039294834833
000428.SZ,20040206,8.89,8.9,8.6,8.67,8.92,-0.25,-2.8,13931.58,12179.8364,2.099,1.499162204464948,1.5372032292610598,1.5389323667517922,1.4870582420298215
