ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20161019,33.8,33.98,33.03,33.25,33.81,-0.56,-1.66,32748.13,109274.5474,3.004,21.704259017818337,22.063276836158188,22.18077357670578,21.5606518904824
300438.SZ,20161020,33.25,33.79,33.18,33.5,33.25,0.25,0.75,26793.17,89914.3873,3.004,21.867448935245545,21.704259017818337,22.0567492394611,21.65856584093872
300438.SZ,20161021,33.35,33.5,32.65,33.07,33.5,-0.43,-1.28,25852.68,85345.9125,3.004,21.58676227727075,21.76953498478922,21.867448935245545,21.312603215993043
300438.SZ,20161024,32.95,33.3,32.8,33.26,33.07,0.19,0.57,17569.34,58184.3479,3.004,21.710786614515424,21.50843111690569,21.736897001303777,21.410517166449367
300438.SZ,20161025,33.26,33.31,32.88,32.99,33.26,-0.27,-0.81,19332.28,63911.1995,3.004,21.534541503694047,21.710786614515424,21.743424598000868,21.46273794002608
300438.SZ,20161026,32.99,33.17,32.33,32.54,32.99,-0.45,-1.36,23106.17,75415.7375,3.004,21.24079965232508,21.534541503694047,21.65203824424163,21.103720121686223
300438.SZ,20161027,32.59,32.67,32.2,32.48,32.54,-0.06,-0.18,15108.88,49061.4457,3.004,21.201634072142543,21.27343763581052,21.325658409387223,21.01886136462408
300438.SZ,20161028,32.41,32.69,32.27,32.34,32.48,-0.14,-0.43,13607.09,44167.7796,3.004,21.11024771838332,21.155940895262923,21.3387136027814,21.064554541503693
300438.SZ,20161031,32.43,32.48,31.58,32.34,32.34,0.0,0.0,17377.2,55681.36,3.004,21.11024771838332,21.168996088657103,21.201634072142543,20.614150369404605
300438.SZ,20161101,32.3,32.78,32.2,32.72,32.34,0.38,1.18,17299.66,56464.075,3.004,21.358296392872663,21.08413733159496,21.39746197305519,21.01886136462408
300438.SZ,20161102,32.8,32.82,32.32,32.37,32.72,-0.35,-1.07,15252.73,49634.742,3.004,21.129830508474573,21.410517166449367,21.423572359843543,21.097192524989133
300438.SZ,20161103,32.04,32.9,32.02,32.42,32.37,0.05,0.15,18533.46,60341.607,3.004,21.162468491960016,20.914419817470662,21.47579313342025,20.90136462407649
300438.SZ,20161104,32.49,32.8,32.26,32.3,32.42,-0.12,-0.37,17015.09,55339.36,3.004,21.08413733159496,21.20816166883964,21.410517166449367,21.058026944806603
300438.SZ,20161107,32.28,32.59,31.68,32.02,32.3,-0.28,-0.87,14633.62,46851.012,3.004,20.90136462407649,21.071082138200783,21.27343763581052,20.67942633637549
300438.SZ,20161108,32.17,32.6,32.12,32.4,32.02,0.38,1.19,13850.47,44869.656,3.004,21.14941329856584,20.999278574532813,21.279965232507607,20.96664059104737
300438.SZ,20161109,32.48,32.73,31.33,31.86,32.4,-0.54,-1.67,21516.85,69158.033,3.004,20.79692307692308,21.201634072142543,21.364823989569743,20.4509604519774
300438.SZ,20161110,32.18,32.59,32.14,32.41,31.86,0.55,1.73,20147.88,65162.991,3.004,21.155940895262923,21.005806171229896,21.27343763581052,20.979695784441542
300438.SZ,20161111,32.51,33.18,32.26,33.18,32.41,0.77,2.38,35891.27,117824.78,3.004,21.65856584093872,21.22121686223381,21.65856584093872,21.058026944806603
300438.SZ,20161114,33.35,33.95,33.3,33.44,33.18,0.26,0.78,43309.15,145269.769,3.004,21.82828335506301,21.76953498478922,22.161190786614515,21.736897001303777
300438.SZ,20161115,33.33,34.95,33.1,34.95,33.44,1.51,4.52,67827.46,233051.952,3.004,22.813950456323337,21.756479791395044,22.813950456323337,21.60634506736201
300438.SZ,20161116,35.28,35.45,34.15,34.4,34.95,-0.55,-1.57,77057.1,267528.752,3.004,22.45493263798348,23.029361147327247,23.14033029117775,22.291742720556275
300438.SZ,20161117,34.11,34.69,34.0,34.3,34.4,-0.1,-0.29,30962.74,106388.659,3.004,22.3896566710126,22.265632333767925,22.644232942199043,22.193828770099955
300438.SZ,20161118,34.2,34.29,33.7,33.81,34.3,-0.49,-1.43,29602.98,100633.897,3.004,22.06980443285528,22.32438070404172,22.383129074315512,21.998000869187308
300438.SZ,20161121,33.5,34.28,33.5,34.16,33.81,0.35,1.04,29856.22,101483.025,3.004,22.298270317253365,21.867448935245545,22.376601477618426,21.867448935245545
300438.SZ,20161122,34.01,35.29,33.86,35.18,34.16,1.02,2.99,59256.14,206236.684,3.004,22.964085180356363,22.20035636679704,23.035888744024337,22.10244241634072
300438.SZ,20161123,35.43,35.6,34.1,34.3,35.18,-0.88,-2.5,39422.79,137012.519,3.004,22.3896566710126,23.12727509778357,23.23824424163407,22.25910473707084
300438.SZ,20161124,34.3,34.6,33.75,33.78,34.3,-0.52,-1.52,21582.62,73419.766,3.004,22.05022164276401,22.3896566710126,22.58548457192525,22.03063885267275
300438.SZ,20161125,33.5,35.62,33.5,35.52,33.78,1.74,5.15,62815.06,219075.833,3.004,23.186023468057368,21.867448935245545,23.251299435028244,21.867448935245545
300438.SZ,20161128,35.2,36.96,35.03,36.49,35.52,0.97,2.73,94247.94,339515.489,3.004,23.81920034767492,22.977140373750544,24.12599739243807,22.866171229900043
300438.SZ,20161129,36.13,36.7,35.53,36.25,36.49,-0.24,-0.66,53173.6,191809.216,3.004,23.662538026944805,23.58420686657975,23.956279878313776,23.19255106475445
300438.SZ,20161130,35.9,36.55,35.7,36.35,36.25,0.1,0.28,48377.21,175337.901,3.004,23.72781399391569,23.434072142546714,23.85836592785745,23.303520208604954
300438.SZ,20161201,36.59,37.37,35.84,37.24,36.35,0.89,2.45,68221.76,249229.138,3.004,24.30877009995654,23.88447631464581,24.393628857018687,23.39490656236419
300438.SZ,20161202,37.34,37.96,36.37,37.3,37.24,0.06,0.16,92477.57,344222.564,3.004,24.347935680139067,24.374046066927423,24.77875706214689,23.740869187309865
300438.SZ,20161205,36.41,37.4,35.3,36.5,37.3,-0.8,-2.14,48425.67,175339.074,3.004,23.82572794437201,23.76697957409821,24.41321164710995,23.04241634072142
300438.SZ,20161206,36.88,36.88,35.41,35.94,36.5,-0.56,-1.53,40304.52,144650.691,3.004,23.460182529335068,24.07377661886137,24.07377661886137,23.11421990438939
300438.SZ,20161207,35.9,35.96,34.6,35.3,35.94,-0.64,-1.78,46362.54,163008.638,3.004,23.04241634072142,23.434072142546714,23.473237722729248,22.58548457192525
300438.SZ,20161208,35.27,35.88,34.57,34.71,35.3,-0.59,-1.67,33551.71,117524.814,3.004,22.65728813559322,23.02283355063016,23.42101694915254,22.565901781833983
300438.SZ,20161209,34.6,35.16,34.35,34.7,34.71,-0.01,-0.03,24332.82,84371.928,3.004,22.650760538896133,22.58548457192525,22.951029986962187,22.42229465449805
300438.SZ,20161212,34.52,35.0,31.88,32.77,34.7,-1.93,-5.56,44403.26,147902.777,3.004,21.390934376358107,22.533263798348543,22.846588439808777,20.80997827031725
300438.SZ,20161213,32.5,32.7,31.61,32.55,32.77,-0.22,-0.67,21534.75,69269.161,3.004,21.247327249022163,21.21468926553672,21.345241199478487,20.63373315949587
300438.SZ,20161214,32.32,34.24,32.2,33.77,32.55,1.22,3.75,39423.49,132060.765,3.004,22.04369404606693,21.097192524989133,22.350491090830072,21.01886136462408
300438.SZ,20161215,33.66,34.97,33.38,33.85,33.77,0.08,0.24,37257.26,126408.532,3.004,22.09591481964363,21.971890482398955,22.82700564971752,21.789117774880488
300438.SZ,20161216,33.52,34.15,33.46,33.91,33.85,0.06,0.18,16415.1,55637.376,3.004,22.13508039982616,21.880504128639725,22.291742720556275,21.84133854845719
300438.SZ,20161219,33.6,34.2,33.6,33.83,33.91,-0.08,-0.24,21855.21,74144.552,3.004,22.08285962624945,21.932724902216428,22.32438070404172,21.932724902216428
300438.SZ,20161220,33.88,34.6,33.62,34.0,33.83,0.17,0.5,18308.0,62178.494,3.004,22.193828770099955,22.1154976097349,22.58548457192525,21.9457800956106
300438.SZ,20161221,33.8,34.29,33.7,33.86,34.0,-0.14,-0.41,14809.85,50223.768,3.004,22.10244241634072,22.063276836158188,22.383129074315512,21.998000869187308
300438.SZ,20161222,33.95,34.58,33.6,34.5,33.86,0.64,1.89,40005.28,136626.404,3.004,22.52020860495437,22.161190786614515,22.57242937853107,21.932724902216428
300438.SZ,20161223,34.73,35.19,33.7,34.0,34.5,-0.5,-1.45,33938.58,116590.695,3.004,22.193828770099955,22.6703433289874,22.970612777053454,21.998000869187308
300438.SZ,20161226,33.75,33.75,31.0,32.36,34.0,-1.64,-4.82,42223.92,134801.133,3.004,21.12330291177749,22.03063885267275,22.03063885267275,20.235549760973488
300438.SZ,20161227,32.28,32.67,31.8,31.9,32.36,-0.46,-1.42,17396.07,55748.956,3.004,20.823033463711425,21.071082138200783,21.325658409387223,20.75775749674055
300438.SZ,20161228,31.9,32.2,31.26,31.36,31.9,-0.54,-1.69,13853.03,43703.825,3.004,20.470543242068665,20.823033463711425,21.01886136462408,20.40526727509778
300438.SZ,20161229,31.3,31.68,31.11,31.38,31.36,0.02,0.06,9323.7,29311.78,3.004,20.48359843546284,20.43137766188613,20.67942633637549,20.30735332464146
300438.SZ,20161230,31.38,31.77,31.36,31.5,31.38,0.12,0.38,9409.26,29680.276,3.004,20.561929595827905,20.48359843546284,20.73817470664928,20.470543242068665
300438.SZ,20170103,31.5,31.96,31.5,31.75,31.5,0.25,0.79,8319.01,26448.927,3.004,20.725119513255105,20.561929595827905,20.86219904389396,20.561929595827905
300438.SZ,20170104,31.55,33.4,31.55,33.06,31.75,1.31,4.13,27694.84,90541.522,3.004,21.580234680573664,20.594567579313345,21.80217296827466,20.594567579313345
300438.SZ,20170105,32.87,33.8,32.65,33.08,33.06,0.02,0.06,22359.4,74259.52,3.004,21.59328987396784,21.456210343328983,22.063276836158188,21.312603215993043
300438.SZ,20170106,33.08,33.38,32.8,33.07,33.08,-0.01,-0.03,14054.81,46407.488,3.004,21.58676227727075,21.59328987396784,21.789117774880488,21.410517166449367
300438.SZ,20170109,32.9,33.65,32.8,33.34,33.07,0.27,0.82,11901.01,39764.393,3.004,21.76300738809213,21.47579313342025,21.965362885701865,21.410517166449367
300438.SZ,20170110,33.1,34.3,33.05,33.92,33.34,0.58,1.74,24473.01,82728.184,3.004,22.14160799652325,21.60634506736201,22.3896566710126,21.57370708387657
300438.SZ,20170111,33.6,33.9,33.1,33.13,33.92,-0.79,-2.33,11719.41,39328.326,3.004,21.625927857453284,21.932724902216428,22.12855280312907,21.60634506736201
300438.SZ,20170112,33.1,33.38,32.7,32.98,33.13,-0.15,-0.45,10254.97,33953.292,3.004,21.52801390699696,21.60634506736201,21.789117774880488,21.345241199478487
300438.SZ,20170113,33.0,33.35,32.58,32.76,32.98,-0.22,-0.67,10413.15,34301.967,3.004,21.384406779661017,21.54106910039113,21.76953498478922,21.266910039113423
300438.SZ,20170116,32.76,32.8,29.48,30.08,32.76,-2.68,-8.18,23282.71,71686.676,3.004,19.635010864841373,21.384406779661017,21.410517166449367,19.24335506301608
300438.SZ,20170117,30.08,30.61,29.5,30.42,30.08,0.34,1.13,13929.57,41992.96,3.004,19.856949152542374,19.635010864841373,19.980973489787047,19.25641025641025
300438.SZ,20170118,30.22,30.92,30.22,30.75,30.42,0.33,1.08,11679.02,35734.238,3.004,20.072359843546284,19.726397218600606,20.18332898739678,19.726397218600606
300438.SZ,20170119,30.48,30.95,30.48,30.87,30.75,0.12,0.39,9165.97,28162.655,3.004,20.15069100391134,19.8961147327249,20.202911777488048,19.8961147327249
300438.SZ,20170120,30.75,31.52,30.75,31.35,30.87,0.48,1.55,8239.06,25809.4,3.004,20.46401564537158,20.072359843546284,20.57498478922208,20.072359843546284
300438.SZ,20170123,31.35,32.73,31.28,32.0,31.35,0.65,2.07,10724.44,34553.069,3.004,20.88830943068231,20.46401564537158,21.364823989569743,20.41832246849196
300438.SZ,20170124,32.2,32.2,31.65,32.0,32.0,0.0,0.0,7674.0,24491.38,3.004,20.88830943068231,21.01886136462408,21.01886136462408,20.659843546284225
300438.SZ,20170125,32.15,32.28,31.71,32.2,32.0,0.2,0.63,8297.6,26583.529,3.004,21.01886136462408,20.98622338113864,21.071082138200783,20.699009126466752
300438.SZ,20170126,32.4,32.4,31.9,32.18,32.2,-0.02,-0.06,5116.58,16441.292,3.004,21.005806171229896,21.14941329856584,21.14941329856584,20.823033463711425
300438.SZ,20170203,32.3,32.3,31.4,31.4,32.18,-0.78,-2.42,7005.0,22279.124,3.004,20.49665362885701,21.08413733159496,21.08413733159496,20.49665362885701
300438.SZ,20170206,31.18,32.19,31.18,32.19,31.4,0.79,2.52,10521.25,33479.104,3.004,21.012333767926982,20.35304650152108,21.012333767926982,20.35304650152108
300438.SZ,20170207,32.57,32.57,31.65,31.97,32.19,-0.22,-0.68,6981.0,22355.846,3.004,20.86872664059105,21.26038244241634,21.26038244241634,20.659843546284225
300438.SZ,20170208,31.66,32.96,31.62,32.8,31.97,0.83,2.6,15869.29,51214.173,3.004,21.410517166449367,20.666371142981312,21.51495871360278,20.64026075619296
300438.SZ,20170209,32.89,33.6,32.47,33.3,32.8,0.5,1.52,13748.78,45563.687,3.004,21.736897001303777,21.46926553672316,21.932724902216428,21.195106475445456
300438.SZ,20170210,33.15,33.2,32.7,32.95,33.3,-0.35,-1.05,9131.0,30074.36,3.004,21.50843111690569,21.638983050847457,21.6716210343329,21.345241199478487
300438.SZ,20170213,32.95,33.52,32.74,33.45,32.95,0.5,1.52,10468.05,34775.08,3.004,21.834810951760105,21.50843111690569,21.880504128639725,21.37135158626684
300438.SZ,20170214,33.45,33.86,33.02,33.7,33.45,0.25,0.75,13693.88,45760.41,3.004,21.998000869187308,21.834810951760105,22.10244241634072,21.55412429378531
300438.SZ,20170215,33.69,33.69,33.01,33.06,33.7,-0.64,-1.9,10519.0,35073.603,3.004,21.580234680573664,21.99147327249021,21.99147327249021,21.54759669708822
300438.SZ,20170216,33.0,33.72,32.92,33.38,33.06,0.32,0.97,10095.85,33712.329,3.004,21.789117774880488,21.54106910039113,22.011056062581485,21.488848326814427
300438.SZ,20170217,33.5,35.6,33.2,34.2,33.38,0.82,2.46,30825.37,105791.943,3.004,22.32438070404172,21.867448935245545,23.23824424163407,21.6716210343329
300438.SZ,20170220,34.8,35.45,34.5,35.4,34.2,1.2,3.51,45546.91,160386.15,3.004,23.107692307692307,22.716036505867013,23.14033029117775,22.52020860495437
300438.SZ,20170221,35.29,35.6,34.43,34.95,35.4,-0.45,-1.27,36617.8,127293.973,3.004,22.813950456323337,23.035888744024337,23.23824424163407,22.474515428074746
300438.SZ,20170222,34.77,34.79,33.99,34.1,34.95,-0.85,-2.43,24515.4,84294.462,3.004,22.25910473707084,22.69645371577575,22.709508909169923,22.18730117340287
300438.SZ,20170223,34.3,34.32,33.46,33.75,34.1,-0.35,-1.03,18916.1,63851.172,3.004,22.03063885267275,22.3896566710126,22.40271186440678,21.84133854845719
300438.SZ,20170301,34.2,34.3,33.17,33.53,33.75,-0.22,-0.65,16949.48,56997.545,3.004,21.887031725336808,22.32438070404172,22.3896566710126,21.65203824424163
300438.SZ,20170302,33.58,34.53,33.5,34.07,33.53,0.54,1.61,22354.45,76259.397,3.004,22.239521946979576,21.919669708822248,22.53979139504564,21.867448935245545
300438.SZ,20170303,33.75,34.8,33.75,34.59,34.07,0.52,1.53,27615.3,95240.499,3.004,22.578956975228163,22.03063885267275,22.716036505867013,22.03063885267275
300438.SZ,20170306,34.5,35.0,34.16,34.62,34.59,0.03,0.09,23138.85,79882.133,3.004,22.598539765319423,22.52020860495437,22.846588439808777,22.298270317253365
300438.SZ,20170307,34.56,34.65,33.75,33.86,34.62,-0.76,-2.2,25400.1,86286.447,3.004,22.10244241634072,22.559374185136896,22.61812255541069,22.03063885267275
300438.SZ,20170308,33.88,33.94,33.32,33.4,33.86,-0.46,-1.36,16588.3,55662.771,3.004,21.80217296827466,22.1154976097349,22.154663189917425,21.74995219469796
300438.SZ,20170309,33.58,33.65,33.21,33.25,33.4,-0.15,-0.45,11959.59,39935.041,3.004,21.704259017818337,21.919669708822248,21.965362885701865,21.678148631029984
300438.SZ,20170310,33.03,33.85,33.03,33.74,33.25,0.49,1.47,17727.38,59458.343,3.004,22.02411125597566,21.5606518904824,22.09591481964363,21.5606518904824
300438.SZ,20170313,33.7,33.7,33.15,33.39,33.74,-0.35,-1.04,16889.35,56282.006,3.004,21.79564537157757,21.998000869187308,21.998000869187308,21.638983050847457
300438.SZ,20170314,33.62,33.84,33.05,33.05,33.39,-0.34,-1.02,15985.35,53458.364,3.004,21.57370708387657,21.9457800956106,22.08938722294655,21.57370708387657
300438.SZ,20170315,33.11,33.13,31.88,31.91,33.05,-1.14,-3.45,29140.67,94036.27,3.004,20.82956106040852,21.612872664059104,21.625927857453284,20.80997827031725
300438.SZ,20170316,32.09,32.35,31.91,32.2,31.91,0.29,0.91,14944.96,48149.364,3.004,21.01886136462408,20.947057800956102,21.1167753150804,20.82956106040852
300438.SZ,20170317,32.2,32.46,32.15,32.15,32.2,-0.05,-0.16,14861.85,48016.022,3.004,20.98622338113864,21.01886136462408,21.18857887874837,20.98622338113864
300438.SZ,20170320,32.0,32.14,31.75,32.14,32.15,-0.01,-0.03,11060.18,35253.74,3.004,20.979695784441542,20.88830943068231,20.979695784441542,20.725119513255105
300438.SZ,20170321,32.19,32.66,32.02,32.35,32.14,0.21,0.65,11101.75,35980.648,3.004,21.1167753150804,21.012333767926982,21.31913081269013,20.90136462407649
300438.SZ,20170322,32.3,32.3,31.61,31.68,32.35,-0.67,-2.07,13949.75,44475.093,3.004,20.67942633637549,21.08413733159496,21.08413733159496,20.63373315949587
300438.SZ,20170323,31.72,31.97,31.08,31.37,31.68,-0.31,-0.98,13739.5,43208.452,3.004,20.477070838765755,20.70553672316384,20.86872664059105,20.28777053455019
300438.SZ,20170324,31.36,31.5,31.01,31.41,31.37,0.04,0.13,15032.45,46910.464,3.004,20.503181225554105,20.470543242068665,20.561929595827905,20.242077357670578
300438.SZ,20170327,31.45,31.59,31.05,31.17,31.41,-0.24,-0.76,13360.55,41749.195,3.004,20.346518904823988,20.52929161234246,20.62067796610169,20.26818774445893
300438.SZ,20170328,31.08,31.78,31.08,31.56,31.17,0.39,1.25,19121.08,60242.206,3.004,20.60109517601043,20.28777053455019,20.74470230334637,20.28777053455019
300438.SZ,20170329,31.6,31.6,31.16,31.19,31.56,-0.37,-1.17,9804.9,30727.611,3.004,20.359574098218165,20.627205562798785,20.627205562798785,20.3399913081269
300438.SZ,20170330,31.31,31.47,29.98,30.02,31.19,-1.17,-3.75,17616.28,53694.141,3.004,19.595845284658843,20.43790525858322,20.54234680573663,19.56973489787049
300438.SZ,20170331,29.96,30.3,29.95,30.17,30.02,0.15,0.5,14960.3,44995.529,3.004,19.693759235115166,19.55667970447632,19.77861799217732,19.550152107779223
300438.SZ,20170405,29.83,31.35,29.82,31.21,30.17,1.04,3.45,21569.53,66628.461,3.004,20.37262929161234,19.47182094741417,20.46401564537158,19.46529335071708
300438.SZ,20170406,30.95,31.38,30.95,31.1,31.21,-0.11,-0.35,13610.25,42401.55,3.004,20.30082572794437,20.202911777488048,20.48359843546284,20.202911777488048
300438.SZ,20170407,31.1,31.35,30.91,30.93,31.1,-0.17,-0.55,12658.11,39272.981,3.004,20.18985658409387,20.30082572794437,20.46401564537158,20.17680139069969
300438.SZ,20170410,30.9,31.54,30.45,30.54,30.93,-0.39,-1.26,13791.14,42819.763,3.004,19.93528031290743,20.170273794002608,20.58803998261625,19.87653194263364
300438.SZ,20170411,30.49,30.77,29.5,30.22,30.54,-0.32,-1.05,23601.01,70947.782,3.004,19.726397218600606,19.90264232942199,20.08541503694046,19.25641025641025
300438.SZ,20170412,30.38,31.1,30.05,30.85,30.22,0.63,2.08,22630.49,69140.553,3.004,20.137635810517164,19.830838765754017,20.30082572794437,19.615428074750103
300438.SZ,20170413,30.86,31.21,30.42,31.1,30.85,0.25,0.81,20358.45,62984.112,3.004,20.30082572794437,20.14416340721425,20.37262929161234,19.856949152542374
300438.SZ,20170414,31.05,31.69,30.76,31.56,31.1,0.46,1.48,45448.32,141725.579,3.004,20.60109517601043,20.26818774445893,20.68595393307257,20.07888744024337
300438.SZ,20170417,31.31,31.7,30.05,31.55,31.56,-0.01,-0.03,20654.45,64038.947,3.004,20.594567579313345,20.43790525858322,20.692481529769665,19.615428074750103
300438.SZ,20170418,31.31,32.0,30.55,31.34,31.55,-0.21,-0.67,17971.0,56101.099,3.004,20.457488048674488,20.43790525858322,20.88830943068231,19.94180790960452
300438.SZ,20170419,31.17,31.47,30.25,31.32,31.34,-0.02,-0.06,40460.44,124922.347,3.004,20.44443285528031,20.346518904823988,20.54234680573663,19.74598000869187
300438.SZ,20170420,31.17,31.8,30.81,31.0,31.32,-0.32,-1.02,25431.86,79311.126,3.004,20.235549760973488,20.346518904823988,20.75775749674055,20.11152542372881
300438.SZ,20170421,30.88,30.88,29.57,30.25,31.0,-0.75,-2.42,31060.46,93508.175,3.004,19.74598000869187,20.15721860060843,20.15721860060843,19.30210343328988
300438.SZ,20170424,29.95,29.95,27.25,27.7,30.25,-2.55,-8.43,30822.67,86771.111,3.004,18.081442850934373,19.550152107779223,19.550152107779223,17.787700999565406
300438.SZ,20170425,27.7,28.22,27.03,27.03,27.7,-0.67,-2.42,17123.0,47043.237,3.004,17.644093872229465,18.081442850934373,18.420877879182964,17.644093872229465
300438.SZ,20170426,27.05,28.02,27.05,27.43,27.03,0.4,1.48,19242.19,52879.942,3.004,17.905197740112992,17.657149065623642,18.2903259452412,17.657149065623642
300438.SZ,20170427,27.26,27.87,26.92,27.29,27.43,-0.14,-0.51,22235.67,60454.582,3.004,17.813811386353755,17.794228596262496,18.19241199478488,17.572290308561495
300438.SZ,20170428,27.3,27.69,27.3,27.53,27.29,0.24,0.88,14612.02,40131.132,3.004,17.970473707083876,17.82033898305085,18.07491525423729,17.82033898305085
300438.SZ,20170502,27.44,27.66,27.02,27.06,27.53,-0.47,-1.71,17889.19,48600.221,3.004,17.66367666232073,17.911725336810083,18.055332464146023,17.637566275532375
300438.SZ,20170503,27.22,27.22,25.82,25.98,27.06,-1.08,-3.99,26409.08,69361.029,3.004,16.9586962190352,17.76811820947414,17.76811820947414,16.85425467188179
300438.SZ,20170504,25.88,26.39,25.88,26.18,25.98,0.2,0.77,21316.74,55634.815,3.004,17.089248152976964,16.89342025206432,17.226327683615818,16.89342025206432
300438.SZ,20170505,26.14,26.16,25.36,25.72,26.18,-0.46,-1.76,27512.16,70462.738,3.004,16.788978704910907,17.063137766188614,17.07619295958279,16.55398522381573
300438.SZ,20170508,25.37,26.5,25.2,26.16,25.72,0.44,1.71,28351.08,73164.874,3.004,17.07619295958279,16.56051282051282,17.298131247283788,16.44954367666232
300438.SZ,20170509,26.0,26.59,25.1,25.88,26.16,-0.28,-1.07,32286.72,83300.515,3.004,16.89342025206432,16.971751412429377,17.356879617557585,16.38426770969144
300438.SZ,20170510,25.82,25.87,24.6,24.7,25.88,-1.18,-4.56,20470.0,52195.665,3.004,16.123163841807905,16.85425467188179,16.88689265536723,16.05788787483703
300438.SZ,20170511,24.5,24.8,23.04,24.74,24.7,0.04,0.16,35546.4,84589.808,3.004,16.14927422859626,15.992611907866143,16.188439808778792,15.039582790091265
300438.SZ,20170512,24.55,24.78,24.02,24.1,24.74,-0.64,-2.59,12581.04,30540.182,3.004,15.731508039982614,16.025249891351585,16.175384615384615,15.67928726640591
300438.SZ,20170515,24.24,24.3,23.77,23.82,24.1,-0.28,-1.16,10486.01,25088.146,3.004,15.548735332464144,15.82289439374185,15.86205997392438,15.516097348978704
300438.SZ,20170516,24.17,25.98,23.88,25.8,23.82,1.98,8.31,48304.51,119871.427,3.004,16.841199478487614,15.777201216862236,16.9586962190352,15.587900912646672
300438.SZ,20170517,25.8,26.2,25.24,25.29,25.8,-0.51,-1.98,56710.6,144473.001,3.004,16.508292046936113,16.841199478487614,17.10230334637114,16.475654063450673
300438.SZ,20170518,25.03,25.57,24.88,25.22,25.29,-0.07,-0.28,29916.24,75038.913,3.004,16.462598870056496,16.338574532811823,16.691064754454583,16.240660582355495
300438.SZ,20170519,25.21,25.6,24.93,25.29,25.22,0.07,0.28,17066.35,43025.278,3.004,16.508292046936113,16.45607127335941,16.71064754454585,16.273298565840935
300438.SZ,20170522,24.86,25.22,24.82,25.0,25.29,-0.29,-1.15,23715.03,59247.615,3.004,16.318991742720552,16.22760538896132,16.462598870056496,16.20149500217297
300438.SZ,20170523,25.1,25.1,24.02,24.37,25.0,-0.63,-2.52,15956.0,39238.69,3.004,15.907753150803998,16.38426770969144,16.38426770969144,15.67928726640591
300438.SZ,20170524,24.25,24.58,23.32,24.39,24.37,0.02,0.08,17296.7,41706.045,3.004,15.920808344198177,15.829421990438938,16.04483268144285,15.222355497609732
300438.SZ,20170525,24.26,25.29,23.9,25.18,24.39,0.79,3.24,23988.32,59069.988,3.004,16.436488483268143,15.835949587136028,16.508292046936113,15.600956106040847
300438.SZ,20170526,25.17,25.25,24.75,25.17,25.18,-0.01,-0.04,14789.37,36956.924,3.004,16.429960886571056,16.429960886571056,16.48218166014776,16.155801825293352
300438.SZ,20170531,25.5,25.75,24.02,24.05,25.17,-1.12,-4.45,34110.13,84919.386,3.004,15.698870056497174,16.645371577574966,16.80856149500217,15.67928726640591
300438.SZ,20170601,23.97,24.02,23.0,23.7,24.05,-0.35,-1.46,26473.54,62009.999,3.004,15.470404172099087,15.646649282920466,15.67928726640591,15.013472403302911
300438.SZ,20170602,24.48,24.48,23.35,24.01,23.7,0.31,1.31,35540.73,84239.079,3.004,15.672759669708825,15.979556714471968,15.979556714471968,15.241938287700998
300438.SZ,20170605,23.99,24.98,23.81,24.92,24.01,0.91,3.79,27542.69,67455.893,3.004,16.266770969143852,15.659704476314642,16.30593654932638,15.542207735767056
300438.SZ,20170606,24.73,25.91,24.55,25.85,24.92,0.93,3.73,47810.17,120826.857,3.004,16.873837461973054,16.142746631899175,16.913003042155584,16.025249891351585
300438.SZ,20170607,25.75,26.0,25.59,25.82,25.85,-0.03,-0.12,66130.11,170349.34,3.004,16.85425467188179,16.80856149500217,16.971751412429377,16.70411994784876
300438.SZ,20170608,25.61,26.2,25.59,25.69,25.82,-0.13,-0.5,34466.84,88941.773,3.004,16.769395914819643,16.717175141242937,17.10230334637114,16.70411994784876
300438.SZ,20170609,25.69,25.85,25.5,25.7,25.69,0.01,0.04,24574.0,63085.762,3.004,16.77592351151673,16.769395914819643,16.873837461973054,16.645371577574966
300438.SZ,20170612,25.58,25.58,24.92,24.94,25.7,-0.76,-2.96,13387.0,33691.146,3.004,16.27982616253803,16.697592351151673,16.697592351151673,16.266770969143852
300438.SZ,20170613,24.98,26.9,24.94,26.64,24.94,1.7,6.82,50004.18,130535.903,3.004,17.389517601043025,16.30593654932638,17.559235115167315,16.27982616253803
300438.SZ,20170614,26.96,26.96,25.77,25.77,26.64,-0.87,-3.27,54750.19,143548.718,3.004,16.821616688396347,17.59840069534985,17.59840069534985,16.821616688396347
300438.SZ,20170615,25.77,26.3,25.51,25.86,25.77,0.09,0.35,30434.79,79004.717,3.004,16.880365058670144,16.821616688396347,17.167579313342024,16.651899174272057
300438.SZ,20170616,25.96,26.46,25.63,25.89,25.86,0.03,0.12,31712.1,82419.866,3.004,16.899947848761407,16.945641025641024,17.272020860495434,16.730230334637113
300438.SZ,20170619,25.88,26.25,25.72,26.17,25.89,0.28,1.08,17779.7,46111.49,3.004,17.082720556279877,16.89342025206432,17.134941329856584,16.788978704910907
300438.SZ,20170620,26.17,26.6,26.0,26.0,26.17,-0.17,-0.65,43561.48,114745.15,3.004,16.971751412429377,17.082720556279877,17.36340721425467,16.971751412429377
