ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20200915,22.2,24.12,22.16,23.27,22.27,1.0,4.4903,36264.18,84280.423,1.0124,11.713095013175558,11.174504052105602,12.140947645801225,11.154369810570278
002800.SZ,20200916,23.27,23.5,22.48,22.62,23.27,-0.65,-2.7933,15079.0,34382.203,1.0124,11.38591358822652,11.713095013175558,11.82886690200368,11.315443742852883
002800.SZ,20200917,22.41,23.58,22.36,23.27,22.62,0.65,2.8736,14576.0,33737.796,1.0124,11.713095013175558,11.280208820166065,11.86913538507433,11.255041018246905
002800.SZ,20200918,23.38,24.37,23.2,24.08,23.27,0.81,3.4809,26669.02,63899.33,1.0124,12.120813404265895,11.768464177397702,12.266786655397008,11.677860090488736
002800.SZ,20200921,24.09,25.86,23.78,25.05,24.08,0.97,4.0282,41137.0,101863.784,1.0124,12.60906876149754,12.12584696464973,13.01678715258788,11.969806592750958
002800.SZ,20200922,24.83,25.42,23.48,23.61,25.05,-1.44,-5.7485,40573.29,97768.434,1.0124,11.884236066225824,12.49833043305325,12.7953104956993,11.818799781236018
002800.SZ,20200923,23.85,23.99,23.33,23.86,23.61,0.25,1.0589,19314.17,45757.983,1.0124,12.010075075821607,12.005041515437778,12.075511360811417,11.743296375478543
002800.SZ,20200924,23.57,23.9,22.86,22.91,23.86,-0.95,-3.9816,17830.0,41726.007,1.0124,11.53188683935763,11.8641018246905,12.030209317356933,11.506719037438472
002800.SZ,20200925,22.98,23.25,22.35,22.7,22.91,-0.21,-0.9166,19658.0,44572.744,1.0124,11.42618207129717,11.56712176204445,11.703027892407896,11.250007457863076
002800.SZ,20200928,22.6,23.18,21.26,21.3,22.7,-1.4,-6.1674,21957.43,47982.248,1.0124,10.721483617560782,11.375846467458858,11.667792969721075,10.701349376025458
002800.SZ,20200929,21.41,21.89,20.95,21.58,21.3,0.28,1.3146,11261.43,24202.395,1.0124,10.86242330830806,10.776852781782928,11.018463680206832,10.545309004126684
002800.SZ,20200930,21.62,21.81,21.22,21.4,21.58,-0.18,-0.8341,7397.0,15858.242,1.0124,10.771819221399094,10.882557549843384,10.97819519713618,10.68121513449013
002800.SZ,20201009,21.8,22.08,21.46,21.97,21.4,0.57,2.6636,9761.0,21335.168,1.0124,11.05873216327748,10.97316163675235,11.114101327499627,10.802020583702085
002800.SZ,20201012,22.01,22.56,22.01,22.42,21.97,0.45,2.0482,11181.8,24942.837,1.0124,11.285242380549894,11.078866404812809,11.355712225923533,11.078866404812809
002800.SZ,20201013,22.37,22.5,22.17,22.27,22.42,-0.15,-0.669,8639.5,19268.321,1.0124,11.209738974792424,11.260074578630736,11.325510863620543,11.159403370954111
002800.SZ,20201014,22.2,22.24,21.81,21.96,22.27,-0.31,-1.392,8913.0,19636.742,1.0124,11.05369860289365,11.174504052105602,11.19463829364093,10.97819519713618
002800.SZ,20201015,21.86,22.54,21.86,22.41,21.96,0.45,2.0492,18809.18,41910.973,1.0124,11.280208820166065,11.003362999055335,11.345645105155867,11.003362999055335
002800.SZ,20201016,22.42,22.96,22.25,22.88,22.41,0.47,2.0973,19626.3,44573.592,1.0124,11.516786158206134,11.285242380549894,11.557054641276787,11.19967185402476
002800.SZ,20201019,22.95,23.33,22.57,22.9,22.88,0.02,0.0874,11559.0,26600.242,1.0124,11.526853278973798,11.552021080892954,11.743296375478543,11.360745786307364
002800.SZ,20201020,22.66,23.48,22.64,23.4,22.9,0.5,2.1834,21449.0,49680.197,1.0124,11.778531298165364,11.406047829761846,11.818799781236018,11.395980708994184
002800.SZ,20201021,23.3,23.84,23.2,23.3,23.4,-0.1,-0.4274,17902.0,42098.423,1.0124,11.728195694327054,11.728195694327054,12.000007955053944,11.677860090488736
002800.SZ,20201022,23.3,23.47,23.0,23.38,23.3,0.08,0.3433,17490.87,40738.715,1.0124,11.768464177397702,11.728195694327054,11.813766220852186,11.577188882812113
002800.SZ,20201023,23.39,23.53,22.6,22.78,23.38,-0.6,-2.5663,16557.18,38057.212,1.0124,11.466450554367825,11.773497737781536,11.843967583155171,11.375846467458858
002800.SZ,20201026,22.69,22.86,22.01,22.17,22.78,-0.61,-2.6778,15787.0,35220.31,1.0124,11.159403370954111,11.42114851091334,11.506719037438472,11.078866404812809
002800.SZ,20201027,22.24,22.5,21.93,22.29,22.17,0.12,0.5413,10026.87,22237.87,1.0124,11.219806095560084,11.19463829364093,11.325510863620543,11.038597921742156
002800.SZ,20201028,22.29,22.4,21.88,22.31,22.29,0.02,0.0897,9037.0,20000.758,1.0124,11.229873216327748,11.219806095560084,11.27517525978223,11.013430119823
002800.SZ,20201029,22.0,22.42,21.88,22.25,22.31,-0.06,-0.2689,7558.0,16808.81,1.0124,11.19967185402476,11.073832844428978,11.285242380549894,11.013430119823
002800.SZ,20201030,22.39,22.39,21.0,21.53,22.25,-0.72,-3.236,13158.69,28754.301,1.0124,10.837255506388903,11.2701416993984,11.2701416993984,10.570476806045844
002800.SZ,20201102,21.48,21.78,21.16,21.26,21.53,-0.27,-1.2541,8134.0,17353.355,1.0124,10.701349376025458,10.812087704469748,10.963094515984688,10.651013772187143
002800.SZ,20201103,21.26,21.86,21.13,21.79,21.26,0.53,2.4929,8328.0,18015.353,1.0124,10.968128076368515,10.701349376025458,11.003362999055335,10.635913091035649
002800.SZ,20201104,21.98,21.98,21.34,21.63,21.79,-0.16,-0.7343,5686.0,12284.294,1.0124,10.887591110227216,11.063765723661316,11.063765723661316,10.741617859096108
002800.SZ,20201105,21.64,22.19,21.64,21.94,21.63,0.31,1.4332,10220.0,22413.824,1.0124,11.043631482125988,10.892624670611047,11.169470491721771,10.892624670611047
002800.SZ,20201106,21.92,22.09,21.55,21.83,21.94,-0.11,-0.5014,5796.59,12610.538,1.0124,10.988262317903844,11.033564361358328,11.119134887883458,10.847322627156563
002800.SZ,20201109,21.83,22.48,21.8,22.28,21.83,0.45,2.0614,12593.59,28038.38,1.0124,11.214772535176255,10.988262317903844,11.315443742852883,10.97316163675235
002800.SZ,20201110,22.35,22.55,22.18,22.34,22.28,0.06,0.2693,6587.0,14684.235,1.0124,11.244973897479245,11.250007457863076,11.3506786655397,11.16443693133794
002800.SZ,20201111,22.49,22.51,21.72,21.81,22.34,-0.53,-2.3724,7579.0,16739.3,1.0124,10.97819519713618,11.320477303236713,11.330544424004376,10.932893153681698
002800.SZ,20201112,21.8,21.99,21.57,21.7,21.81,-0.11,-0.5044,4331.28,9428.921,1.0124,10.922826032914037,10.97316163675235,11.068799284045143,10.857389747924229
002800.SZ,20201113,21.72,21.72,21.3,21.44,21.7,-0.26,-1.1982,4780.59,10246.323,1.0124,10.79195346293442,10.932893153681698,10.932893153681698,10.721483617560782
002800.SZ,20201116,21.54,21.67,21.36,21.61,21.44,0.17,0.7929,6136.91,13224.272,1.0124,10.877523989459554,10.842289066772734,10.907725351762544,10.75168497986377
002800.SZ,20201117,21.7,21.7,21.25,21.48,21.61,-0.13,-0.6016,4536.45,9714.922,1.0124,10.812087704469748,10.922826032914037,10.922826032914037,10.696315815641626
002800.SZ,20201118,21.45,21.81,21.45,21.73,21.48,0.25,1.1639,5402.0,11706.346,1.0124,10.93792671406553,10.796987023318252,10.97819519713618,10.796987023318252
002800.SZ,20201119,21.71,22.6,21.71,22.22,21.73,0.49,2.2549,11070.0,24612.025,1.0124,11.184571172873266,10.927859593297867,11.375846467458858,10.927859593297867
002800.SZ,20201120,22.25,22.25,22.03,22.15,22.22,-0.07,-0.315,5341.0,11823.069,1.0124,11.149336250186447,11.19967185402476,11.19967185402476,11.08893352558047
002800.SZ,20201123,22.15,22.3,21.82,21.83,22.15,-0.32,-1.4447,6518.0,14298.102,1.0124,10.988262317903844,11.149336250186447,11.224839655943915,10.983228757520012
002800.SZ,20201124,21.83,21.9,21.61,21.7,21.83,-0.13,-0.5955,6184.0,13440.108,1.0124,10.922826032914037,10.988262317903844,11.023497240590665,10.877523989459554
002800.SZ,20201125,21.7,21.79,21.41,21.43,21.7,-0.27,-1.2442,5462.0,11781.591,1.0124,10.78691990255059,10.922826032914037,10.968128076368515,10.776852781782928
002800.SZ,20201126,21.5,21.81,21.34,21.5,21.43,0.07,0.3266,5182.0,11204.351,1.0124,10.82215482523741,10.82215482523741,10.97819519713618,10.741617859096108
002800.SZ,20201127,21.54,21.68,21.3,21.66,21.5,0.16,0.7442,4633.0,9962.039,1.0124,10.902691791378713,10.842289066772734,10.912758912146373,10.721483617560782
002800.SZ,20201130,21.61,21.94,21.43,21.55,21.66,-0.11,-0.5078,5019.0,10866.997,1.0124,10.847322627156563,10.877523989459554,11.043631482125988,10.78691990255059
002800.SZ,20201201,21.56,21.8,21.41,21.7,21.55,0.15,0.6961,3669.0,7954.146,1.0124,10.922826032914037,10.852356187540396,10.97316163675235,10.776852781782928
002800.SZ,20201202,22.34,22.4,21.5,21.89,21.7,0.19,0.8756,6072.59,13225.558,1.0124,11.018463680206832,11.244973897479245,11.27517525978223,10.82215482523741
002800.SZ,20201203,21.87,22.17,21.68,21.96,21.89,0.07,0.3198,7725.0,16980.683,1.0124,11.05369860289365,11.00839655943917,11.159403370954111,10.912758912146373
002800.SZ,20201204,21.95,22.03,21.74,21.93,21.96,-0.03,-0.1366,3386.0,7415.764,1.0124,11.038597921742156,11.04866504250982,11.08893352558047,10.942960274449362
002800.SZ,20201207,21.9,22.0,21.6,21.65,21.93,-0.28,-1.2768,4400.0,9555.762,1.0124,10.89765823099488,11.023497240590665,11.073832844428978,10.872490429075723
002800.SZ,20201208,21.69,21.89,21.56,21.65,21.65,0.0,0.0,3258.0,7078.549,1.0124,10.89765823099488,10.917792472530206,11.018463680206832,10.852356187540396
002800.SZ,20201209,21.7,21.79,21.2,21.25,21.65,-0.4,-1.8476,4588.0,9827.582,1.0124,10.696315815641626,10.922826032914037,10.968128076368515,10.671148013722467
002800.SZ,20201210,21.3,21.35,21.01,21.15,21.25,-0.1,-0.4706,4549.93,9607.966,1.0124,10.64598021180331,10.721483617560782,10.74665141947994,10.575510366429674
002800.SZ,20201211,21.15,23.27,21.08,21.54,21.15,0.39,1.844,15151.93,32959.321,1.0124,10.842289066772734,10.64598021180331,11.713095013175558,10.610745289116492
002800.SZ,20201214,21.5,21.6,20.78,20.9,21.54,-0.64,-2.9712,11766.46,24750.272,1.0124,10.520141202207526,10.82215482523741,10.872490429075723,10.459738477601553
002800.SZ,20201215,20.76,20.8,20.1,20.25,20.9,-0.65,-3.11,9846.3,19992.905,1.0124,10.19295977725849,10.44967135683389,10.469805598369216,10.11745637150102
002800.SZ,20201216,20.2,20.29,19.66,19.83,20.25,-0.42,-2.0741,7317.0,14529.432,1.0124,9.98155024113757,10.167791975339332,10.213094018793814,9.89597971461244
002800.SZ,20201217,19.85,20.14,19.58,19.95,19.83,0.12,0.6051,5399.23,10736.603,1.0124,10.04195296574355,9.991617361905236,10.137590613036345,9.855711231541788
002800.SZ,20201218,20.05,20.1,19.67,19.73,19.95,-0.22,-1.1028,4149.11,8240.85,1.0124,9.93121463729926,10.092288569581862,10.11745637150102,9.901013274996274
002800.SZ,20201221,19.73,19.86,19.41,19.82,19.73,0.09,0.4562,4066.38,7994.473,1.0124,9.976516680753742,9.93121463729926,9.996650922289067,9.770140705016656
002800.SZ,20201222,19.72,19.82,19.21,19.26,19.82,-0.56,-2.8254,5187.0,10114.655,1.0124,9.694637299259188,9.926181076915428,9.976516680753742,9.66946949734003
002800.SZ,20201223,19.26,19.55,19.0,19.45,19.26,0.19,0.9865,5072.0,9789.735,1.0124,9.790274946551982,9.694637299259188,9.840610550390297,9.56376472927957
002800.SZ,20201224,19.45,19.45,18.68,18.81,19.45,-0.64,-3.2905,5871.0,11124.655,1.0124,9.468127081986774,9.790274946551982,9.790274946551982,9.402690796996966
002800.SZ,20201225,18.84,19.22,18.62,19.09,18.81,0.28,1.4886,4870.68,9255.706,1.0124,9.609066772734051,9.483227763138268,9.67450305772386,9.37248943469398
002800.SZ,20201228,19.16,19.24,18.16,18.2,19.09,-0.89,-4.6621,8967.0,16616.728,1.0124,9.161079898573062,9.644301695420872,9.684570178491525,9.140945657037737
002800.SZ,20201229,18.2,20.02,18.06,20.02,18.2,1.82,10.0,17972.0,34691.641,1.0124,10.07718788843037,9.161079898573062,10.07718788843037,9.090610053199423
002800.SZ,20201230,19.5,19.97,18.02,19.42,20.02,-0.6,-2.997,20149.01,38925.545,1.0124,9.775174265400487,9.815442748471138,10.052020086511211,9.070475811664098
002800.SZ,20201231,19.7,19.7,19.12,19.22,19.42,-0.2,-1.0299,11112.39,21458.171,1.0124,9.67450305772386,9.916113956147765,9.916113956147765,9.624167453885548
002800.SZ,20210104,19.19,19.19,18.74,19.06,19.22,-0.16,-0.8325,8154.41,15445.303,1.0124,9.593966091582558,9.659402376572368,9.659402376572368,9.432892159299955
002800.SZ,20210105,19.0,19.35,18.91,19.09,19.06,0.03,0.1574,7911.91,15121.715,1.0124,9.609066772734051,9.56376472927957,9.739939342713669,9.518462685825089
002800.SZ,20210106,19.01,19.01,18.36,18.45,19.09,-0.64,-3.3525,7754.5,14417.893,1.0124,9.286918908168849,9.568798289663404,9.568798289663404,9.241616864714365
002800.SZ,20210107,18.45,18.49,17.88,18.09,18.45,-0.36,-1.9512,7728.0,13998.597,1.012,9.102113061204196,9.283249639536615,9.303375926017996,8.99645005717695
002800.SZ,20210108,18.11,18.31,17.51,17.96,18.09,-0.13,-0.7186,5007.0,8951.234,1.012,9.036702630139713,9.112176204444888,9.212807636851789,8.810281907224185
002800.SZ,20210111,17.96,17.97,17.05,17.15,17.96,-0.81,-4.51,9429.0,16426.126,1.012,8.629145328891761,9.036702630139713,9.041734201760056,8.578829612688311
002800.SZ,20210112,17.16,17.52,17.01,17.17,17.15,0.02,0.1166,4713.0,8132.673,1.012,8.639208472132454,8.634176900512108,8.815313478844528,8.558703326206931
002800.SZ,20210113,17.16,17.17,16.49,16.71,17.17,-0.46,-2.6791,6260.0,10467.64,1.012,8.40775617759658,8.634176900512108,8.639208472132454,8.29706160194899
002800.SZ,20210114,16.71,17.06,16.54,16.8,16.71,0.09,0.5386,3539.0,5960.701,1.012,8.453040322179685,8.40775617759658,8.583861184308656,8.322219460050714
002800.SZ,20210115,16.84,17.5,16.78,17.29,16.8,0.49,2.9167,6906.0,11881.126,1.012,8.699587331576593,8.473166608661066,8.805250335603839,8.442977178938996
002800.SZ,20210118,17.29,17.75,17.14,17.43,17.29,0.14,0.8097,6421.0,11238.887,1.012,8.770029334261423,8.699587331576593,8.931039626112465,8.624113757271418
002800.SZ,20210119,17.68,17.85,17.43,17.61,17.43,0.18,1.0327,4810.0,8497.131,1.012,8.860597623427635,8.89581862477005,8.981355342315917,8.770029334261423
002800.SZ,20210120,17.49,17.75,17.36,17.53,17.61,-0.08,-0.4543,3456.0,6058.413,1.012,8.820345050464875,8.800218763983494,8.931039626112465,8.734808332919009
002800.SZ,20210121,17.53,17.74,17.25,17.56,17.53,0.03,0.1711,4622.0,8105.769,1.012,8.835439765325908,8.820345050464875,8.926008054492119,8.679461045095213
002800.SZ,20210122,17.54,17.54,17.13,17.23,17.56,-0.33,-1.8793,4128.0,7134.128,1.012,8.669397901854522,8.82537662208522,8.82537662208522,8.61908218565107
002800.SZ,20210125,17.29,17.29,16.8,16.92,17.23,-0.31,-1.7992,4664.0,7915.036,1.012,8.513419181623828,8.699587331576593,8.699587331576593,8.453040322179685
002800.SZ,20210126,16.95,17.07,16.7,16.71,16.92,-0.21,-1.2411,3426.49,5776.466,1.012,8.40775617759658,8.52851389648486,8.588892755929002,8.402724605976235
002800.SZ,20210127,16.77,16.91,16.56,16.72,16.71,0.01,0.0598,2907.0,4864.287,1.012,8.412787749216925,8.43794560731865,8.50838761000348,8.332282603291404
002800.SZ,20210128,16.72,17.1,16.65,16.76,16.72,0.04,0.2392,2840.37,4791.528,1.012,8.432914035698305,8.412787749216925,8.603987470790038,8.377566747874509
002800.SZ,20210129,16.88,17.0,16.12,16.38,16.76,-0.38,-2.2673,4281.37,7064.66,1.012,8.241714314125193,8.493292895142446,8.553671754586587,8.110893451996223
002800.SZ,20210201,16.6,17.97,16.6,17.32,16.38,0.94,5.7387,15369.37,26733.422,1.012,8.714682046437629,8.352408889772786,9.041734201760056,8.352408889772786
002800.SZ,20210202,17.09,17.28,16.9,16.99,17.32,-0.33,-1.9053,4518.6,7686.03,1.012,8.548640182966242,8.598955899169692,8.694555759956248,8.503356038383135
002800.SZ,20210203,16.91,16.98,16.53,16.58,16.99,-0.41,-2.4132,3470.14,5787.301,1.012,8.342345746532093,8.50838761000348,8.543608611345896,8.31718788843037
002800.SZ,20210204,16.58,16.74,16.1,16.22,16.58,-0.36,-2.1713,4552.54,7419.25,1.012,8.161209168199672,8.342345746532093,8.422850892457616,8.100830308755533
002800.SZ,20210205,16.21,16.54,16.16,16.36,16.22,0.14,0.8631,3265.0,5316.301,1.012,8.231651170884502,8.156177596579328,8.322219460050714,8.131019738477601
002800.SZ,20210208,16.66,16.68,16.02,16.37,16.36,0.01,0.0611,4118.0,6680.154,1.012,8.236682742504849,8.382598319494853,8.392661462735544,8.060577735792773
002800.SZ,20210209,16.35,16.55,16.22,16.45,16.37,0.08,0.4887,3353.29,5496.598,1.012,8.27693531546761,8.22661959926416,8.327251031671059,8.161209168199672
002800.SZ,20210210,16.46,16.92,16.04,16.41,16.45,-0.04,-0.2432,10232.29,16806.703,1.012,8.256809028986227,8.281966887087954,8.513419181623828,8.07064087903346
002800.SZ,20210218,16.42,16.9,16.42,16.85,16.41,0.44,2.6813,7046.0,11763.658,1.012,8.478198180281412,8.261840600606575,8.503356038383135,8.261840600606575
002800.SZ,20210219,16.81,17.48,16.76,17.3,16.85,0.45,2.6706,8179.0,14097.842,1.012,8.704618903196938,8.45807189380003,8.795187192363148,8.432914035698305
002800.SZ,20210222,17.3,18.07,17.27,17.53,17.3,0.23,1.3295,10976.0,19448.882,1.012,8.820345050464875,8.704618903196938,9.092049917963507,8.689524188335902
002800.SZ,20210223,17.5,17.63,17.19,17.27,17.53,-0.26,-1.4832,6957.0,12074.63,1.012,8.689524188335902,8.805250335603839,8.870660766668323,8.649271615373143
002800.SZ,20210224,17.28,17.6,17.25,17.47,17.27,0.2,1.1581,4587.01,7991.898,1.012,8.790155620742803,8.694555759956248,8.85556605180729,8.679461045095213
002800.SZ,20210225,17.47,17.63,17.36,17.46,17.47,-0.01,-0.0572,5646.0,9867.873,1.012,8.78512404912246,8.790155620742803,8.870660766668323,8.734808332919009
002800.SZ,20210226,17.4,17.78,17.21,17.5,17.46,0.04,0.2291,4349.0,7594.012,1.012,8.805250335603839,8.754934619400387,8.9461343409735,8.659334758613834
002800.SZ,20210301,17.53,17.89,17.53,17.89,17.5,0.39,2.2286,5116.0,9098.357,1.012,9.001481628797297,8.820345050464875,9.001481628797297,8.820345050464875
002800.SZ,20210302,17.87,17.98,17.47,17.49,17.89,-0.4,-2.2359,6174.0,10866.245,1.012,8.800218763983494,8.991418485556606,9.046765773380402,8.790155620742803
002800.SZ,20210303,17.41,17.8,17.41,17.8,17.49,0.31,1.7724,4522.01,7980.445,1.012,8.95619748421419,8.759966191020734,8.95619748421419,8.759966191020734
002800.SZ,20210304,17.81,17.94,17.62,17.8,17.8,0.0,0.0,4530.0,8055.54,1.012,8.95619748421419,8.961229055834535,9.026639486899022,8.86562919504798
002800.SZ,20210305,17.78,18.0,17.7,17.91,17.8,0.11,0.618,4192.0,7508.34,1.012,9.011544772037986,8.9461343409735,9.056828916621091,8.905881768010738
002800.SZ,20210308,17.99,18.14,17.71,17.76,17.91,-0.15,-0.8375,4686.0,8398.261,1.012,8.936071197732812,9.051797345000743,9.127270919305923,8.910913339631087
002800.SZ,20210309,17.78,17.89,17.17,17.45,17.76,-0.31,-1.7455,4726.0,8317.69,1.012,8.780092477502112,8.9461343409735,9.001481628797297,8.639208472132454
002800.SZ,20210310,17.49,17.49,17.07,17.12,17.45,-0.33,-1.8911,4010.0,6917.718,1.012,8.614050614030727,8.800218763983494,8.800218763983494,8.588892755929002
002800.SZ,20210311,17.0,17.8,17.0,17.8,17.12,0.68,3.972,4181.0,7263.935,1.012,8.95619748421419,8.553671754586587,8.95619748421419,8.553671754586587
002800.SZ,20210312,17.78,17.8,17.41,17.45,17.8,-0.35,-1.9663,3489.0,6113.239,1.012,8.780092477502112,8.9461343409735,8.95619748421419,8.759966191020734
002800.SZ,20210315,17.42,17.59,17.19,17.29,17.45,-0.16,-0.9169,4713.0,8187.968,1.012,8.699587331576593,8.76499776264108,8.850534480186944,8.649271615373143
002800.SZ,20210316,17.49,18.27,17.3,18.12,17.29,0.83,4.8005,15717.0,28355.011,1.012,9.117207776065232,8.800218763983494,9.192681350370409,8.704618903196938
002800.SZ,20210317,18.12,19.35,17.88,18.64,18.12,0.52,2.8698,20676.0,38446.853,1.012,9.378849500323176,9.117207776065232,9.736091085367674,8.99645005717695
002800.SZ,20210318,18.6,18.72,18.25,18.35,18.64,-0.29,-1.5558,8494.01,15672.292,1.012,9.232933923333167,9.358723213841795,9.419102073285934,9.182618207129718
002800.SZ,20210319,18.3,18.99,18.18,18.44,18.35,0.09,0.4905,6985.12,13025.461,1.012,9.278218067916274,9.207776065231442,9.55495450703525,9.147397205787303
002800.SZ,20210322,18.44,18.84,18.32,18.45,18.44,0.01,0.0542,5606.0,10358.373,1.012,9.283249639536615,9.278218067916274,9.479480932730077,9.217839208472132
002800.SZ,20210323,18.46,18.5,18.0,18.08,18.45,-0.37,-2.0054,6897.0,12491.309,1.012,9.097081489583852,9.288281211156963,9.308407497638346,9.056828916621091
002800.SZ,20210324,17.88,18.35,17.88,18.19,18.08,0.11,0.6084,3860.0,7016.229,1.012,9.152428777407648,8.99645005717695,9.232933923333167,8.99645005717695
002800.SZ,20210325,18.19,19.02,18.19,18.57,18.19,0.38,2.0891,9959.12,18593.542,1.012,9.34362849898076,9.152428777407648,9.570049221896284,9.152428777407648
002800.SZ,20210326,18.41,19.28,18.15,19.06,18.57,0.49,2.6387,17448.2,32943.336,1.012,9.590175508377666,9.26312335305524,9.700870084025258,9.132302490926266
002800.SZ,20210329,19.78,20.52,19.06,19.69,19.06,0.63,3.3054,26093.0,51519.109,1.012,9.907164520459403,9.95244866504251,10.324784964948044,9.590175508377666
002800.SZ,20210330,19.5,21.11,19.1,20.67,19.69,0.98,4.9771,43341.22,88116.319,1.012,10.40025853925322,9.81156465967285,10.621647690548402,9.610301794859048
002800.SZ,20210331,20.39,20.39,19.2,19.42,20.67,-1.25,-6.0474,30650.22,60188.372,1.012,9.77131208671009,10.25937453388356,10.25937453388356,9.660617511062496
002800.SZ,20210401,19.43,19.43,18.5,18.63,19.42,-0.79,-4.068,16914.0,31692.472,1.012,9.37381792870283,9.776343658330434,9.776343658330434,9.308407497638346
002800.SZ,20210402,18.61,19.1,18.45,18.79,18.63,0.16,0.8588,10543.0,19849.689,1.012,9.45432307462835,9.36375478546214,9.610301794859048,9.283249639536615
002800.SZ,20210406,18.8,19.08,18.51,18.94,18.79,0.15,0.7983,10312.0,19433.189,1.012,9.529796648933528,9.459354646248697,9.600238651618357,9.31343906925869
002800.SZ,20210407,18.91,19.51,18.8,18.89,18.94,-0.05,-0.264,12519.0,23936.636,1.012,9.504638790831802,9.514701934072493,9.816596231293197,9.459354646248697
002800.SZ,20210408,18.89,19.77,18.65,19.09,18.89,0.2,1.0588,11077.0,21045.504,1.012,9.6052702232387,9.504638790831802,9.947417093422166,9.38388107194352
002800.SZ,20210409,18.99,19.0,18.69,18.85,19.09,-0.24,-1.2572,6687.0,12590.944,1.012,9.48451250435042,9.55495450703525,9.559986078655598,9.4040073584249
002800.SZ,20210412,18.8,18.85,18.38,18.55,18.85,-0.3,-1.5915,7799.01,14471.962,1.012,9.33356535574007,9.459354646248697,9.48451250435042,9.248028638194205
002800.SZ,20210413,18.65,18.8,18.2,18.3,18.55,-0.25,-1.3477,4203.0,7778.453,1.012,9.207776065231442,9.38388107194352,9.459354646248697,9.15746034902799
002800.SZ,20210414,18.25,18.58,18.25,18.58,18.3,0.28,1.5301,3446.0,6368.027,1.012,9.348660070601104,9.182618207129718,9.348660070601104,9.182618207129718
002800.SZ,20210415,18.58,18.89,18.44,18.82,18.58,0.24,1.2917,4795.0,8995.305,1.012,9.469417789489386,9.348660070601104,9.504638790831802,9.278218067916274
002800.SZ,20210416,18.82,19.08,18.1,18.98,18.82,0.16,0.8502,7126.39,13446.167,1.012,9.549922935414909,9.469417789489386,9.600238651618357,9.107144632824545
002800.SZ,20210419,18.99,19.49,18.98,19.32,18.98,0.34,1.7914,9176.01,17712.983,1.012,9.72099637050664,9.55495450703525,9.806533088052502,9.549922935414909
002800.SZ,20210420,19.23,19.55,18.95,18.98,19.32,-0.34,-1.7598,7268.0,13965.791,1.012,9.549922935414909,9.675712225923531,9.836722517774575,9.534828220553871
002800.SZ,20210421,18.89,19.15,18.67,19.0,18.98,0.02,0.1054,5109.19,9669.772,1.012,9.559986078655598,9.504638790831802,9.635459652960773,9.39394421518421
002800.SZ,20210422,18.99,19.28,18.88,19.03,19.0,0.03,0.1579,4368.0,8325.961,1.012,9.575080793516632,9.55495450703525,9.700870084025258,9.499607219211455
002800.SZ,20210423,19.03,19.1,18.71,18.82,19.03,-0.21,-1.1035,3348.0,6291.994,1.012,9.469417789489386,9.575080793516632,9.610301794859048,9.414070501665591
002800.SZ,20210426,18.9,19.28,18.82,18.92,18.82,0.1,0.5313,5455.0,10405.746,1.012,9.519733505692836,9.509670362452146,9.700870084025258,9.469417789489386
002800.SZ,20210427,18.98,19.09,18.37,18.4,18.92,-0.52,-2.7484,4157.0,7719.587,1.012,9.258091781434892,9.549922935414909,9.6052702232387,9.242997066573858
002800.SZ,20210428,18.42,18.73,18.36,18.5,18.4,0.1,0.5435,4492.98,8306.757,1.012,9.308407497638346,9.268154924675583,9.42413364490628,9.237965494953514
002800.SZ,20210429,18.37,18.99,18.37,18.86,18.5,0.36,1.9459,5412.0,10170.342,1.012,9.489544075970766,9.242997066573858,9.55495450703525,9.242997066573858
002800.SZ,20210430,18.72,19.17,18.68,18.89,18.86,0.03,0.1591,3979.0,7520.202,1.012,9.504638790831802,9.419102073285934,9.645522796201464,9.398975786804556
002800.SZ,20210506,18.9,19.18,18.65,19.12,18.89,0.23,1.2176,5396.0,10255.454,1.012,9.620364938099735,9.509670362452146,9.650554367821808,9.38388107194352
002800.SZ,20210507,19.74,19.75,18.79,18.86,19.12,-0.26,-1.3598,8781.68,16904.698,1.012,9.489544075970766,9.932322378561128,9.937353950181476,9.45432307462835
002800.SZ,20210510,18.65,18.71,18.4,18.58,18.86,-0.28,-1.4846,5225.66,9693.13,1.012,9.348660070601104,9.38388107194352,9.414070501665591,9.258091781434892
002800.SZ,20210511,18.45,19.1,18.45,18.83,18.58,0.25,1.3455,5947.0,11185.652,1.012,9.47444936110973,9.283249639536615,9.610301794859048,9.283249639536615
002800.SZ,20210512,18.83,18.98,18.66,18.91,18.83,0.08,0.4249,5916.0,11133.912,1.012,9.514701934072493,9.47444936110973,9.549922935414909,9.388912643563865
002800.SZ,20210513,18.7,19.07,18.68,18.78,18.91,-0.13,-0.6875,4243.0,8001.989,1.012,9.449291503008006,9.409038930045243,9.595207079998012,9.398975786804556
002800.SZ,20210514,18.74,19.07,18.73,19.05,18.78,0.27,1.4377,6124.0,11618.987,1.012,9.585143936757325,9.429165216526624,9.595207079998012,9.42413364490628
002800.SZ,20210517,19.16,19.23,18.53,18.61,19.05,-0.44,-2.3097,6903.0,12903.661,1.012,9.36375478546214,9.640491224581115,9.675712225923531,9.32350221249938
