ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20130417,23.83,24.3,23.66,24.26,23.84,0.42,1.76,15388.4,36873.5654,2.014,3.0830161534578493,3.028370772337203,3.088099444724886,3.0067667844522963
002437.SZ,20130418,24.06,24.34,23.72,23.88,24.26,-0.38,-1.57,11867.01,28502.26,2.014,3.034724886420999,3.0575996971226647,3.093182735991923,3.0143917213528515
002437.SZ,20130419,24.15,25.29,24.15,25.0,23.88,1.12,4.69,29836.1,74216.9331,2.014,3.177057041898031,3.069037102473498,3.213910903584048,3.069037102473498
002437.SZ,20130422,25.0,25.12,24.34,25.05,25.0,0.05,0.2,31827.95,78733.0665,2.014,3.183411155981827,3.177057041898031,3.1923069156991413,3.093182735991923
002437.SZ,20130423,24.9,24.95,24.39,24.4,25.05,-0.65,-2.59,20654.89,50909.735,2.014,3.100807672892478,3.1643488137304385,3.1707029278142347,3.099536850075719
002437.SZ,20130424,24.4,24.89,23.8,24.47,24.4,0.07,0.29,21169.43,51332.5091,2.014,3.1097034326097925,3.100807672892478,3.1630779909136795,3.0245583038869257
002437.SZ,20130425,24.65,24.89,24.0,24.6,24.47,0.13,0.53,18254.66,44798.0394,2.014,3.1262241292276625,3.132578243311458,3.1630779909136795,3.04997476022211
002437.SZ,20130426,24.84,24.84,22.99,23.5,24.6,-1.1,-4.47,25245.01,60442.6093,2.014,2.9864336193841488,3.156723876829884,3.156723876829884,2.921621655729429
002437.SZ,20130502,23.23,23.65,22.96,23.14,23.5,-0.36,-1.53,13709.35,31871.2768,2.014,2.940683997980817,2.9521214033316503,3.005495961635537,2.917809187279152
002437.SZ,20130503,23.3,24.14,23.06,24.06,23.14,0.92,3.98,13926.81,33079.2549,2.014,3.0575996971226647,2.961017163048965,3.067766279656739,2.930517415446744
002437.SZ,20130506,24.23,24.96,23.9,24.45,24.06,0.39,1.62,13699.76,33551.1059,2.014,3.107161786976274,3.079203685007572,3.171973750630994,3.037266532054517
002437.SZ,20130507,24.43,24.7,23.91,24.05,24.45,-0.4,-1.64,10783.32,26156.4349,2.014,3.0563288743059056,3.104620141342756,3.1389323573952543,3.0385373548712766
002437.SZ,20130508,24.18,24.91,24.01,24.8,24.05,0.75,3.12,18761.38,46184.7551,2.014,3.1516405855628467,3.0728495709237755,3.1656196365471976,3.051245583038869
002437.SZ,20130509,24.88,24.97,24.3,24.65,24.8,-0.15,-0.6,18981.85,46750.3483,2.014,3.132578243311458,3.16180716809692,3.173244573447753,3.088099444724886
002437.SZ,20130510,24.6,24.88,24.3,24.58,24.65,-0.07,-0.28,9957.25,24459.697,2.014,3.123682483594144,3.1262241292276625,3.16180716809692,3.088099444724886
002437.SZ,20130513,24.78,25.35,24.58,24.93,24.58,0.35,1.42,18692.85,46765.7436,2.014,3.168161282180717,3.1490989399293285,3.2215358404846035,3.123682483594144
002437.SZ,20130514,25.1,25.15,24.4,24.7,24.93,-0.23,-0.92,12187.84,30149.0302,2.014,3.1389323573952543,3.189765270065623,3.196119384149419,3.100807672892478
002437.SZ,20130515,24.83,25.0,24.6,24.95,24.7,0.25,1.01,10214.19,25312.2222,2.014,3.1707029278142347,3.155453054013124,3.177057041898031,3.1262241292276625
002437.SZ,20130516,25.1,25.59,24.81,25.5,24.95,0.55,2.2,25274.1,63845.7695,2.014,3.240598182735991,3.189765270065623,3.2520355880868244,3.1529114083796057
002437.SZ,20130517,25.48,25.95,25.28,25.86,25.5,0.36,1.41,20486.84,52454.2758,2.014,3.286347804139323,3.238056537102473,3.297785209490156,3.212640080767289
002437.SZ,20130520,25.85,26.16,24.8,25.6,25.86,-0.26,-1.01,33754.31,85608.925,2.014,3.253306410903584,3.285076981322564,3.3244724886421,3.1516405855628467
002437.SZ,20130521,25.51,25.93,25.31,25.78,25.6,0.18,0.7,17534.87,44933.8083,2.014,3.276181221605249,3.2418690055527506,3.295243563856637,3.216452549217566
002437.SZ,20130522,25.78,26.5,25.78,25.9,25.78,0.12,0.47,23622.31,61773.8296,2.014,3.2914310954063595,3.276181221605249,3.3676804644119125,3.276181221605249
002437.SZ,20130523,25.89,26.14,25.28,25.48,25.9,-0.42,-1.62,20196.87,51616.0881,2.014,3.238056537102473,3.2901602725896004,3.321930843008581,3.212640080767289
002437.SZ,20130524,25.48,25.78,25.25,25.26,25.48,-0.22,-0.86,21899.66,55621.3233,2.014,3.2100984351337702,3.238056537102473,3.276181221605249,3.208827612317011
002437.SZ,20130527,25.31,26.3,25.08,26.2,25.26,0.94,3.72,31645.12,82243.5816,2.014,3.3295557799091364,3.216452549217566,3.3422640080767283,3.187223624432104
002437.SZ,20130528,25.9,25.93,25.3,25.39,25.6,-0.21,-0.82,19591.49,49987.4191,2.062,3.303519687026754,3.3698763250883386,3.3737796567390204,3.2918096920747093
002437.SZ,20130529,25.41,25.74,25.36,25.38,25.39,-0.01,-0.04,11931.9,30416.5906,2.062,3.3022185764765264,3.306121908127208,3.349058556284704,3.2996163553760725
002437.SZ,20130530,25.53,26.21,25.36,26.07,25.38,0.69,2.72,22747.73,58833.5378,2.062,3.3919952044422006,3.321735234729934,3.4102107521453804,3.2996163553760725
002437.SZ,20130531,26.15,27.24,25.74,26.79,26.07,0.72,2.76,30370.79,80513.0794,2.062,3.485675164058556,3.4024040888440177,3.5442251388187778,3.349058556284704
002437.SZ,20130603,26.89,29.0,26.7,29.0,26.79,2.21,8.25,56424.52,158289.4087,2.062,3.7732205956587577,3.498686269560828,3.7732205956587577,3.473965169106511
002437.SZ,20130604,28.88,29.28,26.98,27.97,29.0,-1.03,-3.55,42084.66,118414.6584,2.062,3.63920620898536,3.757607269056032,3.809651691065119,3.510396264512872
002437.SZ,20130605,27.89,28.4,27.2,27.9,27.97,-0.07,-0.25,17860.69,49832.6529,2.062,3.63009843513377,3.628797324583543,3.695153962645128,3.539020696617869
002437.SZ,20130606,27.99,28.3,27.33,27.46,27.9,-0.44,-1.58,12808.85,35357.7232,2.062,3.5728495709237755,3.6418084300858142,3.682142857142857,3.555935133770822
002437.SZ,20130607,27.3,27.59,26.3,26.81,27.46,-0.65,-2.37,16929.3,45541.8218,2.062,3.48827738515901,3.5520318021201414,3.5897640080767284,3.421920747097425
002437.SZ,20130613,26.65,26.65,25.2,26.27,26.81,-0.54,-2.01,18319.5,47246.2787,2.062,3.4180174154467435,3.4674596163553755,3.4674596163553755,3.278798586572438
002437.SZ,20130614,26.3,27.68,26.03,27.58,26.27,1.31,4.99,18976.46,51546.671,2.062,3.588462897526501,3.421920747097425,3.601474003028773,3.386790762241292
002437.SZ,20130617,27.6,29.02,27.6,28.17,27.58,0.59,2.14,27690.16,78504.8277,2.062,3.665228419989904,3.591065118626956,3.775822816759212,3.591065118626956
002437.SZ,20130618,28.12,28.4,27.52,28.1,28.17,-0.07,-0.25,10209.71,28558.3988,2.062,3.656120646138314,3.658722867238768,3.695153962645128,3.5806562342251382
002437.SZ,20130619,28.28,28.78,27.82,28.2,28.1,0.1,0.36,12108.44,34186.8255,2.062,3.669131751640585,3.6795406360424026,3.74459616355376,3.619689550731953
002437.SZ,20130620,28.0,28.09,27.0,27.02,28.2,-1.18,-4.18,13544.74,37283.0911,2.062,3.5156007067137804,3.643109540636042,3.654819535588086,3.512998485613326
002437.SZ,20130621,26.89,27.7,26.33,27.25,27.02,0.23,0.85,19089.57,51718.6548,2.062,3.545526249369005,3.498686269560828,3.6040762241292272,3.4258240787481062
002437.SZ,20130624,26.82,27.25,25.38,26.0,27.25,-1.25,-4.59,19539.2,50949.0478,2.062,3.3828874305906105,3.489578495709237,3.545526249369005,3.3022185764765264
002437.SZ,20130625,25.42,25.88,23.47,25.72,26.0,-0.28,-1.08,34177.87,85404.9029,2.062,3.34645633518425,3.307423018677436,3.367274103987884,3.05370646138314
002437.SZ,20130626,26.48,27.0,26.04,26.45,25.72,0.73,2.84,16140.57,42887.9735,2.062,3.4414374053508325,3.4453407370015143,3.512998485613326,3.388091872791519
002437.SZ,20130627,26.1,26.6,26.1,26.3,26.45,-0.15,-0.57,13766.16,36222.4001,2.062,3.421920747097425,3.395898536092882,3.46095406360424,3.395898536092882
002437.SZ,20130628,26.2,26.59,24.85,25.57,26.3,-0.73,-2.78,25177.71,64923.5108,2.062,3.3269396769308424,3.4089096415951534,3.4596529530540128,3.2332597173144872
002437.SZ,20130701,25.15,25.45,23.88,25.19,25.57,-0.38,-1.49,35367.66,86956.6788,2.062,3.277497476022211,3.2722930338213017,3.3113263503281165,3.107051993942453
002437.SZ,20130702,24.91,26.69,24.91,26.25,25.19,1.06,4.21,45351.93,117859.3751,2.062,3.4154151943462896,3.24106638061585,3.472664058556284,3.24106638061585
002437.SZ,20130703,26.2,27.65,26.08,27.05,26.25,0.8,3.05,23336.8,62680.4412,2.062,3.5195040383644622,3.4089096415951534,3.597570671378091,3.393296314992428
002437.SZ,20130704,26.52,27.15,26.5,26.57,27.05,-0.48,-1.77,16895.79,45227.9998,2.062,3.4570507319535584,3.4505451792024227,3.5325151438667333,3.4479429581019683
002437.SZ,20130705,26.54,27.2,26.46,26.47,26.57,-0.1,-0.38,13965.32,37286.2976,2.062,3.4440396264512865,3.4531474003028766,3.539020696617869,3.4427385159010595
002437.SZ,20130708,26.35,26.38,25.02,25.68,26.47,-0.79,-2.98,10766.38,27752.9397,2.062,3.341251892983341,3.428426299848561,3.4323296314992424,3.255378596668349
002437.SZ,20130709,25.26,26.8,25.26,26.7,25.68,1.02,3.97,12297.64,32414.9406,2.062,3.473965169106511,3.286605249873801,3.486976274608783,3.286605249873801
002437.SZ,20130710,26.7,27.27,26.47,26.99,26.7,0.29,1.09,8631.56,23215.0191,2.062,3.511697375063098,3.473965169106511,3.54812847046946,3.4440396264512865
002437.SZ,20130711,27.15,28.0,27.0,27.6,26.99,0.61,2.26,20049.96,55470.6123,2.062,3.591065118626956,3.5325151438667333,3.643109540636042,3.512998485613326
002437.SZ,20130712,27.55,28.17,27.02,27.11,27.6,-0.49,-1.78,14640.71,40494.1871,2.062,3.527310701665825,3.58455956587582,3.665228419989904,3.5156007067137804
002437.SZ,20130715,27.1,28.18,27.1,28.11,27.11,1.0,3.69,16231.12,45013.4465,2.062,3.657421756688541,3.526009591115597,3.66652953054013,3.526009591115597
002437.SZ,20130716,28.19,28.28,27.42,27.75,28.11,-0.36,-1.28,23156.46,64367.481,2.062,3.610581776880363,3.66783064109036,3.6795406360424026,3.5676451287228668
002437.SZ,20130717,27.7,27.9,26.9,27.19,27.75,-0.56,-2.02,15724.37,42925.9537,2.062,3.537719586067642,3.6040762241292272,3.63009843513377,3.499987380111054
002437.SZ,20130718,27.13,27.87,26.0,27.02,27.19,-0.17,-0.63,17030.57,45392.7236,2.062,3.5156007067137804,3.529912922766279,3.626195103483089,3.3828874305906105
002437.SZ,20130719,27.04,27.34,25.93,25.98,27.02,-1.04,-3.85,28302.46,74558.6906,2.062,3.3802852094901565,3.518202927814235,3.5572362443210497,3.3737796567390204
002437.SZ,20130722,25.43,26.48,25.43,26.3,25.98,0.32,1.23,14052.02,36436.5344,2.062,3.421920747097425,3.3087241292276626,3.4453407370015143,3.3087241292276626
002437.SZ,20130723,26.42,26.92,26.24,26.88,26.3,0.58,2.21,15451.81,41105.7806,2.062,3.4973851590106,3.437534073700151,3.502589601211509,3.4141140837960617
002437.SZ,20130724,26.94,26.94,26.42,26.9,26.88,0.02,0.07,14968.35,40021.2317,2.062,3.499987380111054,3.505191822311964,3.505191822311964,3.437534073700151
002437.SZ,20130725,26.91,27.75,26.9,27.34,26.9,0.44,1.64,24408.05,66868.6615,2.062,3.5572362443210497,3.501288490661282,3.610581776880363,3.499987380111054
002437.SZ,20130726,27.34,27.52,25.88,25.9,27.34,-1.44,-5.27,22660.25,59873.2647,2.062,3.3698763250883386,3.5572362443210497,3.5806562342251382,3.367274103987884
002437.SZ,20130729,25.62,26.34,25.08,25.09,25.9,-0.81,-3.13,14872.65,37959.9809,2.062,3.2644863705199394,3.3334452296819785,3.4271251892983337,3.2631852599697115
002437.SZ,20130730,25.1,25.88,25.1,25.7,25.09,0.61,2.43,13601.23,34679.6401,2.062,3.343854114083796,3.2657874810701664,3.367274103987884,3.2657874810701664
002437.SZ,20130731,25.89,26.57,25.76,26.28,25.7,0.58,2.26,16461.85,43241.7834,2.062,3.419318525996971,3.368575214538112,3.4570507319535584,3.3516607773851588
002437.SZ,20130801,26.48,26.95,26.13,26.95,26.28,0.67,2.55,17961.44,47852.4073,2.062,3.5064929328621903,3.4453407370015143,3.5064929328621903,3.399801867743564
002437.SZ,20130802,27.17,27.18,26.2,26.65,26.95,-0.3,-1.11,16230.63,43397.253,2.062,3.4674596163553755,3.535117364967188,3.536418475517415,3.4089096415951534
002437.SZ,20130805,26.62,28.29,26.41,27.95,26.65,1.3,4.88,22377.11,61921.5623,2.062,3.636603987884906,3.463556284704694,3.6808417465926295,3.436232963149924
002437.SZ,20130806,27.9,28.62,27.7,28.38,27.95,0.43,1.54,17048.98,48321.6901,2.062,3.6925517415446736,3.63009843513377,3.723778394750126,3.6040762241292272
002437.SZ,20130807,28.29,28.65,27.27,28.1,28.38,-0.28,-0.99,18737.87,52011.3288,2.062,3.656120646138314,3.6808417465926295,3.727681726400807,3.54812847046946
002437.SZ,20130808,27.8,29.2,27.8,28.85,28.1,0.75,2.67,19393.79,55828.8286,2.062,3.753703937405351,3.617087329631499,3.7992428066633006,3.617087329631499
002437.SZ,20130809,28.83,30.3,28.8,29.5,28.85,0.65,2.25,26105.31,77616.89,2.062,3.838276123170116,3.751101716304896,3.942364967188288,3.747198384654215
002437.SZ,20130812,29.5,30.48,29.28,29.7,29.5,0.2,0.68,18569.39,55513.3582,2.062,3.8642983341746575,3.838276123170116,3.965784957092377,3.809651691065119
002437.SZ,20130813,29.72,30.0,29.2,29.8,29.7,0.1,0.34,10956.32,32389.8258,2.062,3.8773094396769294,3.866900555275113,3.903331650681473,3.7992428066633006
002437.SZ,20130814,29.8,29.94,28.65,29.34,29.8,-0.46,-1.54,18812.1,54915.9527,2.062,3.817458354366481,3.8773094396769294,3.895524987380111,3.727681726400807
002437.SZ,20130815,29.14,29.23,27.88,28.3,29.34,-1.04,-3.54,18512.17,52478.8773,2.062,3.682142857142857,3.791436143361938,3.8031461383139824,3.627496214033316
002437.SZ,20130816,27.99,28.4,27.38,27.73,28.3,-0.57,-2.01,17847.76,49417.0163,2.062,3.607979555779909,3.6418084300858142,3.695153962645128,3.562440686521958
002437.SZ,20130819,27.9,29.55,27.5,29.2,27.73,1.47,5.3,21266.01,61372.1912,2.062,3.7992428066633006,3.63009843513377,3.844781675921252,3.5780540131246843
002437.SZ,20130820,29.3,29.97,29.03,29.1,29.2,-0.1,-0.34,19173.41,56517.0825,2.062,3.7862317011610296,3.812253912165573,3.899428319030792,3.77712392730944
002437.SZ,20130821,29.1,29.58,27.97,28.37,29.1,-0.73,-2.51,22734.86,64383.0757,2.062,3.691250630994447,3.7862317011610296,3.848685007571933,3.63920620898536
002437.SZ,20130822,28.22,28.88,28.07,28.8,28.37,0.43,1.52,16040.27,45916.4576,2.062,3.747198384654215,3.671733972741039,3.757607269056032,3.652217314487632
002437.SZ,20130823,28.6,28.93,27.8,28.1,28.8,-0.7,-2.43,20734.59,58643.679,2.062,3.656120646138314,3.721176173649672,3.764112821807168,3.617087329631499
002437.SZ,20130826,28.2,28.29,27.58,27.9,28.1,-0.2,-0.71,26809.16,74653.3715,2.062,3.63009843513377,3.669131751640585,3.6808417465926295,3.588462897526501
002437.SZ,20130827,27.92,28.28,27.7,28.18,27.9,0.28,1.0,18544.64,52030.8144,2.062,3.66652953054013,3.632700656234225,3.6795406360424026,3.6040762241292272
002437.SZ,20130828,28.0,28.13,27.0,27.19,28.18,-0.99,-3.51,29544.43,80868.3802,2.062,3.537719586067642,3.643109540636042,3.660023977788995,3.512998485613326
002437.SZ,20130829,27.31,27.66,27.16,27.6,27.19,0.41,1.51,8286.7,22728.454,2.062,3.591065118626956,3.553332912670368,3.5988717819283185,3.5338162544169607
002437.SZ,20130830,27.5,28.83,27.01,28.08,27.6,0.48,1.74,28051.49,78721.8753,2.062,3.6535184250378574,3.5780540131246843,3.751101716304896,3.514299596163553
002437.SZ,20130902,28.02,29.24,28.0,29.03,28.08,0.95,3.38,16881.8,48617.9659,2.062,3.77712392730944,3.645711761736496,3.80444724886421,3.643109540636042
002437.SZ,20130903,29.08,29.37,28.55,28.91,29.03,-0.12,-0.41,13346.77,38639.5068,2.062,3.761510600706713,3.783629480060575,3.821361686017162,3.714670620898536
002437.SZ,20130904,28.91,29.27,28.65,29.16,28.91,0.25,0.86,8956.91,25986.4445,2.062,3.794038364462392,3.761510600706713,3.8083505805148894,3.727681726400807
002437.SZ,20130905,28.95,29.9,28.95,29.4,29.16,0.24,0.82,16124.25,47662.242,2.062,3.825265017667844,3.766715042907622,3.890320545179202,3.766715042907622
002437.SZ,20130906,29.48,29.7,28.67,28.94,29.4,-0.46,-1.56,15479.51,44858.1606,2.062,3.765413932357395,3.8356739020696615,3.8642983341746575,3.730283947501262
002437.SZ,20130909,28.88,29.15,28.5,28.89,28.94,-0.05,-0.17,14404.37,41556.1341,2.062,3.7589083796062592,3.757607269056032,3.792737253912165,3.7081650681474
002437.SZ,20130910,28.89,29.47,28.0,28.33,28.89,-0.56,-1.94,12644.33,36068.3479,2.062,3.686046188793538,3.7589083796062592,3.8343727915194337,3.643109540636042
002437.SZ,20130911,28.3,28.81,27.67,28.18,28.33,-0.15,-0.53,10264.45,29002.0067,2.062,3.66652953054013,3.682142857142857,3.748499495204441,3.600172892478546
002437.SZ,20130912,27.98,27.98,26.2,26.39,28.18,-1.79,-6.35,51237.57,137685.4998,2.062,3.43363074204947,3.640507319535588,3.640507319535588,3.4089096415951534
002437.SZ,20130913,26.4,26.46,25.85,26.18,26.39,-0.21,-0.8,35508.44,92327.3185,2.062,3.4063074204946995,3.4349318525996964,3.4427385159010595,3.363370772337204
002437.SZ,20130916,26.18,26.95,26.16,26.9,26.18,0.72,2.75,19247.39,51332.6133,2.062,3.499987380111054,3.4063074204946995,3.5064929328621903,3.403705199394245
002437.SZ,20130917,26.9,26.94,25.71,26.0,26.9,-0.9,-3.35,21651.0,56620.1414,2.062,3.3828874305906105,3.499987380111054,3.505191822311964,3.3451552246340226
002437.SZ,20130918,26.1,26.31,25.3,26.26,26.0,0.26,1.0,19353.61,50138.6814,2.062,3.416716304896517,3.395898536092882,3.4232218576476523,3.2918096920747093
002437.SZ,20130923,26.29,27.61,26.27,27.45,26.26,1.19,4.53,35951.55,98217.7043,2.062,3.571548460373548,3.420619636547198,3.5923662291771827,3.4180174154467435
002437.SZ,20130924,27.45,27.78,27.19,27.63,27.45,0.18,0.66,12419.5,34251.3672,2.062,3.594968450277637,3.571548460373548,3.6144851085310448,3.537719586067642
002437.SZ,20130925,27.52,27.64,26.91,27.3,27.63,-0.33,-1.19,12409.99,33766.1728,2.062,3.5520318021201414,3.5806562342251382,3.5962695608278645,3.501288490661282
002437.SZ,20130926,27.39,27.91,27.05,27.31,27.3,0.01,0.04,10922.84,30153.3233,2.062,3.553332912670368,3.5637417970721854,3.6313995456839976,3.5195040383644622
002437.SZ,20130927,27.21,28.11,27.21,27.97,27.31,0.66,2.42,13952.67,38882.3075,2.062,3.63920620898536,3.540321807168097,3.657421756688541,3.540321807168097
002437.SZ,20130930,28.02,29.35,28.02,29.12,27.97,1.15,4.11,29584.0,85412.2924,2.062,3.788833922261484,3.645711761736496,3.8187594649167087,3.645711761736496
002437.SZ,20131008,29.15,29.7,29.0,29.3,29.12,0.18,0.62,25151.15,74003.567,2.062,3.812253912165573,3.792737253912165,3.8642983341746575,3.7732205956587577
002437.SZ,20131009,29.1,30.65,29.01,30.64,29.3,1.34,4.57,28713.63,86637.6767,2.062,3.986602725896012,3.7862317011610296,3.987903836446239,3.774521706208985
002437.SZ,20131010,30.4,30.69,29.77,30.1,30.64,-0.54,-1.76,15239.03,45981.9627,2.062,3.916342756183745,3.95537607269056,3.993108278647148,3.873406108026249
002437.SZ,20131011,30.11,30.5,29.88,30.33,30.1,0.23,0.76,13712.83,41348.564,2.062,3.9462682988389695,3.917643866733972,3.968387178192832,3.8877183240787474
002437.SZ,20131014,30.33,30.42,29.8,30.33,30.33,0.0,0.0,19471.45,58694.1952,2.062,3.9462682988389695,3.9462682988389695,3.9579782937910144,3.8773094396769294
002437.SZ,20131015,30.29,30.95,30.21,30.6,30.33,0.27,0.89,19691.89,60185.0045,2.062,3.981398283695104,3.9410638566380607,4.026937152953053,3.930654972236244
002437.SZ,20131016,30.58,33.6,30.45,32.88,30.6,2.28,7.45,55343.12,176286.6604,2.062,4.278051489146895,3.978796062594649,4.37173144876325,3.9618816254416953
002437.SZ,20131017,32.3,33.35,32.3,33.12,32.88,0.24,0.73,27390.38,89799.0995,2.062,4.309278142352347,4.20258707723372,4.339203685007571,4.20258707723372
002437.SZ,20131018,33.0,34.6,32.8,34.25,33.12,1.13,3.41,22339.94,75531.721,2.062,4.456303634528015,4.2936648157496204,4.501842503785966,4.2676426047450775
002437.SZ,20131021,34.23,36.35,34.0,35.88,34.25,1.63,4.76,29739.85,106110.2008,2.062,4.668384654215043,4.453701413427561,4.729536850075719,4.423775870772336
002437.SZ,20131022,35.92,36.48,35.06,36.0,35.88,0.12,0.33,24381.76,87726.7821,2.062,4.683997980817769,4.673589096415951,4.746451287228672,4.561693589096415
002437.SZ,20131023,35.9,36.04,33.5,34.35,36.0,-1.65,-4.58,23314.04,82102.4785,2.062,4.469314740030288,4.670986875315497,4.689202423018677,4.358720343260979
002437.SZ,20131024,34.05,35.38,33.6,33.8,34.35,-0.55,-1.6,18241.08,62763.4696,2.062,4.397753659767793,4.430281423523472,4.603329126703684,4.37173144876325
002437.SZ,20131025,34.1,34.5,32.4,32.81,33.8,-0.99,-2.93,15690.52,51977.5369,2.062,4.268943715295305,4.436786976274608,4.488831398283694,4.215598182735991
002437.SZ,20131028,32.81,34.27,32.81,34.27,32.81,1.46,4.45,12593.94,42214.5583,2.062,4.45890585562847,4.268943715295305,4.45890585562847,4.268943715295305
002437.SZ,20131126,36.33,37.7,33.15,37.45,34.27,3.18,9.28,95479.39,334974.9587,2.062,4.872659010600707,4.726934628975265,4.905186774356385,4.313181474003028
002437.SZ,20131127,36.52,37.5,35.7,36.6,37.45,-0.85,-2.27,32805.47,120316.4911,2.062,4.762064613831398,4.751655729429581,4.879164563351842,4.644964664310954
002437.SZ,20131128,36.21,39.9,36.01,37.0,36.6,0.4,1.09,38157.71,145232.6233,2.062,4.8141090358404846,4.711321302372538,5.19143109540636,4.685299091367996
002437.SZ,20131129,37.21,39.15,37.12,38.21,37.0,1.21,3.27,27127.31,104145.6221,2.062,4.9715434124179705,4.841432357395254,5.0938478041393225,4.82972236244321
002437.SZ,20131202,35.38,38.19,35.3,36.38,38.21,-1.83,-4.79,24433.24,89497.4832,2.062,4.7334401817264,4.603329126703684,4.968941191317516,4.592920242301867
002437.SZ,20131203,36.7,37.97,35.01,37.2,36.38,0.82,2.25,18479.17,68051.6302,2.062,4.840131246845028,4.775075719333669,4.940316759212518,4.55518803634528
002437.SZ,20131204,37.36,38.9,36.38,38.8,37.2,1.6,4.3,29871.86,111107.5834,2.062,5.048308934881372,4.860949015648662,5.061320040383644,4.7334401817264
002437.SZ,20131205,38.4,39.93,38.0,38.5,38.8,-0.3,-0.77,20198.61,78602.6725,2.062,5.009275618374558,4.996264512872286,5.195334427057041,4.9442200908632
002437.SZ,20131206,38.02,38.52,36.83,37.3,38.5,-1.2,-3.12,11036.08,41556.1279,2.062,4.853142352347298,4.946822311963654,5.011877839475012,4.791990156486622
002437.SZ,20131209,37.07,37.3,36.4,36.62,37.3,-0.68,-1.82,15277.32,56047.6556,2.062,4.764666834931852,4.823216809692075,4.853142352347298,4.736042402826855
002437.SZ,20131210,36.61,37.19,36.53,36.61,36.62,-0.01,-0.03,7228.14,26603.9262,2.062,4.763365724381625,4.763365724381625,4.8388301362948,4.752956839979808
002437.SZ,20131211,36.55,36.55,35.3,35.79,36.61,-0.82,-2.24,17785.42,63492.0552,2.062,4.656674659262998,4.755559061080262,4.755559061080262,4.592920242301867
002437.SZ,20131212,35.55,36.35,35.5,36.0,35.79,0.21,0.59,5817.1,20942.9044,2.062,4.683997980817769,4.625448006057546,4.729536850075719,4.61894245330641
002437.SZ,20131213,36.01,36.65,35.62,36.23,36.0,0.23,0.64,4527.81,16393.897,2.062,4.713923523472992,4.685299091367996,4.768570166582533,4.634555779909136
002437.SZ,20131216,36.21,36.6,35.59,35.59,36.23,-0.64,-1.77,7756.66,27889.5925,2.062,4.630652448258455,4.711321302372538,4.762064613831398,4.630652448258455
002437.SZ,20131217,35.51,36.0,35.2,35.75,35.59,0.16,0.45,4037.93,14395.3894,2.062,4.651470217062089,4.620243563856637,4.683997980817769,4.579909136799596
002437.SZ,20131218,35.75,37.17,35.75,37.12,35.75,1.37,3.83,11402.89,41951.7387,2.062,4.82972236244321,4.651470217062089,4.836227915194345,4.651470217062089
002437.SZ,20131219,37.0,37.79,36.5,36.51,37.12,-0.61,-1.64,10046.08,37276.2905,2.062,4.750354618879353,4.8141090358404846,4.91689676930843,4.749053508329126
002437.SZ,20131220,36.31,36.79,35.41,35.42,36.51,-1.09,-2.99,11665.09,42180.3273,2.062,4.608533568904593,4.72433240787481,4.786785714285714,4.607232458354366
002437.SZ,20131223,35.42,36.98,35.42,36.6,35.42,1.18,3.33,12649.19,46101.3301,2.062,4.762064613831398,4.608533568904593,4.811506814740029,4.608533568904593
002437.SZ,20131224,36.6,38.09,36.0,37.91,36.6,1.31,3.58,23143.86,86123.084,2.062,4.932510095911155,4.762064613831398,4.955930085815244,4.683997980817769
002437.SZ,20131225,38.01,39.94,37.03,39.56,37.91,1.65,4.35,27002.93,105544.9634,2.062,5.147193336698637,4.945521201413427,5.196635537607268,4.818012367491165
002437.SZ,20131226,39.56,40.4,38.79,39.61,39.56,0.05,0.13,16099.08,63671.3112,2.062,5.153698889449772,5.147193336698637,5.256486622917717,5.047007824331145
002437.SZ,20131227,39.61,40.78,39.61,40.21,39.61,0.6,1.51,9093.79,36617.349,2.062,5.231765522463402,5.153698889449772,5.30592882382635,5.153698889449772
002437.SZ,20131230,40.2,41.2,39.2,39.44,40.21,-0.77,-1.91,11993.63,47794.2251,2.062,5.13158001009591,5.230464411913174,5.36057546693589,5.100353356890459
002437.SZ,20131231,39.2,42.19,38.82,42.1,39.44,2.66,6.74,21249.88,87120.241,2.062,5.477675416456335,5.100353356890459,5.489385411408378,5.050911155981827
002437.SZ,20140102,42.08,42.56,41.0,42.55,42.1,0.45,1.07,13138.74,54765.174,2.062,5.536225391216556,5.47507319535588,5.537526501766784,5.334553255931347
002437.SZ,20140103,42.27,42.66,41.57,41.86,42.55,-0.69,-1.62,10045.9,42208.2463,2.062,5.446448763250882,5.499794295810197,5.550537607269055,5.408716557294295
002437.SZ,20140106,42.0,42.08,39.3,40.0,41.86,-1.86,-4.44,16230.12,65567.4693,2.062,5.204442200908631,5.464664310954063,5.47507319535588,5.11336446239273
002437.SZ,20140107,40.45,41.51,39.48,41.3,40.0,1.3,3.25,12156.75,49787.1712,2.062,5.373586572438161,5.262992175668853,5.400909893992932,5.136784452296818
002437.SZ,20140108,41.02,42.38,40.65,41.1,41.3,-0.2,-0.48,8468.94,34943.0916,2.062,5.347564361433619,5.337155477031802,5.514106511862695,5.289014386673396
002437.SZ,20140109,40.9,42.66,39.28,42.65,41.1,1.55,3.77,22846.55,93173.2952,2.062,5.549236496718828,5.321542150429075,5.550537607269055,5.110762241292276
