ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20180111,30.36,31.13,30.15,31.03,30.4,0.63,2.07,4204.82,12931.208,1.002,11.155302812858784,10.9144374282434,11.191252870264064,10.838942307692308
300550.SZ,20180112,31.03,31.2,30.7,30.98,31.03,-0.05,-0.16,2900.0,8962.219,1.002,11.137327784156142,11.155302812858784,11.21641791044776,11.036667623421357
300550.SZ,20180115,30.45,30.9,29.75,29.95,30.98,-1.03,-3.32,4317.0,13040.583,1.002,10.767042192881744,10.946792479908153,11.108567738231915,10.695142078071182
300550.SZ,20180116,29.91,30.25,29.8,30.18,29.95,0.23,0.77,2496.0,7510.141,1.002,10.849727324913893,10.752662169919631,10.87489236509759,10.713117106773824
300550.SZ,20180117,30.01,31.29,29.78,30.82,30.18,0.64,2.12,4592.0,13985.322,1.002,11.079807692307693,10.788612227324917,11.248772962112517,10.705927095292768
300550.SZ,20180118,31.19,31.19,30.66,30.8,30.82,-0.02,-0.06,1762.0,5434.788,1.002,11.072617680826635,11.212822904707236,11.212822904707236,11.022287600459242
300550.SZ,20180119,30.8,31.16,30.65,30.8,30.8,0.0,0.0,1966.0,6072.011,1.002,11.072617680826635,11.072617680826635,11.202037887485648,11.018692594718711
300550.SZ,20180122,30.7,31.22,30.38,31.01,30.8,0.21,0.68,2936.05,9075.29,1.002,11.148112801377728,11.036667623421357,11.223607921928815,10.921627439724451
300550.SZ,20180123,31.16,31.19,30.77,30.98,31.01,-0.03,-0.1,2410.0,7466.943,1.002,11.137327784156142,11.202037887485648,11.212822904707236,11.061832663605053
300550.SZ,20180124,30.9,31.4,30.73,31.39,30.98,0.41,1.32,4382.05,13672.221,1.002,11.284723019517797,11.108567738231915,11.288318025258324,11.04745264064294
300550.SZ,20180125,31.1,31.76,31.0,31.0,31.39,-0.39,-1.24,5184.0,16310.59,1.002,11.1445177956372,11.18046785304248,11.417738231917337,11.1445177956372
300550.SZ,20180126,30.9,31.04,30.54,30.99,31.0,-0.01,-0.03,3514.0,10825.184,1.002,11.14092278989667,11.108567738231915,11.158897818599312,10.979147531572904
300550.SZ,20180129,30.89,30.94,30.1,30.32,30.99,-0.67,-2.16,3034.0,9208.791,1.002,10.900057405281286,11.10497273249139,11.12294776119403,10.820967278989668
300550.SZ,20180130,30.07,30.43,30.03,30.35,30.32,0.03,0.1,1815.0,5487.767,1.002,10.91084242250287,10.810182261768084,10.939602468427095,10.79580223880597
300550.SZ,20180131,30.12,30.12,29.03,29.1,30.35,-1.25,-4.12,3203.0,9418.19,1.002,10.461466704936855,10.828157290470724,10.828157290470724,10.436301664753158
300550.SZ,20180201,29.1,29.45,27.58,27.58,29.1,-1.52,-5.22,3361.0,9527.402,1.002,9.915025832376578,10.461466704936855,10.58729190585534,9.915025832376578
300550.SZ,20180202,27.58,30.34,27.28,30.34,27.58,2.76,10.01,10176.0,30435.73,1.002,10.907247416762344,9.915025832376578,10.907247416762344,9.807175660160736
300550.SZ,20180205,29.1,30.5,28.81,29.78,30.34,-0.56,-1.85,7770.2,23082.231,1.002,10.705927095292768,10.461466704936855,10.964767508610793,10.357211538461538
300550.SZ,20180206,29.77,29.77,26.8,26.8,29.78,-2.98,-10.01,6761.05,18828.174,1.002,9.634615384615383,10.702332089552238,10.702332089552238,9.634615384615383
300550.SZ,20180207,27.8,28.2,25.13,26.53,26.8,-0.27,-1.01,5243.0,13875.653,1.002,9.537550229621123,9.994115958668198,10.137916188289324,9.034249425947188
300550.SZ,20180208,25.71,26.98,25.71,26.98,26.53,0.45,1.7,2911.0,7768.585,1.002,9.699325487944892,9.24275975889782,9.699325487944892,9.24275975889782
300550.SZ,20180209,25.93,26.77,25.48,26.0,26.98,-0.98,-3.63,3658.0,9512.438,1.002,9.347014925373134,9.321849885189438,9.6238303673938,9.160074626865672
300550.SZ,20180212,26.16,26.95,26.16,26.67,26.0,0.67,2.58,3018.0,8045.785,1.002,9.58788030998852,9.404535017221583,9.688540470723304,9.404535017221583
300550.SZ,20180213,26.68,27.17,26.68,26.84,26.67,0.17,0.64,3307.0,8923.744,1.002,9.648995407577498,9.591475315729047,9.767630597014929,9.591475315729047
300550.SZ,20180214,26.53,26.72,26.25,26.54,26.84,-0.3,-1.12,1776.95,4700.523,1.002,9.541145235361654,9.537550229621123,9.60585533869116,9.436890068886337
300550.SZ,20180222,26.88,27.2,26.67,27.09,26.54,0.55,2.07,1247.95,3369.126,1.002,9.7388705510907,9.66337543053961,9.77841561423651,9.58788030998852
300550.SZ,20180223,27.11,27.5,26.92,27.35,27.09,0.26,0.96,1368.71,3726.679,1.002,9.832340700344432,9.746060562571756,9.886265786452354,9.677755453501725
300550.SZ,20180226,27.5,28.17,27.36,28.1,27.35,0.75,2.74,2201.29,6144.981,1.002,10.101966130884042,9.886265786452354,10.127131171067738,9.83593570608496
300550.SZ,20180227,28.32,28.78,27.87,28.66,28.1,0.56,1.99,4035.02,11489.605,1.002,10.303286452353618,10.181056257175662,10.346426521239954,10.019280998851896
300550.SZ,20180228,28.61,28.97,28.1,28.48,28.66,-0.18,-0.63,2810.34,8003.865,1.002,10.238576349024113,10.285311423650976,10.414731630309989,10.101966130884042
300550.SZ,20180301,28.44,29.68,27.95,29.17,28.48,0.69,2.42,6591.95,19174.185,1.002,10.486631745120553,10.224196326061998,10.669977037887486,10.04804104477612
300550.SZ,20180302,28.71,29.48,28.71,29.3,29.17,0.13,0.45,5422.25,15774.742,1.002,10.533366819747418,10.321261481056258,10.598076923076924,10.321261481056258
300550.SZ,20180305,28.87,31.08,28.5,30.95,29.3,1.65,5.63,12220.05,37246.074,1.002,11.12654276693456,10.378781572904709,11.173277841561424,10.245766360505169
300550.SZ,20180306,30.76,30.95,30.52,30.74,30.95,-0.21,-0.68,5407.0,16612.859,1.002,11.051047646383466,11.058237657864526,11.12654276693456,10.971957520091848
300550.SZ,20180307,30.74,31.15,29.91,30.26,30.74,-0.48,-1.56,5831.1,17724.901,1.002,10.878487370838116,11.051047646383466,11.19844288174512,10.752662169919631
300550.SZ,20180308,30.49,30.49,29.98,30.39,30.26,0.13,0.43,3174.0,9578.862,1.002,10.925222445464984,10.961172502870264,10.961172502870264,10.77782721010333
300550.SZ,20180309,30.38,32.1,30.12,31.59,30.39,1.2,3.95,13715.72,43260.814,1.002,11.35662313432836,10.921627439724451,11.539968427095294,10.828157290470724
300550.SZ,20180312,31.59,32.19,31.31,31.89,31.59,0.3,0.95,9153.0,29057.261,1.002,11.464473306544203,11.35662313432836,11.572323478760046,11.25596297359357
300550.SZ,20180313,31.82,32.0,31.1,31.5,31.89,-0.39,-1.22,5669.95,17868.856,1.002,11.324268082663606,11.439308266360506,11.504018369690012,11.18046785304248
300550.SZ,20180314,31.55,32.1,31.34,31.35,31.5,-0.15,-0.48,4306.0,13622.363,1.002,11.270342996555684,11.342243111366246,11.539968427095294,11.266747990815157
300550.SZ,20180315,31.26,31.26,29.89,30.2,31.35,-1.15,-3.67,4962.47,15094.6,1.002,10.856917336394948,11.23798794489093,11.23798794489093,10.745472158438576
300550.SZ,20180316,29.98,30.47,29.98,30.09,30.2,-0.11,-0.36,2054.87,6214.894,1.002,10.81737227324914,10.77782721010333,10.953982491389208,10.77782721010333
300550.SZ,20180319,30.09,31.22,29.5,31.22,30.09,1.13,3.76,6846.87,20905.211,1.002,11.223607921928815,10.81737227324914,11.223607921928815,10.60526693455798
300550.SZ,20180320,31.71,33.73,31.5,33.02,31.22,1.8,5.77,16905.82,55331.607,1.002,11.870708955223884,11.399763203214697,12.125954362801377,11.324268082663606
300550.SZ,20180321,32.5,32.68,31.8,31.85,33.02,-1.17,-3.54,12723.95,41099.751,1.002,11.45009328358209,11.683768656716415,11.748478760045924,11.43211825487945
300550.SZ,20180322,32.0,32.25,31.61,31.68,31.85,-0.17,-0.53,6755.95,21515.659,1.002,11.388978185993112,11.504018369690012,11.593893513203216,11.363813145809416
300550.SZ,20180323,30.65,30.85,28.7,28.83,31.68,-2.85,-9.0,9439.95,28268.695,1.002,10.364401549942594,11.018692594718711,11.090592709529275,10.317666475315727
300550.SZ,20180326,28.48,30.59,27.45,30.53,28.83,1.7,5.9,6576.0,19323.716,1.002,10.975552525832375,10.238576349024113,10.997122560275546,9.868290757749714
300550.SZ,20180327,30.54,31.85,30.5,31.58,30.53,1.05,3.44,7784.95,24396.144,1.002,11.35302812858783,10.979147531572904,11.45009328358209,10.964767508610793
300550.SZ,20180328,30.88,34.07,30.87,33.66,31.58,2.08,6.59,21546.75,71816.678,1.002,12.10078932261768,11.101377726750862,12.248184557979334,11.097782721010336
300550.SZ,20180329,33.8,35.98,33.05,35.5,33.66,1.84,5.47,23128.95,79477.304,1.002,12.762270378874856,12.151119402985074,12.934830654420203,11.881493972445464
300550.SZ,20180330,35.3,39.05,35.0,39.05,35.5,3.55,10.0,26096.36,98743.961,1.002,14.038497416762342,12.690370264064294,14.038497416762342,12.582520091848451
300550.SZ,20180402,40.8,42.93,39.3,40.26,39.05,1.21,3.1,46491.23,191109.351,1.002,14.473493111366246,14.667623421354763,15.433359644087256,14.128372560275546
300550.SZ,20180403,39.41,41.18,38.51,39.7,40.26,-0.56,-1.39,20608.32,82380.317,1.002,14.272172789896672,14.167917623421356,14.804233639494834,13.844367106773822
300550.SZ,20180404,40.48,43.67,40.48,43.67,39.7,3.97,10.0,39731.29,170600.742,1.002,15.699390068886338,14.552583237657863,15.699390068886338,14.552583237657863
300550.SZ,20180409,44.03,48.04,44.03,48.04,43.67,4.37,10.01,41714.58,195474.593,1.002,17.27040757749713,15.82881027554535,17.27040757749713,15.82881027554535
300550.SZ,20180410,51.8,51.8,43.38,46.2,48.04,-1.84,-3.83,45342.44,211141.8,1.002,16.608926521239955,18.622129735935705,18.622129735935705,15.595134902411022
300550.SZ,20180411,47.0,48.47,45.0,47.05,46.2,0.85,1.84,31842.91,149595.87,1.002,16.914502009184844,16.896526980482207,17.424992824339842,16.17752583237658
300550.SZ,20180412,46.01,47.79,44.6,45.26,47.05,-1.79,-3.8,19899.5,91429.48,1.002,16.27099598163031,16.54062141216992,17.180532433983927,16.033725602755453
300550.SZ,20180413,48.14,49.68,45.5,45.95,45.26,0.69,1.52,24452.29,116857.101,1.002,16.519051377726754,17.30635763490241,17.85998851894374,16.357276119402986
300550.SZ,20180416,46.03,48.9,45.8,48.88,45.95,2.93,6.38,25539.73,120812.358,1.002,17.572388059701495,16.547811423650977,17.57957807118255,16.46512629161883
300550.SZ,20180417,49.47,49.47,47.15,47.15,48.88,-1.73,-3.54,17906.43,86382.513,1.002,16.950452066590124,17.78449339839265,17.78449339839265,16.950452066590124
300550.SZ,20180418,48.06,51.87,44.12,51.33,47.15,4.18,8.87,20956.0,100982.065,1.002,18.45316446613088,17.277597588978185,18.6472947761194,15.861165327210102
300550.SZ,20180419,51.33,52.95,49.1,49.1,51.33,-2.23,-4.34,14187.3,73060.482,1.002,17.651478185993113,18.45316446613088,19.03555539609644,17.651478185993113
300550.SZ,20180420,48.27,49.89,46.35,47.12,49.1,-1.98,-4.03,10106.61,48268.781,1.002,16.93966704936854,17.353092709529278,17.935483639494834,16.66285160734788
300550.SZ,20180423,48.0,48.5,42.41,42.41,47.12,-4.71,-10.0,17356.54,76024.411,1.002,15.246419345579794,17.25602755453502,17.435777841561425,15.246419345579794
300550.SZ,20180424,42.48,46.14,42.15,45.33,42.41,2.92,6.89,16370.37,71937.387,1.002,16.296161021814008,15.271584385763491,16.587356486796786,15.152949196326064
300550.SZ,20180425,45.0,48.83,44.75,47.38,45.33,2.05,4.52,23460.75,109416.776,1.002,17.033137198622274,16.17752583237658,17.55441303099885,16.087650688863377
300550.SZ,20180426,47.4,48.48,44.95,45.24,47.38,-2.14,-4.52,11495.72,53074.175,1.002,16.263805970149257,17.040327210103328,17.428587830080367,16.15955080367394
300550.SZ,20180427,46.17,46.33,44.79,46.17,45.24,0.93,2.06,11713.86,53547.286,1.002,16.598141504018372,16.598141504018372,16.65566159586682,16.10203071182549
300550.SZ,20180502,46.68,47.07,42.6,43.67,46.17,-2.5,-5.41,9335.37,41899.805,1.002,15.699390068886338,16.781486796785305,16.921692020665905,15.314724454649827
300550.SZ,20180503,43.87,44.0,40.12,42.36,43.67,-1.31,-3.0,24372.19,101525.412,1.002,15.228444316877152,15.771290183696898,15.818025258323766,14.423163030998852
300550.SZ,20180504,42.08,43.3,41.72,42.42,42.36,0.06,0.14,12092.0,51342.245,1.002,15.250014351320322,15.127784156142363,15.566374856486796,14.998363949483354
300550.SZ,20180507,42.45,44.28,42.42,43.61,42.42,1.19,2.81,11847.0,51628.686,1.002,15.67782003444317,15.260799368541909,15.918685419058557,15.250014351320322
300550.SZ,20180508,43.37,44.15,42.36,43.61,43.61,0.0,0.0,10958.64,47165.933,1.002,15.67782003444317,15.591539896670492,15.871950344431689,15.228444316877152
300550.SZ,20180509,43.7,44.1,43.05,43.35,43.61,-0.26,-0.6,6934.3,30236.78,1.002,15.58434988518944,15.710175086107924,15.853975315729048,15.476499712973594
300550.SZ,20180510,43.43,43.6,41.03,42.5,43.35,-0.85,-1.96,9451.0,39879.071,1.002,15.278774397244549,15.613109931113664,15.674225028702642,14.750308553386912
300550.SZ,20180511,42.63,42.98,41.21,41.41,42.5,-1.09,-2.56,6737.44,28198.206,1.002,14.88691877152698,15.325509471871412,15.451334672789896,14.815018656716418
300550.SZ,20180514,42.3,42.3,39.36,39.83,41.41,-1.58,-3.82,12367.05,50083.468,1.002,14.318907864523537,15.206874282433985,15.206874282433985,14.149942594718713
300550.SZ,20180515,40.25,42.0,39.5,41.85,39.83,2.02,5.07,13870.88,56467.191,1.002,15.04509902411022,14.46989810562572,15.099024110218142,14.200272675086108
300550.SZ,20180516,41.5,42.18,41.01,41.6,41.85,-0.25,-0.6,11354.12,47337.427,1.002,14.955223880597016,14.919273823191734,15.163734213547643,14.743118541905854
300550.SZ,20180517,41.68,42.5,41.23,42.23,41.6,0.63,1.51,7817.44,32791.459,1.002,15.181709242250289,14.98398392652124,15.278774397244549,14.822208668197472
300550.SZ,20180518,42.18,42.2,40.8,41.5,42.23,-0.73,-1.73,9042.58,37459.181,1.002,14.919273823191734,15.163734213547643,15.170924225028704,14.667623421354763
300550.SZ,20180521,41.77,44.99,41.71,43.6,41.5,2.1,5.06,13195.96,56902.72,1.002,15.674225028702642,15.016338978185994,16.173930826636052,14.994768943742825
300550.SZ,20180522,43.2,44.0,42.87,43.6,43.6,0.0,0.0,8433.03,36606.991,1.002,15.674225028702642,15.530424799081516,15.818025258323766,15.411789609644089
300550.SZ,20180523,43.5,45.0,43.02,44.6,43.6,1.0,2.29,10870.09,48221.866,1.002,16.033725602755453,15.638274971297362,16.17752583237658,15.465714695752007
300550.SZ,20180524,44.02,44.77,42.87,42.87,44.6,-1.73,-3.88,8541.41,37289.199,1.002,15.411789609644089,15.825215269804824,16.094840700344434,15.411789609644089
300550.SZ,20180525,42.68,43.11,39.85,39.86,42.87,-3.01,-7.02,16361.11,66846.385,1.002,14.32969288174512,15.343484500574052,15.498069747416762,14.326097876004594
300550.SZ,20180528,39.38,40.16,38.89,39.0,39.86,-0.86,-2.16,11977.12,47407.746,1.002,14.020522388059703,14.157132606199772,14.437543053960963,13.980977324913892
300550.SZ,20180529,39.31,39.6,37.55,38.24,39.0,-0.76,-1.95,9331.96,35842.718,1.002,13.747301951779564,14.131967566016074,14.23622273249139,13.499246555683122
300550.SZ,20180530,37.01,37.88,36.05,36.28,38.24,-1.96,-5.13,9654.76,35730.596,1.002,13.042680826636053,13.305116245694602,13.617881745120554,12.959995694603904
300550.SZ,20180531,36.76,37.89,36.48,36.88,36.28,0.6,1.65,10228.41,38147.855,1.002,13.25838117106774,13.215241102181402,13.62147675086108,13.114580941446611
300550.SZ,20180601,37.33,37.33,35.82,36.29,36.88,-0.59,-1.6,7428.19,26975.512,1.002,13.04627583237658,13.420156429391504,13.420156429391504,12.877310562571758
300550.SZ,20180604,35.63,36.32,34.65,35.7,36.29,-0.59,-1.63,10610.34,37676.876,1.002,12.83417049368542,12.809005453501724,13.057060849598164,12.456694890929963
300550.SZ,20180605,35.84,37.95,35.84,37.31,35.7,1.61,4.51,12560.81,46794.627,1.002,13.41296641791045,12.884500574052815,13.643046785304248,12.884500574052815
300550.SZ,20180606,36.99,38.2,36.99,37.51,37.31,0.2,0.54,10591.53,39891.74,1.002,13.48486653272101,13.297926234213548,13.732921928817452,13.297926234213548
300550.SZ,20180607,37.57,37.95,36.45,36.46,37.51,-1.05,-2.8,6866.85,25337.741,1.002,13.10739092996556,13.50643656716418,13.643046785304248,13.103795924225029
300550.SZ,20180608,36.71,37.13,34.7,35.98,36.46,-0.48,-1.32,9556.99,34107.376,1.002,12.934830654420203,13.19726607347876,13.348256314580944,12.474669919632609
300550.SZ,20180611,35.94,38.07,35.1,37.5,35.98,1.52,4.22,14971.97,55482.471,1.002,13.481271526980484,12.920450631458094,13.686186854190588,12.618470149253731
300550.SZ,20180612,37.02,37.69,35.51,36.5,37.44,-0.94,-2.51,10932.74,39986.823,1.004,13.147962112514351,13.335275545350171,13.576621699196323,12.791346153846154
300550.SZ,20180613,36.45,37.29,36.03,36.2,36.5,-0.3,-0.82,6216.77,22809.795,1.004,13.039896670493688,13.12995120551091,13.432534443168771,12.978659586681976
300550.SZ,20180614,36.37,36.99,35.26,35.39,36.2,-0.81,-2.24,8814.15,31602.053,1.004,12.748119977037888,13.101133754305396,13.324469001148106,12.70129161882893
300550.SZ,20180615,35.15,35.74,34.0,34.19,35.39,-1.2,-3.39,7698.96,26671.358,1.004,12.315858208955223,12.661667623421357,12.874196326062,12.247416762342135
300550.SZ,20180619,33.11,33.99,30.81,31.1,34.19,-3.09,-9.04,9719.0,31437.799,1.004,11.202784156142366,11.926822617680829,12.243814580941446,11.098320895522388
300550.SZ,20180620,31.11,32.48,30.96,31.8,31.1,0.7,2.25,7972.39,25142.443,1.004,11.454936854190583,11.206386337543051,11.699885189437428,11.152353616532722
300550.SZ,20180621,31.68,31.79,29.43,30.0,31.8,-1.8,-5.66,11613.1,35391.612,1.004,10.806544202066592,11.411710677382318,11.451334672789896,10.601219862227325
300550.SZ,20180622,29.94,31.55,29.85,31.55,30.0,1.55,5.17,7385.71,22827.806,1.004,11.364882319173365,10.784931113662456,11.364882319173365,10.752511481056258
300550.SZ,20180625,31.8,32.95,31.8,32.33,31.55,0.78,2.47,6974.91,22633.891,1.004,11.645852468427096,11.454936854190583,11.869187715269806,11.454936854190583
300550.SZ,20180626,32.29,33.88,31.46,33.29,32.33,0.96,2.97,7178.0,23778.347,1.004,11.991661882893226,11.63144374282434,12.20419058553387,11.332462686567164
300550.SZ,20180627,33.06,33.9,32.81,33.44,33.29,0.15,0.45,6225.0,20790.904,1.004,12.04569460390356,11.908811710677384,12.211394948335244,11.818757175660162
300550.SZ,20180628,33.3,34.26,33.0,33.23,33.44,-0.21,-0.63,4272.99,14365.567,1.004,11.970048794489092,11.995264064293917,12.341073478760045,11.88719862227325
300550.SZ,20180629,33.23,35.16,33.0,35.01,33.23,1.78,5.36,7146.0,24614.073,1.004,12.61123708381171,11.970048794489092,12.665269804822042,11.88719862227325
300550.SZ,20180702,35.03,35.85,34.21,34.83,35.01,-0.18,-0.51,6093.99,21463.235,1.004,12.54639781859931,12.61844144661309,12.913820321469576,12.3230625717566
300550.SZ,20180703,34.79,35.99,34.11,35.83,34.83,1.0,2.87,5880.0,20688.516,1.004,12.906615958668198,12.531989092996554,12.96425086107922,12.287040757749711
300550.SZ,20180704,35.83,36.9,34.23,35.05,35.83,-0.78,-2.18,6908.0,24655.152,1.004,12.625645809414465,12.906615958668198,13.292049368541903,12.33026693455798
300550.SZ,20180705,34.55,35.37,34.04,34.4,35.05,-0.65,-1.85,5976.0,20653.753,1.004,12.39150401836969,12.44553673938002,12.74091561423651,12.26182548794489
300550.SZ,20180706,34.04,35.88,33.65,34.49,34.4,0.09,0.26,6697.0,23291.328,1.004,12.42392365097589,12.26182548794489,12.924626865671645,12.121340413318023
300550.SZ,20180709,34.5,35.95,34.1,35.76,34.49,1.27,3.68,5976.0,21111.63,1.004,12.881400688863376,12.427525832376578,12.949842135476464,12.283438576349026
300550.SZ,20180710,36.0,36.36,35.15,35.78,35.76,0.02,0.06,7131.35,25426.494,1.004,12.888605051664754,12.967853042479907,13.097531572904709,12.661667623421357
300550.SZ,20180711,35.21,35.43,34.0,35.2,35.78,-0.58,-1.62,10099.43,35075.698,1.004,12.6796785304248,12.683280711825487,12.762528702640642,12.247416762342135
300550.SZ,20180712,34.0,35.71,33.0,35.2,35.2,0.0,0.0,19066.59,65924.594,1.004,12.6796785304248,12.247416762342135,12.863389781859931,11.88719862227325
300550.SZ,20180713,35.19,35.27,34.0,34.79,35.2,-0.41,-1.16,11169.01,38964.601,1.004,12.531989092996554,12.67607634902411,12.704893800229623,12.247416762342135
300550.SZ,20180716,34.72,35.18,34.2,34.7,34.79,-0.09,-0.26,9710.52,33631.128,1.004,12.499569460390358,12.506773823191734,12.672474167623422,12.319460390355914
300550.SZ,20180717,34.88,37.3,34.32,37.3,34.7,2.6,7.49,13879.67,49613.067,1.004,13.43613662456946,12.564408725602757,13.43613662456946,12.36268656716418
300550.SZ,20180718,36.68,37.92,35.6,35.85,37.3,-1.45,-3.89,11213.95,40965.823,1.004,12.913820321469576,13.212801377726752,13.65947187141217,12.823765786452356
300550.SZ,20180719,35.85,37.29,35.85,36.37,35.85,0.52,1.45,9415.4,34440.979,1.004,13.101133754305396,12.913820321469576,13.432534443168771,12.913820321469576
300550.SZ,20180720,36.6,36.9,35.6,36.62,36.37,0.25,0.6874,7832.55,28462.008,1.004,13.191188289322616,13.183983926521242,13.292049368541903,12.823765786452356
300550.SZ,20180723,36.7,38.2,36.4,37.91,36.62,1.29,3.5227,8388.55,31525.32,1.004,13.65586969001148,13.22000574052813,13.76033295063146,13.111940298507465
300550.SZ,20180724,37.96,38.13,37.2,37.71,37.91,-0.2,-0.5276,5376.0,20236.917,1.004,13.583826061997703,13.673880597014929,13.735117680826638,13.400114810562574
300550.SZ,20180725,37.72,38.4,37.3,37.36,37.71,-0.35,-0.9281,4464.4,16915.813,1.004,13.457749712973593,13.587428243398392,13.832376578645237,13.43613662456946
300550.SZ,20180726,37.25,37.8,35.88,36.15,37.36,-1.21,-3.2388,5345.11,19557.251,1.004,13.02188576349024,13.418125717566015,13.616245694603904,12.924626865671645
300550.SZ,20180727,36.16,36.77,35.6,35.8,36.15,-0.35,-0.9682,4236.66,15351.467,1.004,12.89580941446613,13.02548794489093,13.245221010332951,12.823765786452356
300550.SZ,20180730,35.63,36.0,35.0,35.14,35.8,-0.66,-1.8436,3956.0,14052.539,1.004,12.658065442020666,12.83457233065442,12.967853042479907,12.607634902411023
300550.SZ,20180731,35.14,35.43,34.3,34.87,35.14,-0.27,-0.7684,3588.0,12497.053,1.004,12.560806544202066,12.658065442020666,12.762528702640642,12.3554822043628
300550.SZ,20180801,34.86,35.96,34.86,35.1,34.87,0.23,0.6596,4377.63,15559.533,1.004,12.643656716417912,12.55720436280138,12.953444316877151,12.55720436280138
300550.SZ,20180802,35.01,35.78,34.15,35.78,35.1,0.68,1.9373,5520.0,19241.058,1.004,12.888605051664754,12.61123708381171,12.888605051664754,12.301449483352467
300550.SZ,20180803,35.98,35.98,34.55,34.69,35.78,-1.09,-3.0464,3799.26,13336.096,1.004,12.495967278989664,12.96064867967853,12.96064867967853,12.44553673938002
300550.SZ,20180806,34.69,34.69,32.1,33.8,34.69,-0.89,-2.5656,2991.0,10034.831,1.004,12.175373134328357,12.495967278989664,12.495967278989664,11.563002296211252
300550.SZ,20180807,34.58,35.2,33.65,35.01,33.8,1.21,3.5799,4731.0,16473.981,1.004,12.61123708381171,12.45634328358209,12.6796785304248,12.121340413318023
300550.SZ,20180808,35.01,35.62,34.38,35.0,35.01,-0.01,-0.0286,3848.0,13469.233,1.004,12.607634902411023,12.61123708381171,12.83097014925373,12.384299655568316
300550.SZ,20180809,34.64,37.35,34.6,37.27,35.0,2.27,6.4857,8501.89,31232.431,1.004,13.425330080367395,12.477956371986222,13.454147531572906,12.463547646383468
300550.SZ,20180810,37.2,37.29,36.64,36.7,37.27,-0.57,-1.5294,4607.0,16966.673,1.004,13.22000574052813,13.400114810562574,13.432534443168771,13.198392652123996
300550.SZ,20180813,36.2,37.4,35.93,37.05,36.7,0.35,0.9537,8663.0,31916.622,1.004,13.34608208955224,13.039896670493688,13.472158438576349,12.942637772675088
300550.SZ,20180814,37.99,38.0,36.1,36.35,37.05,-0.7,-1.8893,6074.0,22310.499,1.004,13.09392939150402,13.684687141216994,13.68828932261768,13.003874856486798
300550.SZ,20180815,36.35,36.58,35.01,35.12,36.35,-1.23,-3.3838,4730.26,16856.878,1.004,12.650861079219286,13.09392939150402,13.176779563719863,12.61123708381171
300550.SZ,20180816,34.6,35.75,33.5,34.88,35.12,-0.24,-0.6834,4478.0,15585.961,1.004,12.564408725602757,12.463547646383468,12.877798507462687,12.067307692307692
300550.SZ,20180817,35.63,35.63,34.15,34.16,34.88,-0.72,-2.0642,2750.0,9503.893,1.004,12.305051664753156,12.83457233065442,12.83457233065442,12.301449483352467
300550.SZ,20180820,33.86,35.17,33.33,34.55,34.16,0.39,1.1417,3054.0,10360.955,1.004,12.44553673938002,12.196986222732493,12.668871986222737,12.00607060849598
300550.SZ,20180821,34.55,35.16,34.21,34.78,34.55,0.23,0.6657,4471.0,15574.802,1.004,12.528386911595868,12.44553673938002,12.665269804822042,12.3230625717566
300550.SZ,20180822,34.53,34.9,34.23,34.6,34.78,-0.18,-0.5175,1669.0,5769.984,1.004,12.463547646383468,12.438332376578646,12.571613088404131,12.33026693455798
300550.SZ,20180823,34.25,35.15,34.23,34.69,34.6,0.09,0.2601,3325.0,11568.329,1.004,12.495967278989664,12.337471297359356,12.661667623421357,12.33026693455798
300550.SZ,20180824,34.69,34.72,34.2,34.34,34.69,-0.35,-1.0089,2618.0,9009.452,1.004,12.36989092996556,12.495967278989664,12.506773823191734,12.319460390355914
300550.SZ,20180827,34.1,34.97,34.1,34.65,34.34,0.31,0.9027,3240.0,11227.86,1.004,12.481558553386911,12.283438576349026,12.596828358208954,12.283438576349026
300550.SZ,20180828,34.8,34.92,34.32,34.41,34.65,-0.24,-0.6926,2138.0,7380.435,1.004,12.395106199770376,12.535591274397245,12.578817451205513,12.36268656716418
300550.SZ,20180829,34.36,34.45,34.0,34.39,34.41,-0.02,-0.0581,3172.0,10849.38,1.004,12.387901836969002,12.377095292766937,12.409514925373136,12.247416762342135
300550.SZ,20180830,34.5,34.5,33.33,33.77,34.39,-0.62,-1.8028,3541.0,11979.854,1.004,12.164566590126292,12.427525832376578,12.427525832376578,12.00607060849598
300550.SZ,20180831,33.4,34.5,33.4,33.95,33.77,0.18,0.533,3266.0,11109.9,1.004,12.229405855338694,12.031285878300803,12.427525832376578,12.031285878300803
300550.SZ,20180903,33.33,34.33,33.1,33.8,33.95,-0.15,-0.4418,2640.0,8861.37,1.004,12.175373134328357,12.00607060849598,12.36628874856487,11.923220436280138
300550.SZ,20180904,33.8,36.3,33.8,35.72,33.8,1.92,5.6805,7390.0,25924.789,1.004,12.86699196326062,12.175373134328357,13.075918484500574,12.175373134328357
300550.SZ,20180905,35.72,36.2,35.11,35.35,35.72,-0.37,-1.0358,4809.0,17175.093,1.004,12.733711251435132,12.86699196326062,13.039896670493688,12.6472588978186
300550.SZ,20180906,35.35,36.0,34.62,35.35,35.35,0.0,0.0,3520.0,12500.12,1.004,12.733711251435132,12.733711251435132,12.967853042479907,12.470752009184846
