ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20190513,18.68,19.19,18.56,18.83,18.83,0.0,0.0,19848.67,37563.808,1.005,6.10968877122748,6.061018919093433,6.226496416349196,6.022083037386194
002908.SZ,20190514,18.67,19.16,18.5,18.96,18.83,0.13,0.6904,16770.0,31815.474,1.005,6.151869309743656,6.057774262284497,6.216762445922385,6.002615096532575
002908.SZ,20190515,19.2,19.78,19.0,19.61,18.96,0.65,3.4283,39820.36,77018.354,1.005,6.3627720023245296,6.229741073158132,6.417931168076451,6.164847936979402
002908.SZ,20190516,19.4,19.4,19.09,19.27,19.61,-0.34,-1.7338,24818.03,47729.099,1.005,6.252453670820688,6.294634209336862,6.294634209336862,6.194049848259831
002908.SZ,20190517,19.2,19.51,18.32,18.55,19.27,-0.72,-3.7364,31038.03,58574.938,1.005,6.018838380577258,6.229741073158132,6.330325434235165,5.944211273971718
002908.SZ,20190520,18.68,18.68,17.93,18.5,18.55,-0.05,-0.2695,16122.02,29428.551,1.005,6.002615096532575,6.061018919093433,6.061018919093433,5.817669658423194
002908.SZ,20190521,18.65,18.99,18.5,18.98,18.5,0.48,2.5946,18225.03,34211.606,1.005,6.158358623361529,6.051284948666623,6.161603280170464,6.002615096532575
002908.SZ,20190522,18.98,19.27,18.66,19.02,18.98,0.04,0.2107,20656.03,39284.7,1.005,6.171337250597275,6.158358623361529,6.252453670820688,6.05452960547556
002908.SZ,20190523,19.35,19.45,18.49,18.62,19.02,-0.4,-2.103,18761.99,35515.308,1.005,6.041550978239815,6.27841092529218,6.310857493381546,5.999370439723639
002908.SZ,20190524,18.05,18.49,18.05,18.21,18.62,-0.41,-2.2019,11906.52,21720.842,1.005,5.908520049073417,5.856605540130431,5.999370439723639,5.856605540130431
002908.SZ,20190527,18.21,18.98,18.09,18.91,18.21,0.7,3.844,21231.99,39406.048,1.005,6.135646025698973,5.908520049073417,6.158358623361529,5.8695841673661775
002908.SZ,20190528,18.93,19.16,18.69,18.8,18.91,-0.11,-0.5817,19888.77,37577.338,1.005,6.099954800800671,6.142135339316845,6.216762445922385,6.06426357590237
002908.SZ,20190529,18.75,19.1,18.33,19.0,18.8,0.2,1.0638,18544.67,35015.99,1.005,6.164847936979402,6.083731516755988,6.197294505068768,5.947455930780654
002908.SZ,20190530,19.1,19.11,18.53,18.92,19.0,-0.08,-0.4211,15527.77,29140.173,1.005,6.13889068250791,6.197294505068768,6.200539161877703,6.012349066959385
002908.SZ,20190531,18.92,19.48,18.92,19.31,18.92,0.39,2.0613,30940.77,59479.766,1.005,6.265432298056433,6.13889068250791,6.320591463808355,6.13889068250791
002908.SZ,20190603,19.2,19.22,18.76,18.88,19.31,-0.43,-2.2268,20961.77,39774.775,1.005,6.125912055272162,6.229741073158132,6.236230386776004,6.086976173564925
002908.SZ,20190604,18.89,19.38,18.75,19.24,18.88,0.36,1.9068,30537.6,58403.325,1.005,6.242719700393878,6.1291567120811,6.28814489571899,6.083731516755988
002908.SZ,20190605,19.25,21.16,19.18,21.16,19.24,1.92,9.9792,90363.85,186318.156,1.005,6.865693807709691,6.245964357202815,6.865693807709691,6.2232517595402586
002908.SZ,20190606,21.58,21.58,19.79,20.24,21.16,-0.92,-4.3478,90514.99,188286.019,1.005,6.567185381287531,7.001969393685025,7.001969393685025,6.421175824885387
002908.SZ,20190610,20.95,21.98,20.41,21.0,20.24,0.76,3.7549,86141.99,180586.401,1.005,6.813779298766707,6.797556014722025,7.131755666042486,6.622344547039452
002908.SZ,20190611,21.1,21.98,20.6,21.97,21.0,0.97,4.619,101269.19,216890.479,1.005,7.1285110092335495,6.846225866856074,7.131755666042486,6.683993026409246
002908.SZ,20190612,21.8,22.85,21.68,22.61,21.97,0.64,2.9131,110412.31,246688.516,1.005,7.336169045005487,7.073351843481629,7.414040808419966,7.03441596177439
002908.SZ,20190613,22.2,22.61,21.91,22.09,22.61,-0.52,-2.2999,63159.76,140567.654,1.005,7.167446890940788,7.2031381158390895,7.336169045005487,7.109043068379932
002908.SZ,20190614,22.11,22.42,20.95,21.31,22.09,-0.78,-3.531,56574.77,121746.547,1.005,6.91436365984374,7.173936204558661,7.274520565635695,6.797556014722025
002908.SZ,20190617,21.32,21.55,20.9,21.33,21.31,0.02,0.0939,31556.28,67173.532,1.005,6.920852973461612,6.917608316652676,6.992235423258217,6.781332730677342
002908.SZ,20190618,14.09,14.2,13.45,14.15,14.09,0.06,0.4258,62185.28,86020.68,1.522,6.95302511784077,6.923542325821657,6.97759411119003,6.609059210951121
002908.SZ,20190619,14.48,14.56,13.8,13.83,14.15,-0.32,-2.2615,78068.39,110511.253,1.522,6.795783560405502,7.11518047394589,7.154490863304708,6.781042164395946
002908.SZ,20190620,13.81,15.18,13.3,14.57,13.83,0.74,5.3507,141422.05,200009.995,1.522,7.15940466197456,6.785955963065798,7.45914638083554,6.53535223090334
002908.SZ,20190621,14.33,14.89,14.24,14.57,14.57,0.0,0.0,113981.29,166030.446,1.522,7.15940466197456,7.041473493898108,7.316646219409828,6.99724930586944
002908.SZ,20190624,14.51,14.86,14.03,14.22,14.57,-0.35,-2.4022,85840.51,123707.201,1.522,6.987421708529735,7.129921869955446,7.301904823400272,6.894059533802544
002908.SZ,20190625,14.28,14.29,13.61,13.89,14.22,-0.33,-2.3207,60221.51,83366.432,1.522,6.825266352424614,7.016904500548847,7.021818299218699,6.687679989668755
002908.SZ,20190626,13.89,14.61,13.75,14.14,13.89,0.25,1.7999,67447.51,96025.394,1.522,6.948111319170918,6.825266352424614,7.179059856653968,6.756473171046685
002908.SZ,20190627,13.88,14.2,13.81,14.01,14.14,-0.13,-0.9194,54457.5,76380.094,1.522,6.88423193646284,6.820352553754763,6.97759411119003,6.785955963065798
002908.SZ,20190628,14.08,15.41,14.08,14.88,14.01,0.87,6.2099,255153.77,386573.419,1.522,7.311732420739976,6.918628527151806,7.572163750242138,6.918628527151806
002908.SZ,20190701,15.08,16.37,14.88,16.37,14.88,1.49,10.0134,262301.49,418443.868,1.522,8.043888422547944,7.410008394137018,8.043888422547944,7.311732420739976
002908.SZ,20190702,17.0,17.64,15.48,15.56,16.37,-0.81,-4.9481,378471.25,625823.883,1.522,7.645870730289921,8.353457738748627,8.667940853619164,7.606560340931105
002908.SZ,20190703,14.73,14.98,14.44,14.92,15.56,-0.64,-4.1131,157725.31,232229.182,1.522,7.331387615419384,7.238025440692194,7.360870407438496,7.095525279266481
002908.SZ,20190704,14.85,14.89,14.02,14.1,14.92,-0.82,-5.496,134075.41,192614.514,1.522,6.928456124491509,7.29699102473042,7.316646219409828,6.889145735132692
002908.SZ,20190705,13.94,14.45,13.91,14.22,14.1,0.12,0.8511,71247.91,101210.737,1.522,6.987421708529735,6.849835345773875,7.1004390779363336,6.835093949764319
002908.SZ,20190708,14.03,14.07,13.12,13.23,14.22,-0.99,-6.962,79895.17,108241.454,1.522,6.500955640214373,6.894059533802544,6.913714728481954,6.446903854846
002908.SZ,20190709,13.2,13.39,12.82,13.16,13.23,-0.07,-0.5291,51533.17,67606.304,1.522,6.466559049525409,6.486214244204817,6.579576418932008,6.299489894750436
002908.SZ,20190710,13.21,13.38,13.05,13.36,13.16,0.2,1.5198,45843.5,60703.353,1.522,6.564835022922451,6.49112804287467,6.574662620262156,6.412507264157036
002908.SZ,20190711,13.42,13.55,13.02,13.08,13.36,-0.28,-2.0958,47383.5,62949.997,1.522,6.427248660166591,6.594317814941563,6.658197197649642,6.397765868147479
002908.SZ,20190712,13.02,13.17,12.9,12.97,13.08,-0.11,-0.841,27609.5,36012.95,1.522,6.373196874798218,6.397765868147479,6.471472848195261,6.338800284109253
002908.SZ,20190715,12.97,13.36,12.85,13.3,12.97,0.33,2.5443,38318.15,50455.375,1.522,6.53535223090334,6.373196874798218,6.564835022922451,6.3142312907599925
002908.SZ,20190716,13.28,13.35,13.18,13.19,13.3,-0.11,-0.8271,28155.29,37287.278,1.522,6.4813004455349645,6.525524633563634,6.559921224252599,6.476386646865113
002908.SZ,20190717,13.14,13.25,13.05,13.19,13.19,0.0,0.0,33186.0,43659.161,1.522,6.4813004455349645,6.456731452185705,6.510783237554078,6.412507264157036
002908.SZ,20190718,13.02,13.15,12.86,12.86,13.19,-0.33,-2.5019,32042.0,41376.107,1.522,6.319145089429845,6.397765868147479,6.4616452508555575,6.319145089429845
002908.SZ,20190719,12.87,13.09,12.82,12.89,12.86,0.03,0.2333,22758.5,29440.853,1.522,6.333886485439401,6.324058888099697,6.432162458836443,6.299489894750436
002908.SZ,20190722,12.83,12.96,12.01,12.21,12.89,-0.68,-5.2754,34357.4,42406.407,1.522,5.999748175889455,6.304403693420289,6.368283076128366,5.901472202492413
002908.SZ,20190723,12.33,12.45,12.2,12.38,12.21,0.17,1.3923,22128.42,27349.824,1.522,6.083282753276943,6.058713759927681,6.117679343965906,5.994834377219604
002908.SZ,20190724,12.41,12.77,12.41,12.58,12.38,0.2,1.6155,30418.5,38443.495,1.522,6.181558726673985,6.098024149286498,6.274920901401175,6.098024149286498
002908.SZ,20190725,12.63,13.29,12.63,13.03,12.58,0.45,3.5771,57709.85,74855.001,1.522,6.40267966681733,6.206127720023246,6.530438432233487,6.206127720023246
002908.SZ,20190726,13.2,13.2,12.72,12.9,13.03,-0.13,-0.9977,36292.5,46663.892,1.522,6.338800284109253,6.486214244204817,6.486214244204817,6.250351908051916
002908.SZ,20190729,12.97,13.0,12.67,12.75,12.9,-0.15,-1.1628,31398.5,40150.69,1.522,6.265093304061471,6.373196874798218,6.387938270807775,6.225782914702655
002908.SZ,20190730,12.85,13.08,12.8,12.86,12.75,0.11,0.8627,41849.0,54023.382,1.522,6.319145089429845,6.3142312907599925,6.427248660166591,6.289662297410732
002908.SZ,20190731,12.78,13.34,12.65,13.29,12.86,0.43,3.3437,91305.33,119827.487,1.522,6.530438432233487,6.279834700071027,6.555007425582748,6.215955317362949
002908.SZ,20190801,13.02,13.27,13.02,13.22,13.29,-0.07,-0.5267,53513.55,70312.759,1.522,6.496041841544522,6.397765868147479,6.520610834893781,6.397765868147479
002908.SZ,20190802,12.93,12.93,12.7,12.77,13.22,-0.45,-3.4039,45919.0,58795.188,1.522,6.274920901401175,6.353541680118809,6.353541680118809,6.24052431071221
002908.SZ,20190805,12.8,12.9,12.4,12.51,12.77,-0.26,-2.036,35502.5,44842.826,1.522,6.14716213598502,6.289662297410732,6.338800284109253,6.093110350616647
002908.SZ,20190806,12.11,12.27,11.8,11.98,12.51,-0.53,-4.2366,51471.65,61897.722,1.522,5.8867308064828565,5.950610189190934,6.0292309679085685,5.798282430425519
002908.SZ,20190807,12.08,12.33,11.98,12.04,11.98,0.06,0.5008,31345.5,38091.548,1.522,5.91621359850197,5.9358687931813785,6.058713759927681,5.8867308064828565
002908.SZ,20190808,12.04,12.2,12.03,12.08,12.04,0.04,0.3322,24623.0,29794.257,1.522,5.9358687931813785,5.91621359850197,5.994834377219604,5.9112997998321175
002908.SZ,20190809,12.2,12.24,11.83,11.9,12.08,-0.18,-1.4901,24820.0,29854.572,1.522,5.847420417124041,5.994834377219604,6.014489571899013,5.813023826435074
002908.SZ,20190812,11.9,12.12,11.72,12.12,11.9,0.22,1.8487,28304.3,33726.178,1.522,5.955523987860786,5.847420417124041,5.955523987860786,5.758972041066701
002908.SZ,20190813,11.98,12.04,11.8,11.93,12.12,-0.19,-1.5677,21168.8,25238.221,1.522,5.862161813133596,5.8867308064828565,5.91621359850197,5.798282430425519
002908.SZ,20190814,12.19,12.25,11.94,11.98,11.93,0.05,0.4191,29154.3,35225.437,1.522,5.8867308064828565,5.989920578549752,6.019403370568865,5.867075611803448
002908.SZ,20190815,11.71,12.02,11.6,11.98,11.98,0.0,0.0,27529.0,32496.668,1.522,5.8867308064828565,5.754058242396849,5.906386001162264,5.700006457028476
002908.SZ,20190816,11.95,12.25,11.93,12.08,11.98,0.1,0.8347,31996.0,38689.076,1.522,5.9358687931813785,5.8719894104733,6.019403370568865,5.862161813133596
002908.SZ,20190819,12.29,12.48,12.18,12.48,12.08,0.4,3.3113,50917.59,62902.914,1.522,6.132420739975464,6.039058565248272,6.132420739975464,5.985006779879899
002908.SZ,20190820,12.5,12.98,12.4,12.57,12.48,0.09,0.7212,70423.19,89114.588,1.522,6.176644928004133,6.142248337315167,6.378110673468071,6.093110350616647
002908.SZ,20190821,12.57,12.69,12.41,12.43,12.57,-0.14,-1.1138,41524.9,52071.106,1.522,6.107851746626203,6.176644928004133,6.235610512042358,6.098024149286498
002908.SZ,20190822,12.46,12.82,12.46,12.77,12.43,0.34,2.7353,53038.23,67248.061,1.522,6.274920901401175,6.122593142635759,6.299489894750436,6.122593142635759
002908.SZ,20190823,12.7,12.76,12.4,12.49,12.77,-0.28,-2.1926,38740.21,48595.224,1.522,6.137334538645315,6.24052431071221,6.270007102731323,6.093110350616647
002908.SZ,20190826,12.13,12.46,12.12,12.38,12.49,-0.11,-0.8807,27919.5,34379.277,1.522,6.083282753276943,5.96043778653064,6.122593142635759,5.955523987860786
002908.SZ,20190827,12.47,12.7,12.46,12.67,12.38,0.29,2.3425,41817.24,52776.443,1.522,6.225782914702655,6.127506941305612,6.24052431071221,6.122593142635759
002908.SZ,20190828,12.68,12.8,12.61,12.7,12.67,0.03,0.2368,41721.48,53033.457,1.522,6.24052431071221,6.230696713372507,6.289662297410732,6.196300122683541
002908.SZ,20190829,12.99,13.2,12.72,12.72,12.7,0.02,0.1575,55406.86,71584.78,1.522,6.250351908051916,6.383024472137923,6.486214244204817,6.250351908051916
002908.SZ,20190830,12.76,12.95,12.29,12.44,12.72,-0.28,-2.2013,43582.9,55141.897,1.522,6.112765545296055,6.270007102731323,6.363369277458513,6.039058565248272
002908.SZ,20190902,12.6,12.94,12.31,12.82,12.44,0.38,3.0547,49536.19,62845.213,1.522,6.299489894750436,6.191386324013688,6.358455478788661,6.048886162587977
002908.SZ,20190903,12.84,12.97,12.74,12.91,12.82,0.09,0.702,51448.17,66198.305,1.522,6.343714082779106,6.30931749209014,6.373196874798218,6.260179505391619
002908.SZ,20190904,12.9,13.6,12.8,13.47,12.91,0.56,4.3377,115947.01,153382.98,1.522,6.618886808290825,6.338800284109253,6.682766190998903,6.289662297410732
002908.SZ,20190905,13.46,13.71,13.39,13.6,13.47,0.13,0.9651,110551.5,149675.943,1.522,6.682766190998903,6.613973009620974,6.736817976367276,6.579576418932008
002908.SZ,20190906,13.6,14.28,13.6,14.11,13.6,0.51,3.75,124745.68,174335.785,1.522,6.9333699231613615,6.682766190998903,7.016904500548847,6.682766190998903
002908.SZ,20190909,14.25,14.3,13.94,14.27,14.11,0.16,1.1339,93753.98,132641.38,1.522,7.011990701878996,7.002163104539291,7.026732097888552,6.849835345773875
002908.SZ,20190910,14.15,14.2,13.77,13.99,14.27,-0.28,-1.9622,78911.0,110284.009,1.522,6.874404339123136,6.95302511784077,6.97759411119003,6.766300768386389
002908.SZ,20190911,14.04,14.14,13.71,13.77,13.99,-0.22,-1.5726,55362.89,77081.903,1.522,6.766300768386389,6.898973332472395,6.948111319170918,6.736817976367276
002908.SZ,20190912,13.9,14.04,13.79,13.94,13.77,0.17,1.2346,48429.0,67370.745,1.522,6.849835345773875,6.830180151094466,6.898973332472395,6.776128365726093
002908.SZ,20190916,13.99,14.45,13.97,14.32,13.94,0.38,2.726,86236.09,122711.078,1.522,7.036559695228256,6.874404339123136,7.1004390779363336,6.864576741783432
002908.SZ,20190917,14.21,14.32,13.52,13.67,14.32,-0.65,-4.5391,69642.0,96134.154,1.522,6.717162781687867,6.982507909859883,7.036559695228256,6.643455801640085
002908.SZ,20190918,13.67,13.8,13.41,13.53,13.67,-0.14,-1.0241,43429.5,59040.69,1.522,6.6483696003099375,6.717162781687867,6.781042164395946,6.589404016271712
002908.SZ,20190919,13.6,13.97,13.57,13.93,13.53,0.4,2.9564,53442.5,73938.73,1.522,6.844921547104023,6.682766190998903,6.864576741783432,6.668024794989346
002908.SZ,20190920,13.89,14.43,13.81,14.28,13.93,0.35,2.5126,86170.53,122450.677,1.522,7.016904500548847,6.825266352424614,7.09061148059663,6.785955963065798
002908.SZ,20190923,14.13,14.26,13.7,14.25,14.28,-0.03,-0.2101,56364.78,79067.455,1.522,7.002163104539291,6.943197520501066,7.007076903209144,6.731904177697423
002908.SZ,20190924,14.38,14.4,13.95,14.04,14.25,-0.21,-1.4737,61697.01,87396.668,1.522,6.898973332472395,7.066042487247369,7.0758700845870734,6.854749144443727
002908.SZ,20190925,14.05,14.26,13.76,13.8,14.04,-0.24,-1.7094,56422.5,79075.493,1.522,6.781042164395946,6.903887131142248,7.007076903209144,6.761386969716537
002908.SZ,20190926,13.9,14.25,13.26,13.35,13.8,-0.45,-3.2609,77539.66,106994.832,1.522,6.559921224252599,6.830180151094466,7.002163104539291,6.515697036223929
002908.SZ,20190927,13.2,14.17,13.08,13.83,13.35,0.48,3.5955,92667.5,127684.238,1.522,6.795783560405502,6.486214244204817,6.962852715180474,6.427248660166591
002908.SZ,20190930,13.81,14.09,13.3,13.35,13.83,-0.48,-3.4707,58762.18,79588.85,1.522,6.559921224252599,6.785955963065798,6.923542325821657,6.53535223090334
002908.SZ,20191008,13.47,13.47,12.81,12.95,13.35,-0.4,-2.9963,52411.5,68472.798,1.522,6.363369277458513,6.618886808290825,6.618886808290825,6.294576096080584
002908.SZ,20191009,12.75,13.01,12.57,12.9,12.95,-0.05,-0.3861,38626.41,49437.235,1.522,6.338800284109253,6.265093304061471,6.392852069477627,6.176644928004133
002908.SZ,20191010,13.14,13.14,12.76,13.06,12.9,0.16,1.2403,41349.41,53562.59,1.522,6.417421062826888,6.456731452185705,6.456731452185705,6.270007102731323
002908.SZ,20191011,13.01,14.37,13.01,13.98,13.06,0.92,7.0444,185084.94,259052.37,1.522,6.869490540453284,6.392852069477627,7.061128688577517,6.392852069477627
002908.SZ,20191014,13.83,14.38,13.78,14.27,13.98,0.29,2.0744,172732.6,244525.102,1.522,7.011990701878996,6.795783560405502,7.066042487247369,6.771214567056241
002908.SZ,20191015,14.14,14.67,13.89,14.19,14.27,-0.08,-0.5606,108467.74,154320.828,1.522,6.972680312520178,6.948111319170918,7.20854264867308,6.825266352424614
002908.SZ,20191016,14.35,14.56,14.01,14.08,14.19,-0.11,-0.7752,82266.28,116983.122,1.522,6.918628527151806,7.051301091237812,7.154490863304708,6.88423193646284
002908.SZ,20191017,14.1,14.45,13.95,14.02,14.08,-0.06,-0.4261,85627.21,121198.387,1.522,6.889145735132692,6.928456124491509,7.1004390779363336,6.854749144443727
002908.SZ,20191018,14.07,14.64,13.92,14.53,14.02,0.51,3.6377,164050.95,235207.005,1.522,7.139749467295151,6.913714728481954,7.193801252663524,6.840007748434172
002908.SZ,20191021,14.38,14.38,13.16,13.58,14.53,-0.95,-6.5382,133968.98,183514.99,1.522,6.672938593659198,7.066042487247369,7.066042487247369,6.466559049525409
002908.SZ,20191022,13.58,13.66,13.25,13.6,13.58,0.02,0.1473,67944.3,91460.459,1.522,6.682766190998903,6.672938593659198,6.712248983018015,6.510783237554078
002908.SZ,20191023,13.6,13.76,13.33,13.47,13.6,-0.13,-0.9559,55662.64,75092.565,1.522,6.618886808290825,6.682766190998903,6.761386969716537,6.550093626912895
002908.SZ,20191024,13.58,13.58,13.13,13.38,13.47,-0.09,-0.6682,47000.5,62778.846,1.522,6.574662620262156,6.672938593659198,6.672938593659198,6.451817653515852
002908.SZ,20191025,13.4,13.47,13.13,13.41,13.38,0.03,0.2242,40156.33,53458.167,1.522,6.589404016271712,6.58449021760186,6.618886808290825,6.451817653515852
002908.SZ,20191028,13.93,14.48,13.72,14.19,13.41,0.78,5.8166,121359.44,170758.001,1.522,6.972680312520178,6.844921547104023,7.11518047394589,6.741731775037128
002908.SZ,20191029,14.17,14.59,14.08,14.18,14.19,-0.01,-0.0705,117810.49,168589.773,1.522,6.967766513850326,6.962852715180474,7.169232259314264,6.918628527151806
002908.SZ,20191030,14.1,14.18,13.63,13.72,14.18,-0.46,-3.244,74465.5,103189.247,1.522,6.741731775037128,6.928456124491509,6.967766513850326,6.69750758700846
002908.SZ,20191031,13.9,15.08,13.81,14.24,13.72,0.52,3.7901,146764.36,211520.079,1.522,6.99724930586944,6.830180151094466,7.410008394137018,6.785955963065798
002908.SZ,20191101,14.23,14.95,14.12,14.78,14.24,0.54,3.7921,195140.26,284559.124,1.522,7.262594434041453,6.992335507199588,7.34612901142894,6.938283721831213
002908.SZ,20191104,14.62,14.75,14.38,14.62,14.78,-0.16,-1.0825,124924.4,182105.498,1.522,7.183973655323819,7.183973655323819,7.247853038031898,7.066042487247369
002908.SZ,20191105,14.62,14.85,14.4,14.73,14.62,0.11,0.7524,104992.19,153778.378,1.522,7.238025440692194,7.183973655323819,7.29699102473042,7.0758700845870734
002908.SZ,20191106,14.75,14.79,14.28,14.41,14.73,-0.32,-2.1724,83647.91,120986.847,1.522,7.080783883256926,7.247853038031898,7.267508232711306,7.016904500548847
002908.SZ,20191107,14.48,14.98,14.31,14.84,14.41,0.43,2.984,94068.0,137370.659,1.522,7.292077226060567,7.11518047394589,7.360870407438496,7.0316458965584046
002908.SZ,20191108,14.8,15.45,14.68,15.01,14.84,0.17,1.1456,161259.34,242437.112,1.522,7.375611803448054,7.272422031381159,7.591818944921547,7.213456447342933
002908.SZ,20191111,14.8,15.67,14.52,15.2,15.01,0.19,1.2658,160763.6,242945.151,1.522,7.468973978175244,7.272422031381159,7.699922515658295,7.134835668625299
002908.SZ,20191112,15.1,16.58,14.85,16.09,15.2,0.89,5.8553,237783.32,372553.577,1.522,7.906302059792084,7.419835991476722,8.147078194614839,7.29699102473042
002908.SZ,20191113,15.9,16.37,15.51,15.81,16.09,-0.28,-1.7402,189782.62,301370.977,1.522,7.768715697036224,7.812939885064893,8.043888422547944,7.62130173694066
002908.SZ,20191114,15.61,16.02,15.4,15.76,15.81,-0.05,-0.3163,127409.25,200131.573,1.522,7.744146703686963,7.670439723639181,7.871905469103119,7.567249951572287
002908.SZ,20191115,15.66,15.68,14.18,14.18,15.76,-1.58,-10.0254,167080.17,246638.436,1.522,6.967766513850326,7.695008716988442,7.704836314328146,6.967766513850326
002908.SZ,20191118,13.54,13.74,12.76,13.03,14.18,-1.15,-8.11,157056.97,206590.674,1.522,6.40267966681733,6.653283398979789,6.751559372376832,6.270007102731323
002908.SZ,20191119,13.1,13.43,13.0,13.36,13.03,0.33,2.5326,87345.56,115705.677,1.522,6.564835022922451,6.437076257506296,6.599231613611416,6.387938270807775
002908.SZ,20191120,13.43,13.49,13.09,13.14,13.36,-0.22,-1.6467,65977.71,87338.935,1.522,6.456731452185705,6.599231613611416,6.62871440563053,6.432162458836443
002908.SZ,20191121,13.14,13.33,12.96,13.06,13.14,-0.08,-0.6088,49176.05,64558.682,1.522,6.417421062826888,6.456731452185705,6.550093626912895,6.368283076128366
002908.SZ,20191122,13.05,13.25,12.5,12.6,13.06,-0.46,-3.5222,81593.49,104186.157,1.522,6.191386324013688,6.412507264157036,6.510783237554078,6.142248337315167
002908.SZ,20191125,12.62,12.66,12.06,12.3,12.6,-0.3,-2.381,56759.73,69494.559,1.522,6.043972363918125,6.201213921353393,6.220869116032802,5.926041195841675
002908.SZ,20191126,12.36,12.43,12.19,12.29,12.3,-0.01,-0.0813,37072.0,45537.297,1.522,6.039058565248272,6.073455155937238,6.107851746626203,5.989920578549752
002908.SZ,20191127,12.29,12.47,12.25,12.4,12.29,0.11,0.895,33485.06,41497.559,1.522,6.093110350616647,6.039058565248272,6.127506941305612,6.019403370568865
002908.SZ,20191128,12.4,12.44,12.22,12.26,12.4,-0.14,-1.129,26862.54,33020.135,1.522,6.024317169238716,6.093110350616647,6.112765545296055,6.004661974559308
002908.SZ,20191129,12.26,12.33,12.14,12.32,12.26,0.06,0.4894,22158.91,27159.732,1.522,6.0537999612578295,6.024317169238716,6.058713759927681,5.965351585200491
002908.SZ,20191202,12.33,12.55,12.3,12.48,12.32,0.16,1.2987,33506.5,41722.479,1.522,6.132420739975464,6.058713759927681,6.166817330664429,6.043972363918125
002908.SZ,20191203,12.38,12.47,12.11,12.43,12.48,-0.05,-0.4006,26451.5,32619.458,1.522,6.107851746626203,6.083282753276943,6.127506941305612,5.950610189190934
002908.SZ,20191204,12.17,12.27,11.9,12.01,12.43,-0.42,-3.3789,62229.67,75288.711,1.522,5.901472202492413,5.980092981210047,6.0292309679085685,5.847420417124041
002908.SZ,20191205,11.99,12.29,11.99,12.22,12.01,0.21,1.7485,41391.13,50276.756,1.522,6.004661974559308,5.891644605152709,6.039058565248272,5.891644605152709
002908.SZ,20191206,12.17,12.48,12.14,12.47,12.22,0.25,2.0458,47321.89,58531.919,1.522,6.127506941305612,5.980092981210047,6.132420739975464,5.965351585200491
002908.SZ,20191209,12.49,12.55,12.38,12.47,12.47,0.0,0.0,31835.0,39704.434,1.522,6.127506941305612,6.137334538645315,6.166817330664429,6.083282753276943
002908.SZ,20191210,12.47,12.49,12.2,12.45,12.47,-0.02,-0.1604,41002.73,50664.286,1.522,6.117679343965906,6.127506941305612,6.137334538645315,5.994834377219604
002908.SZ,20191211,12.46,12.48,12.25,12.3,12.45,-0.15,-1.2048,30882.32,38161.302,1.522,6.043972363918125,6.122593142635759,6.132420739975464,6.019403370568865
002908.SZ,20191212,12.35,12.53,12.29,12.42,12.3,0.12,0.9756,40358.23,50231.125,1.522,6.102937947956351,6.068541357267386,6.156989733324724,6.039058565248272
002908.SZ,20191213,12.4,12.56,12.4,12.53,12.42,0.11,0.8857,35817.28,44726.9,1.522,6.156989733324724,6.093110350616647,6.171731129334281,6.093110350616647
002908.SZ,20191216,12.6,12.89,12.51,12.8,12.53,0.27,2.1548,47535.5,60548.253,1.522,6.289662297410732,6.191386324013688,6.333886485439401,6.14716213598502
002908.SZ,20191217,12.8,13.01,12.78,12.96,12.8,0.16,1.25,54442.28,70277.407,1.522,6.368283076128366,6.289662297410732,6.392852069477627,6.279834700071027
002908.SZ,20191218,13.04,13.07,12.86,12.89,12.96,-0.07,-0.5401,51427.21,66496.238,1.522,6.333886485439401,6.4075934654871824,6.422334861496739,6.319145089429845
002908.SZ,20191219,12.91,13.1,12.84,13.07,12.89,0.18,1.3964,44193.71,57355.392,1.522,6.422334861496739,6.343714082779106,6.437076257506296,6.30931749209014
002908.SZ,20191220,13.37,13.47,12.83,12.84,13.07,-0.23,-1.7598,60097.63,79018.955,1.522,6.30931749209014,6.569748821592303,6.618886808290825,6.304403693420289
002908.SZ,20191223,12.83,13.09,12.61,12.64,12.84,-0.2,-1.5576,41627.5,53591.655,1.522,6.211041518693097,6.304403693420289,6.432162458836443,6.196300122683541
002908.SZ,20191224,12.66,12.89,12.65,12.87,12.64,0.23,1.8196,28767.19,36759.777,1.522,6.324058888099697,6.220869116032802,6.333886485439401,6.215955317362949
002908.SZ,20191225,12.95,13.24,12.95,13.12,12.87,0.25,1.9425,58972.3,77353.898,1.522,6.446903854846,6.363369277458513,6.5058694388842255,6.363369277458513
002908.SZ,20191226,13.45,13.45,13.11,13.2,13.12,0.08,0.6098,48046.39,63590.809,1.522,6.486214244204817,6.609059210951121,6.609059210951121,6.441990056176147
002908.SZ,20191227,13.1,13.26,12.92,12.96,13.2,-0.24,-1.8182,56982.82,74278.625,1.522,6.368283076128366,6.437076257506296,6.515697036223929,6.348627881448957
002908.SZ,20191230,12.86,12.95,12.51,12.87,12.96,-0.09,-0.6944,33074.46,42163.884,1.522,6.324058888099697,6.319145089429845,6.363369277458513,6.14716213598502
002908.SZ,20191231,12.87,12.96,12.71,12.84,12.87,-0.03,-0.2331,25394.5,32609.861,1.522,6.30931749209014,6.324058888099697,6.368283076128366,6.245438109382064
