ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20130521,17.69,18.1,17.58,17.94,17.59,0.35,1.99,38580.42,69006.4184,1.046,1.3053171953255427,1.2871271563717308,1.3169588202559823,1.2791235392320532
002414.SZ,20130522,18.0,18.29,17.28,17.44,17.94,-0.5,-2.79,36477.76,64526.7485,1.046,1.268937117417919,1.3096828046744575,1.3307832498608794,1.2572954924874793
002414.SZ,20130523,17.36,17.64,17.0,17.22,17.44,-0.22,-1.26,33045.34,57493.3346,1.046,1.2529298831385642,1.263116304952699,1.2834891485809683,1.2369226488592098
002414.SZ,20130524,17.2,17.88,17.2,17.88,17.22,0.66,3.83,41157.7,72662.0697,1.046,1.300951585976628,1.2514746800222594,1.300951585976628,1.2514746800222594
002414.SZ,20130527,18.18,18.75,17.9,18.18,17.88,0.3,1.68,57402.8,105280.5351,1.046,1.3227796327212022,1.3227796327212022,1.3642529215358932,1.3024067890929325
002414.SZ,20130528,18.25,18.47,17.57,17.78,18.18,-0.4,-2.2,37070.86,66515.8405,1.046,1.2936755703951033,1.3278728436282694,1.343880077907624,1.2783959376739011
002414.SZ,20130529,17.78,19.01,17.65,18.55,17.78,0.77,4.33,60377.14,111878.1271,1.046,1.3497008903728438,1.2936755703951033,1.3831705620478576,1.2842167501391208
002414.SZ,20130530,18.31,20.4,18.31,20.01,18.55,1.46,7.87,121669.64,239422.4637,1.046,1.4559307178631056,1.332238452977184,1.4843071786310518,1.332238452977184
002414.SZ,20130531,19.9,20.8,19.7,19.78,20.01,-0.23,-1.15,110297.72,223370.1283,1.046,1.4391958820255983,1.447927100723428,1.513411240957151,1.4333750695603786
002414.SZ,20130603,19.72,19.74,18.81,19.14,19.78,-0.64,-3.24,67119.03,129573.0893,1.046,1.3926293823038398,1.4348302726766833,1.4362854757929882,1.368618530884808
002414.SZ,20130604,19.12,19.28,18.43,18.7,19.14,-0.44,-2.3,47900.33,90124.7346,1.046,1.3606149137451309,1.391174179187535,1.4028158041179746,1.340969671675014
002414.SZ,20130605,18.65,18.96,18.2,18.92,18.7,0.22,1.18,35188.03,65600.9495,1.046,1.3766221480244851,1.3569769059543684,1.379532554257095,1.324234835837507
002414.SZ,20130606,18.73,18.85,18.22,18.36,18.92,-0.56,-2.96,27138.71,50252.5841,1.046,1.3358764607679467,1.3627977184195883,1.3715289371174182,1.325690038953812
002414.SZ,20130607,18.45,19.2,18.45,18.71,18.36,0.35,1.91,49236.16,92605.5841,1.046,1.3613425153032832,1.342424874791319,1.3969949916527546,1.342424874791319
002414.SZ,20130613,18.09,19.5,17.28,19.14,18.71,0.43,2.3,56882.17,105352.8622,1.046,1.3926293823038398,1.3162312186978298,1.418823038397329,1.2572954924874793
002414.SZ,20130614,19.3,19.95,18.9,19.62,19.14,0.48,2.51,61114.59,119248.711,1.046,1.4275542570951587,1.4042710072342797,1.4515651085141903,1.3751669449081805
002414.SZ,20130617,19.62,20.25,19.15,19.85,19.62,0.23,1.17,53759.6,106560.2386,1.046,1.4442890929326655,1.4275542570951587,1.473393155258765,1.393356983861992
002414.SZ,20130618,19.83,20.34,19.28,20.2,19.85,0.35,1.76,50911.88,101317.4693,1.046,1.4697551474680024,1.4428338898163604,1.479941569282137,1.4028158041179746
002414.SZ,20130619,20.38,21.49,20.0,21.25,20.2,1.05,5.2,100661.93,210580.1746,1.046,1.5461533110740122,1.482851975514747,1.5636157484696716,1.4552031163049528
002414.SZ,20130620,20.92,21.16,19.8,19.95,21.25,-1.3,-6.12,57962.05,119262.9047,1.046,1.4515651085141903,1.5221424596549809,1.53960489705064,1.4406510851419034
002414.SZ,20130621,19.2,21.4,19.01,21.09,19.95,1.14,5.71,60380.79,122143.6046,1.046,1.5345116861435728,1.3969949916527546,1.5570673344462993,1.3831705620478576
002414.SZ,20130624,21.0,21.36,19.88,20.97,21.09,-0.12,-0.57,68409.39,141678.5854,1.046,1.525780467445743,1.5279632721202006,1.5541569282136896,1.4464718976071231
002414.SZ,20130625,20.74,21.19,18.87,20.6,20.97,-0.37,-1.76,89269.55,180279.5069,1.046,1.4988592097941016,1.509045631608236,1.5417877017250976,1.372984140233723
002414.SZ,20130626,20.55,22.6,20.0,22.43,20.6,1.83,8.88,114925.5,246235.4841,1.046,1.6320102949360047,1.495221202003339,1.6443795214245966,1.4552031163049528
002414.SZ,20130627,22.21,23.48,21.91,22.57,22.43,0.14,0.62,98161.72,221365.9176,1.046,1.6421967167501397,1.6160030606566502,1.7084084585420147,1.5941750139120758
002414.SZ,20130628,22.1,23.48,21.57,21.7,22.57,-0.87,-3.85,82698.22,186502.9035,1.046,1.5788953811908737,1.6079994435169729,1.7084084585420147,1.5694365609348917
002414.SZ,20130701,21.8,23.39,21.16,23.39,21.7,1.69,7.79,71781.09,162708.5552,1.046,1.7018600445186425,1.5861713967723985,1.7018600445186425,1.53960489705064
002414.SZ,20130702,23.25,24.0,22.9,23.25,23.39,-0.14,-0.6,72130.98,168821.6409,1.046,1.6916736227045075,1.6916736227045075,1.7462437395659431,1.6662075681691708
002414.SZ,20130703,23.25,24.8,22.88,24.8,23.15,1.65,7.13,94664.86,227817.3679,1.051,1.81307735114079,1.6997600166944908,1.81307735114079,1.6727100723427937
002414.SZ,20130704,24.41,25.36,24.2,25.11,24.8,0.31,1.25,66243.43,164589.8655,1.051,1.83574081803005,1.784565247634947,1.8540178074568725,1.7692125765164162
002414.SZ,20130705,24.81,25.27,24.0,24.05,25.11,-1.06,-4.22,50414.2,123832.0461,1.051,1.7582463828603228,1.813808430717863,1.8474380912632165,1.754590984974958
002414.SZ,20130708,23.39,24.32,22.91,23.14,24.05,-0.91,-3.78,44558.1,104938.9274,1.051,1.6917181413466889,1.7099951307735115,1.777985531441291,1.674903311074012
002414.SZ,20130709,22.9,23.83,22.61,23.14,23.14,0.0,0.0,37274.81,86002.4392,1.051,1.6917181413466889,1.6741722314969392,1.7421626321647188,1.652970923761825
002414.SZ,20130710,23.18,23.7,22.71,23.18,23.14,0.04,0.17,37597.11,86971.6924,1.051,1.6946424596549805,1.6946424596549805,1.732658597662771,1.660281719532554
002414.SZ,20130711,23.0,23.75,22.9,23.6,23.18,0.42,1.81,48705.82,113944.7077,1.051,1.7253478018920425,1.6814830272676682,1.736313995548136,1.6741722314969392
002414.SZ,20130712,23.5,24.69,23.18,24.47,23.6,0.87,3.69,61223.28,147257.2214,1.051,1.7889517250973843,1.7180370061213133,1.8050354757929885,1.6946424596549805
002414.SZ,20130715,24.31,25.19,23.88,24.19,24.47,-0.28,-1.14,61146.57,149429.0773,1.051,1.7684814969393434,1.777254451864218,1.8415894546466327,1.7458180300500832
002414.SZ,20130716,24.19,25.16,24.05,24.65,24.19,0.46,1.9,54246.88,133578.8021,1.051,1.8021111574846969,1.7684814969393434,1.8393962159154145,1.7582463828603228
002414.SZ,20130717,24.55,24.86,22.63,22.82,24.65,-1.83,-7.42,72258.75,170334.829,1.051,1.668323594880356,1.7948003617139676,1.817463828603228,1.654433082915971
002414.SZ,20130718,22.49,23.3,21.99,22.57,22.82,-0.25,-1.1,50127.73,113388.6395,1.051,1.6500466054535337,1.6441979688369504,1.7034154145798552,1.6076439899833053
002414.SZ,20130719,23.0,23.2,21.49,21.49,22.57,-1.08,-4.79,50066.92,112514.6265,1.051,1.5710900111296602,1.6814830272676682,1.6961046188091262,1.5710900111296602
002414.SZ,20130722,21.51,22.53,21.2,22.37,21.49,0.88,4.09,48897.28,106446.8799,1.051,1.6354250139120758,1.5725521702838063,1.6471222871452422,1.5498887033945463
002414.SZ,20130723,22.8,23.77,22.55,23.65,22.37,1.28,5.72,67331.51,156759.9728,1.051,1.729003199777407,1.6668614357262104,1.7377761547022816,1.648584446299388
002414.SZ,20130724,23.4,24.47,23.36,24.15,23.65,0.5,2.11,62902.68,151107.5228,1.051,1.7655571786310515,1.710726210350584,1.7889517250973843,1.7078018920422926
002414.SZ,20130725,24.15,24.24,22.5,22.5,24.15,-1.65,-6.83,53139.62,123247.8377,1.051,1.644929048414023,1.7655571786310515,1.7721368948247078,1.644929048414023
002414.SZ,20130726,22.51,22.8,21.52,22.63,22.5,0.13,0.58,39384.86,87223.3655,1.051,1.654433082915971,1.6456601279910965,1.6668614357262104,1.5732832498608793
002414.SZ,20130729,22.9,23.39,22.13,23.05,22.63,0.42,1.86,28179.04,64538.0807,1.051,1.6851384251530328,1.6741722314969392,1.7099951307735115,1.617879104062326
002414.SZ,20130730,23.35,23.45,22.33,22.87,23.05,-0.18,-0.78,33110.04,75861.8437,1.051,1.6719789927657205,1.70707081246522,1.7143816082359489,1.632500695603784
002414.SZ,20130731,23.05,24.21,22.94,23.4,22.87,0.53,2.32,55496.85,131163.1515,1.051,1.710726210350584,1.6851384251530328,1.7699436560934894,1.6770965498052308
002414.SZ,20130801,23.3,24.47,23.3,24.4,23.4,1.0,4.27,51492.45,123335.8889,1.051,1.7838341680578742,1.7034154145798552,1.7889517250973843,1.7034154145798552
002414.SZ,20130802,24.5,26.11,24.48,25.48,24.4,1.08,4.43,87321.97,222069.4526,1.051,1.862790762381748,1.7911449638286032,1.90884877573734,1.7896828046744573
002414.SZ,20130805,25.52,26.7,25.3,25.93,25.48,0.45,1.77,55345.18,144399.2857,1.051,1.895689343350028,1.865715080690039,1.951982470784641,1.8496313299944351
002414.SZ,20130806,25.7,26.58,25.61,26.37,25.93,0.44,1.7,44812.11,116962.7072,1.051,1.9278568447412352,1.878874513077351,1.9432095158597664,1.872294796883695
002414.SZ,20130807,26.21,26.89,25.7,25.97,26.37,-0.4,-1.52,54836.23,143140.5507,1.051,1.89861366165832,1.916159571508069,1.9658729827490264,1.878874513077351
002414.SZ,20130808,25.8,27.59,25.48,27.05,25.97,1.08,4.16,65544.29,174747.2574,1.051,1.9775702559821928,1.88618530884808,2.017048553144129,1.862790762381748
002414.SZ,20130809,27.4,27.49,24.92,25.27,27.05,-1.78,-6.58,122326.21,316900.0211,1.051,1.8474380912632165,2.003158041179744,2.0097377573734,1.821850306065665
002414.SZ,20130812,25.27,25.33,24.46,25.09,25.27,-0.18,-0.71,53485.78,132716.6818,1.051,1.8342786588759044,1.8474380912632165,1.8518245687256536,1.7882206455203116
002414.SZ,20130813,25.0,25.53,24.66,25.19,25.09,0.1,0.4,32994.69,83156.6667,1.051,1.8415894546466327,1.827698942682248,1.866446160267112,1.8028422370617696
002414.SZ,20130814,24.99,25.2,24.8,25.15,25.19,-0.04,-0.16,21401.74,53472.3504,1.051,1.8386651363383413,1.8269678631051751,1.842320534223706,1.81307735114079
002414.SZ,20130815,25.02,25.67,24.81,24.9,25.15,-0.25,-0.99,37167.26,93749.5045,1.051,1.820388146911519,1.829161101836394,1.8766812743461323,1.813808430717863
002414.SZ,20130816,24.65,24.8,23.4,24.3,24.9,-0.6,-2.41,63861.75,153746.7478,1.051,1.7765233722871454,1.8021111574846969,1.81307735114079,1.710726210350584
002414.SZ,20130819,23.97,24.6,23.89,24.55,24.3,0.25,1.03,26548.71,64570.5816,1.051,1.7948003617139676,1.7523977462437397,1.7984557595993325,1.7465491096271564
002414.SZ,20130820,24.52,25.53,24.41,25.37,24.55,0.82,3.34,37414.94,93660.4609,1.051,1.8547488870339448,1.792607122982749,1.866446160267112,1.784565247634947
002414.SZ,20130821,25.37,25.58,25.05,25.26,25.37,-0.11,-0.43,20455.55,51687.1235,1.051,1.846707011686144,1.8547488870339448,1.8701015581524765,1.8313543405676127
002414.SZ,20130822,25.3,25.96,25.21,25.8,25.26,0.54,2.14,30978.27,79755.0053,1.051,1.88618530884808,1.8496313299944351,1.8978825820812464,1.843051613800779
002414.SZ,20130823,25.8,26.24,24.89,25.48,25.8,-0.32,-1.24,38713.38,98858.6791,1.051,1.862790762381748,1.88618530884808,1.9183528102392875,1.8196570673344463
002414.SZ,20130826,25.48,25.49,24.9,25.37,25.48,-0.11,-0.43,27720.41,69816.2488,1.051,1.8547488870339448,1.862790762381748,1.86352184195882,1.820388146911519
002414.SZ,20130827,25.39,26.64,25.1,26.64,25.37,1.27,5.01,53611.15,139641.2959,1.051,1.947595993322204,1.8562110461880912,1.947595993322204,1.835009738452977
002414.SZ,20130828,26.3,27.2,26.3,26.51,26.64,-0.13,-0.49,61223.17,163655.9194,1.051,1.938091958820256,1.922739287701725,1.9885364496382856,1.922739287701725
002414.SZ,20130829,26.79,27.17,25.95,26.66,26.51,0.15,0.57,40335.43,106744.8591,1.051,1.9490581524763493,1.9585621869782968,1.986343210907068,1.8971515025041727
002414.SZ,20130830,26.67,26.94,24.79,24.79,26.66,-1.87,-7.01,47422.47,121763.3692,1.051,1.8123462715637173,1.9497892320534225,1.9695283806343904,1.8123462715637173
002414.SZ,20130902,24.69,25.65,24.69,25.3,24.79,0.51,2.06,26154.24,66108.6978,1.051,1.8496313299944351,1.8050354757929885,1.8752191151919864,1.8050354757929885
002414.SZ,20130903,25.56,25.57,25.08,25.36,25.3,0.06,0.24,25128.35,63820.6821,1.051,1.8540178074568725,1.8686393989983303,1.8693704785754035,1.8335475792988312
002414.SZ,20130904,12.88,13.95,12.7,13.03,12.68,0.35,2.76,249384.78,334260.4894,2.102,1.905193377851976,1.8832609905397888,2.039712020033389,1.856942125765164
002414.SZ,20130905,12.84,12.89,12.3,12.6,13.03,-0.43,-3.3,132831.02,167460.9769,2.102,1.842320534223706,1.8774123539232053,1.8847231496939345,1.7984557595993325
002414.SZ,20130906,12.55,12.87,12.28,12.8,12.6,0.2,1.59,81689.06,103110.405,2.102,1.8715637173066224,1.835009738452977,1.8817988313856424,1.7955314412910406
002414.SZ,20130909,12.74,12.88,12.5,12.78,12.8,-0.02,-0.16,68992.73,87695.069,2.102,1.8686393989983303,1.862790762381748,1.8832609905397888,1.827698942682248
002414.SZ,20130910,12.68,12.78,12.46,12.6,12.78,-0.18,-1.41,62678.3,78752.0243,2.102,1.842320534223706,1.8540178074568725,1.8686393989983303,1.821850306065665
002414.SZ,20130911,12.61,12.73,11.97,12.14,12.6,-0.46,-3.65,84012.88,102544.3844,2.102,1.7750612131329997,1.843782693377852,1.8613286032276013,1.750204507512521
002414.SZ,20130912,12.09,12.36,11.81,12.16,12.14,0.02,0.16,48014.34,58140.7693,2.102,1.777985531441291,1.7677504173622702,1.807228714524207,1.7268099610461882
002414.SZ,20130913,11.99,12.14,11.8,11.93,12.16,-0.23,-1.89,48909.7,58255.6104,2.102,1.7443558708959377,1.7531288258208126,1.7750612131329997,1.7253478018920425
002414.SZ,20130916,11.93,12.41,11.93,12.35,11.93,0.42,3.52,58237.41,71557.8515,2.102,1.805766555370061,1.7443558708959377,1.814539510294936,1.7443558708959377
002414.SZ,20130917,12.41,12.43,12.0,12.05,12.35,-0.3,-2.43,35490.83,43228.2426,2.102,1.7619017807456874,1.814539510294936,1.817463828603228,1.754590984974958
002414.SZ,20130918,12.03,12.18,12.0,12.09,12.05,0.04,0.33,21027.32,25403.3657,2.102,1.7677504173622702,1.7589774624373955,1.7809098497495826,1.754590984974958
002414.SZ,20130923,12.1,12.83,12.1,12.7,12.09,0.61,5.05,79759.77,100248.5697,2.102,1.856942125765164,1.7692125765164162,1.87595019476906,1.7692125765164162
002414.SZ,20130924,12.66,13.46,12.51,13.45,12.7,0.75,5.91,132939.75,173484.3308,2.102,1.9666040623260987,1.851093489148581,1.968066221480245,1.829161101836394
002414.SZ,20130925,13.8,13.8,13.0,13.16,13.45,-0.29,-2.16,118856.26,158330.367,2.102,1.9242014468558708,2.017779632721202,2.017779632721202,1.900806900389538
002414.SZ,20130926,13.09,14.31,13.03,14.22,13.16,1.06,8.05,187061.42,258299.3016,2.102,2.0791903171953257,1.91396633277685,2.0923497495826378,1.905193377851976
002414.SZ,20130927,14.03,14.48,13.77,13.98,14.22,-0.24,-1.69,112701.23,158695.551,2.102,2.0440984974958267,2.051409293266555,2.1172064552031165,2.0133931552587643
002414.SZ,20130930,13.99,14.26,13.69,14.1,13.98,0.12,0.86,71084.63,99736.2156,2.102,2.061644407345576,2.045560656649972,2.0850389538119085,2.001695882025598
002414.SZ,20131008,14.08,14.75,13.7,14.32,14.1,0.22,1.56,95390.22,136336.2317,2.102,2.093811908736784,2.0587200890372843,2.1566847523650527,2.003158041179744
002414.SZ,20131009,14.28,15.39,14.18,15.14,14.32,0.82,5.73,123976.88,185562.0988,2.102,2.213708959376739,2.0879632721202004,2.2502629382303843,2.0733416805787424
002414.SZ,20131010,15.13,15.46,14.68,14.71,15.14,-0.43,-2.84,107368.49,160964.0871,2.102,2.15083611574847,2.212246800222593,2.260498052309405,2.146449638286032
002414.SZ,20131011,14.95,15.15,14.48,15.01,14.71,0.3,2.04,68962.11,102266.5605,2.102,2.1947008903728435,2.185927935447969,2.215171118530885,2.1172064552031165
002414.SZ,20131014,15.01,15.7,14.86,15.52,15.01,0.51,3.4,91778.77,141428.6882,2.102,2.269271007234279,2.1947008903728435,2.2955898720089034,2.1727685030606567
002414.SZ,20131015,15.51,15.98,15.2,15.55,15.52,0.03,0.19,92835.35,144784.9731,2.102,2.2736574846967166,2.2678088480801333,2.336530328324986,2.2224819143016137
002414.SZ,20131016,15.54,15.54,14.82,14.92,15.55,-0.63,-4.05,59911.14,89900.3073,2.102,2.1815414579855315,2.27219532554257,2.27219532554257,2.1669198664440734
002414.SZ,20131017,15.03,15.19,14.3,14.42,14.92,-0.5,-3.35,60501.81,89148.9413,2.102,2.1084335002782417,2.197625208681135,2.221019755147468,2.090887590428492
002414.SZ,20131018,14.37,14.9,14.32,14.77,14.42,0.35,2.43,36341.4,53607.4833,2.102,2.159609070673344,2.1011227045075125,2.17861713967724,2.093811908736784
002414.SZ,20131021,14.79,15.68,14.55,15.49,14.77,0.72,4.87,66474.18,101928.2978,2.102,2.264884529771842,2.162533388981636,2.292665553700612,2.127441569282137
002414.SZ,20131022,15.42,15.66,15.17,15.41,15.49,-0.08,-0.52,49914.94,76993.5765,2.102,2.2531872565386752,2.254649415692821,2.289741235392321,2.2180954368391763
002414.SZ,20131023,15.39,15.39,14.4,14.78,15.41,-0.63,-4.09,96940.81,144039.2848,2.102,2.16107122982749,2.2502629382303843,2.2502629382303843,2.10550918196995
002414.SZ,20131024,14.67,15.03,14.52,14.76,14.78,-0.02,-0.14,36094.23,53194.9049,2.102,2.1581469115191987,2.144987479131886,2.197625208681135,2.1230550918197
002414.SZ,20131025,14.7,14.96,14.52,14.64,14.76,-0.12,-0.81,36565.41,53617.0179,2.102,2.140601001669449,2.1493739565943235,2.1873900946021148,2.1230550918197
002414.SZ,20131028,14.69,14.73,13.89,14.28,14.64,-0.36,-2.46,39889.04,56870.0713,2.102,2.0879632721202004,2.147911797440178,2.1537604340567613,2.030939065108514
002414.SZ,20131029,14.28,14.43,13.68,14.14,14.28,-0.14,-0.98,48015.44,67190.113,2.102,2.067493043962159,2.0879632721202004,2.109895659432387,2.000233722871452
002414.SZ,20131030,14.11,14.34,14.06,14.25,14.14,0.11,0.78,31497.96,44721.7987,2.102,2.083576794657763,2.0631065664997217,2.096736227045075,2.055795770728993
002414.SZ,20131031,14.07,14.21,13.75,13.79,14.25,-0.46,-3.23,21133.78,29477.1587,2.102,2.016317473567056,2.0572579298831384,2.07772815804118,2.0104688369504733
002414.SZ,20131101,13.7,14.2,13.55,14.2,13.79,0.41,2.97,28601.53,39756.1651,2.102,2.076265998887034,2.003158041179744,2.076265998887034,1.981225653867557
002414.SZ,20131104,14.26,15.32,14.2,15.16,14.2,0.96,6.76,71854.24,107043.1074,2.102,2.2166332776850304,2.0850389538119085,2.240027824151363,2.076265998887034
002414.SZ,20131105,15.21,15.92,15.02,15.6,15.16,0.44,2.9,90361.81,140313.647,2.102,2.2809682804674454,2.22394407345576,2.327757373400112,2.196163049526989
002414.SZ,20131106,15.58,15.9,15.22,15.32,15.6,-0.28,-1.79,61713.74,96127.5513,2.102,2.240027824151363,2.278043962159154,2.3248330550918195,2.2254062326099056
002414.SZ,20131107,15.22,15.45,15.01,15.22,15.32,-0.1,-0.65,29450.46,44866.54,2.102,2.2254062326099056,2.2254062326099056,2.2590358931552585,2.1947008903728435
002414.SZ,20131108,15.08,15.45,15.0,15.0,15.22,-0.22,-1.45,45618.02,69247.8397,2.102,2.1932387312186976,2.204936004451864,2.2590358931552585,2.1932387312186976
002414.SZ,20131111,14.8,15.35,14.78,15.25,15.0,0.25,1.67,31590.25,47628.4474,2.102,2.2297927100723425,2.163995548135782,2.2444143016138005,2.16107122982749
002414.SZ,20131112,15.17,15.58,15.01,15.13,15.25,-0.12,-0.79,29421.86,44943.7695,2.102,2.212246800222593,2.2180954368391763,2.278043962159154,2.1947008903728435
002414.SZ,20131113,15.36,15.53,15.01,15.27,15.13,0.14,0.93,50799.53,77641.4201,2.102,2.2327170283806343,2.2458764607679464,2.270733166388425,2.1947008903728435
002414.SZ,20131114,15.33,16.08,14.73,16.05,15.27,0.78,5.1081,101257.63,158459.3883,2.102,2.3467654424040068,2.241489983305509,2.351151919866444,2.1537604340567613
002414.SZ,20131115,16.16,16.49,15.78,15.83,16.05,-0.22,-1.37,124089.98,201052.2218,2.102,2.314597941012799,2.3628491930996103,2.4111004451864213,2.30728714524207
002414.SZ,20131118,15.83,16.75,15.8,16.57,15.83,0.74,4.67,130761.55,214124.3214,2.102,2.4227977184195884,2.314597941012799,2.4491165831942125,2.310211463550361
002414.SZ,20131119,16.51,16.69,16.26,16.39,16.57,-0.18,-1.09,90595.86,148797.7147,2.102,2.396478853644964,2.4140247634947136,2.440343628269338,2.3774707846410683
002414.SZ,20131120,16.33,16.6,15.95,16.08,16.39,-0.31,-1.89,119696.54,194202.348,2.102,2.351151919866444,2.3877058987200885,2.4271841958820257,2.3321438508625487
002414.SZ,20131121,16.1,16.59,16.0,16.25,16.08,0.17,1.06,133913.27,217522.9931,2.102,2.376008625486923,2.3540762381747355,2.42572203672788,2.339454646633277
002414.SZ,20131122,15.58,17.1,15.55,17.1,16.25,0.85,5.23,203149.75,330972.5024,2.102,2.500292153589316,2.278043962159154,2.500292153589316,2.2736574846967166
002414.SZ,20131125,17.1,18.81,17.1,18.81,17.1,1.71,10.0,232410.71,422841.8579,2.102,2.750321368948246,2.500292153589316,2.750321368948246,2.500292153589316
002414.SZ,20131126,18.81,19.71,18.39,19.15,18.81,0.34,1.81,169129.72,320653.7606,2.102,2.800034780189204,2.750321368948246,2.881915692821369,2.6889106844741235
002414.SZ,20131127,19.18,21.02,18.71,20.23,19.15,1.08,5.64,223234.61,446423.2846,2.102,2.9579479688369505,2.8044212576516414,3.0734585420144684,2.735699777406789
002414.SZ,20131128,20.15,20.7,19.84,20.6,20.23,0.37,1.83,140923.57,285563.6433,2.102,3.0120478575403453,2.9462506956037835,3.026669449081803,2.9009237618252643
002414.SZ,20131129,20.67,22.66,20.43,22.66,20.6,2.06,10.0,140621.05,307554.2103,2.102,3.3132526432943794,3.022282971619366,3.3132526432943794,2.987191151919866
002414.SZ,20131202,22.0,24.82,21.83,23.12,22.66,0.46,2.03,315857.84,733227.6762,2.102,3.3805119643850863,3.216750139120757,3.629079020589872,3.1918934335002778
002414.SZ,20131203,22.13,24.58,20.81,24.1,23.12,0.98,4.24,224908.32,504362.3669,2.102,3.5238035614913747,3.235758208124652,3.5939872008903726,3.0427531997774064
002414.SZ,20131204,24.0,24.48,22.68,22.9,24.1,-1.2,-4.98,171971.46,405083.2894,2.102,3.3483444629938783,3.5091819699499163,3.5793656093489146,3.316176961602671
002414.SZ,20131205,22.31,23.5,21.88,22.06,22.9,-0.84,-3.67,158009.69,356224.6955,2.102,3.225523094045631,3.262077072899276,3.4360740122426265,3.199204229271007
002414.SZ,20131206,21.8,22.3,20.8,21.42,22.06,-0.64,-2.9,145993.18,312551.9064,2.102,3.1319449081803006,3.187506956037841,3.260614913745131,3.0412910406232614
002414.SZ,20131209,21.64,22.3,21.3,21.55,21.42,0.13,0.61,98259.42,213736.3396,2.102,3.150952977184196,3.164112409571508,3.260614913745131,3.1143989983305507
002414.SZ,20131210,21.72,21.78,20.51,20.99,21.55,-0.56,-2.6,107165.24,223902.2934,2.102,3.069072064552031,3.175809682804674,3.1845826377295494,2.998888425153033
002414.SZ,20131211,20.99,21.6,20.68,21.2,20.99,0.21,1.0,91142.6,192668.0724,2.102,3.0997774067890926,3.069072064552031,3.1582637729549248,3.023745130773511
002414.SZ,20131212,20.96,22.55,20.85,22.04,21.2,0.84,3.96,128220.26,280941.6489,2.102,3.22259877573734,3.0646855870895937,3.297168892598776,3.04860183639399
002414.SZ,20131213,21.93,22.48,21.66,22.21,22.04,0.17,0.77,69086.65,152560.4464,2.102,3.247455481357819,3.206515025041736,3.2869337785197548,3.1670367278797995
002414.SZ,20131216,22.16,23.97,21.87,23.38,22.21,1.17,5.27,124428.69,283142.2736,2.102,3.418528102392877,3.2401446855870897,3.504795492487479,3.197742070116861
002414.SZ,20131217,23.4,23.98,22.45,23.4,23.38,0.02,0.09,103587.56,240934.0102,2.102,3.421452420701168,3.421452420701168,3.5062576516416253,3.2825473010573174
002414.SZ,20131218,23.16,23.64,21.06,21.18,23.4,-2.22,-9.49,99378.6,224267.5941,2.102,3.096853088480801,3.3863606010016696,3.456544240400668,3.079307178631052
002414.SZ,20131219,21.1,22.35,21.1,21.88,21.18,0.7,3.31,84552.94,184337.0491,2.102,3.199204229271007,3.0851558152476355,3.26792570951586,3.0851558152476355
002414.SZ,20131220,21.42,21.91,20.57,21.34,21.88,-0.54,-2.47,65927.19,139954.458,2.102,3.120247634947134,3.1319449081803006,3.203590706733445,3.007661380077908
002414.SZ,20131223,21.34,21.9,21.25,21.38,21.34,0.04,0.19,47567.86,102533.0744,2.102,3.1260962715637173,3.120247634947134,3.2021285475792984,3.107088202559822
002414.SZ,20131224,21.0,21.6,20.82,21.26,21.38,-0.12,-0.56,43356.94,92357.4652,2.102,3.1085503617139683,3.070534223706177,3.1582637729549248,3.0442153589315524
002414.SZ,20131225,21.42,22.8,21.42,22.23,21.26,0.97,4.56,66765.2,148718.438,2.102,3.2503797996661103,3.1319449081803006,3.3337228714524207,3.1319449081803006
002414.SZ,20131226,22.2,23.58,22.05,22.98,22.23,0.75,3.37,121937.54,281080.8439,2.102,3.360041736227045,3.2459933222036725,3.4477712854757927,3.224060934891486
002414.SZ,20131227,23.0,23.4,22.65,23.05,22.98,0.07,0.3,69446.11,160511.5818,2.102,3.3702768503060656,3.3629660545353364,3.421452420701168,3.311790484140233
002414.SZ,20131230,23.1,23.46,22.61,22.76,23.05,-0.29,-1.26,41901.91,96248.4764,2.102,3.327874234835838,3.3775876460767944,3.4302253756260432,3.30594184752365
002414.SZ,20131231,22.15,22.8,21.36,22.8,22.76,0.04,0.18,73583.43,161835.9361,2.102,3.3337228714524207,3.238682526432944,3.3337228714524207,3.123171953255426
002414.SZ,20140102,22.48,23.3,22.11,23.03,22.8,0.23,1.01,49138.28,112115.7211,2.102,3.367352531997774,3.2869337785197548,3.4068308291597105,3.2328338898163604
002414.SZ,20140103,23.2,23.69,22.71,22.8,23.03,-0.23,-1.0,47397.84,109918.4421,2.102,3.3337228714524207,3.3922092376182524,3.4638550361713967,3.320563439065108
002414.SZ,20140106,22.7,23.28,22.5,22.9,22.8,0.1,0.44,44761.49,102671.5756,2.102,3.3483444629938783,3.3191012799109627,3.403906510851419,3.289858096828046
002414.SZ,20140107,23.16,23.3,22.52,23.1,22.9,0.2,0.87,35831.6,82314.5547,2.102,3.3775876460767944,3.3863606010016696,3.4068308291597105,3.292782415136338
002414.SZ,20140108,23.2,24.33,23.2,24.05,23.1,0.95,4.11,111711.39,266725.1947,2.102,3.516492765720645,3.3922092376182524,3.557433222036728,3.3922092376182524
