ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20130401,8.9,9.1,8.81,8.97,8.96,0.01,0.11,10361.18,9283.6947,2.033,5.720203889585947,5.67556461731493,5.80310539523212,5.618171267252196
300042.SZ,20130402,8.97,9.14,8.81,8.81,8.97,-0.16,-1.78,10787.35,9675.8926,2.033,5.618171267252196,5.720203889585947,5.828613550815558,5.618171267252196
300042.SZ,20130403,8.77,8.83,8.53,8.57,8.81,-0.24,-2.72,9990.43,8617.335,2.033,5.465122333751568,5.592663111668758,5.630925345043915,5.439614178168129
300042.SZ,20130408,8.5,8.85,8.39,8.84,8.57,0.27,3.15,12701.57,10948.289,2.033,5.637302383939773,5.420483061480552,5.643679422835633,5.350335633626098
300042.SZ,20130409,9.13,9.72,9.13,9.72,8.84,0.88,9.95,29486.03,28172.3942,2.033,6.198481806775408,5.822236511919699,6.198481806775408,5.822236511919699
300042.SZ,20130410,10.01,10.18,9.4,9.48,9.72,-0.24,-2.47,50974.47,49741.0948,2.033,6.04543287327478,6.383415934755332,6.491825595984944,5.994416562107904
300042.SZ,20130411,9.34,9.67,9.17,9.21,9.48,-0.27,-2.85,31637.9,29604.3909,2.033,5.873252823086574,5.9561543287327465,6.16659661229611,5.847744667503136
300042.SZ,20130412,9.16,9.33,9.15,9.2,9.21,-0.01,-0.11,21475.76,19830.7101,2.033,5.866875784190714,5.841367628607277,5.949777289836888,5.834990589711417
300042.SZ,20130415,9.13,9.13,8.84,8.93,9.2,-0.27,-2.93,16516.89,14754.158,2.033,5.694695734002509,5.822236511919699,5.822236511919699,5.637302383939773
300042.SZ,20130416,8.89,9.82,8.77,9.61,8.93,0.68,7.61,40835.16,38768.2223,2.033,6.128334378920952,5.669187578419072,6.2622521957340025,5.592663111668758
300042.SZ,20130417,9.48,9.92,9.38,9.9,9.61,0.29,3.02,39325.78,37960.7715,2.033,6.313268506900878,6.04543287327478,6.326022584692597,5.981662484316185
300042.SZ,20130418,9.72,10.17,9.65,9.88,9.9,-0.02,-0.2,45817.44,45417.5487,2.033,6.30051442910916,6.198481806775408,6.485448557089083,6.153842534504391
300042.SZ,20130419,9.81,10.0,9.74,9.9,9.88,0.02,0.2,38622.96,38093.4699,2.033,6.313268506900878,6.255875156838142,6.377038895859473,6.211235884567127
300042.SZ,20130422,9.9,10.5,9.75,10.37,9.9,0.47,4.75,60613.62,61284.9241,2.033,6.612989335006272,6.313268506900878,6.695890840652446,6.217612923462985
300042.SZ,20130423,10.3,10.3,9.7,9.74,10.37,-0.63,-6.08,40897.36,40792.356,2.033,6.211235884567127,6.568350062735258,6.568350062735258,6.1857277289836885
300042.SZ,20130424,9.74,10.24,9.65,10.03,9.74,0.29,2.98,36752.88,36641.5592,2.033,6.396170012547051,6.211235884567127,6.530087829360101,6.153842534504391
300042.SZ,20130425,10.03,10.58,9.78,10.22,10.03,0.19,1.89,54019.45,55170.3642,2.033,6.517333751568382,6.396170012547051,6.746907151819322,6.236744040150564
300042.SZ,20130426,10.28,10.47,9.81,9.91,10.22,-0.31,-3.03,32345.21,32673.072,2.033,6.319645545796738,6.555595984943538,6.676759723964868,6.255875156838142
300042.SZ,20130502,9.7,10.01,9.53,9.93,9.91,0.02,0.2,22209.04,21648.7525,2.033,6.332399623588456,6.1857277289836885,6.383415934755332,6.077318067754077
300042.SZ,20130503,9.93,10.25,9.83,9.96,9.93,0.03,0.3,35346.71,35536.41,2.033,6.351530740276035,6.332399623588456,6.536464868255959,6.268629234629861
300042.SZ,20130506,10.0,10.48,9.95,10.46,9.96,0.5,5.02,46155.21,47663.8677,2.033,6.670382685069009,6.377038895859473,6.683136762860728,6.345153701380175
300042.SZ,20130507,10.38,10.58,10.26,10.27,10.46,-0.19,-1.82,38155.19,39693.6094,2.033,6.549218946047677,6.619366373902133,6.746907151819322,6.542841907151819
300042.SZ,20130508,10.26,10.98,10.26,10.87,10.27,0.6,5.84,63914.07,68396.9601,2.033,6.9318412797992455,6.542841907151819,7.001988707653701,6.542841907151819
300042.SZ,20130509,10.77,11.16,10.65,11.16,10.87,0.29,2.67,59840.41,65538.1047,2.033,7.116775407779171,6.868070890840651,7.116775407779171,6.791546424090338
300042.SZ,20130510,11.01,11.07,10.71,10.91,11.16,-0.25,-2.24,44236.1,48063.334,2.033,6.957349435382684,7.021119824341279,7.059382057716436,6.829808657465495
300042.SZ,20130513,10.83,10.91,10.57,10.82,10.91,-0.09,-0.82,31352.15,33643.7799,2.033,6.89995608531995,6.906333124215808,6.957349435382684,6.740530112923463
300042.SZ,20130514,10.85,11.09,10.56,10.58,10.82,-0.24,-2.22,30065.38,32356.4723,2.033,6.746907151819322,6.919087202007527,7.072136135508155,6.734153074027603
300042.SZ,20130515,10.78,10.92,10.46,10.9,10.58,0.32,3.02,28095.23,30020.293,2.033,6.950972396486826,6.874447929736512,6.963726474278544,6.670382685069009
300042.SZ,20130516,10.79,11.2,10.31,10.32,10.9,-0.58,-5.32,63776.73,68506.32,2.033,6.581104140526976,6.88082496863237,7.142283563362608,6.574727101631116
300042.SZ,20130517,10.2,10.5,9.93,10.3,10.32,-0.02,-0.19,42344.69,43254.8414,2.033,6.568350062735258,6.504579673776662,6.695890840652446,6.332399623588456
300042.SZ,20130520,10.25,11.33,10.2,11.33,10.3,1.03,10.0,79234.68,87580.8716,2.033,7.225185069008782,6.536464868255959,7.225185069008782,6.504579673776662
300042.SZ,20130521,11.46,11.8,11.38,11.73,11.33,0.4,3.53,122825.93,142290.8219,2.033,7.4802666248431615,7.308086574654956,7.524905897114178,7.25707026348808
300042.SZ,20130522,11.6,11.62,11.1,11.27,11.73,-0.46,-3.92,62036.82,70387.5228,2.033,7.186922835633625,7.397365119196988,7.410119196988707,7.078513174404014
300042.SZ,20130523,11.19,12.15,11.1,11.55,11.27,0.28,2.48,80429.76,93867.8643,2.033,7.36547992471769,7.135906524466749,7.748102258469259,7.078513174404014
300042.SZ,20130524,11.5,11.89,11.47,11.67,11.55,0.12,1.04,47624.34,55689.4676,2.033,7.442004391468004,7.333594730238394,7.5822992471769135,7.314463613550815
300042.SZ,20130527,11.73,11.93,11.36,11.87,11.67,0.2,1.71,54192.67,63035.0688,2.033,7.569545169385194,7.4802666248431615,7.607807402760351,7.24431618569636
300042.SZ,20130528,11.7,11.78,11.27,11.44,11.87,-0.43,-3.62,40408.74,46464.1205,2.033,7.295332496863237,7.461135508155582,7.512151819322458,7.186922835633625
300042.SZ,20130529,11.44,11.58,11.17,11.49,11.44,0.05,0.44,31159.61,35403.6075,2.033,7.327217691342533,7.295332496863237,7.384611041405269,7.123152446675031
300042.SZ,20130530,11.5,11.84,11.43,11.59,11.49,0.1,0.87,34261.55,39834.0622,2.033,7.390988080301128,7.333594730238394,7.550414052697615,7.288955457967376
300042.SZ,20130531,11.6,11.68,11.28,11.34,11.49,-0.15,-1.31,21086.57,24079.9698,2.05,7.29203262233375,7.459222082810538,7.510664993726474,7.253450439146799
300042.SZ,20130603,11.36,11.4,11.01,11.07,11.34,-0.27,-2.38,24101.99,26824.2978,2.05,7.118412797992471,7.304893350062734,7.330614805520701,7.07983061480552
300042.SZ,20130604,11.61,11.99,11.18,11.37,11.07,0.3,2.71,51172.33,58747.9732,2.05,7.311323713927226,7.46565244667503,7.710006273525721,7.189146800501881
300042.SZ,20130605,11.05,11.1,10.6,10.75,11.37,-0.62,-5.45,44992.72,48605.729,2.05,6.912641154328732,7.105552070263488,7.137703889585946,6.816185696361353
300042.SZ,20130606,10.62,10.79,10.29,10.33,10.75,-0.42,-3.91,24799.99,25978.8419,2.05,6.642565872020074,6.829046424090338,6.938362609786698,6.616844416562106
300042.SZ,20130607,10.35,10.58,10.25,10.44,10.33,0.11,1.06,15719.02,16309.3325,2.05,6.7132998745294845,6.655426599749058,6.80332496863237,6.59112296110414
300042.SZ,20130613,10.26,10.5,9.85,10.05,10.44,-0.39,-3.74,15096.47,15196.2328,2.05,6.462515683814303,6.597553324968631,6.751882057716436,6.333908406524466
300042.SZ,20130614,10.2,10.57,10.09,10.46,10.05,0.41,4.08,21504.17,22249.9694,2.05,6.726160602258469,6.55897114178168,6.796894604767878,6.488237139272269
300042.SZ,20130617,10.51,10.85,10.36,10.56,10.46,0.1,0.96,26869.73,28587.3074,2.05,6.790464240903387,6.758312421580928,6.97694479297365,6.661856963613549
300042.SZ,20130618,10.66,10.73,10.2,10.68,10.56,0.12,1.14,19674.47,20617.1181,2.05,6.867628607277289,6.854767879548305,6.899780426599748,6.55897114178168
300042.SZ,20130619,10.68,10.72,10.31,10.53,10.68,-0.15,-1.4,14024.03,14694.9081,2.05,6.771173149309911,6.867628607277289,6.893350062735257,6.629705144291092
300042.SZ,20130620,10.48,10.51,9.91,9.92,10.53,-0.61,-5.79,13751.5,14047.7205,2.05,6.378920953575909,6.739021329987452,6.758312421580928,6.3724905897114175
300042.SZ,20130621,9.7,9.82,9.38,9.71,9.92,-0.21,-2.12,18652.14,17897.6954,2.05,6.2438833124215805,6.237452948557088,6.314617314930991,6.0316813048933495
300042.SZ,20130624,9.68,9.68,8.76,8.76,9.71,-0.95,-9.78,23355.21,21356.0264,2.05,5.632998745294855,6.224592220828105,6.224592220828105,5.632998745294855
300042.SZ,20130625,8.6,8.94,8.11,8.92,8.76,0.16,1.83,27174.65,23389.7947,2.05,5.735884567126725,5.530112923462986,5.748745294855708,5.215025094102885
300042.SZ,20130626,9.5,9.8,9.2,9.41,8.92,0.49,5.49,40562.0,38336.7441,2.05,6.0509723964868245,6.108845671267251,6.301756587202007,5.915934755332495
300042.SZ,20130627,9.31,9.73,9.1,9.13,9.41,-0.28,-2.98,30636.39,28771.1704,2.05,5.870922208281054,5.986668757841906,6.256744040150564,5.851631116687577
300042.SZ,20130628,8.98,9.18,8.71,8.83,9.13,-0.3,-3.29,20931.6,18616.8325,2.05,5.678011292346298,5.774466750313676,5.9030740276035125,5.600846925972396
300042.SZ,20130701,8.82,9.18,8.73,9.17,8.83,0.34,3.85,15010.91,13476.4217,2.05,5.89664366373902,5.671580928481807,5.9030740276035125,5.61370765370138
300042.SZ,20130702,9.09,9.38,9.0,9.33,9.17,0.16,1.74,19242.33,17755.5637,2.05,5.999529485570891,5.845200752823086,6.0316813048933495,5.787327478042659
300042.SZ,20130703,9.3,9.44,9.01,9.37,9.33,0.04,0.43,22006.71,20284.9759,2.05,6.025250941028857,5.980238393977415,6.0702634880803,5.793757841907151
300042.SZ,20130704,9.34,9.44,9.15,9.27,9.37,-0.1,-1.07,17293.09,16097.4189,2.05,5.960947302383939,6.005959849435382,6.0702634880803,5.8837829360100375
300042.SZ,20130705,9.34,9.42,9.06,9.07,9.27,-0.2,-2.16,14843.42,13786.0532,2.05,5.832340025094102,6.005959849435382,6.057402760351317,5.825909661229611
300042.SZ,20130708,9.12,9.85,9.01,9.55,9.07,0.48,5.29,48215.58,45660.6983,2.05,6.140997490589712,5.864491844416561,6.333908406524466,5.793757841907151
300042.SZ,20130709,9.4,9.77,9.23,9.7,9.55,0.15,1.57,35490.36,33585.985,2.05,6.237452948557088,6.044542032622333,6.282465495608531,5.935225846925971
300042.SZ,20130710,9.69,9.77,9.5,9.77,9.7,0.07,0.72,31388.16,30338.5542,2.05,6.282465495608531,6.231022584692596,6.282465495608531,6.108845671267251
300042.SZ,20130711,9.8,9.91,9.6,9.88,9.77,0.11,1.13,30919.21,30247.3734,2.05,6.353199498117943,6.301756587202007,6.3724905897114175,6.173149309912169
300042.SZ,20130712,9.83,10.17,9.81,9.81,9.88,-0.07,-0.71,31303.82,31353.334,2.05,6.3081869510664985,6.321047678795482,6.539680050188204,6.3081869510664985
300042.SZ,20130715,9.72,9.99,9.69,9.97,9.81,0.16,1.63,27420.47,27041.8617,2.05,6.411072772898369,6.250313676286072,6.423933500627352,6.231022584692596
300042.SZ,20130716,9.98,10.18,9.88,10.02,9.97,0.05,0.5,20388.8,20398.8849,2.05,6.443224592220827,6.4175031367628605,6.546110414052696,6.353199498117943
300042.SZ,20130717,10.05,10.44,9.9,10.1,10.02,0.08,0.8,37952.84,38731.105,2.05,6.494667503136762,6.462515683814303,6.7132998745294845,6.366060225846925
300042.SZ,20130718,10.13,10.49,9.82,10.44,10.1,0.34,3.37,34654.27,35412.4383,2.05,6.7132998745294845,6.513958594730238,6.745451693851945,6.314617314930991
300042.SZ,20130719,10.48,10.62,10.08,10.08,10.44,-0.36,-3.45,32807.42,33989.7195,2.05,6.481806775407779,6.739021329987452,6.829046424090338,6.481806775407779
300042.SZ,20130722,9.88,10.44,9.85,10.4,10.08,0.32,3.17,25420.78,25897.618,2.05,6.687578419071518,6.353199498117943,6.7132998745294845,6.333908406524466
300042.SZ,20130723,10.55,10.65,10.32,10.55,10.4,0.15,1.44,31328.28,32837.4521,2.05,6.784033877038896,6.784033877038896,6.848337515683814,6.636135508155583
300042.SZ,20130724,10.54,11.0,10.4,10.98,10.55,0.43,4.08,42330.36,45390.8033,2.05,7.060539523212045,6.777603513174403,7.073400250941027,6.687578419071518
300042.SZ,20130725,10.82,11.26,10.35,10.68,10.98,-0.3,-2.73,48906.27,52780.2811,2.05,6.867628607277289,6.957653701380175,7.240589711417816,6.655426599749058
300042.SZ,20130726,10.54,11.45,10.51,11.15,10.68,0.47,4.4,56865.7,62326.0008,2.05,7.169855708908406,6.777603513174403,7.36276662484316,6.758312421580928
300042.SZ,20130729,11.16,11.17,10.77,10.93,11.15,-0.22,-1.97,38731.14,42451.6152,2.05,7.028387703889585,7.176286072772897,7.1827164366373895,6.925501882057715
300042.SZ,20130730,11.0,11.11,10.36,10.4,10.93,-0.53,-4.85,28508.41,30149.022,2.05,6.687578419071518,7.073400250941027,7.144134253450438,6.661856963613549
300042.SZ,20130731,10.4,10.69,10.2,10.28,10.4,-0.12,-1.15,21883.62,22880.3904,2.05,6.610414052697615,6.687578419071518,6.87405897114178,6.55897114178168
300042.SZ,20130801,10.28,10.86,10.28,10.78,10.28,0.5,4.86,32149.04,34204.9802,2.05,6.931932245922207,6.610414052697615,6.983375156838142,6.610414052697615
300042.SZ,20130802,10.83,11.38,10.73,10.93,10.78,0.15,1.39,46996.0,52002.5475,2.05,7.028387703889585,6.964084065244667,7.317754077791719,6.899780426599748
300042.SZ,20130805,10.93,11.29,10.88,10.99,10.93,0.06,0.55,29556.89,32583.8189,2.05,7.066969887076536,7.028387703889585,7.259880803011291,6.996235884567126
300042.SZ,20130806,10.91,11.12,10.79,11.01,10.99,0.02,0.18,27316.5,29946.9856,2.05,7.07983061480552,7.015526976160601,7.150564617314929,6.938362609786698
300042.SZ,20130807,10.99,10.99,10.4,10.42,11.01,-0.59,-5.36,32217.05,34127.4515,2.05,6.700439146800501,7.066969887076536,7.066969887076536,6.687578419071518
300042.SZ,20130808,10.45,10.67,10.34,10.54,10.42,0.12,1.15,17748.89,18684.7411,2.05,6.777603513174403,6.719730238393976,6.8611982434127965,6.648996235884567
300042.SZ,20130809,10.51,10.6,9.94,10.13,10.54,-0.41,-3.89,31275.98,31891.8957,2.05,6.513958594730238,6.758312421580928,6.816185696361353,6.391781681304892
300042.SZ,20130812,10.13,10.22,9.99,10.14,10.13,0.01,0.1,19576.93,19755.5996,2.05,6.5203889585947294,6.513958594730238,6.571831869510665,6.423933500627352
300042.SZ,20130813,10.16,10.44,10.09,10.33,10.14,0.19,1.87,19032.14,19642.4412,2.05,6.642565872020074,6.533249686323713,6.7132998745294845,6.488237139272269
300042.SZ,20130814,10.48,11.36,10.48,11.02,10.33,0.69,6.68,80541.44,89452.2476,2.05,7.086260978670011,6.739021329987452,7.304893350062734,6.739021329987452
300042.SZ,20130815,10.82,10.99,10.7,10.96,11.02,-0.06,-0.54,45922.94,49815.6935,2.05,7.047678795483061,6.957653701380175,7.066969887076536,6.880489335006272
300042.SZ,20130816,10.96,11.11,10.31,10.33,10.96,-0.63,-5.75,38740.4,41661.5145,2.05,6.642565872020074,7.047678795483061,7.144134253450438,6.629705144291092
300042.SZ,20130819,10.36,11.2,10.18,11.14,10.33,0.81,7.84,47917.85,52093.3089,2.05,7.1634253450439145,6.661856963613549,7.202007528230864,6.546110414052696
300042.SZ,20130820,11.09,11.5,10.93,11.37,11.14,0.23,2.06,59821.12,67118.8045,2.05,7.311323713927226,7.131273525721454,7.39491844416562,7.028387703889585
300042.SZ,20130821,11.33,11.38,11.1,11.27,11.37,-0.1,-0.88,30658.19,34468.6848,2.05,7.2470200752823075,7.285602258469258,7.317754077791719,7.137703889585946
300042.SZ,20130822,11.3,11.78,11.2,11.29,11.27,0.02,0.18,46837.7,53724.4692,2.05,7.259880803011291,7.266311166875783,7.574968632371392,7.202007528230864
300042.SZ,20130823,11.28,11.42,10.87,11.11,11.29,-0.18,-1.59,31333.32,34879.6846,2.05,7.144134253450438,7.253450439146799,7.343475533249685,6.9898055207026335
300042.SZ,20130826,11.08,11.49,11.08,11.4,11.11,0.29,2.61,34483.76,39074.9938,2.05,7.330614805520701,7.124843161856963,7.388488080301128,7.124843161856963
300042.SZ,20130827,11.45,11.45,11.08,11.4,11.4,0.0,0.0,30993.88,34975.7653,2.05,7.330614805520701,7.36276662484316,7.36276662484316,7.124843161856963
300042.SZ,20130828,11.31,11.38,10.88,10.9,11.4,-0.5,-4.39,29673.63,33140.2839,2.05,7.009096612296109,7.272741530740275,7.317754077791719,6.996235884567126
300042.SZ,20130829,10.9,11.04,10.6,10.67,10.9,-0.23,-2.11,26224.54,28236.2792,2.05,6.8611982434127965,7.009096612296109,7.099121706398996,6.816185696361353
300042.SZ,20130830,10.68,10.7,10.03,10.16,10.67,-0.51,-4.78,30449.39,31617.8421,2.05,6.533249686323713,6.867628607277289,6.880489335006272,6.449654956085318
300042.SZ,20130902,10.1,10.35,10.06,10.32,10.16,0.16,1.57,12174.51,12489.5,2.05,6.636135508155583,6.494667503136762,6.655426599749058,6.468946047678794
300042.SZ,20130903,10.35,10.87,10.31,10.79,10.32,0.47,4.55,25278.84,27035.1774,2.05,6.938362609786698,6.655426599749058,6.9898055207026335,6.629705144291092
300042.SZ,20130904,10.96,11.39,10.85,10.9,10.79,0.11,1.02,50878.37,56550.9386,2.05,7.009096612296109,7.047678795483061,7.32418444165621,6.97694479297365
300042.SZ,20130905,11.09,11.54,10.98,11.44,10.9,0.54,4.95,57394.12,64939.742,2.05,7.356336260978669,7.131273525721454,7.420639899623587,7.060539523212045
300042.SZ,20130906,11.4,11.43,11.13,11.31,11.44,-0.13,-1.14,34167.65,38474.3668,2.05,7.272741530740275,7.330614805520701,7.349905897114176,7.156994981179423
300042.SZ,20130909,11.26,11.64,11.05,11.44,11.31,0.13,1.15,35852.61,40516.4047,2.05,7.356336260978669,7.240589711417816,7.484943538268506,7.105552070263488
300042.SZ,20130910,11.48,11.48,11.08,11.22,11.44,-0.22,-1.92,26255.05,29470.1157,2.05,7.214868255959848,7.382057716436637,7.382057716436637,7.124843161856963
300042.SZ,20130911,11.21,11.21,10.61,10.7,11.22,-0.52,-4.63,26162.45,28305.87,2.05,6.880489335006272,7.208437892095357,7.208437892095357,6.822616060225845
300042.SZ,20130912,10.65,10.83,10.45,10.58,10.7,-0.12,-1.12,15919.16,16892.5998,2.05,6.80332496863237,6.848337515683814,6.964084065244667,6.719730238393976
300042.SZ,20130913,10.57,11.1,10.55,11.1,10.58,0.52,4.91,25440.13,27628.7074,2.05,7.137703889585946,6.796894604767878,7.137703889585946,6.784033877038896
300042.SZ,20130916,11.08,11.38,11.0,11.2,11.1,0.1,0.9,22875.85,25527.1065,2.05,7.202007528230864,7.124843161856963,7.317754077791719,7.073400250941027
300042.SZ,20130917,11.2,11.2,10.71,10.73,11.2,-0.47,-4.2,16602.8,18180.2387,2.05,6.899780426599748,7.202007528230864,7.202007528230864,6.8869196988707655
300042.SZ,20130918,10.79,11.2,10.59,11.0,10.73,0.27,2.52,22372.83,24309.352,2.05,7.073400250941027,6.938362609786698,7.202007528230864,6.809755332496862
300042.SZ,20130923,10.96,11.33,10.88,11.33,11.0,0.33,3.0,32415.72,36253.2901,2.05,7.285602258469258,7.047678795483061,7.285602258469258,6.996235884567126
300042.SZ,20130924,11.38,11.76,11.15,11.63,11.33,0.3,2.65,52425.26,60395.6165,2.05,7.478513174404014,7.317754077791719,7.562107904642407,7.169855708908406
300042.SZ,20130925,11.6,12.79,11.41,12.79,11.63,1.16,9.97,142751.34,178656.0759,2.05,8.224435382685067,7.459222082810538,8.224435382685067,7.337045169385194
300042.SZ,20130926,12.41,12.76,12.14,12.39,12.79,-0.4,-3.13,71264.26,88648.2353,2.05,7.967220828105395,7.980081555834378,8.205144291091592,7.806461731493099
300042.SZ,20130927,12.5,12.79,12.26,12.43,12.39,0.04,0.32,46099.07,57661.5649,2.05,7.9929422835633614,8.037954830614805,8.224435382685067,7.883626097867
300042.SZ,20130930,12.4,12.79,12.21,12.31,12.43,-0.12,-0.97,37258.44,46466.84,2.05,7.91577791718946,7.9736511919698865,8.224435382685067,7.851474278544542
300042.SZ,20131008,12.22,12.38,11.92,12.28,12.31,-0.03,-0.24,37427.15,45413.8506,2.05,7.896486825595983,7.857904642409033,7.960790464240902,7.664993726474277
300042.SZ,20131009,12.25,12.64,12.13,12.42,12.28,0.14,1.14,36795.96,45677.5086,2.05,7.98651191969887,7.877195734002508,8.12797992471769,7.800031367628606
300042.SZ,20131010,12.42,13.36,12.19,13.19,12.42,0.77,6.2,69451.2,88546.2106,2.05,8.481649937264741,7.98651191969887,8.590966122961103,7.838613550815556
300042.SZ,20131011,12.99,13.1,12.76,12.81,13.19,-0.38,-2.88,41719.21,53864.9874,2.05,8.237296110414052,8.353042659974905,8.423776662484315,8.205144291091592
300042.SZ,20131014,12.79,13.08,12.67,12.85,12.81,0.04,0.31,27928.41,36020.7726,2.05,8.263017565872019,8.224435382685067,8.41091593475533,8.147271016311166
300042.SZ,20131015,12.85,12.91,12.34,12.42,12.85,-0.43,-3.35,35198.75,44182.9684,2.05,7.98651191969887,8.263017565872019,8.30159974905897,7.935069008782935
300042.SZ,20131016,12.44,12.44,11.87,11.97,12.42,-0.45,-3.62,26343.87,31781.7694,2.05,7.6971455457967375,7.999372647427853,7.999372647427853,7.632841907151818
300042.SZ,20131017,11.99,12.19,11.79,11.79,11.97,-0.18,-1.5,19713.08,23648.3499,2.05,7.581398996235883,7.710006273525721,7.838613550815556,7.581398996235883
300042.SZ,20131018,11.81,12.11,11.79,12.1,11.79,0.31,2.63,14458.41,17366.0718,2.05,7.78074027603513,7.594259723964868,7.787170639899623,7.581398996235883
300042.SZ,20131021,12.09,12.54,12.09,12.49,12.1,0.39,3.22,20852.94,25909.5402,2.05,8.031524466750312,7.774309912170639,8.063676286072772,7.774309912170639
300042.SZ,20131022,12.5,12.59,11.87,11.87,12.49,-0.62,-4.96,27618.86,33708.9537,2.05,7.632841907151818,8.037954830614805,8.095828105395231,7.632841907151818
300042.SZ,20131023,11.87,11.88,11.0,11.11,11.87,-0.76,-6.4,34259.35,38955.8785,2.05,7.144134253450438,7.632841907151818,7.639272271016311,7.073400250941027
300042.SZ,20131024,11.09,11.26,11.02,11.1,11.11,-0.01,-0.09,12960.74,14429.2976,2.05,7.137703889585946,7.131273525721454,7.240589711417816,7.086260978670011
300042.SZ,20131025,11.12,11.19,10.82,10.93,11.1,-0.17,-1.53,14181.73,15518.3555,2.05,7.028387703889585,7.150564617314929,7.195577164366372,6.957653701380175
300042.SZ,20131028,10.9,10.9,10.55,10.6,10.93,-0.33,-3.02,16927.62,17997.0227,2.05,6.816185696361353,7.009096612296109,7.009096612296109,6.784033877038896
300042.SZ,20131029,10.58,10.65,9.7,10.0,10.6,-0.6,-5.66,26882.3,27185.1398,2.05,6.430363864491844,6.80332496863237,6.848337515683814,6.237452948557088
300042.SZ,20131030,10.0,10.21,9.88,10.21,10.0,0.21,2.1,11224.39,11301.1001,2.05,6.5654015056461725,6.430363864491844,6.5654015056461725,6.353199498117943
300042.SZ,20131031,10.11,10.25,9.98,10.17,10.21,-0.04,-0.39,12943.03,13093.0417,2.05,6.539680050188204,6.501097867001254,6.59112296110414,6.4175031367628605
300042.SZ,20131101,10.11,10.14,9.97,10.01,10.17,-0.16,-1.57,7240.6,7266.8283,2.05,6.436794228356336,6.501097867001254,6.5203889585947294,6.411072772898369
300042.SZ,20131104,10.05,10.25,10.0,10.21,10.01,0.2,2.0,6824.04,6928.0332,2.05,6.5654015056461725,6.462515683814303,6.59112296110414,6.430363864491844
300042.SZ,20131105,10.16,10.43,10.07,10.4,10.21,0.19,1.86,9354.89,9636.1195,2.05,6.687578419071518,6.533249686323713,6.706869510664993,6.475376411543287
300042.SZ,20131106,10.4,10.65,10.31,10.35,10.4,-0.05,-0.48,16106.55,16872.513,2.05,6.655426599749058,6.687578419071518,6.848337515683814,6.629705144291092
300042.SZ,20131107,10.3,10.39,10.16,10.19,10.35,-0.16,-1.55,10529.19,10816.4869,2.05,6.552540777917189,6.623274780426599,6.681148055207025,6.533249686323713
300042.SZ,20131108,10.15,10.43,10.15,10.31,10.19,0.12,1.18,10997.23,11337.1735,2.05,6.629705144291092,6.526819322459221,6.706869510664993,6.526819322459221
300042.SZ,20131111,10.31,10.31,9.93,10.18,10.31,-0.13,-1.26,12684.69,12768.7689,2.05,6.546110414052696,6.629705144291092,6.629705144291092,6.3853513174404
300042.SZ,20131112,10.18,10.4,10.14,10.35,10.18,0.17,1.67,12642.65,12987.7235,2.05,6.655426599749058,6.546110414052696,6.687578419071518,6.5203889585947294
300042.SZ,20131113,10.36,10.7,10.31,10.32,10.35,-0.03,-0.29,21517.85,22650.3462,2.05,6.636135508155583,6.661856963613549,6.880489335006272,6.629705144291092
300042.SZ,20131114,10.23,10.74,10.02,10.66,10.32,0.34,3.2946,20298.54,21230.1582,2.05,6.854767879548305,6.578262233375156,6.9062107904642405,6.443224592220827
300042.SZ,20131115,10.66,10.95,10.57,10.81,10.66,0.15,1.41,20744.71,22470.2616,2.05,6.951223337515684,6.854767879548305,7.041248431618569,6.796894604767878
300042.SZ,20131118,10.82,11.09,10.81,11.01,10.81,0.2,1.85,17071.79,18731.4232,2.05,7.07983061480552,6.957653701380175,7.131273525721454,6.951223337515684
300042.SZ,20131119,11.02,11.21,10.87,11.2,11.01,0.19,1.73,18026.15,20014.4869,2.05,7.202007528230864,7.086260978670011,7.208437892095357,6.9898055207026335
300042.SZ,20131120,11.13,11.25,11.11,11.25,11.2,0.05,0.45,13202.26,14759.0053,2.05,7.234159347553324,7.156994981179423,7.234159347553324,7.144134253450438
300042.SZ,20131121,11.2,11.2,10.95,11.01,11.25,-0.24,-2.13,11541.93,12773.0121,2.05,7.07983061480552,7.202007528230864,7.202007528230864,7.041248431618569
300042.SZ,20131122,11.02,11.28,10.88,10.93,11.01,-0.08,-0.73,19055.76,21116.9114,2.05,7.028387703889585,7.086260978670011,7.253450439146799,6.996235884567126
300042.SZ,20131125,10.94,11.04,10.75,10.94,10.93,0.01,0.09,10352.44,11316.7762,2.05,7.034818067754077,7.034818067754077,7.099121706398996,6.912641154328732
300042.SZ,20131126,10.95,11.6,10.93,11.43,10.94,0.49,4.48,25373.56,28728.4178,2.05,7.349905897114176,7.041248431618569,7.459222082810538,7.028387703889585
300042.SZ,20131127,11.39,11.93,11.3,11.89,11.43,0.46,4.02,33874.0,39717.5565,2.05,7.645702634880802,7.32418444165621,7.671424090338769,7.266311166875783
300042.SZ,20131128,11.86,11.99,11.71,11.99,11.89,0.1,0.84,24107.28,28633.9144,2.05,7.710006273525721,7.626411543287325,7.710006273525721,7.52995608531995
300042.SZ,20131129,11.99,12.34,11.85,12.25,11.99,0.26,2.17,27152.34,32881.8633,2.05,7.877195734002508,7.710006273525721,7.935069008782935,7.619981179422834
